 

stn;time;tre200dn
DLKLI;20071109;-2.9
DLKLI;20071110;-3.4
DLKLI;20071111;0.4
DLKLI;20071112;-2.7
DLKLI;20071113;-2.6
DLKLI;20071114;-5.2
DLKLI;20071115;-7.7
DLKLI;20071116;-8.2
DLKLI;20071117;-8.4
DLKLI;20071118;-5.9
DLKLI;20071119;-6.1
DLKLI;20071120;-1.4
DLKLI;20071121;4.6
DLKLI;20071122;4.4
DLKLI;20071123;3.3
DLKLI;20071124;-0.4
DLKLI;20071125;-0.9
DLKLI;20071126;-2.2
DLKLI;20071127;-5.0
DLKLI;20071128;-4.3
DLKLI;20071129;-3.9
DLKLI;20071130;1.1
DLKLI;20071201;1.8
DLKLI;20071202;0.9
DLKLI;20071203;-0.4
DLKLI;20071204;-0.9
DLKLI;20071205;0.7
DLKLI;20071206;3.2
DLKLI;20071207;1.2
DLKLI;20071208;-0.9
DLKLI;20071209;0.4
DLKLI;20071210;0.0
DLKLI;20071211;-1.4
DLKLI;20071212;-1.4
DLKLI;20071213;-2.6
DLKLI;20071214;-6.9
DLKLI;20071215;-8.4
DLKLI;20071216;-7.9
DLKLI;20071217;-8.3
DLKLI;20071218;-8.4
DLKLI;20071219;-9.4
DLKLI;20071220;-5.7
DLKLI;20071221;-1.8
DLKLI;20071222;-1.5
DLKLI;20071223;-2.9
DLKLI;20071224;-3.6
DLKLI;20071225;-3.7
DLKLI;20071226;-4.8
DLKLI;20071227;-7.0
DLKLI;20071228;-4.3
DLKLI;20071229;0.6
DLKLI;20071230;-1.3
DLKLI;20071231;-3.3
DLKLI;20080101;-7.8
DLKLI;20080102;-8.6
DLKLI;20080103;-7.3
DLKLI;20080104;-2.7
DLKLI;20080105;1.0
DLKLI;20080106;0.2
DLKLI;20080107;0.7
DLKLI;20080108;-0.5
DLKLI;20080109;-0.7
DLKLI;20080110;1.0
DLKLI;20080111;3.1
DLKLI;20080112;-1.5
DLKLI;20080113;-3.4
DLKLI;20080114;-2.3
DLKLI;20080115;-1.4
DLKLI;20080116;1.0
DLKLI;20080117;0.2
DLKLI;20080118;1.6
DLKLI;20080119;4.9
DLKLI;20080120;2.6
DLKLI;20080121;2.2
DLKLI;20080122;-3.2
DLKLI;20080123;-5.4
DLKLI;20080124;-0.6
DLKLI;20080125;-2.3
DLKLI;20080126;-2.8
DLKLI;20080127;1.7
DLKLI;20080128;-1.9
DLKLI;20080129;-2.2
DLKLI;20080130;-2.6
DLKLI;20080131;-3.4
DLKLI;20080201;-1.6
DLKLI;20080202;-7.1
DLKLI;20080203;-6.1
DLKLI;20080204;-0.5
DLKLI;20080205;-2.2
DLKLI;20080206;0.5
DLKLI;20080207;-1.4
DLKLI;20080208;-1.2
DLKLI;20080209;0.1
DLKLI;20080210;-0.5
DLKLI;20080211;-1.3
DLKLI;20080212;-1.4
DLKLI;20080213;-3.0
DLKLI;20080214;-2.2
DLKLI;20080215;-5.9
DLKLI;20080216;-8.4
DLKLI;20080217;-8.1
DLKLI;20080218;-3.4
DLKLI;20080219;-0.9
DLKLI;20080220;0.0
DLKLI;20080221;2.6
DLKLI;20080222;3.7
DLKLI;20080223;4.3
DLKLI;20080224;5.3
DLKLI;20080225;5.2
DLKLI;20080226;4.2
DLKLI;20080227;-2.4
DLKLI;20080228;-2.3
DLKLI;20080229;5.6
DLKLI;20080301;3.2
DLKLI;20080302;3.3
DLKLI;20080303;-2.4
DLKLI;20080304;-5.0
DLKLI;20080305;-9.7
DLKLI;20080306;-9.9
DLKLI;20080307;-3.8
DLKLI;20080308;-1.1
DLKLI;20080309;-1.8
DLKLI;20080310;1.3
DLKLI;20080311;0.8
DLKLI;20080312;-1.4
DLKLI;20080313;-1.0
DLKLI;20080314;1.8
DLKLI;20080315;2.3
DLKLI;20080316;2.6
DLKLI;20080317;-2.7
DLKLI;20080318;-4.0
DLKLI;20080319;-5.9
DLKLI;20080320;-5.1
DLKLI;20080321;-4.0
DLKLI;20080322;-4.3
DLKLI;20080323;-8.7
DLKLI;20080324;-9.6
DLKLI;20080325;-6.3
DLKLI;20080326;-4.9
DLKLI;20080327;-1.5
DLKLI;20080328;-2.2
DLKLI;20080329;0.4
DLKLI;20080330;3.6
DLKLI;20080331;1.3
DLKLI;20080401;2.3
DLKLI;20080402;1.7
DLKLI;20080403;-0.6
DLKLI;20080404;0.1
DLKLI;20080405;0.1
DLKLI;20080406;-1.6
DLKLI;20080407;-5.9
DLKLI;20080408;-5.3
DLKLI;20080409;1.2
DLKLI;20080410;5.0
DLKLI;20080411;0.7
DLKLI;20080412;1.0
DLKLI;20080413;2.6
DLKLI;20080414;0.7
DLKLI;20080415;-1.0
DLKLI;20080416;-2.1
DLKLI;20080417;-4.6
DLKLI;20080418;0.8
DLKLI;20080419;2.9
DLKLI;20080420;4.5
DLKLI;20080421;5.3
DLKLI;20080422;5.1
DLKLI;20080423;5.2
DLKLI;20080424;5.9
DLKLI;20080425;3.4
DLKLI;20080426;3.3
DLKLI;20080427;5.3
DLKLI;20080428;5.6
DLKLI;20080429;3.2
DLKLI;20080430;3.8
DLKLI;20080501;2.6
DLKLI;20080502;4.6
DLKLI;20080503;6.5
DLKLI;20080504;7.2
DLKLI;20080505;5.5
DLKLI;20080506;7.0
DLKLI;20080507;7.0
DLKLI;20080508;7.1
DLKLI;20080509;9.3
DLKLI;20080510;10.2
DLKLI;20080511;7.0
DLKLI;20080512;7.8
DLKLI;20080513;10.1
DLKLI;20080514;9.1
DLKLI;20080515;9.3
DLKLI;20080516;8.7
DLKLI;20080517;8.6
DLKLI;20080518;7.3
DLKLI;20080519;7.3
DLKLI;20080520;4.8
DLKLI;20080521;3.9
DLKLI;20080522;5.9
DLKLI;20080523;4.6
DLKLI;20080524;9.0
DLKLI;20080525;10.1
DLKLI;20080526;13.7
DLKLI;20080527;13.8
DLKLI;20080528;16.8
DLKLI;20080529;13.2
DLKLI;20080530;12.3
DLKLI;20080531;11.5
DLKLI;20080601;11.4
DLKLI;20080602;11.2
DLKLI;20080603;10.5
DLKLI;20080604;10.0
DLKLI;20080605;9.4
DLKLI;20080606;9.6
DLKLI;20080607;8.8
DLKLI;20080608;10.2
DLKLI;20080609;10.6
DLKLI;20080610;11.8
DLKLI;20080611;9.3
DLKLI;20080612;6.6
DLKLI;20080613;4.3
DLKLI;20080614;4.0
DLKLI;20080615;4.1
DLKLI;20080616;6.2
DLKLI;20080617;7.9
DLKLI;20080618;9.5
DLKLI;20080619;11.5
DLKLI;20080620;11.7
DLKLI;20080621;11.2
DLKLI;20080622;17.6
DLKLI;20080623;15.7
DLKLI;20080624;14.2
DLKLI;20080625;15.2
DLKLI;20080626;11.8
DLKLI;20080627;11.5
DLKLI;20080628;11.2
DLKLI;20080629;12.4
DLKLI;20080630;15.0
DLKLI;20080701;14.7
DLKLI;20080702;16.9
DLKLI;20080703;10.9
DLKLI;20080704;9.0
DLKLI;20080705;10.1
DLKLI;20080706;10.5
DLKLI;20080707;9.7
DLKLI;20080708;9.9
DLKLI;20080709;10.0
DLKLI;20080710;13.0
DLKLI;20080711;14.0
DLKLI;20080712;11.0
DLKLI;20080713;8.4
DLKLI;20080714;8.3
DLKLI;20080715;8.2
DLKLI;20080716;11.2
DLKLI;20080717;10.2
DLKLI;20080718;10.3
DLKLI;20080719;12.0
DLKLI;20080720;9.8
DLKLI;20080721;7.3
DLKLI;20080722;6.6
DLKLI;20080723;6.0
DLKLI;20080724;9.9
DLKLI;20080725;10.9
DLKLI;20080726;14.5
DLKLI;20080727;15.9
DLKLI;20080728;14.6
DLKLI;20080729;15.5
DLKLI;20080730;15.0
DLKLI;20080731;15.5
DLKLI;20080801;14.7
DLKLI;20080802;13.0
DLKLI;20080803;14.5
DLKLI;20080804;12.4
DLKLI;20080805;12.5
DLKLI;20080806;12.5
DLKLI;20080807;15.1
DLKLI;20080808;11.0
DLKLI;20080809;11.2
DLKLI;20080810;11.2
DLKLI;20080811;14.1
DLKLI;20080812;11.4
DLKLI;20080813;10.1
DLKLI;20080814;8.6
DLKLI;20080815;8.9
DLKLI;20080816;6.5
DLKLI;20080817;8.0
DLKLI;20080818;12.2
DLKLI;20080819;11.3
DLKLI;20080820;10.4
DLKLI;20080821;8.8
DLKLI;20080822;9.4
DLKLI;20080823;7.5
DLKLI;20080824;6.4
DLKLI;20080825;10.4
DLKLI;20080826;11.1
DLKLI;20080827;12.4
DLKLI;20080828;10.0
DLKLI;20080829;9.4
DLKLI;20080830;11.2
DLKLI;20080831;12.0
DLKLI;20080901;12.5
DLKLI;20080902;10.3
DLKLI;20080903;11.9
DLKLI;20080904;12.2
DLKLI;20080905;11.9
DLKLI;20080906;10.1
DLKLI;20080907;9.9
DLKLI;20080908;9.1
DLKLI;20080909;8.6
DLKLI;20080910;13.3
DLKLI;20080911;12.9
DLKLI;20080912;9.1
DLKLI;20080913;6.6
DLKLI;20080914;3.5
DLKLI;20080915;1.5
DLKLI;20080916;2.7
DLKLI;20080917;2.1
DLKLI;20080918;1.3
DLKLI;20080919;4.8
DLKLI;20080920;2.8
DLKLI;20080921;2.6
DLKLI;20080922;2.7
DLKLI;20080923;3.1
DLKLI;20080924;3.3
DLKLI;20080925;5.2
DLKLI;20080926;4.7
DLKLI;20080927;4.3
DLKLI;20080928;3.5
DLKLI;20080929;5.5
DLKLI;20080930;5.7
DLKLI;20081001;5.8
DLKLI;20081002;3.8
DLKLI;20081003;1.7
DLKLI;20081004;1.0
DLKLI;20081005;1.0
DLKLI;20081006;8.2
DLKLI;20081007;9.0
DLKLI;20081008;9.8
DLKLI;20081009;9.0
DLKLI;20081010;6.0
DLKLI;20081011;6.0
DLKLI;20081012;10.0
DLKLI;20081013;10.8
DLKLI;20081014;10.9
DLKLI;20081015;11.1
DLKLI;20081016;3.8
DLKLI;20081017;1.9
DLKLI;20081018;1.4
DLKLI;20081019;1.9
DLKLI;20081020;9.2
DLKLI;20081021;9.4
DLKLI;20081022;0.1
DLKLI;20081023;0.4
DLKLI;20081024;1.9
DLKLI;20081025;2.1
DLKLI;20081026;2.3
DLKLI;20081027;6.7
DLKLI;20081028;0.4
DLKLI;20081029;-1.6
DLKLI;20081030;-1.8
DLKLI;20081031;-1.0
DLKLI;20081101;2.3
DLKLI;20081102;4.1
DLKLI;20081103;5.3
DLKLI;20081104;6.6
DLKLI;20081105;4.3
DLKLI;20081106;2.8
DLKLI;20081107;3.0
DLKLI;20081108;3.8
DLKLI;20081109;5.6
DLKLI;20081110;7.1
DLKLI;20081111;3.0
DLKLI;20081112;1.9
DLKLI;20081113;1.1
DLKLI;20081114;-1.2
DLKLI;20081115;-0.1
DLKLI;20081116;1.8
DLKLI;20081117;-1.7
DLKLI;20081118;-1.6
DLKLI;20081119;1.6
DLKLI;20081120;2.0
DLKLI;20081121;-3.9
DLKLI;20081122;-5.6
DLKLI;20081123;-6.7
DLKLI;20081124;-3.3
DLKLI;20081125;-5.5
DLKLI;20081126;-7.3
DLKLI;20081127;-8.7
DLKLI;20081128;-4.8
DLKLI;20081129;-4.6
DLKLI;20081130;-0.9
DLKLI;20081201;-1.4
DLKLI;20081202;-4.0
DLKLI;20081203;-4.3
DLKLI;20081204;-0.4
DLKLI;20081205;-0.3
DLKLI;20081206;-1.1
DLKLI;20081207;-3.5
DLKLI;20081208;-5.0
DLKLI;20081209;-3.6
DLKLI;20081210;-3.8
DLKLI;20081211;-4.2
DLKLI;20081212;-5.0
DLKLI;20081213;-7.1
DLKLI;20081214;-2.0
DLKLI;20081215;0.5
DLKLI;20081216;-4.6
DLKLI;20081217;-4.0
DLKLI;20081218;-3.7
DLKLI;20081219;-2.8
DLKLI;20081220;-1.1
DLKLI;20081221;1.8
DLKLI;20081222;1.2
DLKLI;20081223;-1.4
DLKLI;20081224;-1.2
DLKLI;20081225;-5.3
DLKLI;20081226;-7.6
DLKLI;20081227;-7.5
DLKLI;20081228;-8.4
DLKLI;20081229;-9.7
DLKLI;20081230;-4.5
DLKLI;20081231;-2.7
DLKLI;20090101;-3.2
DLKLI;20090102;-8.4
DLKLI;20090103;-11.9
DLKLI;20090104;-13.1
DLKLI;20090105;-9.1
DLKLI;20090106;-8.8
DLKLI;20090107;-11.3
DLKLI;20090108;-10.7
DLKLI;20090109;-11.8
DLKLI;20090110;-6.5
DLKLI;20090111;-6.5
DLKLI;20090112;-3.2
DLKLI;20090113;-1.0
DLKLI;20090114;-2.5
DLKLI;20090115;-3.8
DLKLI;20090116;-7.3
DLKLI;20090117;0.2
DLKLI;20090118;-1.2
DLKLI;20090119;-1.6
DLKLI;20090120;-1.8
DLKLI;20090121;-3.2
DLKLI;20090122;-6.2
DLKLI;20090123;-2.9
DLKLI;20090124;-5.4
DLKLI;20090125;-5.3
DLKLI;20090126;-5.6
DLKLI;20090127;-5.1
DLKLI;20090128;-6.4
DLKLI;20090129;-5.9
DLKLI;20090130;-7.1
DLKLI;20090131;-8.2
DLKLI;20090201;-7.9
DLKLI;20090202;-4.3
DLKLI;20090203;0.1
DLKLI;20090204;-1.3
DLKLI;20090205;0.8
DLKLI;20090206;0.2
DLKLI;20090207;-1.1
DLKLI;20090208;-5.3
DLKLI;20090209;-5.9
DLKLI;20090210;-2.8
DLKLI;20090211;-5.6
DLKLI;20090212;-6.2
DLKLI;20090213;-7.3
DLKLI;20090214;-10.2
DLKLI;20090215;-11.7
DLKLI;20090216;-6.6
DLKLI;20090217;-10.1
DLKLI;20090218;-11.8
DLKLI;20090219;-12.1
DLKLI;20090220;-6.4
DLKLI;20090221;-2.0
DLKLI;20090222;-2.2
DLKLI;20090223;-1.4
DLKLI;20090224;-3.3
DLKLI;20090225;-5.5
DLKLI;20090226;-1.9
DLKLI;20090227;-0.5
DLKLI;20090228;-1.4
DLKLI;20090301;0.4
DLKLI;20090302;1.2
DLKLI;20090303;-0.4
DLKLI;20090304;-1.8
DLKLI;20090305;-2.6
DLKLI;20090306;-2.7
DLKLI;20090307;-3.9
DLKLI;20090308;-2.7
DLKLI;20090309;-2.5
DLKLI;20090310;-1.8
DLKLI;20090311;-2.7
DLKLI;20090312;-4.1
DLKLI;20090313;0.1
DLKLI;20090314;0.8
DLKLI;20090315;1.3
DLKLI;20090316;-0.3
DLKLI;20090317;0.2
DLKLI;20090318;-2.1
DLKLI;20090319;-3.0
DLKLI;20090320;-5.7
DLKLI;20090321;-7.3
DLKLI;20090322;-4.6
DLKLI;20090323;-1.1
DLKLI;20090324;-3.5
DLKLI;20090325;-4.0
DLKLI;20090326;-1.4
DLKLI;20090327;1.4
DLKLI;20090328;-0.3
DLKLI;20090329;-0.6
DLKLI;20090330;-1.1
DLKLI;20090331;0.4
DLKLI;20090401;0.7
DLKLI;20090402;4.3
DLKLI;20090403;5.1
DLKLI;20090404;5.8
DLKLI;20090405;3.7
DLKLI;20090406;4.5
DLKLI;20090407;7.0
DLKLI;20090408;5.5
DLKLI;20090409;3.3
DLKLI;20090410;5.6
DLKLI;20090411;8.3
DLKLI;20090412;6.9
DLKLI;20090413;9.0
DLKLI;20090414;7.2
DLKLI;20090415;10.6
DLKLI;20090416;3.9
DLKLI;20090417;3.3
DLKLI;20090418;1.2
DLKLI;20090419;3.3
DLKLI;20090420;6.4
DLKLI;20090421;7.8
DLKLI;20090422;5.2
DLKLI;20090423;1.5
DLKLI;20090424;0.5
DLKLI;20090425;5.6
DLKLI;20090426;7.0
DLKLI;20090427;5.9
DLKLI;20090428;2.3
DLKLI;20090429;2.5
DLKLI;20090430;2.7
DLKLI;20090501;2.4
DLKLI;20090502;6.3
DLKLI;20090503;5.0
DLKLI;20090504;0.7
DLKLI;20090505;0.0
DLKLI;20090506;5.4
DLKLI;20090507;4.6
DLKLI;20090508;9.0
DLKLI;20090509;8.7
DLKLI;20090510;10.1
DLKLI;20090511;9.7
DLKLI;20090512;10.0
DLKLI;20090513;11.3
DLKLI;20090514;11.7
DLKLI;20090515;6.3
DLKLI;20090516;5.5
DLKLI;20090517;8.9
DLKLI;20090518;6.2
DLKLI;20090519;5.6
DLKLI;20090520;9.1
DLKLI;20090521;11.5
DLKLI;20090522;6.9
DLKLI;20090523;5.8
DLKLI;20090524;17.0
DLKLI;20090525;16.3
DLKLI;20090526;9.5
DLKLI;20090527;6.0
DLKLI;20090528;6.9
DLKLI;20090529;6.2
DLKLI;20090530;5.8
DLKLI;20090531;6.2
DLKLI;20090601;7.3
DLKLI;20090602;7.4
DLKLI;20090603;7.1
DLKLI;20090604;5.2
DLKLI;20090605;2.3
DLKLI;20090606;7.2
DLKLI;20090607;8.5
DLKLI;20090608;8.3
DLKLI;20090609;8.2
DLKLI;20090610;9.5
DLKLI;20090611;8.4
DLKLI;20090612;7.7
DLKLI;20090613;7.2
DLKLI;20090614;11.5
DLKLI;20090615;12.1
DLKLI;20090616;8.2
DLKLI;20090617;8.3
DLKLI;20090618;15.8
DLKLI;20090619;7.9
DLKLI;20090620;7.5
DLKLI;20090621;6.1
DLKLI;20090622;5.5
DLKLI;20090623;7.5
DLKLI;20090624;8.6
DLKLI;20090625;11.5
DLKLI;20090626;11.6
DLKLI;20090627;12.7
DLKLI;20090628;12.7
DLKLI;20090629;13.3
DLKLI;20090630;14.8
DLKLI;20090701;14.6
DLKLI;20090702;14.8
DLKLI;20090703;14.0
DLKLI;20090704;13.9
DLKLI;20090705;13.3
DLKLI;20090706;12.8
DLKLI;20090707;7.6
DLKLI;20090708;7.9
DLKLI;20090709;8.9
DLKLI;20090710;7.5
DLKLI;20090711;7.1
DLKLI;20090712;11.0
DLKLI;20090713;14.2
DLKLI;20090714;14.9
DLKLI;20090715;13.2
DLKLI;20090716;14.8
DLKLI;20090717;8.6
DLKLI;20090718;7.6
DLKLI;20090719;8.3
DLKLI;20090720;10.7
DLKLI;20090721;13.5
DLKLI;20090722;16.5
DLKLI;20090723;13.1
DLKLI;20090724;10.1
DLKLI;20090725;8.7
DLKLI;20090726;7.8
DLKLI;20090727;12.5
DLKLI;20090728;10.1
DLKLI;20090729;12.5
DLKLI;20090730;11.4
DLKLI;20090731;10.4
DLKLI;20090801;11.5
DLKLI;20090802;11.4
DLKLI;20090803;10.8
DLKLI;20090804;8.6
DLKLI;20090805;12.2
DLKLI;20090806;13.8
DLKLI;20090807;14.1
DLKLI;20090808;14.1
DLKLI;20090809;12.1
DLKLI;20090810;14.2
DLKLI;20090811;13.4
DLKLI;20090812;12.8
DLKLI;20090813;13.7
DLKLI;20090814;12.8
DLKLI;20090815;12.5
DLKLI;20090816;18.1
DLKLI;20090817;16.7
DLKLI;20090818;14.1
DLKLI;20090819;16.2
DLKLI;20090820;18.6
DLKLI;20090821;12.4
DLKLI;20090822;10.5
DLKLI;20090823;10.2
DLKLI;20090824;10.7
DLKLI;20090825;14.4
DLKLI;20090826;13.1
DLKLI;20090827;15.8
DLKLI;20090828;12.0
DLKLI;20090829;6.9
DLKLI;20090830;5.9
DLKLI;20090831;8.8
DLKLI;20090901;14.4
DLKLI;20090902;13.6
DLKLI;20090903;11.7
DLKLI;20090904;5.6
DLKLI;20090905;5.2
DLKLI;20090906;5.4
DLKLI;20090907;8.1
DLKLI;20090908;10.6
DLKLI;20090909;12.4
DLKLI;20090910;10.5
DLKLI;20090911;10.2
DLKLI;20090912;9.2
DLKLI;20090913;6.4
DLKLI;20090914;5.9
DLKLI;20090915;5.3
DLKLI;20090916;10.5
DLKLI;20090917;11.6
DLKLI;20090918;11.9
DLKLI;20090919;11.6
DLKLI;20090920;11.6
DLKLI;20090921;12.6
DLKLI;20090922;10.7
DLKLI;20090923;11.4
DLKLI;20090924;12.1
DLKLI;20090925;10.1
DLKLI;20090926;9.5
DLKLI;20090927;7.5
DLKLI;20090928;9.1
DLKLI;20090929;8.2
DLKLI;20090930;6.6
DLKLI;20091001;7.2
DLKLI;20091002;3.4
DLKLI;20091003;2.8
DLKLI;20091004;6.0
DLKLI;20091005;4.0
DLKLI;20091006;14.3
DLKLI;20091007;13.5
DLKLI;20091008;12.4
DLKLI;20091009;10.4
DLKLI;20091010;8.1
DLKLI;20091011;6.7
DLKLI;20091012;2.3
DLKLI;20091013;0.4
DLKLI;20091014;-3.9
DLKLI;20091015;-5.3
DLKLI;20091016;-1.9
DLKLI;20091017;-0.2
DLKLI;20091018;-2.3
DLKLI;20091019;-2.2
DLKLI;20091020;-2.6
DLKLI;20091021;5.0
DLKLI;20091022;4.2
DLKLI;20091023;4.7
DLKLI;20091024;4.7
DLKLI;20091025;7.3
DLKLI;20091026;6.5
DLKLI;20091027;4.9
DLKLI;20091028;3.7
DLKLI;20091029;4.5
DLKLI;20091030;2.6
DLKLI;20091031;1.8
DLKLI;20091101;6.1
DLKLI;20091102;1.4
DLKLI;20091103;0.6
DLKLI;20091104;2.1
DLKLI;20091105;1.4
DLKLI;20091106;1.1
DLKLI;20091107;0.4
DLKLI;20091108;0.0
DLKLI;20091109;-1.0
DLKLI;20091110;-1.1
DLKLI;20091111;-1.4
DLKLI;20091112;-1.1
DLKLI;20091113;6.1
DLKLI;20091114;5.1
DLKLI;20091115;3.6
DLKLI;20091116;6.0
DLKLI;20091117;5.3
DLKLI;20091118;2.6
DLKLI;20091119;5.5
DLKLI;20091120;11.0
DLKLI;20091121;8.4
DLKLI;20091122;4.6
DLKLI;20091123;3.2
DLKLI;20091124;5.0
DLKLI;20091125;3.0
DLKLI;20091126;3.3
DLKLI;20091127;1.9
DLKLI;20091128;1.6
DLKLI;20091129;2.4
DLKLI;20091130;-1.1
DLKLI;20091201;-1.8
DLKLI;20091202;-3.2
DLKLI;20091203;-1.2
DLKLI;20091204;-4.1
DLKLI;20091205;-4.5
DLKLI;20091206;2.7
DLKLI;20091207;4.4
DLKLI;20091208;-0.2
DLKLI;20091209;-0.7
DLKLI;20091210;1.1
DLKLI;20091211;-1.9
DLKLI;20091212;-4.1
DLKLI;20091213;-7.0
DLKLI;20091214;-8.4
DLKLI;20091215;-9.2
DLKLI;20091216;-9.3
DLKLI;20091217;-10.4
DLKLI;20091218;-12.8
DLKLI;20091219;-19.8
DLKLI;20091220;-18.7
DLKLI;20091221;-4.0
DLKLI;20091222;0.6
DLKLI;20091223;-1.6
DLKLI;20091224;0.0
DLKLI;20091225;-2.0
DLKLI;20091226;-5.5
DLKLI;20091227;-3.1
DLKLI;20091228;-2.4
DLKLI;20091229;-2.5
DLKLI;20091230;3.8
DLKLI;20091231;-0.2
DLKLI;20100101;-3.9
DLKLI;20100102;-8.8
DLKLI;20100103;-8.7
DLKLI;20100104;-10.1
DLKLI;20100105;-10.7
DLKLI;20100106;-8.7
DLKLI;20100107;-9.7
DLKLI;20100108;-9.3
DLKLI;20100109;-9.9
DLKLI;20100110;-10.3
DLKLI;20100111;-8.2
DLKLI;20100112;-8.1
DLKLI;20100113;-7.9
DLKLI;20100114;-5.5
DLKLI;20100115;-7.8
DLKLI;20100116;-9.2
DLKLI;20100117;-0.2
DLKLI;20100118;-5.1
DLKLI;20100119;-4.9
DLKLI;20100120;-8.1
DLKLI;20100121;-2.8
DLKLI;20100122;-4.9
DLKLI;20100123;-7.3
DLKLI;20100124;-3.5
DLKLI;20100125;-3.8
DLKLI;20100126;-9.7
DLKLI;20100127;-12.6
DLKLI;20100128;-7.0
DLKLI;20100129;-4.8
DLKLI;20100130;-8.5
DLKLI;20100131;-10.2
DLKLI;20100201;-8.6
DLKLI;20100202;-6.6
DLKLI;20100203;-2.0
DLKLI;20100204;-1.6
DLKLI;20100205;-1.9
DLKLI;20100206;-1.7
DLKLI;20100207;-4.9
DLKLI;20100208;-7.8
DLKLI;20100209;-7.6
DLKLI;20100210;-11.7
DLKLI;20100211;-11.9
DLKLI;20100212;-10.5
DLKLI;20100213;-8.4
DLKLI;20100214;-8.5
DLKLI;20100215;-10.9
DLKLI;20100216;-10.9
DLKLI;20100217;-1.1
DLKLI;20100218;0.6
DLKLI;20100219;-3.4
DLKLI;20100220;-4.4
DLKLI;20100221;-3.9
DLKLI;20100222;-0.5
DLKLI;20100223;2.9
DLKLI;20100224;2.2
DLKLI;20100225;2.3
DLKLI;20100226;-0.6
DLKLI;20100227;-0.1
DLKLI;20100228;1.0
DLKLI;20100301;-1.1
DLKLI;20100302;-2.8
DLKLI;20100303;-3.8
DLKLI;20100304;-5.9
DLKLI;20100305;-7.6
DLKLI;20100306;-9.1
DLKLI;20100307;-10.1
DLKLI;20100308;-11.1
DLKLI;20100309;-11.4
DLKLI;20100310;-9.1
DLKLI;20100311;-7.2
DLKLI;20100312;-10.1
DLKLI;20100313;-4.1
DLKLI;20100314;-2.7
DLKLI;20100315;-2.3
DLKLI;20100316;-1.9
DLKLI;20100317;-0.9
DLKLI;20100318;5.9
DLKLI;20100319;6.5
DLKLI;20100320;7.6
DLKLI;20100321;3.3
DLKLI;20100322;0.7
DLKLI;20100323;2.4
DLKLI;20100324;2.2
DLKLI;20100325;8.3
DLKLI;20100326;1.5
DLKLI;20100327;1.0
DLKLI;20100328;1.9
DLKLI;20100329;5.4
DLKLI;20100330;0.8
DLKLI;20100331;0.2
DLKLI;20100401;-4.2
DLKLI;20100402;-5.0
DLKLI;20100403;1.3
DLKLI;20100404;1.0
DLKLI;20100405;-0.4
DLKLI;20100406;-0.3
DLKLI;20100407;4.8
DLKLI;20100408;5.6
DLKLI;20100409;2.7
DLKLI;20100410;0.0
DLKLI;20100411;-1.7
DLKLI;20100412;-0.6
DLKLI;20100413;-1.5
DLKLI;20100414;-0.8
DLKLI;20100415;-1.0
DLKLI;20100416;1.7
DLKLI;20100417;2.0
DLKLI;20100418;2.5
DLKLI;20100419;4.8
DLKLI;20100420;5.3
DLKLI;20100421;1.4
DLKLI;20100422;0.0
DLKLI;20100423;3.6
DLKLI;20100424;5.8
DLKLI;20100425;8.8
DLKLI;20100426;6.9
DLKLI;20100427;7.3
DLKLI;20100428;7.5
DLKLI;20100429;10.4
DLKLI;20100430;8.7
DLKLI;20100501;5.9
DLKLI;20100502;5.3
DLKLI;20100503;4.1
DLKLI;20100504;4.0
DLKLI;20100505;2.9
DLKLI;20100506;0.4
DLKLI;20100507;0.2
DLKLI;20100508;2.5
DLKLI;20100509;5.6
DLKLI;20100510;6.1
DLKLI;20100511;6.3
DLKLI;20100512;5.2
DLKLI;20100513;1.9
DLKLI;20100514;2.0
DLKLI;20100515;2.6
DLKLI;20100516;2.6
DLKLI;20100517;4.7
DLKLI;20100518;2.0
DLKLI;20100519;0.6
DLKLI;20100520;4.1
DLKLI;20100521;5.6
DLKLI;20100522;6.4
DLKLI;20100523;8.4
DLKLI;20100524;8.9
DLKLI;20100525;14.4
DLKLI;20100526;9.9
DLKLI;20100527;8.6
DLKLI;20100528;9.1
DLKLI;20100529;7.4
DLKLI;20100530;6.2
DLKLI;20100531;2.9
DLKLI;20100601;6.0
DLKLI;20100602;6.8
DLKLI;20100603;7.6
DLKLI;20100604;9.5
DLKLI;20100605;12.3
DLKLI;20100606;13.3
DLKLI;20100607;11.2
DLKLI;20100608;11.5
DLKLI;20100609;13.8
DLKLI;20100610;15.5
DLKLI;20100611;13.8
DLKLI;20100612;12.9
DLKLI;20100613;10.9
DLKLI;20100614;9.5
DLKLI;20100615;11.2
DLKLI;20100616;9.6
DLKLI;20100617;9.6
DLKLI;20100618;8.2
DLKLI;20100619;4.6
DLKLI;20100620;3.8
DLKLI;20100621;5.4
DLKLI;20100622;5.8
DLKLI;20100623;7.8
DLKLI;20100624;9.7
DLKLI;20100625;10.2
DLKLI;20100626;14.2
DLKLI;20100627;14.5
DLKLI;20100628;15.2
DLKLI;20100629;14.7
DLKLI;20100630;14.4
DLKLI;20100701;16.2
DLKLI;20100702;17.0
DLKLI;20100703;16.4
DLKLI;20100704;14.9
DLKLI;20100705;14.5
DLKLI;20100706;11.8
DLKLI;20100707;10.8
DLKLI;20100708;14.0
DLKLI;20100709;16.3
