 

stn;time;hns000d0
URB;20060511;0
URB;20060512;0
URB;20060513;0
URB;20060514;0
URB;20060515;0
URB;20060516;0
URB;20060517;0
URB;20060518;0
URB;20060519;0
URB;20060520;0
URB;20060521;0
URB;20060522;0
URB;20060523;0
URB;20060524;0
URB;20060525;0
URB;20060526;0
URB;20060527;0
URB;20060528;0
URB;20060529;10
URB;20060530;25
URB;20060531;0
URB;20060601;20
URB;20060602;0
URB;20060603;0
URB;20060604;0
URB;20060605;0
URB;20060606;0
URB;20060607;0
URB;20060608;0
URB;20060609;0
URB;20060610;0
URB;20060611;0
URB;20060612;0
URB;20060613;0
URB;20060614;0
URB;20060615;0
URB;20060616;0
URB;20060617;0
URB;20060618;0
URB;20060619;0
URB;20060620;0
URB;20060621;0
URB;20060622;0
URB;20060623;0
URB;20060624;0
URB;20060625;0
URB;20060626;0
URB;20060627;0
URB;20060628;0
URB;20060629;0
URB;20060630;0
URB;20060701;0
URB;20060702;0
URB;20060703;0
URB;20060704;0
URB;20060705;0
URB;20060706;0
URB;20060707;0
URB;20060708;0
URB;20060709;0
URB;20060710;0
URB;20060711;0
URB;20060712;0
URB;20060713;0
URB;20060714;0
URB;20060715;0
URB;20060716;0
URB;20060717;0
URB;20060718;0
URB;20060719;0
URB;20060720;0
URB;20060721;0
URB;20060722;0
URB;20060723;0
URB;20060724;0
URB;20060725;0
URB;20060726;0
URB;20060727;0
URB;20060728;0
URB;20060729;0
URB;20060730;0
URB;20060731;0
URB;20060801;0
URB;20060802;0
URB;20060803;0
URB;20060804;0
URB;20060805;0
URB;20060806;0
URB;20060807;0
URB;20060808;0
URB;20060809;0
URB;20060810;0
URB;20060811;0
URB;20060812;0
URB;20060813;0
URB;20060814;0
URB;20060815;0
URB;20060816;0
URB;20060817;0
URB;20060818;0
URB;20060819;0
URB;20060820;0
URB;20060821;0
URB;20060822;0
URB;20060823;0
URB;20060824;0
URB;20060825;0
URB;20060826;0
URB;20060827;0
URB;20060828;0
URB;20060829;0
URB;20060830;0
URB;20060831;0
URB;20060901;0
URB;20060902;0
URB;20060903;0
URB;20060904;0
URB;20060905;0
URB;20060906;0
URB;20060907;0
URB;20060908;0
URB;20060909;0
URB;20060910;0
URB;20060911;0
URB;20060912;0
URB;20060913;0
URB;20060914;0
URB;20060915;0
URB;20060916;0
URB;20060917;0
URB;20060918;0
URB;20060919;0
URB;20060920;0
URB;20060921;0
URB;20060922;0
URB;20060923;0
URB;20060924;0
URB;20060925;0
URB;20060926;0
URB;20060927;0
URB;20060928;0
URB;20060929;0
URB;20060930;0
URB;20061001;0
URB;20061002;0
URB;20061003;0
URB;20061004;0
URB;20061005;0
URB;20061006;0
URB;20061007;0
URB;20061008;0
URB;20061009;0
URB;20061010;0
URB;20061011;0
URB;20061012;0
URB;20061013;0
URB;20061014;0
URB;20061015;0
URB;20061016;0
URB;20061017;0
URB;20061018;0
URB;20061019;0
URB;20061020;0
URB;20061021;0
URB;20061022;0
URB;20061023;0
URB;20061024;0
URB;20061025;0
URB;20061026;0
URB;20061027;0
URB;20061028;0
URB;20061029;0
URB;20061030;0
URB;20061031;0
URB;20061101;2
URB;20061102;0
URB;20061103;0
URB;20061104;0
URB;20061105;0
URB;20061106;0
URB;20061107;0
URB;20061108;0
URB;20061109;0
URB;20061110;0
URB;20061111;0
URB;20061112;0
URB;20061113;0
URB;20061114;0
URB;20061115;0
URB;20061116;0
URB;20061117;0
URB;20061118;0
URB;20061119;1
URB;20061120;0
URB;20061121;8
URB;20061122;2
URB;20061123;0
URB;20061124;0
URB;20061125;0
URB;20061126;0
URB;20061127;0
URB;20061128;0
URB;20061129;0
URB;20061130;0
URB;20061201;0
URB;20061202;0
URB;20061203;0
URB;20061204;0
URB;20061205;0
URB;20061206;15
URB;20061207;0
URB;20061208;45
URB;20061209;16
URB;20061210;5
URB;20061211;0
URB;20061212;0
URB;20061213;0
URB;20061214;0
URB;20061215;0
URB;20061216;0
URB;20061217;3
URB;20061218;0
URB;20061219;0
URB;20061220;0
URB;20061221;0
URB;20061222;0
URB;20061223;0
URB;20061224;0
URB;20061225;0
URB;20061226;0
URB;20061227;0
URB;20061228;0
URB;20061229;0
URB;20061230;0
URB;20061231;0
URB;20070101;0
URB;20070102;0
URB;20070103;0
URB;20070104;2
URB;20070105;0
URB;20070106;0
URB;20070107;0
URB;20070108;0
URB;20070109;0
URB;20070110;0
URB;20070111;0
URB;20070112;0
URB;20070113;0
URB;20070114;0
URB;20070115;0
URB;20070116;0
URB;20070117;0
URB;20070118;0
URB;20070119;0
URB;20070120;0
URB;20070121;0
URB;20070122;1
URB;20070123;10
URB;20070124;2
URB;20070125;1
URB;20070126;1
URB;20070127;2
URB;20070128;0
URB;20070129;0
URB;20070130;0
URB;20070131;0
URB;20070201;0
URB;20070202;0
URB;20070203;0
URB;20070204;0
URB;20070205;0
URB;20070206;2
URB;20070207;6
URB;20070208;0
URB;20070209;0
URB;20070210;0
URB;20070211;0
URB;20070212;0
URB;20070213;2
URB;20070214;0
URB;20070215;0
URB;20070216;0
URB;20070217;0
URB;20070218;0
URB;20070219;0
URB;20070220;0
URB;20070221;0
URB;20070222;0
URB;20070223;0
URB;20070224;2
URB;20070225;12
URB;20070226;11
URB;20070227;10
URB;20070228;31
URB;20070301;0
URB;20070302;2
URB;20070303;0
URB;20070304;0
URB;20070305;0
URB;20070306;0
URB;20070307;0
URB;20070308;0
URB;20070309;17
URB;20070310;0
URB;20070311;0
URB;20070312;0
URB;20070313;0
URB;20070314;0
URB;20070315;0
URB;20070316;0
URB;20070317;0
URB;20070318;6
URB;20070319;10
URB;20070320;36
URB;20070321;10
URB;20070322;4
URB;20070323;4
URB;20070324;0
URB;20070325;0
URB;20070326;0
URB;20070327;0
URB;20070328;0
URB;20070329;0
URB;20070330;7
URB;20070331;0
URB;20070401;0
URB;20070402;0
URB;20070403;15
URB;20070404;0
URB;20070405;0
URB;20070406;0
URB;20070407;0
URB;20070408;0
URB;20070409;0
URB;20070410;0
URB;20070411;0
URB;20070412;0
URB;20070413;0
URB;20070414;0
URB;20070415;0
URB;20070416;0
URB;20070417;0
URB;20070418;0
URB;20070419;0
URB;20070420;0
URB;20070421;0
URB;20070422;0
URB;20070423;0
URB;20070424;0
URB;20070425;0
URB;20070426;0
URB;20070427;0
URB;20070428;0
URB;20070429;0
URB;20070430;0
URB;20070501;0
URB;20070502;0
URB;20070503;0
URB;20070504;0
URB;20070505;0
URB;20070506;0
URB;20070507;0
URB;20070508;0
URB;20070509;0
URB;20070510;0
URB;20070511;0
URB;20070512;0
URB;20070513;0
URB;20070514;0
URB;20070515;0
URB;20070516;0
URB;20070517;0
URB;20070518;0
URB;20070519;0
URB;20070520;0
URB;20070521;0
URB;20070522;0
URB;20070523;0
URB;20070524;0
URB;20070525;0
URB;20070526;0
URB;20070527;0
URB;20070528;0
URB;20070529;0
URB;20070530;0
URB;20070531;0
URB;20070601;0
URB;20070602;0
URB;20070603;0
URB;20070604;0
URB;20070605;0
URB;20070606;0
URB;20070607;0
URB;20070608;0
URB;20070609;0
URB;20070610;0
URB;20070611;0
URB;20070612;0
URB;20070613;0
URB;20070614;0
URB;20070615;0
URB;20070616;0
URB;20070617;0
URB;20070618;0
URB;20070619;0
URB;20070620;0
URB;20070621;0
URB;20070622;0
URB;20070623;0
URB;20070624;0
URB;20070625;0
URB;20070626;0
URB;20070627;0
URB;20070628;0
URB;20070629;0
URB;20070630;0
URB;20070701;0
URB;20070702;0
URB;20070703;0
URB;20070704;0
URB;20070705;0
URB;20070706;0
URB;20070707;0
URB;20070708;0
URB;20070709;0
URB;20070710;0
URB;20070711;0
URB;20070712;0
URB;20070713;0
URB;20070714;0
URB;20070715;0
URB;20070716;0
URB;20070717;0
URB;20070718;0
URB;20070719;0
URB;20070720;0
URB;20070721;0
URB;20070722;0
URB;20070723;0
URB;20070724;0
URB;20070725;0
URB;20070726;0
URB;20070727;0
URB;20070728;0
URB;20070729;0
URB;20070730;0
URB;20070731;0
URB;20070801;0
URB;20070802;0
URB;20070803;0
URB;20070804;0
URB;20070805;0
URB;20070806;0
URB;20070807;0
URB;20070808;0
URB;20070809;0
URB;20070810;0
URB;20070811;0
URB;20070812;0
URB;20070813;0
URB;20070814;0
URB;20070815;0
URB;20070816;0
URB;20070817;0
URB;20070818;0
URB;20070819;0
URB;20070820;0
URB;20070821;0
URB;20070822;0
URB;20070823;0
URB;20070824;0
URB;20070825;0
URB;20070826;0
URB;20070827;0
URB;20070828;0
URB;20070829;0
URB;20070830;0
URB;20070831;0
URB;20070901;0
URB;20070902;0
URB;20070903;0
URB;20070904;3
URB;20070905;0
URB;20070906;0
URB;20070907;0
URB;20070908;0
URB;20070909;0
URB;20070910;0
URB;20070911;0
URB;20070912;0
URB;20070913;0
URB;20070914;0
URB;20070915;0
URB;20070916;0
URB;20070917;0
URB;20070918;0
URB;20070919;0
URB;20070920;0
URB;20070921;0
URB;20070922;0
URB;20070923;0
URB;20070924;0
URB;20070925;0
URB;20070926;10
URB;20070927;0
URB;20070928;0
URB;20070929;0
URB;20070930;0
URB;20071001;0
URB;20071002;0
URB;20071003;0
URB;20071004;0
URB;20071005;0
URB;20071006;0
URB;20071007;0
URB;20071008;0
URB;20071009;0
URB;20071010;0
URB;20071011;0
URB;20071012;0
URB;20071013;0
URB;20071014;0
URB;20071015;0
URB;20071016;0
URB;20071017;0
URB;20071018;3
URB;20071019;10
URB;20071020;0
URB;20071021;10
URB;20071022;0
URB;20071023;0
URB;20071024;0
URB;20071025;0
URB;20071026;0
URB;20071027;0
URB;20071028;0
URB;20071029;0
URB;20071030;0
URB;20071031;0
URB;20071101;0
URB;20071102;0
URB;20071103;0
URB;20071104;0
URB;20071105;5
URB;20071106;7
URB;20071107;0
URB;20071108;2
URB;20071109;2
URB;20071110;3
URB;20071111;5
URB;20071112;30
URB;20071113;32
URB;20071114;4
URB;20071115;0
URB;20071116;0
URB;20071117;0
URB;20071118;0
URB;20071119;0
URB;20071120;0
URB;20071121;0
URB;20071122;0
URB;20071123;0
URB;20071124;7
URB;20071125;0
URB;20071126;0
URB;20071127;0
URB;20071128;0
URB;20071129;0
URB;20071130;0
URB;20071201;0
URB;20071202;0
URB;20071203;0
URB;20071204;0
URB;20071205;0
URB;20071206;2
URB;20071207;4
URB;20071208;5
URB;20071209;15
URB;20071210;33
URB;20071211;0
URB;20071212;0
URB;20071213;0
URB;20071214;0
URB;20071215;0
URB;20071216;0
URB;20071217;0
URB;20071218;0
URB;20071219;0
URB;20071220;0
URB;20071221;0
URB;20071222;0
URB;20071223;0
URB;20071224;0
URB;20071225;0
URB;20071226;0
URB;20071227;0
URB;20071228;0
URB;20071229;3
URB;20071230;2
URB;20071231;0
URB;20080101;0
URB;20080102;0
URB;20080103;0
URB;20080104;0
URB;20080105;9
URB;20080106;0
URB;20080107;0
URB;20080108;0
URB;20080109;0
URB;20080110;0
URB;20080111;9
URB;20080112;22
URB;20080113;0
URB;20080114;0
URB;20080115;0
URB;20080116;0
URB;20080117;3
URB;20080118;0
URB;20080119;0
URB;20080120;0
URB;20080121;0
URB;20080122;0
URB;20080123;0
URB;20080124;0
URB;20080125;0
URB;20080126;0
URB;20080127;0
URB;20080128;0
URB;20080129;4
URB;20080130;1
URB;20080131;0
URB;20080201;4
URB;20080202;5
URB;20080203;0
URB;20080204;8
URB;20080205;0
URB;20080206;7
URB;20080207;0
URB;20080208;0
URB;20080209;0
URB;20080210;0
URB;20080211;0
URB;20080212;0
URB;20080213;0
URB;20080214;0
URB;20080215;0
URB;20080216;0
URB;20080217;0
URB;20080218;0
URB;20080219;0
URB;20080220;2
URB;20080221;0
URB;20080222;0
URB;20080223;0
URB;20080224;0
URB;20080225;0
URB;20080226;0
URB;20080227;0
URB;20080228;0
URB;20080229;0
URB;20080301;0
URB;20080302;0
URB;20080303;10
URB;20080304;20
URB;20080305;2
URB;20080306;0
URB;20080307;0
URB;20080308;0
URB;20080309;0
URB;20080310;4
URB;20080311;0
URB;20080312;0
URB;20080313;0
URB;20080314;0
URB;20080315;2
URB;20080316;2
URB;20080317;6
URB;20080318;8
URB;20080319;1
URB;20080320;8
URB;20080321;15
URB;20080322;45
URB;20080323;10
URB;20080324;13
URB;20080325;0
URB;20080326;0
URB;20080327;0
URB;20080328;7
URB;20080329;0
URB;20080330;0
URB;20080331;0
URB;20080401;0
URB;20080402;0
URB;20080403;40
URB;20080404;35
URB;20080405;0
URB;20080406;16
URB;20080407;18
URB;20080408;0
URB;20080409;0
URB;20080410;0
URB;20080411;0
URB;20080412;5
URB;20080413;0
URB;20080414;12
URB;20080415;5
URB;20080416;0
URB;20080417;3
URB;20080418;0
URB;20080419;0
URB;20080420;0
URB;20080421;0
URB;20080422;0
URB;20080423;0
URB;20080424;0
URB;20080425;0
URB;20080426;0
URB;20080427;0
URB;20080428;0
URB;20080429;0
URB;20080430;3
URB;20080501;0
URB;20080502;0
URB;20080503;0
URB;20080504;0
URB;20080505;0
URB;20080506;0
URB;20080507;0
URB;20080508;0
URB;20080509;0
URB;20080510;0
URB;20080511;0
URB;20080512;0
URB;20080513;0
URB;20080514;0
URB;20080515;0
URB;20080516;0
URB;20080517;0
URB;20080518;0
URB;20080519;0
URB;20080520;0
URB;20080521;0
URB;20080522;0
URB;20080523;0
URB;20080524;0
URB;20080525;0
URB;20080526;0
URB;20080527;0
URB;20080528;0
URB;20080529;0
URB;20080530;0
URB;20080531;0
URB;20080601;0
URB;20080602;0
URB;20080603;0
URB;20080604;0
URB;20080605;0
URB;20080606;0
URB;20080607;0
URB;20080608;0
URB;20080609;0
URB;20080610;0
URB;20080611;0
URB;20080612;0
URB;20080613;0
URB;20080614;0
URB;20080615;0
URB;20080616;0
URB;20080617;0
URB;20080618;0
URB;20080619;0
URB;20080620;0
URB;20080621;0
URB;20080622;0
URB;20080623;0
URB;20080624;0
URB;20080625;0
URB;20080626;0
URB;20080627;0
URB;20080628;0
URB;20080629;0
URB;20080630;0
URB;20080701;0
URB;20080702;0
URB;20080703;0
URB;20080704;0
URB;20080705;0
URB;20080706;0
URB;20080707;0
URB;20080708;0
URB;20080709;0
URB;20080710;0
URB;20080711;0
URB;20080712;0
URB;20080713;0
URB;20080714;0
URB;20080715;0
URB;20080716;0
URB;20080717;0
URB;20080718;0
URB;20080719;0
URB;20080720;0
URB;20080721;0
URB;20080722;0
URB;20080723;0
URB;20080724;0
URB;20080725;0
URB;20080726;0
URB;20080727;0
URB;20080728;0
URB;20080729;0
URB;20080730;0
URB;20080731;0
URB;20080801;0
URB;20080802;0
URB;20080803;0
URB;20080804;0
URB;20080805;0
URB;20080806;0
URB;20080807;0
URB;20080808;0
URB;20080809;0
URB;20080810;0
URB;20080811;0
URB;20080812;0
URB;20080813;0
URB;20080814;0
URB;20080815;0
URB;20080816;0
URB;20080817;0
URB;20080818;0
URB;20080819;0
URB;20080820;0
URB;20080821;0
URB;20080822;0
URB;20080823;0
URB;20080824;0
URB;20080825;0
URB;20080826;0
URB;20080827;0
URB;20080828;0
URB;20080829;0
URB;20080830;0
URB;20080831;0
URB;20080901;0
URB;20080902;0
URB;20080903;0
URB;20080904;0
URB;20080905;0
URB;20080906;0
URB;20080907;0
URB;20080908;0
URB;20080909;0
URB;20080910;0
URB;20080911;0
URB;20080912;0
URB;20080913;0
URB;20080914;2
URB;20080915;0
URB;20080916;0
URB;20080917;0
URB;20080918;0
URB;20080919;0
URB;20080920;0
URB;20080921;0
URB;20080922;0
URB;20080923;0
URB;20080924;0
URB;20080925;0
URB;20080926;0
URB;20080927;0
URB;20080928;0
URB;20080929;0
URB;20080930;0
URB;20081001;0
URB;20081002;0
URB;20081003;8
URB;20081004;4
URB;20081005;0
URB;20081006;0
URB;20081007;0
URB;20081008;0
URB;20081009;0
URB;20081010;0
URB;20081011;0
URB;20081012;0
URB;20081013;0
URB;20081014;0
URB;20081015;0
URB;20081016;0
URB;20081017;0
URB;20081018;0
URB;20081019;0
URB;20081020;0
URB;20081021;0
URB;20081022;0
URB;20081023;0
URB;20081024;0
URB;20081025;0
URB;20081026;0
URB;20081027;0
URB;20081028;14
URB;20081029;41
URB;20081030;7
URB;20081031;0
URB;20081101;0
URB;20081102;0
URB;20081103;0
URB;20081104;0
URB;20081105;0
URB;20081106;0
URB;20081107;0
URB;20081108;0
URB;20081109;0
URB;20081110;0
URB;20081111;0
URB;20081112;11
URB;20081113;2
URB;20081114;0
URB;20081115;0
URB;20081116;2
URB;20081117;0
URB;20081118;1
URB;20081119;0
URB;20081120;0
URB;20081121;15
URB;20081122;20
URB;20081123;33
URB;20081124;19
URB;20081125;2
URB;20081126;0
URB;20081127;0
URB;20081128;0
URB;20081129;0
URB;20081130;7
URB;20081201;12
URB;20081202;0
URB;20081203;5
URB;20081204;5
URB;20081205;8
URB;20081206;4
URB;20081207;0
URB;20081208;0
URB;20081209;0
URB;20081210;9
URB;20081211;8
URB;20081212;3
URB;20081213;0
URB;20081214;0
URB;20081215;0
URB;20081216;0
URB;20081217;2
URB;20081218;2
URB;20081219;0
URB;20081220;0
URB;20081221;0
URB;20081222;0
URB;20081223;0
URB;20081224;2
URB;20081225;0
URB;20081226;0
URB;20081227;0
URB;20081228;0
URB;20081229;0
URB;20081230;0
URB;20081231;0
URB;20090101;10
URB;20090102;0
URB;20090103;0
URB;20090104;0
URB;20090105;0
URB;20090106;0
URB;20090107;0
URB;20090108;0
URB;20090109;0
URB;20090110;0
URB;20090111;0
URB;20090112;0
URB;20090113;0
URB;20090114;0
URB;20090115;0
URB;20090116;0
URB;20090117;0
URB;20090118;0
URB;20090119;0
URB;20090120;9
URB;20090121;32
URB;20090122;4
URB;20090123;0
URB;20090124;0
URB;20090125;7
URB;20090126;0
URB;20090127;0
URB;20090128;0
URB;20090129;0
URB;20090130;0
URB;20090131;0
URB;20090201;0
URB;20090202;0
URB;20090203;0
URB;20090204;0
URB;20090205;0
URB;20090206;0
URB;20090207;3
URB;20090208;14
URB;20090209;6
URB;20090210;4
URB;20090211;0
URB;20090212;0
URB;20090213;30
URB;20090214;2
URB;20090215;16
URB;20090216;0
URB;20090217;0
URB;20090218;0
URB;20090219;0
URB;20090220;0
URB;20090221;6
URB;20090222;6
URB;20090223;0
URB;20090224;27
URB;20090225;11
URB;20090226;0
URB;20090227;3
URB;20090228;0
URB;20090301;0
URB;20090302;0
URB;20090303;8
URB;20090304;0
URB;20090305;7
URB;20090306;6
URB;20090307;0
URB;20090308;0
URB;20090309;4
URB;20090310;0
URB;20090311;0
URB;20090312;8
URB;20090313;0
URB;20090314;0
URB;20090315;0
URB;20090316;4
URB;20090317;0
URB;20090318;0
URB;20090319;0
URB;20090320;4
URB;20090321;0
URB;20090322;0
URB;20090323;0
URB;20090324;10
URB;20090325;0
URB;20090326;0
URB;20090327;3
URB;20090328;2
URB;20090329;7
URB;20090330;6
URB;20090331;0
URB;20090401;0
URB;20090402;0
URB;20090403;0
URB;20090404;0
URB;20090405;0
URB;20090406;0
URB;20090407;0
URB;20090408;0
URB;20090409;0
URB;20090410;0
URB;20090411;0
URB;20090412;0
URB;20090413;0
URB;20090414;0
URB;20090415;0
URB;20090416;0
URB;20090417;0
URB;20090418;0
URB;20090419;0
URB;20090420;0
URB;20090421;0
URB;20090422;0
URB;20090423;0
URB;20090424;3
URB;20090425;0
URB;20090426;0
URB;20090427;0
URB;20090428;0
URB;20090429;15
URB;20090430;4
URB;20090501;0
URB;20090502;0
URB;20090503;0
URB;20090504;0
URB;20090505;0
URB;20090506;0
URB;20090507;0
URB;20090508;0
URB;20090509;0
URB;20090510;0
URB;20090511;0
URB;20090512;0
URB;20090513;0
URB;20090514;0
URB;20090515;0
URB;20090516;0
URB;20090517;0
URB;20090518;0
URB;20090519;0
URB;20090520;0
URB;20090521;0
URB;20090522;0
URB;20090523;0
URB;20090524;0
URB;20090525;0
URB;20090526;0
URB;20090527;0
URB;20090528;0
URB;20090529;0
URB;20090530;0
URB;20090531;0
URB;20090601;0
URB;20090602;0
URB;20090603;0
URB;20090604;0
URB;20090605;0
URB;20090606;0
URB;20090607;0
URB;20090608;0
URB;20090609;0
URB;20090610;0
URB;20090611;0
URB;20090612;0
URB;20090613;0
URB;20090614;0
URB;20090615;0
URB;20090616;0
URB;20090617;0
URB;20090618;0
URB;20090619;0
URB;20090620;0
URB;20090621;0
URB;20090622;0
URB;20090623;0
URB;20090624;0
URB;20090625;0
URB;20090626;0
URB;20090627;0
URB;20090628;0
URB;20090629;0
URB;20090630;0
URB;20090701;0
URB;20090702;0
URB;20090703;0
URB;20090704;0
URB;20090705;0
URB;20090706;0
URB;20090707;0
URB;20090708;0
URB;20090709;0
URB;20090710;0
URB;20090711;0
URB;20090712;0
URB;20090713;0
URB;20090714;0
URB;20090715;0
URB;20090716;0
URB;20090717;0
URB;20090718;0
URB;20090719;0
URB;20090720;0
URB;20090721;0
URB;20090722;0
URB;20090723;0
URB;20090724;0
URB;20090725;0
URB;20090726;0
URB;20090727;0
URB;20090728;0
URB;20090729;0
URB;20090730;0
URB;20090731;0
URB;20090801;0
URB;20090802;0
URB;20090803;0
URB;20090804;0
URB;20090805;0
URB;20090806;0
URB;20090807;0
URB;20090808;0
URB;20090809;0
URB;20090810;0
URB;20090811;0
URB;20090812;0
URB;20090813;0
URB;20090814;0
URB;20090815;0
URB;20090816;0
URB;20090817;0
URB;20090818;0
URB;20090819;0
URB;20090820;0
URB;20090821;0
URB;20090822;0
URB;20090823;0
URB;20090824;0
URB;20090825;0
URB;20090826;0
URB;20090827;0
URB;20090828;0
URB;20090829;0
URB;20090830;0
URB;20090831;0
URB;20090901;0
URB;20090902;0
URB;20090903;0
URB;20090904;0
URB;20090905;0
URB;20090906;0
URB;20090907;0
URB;20090908;0
URB;20090909;0
URB;20090910;0
URB;20090911;0
URB;20090912;0
URB;20090913;0
URB;20090914;0
URB;20090915;0
URB;20090916;0
URB;20090917;0
URB;20090918;0
URB;20090919;0
URB;20090920;0
URB;20090921;0
URB;20090922;0
URB;20090923;0
URB;20090924;0
URB;20090925;0
URB;20090926;0
URB;20090927;0
URB;20090928;0
URB;20090929;0
URB;20090930;0
URB;20091001;0
URB;20091002;0
URB;20091003;0
URB;20091004;0
URB;20091005;0
URB;20091006;0
URB;20091007;0
URB;20091008;0
URB;20091009;0
URB;20091010;0
URB;20091011;0
URB;20091012;0
URB;20091013;8
URB;20091014;9
URB;20091015;0
URB;20091016;0
URB;20091017;0
URB;20091018;10
URB;20091019;0
URB;20091020;0
URB;20091021;0
URB;20091022;0
URB;20091023;0
URB;20091024;0
URB;20091025;0
URB;20091026;0
URB;20091027;0
URB;20091028;0
URB;20091029;0
URB;20091030;0
URB;20091031;0
URB;20091101;0
URB;20091102;0
URB;20091103;2
URB;20091104;0
URB;20091105;0
URB;20091106;0
URB;20091107;6
URB;20091108;5
URB;20091109;0
URB;20091110;0
URB;20091111;0
URB;20091112;0
URB;20091113;0
URB;20091114;0
URB;20091115;0
URB;20091116;0
URB;20091117;0
URB;20091118;0
URB;20091119;0
URB;20091120;0
URB;20091121;0
URB;20091122;0
URB;20091123;0
URB;20091124;0
URB;20091125;0
URB;20091126;0
URB;20091127;0
URB;20091128;0
URB;20091129;0
URB;20091130;20
URB;20091201;64
URB;20091202;15
URB;20091203;0
URB;20091204;7
URB;20091205;4
URB;20091206;0
URB;20091207;0
URB;20091208;0
URB;20091209;0
URB;20091210;0
URB;20091211;0
URB;20091212;10
URB;20091213;0
URB;20091214;0
URB;20091215;0
URB;20091216;0
URB;20091217;3
URB;20091218;0
URB;20091219;4
URB;20091220;3
URB;20091221;10
URB;20091222;0
URB;20091223;0
URB;20091224;0
URB;20091225;0
URB;20091226;0
URB;20091227;0
URB;20091228;3
URB;20091229;2
URB;20091230;0
URB;20091231;0
URB;20100101;0
URB;20100102;0
URB;20100103;0
URB;20100104;0
URB;20100105;10
URB;20100106;0
URB;20100107;0
URB;20100108;0
URB;20100109;0
URB;20100110;0
URB;20100111;0
URB;20100112;2
URB;20100113;0
URB;20100114;7
URB;20100115;0
URB;20100116;0
URB;20100117;3
URB;20100118;0
URB;20100119;0
URB;20100120;0
URB;20100121;0
URB;20100122;0
URB;20100123;0
URB;20100124;0
URB;20100125;0
URB;20100126;0
URB;20100127;5
URB;20100128;3
URB;20100129;5
URB;20100130;0
URB;20100131;10
URB;20100201;2
URB;20100202;0
URB;20100203;3
URB;20100204;3
URB;20100205;0
URB;20100206;4
URB;20100207;3
URB;20100208;0
URB;20100209;0
URB;20100210;2
URB;20100211;10
URB;20100212;0
URB;20100213;0
URB;20100214;0
URB;20100215;0
URB;20100216;0
URB;20100217;0
URB;20100218;0
URB;20100219;0
URB;20100220;2
URB;20100221;0
URB;20100222;0
URB;20100223;0
URB;20100224;0
URB;20100225;0
URB;20100226;4
URB;20100227;0
URB;20100228;0
URB;20100301;0
URB;20100302;3
URB;20100303;0
URB;20100304;0
URB;20100305;11
URB;20100306;0
URB;20100307;11
URB;20100308;0
URB;20100309;0
URB;20100310;0
URB;20100311;2
URB;20100312;3
URB;20100313;0
URB;20100314;0
URB;20100315;2
URB;20100316;2
URB;20100317;3
URB;20100318;0
URB;20100319;0
URB;20100320;0
URB;20100321;0
URB;20100322;0
URB;20100323;0
URB;20100324;0
URB;20100325;0
URB;20100326;0
URB;20100327;20
URB;20100328;4
URB;20100329;3
URB;20100330;0
URB;20100331;2
URB;20100401;2
URB;20100402;0
URB;20100403;0
URB;20100404;1
URB;20100405;10
URB;20100406;0
URB;20100407;0
URB;20100408;0
URB;20100409;0
URB;20100410;0
URB;20100411;0
URB;20100412;0
URB;20100413;2
URB;20100414;10
URB;20100415;1
URB;20100416;0
URB;20100417;0
URB;20100418;0
URB;20100419;0
URB;20100420;0
URB;20100421;0
URB;20100422;0
URB;20100423;0
URB;20100424;0
URB;20100425;0
URB;20100426;0
URB;20100427;0
URB;20100428;0
URB;20100429;0
URB;20100430;0
URB;20100501;0
URB;20100502;0
URB;20100503;6
URB;20100504;0
URB;20100505;0
URB;20100506;0
URB;20100507;0
URB;20100508;0
URB;20100509;0
URB;20100510;0
URB;20100511;0
URB;20100512;0
URB;20100513;0
URB;20100514;0
URB;20100515;0
URB;20100516;8
URB;20100517;2
URB;20100518;0
URB;20100519;6
URB;20100520;0
URB;20100521;0
URB;20100522;0
URB;20100523;0
URB;20100524;0
URB;20100525;0
URB;20100526;0
URB;20100527;0
URB;20100528;0
URB;20100529;0
URB;20100530;0
URB;20100531;0
URB;20100601;0
URB;20100602;0
URB;20100603;0
URB;20100604;0
URB;20100605;0
URB;20100606;0
URB;20100607;0
URB;20100608;0
URB;20100609;0
URB;20100610;0
URB;20100611;0
URB;20100612;0
URB;20100613;0
URB;20100614;0
URB;20100615;0
URB;20100616;0
URB;20100617;0
URB;20100618;0
URB;20100619;0
URB;20100620;0
URB;20100621;0
URB;20100622;0
URB;20100623;0
URB;20100624;0
URB;20100625;0
URB;20100626;0
URB;20100627;0
URB;20100628;0
URB;20100629;0
URB;20100630;0
URB;20100701;0
URB;20100702;0
URB;20100703;0
URB;20100704;0
URB;20100705;0
URB;20100706;0
URB;20100707;0
URB;20100708;0
URB;20100709;0
URB;20100710;0
URB;20100711;0
URB;20100712;0
URB;20100713;0
URB;20100714;0
URB;20100715;0
URB;20100716;0
URB;20100717;0
URB;20100718;0
URB;20100719;0
URB;20100720;0
URB;20100721;0
URB;20100722;0
URB;20100723;0
URB;20100724;0
URB;20100725;0
URB;20100726;0
URB;20100727;0
URB;20100728;0
URB;20100729;0
URB;20100730;0
URB;20100731;0
URB;20100801;0
URB;20100802;0
URB;20100803;0
URB;20100804;0
URB;20100805;0
URB;20100806;0
URB;20100807;0
URB;20100808;0
URB;20100809;0
URB;20100810;0
URB;20100811;0
