 

stn;time;brefard0
AIG;20140904;0
AIG;20140905;10
AIG;20140906;0
AIG;20140907;0
AIG;20140908;152
AIG;20140909;24
AIG;20140910;0
AIG;20140911;0
AIG;20140912;0
AIG;20140913;0
AIG;20140914;0
AIG;20140915;125
AIG;20140916;0
AIG;20140917;39
AIG;20140918;1
AIG;20140919;4
AIG;20140920;12
AIG;20140921;444
AIG;20140922;0
AIG;20140923;0
AIG;20140924;0
AIG;20140925;0
AIG;20140926;0
AIG;20140927;0
AIG;20140928;0
AIG;20140929;0
AIG;20140930;0
AIG;20141001;0
AIG;20141002;0
AIG;20141003;0
AIG;20141004;0
AIG;20141005;188
AIG;20141006;1
AIG;20141007;84
AIG;20141008;59
AIG;20141009;0
AIG;20141010;1
AIG;20141011;0
AIG;20141012;0
AIG;20141013;1
AIG;20141014;0
AIG;20141015;0
AIG;20141016;0
AIG;20141017;0
AIG;20141018;0
AIG;20141019;0
AIG;20141020;0
AIG;20141021;36
AIG;20141022;2
AIG;20141023;0
AIG;20141024;0
AIG;20141025;0
AIG;20141026;0
AIG;20141027;0
AIG;20141028;0
AIG;20141029;0
AIG;20141030;0
AIG;20141031;0
AIG;20141101;0
AIG;20141102;0
AIG;20141103;0
AIG;20141104;0
AIG;20141105;1
AIG;20141106;1
AIG;20141107;0
AIG;20141108;0
AIG;20141109;0
AIG;20141110;0
AIG;20141111;0
AIG;20141112;0
AIG;20141113;0
AIG;20141114;0
AIG;20141115;0
AIG;20141116;0
AIG;20141117;0
AIG;20141118;0
AIG;20141119;0
AIG;20141120;0
AIG;20141121;0
AIG;20141122;0
AIG;20141123;0
AIG;20141124;0
AIG;20141125;0
AIG;20141126;0
AIG;20141127;0
AIG;20141128;0
AIG;20141129;0
AIG;20141130;0
AIG;20141201;0
AIG;20141202;0
AIG;20141203;0
AIG;20141204;0
AIG;20141205;0
AIG;20141206;0
AIG;20141207;0
AIG;20141208;0
AIG;20141209;0
AIG;20141210;0
AIG;20141211;0
AIG;20141212;0
AIG;20141213;0
AIG;20141214;0
AIG;20141215;0
AIG;20141216;0
AIG;20141217;0
AIG;20141218;0
AIG;20141219;0
AIG;20141220;1
AIG;20141221;0
AIG;20141222;0
AIG;20141223;0
AIG;20141224;0
AIG;20141225;0
AIG;20141226;0
AIG;20141227;0
AIG;20141228;0
AIG;20141229;0
AIG;20141230;0
AIG;20141231;0
AIG;20150101;0
AIG;20150102;0
AIG;20150103;0
AIG;20150104;0
AIG;20150105;0
AIG;20150106;0
AIG;20150107;0
AIG;20150108;0
AIG;20150109;0
AIG;20150110;0
AIG;20150111;0
AIG;20150112;0
AIG;20150113;0
AIG;20150114;8
AIG;20150115;0
AIG;20150116;0
AIG;20150117;0
AIG;20150118;0
AIG;20150119;0
AIG;20150120;0
AIG;20150121;0
AIG;20150122;0
AIG;20150123;0
AIG;20150124;0
AIG;20150125;0
AIG;20150126;0
AIG;20150127;0
AIG;20150128;0
AIG;20150129;0
AIG;20150130;0
AIG;20150131;0
AIG;20150201;0
AIG;20150202;0
AIG;20150203;0
AIG;20150204;0
AIG;20150205;1
AIG;20150206;0
AIG;20150207;0
AIG;20150208;0
AIG;20150209;0
AIG;20150210;0
AIG;20150211;0
AIG;20150212;0
AIG;20150213;0
AIG;20150214;0
AIG;20150215;0
AIG;20150216;0
AIG;20150217;0
AIG;20150218;0
AIG;20150219;0
AIG;20150220;0
AIG;20150221;0
AIG;20150222;0
AIG;20150223;0
AIG;20150224;0
AIG;20150225;0
AIG;20150226;0
AIG;20150227;0
AIG;20150228;0
AIG;20150301;0
AIG;20150302;0
AIG;20150303;0
AIG;20150304;0
AIG;20150305;0
AIG;20150306;0
AIG;20150307;0
AIG;20150308;0
AIG;20150309;0
AIG;20150310;0
AIG;20150311;0
AIG;20150312;0
AIG;20150313;0
AIG;20150314;0
AIG;20150315;0
AIG;20150316;0
AIG;20150317;0
AIG;20150318;0
AIG;20150319;0
AIG;20150320;0
AIG;20150321;0
AIG;20150322;0
AIG;20150323;0
AIG;20150324;0
AIG;20150325;0
AIG;20150326;0
AIG;20150327;0
AIG;20150328;0
AIG;20150329;0
AIG;20150330;4
AIG;20150331;1
AIG;20150401;0
AIG;20150402;0
AIG;20150403;0
AIG;20150404;0
AIG;20150405;0
AIG;20150406;0
AIG;20150407;0
AIG;20150408;0
AIG;20150409;0
AIG;20150410;22
AIG;20150411;0
AIG;20150412;0
AIG;20150413;0
AIG;20150414;0
AIG;20150415;0
AIG;20150416;0
AIG;20150417;0
AIG;20150418;0
AIG;20150419;0
AIG;20150420;0
AIG;20150421;0
AIG;20150422;0
AIG;20150423;0
AIG;20150424;0
AIG;20150425;3
AIG;20150426;9
AIG;20150427;155
AIG;20150428;0
AIG;20150429;45
AIG;20150430;0
AIG;20150501;2
AIG;20150502;0
AIG;20150503;1
AIG;20150504;0
AIG;20150505;60
AIG;20150506;30
AIG;20150507;0
AIG;20150508;0
AIG;20150509;0
AIG;20150510;0
AIG;20150511;0
AIG;20150512;0
AIG;20150513;108
AIG;20150514;0
AIG;20150515;5
AIG;20150516;0
AIG;20150517;0
AIG;20150518;1
AIG;20150519;0
AIG;20150520;0
AIG;20150521;0
AIG;20150522;0
AIG;20150523;0
AIG;20150524;0
AIG;20150525;13
AIG;20150526;1
AIG;20150527;0
AIG;20150528;0
AIG;20150529;11
AIG;20150530;2
AIG;20150531;0
AIG;20150601;59
AIG;20150602;0
AIG;20150603;0
AIG;20150604;272
AIG;20150605;560
AIG;20150606;382
AIG;20150607;674
AIG;20150608;838
AIG;20150609;132
AIG;20150610;3
AIG;20150611;273
AIG;20150612;1
AIG;20150613;201
AIG;20150614;13
AIG;20150615;0
AIG;20150616;0
AIG;20150617;0
AIG;20150618;0
AIG;20150619;0
AIG;20150620;0
AIG;20150621;0
AIG;20150622;13
AIG;20150623;0
AIG;20150624;0
AIG;20150625;0
AIG;20150626;0
AIG;20150627;0
AIG;20150628;0
AIG;20150629;0
AIG;20150630;0
AIG;20150701;0
AIG;20150702;0
AIG;20150703;1
AIG;20150704;0
AIG;20150705;27
AIG;20150706;0
AIG;20150707;678
AIG;20150708;0
AIG;20150709;0
AIG;20150710;0
AIG;20150711;0
AIG;20150712;0
AIG;20150713;0
AIG;20150714;0
AIG;20150715;0
AIG;20150716;0
AIG;20150717;574
AIG;20150718;322
AIG;20150719;18
AIG;20150720;0
AIG;20150721;19
AIG;20150722;413
AIG;20150723;0
AIG;20150724;625
AIG;20150725;87
AIG;20150726;0
AIG;20150727;0
AIG;20150728;0
AIG;20150729;0
AIG;20150730;0
AIG;20150731;0
AIG;20150801;0
AIG;20150802;0
AIG;20150803;0
AIG;20150804;0
AIG;20150805;0
AIG;20150806;0
AIG;20150807;50
AIG;20150808;1159
AIG;20150809;70
AIG;20150810;0
AIG;20150811;135
AIG;20150812;78
AIG;20150813;189
AIG;20150814;398
AIG;20150815;1
AIG;20150816;0
AIG;20150817;0
AIG;20150818;0
AIG;20150819;0
AIG;20150820;0
AIG;20150821;0
AIG;20150822;0
AIG;20150823;0
AIG;20150824;1
AIG;20150825;0
AIG;20150826;0
AIG;20150827;0
AIG;20150828;0
AIG;20150829;0
AIG;20150830;0
AIG;20150831;0
AIG;20150901;0
AIG;20150902;0
AIG;20150903;20
AIG;20150904;0
AIG;20150905;1
AIG;20150906;0
AIG;20150907;0
AIG;20150908;0
AIG;20150909;0
AIG;20150910;68
AIG;20150911;0
AIG;20150912;20
AIG;20150913;8
AIG;20150914;3
AIG;20150915;0
AIG;20150916;0
AIG;20150917;2
AIG;20150918;0
AIG;20150919;0
AIG;20150920;0
AIG;20150921;0
AIG;20150922;0
AIG;20150923;0
AIG;20150924;0
AIG;20150925;0
AIG;20150926;0
AIG;20150927;0
AIG;20150928;0
AIG;20150929;0
AIG;20150930;0
AIG;20151001;0
AIG;20151002;0
AIG;20151003;0
AIG;20151004;0
AIG;20151005;0
AIG;20151006;0
AIG;20151007;0
AIG;20151008;0
AIG;20151009;0
AIG;20151010;0
AIG;20151011;0
AIG;20151012;0
AIG;20151013;0
AIG;20151014;0
AIG;20151015;0
AIG;20151016;0
AIG;20151017;0
AIG;20151018;0
AIG;20151019;0
AIG;20151020;0
AIG;20151021;0
AIG;20151022;0
AIG;20151023;0
AIG;20151024;0
AIG;20151025;0
AIG;20151026;0
AIG;20151027;0
AIG;20151028;0
AIG;20151029;0
AIG;20151030;0
AIG;20151031;0
AIG;20151101;0
AIG;20151102;0
AIG;20151103;0
AIG;20151104;0
AIG;20151105;0
AIG;20151106;0
AIG;20151107;0
AIG;20151108;0
AIG;20151109;0
AIG;20151110;0
AIG;20151111;0
AIG;20151112;0
AIG;20151113;0
AIG;20151114;0
AIG;20151115;0
AIG;20151116;0
AIG;20151117;0
AIG;20151118;0
AIG;20151119;0
AIG;20151120;1
AIG;20151121;0
AIG;20151122;0
AIG;20151123;0
AIG;20151124;0
AIG;20151125;0
AIG;20151126;0
AIG;20151127;0
AIG;20151128;0
AIG;20151129;0
AIG;20151130;0
AIG;20151201;0
AIG;20151202;0
AIG;20151203;0
AIG;20151204;0
AIG;20151205;0
AIG;20151206;0
AIG;20151207;0
AIG;20151208;0
AIG;20151209;0
AIG;20151210;0
AIG;20151211;0
AIG;20151212;0
AIG;20151213;0
AIG;20151214;0
AIG;20151215;0
AIG;20151216;0
AIG;20151217;0
AIG;20151218;0
AIG;20151219;0
AIG;20151220;0
AIG;20151221;0
AIG;20151222;0
AIG;20151223;0
AIG;20151224;0
AIG;20151225;0
AIG;20151226;0
AIG;20151227;0
AIG;20151228;0
AIG;20151229;0
AIG;20151230;0
AIG;20151231;0
AIG;20160101;0
AIG;20160102;0
AIG;20160103;0
AIG;20160104;0
AIG;20160105;0
AIG;20160106;0
AIG;20160107;0
AIG;20160108;0
AIG;20160109;0
AIG;20160110;0
AIG;20160111;3
AIG;20160112;0
AIG;20160113;0
AIG;20160114;0
AIG;20160115;0
AIG;20160116;0
AIG;20160117;0
AIG;20160118;0
AIG;20160119;0
AIG;20160120;0
AIG;20160121;0
AIG;20160122;0
AIG;20160123;0
AIG;20160124;0
AIG;20160125;0
AIG;20160126;0
AIG;20160127;0
AIG;20160128;0
AIG;20160129;0
AIG;20160130;0
AIG;20160131;0
AIG;20160201;0
AIG;20160202;0
AIG;20160203;0
AIG;20160204;0
AIG;20160205;0
AIG;20160206;0
AIG;20160207;0
AIG;20160208;0
AIG;20160209;11
AIG;20160210;0
AIG;20160211;0
AIG;20160212;1
AIG;20160213;1
AIG;20160214;0
AIG;20160215;0
AIG;20160216;0
AIG;20160217;0
AIG;20160218;0
AIG;20160219;1
AIG;20160220;0
AIG;20160221;0
AIG;20160222;0
AIG;20160223;0
AIG;20160224;0
AIG;20160225;0
AIG;20160226;0
AIG;20160227;0
AIG;20160228;0
AIG;20160229;0
AIG;20160301;0
AIG;20160302;12
AIG;20160303;0
AIG;20160304;0
AIG;20160305;0
AIG;20160306;0
AIG;20160307;2
AIG;20160308;0
AIG;20160309;0
AIG;20160310;0
AIG;20160311;0
AIG;20160312;0
AIG;20160313;0
AIG;20160314;0
AIG;20160315;0
AIG;20160316;0
AIG;20160317;0
AIG;20160318;0
AIG;20160319;0
AIG;20160320;0
AIG;20160321;0
AIG;20160322;0
AIG;20160323;0
AIG;20160324;0
AIG;20160325;0
AIG;20160326;0
AIG;20160327;0
AIG;20160328;0
AIG;20160329;0
AIG;20160330;0
AIG;20160331;0
AIG;20160401;0
AIG;20160402;0
AIG;20160403;0
AIG;20160404;0
AIG;20160405;0
AIG;20160406;0
AIG;20160407;0
AIG;20160408;0
AIG;20160409;0
AIG;20160410;0
AIG;20160411;0
AIG;20160412;13
AIG;20160413;25
AIG;20160414;0
AIG;20160415;21
AIG;20160416;1
AIG;20160417;0
AIG;20160418;0
AIG;20160419;0
AIG;20160420;0
AIG;20160421;0
AIG;20160422;17
AIG;20160423;0
AIG;20160424;0
AIG;20160425;0
AIG;20160426;0
AIG;20160427;0
AIG;20160428;0
AIG;20160429;0
AIG;20160430;0
AIG;20160501;0
AIG;20160502;0
AIG;20160503;3
AIG;20160504;0
AIG;20160505;0
AIG;20160506;0
AIG;20160507;0
AIG;20160508;0
AIG;20160509;0
AIG;20160510;0
AIG;20160511;38
AIG;20160512;0
AIG;20160513;0
AIG;20160514;18
AIG;20160515;0
AIG;20160516;0
AIG;20160517;0
AIG;20160518;3
AIG;20160519;4
AIG;20160520;0
AIG;20160521;0
AIG;20160522;0
AIG;20160523;0
AIG;20160524;0
AIG;20160525;0
AIG;20160526;0
AIG;20160527;165
AIG;20160528;1050
AIG;20160529;529
AIG;20160530;0
AIG;20160531;0
AIG;20160601;0
AIG;20160602;0
AIG;20160603;0
AIG;20160604;19
AIG;20160605;12
AIG;20160606;10
AIG;20160607;445
AIG;20160608;26
AIG;20160609;0
AIG;20160610;0
AIG;20160611;29
AIG;20160612;0
AIG;20160613;0
AIG;20160614;0
AIG;20160615;5
AIG;20160616;5
AIG;20160617;379
AIG;20160618;2
AIG;20160619;0
AIG;20160620;0
AIG;20160621;0
AIG;20160622;0
AIG;20160623;0
AIG;20160624;541
AIG;20160625;341
AIG;20160626;0
AIG;20160627;0
AIG;20160628;0
AIG;20160629;792
AIG;20160630;79
AIG;20160701;22
AIG;20160702;572
AIG;20160703;0
AIG;20160704;0
AIG;20160705;1
AIG;20160706;0
AIG;20160707;0
AIG;20160708;0
AIG;20160709;0
AIG;20160710;0
AIG;20160711;496
AIG;20160712;261
AIG;20160713;3
AIG;20160714;0
AIG;20160715;0
AIG;20160716;0
AIG;20160717;0
AIG;20160718;0
AIG;20160719;0
AIG;20160720;0
AIG;20160721;291
AIG;20160722;1162
AIG;20160723;169
AIG;20160724;80
AIG;20160725;0
AIG;20160726;5
AIG;20160727;754
AIG;20160728;0
AIG;20160729;0
AIG;20160730;211
AIG;20160731;314
AIG;20160801;0
AIG;20160802;0
AIG;20160803;0
AIG;20160804;321
AIG;20160805;0
AIG;20160806;0
AIG;20160807;0
AIG;20160808;0
AIG;20160809;0
AIG;20160810;0
AIG;20160811;0
AIG;20160812;0
AIG;20160813;0
AIG;20160814;0
AIG;20160815;15
AIG;20160816;498
AIG;20160817;107
AIG;20160818;0
AIG;20160819;0
AIG;20160820;0
AIG;20160821;0
AIG;20160822;0
AIG;20160823;0
AIG;20160824;0
AIG;20160825;0
AIG;20160826;0
AIG;20160827;876
AIG;20160828;50
AIG;20160829;0
AIG;20160830;0
AIG;20160831;0
AIG;20160901;0
AIG;20160902;0
AIG;20160903;0
AIG;20160904;0
AIG;20160905;0
AIG;20160906;0
AIG;20160907;0
AIG;20160908;0
AIG;20160909;0
AIG;20160910;18
AIG;20160911;2
AIG;20160912;347
AIG;20160913;2
AIG;20160914;0
AIG;20160915;0
AIG;20160916;40
AIG;20160917;0
AIG;20160918;0
AIG;20160919;0
AIG;20160920;0
AIG;20160921;1
AIG;20160922;0
AIG;20160923;0
AIG;20160924;0
AIG;20160925;0
AIG;20160926;3
AIG;20160927;0
AIG;20160928;0
AIG;20160929;0
AIG;20160930;0
AIG;20161001;0
AIG;20161002;0
AIG;20161003;0
AIG;20161004;0
AIG;20161005;0
AIG;20161006;0
AIG;20161007;0
AIG;20161008;0
AIG;20161009;2
AIG;20161010;0
AIG;20161011;0
AIG;20161012;0
AIG;20161013;0
AIG;20161014;0
AIG;20161015;0
AIG;20161016;0
AIG;20161017;0
AIG;20161018;0
AIG;20161019;0
AIG;20161020;0
AIG;20161021;0
AIG;20161022;0
AIG;20161023;0
AIG;20161024;71
AIG;20161025;45
AIG;20161026;0
AIG;20161027;0
AIG;20161028;0
AIG;20161029;0
AIG;20161030;0
AIG;20161031;0
AIG;20161101;0
AIG;20161102;0
AIG;20161103;0
AIG;20161104;0
AIG;20161105;0
AIG;20161106;0
AIG;20161107;0
AIG;20161108;0
AIG;20161109;0
AIG;20161110;0
AIG;20161111;0
AIG;20161112;0
AIG;20161113;0
AIG;20161114;0
AIG;20161115;0
AIG;20161116;0
AIG;20161117;0
AIG;20161118;0
AIG;20161119;0
AIG;20161120;0
AIG;20161121;0
AIG;20161122;0
AIG;20161123;0
AIG;20161124;0
AIG;20161125;0
AIG;20161126;0
AIG;20161127;0
AIG;20161128;0
AIG;20161129;0
AIG;20161130;0
AIG;20161201;0
AIG;20161202;0
AIG;20161203;0
AIG;20161204;0
AIG;20161205;0
AIG;20161206;0
AIG;20161207;0
AIG;20161208;0
AIG;20161209;0
AIG;20161210;0
AIG;20161211;0
AIG;20161212;0
AIG;20161213;0
AIG;20161214;0
AIG;20161215;0
AIG;20161216;0
AIG;20161217;0
AIG;20161218;0
AIG;20161219;0
AIG;20161220;0
AIG;20161221;0
AIG;20161222;0
AIG;20161223;0
AIG;20161224;0
AIG;20161225;0
AIG;20161226;0
AIG;20161227;0
AIG;20161228;0
AIG;20161229;0
AIG;20161230;0
AIG;20161231;0
AIG;20170101;0
AIG;20170102;0
AIG;20170103;0
AIG;20170104;0
AIG;20170105;0
AIG;20170106;0
AIG;20170107;0
AIG;20170108;0
AIG;20170109;0
AIG;20170110;0
AIG;20170111;0
AIG;20170112;0
AIG;20170113;3
AIG;20170114;0
AIG;20170115;0
AIG;20170116;0
AIG;20170117;0
AIG;20170118;0
AIG;20170119;0
AIG;20170120;0
AIG;20170121;0
AIG;20170122;0
AIG;20170123;0
AIG;20170124;0
AIG;20170125;0
AIG;20170126;0
AIG;20170127;0
AIG;20170128;0
AIG;20170129;0
AIG;20170130;0
AIG;20170131;0
AIG;20170201;0
AIG;20170202;0
AIG;20170203;0
AIG;20170204;0
AIG;20170205;0
AIG;20170206;0
AIG;20170207;0
AIG;20170208;0
AIG;20170209;0
AIG;20170210;0
AIG;20170211;0
AIG;20170212;0
AIG;20170213;0
AIG;20170214;0
AIG;20170215;0
AIG;20170216;0
AIG;20170217;0
AIG;20170218;0
AIG;20170219;0
AIG;20170220;0
AIG;20170221;0
AIG;20170222;0
AIG;20170223;0
AIG;20170224;0
AIG;20170225;0
AIG;20170226;0
AIG;20170227;0
AIG;20170228;104
AIG;20170301;0
AIG;20170302;0
AIG;20170303;0
AIG;20170304;27
AIG;20170305;0
AIG;20170306;14
AIG;20170307;0
AIG;20170308;0
AIG;20170309;0
AIG;20170310;0
AIG;20170311;0
AIG;20170312;0
AIG;20170313;0
AIG;20170314;0
AIG;20170315;0
AIG;20170316;0
AIG;20170317;0
AIG;20170318;0
AIG;20170319;0
AIG;20170320;0
AIG;20170321;0
AIG;20170322;0
AIG;20170323;1
AIG;20170324;0
AIG;20170325;0
AIG;20170326;0
AIG;20170327;0
AIG;20170328;0
AIG;20170329;0
AIG;20170330;0
AIG;20170331;0
AIG;20170401;0
AIG;20170402;0
AIG;20170403;55
AIG;20170404;0
AIG;20170405;3
AIG;20170406;0
AIG;20170407;0
AIG;20170408;0
AIG;20170409;0
AIG;20170410;0
AIG;20170411;0
AIG;20170412;0
AIG;20170413;0
AIG;20170414;0
AIG;20170415;0
AIG;20170416;0
AIG;20170417;0
AIG;20170418;0
AIG;20170419;0
AIG;20170420;0
AIG;20170421;0
AIG;20170422;0
AIG;20170423;0
AIG;20170424;0
AIG;20170425;0
AIG;20170426;0
AIG;20170427;0
AIG;20170428;0
AIG;20170429;0
AIG;20170430;0
AIG;20170501;0
AIG;20170502;0
AIG;20170503;6
AIG;20170504;7
AIG;20170505;0
AIG;20170506;0
AIG;20170507;0
AIG;20170508;0
AIG;20170509;0
AIG;20170510;0
AIG;20170511;0
AIG;20170512;30
AIG;20170513;500
AIG;20170514;0
AIG;20170515;0
AIG;20170516;0
AIG;20170517;39
AIG;20170518;72
AIG;20170519;0
AIG;20170520;0
AIG;20170521;0
AIG;20170522;0
AIG;20170523;0
AIG;20170524;0
AIG;20170525;0
AIG;20170526;0
AIG;20170527;0
AIG;20170528;147
AIG;20170529;542
AIG;20170530;0
AIG;20170531;380
AIG;20170601;164
AIG;20170602;0
AIG;20170603;1426
AIG;20170604;0
AIG;20170605;1
AIG;20170606;145
AIG;20170607;0
AIG;20170608;0
AIG;20170609;0
AIG;20170610;0
AIG;20170611;0
AIG;20170612;0
AIG;20170613;1
AIG;20170614;1345
AIG;20170615;5
AIG;20170616;0
AIG;20170617;0
AIG;20170618;0
AIG;20170619;0
AIG;20170620;0
AIG;20170621;220
AIG;20170622;231
AIG;20170623;10
AIG;20170624;4
AIG;20170625;4
AIG;20170626;0
AIG;20170627;2258
AIG;20170628;438
AIG;20170629;3
AIG;20170630;0
AIG;20170701;0
AIG;20170702;0
AIG;20170703;0
AIG;20170704;0
AIG;20170705;9
AIG;20170706;0
AIG;20170707;0
AIG;20170708;74
AIG;20170709;3084
AIG;20170710;961
AIG;20170711;0
AIG;20170712;0
AIG;20170713;0
AIG;20170714;0
AIG;20170715;0
AIG;20170716;0
AIG;20170717;0
AIG;20170718;0
AIG;20170719;4
AIG;20170720;249
AIG;20170721;1368
AIG;20170722;122
AIG;20170723;28
AIG;20170724;0
AIG;20170725;42
AIG;20170726;0
AIG;20170727;0
AIG;20170728;0
AIG;20170729;0
AIG;20170730;1227
AIG;20170731;664
AIG;20170801;1060
AIG;20170802;0
AIG;20170803;0
AIG;20170804;0
AIG;20170805;13
AIG;20170806;0
AIG;20170807;5
AIG;20170808;329
AIG;20170809;7
AIG;20170810;0
AIG;20170811;0
AIG;20170812;0
AIG;20170813;0
AIG;20170814;0
AIG;20170815;5
AIG;20170816;1
AIG;20170817;0
AIG;20170818;3450
AIG;20170819;0
AIG;20170820;0
AIG;20170821;0
AIG;20170822;0
AIG;20170823;0
AIG;20170824;386
AIG;20170825;0
AIG;20170826;0
AIG;20170827;0
AIG;20170828;0
AIG;20170829;0
AIG;20170830;7
AIG;20170831;0
AIG;20170901;1
AIG;20170902;14
AIG;20170903;0
AIG;20170904;0
AIG;20170905;0
AIG;20170906;0
AIG;20170907;0
AIG;20170908;0
AIG;20170909;0
AIG;20170910;0
AIG;20170911;0
AIG;20170912;0
AIG;20170913;0
AIG;20170914;8
AIG;20170915;0
AIG;20170916;0
AIG;20170917;0
AIG;20170918;0
AIG;20170919;0
AIG;20170920;0
AIG;20170921;0
AIG;20170922;0
AIG;20170923;0
AIG;20170924;0
AIG;20170925;0
AIG;20170926;0
AIG;20170927;0
AIG;20170928;0
AIG;20170929;0
AIG;20170930;0
AIG;20171001;0
AIG;20171002;0
AIG;20171003;0
AIG;20171004;0
AIG;20171005;0
AIG;20171006;0
AIG;20171007;0
AIG;20171008;0
AIG;20171009;0
AIG;20171010;0
AIG;20171011;0
AIG;20171012;0
AIG;20171013;0
AIG;20171014;0
AIG;20171015;0
AIG;20171016;0
AIG;20171017;0
AIG;20171018;0
AIG;20171019;0
AIG;20171020;0
AIG;20171021;0
AIG;20171022;0
AIG;20171023;0
AIG;20171024;0
AIG;20171025;0
AIG;20171026;0
AIG;20171027;0
AIG;20171028;0
AIG;20171029;0
AIG;20171030;0
AIG;20171031;0
AIG;20171101;0
AIG;20171102;0
AIG;20171103;0
AIG;20171104;0
AIG;20171105;0
AIG;20171106;0
AIG;20171107;0
AIG;20171108;0
AIG;20171109;0
AIG;20171110;0
AIG;20171111;0
AIG;20171112;34
AIG;20171113;0
AIG;20171114;0
AIG;20171115;0
AIG;20171116;0
AIG;20171117;0
AIG;20171118;0
AIG;20171119;0
AIG;20171120;0
AIG;20171121;0
AIG;20171122;0
AIG;20171123;0
AIG;20171124;0
AIG;20171125;0
AIG;20171126;0
AIG;20171127;0
AIG;20171128;0
AIG;20171129;5
AIG;20171130;0
AIG;20171201;0
AIG;20171202;0
AIG;20171203;0
AIG;20171204;0
AIG;20171205;0
AIG;20171206;0
AIG;20171207;0
AIG;20171208;0
AIG;20171209;2
AIG;20171210;0
AIG;20171211;0
AIG;20171212;0
AIG;20171213;0
AIG;20171214;1
AIG;20171215;6
AIG;20171216;0
AIG;20171217;0
AIG;20171218;0
AIG;20171219;0
AIG;20171220;0
AIG;20171221;0
AIG;20171222;0
AIG;20171223;0
AIG;20171224;0
AIG;20171225;0
AIG;20171226;0
AIG;20171227;3
AIG;20171228;0
AIG;20171229;0
AIG;20171230;0
AIG;20171231;0
AIG;20180101;0
AIG;20180102;0
AIG;20180103;1
AIG;20180104;0
AIG;20180105;0
AIG;20180106;0
AIG;20180107;0
AIG;20180108;0
AIG;20180109;0
AIG;20180110;0
AIG;20180111;0
AIG;20180112;0
AIG;20180113;0
AIG;20180114;0
AIG;20180115;0
AIG;20180116;1
AIG;20180117;1
AIG;20180118;0
AIG;20180119;0
AIG;20180120;0
AIG;20180121;0
AIG;20180122;2
AIG;20180123;0
AIG;20180124;0
AIG;20180125;0
AIG;20180126;0
AIG;20180127;0
AIG;20180128;0
AIG;20180129;0
AIG;20180130;0
AIG;20180131;0
AIG;20180201;0
AIG;20180202;0
AIG;20180203;0
AIG;20180204;0
AIG;20180205;0
AIG;20180206;0
AIG;20180207;0
AIG;20180208;0
AIG;20180209;0
AIG;20180210;0
AIG;20180211;0
AIG;20180212;0
AIG;20180213;0
AIG;20180214;0
AIG;20180215;0
AIG;20180216;0
AIG;20180217;0
AIG;20180218;0
AIG;20180219;0
AIG;20180220;0
AIG;20180221;0
AIG;20180222;0
AIG;20180223;0
AIG;20180224;0
AIG;20180225;0
AIG;20180226;0
AIG;20180227;0
AIG;20180228;0
AIG;20180301;0
AIG;20180302;0
AIG;20180303;0
AIG;20180304;0
AIG;20180305;0
AIG;20180306;0
AIG;20180307;0
AIG;20180308;0
AIG;20180309;0
AIG;20180310;0
AIG;20180311;0
AIG;20180312;0
AIG;20180313;0
AIG;20180314;0
AIG;20180315;0
AIG;20180316;0
AIG;20180317;0
AIG;20180318;0
AIG;20180319;0
AIG;20180320;0
AIG;20180321;0
AIG;20180322;0
AIG;20180323;0
AIG;20180324;0
AIG;20180325;0
AIG;20180326;0
AIG;20180327;0
AIG;20180328;0
AIG;20180329;0
AIG;20180330;0
AIG;20180331;0
AIG;20180401;0
AIG;20180402;0
AIG;20180403;0
AIG;20180404;57
AIG;20180405;0
AIG;20180406;0
AIG;20180407;0
AIG;20180408;0
AIG;20180409;0
AIG;20180410;0
AIG;20180411;0
AIG;20180412;0
AIG;20180413;0
AIG;20180414;0
AIG;20180415;0
AIG;20180416;0
AIG;20180417;0
AIG;20180418;0
AIG;20180419;0
AIG;20180420;0
AIG;20180421;0
AIG;20180422;0
AIG;20180423;0
AIG;20180424;0
AIG;20180425;0
AIG;20180426;0
AIG;20180427;0
AIG;20180428;0
AIG;20180429;0
AIG;20180430;1
AIG;20180501;0
AIG;20180502;0
AIG;20180503;0
AIG;20180504;0
AIG;20180505;2
AIG;20180506;31
AIG;20180507;292
AIG;20180508;131
AIG;20180509;285
AIG;20180510;1
AIG;20180511;0
AIG;20180512;466
AIG;20180513;0
AIG;20180514;0
AIG;20180515;29
AIG;20180516;0
AIG;20180517;0
AIG;20180518;13
AIG;20180519;228
AIG;20180520;0
AIG;20180521;10
AIG;20180522;175
AIG;20180523;1
AIG;20180524;0
AIG;20180525;0
AIG;20180526;42
AIG;20180527;1032
AIG;20180528;13
AIG;20180529;35
AIG;20180530;214
AIG;20180531;216
AIG;20180601;4
AIG;20180602;1
AIG;20180603;712
AIG;20180604;182
AIG;20180605;329
AIG;20180606;2
AIG;20180607;20
AIG;20180608;85
AIG;20180609;1
AIG;20180610;0
AIG;20180611;168
AIG;20180612;5
AIG;20180613;0
AIG;20180614;0
AIG;20180615;0
AIG;20180616;0
AIG;20180617;0
AIG;20180618;0
AIG;20180619;0
AIG;20180620;194
AIG;20180621;0
AIG;20180622;0
AIG;20180623;0
AIG;20180624;0
AIG;20180625;0
AIG;20180626;0
AIG;20180627;0
AIG;20180628;0
AIG;20180629;0
AIG;20180630;0
AIG;20180701;0
