 

stn;time;tre200d0
IYBRU;20061025;11.2
IYBRU;20061026;9.3
IYBRU;20061027;9.4
IYBRU;20061028;11.0
IYBRU;20061029;9.3
IYBRU;20061030;10.0
IYBRU;20061031;5.2
IYBRU;20061101;6.1
IYBRU;20061102;1.2
IYBRU;20061103;1.2
IYBRU;20061104;1.0
IYBRU;20061105;3.6
IYBRU;20061106;4.1
IYBRU;20061107;2.0
IYBRU;20061108;1.5
IYBRU;20061109;1.2
IYBRU;20061110;1.9
IYBRU;20061111;-1.9
IYBRU;20061112;2.8
IYBRU;20061113;3.6
IYBRU;20061114;2.0
IYBRU;20061115;2.2
IYBRU;20061116;3.6
IYBRU;20061117;5.0
IYBRU;20061118;5.3
IYBRU;20061119;7.8
IYBRU;20061120;5.6
IYBRU;20061121;3.6
IYBRU;20061122;3.0
IYBRU;20061123;-0.7
IYBRU;20061124;1.4
IYBRU;20061125;3.7
IYBRU;20061126;3.5
IYBRU;20061127;0.9
IYBRU;20061128;-0.8
IYBRU;20061129;-1.2
IYBRU;20061130;-1.2
IYBRU;20061201;-2.1
IYBRU;20061202;-3.5
IYBRU;20061203;-2.3
IYBRU;20061204;1.0
IYBRU;20061205;1.7
IYBRU;20061206;2.3
IYBRU;20061207;4.5
IYBRU;20061208;5.9
IYBRU;20061209;3.7
IYBRU;20061210;1.6
IYBRU;20061211;-2.4
IYBRU;20061212;-3.1
IYBRU;20061213;-3.2
IYBRU;20061214;-2.9
IYBRU;20061215;-2.8
IYBRU;20061216;-2.4
IYBRU;20061217;1.1
IYBRU;20061218;1.7
IYBRU;20061219;-0.8
IYBRU;20061220;-4.5
IYBRU;20061221;-4.8
IYBRU;20061222;-5.8
IYBRU;20061223;-5.8
IYBRU;20061224;-4.9
IYBRU;20061225;-4.3
IYBRU;20061226;-5.2
IYBRU;20061227;-5.9
IYBRU;20061228;-6.4
IYBRU;20061229;-4.2
IYBRU;20061230;-4.5
IYBRU;20061231;-3.7
IYBRU;20070101;-2.4
IYBRU;20070102;-0.8
IYBRU;20070103;-1.4
IYBRU;20070104;-2.2
IYBRU;20070105;-1.4
IYBRU;20070106;-0.7
IYBRU;20070107;-1.9
IYBRU;20070108;-1.2
IYBRU;20070109;-0.1
IYBRU;20070110;1.0
IYBRU;20070111;1.8
IYBRU;20070112;3.1
IYBRU;20070113;0.1
IYBRU;20070114;-0.6
IYBRU;20070115;-2.2
IYBRU;20070116;-2.2
IYBRU;20070117;-1.6
IYBRU;20070118;-0.6
IYBRU;20070119;4.0
IYBRU;20070120;1.1
IYBRU;20070121;-0.1
IYBRU;20070122;-0.3
IYBRU;20070123;0.5
IYBRU;20070124;-0.2
IYBRU;20070125;-3.5
IYBRU;20070126;-3.9
IYBRU;20070127;-5.0
IYBRU;20070128;-2.3
IYBRU;20070129;-4.0
IYBRU;20070130;-4.4
IYBRU;20070131;-5.1
IYBRU;20070201;-1.7
IYBRU;20070202;-1.8
IYBRU;20070203;2.1
IYBRU;20070204;-1.8
IYBRU;20070205;-3.6
IYBRU;20070206;-2.7
IYBRU;20070207;0.9
IYBRU;20070208;1.3
IYBRU;20070209;1.4
IYBRU;20070210;-0.6
IYBRU;20070211;-0.5
IYBRU;20070212;1.2
IYBRU;20070213;1.9
IYBRU;20070214;-0.5
IYBRU;20070215;2.6
IYBRU;20070216;1.2
IYBRU;20070217;0.0
IYBRU;20070218;-0.4
IYBRU;20070219;-0.7
IYBRU;20070220;0.0
IYBRU;20070221;1.3
IYBRU;20070222;4.1
IYBRU;20070223;2.7
IYBRU;20070224;2.9
IYBRU;20070225;2.8
IYBRU;20070226;2.7
IYBRU;20070227;3.3
IYBRU;20070228;2.4
IYBRU;20070301;4.7
IYBRU;20070302;5.1
IYBRU;20070303;2.1
IYBRU;20070304;3.5
IYBRU;20070305;4.6
IYBRU;20070306;4.2
IYBRU;20070307;6.6
IYBRU;20070308;5.4
IYBRU;20070309;4.8
IYBRU;20070310;4.0
IYBRU;20070311;3.7
IYBRU;20070312;4.3
IYBRU;20070313;5.5
IYBRU;20070314;6.8
IYBRU;20070315;6.2
IYBRU;20070316;6.3
IYBRU;20070317;6.4
IYBRU;20070318;8.5
IYBRU;20070319;2.5
IYBRU;20070320;0.8
IYBRU;20070321;0.7
IYBRU;20070322;-0.4
IYBRU;20070323;2.0
IYBRU;20070324;3.3
IYBRU;20070325;5.2
IYBRU;20070326;6.2
IYBRU;20070327;5.6
IYBRU;20070328;4.6
IYBRU;20070329;6.8
IYBRU;20070330;5.2
IYBRU;20070331;3.7
IYBRU;20070401;5.4
IYBRU;20070402;7.9
IYBRU;20070403;8.9
IYBRU;20070404;8.5
IYBRU;20070405;7.3
IYBRU;20070406;8.8
IYBRU;20070407;10.2
IYBRU;20070408;11.0
IYBRU;20070409;11.1
IYBRU;20070410;10.1
IYBRU;20070411;11.5
IYBRU;20070412;13.4
IYBRU;20070413;14.6
IYBRU;20070414;13.8
IYBRU;20070415;13.4
IYBRU;20070416;14.0
IYBRU;20070417;14.2
IYBRU;20070418;12.0
IYBRU;20070419;11.9
IYBRU;20070420;12.8
IYBRU;20070421;13.8
IYBRU;20070422;14.5
IYBRU;20070423;15.7
IYBRU;20070424;12.3
IYBRU;20070425;15.6
IYBRU;20070426;17.3
IYBRU;20070427;15.6
IYBRU;20070428;15.2
IYBRU;20070429;14.9
IYBRU;20070430;13.0
IYBRU;20070501;13.7
IYBRU;20070502;13.4
IYBRU;20070503;12.4
IYBRU;20070504;10.8
IYBRU;20070505;11.1
IYBRU;20070506;12.3
IYBRU;20070507;13.9
IYBRU;20070508;15.2
IYBRU;20070509;15.6
IYBRU;20070510;16.2
IYBRU;20070511;16.5
IYBRU;20070512;17.4
IYBRU;20070513;17.6
IYBRU;20070514;17.1
IYBRU;20070515;8.9
IYBRU;20070516;10.8
IYBRU;20070517;9.9
IYBRU;20070518;10.8
IYBRU;20070519;13.7
IYBRU;20070520;17.7
IYBRU;20070521;19.9
IYBRU;20070522;18.5
IYBRU;20070523;18.3
IYBRU;20070524;18.0
IYBRU;20070525;17.5
IYBRU;20070526;17.2
IYBRU;20070527;14.1
IYBRU;20070528;13.5
IYBRU;20070529;6.9
IYBRU;20070530;11.2
IYBRU;20070531;12.8
IYBRU;20070601;12.7
IYBRU;20070602;12.8
IYBRU;20070603;17.3
IYBRU;20070604;16.8
IYBRU;20070605;16.6
IYBRU;20070606;16.2
IYBRU;20070607;17.2
IYBRU;20070608;17.6
IYBRU;20070609;18.3
IYBRU;20070610;18.8
IYBRU;20070611;17.3
IYBRU;20070612;17.8
IYBRU;20070613;16.2
IYBRU;20070614;19.0
IYBRU;20070615;16.6
IYBRU;20070616;16.6
IYBRU;20070617;19.3
IYBRU;20070618;20.6
IYBRU;20070619;22.6
IYBRU;20070620;22.9
IYBRU;20070621;18.8
IYBRU;20070622;18.5
IYBRU;20070623;15.3
IYBRU;20070624;19.8
IYBRU;20070625;22.3
IYBRU;20070626;17.4
IYBRU;20070627;12.7
IYBRU;20070628;15.3
IYBRU;20070629;17.4
IYBRU;20070630;17.8
IYBRU;20070701;19.7
IYBRU;20070702;15.5
IYBRU;20070703;15.1
IYBRU;20070704;12.4
IYBRU;20070705;11.5
IYBRU;20070706;13.8
IYBRU;20070707;18.7
IYBRU;20070708;20.8
IYBRU;20070709;14.7
IYBRU;20070710;12.5
IYBRU;20070711;12.1
IYBRU;20070712;14.4
IYBRU;20070713;17.4
IYBRU;20070714;20.7
IYBRU;20070715;21.9
IYBRU;20070716;22.3
IYBRU;20070717;21.4
IYBRU;20070718;22.4
IYBRU;20070719;22.4
IYBRU;20070720;21.2
IYBRU;20070721;21.8
IYBRU;20070722;20.2
IYBRU;20070723;21.3
IYBRU;20070724;17.4
IYBRU;20070725;17.1
IYBRU;20070726;18.6
IYBRU;20070727;20.5
IYBRU;20070728;19.9
IYBRU;20070729;18.5
IYBRU;20070730;16.7
IYBRU;20070731;14.0
IYBRU;20070801;17.2
IYBRU;20070802;17.9
IYBRU;20070803;15.0
IYBRU;20070804;16.0
IYBRU;20070805;19.3
IYBRU;20070806;22.3
IYBRU;20070807;18.8
IYBRU;20070808;15.9
IYBRU;20070809;16.1
IYBRU;20070810;15.6
IYBRU;20070811;16.4
IYBRU;20070812;17.9
IYBRU;20070813;18.4
IYBRU;20070814;16.8
IYBRU;20070815;19.5
IYBRU;20070816;22.0
IYBRU;20070817;16.3
IYBRU;20070818;16.0
IYBRU;20070819;15.8
IYBRU;20070820;12.2
IYBRU;20070821;12.9
IYBRU;20070822;14.6
IYBRU;20070823;15.1
IYBRU;20070824;15.7
IYBRU;20070825;16.9
IYBRU;20070826;17.0
IYBRU;20070827;16.5
IYBRU;20070828;16.5
IYBRU;20070829;15.8
IYBRU;20070830;13.9
IYBRU;20070831;14.5
IYBRU;20070901;13.6
IYBRU;20070902;13.3
IYBRU;20070903;14.2
IYBRU;20070904;10.0
IYBRU;20070905;5.8
IYBRU;20070906;8.7
IYBRU;20070907;11.6
IYBRU;20070908;12.8
IYBRU;20070909;11.3
IYBRU;20070910;12.6
IYBRU;20070911;12.4
IYBRU;20070912;10.5
IYBRU;20070913;11.1
IYBRU;20070914;12.2
IYBRU;20070915;14.5
IYBRU;20070916;15.8
IYBRU;20070917;13.5
IYBRU;20070918;11.0
IYBRU;20070919;7.9
IYBRU;20070920;8.2
IYBRU;20070921;9.9
IYBRU;20070922;11.1
IYBRU;20070923;12.2
IYBRU;20070924;12.9
IYBRU;20070925;13.8
IYBRU;20070926;9.7
IYBRU;20070927;9.5
IYBRU;20070928;7.9
IYBRU;20070929;8.4
IYBRU;20070930;10.2
IYBRU;20071001;9.9
IYBRU;20071002;11.1
IYBRU;20071003;13.4
IYBRU;20071004;12.8
IYBRU;20071005;13.7
IYBRU;20071006;14.0
IYBRU;20071007;12.0
IYBRU;20071008;9.6
IYBRU;20071009;8.9
IYBRU;20071010;9.9
IYBRU;20071011;7.2
IYBRU;20071012;8.8
IYBRU;20071013;7.7
IYBRU;20071014;6.4
IYBRU;20071015;6.5
IYBRU;20071016;6.5
IYBRU;20071017;5.8
IYBRU;20071018;5.2
IYBRU;20071019;5.0
IYBRU;20071020;2.4
IYBRU;20071021;1.7
IYBRU;20071022;1.8
IYBRU;20071023;2.4
IYBRU;20071024;4.2
IYBRU;20071025;4.5
IYBRU;20071026;7.3
IYBRU;20071027;9.5
IYBRU;20071028;8.7
IYBRU;20071029;3.7
IYBRU;20071030;3.0
IYBRU;20071031;6.1
IYBRU;20071101;2.9
IYBRU;20071102;2.4
IYBRU;20071103;3.4
IYBRU;20071104;3.2
IYBRU;20071105;1.3
IYBRU;20071106;3.7
IYBRU;20071107;5.1
IYBRU;20071108;3.7
IYBRU;20071109;1.5
IYBRU;20071110;-0.4
IYBRU;20071111;1.6
IYBRU;20071112;-1.0
IYBRU;20071113;-5.7
IYBRU;20071114;-1.7
IYBRU;20071115;-2.4
IYBRU;20071116;-7.8
IYBRU;20071117;-8.2
IYBRU;20071118;-5.4
IYBRU;20071119;-2.6
IYBRU;20071120;-5.1
IYBRU;20071121;-2.9
IYBRU;20071122;0.6
IYBRU;20071123;1.4
IYBRU;20071124;1.8
IYBRU;20071125;2.4
IYBRU;20071126;0.7
IYBRU;20071127;-1.5
IYBRU;20071128;-3.7
IYBRU;20071129;-4.1
IYBRU;20071130;-1.5
IYBRU;20071201;0.1
IYBRU;20071202;2.0
IYBRU;20071203;1.4
IYBRU;20071204;-1.1
IYBRU;20071205;-0.5
IYBRU;20071206;-0.4
IYBRU;20071207;0.3
IYBRU;20071208;0.6
IYBRU;20071209;-1.9
IYBRU;20071210;-2.5
IYBRU;20071211;-1.7
IYBRU;20071212;1.8
IYBRU;20071213;-0.7
IYBRU;20071214;0.2
IYBRU;20071215;-5.7
IYBRU;20071216;-7.2
IYBRU;20071217;-6.2
IYBRU;20071218;-7.7
IYBRU;20071219;-7.5
IYBRU;20071220;-6.9
IYBRU;20071221;-6.5
IYBRU;20071222;-7.1
IYBRU;20071223;-6.4
IYBRU;20071224;-4.0
IYBRU;20071225;-6.4
IYBRU;20071226;-7.1
IYBRU;20071227;-7.5
IYBRU;20071228;-7.9
IYBRU;20071229;-8.7
IYBRU;20071230;-7.5
IYBRU;20071231;-6.2
IYBRU;20080101;-6.5
IYBRU;20080102;-11.8
IYBRU;20080103;-7.0
IYBRU;20080104;-3.7
IYBRU;20080105;-1.9
IYBRU;20080106;0.7
IYBRU;20080107;-0.5
IYBRU;20080108;-4.0
IYBRU;20080109;-8.5
IYBRU;20080110;-8.4
IYBRU;20080111;-4.6
IYBRU;20080112;-0.2
IYBRU;20080113;1.2
IYBRU;20080114;1.1
IYBRU;20080115;0.8
IYBRU;20080116;0.8
IYBRU;20080117;0.6
IYBRU;20080118;1.9
IYBRU;20080119;1.1
IYBRU;20080120;0.1
IYBRU;20080121;-1.6
IYBRU;20080122;0.4
IYBRU;20080123;-0.5
IYBRU;20080124;-3.1
IYBRU;20080125;-1.6
IYBRU;20080126;-4.5
IYBRU;20080127;1.9
IYBRU;20080128;3.7
IYBRU;20080129;0.2
IYBRU;20080130;-0.8
IYBRU;20080131;1.0
IYBRU;20080201;1.5
IYBRU;20080202;0.5
IYBRU;20080203;-1.7
IYBRU;20080204;0.3
IYBRU;20080205;1.0
IYBRU;20080206;0.5
IYBRU;20080207;1.4
IYBRU;20080208;-1.9
IYBRU;20080209;-2.5
IYBRU;20080210;-2.3
IYBRU;20080211;-2.7
IYBRU;20080212;-2.5
IYBRU;20080213;-2.7
IYBRU;20080214;-2.8
IYBRU;20080215;0.0
IYBRU;20080216;-0.8
IYBRU;20080217;-2.7
IYBRU;20080218;-2.0
IYBRU;20080219;-0.9
IYBRU;20080220;-0.7
IYBRU;20080221;0.2
IYBRU;20080222;1.9
IYBRU;20080223;3.3
IYBRU;20080224;3.2
IYBRU;20080225;3.2
IYBRU;20080226;3.5
IYBRU;20080227;4.2
IYBRU;20080228;3.7
IYBRU;20080229;4.7
IYBRU;20080301;5.6
IYBRU;20080302;5.3
IYBRU;20080303;6.7
IYBRU;20080304;3.3
IYBRU;20080305;-0.1
IYBRU;20080306;-1.4
IYBRU;20080307;3.4
IYBRU;20080308;4.5
IYBRU;20080309;4.3
IYBRU;20080310;4.5
IYBRU;20080311;4.3
IYBRU;20080312;6.0
IYBRU;20080313;5.1
IYBRU;20080314;4.4
IYBRU;20080315;8.0
IYBRU;20080316;5.3
IYBRU;20080317;5.1
IYBRU;20080318;2.4
IYBRU;20080319;0.8
IYBRU;20080320;-0.2
IYBRU;20080321;0.1
IYBRU;20080322;2.3
IYBRU;20080323;1.0
IYBRU;20080324;0.6
IYBRU;20080325;-1.9
IYBRU;20080326;2.2
IYBRU;20080327;4.5
IYBRU;20080328;5.8
IYBRU;20080329;7.5
IYBRU;20080330;8.1
IYBRU;20080331;8.4
IYBRU;20080401;9.1
IYBRU;20080402;4.3
IYBRU;20080403;3.2
IYBRU;20080404;3.9
IYBRU;20080405;3.7
IYBRU;20080406;2.7
IYBRU;20080407;1.5
IYBRU;20080408;1.7
IYBRU;20080409;5.9
IYBRU;20080410;8.1
IYBRU;20080411;8.2
IYBRU;20080412;5.8
IYBRU;20080413;6.2
IYBRU;20080414;7.7
IYBRU;20080415;6.6
IYBRU;20080416;5.2
IYBRU;20080417;5.3
IYBRU;20080418;8.3
IYBRU;20080419;9.3
IYBRU;20080420;10.9
IYBRU;20080421;8.1
IYBRU;20080422;6.3
IYBRU;20080423;8.8
IYBRU;20080424;8.0
IYBRU;20080425;8.2
IYBRU;20080426;8.2
IYBRU;20080427;8.7
IYBRU;20080428;11.5
IYBRU;20080429;10.1
IYBRU;20080430;9.7
IYBRU;20080501;8.1
IYBRU;20080502;9.1
IYBRU;20080503;10.6
IYBRU;20080504;11.5
IYBRU;20080505;10.3
IYBRU;20080506;10.7
IYBRU;20080507;11.5
IYBRU;20080508;13.4
IYBRU;20080509;13.7
IYBRU;20080510;14.8
IYBRU;20080511;13.6
IYBRU;20080512;13.0
IYBRU;20080513;14.2
IYBRU;20080514;15.5
IYBRU;20080515;13.9
IYBRU;20080516;14.2
IYBRU;20080517;12.6
IYBRU;20080518;11.4
IYBRU;20080519;13.4
IYBRU;20080520;12.2
IYBRU;20080521;13.2
IYBRU;20080522;13.9
IYBRU;20080523;13.9
IYBRU;20080524;14.5
IYBRU;20080525;15.9
IYBRU;20080526;14.9
IYBRU;20080527;18.2
IYBRU;20080528;20.1
IYBRU;20080529;21.1
IYBRU;20080530;16.4
IYBRU;20080531;16.1
IYBRU;20080601;18.0
IYBRU;20080602;17.0
IYBRU;20080603;17.1
IYBRU;20080604;16.4
IYBRU;20080605;14.6
IYBRU;20080606;14.9
IYBRU;20080607;16.0
IYBRU;20080608;15.0
IYBRU;20080609;16.3
IYBRU;20080610;16.9
IYBRU;20080611;15.7
IYBRU;20080612;15.8
IYBRU;20080613;12.0
IYBRU;20080614;11.3
IYBRU;20080615;10.8
IYBRU;20080616;10.9
IYBRU;20080617;13.3
IYBRU;20080618;17.6
IYBRU;20080619;19.8
IYBRU;20080620;20.0
IYBRU;20080621;21.8
IYBRU;20080622;24.0
IYBRU;20080623;24.1
IYBRU;20080624;19.7
IYBRU;20080625;22.7
IYBRU;20080626;23.5
IYBRU;20080627;19.6
IYBRU;20080628;21.2
IYBRU;20080629;22.2
IYBRU;20080630;20.6
IYBRU;20080701;20.5
IYBRU;20080702;18.3
IYBRU;20080703;20.2
IYBRU;20080704;19.6
IYBRU;20080705;18.6
IYBRU;20080706;16.0
IYBRU;20080707;16.4
IYBRU;20080708;15.9
IYBRU;20080709;16.4
IYBRU;20080710;20.2
IYBRU;20080711;20.2
IYBRU;20080712;17.3
IYBRU;20080713;16.6
IYBRU;20080714;13.8
IYBRU;20080715;15.3
IYBRU;20080716;18.0
IYBRU;20080717;16.0
IYBRU;20080718;16.2
IYBRU;20080719;18.5
IYBRU;20080720;18.8
IYBRU;20080721;16.1
IYBRU;20080722;13.6
IYBRU;20080723;13.8
IYBRU;20080724;17.3
IYBRU;20080725;18.3
IYBRU;20080726;17.7
IYBRU;20080727;19.6
IYBRU;20080728;19.9
IYBRU;20080729;19.0
IYBRU;20080730;19.3
IYBRU;20080731;19.5
IYBRU;20080801;19.8
IYBRU;20080802;20.1
IYBRU;20080803;21.0
IYBRU;20080804;21.0
IYBRU;20080805;19.6
IYBRU;20080806;20.0
IYBRU;20080807;20.8
IYBRU;20080808;16.3
IYBRU;20080809;14.7
IYBRU;20080810;15.9
IYBRU;20080811;19.2
IYBRU;20080812;17.9
IYBRU;20080813;19.6
IYBRU;20080814;19.6
IYBRU;20080815;15.4
IYBRU;20080816;13.8
IYBRU;20080817;15.6
IYBRU;20080818;15.9
IYBRU;20080819;18.2
IYBRU;20080820;17.0
IYBRU;20080821;19.7
IYBRU;20080822;19.4
IYBRU;20080823;13.5
IYBRU;20080824;14.1
IYBRU;20080825;15.1
IYBRU;20080826;17.0
IYBRU;20080827;17.2
IYBRU;20080828;16.9
IYBRU;20080829;17.1
IYBRU;20080830;17.8
IYBRU;20080831;20.3
IYBRU;20080901;16.5
IYBRU;20080902;17.6
IYBRU;20080903;17.1
IYBRU;20080904;17.2
IYBRU;20080905;15.3
IYBRU;20080906;19.5
IYBRU;20080907;15.1
IYBRU;20080908;15.7
IYBRU;20080909;15.7
IYBRU;20080910;15.7
IYBRU;20080911;17.3
IYBRU;20080912;16.6
IYBRU;20080913;14.6
IYBRU;20080914;10.7
IYBRU;20080915;10.6
IYBRU;20080916;8.5
IYBRU;20080917;6.9
IYBRU;20080918;10.4
IYBRU;20080919;11.9
IYBRU;20080920;9.4
IYBRU;20080921;8.5
IYBRU;20080922;7.4
IYBRU;20080923;7.7
IYBRU;20080924;9.7
IYBRU;20080925;9.3
IYBRU;20080926;8.1
IYBRU;20080927;7.1
IYBRU;20080928;6.7
IYBRU;20080929;8.1
IYBRU;20080930;8.8
IYBRU;20081001;11.9
IYBRU;20081002;11.2
IYBRU;20081003;6.9
IYBRU;20081004;5.3
IYBRU;20081005;4.2
IYBRU;20081006;7.5
IYBRU;20081007;10.8
IYBRU;20081008;12.1
IYBRU;20081009;11.9
IYBRU;20081010;10.0
IYBRU;20081011;11.1
IYBRU;20081012;9.1
IYBRU;20081013;8.6
IYBRU;20081014;11.2
IYBRU;20081015;13.0
IYBRU;20081016;10.3
IYBRU;20081017;9.5
IYBRU;20081018;7.3
IYBRU;20081019;6.7
IYBRU;20081020;6.2
IYBRU;20081021;7.5
IYBRU;20081022;8.4
IYBRU;20081023;10.6
IYBRU;20081024;11.1
IYBRU;20081025;7.7
IYBRU;20081026;5.9
IYBRU;20081027;6.8
IYBRU;20081028;9.8
IYBRU;20081029;9.5
IYBRU;20081030;7.3
IYBRU;20081031;4.2
IYBRU;20081101;7.6
IYBRU;20081102;8.5
IYBRU;20081103;7.3
IYBRU;20081104;9.0
IYBRU;20081105;9.0
IYBRU;20081106;6.8
IYBRU;20081107;6.9
IYBRU;20081108;6.9
IYBRU;20081109;5.4
IYBRU;20081110;2.8
IYBRU;20081111;2.8
IYBRU;20081112;3.9
IYBRU;20081113;3.6
IYBRU;20081114;4.8
IYBRU;20081115;3.9
IYBRU;20081116;1.6
IYBRU;20081117;1.9
IYBRU;20081118;-2.2
IYBRU;20081119;-0.7
IYBRU;20081120;-1.0
IYBRU;20081121;-0.4
IYBRU;20081122;-2.2
IYBRU;20081123;-4.0
IYBRU;20081124;-3.8
IYBRU;20081125;-5.9
IYBRU;20081126;-6.9
IYBRU;20081127;-7.1
IYBRU;20081128;-3.7
IYBRU;20081129;-0.5
IYBRU;20081130;0.7
IYBRU;20081201;0.8
IYBRU;20081202;0.5
IYBRU;20081203;-0.3
IYBRU;20081204;-5.2
IYBRU;20081205;-2.6
IYBRU;20081206;-0.6
IYBRU;20081207;-2.3
IYBRU;20081208;-7.1
IYBRU;20081209;-9.4
IYBRU;20081210;-3.8
IYBRU;20081211;-0.1
IYBRU;20081212;0.6
IYBRU;20081213;0.8
IYBRU;20081214;0.8
IYBRU;20081215;0.7
IYBRU;20081216;0.8
IYBRU;20081217;1.0
IYBRU;20081218;1.1
IYBRU;20081219;0.3
IYBRU;20081220;0.4
IYBRU;20081221;1.4
IYBRU;20081222;-1.8
IYBRU;20081223;1.8
IYBRU;20081224;-2.3
IYBRU;20081225;-1.7
IYBRU;20081226;-4.8
IYBRU;20081227;-8.8
IYBRU;20081228;-8.6
IYBRU;20081229;-7.4
IYBRU;20081230;-8.9
IYBRU;20081231;-9.1
IYBRU;20090101;-5.4
IYBRU;20090102;-8.8
IYBRU;20090103;-11.2
IYBRU;20090104;-13.1
IYBRU;20090105;-10.6
IYBRU;20090106;-4.9
IYBRU;20090107;-7.2
IYBRU;20090108;-6.5
IYBRU;20090109;-11.2
IYBRU;20090110;-12.2
IYBRU;20090111;-10.4
IYBRU;20090112;-8.9
IYBRU;20090113;-8.0
IYBRU;20090114;-2.6
IYBRU;20090115;-0.1
IYBRU;20090116;-3.2
IYBRU;20090117;-6.3
IYBRU;20090118;-5.5
IYBRU;20090119;-1.8
IYBRU;20090120;0.0
IYBRU;20090121;1.0
IYBRU;20090122;1.1
IYBRU;20090123;-2.1
IYBRU;20090124;-2.7
IYBRU;20090125;-4.8
IYBRU;20090126;-2.6
IYBRU;20090127;-2.3
IYBRU;20090128;-2.6
IYBRU;20090129;-4.0
IYBRU;20090130;-4.3
IYBRU;20090131;-5.3
IYBRU;20090201;-2.3
IYBRU;20090202;-0.7
IYBRU;20090203;-0.4
IYBRU;20090204;0.1
IYBRU;20090205;1.2
IYBRU;20090206;1.2
IYBRU;20090207;1.5
IYBRU;20090208;1.5
IYBRU;20090209;-2.1
IYBRU;20090210;-2.5
IYBRU;20090211;-1.2
IYBRU;20090212;-3.0
IYBRU;20090213;-4.0
IYBRU;20090214;-4.8
IYBRU;20090215;-4.5
IYBRU;20090216;-6.3
IYBRU;20090217;-3.3
IYBRU;20090218;-5.0
IYBRU;20090219;-8.0
IYBRU;20090220;-5.5
IYBRU;20090221;0.3
IYBRU;20090222;2.9
IYBRU;20090223;1.5
IYBRU;20090224;-0.6
IYBRU;20090225;-2.2
IYBRU;20090226;-0.7
IYBRU;20090227;3.2
IYBRU;20090228;2.4
IYBRU;20090301;1.7
IYBRU;20090302;3.3
IYBRU;20090303;2.2
IYBRU;20090304;3.6
IYBRU;20090305;3.0
IYBRU;20090306;3.5
IYBRU;20090307;4.8
IYBRU;20090308;2.4
IYBRU;20090309;0.1
IYBRU;20090310;1.9
IYBRU;20090311;1.1
IYBRU;20090312;2.3
IYBRU;20090313;4.8
IYBRU;20090314;4.0
IYBRU;20090315;4.7
IYBRU;20090316;4.9
IYBRU;20090317;4.5
IYBRU;20090318;6.2
IYBRU;20090319;1.8
IYBRU;20090320;0.3
IYBRU;20090321;-0.6
IYBRU;20090322;1.8
IYBRU;20090323;6.8
IYBRU;20090324;2.6
IYBRU;20090325;4.0
IYBRU;20090326;4.1
IYBRU;20090327;7.4
IYBRU;20090328;6.1
IYBRU;20090329;3.3
IYBRU;20090330;4.9
IYBRU;20090331;7.3
IYBRU;20090401;10.6
IYBRU;20090402;7.8
IYBRU;20090403;9.2
IYBRU;20090404;8.3
IYBRU;20090405;9.3
IYBRU;20090406;9.6
IYBRU;20090407;10.3
IYBRU;20090408;10.3
IYBRU;20090409;10.8
IYBRU;20090410;11.0
IYBRU;20090411;9.4
IYBRU;20090412;10.5
IYBRU;20090413;10.4
IYBRU;20090414;10.7
IYBRU;20090415;10.5
IYBRU;20090416;8.6
IYBRU;20090417;6.8
IYBRU;20090418;7.0
IYBRU;20090419;8.5
IYBRU;20090420;10.7
IYBRU;20090421;10.7
IYBRU;20090422;10.8
IYBRU;20090423;8.0
IYBRU;20090424;5.1
IYBRU;20090425;9.6
IYBRU;20090426;9.6
IYBRU;20090427;9.6
IYBRU;20090428;9.9
IYBRU;20090429;8.2
IYBRU;20090430;9.0
IYBRU;20090501;10.8
IYBRU;20090502;9.9
IYBRU;20090503;10.6
IYBRU;20090504;9.3
IYBRU;20090505;9.9
IYBRU;20090506;11.7
IYBRU;20090507;13.9
IYBRU;20090508;14.9
IYBRU;20090509;13.5
IYBRU;20090510;16.5
IYBRU;20090511;17.2
IYBRU;20090512;16.1
IYBRU;20090513;15.3
IYBRU;20090514;16.6
IYBRU;20090515;12.7
IYBRU;20090516;14.9
IYBRU;20090517;17.1
IYBRU;20090518;15.4
IYBRU;20090519;16.5
IYBRU;20090520;18.5
IYBRU;20090521;19.2
IYBRU;20090522;17.4
IYBRU;20090523;19.3
IYBRU;20090524;19.9
IYBRU;20090525;18.9
IYBRU;20090526;20.3
IYBRU;20090527;16.7
IYBRU;20090528;14.0
IYBRU;20090529;13.1
IYBRU;20090530;12.3
IYBRU;20090531;11.9
IYBRU;20090601;14.3
IYBRU;20090602;14.0
IYBRU;20090603;14.4
IYBRU;20090604;14.1
IYBRU;20090605;15.1
IYBRU;20090606;13.8
IYBRU;20090607;12.8
IYBRU;20090608;12.9
IYBRU;20090609;14.7
IYBRU;20090610;14.6
IYBRU;20090611;16.5
IYBRU;20090612;15.3
IYBRU;20090613;17.8
IYBRU;20090614;19.6
IYBRU;20090615;21.0
IYBRU;20090616;20.4
IYBRU;20090617;19.3
IYBRU;20090618;21.2
IYBRU;20090619;17.9
IYBRU;20090620;14.1
IYBRU;20090621;13.1
IYBRU;20090622;11.7
IYBRU;20090623;13.3
IYBRU;20090624;15.7
IYBRU;20090625;16.6
IYBRU;20090626;17.2
IYBRU;20090627;17.4
IYBRU;20090628;19.4
IYBRU;20090629;20.6
IYBRU;20090630;19.8
IYBRU;20090701;19.2
IYBRU;20090702;18.9
IYBRU;20090703;19.1
