 

stn;time;tre200dx
HLL;20150519;14.8
HLL;20150520;12.3
HLL;20150521;13.2
HLL;20150522;16.9
HLL;20150523;17.9
HLL;20150524;19.0
HLL;20150525;18.7
HLL;20150526;14.6
HLL;20150527;16.2
HLL;20150528;21.3
HLL;20150529;23.0
HLL;20150530;19.9
HLL;20150531;22.4
HLL;20150601;22.8
HLL;20150602;25.4
HLL;20150603;27.3
HLL;20150604;28.9
HLL;20150605;30.6
HLL;20150606;30.9
HLL;20150607;28.7
HLL;20150608;21.3
HLL;20150609;15.7
HLL;20150610;18.7
HLL;20150611;25.4
HLL;20150612;28.3
HLL;20150613;25.3
HLL;20150614;25.3
HLL;20150615;18.6
HLL;20150616;19.8
HLL;20150617;21.2
HLL;20150618;17.6
HLL;20150619;19.4
HLL;20150620;15.8
HLL;20150621;19.8
HLL;20150622;21.2
HLL;20150623;16.5
HLL;20150624;20.9
HLL;20150625;23.6
HLL;20150626;25.8
HLL;20150627;25.4
HLL;20150628;25.3
HLL;20150629;26.8
HLL;20150630;29.2
HLL;20150701;31.2
HLL;20150702;33.4
HLL;20150703;33.2
HLL;20150704;34.8
HLL;20150705;34.9
HLL;20150706;30.0
HLL;20150707;34.8
HLL;20150708;24.0
HLL;20150709;22.4
HLL;20150710;26.1
HLL;20150711;30.4
HLL;20150712;28.5
HLL;20150713;25.9
HLL;20150714;28.9
HLL;20150715;30.3
HLL;20150716;33.4
HLL;20150717;35.5
HLL;20150718;27.3
HLL;20150719;30.6
HLL;20150720;32.6
HLL;20150721;33.2
HLL;20150722;34.3
HLL;20150723;23.7
HLL;20150724;30.8
HLL;20150725;23.1
HLL;20150726;20.8
HLL;20150727;23.2
HLL;20150728;22.4
HLL;20150729;18.5
HLL;20150730;22.0
HLL;20150731;23.7
HLL;20150801;18.9
HLL;20150802;26.1
HLL;20150803;30.7
HLL;20150804;25.0
HLL;20150805;30.3
HLL;20150806;34.7
HLL;20150807;35.9
HLL;20150808;33.0
HLL;20150809;29.2
HLL;20150810;27.2
HLL;20150811;29.0
HLL;20150812;31.9
HLL;20150813;33.0
HLL;20150814;23.6
HLL;20150815;19.8
HLL;20150816;18.8
HLL;20150817;20.6
HLL;20150818;22.3
HLL;20150819;18.0
HLL;20150820;21.7
HLL;20150821;24.4
HLL;20150822;25.6
HLL;20150823;22.9
HLL;20150824;20.0
HLL;20150825;21.0
HLL;20150826;26.1
HLL;20150827;29.0
HLL;20150828;30.0
HLL;20150829;32.0
HLL;20150830;33.1
HLL;20150831;32.1
HLL;20150901;22.6
HLL;20150902;21.4
HLL;20150903;20.1
HLL;20150904;20.6
HLL;20150905;16.6
HLL;20150906;16.2
HLL;20150907;18.5
HLL;20150908;20.4
HLL;20150909;20.6
HLL;20150910;18.4
HLL;20150911;21.5
HLL;20150912;25.7
HLL;20150913;22.9
HLL;20150914;21.1
HLL;20150915;18.0
HLL;20150916;21.4
HLL;20150917;14.5
HLL;20150918;15.5
HLL;20150919;17.7
HLL;20150920;17.3
HLL;20150921;19.1
HLL;20150922;16.4
HLL;20150923;12.6
HLL;20150924;16.1
HLL;20150925;17.9
HLL;20150926;19.2
HLL;20150927;17.9
HLL;20150928;16.0
HLL;20150929;17.0
HLL;20150930;16.3
HLL;20151001;16.6
HLL;20151002;18.5
HLL;20151003;20.8
HLL;20151004;17.0
HLL;20151005;17.1
HLL;20151006;17.8
HLL;20151007;16.2
HLL;20151008;16.3
HLL;20151009;16.8
HLL;20151010;14.0
HLL;20151011;12.6
HLL;20151012;13.3
HLL;20151013;11.2
HLL;20151014;8.6
HLL;20151015;7.1
HLL;20151016;6.5
HLL;20151017;6.9
HLL;20151018;8.8
HLL;20151019;10.8
HLL;20151020;11.0
HLL;20151021;10.8
HLL;20151022;11.3
HLL;20151023;13.2
HLL;20151024;16.0
HLL;20151025;17.3
HLL;20151026;14.3
HLL;20151027;9.4
HLL;20151028;14.7
HLL;20151029;12.2
HLL;20151030;12.1
HLL;20151031;10.6
HLL;20151101;11.5
HLL;20151102;7.2
HLL;20151103;8.8
HLL;20151104;14.8
HLL;20151105;16.4
HLL;20151106;17.8
HLL;20151107;19.5
HLL;20151108;19.4
HLL;20151109;18.8
HLL;20151110;17.1
HLL;20151111;12.5
HLL;20151112;9.9
HLL;20151113;13.8
HLL;20151114;11.8
HLL;20151115;16.8
HLL;20151116;16.5
HLL;20151117;14.8
HLL;20151118;16.0
HLL;20151119;15.5
HLL;20151120;13.9
HLL;20151121;5.6
HLL;20151122;3.9
HLL;20151123;3.9
HLL;20151124;0.3
HLL;20151125;2.8
HLL;20151126;4.7
HLL;20151127;3.1
HLL;20151128;3.0
HLL;20151129;8.6
HLL;20151130;10.4
HLL;20151201;10.6
HLL;20151202;8.3
HLL;20151203;2.8
HLL;20151204;4.6
HLL;20151205;4.4
HLL;20151206;8.0
HLL;20151207;5.5
HLL;20151208;3.3
HLL;20151209;7.8
HLL;20151210;2.5
HLL;20151211;7.4
HLL;20151212;8.8
HLL;20151213;4.9
HLL;20151214;0.8
HLL;20151215;2.5
HLL;20151216;8.4
HLL;20151217;11.9
HLL;20151218;8.4
HLL;20151219;6.4
HLL;20151220;5.9
HLL;20151221;8.8
HLL;20151222;10.4
HLL;20151223;10.8
HLL;20151224;8.9
HLL;20151225;10.1
HLL;20151226;7.8
HLL;20151227;6.3
HLL;20151228;4.2
HLL;20151229;0.9
HLL;20151230;3.5
HLL;20151231;4.1
HLL;20160101;5.3
HLL;20160102;5.5
HLL;20160103;6.4
HLL;20160104;5.6
HLL;20160105;6.1
HLL;20160106;6.0
HLL;20160107;4.8
HLL;20160108;4.0
HLL;20160109;6.3
HLL;20160110;6.0
HLL;20160111;7.4
HLL;20160112;6.0
HLL;20160113;3.9
HLL;20160114;1.9
HLL;20160115;2.4
HLL;20160116;1.4
HLL;20160117;0.4
HLL;20160118;-3.9
HLL;20160119;-1.4
HLL;20160120;1.5
HLL;20160121;2.2
HLL;20160122;1.4
HLL;20160123;7.3
HLL;20160124;2.7
HLL;20160125;9.3
HLL;20160126;10.6
HLL;20160127;9.8
HLL;20160128;8.6
HLL;20160129;9.7
HLL;20160130;9.0
HLL;20160131;11.9
HLL;20160201;12.4
HLL;20160202;11.5
HLL;20160203;9.4
HLL;20160204;4.0
HLL;20160205;8.6
HLL;20160206;9.2
HLL;20160207;9.5
HLL;20160208;12.2
HLL;20160209;9.3
HLL;20160210;4.4
HLL;20160211;5.6
HLL;20160212;5.4
HLL;20160213;7.2
HLL;20160214;6.5
HLL;20160215;4.4
HLL;20160216;3.5
HLL;20160217;3.2
HLL;20160218;7.3
HLL;20160219;4.5
HLL;20160220;7.7
HLL;20160221;14.3
HLL;20160222;15.4
HLL;20160223;9.6
HLL;20160224;4.1
HLL;20160225;2.0
HLL;20160226;5.2
HLL;20160227;8.3
HLL;20160228;5.1
HLL;20160229;3.0
HLL;20160301;5.1
HLL;20160302;8.2
HLL;20160303;3.6
HLL;20160304;4.1
HLL;20160305;4.6
HLL;20160306;4.8
HLL;20160307;5.9
HLL;20160308;4.1
HLL;20160309;5.0
HLL;20160310;10.4
HLL;20160311;9.3
HLL;20160312;6.9
HLL;20160313;7.9
HLL;20160314;6.3
HLL;20160315;7.5
HLL;20160316;7.4
HLL;20160317;11.7
HLL;20160318;14.4
HLL;20160319;15.2
HLL;20160320;10.4
HLL;20160321;9.8
HLL;20160322;10.5
HLL;20160323;10.0
HLL;20160324;10.4
HLL;20160325;6.6
HLL;20160326;14.8
HLL;20160327;10.7
HLL;20160328;14.3
HLL;20160329;14.5
HLL;20160330;17.6
HLL;20160331;20.7
HLL;20160401;13.4
HLL;20160402;15.2
HLL;20160403;21.2
HLL;20160404;20.0
HLL;20160405;18.0
HLL;20160406;15.1
HLL;20160407;11.1
HLL;20160408;8.5
HLL;20160409;9.1
HLL;20160410;16.0
HLL;20160411;19.7
HLL;20160412;18.5
HLL;20160413;12.1
HLL;20160414;14.4
HLL;20160415;12.8
HLL;20160416;17.0
HLL;20160417;12.1
HLL;20160418;7.2
HLL;20160419;14.3
HLL;20160420;17.7
HLL;20160421;20.0
HLL;20160422;19.7
HLL;20160423;13.6
HLL;20160424;8.2
HLL;20160425;7.3
HLL;20160426;7.4
HLL;20160427;7.5
HLL;20160428;10.8
HLL;20160429;15.0
HLL;20160430;17.6
HLL;20160501;10.1
HLL;20160502;15.9
HLL;20160503;15.5
HLL;20160504;15.1
HLL;20160505;19.2
HLL;20160506;22.3
HLL;20160507;22.8
HLL;20160508;23.5
HLL;20160509;23.2
HLL;20160510;22.3
HLL;20160511;20.2
HLL;20160512;14.1
HLL;20160513;14.8
HLL;20160514;14.1
HLL;20160515;11.7
HLL;20160516;12.1
HLL;20160517;15.7
HLL;20160518;19.6
HLL;20160519;12.9
HLL;20160520;18.5
HLL;20160521;23.4
HLL;20160522;25.6
HLL;20160523;11.9
HLL;20160524;14.4
HLL;20160525;20.3
HLL;20160526;24.8
HLL;20160527;26.1
HLL;20160528;22.6
HLL;20160529;16.9
HLL;20160530;17.2
HLL;20160531;19.8
HLL;20160601;19.7
HLL;20160602;18.4
HLL;20160603;19.5
HLL;20160604;20.2
HLL;20160605;19.7
HLL;20160606;24.5
HLL;20160607;25.9
HLL;20160608;16.8
HLL;20160609;21.5
HLL;20160610;23.7
HLL;20160611;19.4
HLL;20160612;18.8
HLL;20160613;18.6
HLL;20160614;16.6
HLL;20160615;19.0
HLL;20160616;15.2
HLL;20160617;18.6
HLL;20160618;19.5
HLL;20160619;16.2
HLL;20160620;21.3
HLL;20160621;20.1
HLL;20160622;28.9
HLL;20160623;31.4
HLL;20160624;31.5
HLL;20160625;23.7
HLL;20160626;20.1
HLL;20160627;21.7
HLL;20160628;24.7
HLL;20160629;25.3
HLL;20160630;23.4
HLL;20160701;25.8
HLL;20160702;20.5
HLL;20160703;21.9
HLL;20160704;25.2
HLL;20160705;26.2
HLL;20160706;24.9
HLL;20160707;26.1
HLL;20160708;29.1
HLL;20160709;28.1
HLL;20160710;31.1
HLL;20160711;28.4
HLL;20160712;18.7
HLL;20160713;18.6
HLL;20160714;16.0
HLL;20160715;18.7
HLL;20160716;21.6
HLL;20160717;26.8
HLL;20160718;28.5
HLL;20160719;30.0
HLL;20160720;32.5
HLL;20160721;27.4
HLL;20160722;25.1
HLL;20160723;25.7
HLL;20160724;26.5
HLL;20160725;26.6
HLL;20160726;27.8
HLL;20160727;26.2
HLL;20160728;25.5
HLL;20160729;26.6
HLL;20160730;29.3
HLL;20160731;22.0
HLL;20160801;22.6
HLL;20160802;23.7
HLL;20160803;27.0
HLL;20160804;28.6
HLL;20160805;18.6
HLL;20160806;22.3
HLL;20160807;25.0
HLL;20160808;27.2
HLL;20160809;18.0
HLL;20160810;19.5
HLL;20160811;19.7
HLL;20160812;23.1
HLL;20160813;27.2
HLL;20160814;29.5
HLL;20160815;27.8
HLL;20160816;28.6
HLL;20160817;25.8
HLL;20160818;22.3
HLL;20160819;23.5
HLL;20160820;20.6
HLL;20160821;20.9
HLL;20160822;22.7
HLL;20160823;27.5
HLL;20160824;29.5
HLL;20160825;31.0
HLL;20160826;32.3
HLL;20160827;32.1
HLL;20160828;31.8
HLL;20160829;23.2
HLL;20160830;25.6
HLL;20160831;27.7
HLL;20160901;26.5
HLL;20160902;27.1
HLL;20160903;26.5
HLL;20160904;23.5
HLL;20160905;19.8
HLL;20160906;23.1
HLL;20160907;23.6
HLL;20160908;27.5
HLL;20160909;28.0
HLL;20160910;27.6
HLL;20160911;28.2
HLL;20160912;29.0
HLL;20160913;29.0
HLL;20160914;29.1
HLL;20160915;21.8
HLL;20160916;19.4
HLL;20160917;18.8
HLL;20160918;14.6
HLL;20160919;18.3
HLL;20160920;17.1
HLL;20160921;18.5
HLL;20160922;19.0
HLL;20160923;19.5
HLL;20160924;22.1
HLL;20160925;23.4
HLL;20160926;21.4
HLL;20160927;20.5
HLL;20160928;22.1
HLL;20160929;23.5
HLL;20160930;24.3
HLL;20161001;19.9
HLL;20161002;16.5
HLL;20161003;16.2
HLL;20161004;16.8
HLL;20161005;12.8
HLL;20161006;12.6
HLL;20161007;13.1
HLL;20161008;12.2
HLL;20161009;10.7
HLL;20161010;9.7
HLL;20161011;11.8
HLL;20161012;11.5
HLL;20161013;10.8
HLL;20161014;11.7
HLL;20161015;15.7
HLL;20161016;14.3
HLL;20161017;12.9
HLL;20161018;16.0
HLL;20161019;12.4
HLL;20161020;10.6
HLL;20161021;9.1
HLL;20161022;10.3
HLL;20161023;8.8
HLL;20161024;14.9
HLL;20161025;14.6
HLL;20161026;13.7
HLL;20161027;13.7
HLL;20161028;8.6
HLL;20161029;11.5
HLL;20161030;15.8
HLL;20161031;12.3
HLL;20161101;11.8
HLL;20161102;12.1
HLL;20161103;9.8
HLL;20161104;9.5
HLL;20161105;11.4
HLL;20161106;7.9
HLL;20161107;4.6
HLL;20161108;2.3
HLL;20161109;6.4
HLL;20161110;6.9
HLL;20161111;6.3
HLL;20161112;5.9
HLL;20161113;4.9
HLL;20161114;1.6
HLL;20161115;6.7
HLL;20161116;8.9
HLL;20161117;10.8
HLL;20161118;12.9
HLL;20161119;7.1
HLL;20161120;8.1
HLL;20161121;9.0
HLL;20161122;13.3
HLL;20161123;11.8
HLL;20161124;10.3
HLL;20161125;6.8
HLL;20161126;7.3
HLL;20161127;8.3
HLL;20161128;4.9
HLL;20161129;2.7
HLL;20161130;3.0
HLL;20161201;-0.5
HLL;20161202;5.7
HLL;20161203;5.5
HLL;20161204;3.6
HLL;20161205;0.5
HLL;20161206;3.1
HLL;20161207;-0.4
HLL;20161208;1.4
HLL;20161209;3.3
HLL;20161210;3.3
HLL;20161211;1.6
HLL;20161212;4.2
HLL;20161213;-0.1
HLL;20161214;5.2
HLL;20161215;0.5
HLL;20161216;0.4
HLL;20161217;0.5
HLL;20161218;2.4
HLL;20161219;4.1
HLL;20161220;1.1
HLL;20161221;-1.0
HLL;20161222;-0.2
HLL;20161223;4.4
HLL;20161224;6.8
HLL;20161225;8.8
HLL;20161226;7.9
HLL;20161227;5.4
HLL;20161228;5.1
HLL;20161229;5.3
HLL;20161230;-1.2
HLL;20161231;-1.9
HLL;20170101;-2.1
HLL;20170102;0.4
HLL;20170103;-2.8
HLL;20170104;-0.2
HLL;20170105;0.1
HLL;20170106;-5.6
HLL;20170107;-5.4
HLL;20170108;-0.2
HLL;20170109;0.0
HLL;20170110;-0.6
HLL;20170111;3.3
HLL;20170112;5.9
HLL;20170113;6.3
HLL;20170114;0.6
HLL;20170115;0.1
HLL;20170116;-1.7
HLL;20170117;-2.4
HLL;20170118;-2.9
HLL;20170119;-4.2
HLL;20170120;-5.8
HLL;20170121;-5.4
HLL;20170122;-4.9
HLL;20170123;-5.3
HLL;20170124;-4.3
HLL;20170125;-6.0
HLL;20170126;-3.9
HLL;20170127;1.5
HLL;20170128;7.1
HLL;20170129;6.4
HLL;20170130;3.1
HLL;20170131;6.8
HLL;20170201;7.3
HLL;20170202;7.4
HLL;20170203;9.2
HLL;20170204;5.8
HLL;20170205;3.7
HLL;20170206;5.0
HLL;20170207;4.4
HLL;20170208;4.8
HLL;20170209;1.1
HLL;20170210;2.9
HLL;20170211;3.1
HLL;20170212;5.0
HLL;20170213;1.6
HLL;20170214;4.8
HLL;20170215;10.4
HLL;20170216;12.5
HLL;20170217;6.5
HLL;20170218;9.1
HLL;20170219;7.0
HLL;20170220;9.9
HLL;20170221;10.4
HLL;20170222;11.1
HLL;20170223;18.4
HLL;20170224;9.1
HLL;20170225;8.6
HLL;20170226;11.6
HLL;20170227;15.1
HLL;20170228;9.4
HLL;20170301;7.4
HLL;20170302;10.0
HLL;20170303;12.1
HLL;20170304;18.2
HLL;20170305;10.3
HLL;20170306;7.3
HLL;20170307;6.9
HLL;20170308;6.7
HLL;20170309;10.8
HLL;20170310;13.6
HLL;20170311;13.9
HLL;20170312;14.5
HLL;20170313;14.5
HLL;20170314;15.8
HLL;20170315;17.1
HLL;20170316;18.6
HLL;20170317;19.5
HLL;20170318;9.2
HLL;20170319;14.1
HLL;20170320;14.5
HLL;20170321;13.9
HLL;20170322;8.4
HLL;20170323;17.8
HLL;20170324;13.6
HLL;20170325;16.3
HLL;20170326;13.9
HLL;20170327;17.2
HLL;20170328;19.0
HLL;20170329;19.0
HLL;20170330;20.5
HLL;20170331;20.8
HLL;20170401;18.5
HLL;20170402;17.5
HLL;20170403;16.3
HLL;20170404;14.4
HLL;20170405;14.7
HLL;20170406;13.2
HLL;20170407;16.7
HLL;20170408;20.0
HLL;20170409;22.9
HLL;20170410;22.9
HLL;20170411;15.6
HLL;20170412;19.2
HLL;20170413;18.1
HLL;20170414;15.8
HLL;20170415;13.5
HLL;20170416;11.4
HLL;20170417;10.6
HLL;20170418;6.5
HLL;20170419;6.4
HLL;20170420;8.4
HLL;20170421;13.9
HLL;20170422;13.4
HLL;20170423;13.2
HLL;20170424;18.8
HLL;20170425;14.5
HLL;20170426;5.6
HLL;20170427;5.6
HLL;20170428;8.9
HLL;20170429;13.2
HLL;20170430;17.9
HLL;20170501;8.0
HLL;20170502;13.8
HLL;20170503;15.1
HLL;20170504;14.3
HLL;20170505;17.8
HLL;20170506;17.2
HLL;20170507;12.9
HLL;20170508;12.6
HLL;20170509;12.9
HLL;20170510;20.1
HLL;20170511;20.5
HLL;20170512;19.5
HLL;20170513;21.5
HLL;20170514;19.1
HLL;20170515;21.2
HLL;20170516;23.9
HLL;20170517;26.6
HLL;20170518;24.0
HLL;20170519;15.4
HLL;20170520;16.7
HLL;20170521;20.3
HLL;20170522;23.8
HLL;20170523;24.7
HLL;20170524;22.6
HLL;20170525;23.3
HLL;20170526;26.0
HLL;20170527;28.6
HLL;20170528;29.3
HLL;20170529;30.4
HLL;20170530;27.2
HLL;20170531;26.0
HLL;20170601;25.0
HLL;20170602;26.1
HLL;20170603;27.1
HLL;20170604;20.7
HLL;20170605;17.2
HLL;20170606;17.0
HLL;20170607;16.5
HLL;20170608;23.4
HLL;20170609;22.9
HLL;20170610;25.3
HLL;20170611;30.4
HLL;20170612;27.5
HLL;20170613;27.6
HLL;20170614;26.3
HLL;20170615;29.8
HLL;20170616;25.4
HLL;20170617;23.9
HLL;20170618;26.0
HLL;20170619;30.3
HLL;20170620;32.5
HLL;20170621;29.4
HLL;20170622;33.0
HLL;20170623;31.8
HLL;20170624;27.1
HLL;20170625;26.6
HLL;20170626;31.4
HLL;20170627;27.7
HLL;20170628;24.9
HLL;20170629;22.1
HLL;20170630;23.3
HLL;20170701;20.8
HLL;20170702;18.7
HLL;20170703;23.6
HLL;20170704;27.3
HLL;20170705;32.0
HLL;20170706;33.2
HLL;20170707;32.6
HLL;20170708;34.1
HLL;20170709;26.8
HLL;20170710;24.4
HLL;20170711;22.9
HLL;20170712;25.5
HLL;20170713;23.9
HLL;20170714;24.7
HLL;20170715;21.9
HLL;20170716;24.9
HLL;20170717;28.8
HLL;20170718;30.7
HLL;20170719;32.8
HLL;20170720;25.0
HLL;20170721;28.4
HLL;20170722;26.3
HLL;20170723;22.0
HLL;20170724;19.3
HLL;20170725;18.4
HLL;20170726;20.5
HLL;20170727;21.9
HLL;20170728;21.9
HLL;20170729;27.2
HLL;20170730;28.1
HLL;20170731;27.9
HLL;20170801;32.5
HLL;20170802;29.7
HLL;20170803;31.7
HLL;20170804;27.0
HLL;20170805;28.5
HLL;20170806;21.9
HLL;20170807;25.8
HLL;20170808;20.2
HLL;20170809;22.1
HLL;20170810;15.6
HLL;20170811;13.9
HLL;20170812;19.8
HLL;20170813;24.6
HLL;20170814;27.2
HLL;20170815;29.7
HLL;20170816;26.6
HLL;20170817;27.3
HLL;20170818;30.3
HLL;20170819;22.2
HLL;20170820;21.2
HLL;20170821;20.8
HLL;20170822;24.5
HLL;20170823;29.5
HLL;20170824;29.8
HLL;20170825;28.5
HLL;20170826;31.0
HLL;20170827;28.0
HLL;20170828;28.4
HLL;20170829;30.1
HLL;20170830;31.4
HLL;20170831;19.3
HLL;20170901;16.7
HLL;20170902;14.5
HLL;20170903;18.3
HLL;20170904;21.1
HLL;20170905;25.3
HLL;20170906;22.6
HLL;20170907;19.0
HLL;20170908;19.2
HLL;20170909;14.4
HLL;20170910;17.5
HLL;20170911;17.7
HLL;20170912;16.5
HLL;20170913;18.8
HLL;20170914;21.0
HLL;20170915;16.2
HLL;20170916;15.9
HLL;20170917;14.4
HLL;20170918;14.8
HLL;20170919;13.3
HLL;20170920;15.2
HLL;20170921;18.2
HLL;20170922;20.2
HLL;20170923;20.4
HLL;20170924;19.5
HLL;20170925;19.4
HLL;20170926;18.1
HLL;20170927;20.3
HLL;20170928;21.3
HLL;20170929;20.7
HLL;20170930;20.0
HLL;20171001;16.4
HLL;20171002;16.2
HLL;20171003;17.0
HLL;20171004;15.1
HLL;20171005;20.2
HLL;20171006;12.1
HLL;20171007;13.9
HLL;20171008;12.2
HLL;20171009;14.0
HLL;20171010;16.5
HLL;20171011;18.2
HLL;20171012;18.5
HLL;20171013;19.8
HLL;20171014;20.2
HLL;20171015;19.7
HLL;20171016;22.1
HLL;20171017;20.8
HLL;20171018;19.2
HLL;20171019;19.9
HLL;20171020;18.0
HLL;20171021;19.7
HLL;20171022;12.1
HLL;20171023;10.5
HLL;20171024;15.6
HLL;20171025;17.8
HLL;20171026;18.6
HLL;20171027;13.7
HLL;20171028;12.3
HLL;20171029;10.3
HLL;20171030;8.6
HLL;20171031;10.3
HLL;20171101;12.9
HLL;20171102;13.8
HLL;20171103;15.4
HLL;20171104;14.9
HLL;20171105;10.0
HLL;20171106;6.4
HLL;20171107;6.7
HLL;20171108;6.3
HLL;20171109;6.6
HLL;20171110;6.2
HLL;20171111;8.0
HLL;20171112;10.3
HLL;20171113;5.2
HLL;20171114;6.4
HLL;20171115;4.7
HLL;20171116;1.6
HLL;20171117;4.7
HLL;20171118;5.8
HLL;20171119;5.4
HLL;20171120;3.5
HLL;20171121;10.6
HLL;20171122;11.0
HLL;20171123;10.8
HLL;20171124;12.9
HLL;20171125;8.4
HLL;20171126;3.1
HLL;20171127;5.2
HLL;20171128;3.8
HLL;20171129;3.8
HLL;20171130;2.3
HLL;20171201;1.0
HLL;20171202;0.7
HLL;20171203;0.3
HLL;20171204;1.6
HLL;20171205;1.3
HLL;20171206;0.0
HLL;20171207;2.9
HLL;20171208;5.2
HLL;20171209;-0.3
HLL;20171210;5.3
HLL;20171211;3.7
HLL;20171212;4.5
HLL;20171213;4.4
HLL;20171214;8.1
HLL;20171215;3.6
HLL;20171216;2.7
HLL;20171217;2.4
HLL;20171218;0.9
HLL;20171219;1.4
HLL;20171220;2.4
HLL;20171221;3.6
HLL;20171222;4.2
HLL;20171223;5.3
HLL;20171224;4.4
HLL;20171225;1.4
HLL;20171226;6.8
HLL;20171227;3.0
HLL;20171228;2.6
HLL;20171229;2.6
HLL;20171230;10.8
HLL;20171231;13.2
HLL;20180101;8.0
HLL;20180102;5.6
HLL;20180103;12.9
HLL;20180104;11.2
HLL;20180105;10.2
HLL;20180106;8.3
HLL;20180107;7.7
HLL;20180108;9.9
HLL;20180109;6.2
HLL;20180110;3.0
HLL;20180111;7.2
HLL;20180112;4.1
HLL;20180113;3.8
HLL;20180114;2.2
HLL;20180115;5.4
HLL;20180116;8.6
HLL;20180117;4.8
HLL;20180118;6.3
HLL;20180119;5.8
HLL;20180120;5.1
HLL;20180121;5.7
HLL;20180122;9.5
HLL;20180123;7.2
HLL;20180124;10.3
HLL;20180125;10.1
HLL;20180126;9.5
HLL;20180127;7.2
HLL;20180128;9.2
HLL;20180129;8.3
HLL;20180130;8.7
HLL;20180131;8.4
HLL;20180201;5.9
HLL;20180202;4.0
HLL;20180203;4.2
HLL;20180204;4.5
HLL;20180205;2.3
HLL;20180206;1.1
HLL;20180207;0.8
HLL;20180208;1.0
HLL;20180209;1.4
HLL;20180210;3.0
HLL;20180211;2.8
HLL;20180212;2.5
HLL;20180213;2.0
HLL;20180214;2.6
HLL;20180215;1.5
HLL;20180216;7.3
HLL;20180217;3.8
HLL;20180218;2.3
HLL;20180219;1.4
HLL;20180220;0.7
HLL;20180221;2.2
HLL;20180222;-1.1
HLL;20180223;-1.1
HLL;20180224;1.8
HLL;20180225;-2.0
HLL;20180226;-5.4
HLL;20180227;-6.2
HLL;20180228;-3.4
HLL;20180301;-2.2
HLL;20180302;-1.2
HLL;20180303;2.7
HLL;20180304;11.5
HLL;20180305;12.1
HLL;20180306;10.1
HLL;20180307;8.3
HLL;20180308;10.8
HLL;20180309;12.8
HLL;20180310;10.3
HLL;20180311;9.8
HLL;20180312;11.5
HLL;20180313;6.9
HLL;20180314;11.9
HLL;20180315;10.8
HLL;20180316;11.5
HLL;20180317;7.9
HLL;20180318;1.2
HLL;20180319;0.2
HLL;20180320;2.8
HLL;20180321;4.5
HLL;20180322;4.8
HLL;20180323;8.1
HLL;20180324;11.2
HLL;20180325;13.8
HLL;20180326;10.1
HLL;20180327;10.1
HLL;20180328;11.2
HLL;20180329;8.7
HLL;20180330;14.6
HLL;20180331;6.8
HLL;20180401;8.0
HLL;20180402;13.8
HLL;20180403;18.5
HLL;20180404;19.9
HLL;20180405;12.9
HLL;20180406;16.2
HLL;20180407;22.1
HLL;20180408;22.9
HLL;20180409;19.1
HLL;20180410;18.9
HLL;20180411;18.8
HLL;20180412;19.3
HLL;20180413;17.4
HLL;20180414;19.3
HLL;20180415;19.4
HLL;20180416;15.9
HLL;20180417;21.0
HLL;20180418;23.4
HLL;20180419;24.8
HLL;20180420;26.1
HLL;20180421;26.1
HLL;20180422;26.4
HLL;20180423;21.2
HLL;20180424;21.7
HLL;20180425;21.9
HLL;20180426;15.9
HLL;20180427;22.1
HLL;20180428;21.7
HLL;20180429;26.5
HLL;20180430;18.0
HLL;20180501;13.6
HLL;20180502;16.4
HLL;20180503;16.4
HLL;20180504;19.9
HLL;20180505;23.7
HLL;20180506;25.0
HLL;20180507;24.3
HLL;20180508;25.3
HLL;20180509;22.6
HLL;20180510;14.6
HLL;20180511;20.9
HLL;20180512;24.8
HLL;20180513;14.7
HLL;20180514;11.8
HLL;20180515;15.6
HLL;20180516;14.3
HLL;20180517;14.6
HLL;20180518;20.1
HLL;20180519;19.5
HLL;20180520;18.4
HLL;20180521;23.8
HLL;20180522;23.1
HLL;20180523;22.5
HLL;20180524;23.2
HLL;20180525;25.4
HLL;20180526;27.1
HLL;20180527;25.1
HLL;20180528;27.3
HLL;20180529;23.4
HLL;20180530;27.2
HLL;20180531;25.1
HLL;20180601;23.3
HLL;20180602;25.2
HLL;20180603;26.1
HLL;20180604;27.5
HLL;20180605;25.9
HLL;20180606;25.5
HLL;20180607;24.4
HLL;20180608;24.8
HLL;20180609;25.5
HLL;20180610;26.5
HLL;20180611;23.2
HLL;20180612;21.0
HLL;20180613;16.0
HLL;20180614;20.7
HLL;20180615;23.0
HLL;20180616;24.5
HLL;20180617;22.2
HLL;20180618;24.0
HLL;20180619;25.9
HLL;20180620;29.2
HLL;20180621;28.0
HLL;20180622;19.9
HLL;20180623;21.3
HLL;20180624;21.3
HLL;20180625;22.0
HLL;20180626;24.2
HLL;20180627;25.0
HLL;20180628;22.6
HLL;20180629;25.9
HLL;20180630;29.9
HLL;20180701;28.8
HLL;20180702;29.5
HLL;20180703;22.5
HLL;20180704;27.7
HLL;20180705;22.8
HLL;20180706;21.0
HLL;20180707;25.6
HLL;20180708;27.2
HLL;20180709;27.9
HLL;20180710;24.5
HLL;20180711;21.6
HLL;20180712;25.7
HLL;20180713;28.3
HLL;20180714;29.5
HLL;20180715;28.1
HLL;20180716;27.8
HLL;20180717;26.5
HLL;20180718;29.0
HLL;20180719;29.5
HLL;20180720;30.1
HLL;20180721;22.1
HLL;20180722;24.1
HLL;20180723;26.5
