 

stn;time;tre200dx
CHU;20141226;2.6
CHU;20141227;1.5
CHU;20141228;0.8
CHU;20141229;-3.2
CHU;20141230;-1.5
CHU;20141231;0.7
CHU;20150101;0.5
CHU;20150102;4.0
CHU;20150103;5.9
CHU;20150104;5.2
CHU;20150105;4.1
CHU;20150106;7.2
CHU;20150107;6.6
CHU;20150108;6.3
CHU;20150109;6.3
CHU;20150110;9.4
CHU;20150111;6.7
CHU;20150112;8.9
CHU;20150113;14.1
CHU;20150114;10.3
CHU;20150115;13.1
CHU;20150116;12.8
CHU;20150117;5.5
CHU;20150118;5.1
CHU;20150119;5.0
CHU;20150120;4.4
CHU;20150121;7.9
CHU;20150122;2.0
CHU;20150123;1.4
CHU;20150124;2.1
CHU;20150125;2.0
CHU;20150126;2.6
CHU;20150127;3.5
CHU;20150128;3.7
CHU;20150129;3.7
CHU;20150130;2.9
CHU;20150131;2.9
CHU;20150201;0.1
CHU;20150202;1.2
CHU;20150203;0.4
CHU;20150204;-0.8
CHU;20150205;-1.1
CHU;20150206;-1.4
CHU;20150207;-0.5
CHU;20150208;0.0
CHU;20150209;-0.8
CHU;20150210;6.1
CHU;20150211;2.5
CHU;20150212;5.7
CHU;20150213;9.5
CHU;20150214;10.5
CHU;20150215;2.7
CHU;20150216;13.4
CHU;20150217;6.9
CHU;20150218;5.2
CHU;20150219;10.3
CHU;20150220;12.1
CHU;20150221;11.3
CHU;20150222;3.6
CHU;20150223;5.7
CHU;20150224;4.5
CHU;20150225;5.3
CHU;20150226;8.6
CHU;20150227;4.9
CHU;20150228;7.8
CHU;20150301;11.5
CHU;20150302;7.1
CHU;20150303;9.4
CHU;20150304;5.7
CHU;20150305;3.9
CHU;20150306;7.9
CHU;20150307;12.9
CHU;20150308;15.9
CHU;20150309;15.2
CHU;20150310;15.8
CHU;20150311;9.8
CHU;20150312;10.2
CHU;20150313;10.6
CHU;20150314;9.3
CHU;20150315;13.6
CHU;20150316;16.3
CHU;20150317;16.7
CHU;20150318;18.1
CHU;20150319;16.4
CHU;20150320;15.8
CHU;20150321;11.5
CHU;20150322;12.4
CHU;20150323;14.0
CHU;20150324;16.8
CHU;20150325;14.7
CHU;20150326;10.5
CHU;20150327;10.2
CHU;20150328;15.4
CHU;20150329;13.5
CHU;20150330;10.4
CHU;20150331;17.6
CHU;20150401;5.6
CHU;20150402;3.1
CHU;20150403;11.0
CHU;20150404;6.9
CHU;20150405;7.1
CHU;20150406;7.5
CHU;20150407;10.1
CHU;20150408;16.0
CHU;20150409;19.9
CHU;20150410;23.3
CHU;20150411;16.9
CHU;20150412;22.2
CHU;20150413;20.3
CHU;20150414;20.0
CHU;20150415;25.4
CHU;20150416;24.4
CHU;20150417;14.9
CHU;20150418;12.1
CHU;20150419;18.2
CHU;20150420;18.3
CHU;20150421;20.4
CHU;20150422;22.9
CHU;20150423;17.7
CHU;20150424;21.7
CHU;20150425;19.1
CHU;20150426;22.1
CHU;20150427;23.1
CHU;20150428;13.6
CHU;20150429;16.9
CHU;20150430;19.1
CHU;20150501;14.0
CHU;20150502;19.0
CHU;20150503;19.7
CHU;20150504;23.5
CHU;20150505;25.4
CHU;20150506;17.1
CHU;20150507;19.1
CHU;20150508;25.7
CHU;20150509;18.1
CHU;20150510;22.2
CHU;20150511;25.6
CHU;20150512;29.8
CHU;20150513;29.4
CHU;20150514;23.7
CHU;20150515;12.9
CHU;20150516;18.8
CHU;20150517;20.4
CHU;20150518;24.5
CHU;20150519;15.5
CHU;20150520;10.8
CHU;20150521;10.3
CHU;20150522;12.8
CHU;20150523;13.0
CHU;20150524;17.1
CHU;20150525;18.3
CHU;20150526;15.1
CHU;20150527;16.8
CHU;20150528;22.7
CHU;20150529;23.8
CHU;20150530;21.5
CHU;20150531;21.2
CHU;20150601;25.2
CHU;20150602;25.8
CHU;20150603;28.0
CHU;20150604;28.7
CHU;20150605;31.2
CHU;20150606;30.5
CHU;20150607;28.8
CHU;20150608;22.0
CHU;20150609;19.5
CHU;20150610;22.8
CHU;20150611;26.2
CHU;20150612;28.3
CHU;20150613;29.5
CHU;20150614;25.6
CHU;20150615;18.0
CHU;20150616;20.5
CHU;20150617;22.2
CHU;20150618;21.0
CHU;20150619;18.9
CHU;20150620;14.6
CHU;20150621;17.1
CHU;20150622;24.5
CHU;20150623;19.1
CHU;20150624;22.3
CHU;20150625;24.0
CHU;20150626;26.2
CHU;20150627;25.4
CHU;20150628;25.8
CHU;20150629;26.3
CHU;20150630;30.1
CHU;20150701;31.3
CHU;20150702;33.6
CHU;20150703;33.6
CHU;20150704;34.7
CHU;20150705;34.9
CHU;20150706;29.9
CHU;20150707;37.2
CHU;20150708;23.2
CHU;20150709;23.7
CHU;20150710;26.4
CHU;20150711;30.8
CHU;20150712;29.1
CHU;20150713;25.2
CHU;20150714;30.1
CHU;20150715;30.1
CHU;20150716;32.2
CHU;20150717;33.7
CHU;20150718;28.0
CHU;20150719;32.0
CHU;20150720;30.0
CHU;20150721;32.3
CHU;20150722;34.0
CHU;20150723;26.5
CHU;20150724;29.9
CHU;20150725;24.9
CHU;20150726;23.2
CHU;20150727;25.5
CHU;20150728;22.5
CHU;20150729;22.4
CHU;20150730;21.1
CHU;20150731;25.0
CHU;20150801;21.7
CHU;20150802;25.8
CHU;20150803;30.1
CHU;20150804;29.9
CHU;20150805;29.8
CHU;20150806;33.4
CHU;20150807;35.6
CHU;20150808;34.9
CHU;20150809;32.6
CHU;20150810;28.5
CHU;20150811;28.9
CHU;20150812;31.3
CHU;20150813;34.5
CHU;20150814;23.4
CHU;20150815;21.6
CHU;20150816;20.5
CHU;20150817;20.3
CHU;20150818;22.1
CHU;20150819;16.0
CHU;20150820;20.0
CHU;20150821;24.0
CHU;20150822;25.5
CHU;20150823;24.6
CHU;20150824;25.9
CHU;20150825;21.4
CHU;20150826;26.6
CHU;20150827;31.1
CHU;20150828;30.9
CHU;20150829;31.3
CHU;20150830;32.5
CHU;20150831;32.4
CHU;20150901;29.8
CHU;20150902;20.3
CHU;20150903;18.7
CHU;20150904;20.6
CHU;20150905;14.7
CHU;20150906;15.0
CHU;20150907;18.0
CHU;20150908;19.6
CHU;20150909;19.6
CHU;20150910;16.0
CHU;20150911;22.2
CHU;20150912;24.2
CHU;20150913;22.8
CHU;20150914;17.1
CHU;20150915;17.7
CHU;20150916;27.1
CHU;20150917;27.8
CHU;20150918;17.1
CHU;20150919;18.4
CHU;20150920;18.1
CHU;20150921;19.0
CHU;20150922;15.5
CHU;20150923;10.4
CHU;20150924;14.0
CHU;20150925;17.5
CHU;20150926;18.5
CHU;20150927;16.9
CHU;20150928;15.5
CHU;20150929;16.3
CHU;20150930;14.2
CHU;20151001;19.1
CHU;20151002;23.1
CHU;20151003;22.7
CHU;20151004;15.6
CHU;20151005;21.3
CHU;20151006;23.0
CHU;20151007;18.5
CHU;20151008;16.3
CHU;20151009;16.5
CHU;20151010;14.5
CHU;20151011;15.9
CHU;20151012;15.3
CHU;20151013;12.3
CHU;20151014;9.8
CHU;20151015;7.7
CHU;20151016;9.1
CHU;20151017;9.6
CHU;20151018;10.2
CHU;20151019;8.9
CHU;20151020;11.1
CHU;20151021;12.5
CHU;20151022;12.2
CHU;20151023;16.0
CHU;20151024;20.1
CHU;20151025;15.6
CHU;20151026;21.8
CHU;20151027;20.9
CHU;20151028;20.8
CHU;20151029;11.9
CHU;20151030;16.2
CHU;20151031;19.1
CHU;20151101;19.0
CHU;20151102;20.6
CHU;20151103;22.3
CHU;20151104;15.5
CHU;20151105;17.4
CHU;20151106;19.3
CHU;20151107;20.5
CHU;20151108;21.6
CHU;20151109;20.2
CHU;20151110;17.9
CHU;20151111;14.9
CHU;20151112;12.5
CHU;20151113;13.7
CHU;20151114;12.3
CHU;20151115;11.5
CHU;20151116;17.3
CHU;20151117;15.5
CHU;20151118;16.5
CHU;20151119;14.0
CHU;20151120;9.5
CHU;20151121;6.6
CHU;20151122;2.6
CHU;20151123;4.2
CHU;20151124;4.8
CHU;20151125;4.1
CHU;20151126;3.7
CHU;20151127;4.6
CHU;20151128;0.3
CHU;20151129;4.6
CHU;20151130;10.4
CHU;20151201;5.9
CHU;20151202;12.1
CHU;20151203;12.0
CHU;20151204;8.1
CHU;20151205;12.1
CHU;20151206;10.4
CHU;20151207;11.8
CHU;20151208;10.8
CHU;20151209;6.5
CHU;20151210;7.8
CHU;20151211;7.2
CHU;20151212;7.5
CHU;20151213;5.3
CHU;20151214;7.2
CHU;20151215;8.3
CHU;20151216;10.2
CHU;20151217;11.6
CHU;20151218;12.3
CHU;20151219;13.3
CHU;20151220;16.1
CHU;20151221;11.8
CHU;20151222;11.6
CHU;20151223;10.5
CHU;20151224;13.2
CHU;20151225;11.8
CHU;20151226;11.9
CHU;20151227;11.6
CHU;20151228;13.3
CHU;20151229;7.2
CHU;20151230;11.1
CHU;20151231;7.5
CHU;20160101;10.1
CHU;20160102;9.6
CHU;20160103;7.1
CHU;20160104;7.5
CHU;20160105;5.6
CHU;20160106;5.7
CHU;20160107;4.8
CHU;20160108;6.8
CHU;20160109;5.9
CHU;20160110;7.7
CHU;20160111;7.3
CHU;20160112;4.1
CHU;20160113;2.6
CHU;20160114;3.4
CHU;20160115;2.5
CHU;20160116;1.1
CHU;20160117;-0.4
CHU;20160118;-3.1
CHU;20160119;1.5
CHU;20160120;1.7
CHU;20160121;4.6
CHU;20160122;4.3
CHU;20160123;4.3
CHU;20160124;7.2
CHU;20160125;11.6
CHU;20160126;11.4
CHU;20160127;13.9
CHU;20160128;10.8
CHU;20160129;13.1
CHU;20160130;14.4
CHU;20160131;6.6
CHU;20160201;13.7
CHU;20160202;11.4
CHU;20160203;5.1
CHU;20160204;4.1
CHU;20160205;5.7
CHU;20160206;12.6
CHU;20160207;13.5
CHU;20160208;11.8
CHU;20160209;13.7
CHU;20160210;4.7
CHU;20160211;6.4
CHU;20160212;8.0
CHU;20160213;7.2
CHU;20160214;13.1
CHU;20160215;6.3
CHU;20160216;5.1
CHU;20160217;7.4
CHU;20160218;7.1
CHU;20160219;5.3
CHU;20160220;2.8
CHU;20160221;12.6
CHU;20160222;16.0
CHU;20160223;9.9
CHU;20160224;8.2
CHU;20160225;5.9
CHU;20160226;10.9
CHU;20160227;12.6
CHU;20160228;13.8
CHU;20160229;4.6
CHU;20160301;4.8
CHU;20160302;11.5
CHU;20160303;6.2
CHU;20160304;7.3
CHU;20160305;7.5
CHU;20160306;5.9
CHU;20160307;5.8
CHU;20160308;4.3
CHU;20160309;9.7
CHU;20160310;9.4
CHU;20160311;10.1
CHU;20160312;8.1
CHU;20160313;8.5
CHU;20160314;9.6
CHU;20160315;8.3
CHU;20160316;10.8
CHU;20160317;15.0
CHU;20160318;14.6
CHU;20160319;16.0
CHU;20160320;14.7
CHU;20160321;10.1
CHU;20160322;11.2
CHU;20160323;8.1
CHU;20160324;11.6
CHU;20160325;10.0
CHU;20160326;15.6
CHU;20160327;15.2
CHU;20160328;16.5
CHU;20160329;16.4
CHU;20160330;19.6
CHU;20160331;19.9
CHU;20160401;17.5
CHU;20160402;20.3
CHU;20160403;22.1
CHU;20160404;21.5
CHU;20160405;20.6
CHU;20160406;12.2
CHU;20160407;12.4
CHU;20160408;7.5
CHU;20160409;10.0
CHU;20160410;17.3
CHU;20160411;20.9
CHU;20160412;20.6
CHU;20160413;18.5
CHU;20160414;15.4
CHU;20160415;17.1
CHU;20160416;19.0
CHU;20160417;14.6
CHU;20160418;10.4
CHU;20160419;15.2
CHU;20160420;19.0
CHU;20160421;22.3
CHU;20160422;21.6
CHU;20160423;13.4
CHU;20160424;8.1
CHU;20160425;7.9
CHU;20160426;12.1
CHU;20160427;9.5
CHU;20160428;12.6
CHU;20160429;17.4
CHU;20160430;19.2
CHU;20160501;8.2
CHU;20160502;10.8
CHU;20160503;15.9
CHU;20160504;15.0
CHU;20160505;20.8
CHU;20160506;22.9
CHU;20160507;22.6
CHU;20160508;21.6
CHU;20160509;21.9
CHU;20160510;23.4
CHU;20160511;21.0
CHU;20160512;16.3
CHU;20160513;12.8
CHU;20160514;15.4
CHU;20160515;13.3
CHU;20160516;12.4
CHU;20160517;15.8
CHU;20160518;21.3
CHU;20160519;14.4
CHU;20160520;19.9
CHU;20160521;25.1
CHU;20160522;26.0
CHU;20160523;14.7
CHU;20160524;15.4
CHU;20160525;21.7
CHU;20160526;25.1
CHU;20160527;27.3
CHU;20160528;24.0
CHU;20160529;19.2
CHU;20160530;18.7
CHU;20160531;18.9
CHU;20160601;21.0
CHU;20160602;20.3
CHU;20160603;19.7
CHU;20160604;17.3
CHU;20160605;20.3
CHU;20160606;25.1
CHU;20160607;26.7
CHU;20160608;19.4
CHU;20160609;16.2
CHU;20160610;24.4
CHU;20160611;19.0
CHU;20160612;22.4
CHU;20160613;19.7
CHU;20160614;20.2
CHU;20160615;20.4
CHU;20160616;17.7
CHU;20160617;19.0
CHU;20160618;21.7
CHU;20160619;17.1
CHU;20160620;22.7
CHU;20160621;23.2
CHU;20160622;29.7
CHU;20160623;31.8
CHU;20160624;31.4
CHU;20160625;23.9
CHU;20160626;18.3
CHU;20160627;22.1
CHU;20160628;25.7
CHU;20160629;26.6
CHU;20160630;24.8
CHU;20160701;27.4
CHU;20160702;23.4
CHU;20160703;23.0
CHU;20160704;25.4
CHU;20160705;26.4
CHU;20160706;24.8
CHU;20160707;26.2
CHU;20160708;28.9
CHU;20160709;26.7
CHU;20160710;31.4
CHU;20160711;31.2
CHU;20160712;22.7
CHU;20160713;17.0
CHU;20160714;14.0
CHU;20160715;16.2
CHU;20160716;21.3
CHU;20160717;26.2
CHU;20160718;28.5
CHU;20160719;30.1
CHU;20160720;31.9
CHU;20160721;27.2
CHU;20160722;23.3
CHU;20160723;23.7
CHU;20160724;26.5
CHU;20160725;25.7
CHU;20160726;26.4
CHU;20160727;24.1
CHU;20160728;24.9
CHU;20160729;26.8
CHU;20160730;29.8
CHU;20160731;23.5
CHU;20160801;21.5
CHU;20160802;23.9
CHU;20160803;27.3
CHU;20160804;30.5
CHU;20160805;16.0
CHU;20160806;21.3
CHU;20160807;24.6
CHU;20160808;26.9
CHU;20160809;19.8
CHU;20160810;17.0
CHU;20160811;19.3
CHU;20160812;19.3
CHU;20160813;26.0
CHU;20160814;27.9
CHU;20160815;27.4
CHU;20160816;27.4
CHU;20160817;24.1
CHU;20160818;25.2
CHU;20160819;23.9
CHU;20160820;23.4
CHU;20160821;21.3
CHU;20160822;23.1
CHU;20160823;26.0
CHU;20160824;27.7
CHU;20160825;28.9
CHU;20160826;31.0
CHU;20160827;30.1
CHU;20160828;30.6
CHU;20160829;21.8
CHU;20160830;25.6
CHU;20160831;26.5
CHU;20160901;26.0
CHU;20160902;26.5
CHU;20160903;26.7
CHU;20160904;24.6
CHU;20160905;16.7
CHU;20160906;21.7
CHU;20160907;23.6
CHU;20160908;27.5
CHU;20160909;26.1
CHU;20160910;26.5
CHU;20160911;26.0
CHU;20160912;28.9
CHU;20160913;29.0
CHU;20160914;27.9
CHU;20160915;23.6
CHU;20160916;20.8
CHU;20160917;17.5
CHU;20160918;17.2
CHU;20160919;13.7
CHU;20160920;18.2
CHU;20160921;16.8
CHU;20160922;20.0
CHU;20160923;20.3
CHU;20160924;21.8
CHU;20160925;22.5
CHU;20160926;21.5
CHU;20160927;20.5
CHU;20160928;21.6
CHU;20160929;22.6
CHU;20160930;23.1
CHU;20161001;22.5
CHU;20161002;15.9
CHU;20161003;15.3
CHU;20161004;16.4
CHU;20161005;13.5
CHU;20161006;12.2
CHU;20161007;13.9
CHU;20161008;13.1
CHU;20161009;10.2
CHU;20161010;10.4
CHU;20161011;10.8
CHU;20161012;12.9
CHU;20161013;14.8
CHU;20161014;17.2
CHU;20161015;16.5
CHU;20161016;20.8
CHU;20161017;16.2
CHU;20161018;15.4
CHU;20161019;13.8
CHU;20161020;12.4
CHU;20161021;10.0
CHU;20161022;12.1
CHU;20161023;17.3
CHU;20161024;21.6
CHU;20161025;18.6
CHU;20161026;13.1
CHU;20161027;14.6
CHU;20161028;15.6
CHU;20161029;13.3
CHU;20161030;14.8
CHU;20161031;14.5
CHU;20161101;16.5
CHU;20161102;12.8
CHU;20161103;11.0
CHU;20161104;16.2
CHU;20161105;17.3
CHU;20161106;8.9
CHU;20161107;5.1
CHU;20161108;7.4
CHU;20161109;6.8
CHU;20161110;6.2
CHU;20161111;6.6
CHU;20161112;6.8
CHU;20161113;5.6
CHU;20161114;4.1
CHU;20161115;9.1
CHU;20161116;12.0
CHU;20161117;12.9
CHU;20161118;15.1
CHU;20161119;7.6
CHU;20161120;14.0
CHU;20161121;17.3
CHU;20161122;18.0
CHU;20161123;15.4
CHU;20161124;16.8
CHU;20161125;14.1
CHU;20161126;9.5
CHU;20161127;11.2
CHU;20161128;5.9
CHU;20161129;3.7
CHU;20161130;7.3
CHU;20161201;7.6
CHU;20161202;5.9
CHU;20161203;4.1
CHU;20161204;8.8
CHU;20161205;7.8
CHU;20161206;8.5
CHU;20161207;9.3
CHU;20161208;10.3
CHU;20161209;10.1
CHU;20161210;11.1
CHU;20161211;7.9
CHU;20161212;7.4
CHU;20161213;8.1
CHU;20161214;8.9
CHU;20161215;8.0
CHU;20161216;5.6
CHU;20161217;7.3
CHU;20161218;7.3
CHU;20161219;6.0
CHU;20161220;12.3
CHU;20161221;0.7
CHU;20161222;6.4
CHU;20161223;9.8
CHU;20161224;7.3
CHU;20161225;6.5
CHU;20161226;11.0
CHU;20161227;6.7
CHU;20161228;4.8
CHU;20161229;5.0
CHU;20161230;4.0
CHU;20161231;3.3
CHU;20170101;8.5
CHU;20170102;3.4
CHU;20170103;3.0
CHU;20170104;2.8
CHU;20170105;0.6
CHU;20170106;-3.5
CHU;20170107;-3.2
CHU;20170108;-0.8
CHU;20170109;0.6
CHU;20170110;0.0
CHU;20170111;2.4
CHU;20170112;5.6
CHU;20170113;5.3
CHU;20170114;0.2
CHU;20170115;-0.8
CHU;20170116;-1.9
CHU;20170117;-2.6
CHU;20170118;-4.1
CHU;20170119;-3.8
CHU;20170120;-5.3
CHU;20170121;3.6
CHU;20170122;7.8
CHU;20170123;-0.9
CHU;20170124;-6.1
CHU;20170125;-4.7
CHU;20170126;3.5
CHU;20170127;10.4
CHU;20170128;9.4
CHU;20170129;8.2
CHU;20170130;7.9
CHU;20170131;6.2
CHU;20170201;7.9
CHU;20170202;14.0
CHU;20170203;11.2
CHU;20170204;11.3
CHU;20170205;7.4
CHU;20170206;4.7
CHU;20170207;5.2
CHU;20170208;5.0
CHU;20170209;6.1
CHU;20170210;4.5
CHU;20170211;12.2
CHU;20170212;14.3
CHU;20170213;15.4
CHU;20170214;16.6
CHU;20170215;14.5
CHU;20170216;14.6
CHU;20170217;5.7
CHU;20170218;10.7
CHU;20170219;11.5
CHU;20170220;11.6
CHU;20170221;7.5
CHU;20170222;14.9
CHU;20170223;20.4
CHU;20170224;10.8
CHU;20170225;11.8
CHU;20170226;10.9
CHU;20170227;16.7
CHU;20170228;9.6
CHU;20170301;9.5
CHU;20170302;9.9
CHU;20170303;15.8
CHU;20170304;16.4
CHU;20170305;11.2
CHU;20170306;8.1
CHU;20170307;7.1
CHU;20170308;10.3
CHU;20170309;7.1
CHU;20170310;13.4
CHU;20170311;16.2
CHU;20170312;15.6
CHU;20170313;15.0
CHU;20170314;16.5
CHU;20170315;17.4
CHU;20170316;19.6
CHU;20170317;20.7
CHU;20170318;11.3
CHU;20170319;14.5
CHU;20170320;17.8
CHU;20170321;13.8
CHU;20170322;9.3
CHU;20170323;17.5
CHU;20170324;19.4
CHU;20170325;21.8
CHU;20170326;9.5
CHU;20170327;19.3
CHU;20170328;19.3
CHU;20170329;20.2
CHU;20170330;21.9
CHU;20170331;23.3
CHU;20170401;20.7
CHU;20170402;17.6
CHU;20170403;18.9
CHU;20170404;14.3
CHU;20170405;12.1
CHU;20170406;13.3
CHU;20170407;16.6
CHU;20170408;20.6
CHU;20170409;23.3
CHU;20170410;23.6
CHU;20170411;15.9
CHU;20170412;20.7
CHU;20170413;19.5
CHU;20170414;16.6
CHU;20170415;16.1
CHU;20170416;10.5
CHU;20170417;11.6
CHU;20170418;5.7
CHU;20170419;7.7
CHU;20170420;8.5
CHU;20170421;14.1
CHU;20170422;17.2
CHU;20170423;14.4
CHU;20170424;19.6
CHU;20170425;18.4
CHU;20170426;7.8
CHU;20170427;5.9
CHU;20170428;4.7
CHU;20170429;15.4
CHU;20170430;18.3
CHU;20170501;12.1
CHU;20170502;16.7
CHU;20170503;16.8
CHU;20170504;15.0
CHU;20170505;19.9
CHU;20170506;18.4
CHU;20170507;13.5
CHU;20170508;12.5
CHU;20170509;14.3
CHU;20170510;23.3
CHU;20170511;20.1
CHU;20170512;24.1
CHU;20170513;23.2
CHU;20170514;21.6
CHU;20170515;21.6
CHU;20170516;25.1
CHU;20170517;27.4
CHU;20170518;26.8
CHU;20170519;22.1
CHU;20170520;14.3
CHU;20170521;21.5
CHU;20170522;25.1
CHU;20170523;26.4
CHU;20170524;22.5
CHU;20170525;24.0
CHU;20170526;26.4
CHU;20170527;29.3
CHU;20170528;31.3
CHU;20170529;31.2
CHU;20170530;29.1
CHU;20170531;27.3
CHU;20170601;24.8
CHU;20170602;26.9
CHU;20170603;28.4
CHU;20170604;21.0
CHU;20170605;18.7
CHU;20170606;19.5
CHU;20170607;18.5
CHU;20170608;24.1
CHU;20170609;24.3
CHU;20170610;25.9
CHU;20170611;30.8
CHU;20170612;28.9
CHU;20170613;27.4
CHU;20170614;23.6
CHU;20170615;30.0
CHU;20170616;25.9
CHU;20170617;24.7
CHU;20170618;26.5
CHU;20170619;30.4
CHU;20170620;32.6
CHU;20170621;33.3
CHU;20170622;34.4
CHU;20170623;32.1
CHU;20170624;27.1
CHU;20170625;24.3
CHU;20170626;31.1
CHU;20170627;25.0
CHU;20170628;20.8
CHU;20170629;21.1
CHU;20170630;22.4
CHU;20170701;20.0
CHU;20170702;17.4
CHU;20170703;23.7
CHU;20170704;26.7
CHU;20170705;29.9
CHU;20170706;32.2
CHU;20170707;32.2
CHU;20170708;32.0
CHU;20170709;26.1
CHU;20170710;25.5
CHU;20170711;23.9
CHU;20170712;25.8
CHU;20170713;24.2
CHU;20170714;21.1
CHU;20170715;21.4
CHU;20170716;25.0
CHU;20170717;27.9
CHU;20170718;32.2
CHU;20170719;33.8
CHU;20170720;22.8
CHU;20170721;31.0
CHU;20170722;28.3
CHU;20170723;22.9
CHU;20170724;18.0
CHU;20170725;15.5
CHU;20170726;16.8
CHU;20170727;20.1
CHU;20170728;21.3
CHU;20170729;26.9
CHU;20170730;33.1
CHU;20170731;32.7
CHU;20170801;34.9
CHU;20170802;30.0
CHU;20170803;31.0
CHU;20170804;28.2
CHU;20170805;29.2
CHU;20170806;20.5
CHU;20170807;25.8
CHU;20170808;25.5
CHU;20170809;22.9
CHU;20170810;17.5
CHU;20170811;15.0
CHU;20170812;19.1
CHU;20170813;24.0
CHU;20170814;29.2
CHU;20170815;30.6
CHU;20170816;27.3
CHU;20170817;28.5
CHU;20170818;31.5
CHU;20170819;20.8
CHU;20170820;20.9
CHU;20170821;18.6
CHU;20170822;24.4
CHU;20170823;28.2
CHU;20170824;29.4
CHU;20170825;29.5
CHU;20170826;29.6
CHU;20170827;27.5
CHU;20170828;28.4
CHU;20170829;29.8
CHU;20170830;30.8
CHU;20170831;23.4
CHU;20170901;16.6
CHU;20170902;12.4
CHU;20170903;17.5
CHU;20170904;20.3
CHU;20170905;24.2
CHU;20170906;21.7
CHU;20170907;19.7
CHU;20170908;20.6
CHU;20170909;17.6
CHU;20170910;12.6
CHU;20170911;18.5
CHU;20170912;15.0
CHU;20170913;20.9
CHU;20170914;18.9
CHU;20170915;15.3
CHU;20170916;15.2
CHU;20170917;15.8
CHU;20170918;15.7
CHU;20170919;12.6
CHU;20170920;13.5
CHU;20170921;19.1
CHU;20170922;20.0
CHU;20170923;20.0
CHU;20170924;19.2
CHU;20170925;19.7
CHU;20170926;20.2
CHU;20170927;20.4
CHU;20170928;20.6
CHU;20170929;18.9
CHU;20170930;22.1
CHU;20171001;16.8
CHU;20171002;18.0
CHU;20171003;16.3
CHU;20171004;16.6
CHU;20171005;21.5
CHU;20171006;14.4
CHU;20171007;14.9
CHU;20171008;12.3
CHU;20171009;15.8
CHU;20171010;17.2
CHU;20171011;18.6
CHU;20171012;20.0
CHU;20171013;20.1
CHU;20171014;20.9
CHU;20171015;22.8
CHU;20171016;23.8
CHU;20171017;22.2
CHU;20171018;20.0
CHU;20171019;21.9
CHU;20171020;21.9
CHU;20171021;19.9
CHU;20171022;12.4
CHU;20171023;7.8
CHU;20171024;14.8
CHU;20171025;19.9
CHU;20171026;19.6
CHU;20171027;14.1
CHU;20171028;12.7
CHU;20171029;12.6
CHU;20171030;9.4
CHU;20171031;10.7
CHU;20171101;14.7
CHU;20171102;13.1
CHU;20171103;16.5
CHU;20171104;17.9
CHU;20171105;14.0
CHU;20171106;5.8
CHU;20171107;9.0
CHU;20171108;7.4
CHU;20171109;7.4
CHU;20171110;7.0
CHU;20171111;9.4
CHU;20171112;9.6
CHU;20171113;4.0
CHU;20171114;6.3
CHU;20171115;6.9
CHU;20171116;4.3
CHU;20171117;6.5
CHU;20171118;6.3
CHU;20171119;3.2
CHU;20171120;5.4
CHU;20171121;7.9
CHU;20171122;13.5
CHU;20171123;14.2
CHU;20171124;13.0
CHU;20171125;13.2
CHU;20171126;4.3
CHU;20171127;5.5
CHU;20171128;4.6
CHU;20171129;3.4
CHU;20171130;2.2
CHU;20171201;2.6
CHU;20171202;2.4
CHU;20171203;0.8
CHU;20171204;1.3
CHU;20171205;4.7
CHU;20171206;5.7
CHU;20171207;8.8
CHU;20171208;7.1
CHU;20171209;0.8
CHU;20171210;4.4
CHU;20171211;10.2
CHU;20171212;3.1
CHU;20171213;2.7
CHU;20171214;2.9
CHU;20171215;4.2
CHU;20171216;1.4
CHU;20171217;1.5
CHU;20171218;0.4
CHU;20171219;1.5
CHU;20171220;3.6
CHU;20171221;4.3
CHU;20171222;3.9
CHU;20171223;7.0
CHU;20171224;6.7
CHU;20171225;8.9
CHU;20171226;10.8
CHU;20171227;9.7
CHU;20171228;3.2
CHU;20171229;0.3
CHU;20171230;2.8
CHU;20171231;7.6
CHU;20180101;7.5
CHU;20180102;4.8
CHU;20180103;6.3
CHU;20180104;2.9
CHU;20180105;9.4
CHU;20180106;14.4
CHU;20180107;12.5
CHU;20180108;14.1
CHU;20180109;11.4
CHU;20180110;9.0
CHU;20180111;8.1
CHU;20180112;4.2
CHU;20180113;6.7
CHU;20180114;4.7
CHU;20180115;6.8
CHU;20180116;4.6
CHU;20180117;2.6
CHU;20180118;2.6
CHU;20180119;5.4
CHU;20180120;3.3
CHU;20180121;4.1
CHU;20180122;2.8
CHU;20180123;6.2
CHU;20180124;8.7
CHU;20180125;11.7
CHU;20180126;14.8
CHU;20180127;9.0
CHU;20180128;9.2
CHU;20180129;12.8
CHU;20180130;11.4
CHU;20180131;11.9
CHU;20180201;8.5
CHU;20180202;4.4
CHU;20180203;1.9
CHU;20180204;3.6
CHU;20180205;9.2
CHU;20180206;9.8
CHU;20180207;2.2
CHU;20180208;2.3
CHU;20180209;6.8
CHU;20180210;2.9
CHU;20180211;6.8
CHU;20180212;3.8
CHU;20180213;3.2
CHU;20180214;3.8
CHU;20180215;2.3
CHU;20180216;5.8
CHU;20180217;11.2
CHU;20180218;3.8
CHU;20180219;5.5
CHU;20180220;3.5
CHU;20180221;2.1
CHU;20180222;1.8
CHU;20180223;2.5
CHU;20180224;3.9
CHU;20180225;-0.7
CHU;20180226;-4.8
CHU;20180227;-4.7
CHU;20180228;1.8
CHU;20180301;8.3
CHU;20180302;9.7
