 

stn;time;hns000d0
VAD;20011018;0
VAD;20011019;0
VAD;20011020;0
VAD;20011021;0
VAD;20011022;0
VAD;20011023;0
VAD;20011024;0
VAD;20011025;0
VAD;20011026;0
VAD;20011027;0
VAD;20011028;0
VAD;20011029;0
VAD;20011030;0
VAD;20011031;0
VAD;20011101;0
VAD;20011102;0
VAD;20011103;0
VAD;20011104;0
VAD;20011105;0
VAD;20011106;0
VAD;20011107;0
VAD;20011108;0
VAD;20011109;0
VAD;20011110;0
VAD;20011111;0
VAD;20011112;0
VAD;20011113;0
VAD;20011114;0
VAD;20011115;0
VAD;20011116;0
VAD;20011117;0
VAD;20011118;0
VAD;20011119;0
VAD;20011120;0
VAD;20011121;0
VAD;20011122;2
VAD;20011123;0
VAD;20011124;2
VAD;20011125;0
VAD;20011126;0
VAD;20011127;0
VAD;20011128;0
VAD;20011129;0
VAD;20011130;0
VAD;20011201;0
VAD;20011202;0
VAD;20011203;0
VAD;20011204;0
VAD;20011205;0
VAD;20011206;0
VAD;20011207;0
VAD;20011208;0
VAD;20011209;0
VAD;20011210;0
VAD;20011211;1
VAD;20011212;0
VAD;20011213;2
VAD;20011214;0
VAD;20011215;0
VAD;20011216;0
VAD;20011217;0
VAD;20011218;0
VAD;20011219;0
VAD;20011220;0
VAD;20011221;0
VAD;20011222;3
VAD;20011223;2
VAD;20011224;0
VAD;20011225;1
VAD;20011226;1
VAD;20011227;1
VAD;20011228;0
VAD;20011229;0
VAD;20011230;0
VAD;20011231;3
VAD;20020101;0
VAD;20020102;0
VAD;20020103;0
VAD;20020104;0
VAD;20020105;0
VAD;20020106;0
VAD;20020107;0
VAD;20020108;0
VAD;20020109;0
VAD;20020110;0
VAD;20020111;0
VAD;20020112;0
VAD;20020113;0
VAD;20020114;0
VAD;20020115;0
VAD;20020116;0
VAD;20020117;0
VAD;20020118;0
VAD;20020119;0
VAD;20020120;0
VAD;20020121;0
VAD;20020122;0
VAD;20020123;0
VAD;20020124;0
VAD;20020125;0
VAD;20020126;0
VAD;20020127;0
VAD;20020128;0
VAD;20020129;0
VAD;20020130;0
VAD;20020131;0
VAD;20020201;0
VAD;20020202;0
VAD;20020203;0
VAD;20020204;0
VAD;20020205;0
VAD;20020206;0
VAD;20020207;0
VAD;20020208;0
VAD;20020209;0
VAD;20020210;0
VAD;20020211;0
VAD;20020212;0
VAD;20020213;0
VAD;20020214;0
VAD;20020215;0
VAD;20020216;0
VAD;20020217;0
VAD;20020218;0
VAD;20020219;0
VAD;20020220;0
VAD;20020221;1
VAD;20020222;0
VAD;20020223;1
VAD;20020224;5
VAD;20020225;0
VAD;20020226;0
VAD;20020227;0
VAD;20020228;0
VAD;20020301;0
VAD;20020302;0
VAD;20020303;0
VAD;20020304;0
VAD;20020305;0
VAD;20020306;0
VAD;20020307;0
VAD;20020308;0
VAD;20020309;0
VAD;20020310;0
VAD;20020311;0
VAD;20020312;0
VAD;20020313;0
VAD;20020314;0
VAD;20020315;0
VAD;20020316;0
VAD;20020317;0
VAD;20020318;0
VAD;20020319;0
VAD;20020320;0
VAD;20020321;0
VAD;20020322;0
VAD;20020323;1
VAD;20020324;0
VAD;20020325;0
VAD;20020326;0
VAD;20020327;0
VAD;20020328;0
VAD;20020329;0
VAD;20020330;0
VAD;20020331;0
VAD;20020401;0
VAD;20020402;0
VAD;20020403;0
VAD;20020404;0
VAD;20020405;0
VAD;20020406;0
VAD;20020407;0
VAD;20020408;0
VAD;20020409;0
VAD;20020410;0
VAD;20020411;0
VAD;20020412;0
VAD;20020413;0
VAD;20020414;0
VAD;20020415;0
VAD;20020416;0
VAD;20020417;0
VAD;20020418;0
VAD;20020419;0
VAD;20020420;0
VAD;20020421;0
VAD;20020422;0
VAD;20020423;0
VAD;20020424;0
VAD;20020425;0
VAD;20020426;0
VAD;20020427;0
VAD;20020428;0
VAD;20020429;0
VAD;20020430;0
VAD;20020501;0
VAD;20020502;0
VAD;20020503;0
VAD;20020504;0
VAD;20020505;0
VAD;20020506;0
VAD;20020507;0
VAD;20020508;0
VAD;20020509;0
VAD;20020510;0
VAD;20020511;0
VAD;20020512;0
VAD;20020513;0
VAD;20020514;0
VAD;20020515;0
VAD;20020516;0
VAD;20020517;0
VAD;20020518;0
VAD;20020519;0
VAD;20020520;0
VAD;20020521;0
VAD;20020522;0
VAD;20020523;0
VAD;20020524;0
VAD;20020525;0
VAD;20020526;0
VAD;20020527;0
VAD;20020528;0
VAD;20020529;0
VAD;20020530;0
VAD;20020531;0
VAD;20020601;0
VAD;20020602;0
VAD;20020603;0
VAD;20020604;0
VAD;20020605;0
VAD;20020606;0
VAD;20020607;0
VAD;20020608;0
VAD;20020609;0
VAD;20020610;0
VAD;20020611;0
VAD;20020612;0
VAD;20020613;0
VAD;20020614;0
VAD;20020615;0
VAD;20020616;0
VAD;20020617;0
VAD;20020618;0
VAD;20020619;0
VAD;20020620;0
VAD;20020621;0
VAD;20020622;0
VAD;20020623;0
VAD;20020624;0
VAD;20020625;0
VAD;20020626;0
VAD;20020627;0
VAD;20020628;0
VAD;20020629;0
VAD;20020630;0
VAD;20020701;0
VAD;20020702;0
VAD;20020703;0
VAD;20020704;0
VAD;20020705;0
VAD;20020706;0
VAD;20020707;0
VAD;20020708;0
VAD;20020709;0
VAD;20020710;0
VAD;20020711;0
VAD;20020712;0
VAD;20020713;0
VAD;20020714;0
VAD;20020715;0
VAD;20020716;0
VAD;20020717;0
VAD;20020718;0
VAD;20020719;0
VAD;20020720;0
VAD;20020721;0
VAD;20020722;0
VAD;20020723;0
VAD;20020724;0
VAD;20020725;0
VAD;20020726;0
VAD;20020727;0
VAD;20020728;0
VAD;20020729;0
VAD;20020730;0
VAD;20020731;0
VAD;20020801;0
VAD;20020802;0
VAD;20020803;0
VAD;20020804;0
VAD;20020805;0
VAD;20020806;0
VAD;20020807;0
VAD;20020808;0
VAD;20020809;0
VAD;20020810;0
VAD;20020811;0
VAD;20020812;0
VAD;20020813;0
VAD;20020814;0
VAD;20020815;0
VAD;20020816;0
VAD;20020817;0
VAD;20020818;0
VAD;20020819;0
VAD;20020820;0
VAD;20020821;0
VAD;20020822;0
VAD;20020823;0
VAD;20020824;0
VAD;20020825;0
VAD;20020826;0
VAD;20020827;0
VAD;20020828;0
VAD;20020829;0
VAD;20020830;0
VAD;20020831;0
VAD;20020901;0
VAD;20020902;0
VAD;20020903;0
VAD;20020904;0
VAD;20020905;0
VAD;20020906;0
VAD;20020907;0
VAD;20020908;0
VAD;20020909;0
VAD;20020910;0
VAD;20020911;0
VAD;20020912;0
VAD;20020913;0
VAD;20020914;0
VAD;20020915;0
VAD;20020916;0
VAD;20020917;0
VAD;20020918;0
VAD;20020919;0
VAD;20020920;0
VAD;20020921;0
VAD;20020922;0
VAD;20020923;0
VAD;20020924;0
VAD;20020925;0
VAD;20020926;0
VAD;20020927;0
VAD;20020928;0
VAD;20020929;0
VAD;20020930;0
VAD;20021001;0
VAD;20021002;0
VAD;20021003;0
VAD;20021004;0
VAD;20021005;0
VAD;20021006;0
VAD;20021007;0
VAD;20021008;0
VAD;20021009;0
VAD;20021010;0
VAD;20021011;0
VAD;20021012;0
VAD;20021013;0
VAD;20021014;0
VAD;20021015;0
VAD;20021016;0
VAD;20021017;0
VAD;20021018;0
VAD;20021019;0
VAD;20021020;0
VAD;20021021;0
VAD;20021022;0
VAD;20021023;0
VAD;20021024;0
VAD;20021025;0
VAD;20021026;0
VAD;20021027;0
VAD;20021028;0
VAD;20021029;0
VAD;20021030;0
VAD;20021031;0
VAD;20021101;0
VAD;20021102;0
VAD;20021103;0
VAD;20021104;0
VAD;20021105;0
VAD;20021106;0
VAD;20021107;0
VAD;20021108;0
VAD;20021109;0
VAD;20021110;0
VAD;20021111;0
VAD;20021112;0
VAD;20021113;0
VAD;20021114;0
VAD;20021115;0
VAD;20021116;0
VAD;20021117;0
VAD;20021118;0
VAD;20021119;0
VAD;20021120;0
VAD;20021121;0
VAD;20021122;0
VAD;20021123;0
VAD;20021124;0
VAD;20021125;0
VAD;20021126;0
VAD;20021127;0
VAD;20021128;0
VAD;20021129;0
VAD;20021130;0
VAD;20021201;0
VAD;20021202;0
VAD;20021203;0
VAD;20021204;0
VAD;20021205;0
VAD;20021206;0
VAD;20021207;0
VAD;20021208;0
VAD;20021209;0
VAD;20021210;0
VAD;20021211;0
VAD;20021212;0
VAD;20021213;0
VAD;20021214;0
VAD;20021215;0
VAD;20021216;0
VAD;20021217;0
VAD;20021218;0
VAD;20021219;0
VAD;20021220;0
VAD;20021221;0
VAD;20021222;0
VAD;20021223;0
VAD;20021224;0
VAD;20021225;0
VAD;20021226;0
VAD;20021227;0
VAD;20021228;0
VAD;20021229;0
VAD;20021230;0
VAD;20021231;0
VAD;20030101;0
VAD;20030102;0
VAD;20030103;0
VAD;20030104;0
VAD;20030105;1
VAD;20030106;1
VAD;20030107;1
VAD;20030108;0
VAD;20030109;1
VAD;20030110;1
VAD;20030111;0
VAD;20030112;0
VAD;20030113;5
VAD;20030114;0
VAD;20030115;0
VAD;20030116;0
VAD;20030117;0
VAD;20030118;0
VAD;20030119;0
VAD;20030120;0
VAD;20030121;0
VAD;20030122;0
VAD;20030123;2
VAD;20030124;0
VAD;20030125;0
VAD;20030126;2
VAD;20030127;0
VAD;20030128;4
VAD;20030129;8
VAD;20030130;2
VAD;20030131;1
VAD;20030201;0
VAD;20030202;0
VAD;20030203;0
VAD;20030204;10
VAD;20030205;5
VAD;20030206;2
VAD;20030207;0
VAD;20030208;0
VAD;20030209;0
VAD;20030210;0
VAD;20030211;0
VAD;20030212;0
VAD;20030213;0
VAD;20030214;0
VAD;20030215;0
VAD;20030216;0
VAD;20030217;0
VAD;20030218;0
VAD;20030219;0
VAD;20030220;0
VAD;20030221;0
VAD;20030222;0
VAD;20030223;0
VAD;20030224;0
VAD;20030225;0
VAD;20030226;0
VAD;20030227;0
VAD;20030228;0
VAD;20030301;0
VAD;20030302;0
VAD;20030303;0
VAD;20030304;0
VAD;20030305;0
VAD;20030306;0
VAD;20030307;0
VAD;20030308;0
VAD;20030309;0
VAD;20030310;0
VAD;20030311;0
VAD;20030312;0
VAD;20030313;0
VAD;20030314;0
VAD;20030315;0
VAD;20030316;0
VAD;20030317;0
VAD;20030318;0
VAD;20030319;0
VAD;20030320;0
VAD;20030321;0
VAD;20030322;0
VAD;20030323;0
VAD;20030324;0
VAD;20030325;0
VAD;20030326;0
VAD;20030327;0
VAD;20030328;0
VAD;20030329;0
VAD;20030330;0
VAD;20030331;0
VAD;20030401;0
VAD;20030402;0
VAD;20030403;0
VAD;20030404;0
VAD;20030405;0
VAD;20030406;0
VAD;20030407;0
VAD;20030408;0
VAD;20030409;0
VAD;20030410;0
VAD;20030411;0
VAD;20030412;0
VAD;20030413;0
VAD;20030414;0
VAD;20030415;0
VAD;20030416;0
VAD;20030417;0
VAD;20030418;0
VAD;20030419;0
VAD;20030420;0
VAD;20030421;0
VAD;20030422;0
VAD;20030423;0
VAD;20030424;0
VAD;20030425;0
VAD;20030426;0
VAD;20030427;0
VAD;20030428;0
VAD;20030429;0
VAD;20030430;0
VAD;20030501;0
VAD;20030502;0
VAD;20030503;0
VAD;20030504;0
VAD;20030505;0
VAD;20030506;0
VAD;20030507;0
VAD;20030508;0
VAD;20030509;0
VAD;20030510;0
VAD;20030511;0
VAD;20030512;0
VAD;20030513;0
VAD;20030514;0
VAD;20030515;0
VAD;20030516;0
VAD;20030517;0
VAD;20030518;0
VAD;20030519;0
VAD;20030520;0
VAD;20030521;0
VAD;20030522;0
VAD;20030523;0
VAD;20030524;0
VAD;20030525;0
VAD;20030526;0
VAD;20030527;0
VAD;20030528;0
VAD;20030529;0
VAD;20030530;0
VAD;20030531;0
VAD;20030601;0
VAD;20030602;0
VAD;20030603;0
VAD;20030604;0
VAD;20030605;0
VAD;20030606;0
VAD;20030607;0
VAD;20030608;0
VAD;20030609;0
VAD;20030610;0
VAD;20030611;0
VAD;20030612;0
VAD;20030613;0
VAD;20030614;0
VAD;20030615;0
VAD;20030616;0
VAD;20030617;0
VAD;20030618;0
VAD;20030619;0
VAD;20030620;0
VAD;20030621;0
VAD;20030622;0
VAD;20030623;0
VAD;20030624;0
VAD;20030625;0
VAD;20030626;0
VAD;20030627;0
VAD;20030628;0
VAD;20030629;0
VAD;20030630;0
VAD;20030701;0
VAD;20030702;0
VAD;20030703;0
VAD;20030704;0
VAD;20030705;0
VAD;20030706;0
VAD;20030707;0
VAD;20030708;0
VAD;20030709;0
VAD;20030710;0
VAD;20030711;0
VAD;20030712;0
VAD;20030713;0
VAD;20030714;0
VAD;20030715;0
VAD;20030716;0
VAD;20030717;0
VAD;20030718;0
VAD;20030719;0
VAD;20030720;0
VAD;20030721;0
VAD;20030722;0
VAD;20030723;0
VAD;20030724;0
VAD;20030725;0
VAD;20030726;0
VAD;20030727;0
VAD;20030728;0
VAD;20030729;0
VAD;20030730;0
VAD;20030731;0
VAD;20030801;0
VAD;20030802;0
VAD;20030803;0
VAD;20030804;0
VAD;20030805;0
VAD;20030806;0
VAD;20030807;0
VAD;20030808;0
VAD;20030809;0
VAD;20030810;0
VAD;20030811;0
VAD;20030812;0
VAD;20030813;0
VAD;20030814;0
VAD;20030815;0
VAD;20030816;0
VAD;20030817;0
VAD;20030818;0
VAD;20030819;0
VAD;20030820;0
VAD;20030821;0
VAD;20030822;0
VAD;20030823;0
VAD;20030824;0
VAD;20030825;0
VAD;20030826;0
VAD;20030827;0
VAD;20030828;0
VAD;20030829;0
VAD;20030830;0
VAD;20030831;0
VAD;20030901;0
VAD;20030902;0
VAD;20030903;0
VAD;20030904;0
VAD;20030905;0
VAD;20030906;0
VAD;20030907;0
VAD;20030908;0
VAD;20030909;0
VAD;20030910;0
VAD;20030911;0
VAD;20030912;0
VAD;20030913;0
VAD;20030914;0
VAD;20030915;0
VAD;20030916;0
VAD;20030917;0
VAD;20030918;0
VAD;20030919;0
VAD;20030920;0
VAD;20030921;0
VAD;20030922;0
VAD;20030923;0
VAD;20030924;0
VAD;20030925;0
VAD;20030926;0
VAD;20030927;0
VAD;20030928;0
VAD;20030929;0
VAD;20030930;0
VAD;20031001;0
VAD;20031002;0
VAD;20031003;0
VAD;20031004;0
VAD;20031005;0
VAD;20031006;0
VAD;20031007;0
VAD;20031008;0
VAD;20031009;0
VAD;20031010;0
VAD;20031011;0
VAD;20031012;0
VAD;20031013;0
VAD;20031014;0
VAD;20031015;0
VAD;20031016;0
VAD;20031017;0
VAD;20031018;0
VAD;20031019;0
VAD;20031020;0
VAD;20031021;0
VAD;20031022;0
VAD;20031023;0
VAD;20031024;0
VAD;20031025;0
VAD;20031026;0
VAD;20031027;0
VAD;20031028;0
VAD;20031029;0
VAD;20031030;0
VAD;20031031;0
VAD;20031101;0
VAD;20031102;0
VAD;20031103;0
VAD;20031104;0
VAD;20031105;0
VAD;20031106;0
VAD;20031107;0
VAD;20031108;0
VAD;20031109;0
VAD;20031110;0
VAD;20031111;0
VAD;20031112;0
VAD;20031113;0
VAD;20031114;0
VAD;20031115;0
VAD;20031116;0
VAD;20031117;0
VAD;20031118;0
VAD;20031119;0
VAD;20031120;0
VAD;20031121;0
VAD;20031122;0
VAD;20031123;0
VAD;20031124;0
VAD;20031125;0
VAD;20031126;0
VAD;20031127;0
VAD;20031128;0
VAD;20031129;0
VAD;20031130;0
VAD;20031201;0
VAD;20031202;0
VAD;20031203;0
VAD;20031204;0
VAD;20031205;0
VAD;20031206;0
VAD;20031207;0
VAD;20031208;0
VAD;20031209;0
VAD;20031210;0
VAD;20031211;0
VAD;20031212;0
VAD;20031213;0
VAD;20031214;0
VAD;20031215;0
VAD;20031216;0
VAD;20031217;0
VAD;20031218;0
VAD;20031219;0
VAD;20031220;0
VAD;20031221;3
VAD;20031222;3
VAD;20031223;0
VAD;20031224;0
VAD;20031225;0
VAD;20031226;0
VAD;20031227;0
VAD;20031228;0
VAD;20031229;0
VAD;20031230;0
VAD;20031231;0
VAD;20040101;5
VAD;20040102;0
VAD;20040103;0
VAD;20040104;0
VAD;20040105;0
VAD;20040106;0
VAD;20040107;0
VAD;20040108;0
VAD;20040109;0
VAD;20040110;0
VAD;20040111;0
VAD;20040112;0
VAD;20040113;0
VAD;20040114;0
VAD;20040115;0
VAD;20040116;0
VAD;20040117;0
VAD;20040118;0
VAD;20040119;6
VAD;20040120;0
VAD;20040121;2
VAD;20040122;0
VAD;20040123;0
VAD;20040124;1
VAD;20040125;0
VAD;20040126;0
VAD;20040127;0
VAD;20040128;3
VAD;20040129;6
VAD;20040130;0
VAD;20040131;0
VAD;20040201;0
VAD;20040202;0
VAD;20040203;0
VAD;20040204;0
VAD;20040205;0
VAD;20040206;0
VAD;20040207;0
VAD;20040208;5
VAD;20040209;0
VAD;20040210;1
VAD;20040211;0
VAD;20040212;0
VAD;20040213;0
VAD;20040214;0
VAD;20040215;0
VAD;20040216;0
VAD;20040217;0
VAD;20040218;0
VAD;20040219;0
VAD;20040220;0
VAD;20040221;0
VAD;20040222;1
VAD;20040223;5
VAD;20040224;0
VAD;20040225;0
VAD;20040226;2
VAD;20040227;0
VAD;20040228;0
VAD;20040229;0
VAD;20040301;0
VAD;20040302;0
VAD;20040303;0
VAD;20040304;0
VAD;20040305;0
VAD;20040306;0
VAD;20040307;0
VAD;20040308;0
VAD;20040309;0
VAD;20040310;2
VAD;20040311;0
VAD;20040312;0
VAD;20040313;0
VAD;20040314;0
VAD;20040315;0
VAD;20040316;0
VAD;20040317;0
VAD;20040318;0
VAD;20040319;0
VAD;20040320;0
VAD;20040321;0
VAD;20040322;0
VAD;20040323;0
VAD;20040324;0
VAD;20040325;0
VAD;20040326;0
VAD;20040327;0
VAD;20040328;0
VAD;20040329;0
VAD;20040330;0
VAD;20040331;0
VAD;20040401;0
VAD;20040402;0
VAD;20040403;0
VAD;20040404;0
VAD;20040405;0
VAD;20040406;0
VAD;20040407;0
VAD;20040408;0
VAD;20040409;0
VAD;20040410;0
VAD;20040411;0
VAD;20040412;0
VAD;20040413;0
VAD;20040414;0
VAD;20040415;0
VAD;20040416;0
VAD;20040417;0
VAD;20040418;0
VAD;20040419;0
VAD;20040420;0
VAD;20040421;0
VAD;20040422;0
VAD;20040423;0
VAD;20040424;0
VAD;20040425;0
VAD;20040426;0
VAD;20040427;0
VAD;20040428;0
VAD;20040429;0
VAD;20040430;0
VAD;20040501;0
VAD;20040502;0
VAD;20040503;0
VAD;20040504;0
VAD;20040505;0
VAD;20040506;0
VAD;20040507;0
VAD;20040508;0
VAD;20040509;0
VAD;20040510;0
VAD;20040511;0
VAD;20040512;0
VAD;20040513;0
VAD;20040514;0
VAD;20040515;0
VAD;20040516;0
VAD;20040517;0
VAD;20040518;0
VAD;20040519;0
VAD;20040520;0
VAD;20040521;0
VAD;20040522;0
VAD;20040523;0
VAD;20040524;0
VAD;20040525;0
VAD;20040526;0
VAD;20040527;0
VAD;20040528;0
VAD;20040529;0
VAD;20040530;0
VAD;20040531;0
VAD;20040601;0
VAD;20040602;0
VAD;20040603;0
VAD;20040604;0
VAD;20040605;0
VAD;20040606;0
VAD;20040607;0
VAD;20040608;0
VAD;20040609;0
VAD;20040610;0
VAD;20040611;0
VAD;20040612;0
VAD;20040613;0
VAD;20040614;0
VAD;20040615;0
VAD;20040616;0
VAD;20040617;0
VAD;20040618;0
VAD;20040619;0
VAD;20040620;0
VAD;20040621;0
VAD;20040622;0
VAD;20040623;0
VAD;20040624;0
VAD;20040625;0
VAD;20040626;0
VAD;20040627;0
VAD;20040628;0
VAD;20040629;0
VAD;20040630;0
VAD;20040701;0
VAD;20040702;0
VAD;20040703;0
VAD;20040704;0
VAD;20040705;0
VAD;20040706;0
VAD;20040707;0
VAD;20040708;0
VAD;20040709;0
VAD;20040710;0
VAD;20040711;0
VAD;20040712;0
VAD;20040713;0
VAD;20040714;0
VAD;20040715;0
VAD;20040716;0
VAD;20040717;0
VAD;20040718;0
VAD;20040719;0
VAD;20040720;0
VAD;20040721;0
VAD;20040722;0
VAD;20040723;0
VAD;20040724;0
VAD;20040725;0
VAD;20040726;0
VAD;20040727;0
VAD;20040728;0
VAD;20040729;0
VAD;20040730;0
VAD;20040731;0
VAD;20040801;0
VAD;20040802;0
VAD;20040803;0
VAD;20040804;0
VAD;20040805;0
VAD;20040806;0
VAD;20040807;0
VAD;20040808;0
VAD;20040809;0
VAD;20040810;0
VAD;20040811;0
VAD;20040812;0
VAD;20040813;0
VAD;20040814;0
VAD;20040815;0
VAD;20040816;0
VAD;20040817;0
VAD;20040818;0
VAD;20040819;0
VAD;20040820;0
VAD;20040821;0
VAD;20040822;0
VAD;20040823;0
VAD;20040824;0
VAD;20040825;0
VAD;20040826;0
VAD;20040827;0
VAD;20040828;0
VAD;20040829;0
VAD;20040830;0
VAD;20040831;0
VAD;20040901;0
VAD;20040902;0
VAD;20040903;0
VAD;20040904;0
VAD;20040905;0
VAD;20040906;0
VAD;20040907;0
VAD;20040908;0
VAD;20040909;0
VAD;20040910;0
VAD;20040911;0
VAD;20040912;0
VAD;20040913;0
VAD;20040914;0
VAD;20040915;0
VAD;20040916;0
VAD;20040917;0
VAD;20040918;0
VAD;20040919;0
VAD;20040920;0
VAD;20040921;0
VAD;20040922;0
VAD;20040923;0
VAD;20040924;0
VAD;20040925;0
VAD;20040926;0
VAD;20040927;0
VAD;20040928;0
VAD;20040929;0
VAD;20040930;0
VAD;20041001;0
VAD;20041002;0
VAD;20041003;0
VAD;20041004;0
VAD;20041005;0
VAD;20041006;0
VAD;20041007;0
VAD;20041008;0
VAD;20041009;0
VAD;20041010;0
VAD;20041011;0
VAD;20041012;0
VAD;20041013;0
VAD;20041014;0
VAD;20041015;0
VAD;20041016;0
VAD;20041017;0
VAD;20041018;0
VAD;20041019;0
VAD;20041020;0
VAD;20041021;0
VAD;20041022;0
VAD;20041023;0
VAD;20041024;0
VAD;20041025;0
VAD;20041026;0
VAD;20041027;0
VAD;20041028;0
VAD;20041029;0
VAD;20041030;0
VAD;20041031;0
VAD;20041101;0
VAD;20041102;0
VAD;20041103;0
VAD;20041104;0
VAD;20041105;0
VAD;20041106;0
VAD;20041107;0
VAD;20041108;0
VAD;20041109;0
VAD;20041110;0
VAD;20041111;0
VAD;20041112;0
VAD;20041113;0
VAD;20041114;0
VAD;20041115;0
VAD;20041116;0
VAD;20041117;0
VAD;20041118;0
VAD;20041119;0
VAD;20041120;2
VAD;20041121;0
VAD;20041122;0
VAD;20041123;0
VAD;20041124;0
VAD;20041125;0
VAD;20041126;0
VAD;20041127;0
VAD;20041128;0
VAD;20041129;0
VAD;20041130;0
VAD;20041201;0
VAD;20041202;0
VAD;20041203;0
VAD;20041204;0
VAD;20041205;0
VAD;20041206;0
VAD;20041207;0
VAD;20041208;0
VAD;20041209;0
VAD;20041210;0
VAD;20041211;0
VAD;20041212;0
VAD;20041213;0
VAD;20041214;0
VAD;20041215;0
VAD;20041216;0
VAD;20041217;0
VAD;20041218;0
VAD;20041219;6
VAD;20041220;0
VAD;20041221;0
VAD;20041222;0
VAD;20041223;0
VAD;20041224;0
VAD;20041225;0
VAD;20041226;0
VAD;20041227;0
VAD;20041228;2
VAD;20041229;0
VAD;20041230;0
VAD;20041231;0
VAD;20050101;0
VAD;20050102;0
VAD;20050103;0
VAD;20050104;0
VAD;20050105;0
VAD;20050106;0
VAD;20050107;0
VAD;20050108;0
VAD;20050109;0
VAD;20050110;0
VAD;20050111;0
VAD;20050112;0
VAD;20050113;0
VAD;20050114;0
VAD;20050115;0
VAD;20050116;0
VAD;20050117;0
VAD;20050118;0
VAD;20050119;0
VAD;20050120;0
VAD;20050121;0
VAD;20050122;0
VAD;20050123;1
VAD;20050124;20
VAD;20050125;0
VAD;20050126;0
VAD;20050127;0
VAD;20050128;0
VAD;20050129;0
VAD;20050130;0
VAD;20050131;10
VAD;20050201;10
VAD;20050202;7
VAD;20050203;0
VAD;20050204;0
VAD;20050205;0
VAD;20050206;0
VAD;20050207;0
VAD;20050208;0
VAD;20050209;0
VAD;20050210;0
VAD;20050211;0
VAD;20050212;0
VAD;20050213;13
VAD;20050214;7
VAD;20050215;5
VAD;20050216;3
VAD;20050217;0
VAD;20050218;0
VAD;20050219;0
VAD;20050220;0
VAD;20050221;2
VAD;20050222;0
VAD;20050223;0
VAD;20050224;0
VAD;20050225;0
VAD;20050226;0
VAD;20050227;3
VAD;20050228;0
VAD;20050301;0
VAD;20050302;0
VAD;20050303;0
VAD;20050304;0
VAD;20050305;1
VAD;20050306;6
VAD;20050307;0
VAD;20050308;0
VAD;20050309;0
VAD;20050310;0
VAD;20050311;0
VAD;20050312;4
VAD;20050313;0
VAD;20050314;0
VAD;20050315;0
VAD;20050316;0
VAD;20050317;0
VAD;20050318;0
VAD;20050319;0
VAD;20050320;0
VAD;20050321;0
VAD;20050322;0
VAD;20050323;0
VAD;20050324;0
VAD;20050325;0
VAD;20050326;0
VAD;20050327;0
VAD;20050328;0
VAD;20050329;0
VAD;20050330;0
VAD;20050331;0
VAD;20050401;0
VAD;20050402;0
VAD;20050403;0
VAD;20050404;0
VAD;20050405;0
VAD;20050406;0
VAD;20050407;0
VAD;20050408;0
VAD;20050409;0
VAD;20050410;0
VAD;20050411;0
VAD;20050412;0
VAD;20050413;0
VAD;20050414;0
VAD;20050415;0
VAD;20050416;0
VAD;20050417;0
VAD;20050418;0
VAD;20050419;0
VAD;20050420;0
VAD;20050421;0
VAD;20050422;0
VAD;20050423;0
VAD;20050424;0
VAD;20050425;0
VAD;20050426;0
VAD;20050427;0
VAD;20050428;0
VAD;20050429;0
VAD;20050430;0
VAD;20050501;0
VAD;20050502;0
VAD;20050503;0
VAD;20050504;0
VAD;20050505;0
VAD;20050506;0
VAD;20050507;0
VAD;20050508;0
VAD;20050509;0
VAD;20050510;0
VAD;20050511;0
VAD;20050512;0
VAD;20050513;0
VAD;20050514;0
VAD;20050515;0
VAD;20050516;0
