 

stn;time;tre200d0
HEI;19910930;9.7
HEI;19911001;11.8
HEI;19911002;8.9
HEI;19911003;8.4
HEI;19911004;9.8
HEI;19911005;11.3
HEI;19911006;9.6
HEI;19911007;9.6
HEI;19911008;10.5
HEI;19911009;11.3
HEI;19911010;12.0
HEI;19911011;11.5
HEI;19911012;10.7
HEI;19911013;9.7
HEI;19911014;8.6
HEI;19911015;10.0
HEI;19911016;9.7
HEI;19911017;11.3
HEI;19911018;6.1
HEI;19911019;3.2
HEI;19911020;1.8
HEI;19911021;1.4
HEI;19911022;-0.7
HEI;19911023;-0.3
HEI;19911024;2.4
HEI;19911025;3.2
HEI;19911026;3.0
HEI;19911027;1.8
HEI;19911028;2.3
HEI;19911029;1.4
HEI;19911030;1.8
HEI;19911031;4.5
HEI;19911101;2.8
HEI;19911102;8.0
HEI;19911103;10.9
HEI;19911104;6.0
HEI;19911105;3.6
HEI;19911106;1.1
HEI;19911107;1.3
HEI;19911108;6.7
HEI;19911109;3.6
HEI;19911110;-0.4
HEI;19911111;1.6
HEI;19911112;5.8
HEI;19911113;9.6
HEI;19911114;2.1
HEI;19911115;2.8
HEI;19911116;1.3
HEI;19911117;-0.4
HEI;19911118;1.8
HEI;19911119;4.8
HEI;19911120;1.3
HEI;19911121;-0.4
HEI;19911122;-0.5
HEI;19911123;0.4
HEI;19911124;-0.1
HEI;19911125;0.8
HEI;19911126;3.7
HEI;19911127;2.5
HEI;19911128;2.3
HEI;19911129;-1.3
HEI;19911130;-1.4
HEI;19911201;-3.0
HEI;19911202;-3.0
HEI;19911203;-3.8
HEI;19911204;-3.7
HEI;19911205;-2.9
HEI;19911206;-5.0
HEI;19911207;-4.3
HEI;19911208;-5.0
HEI;19911209;-4.1
HEI;19911210;-9.0
HEI;19911211;-8.5
HEI;19911212;-8.5
HEI;19911213;-7.4
HEI;19911214;-5.6
HEI;19911215;-3.1
HEI;19911216;1.2
HEI;19911217;2.2
HEI;19911218;2.0
HEI;19911219;2.9
HEI;19911220;-0.5
HEI;19911221;0.0
HEI;19911222;6.8
HEI;19911223;6.0
HEI;19911224;1.0
HEI;19911225;-1.4
HEI;19911226;-1.6
HEI;19911227;0.2
HEI;19911228;-2.1
HEI;19911229;-4.4
HEI;19911230;-3.1
HEI;19911231;-4.3
HEI;19920101;-3.0
HEI;19920102;2.7
HEI;19920103;1.8
HEI;19920104;3.1
HEI;19920105;5.7
HEI;19920106;5.0
HEI;19920107;1.5
HEI;19920108;4.5
HEI;19920109;9.4
HEI;19920110;1.6
HEI;19920111;-1.2
HEI;19920112;-2.8
HEI;19920113;-2.9
HEI;19920114;-2.5
HEI;19920115;0.0
HEI;19920116;-0.6
HEI;19920117;-1.7
HEI;19920118;-3.0
HEI;19920119;-3.1
HEI;19920120;-1.3
HEI;19920121;-9.6
HEI;19920122;-10.2
HEI;19920123;-5.6
HEI;19920124;-3.6
HEI;19920125;-5.2
HEI;19920126;-5.1
HEI;19920127;-5.0
HEI;19920128;-5.4
HEI;19920129;-5.7
HEI;19920130;-1.2
HEI;19920131;-0.2
HEI;19920201;0.5
HEI;19920202;0.0
HEI;19920203;1.9
HEI;19920204;0.4
HEI;19920205;2.3
HEI;19920206;2.3
HEI;19920207;0.5
HEI;19920208;-0.7
HEI;19920209;1.1
HEI;19920210;2.4
HEI;19920211;1.3
HEI;19920212;6.2
HEI;19920213;4.9
HEI;19920214;2.0
HEI;19920215;3.2
HEI;19920216;0.9
HEI;19920217;-3.0
HEI;19920218;-7.5
HEI;19920219;-9.0
HEI;19920220;-7.9
HEI;19920221;-5.4
HEI;19920222;-1.2
HEI;19920223;3.2
HEI;19920224;3.5
HEI;19920225;5.2
HEI;19920226;4.1
HEI;19920227;3.3
HEI;19920228;4.5
HEI;19920229;4.5
HEI;19920301;6.4
HEI;19920302;3.9
HEI;19920303;5.0
HEI;19920304;7.7
HEI;19920305;5.5
HEI;19920306;6.8
HEI;19920307;4.2
HEI;19920308;4.9
HEI;19920309;7.0
HEI;19920310;5.4
HEI;19920311;3.8
HEI;19920312;3.4
HEI;19920313;6.6
HEI;19920314;2.1
HEI;19920315;4.1
HEI;19920316;0.6
HEI;19920317;2.3
HEI;19920318;4.8
HEI;19920319;6.4
HEI;19920320;6.7
HEI;19920321;9.6
HEI;19920322;3.8
HEI;19920323;4.7
HEI;19920324;0.4
HEI;19920325;0.8
HEI;19920326;0.5
HEI;19920327;1.4
HEI;19920328;-1.0
HEI;19920329;1.2
HEI;19920330;4.4
HEI;19920331;9.9
HEI;19920401;3.2
HEI;19920402;4.8
HEI;19920403;3.1
HEI;19920404;3.9
HEI;19920405;0.9
HEI;19920406;1.4
HEI;19920407;3.8
HEI;19920408;5.1
HEI;19920409;4.0
HEI;19920410;5.1
HEI;19920411;6.3
HEI;19920412;8.2
HEI;19920413;6.5
HEI;19920414;8.5
HEI;19920415;5.8
HEI;19920416;1.1
HEI;19920417;0.6
HEI;19920418;2.4
HEI;19920419;7.5
HEI;19920420;6.4
HEI;19920421;8.6
HEI;19920422;10.8
HEI;19920423;7.2
HEI;19920424;12.2
HEI;19920425;17.3
HEI;19920426;16.4
HEI;19920427;12.6
HEI;19920428;10.7
HEI;19920429;5.0
HEI;19920430;5.5
HEI;19920501;8.5
HEI;19920502;8.9
HEI;19920503;5.5
HEI;19920504;6.5
HEI;19920505;8.4
HEI;19920506;11.8
HEI;19920507;12.3
HEI;19920508;13.7
HEI;19920509;12.6
HEI;19920510;11.9
HEI;19920511;10.3
HEI;19920512;10.9
HEI;19920513;16.5
HEI;19920514;18.7
HEI;19920515;18.5
HEI;19920516;18.4
HEI;19920517;16.5
HEI;19920518;13.6
HEI;19920519;13.2
HEI;19920520;13.2
HEI;19920521;14.2
HEI;19920522;14.4
HEI;19920523;15.6
HEI;19920524;14.3
HEI;19920525;16.3
HEI;19920526;17.1
HEI;19920527;14.7
HEI;19920528;16.5
HEI;19920529;14.2
HEI;19920530;15.7
HEI;19920531;15.1
HEI;19920601;17.9
HEI;19920602;15.7
HEI;19920603;14.0
HEI;19920604;14.0
HEI;19920605;11.8
HEI;19920606;11.0
HEI;19920607;13.3
HEI;19920608;11.5
HEI;19920609;12.4
HEI;19920610;13.9
HEI;19920611;11.9
HEI;19920612;12.3
HEI;19920613;12.8
HEI;19920614;15.6
HEI;19920615;19.0
HEI;19920616;18.3
HEI;19920617;15.0
HEI;19920618;15.4
HEI;19920619;7.9
HEI;19920620;12.4
HEI;19920621;13.1
HEI;19920622;16.0
HEI;19920623;18.1
HEI;19920624;15.2
HEI;19920625;12.3
HEI;19920626;14.6
HEI;19920627;16.5
HEI;19920628;16.7
HEI;19920629;17.1
HEI;19920630;20.7
HEI;19920701;16.5
HEI;19920702;15.3
HEI;19920703;17.7
HEI;19920704;13.6
HEI;19920705;12.6
HEI;19920706;13.0
HEI;19920707;14.3
HEI;19920708;15.0
HEI;19920709;16.1
HEI;19920710;15.8
HEI;19920711;12.2
HEI;19920712;13.5
HEI;19920713;14.5
HEI;19920714;16.7
HEI;19920715;18.1
HEI;19920716;18.9
HEI;19920717;20.8
HEI;19920718;19.4
HEI;19920719;20.6
HEI;19920720;22.8
HEI;19920721;24.0
HEI;19920722;15.5
HEI;19920723;17.5
HEI;19920724;20.5
HEI;19920725;19.4
HEI;19920726;19.2
HEI;19920727;21.4
HEI;19920728;16.5
HEI;19920729;18.3
HEI;19920730;23.1
HEI;19920731;23.4
HEI;19920801;20.4
HEI;19920802;22.7
HEI;19920803;24.0
HEI;19920804;18.6
HEI;19920805;19.0
HEI;19920806;21.8
HEI;19920807;23.9
HEI;19920808;23.7
HEI;19920809;26.0
HEI;19920810;14.6
HEI;19920811;15.7
HEI;19920812;15.8
HEI;19920813;16.3
HEI;19920814;15.2
HEI;19920815;14.3
HEI;19920816;15.7
HEI;19920817;19.3
HEI;19920818;21.2
HEI;19920819;24.1
HEI;19920820;22.4
HEI;19920821;19.8
HEI;19920822;18.2
HEI;19920823;17.1
HEI;19920824;18.3
HEI;19920825;20.2
HEI;19920826;23.5
HEI;19920827;20.2
HEI;19920828;24.5
HEI;19920829;19.1
HEI;19920830;15.6
HEI;19920831;13.9
HEI;19920901;9.5
HEI;19920902;12.5
HEI;19920903;14.7
HEI;19920904;7.2
HEI;19920905;7.3
HEI;19920906;8.2
HEI;19920907;11.6
HEI;19920908;12.2
HEI;19920909;12.3
HEI;19920910;12.8
HEI;19920911;15.3
HEI;19920912;13.3
HEI;19920913;14.6
HEI;19920914;13.4
HEI;19920915;13.2
HEI;19920916;13.7
HEI;19920917;15.3
HEI;19920918;15.2
HEI;19920919;15.3
HEI;19920920;14.5
HEI;19920921;14.4
HEI;19920922;19.1
HEI;19920923;12.5
HEI;19920924;12.0
HEI;19920925;11.4
HEI;19920926;14.0
HEI;19920927;18.4
HEI;19920928;13.6
HEI;19920929;9.8
HEI;19920930;10.9
HEI;19921001;11.4
HEI;19921002;10.7
HEI;19921003;10.1
HEI;19921004;9.4
HEI;19921005;8.8
HEI;19921006;9.2
HEI;19921007;9.3
HEI;19921008;9.8
HEI;19921009;8.6
HEI;19921010;7.6
HEI;19921011;6.8
HEI;19921012;7.3
HEI;19921013;3.4
HEI;19921014;7.2
HEI;19921015;7.1
HEI;19921016;2.8
HEI;19921017;1.5
HEI;19921018;0.6
HEI;19921019;2.8
HEI;19921020;4.2
HEI;19921021;3.8
HEI;19921022;2.2
HEI;19921023;3.8
HEI;19921024;2.3
HEI;19921025;6.8
HEI;19921026;4.3
HEI;19921027;5.0
HEI;19921028;6.0
HEI;19921029;4.4
HEI;19921030;3.7
HEI;19921031;2.8
HEI;19921101;2.9
HEI;19921102;3.1
HEI;19921103;5.4
HEI;19921104;8.5
HEI;19921105;7.6
HEI;19921106;4.9
HEI;19921107;7.0
HEI;19921108;5.1
HEI;19921109;3.1
HEI;19921110;7.2
HEI;19921111;8.4
HEI;19921112;2.0
HEI;19921113;0.5
HEI;19921114;-0.9
HEI;19921115;6.2
HEI;19921116;3.6
HEI;19921117;1.3
HEI;19921118;0.0
HEI;19921119;4.8
HEI;19921120;3.5
HEI;19921121;4.8
HEI;19921122;8.3
HEI;19921123;7.6
HEI;19921124;6.5
HEI;19921125;7.1
HEI;19921126;9.4
HEI;19921127;4.0
HEI;19921128;8.3
HEI;19921129;7.9
HEI;19921130;5.4
HEI;19921201;6.0
HEI;19921202;10.1
HEI;19921203;6.0
HEI;19921204;4.9
HEI;19921205;0.2
HEI;19921206;0.0
HEI;19921207;2.7
HEI;19921208;-0.2
HEI;19921209;-0.8
HEI;19921210;-1.0
HEI;19921211;-1.3
HEI;19921212;0.8
HEI;19921213;0.0
HEI;19921214;-0.1
HEI;19921215;0.7
HEI;19921216;-1.9
HEI;19921217;1.0
HEI;19921218;-3.0
HEI;19921219;1.5
HEI;19921220;5.0
HEI;19921221;4.7
HEI;19921222;3.7
HEI;19921223;-0.2
HEI;19921224;-1.2
HEI;19921225;-3.2
HEI;19921226;-4.2
HEI;19921227;-4.9
HEI;19921228;-7.7
HEI;19921229;-7.6
HEI;19921230;-6.5
HEI;19921231;-6.3
HEI;19930101;-7.9
HEI;19930102;-10.3
HEI;19930103;-12.0
HEI;19930104;-9.5
HEI;19930105;-4.6
HEI;19930106;3.6
HEI;19930107;6.3
HEI;19930108;6.4
HEI;19930109;3.5
HEI;19930110;6.0
HEI;19930111;9.8
HEI;19930112;9.9
HEI;19930113;7.2
HEI;19930114;6.6
HEI;19930115;5.7
HEI;19930116;5.4
HEI;19930117;8.6
HEI;19930118;3.9
HEI;19930119;4.5
HEI;19930120;4.9
HEI;19930121;5.3
HEI;19930122;7.1
HEI;19930123;7.5
HEI;19930124;8.4
HEI;19930125;2.4
HEI;19930126;-1.8
HEI;19930127;0.6
HEI;19930128;3.0
HEI;19930129;4.2
HEI;19930130;0.3
HEI;19930131;0.3
HEI;19930201;-1.7
HEI;19930202;-2.5
HEI;19930203;-4.0
HEI;19930204;0.7
HEI;19930205;3.6
HEI;19930206;3.2
HEI;19930207;3.1
HEI;19930208;0.5
HEI;19930209;-1.0
HEI;19930210;-1.2
HEI;19930211;-1.8
HEI;19930212;-1.9
HEI;19930213;-1.5
HEI;19930214;-2.7
HEI;19930215;-3.3
HEI;19930216;-3.9
HEI;19930217;-1.5
HEI;19930218;0.4
HEI;19930219;0.3
HEI;19930220;-0.3
HEI;19930221;-1.7
HEI;19930222;-5.9
HEI;19930223;-8.9
HEI;19930224;-9.9
HEI;19930225;-7.0
HEI;19930226;-6.9
HEI;19930227;-3.7
HEI;19930228;-3.3
HEI;19930301;-4.7
HEI;19930302;-0.8
HEI;19930303;-2.2
HEI;19930304;-5.4
HEI;19930305;-6.4
HEI;19930306;-2.5
HEI;19930307;0.5
HEI;19930308;-3.4
HEI;19930309;-4.6
HEI;19930310;0.6
HEI;19930311;2.7
HEI;19930312;3.8
HEI;19930313;3.2
HEI;19930314;4.2
HEI;19930315;6.2
HEI;19930316;8.8
HEI;19930317;7.5
HEI;19930318;11.7
HEI;19930319;6.9
HEI;19930320;9.3
HEI;19930321;12.1
HEI;19930322;9.0
HEI;19930323;6.0
HEI;19930324;1.3
HEI;19930325;-0.6
HEI;19930326;-2.7
HEI;19930327;-2.7
HEI;19930328;-4.1
HEI;19930329;-2.6
HEI;19930330;2.2
HEI;19930331;7.9
HEI;19930401;12.8
HEI;19930402;1.8
HEI;19930403;1.9
HEI;19930404;2.1
HEI;19930405;4.0
HEI;19930406;5.7
HEI;19930407;4.8
HEI;19930408;5.4
HEI;19930409;7.0
HEI;19930410;8.2
HEI;19930411;5.6
HEI;19930412;4.9
HEI;19930413;6.0
HEI;19930414;7.4
HEI;19930415;5.5
HEI;19930416;6.2
HEI;19930417;5.4
HEI;19930418;8.5
HEI;19930419;10.8
HEI;19930420;12.5
HEI;19930421;16.6
HEI;19930422;16.1
HEI;19930423;14.6
HEI;19930424;16.3
HEI;19930425;17.3
HEI;19930426;15.6
HEI;19930427;19.6
HEI;19930428;18.6
HEI;19930429;13.5
HEI;19930430;13.0
HEI;19930501;11.2
HEI;19930502;11.8
HEI;19930503;10.8
HEI;19930504;10.0
HEI;19930505;9.2
HEI;19930506;7.4
HEI;19930507;10.4
HEI;19930508;12.1
HEI;19930509;13.9
HEI;19930510;16.0
HEI;19930511;18.1
HEI;19930512;12.9
HEI;19930513;11.9
HEI;19930514;11.4
HEI;19930515;11.4
HEI;19930516;10.6
HEI;19930517;14.5
HEI;19930518;18.1
HEI;19930519;16.6
HEI;19930520;17.3
HEI;19930521;6.3
HEI;19930522;10.6
HEI;19930523;14.0
HEI;19930524;16.9
HEI;19930525;20.4
HEI;19930526;22.5
HEI;19930527;18.2
HEI;19930528;11.1
HEI;19930529;13.1
HEI;19930530;15.0
HEI;19930531;13.3
HEI;19930601;15.5
HEI;19930602;14.0
HEI;19930603;11.0
HEI;19930604;13.2
HEI;19930605;16.9
HEI;19930606;19.7
HEI;19930607;20.4
HEI;19930608;21.2
HEI;19930609;22.0
HEI;19930610;20.4
HEI;19930611;14.1
HEI;19930612;10.1
HEI;19930613;10.5
HEI;19930614;12.0
HEI;19930615;12.1
HEI;19930616;14.8
HEI;19930617;12.2
HEI;19930618;15.2
HEI;19930619;21.0
HEI;19930620;16.6
HEI;19930621;17.1
HEI;19930622;15.7
HEI;19930623;14.3
HEI;19930624;12.1
HEI;19930625;12.9
HEI;19930626;14.5
HEI;19930627;17.0
HEI;19930628;14.2
HEI;19930629;15.1
HEI;19930630;17.3
HEI;19930701;18.3
HEI;19930702;16.2
HEI;19930703;17.7
HEI;19930704;21.0
HEI;19930705;22.0
HEI;19930706;10.0
HEI;19930707;12.5
HEI;19930708;15.3
HEI;19930709;18.3
HEI;19930710;14.7
HEI;19930711;7.9
HEI;19930712;9.1
HEI;19930713;9.5
HEI;19930714;10.4
HEI;19930715;15.1
HEI;19930716;19.7
HEI;19930717;19.9
HEI;19930718;18.6
HEI;19930719;14.9
HEI;19930720;12.9
HEI;19930721;12.1
HEI;19930722;11.5
HEI;19930723;13.8
HEI;19930724;16.8
HEI;19930725;14.8
HEI;19930726;13.4
HEI;19930727;15.0
HEI;19930728;16.6
HEI;19930729;20.8
HEI;19930730;22.3
HEI;19930731;14.8
HEI;19930801;15.2
HEI;19930802;19.6
HEI;19930803;19.0
HEI;19930804;20.0
HEI;19930805;20.2
HEI;19930806;17.0
HEI;19930807;15.9
HEI;19930808;16.6
HEI;19930809;15.1
HEI;19930810;13.1
HEI;19930811;15.4
HEI;19930812;18.0
HEI;19930813;17.5
HEI;19930814;20.3
HEI;19930815;19.8
HEI;19930816;20.3
HEI;19930817;19.5
HEI;19930818;16.7
HEI;19930819;18.2
HEI;19930820;18.4
HEI;19930821;19.5
HEI;19930822;23.0
HEI;19930823;16.1
HEI;19930824;9.9
HEI;19930825;9.9
HEI;19930826;12.9
HEI;19930827;10.7
HEI;19930828;9.2
HEI;19930829;10.0
HEI;19930830;10.3
HEI;19930831;9.5
HEI;19930901;10.3
HEI;19930902;10.2
HEI;19930903;10.2
HEI;19930904;7.7
HEI;19930905;8.3
HEI;19930906;10.2
HEI;19930907;15.0
HEI;19930908;14.1
HEI;19930909;16.2
HEI;19930910;13.6
HEI;19930911;12.0
HEI;19930912;11.9
HEI;19930913;15.6
HEI;19930914;10.7
HEI;19930915;11.3
HEI;19930916;12.4
HEI;19930917;11.0
HEI;19930918;12.1
HEI;19930919;14.1
HEI;19930920;15.2
HEI;19930921;17.8
HEI;19930922;21.5
HEI;19930923;14.2
HEI;19930924;17.2
HEI;19930925;11.9
HEI;19930926;7.9
HEI;19930927;7.8
HEI;19930928;7.0
HEI;19930929;7.1
HEI;19930930;8.6
HEI;19931001;12.3
HEI;19931002;7.5
HEI;19931003;7.7
HEI;19931004;8.8
HEI;19931005;13.0
HEI;19931006;11.6
HEI;19931007;11.1
HEI;19931008;10.0
HEI;19931009;8.1
HEI;19931010;11.1
HEI;19931011;14.1
HEI;19931012;13.6
HEI;19931013;13.4
HEI;19931014;9.4
HEI;19931015;9.5
HEI;19931016;7.3
HEI;19931017;6.2
HEI;19931018;4.6
HEI;19931019;4.2
HEI;19931020;4.4
HEI;19931021;3.0
HEI;19931022;0.4
HEI;19931023;1.7
HEI;19931024;1.3
HEI;19931025;2.6
HEI;19931026;2.4
HEI;19931027;3.0
HEI;19931028;2.6
HEI;19931029;2.7
HEI;19931030;1.9
HEI;19931031;2.9
HEI;19931101;3.8
HEI;19931102;3.8
HEI;19931103;6.3
HEI;19931104;3.4
HEI;19931105;3.1
HEI;19931106;3.7
HEI;19931107;7.2
HEI;19931108;5.2
HEI;19931109;4.4
HEI;19931110;4.2
HEI;19931111;5.8
HEI;19931112;1.5
HEI;19931113;2.4
HEI;19931114;6.7
HEI;19931115;0.6
HEI;19931116;-1.2
HEI;19931117;-2.2
HEI;19931118;-3.8
HEI;19931119;-5.4
HEI;19931120;-7.3
HEI;19931121;-6.4
HEI;19931122;-5.0
HEI;19931123;-6.2
HEI;19931124;-4.3
HEI;19931125;-2.7
HEI;19931126;-5.0
HEI;19931127;-4.2
HEI;19931128;-4.8
HEI;19931129;-6.5
HEI;19931130;-7.3
HEI;19931201;-2.6
HEI;19931202;1.8
HEI;19931203;2.0
HEI;19931204;7.0
HEI;19931205;4.2
HEI;19931206;-0.2
HEI;19931207;2.0
HEI;19931208;3.6
HEI;19931209;8.5
HEI;19931210;7.4
HEI;19931211;0.6
HEI;19931212;-0.5
HEI;19931213;4.3
HEI;19931214;2.0
HEI;19931215;2.6
HEI;19931216;1.5
HEI;19931217;2.5
HEI;19931218;4.9
HEI;19931219;4.8
HEI;19931220;12.3
HEI;19931221;6.8
HEI;19931222;1.1
HEI;19931223;2.6
HEI;19931224;0.3
HEI;19931225;-1.2
HEI;19931226;-3.5
HEI;19931227;-3.1
HEI;19931228;-4.8
HEI;19931229;1.5
HEI;19931230;5.3
HEI;19931231;7.7
HEI;19940101;-0.1
HEI;19940102;2.2
HEI;19940103;4.7
HEI;19940104;3.7
HEI;19940105;5.6
HEI;19940106;9.4
HEI;19940107;9.5
HEI;19940108;2.8
HEI;19940109;1.7
HEI;19940110;-0.4
HEI;19940111;0.7
HEI;19940112;3.1
HEI;19940113;9.4
HEI;19940114;3.6
HEI;19940115;1.5
HEI;19940116;-1.5
HEI;19940117;-2.8
HEI;19940118;-6.8
HEI;19940119;-7.9
HEI;19940120;-5.9
HEI;19940121;-3.8
HEI;19940122;-5.7
HEI;19940123;-0.1
HEI;19940124;3.3
HEI;19940125;6.2
HEI;19940126;1.9
HEI;19940127;3.1
HEI;19940128;0.1
HEI;19940129;-3.0
HEI;19940130;3.3
HEI;19940131;1.6
HEI;19940201;1.1
HEI;19940202;3.6
HEI;19940203;7.5
HEI;19940204;9.9
HEI;19940205;8.9
HEI;19940206;2.8
HEI;19940207;1.1
HEI;19940208;-0.2
HEI;19940209;0.9
HEI;19940210;-0.6
HEI;19940211;-1.7
HEI;19940212;-5.0
HEI;19940213;-5.9
HEI;19940214;-8.4
HEI;19940215;-6.9
HEI;19940216;-6.5
HEI;19940217;-4.5
HEI;19940218;-3.1
HEI;19940219;-4.6
HEI;19940220;-0.9
HEI;19940221;1.8
HEI;19940222;4.1
HEI;19940223;4.7
HEI;19940224;3.1
HEI;19940225;4.9
HEI;19940226;5.7
HEI;19940227;12.1
HEI;19940228;7.6
HEI;19940301;6.2
HEI;19940302;4.7
HEI;19940303;5.7
HEI;19940304;3.5
HEI;19940305;6.0
HEI;19940306;7.7
HEI;19940307;5.9
HEI;19940308;8.3
HEI;19940309;11.0
HEI;19940310;10.4
HEI;19940311;7.9
HEI;19940312;10.7
HEI;19940313;6.8
HEI;19940314;7.1
HEI;19940315;8.3
HEI;19940316;4.7
HEI;19940317;2.5
HEI;19940318;2.8
HEI;19940319;6.9
HEI;19940320;4.9
HEI;19940321;7.2
HEI;19940322;7.6
HEI;19940323;10.9
HEI;19940324;13.9
HEI;19940325;14.3
HEI;19940326;2.6
HEI;19940327;2.6
HEI;19940328;5.5
HEI;19940329;10.0
HEI;19940330;11.3
HEI;19940331;11.6
HEI;19940401;9.7
HEI;19940402;1.7
HEI;19940403;0.9
HEI;19940404;3.6
HEI;19940405;2.6
HEI;19940406;2.7
HEI;19940407;3.5
HEI;19940408;1.2
HEI;19940409;1.7
HEI;19940410;0.9
HEI;19940411;0.6
HEI;19940412;0.7
HEI;19940413;2.4
HEI;19940414;2.2
HEI;19940415;1.5
HEI;19940416;5.0
HEI;19940417;6.1
HEI;19940418;2.2
HEI;19940419;3.4
HEI;19940420;7.2
HEI;19940421;8.7
HEI;19940422;10.1
HEI;19940423;13.1
HEI;19940424;11.7
HEI;19940425;9.4
HEI;19940426;7.5
HEI;19940427;10.5
HEI;19940428;12.8
HEI;19940429;14.2
HEI;19940430;15.4
HEI;19940501;13.5
HEI;19940502;9.4
HEI;19940503;12.2
HEI;19940504;12.3
HEI;19940505;5.8
HEI;19940506;7.5
HEI;19940507;13.1
HEI;19940508;11.9
HEI;19940509;9.7
HEI;19940510;11.0
HEI;19940511;11.2
HEI;19940512;11.2
HEI;19940513;13.3
HEI;19940514;16.4
HEI;19940515;15.3
HEI;19940516;17.5
HEI;19940517;13.9
HEI;19940518;12.0
HEI;19940519;8.8
HEI;19940520;9.1
HEI;19940521;12.2
HEI;19940522;12.8
HEI;19940523;14.1
HEI;19940524;14.9
HEI;19940525;12.7
HEI;19940526;11.4
HEI;19940527;9.3
HEI;19940528;11.7
HEI;19940529;11.6
HEI;19940530;10.5
HEI;19940531;14.0
HEI;19940601;18.5
HEI;19940602;20.9
HEI;19940603;12.9
HEI;19940604;9.8
HEI;19940605;6.7
HEI;19940606;9.8
HEI;19940607;13.4
HEI;19940608;17.3
HEI;19940609;7.7
HEI;19940610;8.2
HEI;19940611;6.5
HEI;19940612;9.4
HEI;19940613;12.1
HEI;19940614;13.1
HEI;19940615;15.2
HEI;19940616;16.0
HEI;19940617;16.8
HEI;19940618;19.6
HEI;19940619;18.6
HEI;19940620;13.8
HEI;19940621;16.4
HEI;19940622;18.2
HEI;19940623;19.0
HEI;19940624;20.6
HEI;19940625;22.9
HEI;19940626;20.0
HEI;19940627;21.2
HEI;19940628;19.8
HEI;19940629;20.5
HEI;19940630;21.5
HEI;19940701;19.9
HEI;19940702;23.4
HEI;19940703;25.3
HEI;19940704;25.2
HEI;19940705;19.3
HEI;19940706;19.3
HEI;19940707;14.4
HEI;19940708;14.9
HEI;19940709;16.5
HEI;19940710;17.3
HEI;19940711;19.3
HEI;19940712;19.9
HEI;19940713;20.8
HEI;19940714;21.2
HEI;19940715;19.9
HEI;19940716;21.0
HEI;19940717;24.1
HEI;19940718;20.1
HEI;19940719;17.2
HEI;19940720;15.4
HEI;19940721;17.9
HEI;19940722;18.9
HEI;19940723;18.5
HEI;19940724;20.9
HEI;19940725;21.6
HEI;19940726;21.2
HEI;19940727;22.4
HEI;19940728;23.2
HEI;19940729;22.1
HEI;19940730;21.2
HEI;19940731;20.4
HEI;19940801;18.9
HEI;19940802;18.9
HEI;19940803;21.8
HEI;19940804;24.1
HEI;19940805;25.0
HEI;19940806;24.7
HEI;19940807;19.7
HEI;19940808;20.0
HEI;19940809;20.7
HEI;19940810;21.2
HEI;19940811;17.0
HEI;19940812;15.0
HEI;19940813;15.8
HEI;19940814;13.9
HEI;19940815;14.4
HEI;19940816;15.8
HEI;19940817;16.7
HEI;19940818;13.4
HEI;19940819;14.6
HEI;19940820;17.9
HEI;19940821;20.2
HEI;19940822;21.6
HEI;19940823;21.0
HEI;19940824;16.6
HEI;19940825;13.0
HEI;19940826;15.4
HEI;19940827;16.6
HEI;19940828;17.4
HEI;19940829;14.0
HEI;19940830;15.2
HEI;19940831;17.1
HEI;19940901;15.8
HEI;19940902;12.9
HEI;19940903;12.3
HEI;19940904;10.8
HEI;19940905;14.8
HEI;19940906;16.7
HEI;19940907;17.4
HEI;19940908;13.0
HEI;19940909;11.6
HEI;19940910;12.8
HEI;19940911;15.7
HEI;19940912;14.9
HEI;19940913;13.4
HEI;19940914;13.3
HEI;19940915;9.5
HEI;19940916;8.9
HEI;19940917;6.6
HEI;19940918;5.6
HEI;19940919;6.8
HEI;19940920;7.8
HEI;19940921;11.0
HEI;19940922;10.7
HEI;19940923;18.0
HEI;19940924;19.9
HEI;19940925;15.7
HEI;19940926;13.4
HEI;19940927;13.3
HEI;19940928;13.1
HEI;19940929;11.5
HEI;19940930;11.6
HEI;19941001;14.5
HEI;19941002;14.3
HEI;19941003;12.7
HEI;19941004;4.8
HEI;19941005;3.2
HEI;19941006;3.0
HEI;19941007;2.3
HEI;19941008;2.3
HEI;19941009;5.2
HEI;19941010;7.2
HEI;19941011;7.2
HEI;19941012;11.2
HEI;19941013;9.6
HEI;19941014;9.3
HEI;19941015;10.4
HEI;19941016;9.9
HEI;19941017;6.8
HEI;19941018;5.1
HEI;19941019;6.7
HEI;19941020;11.6
HEI;19941021;7.1
HEI;19941022;9.3
HEI;19941023;9.1
HEI;19941024;7.4
HEI;19941025;7.8
HEI;19941026;6.0
HEI;19941027;4.9
HEI;19941028;4.9
HEI;19941029;5.3
HEI;19941030;10.8
HEI;19941031;14.4
HEI;19941101;8.9
HEI;19941102;6.2
HEI;19941103;5.9
HEI;19941104;7.1
HEI;19941105;17.4
HEI;19941106;8.5
HEI;19941107;8.3
HEI;19941108;5.4
HEI;19941109;4.4
HEI;19941110;5.3
HEI;19941111;5.2
HEI;19941112;6.3
HEI;19941113;6.2
HEI;19941114;8.0
HEI;19941115;10.5
HEI;19941116;7.3
HEI;19941117;5.3
HEI;19941118;4.1
HEI;19941119;6.4
HEI;19941120;11.5
HEI;19941121;9.3
HEI;19941122;6.5
HEI;19941123;6.6
HEI;19941124;5.9
