 

stn;time;hns000d0
MVE;19661106;0
MVE;19661107;0
MVE;19661108;0
MVE;19661109;0
MVE;19661110;0
MVE;19661111;0
MVE;19661112;0
MVE;19661113;0
MVE;19661114;9
MVE;19661115;12
MVE;19661116;21
MVE;19661117;7
MVE;19661118;0
MVE;19661119;0
MVE;19661120;0
MVE;19661121;0
MVE;19661122;0
MVE;19661123;2
MVE;19661124;0
MVE;19661125;0
MVE;19661126;0
MVE;19661127;0
MVE;19661128;15
MVE;19661129;4
MVE;19661130;6
MVE;19661201;0
MVE;19661202;20
MVE;19661203;15
MVE;19661204;0
MVE;19661205;0
MVE;19661206;0
MVE;19661207;0
MVE;19661208;0
MVE;19661209;6
MVE;19661210;31
MVE;19661211;12
MVE;19661212;31
MVE;19661213;40
MVE;19661214;8
MVE;19661215;2
MVE;19661216;0
MVE;19661217;0
MVE;19661218;0
MVE;19661219;0
MVE;19661220;2
MVE;19661221;3
MVE;19661222;19
MVE;19661223;0
MVE;19661224;16
MVE;19661225;6
MVE;19661226;0
MVE;19661227;2
MVE;19661228;0
MVE;19661229;2
MVE;19661230;0
MVE;19661231;6
MVE;19670101;0
MVE;19670102;30
MVE;19670103;0
MVE;19670104;0
MVE;19670105;0
MVE;19670106;1
MVE;19670107;0
MVE;19670108;0
MVE;19670109;0
MVE;19670110;0
MVE;19670111;0
MVE;19670112;0
MVE;19670113;0
MVE;19670114;0
MVE;19670115;0
MVE;19670116;0
MVE;19670117;0
MVE;19670118;0
MVE;19670119;0
MVE;19670120;0
MVE;19670121;0
MVE;19670122;3
MVE;19670123;7
MVE;19670124;26
MVE;19670125;0
MVE;19670126;3
MVE;19670127;0
MVE;19670128;0
MVE;19670129;0
MVE;19670130;0
MVE;19670131;0
MVE;19670201;0
MVE;19670202;0
MVE;19670203;0
MVE;19670204;0
MVE;19670205;0
MVE;19670206;0
MVE;19670207;0
MVE;19670208;0
MVE;19670209;0
MVE;19670210;0
MVE;19670211;0
MVE;19670212;0
MVE;19670213;0
MVE;19670214;0
MVE;19670215;0
MVE;19670216;0
MVE;19670217;1
MVE;19670218;13
MVE;19670219;25
MVE;19670220;4
MVE;19670221;0
MVE;19670222;0
MVE;19670223;5
MVE;19670224;0
MVE;19670225;0
MVE;19670226;1
MVE;19670227;1
MVE;19670228;0
MVE;19670301;2
MVE;19670302;0
MVE;19670303;0
MVE;19670304;0
MVE;19670305;0
MVE;19670306;0
MVE;19670307;0
MVE;19670308;0
MVE;19670309;0
MVE;19670310;0
MVE;19670311;1
MVE;19670312;3
MVE;19670313;40
MVE;19670314;0
MVE;19670315;0
MVE;19670316;0
MVE;19670317;4
MVE;19670318;27
MVE;19670319;12
MVE;19670320;58
MVE;19670321;0
MVE;19670322;0
MVE;19670323;0
MVE;19670324;0
MVE;19670325;0
MVE;19670326;3
MVE;19670327;15
MVE;19670328;5
MVE;19670329;1
MVE;19670330;0
MVE;19670331;0
MVE;19670401;0
MVE;19670402;0
MVE;19670403;2
MVE;19670404;0
MVE;19670405;0
MVE;19670406;5
MVE;19670407;0
MVE;19670408;0
MVE;19670409;0
MVE;19670410;0
MVE;19670411;0
MVE;19670412;0
MVE;19670413;0
MVE;19670414;0
MVE;19670415;0
MVE;19670416;0
MVE;19670417;0
MVE;19670418;0
MVE;19670419;0
MVE;19670420;0
MVE;19670421;17
MVE;19670422;1
MVE;19670423;10
MVE;19670424;0
MVE;19670425;0
MVE;19670426;0
MVE;19670427;0
MVE;19670428;0
MVE;19670429;0
MVE;19670430;0
MVE;19670501;0
MVE;19670502;6
MVE;19670503;0
MVE;19670504;0
MVE;19670505;0
MVE;19670506;0
MVE;19670507;0
MVE;19670508;0
MVE;19670509;0
MVE;19670510;0
MVE;19670511;0
MVE;19670512;0
MVE;19670513;0
MVE;19670514;0
MVE;19670515;0
MVE;19670516;0
MVE;19670517;0
MVE;19670518;0
MVE;19670519;0
MVE;19670520;0
MVE;19670521;0
MVE;19670522;2
MVE;19670523;0
MVE;19670524;0
MVE;19670525;0
MVE;19670526;0
MVE;19670527;0
MVE;19670528;0
MVE;19670529;0
MVE;19670530;0
MVE;19670531;0
MVE;19670601;0
MVE;19670602;0
MVE;19670603;0
MVE;19670604;0
MVE;19670605;0
MVE;19670606;0
MVE;19670607;0
MVE;19670608;0
MVE;19670609;0
MVE;19670610;0
MVE;19670611;0
MVE;19670612;0
MVE;19670613;0
MVE;19670614;0
MVE;19670615;0
MVE;19670616;0
MVE;19670617;0
MVE;19670618;0
MVE;19670619;0
MVE;19670620;0
MVE;19670621;0
MVE;19670622;0
MVE;19670623;0
MVE;19670624;0
MVE;19670625;0
MVE;19670626;0
MVE;19670627;0
MVE;19670628;0
MVE;19670629;0
MVE;19670630;0
MVE;19670701;0
MVE;19670702;0
MVE;19670703;0
MVE;19670704;0
MVE;19670705;0
MVE;19670706;0
MVE;19670707;0
MVE;19670708;0
MVE;19670709;0
MVE;19670710;0
MVE;19670711;0
MVE;19670712;0
MVE;19670713;0
MVE;19670714;0
MVE;19670715;0
MVE;19670716;0
MVE;19670717;0
MVE;19670718;0
MVE;19670719;0
MVE;19670720;0
MVE;19670721;0
MVE;19670722;0
MVE;19670723;0
MVE;19670724;0
MVE;19670725;0
MVE;19670726;0
MVE;19670727;0
MVE;19670728;0
MVE;19670729;0
MVE;19670730;0
MVE;19670731;0
MVE;19670801;0
MVE;19670802;0
MVE;19670803;0
MVE;19670804;0
MVE;19670805;0
MVE;19670806;0
MVE;19670807;0
MVE;19670808;0
MVE;19670809;0
MVE;19670810;0
MVE;19670811;0
MVE;19670812;0
MVE;19670813;0
MVE;19670814;0
MVE;19670815;0
MVE;19670816;0
MVE;19670817;0
MVE;19670818;0
MVE;19670819;0
MVE;19670820;0
MVE;19670821;0
MVE;19670822;0
MVE;19670823;0
MVE;19670824;0
MVE;19670825;0
MVE;19670826;0
MVE;19670827;0
MVE;19670828;0
MVE;19670829;0
MVE;19670830;0
MVE;19670831;0
MVE;19670901;0
MVE;19670902;0
MVE;19670903;0
MVE;19670904;0
MVE;19670905;0
MVE;19670906;0
MVE;19670907;0
MVE;19670908;0
MVE;19670909;0
MVE;19670910;0
MVE;19670911;0
MVE;19670912;0
MVE;19670913;0
MVE;19670914;0
MVE;19670915;0
MVE;19670916;0
MVE;19670917;0
MVE;19670918;0
MVE;19670919;0
MVE;19670920;0
MVE;19670921;0
MVE;19670922;0
MVE;19670923;0
MVE;19670924;0
MVE;19670925;0
MVE;19670926;0
MVE;19670927;0
MVE;19670928;0
MVE;19670929;0
MVE;19670930;0
MVE;19671001;0
MVE;19671002;0
MVE;19671003;0
MVE;19671004;0
MVE;19671005;0
MVE;19671006;0
MVE;19671007;0
MVE;19671008;0
MVE;19671009;0
MVE;19671010;0
MVE;19671011;0
MVE;19671012;0
MVE;19671013;0
MVE;19671014;0
MVE;19671015;0
MVE;19671016;0
MVE;19671017;0
MVE;19671018;0
MVE;19671019;0
MVE;19671020;0
MVE;19671021;0
MVE;19671022;0
MVE;19671023;0
MVE;19671024;0
MVE;19671025;0
MVE;19671026;0
MVE;19671027;0
MVE;19671028;0
MVE;19671029;0
MVE;19671030;0
MVE;19671031;15
MVE;19671101;4
MVE;19671102;3
MVE;19671103;0
MVE;19671104;6
MVE;19671105;0
MVE;19671106;1
MVE;19671107;0
MVE;19671108;0
MVE;19671109;0
MVE;19671110;0
MVE;19671111;0
MVE;19671112;0
MVE;19671113;0
MVE;19671114;0
MVE;19671115;0
MVE;19671116;0
MVE;19671117;0
MVE;19671118;0
MVE;19671119;0
MVE;19671120;0
MVE;19671121;0
MVE;19671122;0
MVE;19671123;0
MVE;19671124;0
MVE;19671125;0
MVE;19671126;0
MVE;19671127;6
MVE;19671128;0
MVE;19671129;0
MVE;19671130;0
MVE;19671201;0
MVE;19671202;0
MVE;19671203;0
MVE;19671204;0
MVE;19671205;0
MVE;19671206;10
MVE;19671207;5
MVE;19671208;0
MVE;19671209;0
MVE;19671210;0
MVE;19671211;0
MVE;19671212;0
MVE;19671213;0
MVE;19671214;0
MVE;19671215;0
MVE;19671216;2
MVE;19671217;0
MVE;19671218;0
MVE;19671219;23
MVE;19671220;0
MVE;19671221;0
MVE;19671222;0
MVE;19671223;0
MVE;19671224;0
MVE;19671225;8
MVE;19671226;0
MVE;19671227;0
MVE;19671228;0
MVE;19671229;5
MVE;19671230;0
MVE;19671231;5
MVE;19680101;29
MVE;19680102;23
MVE;19680103;24
MVE;19680104;9
MVE;19680105;10
MVE;19680106;56
MVE;19680107;60
MVE;19680108;15
MVE;19680109;29
MVE;19680110;5
MVE;19680111;18
MVE;19680112;3
MVE;19680113;16
MVE;19680114;28
MVE;19680115;0
MVE;19680116;0
MVE;19680117;12
MVE;19680118;22
MVE;19680119;6
MVE;19680120;0
MVE;19680121;0
MVE;19680122;0
MVE;19680123;0
MVE;19680124;20
MVE;19680125;25
MVE;19680126;84
MVE;19680127;0
MVE;19680128;0
MVE;19680129;0
MVE;19680130;0
MVE;19680131;0
MVE;19680201;0
MVE;19680202;11
MVE;19680203;2
MVE;19680204;0
MVE;19680205;0
MVE;19680206;4
MVE;19680207;0
MVE;19680208;0
MVE;19680209;20
MVE;19680210;0
MVE;19680211;0
MVE;19680212;0
MVE;19680213;7
MVE;19680214;3
MVE;19680215;0
MVE;19680216;0
MVE;19680217;0
MVE;19680218;0
MVE;19680219;16
MVE;19680220;0
MVE;19680221;0
MVE;19680222;0
MVE;19680223;0
MVE;19680224;0
MVE;19680225;0
MVE;19680226;0
MVE;19680227;0
MVE;19680228;0
MVE;19680229;0
MVE;19680301;0
MVE;19680302;5
MVE;19680303;0
MVE;19680304;0
MVE;19680305;0
MVE;19680306;5
MVE;19680307;3
MVE;19680308;0
MVE;19680309;0
MVE;19680310;18
MVE;19680311;14
MVE;19680312;0
MVE;19680313;0
MVE;19680314;0
MVE;19680315;8
MVE;19680316;0
MVE;19680317;0
MVE;19680318;0
MVE;19680319;0
MVE;19680320;0
MVE;19680321;5
MVE;19680322;2
MVE;19680323;0
MVE;19680324;0
MVE;19680325;0
MVE;19680326;0
MVE;19680327;0
MVE;19680328;0
MVE;19680329;0
MVE;19680330;0
MVE;19680331;0
MVE;19680401;0
MVE;19680402;0
MVE;19680403;0
MVE;19680404;0
MVE;19680405;0
MVE;19680406;0
MVE;19680407;12
MVE;19680408;0
MVE;19680409;0
MVE;19680410;0
MVE;19680411;0
MVE;19680412;15
MVE;19680413;0
MVE;19680414;0
MVE;19680415;0
MVE;19680416;0
MVE;19680417;0
MVE;19680418;0
MVE;19680419;0
MVE;19680420;0
MVE;19680421;0
MVE;19680422;0
MVE;19680423;0
MVE;19680424;2
MVE;19680425;0
MVE;19680426;0
MVE;19680427;0
MVE;19680428;0
MVE;19680429;0
MVE;19680430;0
MVE;19680501;0
MVE;19680502;0
MVE;19680503;0
MVE;19680504;0
MVE;19680505;0
MVE;19680506;0
MVE;19680507;2
MVE;19680508;0
MVE;19680509;0
MVE;19680510;0
MVE;19680511;0
MVE;19680512;0
MVE;19680513;0
MVE;19680514;0
MVE;19680515;0
MVE;19680516;0
MVE;19680517;0
MVE;19680518;0
MVE;19680519;0
MVE;19680520;0
MVE;19680521;0
MVE;19680522;0
MVE;19680523;0
MVE;19680524;0
MVE;19680525;0
MVE;19680526;0
MVE;19680527;0
MVE;19680528;0
MVE;19680529;0
MVE;19680530;0
MVE;19680531;0
MVE;19680601;0
MVE;19680602;0
MVE;19680603;0
MVE;19680604;0
MVE;19680605;0
MVE;19680606;0
MVE;19680607;0
MVE;19680608;0
MVE;19680609;0
MVE;19680610;0
MVE;19680611;0
MVE;19680612;0
MVE;19680613;0
MVE;19680614;0
MVE;19680615;0
MVE;19680616;0
MVE;19680617;0
MVE;19680618;0
MVE;19680619;0
MVE;19680620;0
MVE;19680621;0
MVE;19680622;0
MVE;19680623;0
MVE;19680624;0
MVE;19680625;0
MVE;19680626;0
MVE;19680627;0
MVE;19680628;0
MVE;19680629;0
MVE;19680630;0
MVE;19680701;0
MVE;19680702;0
MVE;19680703;0
MVE;19680704;0
MVE;19680705;0
MVE;19680706;0
MVE;19680707;0
MVE;19680708;0
MVE;19680709;0
MVE;19680710;0
MVE;19680711;0
MVE;19680712;0
MVE;19680713;0
MVE;19680714;0
MVE;19680715;0
MVE;19680716;0
MVE;19680717;0
MVE;19680718;0
MVE;19680719;0
MVE;19680720;0
MVE;19680721;0
MVE;19680722;0
MVE;19680723;0
MVE;19680724;0
MVE;19680725;0
MVE;19680726;0
MVE;19680727;0
MVE;19680728;0
MVE;19680729;0
MVE;19680730;0
MVE;19680731;0
MVE;19680801;0
MVE;19680802;0
MVE;19680803;0
MVE;19680804;0
MVE;19680805;0
MVE;19680806;0
MVE;19680807;0
MVE;19680808;0
MVE;19680809;0
MVE;19680810;0
MVE;19680811;0
MVE;19680812;0
MVE;19680813;0
MVE;19680814;0
MVE;19680815;0
MVE;19680816;0
MVE;19680817;0
MVE;19680818;0
MVE;19680819;0
MVE;19680820;0
MVE;19680821;0
MVE;19680822;0
MVE;19680823;0
MVE;19680824;0
MVE;19680825;0
MVE;19680826;0
MVE;19680827;0
MVE;19680828;0
MVE;19680829;0
MVE;19680830;0
MVE;19680831;0
MVE;19680901;0
MVE;19680902;0
MVE;19680903;0
MVE;19680904;0
MVE;19680905;0
MVE;19680906;0
MVE;19680907;0
MVE;19680908;0
MVE;19680909;0
MVE;19680910;0
MVE;19680911;0
MVE;19680912;0
MVE;19680913;0
MVE;19680914;0
MVE;19680915;0
MVE;19680916;0
MVE;19680917;0
MVE;19680918;0
MVE;19680919;0
MVE;19680920;0
MVE;19680921;0
MVE;19680922;0
MVE;19680923;0
MVE;19680924;0
MVE;19680925;0
MVE;19680926;0
MVE;19680927;0
MVE;19680928;0
MVE;19680929;0
MVE;19680930;0
MVE;19681001;0
MVE;19681002;0
MVE;19681003;0
MVE;19681004;0
MVE;19681005;0
MVE;19681006;0
MVE;19681007;0
MVE;19681008;0
MVE;19681009;0
MVE;19681010;0
MVE;19681011;0
MVE;19681012;0
MVE;19681013;0
MVE;19681014;0
MVE;19681015;0
MVE;19681016;0
MVE;19681017;0
MVE;19681018;0
MVE;19681019;0
MVE;19681020;0
MVE;19681021;0
MVE;19681022;0
MVE;19681023;0
MVE;19681024;0
MVE;19681025;0
MVE;19681026;0
MVE;19681027;0
MVE;19681028;0
MVE;19681029;0
MVE;19681030;0
MVE;19681031;0
MVE;19681101;0
MVE;19681102;0
MVE;19681103;0
MVE;19681104;0
MVE;19681105;0
MVE;19681106;0
MVE;19681107;0
MVE;19681108;0
MVE;19681109;0
MVE;19681110;0
MVE;19681111;0
MVE;19681112;0
MVE;19681113;0
MVE;19681114;0
MVE;19681115;5
MVE;19681116;10
MVE;19681117;0
MVE;19681118;1
MVE;19681119;0
MVE;19681120;0
MVE;19681121;0
MVE;19681122;0
MVE;19681123;0
MVE;19681124;0
MVE;19681125;0
MVE;19681126;0
MVE;19681127;0
MVE;19681128;0
MVE;19681129;0
MVE;19681130;0
MVE;19681201;0
MVE;19681202;0
MVE;19681203;0
MVE;19681204;0
MVE;19681205;0
MVE;19681206;0
MVE;19681207;0
MVE;19681208;0
MVE;19681209;0
MVE;19681210;0
MVE;19681211;0
MVE;19681212;0
MVE;19681213;0
MVE;19681214;0
MVE;19681215;0
MVE;19681216;5
MVE;19681217;2
MVE;19681218;0
MVE;19681219;5
MVE;19681220;0
MVE;19681221;9
MVE;19681222;22
MVE;19681223;47
MVE;19681224;28
MVE;19681225;27
MVE;19681226;0
MVE;19681227;5
MVE;19681228;6
MVE;19681229;0
MVE;19681230;0
MVE;19681231;0
MVE;19690101;0
MVE;19690102;0
MVE;19690103;0
MVE;19690104;0
MVE;19690105;0
MVE;19690106;0
MVE;19690107;0
MVE;19690108;2
MVE;19690109;0
MVE;19690110;0
MVE;19690111;0
MVE;19690112;0
MVE;19690113;0
MVE;19690114;15
MVE;19690115;0
MVE;19690116;2
MVE;19690117;0
MVE;19690118;6
MVE;19690119;0
MVE;19690120;0
MVE;19690121;0
MVE;19690122;0
MVE;19690123;0
MVE;19690124;0
MVE;19690125;0
MVE;19690126;0
MVE;19690127;0
MVE;19690128;10
MVE;19690129;5
MVE;19690130;0
MVE;19690131;0
MVE;19690201;0
MVE;19690202;6
MVE;19690203;0
MVE;19690204;0
MVE;19690205;0
MVE;19690206;0
MVE;19690207;1
MVE;19690208;0
MVE;19690209;0
MVE;19690210;2
MVE;19690211;21
MVE;19690212;16
MVE;19690213;0
MVE;19690214;0
MVE;19690215;3
MVE;19690216;2
MVE;19690217;0
MVE;19690218;1
MVE;19690219;1
MVE;19690220;0
MVE;19690221;0
MVE;19690222;0
MVE;19690223;0
MVE;19690224;4
MVE;19690225;0
MVE;19690226;0
MVE;19690227;0
MVE;19690228;0
MVE;19690301;0
MVE;19690302;0
MVE;19690303;0
MVE;19690304;0
MVE;19690305;0
MVE;19690306;0
MVE;19690307;0
MVE;19690308;0
MVE;19690309;0
MVE;19690310;0
MVE;19690311;8
MVE;19690312;0
MVE;19690313;0
MVE;19690314;0
MVE;19690315;0
MVE;19690316;0
MVE;19690317;0
MVE;19690318;0
MVE;19690319;0
MVE;19690320;0
MVE;19690321;0
MVE;19690322;0
MVE;19690323;8
MVE;19690324;4
MVE;19690325;0
MVE;19690326;0
MVE;19690327;0
MVE;19690328;0
MVE;19690329;0
MVE;19690330;9
MVE;19690331;1
MVE;19690401;0
MVE;19690402;0
MVE;19690403;0
MVE;19690404;0
MVE;19690405;0
MVE;19690406;0
MVE;19690407;0
MVE;19690408;0
MVE;19690409;0
MVE;19690410;0
MVE;19690411;0
MVE;19690412;0
MVE;19690413;10
MVE;19690414;9
MVE;19690415;3
MVE;19690416;20
MVE;19690417;9
MVE;19690418;0
MVE;19690419;0
MVE;19690420;6
MVE;19690421;12
MVE;19690422;32
MVE;19690423;2
MVE;19690424;0
MVE;19690425;0
MVE;19690426;0
MVE;19690427;0
MVE;19690428;0
MVE;19690429;0
MVE;19690430;0
MVE;19690501;0
MVE;19690502;0
MVE;19690503;0
MVE;19690504;0
MVE;19690505;0
MVE;19690506;0
MVE;19690507;0
MVE;19690508;0
MVE;19690509;0
MVE;19690510;0
MVE;19690511;0
MVE;19690512;0
MVE;19690513;0
MVE;19690514;0
MVE;19690515;0
MVE;19690516;0
MVE;19690517;0
MVE;19690518;0
MVE;19690519;0
MVE;19690520;0
MVE;19690521;0
MVE;19690522;0
MVE;19690523;0
MVE;19690524;0
MVE;19690525;0
MVE;19690526;0
MVE;19690527;0
MVE;19690528;0
MVE;19690529;0
MVE;19690530;0
MVE;19690531;0
MVE;19690601;0
MVE;19690602;0
MVE;19690603;0
MVE;19690604;1
MVE;19690605;0
MVE;19690606;0
MVE;19690607;0
MVE;19690608;0
MVE;19690609;0
MVE;19690610;0
MVE;19690611;0
MVE;19690612;0
MVE;19690613;0
MVE;19690614;0
MVE;19690615;0
MVE;19690616;0
MVE;19690617;0
MVE;19690618;0
MVE;19690619;0
MVE;19690620;0
MVE;19690621;0
MVE;19690622;0
MVE;19690623;0
MVE;19690624;0
MVE;19690625;0
MVE;19690626;0
MVE;19690627;0
MVE;19690628;0
MVE;19690629;0
MVE;19690630;0
MVE;19690701;0
MVE;19690702;0
MVE;19690703;0
MVE;19690704;0
MVE;19690705;0
MVE;19690706;0
MVE;19690707;0
MVE;19690708;0
MVE;19690709;0
MVE;19690710;0
MVE;19690711;0
MVE;19690712;0
MVE;19690713;0
MVE;19690714;0
MVE;19690715;0
MVE;19690716;0
MVE;19690717;0
MVE;19690718;0
MVE;19690719;0
MVE;19690720;0
MVE;19690721;0
MVE;19690722;0
MVE;19690723;0
MVE;19690724;0
MVE;19690725;0
MVE;19690726;0
MVE;19690727;0
MVE;19690728;0
MVE;19690729;0
MVE;19690730;0
MVE;19690731;0
MVE;19690801;0
MVE;19690802;0
MVE;19690803;0
MVE;19690804;0
MVE;19690805;0
MVE;19690806;0
MVE;19690807;0
MVE;19690808;0
MVE;19690809;0
MVE;19690810;0
MVE;19690811;0
MVE;19690812;0
MVE;19690813;0
MVE;19690814;0
MVE;19690815;0
MVE;19690816;0
MVE;19690817;0
MVE;19690818;0
MVE;19690819;0
MVE;19690820;0
MVE;19690821;0
MVE;19690822;0
MVE;19690823;0
MVE;19690824;0
MVE;19690825;0
MVE;19690826;0
MVE;19690827;0
MVE;19690828;0
MVE;19690829;0
MVE;19690830;0
MVE;19690831;0
MVE;19690901;0
MVE;19690902;0
MVE;19690903;0
MVE;19690904;0
MVE;19690905;0
MVE;19690906;0
MVE;19690907;0
MVE;19690908;0
MVE;19690909;0
MVE;19690910;0
MVE;19690911;0
MVE;19690912;0
MVE;19690913;0
MVE;19690914;0
MVE;19690915;0
MVE;19690916;0
MVE;19690917;0
MVE;19690918;0
MVE;19690919;0
MVE;19690920;0
MVE;19690921;0
MVE;19690922;0
MVE;19690923;0
MVE;19690924;0
MVE;19690925;0
MVE;19690926;0
MVE;19690927;0
MVE;19690928;0
MVE;19690929;0
MVE;19690930;0
MVE;19691001;0
MVE;19691002;0
MVE;19691003;0
MVE;19691004;0
MVE;19691005;0
MVE;19691006;0
MVE;19691007;0
MVE;19691008;0
MVE;19691009;0
MVE;19691010;0
MVE;19691011;0
MVE;19691012;0
MVE;19691013;0
MVE;19691014;0
MVE;19691015;0
MVE;19691016;0
MVE;19691017;0
MVE;19691018;0
MVE;19691019;0
MVE;19691020;0
MVE;19691021;0
MVE;19691022;0
MVE;19691023;0
MVE;19691024;0
MVE;19691025;0
MVE;19691026;0
MVE;19691027;0
MVE;19691028;0
MVE;19691029;0
MVE;19691030;0
MVE;19691031;0
MVE;19691101;0
MVE;19691102;0
MVE;19691103;0
MVE;19691104;0
MVE;19691105;0
MVE;19691106;0
MVE;19691107;11
MVE;19691108;0
MVE;19691109;0
MVE;19691110;0
MVE;19691111;0
MVE;19691112;0
MVE;19691113;1
MVE;19691114;0
MVE;19691115;0
MVE;19691116;0
MVE;19691117;5
MVE;19691118;0
MVE;19691119;0
MVE;19691120;0
MVE;19691121;0
MVE;19691122;0
MVE;19691123;1
MVE;19691124;15
MVE;19691125;5
MVE;19691126;3
MVE;19691127;0
MVE;19691128;1
MVE;19691129;0
MVE;19691130;0
MVE;19691201;0
MVE;19691202;0
MVE;19691203;25
MVE;19691204;3
MVE;19691205;0
MVE;19691206;0
MVE;19691207;0
MVE;19691208;0
MVE;19691209;0
MVE;19691210;0
MVE;19691211;0
MVE;19691212;0
MVE;19691213;0
MVE;19691214;15
MVE;19691215;40
MVE;19691216;21
MVE;19691217;10
MVE;19691218;13
MVE;19691219;0
MVE;19691220;0
MVE;19691221;0
MVE;19691222;1
MVE;19691223;0
MVE;19691224;0
MVE;19691225;0
MVE;19691226;0
MVE;19691227;0
MVE;19691228;0
MVE;19691229;0
MVE;19691230;0
MVE;19691231;1
MVE;19700101;0
MVE;19700102;0
MVE;19700103;0
MVE;19700104;21
MVE;19700105;9
MVE;19700106;0
MVE;19700107;0
MVE;19700108;0
MVE;19700109;0
MVE;19700110;0
MVE;19700111;0
MVE;19700112;0
MVE;19700113;0
MVE;19700114;0
MVE;19700115;15
MVE;19700116;1
MVE;19700117;0
MVE;19700118;0
MVE;19700119;0
MVE;19700120;0
MVE;19700121;0
MVE;19700122;2
MVE;19700123;0
MVE;19700124;2
MVE;19700125;0
MVE;19700126;0
MVE;19700127;0
MVE;19700128;0
MVE;19700129;2
MVE;19700130;10
MVE;19700131;0
MVE;19700201;0
MVE;19700202;24
MVE;19700203;5
MVE;19700204;0
MVE;19700205;20
MVE;19700206;1
MVE;19700207;5
MVE;19700208;45
MVE;19700209;17
MVE;19700210;40
MVE;19700211;22
MVE;19700212;38
MVE;19700213;0
MVE;19700214;0
MVE;19700215;0
MVE;19700216;6
MVE;19700217;32
MVE;19700218;7
MVE;19700219;8
MVE;19700220;20
MVE;19700221;30
MVE;19700222;8
MVE;19700223;18
MVE;19700224;26
MVE;19700225;0
MVE;19700226;0
MVE;19700227;0
MVE;19700228;1
MVE;19700301;0
MVE;19700302;12
MVE;19700303;1
MVE;19700304;1
MVE;19700305;1
MVE;19700306;0
MVE;19700307;1
MVE;19700308;4
MVE;19700309;0
MVE;19700310;0
MVE;19700311;0
MVE;19700312;0
MVE;19700313;0
MVE;19700314;0
MVE;19700315;0
MVE;19700316;0
MVE;19700317;3
MVE;19700318;27
MVE;19700319;18
MVE;19700320;3
MVE;19700321;0
MVE;19700322;0
MVE;19700323;0
MVE;19700324;1
MVE;19700325;0
MVE;19700326;10
MVE;19700327;0
MVE;19700328;0
MVE;19700329;0
MVE;19700330;0
MVE;19700331;18
MVE;19700401;0
MVE;19700402;8
MVE;19700403;8
MVE;19700404;7
MVE;19700405;2
MVE;19700406;1
MVE;19700407;3
MVE;19700408;10
MVE;19700409;2
MVE;19700410;0
MVE;19700411;0
MVE;19700412;17
MVE;19700413;11
MVE;19700414;0
MVE;19700415;0
MVE;19700416;0
MVE;19700417;0
MVE;19700418;0
MVE;19700419;0
MVE;19700420;0
MVE;19700421;0
MVE;19700422;0
MVE;19700423;0
MVE;19700424;0
MVE;19700425;0
MVE;19700426;3
MVE;19700427;0
MVE;19700428;1
MVE;19700429;6
MVE;19700430;25
MVE;19700501;0
MVE;19700502;0
MVE;19700503;0
MVE;19700504;0
MVE;19700505;0
MVE;19700506;0
MVE;19700507;0
MVE;19700508;0
MVE;19700509;0
MVE;19700510;5
MVE;19700511;0
MVE;19700512;0
MVE;19700513;0
MVE;19700514;0
MVE;19700515;0
MVE;19700516;0
MVE;19700517;0
MVE;19700518;0
MVE;19700519;0
MVE;19700520;0
MVE;19700521;0
MVE;19700522;0
MVE;19700523;0
MVE;19700524;0
MVE;19700525;0
MVE;19700526;0
MVE;19700527;0
MVE;19700528;0
MVE;19700529;0
MVE;19700530;0
MVE;19700531;0
MVE;19700601;0
MVE;19700602;0
MVE;19700603;0
MVE;19700604;0
MVE;19700605;0
MVE;19700606;0
MVE;19700607;0
MVE;19700608;0
MVE;19700609;0
MVE;19700610;0
MVE;19700611;0
MVE;19700612;0
MVE;19700613;0
MVE;19700614;0
MVE;19700615;0
MVE;19700616;0
MVE;19700617;0
MVE;19700618;0
MVE;19700619;0
MVE;19700620;0
MVE;19700621;0
MVE;19700622;0
MVE;19700623;0
MVE;19700624;0
MVE;19700625;0
MVE;19700626;0
MVE;19700627;0
MVE;19700628;0
MVE;19700629;0
MVE;19700630;0
MVE;19700701;0
MVE;19700702;0
MVE;19700703;0
MVE;19700704;0
MVE;19700705;0
MVE;19700706;0
MVE;19700707;0
MVE;19700708;0
MVE;19700709;0
MVE;19700710;0
MVE;19700711;0
MVE;19700712;0
MVE;19700713;0
MVE;19700714;0
MVE;19700715;0
MVE;19700716;0
MVE;19700717;0
MVE;19700718;0
MVE;19700719;0
MVE;19700720;0
MVE;19700721;0
MVE;19700722;0
MVE;19700723;0
MVE;19700724;0
MVE;19700725;0
MVE;19700726;0
MVE;19700727;0
MVE;19700728;0
MVE;19700729;0
MVE;19700730;0
MVE;19700731;0
MVE;19700801;0
MVE;19700802;0
MVE;19700803;0
MVE;19700804;0
MVE;19700805;0
MVE;19700806;0
MVE;19700807;0
MVE;19700808;0
MVE;19700809;0
MVE;19700810;0
MVE;19700811;0
MVE;19700812;0
MVE;19700813;0
MVE;19700814;0
MVE;19700815;0
MVE;19700816;0
MVE;19700817;0
MVE;19700818;0
MVE;19700819;0
MVE;19700820;0
MVE;19700821;0
MVE;19700822;0
MVE;19700823;0
MVE;19700824;0
MVE;19700825;0
MVE;19700826;0
MVE;19700827;0
MVE;19700828;0
MVE;19700829;0
MVE;19700830;0
MVE;19700831;0
MVE;19700901;0
MVE;19700902;0
MVE;19700903;0
