 

stn;time;tre200dx
MUB;20170315;17.2
MUB;20170316;17.5
MUB;20170317;19.6
MUB;20170318;11.5
MUB;20170319;16.1
MUB;20170320;16.5
MUB;20170321;13.6
MUB;20170322;10.3
MUB;20170323;15.5
MUB;20170324;12.4
MUB;20170325;15.3
MUB;20170326;11.7
MUB;20170327;17.4
MUB;20170328;18.2
MUB;20170329;19.0
MUB;20170330;20.1
MUB;20170331;19.9
MUB;20170401;16.0
MUB;20170402;13.4
MUB;20170403;17.8
MUB;20170404;16.6
MUB;20170405;14.1
MUB;20170406;13.0
MUB;20170407;18.9
MUB;20170408;20.6
MUB;20170409;22.6
MUB;20170410;22.7
MUB;20170411;15.6
MUB;20170412;19.6
MUB;20170413;19.2
MUB;20170414;17.8
MUB;20170415;14.5
MUB;20170416;11.4
MUB;20170417;14.3
MUB;20170418;8.9
MUB;20170419;6.6
MUB;20170420;8.5
MUB;20170421;14.6
MUB;20170422;17.3
MUB;20170423;15.5
MUB;20170424;20.6
MUB;20170425;14.3
MUB;20170426;8.1
MUB;20170427;4.9
MUB;20170428;8.1
MUB;20170429;14.0
MUB;20170430;18.3
MUB;20170501;10.6
MUB;20170502;12.6
MUB;20170503;14.5
MUB;20170504;12.4
MUB;20170505;18.6
MUB;20170506;15.1
MUB;20170507;12.2
MUB;20170508;12.1
MUB;20170509;13.4
MUB;20170510;20.9
MUB;20170511;18.6
MUB;20170512;18.4
MUB;20170513;20.8
MUB;20170514;19.9
MUB;20170515;22.2
MUB;20170516;24.9
MUB;20170517;26.7
MUB;20170518;22.3
MUB;20170519;16.9
MUB;20170520;16.0
MUB;20170521;19.9
MUB;20170522;24.1
MUB;20170523;25.0
MUB;20170524;23.9
MUB;20170525;23.4
MUB;20170526;25.4
MUB;20170527;28.1
MUB;20170528;28.8
MUB;20170529;29.4
MUB;20170530;27.3
MUB;20170531;25.6
MUB;20170601;24.8
MUB;20170602;25.3
MUB;20170603;25.2
MUB;20170604;20.0
MUB;20170605;18.4
MUB;20170606;16.1
MUB;20170607;16.7
MUB;20170608;22.7
MUB;20170609;23.8
MUB;20170610;25.7
MUB;20170611;28.5
MUB;20170612;28.5
MUB;20170613;28.0
MUB;20170614;28.6
MUB;20170615;28.4
MUB;20170616;26.1
MUB;20170617;24.5
MUB;20170618;26.1
MUB;20170619;30.4
MUB;20170620;32.0
MUB;20170621;31.7
MUB;20170622;33.2
MUB;20170623;32.9
MUB;20170624;28.0
MUB;20170625;26.2
MUB;20170626;29.1
MUB;20170627;28.8
MUB;20170628;24.1
MUB;20170629;19.3
MUB;20170630;21.6
MUB;20170701;18.5
MUB;20170702;18.4
MUB;20170703;24.3
MUB;20170704;26.9
MUB;20170705;30.8
MUB;20170706;32.4
MUB;20170707;32.4
MUB;20170708;32.6
MUB;20170709;25.3
MUB;20170710;24.8
MUB;20170711;23.0
MUB;20170712;26.0
MUB;20170713;24.3
MUB;20170714;24.9
MUB;20170715;22.9
MUB;20170716;25.7
MUB;20170717;28.7
MUB;20170718;30.5
MUB;20170719;31.3
MUB;20170720;27.4
MUB;20170721;28.1
MUB;20170722;26.0
MUB;20170723;23.0
MUB;20170724;19.8
MUB;20170725;19.2
MUB;20170726;21.1
MUB;20170727;23.4
MUB;20170728;23.9
MUB;20170729;27.5
MUB;20170730;28.6
MUB;20170731;27.7
MUB;20170801;29.8
MUB;20170802;31.1
MUB;20170803;33.3
MUB;20170804;29.1
MUB;20170805;28.5
MUB;20170806;22.3
MUB;20170807;26.5
MUB;20170808;17.7
MUB;20170809;20.7
MUB;20170810;14.9
MUB;20170811;15.1
MUB;20170812;20.4
MUB;20170813;24.2
MUB;20170814;27.1
MUB;20170815;28.4
MUB;20170816;26.4
MUB;20170817;27.6
MUB;20170818;29.7
MUB;20170819;22.8
MUB;20170820;21.6
MUB;20170821;22.3
MUB;20170822;26.3
MUB;20170823;29.2
MUB;20170824;27.3
MUB;20170825;27.3
MUB;20170826;29.0
MUB;20170827;26.7
MUB;20170828;29.1
MUB;20170829;29.7
MUB;20170830;30.5
MUB;20170831;19.2
MUB;20170901;15.2
MUB;20170902;14.4
MUB;20170903;18.8
MUB;20170904;21.1
MUB;20170905;25.3
MUB;20170906;22.6
MUB;20170907;19.0
MUB;20170908;20.5
MUB;20170909;15.7
MUB;20170910;17.8
MUB;20170911;17.5
MUB;20170912;15.5
MUB;20170913;20.4
MUB;20170914;20.7
MUB;20170915;16.4
MUB;20170916;16.2
MUB;20170917;15.0
MUB;20170918;15.0
MUB;20170919;13.5
MUB;20170920;16.4
MUB;20170921;18.1
MUB;20170922;20.6
MUB;20170923;21.0
MUB;20170924;21.1
MUB;20170925;19.8
MUB;20170926;17.2
MUB;20170927;20.7
MUB;20170928;21.5
MUB;20170929;22.7
MUB;20170930;18.5
MUB;20171001;16.7
MUB;20171002;16.6
MUB;20171003;17.7
MUB;20171004;16.5
MUB;20171005;22.7
MUB;20171006;13.0
MUB;20171007;14.4
MUB;20171008;16.0
MUB;20171009;16.7
MUB;20171010;16.9
MUB;20171011;18.7
MUB;20171012;20.6
MUB;20171013;20.6
MUB;20171014;20.8
MUB;20171015;21.4
MUB;20171016;22.5
MUB;20171017;21.0
MUB;20171018;20.1
MUB;20171019;20.8
MUB;20171020;15.9
MUB;20171021;20.8
MUB;20171022;11.1
MUB;20171023;10.0
MUB;20171024;15.6
MUB;20171025;18.0
MUB;20171026;18.7
MUB;20171027;15.5
MUB;20171028;12.6
MUB;20171029;11.3
MUB;20171030;8.9
MUB;20171031;9.8
MUB;20171101;12.1
MUB;20171102;15.4
MUB;20171103;16.3
MUB;20171104;13.1
MUB;20171105;10.2
MUB;20171106;5.3
MUB;20171107;6.8
MUB;20171108;6.9
MUB;20171109;6.8
MUB;20171110;7.4
MUB;20171111;8.8
MUB;20171112;11.1
MUB;20171113;5.6
MUB;20171114;4.8
MUB;20171115;4.6
MUB;20171116;1.1
MUB;20171117;7.7
MUB;20171118;5.2
MUB;20171119;7.4
MUB;20171120;6.1
MUB;20171121;11.3
MUB;20171122;11.5
MUB;20171123;12.8
MUB;20171124;14.1
MUB;20171125;8.2
MUB;20171126;3.8
MUB;20171127;5.6
MUB;20171128;5.6
MUB;20171129;4.9
MUB;20171130;2.0
MUB;20171201;1.0
MUB;20171202;1.1
MUB;20171203;1.3
MUB;20171204;3.9
MUB;20171205;4.7
MUB;20171206;0.1
MUB;20171207;5.9
MUB;20171208;6.3
MUB;20171209;1.0
MUB;20171210;5.8
MUB;20171211;5.2
MUB;20171212;5.1
MUB;20171213;4.9
MUB;20171214;7.9
MUB;20171215;6.2
MUB;20171216;2.8
MUB;20171217;2.3
MUB;20171218;1.5
MUB;20171219;2.5
MUB;20171220;4.2
MUB;20171221;2.8
MUB;20171222;4.5
MUB;20171223;5.1
MUB;20171224;2.2
MUB;20171225;1.7
MUB;20171226;5.9
MUB;20171227;3.9
MUB;20171228;2.4
MUB;20171229;3.9
MUB;20171230;11.6
MUB;20171231;12.3
MUB;20180101;7.9
MUB;20180102;6.8
MUB;20180103;12.5
MUB;20180104;12.2
MUB;20180105;12.6
MUB;20180106;8.1
MUB;20180107;7.2
MUB;20180108;6.5
MUB;20180109;6.3
MUB;20180110;4.4
MUB;20180111;6.0
MUB;20180112;4.9
MUB;20180113;5.3
MUB;20180114;0.1
MUB;20180115;7.8
MUB;20180116;9.9
MUB;20180117;7.0
MUB;20180118;8.5
MUB;20180119;8.9
MUB;20180120;8.6
MUB;20180121;8.3
MUB;20180122;10.3
MUB;20180123;9.1
MUB;20180124;8.8
MUB;20180125;10.0
MUB;20180126;6.6
MUB;20180127;7.0
MUB;20180128;8.4
MUB;20180129;3.2
MUB;20180130;7.0
MUB;20180131;9.0
MUB;20180201;6.1
MUB;20180202;4.1
MUB;20180203;3.5
MUB;20180204;3.5
MUB;20180205;2.2
MUB;20180206;1.4
MUB;20180207;2.5
MUB;20180208;2.8
MUB;20180209;3.5
MUB;20180210;2.6
MUB;20180211;4.1
MUB;20180212;2.8
MUB;20180213;1.1
MUB;20180214;2.8
MUB;20180215;2.8
MUB;20180216;7.1
MUB;20180217;7.7
MUB;20180218;2.6
MUB;20180219;3.5
MUB;20180220;4.0
MUB;20180221;0.3
MUB;20180222;-0.6
MUB;20180223;-1.7
MUB;20180224;-0.3
MUB;20180225;-1.9
MUB;20180226;-6.0
MUB;20180227;-6.0
MUB;20180228;-2.2
MUB;20180301;-2.7
MUB;20180302;0.3
MUB;20180303;0.8
MUB;20180304;1.9
MUB;20180305;8.0
MUB;20180306;5.4
MUB;20180307;7.5
MUB;20180308;11.1
MUB;20180309;13.4
MUB;20180310;10.2
MUB;20180311;7.3
MUB;20180312;11.4
MUB;20180313;7.4
MUB;20180314;12.1
MUB;20180315;8.4
MUB;20180316;12.5
MUB;20180317;7.0
MUB;20180318;3.1
MUB;20180319;3.9
MUB;20180320;1.9
MUB;20180321;3.3
MUB;20180322;6.1
MUB;20180323;9.6
MUB;20180324;12.8
MUB;20180325;13.6
MUB;20180326;11.0
MUB;20180327;9.4
MUB;20180328;12.6
MUB;20180329;7.5
MUB;20180330;8.2
MUB;20180331;6.5
MUB;20180401;8.1
MUB;20180402;11.1
MUB;20180403;16.1
MUB;20180404;16.2
MUB;20180405;13.0
MUB;20180406;16.7
MUB;20180407;21.0
MUB;20180408;21.9
MUB;20180409;19.3
MUB;20180410;13.4
MUB;20180411;16.7
MUB;20180412;18.2
MUB;20180413;16.5
MUB;20180414;18.3
MUB;20180415;18.9
MUB;20180416;17.4
MUB;20180417;21.0
MUB;20180418;22.8
MUB;20180419;25.3
MUB;20180420;26.4
MUB;20180421;26.8
MUB;20180422;26.4
MUB;20180423;23.0
MUB;20180424;22.8
MUB;20180425;23.3
MUB;20180426;17.2
MUB;20180427;22.4
MUB;20180428;21.7
MUB;20180429;23.9
MUB;20180430;16.5
MUB;20180501;13.0
MUB;20180502;13.5
MUB;20180503;13.5
MUB;20180504;17.3
MUB;20180505;22.2
MUB;20180506;23.4
MUB;20180507;24.1
MUB;20180508;25.5
MUB;20180509;23.5
MUB;20180510;15.1
MUB;20180511;21.7
MUB;20180512;24.5
MUB;20180513;12.6
MUB;20180514;14.5
MUB;20180515;16.7
MUB;20180516;13.5
MUB;20180517;18.1
MUB;20180518;21.5
MUB;20180519;21.0
MUB;20180520;19.3
MUB;20180521;23.0
MUB;20180522;24.1
MUB;20180523;20.7
MUB;20180524;23.2
MUB;20180525;26.0
MUB;20180526;25.7
MUB;20180527;25.3
MUB;20180528;25.3
MUB;20180529;22.7
MUB;20180530;24.8
MUB;20180531;22.9
MUB;20180601;23.3
MUB;20180602;25.6
MUB;20180603;25.0
MUB;20180604;24.4
MUB;20180605;25.5
MUB;20180606;24.2
MUB;20180607;23.8
MUB;20180608;23.7
MUB;20180609;25.9
MUB;20180610;26.8
MUB;20180611;21.2
MUB;20180612;20.5
MUB;20180613;15.0
MUB;20180614;20.0
MUB;20180615;22.6
MUB;20180616;24.9
MUB;20180617;24.1
MUB;20180618;24.3
MUB;20180619;26.5
MUB;20180620;28.7
MUB;20180621;27.9
MUB;20180622;19.8
MUB;20180623;21.5
MUB;20180624;22.0
MUB;20180625;21.9
MUB;20180626;24.9
MUB;20180627;25.1
MUB;20180628;23.5
MUB;20180629;24.5
MUB;20180630;29.8
MUB;20180701;30.9
MUB;20180702;30.9
MUB;20180703;25.5
MUB;20180704;28.3
MUB;20180705;22.4
MUB;20180706;20.0
MUB;20180707;25.3
MUB;20180708;26.6
MUB;20180709;26.6
MUB;20180710;24.8
MUB;20180711;22.5
MUB;20180712;25.4
MUB;20180713;27.9
MUB;20180714;29.1
MUB;20180715;27.3
MUB;20180716;28.2
MUB;20180717;27.8
MUB;20180718;29.2
MUB;20180719;29.1
MUB;20180720;27.8
MUB;20180721;20.8
MUB;20180722;25.7
MUB;20180723;26.4
MUB;20180724;29.7
MUB;20180725;28.9
MUB;20180726;31.2
MUB;20180727;31.3
MUB;20180728;22.6
MUB;20180729;28.6
MUB;20180730;31.8
MUB;20180731;32.7
MUB;20180801;33.0
MUB;20180802;30.1
MUB;20180803;32.5
MUB;20180804;33.1
MUB;20180805;33.2
MUB;20180806;32.5
MUB;20180807;32.2
MUB;20180808;29.9
MUB;20180809;26.0
MUB;20180810;24.7
MUB;20180811;25.3
MUB;20180812;29.7
MUB;20180813;25.3
MUB;20180814;22.8
MUB;20180815;25.9
MUB;20180816;27.9
MUB;20180817;28.2
MUB;20180818;25.1
MUB;20180819;28.3
MUB;20180820;29.2
MUB;20180821;29.2
MUB;20180822;30.8
MUB;20180823;29.6
MUB;20180824;24.4
MUB;20180825;17.0
MUB;20180826;19.0
MUB;20180827;26.1
MUB;20180828;27.6
MUB;20180829;26.8
MUB;20180830;18.6
MUB;20180831;16.7
MUB;20180901;16.4
MUB;20180902;16.1
MUB;20180903;18.6
MUB;20180904;23.4
MUB;20180905;25.7
MUB;20180906;21.5
MUB;20180907;22.7
MUB;20180908;23.7
MUB;20180909;26.9
MUB;20180910;27.2
MUB;20180911;28.5
MUB;20180912;29.1
MUB;20180913;25.3
MUB;20180914;22.7
MUB;20180915;22.4
MUB;20180916;23.5
MUB;20180917;26.6
MUB;20180918;27.2
MUB;20180919;27.4
MUB;20180920;27.9
MUB;20180921;27.2
MUB;20180922;19.5
MUB;20180923;25.9
MUB;20180924;13.7
MUB;20180925;15.6
MUB;20180926;19.8
MUB;20180927;23.1
MUB;20180928;23.6
MUB;20180929;15.6
MUB;20180930;21.3
MUB;20181001;11.8
MUB;20181002;13.0
MUB;20181003;18.3
MUB;20181004;17.9
MUB;20181005;21.4
MUB;20181006;20.1
MUB;20181007;19.7
MUB;20181008;17.9
MUB;20181009;20.3
MUB;20181010;18.0
MUB;20181011;19.7
MUB;20181012;22.4
MUB;20181013;23.0
MUB;20181014;22.7
MUB;20181015;22.6
MUB;20181016;21.3
MUB;20181017;20.4
MUB;20181018;19.9
MUB;20181019;17.4
MUB;20181020;17.6
MUB;20181021;15.8
MUB;20181022;14.4
MUB;20181023;16.4
MUB;20181024;18.7
MUB;20181025;19.1
MUB;20181026;12.8
MUB;20181027;8.5
MUB;20181028;4.2
MUB;20181029;5.8
MUB;20181030;8.0
MUB;20181031;7.1
MUB;20181101;13.9
MUB;20181102;10.8
MUB;20181103;11.8
MUB;20181104;9.9
MUB;20181105;11.6
MUB;20181106;13.9
MUB;20181107;12.6
MUB;20181108;11.8
MUB;20181109;7.2
MUB;20181110;8.9
MUB;20181111;14.0
MUB;20181112;13.9
MUB;20181113;10.6
MUB;20181114;10.4
MUB;20181115;8.5
MUB;20181116;6.1
MUB;20181117;5.6
MUB;20181118;3.1
MUB;20181119;1.7
MUB;20181120;2.2
MUB;20181121;2.9
MUB;20181122;3.9
MUB;20181123;3.2
MUB;20181124;10.3
MUB;20181125;2.8
MUB;20181126;4.6
MUB;20181127;4.8
MUB;20181128;4.7
MUB;20181129;6.0
MUB;20181130;5.8
MUB;20181201;8.0
MUB;20181202;9.8
MUB;20181203;13.4
MUB;20181204;10.8
MUB;20181205;8.5
MUB;20181206;11.1
MUB;20181207;11.8
MUB;20181208;7.8
MUB;20181209;10.3
MUB;20181210;6.1
MUB;20181211;5.0
MUB;20181212;1.8
MUB;20181213;1.0
MUB;20181214;0.4
MUB;20181215;-0.5
MUB;20181216;2.4
MUB;20181217;6.0
MUB;20181218;3.6
MUB;20181219;2.9
MUB;20181220;7.9
MUB;20181221;9.2
MUB;20181222;11.9
MUB;20181223;11.4
MUB;20181224;11.5
MUB;20181225;3.2
MUB;20181226;0.1
MUB;20181227;-0.3
MUB;20181228;1.2
MUB;20181229;0.8
MUB;20181230;5.6
MUB;20181231;9.0
MUB;20190101;5.1
MUB;20190102;3.8
MUB;20190103;1.5
MUB;20190104;3.0
MUB;20190105;0.8
MUB;20190106;4.7
MUB;20190107;3.3
MUB;20190108;4.8
MUB;20190109;2.7
MUB;20190110;0.5
MUB;20190111;0.7
MUB;20190112;4.0
MUB;20190113;7.3
MUB;20190114;6.7
MUB;20190115;6.1
MUB;20190116;4.5
MUB;20190117;6.9
MUB;20190118;3.3
MUB;20190119;1.2
MUB;20190120;2.6
MUB;20190121;3.8
MUB;20190122;0.0
MUB;20190123;0.9
MUB;20190124;1.7
MUB;20190125;1.2
MUB;20190126;4.8
MUB;20190127;8.6
MUB;20190128;3.2
MUB;20190129;1.9
MUB;20190130;2.8
MUB;20190131;1.6
MUB;20190201;1.7
MUB;20190202;1.6
MUB;20190203;2.3
MUB;20190204;1.4
MUB;20190205;1.6
MUB;20190206;-2.9
MUB;20190207;1.7
MUB;20190208;5.1
MUB;20190209;9.7
MUB;20190210;11.7
MUB;20190211;4.0
MUB;20190212;6.0
MUB;20190213;7.1
MUB;20190214;9.2
MUB;20190215;10.6
MUB;20190216;13.1
MUB;20190217;13.2
MUB;20190218;11.6
MUB;20190219;12.3
MUB;20190220;11.9
MUB;20190221;13.5
MUB;20190222;14.1
MUB;20190223;10.3
MUB;20190224;10.7
MUB;20190225;12.2
MUB;20190226;14.3
MUB;20190227;17.3
MUB;20190228;17.8
MUB;20190301;9.3
MUB;20190302;9.5
MUB;20190303;13.6
MUB;20190304;14.2
MUB;20190305;11.4
MUB;20190306;10.9
MUB;20190307;11.0
MUB;20190308;9.3
MUB;20190309;10.8
MUB;20190310;13.8
MUB;20190311;6.6
MUB;20190312;10.9
MUB;20190313;7.4
MUB;20190314;6.9
MUB;20190315;12.3
MUB;20190316;17.3
MUB;20190317;14.6
MUB;20190318;7.2
MUB;20190319;8.9
MUB;20190320;10.3
MUB;20190321;11.8
MUB;20190322;17.1
MUB;20190323;19.1
MUB;20190324;18.5
MUB;20190325;11.4
MUB;20190326;8.9
MUB;20190327;11.5
MUB;20190328;13.5
MUB;20190329;16.0
MUB;20190330;17.8
MUB;20190331;18.2
MUB;20190401;18.1
MUB;20190402;19.0
MUB;20190403;11.6
MUB;20190404;2.3
MUB;20190405;7.1
MUB;20190406;13.6
MUB;20190407;8.9
MUB;20190408;13.3
MUB;20190409;15.5
MUB;20190410;13.4
MUB;20190411;11.1
MUB;20190412;11.8
MUB;20190413;11.1
MUB;20190414;6.5
MUB;20190415;12.4
MUB;20190416;13.5
MUB;20190417;17.7
MUB;20190418;21.1
MUB;20190419;21.3
MUB;20190420;22.0
MUB;20190421;20.4
MUB;20190422;22.7
MUB;20190423;21.8
MUB;20190424;20.5
MUB;20190425;20.3
MUB;20190426;12.5
MUB;20190427;13.1
MUB;20190428;9.9
MUB;20190429;11.5
MUB;20190430;14.8
MUB;20190501;18.4
MUB;20190502;14.6
MUB;20190503;13.2
MUB;20190504;12.0
MUB;20190505;8.4
MUB;20190506;10.6
MUB;20190507;14.7
MUB;20190508;10.7
MUB;20190509;13.6
MUB;20190510;16.5
MUB;20190511;15.1
MUB;20190512;12.9
MUB;20190513;13.9
MUB;20190514;14.0
MUB;20190515;12.6
MUB;20190516;15.1
MUB;20190517;16.8
MUB;20190518;15.8
MUB;20190519;16.1
MUB;20190520;12.8
MUB;20190521;17.4
MUB;20190522;19.6
MUB;20190523;21.4
MUB;20190524;23.1
MUB;20190525;20.6
MUB;20190526;20.2
MUB;20190527;20.5
MUB;20190528;13.5
MUB;20190529;16.3
MUB;20190530;20.0
MUB;20190531;23.4
MUB;20190601;26.7
MUB;20190602;28.2
MUB;20190603;27.1
MUB;20190604;28.9
MUB;20190605;28.8
MUB;20190606;14.8
MUB;20190607;21.9
MUB;20190608;21.9
MUB;20190609;13.9
MUB;20190610;17.0
MUB;20190611;16.6
MUB;20190612;19.5
MUB;20190613;23.3
MUB;20190614;24.3
MUB;20190615;22.1
MUB;20190616;21.5
MUB;20190617;24.8
MUB;20190618;27.8
MUB;20190619;27.5
MUB;20190620;22.7
MUB;20190621;22.2
MUB;20190622;22.7
MUB;20190623;25.8
MUB;20190624;29.8
MUB;20190625;32.4
MUB;20190626;34.1
MUB;20190627;34.7
MUB;20190628;30.7
MUB;20190629;31.9
MUB;20190630;33.9
MUB;20190701;31.2
MUB;20190702;27.9
MUB;20190703;26.9
MUB;20190704;28.1
MUB;20190705;30.5
MUB;20190706;23.1
MUB;20190707;27.5
MUB;20190708;25.6
MUB;20190709;23.3
MUB;20190710;23.5
MUB;20190711;21.6
MUB;20190712;25.9
MUB;20190713;23.9
MUB;20190714;24.6
MUB;20190715;20.6
MUB;20190716;26.6
MUB;20190717;27.6
MUB;20190718;26.7
MUB;20190719;28.2
MUB;20190720;29.9
MUB;20190721;29.1
MUB;20190722;31.3
MUB;20190723;33.4
MUB;20190724;35.4
MUB;20190725;36.0
MUB;20190726;33.7
MUB;20190727;25.2
MUB;20190728;18.0
MUB;20190729;23.2
MUB;20190730;27.0
MUB;20190731;23.1
MUB;20190801;25.7
MUB;20190802;23.8
MUB;20190803;25.8
MUB;20190804;27.4
MUB;20190805;30.2
MUB;20190806;24.7
MUB;20190807;21.8
MUB;20190808;26.7
MUB;20190809;30.5
MUB;20190810;24.6
MUB;20190811;26.2
MUB;20190812;20.2
MUB;20190813;20.4
MUB;20190814;22.2
MUB;20190815;22.8
MUB;20190816;23.2
MUB;20190817;25.2
MUB;20190818;30.8
MUB;20190819;22.9
MUB;20190820;17.1
MUB;20190821;19.3
MUB;20190822;20.9
MUB;20190823;20.7
MUB;20190824;25.6
MUB;20190825;27.3
MUB;20190826;27.7
MUB;20190827;27.5
MUB;20190828;27.6
MUB;20190829;27.6
MUB;20190830;27.7
MUB;20190831;28.9
MUB;20190901;25.8
MUB;20190902;18.4
MUB;20190903;22.2
MUB;20190904;25.3
MUB;20190905;16.6
MUB;20190906;15.0
MUB;20190907;19.9
MUB;20190908;14.5
MUB;20190909;17.0
MUB;20190910;20.1
MUB;20190911;20.3
MUB;20190912;24.0
MUB;20190913;25.6
MUB;20190914;24.1
MUB;20190915;27.2
MUB;20190916;28.0
MUB;20190917;26.2
MUB;20190918;18.4
MUB;20190919;17.8
MUB;20190920;18.6
MUB;20190921;22.4
MUB;20190922;23.7
MUB;20190923;19.0
MUB;20190924;16.5
MUB;20190925;18.3
MUB;20190926;19.5
MUB;20190927;22.4
MUB;20190928;19.1
MUB;20190929;24.9
MUB;20190930;20.6
MUB;20191001;21.8
MUB;20191002;16.1
MUB;20191003;13.8
MUB;20191004;13.1
MUB;20191005;15.4
MUB;20191006;15.5
MUB;20191007;15.5
MUB;20191008;18.2
MUB;20191009;14.3
MUB;20191010;14.9
MUB;20191011;16.2
MUB;20191012;18.6
MUB;20191013;21.6
MUB;20191014;21.3
MUB;20191015;13.5
MUB;20191016;14.9
MUB;20191017;16.1
MUB;20191018;17.3
MUB;20191019;14.8
MUB;20191020;14.6
MUB;20191021;15.1
MUB;20191022;14.6
MUB;20191023;15.0
MUB;20191024;16.7
MUB;20191025;16.7
MUB;20191026;15.8
MUB;20191027;16.7
MUB;20191028;15.0
MUB;20191029;10.8
MUB;20191030;8.9
MUB;20191031;10.5
MUB;20191101;12.9
MUB;20191102;16.0
MUB;20191103;11.8
MUB;20191104;14.3
MUB;20191105;12.2
MUB;20191106;9.1
MUB;20191107;8.9
MUB;20191108;5.4
MUB;20191109;7.4
MUB;20191110;7.2
MUB;20191111;5.0
MUB;20191112;8.3
MUB;20191113;6.3
MUB;20191114;4.5
MUB;20191115;6.3
MUB;20191116;7.3
MUB;20191117;3.7
MUB;20191118;7.0
MUB;20191119;5.7
MUB;20191120;4.7
MUB;20191121;4.0
MUB;20191122;4.9
MUB;20191123;8.0
MUB;20191124;11.2
MUB;20191125;8.6
MUB;20191126;8.5
MUB;20191127;11.8
MUB;20191128;10.7
MUB;20191129;8.2
MUB;20191130;6.2
MUB;20191201;4.2
MUB;20191202;4.7
MUB;20191203;2.8
MUB;20191204;1.8
MUB;20191205;2.4
MUB;20191206;5.0
MUB;20191207;11.3
MUB;20191208;10.6
MUB;20191209;8.0
MUB;20191210;5.2
MUB;20191211;3.5
MUB;20191212;5.0
MUB;20191213;4.9
MUB;20191214;10.8
MUB;20191215;13.6
MUB;20191216;8.4
MUB;20191217;7.7
MUB;20191218;11.5
MUB;20191219;7.8
MUB;20191220;9.4
MUB;20191221;8.1
MUB;20191222;7.9
MUB;20191223;7.7
MUB;20191224;9.5
MUB;20191225;9.7
MUB;20191226;6.4
MUB;20191227;7.3
MUB;20191228;6.3
MUB;20191229;1.1
MUB;20191230;-0.4
MUB;20191231;0.1
MUB;20200101;-1.2
MUB;20200102;0.8
MUB;20200103;7.4
MUB;20200104;8.8
MUB;20200105;5.8
MUB;20200106;1.3
MUB;20200107;7.9
MUB;20200108;5.0
MUB;20200109;7.6
MUB;20200110;9.6
MUB;20200111;7.6
MUB;20200112;6.1
MUB;20200113;4.9
MUB;20200114;7.4
MUB;20200115;10.6
MUB;20200116;9.2
MUB;20200117;4.9
MUB;20200118;6.2
MUB;20200119;4.4
MUB;20200120;3.3
MUB;20200121;3.4
MUB;20200122;4.8
MUB;20200123;-1.1
MUB;20200124;1.3
MUB;20200125;1.1
MUB;20200126;2.6
MUB;20200127;8.0
MUB;20200128;8.6
MUB;20200129;6.3
MUB;20200130;7.5
MUB;20200131;12.6
MUB;20200201;13.3
MUB;20200202;14.3
MUB;20200203;15.3
MUB;20200204;15.0
MUB;20200205;6.6
MUB;20200206;5.4
MUB;20200207;6.8
MUB;20200208;7.3
MUB;20200209;10.8
MUB;20200210;13.1
MUB;20200211;10.5
MUB;20200212;7.2
MUB;20200213;8.8
MUB;20200214;9.6
MUB;20200215;10.5
MUB;20200216;15.6
MUB;20200217;12.9
MUB;20200218;8.6
MUB;20200219;6.3
MUB;20200220;10.7
MUB;20200221;10.1
MUB;20200222;13.1
MUB;20200223;17.4
MUB;20200224;17.7
MUB;20200225;9.9
MUB;20200226;5.9
MUB;20200227;6.9
MUB;20200228;7.2
MUB;20200229;13.5
MUB;20200301;12.7
MUB;20200302;6.2
MUB;20200303;6.9
MUB;20200304;8.3
MUB;20200305;7.6
MUB;20200306;7.8
MUB;20200307;7.6
MUB;20200308;10.2
MUB;20200309;8.5
MUB;20200310;6.8
MUB;20200311;16.0
MUB;20200312;15.6
MUB;20200313;10.5
MUB;20200314;10.8
MUB;20200315;13.6
MUB;20200316;16.5
MUB;20200317;17.0
MUB;20200318;18.5
MUB;20200319;18.5
MUB;20200320;17.8
MUB;20200321;14.0
MUB;20200322;5.2
MUB;20200323;7.3
MUB;20200324;7.8
MUB;20200325;7.2
MUB;20200326;8.2
MUB;20200327;12.9
MUB;20200328;16.3
MUB;20200329;10.4
MUB;20200330;3.0
MUB;20200331;8.6
MUB;20200401;11.8
MUB;20200402;14.3
MUB;20200403;14.0
MUB;20200404;15.8
MUB;20200405;19.1
MUB;20200406;19.5
MUB;20200407;21.1
MUB;20200408;21.2
MUB;20200409;21.2
MUB;20200410;22.0
MUB;20200411;22.0
MUB;20200412;21.9
MUB;20200413;20.0
MUB;20200414;13.4
MUB;20200415;19.2
MUB;20200416;21.9
MUB;20200417;21.8
MUB;20200418;22.5
MUB;20200419;21.1
MUB;20200420;18.0
MUB;20200421;15.5
MUB;20200422;21.9
MUB;20200423;22.7
MUB;20200424;22.9
MUB;20200425;21.2
MUB;20200426;19.8
MUB;20200427;21.0
MUB;20200428;15.9
MUB;20200429;15.3
MUB;20200430;11.0
MUB;20200501;13.3
MUB;20200502;14.5
MUB;20200503;16.6
MUB;20200504;22.3
MUB;20200505;15.6
MUB;20200506;15.9
MUB;20200507;21.3
MUB;20200508;24.4
MUB;20200509;24.9
MUB;20200510;23.8
MUB;20200511;15.8
MUB;20200512;10.9
MUB;20200513;11.5
MUB;20200514;11.3
MUB;20200515;13.4
MUB;20200516;17.6
MUB;20200517;20.7
MUB;20200518;22.7
MUB;20200519;23.2
MUB;20200520;23.3
MUB;20200521;25.1
