 

stn;time;tre200dx
SLFPAR;20190714;9.8
SLFPAR;20190715;7.2
SLFPAR;20190716;11.4
SLFPAR;20190717;12.2
SLFPAR;20190718;11.3
SLFPAR;20190719;13.9
SLFPAR;20190720;16.2
SLFPAR;20190721;14.0
SLFPAR;20190722;16.0
SLFPAR;20190723;18.9
SLFPAR;20190724;19.9
SLFPAR;20190725;19.2
SLFPAR;20190726;17.7
SLFPAR;20190727;14.6
SLFPAR;20190728;9.1
SLFPAR;20190729;13.1
SLFPAR;20190730;13.8
SLFPAR;20190731;9.0
SLFPAR;20190801;13.3
SLFPAR;20190802;10.4
SLFPAR;20190803;9.3
SLFPAR;20190804;13.1
SLFPAR;20190805;15.5
SLFPAR;20190806;15.2
SLFPAR;20190807;11.8
SLFPAR;20190808;13.5
SLFPAR;20190809;18.9
SLFPAR;20190810;14.1
SLFPAR;20190811;18.1
SLFPAR;20190812;12.6
SLFPAR;20190813;4.6
SLFPAR;20190814;7.7
SLFPAR;20190815;-
SLFPAR;20190816;11.4
SLFPAR;20190817;14.3
SLFPAR;20190818;18.1
SLFPAR;20190819;13.1
SLFPAR;20190820;10.3
SLFPAR;20190821;10.9
SLFPAR;20190822;14.0
SLFPAR;20190823;13.9
SLFPAR;20190824;13.3
SLFPAR;20190825;13.9
SLFPAR;20190826;14.7
SLFPAR;20190827;15.7
SLFPAR;20190828;15.1
SLFPAR;20190829;12.5
SLFPAR;20190830;14.7
SLFPAR;20190831;15.1
SLFPAR;20190901;12.7
SLFPAR;20190902;7.4
SLFPAR;20190903;10.3
SLFPAR;20190904;15.0
SLFPAR;20190905;7.4
SLFPAR;20190906;2.3
SLFPAR;20190907;2.0
SLFPAR;20190908;1.3
SLFPAR;20190909;3.8
SLFPAR;20190910;9.9
SLFPAR;20190911;9.3
SLFPAR;20190912;11.9
SLFPAR;20190913;14.9
SLFPAR;20190914;15.2
SLFPAR;20190915;15.2
SLFPAR;20190916;13.8
SLFPAR;20190917;10.7
SLFPAR;20190918;10.3
SLFPAR;20190919;7.2
SLFPAR;20190920;10.8
SLFPAR;20190921;14.2
SLFPAR;20190922;11.5
SLFPAR;20190923;8.4
SLFPAR;20190924;7.8
SLFPAR;20190925;6.1
SLFPAR;20190926;8.0
SLFPAR;20190927;11.0
SLFPAR;20190928;7.8
SLFPAR;20190929;12.7
SLFPAR;20190930;8.1
SLFPAR;20191001;11.7
SLFPAR;20191002;2.8
SLFPAR;20191003;1.6
SLFPAR;20191004;4.2
SLFPAR;20191005;0.7
SLFPAR;20191006;3.3
SLFPAR;20191007;1.4
SLFPAR;20191008;12.2
SLFPAR;20191009;11.0
SLFPAR;20191010;-
SLFPAR;20191011;10.5
SLFPAR;20191012;13.8
SLFPAR;20191013;13.9
SLFPAR;20191014;13.9
SLFPAR;20191015;8.9
SLFPAR;20191016;8.1
SLFPAR;20191017;8.6
SLFPAR;20191018;5.8
SLFPAR;20191019;6.8
SLFPAR;20191020;9.3
SLFPAR;20191021;9.0
SLFPAR;20191022;11.3
SLFPAR;20191023;12.0
SLFPAR;20191024;9.7
SLFPAR;20191025;8.5
SLFPAR;20191026;13.5
SLFPAR;20191027;11.3
SLFPAR;20191028;-
SLFPAR;20191029;3.9
SLFPAR;20191030;2.9
SLFPAR;20191031;3.4
SLFPAR;20191101;5.7
SLFPAR;20191102;6.6
SLFPAR;20191103;3.6
SLFPAR;20191104;2.3
SLFPAR;20191105;0.5
SLFPAR;20191106;-3.2
SLFPAR;20191107;-0.5
SLFPAR;20191108;-1.8
SLFPAR;20191109;-4.7
SLFPAR;20191110;-2.7
SLFPAR;20191111;-0.3
SLFPAR;20191112;-4.1
SLFPAR;20191113;-4.4
SLFPAR;20191114;-1.6
SLFPAR;20191115;-1.7
SLFPAR;20191116;-3.2
SLFPAR;20191117;-1.9
SLFPAR;20191118;-4.3
SLFPAR;20191119;0.7
SLFPAR;20191120;1.0
SLFPAR;20191121;-0.5
SLFPAR;20191122;-1.0
SLFPAR;20191123;1.9
SLFPAR;20191124;3.0
SLFPAR;20191125;4.0
SLFPAR;20191126;4.5
SLFPAR;20191127;5.2
SLFPAR;20191128;0.1
SLFPAR;20191129;-2.9
SLFPAR;20191130;-2.6
SLFPAR;20191201;-0.7
SLFPAR;20191202;-1.7
SLFPAR;20191203;2.5
SLFPAR;20191204;4.2
SLFPAR;20191205;3.2
SLFPAR;20191206;1.8
SLFPAR;20191207;-0.4
SLFPAR;20191208;4.6
SLFPAR;20191209;-0.6
SLFPAR;20191210;-2.8
SLFPAR;20191211;2.5
SLFPAR;20191212;-7.0
SLFPAR;20191213;-6.1
SLFPAR;20191214;0.4
SLFPAR;20191215;2.5
SLFPAR;20191216;3.5
SLFPAR;20191217;4.1
SLFPAR;20191218;3.4
SLFPAR;20191219;1.4
SLFPAR;20191220;1.7
SLFPAR;20191221;-0.2
SLFPAR;20191222;-2.9
SLFPAR;20191223;-6.2
SLFPAR;20191224;-0.2
SLFPAR;20191225;-4.4
SLFPAR;20191226;-2.1
SLFPAR;20191227;-2.7
SLFPAR;20191228;-4.3
SLFPAR;20191229;-1.2
SLFPAR;20191230;2.4
SLFPAR;20191231;2.0
SLFPAR;20200101;5.3
SLFPAR;20200102;3.5
SLFPAR;20200103;4.3
SLFPAR;20200104;-4.2
SLFPAR;20200105;-2.9
SLFPAR;20200106;3.1
SLFPAR;20200107;-1.8
SLFPAR;20200108;3.3
SLFPAR;20200109;5.8
SLFPAR;20200110;1.5
SLFPAR;20200111;-0.6
SLFPAR;20200112;4.2
SLFPAR;20200113;2.8
SLFPAR;20200114;4.5
SLFPAR;20200115;5.5
SLFPAR;20200116;1.1
SLFPAR;20200117;-1.5
SLFPAR;20200118;-6.2
SLFPAR;20200119;-10.5
SLFPAR;20200120;-
SLFPAR;20200121;1.6
SLFPAR;20200122;3.9
SLFPAR;20200123;3.6
SLFPAR;20200124;2.3
SLFPAR;20200125;2.2
SLFPAR;20200126;-1.3
SLFPAR;20200127;-2.0
SLFPAR;20200128;-2.6
SLFPAR;20200129;-7.6
SLFPAR;20200130;1.1
SLFPAR;20200131;3.2
SLFPAR;20200201;4.5
SLFPAR;20200202;1.7
SLFPAR;20200203;2.5
SLFPAR;20200204;3.0
SLFPAR;20200205;-10.3
SLFPAR;20200206;-2.9
SLFPAR;20200207;1.8
SLFPAR;20200208;1.5
SLFPAR;20200209;1.3
SLFPAR;20200210;3.1
SLFPAR;20200211;-2.6
SLFPAR;20200212;-8.9
SLFPAR;20200213;-2.1
SLFPAR;20200214;-3.8
SLFPAR;20200215;5.3
SLFPAR;20200216;9.4
SLFPAR;20200217;7.3
SLFPAR;20200218;-4.4
SLFPAR;20200219;-6.2
SLFPAR;20200220;1.1
SLFPAR;20200221;-1.5
SLFPAR;20200222;5.1
SLFPAR;20200223;5.2
SLFPAR;20200224;5.5
SLFPAR;20200225;2.2
SLFPAR;20200226;-5.3
SLFPAR;20200227;-6.0
SLFPAR;20200228;-1.3
SLFPAR;20200229;0.3
SLFPAR;20200301;0.6
SLFPAR;20200302;-2.4
SLFPAR;20200303;-5.7
SLFPAR;20200304;-5.5
SLFPAR;20200305;-2.3
SLFPAR;20200306;-3.6
SLFPAR;20200307;-6.9
SLFPAR;20200308;-0.5
SLFPAR;20200309;-3.2
SLFPAR;20200310;0.9
SLFPAR;20200311;5.9
SLFPAR;20200312;7.6
SLFPAR;20200313;-0.2
SLFPAR;20200314;-3.5
SLFPAR;20200315;1.8
SLFPAR;20200316;4.6
SLFPAR;20200317;6.1
SLFPAR;20200318;4.9
SLFPAR;20200319;6.9
SLFPAR;20200320;6.3
SLFPAR;20200321;2.6
SLFPAR;20200322;1.0
SLFPAR;20200323;-1.8
SLFPAR;20200324;-4.3
SLFPAR;20200325;-3.8
SLFPAR;20200326;0.2
SLFPAR;20200327;3.2
SLFPAR;20200328;4.4
SLFPAR;20200329;1.3
SLFPAR;20200330;-0.2
SLFPAR;20200331;-6.4
SLFPAR;20200401;1.5
SLFPAR;20200402;4.6
SLFPAR;20200403;0.6
SLFPAR;20200404;6.6
SLFPAR;20200405;6.6
SLFPAR;20200406;5.7
SLFPAR;20200407;8.1
SLFPAR;20200408;8.9
SLFPAR;20200409;8.3
SLFPAR;20200410;8.0
SLFPAR;20200411;8.1
SLFPAR;20200412;6.1
SLFPAR;20200413;9.0
SLFPAR;20200414;-1.5
SLFPAR;20200415;9.1
SLFPAR;20200416;9.9
SLFPAR;20200417;10.9
SLFPAR;20200418;12.3
SLFPAR;20200419;8.4
SLFPAR;20200420;6.3
SLFPAR;20200421;8.9
SLFPAR;20200422;9.2
SLFPAR;20200423;7.6
SLFPAR;20200424;5.9
SLFPAR;20200425;5.2
SLFPAR;20200426;8.7
SLFPAR;20200427;7.4
SLFPAR;20200428;6.8
SLFPAR;20200429;0.5
SLFPAR;20200430;3.5
SLFPAR;20200501;2.9
SLFPAR;20200502;1.5
SLFPAR;20200503;5.8
SLFPAR;20200504;9.3
SLFPAR;20200505;5.3
SLFPAR;20200506;2.3
SLFPAR;20200507;12.3
SLFPAR;20200508;13.6
SLFPAR;20200509;13.0
SLFPAR;20200510;9.6
SLFPAR;20200511;6.6
SLFPAR;20200512;7.4
SLFPAR;20200513;6.2
SLFPAR;20200514;9.1
SLFPAR;20200515;5.0
SLFPAR;20200516;6.2
SLFPAR;20200517;6.9
SLFPAR;20200518;10.5
SLFPAR;20200519;7.6
SLFPAR;20200520;5.7
SLFPAR;20200521;9.5
SLFPAR;20200522;12.2
SLFPAR;20200523;14.6
SLFPAR;20200524;2.4
SLFPAR;20200525;3.6
SLFPAR;20200526;5.0
SLFPAR;20200527;7.5
SLFPAR;20200528;5.0
SLFPAR;20200529;5.5
SLFPAR;20200530;3.6
SLFPAR;20200531;5.2
SLFPAR;20200601;10.2
SLFPAR;20200602;9.7
SLFPAR;20200603;10.8
SLFPAR;20200604;6.2
SLFPAR;20200605;5.2
SLFPAR;20200606;8.8
SLFPAR;20200607;5.2
SLFPAR;20200608;4.8
SLFPAR;20200609;6.9
SLFPAR;20200610;5.1
SLFPAR;20200611;5.5
SLFPAR;20200612;9.8
SLFPAR;20200613;11.7
SLFPAR;20200614;4.1
SLFPAR;20200615;4.9
SLFPAR;20200616;5.6
SLFPAR;20200617;5.9
SLFPAR;20200618;7.2
SLFPAR;20200619;2.4
SLFPAR;20200620;6.0
SLFPAR;20200621;6.5
SLFPAR;20200622;8.0
SLFPAR;20200623;13.0
SLFPAR;20200624;14.0
SLFPAR;20200625;12.5
SLFPAR;20200626;13.5
SLFPAR;20200627;15.7
SLFPAR;20200628;13.5
SLFPAR;20200629;9.3
SLFPAR;20200630;14.4
SLFPAR;20200701;14.8
SLFPAR;20200702;13.5
SLFPAR;20200703;6.1
SLFPAR;20200704;11.5
SLFPAR;20200705;14.7
SLFPAR;20200706;11.6
SLFPAR;20200707;10.2
SLFPAR;20200708;13.6
SLFPAR;20200709;16.9
SLFPAR;20200710;18.0
SLFPAR;20200711;7.6
SLFPAR;20200712;10.4
SLFPAR;20200713;10.8
SLFPAR;20200714;9.8
SLFPAR;20200715;8.4
SLFPAR;20200716;6.0
SLFPAR;20200717;7.0
SLFPAR;20200718;8.2
SLFPAR;20200719;12.4
SLFPAR;20200720;14.7
SLFPAR;20200721;13.7
SLFPAR;20200722;13.8
SLFPAR;20200723;12.8
SLFPAR;20200724;9.0
SLFPAR;20200725;12.0
SLFPAR;20200726;12.0
SLFPAR;20200727;17.6
SLFPAR;20200728;19.9
SLFPAR;20200729;15.1
SLFPAR;20200730;18.1
SLFPAR;20200731;18.2
SLFPAR;20200801;18.3
SLFPAR;20200802;12.6
SLFPAR;20200803;6.7
SLFPAR;20200804;4.6
SLFPAR;20200805;10.8
SLFPAR;20200806;14.6
SLFPAR;20200807;15.7
SLFPAR;20200808;16.2
SLFPAR;20200809;16.9
SLFPAR;20200810;17.5
SLFPAR;20200811;16.8
SLFPAR;20200812;17.0
SLFPAR;20200813;14.2
SLFPAR;20200814;11.0
SLFPAR;20200815;14.2
SLFPAR;20200816;14.5
SLFPAR;20200817;10.4
SLFPAR;20200818;9.8
SLFPAR;20200819;13.1
SLFPAR;20200820;17.4
SLFPAR;20200821;19.3
SLFPAR;20200822;15.2
SLFPAR;20200823;8.3
SLFPAR;20200824;7.0
SLFPAR;20200825;13.4
SLFPAR;20200826;13.6
SLFPAR;20200827;12.5
SLFPAR;20200828;13.3
SLFPAR;20200829;7.3
SLFPAR;20200830;5.6
SLFPAR;20200831;3.3
SLFPAR;20200901;4.0
SLFPAR;20200902;5.4
SLFPAR;20200903;-
SLFPAR;20200904;-
SLFPAR;20200905;14.3
SLFPAR;20200906;8.0
SLFPAR;20200907;6.4
SLFPAR;20200908;12.8
SLFPAR;20200909;14.4
SLFPAR;20200910;12.2
SLFPAR;20200911;12.9
SLFPAR;20200912;13.8
SLFPAR;20200913;15.7
SLFPAR;20200914;16.4
SLFPAR;20200915;15.0
SLFPAR;20200916;12.6
SLFPAR;20200917;12.6
SLFPAR;20200918;13.7
SLFPAR;20200919;13.4
SLFPAR;20200920;11.8
SLFPAR;20200921;10.3
SLFPAR;20200922;9.7
SLFPAR;20200923;7.5
SLFPAR;20200924;9.3
SLFPAR;20200925;1.9
SLFPAR;20200926;-0.2
SLFPAR;20200927;-1.0
SLFPAR;20200928;1.4
SLFPAR;20200929;3.2
SLFPAR;20200930;12.9
SLFPAR;20201001;11.3
SLFPAR;20201002;7.3
SLFPAR;20201003;7.0
SLFPAR;20201004;3.3
SLFPAR;20201005;3.4
SLFPAR;20201006;4.8
SLFPAR;20201007;-0.1
SLFPAR;20201008;8.0
SLFPAR;20201009;9.8
SLFPAR;20201010;3.9
SLFPAR;20201011;-3.2
SLFPAR;20201012;-3.2
SLFPAR;20201013;-
SLFPAR;20201014;0.7
SLFPAR;20201015;-4.8
SLFPAR;20201016;0.9
SLFPAR;20201017;2.9
SLFPAR;20201018;2.9
SLFPAR;20201019;6.1
SLFPAR;20201020;9.4
SLFPAR;20201021;9.2
SLFPAR;20201022;9.0
SLFPAR;20201023;6.6
SLFPAR;20201024;3.1
SLFPAR;20201025;5.6
SLFPAR;20201026;4.1
SLFPAR;20201027;-0.1
SLFPAR;20201028;5.0
SLFPAR;20201029;-
SLFPAR;20201030;7.0
SLFPAR;20201031;11.2
SLFPAR;20201101;8.4
SLFPAR;20201102;11.1
SLFPAR;20201103;-
SLFPAR;20201104;3.1
SLFPAR;20201105;6.4
SLFPAR;20201106;6.5
SLFPAR;20201107;9.6
SLFPAR;20201108;8.1
SLFPAR;20201109;6.2
SLFPAR;20201110;6.3
SLFPAR;20201111;4.0
SLFPAR;20201112;3.3
SLFPAR;20201113;3.7
SLFPAR;20201114;5.9
SLFPAR;20201115;6.7
SLFPAR;20201116;1.8
SLFPAR;20201117;5.0
SLFPAR;20201118;9.0
SLFPAR;20201119;6.2
SLFPAR;20201120;-6.5
SLFPAR;20201121;1.1
SLFPAR;20201122;6.7
SLFPAR;20201123;4.0
SLFPAR;20201124;3.2
SLFPAR;20201125;4.3
SLFPAR;20201126;2.9
SLFPAR;20201127;2.0
SLFPAR;20201128;4.4
SLFPAR;20201129;1.4
SLFPAR;20201130;1.6
SLFPAR;20201201;-4.7
SLFPAR;20201202;-6.0
SLFPAR;20201203;-4.2
SLFPAR;20201204;-2.8
SLFPAR;20201205;-1.6
SLFPAR;20201206;-1.3
SLFPAR;20201207;-6.7
SLFPAR;20201208;-4.7
SLFPAR;20201209;-7.4
SLFPAR;20201210;-3.9
SLFPAR;20201211;-1.5
SLFPAR;20201212;-2.8
SLFPAR;20201213;-2.0
SLFPAR;20201214;6.1
SLFPAR;20201215;5.2
SLFPAR;20201216;1.8
SLFPAR;20201217;1.5
SLFPAR;20201218;0.4
SLFPAR;20201219;0.2
SLFPAR;20201220;0.7
SLFPAR;20201221;0.7
SLFPAR;20201222;3.8
SLFPAR;20201223;5.9
SLFPAR;20201224;1.5
SLFPAR;20201225;-6.7
SLFPAR;20201226;-8.2
SLFPAR;20201227;-1.5
SLFPAR;20201228;-5.8
SLFPAR;20201229;-6.8
SLFPAR;20201230;-8.1
SLFPAR;20201231;-6.9
SLFPAR;20210101;-5.1
SLFPAR;20210102;-4.4
SLFPAR;20210103;-4.8
SLFPAR;20210104;-5.3
SLFPAR;20210105;-8.7
SLFPAR;20210106;-11.0
SLFPAR;20210107;-8.4
SLFPAR;20210108;-12.3
SLFPAR;20210109;-8.4
SLFPAR;20210110;-7.8
SLFPAR;20210111;-6.6
SLFPAR;20210112;-6.9
SLFPAR;20210113;-6.3
SLFPAR;20210114;-5.8
SLFPAR;20210115;-6.0
SLFPAR;20210116;-8.2
SLFPAR;20210117;-8.7
SLFPAR;20210118;-8.8
SLFPAR;20210119;-2.0
SLFPAR;20210120;-0.3
SLFPAR;20210121;-1.9
SLFPAR;20210122;-0.9
SLFPAR;20210123;-5.1
SLFPAR;20210124;-8.9
SLFPAR;20210125;-10.1
SLFPAR;20210126;-13.0
SLFPAR;20210127;-6.0
SLFPAR;20210128;-0.8
SLFPAR;20210129;-1.2
SLFPAR;20210130;-2.6
SLFPAR;20210131;-3.2
SLFPAR;20210201;-2.8
SLFPAR;20210202;2.1
SLFPAR;20210203;3.1
SLFPAR;20210204;2.5
SLFPAR;20210205;4.1
SLFPAR;20210206;3.8
SLFPAR;20210207;0.7
SLFPAR;20210208;-5.3
SLFPAR;20210209;-3.7
SLFPAR;20210210;-3.8
SLFPAR;20210211;-9.2
SLFPAR;20210212;-4.6
SLFPAR;20210213;-9.9
SLFPAR;20210214;-7.7
SLFPAR;20210215;-1.3
SLFPAR;20210216;3.0
SLFPAR;20210217;-1.3
SLFPAR;20210218;1.4
SLFPAR;20210219;2.8
SLFPAR;20210220;4.3
SLFPAR;20210221;5.3
SLFPAR;20210222;3.9
SLFPAR;20210223;6.1
SLFPAR;20210224;5.7
SLFPAR;20210225;7.1
SLFPAR;20210226;5.4
SLFPAR;20210227;0.0
SLFPAR;20210228;2.2
SLFPAR;20210301;3.3
SLFPAR;20210302;4.1
SLFPAR;20210303;3.2
SLFPAR;20210304;3.5
SLFPAR;20210305;-5.0
SLFPAR;20210306;-0.3
SLFPAR;20210307;-1.0
SLFPAR;20210308;2.2
SLFPAR;20210309;-4.7
SLFPAR;20210310;-2.9
SLFPAR;20210311;4.6
SLFPAR;20210312;-1.2
SLFPAR;20210313;-1.4
SLFPAR;20210314;-6.3
SLFPAR;20210315;-5.2
SLFPAR;20210316;-8.4
SLFPAR;20210317;-4.5
SLFPAR;20210318;0.2
SLFPAR;20210319;-2.0
SLFPAR;20210320;-10.3
SLFPAR;20210321;-5.2
SLFPAR;20210322;-6.5
SLFPAR;20210323;3.4
SLFPAR;20210324;3.9
SLFPAR;20210325;3.3
SLFPAR;20210326;2.8
SLFPAR;20210327;0.6
SLFPAR;20210328;4.4
SLFPAR;20210329;6.6
SLFPAR;20210330;9.9
SLFPAR;20210331;8.8
SLFPAR;20210401;8.1
SLFPAR;20210402;5.5
SLFPAR;20210403;-2.0
SLFPAR;20210404;0.9
SLFPAR;20210405;3.4
SLFPAR;20210406;-10.4
SLFPAR;20210407;-12.6
SLFPAR;20210408;-2.2
SLFPAR;20210409;1.6
SLFPAR;20210410;0.0
SLFPAR;20210411;2.5
SLFPAR;20210412;-0.4
SLFPAR;20210413;-7.0
SLFPAR;20210414;-3.5
