 

stn;time;tre200dx
VAE;19910910;24.9
VAE;19910911;19.5
VAE;19910912;20.4
VAE;19910913;16.6
VAE;19910914;17.0
VAE;19910915;19.5
VAE;19910916;21.2
VAE;19910917;19.7
VAE;19910918;22.0
VAE;19910919;23.2
VAE;19910920;18.0
VAE;19910921;22.1
VAE;19910922;24.1
VAE;19910923;15.4
VAE;19910924;22.0
VAE;19910925;22.3
VAE;19910926;19.0
VAE;19910927;8.6
VAE;19910928;15.1
VAE;19910929;16.1
VAE;19910930;10.3
VAE;19911001;16.5
VAE;19911002;14.0
VAE;19911003;16.0
VAE;19911004;19.3
VAE;19911005;22.5
VAE;19911006;10.6
VAE;19911007;13.9
VAE;19911008;14.3
VAE;19911009;18.5
VAE;19911010;20.2
VAE;19911011;22.6
VAE;19911012;13.1
VAE;19911013;12.0
VAE;19911014;16.0
VAE;19911015;14.0
VAE;19911016;14.4
VAE;19911017;17.0
VAE;19911018;6.7
VAE;19911019;3.8
VAE;19911020;2.7
VAE;19911021;4.5
VAE;19911022;2.8
VAE;19911023;5.9
VAE;19911024;8.4
VAE;19911025;9.9
VAE;19911026;10.9
VAE;19911027;12.5
VAE;19911028;9.8
VAE;19911029;5.2
VAE;19911030;8.8
VAE;19911031;10.1
VAE;19911101;13.4
VAE;19911102;10.7
VAE;19911103;16.5
VAE;19911104;11.4
VAE;19911105;5.2
VAE;19911106;2.9
VAE;19911107;1.0
VAE;19911108;6.5
VAE;19911109;6.4
VAE;19911110;2.0
VAE;19911111;8.2
VAE;19911112;10.7
VAE;19911113;9.8
VAE;19911114;1.5
VAE;19911115;4.4
VAE;19911116;2.9
VAE;19911117;0.0
VAE;19911118;5.1
VAE;19911119;9.5
VAE;19911120;2.5
VAE;19911121;0.6
VAE;19911122;3.1
VAE;19911123;1.5
VAE;19911124;1.5
VAE;19911125;5.1
VAE;19911126;8.9
VAE;19911127;9.5
VAE;19911128;9.3
VAE;19911129;10.9
VAE;19911130;11.8
VAE;19911201;4.8
VAE;19911202;1.7
VAE;19911203;5.7
VAE;19911204;2.5
VAE;19911205;-1.2
VAE;19911206;-3.3
VAE;19911207;-0.6
VAE;19911208;-1.3
VAE;19911209;-1.7
VAE;19911210;-3.6
VAE;19911211;0.0
VAE;19911212;4.4
VAE;19911213;4.9
VAE;19911214;4.1
VAE;19911215;3.6
VAE;19911216;6.6
VAE;19911217;2.1
VAE;19911218;3.8
VAE;19911219;3.4
VAE;19911220;2.5
VAE;19911221;1.0
VAE;19911222;1.5
VAE;19911223;4.0
VAE;19911224;2.5
VAE;19911225;-0.7
VAE;19911226;0.9
VAE;19911227;0.7
VAE;19911228;0.4
VAE;19911229;-0.4
VAE;19911230;1.7
VAE;19911231;2.9
VAE;19920101;4.2
VAE;19920102;4.9
VAE;19920103;3.0
VAE;19920104;3.5
VAE;19920105;5.9
VAE;19920106;5.0
VAE;19920107;5.7
VAE;19920108;8.3
VAE;19920109;9.4
VAE;19920110;1.7
VAE;19920111;6.0
VAE;19920112;4.6
VAE;19920113;1.0
VAE;19920114;1.4
VAE;19920115;4.3
VAE;19920116;3.9
VAE;19920117;0.3
VAE;19920118;0.1
VAE;19920119;-1.3
VAE;19920120;-0.4
VAE;19920121;-5.2
VAE;19920122;3.0
VAE;19920123;7.4
VAE;19920124;6.1
VAE;19920125;3.6
VAE;19920126;1.3
VAE;19920127;-1.1
VAE;19920128;-2.5
VAE;19920129;4.8
VAE;19920130;6.9
VAE;19920131;7.3
VAE;19920201;6.5
VAE;19920202;6.4
VAE;19920203;7.5
VAE;19920204;0.9
VAE;19920205;2.6
VAE;19920206;4.0
VAE;19920207;6.9
VAE;19920208;8.1
VAE;19920209;7.6
VAE;19920210;3.9
VAE;19920211;5.5
VAE;19920212;8.5
VAE;19920213;9.4
VAE;19920214;4.5
VAE;19920215;5.0
VAE;19920216;2.4
VAE;19920217;-3.6
VAE;19920218;-4.0
VAE;19920219;-2.9
VAE;19920220;-3.0
VAE;19920221;-0.6
VAE;19920222;4.2
VAE;19920223;6.0
VAE;19920224;11.6
VAE;19920225;12.8
VAE;19920226;7.3
VAE;19920227;11.3
VAE;19920228;11.2
VAE;19920229;12.0
VAE;19920301;11.9
VAE;19920302;9.4
VAE;19920303;9.5
VAE;19920304;13.4
VAE;19920305;13.9
VAE;19920306;8.3
VAE;19920307;11.5
VAE;19920308;10.1
VAE;19920309;10.6
VAE;19920310;11.8
VAE;19920311;3.6
VAE;19920312;8.4
VAE;19920313;6.9
VAE;19920314;4.0
VAE;19920315;2.0
VAE;19920316;0.9
VAE;19920317;4.9
VAE;19920318;9.8
VAE;19920319;10.4
VAE;19920320;7.3
VAE;19920321;13.4
VAE;19920322;2.1
VAE;19920323;7.0
VAE;19920324;2.0
VAE;19920325;2.4
VAE;19920326;4.4
VAE;19920327;4.5
VAE;19920328;-0.2
VAE;19920329;4.4
VAE;19920330;8.9
VAE;19920331;7.8
VAE;19920401;3.0
VAE;19920402;7.4
VAE;19920403;10.0
VAE;19920404;10.1
VAE;19920405;4.1
VAE;19920406;4.4
VAE;19920407;8.4
VAE;19920408;10.9
VAE;19920409;9.8
VAE;19920410;11.2
VAE;19920411;11.5
VAE;19920412;13.9
VAE;19920413;8.3
VAE;19920414;13.4
VAE;19920415;9.0
VAE;19920416;2.0
VAE;19920417;2.4
VAE;19920418;2.4
VAE;19920419;8.4
VAE;19920420;7.4
VAE;19920421;17.5
VAE;19920422;17.0
VAE;19920423;7.3
VAE;19920424;19.3
VAE;19920425;22.3
VAE;19920426;20.9
VAE;19920427;18.9
VAE;19920428;16.7
VAE;19920429;6.9
VAE;19920430;5.9
VAE;19920501;17.0
VAE;19920502;15.1
VAE;19920503;7.0
VAE;19920504;10.9
VAE;19920505;11.8
VAE;19920506;15.0
VAE;19920507;17.7
VAE;19920508;18.9
VAE;19920509;17.9
VAE;19920510;17.2
VAE;19920511;15.3
VAE;19920512;18.0
VAE;19920513;23.1
VAE;19920514;25.2
VAE;19920515;24.9
VAE;19920516;23.0
VAE;19920517;21.1
VAE;19920518;19.1
VAE;19920519;19.0
VAE;19920520;15.1
VAE;19920521;15.1
VAE;19920522;19.0
VAE;19920523;19.8
VAE;19920524;21.2
VAE;19920525;20.0
VAE;19920526;20.5
VAE;19920527;19.1
VAE;19920528;19.8
VAE;19920529;19.5
VAE;19920530;20.1
VAE;19920531;20.5
VAE;19920601;22.0
VAE;19920602;18.0
VAE;19920603;16.7
VAE;19920604;17.3
VAE;19920605;18.0
VAE;19920606;12.9
VAE;19920607;19.9
VAE;19920608;13.0
VAE;19920609;15.5
VAE;19920610;16.4
VAE;19920611;13.0
VAE;19920612;14.8
VAE;19920613;15.1
VAE;19920614;20.0
VAE;19920615;23.8
VAE;19920616;23.0
VAE;19920617;19.7
VAE;19920618;19.3
VAE;19920619;10.6
VAE;19920620;20.1
VAE;19920621;17.5
VAE;19920622;22.5
VAE;19920623;17.5
VAE;19920624;19.6
VAE;19920625;13.4
VAE;19920626;18.4
VAE;19920627;20.3
VAE;19920628;21.5
VAE;19920629;24.0
VAE;19920630;25.1
VAE;19920701;20.2
VAE;19920702;18.8
VAE;19920703;23.3
VAE;19920704;19.8
VAE;19920705;13.6
VAE;19920706;17.2
VAE;19920707;18.6
VAE;19920708;19.4
VAE;19920709;20.0
VAE;19920710;19.0
VAE;19920711;11.3
VAE;19920712;18.0
VAE;19920713;19.9
VAE;19920714;21.2
VAE;19920715;22.4
VAE;19920716;23.4
VAE;19920717;25.3
VAE;19920718;23.0
VAE;19920719;26.2
VAE;19920720;28.0
VAE;19920721;28.0
VAE;19920722;21.5
VAE;19920723;22.4
VAE;19920724;25.4
VAE;19920725;23.7
VAE;19920726;24.4
VAE;19920727;26.9
VAE;19920728;21.4
VAE;19920729;29.4
VAE;19920730;29.4
VAE;19920731;28.2
VAE;19920801;25.8
VAE;19920802;26.6
VAE;19920803;29.4
VAE;19920804;20.0
VAE;19920805;24.9
VAE;19920806;27.7
VAE;19920807;29.7
VAE;19920808;32.0
VAE;19920809;31.1
VAE;19920810;17.5
VAE;19920811;21.0
VAE;19920812;19.9
VAE;19920813;20.6
VAE;19920814;18.4
VAE;19920815;18.3
VAE;19920816;21.4
VAE;19920817;25.9
VAE;19920818;27.9
VAE;19920819;28.0
VAE;19920820;32.2
VAE;19920821;26.8
VAE;19920822;23.9
VAE;19920823;20.7
VAE;19920824;23.6
VAE;19920825;27.1
VAE;19920826;30.4
VAE;19920827;25.7
VAE;19920828;27.1
VAE;19920829;23.0
VAE;19920830;21.2
VAE;19920831;19.8
VAE;19920901;11.2
VAE;19920902;20.5
VAE;19920903;19.4
VAE;19920904;10.7
VAE;19920905;10.1
VAE;19920906;14.5
VAE;19920907;21.0
VAE;19920908;17.8
VAE;19920909;15.0
VAE;19920910;15.2
VAE;19920911;22.3
VAE;19920912;19.0
VAE;19920913;21.6
VAE;19920914;13.7
VAE;19920915;18.8
VAE;19920916;22.8
VAE;19920917;22.2
VAE;19920918;22.0
VAE;19920919;19.1
VAE;19920920;18.4
VAE;19920921;22.1
VAE;19920922;19.4
VAE;19920923;14.3
VAE;19920924;14.5
VAE;19920925;20.4
VAE;19920926;20.9
VAE;19920927;22.9
VAE;19920928;19.5
VAE;19920929;10.1
VAE;19920930;14.3
VAE;19921001;15.3
VAE;19921002;13.4
VAE;19921003;12.0
VAE;19921004;12.5
VAE;19921005;14.4
VAE;19921006;15.8
VAE;19921007;11.0
VAE;19921008;15.0
VAE;19921009;19.5
VAE;19921010;9.4
VAE;19921011;9.0
VAE;19921012;8.9
VAE;19921013;10.1
VAE;19921014;15.0
VAE;19921015;10.4
VAE;19921016;4.6
VAE;19921017;4.0
VAE;19921018;2.7
VAE;19921019;8.1
VAE;19921020;11.3
VAE;19921021;5.2
VAE;19921022;5.5
VAE;19921023;6.1
VAE;19921024;2.7
VAE;19921025;9.1
VAE;19921026;4.0
VAE;19921027;13.0
VAE;19921028;12.8
VAE;19921029;9.1
VAE;19921030;7.0
VAE;19921031;4.8
VAE;19921101;15.1
VAE;19921102;14.0
VAE;19921103;7.6
VAE;19921104;9.7
VAE;19921105;14.0
VAE;19921106;15.7
VAE;19921107;15.8
VAE;19921108;9.8
VAE;19921109;15.3
VAE;19921110;12.9
VAE;19921111;13.3
VAE;19921112;2.4
VAE;19921113;1.3
VAE;19921114;2.9
VAE;19921115;12.0
VAE;19921116;3.8
VAE;19921117;2.3
VAE;19921118;2.5
VAE;19921119;3.4
VAE;19921120;3.7
VAE;19921121;3.5
VAE;19921122;5.4
VAE;19921123;11.1
VAE;19921124;12.5
VAE;19921125;12.9
VAE;19921126;11.5
VAE;19921127;6.0
VAE;19921128;8.6
VAE;19921129;7.5
VAE;19921130;11.2
VAE;19921201;9.7
VAE;19921202;11.2
VAE;19921203;11.2
VAE;19921204;6.0
VAE;19921205;0.8
VAE;19921206;3.1
VAE;19921207;4.3
VAE;19921208;1.0
VAE;19921209;0.2
VAE;19921210;0.6
VAE;19921211;-0.4
VAE;19921212;2.4
VAE;19921213;1.4
VAE;19921214;3.5
VAE;19921215;7.4
VAE;19921216;10.3
VAE;19921217;7.1
VAE;19921218;11.4
VAE;19921219;9.9
VAE;19921220;6.1
VAE;19921221;7.4
VAE;19921222;6.9
VAE;19921223;8.5
VAE;19921224;6.1
VAE;19921225;-0.6
VAE;19921226;0.0
VAE;19921227;-2.0
VAE;19921228;-1.0
VAE;19921229;-3.1
VAE;19921230;3.7
VAE;19921231;3.1
VAE;19930101;-5.5
VAE;19930102;-5.8
VAE;19930103;-6.7
VAE;19930104;2.2
VAE;19930105;4.8
VAE;19930106;9.5
VAE;19930107;5.1
VAE;19930108;5.1
VAE;19930109;6.2
VAE;19930110;8.5
VAE;19930111;11.2
VAE;19930112;13.5
VAE;19930113;10.4
VAE;19930114;6.8
VAE;19930115;14.3
VAE;19930116;11.2
VAE;19930117;12.0
VAE;19930118;7.4
VAE;19930119;8.4
VAE;19930120;5.6
VAE;19930121;7.5
VAE;19930122;10.5
VAE;19930123;7.2
VAE;19930124;10.4
VAE;19930125;5.0
VAE;19930126;0.2
VAE;19930127;2.8
VAE;19930128;2.0
VAE;19930129;6.0
VAE;19930130;6.0
VAE;19930131;6.5
VAE;19930201;8.5
VAE;19930202;7.4
VAE;19930203;10.3
VAE;19930204;10.8
VAE;19930205;9.4
VAE;19930206;8.9
VAE;19930207;8.0
VAE;19930208;13.0
VAE;19930209;7.6
VAE;19930210;3.8
VAE;19930211;7.8
VAE;19930212;7.1
VAE;19930213;10.1
VAE;19930214;9.2
VAE;19930215;5.2
VAE;19930216;1.3
VAE;19930217;1.8
VAE;19930218;4.9
VAE;19930219;2.8
VAE;19930220;-1.0
VAE;19930221;-2.0
VAE;19930222;-5.8
VAE;19930223;-7.4
VAE;19930224;-6.3
VAE;19930225;-2.7
VAE;19930226;1.0
VAE;19930227;4.0
VAE;19930228;0.2
VAE;19930301;5.9
VAE;19930302;8.5
VAE;19930303;-0.3
VAE;19930304;-3.2
VAE;19930305;-3.2
VAE;19930306;0.6
VAE;19930307;1.9
VAE;19930308;2.6
VAE;19930309;6.2
VAE;19930310;8.5
VAE;19930311;8.1
VAE;19930312;10.4
VAE;19930313;11.5
VAE;19930314;10.4
VAE;19930315;11.8
VAE;19930316;11.2
VAE;19930317;8.5
VAE;19930318;16.8
VAE;19930319;14.4
VAE;19930320;17.9
VAE;19930321;15.5
VAE;19930322;10.8
VAE;19930323;8.2
VAE;19930324;2.2
VAE;19930325;0.5
VAE;19930326;-1.2
VAE;19930327;-1.1
VAE;19930328;-1.2
VAE;19930329;1.5
VAE;19930330;6.0
VAE;19930331;13.0
VAE;19930401;15.7
VAE;19930402;3.7
VAE;19930403;6.0
VAE;19930404;5.6
VAE;19930405;9.7
VAE;19930406;4.2
VAE;19930407;7.3
VAE;19930408;4.3
VAE;19930409;12.8
VAE;19930410;9.4
VAE;19930411;7.5
VAE;19930412;7.5
VAE;19930413;9.8
VAE;19930414;12.0
VAE;19930415;9.9
VAE;19930416;8.6
VAE;19930417;7.2
VAE;19930418;10.1
VAE;19930419;15.1
VAE;19930420;20.0
VAE;19930421;18.9
VAE;19930422;18.9
VAE;19930423;19.2
VAE;19930424;16.9
VAE;19930425;15.8
VAE;19930426;18.5
VAE;19930427;21.9
VAE;19930428;19.5
VAE;19930429;19.5
VAE;19930430;18.9
VAE;19930501;15.2
VAE;19930502;15.2
VAE;19930503;16.0
VAE;19930504;15.9
VAE;19930505;15.3
VAE;19930506;10.8
VAE;19930507;14.2
VAE;19930508;17.6
VAE;19930509;20.0
VAE;19930510;21.3
VAE;19930511;18.4
VAE;19930512;15.0
VAE;19930513;16.9
VAE;19930514;16.1
VAE;19930515;16.3
VAE;19930516;14.1
VAE;19930517;21.6
VAE;19930518;21.2
VAE;19930519;21.4
VAE;19930520;20.8
VAE;19930521;9.4
VAE;19930522;17.1
VAE;19930523;20.8
VAE;19930524;23.9
VAE;19930525;25.2
VAE;19930526;27.5
VAE;19930527;20.5
VAE;19930528;16.5
VAE;19930529;21.3
VAE;19930530;22.4
VAE;19930531;18.3
VAE;19930601;23.4
VAE;19930602;18.8
VAE;19930603;13.2
VAE;19930604;17.6
VAE;19930605;22.7
VAE;19930606;24.5
VAE;19930607;24.9
VAE;19930608;25.8
VAE;19930609;27.4
VAE;19930610;20.5
VAE;19930611;22.4
VAE;19930612;12.9
VAE;19930613;12.4
VAE;19930614;15.5
VAE;19930615;16.4
VAE;19930616;20.9
VAE;19930617;13.2
VAE;19930618;21.9
VAE;19930619;25.4
VAE;19930620;20.2
VAE;19930621;20.4
VAE;19930622;23.4
VAE;19930623;19.0
VAE;19930624;14.7
VAE;19930625;17.6
VAE;19930626;17.5
VAE;19930627;18.8
VAE;19930628;18.9
VAE;19930629;19.7
VAE;19930630;22.8
VAE;19930701;22.4
VAE;19930702;18.4
VAE;19930703;21.8
VAE;19930704;25.1
VAE;19930705;28.8
VAE;19930706;12.6
VAE;19930707;18.8
VAE;19930708;20.5
VAE;19930709;24.7
VAE;19930710;20.1
VAE;19930711;11.7
VAE;19930712;11.1
VAE;19930713;11.0
VAE;19930714;13.5
VAE;19930715;17.1
VAE;19930716;23.1
VAE;19930717;24.6
VAE;19930718;22.9
VAE;19930719;16.2
VAE;19930720;14.8
VAE;19930721;15.9
VAE;19930722;14.1
VAE;19930723;18.8
VAE;19930724;24.0
VAE;19930725;18.6
VAE;19930726;17.0
VAE;19930727;18.3
VAE;19930728;21.2
VAE;19930729;26.8
VAE;19930730;29.3
VAE;19930731;15.1
VAE;19930801;20.0
VAE;19930802;24.9
VAE;19930803;25.8
VAE;19930804;26.9
VAE;19930805;24.7
VAE;19930806;20.3
VAE;19930807;21.2
VAE;19930808;21.6
VAE;19930809;17.3
VAE;19930810;15.9
VAE;19930811;20.1
VAE;19930812;26.2
VAE;19930813;22.5
VAE;19930814;26.5
VAE;19930815;26.5
VAE;19930816;25.0
VAE;19930817;24.9
VAE;19930818;23.2
VAE;19930819;24.5
VAE;19930820;24.6
VAE;19930821;27.6
VAE;19930822;29.0
VAE;19930823;19.4
VAE;19930824;12.5
VAE;19930825;12.5
VAE;19930826;15.5
VAE;19930827;15.0
VAE;19930828;9.8
VAE;19930829;14.5
VAE;19930830;17.2
VAE;19930831;13.4
VAE;19930901;15.1
VAE;19930902;17.0
VAE;19930903;13.8
VAE;19930904;9.8
VAE;19930905;8.5
VAE;19930906;19.2
VAE;19930907;19.6
VAE;19930908;19.1
VAE;19930909;21.5
VAE;19930910;13.5
VAE;19930911;16.3
VAE;19930912;16.5
VAE;19930913;19.1
VAE;19930914;16.2
VAE;19930915;15.8
VAE;19930916;15.4
VAE;19930917;14.4
VAE;19930918;15.5
VAE;19930919;20.6
VAE;19930920;23.7
VAE;19930921;26.1
VAE;19930922;23.4
VAE;19930923;18.1
VAE;19930924;21.2
VAE;19930925;14.9
VAE;19930926;8.1
VAE;19930927;15.2
VAE;19930928;8.1
VAE;19930929;10.0
VAE;19930930;16.7
VAE;19931001;16.0
VAE;19931002;9.1
VAE;19931003;11.8
VAE;19931004;13.3
VAE;19931005;17.3
VAE;19931006;15.0
VAE;19931007;15.8
VAE;19931008;12.8
VAE;19931009;13.8
VAE;19931010;16.5
VAE;19931011;17.4
VAE;19931012;18.9
VAE;19931013;17.5
VAE;19931014;12.5
VAE;19931015;11.6
VAE;19931016;14.1
VAE;19931017;13.8
VAE;19931018;8.0
VAE;19931019;9.5
VAE;19931020;8.2
VAE;19931021;4.5
VAE;19931022;2.0
VAE;19931023;3.6
VAE;19931024;2.5
VAE;19931025;4.8
VAE;19931026;5.8
VAE;19931027;8.7
VAE;19931028;13.0
VAE;19931029;10.9
VAE;19931030;11.0
VAE;19931031;14.1
VAE;19931101;16.5
VAE;19931102;15.0
VAE;19931103;16.4
VAE;19931104;16.5
VAE;19931105;14.9
VAE;19931106;5.9
VAE;19931107;12.9
VAE;19931108;9.0
VAE;19931109;5.6
VAE;19931110;8.8
VAE;19931111;12.6
VAE;19931112;3.9
VAE;19931113;6.5
VAE;19931114;12.5
VAE;19931115;1.2
VAE;19931116;1.0
VAE;19931117;0.8
VAE;19931118;0.1
VAE;19931119;-2.5
VAE;19931120;-3.0
VAE;19931121;1.0
VAE;19931122;-3.4
VAE;19931123;6.1
VAE;19931124;9.5
VAE;19931125;6.9
VAE;19931126;-1.5
VAE;19931127;-1.4
VAE;19931128;-2.9
VAE;19931129;-5.2
VAE;19931130;1.2
VAE;19931201;2.3
VAE;19931202;5.0
VAE;19931203;6.8
VAE;19931204;10.8
VAE;19931205;5.8
VAE;19931206;4.7
VAE;19931207;3.6
VAE;19931208;2.4
VAE;19931209;14.0
VAE;19931210;7.2
VAE;19931211;1.3
VAE;19931212;2.2
VAE;19931213;7.5
VAE;19931214;3.5
VAE;19931215;6.7
VAE;19931216;1.0
VAE;19931217;1.5
VAE;19931218;4.7
VAE;19931219;8.3
VAE;19931220;8.2
VAE;19931221;5.2
VAE;19931222;3.0
VAE;19931223;4.4
VAE;19931224;4.1
VAE;19931225;-0.9
VAE;19931226;-3.0
VAE;19931227;-2.3
VAE;19931228;-1.5
VAE;19931229;3.3
VAE;19931230;8.0
VAE;19931231;9.6
VAE;19940101;0.6
VAE;19940102;2.4
VAE;19940103;5.6
VAE;19940104;4.2
VAE;19940105;8.1
VAE;19940106;7.9
VAE;19940107;10.6
VAE;19940108;3.8
VAE;19940109;6.5
VAE;19940110;9.8
VAE;19940111;2.5
VAE;19940112;7.5
VAE;19940113;11.0
VAE;19940114;3.3
VAE;19940115;3.3
VAE;19940116;2.6
VAE;19940117;-1.4
VAE;19940118;-1.1
VAE;19940119;1.5
VAE;19940120;-1.1
VAE;19940121;0.5
VAE;19940122;3.5
VAE;19940123;4.5
VAE;19940124;4.6
VAE;19940125;4.6
VAE;19940126;2.2
VAE;19940127;4.2
VAE;19940128;-0.4
VAE;19940129;-0.6
VAE;19940130;5.4
VAE;19940131;4.4
VAE;19940201;6.5
VAE;19940202;6.8
VAE;19940203;8.8
VAE;19940204;10.1
VAE;19940205;9.2
VAE;19940206;4.8
VAE;19940207;2.8
VAE;19940208;1.6
VAE;19940209;2.6
VAE;19940210;-0.3
VAE;19940211;-1.4
VAE;19940212;-1.4
VAE;19940213;-3.0
VAE;19940214;1.5
VAE;19940215;5.7
VAE;19940216;1.1
VAE;19940217;-0.1
VAE;19940218;1.1
VAE;19940219;2.7
VAE;19940220;4.9
VAE;19940221;5.4
VAE;19940222;10.3
VAE;19940223;8.5
VAE;19940224;5.1
VAE;19940225;8.8
VAE;19940226;14.5
VAE;19940227;12.5
VAE;19940228;8.5
VAE;19940301;6.1
VAE;19940302;8.5
VAE;19940303;9.8
VAE;19940304;7.5
VAE;19940305;14.8
VAE;19940306;6.1
VAE;19940307;9.5
VAE;19940308;13.1
VAE;19940309;18.3
VAE;19940310;17.5
VAE;19940311;17.6
VAE;19940312;14.5
VAE;19940313;10.1
VAE;19940314;13.4
VAE;19940315;14.0
VAE;19940316;8.9
VAE;19940317;3.2
VAE;19940318;5.2
VAE;19940319;11.2
VAE;19940320;6.1
VAE;19940321;12.1
VAE;19940322;12.9
VAE;19940323;13.1
VAE;19940324;17.5
VAE;19940325;18.1
VAE;19940326;6.9
VAE;19940327;9.0
VAE;19940328;14.6
VAE;19940329;14.9
VAE;19940330;18.5
VAE;19940331;15.5
VAE;19940401;13.1
VAE;19940402;3.6
VAE;19940403;3.9
VAE;19940404;6.6
VAE;19940405;5.7
VAE;19940406;3.5
VAE;19940407;10.1
VAE;19940408;5.5
VAE;19940409;6.0
VAE;19940410;4.6
VAE;19940411;5.1
VAE;19940412;2.4
VAE;19940413;3.6
VAE;19940414;9.6
VAE;19940415;5.9
VAE;19940416;8.9
VAE;19940417;11.6
VAE;19940418;5.5
VAE;19940419;7.0
VAE;19940420;12.5
VAE;19940421;12.0
VAE;19940422;17.5
VAE;19940423;17.0
VAE;19940424;17.8
VAE;19940425;12.8
VAE;19940426;13.0
VAE;19940427;15.5
VAE;19940428;17.1
VAE;19940429;19.9
VAE;19940430;21.5
VAE;19940501;15.7
VAE;19940502;15.9
VAE;19940503;20.1
VAE;19940504;18.3
VAE;19940505;8.5
VAE;19940506;9.7
VAE;19940507;19.5
VAE;19940508;15.8
VAE;19940509;12.1
VAE;19940510;16.5
VAE;19940511;14.6
VAE;19940512;11.1
VAE;19940513;18.1
VAE;19940514;17.9
VAE;19940515;20.3
VAE;19940516;20.3
VAE;19940517;18.4
VAE;19940518;13.5
VAE;19940519;10.2
VAE;19940520;11.0
VAE;19940521;18.5
VAE;19940522;19.9
VAE;19940523;22.1
VAE;19940524;21.5
VAE;19940525;18.0
VAE;19940526;13.1
VAE;19940527;12.6
VAE;19940528;17.5
VAE;19940529;15.1
VAE;19940530;12.0
VAE;19940531;20.9
VAE;19940601;25.2
VAE;19940602;27.4
VAE;19940603;16.2
VAE;19940604;13.0
VAE;19940605;8.7
VAE;19940606;12.4
VAE;19940607;19.8
VAE;19940608;23.0
VAE;19940609;9.1
VAE;19940610;12.4
VAE;19940611;8.1
VAE;19940612;11.9
VAE;19940613;15.3
VAE;19940614;15.7
VAE;19940615;20.8
VAE;19940616;20.4
VAE;19940617;20.1
VAE;19940618;26.0
VAE;19940619;22.7
VAE;19940620;15.3
VAE;19940621;20.0
VAE;19940622;23.9
VAE;19940623;23.9
VAE;19940624;28.0
VAE;19940625;27.5
VAE;19940626;28.1
VAE;19940627;25.8
VAE;19940628;26.0
VAE;19940629;24.6
VAE;19940630;25.5
VAE;19940701;27.5
VAE;19940702;28.9
VAE;19940703;30.1
VAE;19940704;30.5
VAE;19940705;24.1
VAE;19940706;23.3
VAE;19940707;15.8
VAE;19940708;17.8
VAE;19940709;19.0
VAE;19940710;21.8
VAE;19940711;24.4
VAE;19940712;25.1
VAE;19940713;25.1
VAE;19940714;25.8
VAE;19940715;23.4
VAE;19940716;26.6
VAE;19940717;27.9
VAE;19940718;22.6
VAE;19940719;21.6
VAE;19940720;17.4
VAE;19940721;22.3
VAE;19940722;24.9
VAE;19940723;25.4
VAE;19940724;25.6
VAE;19940725;24.9
VAE;19940726;25.9
VAE;19940727;27.0
VAE;19940728;26.5
VAE;19940729;26.0
VAE;19940730;28.0
VAE;19940731;28.4
VAE;19940801;23.5
VAE;19940802;23.7
VAE;19940803;27.0
VAE;19940804;28.9
VAE;19940805;29.1
VAE;19940806;28.8
VAE;19940807;27.3
VAE;19940808;24.1
VAE;19940809;26.4
VAE;19940810;25.5
VAE;19940811;20.3
VAE;19940812;17.9
VAE;19940813;19.9
VAE;19940814;19.5
VAE;19940815;19.5
VAE;19940816;23.5
VAE;19940817;19.1
VAE;19940818;16.3
VAE;19940819;17.1
VAE;19940820;23.5
VAE;19940821;26.0
VAE;19940822;25.7
VAE;19940823;23.4
VAE;19940824;20.7
VAE;19940825;12.8
VAE;19940826;18.1
VAE;19940827;22.1
VAE;19940828;22.0
VAE;19940829;19.0
VAE;19940830;25.0
VAE;19940831;19.6
VAE;19940901;20.8
VAE;19940902;13.1
VAE;19940903;15.1
VAE;19940904;17.4
VAE;19940905;19.5
VAE;19940906;22.7
VAE;19940907;23.0
VAE;19940908;21.0
VAE;19940909;16.1
VAE;19940910;16.0
VAE;19940911;18.9
VAE;19940912;23.1
VAE;19940913;17.0
VAE;19940914;16.4
VAE;19940915;12.0
VAE;19940916;11.5
VAE;19940917;8.3
VAE;19940918;7.4
VAE;19940919;11.5
VAE;19940920;14.2
VAE;19940921;16.8
VAE;19940922;21.0
VAE;19940923;25.2
VAE;19940924;23.0
VAE;19940925;24.7
VAE;19940926;16.2
VAE;19940927;18.2
VAE;19940928;17.4
VAE;19940929;18.5
VAE;19940930;21.7
VAE;19941001;19.5
VAE;19941002;18.2
VAE;19941003;15.2
VAE;19941004;9.5
VAE;19941005;7.8
VAE;19941006;7.8
VAE;19941007;8.0
VAE;19941008;4.5
VAE;19941009;13.5
VAE;19941010;15.7
VAE;19941011;18.8
VAE;19941012;17.8
VAE;19941013;18.3
VAE;19941014;20.9
VAE;19941015;18.9
VAE;19941016;16.6
VAE;19941017;13.5
VAE;19941018;11.6
VAE;19941019;15.9
VAE;19941020;16.5
VAE;19941021;19.0
VAE;19941022;20.1
VAE;19941023;12.8
VAE;19941024;11.0
VAE;19941025;15.0
VAE;19941026;7.7
VAE;19941027;12.6
VAE;19941028;10.8
VAE;19941029;8.9
VAE;19941030;15.0
VAE;19941031;18.0
VAE;19941101;11.1
VAE;19941102;16.9
VAE;19941103;17.5
VAE;19941104;17.8
VAE;19941105;17.1
VAE;19941106;10.8
VAE;19941107;11.3
VAE;19941108;11.6
VAE;19941109;14.5
VAE;19941110;6.4
VAE;19941111;5.1
VAE;19941112;8.9
