 

stn;time;hns000d0
CUE;20031019;0
CUE;20031020;0
CUE;20031021;2
CUE;20031022;10
CUE;20031023;0
CUE;20031024;0
CUE;20031025;0
CUE;20031026;0
CUE;20031027;0
CUE;20031028;15
CUE;20031029;2
CUE;20031030;0
CUE;20031031;0
CUE;20031101;0
CUE;20031102;0
CUE;20031103;0
CUE;20031104;0
CUE;20031105;0
CUE;20031106;0
CUE;20031107;0
CUE;20031108;0
CUE;20031109;0
CUE;20031110;0
CUE;20031111;0
CUE;20031112;0
CUE;20031113;0
CUE;20031114;0
CUE;20031115;1
CUE;20031116;0
CUE;20031117;0
CUE;20031118;0
CUE;20031119;0
CUE;20031120;0
CUE;20031121;0
CUE;20031122;0
CUE;20031123;0
CUE;20031124;0
CUE;20031125;0
CUE;20031126;30
CUE;20031127;0
CUE;20031128;0
CUE;20031129;0
CUE;20031130;0
CUE;20031201;0
CUE;20031202;0
CUE;20031203;0
CUE;20031204;0
CUE;20031205;0
CUE;20031206;0
CUE;20031207;0
CUE;20031208;0
CUE;20031209;0
CUE;20031210;0
CUE;20031211;0
CUE;20031212;0
CUE;20031213;1
CUE;20031214;7
CUE;20031215;0
CUE;20031216;0
CUE;20031217;0
CUE;20031218;0
CUE;20031219;0
CUE;20031220;10
CUE;20031221;8
CUE;20031222;0
CUE;20031223;0
CUE;20031224;0
CUE;20031225;0
CUE;20031226;0
CUE;20031227;5
CUE;20031228;0
CUE;20031229;0
CUE;20031230;0
CUE;20031231;8
CUE;20040101;1
CUE;20040102;0
CUE;20040103;0
CUE;20040104;0
CUE;20040105;0
CUE;20040106;0
CUE;20040107;0
CUE;20040108;0
CUE;20040109;0
CUE;20040110;0
CUE;20040111;0
CUE;20040112;0
CUE;20040113;10
CUE;20040114;8
CUE;20040115;5
CUE;20040116;5
CUE;20040117;0
CUE;20040118;15
CUE;20040119;10
CUE;20040120;0
CUE;20040121;0
CUE;20040122;0
CUE;20040123;4
CUE;20040124;6
CUE;20040125;30
CUE;20040126;9
CUE;20040127;30
CUE;20040128;30
CUE;20040129;0
CUE;20040130;0
CUE;20040131;0
CUE;20040201;0
CUE;20040202;0
CUE;20040203;0
CUE;20040204;0
CUE;20040205;0
CUE;20040206;0
CUE;20040207;8
CUE;20040208;0
CUE;20040209;0
CUE;20040210;6
CUE;20040211;0
CUE;20040212;0
CUE;20040213;0
CUE;20040214;0
CUE;20040215;0
CUE;20040216;0
CUE;20040217;0
CUE;20040218;0
CUE;20040219;0
CUE;20040220;5
CUE;20040221;0
CUE;20040222;0
CUE;20040223;0
CUE;20040224;0
CUE;20040225;0
CUE;20040226;0
CUE;20040227;1
CUE;20040228;10
CUE;20040229;0
CUE;20040301;0
CUE;20040302;0
CUE;20040303;0
CUE;20040304;1
CUE;20040305;1
CUE;20040306;2
CUE;20040307;0
CUE;20040308;1
CUE;20040309;7
CUE;20040310;0
CUE;20040311;0
CUE;20040312;3
CUE;20040313;0
CUE;20040314;0
CUE;20040315;0
CUE;20040316;0
CUE;20040317;0
CUE;20040318;0
CUE;20040319;0
CUE;20040320;10
CUE;20040321;3
CUE;20040322;5
CUE;20040323;3
CUE;20040324;0
CUE;20040325;0
CUE;20040326;0
CUE;20040327;0
CUE;20040328;0
CUE;20040329;0
CUE;20040330;0
CUE;20040331;0
CUE;20040401;0
CUE;20040402;0
CUE;20040403;0
CUE;20040404;1
CUE;20040405;20
CUE;20040406;5
CUE;20040407;5
CUE;20040408;0
CUE;20040409;0
CUE;20040410;0
CUE;20040411;0
CUE;20040412;0
CUE;20040413;0
CUE;20040414;0
CUE;20040415;0
CUE;20040416;0
CUE;20040417;5
CUE;20040418;0
CUE;20040419;0
CUE;20040420;0
CUE;20040421;0
CUE;20040422;0
CUE;20040423;0
CUE;20040424;0
CUE;20040425;0
CUE;20040426;0
CUE;20040427;0
CUE;20040428;0
CUE;20040429;0
CUE;20040430;0
CUE;20040501;0
CUE;20040502;0
CUE;20040503;0
CUE;20040504;1
CUE;20040505;1
CUE;20040506;1
CUE;20040507;30
CUE;20040508;0
CUE;20040509;0
CUE;20040510;0
CUE;20040511;0
CUE;20040512;0
CUE;20040513;0
CUE;20040514;0
CUE;20040515;0
CUE;20040516;0
CUE;20040517;0
CUE;20040518;0
CUE;20040519;0
CUE;20040520;0
CUE;20040521;0
CUE;20040522;0
CUE;20040523;0
CUE;20040524;0
CUE;20040525;0
CUE;20040526;0
CUE;20040527;0
CUE;20040528;0
CUE;20040529;0
CUE;20040530;0
CUE;20040531;0
CUE;20040601;0
CUE;20040602;0
CUE;20040603;0
CUE;20040604;0
CUE;20040605;0
CUE;20040606;0
CUE;20040607;0
CUE;20040608;0
CUE;20040609;0
CUE;20040610;0
CUE;20040611;0
CUE;20040612;0
CUE;20040613;0
CUE;20040614;0
CUE;20040615;0
CUE;20040616;0
CUE;20040617;0
CUE;20040618;0
CUE;20040619;0
CUE;20040620;0
CUE;20040621;0
CUE;20040622;0
CUE;20040623;0
CUE;20040624;0
CUE;20040625;0
CUE;20040626;0
CUE;20040627;0
CUE;20040628;0
CUE;20040629;0
CUE;20040630;0
CUE;20040701;0
CUE;20040702;0
CUE;20040703;0
CUE;20040704;0
CUE;20040705;0
CUE;20040706;0
CUE;20040707;0
CUE;20040708;0
CUE;20040709;0
CUE;20040710;0
CUE;20040711;0
CUE;20040712;0
CUE;20040713;0
CUE;20040714;0
CUE;20040715;0
CUE;20040716;0
CUE;20040717;0
CUE;20040718;0
CUE;20040719;0
CUE;20040720;0
CUE;20040721;0
CUE;20040722;0
CUE;20040723;0
CUE;20040724;0
CUE;20040725;0
CUE;20040726;0
CUE;20040727;0
CUE;20040728;0
CUE;20040729;0
CUE;20040730;0
CUE;20040731;0
CUE;20040801;0
CUE;20040802;0
CUE;20040803;0
CUE;20040804;0
CUE;20040805;0
CUE;20040806;0
CUE;20040807;0
CUE;20040808;0
CUE;20040809;0
CUE;20040810;0
CUE;20040811;0
CUE;20040812;0
CUE;20040813;0
CUE;20040814;0
CUE;20040815;0
CUE;20040816;0
CUE;20040817;0
CUE;20040818;0
CUE;20040819;0
CUE;20040820;0
CUE;20040821;0
CUE;20040822;0
CUE;20040823;0
CUE;20040824;0
CUE;20040825;0
CUE;20040826;0
CUE;20040827;0
CUE;20040828;0
CUE;20040829;0
CUE;20040830;0
CUE;20040831;0
CUE;20040901;0
CUE;20040902;0
CUE;20040903;0
CUE;20040904;0
CUE;20040905;0
CUE;20040906;0
CUE;20040907;0
CUE;20040908;0
CUE;20040909;0
CUE;20040910;0
CUE;20040911;0
CUE;20040912;0
CUE;20040913;0
CUE;20040914;0
CUE;20040915;0
CUE;20040916;0
CUE;20040917;0
CUE;20040918;0
CUE;20040919;0
CUE;20040920;0
CUE;20040921;0
CUE;20040922;0
CUE;20040923;0
CUE;20040924;0
CUE;20040925;0
CUE;20040926;0
CUE;20040927;0
CUE;20040928;0
CUE;20040929;0
CUE;20040930;0
CUE;20041001;0
CUE;20041002;0
CUE;20041003;0
CUE;20041004;0
CUE;20041005;0
CUE;20041006;0
CUE;20041007;0
CUE;20041008;0
CUE;20041009;0
CUE;20041010;0
CUE;20041011;0
CUE;20041012;0
CUE;20041013;0
CUE;20041014;0
CUE;20041015;3
CUE;20041016;0
CUE;20041017;0
CUE;20041018;0
CUE;20041019;0
CUE;20041020;0
CUE;20041021;0
CUE;20041022;0
CUE;20041023;0
CUE;20041024;0
CUE;20041025;0
CUE;20041026;0
CUE;20041027;0
CUE;20041028;0
CUE;20041029;0
CUE;20041030;0
CUE;20041031;0
CUE;20041101;0
CUE;20041102;0
CUE;20041103;0
CUE;20041104;0
CUE;20041105;0
CUE;20041106;0
CUE;20041107;0
CUE;20041108;0
CUE;20041109;0
CUE;20041110;0
CUE;20041111;0
CUE;20041112;0
CUE;20041113;0
CUE;20041114;0
CUE;20041115;0
CUE;20041116;0
CUE;20041117;0
CUE;20041118;1
CUE;20041119;1
CUE;20041120;0
CUE;20041121;0
CUE;20041122;0
CUE;20041123;0
CUE;20041124;0
CUE;20041125;0
CUE;20041126;0
CUE;20041127;3
CUE;20041128;0
CUE;20041129;5
CUE;20041130;0
CUE;20041201;0
CUE;20041202;0
CUE;20041203;0
CUE;20041204;0
CUE;20041205;0
CUE;20041206;0
CUE;20041207;0
CUE;20041208;0
CUE;20041209;0
CUE;20041210;0
CUE;20041211;0
CUE;20041212;0
CUE;20041213;0
CUE;20041214;0
CUE;20041215;2
CUE;20041216;15
CUE;20041217;0
CUE;20041218;1
CUE;20041219;1
CUE;20041220;0
CUE;20041221;0
CUE;20041222;0
CUE;20041223;0
CUE;20041224;12
CUE;20041225;5
CUE;20041226;1
CUE;20041227;10
CUE;20041228;2
CUE;20041229;0
CUE;20041230;0
CUE;20041231;0
CUE;20050101;2
CUE;20050102;0
CUE;20050103;0
CUE;20050104;0
CUE;20050105;0
CUE;20050106;0
CUE;20050107;0
CUE;20050108;0
CUE;20050109;0
CUE;20050110;0
CUE;20050111;1
CUE;20050112;0
CUE;20050113;0
CUE;20050114;0
CUE;20050115;0
CUE;20050116;0
CUE;20050117;8
CUE;20050118;6
CUE;20050119;0
CUE;20050120;7
CUE;20050121;20
CUE;20050122;20
CUE;20050123;4
CUE;20050124;5
CUE;20050125;2
CUE;20050126;2
CUE;20050127;0
CUE;20050128;0
CUE;20050129;0
CUE;20050130;0
CUE;20050131;5
CUE;20050201;0
CUE;20050202;0
CUE;20050203;0
CUE;20050204;0
CUE;20050205;0
CUE;20050206;0
CUE;20050207;0
CUE;20050208;0
CUE;20050209;0
CUE;20050210;0
CUE;20050211;2
CUE;20050212;0
CUE;20050213;33
CUE;20050214;35
CUE;20050215;3
CUE;20050216;1
CUE;20050217;0
CUE;20050218;2
CUE;20050219;10
CUE;20050220;3
CUE;20050221;1
CUE;20050222;1
CUE;20050223;2
CUE;20050224;1
CUE;20050225;0
CUE;20050226;0
CUE;20050227;3
CUE;20050228;0
CUE;20050301;0
CUE;20050302;10
CUE;20050303;2
CUE;20050304;15
CUE;20050305;5
CUE;20050306;10
CUE;20050307;0
CUE;20050308;0
CUE;20050309;0
CUE;20050310;0
CUE;20050311;8
CUE;20050312;0
CUE;20050313;0
CUE;20050314;0
CUE;20050315;0
CUE;20050316;0
CUE;20050317;0
CUE;20050318;0
CUE;20050319;0
CUE;20050320;0
CUE;20050321;0
CUE;20050322;0
CUE;20050323;0
CUE;20050324;0
CUE;20050325;0
CUE;20050326;0
CUE;20050327;0
CUE;20050328;0
CUE;20050329;0
CUE;20050330;0
CUE;20050331;0
CUE;20050401;0
CUE;20050402;0
CUE;20050403;0
CUE;20050404;0
CUE;20050405;0
CUE;20050406;5
CUE;20050407;10
CUE;20050408;10
CUE;20050409;0
CUE;20050410;0
CUE;20050411;0
CUE;20050412;0
CUE;20050413;0
CUE;20050414;0
CUE;20050415;45
CUE;20050416;10
CUE;20050417;0
CUE;20050418;0
CUE;20050419;0
CUE;20050420;0
CUE;20050421;0
CUE;20050422;0
CUE;20050423;0
CUE;20050424;0
CUE;20050425;0
CUE;20050426;0
CUE;20050427;0
CUE;20050428;0
CUE;20050429;0
CUE;20050430;0
CUE;20050501;0
CUE;20050502;0
CUE;20050503;0
CUE;20050504;0
CUE;20050505;0
CUE;20050506;0
CUE;20050507;0
CUE;20050508;0
CUE;20050509;0
CUE;20050510;0
CUE;20050511;0
CUE;20050512;0
CUE;20050513;0
CUE;20050514;0
CUE;20050515;0
CUE;20050516;0
CUE;20050517;0
CUE;20050518;0
CUE;20050519;0
CUE;20050520;0
CUE;20050521;0
CUE;20050522;0
CUE;20050523;0
CUE;20050524;0
CUE;20050525;0
CUE;20050526;0
CUE;20050527;0
CUE;20050528;0
CUE;20050529;0
CUE;20050530;0
CUE;20050531;0
CUE;20050601;0
CUE;20050602;0
CUE;20050603;0
CUE;20050604;0
CUE;20050605;0
CUE;20050606;0
CUE;20050607;0
CUE;20050608;0
CUE;20050609;0
CUE;20050610;0
CUE;20050611;0
CUE;20050612;0
CUE;20050613;0
CUE;20050614;0
CUE;20050615;0
CUE;20050616;0
CUE;20050617;0
CUE;20050618;0
CUE;20050619;0
CUE;20050620;0
CUE;20050621;0
CUE;20050622;0
CUE;20050623;0
CUE;20050624;0
CUE;20050625;0
CUE;20050626;0
CUE;20050627;0
CUE;20050628;0
CUE;20050629;0
CUE;20050630;0
CUE;20050701;0
CUE;20050702;0
CUE;20050703;0
CUE;20050704;0
CUE;20050705;0
CUE;20050706;0
CUE;20050707;0
CUE;20050708;0
CUE;20050709;0
CUE;20050710;0
CUE;20050711;0
CUE;20050712;0
CUE;20050713;0
CUE;20050714;0
CUE;20050715;0
CUE;20050716;0
CUE;20050717;0
CUE;20050718;0
CUE;20050719;0
CUE;20050720;0
CUE;20050721;0
CUE;20050722;0
CUE;20050723;0
CUE;20050724;0
CUE;20050725;0
CUE;20050726;0
CUE;20050727;0
CUE;20050728;0
CUE;20050729;0
CUE;20050730;0
CUE;20050731;0
CUE;20050801;0
CUE;20050802;0
CUE;20050803;0
CUE;20050804;0
CUE;20050805;0
CUE;20050806;0
CUE;20050807;0
CUE;20050808;0
CUE;20050809;0
CUE;20050810;0
CUE;20050811;0
CUE;20050812;0
CUE;20050813;0
CUE;20050814;0
CUE;20050815;0
CUE;20050816;0
CUE;20050817;0
CUE;20050818;0
CUE;20050819;0
CUE;20050820;0
CUE;20050821;0
CUE;20050822;0
CUE;20050823;0
CUE;20050824;0
CUE;20050825;0
CUE;20050826;0
CUE;20050827;0
CUE;20050828;0
CUE;20050829;0
CUE;20050830;0
CUE;20050831;0
CUE;20050901;0
CUE;20050902;0
CUE;20050903;0
CUE;20050904;0
CUE;20050905;0
CUE;20050906;0
CUE;20050907;0
CUE;20050908;0
CUE;20050909;0
CUE;20050910;0
CUE;20050911;0
CUE;20050912;0
CUE;20050913;0
CUE;20050914;0
CUE;20050915;0
CUE;20050916;0
CUE;20050917;0
CUE;20050918;0
CUE;20050919;0
CUE;20050920;0
CUE;20050921;0
CUE;20050922;0
CUE;20050923;0
CUE;20050924;0
CUE;20050925;0
CUE;20050926;0
CUE;20050927;0
CUE;20050928;0
CUE;20050929;0
CUE;20050930;0
CUE;20051001;0
CUE;20051002;0
CUE;20051003;0
CUE;20051004;0
CUE;20051005;0
CUE;20051006;0
CUE;20051007;0
CUE;20051008;0
CUE;20051009;0
CUE;20051010;0
CUE;20051011;0
CUE;20051012;0
CUE;20051013;0
CUE;20051014;0
CUE;20051015;0
CUE;20051016;0
CUE;20051017;0
CUE;20051018;0
CUE;20051019;0
CUE;20051020;0
CUE;20051021;0
CUE;20051022;0
CUE;20051023;0
CUE;20051024;0
CUE;20051025;0
CUE;20051026;0
CUE;20051027;0
CUE;20051028;0
CUE;20051029;0
CUE;20051030;0
CUE;20051031;0
CUE;20051101;0
CUE;20051102;0
CUE;20051103;0
CUE;20051104;0
CUE;20051105;0
CUE;20051106;0
CUE;20051107;0
CUE;20051108;0
CUE;20051109;0
CUE;20051110;0
CUE;20051111;0
CUE;20051112;0
CUE;20051113;0
CUE;20051114;0
CUE;20051115;0
CUE;20051116;0
CUE;20051117;0
CUE;20051118;0
CUE;20051119;0
CUE;20051120;0
CUE;20051121;0
CUE;20051122;0
CUE;20051123;20
CUE;20051124;1
CUE;20051125;0
CUE;20051126;19
CUE;20051127;30
CUE;20051128;3
CUE;20051129;3
CUE;20051130;0
CUE;20051201;0
CUE;20051202;0
CUE;20051203;0
CUE;20051204;5
CUE;20051205;5
CUE;20051206;5
CUE;20051207;10
CUE;20051208;0
CUE;20051209;0
CUE;20051210;0
CUE;20051211;0
CUE;20051212;0
CUE;20051213;0
CUE;20051214;0
CUE;20051215;5
CUE;20051216;10
CUE;20051217;0
CUE;20051218;3
CUE;20051219;0
CUE;20051220;0
CUE;20051221;0
CUE;20051222;0
CUE;20051223;0
CUE;20051224;0
CUE;20051225;0
CUE;20051226;2
CUE;20051227;11
CUE;20051228;1
CUE;20051229;6
CUE;20051230;0
CUE;20051231;5
CUE;20060101;30
CUE;20060102;0
CUE;20060103;0
CUE;20060104;0
CUE;20060105;2
CUE;20060106;0
CUE;20060107;0
CUE;20060108;0
CUE;20060109;0
CUE;20060110;0
CUE;20060111;0
CUE;20060112;0
CUE;20060113;0
CUE;20060114;0
CUE;20060115;10
CUE;20060116;36
CUE;20060117;5
CUE;20060118;0
CUE;20060119;1
CUE;20060120;0
CUE;20060121;0
CUE;20060122;0
CUE;20060123;0
CUE;20060124;0
CUE;20060125;5
CUE;20060126;0
CUE;20060127;0
CUE;20060128;0
CUE;20060129;0
CUE;20060130;0
CUE;20060131;0
CUE;20060201;0
CUE;20060202;0
CUE;20060203;0
CUE;20060204;0
CUE;20060205;0
CUE;20060206;0
CUE;20060207;10
CUE;20060208;9
CUE;20060209;2
CUE;20060210;0
CUE;20060211;0
CUE;20060212;0
CUE;20060213;0
CUE;20060214;8
CUE;20060215;10
CUE;20060216;15
CUE;20060217;3
CUE;20060218;15
CUE;20060219;0
CUE;20060220;0
CUE;20060221;0
CUE;20060222;0
CUE;20060223;0
CUE;20060224;0
CUE;20060225;0
CUE;20060226;0
CUE;20060227;25
CUE;20060228;5
CUE;20060301;15
CUE;20060302;10
CUE;20060303;0
CUE;20060304;0
CUE;20060305;5
CUE;20060306;5
CUE;20060307;0
CUE;20060308;0
CUE;20060309;30
CUE;20060310;20
CUE;20060311;1
CUE;20060312;0
CUE;20060313;0
CUE;20060314;0
CUE;20060315;0
CUE;20060316;0
CUE;20060317;0
CUE;20060318;0
CUE;20060319;0
CUE;20060320;0
CUE;20060321;0
CUE;20060322;0
CUE;20060323;0
CUE;20060324;0
CUE;20060325;0
CUE;20060326;0
CUE;20060327;0
CUE;20060328;0
CUE;20060329;0
CUE;20060330;0
CUE;20060331;0
CUE;20060401;0
CUE;20060402;0
CUE;20060403;0
CUE;20060404;0
CUE;20060405;0
CUE;20060406;0
CUE;20060407;0
CUE;20060408;8
CUE;20060409;10
CUE;20060410;15
CUE;20060411;-
CUE;20060412;-
CUE;20060413;0
CUE;20060414;0
CUE;20060415;0
CUE;20060416;0
CUE;20060417;0
CUE;20060418;0
CUE;20060419;0
CUE;20060420;0
CUE;20060421;0
CUE;20060422;0
CUE;20060423;0
CUE;20060424;0
CUE;20060425;0
CUE;20060426;0
CUE;20060427;0
CUE;20060428;0
CUE;20060429;0
CUE;20060430;0
CUE;20060501;0
CUE;20060502;0
CUE;20060503;0
CUE;20060504;0
CUE;20060505;0
CUE;20060506;0
CUE;20060507;1
CUE;20060508;0
CUE;20060509;0
CUE;20060510;0
CUE;20060511;0
CUE;20060512;0
CUE;20060513;0
CUE;20060514;0
CUE;20060515;0
CUE;20060516;0
CUE;20060517;0
CUE;20060518;0
CUE;20060519;0
CUE;20060520;0
CUE;20060521;0
CUE;20060522;0
CUE;20060523;0
CUE;20060524;0
CUE;20060525;0
CUE;20060526;0
CUE;20060527;0
CUE;20060528;0
CUE;20060529;1
CUE;20060530;0
CUE;20060531;1
CUE;20060601;0
CUE;20060602;0
CUE;20060603;0
CUE;20060604;0
CUE;20060605;0
CUE;20060606;0
CUE;20060607;0
CUE;20060608;0
CUE;20060609;0
CUE;20060610;0
CUE;20060611;0
CUE;20060612;0
CUE;20060613;0
CUE;20060614;0
CUE;20060615;0
CUE;20060616;0
CUE;20060617;0
CUE;20060618;0
CUE;20060619;0
CUE;20060620;0
CUE;20060621;0
CUE;20060622;0
CUE;20060623;0
CUE;20060624;0
CUE;20060625;0
CUE;20060626;0
CUE;20060627;0
CUE;20060628;0
CUE;20060629;0
CUE;20060630;0
CUE;20060701;0
CUE;20060702;0
CUE;20060703;0
CUE;20060704;0
CUE;20060705;0
CUE;20060706;0
CUE;20060707;0
CUE;20060708;0
CUE;20060709;0
CUE;20060710;0
CUE;20060711;0
CUE;20060712;0
CUE;20060713;0
CUE;20060714;0
CUE;20060715;0
CUE;20060716;0
CUE;20060717;0
CUE;20060718;0
CUE;20060719;0
CUE;20060720;0
CUE;20060721;0
CUE;20060722;0
CUE;20060723;0
CUE;20060724;0
CUE;20060725;0
CUE;20060726;0
CUE;20060727;0
CUE;20060728;0
CUE;20060729;0
CUE;20060730;0
CUE;20060731;0
CUE;20060801;0
CUE;20060802;0
CUE;20060803;0
CUE;20060804;0
CUE;20060805;0
CUE;20060806;0
CUE;20060807;0
CUE;20060808;0
CUE;20060809;0
CUE;20060810;0
CUE;20060811;0
CUE;20060812;0
CUE;20060813;0
CUE;20060814;0
CUE;20060815;0
CUE;20060816;0
CUE;20060817;0
CUE;20060818;0
CUE;20060819;0
CUE;20060820;0
CUE;20060821;0
CUE;20060822;0
CUE;20060823;0
CUE;20060824;0
CUE;20060825;0
CUE;20060826;0
CUE;20060827;0
CUE;20060828;0
CUE;20060829;0
CUE;20060830;0
CUE;20060831;0
CUE;20060901;0
CUE;20060902;0
CUE;20060903;0
CUE;20060904;0
CUE;20060905;0
CUE;20060906;0
CUE;20060907;0
CUE;20060908;0
CUE;20060909;0
CUE;20060910;0
CUE;20060911;0
CUE;20060912;0
CUE;20060913;0
CUE;20060914;0
CUE;20060915;0
CUE;20060916;0
CUE;20060917;0
CUE;20060918;0
CUE;20060919;0
CUE;20060920;0
CUE;20060921;0
CUE;20060922;0
CUE;20060923;0
CUE;20060924;0
CUE;20060925;0
CUE;20060926;0
CUE;20060927;0
CUE;20060928;0
CUE;20060929;0
CUE;20060930;0
CUE;20061001;0
CUE;20061002;0
CUE;20061003;0
CUE;20061004;0
CUE;20061005;0
CUE;20061006;0
CUE;20061007;0
CUE;20061008;0
CUE;20061009;0
CUE;20061010;0
CUE;20061011;0
CUE;20061012;0
CUE;20061013;0
CUE;20061014;0
CUE;20061015;0
CUE;20061016;0
CUE;20061017;0
CUE;20061018;0
CUE;20061019;0
CUE;20061020;0
CUE;20061021;0
CUE;20061022;0
CUE;20061023;0
CUE;20061024;0
CUE;20061025;0
CUE;20061026;0
CUE;20061027;0
CUE;20061028;0
CUE;20061029;0
CUE;20061030;0
CUE;20061031;0
CUE;20061101;0
CUE;20061102;0
CUE;20061103;0
CUE;20061104;0
CUE;20061105;0
CUE;20061106;0
CUE;20061107;0
CUE;20061108;0
CUE;20061109;0
CUE;20061110;0
CUE;20061111;0
CUE;20061112;0
CUE;20061113;0
CUE;20061114;0
CUE;20061115;0
CUE;20061116;0
CUE;20061117;0
CUE;20061118;0
CUE;20061119;0
CUE;20061120;0
CUE;20061121;0
CUE;20061122;0
CUE;20061123;0
CUE;20061124;0
CUE;20061125;0
CUE;20061126;0
CUE;20061127;0
CUE;20061128;0
CUE;20061129;0
CUE;20061130;0
CUE;20061201;0
CUE;20061202;0
CUE;20061203;0
CUE;20061204;0
CUE;20061205;0
CUE;20061206;0
CUE;20061207;5
CUE;20061208;2
CUE;20061209;0
CUE;20061210;0
CUE;20061211;0
CUE;20061212;0
CUE;20061213;0
CUE;20061214;0
CUE;20061215;0
CUE;20061216;0
CUE;20061217;0
CUE;20061218;0
CUE;20061219;0
CUE;20061220;0
CUE;20061221;0
CUE;20061222;0
CUE;20061223;0
CUE;20061224;0
CUE;20061225;0
CUE;20061226;0
CUE;20061227;0
CUE;20061228;0
CUE;20061229;0
CUE;20061230;0
CUE;20061231;9
CUE;20070101;29
CUE;20070102;0
CUE;20070103;0
CUE;20070104;0
CUE;20070105;0
CUE;20070106;0
CUE;20070107;0
CUE;20070108;0
CUE;20070109;0
CUE;20070110;0
CUE;20070111;0
CUE;20070112;0
CUE;20070113;0
CUE;20070114;0
CUE;20070115;0
CUE;20070116;0
CUE;20070117;0
CUE;20070118;0
CUE;20070119;0
CUE;20070120;0
CUE;20070121;6
CUE;20070122;30
CUE;20070123;1
CUE;20070124;1
CUE;20070125;0
CUE;20070126;0
CUE;20070127;0
CUE;20070128;0
CUE;20070129;0
CUE;20070130;0
CUE;20070131;0
CUE;20070201;0
CUE;20070202;0
CUE;20070203;0
CUE;20070204;2
CUE;20070205;0
CUE;20070206;4
CUE;20070207;4
CUE;20070208;0
CUE;20070209;0
CUE;20070210;0
CUE;20070211;11
CUE;20070212;0
CUE;20070213;0
CUE;20070214;0
CUE;20070215;0
CUE;20070216;0
CUE;20070217;0
CUE;20070218;0
CUE;20070219;0
CUE;20070220;0
CUE;20070221;0
CUE;20070222;0
CUE;20070223;0
CUE;20070224;0
CUE;20070225;22
CUE;20070226;12
CUE;20070227;0
CUE;20070228;0
CUE;20070301;0
CUE;20070302;0
CUE;20070303;0
CUE;20070304;0
CUE;20070305;0
CUE;20070306;0
CUE;20070307;0
CUE;20070308;9
CUE;20070309;0
CUE;20070310;0
CUE;20070311;0
CUE;20070312;0
CUE;20070313;0
CUE;20070314;0
CUE;20070315;0
CUE;20070316;0
CUE;20070317;7
CUE;20070318;15
CUE;20070319;6
CUE;20070320;2
CUE;20070321;13
CUE;20070322;6
CUE;20070323;0
CUE;20070324;0
CUE;20070325;0
CUE;20070326;0
CUE;20070327;0
CUE;20070328;12
CUE;20070329;13
CUE;20070330;0
CUE;20070331;0
CUE;20070401;0
CUE;20070402;0
CUE;20070403;0
CUE;20070404;0
CUE;20070405;0
CUE;20070406;0
CUE;20070407;0
CUE;20070408;0
CUE;20070409;0
CUE;20070410;0
CUE;20070411;0
CUE;20070412;0
CUE;20070413;0
CUE;20070414;0
CUE;20070415;0
CUE;20070416;0
CUE;20070417;0
CUE;20070418;0
CUE;20070419;0
CUE;20070420;0
CUE;20070421;0
CUE;20070422;0
CUE;20070423;0
CUE;20070424;0
CUE;20070425;0
CUE;20070426;0
CUE;20070427;0
CUE;20070428;0
CUE;20070429;0
CUE;20070430;0
CUE;20070501;0
CUE;20070502;0
CUE;20070503;0
CUE;20070504;0
CUE;20070505;0
CUE;20070506;0
CUE;20070507;0
CUE;20070508;0
CUE;20070509;0
CUE;20070510;0
CUE;20070511;0
CUE;20070512;0
CUE;20070513;0
CUE;20070514;0
CUE;20070515;0
CUE;20070516;0
CUE;20070517;0
CUE;20070518;0
CUE;20070519;0
CUE;20070520;0
CUE;20070521;0
CUE;20070522;0
CUE;20070523;0
CUE;20070524;0
CUE;20070525;0
CUE;20070526;0
CUE;20070527;0
CUE;20070528;0
CUE;20070529;0
CUE;20070530;0
CUE;20070531;0
CUE;20070601;0
CUE;20070602;0
CUE;20070603;0
CUE;20070604;0
CUE;20070605;0
CUE;20070606;0
CUE;20070607;0
CUE;20070608;0
CUE;20070609;0
CUE;20070610;0
CUE;20070611;0
CUE;20070612;0
CUE;20070613;0
CUE;20070614;0
CUE;20070615;0
CUE;20070616;0
CUE;20070617;0
CUE;20070618;0
CUE;20070619;0
CUE;20070620;0
CUE;20070621;0
CUE;20070622;0
CUE;20070623;0
CUE;20070624;0
CUE;20070625;0
CUE;20070626;0
CUE;20070627;0
CUE;20070628;0
CUE;20070629;0
CUE;20070630;0
CUE;20070701;0
CUE;20070702;0
CUE;20070703;0
CUE;20070704;0
CUE;20070705;0
CUE;20070706;0
CUE;20070707;0
CUE;20070708;0
CUE;20070709;0
CUE;20070710;0
CUE;20070711;0
CUE;20070712;0
CUE;20070713;0
CUE;20070714;0
CUE;20070715;0
CUE;20070716;0
CUE;20070717;0
CUE;20070718;0
CUE;20070719;0
CUE;20070720;0
CUE;20070721;0
CUE;20070722;0
CUE;20070723;0
CUE;20070724;0
CUE;20070725;0
CUE;20070726;0
CUE;20070727;0
CUE;20070728;0
CUE;20070729;0
CUE;20070730;0
CUE;20070731;0
CUE;20070801;0
CUE;20070802;0
CUE;20070803;0
CUE;20070804;0
CUE;20070805;0
CUE;20070806;0
CUE;20070807;0
CUE;20070808;0
CUE;20070809;0
CUE;20070810;0
CUE;20070811;0
CUE;20070812;0
CUE;20070813;0
CUE;20070814;0
CUE;20070815;0
CUE;20070816;0
