 

stn;time;tre200dx
FRE;20160409;2.2
FRE;20160410;8.9
FRE;20160411;11.0
FRE;20160412;10.9
FRE;20160413;6.1
FRE;20160414;8.6
FRE;20160415;10.0
FRE;20160416;12.4
FRE;20160417;6.4
FRE;20160418;2.8
FRE;20160419;8.7
FRE;20160420;12.3
FRE;20160421;15.8
FRE;20160422;13.0
FRE;20160423;7.1
FRE;20160424;2.1
FRE;20160425;1.1
FRE;20160426;2.1
FRE;20160427;1.7
FRE;20160428;5.4
FRE;20160429;8.9
FRE;20160430;8.0
FRE;20160501;2.7
FRE;20160502;10.3
FRE;20160503;9.3
FRE;20160504;9.5
FRE;20160505;11.5
FRE;20160506;15.1
FRE;20160507;16.0
FRE;20160508;16.3
FRE;20160509;14.2
FRE;20160510;17.6
FRE;20160511;12.2
FRE;20160512;8.9
FRE;20160513;9.8
FRE;20160514;9.4
FRE;20160515;6.5
FRE;20160516;8.1
FRE;20160517;10.4
FRE;20160518;12.7
FRE;20160519;6.8
FRE;20160520;11.7
FRE;20160521;17.8
FRE;20160522;17.4
FRE;20160523;4.9
FRE;20160524;8.8
FRE;20160525;12.8
FRE;20160526;16.5
FRE;20160527;20.0
FRE;20160528;16.2
FRE;20160529;11.6
FRE;20160530;8.9
FRE;20160531;9.1
FRE;20160601;11.7
FRE;20160602;9.0
FRE;20160603;12.5
FRE;20160604;13.9
FRE;20160605;14.6
FRE;20160606;17.0
FRE;20160607;18.4
FRE;20160608;15.2
FRE;20160609;14.5
FRE;20160610;16.5
FRE;20160611;12.8
FRE;20160612;10.5
FRE;20160613;11.6
FRE;20160614;10.6
FRE;20160615;12.8
FRE;20160616;9.8
FRE;20160617;12.1
FRE;20160618;11.5
FRE;20160619;10.9
FRE;20160620;14.5
FRE;20160621;16.0
FRE;20160622;22.7
FRE;20160623;25.0
FRE;20160624;24.5
FRE;20160625;16.7
FRE;20160626;16.0
FRE;20160627;16.1
FRE;20160628;18.2
FRE;20160629;21.1
FRE;20160630;18.8
FRE;20160701;20.8
FRE;20160702;16.6
FRE;20160703;16.9
FRE;20160704;19.4
FRE;20160705;20.5
FRE;20160706;19.5
FRE;20160707;20.4
FRE;20160708;22.4
FRE;20160709;22.8
FRE;20160710;25.1
FRE;20160711;21.3
FRE;20160712;14.2
FRE;20160713;11.5
FRE;20160714;9.9
FRE;20160715;13.1
FRE;20160716;16.9
FRE;20160717;20.6
FRE;20160718;23.1
FRE;20160719;24.5
FRE;20160720;26.6
FRE;20160721;21.9
FRE;20160722;17.7
FRE;20160723;19.3
FRE;20160724;18.9
FRE;20160725;20.1
FRE;20160726;21.1
FRE;20160727;20.3
FRE;20160728;19.4
FRE;20160729;21.8
FRE;20160730;21.6
FRE;20160731;17.6
FRE;20160801;17.4
FRE;20160802;18.7
FRE;20160803;22.7
FRE;20160804;21.9
FRE;20160805;14.7
FRE;20160806;15.9
FRE;20160807;19.5
FRE;20160808;22.0
FRE;20160809;15.3
FRE;20160810;13.2
FRE;20160811;14.6
FRE;20160812;17.9
FRE;20160813;22.2
FRE;20160814;23.5
FRE;20160815;22.9
FRE;20160816;22.9
FRE;20160817;21.8
FRE;20160818;17.0
FRE;20160819;19.4
FRE;20160820;17.3
FRE;20160821;13.8
FRE;20160822;16.9
FRE;20160823;21.5
FRE;20160824;23.4
FRE;20160825;25.0
FRE;20160826;26.1
FRE;20160827;25.5
FRE;20160828;24.2
FRE;20160829;17.0
FRE;20160830;18.1
FRE;20160831;22.0
FRE;20160901;21.0
FRE;20160902;21.2
FRE;20160903;21.4
FRE;20160904;20.6
FRE;20160905;14.5
FRE;20160906;16.7
FRE;20160907;19.6
FRE;20160908;21.6
FRE;20160909;21.5
FRE;20160910;21.5
FRE;20160911;20.9
FRE;20160912;21.0
FRE;20160913;22.0
FRE;20160914;22.2
FRE;20160915;17.5
FRE;20160916;11.3
FRE;20160917;9.2
FRE;20160918;10.1
FRE;20160919;13.0
FRE;20160920;11.1
FRE;20160921;10.9
FRE;20160922;13.8
FRE;20160923;13.7
FRE;20160924;14.8
FRE;20160925;16.5
FRE;20160926;14.9
FRE;20160927;14.1
FRE;20160928;15.9
FRE;20160929;17.6
FRE;20160930;17.5
FRE;20161001;12.9
FRE;20161002;9.3
FRE;20161003;11.4
FRE;20161004;10.6
FRE;20161005;5.7
FRE;20161006;7.0
FRE;20161007;5.2
FRE;20161008;5.5
FRE;20161009;4.9
FRE;20161010;4.9
FRE;20161011;4.2
FRE;20161012;3.7
FRE;20161013;6.6
FRE;20161014;10.5
FRE;20161015;10.3
FRE;20161016;11.9
FRE;20161017;10.8
FRE;20161018;10.3
FRE;20161019;5.8
FRE;20161020;6.4
FRE;20161021;5.4
FRE;20161022;6.3
FRE;20161023;9.9
FRE;20161024;14.0
FRE;20161025;10.7
FRE;20161026;10.0
FRE;20161027;8.9
FRE;20161028;15.7
FRE;20161029;14.4
FRE;20161030;13.0
FRE;20161031;10.9
FRE;20161101;15.1
FRE;20161102;9.6
FRE;20161103;5.2
FRE;20161104;10.1
FRE;20161105;7.7
FRE;20161106;1.1
FRE;20161107;-0.5
FRE;20161108;-1.7
FRE;20161109;0.8
FRE;20161110;1.6
FRE;20161111;1.3
FRE;20161112;0.3
FRE;20161113;1.5
FRE;20161114;0.9
FRE;20161115;4.9
FRE;20161116;8.6
FRE;20161117;8.4
FRE;20161118;8.4
FRE;20161119;4.6
FRE;20161120;8.8
FRE;20161121;11.3
FRE;20161122;9.9
FRE;20161123;12.4
FRE;20161124;10.6
FRE;20161125;6.7
FRE;20161126;6.8
FRE;20161127;8.1
FRE;20161128;0.6
FRE;20161129;-1.1
FRE;20161130;4.3
FRE;20161201;9.7
FRE;20161202;7.3
FRE;20161203;-1.1
FRE;20161204;5.1
FRE;20161205;7.4
FRE;20161206;7.0
FRE;20161207;7.7
FRE;20161208;10.0
FRE;20161209;10.7
FRE;20161210;13.2
FRE;20161211;9.4
FRE;20161212;7.4
FRE;20161213;7.6
FRE;20161214;7.0
FRE;20161215;5.8
FRE;20161216;8.2
FRE;20161217;8.7
FRE;20161218;6.3
FRE;20161219;0.0
FRE;20161220;7.0
FRE;20161221;6.2
FRE;20161222;8.6
FRE;20161223;5.5
FRE;20161224;4.6
FRE;20161225;9.2
FRE;20161226;9.4
FRE;20161227;5.8
FRE;20161228;6.1
FRE;20161229;7.1
FRE;20161230;4.4
FRE;20161231;8.5
FRE;20170101;5.5
FRE;20170102;2.3
FRE;20170103;-0.8
FRE;20170104;-1.0
FRE;20170105;-4.4
FRE;20170106;-7.8
FRE;20170107;1.0
FRE;20170108;-0.2
FRE;20170109;-5.3
FRE;20170110;-1.0
FRE;20170111;1.1
FRE;20170112;2.9
FRE;20170113;0.1
FRE;20170114;-3.8
FRE;20170115;-5.0
FRE;20170116;-7.1
FRE;20170117;-8.3
FRE;20170118;-8.4
FRE;20170119;-9.1
FRE;20170120;1.1
FRE;20170121;3.1
FRE;20170122;4.6
FRE;20170123;5.3
FRE;20170124;-2.4
FRE;20170125;-2.8
FRE;20170126;5.6
FRE;20170127;6.0
FRE;20170128;5.8
FRE;20170129;3.8
FRE;20170130;3.4
FRE;20170131;5.0
FRE;20170201;8.2
FRE;20170202;7.2
FRE;20170203;5.8
FRE;20170204;1.9
FRE;20170205;0.8
FRE;20170206;0.2
FRE;20170207;0.4
FRE;20170208;0.7
FRE;20170209;-1.3
FRE;20170210;-0.9
FRE;20170211;0.9
FRE;20170212;5.0
FRE;20170213;6.2
FRE;20170214;8.2
FRE;20170215;7.7
FRE;20170216;7.3
FRE;20170217;4.7
FRE;20170218;2.9
FRE;20170219;5.7
FRE;20170220;5.6
FRE;20170221;6.6
FRE;20170222;6.9
FRE;20170223;13.4
FRE;20170224;2.8
FRE;20170225;2.3
FRE;20170226;8.6
FRE;20170227;9.9
FRE;20170228;6.0
FRE;20170301;1.5
FRE;20170302;3.6
FRE;20170303;7.0
FRE;20170304;9.5
FRE;20170305;3.6
FRE;20170306;1.3
FRE;20170307;0.4
FRE;20170308;4.5
FRE;20170309;5.6
FRE;20170310;7.9
FRE;20170311;11.2
FRE;20170312;11.0
FRE;20170313;12.1
FRE;20170314;10.7
FRE;20170315;11.4
FRE;20170316;12.0
FRE;20170317;14.3
FRE;20170318;5.2
FRE;20170319;9.6
FRE;20170320;11.2
FRE;20170321;7.6
FRE;20170322;4.8
FRE;20170323;9.6
FRE;20170324;8.4
FRE;20170325;11.5
FRE;20170326;9.4
FRE;20170327;12.1
FRE;20170328;12.0
FRE;20170329;12.5
FRE;20170330;13.6
FRE;20170331;13.9
FRE;20170401;8.0
FRE;20170402;7.1
FRE;20170403;12.0
FRE;20170404;11.3
FRE;20170405;8.8
FRE;20170406;8.7
FRE;20170407;13.4
FRE;20170408;13.9
FRE;20170409;16.5
FRE;20170410;17.2
FRE;20170411;10.1
FRE;20170412;13.8
FRE;20170413;13.3
FRE;20170414;11.9
FRE;20170415;8.4
FRE;20170416;6.1
FRE;20170417;6.6
FRE;20170418;3.0
FRE;20170419;2.3
FRE;20170420;3.3
FRE;20170421;8.1
FRE;20170422;12.1
FRE;20170423;9.6
FRE;20170424;14.1
FRE;20170425;8.8
FRE;20170426;3.2
FRE;20170427;-0.1
FRE;20170428;3.7
FRE;20170429;7.2
FRE;20170430;10.9
FRE;20170501;4.6
FRE;20170502;4.2
FRE;20170503;6.7
FRE;20170504;6.1
FRE;20170505;11.3
FRE;20170506;10.7
FRE;20170507;6.4
FRE;20170508;6.1
FRE;20170509;7.1
FRE;20170510;14.3
FRE;20170511;12.4
FRE;20170512;11.4
FRE;20170513;13.2
FRE;20170514;13.7
FRE;20170515;15.3
FRE;20170516;17.4
FRE;20170517;20.1
FRE;20170518;16.0
FRE;20170519;9.2
FRE;20170520;8.3
FRE;20170521;13.7
FRE;20170522;18.0
FRE;20170523;19.8
FRE;20170524;17.9
FRE;20170525;18.0
FRE;20170526;18.3
FRE;20170527;22.1
FRE;20170528;22.0
FRE;20170529;23.1
FRE;20170530;21.0
FRE;20170531;19.0
FRE;20170601;18.0
FRE;20170602;18.6
FRE;20170603;18.9
FRE;20170604;13.8
FRE;20170605;14.3
FRE;20170606;10.7
FRE;20170607;10.8
FRE;20170608;18.5
FRE;20170609;17.2
FRE;20170610;19.3
FRE;20170611;23.2
FRE;20170612;21.9
FRE;20170613;21.5
FRE;20170614;21.6
FRE;20170615;20.4
FRE;20170616;19.4
FRE;20170617;19.9
FRE;20170618;19.7
FRE;20170619;23.6
FRE;20170620;24.7
FRE;20170621;25.6
FRE;20170622;25.6
FRE;20170623;25.8
FRE;20170624;22.8
FRE;20170625;19.7
FRE;20170626;21.9
FRE;20170627;20.4
FRE;20170628;17.3
FRE;20170629;11.1
FRE;20170630;14.6
FRE;20170701;10.6
FRE;20170702;11.7
FRE;20170703;17.4
FRE;20170704;19.9
FRE;20170705;23.4
FRE;20170706;25.4
FRE;20170707;24.9
FRE;20170708;26.5
FRE;20170709;21.3
FRE;20170710;18.5
FRE;20170711;18.1
FRE;20170712;18.7
FRE;20170713;18.6
FRE;20170714;18.6
FRE;20170715;17.4
FRE;20170716;19.2
FRE;20170717;22.3
FRE;20170718;25.1
FRE;20170719;24.4
FRE;20170720;21.0
FRE;20170721;20.3
FRE;20170722;19.1
FRE;20170723;17.3
FRE;20170724;13.2
FRE;20170725;13.5
FRE;20170726;15.4
FRE;20170727;17.5
FRE;20170728;17.7
FRE;20170729;21.6
FRE;20170730;22.1
FRE;20170731;22.1
FRE;20170801;24.1
FRE;20170802;25.3
FRE;20170803;26.9
FRE;20170804;21.1
FRE;20170805;21.4
FRE;20170806;17.1
FRE;20170807;19.6
FRE;20170808;16.6
FRE;20170809;15.2
FRE;20170810;10.0
FRE;20170811;10.5
FRE;20170812;14.6
FRE;20170813;18.8
FRE;20170814;21.3
FRE;20170815;22.6
FRE;20170816;20.5
FRE;20170817;21.8
FRE;20170818;24.2
FRE;20170819;15.9
FRE;20170820;14.9
FRE;20170821;16.4
FRE;20170822;21.8
FRE;20170823;23.8
FRE;20170824;21.1
FRE;20170825;21.9
FRE;20170826;23.8
FRE;20170827;22.9
FRE;20170828;22.9
FRE;20170829;23.3
FRE;20170830;24.9
FRE;20170831;16.6
FRE;20170901;11.6
FRE;20170902;9.5
FRE;20170903;12.3
FRE;20170904;15.8
FRE;20170905;18.6
FRE;20170906;15.5
FRE;20170907;12.6
FRE;20170908;14.7
FRE;20170909;13.3
FRE;20170910;12.4
FRE;20170911;11.1
FRE;20170912;9.3
FRE;20170913;15.0
FRE;20170914;14.1
FRE;20170915;9.6
FRE;20170916;8.5
FRE;20170917;8.1
FRE;20170918;8.9
FRE;20170919;8.6
FRE;20170920;10.4
FRE;20170921;11.6
FRE;20170922;15.6
FRE;20170923;15.9
FRE;20170924;15.3
FRE;20170925;14.7
FRE;20170926;11.8
FRE;20170927;14.9
FRE;20170928;16.8
FRE;20170929;17.2
FRE;20170930;14.6
FRE;20171001;10.1
FRE;20171002;12.5
FRE;20171003;12.5
FRE;20171004;12.4
FRE;20171005;16.8
FRE;20171006;7.9
FRE;20171007;8.9
FRE;20171008;8.6
FRE;20171009;10.1
FRE;20171010;11.6
FRE;20171011;14.2
FRE;20171012;15.0
FRE;20171013;15.5
FRE;20171014;17.1
FRE;20171015;17.6
FRE;20171016;18.3
FRE;20171017;17.0
FRE;20171018;15.0
FRE;20171019;16.4
FRE;20171020;12.4
FRE;20171021;14.4
FRE;20171022;5.0
FRE;20171023;4.9
FRE;20171024;11.5
FRE;20171025;16.3
FRE;20171026;18.5
FRE;20171027;14.1
FRE;20171028;7.1
FRE;20171029;5.8
FRE;20171030;3.7
FRE;20171031;6.5
FRE;20171101;11.2
FRE;20171102;10.4
FRE;20171103;10.4
FRE;20171104;10.2
FRE;20171105;6.8
FRE;20171106;0.3
FRE;20171107;0.7
FRE;20171108;2.8
FRE;20171109;1.2
FRE;20171110;2.6
FRE;20171111;4.9
FRE;20171112;6.1
FRE;20171113;-0.3
FRE;20171114;-0.5
FRE;20171115;3.6
FRE;20171116;6.1
FRE;20171117;4.1
FRE;20171118;0.3
FRE;20171119;1.1
FRE;20171120;5.8
FRE;20171121;9.6
FRE;20171122;12.4
FRE;20171123;8.9
FRE;20171124;9.6
FRE;20171125;6.7
FRE;20171126;-2.5
FRE;20171127;-0.9
FRE;20171128;0.1
FRE;20171129;-1.5
FRE;20171130;-3.4
FRE;20171201;-4.4
FRE;20171202;-4.2
FRE;20171203;-2.9
FRE;20171204;0.2
FRE;20171205;0.0
FRE;20171206;3.8
FRE;20171207;5.4
FRE;20171208;1.4
FRE;20171209;-5.0
FRE;20171210;3.0
FRE;20171211;4.6
FRE;20171212;-0.4
FRE;20171213;0.2
FRE;20171214;2.6
FRE;20171215;-0.9
FRE;20171216;-2.7
FRE;20171217;-3.9
FRE;20171218;-1.0
FRE;20171219;-1.4
FRE;20171220;0.8
FRE;20171221;3.5
FRE;20171222;5.3
FRE;20171223;6.3
FRE;20171224;7.3
FRE;20171225;9.5
FRE;20171226;3.1
FRE;20171227;-0.1
FRE;20171228;-3.3
FRE;20171229;1.1
FRE;20171230;6.1
FRE;20171231;8.2
FRE;20180101;0.6
FRE;20180102;1.7
FRE;20180103;6.9
FRE;20180104;6.9
FRE;20180105;6.7
FRE;20180106;5.5
FRE;20180107;7.2
FRE;20180108;8.2
FRE;20180109;5.5
FRE;20180110;2.1
FRE;20180111;2.5
FRE;20180112;0.7
FRE;20180113;-0.3
FRE;20180114;2.7
FRE;20180115;1.9
FRE;20180116;3.3
FRE;20180117;0.8
FRE;20180118;2.8
FRE;20180119;2.5
FRE;20180120;4.7
FRE;20180121;3.1
FRE;20180122;5.4
FRE;20180123;4.5
FRE;20180124;9.5
FRE;20180125;6.8
FRE;20180126;3.8
FRE;20180127;1.1
FRE;20180128;6.9
FRE;20180129;8.6
FRE;20180130;2.6
FRE;20180131;4.9
FRE;20180201;0.3
FRE;20180202;-2.3
FRE;20180203;-2.2
FRE;20180204;-3.8
FRE;20180205;0.4
FRE;20180206;2.5
FRE;20180207;-2.8
FRE;20180208;-3.3
FRE;20180209;-3.1
FRE;20180210;-3.5
FRE;20180211;0.6
FRE;20180212;-2.0
FRE;20180213;-5.2
FRE;20180214;-3.4
FRE;20180215;5.5
FRE;20180216;5.5
FRE;20180217;4.5
FRE;20180218;-2.5
FRE;20180219;-2.1
FRE;20180220;-1.8
FRE;20180221;-5.6
FRE;20180222;-6.3
FRE;20180223;-7.2
FRE;20180224;-5.5
FRE;20180225;-5.8
FRE;20180226;-10.9
FRE;20180227;-12.4
FRE;20180228;-7.6
FRE;20180301;0.1
FRE;20180302;2.1
FRE;20180303;1.8
FRE;20180304;4.7
FRE;20180305;4.1
FRE;20180306;2.9
FRE;20180307;2.0
FRE;20180308;4.7
FRE;20180309;7.6
FRE;20180310;7.0
FRE;20180311;7.6
FRE;20180312;4.2
FRE;20180313;1.3
FRE;20180314;4.0
FRE;20180315;5.8
FRE;20180316;5.0
FRE;20180317;2.5
FRE;20180318;0.4
FRE;20180319;-1.4
FRE;20180320;-3.7
FRE;20180321;-2.8
FRE;20180322;0.8
FRE;20180323;2.7
FRE;20180324;5.9
FRE;20180325;5.7
FRE;20180326;3.9
FRE;20180327;3.5
FRE;20180328;5.4
FRE;20180329;2.9
FRE;20180330;5.5
FRE;20180331;1.9
FRE;20180401;1.4
FRE;20180402;7.6
FRE;20180403;10.1
FRE;20180404;10.0
FRE;20180405;5.1
FRE;20180406;10.4
FRE;20180407;14.8
FRE;20180408;15.9
FRE;20180409;11.8
FRE;20180410;5.9
FRE;20180411;10.0
FRE;20180412;10.9
FRE;20180413;10.3
FRE;20180414;11.6
FRE;20180415;14.0
FRE;20180416;10.9
FRE;20180417;16.0
FRE;20180418;16.5
FRE;20180419;18.9
FRE;20180420;20.5
FRE;20180421;20.3
FRE;20180422;19.5
FRE;20180423;16.2
FRE;20180424;16.4
FRE;20180425;16.6
FRE;20180426;10.5
FRE;20180427;17.0
FRE;20180428;15.1
FRE;20180429;16.0
FRE;20180430;9.2
FRE;20180501;5.8
FRE;20180502;7.3
FRE;20180503;8.5
FRE;20180504;12.8
FRE;20180505;16.1
FRE;20180506;18.1
FRE;20180507;18.3
FRE;20180508;18.3
FRE;20180509;14.2
FRE;20180510;9.1
FRE;20180511;14.6
FRE;20180512;16.8
FRE;20180513;9.3
FRE;20180514;9.1
FRE;20180515;11.2
FRE;20180516;9.1
FRE;20180517;12.1
FRE;20180518;14.1
FRE;20180519;13.9
FRE;20180520;12.1
FRE;20180521;15.9
FRE;20180522;16.6
FRE;20180523;13.5
FRE;20180524;16.4
FRE;20180525;18.8
FRE;20180526;20.0
FRE;20180527;19.9
FRE;20180528;18.9
FRE;20180529;16.8
FRE;20180530;18.7
FRE;20180531;17.5
FRE;20180601;16.6
FRE;20180602;18.3
FRE;20180603;18.7
FRE;20180604;17.9
FRE;20180605;18.8
FRE;20180606;17.5
FRE;20180607;16.8
FRE;20180608;18.5
FRE;20180609;19.0
FRE;20180610;19.4
FRE;20180611;17.2
FRE;20180612;16.1
FRE;20180613;10.9
FRE;20180614;13.9
FRE;20180615;16.8
FRE;20180616;18.4
FRE;20180617;17.9
FRE;20180618;18.6
FRE;20180619;20.3
FRE;20180620;22.1
FRE;20180621;22.0
FRE;20180622;15.6
FRE;20180623;15.8
FRE;20180624;17.0
FRE;20180625;18.1
FRE;20180626;20.6
FRE;20180627;19.8
FRE;20180628;18.3
FRE;20180629;18.3
FRE;20180630;23.9
FRE;20180701;25.2
FRE;20180702;24.7
FRE;20180703;20.4
FRE;20180704;22.3
FRE;20180705;17.5
FRE;20180706;17.5
FRE;20180707;20.0
FRE;20180708;21.2
FRE;20180709;21.1
FRE;20180710;19.0
FRE;20180711;16.7
FRE;20180712;18.5
FRE;20180713;21.7
FRE;20180714;21.8
FRE;20180715;20.2
FRE;20180716;21.9
FRE;20180717;21.0
FRE;20180718;22.0
FRE;20180719;21.9
FRE;20180720;20.6
FRE;20180721;16.8
FRE;20180722;19.0
FRE;20180723;20.2
FRE;20180724;22.6
FRE;20180725;22.9
FRE;20180726;25.4
FRE;20180727;24.7
FRE;20180728;20.5
FRE;20180729;22.1
FRE;20180730;24.7
FRE;20180731;24.5
FRE;20180801;24.6
FRE;20180802;24.0
FRE;20180803;25.9
FRE;20180804;24.5
FRE;20180805;26.4
FRE;20180806;24.6
FRE;20180807;24.5
FRE;20180808;21.5
FRE;20180809;18.0
FRE;20180810;17.9
FRE;20180811;18.5
FRE;20180812;22.5
FRE;20180813;18.0
FRE;20180814;17.9
FRE;20180815;19.7
FRE;20180816;21.4
FRE;20180817;19.8
FRE;20180818;19.1
FRE;20180819;21.5
FRE;20180820;22.8
FRE;20180821;22.8
FRE;20180822;24.4
FRE;20180823;22.3
FRE;20180824;17.4
FRE;20180825;10.3
FRE;20180826;12.8
FRE;20180827;20.1
FRE;20180828;21.6
FRE;20180829;19.3
FRE;20180830;13.8
FRE;20180831;12.2
FRE;20180901;11.8
FRE;20180902;10.7
FRE;20180903;13.6
FRE;20180904;17.1
FRE;20180905;19.7
FRE;20180906;16.1
FRE;20180907;16.4
FRE;20180908;17.5
FRE;20180909;20.6
FRE;20180910;21.4
FRE;20180911;23.2
FRE;20180912;23.1
FRE;20180913;20.7
FRE;20180914;17.1
FRE;20180915;17.0
FRE;20180916;18.4
FRE;20180917;20.5
FRE;20180918;21.6
FRE;20180919;21.1
FRE;20180920;21.6
FRE;20180921;20.1
FRE;20180922;14.7
FRE;20180923;19.0
FRE;20180924;8.2
FRE;20180925;11.0
FRE;20180926;16.1
FRE;20180927;18.5
FRE;20180928;17.8
FRE;20180929;10.9
FRE;20180930;17.3
FRE;20181001;7.7
FRE;20181002;7.7
FRE;20181003;12.4
FRE;20181004;13.1
FRE;20181005;16.7
FRE;20181006;15.0
FRE;20181007;12.7
FRE;20181008;13.2
FRE;20181009;16.9
FRE;20181010;17.8
FRE;20181011;16.5
FRE;20181012;17.1
FRE;20181013;18.0
FRE;20181014;17.8
FRE;20181015;16.6
FRE;20181016;16.5
FRE;20181017;15.6
FRE;20181018;15.9
FRE;20181019;13.2
FRE;20181020;16.8
FRE;20181021;14.3
FRE;20181022;12.8
FRE;20181023;14.2
FRE;20181024;13.7
FRE;20181025;16.4
FRE;20181026;15.8
FRE;20181027;5.2
FRE;20181028;0.6
FRE;20181029;4.8
FRE;20181030;3.5
FRE;20181031;9.4
FRE;20181101;8.2
FRE;20181102;5.8
FRE;20181103;5.2
FRE;20181104;13.9
FRE;20181105;14.3
FRE;20181106;14.2
FRE;20181107;8.8
FRE;20181108;5.8
FRE;20181109;10.4
FRE;20181110;9.2
FRE;20181111;10.1
FRE;20181112;12.9
FRE;20181113;10.3
FRE;20181114;9.0
FRE;20181115;10.0
FRE;20181116;6.8
FRE;20181117;0.3
FRE;20181118;-2.2
FRE;20181119;-3.4
FRE;20181120;1.4
FRE;20181121;3.7
FRE;20181122;6.6
FRE;20181123;5.9
FRE;20181124;6.3
FRE;20181125;5.2
FRE;20181126;1.1
FRE;20181127;-0.5
FRE;20181128;3.4
FRE;20181129;7.7
FRE;20181130;4.9
FRE;20181201;4.4
FRE;20181202;5.9
FRE;20181203;8.0
FRE;20181204;5.4
FRE;20181205;9.9
FRE;20181206;6.6
FRE;20181207;7.1
FRE;20181208;3.5
FRE;20181209;4.0
FRE;20181210;0.7
FRE;20181211;-1.0
FRE;20181212;-4.4
FRE;20181213;-5.0
FRE;20181214;-3.7
FRE;20181215;-1.5
FRE;20181216;2.5
FRE;20181217;1.2
FRE;20181218;2.6
FRE;20181219;4.8
FRE;20181220;1.6
FRE;20181221;5.8
FRE;20181222;6.3
FRE;20181223;6.6
FRE;20181224;6.6
FRE;20181225;6.2
FRE;20181226;6.6
FRE;20181227;10.9
FRE;20181228;7.1
FRE;20181229;8.1
FRE;20181230;7.1
FRE;20181231;5.2
FRE;20190101;2.6
FRE;20190102;-0.8
FRE;20190103;-2.5
FRE;20190104;-0.6
FRE;20190105;-1.6
FRE;20190106;-1.7
FRE;20190107;-2.3
FRE;20190108;-0.4
FRE;20190109;-2.4
FRE;20190110;-4.8
FRE;20190111;-2.8
FRE;20190112;-0.3
FRE;20190113;1.7
FRE;20190114;1.9
FRE;20190115;-0.8
FRE;20190116;5.5
FRE;20190117;2.0
FRE;20190118;-2.7
FRE;20190119;-1.7
FRE;20190120;-0.4
FRE;20190121;-0.6
FRE;20190122;-4.1
FRE;20190123;-5.1
FRE;20190124;-5.4
FRE;20190125;-3.5
FRE;20190126;1.9
FRE;20190127;0.8
FRE;20190128;-2.9
FRE;20190129;-3.9
FRE;20190130;-2.8
FRE;20190131;1.4
FRE;20190201;1.2
FRE;20190202;1.2
FRE;20190203;-2.9
FRE;20190204;-2.9
FRE;20190205;3.8
FRE;20190206;5.2
FRE;20190207;4.3
FRE;20190208;5.2
FRE;20190209;5.7
FRE;20190210;6.5
FRE;20190211;-1.1
FRE;20190212;1.2
FRE;20190213;5.2
FRE;20190214;8.8
FRE;20190215;11.4
FRE;20190216;12.5
FRE;20190217;9.4
FRE;20190218;7.7
FRE;20190219;6.1
FRE;20190220;8.6
FRE;20190221;9.6
FRE;20190222;8.1
FRE;20190223;6.1
FRE;20190224;8.3
FRE;20190225;7.7
FRE;20190226;11.0
FRE;20190227;15.2
FRE;20190228;10.9
FRE;20190301;3.0
FRE;20190302;2.7
FRE;20190303;8.9
FRE;20190304;10.9
FRE;20190305;5.3
FRE;20190306;8.1
FRE;20190307;9.1
FRE;20190308;4.7
FRE;20190309;5.1
FRE;20190310;7.1
FRE;20190311;0.0
FRE;20190312;6.8
FRE;20190313;0.9
FRE;20190314;2.9
FRE;20190315;5.1
FRE;20190316;11.6
FRE;20190317;11.4
FRE;20190318;1.1
FRE;20190319;2.2
FRE;20190320;4.7
FRE;20190321;5.3
FRE;20190322;11.8
FRE;20190323;12.5
FRE;20190324;13.2
FRE;20190325;5.2
FRE;20190326;3.7
FRE;20190327;6.1
FRE;20190328;7.7
FRE;20190329;10.2
FRE;20190330;11.2
FRE;20190331;13.2
FRE;20190401;12.5
FRE;20190402;13.6
FRE;20190403;4.7
FRE;20190404;-0.9
FRE;20190405;1.6
FRE;20190406;7.6
FRE;20190407;3.7
FRE;20190408;6.4
FRE;20190409;9.1
FRE;20190410;9.0
FRE;20190411;7.2
FRE;20190412;7.1
FRE;20190413;5.8
FRE;20190414;1.4
FRE;20190415;6.9
FRE;20190416;7.4
FRE;20190417;11.1
FRE;20190418;14.7
FRE;20190419;15.2
FRE;20190420;15.7
FRE;20190421;16.2
FRE;20190422;16.3
FRE;20190423;16.2
FRE;20190424;13.8
FRE;20190425;14.8
FRE;20190426;6.7
FRE;20190427;4.7
FRE;20190428;2.0
FRE;20190429;5.5
FRE;20190430;9.5
FRE;20190501;11.4
FRE;20190502;9.2
FRE;20190503;7.1
FRE;20190504;6.1
FRE;20190505;1.1
FRE;20190506;3.7
FRE;20190507;9.2
FRE;20190508;7.8
FRE;20190509;6.8
FRE;20190510;11.0
FRE;20190511;9.7
FRE;20190512;8.4
FRE;20190513;8.7
FRE;20190514;8.6
FRE;20190515;7.2
FRE;20190516;9.3
FRE;20190517;11.1
FRE;20190518;10.3
FRE;20190519;10.3
FRE;20190520;8.5
FRE;20190521;12.4
FRE;20190522;13.6
FRE;20190523;15.3
FRE;20190524;16.3
FRE;20190525;15.5
FRE;20190526;14.7
FRE;20190527;14.6
FRE;20190528;9.3
FRE;20190529;10.7
FRE;20190530;12.9
FRE;20190531;16.9
FRE;20190601;19.5
FRE;20190602;21.8
FRE;20190603;20.2
FRE;20190604;22.0
FRE;20190605;21.1
FRE;20190606;8.9
FRE;20190607;18.0
FRE;20190608;15.8
FRE;20190609;11.7
