 

stn;time;tre200d0
OBI;19910603;10.0
OBI;19910604;6.6
OBI;19910605;8.6
OBI;19910606;8.1
OBI;19910607;9.0
OBI;19910608;8.0
OBI;19910609;11.1
OBI;19910610;10.1
OBI;19910611;10.9
OBI;19910612;14.2
OBI;19910613;12.7
OBI;19910614;11.5
OBI;19910615;16.4
OBI;19910616;12.0
OBI;19910617;4.0
OBI;19910618;5.9
OBI;19910619;8.0
OBI;19910620;9.9
OBI;19910621;13.3
OBI;19910622;18.0
OBI;19910623;16.7
OBI;19910624;16.5
OBI;19910625;18.8
OBI;19910626;17.0
OBI;19910627;9.9
OBI;19910628;7.0
OBI;19910629;7.1
OBI;19910630;12.0
OBI;19910701;16.2
OBI;19910702;18.3
OBI;19910703;18.0
OBI;19910704;18.7
OBI;19910705;19.8
OBI;19910706;20.9
OBI;19910707;20.4
OBI;19910708;17.6
OBI;19910709;16.8
OBI;19910710;18.7
OBI;19910711;21.4
OBI;19910712;20.9
OBI;19910713;18.1
OBI;19910714;12.9
OBI;19910715;15.9
OBI;19910716;17.8
OBI;19910717;14.2
OBI;19910718;16.2
OBI;19910719;18.2
OBI;19910720;18.1
OBI;19910721;16.0
OBI;19910722;16.3
OBI;19910723;19.2
OBI;19910724;14.8
OBI;19910725;11.1
OBI;19910726;9.1
OBI;19910727;11.1
OBI;19910728;12.7
OBI;19910729;16.4
OBI;19910730;18.5
OBI;19910731;11.9
OBI;19910801;12.3
OBI;19910802;12.9
OBI;19910803;15.9
OBI;19910804;15.9
OBI;19910805;17.2
OBI;19910806;19.4
OBI;19910807;21.7
OBI;19910808;17.2
OBI;19910809;14.7
OBI;19910810;17.4
OBI;19910811;18.7
OBI;19910812;18.2
OBI;19910813;18.4
OBI;19910814;17.3
OBI;19910815;17.1
OBI;19910816;17.4
OBI;19910817;16.3
OBI;19910818;14.2
OBI;19910819;12.8
OBI;19910820;13.8
OBI;19910821;16.3
OBI;19910822;20.0
OBI;19910823;17.1
OBI;19910824;16.2
OBI;19910825;16.5
OBI;19910826;17.5
OBI;19910827;16.1
OBI;19910828;14.6
OBI;19910829;13.2
OBI;19910830;12.9
OBI;19910831;15.7
OBI;19910901;17.0
OBI;19910902;15.4
OBI;19910903;15.5
OBI;19910904;15.7
OBI;19910905;15.6
OBI;19910906;15.0
OBI;19910907;11.9
OBI;19910908;10.7
OBI;19910909;13.6
OBI;19910910;16.1
OBI;19910911;15.0
OBI;19910912;14.4
OBI;19910913;12.5
OBI;19910914;13.3
OBI;19910915;14.4
OBI;19910916;13.9
OBI;19910917;15.1
OBI;19910918;14.0
OBI;19910919;14.7
OBI;19910920;14.2
OBI;19910921;15.1
OBI;19910922;15.5
OBI;19910923;9.0
OBI;19910924;11.2
OBI;19910925;14.2
OBI;19910926;12.3
OBI;19910927;6.6
OBI;19910928;9.1
OBI;19910929;10.0
OBI;19910930;8.2
OBI;19911001;9.5
OBI;19911002;7.5
OBI;19911003;6.4
OBI;19911004;9.6
OBI;19911005;10.4
OBI;19911006;7.9
OBI;19911007;7.6
OBI;19911008;9.5
OBI;19911009;9.2
OBI;19911010;11.4
OBI;19911011;14.8
OBI;19911012;8.8
OBI;19911013;7.8
OBI;19911014;7.5
OBI;19911015;8.2
OBI;19911016;7.8
OBI;19911017;9.3
OBI;19911018;2.8
OBI;19911019;0.9
OBI;19911020;0.0
OBI;19911021;-1.4
OBI;19911022;-0.6
OBI;19911023;-1.3
OBI;19911024;0.0
OBI;19911025;1.8
OBI;19911026;1.6
OBI;19911027;3.2
OBI;19911028;6.0
OBI;19911029;1.1
OBI;19911030;2.7
OBI;19911031;4.6
OBI;19911101;3.9
OBI;19911102;3.8
OBI;19911103;7.7
OBI;19911104;4.0
OBI;19911105;0.8
OBI;19911106;-0.8
OBI;19911107;-0.9
OBI;19911108;1.3
OBI;19911109;0.2
OBI;19911110;-4.1
OBI;19911111;-2.5
OBI;19911112;1.4
OBI;19911113;7.2
OBI;19911114;0.4
OBI;19911115;-0.2
OBI;19911116;-0.5
OBI;19911117;-2.6
OBI;19911118;0.4
OBI;19911119;2.0
OBI;19911120;0.5
OBI;19911121;-1.5
OBI;19911122;-1.6
OBI;19911123;-1.4
OBI;19911124;-2.5
OBI;19911125;-0.9
OBI;19911126;1.4
OBI;19911127;1.7
OBI;19911128;1.7
OBI;19911129;1.8
OBI;19911130;1.6
OBI;19911201;-3.2
OBI;19911202;-3.4
OBI;19911203;-1.9
OBI;19911204;-5.4
OBI;19911205;-5.1
OBI;19911206;-6.0
OBI;19911207;-6.4
OBI;19911208;-6.1
OBI;19911209;-7.0
OBI;19911210;-8.5
OBI;19911211;-6.6
OBI;19911212;-6.4
OBI;19911213;-4.3
OBI;19911214;-3.2
OBI;19911215;-4.3
OBI;19911216;-2.5
OBI;19911217;0.8
OBI;19911218;0.9
OBI;19911219;1.5
OBI;19911220;-1.9
OBI;19911221;-0.5
OBI;19911222;5.7
OBI;19911223;2.0
OBI;19911224;-2.3
OBI;19911225;-5.8
OBI;19911226;-2.6
OBI;19911227;-1.5
OBI;19911228;-7.3
OBI;19911229;-7.3
OBI;19911230;-5.4
OBI;19911231;-4.2
OBI;19920101;-2.6
OBI;19920102;-2.4
OBI;19920103;-3.7
OBI;19920104;-1.7
OBI;19920105;2.3
OBI;19920106;-2.2
OBI;19920107;-3.4
OBI;19920108;0.2
OBI;19920109;4.7
OBI;19920110;-1.0
OBI;19920111;-5.1
OBI;19920112;-5.3
OBI;19920113;-7.4
OBI;19920114;-7.2
OBI;19920115;-3.5
OBI;19920116;-4.7
OBI;19920117;-4.7
OBI;19920118;-7.4
OBI;19920119;-6.3
OBI;19920120;-2.6
OBI;19920121;-10.1
OBI;19920122;-10.9
OBI;19920123;-3.2
OBI;19920124;-2.5
OBI;19920125;-3.9
OBI;19920126;-5.0
OBI;19920127;-6.4
OBI;19920128;-8.6
OBI;19920129;-3.8
OBI;19920130;-1.4
OBI;19920131;-1.6
OBI;19920201;-1.6
OBI;19920202;-1.4
OBI;19920203;-0.3
OBI;19920204;0.3
OBI;19920205;1.5
OBI;19920206;0.6
OBI;19920207;-1.9
OBI;19920208;-0.4
OBI;19920209;-0.8
OBI;19920210;-1.0
OBI;19920211;-1.1
OBI;19920212;3.0
OBI;19920213;0.5
OBI;19920214;-1.0
OBI;19920215;0.1
OBI;19920216;-1.0
OBI;19920217;-5.8
OBI;19920218;-7.9
OBI;19920219;-13.5
OBI;19920220;-12.3
OBI;19920221;-9.0
OBI;19920222;-6.0
OBI;19920223;-0.6
OBI;19920224;-0.1
OBI;19920225;2.4
OBI;19920226;1.8
OBI;19920227;1.2
OBI;19920228;1.0
OBI;19920229;1.0
OBI;19920301;1.9
OBI;19920302;0.1
OBI;19920303;3.0
OBI;19920304;3.9
OBI;19920305;3.4
OBI;19920306;3.2
OBI;19920307;1.3
OBI;19920308;2.5
OBI;19920309;3.6
OBI;19920310;2.2
OBI;19920311;0.1
OBI;19920312;0.0
OBI;19920313;5.3
OBI;19920314;2.3
OBI;19920315;3.0
OBI;19920316;0.7
OBI;19920317;1.5
OBI;19920318;2.4
OBI;19920319;3.8
OBI;19920320;4.7
OBI;19920321;6.8
OBI;19920322;2.1
OBI;19920323;2.9
OBI;19920324;-1.8
OBI;19920325;-2.5
OBI;19920326;-2.6
OBI;19920327;-1.1
OBI;19920328;-2.0
OBI;19920329;0.8
OBI;19920330;2.0
OBI;19920331;4.0
OBI;19920401;-0.1
OBI;19920402;0.2
OBI;19920403;3.0
OBI;19920404;3.7
OBI;19920405;0.1
OBI;19920406;0.0
OBI;19920407;2.1
OBI;19920408;3.4
OBI;19920409;3.0
OBI;19920410;2.7
OBI;19920411;3.4
OBI;19920412;5.4
OBI;19920413;3.5
OBI;19920414;4.8
OBI;19920415;3.8
OBI;19920416;-1.7
OBI;19920417;-1.5
OBI;19920418;1.0
OBI;19920419;4.1
OBI;19920420;4.2
OBI;19920421;7.4
OBI;19920422;8.5
OBI;19920423;5.8
OBI;19920424;9.6
OBI;19920425;12.7
OBI;19920426;12.6
OBI;19920427;10.8
OBI;19920428;8.0
OBI;19920429;1.3
OBI;19920430;2.5
OBI;19920501;7.3
OBI;19920502;6.4
OBI;19920503;4.4
OBI;19920504;5.6
OBI;19920505;6.3
OBI;19920506;8.4
OBI;19920507;9.6
OBI;19920508;11.2
OBI;19920509;11.0
OBI;19920510;11.2
OBI;19920511;8.9
OBI;19920512;9.2
OBI;19920513;14.5
OBI;19920514;16.0
OBI;19920515;15.9
OBI;19920516;15.5
OBI;19920517;14.7
OBI;19920518;12.2
OBI;19920519;11.2
OBI;19920520;9.5
OBI;19920521;10.9
OBI;19920522;11.6
OBI;19920523;12.8
OBI;19920524;12.7
OBI;19920525;12.1
OBI;19920526;12.9
OBI;19920527;13.1
OBI;19920528;13.9
OBI;19920529;12.5
OBI;19920530;13.3
OBI;19920531;13.6
OBI;19920601;15.2
OBI;19920602;12.6
OBI;19920603;11.2
OBI;19920604;11.3
OBI;19920605;9.4
OBI;19920606;7.8
OBI;19920607;10.7
OBI;19920608;9.4
OBI;19920609;10.1
OBI;19920610;11.1
OBI;19920611;10.2
OBI;19920612;9.2
OBI;19920613;11.5
OBI;19920614;13.7
OBI;19920615;15.8
OBI;19920616;16.8
OBI;19920617;13.9
OBI;19920618;13.6
OBI;19920619;7.0
OBI;19920620;9.9
OBI;19920621;10.9
OBI;19920622;15.1
OBI;19920623;16.3
OBI;19920624;13.7
OBI;19920625;10.6
OBI;19920626;13.0
OBI;19920627;13.8
OBI;19920628;14.5
OBI;19920629;15.9
OBI;19920630;18.7
OBI;19920701;13.5
OBI;19920702;12.9
OBI;19920703;15.9
OBI;19920704;11.3
OBI;19920705;10.2
OBI;19920706;11.5
OBI;19920707;11.8
OBI;19920708;12.8
OBI;19920709;13.0
OBI;19920710;13.6
OBI;19920711;10.1
OBI;19920712;12.1
OBI;19920713;13.3
OBI;19920714;15.2
OBI;19920715;16.9
OBI;19920716;16.0
OBI;19920717;18.5
OBI;19920718;17.2
OBI;19920719;19.7
OBI;19920720;21.1
OBI;19920721;19.0
OBI;19920722;14.6
OBI;19920723;16.1
OBI;19920724;17.8
OBI;19920725;16.9
OBI;19920726;17.7
OBI;19920727;19.8
OBI;19920728;16.6
OBI;19920729;18.9
OBI;19920730;21.0
OBI;19920731;21.4
OBI;19920801;17.9
OBI;19920802;20.6
OBI;19920803;20.7
OBI;19920804;14.9
OBI;19920805;18.3
OBI;19920806;21.2
OBI;19920807;22.5
OBI;19920808;21.5
OBI;19920809;22.0
OBI;19920810;12.4
OBI;19920811;13.6
OBI;19920812;14.1
OBI;19920813;14.1
OBI;19920814;13.2
OBI;19920815;13.3
OBI;19920816;14.5
OBI;19920817;17.2
OBI;19920818;19.1
OBI;19920819;20.4
OBI;19920820;19.5
OBI;19920821;17.2
OBI;19920822;16.4
OBI;19920823;16.1
OBI;19920824;17.4
OBI;19920825;18.3
OBI;19920826;20.2
OBI;19920827;19.1
OBI;19920828;21.5
OBI;19920829;18.0
OBI;19920830;14.1
OBI;19920831;12.5
OBI;19920901;7.5
OBI;19920902;11.2
OBI;19920903;12.7
OBI;19920904;6.2
OBI;19920905;5.1
OBI;19920906;6.8
OBI;19920907;11.7
OBI;19920908;10.7
OBI;19920909;10.6
OBI;19920910;12.1
OBI;19920911;13.4
OBI;19920912;13.3
OBI;19920913;13.4
OBI;19920914;12.0
OBI;19920915;12.4
OBI;19920916;12.8
OBI;19920917;13.2
OBI;19920918;15.7
OBI;19920919;13.3
OBI;19920920;11.7
OBI;19920921;13.2
OBI;19920922;16.3
OBI;19920923;10.2
OBI;19920924;10.3
OBI;19920925;11.3
OBI;19920926;12.3
OBI;19920927;16.3
OBI;19920928;11.3
OBI;19920929;8.3
OBI;19920930;9.3
OBI;19921001;9.2
OBI;19921002;8.6
OBI;19921003;9.0
OBI;19921004;8.4
OBI;19921005;7.4
OBI;19921006;8.1
OBI;19921007;8.4
OBI;19921008;9.1
OBI;19921009;9.6
OBI;19921010;7.0
OBI;19921011;6.6
OBI;19921012;5.9
OBI;19921013;6.2
OBI;19921014;7.7
OBI;19921015;5.6
OBI;19921016;2.2
OBI;19921017;0.7
OBI;19921018;-0.8
OBI;19921019;-0.2
OBI;19921020;4.5
OBI;19921021;2.5
OBI;19921022;0.5
OBI;19921023;1.0
OBI;19921024;0.6
OBI;19921025;5.2
OBI;19921026;2.1
OBI;19921027;3.8
OBI;19921028;4.7
OBI;19921029;2.2
OBI;19921030;3.0
OBI;19921031;2.1
OBI;19921101;2.1
OBI;19921102;3.4
OBI;19921103;4.7
OBI;19921104;7.1
OBI;19921105;6.9
OBI;19921106;5.8
OBI;19921107;6.7
OBI;19921108;5.1
OBI;19921109;5.1
OBI;19921110;5.1
OBI;19921111;7.0
OBI;19921112;0.2
OBI;19921113;-0.6
OBI;19921114;-4.4
OBI;19921115;3.5
OBI;19921116;1.7
OBI;19921117;-0.8
OBI;19921118;-2.6
OBI;19921119;3.3
OBI;19921120;2.2
OBI;19921121;5.4
OBI;19921122;7.3
OBI;19921123;5.4
OBI;19921124;5.5
OBI;19921125;4.7
OBI;19921126;8.2
OBI;19921127;2.2
OBI;19921128;6.5
OBI;19921129;6.3
OBI;19921130;3.4
OBI;19921201;3.3
OBI;19921202;7.9
OBI;19921203;3.1
OBI;19921204;3.2
OBI;19921205;-0.8
OBI;19921206;-4.3
OBI;19921207;-0.7
OBI;19921208;-0.7
OBI;19921209;-1.9
OBI;19921210;-2.1
OBI;19921211;-4.3
OBI;19921212;0.4
OBI;19921213;-2.4
OBI;19921214;-2.1
OBI;19921215;-0.5
OBI;19921216;-0.7
OBI;19921217;-1.7
OBI;19921218;-0.8
OBI;19921219;-1.0
OBI;19921220;1.5
OBI;19921221;1.4
OBI;19921222;-0.3
OBI;19921223;-0.2
OBI;19921224;0.6
OBI;19921225;-6.8
OBI;19921226;-7.5
OBI;19921227;-7.7
OBI;19921228;-7.7
OBI;19921229;-8.6
OBI;19921230;-4.3
OBI;19921231;-5.6
OBI;19930101;-11.1
OBI;19930102;-12.4
OBI;19930103;-14.4
OBI;19930104;-10.3
OBI;19930105;-5.6
OBI;19930106;2.2
OBI;19930107;2.8
OBI;19930108;2.4
OBI;19930109;0.5
OBI;19930110;0.9
OBI;19930111;4.4
OBI;19930112;6.0
OBI;19930113;3.3
OBI;19930114;3.4
OBI;19930115;2.5
OBI;19930116;2.9
OBI;19930117;4.2
OBI;19930118;1.2
OBI;19930119;3.8
OBI;19930120;1.5
OBI;19930121;2.4
OBI;19930122;3.2
OBI;19930123;4.7
OBI;19930124;5.6
OBI;19930125;0.4
OBI;19930126;-4.0
OBI;19930127;0.4
OBI;19930128;1.2
OBI;19930129;2.0
OBI;19930130;1.5
OBI;19930131;-0.5
OBI;19930201;-1.5
OBI;19930202;-0.9
OBI;19930203;0.9
OBI;19930204;1.5
OBI;19930205;1.0
OBI;19930206;0.9
OBI;19930207;2.1
OBI;19930208;0.4
OBI;19930209;-0.5
OBI;19930210;-0.8
OBI;19930211;0.5
OBI;19930212;0.5
OBI;19930213;0.6
OBI;19930214;0.5
OBI;19930215;-1.3
OBI;19930216;-3.2
OBI;19930217;-2.4
OBI;19930218;0.0
OBI;19930219;-2.2
OBI;19930220;-2.5
OBI;19930221;-3.7
OBI;19930222;-8.4
OBI;19930223;-12.9
OBI;19930224;-14.9
OBI;19930225;-11.5
OBI;19930226;-9.3
OBI;19930227;-5.2
OBI;19930228;-5.2
OBI;19930301;-1.7
OBI;19930302;-0.5
OBI;19930303;-2.7
OBI;19930304;-5.7
OBI;19930305;-7.8
OBI;19930306;-3.5
OBI;19930307;-0.6
OBI;19930308;-4.4
OBI;19930309;-3.3
OBI;19930310;-1.9
OBI;19930311;0.4
OBI;19930312;0.9
OBI;19930313;1.4
OBI;19930314;1.7
OBI;19930315;4.0
OBI;19930316;6.0
OBI;19930317;5.3
OBI;19930318;7.3
OBI;19930319;5.6
OBI;19930320;6.5
OBI;19930321;8.1
OBI;19930322;6.0
OBI;19930323;3.5
OBI;19930324;0.1
OBI;19930325;-2.1
OBI;19930326;-3.6
OBI;19930327;-6.7
OBI;19930328;-7.7
OBI;19930329;-6.8
OBI;19930330;-0.7
OBI;19930331;4.9
OBI;19930401;5.6
OBI;19930402;-0.2
OBI;19930403;0.9
OBI;19930404;0.0
OBI;19930405;0.9
OBI;19930406;3.3
OBI;19930407;1.8
OBI;19930408;2.6
OBI;19930409;5.6
OBI;19930410;5.1
OBI;19930411;3.7
OBI;19930412;3.0
OBI;19930413;3.4
OBI;19930414;4.1
OBI;19930415;3.9
OBI;19930416;3.8
OBI;19930417;3.3
OBI;19930418;5.9
OBI;19930419;9.1
OBI;19930420;10.1
OBI;19930421;12.3
OBI;19930422;12.6
OBI;19930423;11.2
OBI;19930424;13.3
OBI;19930425;12.2
OBI;19930426;10.2
OBI;19930427;15.5
OBI;19930428;14.5
OBI;19930429;11.6
OBI;19930430;10.6
OBI;19930501;8.2
OBI;19930502;7.1
OBI;19930503;8.8
OBI;19930504;9.3
OBI;19930505;8.0
OBI;19930506;6.9
OBI;19930507;8.5
OBI;19930508;9.6
OBI;19930509;11.1
OBI;19930510;12.7
OBI;19930511;14.3
OBI;19930512;10.4
OBI;19930513;9.9
OBI;19930514;9.3
OBI;19930515;9.3
OBI;19930516;7.4
OBI;19930517;13.6
OBI;19930518;14.0
OBI;19930519;13.6
OBI;19930520;14.6
OBI;19930521;3.8
OBI;19930522;9.4
OBI;19930523;13.4
OBI;19930524;15.7
OBI;19930525;17.7
OBI;19930526;19.0
OBI;19930527;16.3
OBI;19930528;10.3
OBI;19930529;12.8
OBI;19930530;12.6
OBI;19930531;11.7
OBI;19930601;14.6
OBI;19930602;11.2
OBI;19930603;9.1
OBI;19930604;12.5
OBI;19930605;15.3
OBI;19930606;17.7
OBI;19930607;18.5
OBI;19930608;18.6
OBI;19930609;20.0
OBI;19930610;17.0
OBI;19930611;9.6
OBI;19930612;8.3
OBI;19930613;8.1
OBI;19930614;10.3
OBI;19930615;11.1
OBI;19930616;14.6
OBI;19930617;11.0
OBI;19930618;13.8
OBI;19930619;19.2
OBI;19930620;15.8
OBI;19930621;15.5
OBI;19930622;14.8
OBI;19930623;12.9
OBI;19930624;10.3
OBI;19930625;10.9
OBI;19930626;13.0
OBI;19930627;15.5
OBI;19930628;14.3
OBI;19930629;14.8
OBI;19930630;14.7
OBI;19930701;14.9
OBI;19930702;14.1
OBI;19930703;15.4
OBI;19930704;18.3
OBI;19930705;20.5
OBI;19930706;8.7
OBI;19930707;11.3
OBI;19930708;13.6
OBI;19930709;16.1
OBI;19930710;11.7
OBI;19930711;6.0
OBI;19930712;6.2
OBI;19930713;7.8
OBI;19930714;9.1
OBI;19930715;14.8
OBI;19930716;16.7
OBI;19930717;17.0
OBI;19930718;15.5
OBI;19930719;12.8
OBI;19930720;10.9
OBI;19930721;9.5
OBI;19930722;10.0
OBI;19930723;11.8
OBI;19930724;16.3
OBI;19930725;14.3
OBI;19930726;11.7
OBI;19930727;13.7
OBI;19930728;17.1
OBI;19930729;18.8
OBI;19930730;19.3
OBI;19930731;12.2
OBI;19930801;13.3
OBI;19930802;17.6
OBI;19930803;19.4
OBI;19930804;18.7
OBI;19930805;19.3
OBI;19930806;14.8
OBI;19930807;15.5
OBI;19930808;15.5
OBI;19930809;14.1
OBI;19930810;12.5
OBI;19930811;13.8
OBI;19930812;17.3
OBI;19930813;17.0
OBI;19930814;18.9
OBI;19930815;16.7
OBI;19930816;17.3
OBI;19930817;18.1
OBI;19930818;17.5
OBI;19930819;18.3
OBI;19930820;17.7
OBI;19930821;18.9
OBI;19930822;19.9
OBI;19930823;15.1
OBI;19930824;10.5
OBI;19930825;10.1
OBI;19930826;11.6
OBI;19930827;10.6
OBI;19930828;7.6
OBI;19930829;7.1
OBI;19930830;10.1
OBI;19930831;9.9
OBI;19930901;8.7
OBI;19930902;10.2
OBI;19930903;10.0
OBI;19930904;6.6
OBI;19930905;6.2
OBI;19930906;8.6
OBI;19930907;13.0
OBI;19930908;11.6
OBI;19930909;14.7
OBI;19930910;10.0
OBI;19930911;10.6
OBI;19930912;10.5
OBI;19930913;10.7
OBI;19930914;9.0
OBI;19930915;9.3
OBI;19930916;9.9
OBI;19930917;9.7
OBI;19930918;10.8
OBI;19930919;14.1
OBI;19930920;15.3
OBI;19930921;16.2
OBI;19930922;16.3
OBI;19930923;12.8
OBI;19930924;13.3
OBI;19930925;8.8
OBI;19930926;5.3
OBI;19930927;6.5
OBI;19930928;4.8
OBI;19930929;5.1
OBI;19930930;8.5
OBI;19931001;9.3
OBI;19931002;3.7
OBI;19931003;6.2
OBI;19931004;6.0
OBI;19931005;11.6
OBI;19931006;8.7
OBI;19931007;8.2
OBI;19931008;7.2
OBI;19931009;6.6
OBI;19931010;8.3
OBI;19931011;11.0
OBI;19931012;10.9
OBI;19931013;11.5
OBI;19931014;7.6
OBI;19931015;7.5
OBI;19931016;6.0
OBI;19931017;7.3
OBI;19931018;4.9
OBI;19931019;5.1
OBI;19931020;3.7
OBI;19931021;0.9
OBI;19931022;-0.7
OBI;19931023;0.3
OBI;19931024;0.5
OBI;19931025;1.1
OBI;19931026;1.0
OBI;19931027;0.6
OBI;19931028;3.4
OBI;19931029;2.0
OBI;19931030;1.5
OBI;19931031;3.7
OBI;19931101;6.0
OBI;19931102;5.8
OBI;19931103;6.5
OBI;19931104;5.6
OBI;19931105;3.1
OBI;19931106;3.6
OBI;19931107;5.3
OBI;19931108;3.3
OBI;19931109;3.1
OBI;19931110;3.5
OBI;19931111;3.2
OBI;19931112;1.2
OBI;19931113;-0.3
OBI;19931114;4.9
OBI;19931115;-1.1
OBI;19931116;-2.3
OBI;19931117;-4.2
OBI;19931118;-5.9
OBI;19931119;-6.1
OBI;19931120;-7.5
OBI;19931121;-9.1
OBI;19931122;-8.1
OBI;19931123;-8.5
OBI;19931124;-2.6
OBI;19931125;-1.8
OBI;19931126;-7.0
OBI;19931127;-7.8
OBI;19931128;-7.6
OBI;19931129;-7.8
OBI;19931130;-6.5
OBI;19931201;-1.2
OBI;19931202;1.4
OBI;19931203;0.4
OBI;19931204;2.8
OBI;19931205;1.9
OBI;19931206;-1.5
OBI;19931207;0.9
OBI;19931208;3.4
OBI;19931209;6.0
OBI;19931210;5.5
OBI;19931211;-1.1
OBI;19931212;-2.6
OBI;19931213;-0.8
OBI;19931214;-1.2
OBI;19931215;-2.5
OBI;19931216;-0.4
OBI;19931217;1.5
OBI;19931218;1.1
OBI;19931219;2.5
OBI;19931220;9.6
OBI;19931221;3.6
OBI;19931222;0.1
OBI;19931223;-0.3
OBI;19931224;-1.7
OBI;19931225;-3.0
OBI;19931226;-8.0
OBI;19931227;-5.4
OBI;19931228;-7.7
OBI;19931229;-1.3
OBI;19931230;3.0
OBI;19931231;4.4
OBI;19940101;-1.7
OBI;19940102;0.2
OBI;19940103;2.0
OBI;19940104;0.5
OBI;19940105;3.2
OBI;19940106;7.7
OBI;19940107;4.7
OBI;19940108;0.5
OBI;19940109;0.5
OBI;19940110;0.9
OBI;19940111;-0.2
OBI;19940112;1.0
OBI;19940113;6.4
OBI;19940114;0.8
OBI;19940115;-1.6
OBI;19940116;-3.3
OBI;19940117;-3.7
OBI;19940118;-9.1
OBI;19940119;-9.1
OBI;19940120;-8.1
OBI;19940121;-9.1
OBI;19940122;-6.5
OBI;19940123;1.0
OBI;19940124;2.2
OBI;19940125;4.6
OBI;19940126;0.2
OBI;19940127;0.7
OBI;19940128;-1.9
OBI;19940129;-4.1
OBI;19940130;1.6
OBI;19940131;-0.2
OBI;19940201;-2.2
OBI;19940202;0.8
OBI;19940203;3.1
OBI;19940204;6.3
OBI;19940205;5.3
OBI;19940206;-0.6
OBI;19940207;-0.2
OBI;19940208;-1.0
OBI;19940209;-3.1
OBI;19940210;-2.5
OBI;19940211;-3.8
OBI;19940212;-8.1
OBI;19940213;-7.4
OBI;19940214;-10.3
OBI;19940215;-2.9
OBI;19940216;-3.3
OBI;19940217;-3.3
OBI;19940218;-6.3
OBI;19940219;-5.9
OBI;19940220;-3.0
OBI;19940221;-0.1
OBI;19940222;1.2
OBI;19940223;1.3
OBI;19940224;0.7
OBI;19940225;2.6
OBI;19940226;3.1
OBI;19940227;5.9
OBI;19940228;4.2
OBI;19940301;2.4
OBI;19940302;2.7
OBI;19940303;3.6
OBI;19940304;2.0
OBI;19940305;4.5
OBI;19940306;3.3
OBI;19940307;3.6
OBI;19940308;6.1
OBI;19940309;7.7
OBI;19940310;7.0
OBI;19940311;7.0
OBI;19940312;6.1
OBI;19940313;5.1
OBI;19940314;4.6
OBI;19940315;5.5
OBI;19940316;4.4
OBI;19940317;0.4
OBI;19940318;2.1
OBI;19940319;3.5
OBI;19940320;3.4
OBI;19940321;5.0
OBI;19940322;5.7
OBI;19940323;7.9
OBI;19940324;10.8
OBI;19940325;10.0
OBI;19940326;1.8
OBI;19940327;0.7
OBI;19940328;5.2
OBI;19940329;8.8
OBI;19940330;9.3
OBI;19940331;8.5
OBI;19940401;6.9
OBI;19940402;-0.5
OBI;19940403;-2.1
OBI;19940404;0.0
OBI;19940405;-1.9
OBI;19940406;-0.9
OBI;19940407;0.0
OBI;19940408;-0.2
OBI;19940409;-0.7
OBI;19940410;-2.7
OBI;19940411;-0.6
OBI;19940412;-0.3
OBI;19940413;1.3
OBI;19940414;1.0
OBI;19940415;0.1
OBI;19940416;2.3
OBI;19940417;3.4
OBI;19940418;1.2
OBI;19940419;2.3
OBI;19940420;5.0
OBI;19940421;5.0
OBI;19940422;7.3
OBI;19940423;8.7
OBI;19940424;9.9
OBI;19940425;5.9
OBI;19940426;5.3
OBI;19940427;7.9
OBI;19940428;9.4
OBI;19940429;11.5
OBI;19940430;13.4
OBI;19940501;12.0
OBI;19940502;8.5
OBI;19940503;10.8
OBI;19940504;9.2
OBI;19940505;3.8
OBI;19940506;5.7
OBI;19940507;10.9
OBI;19940508;9.7
OBI;19940509;7.7
OBI;19940510;9.4
OBI;19940511;9.5
OBI;19940512;8.8
OBI;19940513;10.7
OBI;19940514;11.7
OBI;19940515;12.6
OBI;19940516;14.9
OBI;19940517;12.6
OBI;19940518;9.4
OBI;19940519;7.0
OBI;19940520;7.2
OBI;19940521;9.9
OBI;19940522;11.6
OBI;19940523;12.6
OBI;19940524;14.3
OBI;19940525;11.3
OBI;19940526;9.2
OBI;19940527;8.0
OBI;19940528;10.3
OBI;19940529;9.9
OBI;19940530;10.4
OBI;19940531;12.6
OBI;19940601;17.3
OBI;19940602;19.1
OBI;19940603;11.4
OBI;19940604;7.6
OBI;19940605;4.2
OBI;19940606;8.1
OBI;19940607;13.0
OBI;19940608;14.3
OBI;19940609;5.2
OBI;19940610;5.7
OBI;19940611;4.5
OBI;19940612;7.3
OBI;19940613;9.5
OBI;19940614;11.3
OBI;19940615;13.6
OBI;19940616;15.5
OBI;19940617;15.4
OBI;19940618;18.9
OBI;19940619;17.6
OBI;19940620;11.5
OBI;19940621;14.3
OBI;19940622;17.0
OBI;19940623;18.0
OBI;19940624;20.2
OBI;19940625;19.8
OBI;19940626;20.3
OBI;19940627;19.0
OBI;19940628;17.5
OBI;19940629;18.5
OBI;19940630;19.2
OBI;19940701;20.5
OBI;19940702;21.4
OBI;19940703;22.8
OBI;19940704;21.9
OBI;19940705;17.9
OBI;19940706;17.6
OBI;19940707;12.1
OBI;19940708;13.0
OBI;19940709;14.0
OBI;19940710;15.6
OBI;19940711;16.9
OBI;19940712;18.4
OBI;19940713;18.8
OBI;19940714;18.8
OBI;19940715;17.4
OBI;19940716;19.5
OBI;19940717;21.5
OBI;19940718;16.8
OBI;19940719;16.2
OBI;19940720;13.3
OBI;19940721;16.2
