 

stn;time;tre200d0
IYSMP;20160519;10.3
IYSMP;20160520;15.3
IYSMP;20160521;15.4
IYSMP;20160522;18.7
IYSMP;20160523;11.0
IYSMP;20160524;13.2
IYSMP;20160525;14.7
IYSMP;20160526;16.8
IYSMP;20160527;18.7
IYSMP;20160528;18.9
IYSMP;20160529;14.6
IYSMP;20160530;13.1
IYSMP;20160531;13.2
IYSMP;20160601;14.1
IYSMP;20160602;15.0
IYSMP;20160603;15.2
IYSMP;20160604;14.7
IYSMP;20160605;16.4
IYSMP;20160606;16.7
IYSMP;20160607;17.8
IYSMP;20160608;16.5
IYSMP;20160609;16.0
IYSMP;20160610;16.4
IYSMP;20160611;14.7
IYSMP;20160612;15.2
IYSMP;20160613;16.0
IYSMP;20160614;15.2
IYSMP;20160615;15.3
IYSMP;20160616;16.6
IYSMP;20160617;14.8
IYSMP;20160618;13.7
IYSMP;20160619;15.5
IYSMP;20160620;19.2
IYSMP;20160621;19.8
IYSMP;20160622;21.3
IYSMP;20160623;21.9
IYSMP;20160624;23.2
IYSMP;20160625;20.9
IYSMP;20160626;17.8
IYSMP;20160627;18.5
IYSMP;20160628;17.9
IYSMP;20160629;21.1
IYSMP;20160630;19.7
IYSMP;20160701;20.8
IYSMP;20160702;20.4
IYSMP;20160703;20.9
IYSMP;20160704;18.9
IYSMP;20160705;21.2
IYSMP;20160706;20.2
IYSMP;20160707;20.1
IYSMP;20160708;22.5
IYSMP;20160709;22.8
IYSMP;20160710;21.2
IYSMP;20160711;21.9
IYSMP;20160712;19.0
IYSMP;20160713;16.2
IYSMP;20160714;15.9
IYSMP;20160715;17.2
IYSMP;20160716;18.1
IYSMP;20160717;20.8
IYSMP;20160718;20.9
IYSMP;20160719;21.1
IYSMP;20160720;22.3
IYSMP;20160721;20.6
IYSMP;20160722;19.7
IYSMP;20160723;18.8
IYSMP;20160724;20.2
IYSMP;20160725;20.5
IYSMP;20160726;19.8
IYSMP;20160727;19.8
IYSMP;20160728;19.3
IYSMP;20160729;20.7
IYSMP;20160730;22.6
IYSMP;20160731;16.7
IYSMP;20160801;19.1
IYSMP;20160802;18.4
IYSMP;20160803;21.5
IYSMP;20160804;23.0
IYSMP;20160805;15.6
IYSMP;20160806;19.6
IYSMP;20160807;20.3
IYSMP;20160808;18.4
IYSMP;20160809;16.8
IYSMP;20160810;16.6
IYSMP;20160811;16.8
IYSMP;20160812;15.0
IYSMP;20160813;17.3
IYSMP;20160814;19.3
IYSMP;20160815;19.2
IYSMP;20160816;19.6
IYSMP;20160817;18.5
IYSMP;20160818;19.1
IYSMP;20160819;18.6
IYSMP;20160820;19.9
IYSMP;20160821;18.6
IYSMP;20160822;19.4
IYSMP;20160823;18.0
IYSMP;20160824;18.8
IYSMP;20160825;20.5
IYSMP;20160826;21.9
IYSMP;20160827;22.3
IYSMP;20160828;21.1
IYSMP;20160829;19.9
IYSMP;20160830;18.2
IYSMP;20160831;20.2
IYSMP;20160901;19.8
IYSMP;20160902;19.2
IYSMP;20160903;20.0
IYSMP;20160904;20.2
IYSMP;20160905;19.4
IYSMP;20160906;19.5
IYSMP;20160907;16.5
IYSMP;20160908;18.0
IYSMP;20160909;19.4
IYSMP;20160910;17.6
IYSMP;20160911;16.3
IYSMP;20160912;17.6
IYSMP;20160913;18.0
IYSMP;20160914;18.1
IYSMP;20160915;17.0
IYSMP;20160916;15.9
IYSMP;20160917;14.4
IYSMP;20160918;14.5
IYSMP;20160919;16.3
IYSMP;20160920;15.8
IYSMP;20160921;15.5
IYSMP;20160922;15.1
IYSMP;20160923;15.5
IYSMP;20160924;16.0
IYSMP;20160925;15.1
IYSMP;20160926;14.2
IYSMP;20160927;15.9
IYSMP;20160928;14.4
IYSMP;20160929;14.6
IYSMP;20160930;16.5
IYSMP;20161001;15.7
IYSMP;20161002;14.5
IYSMP;20161003;12.8
IYSMP;20161004;12.5
IYSMP;20161005;12.0
IYSMP;20161006;7.5
IYSMP;20161007;8.3
IYSMP;20161008;10.0
IYSMP;20161009;8.0
IYSMP;20161010;8.6
IYSMP;20161011;7.8
IYSMP;20161012;6.5
IYSMP;20161013;5.8
IYSMP;20161014;7.6
IYSMP;20161015;10.7
IYSMP;20161016;9.8
IYSMP;20161017;10.9
IYSMP;20161018;11.2
IYSMP;20161019;9.5
IYSMP;20161020;8.4
IYSMP;20161021;5.9
IYSMP;20161022;7.6
IYSMP;20161023;8.6
IYSMP;20161024;9.7
IYSMP;20161025;10.7
IYSMP;20161026;10.4
IYSMP;20161027;10.5
IYSMP;20161028;6.6
IYSMP;20161029;10.2
IYSMP;20161030;10.6
IYSMP;20161031;7.1
IYSMP;20161101;6.3
IYSMP;20161102;8.2
IYSMP;20161103;8.0
IYSMP;20161104;7.4
IYSMP;20161105;6.7
IYSMP;20161106;5.8
IYSMP;20161107;3.5
IYSMP;20161108;2.6
IYSMP;20161109;0.2
IYSMP;20161110;2.0
IYSMP;20161111;2.5
IYSMP;20161112;5.8
IYSMP;20161113;1.6
IYSMP;20161114;1.8
IYSMP;20161115;0.5
IYSMP;20161116;3.9
IYSMP;20161117;3.1
IYSMP;20161118;4.8
IYSMP;20161119;6.3
IYSMP;20161120;6.8
IYSMP;20161121;7.2
IYSMP;20161122;9.2
IYSMP;20161123;9.6
IYSMP;20161124;8.8
IYSMP;20161125;7.7
IYSMP;20161126;8.1
IYSMP;20161127;7.0
IYSMP;20161128;6.4
IYSMP;20161129;-1.2
IYSMP;20161130;-1.4
IYSMP;20161201;2.2
IYSMP;20161202;6.9
IYSMP;20161203;1.1
IYSMP;20161204;1.7
IYSMP;20161205;0.6
IYSMP;20161206;-0.8
IYSMP;20161207;-0.8
IYSMP;20161208;-0.3
IYSMP;20161209;0.9
IYSMP;20161210;1.6
IYSMP;20161211;0.9
IYSMP;20161212;7.0
IYSMP;20161213;0.0
IYSMP;20161214;0.3
IYSMP;20161215;-0.7
IYSMP;20161216;-1.8
IYSMP;20161217;-2.5
IYSMP;20161218;-1.1
IYSMP;20161219;2.7
IYSMP;20161220;2.6
IYSMP;20161221;1.2
IYSMP;20161222;0.4
IYSMP;20161223;1.0
IYSMP;20161224;1.5
IYSMP;20161225;7.5
IYSMP;20161226;6.9
IYSMP;20161227;9.3
IYSMP;20161228;9.3
IYSMP;20161229;2.6
IYSMP;20161230;-1.9
IYSMP;20161231;-1.4
IYSMP;20170101;-1.9
IYSMP;20170102;-1.8
IYSMP;20170103;2.0
IYSMP;20170104;2.4
IYSMP;20170105;0.2
IYSMP;20170106;-2.9
IYSMP;20170107;-1.9
IYSMP;20170108;0.6
IYSMP;20170109;-1.1
IYSMP;20170110;-4.1
IYSMP;20170111;-2.2
IYSMP;20170112;-2.9
IYSMP;20170113;-0.5
IYSMP;20170114;-0.5
IYSMP;20170115;-3.2
IYSMP;20170116;-3.9
IYSMP;20170117;-1.5
IYSMP;20170118;-4.4
IYSMP;20170119;-3.7
IYSMP;20170120;-3.8
IYSMP;20170121;-3.9
IYSMP;20170122;-3.8
IYSMP;20170123;-4.2
IYSMP;20170124;-3.7
IYSMP;20170125;-2.7
IYSMP;20170126;-3.2
IYSMP;20170127;-3.7
IYSMP;20170128;-2.6
IYSMP;20170129;-1.8
IYSMP;20170130;-0.2
IYSMP;20170131;1.5
IYSMP;20170201;2.6
IYSMP;20170202;3.5
IYSMP;20170203;3.9
IYSMP;20170204;3.9
IYSMP;20170205;1.9
IYSMP;20170206;4.8
IYSMP;20170207;3.5
IYSMP;20170208;3.4
IYSMP;20170209;2.3
IYSMP;20170210;1.9
IYSMP;20170211;2.6
IYSMP;20170212;3.6
IYSMP;20170213;2.6
IYSMP;20170214;4.1
IYSMP;20170215;2.8
IYSMP;20170216;3.7
IYSMP;20170217;4.4
IYSMP;20170218;4.9
IYSMP;20170219;1.7
IYSMP;20170220;3.1
IYSMP;20170221;3.9
IYSMP;20170222;5.0
IYSMP;20170223;6.1
IYSMP;20170224;6.4
IYSMP;20170225;4.8
IYSMP;20170226;3.2
IYSMP;20170227;5.4
IYSMP;20170228;4.7
IYSMP;20170301;5.5
IYSMP;20170302;5.4
IYSMP;20170303;5.9
IYSMP;20170304;5.7
IYSMP;20170305;5.6
IYSMP;20170306;6.3
IYSMP;20170307;7.2
IYSMP;20170308;7.3
IYSMP;20170309;7.9
IYSMP;20170310;10.0
IYSMP;20170311;8.2
IYSMP;20170312;6.3
IYSMP;20170313;5.8
IYSMP;20170314;9.6
IYSMP;20170315;9.2
IYSMP;20170316;9.5
IYSMP;20170317;9.3
IYSMP;20170318;10.7
IYSMP;20170319;12.9
IYSMP;20170320;10.6
IYSMP;20170321;10.8
IYSMP;20170322;9.5
IYSMP;20170323;9.4
IYSMP;20170324;11.1
IYSMP;20170325;11.3
IYSMP;20170326;11.2
IYSMP;20170327;8.6
IYSMP;20170328;9.3
IYSMP;20170329;12.6
IYSMP;20170330;12.1
IYSMP;20170331;12.3
IYSMP;20170401;11.2
IYSMP;20170402;10.5
IYSMP;20170403;13.6
IYSMP;20170404;12.8
IYSMP;20170405;10.7
IYSMP;20170406;12.8
IYSMP;20170407;11.8
IYSMP;20170408;12.7
IYSMP;20170409;12.3
IYSMP;20170410;13.2
IYSMP;20170411;13.9
IYSMP;20170412;11.4
IYSMP;20170413;13.8
IYSMP;20170414;12.3
IYSMP;20170415;13.6
IYSMP;20170416;11.8
IYSMP;20170417;9.6
IYSMP;20170418;7.5
IYSMP;20170419;5.8
IYSMP;20170420;5.9
IYSMP;20170421;7.5
IYSMP;20170422;11.3
IYSMP;20170423;13.4
IYSMP;20170424;9.7
IYSMP;20170425;10.0
IYSMP;20170426;8.8
IYSMP;20170427;7.9
IYSMP;20170428;6.5
IYSMP;20170429;7.7
IYSMP;20170430;9.8
IYSMP;20170501;8.1
IYSMP;20170502;9.5
IYSMP;20170503;8.9
IYSMP;20170504;8.7
IYSMP;20170505;11.6
IYSMP;20170506;10.4
IYSMP;20170507;13.8
IYSMP;20170508;14.4
IYSMP;20170509;14.7
IYSMP;20170510;12.5
IYSMP;20170511;12.4
IYSMP;20170512;13.7
IYSMP;20170513;16.5
IYSMP;20170514;15.4
IYSMP;20170515;16.5
IYSMP;20170516;15.5
IYSMP;20170517;17.4
IYSMP;20170518;18.0
IYSMP;20170519;15.1
IYSMP;20170520;14.8
IYSMP;20170521;16.9
IYSMP;20170522;16.8
IYSMP;20170523;17.3
IYSMP;20170524;18.9
IYSMP;20170525;19.7
IYSMP;20170526;17.7
IYSMP;20170527;17.9
IYSMP;20170528;19.5
IYSMP;20170529;20.4
IYSMP;20170530;18.9
IYSMP;20170531;20.3
IYSMP;20170601;19.8
IYSMP;20170602;18.1
IYSMP;20170603;19.5
IYSMP;20170604;18.0
IYSMP;20170605;15.6
IYSMP;20170606;13.9
IYSMP;20170607;14.1
IYSMP;20170608;14.5
IYSMP;20170609;16.9
IYSMP;20170610;20.4
IYSMP;20170611;20.1
IYSMP;20170612;21.9
IYSMP;20170613;22.4
IYSMP;20170614;20.2
IYSMP;20170615;20.9
IYSMP;20170616;21.0
IYSMP;20170617;22.6
IYSMP;20170618;22.1
IYSMP;20170619;21.1
IYSMP;20170620;22.1
IYSMP;20170621;22.5
IYSMP;20170622;23.6
IYSMP;20170623;23.4
IYSMP;20170624;23.5
IYSMP;20170625;18.1
IYSMP;20170626;20.7
IYSMP;20170627;19.9
IYSMP;20170628;17.2
IYSMP;20170629;15.1
IYSMP;20170630;14.9
IYSMP;20170701;15.5
IYSMP;20170702;17.5
IYSMP;20170703;21.4
IYSMP;20170704;19.6
IYSMP;20170705;21.7
IYSMP;20170706;21.8
IYSMP;20170707;23.0
IYSMP;20170708;23.2
IYSMP;20170709;19.4
IYSMP;20170710;20.2
IYSMP;20170711;19.0
IYSMP;20170712;20.5
IYSMP;20170713;23.3
IYSMP;20170714;20.7
IYSMP;20170715;20.0
IYSMP;20170716;20.5
IYSMP;20170717;19.4
IYSMP;20170718;20.9
IYSMP;20170719;20.2
IYSMP;20170720;20.0
IYSMP;20170721;19.1
IYSMP;20170722;21.0
IYSMP;20170723;21.5
IYSMP;20170724;16.5
IYSMP;20170725;16.1
IYSMP;20170726;17.3
IYSMP;20170727;16.9
IYSMP;20170728;19.8
IYSMP;20170729;21.3
IYSMP;20170730;19.7
IYSMP;20170731;20.6
IYSMP;20170801;23.4
IYSMP;20170802;22.8
IYSMP;20170803;23.2
IYSMP;20170804;24.4
IYSMP;20170805;24.1
IYSMP;20170806;18.1
IYSMP;20170807;18.2
IYSMP;20170808;20.6
IYSMP;20170809;20.2
IYSMP;20170810;17.4
IYSMP;20170811;15.6
IYSMP;20170812;16.3
IYSMP;20170813;17.3
IYSMP;20170814;19.8
IYSMP;20170815;20.9
IYSMP;20170816;20.0
IYSMP;20170817;20.5
IYSMP;20170818;22.4
IYSMP;20170819;16.7
IYSMP;20170820;16.9
IYSMP;20170821;15.4
IYSMP;20170822;16.0
IYSMP;20170823;17.1
IYSMP;20170824;19.5
IYSMP;20170825;21.6
IYSMP;20170826;20.6
IYSMP;20170827;18.8
IYSMP;20170828;19.0
IYSMP;20170829;18.6
IYSMP;20170830;19.9
IYSMP;20170831;20.7
IYSMP;20170901;15.4
IYSMP;20170902;13.7
IYSMP;20170903;15.1
IYSMP;20170904;12.8
IYSMP;20170905;15.4
IYSMP;20170906;16.0
IYSMP;20170907;17.2
IYSMP;20170908;16.6
IYSMP;20170909;15.2
IYSMP;20170910;12.3
IYSMP;20170911;14.5
IYSMP;20170912;11.7
IYSMP;20170913;11.5
IYSMP;20170914;12.0
IYSMP;20170915;9.7
IYSMP;20170916;10.9
IYSMP;20170917;10.6
IYSMP;20170918;11.4
IYSMP;20170919;12.1
IYSMP;20170920;13.0
IYSMP;20170921;9.8
IYSMP;20170922;10.3
IYSMP;20170923;11.9
IYSMP;20170924;14.1
IYSMP;20170925;12.2
IYSMP;20170926;13.3
IYSMP;20170927;14.0
IYSMP;20170928;13.3
IYSMP;20170929;14.3
IYSMP;20170930;14.6
IYSMP;20171001;12.2
IYSMP;20171002;14.0
IYSMP;20171003;12.0
IYSMP;20171004;10.0
IYSMP;20171005;11.3
IYSMP;20171006;13.3
IYSMP;20171007;11.7
IYSMP;20171008;10.4
IYSMP;20171009;10.3
IYSMP;20171010;9.7
IYSMP;20171011;10.4
IYSMP;20171012;11.2
IYSMP;20171013;11.1
IYSMP;20171014;10.7
IYSMP;20171015;11.2
IYSMP;20171016;11.1
IYSMP;20171017;10.7
IYSMP;20171018;9.6
IYSMP;20171019;9.0
IYSMP;20171020;9.5
IYSMP;20171021;10.2
IYSMP;20171022;9.9
IYSMP;20171023;11.4
IYSMP;20171024;12.6
IYSMP;20171025;9.0
IYSMP;20171026;9.2
IYSMP;20171027;10.7
IYSMP;20171028;9.6
IYSMP;20171029;11.9
IYSMP;20171030;9.9
IYSMP;20171031;4.0
IYSMP;20171101;5.3
IYSMP;20171102;5.7
IYSMP;20171103;5.8
IYSMP;20171104;6.2
IYSMP;20171105;7.3
IYSMP;20171106;6.9
IYSMP;20171107;7.0
IYSMP;20171108;5.7
IYSMP;20171109;6.3
IYSMP;20171110;4.8
IYSMP;20171111;5.6
IYSMP;20171112;5.8
IYSMP;20171113;5.8
IYSMP;20171114;5.3
IYSMP;20171115;1.7
IYSMP;20171116;2.9
IYSMP;20171117;5.3
IYSMP;20171118;2.4
IYSMP;20171119;3.4
IYSMP;20171120;1.9
IYSMP;20171121;2.9
IYSMP;20171122;2.0
IYSMP;20171123;3.0
IYSMP;20171124;2.3
IYSMP;20171125;4.0
IYSMP;20171126;4.7
IYSMP;20171127;-0.2
IYSMP;20171128;-0.9
IYSMP;20171129;0.5
IYSMP;20171130;1.6
IYSMP;20171201;-3.5
IYSMP;20171202;-2.9
IYSMP;20171203;-2.1
IYSMP;20171204;-0.4
IYSMP;20171205;3.3
IYSMP;20171206;-0.3
IYSMP;20171207;-1.2
IYSMP;20171208;1.3
IYSMP;20171209;0.0
IYSMP;20171210;-4.1
IYSMP;20171211;-1.7
IYSMP;20171212;2.7
IYSMP;20171213;0.2
IYSMP;20171214;0.8
IYSMP;20171215;0.3
IYSMP;20171216;-2.0
IYSMP;20171217;-0.2
IYSMP;20171218;-3.1
IYSMP;20171219;-4.2
IYSMP;20171220;-1.2
IYSMP;20171221;-1.0
IYSMP;20171222;3.2
IYSMP;20171223;6.2
IYSMP;20171224;1.7
IYSMP;20171225;-0.2
IYSMP;20171226;0.6
IYSMP;20171227;0.3
IYSMP;20171228;1.1
IYSMP;20171229;-2.1
IYSMP;20171230;-2.3
IYSMP;20171231;-1.4
IYSMP;20180101;0.1
IYSMP;20180102;0.2
IYSMP;20180103;0.6
IYSMP;20180104;0.6
IYSMP;20180105;1.1
IYSMP;20180106;1.8
IYSMP;20180107;2.4
IYSMP;20180108;3.1
IYSMP;20180109;3.1
IYSMP;20180110;2.5
IYSMP;20180111;0.8
IYSMP;20180112;1.2
IYSMP;20180113;-1.2
IYSMP;20180114;-1.3
IYSMP;20180115;-0.9
IYSMP;20180116;0.0
IYSMP;20180117;1.1
IYSMP;20180118;0.7
IYSMP;20180119;1.5
IYSMP;20180120;0.2
IYSMP;20180121;0.4
IYSMP;20180122;0.9
IYSMP;20180123;2.0
IYSMP;20180124;-0.9
IYSMP;20180125;0.1
IYSMP;20180126;2.2
IYSMP;20180127;2.3
IYSMP;20180128;2.1
IYSMP;20180129;2.3
IYSMP;20180130;2.2
IYSMP;20180131;1.5
IYSMP;20180201;2.0
IYSMP;20180202;2.0
IYSMP;20180203;1.4
IYSMP;20180204;-2.2
IYSMP;20180205;-0.5
IYSMP;20180206;-0.1
IYSMP;20180207;2.0
IYSMP;20180208;1.9
IYSMP;20180209;1.8
IYSMP;20180210;1.9
IYSMP;20180211;-0.4
IYSMP;20180212;1.2
IYSMP;20180213;-0.3
IYSMP;20180214;-2.1
IYSMP;20180215;-2.0
IYSMP;20180216;1.7
IYSMP;20180217;2.3
IYSMP;20180218;4.6
IYSMP;20180219;2.4
IYSMP;20180220;2.2
IYSMP;20180221;3.1
IYSMP;20180222;3.2
IYSMP;20180223;2.8
IYSMP;20180224;5.3
IYSMP;20180225;0.8
IYSMP;20180226;-5.3
IYSMP;20180227;-6.1
IYSMP;20180228;-6.4
IYSMP;20180301;-4.0
IYSMP;20180302;-0.9
IYSMP;20180303;0.6
IYSMP;20180304;3.2
IYSMP;20180305;3.7
IYSMP;20180306;3.8
IYSMP;20180307;2.4
IYSMP;20180308;2.9
IYSMP;20180309;5.6
IYSMP;20180310;5.3
IYSMP;20180311;5.2
IYSMP;20180312;6.0
IYSMP;20180313;7.3
IYSMP;20180314;7.0
IYSMP;20180315;5.3
IYSMP;20180316;7.7
IYSMP;20180317;6.6
IYSMP;20180318;5.1
IYSMP;20180319;5.3
IYSMP;20180320;3.2
IYSMP;20180321;2.8
IYSMP;20180322;3.4
IYSMP;20180323;6.9
IYSMP;20180324;3.2
IYSMP;20180325;5.3
IYSMP;20180326;6.6
IYSMP;20180327;8.2
IYSMP;20180328;9.3
IYSMP;20180329;7.4
IYSMP;20180330;6.7
IYSMP;20180331;8.1
IYSMP;20180401;8.0
IYSMP;20180402;7.2
IYSMP;20180403;8.6
IYSMP;20180404;7.2
IYSMP;20180405;9.8
IYSMP;20180406;8.5
IYSMP;20180407;10.8
IYSMP;20180408;11.9
IYSMP;20180409;11.0
IYSMP;20180410;9.7
IYSMP;20180411;9.4
IYSMP;20180412;7.2
IYSMP;20180413;8.5
IYSMP;20180414;11.3
IYSMP;20180415;11.7
IYSMP;20180416;13.9
IYSMP;20180417;15.1
IYSMP;20180418;14.4
IYSMP;20180419;13.8
IYSMP;20180420;14.8
IYSMP;20180421;14.9
IYSMP;20180422;15.3
IYSMP;20180423;16.3
IYSMP;20180424;17.5
IYSMP;20180425;17.9
IYSMP;20180426;16.3
IYSMP;20180427;12.8
IYSMP;20180428;16.1
IYSMP;20180429;14.5
IYSMP;20180430;13.9
IYSMP;20180501;12.0
IYSMP;20180502;11.5
IYSMP;20180503;16.1
IYSMP;20180504;15.3
IYSMP;20180505;14.1
IYSMP;20180506;16.4
IYSMP;20180507;14.3
IYSMP;20180508;15.7
IYSMP;20180509;13.0
IYSMP;20180510;14.9
IYSMP;20180511;15.9
IYSMP;20180512;13.8
IYSMP;20180513;13.8
IYSMP;20180514;11.8
IYSMP;20180515;10.9
IYSMP;20180516;11.9
IYSMP;20180517;13.3
IYSMP;20180518;15.5
IYSMP;20180519;13.1
IYSMP;20180520;13.3
IYSMP;20180521;14.5
IYSMP;20180522;13.3
IYSMP;20180523;14.9
IYSMP;20180524;15.9
IYSMP;20180525;17.6
IYSMP;20180526;19.9
IYSMP;20180527;18.9
IYSMP;20180528;18.5
IYSMP;20180529;17.6
IYSMP;20180530;19.2
IYSMP;20180531;19.2
IYSMP;20180601;19.4
IYSMP;20180602;17.4
IYSMP;20180603;17.6
IYSMP;20180604;18.3
IYSMP;20180605;17.8
IYSMP;20180606;18.4
IYSMP;20180607;16.9
IYSMP;20180608;17.4
IYSMP;20180609;19.0
IYSMP;20180610;20.8
IYSMP;20180611;19.3
IYSMP;20180612;17.9
IYSMP;20180613;16.5
IYSMP;20180614;20.2
IYSMP;20180615;20.5
IYSMP;20180616;18.1
IYSMP;20180617;21.6
IYSMP;20180618;22.6
IYSMP;20180619;22.6
IYSMP;20180620;21.7
IYSMP;20180621;21.6
IYSMP;20180622;20.7
IYSMP;20180623;18.5
IYSMP;20180624;18.3
IYSMP;20180625;19.0
IYSMP;20180626;19.9
IYSMP;20180627;19.5
IYSMP;20180628;18.1
IYSMP;20180629;20.7
IYSMP;20180630;23.4
IYSMP;20180701;23.1
IYSMP;20180702;22.4
IYSMP;20180703;18.4
IYSMP;20180704;18.1
IYSMP;20180705;19.2
IYSMP;20180706;18.1
IYSMP;20180707;21.4
IYSMP;20180708;22.1
IYSMP;20180709;22.7
IYSMP;20180710;18.8
IYSMP;20180711;19.1
IYSMP;20180712;18.4
IYSMP;20180713;20.3
IYSMP;20180714;21.7
IYSMP;20180715;19.2
IYSMP;20180716;19.5
IYSMP;20180717;-
IYSMP;20180718;-
IYSMP;20180719;21.8
IYSMP;20180720;20.4
IYSMP;20180721;17.7
IYSMP;20180722;21.0
IYSMP;20180723;22.0
IYSMP;20180724;21.0
IYSMP;20180725;24.0
IYSMP;20180726;23.2
IYSMP;20180727;22.1
IYSMP;20180728;21.7
IYSMP;20180729;23.3
IYSMP;20180730;24.4
IYSMP;20180731;24.6
IYSMP;20180801;24.8
IYSMP;20180802;22.1
IYSMP;20180803;23.2
IYSMP;20180804;23.7
IYSMP;20180805;23.4
IYSMP;20180806;21.2
IYSMP;20180807;21.2
IYSMP;20180808;23.7
IYSMP;20180809;22.1
IYSMP;20180810;20.2
IYSMP;20180811;21.2
IYSMP;20180812;21.9
IYSMP;20180813;21.3
IYSMP;20180814;20.2
IYSMP;20180815;22.1
IYSMP;20180816;20.6
IYSMP;20180817;22.3
IYSMP;20180818;21.3
IYSMP;20180819;20.7
IYSMP;20180820;21.4
IYSMP;20180821;21.1
IYSMP;20180822;20.5
IYSMP;20180823;20.6
IYSMP;20180824;18.7
IYSMP;20180825;15.2
IYSMP;20180826;14.7
IYSMP;20180827;14.1
IYSMP;20180828;17.0
IYSMP;20180829;18.3
IYSMP;20180830;17.2
IYSMP;20180831;14.9
IYSMP;20180901;13.7
IYSMP;20180902;13.7
IYSMP;20180903;14.2
IYSMP;20180904;16.5
IYSMP;20180905;17.2
IYSMP;20180906;18.6
IYSMP;20180907;16.7
IYSMP;20180908;17.2
IYSMP;20180909;18.1
IYSMP;20180910;17.1
IYSMP;20180911;17.2
IYSMP;20180912;17.8
IYSMP;20180913;19.3
IYSMP;20180914;18.9
IYSMP;20180915;18.4
IYSMP;20180916;20.0
IYSMP;20180917;19.4
IYSMP;20180918;18.2
IYSMP;20180919;17.4
IYSMP;20180920;16.8
IYSMP;20180921;19.1
IYSMP;20180922;19.5
IYSMP;20180923;19.7
IYSMP;20180924;14.5
IYSMP;20180925;11.5
IYSMP;20180926;9.3
IYSMP;20180927;11.5
IYSMP;20180928;14.5
IYSMP;20180929;15.5
IYSMP;20180930;14.8
IYSMP;20181001;11.8
IYSMP;20181002;11.5
IYSMP;20181003;13.0
IYSMP;20181004;11.4
IYSMP;20181005;11.8
IYSMP;20181006;13.1
IYSMP;20181007;12.9
IYSMP;20181008;12.6
IYSMP;20181009;14.6
IYSMP;20181010;14.7
IYSMP;20181011;14.2
IYSMP;20181012;13.6
IYSMP;20181013;12.3
IYSMP;20181014;12.3
IYSMP;20181015;13.3
IYSMP;20181016;11.5
IYSMP;20181017;10.6
IYSMP;20181018;11.5
IYSMP;20181019;11.0
IYSMP;20181020;10.5
IYSMP;20181021;11.5
IYSMP;20181022;9.6
IYSMP;20181023;10.7
IYSMP;20181024;18.2
IYSMP;20181025;12.7
IYSMP;20181026;10.9
IYSMP;20181027;10.8
IYSMP;20181028;9.0
IYSMP;20181029;9.3
IYSMP;20181030;8.2
IYSMP;20181031;8.0
IYSMP;20181101;6.7
IYSMP;20181102;8.5
IYSMP;20181103;9.8
IYSMP;20181104;10.5
IYSMP;20181105;10.7
IYSMP;20181106;10.6
IYSMP;20181107;10.4
IYSMP;20181108;10.9
IYSMP;20181109;11.0
IYSMP;20181110;10.3
IYSMP;20181111;10.2
IYSMP;20181112;11.5
IYSMP;20181113;10.5
IYSMP;20181114;6.8
IYSMP;20181115;4.7
IYSMP;20181116;4.4
IYSMP;20181117;4.2
IYSMP;20181118;1.3
IYSMP;20181119;1.4
IYSMP;20181120;1.7
IYSMP;20181121;1.4
IYSMP;20181122;5.2
IYSMP;20181123;6.1
IYSMP;20181124;5.0
IYSMP;20181125;5.1
IYSMP;20181126;4.0
IYSMP;20181127;7.1
IYSMP;20181128;2.0
IYSMP;20181129;0.9
IYSMP;20181130;1.0
IYSMP;20181201;0.3
IYSMP;20181202;1.3
IYSMP;20181203;4.6
IYSMP;20181204;6.0
IYSMP;20181205;3.9
IYSMP;20181206;4.3
IYSMP;20181207;3.6
IYSMP;20181208;4.4
IYSMP;20181209;2.9
IYSMP;20181210;3.8
IYSMP;20181211;1.6
IYSMP;20181212;-2.2
IYSMP;20181213;-3.9
IYSMP;20181214;-4.3
IYSMP;20181215;-3.2
IYSMP;20181216;-2.0
IYSMP;20181217;-0.9
IYSMP;20181218;-1.4
IYSMP;20181219;-1.4
IYSMP;20181220;-0.4
IYSMP;20181221;-1.2
IYSMP;20181222;0.9
IYSMP;20181223;3.0
IYSMP;20181224;4.6
IYSMP;20181225;2.6
IYSMP;20181226;0.2
IYSMP;20181227;0.1
IYSMP;20181228;1.1
IYSMP;20181229;2.9
IYSMP;20181230;6.5
IYSMP;20181231;9.5
IYSMP;20190101;1.6
IYSMP;20190102;3.6
IYSMP;20190103;0.9
IYSMP;20190104;2.7
IYSMP;20190105;5.7
IYSMP;20190106;7.3
IYSMP;20190107;5.6
IYSMP;20190108;2.5
IYSMP;20190109;2.2
IYSMP;20190110;2.6
IYSMP;20190111;0.7
IYSMP;20190112;3.0
IYSMP;20190113;3.6
IYSMP;20190114;3.7
IYSMP;20190115;2.2
IYSMP;20190116;-0.3
IYSMP;20190117;1.5
IYSMP;20190118;1.1
IYSMP;20190119;-1.2
IYSMP;20190120;-3.0
IYSMP;20190121;-2.6
IYSMP;20190122;-3.0
IYSMP;20190123;-2.2
IYSMP;20190124;-1.3
IYSMP;20190125;1.1
IYSMP;20190126;1.1
IYSMP;20190127;-0.9
IYSMP;20190128;1.4
IYSMP;20190129;-0.4
IYSMP;20190130;-0.3
IYSMP;20190131;-0.4
IYSMP;20190201;-0.2
IYSMP;20190202;1.1
IYSMP;20190203;3.4
IYSMP;20190204;-0.7
