 

stn;time;tre200d0
TFD;19910430;7.4
TFD;19910501;8.5
TFD;19910502;3.8
TFD;19910503;3.0
TFD;19910504;0.6
TFD;19910505;2.6
TFD;19910506;3.5
TFD;19910507;3.7
TFD;19910508;6.0
TFD;19910509;8.1
TFD;19910510;9.3
TFD;19910511;5.9
TFD;19910512;5.5
TFD;19910513;8.0
TFD;19910514;8.6
TFD;19910515;4.7
TFD;19910516;1.0
TFD;19910517;2.2
TFD;19910518;3.5
TFD;19910519;6.1
TFD;19910520;9.2
TFD;19910521;10.9
TFD;19910522;13.5
TFD;19910523;10.0
TFD;19910524;7.9
TFD;19910525;7.5
TFD;19910526;7.9
TFD;19910527;11.6
TFD;19910528;11.4
TFD;19910529;12.3
TFD;19910530;12.8
TFD;19910531;13.9
TFD;19910601;15.5
TFD;19910602;14.4
TFD;19910603;11.9
TFD;19910604;7.6
TFD;19910605;9.9
TFD;19910606;10.4
TFD;19910607;10.1
TFD;19910608;9.5
TFD;19910609;12.2
TFD;19910610;11.0
TFD;19910611;12.6
TFD;19910612;14.0
TFD;19910613;15.1
TFD;19910614;13.9
TFD;19910615;16.8
TFD;19910616;12.3
TFD;19910617;5.2
TFD;19910618;8.5
TFD;19910619;10.4
TFD;19910620;10.4
TFD;19910621;13.9
TFD;19910622;17.2
TFD;19910623;16.4
TFD;19910624;17.5
TFD;19910625;18.9
TFD;19910626;16.9
TFD;19910627;11.4
TFD;19910628;8.2
TFD;19910629;7.6
TFD;19910630;11.4
TFD;19910701;14.7
TFD;19910702;17.4
TFD;19910703;17.7
TFD;19910704;17.8
TFD;19910705;18.8
TFD;19910706;19.8
TFD;19910707;19.6
TFD;19910708;17.9
TFD;19910709;15.9
TFD;19910710;17.3
TFD;19910711;20.7
TFD;19910712;20.5
TFD;19910713;18.5
TFD;19910714;13.9
TFD;19910715;15.7
TFD;19910716;17.5
TFD;19910717;14.6
TFD;19910718;16.5
TFD;19910719;18.4
TFD;19910720;19.2
TFD;19910721;16.5
TFD;19910722;16.6
TFD;19910723;18.6
TFD;19910724;15.5
TFD;19910725;12.1
TFD;19910726;10.4
TFD;19910727;11.7
TFD;19910728;13.5
TFD;19910729;15.7
TFD;19910730;19.3
TFD;19910731;13.5
TFD;19910801;12.1
TFD;19910802;12.8
TFD;19910803;15.1
TFD;19910804;14.7
TFD;19910805;16.8
TFD;19910806;18.0
TFD;19910807;18.9
TFD;19910808;16.2
TFD;19910809;17.1
TFD;19910810;18.1
TFD;19910811;18.2
TFD;19910812;16.8
TFD;19910813;17.5
TFD;19910814;16.7
TFD;19910815;17.4
TFD;19910816;15.9
TFD;19910817;16.4
TFD;19910818;15.0
TFD;19910819;14.9
TFD;19910820;14.1
TFD;19910821;16.2
TFD;19910822;17.6
TFD;19910823;17.3
TFD;19910824;16.4
TFD;19910825;15.2
TFD;19910826;16.9
TFD;19910827;16.3
TFD;19910828;15.1
TFD;19910829;14.2
TFD;19910830;13.6
TFD;19910831;15.6
TFD;19910901;16.9
TFD;19910902;16.2
TFD;19910903;15.6
TFD;19910904;16.5
TFD;19910905;16.8
TFD;19910906;16.0
TFD;19910907;14.4
TFD;19910908;12.6
TFD;19910909;13.6
TFD;19910910;15.2
TFD;19910911;15.3
TFD;19910912;15.5
TFD;19910913;14.1
TFD;19910914;13.7
TFD;19910915;15.7
TFD;19910916;15.4
TFD;19910917;15.0
TFD;19910918;15.4
TFD;19910919;14.8
TFD;19910920;14.1
TFD;19910921;13.9
TFD;19910922;15.3
TFD;19910923;10.6
TFD;19910924;12.0
TFD;19910925;17.0
TFD;19910926;13.1
TFD;19910927;8.1
TFD;19910928;11.9
TFD;19910929;10.9
TFD;19910930;8.1
TFD;19911001;9.1
TFD;19911002;9.3
TFD;19911003;7.4
TFD;19911004;9.5
TFD;19911005;10.3
TFD;19911006;9.3
TFD;19911007;8.3
TFD;19911008;10.2
TFD;19911009;9.4
TFD;19911010;9.9
TFD;19911011;14.2
TFD;19911012;10.6
TFD;19911013;9.6
TFD;19911014;8.7
TFD;19911015;8.6
TFD;19911016;9.1
TFD;19911017;8.7
TFD;19911018;5.2
TFD;19911019;2.2
TFD;19911020;0.9
TFD;19911021;1.5
TFD;19911022;1.6
TFD;19911023;-0.3
TFD;19911024;1.1
TFD;19911025;1.4
TFD;19911026;2.1
TFD;19911027;2.9
TFD;19911028;5.6
TFD;19911029;3.8
TFD;19911030;2.5
TFD;19911031;4.3
TFD;19911101;2.9
TFD;19911102;3.8
TFD;19911103;6.0
TFD;19911104;5.3
TFD;19911105;3.1
TFD;19911106;0.4
TFD;19911107;-0.9
TFD;19911108;1.1
TFD;19911109;1.3
TFD;19911110;-2.9
TFD;19911111;-2.5
TFD;19911112;0.9
TFD;19911113;10.8
TFD;19911114;1.3
TFD;19911115;2.6
TFD;19911116;1.3
TFD;19911117;-1.7
TFD;19911118;-0.9
TFD;19911119;1.5
TFD;19911120;2.4
TFD;19911121;0.6
TFD;19911122;0.7
TFD;19911123;0.9
TFD;19911124;0.0
TFD;19911125;-0.9
TFD;19911126;0.6
TFD;19911127;0.9
TFD;19911128;0.0
TFD;19911129;-0.7
TFD;19911130;-0.5
TFD;19911201;-3.2
TFD;19911202;-4.7
TFD;19911203;-4.8
TFD;19911204;-5.1
TFD;19911205;-4.6
TFD;19911206;-3.1
TFD;19911207;-6.1
TFD;19911208;-6.8
TFD;19911209;-7.7
TFD;19911210;-8.9
TFD;19911211;-8.7
TFD;19911212;-7.8
TFD;19911213;-7.5
TFD;19911214;-5.8
TFD;19911215;-6.0
TFD;19911216;-5.3
TFD;19911217;-0.3
TFD;19911218;1.7
TFD;19911219;0.7
TFD;19911220;0.1
TFD;19911221;-1.5
TFD;19911222;2.4
TFD;19911223;0.5
TFD;19911224;-0.2
TFD;19911225;-3.3
TFD;19911226;-3.0
TFD;19911227;-0.5
TFD;19911228;-8.2
TFD;19911229;-10.3
TFD;19911230;-8.3
TFD;19911231;-9.3
TFD;19920101;-6.6
TFD;19920102;-5.4
TFD;19920103;-6.3
TFD;19920104;-6.1
TFD;19920105;0.3
TFD;19920106;-3.9
TFD;19920107;-5.3
TFD;19920108;-0.9
TFD;19920109;7.8
TFD;19920110;0.2
TFD;19920111;-4.3
TFD;19920112;-6.6
TFD;19920113;-7.9
TFD;19920114;-7.8
TFD;19920115;-5.0
TFD;19920116;-5.8
TFD;19920117;-3.1
TFD;19920118;-6.9
TFD;19920119;-6.4
TFD;19920120;-1.6
TFD;19920121;-7.0
TFD;19920122;-11.5
TFD;19920123;-4.1
TFD;19920124;-3.5
TFD;19920125;-5.9
TFD;19920126;-5.3
TFD;19920127;-4.1
TFD;19920128;-6.0
TFD;19920129;-6.7
TFD;19920130;-4.2
TFD;19920131;-4.0
TFD;19920201;-4.8
TFD;19920202;-4.0
TFD;19920203;0.3
TFD;19920204;-0.1
TFD;19920205;0.6
TFD;19920206;1.7
TFD;19920207;-1.9
TFD;19920208;-2.2
TFD;19920209;-2.2
TFD;19920210;0.1
TFD;19920211;-0.7
TFD;19920212;2.7
TFD;19920213;1.6
TFD;19920214;0.8
TFD;19920215;-0.3
TFD;19920216;0.6
TFD;19920217;-4.0
TFD;19920218;-6.5
TFD;19920219;-12.2
TFD;19920220;-11.1
TFD;19920221;-8.9
TFD;19920222;-6.3
TFD;19920223;-0.9
TFD;19920224;-0.2
TFD;19920225;1.9
TFD;19920226;2.3
TFD;19920227;2.0
TFD;19920228;1.8
TFD;19920229;1.1
TFD;19920301;3.9
TFD;19920302;1.4
TFD;19920303;3.3
TFD;19920304;4.0
TFD;19920305;2.8
TFD;19920306;3.4
TFD;19920307;2.6
TFD;19920308;2.8
TFD;19920309;5.1
TFD;19920310;2.6
TFD;19920311;1.2
TFD;19920312;1.5
TFD;19920313;5.4
TFD;19920314;2.5
TFD;19920315;1.1
TFD;19920316;0.9
TFD;19920317;2.8
TFD;19920318;3.0
TFD;19920319;3.6
TFD;19920320;4.0
TFD;19920321;6.5
TFD;19920322;1.5
TFD;19920323;4.2
TFD;19920324;-0.5
TFD;19920325;-0.6
TFD;19920326;-0.5
TFD;19920327;1.1
TFD;19920328;-0.9
TFD;19920329;0.9
TFD;19920330;4.7
TFD;19920331;5.2
TFD;19920401;1.0
TFD;19920402;1.6
TFD;19920403;5.5
TFD;19920404;4.2
TFD;19920405;1.6
TFD;19920406;2.9
TFD;19920407;4.4
TFD;19920408;3.8
TFD;19920409;4.8
TFD;19920410;4.5
TFD;19920411;5.3
TFD;19920412;6.4
TFD;19920413;4.2
TFD;19920414;6.2
TFD;19920415;4.4
TFD;19920416;0.3
TFD;19920417;0.4
TFD;19920418;1.2
TFD;19920419;4.5
TFD;19920420;5.4
TFD;19920421;7.2
TFD;19920422;9.2
TFD;19920423;5.3
TFD;19920424;8.9
TFD;19920425;12.0
TFD;19920426;13.8
TFD;19920427;12.8
TFD;19920428;9.5
TFD;19920429;3.3
TFD;19920430;4.5
TFD;19920501;8.4
TFD;19920502;8.9
TFD;19920503;5.9
TFD;19920504;7.7
TFD;19920505;8.0
TFD;19920506;10.6
TFD;19920507;10.9
TFD;19920508;12.1
TFD;19920509;11.3
TFD;19920510;12.4
TFD;19920511;10.6
TFD;19920512;10.5
TFD;19920513;14.8
TFD;19920514;16.5
TFD;19920515;17.0
TFD;19920516;16.5
TFD;19920517;16.2
TFD;19920518;13.7
TFD;19920519;12.2
TFD;19920520;10.7
TFD;19920521;13.1
TFD;19920522;11.7
TFD;19920523;13.2
TFD;19920524;13.4
TFD;19920525;14.1
TFD;19920526;13.1
TFD;19920527;13.0
TFD;19920528;13.9
TFD;19920529;13.8
TFD;19920530;13.9
TFD;19920531;14.5
TFD;19920601;16.5
TFD;19920602;12.1
TFD;19920603;11.5
TFD;19920604;12.4
TFD;19920605;12.2
TFD;19920606;10.2
TFD;19920607;12.2
TFD;19920608;10.1
TFD;19920609;11.3
TFD;19920610;12.2
TFD;19920611;11.1
TFD;19920612;10.5
TFD;19920613;11.7
TFD;19920614;13.7
TFD;19920615;15.6
TFD;19920616;16.0
TFD;19920617;14.2
TFD;19920618;15.4
TFD;19920619;8.7
TFD;19920620;11.4
TFD;19920621;12.8
TFD;19920622;14.8
TFD;19920623;15.6
TFD;19920624;14.2
TFD;19920625;11.4
TFD;19920626;13.4
TFD;19920627;14.3
TFD;19920628;14.6
TFD;19920629;16.7
TFD;19920630;18.1
TFD;19920701;15.0
TFD;19920702;13.1
TFD;19920703;15.4
TFD;19920704;11.6
TFD;19920705;10.9
TFD;19920706;12.3
TFD;19920707;13.2
TFD;19920708;14.4
TFD;19920709;14.2
TFD;19920710;15.1
TFD;19920711;10.9
TFD;19920712;12.8
TFD;19920713;14.5
TFD;19920714;15.3
TFD;19920715;17.5
TFD;19920716;15.2
TFD;19920717;15.7
TFD;19920718;17.7
TFD;19920719;19.0
TFD;19920720;19.7
TFD;19920721;19.8
TFD;19920722;16.0
TFD;19920723;16.4
TFD;19920724;17.7
TFD;19920725;17.2
TFD;19920726;18.0
TFD;19920727;18.5
TFD;19920728;17.9
TFD;19920729;18.4
TFD;19920730;19.5
TFD;19920731;19.2
TFD;19920801;16.4
TFD;19920802;18.4
TFD;19920803;17.2
TFD;19920804;14.7
TFD;19920805;17.4
TFD;19920806;19.0
TFD;19920807;20.6
TFD;19920808;19.9
TFD;19920809;21.7
TFD;19920810;13.0
TFD;19920811;14.5
TFD;19920812;15.7
TFD;19920813;15.1
TFD;19920814;14.3
TFD;19920815;15.3
TFD;19920816;15.2
TFD;19920817;17.2
TFD;19920818;17.4
TFD;19920819;18.6
TFD;19920820;20.2
TFD;19920821;17.1
TFD;19920822;16.8
TFD;19920823;16.3
TFD;19920824;17.9
TFD;19920825;17.5
TFD;19920826;16.5
TFD;19920827;18.1
TFD;19920828;18.4
TFD;19920829;18.1
TFD;19920830;13.8
TFD;19920831;14.5
TFD;19920901;9.2
TFD;19920902;11.6
TFD;19920903;14.1
TFD;19920904;7.2
TFD;19920905;5.9
TFD;19920906;6.1
TFD;19920907;9.9
TFD;19920908;11.4
TFD;19920909;11.9
TFD;19920910;12.8
TFD;19920911;13.1
TFD;19920912;14.5
TFD;19920913;13.0
TFD;19920914;12.3
TFD;19920915;14.2
TFD;19920916;13.0
TFD;19920917;12.3
TFD;19920918;14.0
TFD;19920919;15.1
TFD;19920920;13.3
TFD;19920921;13.5
TFD;19920922;17.2
TFD;19920923;11.3
TFD;19920924;12.0
TFD;19920925;13.2
TFD;19920926;14.9
TFD;19920927;17.3
TFD;19920928;12.7
TFD;19920929;9.1
TFD;19920930;10.8
TFD;19921001;11.4
TFD;19921002;10.3
TFD;19921003;10.4
TFD;19921004;10.0
TFD;19921005;8.9
TFD;19921006;10.0
TFD;19921007;9.3
TFD;19921008;10.8
TFD;19921009;8.8
TFD;19921010;8.4
TFD;19921011;8.5
TFD;19921012;7.4
TFD;19921013;6.9
TFD;19921014;7.5
TFD;19921015;6.5
TFD;19921016;3.5
TFD;19921017;1.9
TFD;19921018;1.2
TFD;19921019;1.5
TFD;19921020;5.4
TFD;19921021;4.0
TFD;19921022;1.4
TFD;19921023;2.1
TFD;19921024;1.7
TFD;19921025;2.8
TFD;19921026;4.7
TFD;19921027;4.4
TFD;19921028;7.7
TFD;19921029;3.6
TFD;19921030;4.4
TFD;19921031;3.9
TFD;19921101;4.3
TFD;19921102;4.2
TFD;19921103;5.1
TFD;19921104;7.5
TFD;19921105;6.5
TFD;19921106;4.2
TFD;19921107;3.9
TFD;19921108;3.5
TFD;19921109;3.5
TFD;19921110;5.2
TFD;19921111;6.1
TFD;19921112;1.1
TFD;19921113;0.0
TFD;19921114;-3.8
TFD;19921115;2.8
TFD;19921116;2.8
TFD;19921117;0.6
TFD;19921118;-1.7
TFD;19921119;1.5
TFD;19921120;1.8
TFD;19921121;3.1
TFD;19921122;5.8
TFD;19921123;4.3
TFD;19921124;3.9
TFD;19921125;3.9
TFD;19921126;8.3
TFD;19921127;1.9
TFD;19921128;4.7
TFD;19921129;6.6
TFD;19921130;1.7
TFD;19921201;3.6
TFD;19921202;11.8
TFD;19921203;4.0
TFD;19921204;5.8
TFD;19921205;0.4
TFD;19921206;-2.9
TFD;19921207;-1.1
TFD;19921208;0.4
TFD;19921209;-0.3
TFD;19921210;-0.3
TFD;19921211;-3.9
TFD;19921212;-0.8
TFD;19921213;-0.7
TFD;19921214;-4.4
TFD;19921215;-3.4
TFD;19921216;-2.8
TFD;19921217;-4.1
TFD;19921218;-2.4
TFD;19921219;-2.2
TFD;19921220;0.3
TFD;19921221;-1.2
TFD;19921222;-2.6
TFD;19921223;-2.5
TFD;19921224;-3.7
TFD;19921225;-5.7
TFD;19921226;-8.6
TFD;19921227;-9.2
TFD;19921228;-8.0
TFD;19921229;-10.6
TFD;19921230;-10.2
TFD;19921231;-8.9
TFD;19930101;-10.5
TFD;19930102;-10.2
TFD;19930103;-13.0
TFD;19930104;-12.4
TFD;19930105;-9.0
TFD;19930106;0.5
TFD;19930107;2.4
TFD;19930108;2.1
TFD;19930109;-1.4
TFD;19930110;-0.4
TFD;19930111;2.9
TFD;19930112;4.0
TFD;19930113;1.3
TFD;19930114;3.0
TFD;19930115;1.7
TFD;19930116;0.6
TFD;19930117;0.7
TFD;19930118;-0.1
TFD;19930119;1.0
TFD;19930120;-0.8
TFD;19930121;0.3
TFD;19930122;0.8
TFD;19930123;3.9
TFD;19930124;3.7
TFD;19930125;1.5
TFD;19930126;-4.7
TFD;19930127;-1.2
TFD;19930128;0.7
TFD;19930129;1.6
TFD;19930130;1.0
TFD;19930131;-3.1
TFD;19930201;-3.3
TFD;19930202;-3.6
TFD;19930203;-3.3
TFD;19930204;-0.4
TFD;19930205;-0.9
TFD;19930206;-1.3
TFD;19930207;0.5
TFD;19930208;-1.0
TFD;19930209;-2.0
TFD;19930210;-4.1
TFD;19930211;-2.9
TFD;19930212;-2.7
TFD;19930213;-2.1
TFD;19930214;-2.5
TFD;19930215;-4.4
TFD;19930216;-4.6
TFD;19930217;-2.2
TFD;19930218;-0.6
TFD;19930219;-1.2
TFD;19930220;-1.5
TFD;19930221;-2.5
TFD;19930222;-6.7
TFD;19930223;-10.4
TFD;19930224;-12.9
TFD;19930225;-10.8
TFD;19930226;-8.8
TFD;19930227;-5.3
TFD;19930228;-2.8
TFD;19930301;-2.6
TFD;19930302;0.1
TFD;19930303;-1.1
TFD;19930304;-3.1
TFD;19930305;-6.1
TFD;19930306;-3.0
TFD;19930307;0.0
TFD;19930308;-4.4
TFD;19930309;-3.4
TFD;19930310;-1.4
TFD;19930311;-0.1
TFD;19930312;1.8
TFD;19930313;1.5
TFD;19930314;2.5
TFD;19930315;4.1
TFD;19930316;5.2
TFD;19930317;3.9
TFD;19930318;5.9
TFD;19930319;5.7
TFD;19930320;5.1
TFD;19930321;7.7
TFD;19930322;4.6
TFD;19930323;4.0
TFD;19930324;0.9
TFD;19930325;-0.1
TFD;19930326;-2.4
TFD;19930327;-3.3
TFD;19930328;-2.5
TFD;19930329;-4.7
TFD;19930330;-0.8
TFD;19930331;5.8
TFD;19930401;7.2
TFD;19930402;1.3
TFD;19930403;3.0
TFD;19930404;0.9
TFD;19930405;2.3
TFD;19930406;2.7
TFD;19930407;1.6
TFD;19930408;1.9
TFD;19930409;4.4
TFD;19930410;4.5
TFD;19930411;4.6
TFD;19930412;4.0
TFD;19930413;5.0
TFD;19930414;5.3
TFD;19930415;5.7
TFD;19930416;5.1
TFD;19930417;4.6
TFD;19930418;6.5
TFD;19930419;9.1
TFD;19930420;9.9
TFD;19930421;12.5
TFD;19930422;12.6
TFD;19930423;11.6
TFD;19930424;14.9
TFD;19930425;15.7
TFD;19930426;14.6
TFD;19930427;15.8
TFD;19930428;16.6
TFD;19930429;13.8
TFD;19930430;11.8
TFD;19930501;10.2
TFD;19930502;11.3
TFD;19930503;12.4
TFD;19930504;11.7
TFD;19930505;11.7
TFD;19930506;8.6
TFD;19930507;11.2
TFD;19930508;11.8
TFD;19930509;12.9
TFD;19930510;13.3
TFD;19930511;16.6
TFD;19930512;11.7
TFD;19930513;13.2
TFD;19930514;11.3
TFD;19930515;12.0
TFD;19930516;10.0
TFD;19930517;13.5
TFD;19930518;14.7
TFD;19930519;14.7
TFD;19930520;14.7
TFD;19930521;6.3
TFD;19930522;9.1
TFD;19930523;12.6
TFD;19930524;14.6
TFD;19930525;17.6
TFD;19930526;19.6
TFD;19930527;18.0
TFD;19930528;10.3
TFD;19930529;13.6
TFD;19930530;14.5
TFD;19930531;13.2
TFD;19930601;14.4
TFD;19930602;12.0
TFD;19930603;10.1
TFD;19930604;13.4
TFD;19930605;15.0
TFD;19930606;17.6
TFD;19930607;17.8
TFD;19930608;17.3
TFD;19930609;19.5
TFD;19930610;15.8
TFD;19930611;10.4
TFD;19930612;8.8
TFD;19930613;8.9
TFD;19930614;10.8
TFD;19930615;11.4
TFD;19930616;14.4
TFD;19930617;11.3
TFD;19930618;12.7
TFD;19930619;16.0
TFD;19930620;14.5
TFD;19930621;13.5
TFD;19930622;15.7
TFD;19930623;13.6
TFD;19930624;11.7
TFD;19930625;11.8
TFD;19930626;12.8
TFD;19930627;14.1
TFD;19930628;15.3
TFD;19930629;12.4
TFD;19930630;15.4
TFD;19930701;14.1
TFD;19930702;14.3
TFD;19930703;15.4
TFD;19930704;17.9
TFD;19930705;19.5
TFD;19930706;11.1
TFD;19930707;12.1
TFD;19930708;14.0
TFD;19930709;16.0
TFD;19930710;12.9
TFD;19930711;7.1
TFD;19930712;7.6
TFD;19930713;8.7
TFD;19930714;10.0
TFD;19930715;14.3
TFD;19930716;16.4
TFD;19930717;17.6
TFD;19930718;16.7
TFD;19930719;13.8
TFD;19930720;12.3
TFD;19930721;10.9
TFD;19930722;10.2
TFD;19930723;13.2
TFD;19930724;15.1
TFD;19930725;14.7
TFD;19930726;12.9
TFD;19930727;13.4
TFD;19930728;16.4
TFD;19930729;17.4
TFD;19930730;18.6
TFD;19930731;13.4
TFD;19930801;14.2
TFD;19930802;15.9
TFD;19930803;17.4
TFD;19930804;16.7
TFD;19930805;16.3
TFD;19930806;15.1
TFD;19930807;15.9
TFD;19930808;14.1
TFD;19930809;13.9
TFD;19930810;12.3
TFD;19930811;14.5
TFD;19930812;15.5
TFD;19930813;17.4
TFD;19930814;20.2
TFD;19930815;16.4
TFD;19930816;17.2
TFD;19930817;18.1
TFD;19930818;16.8
TFD;19930819;17.5
TFD;19930820;17.0
TFD;19930821;17.8
TFD;19930822;18.7
TFD;19930823;15.3
TFD;19930824;12.0
TFD;19930825;11.0
TFD;19930826;12.3
TFD;19930827;11.1
TFD;19930828;9.1
TFD;19930829;10.0
TFD;19930830;10.3
TFD;19930831;11.5
TFD;19930901;12.2
TFD;19930902;10.7
TFD;19930903;10.7
TFD;19930904;7.7
TFD;19930905;7.3
TFD;19930906;8.5
TFD;19930907;12.8
TFD;19930908;12.6
TFD;19930909;13.4
TFD;19930910;10.5
TFD;19930911;11.1
TFD;19930912;12.4
TFD;19930913;10.5
TFD;19930914;10.2
TFD;19930915;10.6
TFD;19930916;10.7
TFD;19930917;10.9
TFD;19930918;11.4
TFD;19930919;13.7
TFD;19930920;14.0
TFD;19930921;14.9
TFD;19930922;16.7
TFD;19930923;12.7
TFD;19930924;12.6
TFD;19930925;10.6
TFD;19930926;7.3
TFD;19930927;7.8
TFD;19930928;6.5
TFD;19930929;7.6
TFD;19930930;9.8
TFD;19931001;12.6
TFD;19931002;6.3
TFD;19931003;7.4
TFD;19931004;7.3
TFD;19931005;13.6
TFD;19931006;9.6
TFD;19931007;10.7
TFD;19931008;8.3
TFD;19931009;8.4
TFD;19931010;12.2
TFD;19931011;17.7
TFD;19931012;12.3
TFD;19931013;13.3
TFD;19931014;9.5
TFD;19931015;9.2
TFD;19931016;9.5
TFD;19931017;9.4
TFD;19931018;6.8
TFD;19931019;7.2
TFD;19931020;6.0
TFD;19931021;2.7
TFD;19931022;0.7
TFD;19931023;-0.7
TFD;19931024;1.2
TFD;19931025;2.5
TFD;19931026;3.0
TFD;19931027;1.4
TFD;19931028;2.5
TFD;19931029;1.9
TFD;19931030;1.5
TFD;19931031;3.4
TFD;19931101;6.0
TFD;19931102;6.4
TFD;19931103;5.3
TFD;19931104;4.2
TFD;19931105;3.6
TFD;19931106;4.1
TFD;19931107;6.8
TFD;19931108;5.3
TFD;19931109;4.9
TFD;19931110;4.7
TFD;19931111;5.7
TFD;19931112;3.3
TFD;19931113;0.4
TFD;19931114;4.2
TFD;19931115;0.3
TFD;19931116;-0.7
TFD;19931117;-3.4
TFD;19931118;-6.1
TFD;19931119;-7.0
TFD;19931120;-6.0
TFD;19931121;-10.9
TFD;19931122;-8.6
TFD;19931123;-9.0
TFD;19931124;-3.9
TFD;19931125;-4.9
TFD;19931126;-6.9
TFD;19931127;-5.6
TFD;19931128;-5.6
TFD;19931129;-5.9
TFD;19931130;-7.9
TFD;19931201;-1.5
TFD;19931202;-0.5
TFD;19931203;0.2
TFD;19931204;-0.5
TFD;19931205;2.1
TFD;19931206;-1.1
TFD;19931207;1.0
TFD;19931208;1.5
TFD;19931209;4.3
TFD;19931210;0.8
TFD;19931211;0.4
TFD;19931212;-2.4
TFD;19931213;-1.8
TFD;19931214;-0.2
TFD;19931215;-3.6
TFD;19931216;0.3
TFD;19931217;0.8
TFD;19931218;0.4
TFD;19931219;0.9
TFD;19931220;8.8
TFD;19931221;5.0
TFD;19931222;-0.5
TFD;19931223;0.2
TFD;19931224;-0.2
TFD;19931225;-1.6
TFD;19931226;-4.7
TFD;19931227;-4.6
TFD;19931228;-9.1
TFD;19931229;-3.4
TFD;19931230;0.8
TFD;19931231;2.5
TFD;19940101;-0.3
TFD;19940102;-1.7
TFD;19940103;1.6
TFD;19940104;1.9
TFD;19940105;5.1
TFD;19940106;9.8
TFD;19940107;9.6
TFD;19940108;1.7
TFD;19940109;2.4
TFD;19940110;6.8
TFD;19940111;1.1
TFD;19940112;0.9
TFD;19940113;3.8
TFD;19940114;1.9
TFD;19940115;0.2
TFD;19940116;-1.2
TFD;19940117;-1.5
TFD;19940118;-6.7
TFD;19940119;-9.4
TFD;19940120;-7.9
TFD;19940121;-8.2
TFD;19940122;-7.5
TFD;19940123;-2.5
TFD;19940124;1.7
TFD;19940125;3.8
TFD;19940126;2.7
TFD;19940127;-0.7
TFD;19940128;-0.1
TFD;19940129;-3.4
TFD;19940130;-2.0
TFD;19940131;0.4
TFD;19940201;-2.6
TFD;19940202;1.0
TFD;19940203;7.3
TFD;19940204;8.8
TFD;19940205;7.2
TFD;19940206;2.4
TFD;19940207;1.4
TFD;19940208;0.0
TFD;19940209;-0.8
TFD;19940210;-2.3
TFD;19940211;-1.6
TFD;19940212;-7.4
TFD;19940213;-8.3
TFD;19940214;-7.8
TFD;19940215;-1.0
TFD;19940216;-2.5
TFD;19940217;-3.0
TFD;19940218;-5.0
TFD;19940219;-4.3
TFD;19940220;-3.2
TFD;19940221;0.3
TFD;19940222;1.3
TFD;19940223;2.9
TFD;19940224;1.2
TFD;19940225;3.1
TFD;19940226;2.5
TFD;19940227;8.0
TFD;19940228;4.4
TFD;19940301;3.9
TFD;19940302;4.3
TFD;19940303;5.2
TFD;19940304;3.6
TFD;19940305;4.8
TFD;19940306;4.4
TFD;19940307;5.0
TFD;19940308;7.7
TFD;19940309;8.7
TFD;19940310;9.5
TFD;19940311;8.6
TFD;19940312;8.0
TFD;19940313;6.0
TFD;19940314;6.6
TFD;19940315;7.3
TFD;19940316;6.6
TFD;19940317;2.9
TFD;19940318;2.7
TFD;19940319;5.5
TFD;19940320;5.0
TFD;19940321;7.2
TFD;19940322;8.0
TFD;19940323;9.4
TFD;19940324;12.7
TFD;19940325;12.1
TFD;19940326;4.3
TFD;19940327;3.7
TFD;19940328;6.5
TFD;19940329;9.6
TFD;19940330;12.1
TFD;19940331;11.9
TFD;19940401;10.1
TFD;19940402;1.3
TFD;19940403;1.4
TFD;19940404;2.3
TFD;19940405;1.2
TFD;19940406;1.3
TFD;19940407;3.2
TFD;19940408;2.2
TFD;19940409;2.1
TFD;19940410;0.9
TFD;19940411;2.2
TFD;19940412;0.9
TFD;19940413;2.0
TFD;19940414;3.3
TFD;19940415;2.3
TFD;19940416;5.6
TFD;19940417;5.9
TFD;19940418;4.4
TFD;19940419;5.0
TFD;19940420;6.0
TFD;19940421;8.8
TFD;19940422;9.9
TFD;19940423;10.0
TFD;19940424;11.1
TFD;19940425;8.2
TFD;19940426;9.6
TFD;19940427;9.8
TFD;19940428;11.8
TFD;19940429;13.2
TFD;19940430;14.5
TFD;19940501;12.7
TFD;19940502;11.2
TFD;19940503;11.6
TFD;19940504;11.5
TFD;19940505;5.5
TFD;19940506;7.5
TFD;19940507;10.3
TFD;19940508;10.9
TFD;19940509;9.4
TFD;19940510;11.9
TFD;19940511;12.7
TFD;19940512;10.6
TFD;19940513;13.8
TFD;19940514;14.9
TFD;19940515;13.7
TFD;19940516;13.4
TFD;19940517;12.7
TFD;19940518;10.8
TFD;19940519;8.3
TFD;19940520;8.7
TFD;19940521;10.9
TFD;19940522;13.7
TFD;19940523;15.0
TFD;19940524;14.6
TFD;19940525;13.9
TFD;19940526;10.2
TFD;19940527;9.5
TFD;19940528;10.8
TFD;19940529;12.0
TFD;19940530;11.0
TFD;19940531;14.3
TFD;19940601;16.1
TFD;19940602;19.1
TFD;19940603;11.4
TFD;19940604;9.9
TFD;19940605;6.7
TFD;19940606;9.0
TFD;19940607;13.6
TFD;19940608;14.7
TFD;19940609;7.4
TFD;19940610;7.9
TFD;19940611;6.5
TFD;19940612;8.7
TFD;19940613;10.4
TFD;19940614;11.8
TFD;19940615;13.6
TFD;19940616;14.1
TFD;19940617;15.0
TFD;19940618;17.1
TFD;19940619;16.1
