 

stn;time;tre200d0
GEN;20160905;14.9
GEN;20160906;13.8
GEN;20160907;12.4
GEN;20160908;13.9
GEN;20160909;15.7
GEN;20160910;15.2
GEN;20160911;15.8
GEN;20160912;15.3
GEN;20160913;15.6
GEN;20160914;14.8
GEN;20160915;11.2
GEN;20160916;9.4
GEN;20160917;9.8
GEN;20160918;9.0
GEN;20160919;10.9
GEN;20160920;10.9
GEN;20160921;8.3
GEN;20160922;8.1
GEN;20160923;8.6
GEN;20160924;9.4
GEN;20160925;10.6
GEN;20160926;10.8
GEN;20160927;9.7
GEN;20160928;10.6
GEN;20160929;10.4
GEN;20160930;9.6
GEN;20161001;8.6
GEN;20161002;8.8
GEN;20161003;8.1
GEN;20161004;8.3
GEN;20161005;7.3
GEN;20161006;2.0
GEN;20161007;4.0
GEN;20161008;3.9
GEN;20161009;1.5
GEN;20161010;1.0
GEN;20161011;0.0
GEN;20161012;1.5
GEN;20161013;0.2
GEN;20161014;4.1
GEN;20161015;6.8
GEN;20161016;9.8
GEN;20161017;7.4
GEN;20161018;7.4
GEN;20161019;5.1
GEN;20161020;4.0
GEN;20161021;2.4
GEN;20161022;1.4
GEN;20161023;2.3
GEN;20161024;5.9
GEN;20161025;8.8
GEN;20161026;8.8
GEN;20161027;7.7
GEN;20161028;10.4
GEN;20161029;14.0
GEN;20161030;11.0
GEN;20161031;6.3
GEN;20161101;5.9
GEN;20161102;5.9
GEN;20161103;4.5
GEN;20161104;2.2
GEN;20161105;1.9
GEN;20161106;2.0
GEN;20161107;-0.9
GEN;20161108;-1.9
GEN;20161109;-2.3
GEN;20161110;0.3
GEN;20161111;-1.5
GEN;20161112;0.1
GEN;20161113;0.2
GEN;20161114;-1.9
GEN;20161115;1.1
GEN;20161116;6.6
GEN;20161117;-
GEN;20161118;-
GEN;20161119;-
GEN;20161120;-
GEN;20161121;-
GEN;20161122;-
GEN;20161123;5.4
GEN;20161124;4.9
GEN;20161125;4.4
GEN;20161126;2.9
GEN;20161127;4.8
GEN;20161128;0.6
GEN;20161129;-5.8
GEN;20161130;1.9
GEN;20161201;7.2
GEN;20161202;8.0
GEN;20161203;-0.3
GEN;20161204;0.6
GEN;20161205;0.0
GEN;20161206;2.3
GEN;20161207;3.3
GEN;20161208;6.2
GEN;20161209;8.6
GEN;20161210;9.3
GEN;20161211;6.0
GEN;20161212;4.7
GEN;20161213;1.4
GEN;20161214;0.9
GEN;20161215;1.8
GEN;20161216;-2.0
GEN;20161217;0.8
GEN;20161218;-
GEN;20161219;-
GEN;20161220;-0.7
GEN;20161221;2.8
GEN;20161222;5.8
GEN;20161223;5.8
GEN;20161224;5.3
GEN;20161225;8.0
GEN;20161226;9.5
GEN;20161227;4.6
GEN;20161228;5.3
GEN;20161229;-1.8
GEN;20161230;1.1
GEN;20161231;3.6
GEN;20170101;2.1
GEN;20170102;-0.9
GEN;20170103;-3.3
GEN;20170104;1.0
GEN;20170105;-7.5
GEN;20170106;-7.7
GEN;20170107;-2.6
GEN;20170108;-0.3
GEN;20170109;0.6
GEN;20170110;-7.5
GEN;20170111;-7.0
GEN;20170112;-1.3
GEN;20170113;-6.2
GEN;20170114;-6.1
GEN;20170115;-7.4
GEN;20170116;-9.2
GEN;20170117;-7.9
GEN;20170118;-3.8
GEN;20170119;-4.7
GEN;20170120;-4.3
GEN;20170121;-1.7
GEN;20170122;-2.8
GEN;20170123;-2.5
GEN;20170124;-0.8
GEN;20170125;-1.6
GEN;20170126;-1.7
GEN;20170127;-1.1
GEN;20170128;-1.1
GEN;20170129;0.2
GEN;20170130;-1.3
GEN;20170131;-0.9
GEN;20170201;1.2
GEN;20170202;1.0
GEN;20170203;0.1
GEN;20170204;-1.9
GEN;20170205;-1.9
GEN;20170206;0.7
GEN;20170207;-0.6
GEN;20170208;-2.2
GEN;20170209;-3.6
GEN;20170210;-4.2
GEN;20170211;-2.9
GEN;20170212;-0.4
GEN;20170213;0.3
GEN;20170214;-0.1
GEN;20170215;4.7
GEN;20170216;5.2
GEN;20170217;2.2
GEN;20170218;1.0
GEN;20170219;-
GEN;20170220;-
GEN;20170221;5.8
GEN;20170222;5.0
GEN;20170223;2.8
GEN;20170224;0.7
GEN;20170225;-2.0
GEN;20170226;0.7
GEN;20170227;-0.4
GEN;20170228;-0.5
GEN;20170301;0.1
GEN;20170302;2.6
GEN;20170303;0.4
GEN;20170304;0.0
GEN;20170305;-0.7
GEN;20170306;0.0
GEN;20170307;-0.3
GEN;20170308;2.5
GEN;20170309;6.4
GEN;20170310;5.7
GEN;20170311;3.8
GEN;20170312;1.5
GEN;20170313;1.0
GEN;20170314;7.0
GEN;20170315;7.7
GEN;20170316;7.5
GEN;20170317;8.4
GEN;20170318;8.8
GEN;20170319;10.2
GEN;20170320;-
GEN;20170321;-
GEN;20170322;-
GEN;20170323;-
GEN;20170324;4.4
GEN;20170325;8.2
GEN;20170326;4.2
GEN;20170327;3.0
GEN;20170328;7.7
GEN;20170329;10.2
GEN;20170330;10.9
GEN;20170331;9.9
GEN;20170401;6.6
GEN;20170402;6.0
GEN;20170403;9.4
GEN;20170404;8.7
GEN;20170405;5.4
GEN;20170406;7.7
GEN;20170407;7.3
GEN;20170408;10.4
GEN;20170409;10.2
GEN;20170410;10.8
GEN;20170411;10.6
GEN;20170412;7.8
GEN;20170413;10.4
GEN;20170414;9.6
GEN;20170415;8.5
GEN;20170416;7.3
GEN;20170417;4.6
GEN;20170418;0.3
GEN;20170419;-1.5
GEN;20170420;0.8
GEN;20170421;3.2
GEN;20170422;7.9
GEN;20170423;7.9
GEN;20170424;3.7
GEN;20170425;3.9
GEN;20170426;3.3
GEN;20170427;3.4
GEN;20170428;0.2
GEN;20170429;4.0
GEN;20170430;2.9
GEN;20170501;-0.1
GEN;20170502;3.7
GEN;20170503;2.3
GEN;20170504;2.5
GEN;20170505;7.2
GEN;20170506;4.4
GEN;20170507;8.3
GEN;20170508;8.3
GEN;20170509;8.5
GEN;20170510;5.7
GEN;20170511;5.3
GEN;20170512;6.8
GEN;20170513;10.0
GEN;20170514;11.0
GEN;20170515;12.8
GEN;20170516;12.5
GEN;20170517;13.4
GEN;20170518;12.4
GEN;20170519;7.0
GEN;20170520;8.7
GEN;20170521;11.9
GEN;20170522;13.5
GEN;20170523;15.8
GEN;20170524;16.1
GEN;20170525;13.4
GEN;20170526;13.0
GEN;20170527;14.3
GEN;20170528;15.7
GEN;20170529;17.0
GEN;20170530;17.3
GEN;20170531;16.9
GEN;20170601;16.2
GEN;20170602;15.6
GEN;20170603;16.3
GEN;20170604;13.7
GEN;20170605;10.0
GEN;20170606;9.6
GEN;20170607;11.4
GEN;20170608;10.3
GEN;20170609;11.8
GEN;20170610;15.5
GEN;20170611;15.1
GEN;20170612;16.8
GEN;20170613;17.7
GEN;20170614;16.9
GEN;20170615;15.4
GEN;20170616;17.7
GEN;20170617;17.0
GEN;20170618;14.1
GEN;20170619;15.0
GEN;20170620;16.8
GEN;20170621;18.6
GEN;20170622;18.5
GEN;20170623;21.5
GEN;20170624;20.5
GEN;20170625;17.1
GEN;20170626;15.5
GEN;20170627;13.3
GEN;20170628;10.6
GEN;20170629;9.2
GEN;20170630;8.4
GEN;20170701;11.2
GEN;20170702;14.0
GEN;20170703;15.4
GEN;20170704;14.7
GEN;20170705;15.9
GEN;20170706;18.1
GEN;20170707;19.8
GEN;20170708;20.5
GEN;20170709;17.0
GEN;20170710;14.7
GEN;20170711;14.6
GEN;20170712;15.4
GEN;20170713;17.4
GEN;20170714;14.7
GEN;20170715;14.2
GEN;20170716;12.8
GEN;20170717;13.6
GEN;20170718;15.5
GEN;20170719;16.1
GEN;20170720;16.0
GEN;20170721;15.2
GEN;20170722;15.5
GEN;20170723;16.0
GEN;20170724;13.8
GEN;20170725;12.4
GEN;20170726;12.6
GEN;20170727;14.4
GEN;20170728;15.9
GEN;20170729;15.5
GEN;20170730;15.4
GEN;20170731;17.5
GEN;20170801;18.9
GEN;20170802;20.6
GEN;20170803;20.6
GEN;20170804;21.4
GEN;20170805;21.1
GEN;20170806;17.6
GEN;20170807;14.9
GEN;20170808;12.8
GEN;20170809;14.8
GEN;20170810;13.6
GEN;20170811;8.7
GEN;20170812;12.7
GEN;20170813;14.5
GEN;20170814;14.8
GEN;20170815;16.0
GEN;20170816;16.4
GEN;20170817;16.9
GEN;20170818;16.8
GEN;20170819;15.2
GEN;20170820;13.0
GEN;20170821;12.2
GEN;20170822;12.6
GEN;20170823;14.9
GEN;20170824;15.8
GEN;20170825;16.2
GEN;20170826;17.5
GEN;20170827;19.6
GEN;20170828;19.7
GEN;20170829;15.7
GEN;20170830;16.2
GEN;20170831;14.0
GEN;20170901;11.2
GEN;20170902;7.0
GEN;20170903;10.2
GEN;20170904;11.0
GEN;20170905;13.9
GEN;20170906;13.0
GEN;20170907;12.9
GEN;20170908;10.2
GEN;20170909;9.4
GEN;20170910;7.0
GEN;20170911;10.8
GEN;20170912;10.5
GEN;20170913;9.3
GEN;20170914;8.6
GEN;20170915;6.7
GEN;20170916;5.4
GEN;20170917;6.2
GEN;20170918;6.1
GEN;20170919;6.0
GEN;20170920;7.8
GEN;20170921;9.0
GEN;20170922;10.5
GEN;20170923;9.1
GEN;20170924;9.5
GEN;20170925;7.0
GEN;20170926;7.1
GEN;20170927;8.9
GEN;20170928;9.4
GEN;20170929;8.5
GEN;20170930;6.9
GEN;20171001;6.4
GEN;20171002;7.2
GEN;20171003;8.1
GEN;20171004;8.3
GEN;20171005;10.5
GEN;20171006;7.7
GEN;20171007;6.8
GEN;20171008;8.6
GEN;20171009;7.4
GEN;20171010;7.5
GEN;20171011;7.0
GEN;20171012;9.9
GEN;20171013;12.6
GEN;20171014;13.6
GEN;20171015;14.6
GEN;20171016;14.3
GEN;20171017;12.1
GEN;20171018;8.7
GEN;20171019;8.1
GEN;20171020;9.3
GEN;20171021;7.6
GEN;20171022;6.0
GEN;20171023;4.5
GEN;20171024;9.3
GEN;20171025;11.5
GEN;20171026;14.3
GEN;20171027;11.0
GEN;20171028;8.0
GEN;20171029;9.7
GEN;20171030;5.2
GEN;20171031;2.9
GEN;20171101;4.9
GEN;20171102;4.4
GEN;20171103;6.2
GEN;20171104;3.9
GEN;20171105;1.7
GEN;20171106;0.1
GEN;20171107;1.6
GEN;20171108;-0.3
GEN;20171109;0.6
GEN;20171110;1.9
GEN;20171111;4.1
GEN;20171112;-
GEN;20171113;-
GEN;20171114;-
GEN;20171115;-
GEN;20171116;4.4
GEN;20171117;4.7
GEN;20171118;2.5
GEN;20171119;2.7
GEN;20171120;1.9
GEN;20171121;5.5
GEN;20171122;2.8
GEN;20171123;2.3
GEN;20171124;1.8
GEN;20171125;1.5
GEN;20171126;-3.4
GEN;20171127;-3.6
GEN;20171128;-3.1
GEN;20171129;-3.5
GEN;20171130;-4.6
GEN;20171201;-6.5
GEN;20171202;-5.4
GEN;20171203;-4.1
GEN;20171204;-0.5
GEN;20171205;2.7
GEN;20171206;3.0
GEN;20171207;-1.2
GEN;20171208;-2.1
GEN;20171209;-6.8
GEN;20171210;-7.4
GEN;20171211;-2.8
GEN;20171212;-1.4
GEN;20171213;-3.2
GEN;20171214;-2.6
GEN;20171215;-2.3
GEN;20171216;-3.6
GEN;20171217;-5.3
GEN;20171218;-5.6
GEN;20171219;-4.7
GEN;20171220;-3.1
GEN;20171221;3.6
GEN;20171222;4.8
GEN;20171223;7.0
GEN;20171224;8.6
GEN;20171225;1.9
GEN;20171226;-1.2
GEN;20171227;-2.9
GEN;20171228;-6.1
GEN;20171229;-6.3
GEN;20171230;-0.5
GEN;20171231;2.3
GEN;20180101;0.0
GEN;20180102;-1.1
GEN;20180103;-0.6
GEN;20180104;2.2
GEN;20180105;3.3
GEN;20180106;1.1
GEN;20180107;1.9
GEN;20180108;2.2
GEN;20180109;0.8
GEN;20180110;-1.1
GEN;20180111;-0.5
GEN;20180112;-0.7
GEN;20180113;-2.5
GEN;20180114;-3.5
GEN;20180115;-5.0
GEN;20180116;-1.8
GEN;20180117;-3.6
GEN;20180118;-1.7
GEN;20180119;0.7
GEN;20180120;-3.5
GEN;20180121;-0.7
GEN;20180122;-0.1
GEN;20180123;4.4
GEN;20180124;1.2
GEN;20180125;-0.6
GEN;20180126;-0.6
GEN;20180127;1.3
GEN;20180128;5.5
GEN;20180129;6.5
GEN;20180130;4.2
GEN;20180131;-0.5
GEN;20180201;-2.0
GEN;20180202;-3.5
GEN;20180203;-4.6
GEN;20180204;-5.5
GEN;20180205;-5.2
GEN;20180206;-4.1
GEN;20180207;-2.7
GEN;20180208;-2.0
GEN;20180209;-3.7
GEN;20180210;-3.3
GEN;20180211;-4.4
GEN;20180212;-5.0
GEN;20180213;-7.4
GEN;20180214;-6.3
GEN;20180215;-4.3
GEN;20180216;2.7
GEN;20180217;-2.4
GEN;20180218;-1.5
GEN;20180219;-4.8
GEN;20180220;-5.9
GEN;20180221;-4.6
GEN;20180222;-4.9
GEN;20180223;-3.2
GEN;20180224;0.0
GEN;20180225;-8.5
GEN;20180226;-13.2
GEN;20180227;-15.4
GEN;20180228;-13.6
GEN;20180301;-10.2
GEN;20180302;-3.6
GEN;20180303;-2.3
GEN;20180304;-0.5
GEN;20180305;-1.9
GEN;20180306;-1.6
GEN;20180307;-2.1
GEN;20180308;-0.3
GEN;20180309;-0.2
GEN;20180310;0.0
GEN;20180311;0.3
GEN;20180312;0.5
GEN;20180313;1.9
GEN;20180314;2.2
GEN;20180315;-1.3
GEN;20180316;-
GEN;20180317;-1.3
GEN;20180318;-2.0
GEN;20180319;-2.9
GEN;20180320;-4.0
GEN;20180321;-5.4
GEN;20180322;-3.6
GEN;20180323;-1.3
GEN;20180324;-3.1
GEN;20180325;-2.4
GEN;20180326;0.8
GEN;20180327;1.2
GEN;20180328;1.4
GEN;20180329;2.0
GEN;20180330;2.1
GEN;20180331;-0.1
GEN;20180401;2.0
GEN;20180402;3.3
GEN;20180403;0.9
GEN;20180404;1.0
GEN;20180405;4.7
GEN;20180406;7.9
GEN;20180407;5.1
GEN;20180408;5.6
GEN;20180409;3.5
GEN;20180410;1.1
GEN;20180411;0.8
GEN;20180412;0.9
GEN;20180413;0.5
GEN;20180414;5.0
GEN;20180415;6.5
GEN;20180416;8.1
GEN;20180417;9.6
GEN;20180418;9.9
GEN;20180419;10.4
GEN;20180420;12.7
GEN;20180421;13.6
GEN;20180422;11.8
GEN;20180423;11.8
GEN;20180424;11.7
GEN;20180425;11.1
GEN;20180426;11.0
GEN;20180427;7.4
GEN;20180428;9.5
GEN;20180429;8.3
GEN;20180430;4.3
GEN;20180501;4.1
GEN;20180502;4.4
GEN;20180503;9.6
GEN;20180504;8.7
GEN;20180505;10.4
GEN;20180506;12.8
GEN;20180507;10.2
GEN;20180508;10.7
GEN;20180509;7.4
GEN;20180510;8.4
GEN;20180511;9.5
GEN;20180512;10.8
GEN;20180513;7.4
GEN;20180514;3.5
GEN;20180515;4.3
GEN;20180516;6.8
GEN;20180517;6.9
GEN;20180518;8.0
GEN;20180519;8.7
GEN;20180520;6.9
GEN;20180521;8.6
GEN;20180522;7.9
GEN;20180523;9.4
GEN;20180524;11.7
GEN;20180525;13.7
GEN;20180526;13.9
GEN;20180527;13.8
GEN;20180528;11.6
GEN;20180529;11.0
GEN;20180530;12.2
GEN;20180531;11.8
GEN;20180601;12.7
GEN;20180602;12.9
GEN;20180603;13.3
GEN;20180604;12.0
GEN;20180605;13.4
GEN;20180606;12.1
GEN;20180607;12.2
GEN;20180608;11.2
GEN;20180609;14.2
GEN;20180610;15.8
GEN;20180611;14.1
GEN;20180612;12.4
GEN;20180613;10.8
GEN;20180614;12.8
GEN;20180615;12.6
GEN;20180616;13.2
GEN;20180617;14.8
GEN;20180618;15.5
GEN;20180619;15.9
GEN;20180620;15.6
GEN;20180621;16.2
GEN;20180622;14.3
GEN;20180623;10.3
GEN;20180624;11.1
GEN;20180625;11.4
GEN;20180626;11.4
GEN;20180627;13.9
GEN;20180628;13.2
GEN;20180629;15.9
GEN;20180630;18.5
GEN;20180701;17.5
GEN;20180702;15.4
GEN;20180703;16.2
GEN;20180704;15.6
GEN;20180705;13.6
GEN;20180706;15.8
GEN;20180707;16.4
GEN;20180708;16.3
GEN;20180709;15.4
GEN;20180710;14.7
GEN;20180711;12.6
GEN;20180712;13.0
GEN;20180713;14.6
GEN;20180714;15.2
GEN;20180715;15.7
GEN;20180716;13.9
GEN;20180717;16.9
GEN;20180718;17.8
GEN;20180719;17.6
GEN;20180720;15.8
GEN;20180721;11.8
GEN;20180722;14.9
GEN;20180723;16.7
GEN;20180724;16.7
GEN;20180725;17.5
GEN;20180726;17.6
GEN;20180727;16.1
GEN;20180728;16.2
GEN;20180729;18.1
GEN;20180730;19.2
GEN;20180731;20.2
GEN;20180801;19.7
GEN;20180802;18.8
GEN;20180803;18.2
GEN;20180804;18.7
GEN;20180805;19.2
GEN;20180806;18.1
GEN;20180807;17.3
GEN;20180808;17.1
GEN;20180809;15.3
GEN;20180810;15.1
GEN;20180811;16.0
GEN;20180812;14.4
GEN;20180813;13.5
GEN;20180814;14.6
GEN;20180815;14.3
GEN;20180816;14.4
GEN;20180817;15.2
GEN;20180818;16.4
GEN;20180819;16.8
GEN;20180820;17.5
GEN;20180821;17.6
GEN;20180822;17.6
GEN;20180823;16.9
GEN;20180824;16.2
GEN;20180825;11.7
GEN;20180826;9.5
GEN;20180827;11.4
GEN;20180828;15.4
GEN;20180829;14.6
GEN;20180830;14.5
GEN;20180831;10.5
GEN;20180901;9.6
GEN;20180902;9.2
GEN;20180903;9.9
GEN;20180904;12.5
GEN;20180905;13.2
GEN;20180906;12.5
GEN;20180907;12.0
GEN;20180908;12.9
GEN;20180909;13.3
GEN;20180910;14.7
GEN;20180911;16.1
GEN;20180912;15.3
GEN;20180913;14.5
GEN;20180914;14.4
GEN;20180915;13.6
GEN;20180916;12.7
GEN;20180917;12.9
GEN;20180918;12.6
GEN;20180919;14.2
GEN;20180920;14.6
GEN;20180921;13.8
GEN;20180922;14.0
GEN;20180923;14.1
GEN;20180924;10.1
GEN;20180925;5.2
GEN;20180926;6.1
GEN;20180927;13.8
GEN;20180928;14.5
GEN;20180929;11.0
GEN;20180930;6.9
GEN;20181001;4.6
GEN;20181002;5.8
GEN;20181003;11.6
GEN;20181004;9.1
GEN;20181005;9.0
GEN;20181006;7.4
GEN;20181007;9.2
GEN;20181008;10.3
GEN;20181009;9.9
GEN;20181010;8.5
GEN;20181011;6.8
GEN;20181012;10.0
GEN;20181013;10.5
GEN;20181014;7.8
GEN;20181015;7.1
GEN;20181016;7.9
GEN;20181017;9.0
GEN;20181018;10.2
GEN;20181019;10.4
GEN;20181020;9.6
GEN;20181021;9.8
GEN;20181022;5.1
GEN;20181023;10.1
GEN;20181024;13.7
GEN;20181025;12.0
GEN;20181026;7.6
GEN;20181027;6.9
GEN;20181028;6.2
GEN;20181029;5.2
GEN;20181030;0.8
GEN;20181031;1.6
GEN;20181101;3.3
GEN;20181102;4.8
GEN;20181103;7.1
GEN;20181104;8.2
GEN;20181105;5.5
GEN;20181106;5.8
GEN;20181107;5.2
GEN;20181108;4.7
GEN;20181109;4.4
GEN;20181110;4.7
GEN;20181111;4.8
GEN;20181112;5.8
GEN;20181113;6.6
GEN;20181114;6.7
GEN;20181115;4.5
GEN;20181116;0.4
GEN;20181117;-1.1
GEN;20181118;-2.9
GEN;20181119;-5.0
GEN;20181120;-3.1
GEN;20181121;0.6
GEN;20181122;0.3
GEN;20181123;-0.4
GEN;20181124;0.9
GEN;20181125;0.8
GEN;20181126;1.1
GEN;20181127;0.3
GEN;20181128;1.5
GEN;20181129;1.0
GEN;20181130;-0.9
GEN;20181201;1.8
GEN;20181202;1.1
GEN;20181203;4.2
GEN;20181204;5.1
GEN;20181205;3.6
GEN;20181206;2.5
GEN;20181207;4.0
GEN;20181208;1.0
GEN;20181209;1.4
GEN;20181210;-1.6
GEN;20181211;-2.8
GEN;20181212;-4.3
GEN;20181213;-6.5
GEN;20181214;-5.8
GEN;20181215;-3.7
GEN;20181216;-3.5
GEN;20181217;-0.5
GEN;20181218;-0.7
GEN;20181219;-2.5
GEN;20181220;-2.5
GEN;20181221;-1.1
GEN;20181222;5.1
GEN;20181223;6.2
GEN;20181224;3.9
GEN;20181225;2.8
GEN;20181226;3.8
GEN;20181227;5.4
GEN;20181228;7.6
GEN;20181229;7.2
GEN;20181230;4.0
GEN;20181231;5.7
GEN;20190101;4.5
GEN;20190102;-2.1
GEN;20190103;-4.4
GEN;20190104;-2.3
GEN;20190105;2.2
GEN;20190106;1.7
GEN;20190107;0.8
GEN;20190108;0.5
GEN;20190109;-4.6
GEN;20190110;-5.1
GEN;20190111;-4.3
GEN;20190112;1.8
GEN;20190113;2.0
GEN;20190114;-0.5
GEN;20190115;0.0
GEN;20190116;-0.7
GEN;20190117;-1.9
GEN;20190118;-4.3
GEN;20190119;-6.1
GEN;20190120;-6.0
GEN;20190121;-4.6
GEN;20190122;-5.2
GEN;20190123;-7.4
GEN;20190124;-4.1
GEN;20190125;-3.8
GEN;20190126;2.1
GEN;20190127;-2.8
GEN;20190128;-4.6
GEN;20190129;-5.2
GEN;20190130;-6.9
GEN;20190131;-6.9
GEN;20190201;-4.6
GEN;20190202;-1.6
GEN;20190203;-2.7
GEN;20190204;-2.2
GEN;20190205;1.7
GEN;20190206;2.7
GEN;20190207;1.8
GEN;20190208;0.3
GEN;20190209;-0.6
GEN;20190210;-1.2
GEN;20190211;-3.6
GEN;20190212;0.0
GEN;20190213;0.6
GEN;20190214;7.2
GEN;20190215;7.6
GEN;20190216;6.5
GEN;20190217;7.1
GEN;20190218;5.4
GEN;20190219;2.0
GEN;20190220;3.9
GEN;20190221;4.8
GEN;20190222;6.8
GEN;20190223;-0.6
GEN;20190224;1.0
GEN;20190225;7.1
GEN;20190226;11.4
GEN;20190227;10.0
GEN;20190228;9.0
GEN;20190301;4.3
GEN;20190302;3.3
GEN;20190303;3.5
GEN;20190304;0.8
GEN;20190305;1.7
GEN;20190306;0.5
GEN;20190307;1.0
GEN;20190308;1.8
GEN;20190309;3.3
GEN;20190310;5.3
GEN;20190311;-1.4
GEN;20190312;-2.2
GEN;20190313;-0.6
GEN;20190314;0.3
GEN;20190315;5.4
GEN;20190316;9.1
GEN;20190317;2.2
GEN;20190318;-1.5
GEN;20190319;-1.8
GEN;20190320;-2.1
GEN;20190321;1.4
GEN;20190322;6.9
GEN;20190323;9.0
GEN;20190324;9.1
GEN;20190325;4.9
GEN;20190326;0.1
GEN;20190327;-0.3
GEN;20190328;0.0
GEN;20190329;2.1
GEN;20190330;6.0
GEN;20190331;7.3
GEN;20190401;6.7
GEN;20190402;5.5
GEN;20190403;0.5
GEN;20190404;0.4
GEN;20190405;2.8
GEN;20190406;2.3
GEN;20190407;0.9
GEN;20190408;5.0
GEN;20190409;3.7
GEN;20190410;3.1
GEN;20190411;2.9
GEN;20190412;2.7
GEN;20190413;1.3
GEN;20190414;-0.6
GEN;20190415;3.1
GEN;20190416;3.4
GEN;20190417;6.0
GEN;20190418;5.7
GEN;20190419;5.6
GEN;20190420;7.6
GEN;20190421;7.7
GEN;20190422;5.7
GEN;20190423;4.0
GEN;20190424;5.1
GEN;20190425;4.6
GEN;20190426;4.0
GEN;20190427;5.3
GEN;20190428;2.7
GEN;20190429;3.1
GEN;20190430;7.1
GEN;20190501;7.5
GEN;20190502;6.2
GEN;20190503;3.9
GEN;20190504;3.4
GEN;20190505;-0.2
GEN;20190506;2.4
GEN;20190507;3.2
GEN;20190508;1.6
GEN;20190509;4.3
GEN;20190510;6.9
GEN;20190511;5.2
GEN;20190512;4.1
GEN;20190513;7.3
GEN;20190514;5.7
GEN;20190515;2.2
GEN;20190516;4.3
GEN;20190517;3.6
GEN;20190518;3.3
GEN;20190519;4.6
GEN;20190520;5.2
GEN;20190521;9.7
GEN;20190522;9.6
GEN;20190523;10.2
GEN;20190524;9.8
GEN;20190525;8.6
GEN;20190526;8.3
GEN;20190527;7.7
GEN;20190528;7.1
GEN;20190529;7.9
GEN;20190530;8.9
GEN;20190531;9.3
GEN;20190601;12.4
GEN;20190602;14.6
GEN;20190603;15.5
GEN;20190604;15.5
GEN;20190605;14.9
GEN;20190606;10.1
GEN;20190607;10.4
GEN;20190608;12.1
GEN;20190609;12.2
GEN;20190610;12.4
GEN;20190611;11.9
GEN;20190612;11.9
GEN;20190613;12.1
GEN;20190614;14.1
GEN;20190615;14.0
GEN;20190616;15.7
GEN;20190617;15.5
GEN;20190618;15.2
GEN;20190619;15.7
GEN;20190620;14.7
GEN;20190621;14.5
GEN;20190622;11.6
GEN;20190623;15.4
GEN;20190624;17.2
GEN;20190625;18.2
GEN;20190626;20.4
GEN;20190627;25.8
GEN;20190628;22.5
GEN;20190629;18.3
GEN;20190630;18.8
GEN;20190701;18.2
GEN;20190702;19.1
GEN;20190703;16.9
GEN;20190704;16.1
GEN;20190705;18.3
GEN;20190706;18.3
GEN;20190707;18.3
GEN;20190708;17.7
GEN;20190709;15.4
GEN;20190710;13.6
GEN;20190711;12.9
GEN;20190712;15.0
GEN;20190713;15.2
GEN;20190714;13.5
GEN;20190715;9.5
GEN;20190716;13.7
GEN;20190717;15.0
GEN;20190718;14.0
GEN;20190719;14.4
GEN;20190720;15.7
GEN;20190721;18.0
GEN;20190722;18.1
GEN;20190723;19.0
GEN;20190724;20.2
GEN;20190725;20.5
GEN;20190726;19.5
GEN;20190727;13.9
GEN;20190728;14.1
GEN;20190729;17.6
GEN;20190730;17.8
GEN;20190731;16.2
GEN;20190801;16.3
GEN;20190802;14.3
GEN;20190803;15.9
GEN;20190804;15.8
GEN;20190805;16.1
GEN;20190806;15.7
GEN;20190807;13.4
GEN;20190808;16.1
GEN;20190809;16.5
GEN;20190810;17.1
GEN;20190811;17.3
GEN;20190812;14.6
GEN;20190813;14.0
GEN;20190814;13.0
GEN;20190815;12.3
GEN;20190816;12.9
GEN;20190817;13.3
GEN;20190818;14.7
GEN;20190819;14.6
GEN;20190820;14.1
GEN;20190821;15.8
GEN;20190822;15.0
GEN;20190823;14.6
GEN;20190824;15.5
GEN;20190825;15.6
GEN;20190826;15.6
GEN;20190827;15.7
GEN;20190828;14.3
GEN;20190829;17.1
GEN;20190830;17.5
GEN;20190831;15.9
GEN;20190901;15.9
GEN;20190902;15.0
GEN;20190903;12.8
GEN;20190904;12.0
GEN;20190905;10.2
GEN;20190906;8.3
GEN;20190907;9.9
GEN;20190908;6.7
GEN;20190909;8.1
GEN;20190910;8.4
GEN;20190911;11.8
GEN;20190912;14.7
GEN;20190913;14.2
GEN;20190914;14.3
GEN;20190915;13.7
GEN;20190916;15.8
GEN;20190917;16.9
GEN;20190918;13.9
GEN;20190919;9.8
GEN;20190920;6.9
GEN;20190921;7.8
GEN;20190922;7.1
GEN;20190923;9.4
GEN;20190924;10.0
GEN;20190925;10.1
GEN;20190926;10.5
GEN;20190927;10.7
GEN;20190928;11.4
GEN;20190929;11.1
GEN;20190930;13.0
GEN;20191001;11.3
GEN;20191002;9.8
GEN;20191003;6.0
GEN;20191004;4.9
GEN;20191005;9.0
GEN;20191006;6.6
GEN;20191007;7.5
GEN;20191008;6.1
GEN;20191009;6.1
GEN;20191010;8.8
GEN;20191011;7.8
GEN;20191012;8.3
GEN;20191013;9.1
GEN;20191014;9.5
GEN;20191015;7.7
GEN;20191016;7.7
GEN;20191017;6.8
GEN;20191018;7.0
GEN;20191019;7.7
GEN;20191020;8.4
GEN;20191021;9.5
GEN;20191022;11.1
GEN;20191023;11.0
GEN;20191024;7.4
GEN;20191025;10.9
GEN;20191026;11.8
GEN;20191027;12.5
GEN;20191028;9.8
GEN;20191029;7.5
GEN;20191030;6.9
