 

stn;time;tre200dn
PIL;20140527;0.0
PIL;20140528;-0.3
PIL;20140529;1.2
PIL;20140530;0.6
PIL;20140531;-0.5
PIL;20140601;1.1
PIL;20140602;1.4
PIL;20140603;2.2
PIL;20140604;0.1
PIL;20140605;-0.5
PIL;20140606;6.5
PIL;20140607;10.3
PIL;20140608;15.0
PIL;20140609;10.8
PIL;20140610;10.5
PIL;20140611;10.3
PIL;20140612;8.7
PIL;20140613;7.2
PIL;20140614;2.7
PIL;20140615;2.0
PIL;20140616;2.4
PIL;20140617;2.5
PIL;20140618;3.6
PIL;20140619;4.5
PIL;20140620;4.3
PIL;20140621;4.4
PIL;20140622;7.7
PIL;20140623;6.4
PIL;20140624;5.2
PIL;20140625;3.8
PIL;20140626;3.7
PIL;20140627;5.4
PIL;20140628;7.2
PIL;20140629;0.9
PIL;20140630;0.3
PIL;20140701;3.3
PIL;20140702;4.6
PIL;20140703;6.0
PIL;20140704;6.8
PIL;20140705;6.7
PIL;20140706;7.9
PIL;20140707;6.0
PIL;20140708;1.3
PIL;20140709;-0.4
PIL;20140710;-0.2
PIL;20140711;4.9
PIL;20140712;5.1
PIL;20140713;4.9
PIL;20140714;5.5
PIL;20140715;6.0
PIL;20140716;8.6
PIL;20140717;10.4
PIL;20140718;12.7
PIL;20140719;15.2
PIL;20140720;6.3
PIL;20140721;4.7
PIL;20140722;8.1
PIL;20140723;8.4
PIL;20140724;7.9
PIL;20140725;7.4
PIL;20140726;5.9
PIL;20140727;5.7
PIL;20140728;5.8
PIL;20140729;5.1
PIL;20140730;6.0
PIL;20140731;7.6
PIL;20140801;9.2
PIL;20140802;7.5
PIL;20140803;7.4
PIL;20140804;6.4
PIL;20140805;5.8
PIL;20140806;6.0
PIL;20140807;6.7
PIL;20140808;8.3
PIL;20140809;8.5
PIL;20140810;9.9
PIL;20140811;4.5
PIL;20140812;3.9
PIL;20140813;1.5
PIL;20140814;1.2
PIL;20140815;0.4
PIL;20140816;0.7
PIL;20140817;2.4
PIL;20140818;4.7
PIL;20140819;3.9
PIL;20140820;1.9
PIL;20140821;1.1
PIL;20140822;2.5
PIL;20140823;2.1
PIL;20140824;-1.2
PIL;20140825;2.3
PIL;20140826;6.1
PIL;20140827;4.8
PIL;20140828;5.8
PIL;20140829;7.7
PIL;20140830;6.7
PIL;20140831;1.1
PIL;20140901;0.3
PIL;20140902;0.3
PIL;20140903;2.1
PIL;20140904;8.5
PIL;20140905;8.5
PIL;20140906;7.8
PIL;20140907;8.0
PIL;20140908;9.6
PIL;20140909;7.8
PIL;20140910;5.1
PIL;20140911;2.0
PIL;20140912;0.1
PIL;20140913;2.7
PIL;20140914;4.0
PIL;20140915;6.6
PIL;20140916;6.4
PIL;20140917;9.2
PIL;20140918;8.8
PIL;20140919;8.3
PIL;20140920;7.0
PIL;20140921;4.2
PIL;20140922;-1.4
PIL;20140923;-0.2
PIL;20140924;1.9
PIL;20140925;-0.7
PIL;20140926;4.1
PIL;20140927;8.5
PIL;20140928;8.6
PIL;20140929;6.9
PIL;20140930;6.2
PIL;20141001;4.7
PIL;20141002;4.6
PIL;20141003;6.2
PIL;20141004;4.3
PIL;20141005;2.9
PIL;20141006;3.2
PIL;20141007;4.0
PIL;20141008;5.3
PIL;20141009;7.1
PIL;20141010;6.5
PIL;20141011;6.0
PIL;20141012;7.1
PIL;20141013;2.4
PIL;20141014;3.3
PIL;20141015;3.2
PIL;20141016;4.7
PIL;20141017;5.2
PIL;20141018;7.3
PIL;20141019;9.9
PIL;20141020;6.0
PIL;20141021;-2.9
PIL;20141022;-7.0
PIL;20141023;-4.0
PIL;20141024;-1.0
PIL;20141025;2.3
PIL;20141026;2.3
PIL;20141027;4.0
PIL;20141028;2.3
PIL;20141029;0.6
PIL;20141030;2.0
PIL;20141031;5.4
PIL;20141101;6.0
PIL;20141102;5.4
PIL;20141103;3.8
PIL;20141104;1.7
PIL;20141105;-3.7
PIL;20141106;-4.3
PIL;20141107;-2.0
PIL;20141108;-2.4
PIL;20141109;-0.1
PIL;20141110;-0.7
PIL;20141111;3.4
PIL;20141112;-1.1
PIL;20141113;-1.3
PIL;20141114;4.3
PIL;20141115;-2.7
PIL;20141116;-3.0
PIL;20141117;-3.8
PIL;20141118;-4.8
PIL;20141119;-4.4
PIL;20141120;-0.2
PIL;20141121;3.3
PIL;20141122;4.4
PIL;20141123;7.7
PIL;20141124;5.9
PIL;20141125;4.4
PIL;20141126;2.2
PIL;20141127;0.8
PIL;20141128;3.2
PIL;20141129;5.2
PIL;20141130;4.6
PIL;20141201;1.4
PIL;20141202;-2.8
PIL;20141203;-0.8
PIL;20141204;0.1
PIL;20141205;-2.7
PIL;20141206;-6.8
PIL;20141207;-6.3
PIL;20141208;-8.4
PIL;20141209;-9.9
PIL;20141210;-9.7
PIL;20141211;-7.1
PIL;20141212;-6.2
PIL;20141213;-1.2
PIL;20141214;-1.0
PIL;20141215;-1.9
PIL;20141216;-5.8
PIL;20141217;-6.0
PIL;20141218;-1.7
PIL;20141219;-1.5
PIL;20141220;-7.7
PIL;20141221;-7.4
PIL;20141222;1.4
PIL;20141223;2.5
PIL;20141224;-4.0
PIL;20141225;-9.4
PIL;20141226;-11.2
PIL;20141227;-10.1
PIL;20141228;-15.3
PIL;20141229;-14.1
PIL;20141230;-13.5
PIL;20141231;-11.8
PIL;20150101;-3.8
PIL;20150102;-1.0
PIL;20150103;-1.6
PIL;20150104;-8.7
PIL;20150105;-7.2
PIL;20150106;-1.2
PIL;20150107;-6.0
PIL;20150108;-4.8
PIL;20150109;-3.8
PIL;20150110;0.3
PIL;20150111;-9.5
PIL;20150112;-8.5
PIL;20150113;-0.5
PIL;20150114;-5.2
PIL;20150115;-3.2
PIL;20150116;-5.3
PIL;20150117;-9.8
PIL;20150118;-10.0
PIL;20150119;-7.1
PIL;20150120;-7.7
PIL;20150121;-7.5
PIL;20150122;-5.1
PIL;20150123;-11.1
PIL;20150124;-11.6
PIL;20150125;-13.2
PIL;20150126;-11.2
PIL;20150127;-11.3
PIL;20150128;-11.4
PIL;20150129;-7.9
PIL;20150130;-13.0
PIL;20150131;-11.1
PIL;20150201;-11.0
PIL;20150202;-12.0
PIL;20150203;-13.0
PIL;20150204;-13.8
PIL;20150205;-15.0
PIL;20150206;-14.0
PIL;20150207;-7.7
PIL;20150208;-13.8
PIL;20150209;-13.7
PIL;20150210;-4.3
PIL;20150211;1.4
PIL;20150212;-0.9
PIL;20150213;-2.3
PIL;20150214;-4.5
PIL;20150215;-5.6
PIL;20150216;-3.7
PIL;20150217;-4.7
PIL;20150218;-4.4
PIL;20150219;-2.8
PIL;20150220;-3.4
PIL;20150221;-9.1
PIL;20150222;-10.0
PIL;20150223;-8.5
PIL;20150224;-10.2
PIL;20150225;-9.7
PIL;20150226;-8.0
PIL;20150227;-8.2
PIL;20150228;-9.1
PIL;20150301;-4.6
PIL;20150302;-4.8
PIL;20150303;-4.5
PIL;20150304;-9.0
PIL;20150305;-10.3
PIL;20150306;-10.0
PIL;20150307;0.0
PIL;20150308;1.5
PIL;20150309;-0.2
PIL;20150310;-0.8
PIL;20150311;-5.4
PIL;20150312;-6.8
PIL;20150313;-5.4
PIL;20150314;-6.1
PIL;20150315;-3.8
PIL;20150316;-1.6
PIL;20150317;-0.1
PIL;20150318;-0.2
PIL;20150319;-0.9
PIL;20150320;0.5
PIL;20150321;-5.7
PIL;20150322;-8.0
PIL;20150323;-1.6
PIL;20150324;-1.4
PIL;20150325;-3.7
PIL;20150326;-5.8
PIL;20150327;-6.3
PIL;20150328;-6.9
PIL;20150329;-1.5
PIL;20150330;-2.5
PIL;20150331;-5.6
PIL;20150401;-8.2
PIL;20150402;-8.3
PIL;20150403;-7.8
PIL;20150404;-8.0
PIL;20150405;-10.4
PIL;20150406;-11.0
PIL;20150407;-10.6
PIL;20150408;-2.9
PIL;20150409;3.9
PIL;20150410;1.3
PIL;20150411;-0.6
PIL;20150412;-0.5
PIL;20150413;1.5
PIL;20150414;0.2
PIL;20150415;6.0
PIL;20150416;2.8
PIL;20150417;-1.0
PIL;20150418;-4.1
PIL;20150419;-1.7
PIL;20150420;-0.3
PIL;20150421;0.0
PIL;20150422;2.7
PIL;20150423;1.5
PIL;20150424;0.8
PIL;20150425;1.3
PIL;20150426;1.8
PIL;20150427;1.4
PIL;20150428;-5.5
PIL;20150429;-5.3
PIL;20150430;-3.8
PIL;20150501;-0.3
PIL;20150502;1.7
PIL;20150503;5.5
PIL;20150504;4.1
PIL;20150505;1.9
PIL;20150506;-0.8
PIL;20150507;-0.6
PIL;20150508;2.6
PIL;20150509;1.4
PIL;20150510;0.9
PIL;20150511;8.3
PIL;20150512;9.9
PIL;20150513;8.5
PIL;20150514;0.0
PIL;20150515;-3.3
PIL;20150516;1.4
PIL;20150517;1.6
PIL;20150518;3.6
PIL;20150519;-1.6
PIL;20150520;-4.7
PIL;20150521;-4.5
PIL;20150522;-2.3
PIL;20150523;-1.9
PIL;20150524;0.0
PIL;20150525;0.2
PIL;20150526;-1.1
PIL;20150527;-3.6
PIL;20150528;2.3
PIL;20150529;3.7
PIL;20150530;2.6
PIL;20150531;3.3
PIL;20150601;5.3
PIL;20150602;5.9
PIL;20150603;8.9
PIL;20150604;9.9
PIL;20150605;10.7
PIL;20150606;9.4
PIL;20150607;8.6
PIL;20150608;6.6
PIL;20150609;5.3
PIL;20150610;8.6
PIL;20150611;9.5
PIL;20150612;10.5
PIL;20150613;7.0
PIL;20150614;6.0
PIL;20150615;5.6
PIL;20150616;3.9
PIL;20150617;3.4
PIL;20150618;4.2
PIL;20150619;1.7
PIL;20150620;0.8
PIL;20150621;1.4
PIL;20150622;3.4
PIL;20150623;0.8
PIL;20150624;0.1
PIL;20150625;5.7
PIL;20150626;6.3
PIL;20150627;6.3
PIL;20150628;6.1
PIL;20150629;9.7
PIL;20150630;10.8
PIL;20150701;14.2
PIL;20150702;15.4
PIL;20150703;16.0
PIL;20150704;17.6
PIL;20150705;15.5
PIL;20150706;12.6
PIL;20150707;11.2
PIL;20150708;4.0
PIL;20150709;3.1
PIL;20150710;4.5
PIL;20150711;11.4
PIL;20150712;9.2
PIL;20150713;7.8
PIL;20150714;8.7
PIL;20150715;10.4
PIL;20150716;14.1
PIL;20150717;13.9
PIL;20150718;11.1
PIL;20150719;10.8
PIL;20150720;10.1
PIL;20150721;12.0
PIL;20150722;11.1
PIL;20150723;9.8
PIL;20150724;9.7
PIL;20150725;3.3
PIL;20150726;2.7
PIL;20150727;5.7
PIL;20150728;4.6
PIL;20150729;4.8
PIL;20150730;2.9
PIL;20150731;2.7
PIL;20150801;5.8
PIL;20150802;6.8
PIL;20150803;11.0
PIL;20150804;10.3
PIL;20150805;10.4
PIL;20150806;15.3
PIL;20150807;16.1
PIL;20150808;12.6
PIL;20150809;10.9
PIL;20150810;9.5
PIL;20150811;10.4
PIL;20150812;12.5
PIL;20150813;11.7
PIL;20150814;7.1
PIL;20150815;4.7
PIL;20150816;4.8
PIL;20150817;2.9
PIL;20150818;4.0
PIL;20150819;3.2
PIL;20150820;4.6
PIL;20150821;5.6
PIL;20150822;7.4
PIL;20150823;7.9
PIL;20150824;4.3
PIL;20150825;3.1
PIL;20150826;8.2
PIL;20150827;11.3
PIL;20150828;13.1
PIL;20150829;14.8
PIL;20150830;13.9
PIL;20150831;12.1
PIL;20150901;5.2
PIL;20150902;3.9
PIL;20150903;2.6
PIL;20150904;1.2
PIL;20150905;-0.2
PIL;20150906;-1.2
PIL;20150907;-0.8
PIL;20150908;0.9
PIL;20150909;3.5
PIL;20150910;2.7
PIL;20150911;3.8
PIL;20150912;6.6
PIL;20150913;5.8
PIL;20150914;3.1
PIL;20150915;2.5
PIL;20150916;8.7
PIL;20150917;0.9
PIL;20150918;2.5
PIL;20150919;0.6
PIL;20150920;0.8
PIL;20150921;3.8
PIL;20150922;-1.1
PIL;20150923;-2.1
PIL;20150924;-1.6
PIL;20150925;1.9
PIL;20150926;1.9
PIL;20150927;1.1
PIL;20150928;-1.6
PIL;20150929;0.1
PIL;20150930;-0.9
PIL;20151001;1.0
PIL;20151002;5.6
PIL;20151003;3.7
PIL;20151004;-1.4
PIL;20151005;3.9
PIL;20151006;4.0
PIL;20151007;-0.1
PIL;20151008;-0.3
PIL;20151009;2.2
PIL;20151010;0.4
PIL;20151011;0.0
PIL;20151012;3.3
PIL;20151013;-5.1
PIL;20151014;-5.1
PIL;20151015;-5.3
PIL;20151016;-5.6
PIL;20151017;-5.3
PIL;20151018;-2.0
PIL;20151019;-4.8
PIL;20151020;-4.6
PIL;20151021;-4.6
PIL;20151022;-1.0
PIL;20151023;2.6
PIL;20151024;5.1
PIL;20151025;4.5
PIL;20151026;7.7
PIL;20151027;6.0
PIL;20151028;-0.6
PIL;20151029;-1.0
PIL;20151030;5.6
PIL;20151031;7.2
PIL;20151101;7.7
PIL;20151102;7.6
PIL;20151103;5.0
PIL;20151104;2.8
PIL;20151105;2.7
PIL;20151106;3.5
PIL;20151107;5.9
PIL;20151108;6.7
PIL;20151109;5.1
PIL;20151110;6.3
PIL;20151111;5.8
PIL;20151112;5.4
PIL;20151113;0.6
PIL;20151114;-0.8
PIL;20151115;2.7
PIL;20151116;4.1
PIL;20151117;3.9
PIL;20151118;1.1
PIL;20151119;0.8
PIL;20151120;-3.3
PIL;20151121;-11.4
PIL;20151122;-12.1
PIL;20151123;-12.2
PIL;20151124;-8.9
PIL;20151125;-7.4
PIL;20151126;-9.5
PIL;20151127;-10.1
PIL;20151128;-8.2
PIL;20151129;-7.8
PIL;20151130;-3.5
PIL;20151201;-3.3
PIL;20151202;3.4
PIL;20151203;4.9
PIL;20151204;-1.4
PIL;20151205;-1.2
PIL;20151206;-0.3
PIL;20151207;-0.4
PIL;20151208;-1.5
PIL;20151209;-5.5
PIL;20151210;-1.8
PIL;20151211;-3.5
PIL;20151212;-1.5
PIL;20151213;-0.9
PIL;20151214;-2.5
PIL;20151215;-1.0
PIL;20151216;-1.1
PIL;20151217;1.1
PIL;20151218;2.0
PIL;20151219;3.8
PIL;20151220;3.2
PIL;20151221;-0.7
PIL;20151222;-0.4
PIL;20151223;-1.0
PIL;20151224;0.9
PIL;20151225;0.0
PIL;20151226;3.7
PIL;20151227;4.4
PIL;20151228;5.5
PIL;20151229;-2.4
PIL;20151230;-3.0
PIL;20151231;-2.2
PIL;20160101;-3.8
PIL;20160102;-5.3
PIL;20160103;-6.0
PIL;20160104;-5.9
PIL;20160105;-5.9
PIL;20160106;-6.6
PIL;20160107;-6.8
PIL;20160108;-5.8
PIL;20160109;-2.5
PIL;20160110;-4.3
PIL;20160111;-6.4
PIL;20160112;-7.7
PIL;20160113;-10.6
PIL;20160114;-10.5
PIL;20160115;-12.8
PIL;20160116;-12.8
PIL;20160117;-16.5
PIL;20160118;-17.0
PIL;20160119;-8.7
PIL;20160120;-7.3
PIL;20160121;-8.7
PIL;20160122;-4.0
PIL;20160123;-4.4
PIL;20160124;-0.6
PIL;20160125;1.4
PIL;20160126;1.6
PIL;20160127;1.5
PIL;20160128;-1.2
PIL;20160129;-1.6
PIL;20160130;-2.6
PIL;20160131;-2.2
PIL;20160201;0.6
PIL;20160202;-3.0
PIL;20160203;-9.9
PIL;20160204;-10.4
PIL;20160205;-3.9
PIL;20160206;0.7
PIL;20160207;-6.7
PIL;20160208;-5.1
PIL;20160209;-7.5
PIL;20160210;-10.0
PIL;20160211;-10.8
PIL;20160212;-8.8
PIL;20160213;-5.7
PIL;20160214;-7.0
PIL;20160215;-9.0
PIL;20160216;-9.4
PIL;20160217;-5.4
PIL;20160218;-8.5
PIL;20160219;-11.7
PIL;20160220;-11.0
PIL;20160221;1.6
PIL;20160222;-1.9
PIL;20160223;-8.8
PIL;20160224;-11.1
PIL;20160225;-8.2
PIL;20160226;-10.1
PIL;20160227;-4.8
PIL;20160228;-3.1
PIL;20160229;-9.8
PIL;20160301;-9.4
PIL;20160302;-10.0
PIL;20160303;-12.0
PIL;20160304;-11.5
PIL;20160305;-8.8
PIL;20160306;-11.5
PIL;20160307;-12.7
PIL;20160308;-11.7
PIL;20160309;-12.1
PIL;20160310;-8.9
PIL;20160311;-7.1
PIL;20160312;-7.5
PIL;20160313;-7.1
PIL;20160314;-5.5
PIL;20160315;-9.3
PIL;20160316;-10.5
PIL;20160317;-3.6
PIL;20160318;-3.3
PIL;20160319;-2.8
PIL;20160320;-2.4
PIL;20160321;-3.9
PIL;20160322;-7.2
PIL;20160323;-8.4
PIL;20160324;-7.7
PIL;20160325;-5.4
PIL;20160326;-4.5
PIL;20160327;-3.7
PIL;20160328;-2.9
PIL;20160329;-3.5
PIL;20160330;0.3
PIL;20160331;2.8
PIL;20160401;0.6
PIL;20160402;4.9
PIL;20160403;4.9
PIL;20160404;2.3
PIL;20160405;0.2
PIL;20160406;-2.1
PIL;20160407;-5.1
PIL;20160408;-5.8
PIL;20160409;-5.5
PIL;20160410;-4.6
PIL;20160411;0.8
PIL;20160412;-0.4
PIL;20160413;-2.6
PIL;20160414;-3.2
PIL;20160415;-0.4
PIL;20160416;0.1
PIL;20160417;-2.5
PIL;20160418;-5.3
PIL;20160419;-4.5
PIL;20160420;2.8
PIL;20160421;4.1
PIL;20160422;0.7
PIL;20160423;-7.2
PIL;20160424;-9.2
PIL;20160425;-10.9
PIL;20160426;-8.0
PIL;20160427;-10.8
PIL;20160428;-9.0
PIL;20160429;-5.3
PIL;20160430;-3.5
PIL;20160501;-5.4
PIL;20160502;-2.7
PIL;20160503;-4.1
PIL;20160504;-5.2
PIL;20160505;-2.7
PIL;20160506;2.8
PIL;20160507;2.9
PIL;20160508;4.3
PIL;20160509;4.6
PIL;20160510;6.4
PIL;20160511;4.6
PIL;20160512;-1.0
PIL;20160513;-0.7
PIL;20160514;-3.9
PIL;20160515;-4.6
PIL;20160516;-5.0
PIL;20160517;-3.3
PIL;20160518;0.0
PIL;20160519;-2.4
PIL;20160520;-1.4
PIL;20160521;4.3
PIL;20160522;0.9
PIL;20160523;-3.0
PIL;20160524;-2.1
PIL;20160525;1.6
PIL;20160526;4.9
PIL;20160527;8.6
PIL;20160528;5.5
PIL;20160529;3.5
PIL;20160530;2.7
PIL;20160531;2.5
PIL;20160601;2.0
PIL;20160602;3.1
PIL;20160603;3.6
PIL;20160604;4.0
PIL;20160605;4.3
PIL;20160606;5.0
PIL;20160607;7.3
PIL;20160608;4.3
PIL;20160609;3.5
PIL;20160610;4.1
PIL;20160611;3.5
PIL;20160612;3.2
PIL;20160613;2.9
PIL;20160614;1.4
PIL;20160615;1.5
PIL;20160616;0.0
PIL;20160617;-0.4
PIL;20160618;2.1
PIL;20160619;1.1
PIL;20160620;1.6
PIL;20160621;5.5
PIL;20160622;9.1
PIL;20160623;15.3
PIL;20160624;12.1
PIL;20160625;3.8
PIL;20160626;3.4
PIL;20160627;2.5
PIL;20160628;5.5
PIL;20160629;7.9
PIL;20160630;7.9
PIL;20160701;7.6
PIL;20160702;3.9
PIL;20160703;2.3
PIL;20160704;6.3
PIL;20160705;7.5
PIL;20160706;6.5
PIL;20160707;7.2
PIL;20160708;10.2
PIL;20160709;9.5
PIL;20160710;13.7
PIL;20160711;10.3
PIL;20160712;3.7
PIL;20160713;0.1
PIL;20160714;-0.6
PIL;20160715;-0.6
PIL;20160716;0.6
PIL;20160717;7.1
PIL;20160718;11.6
PIL;20160719;12.6
PIL;20160720;13.9
PIL;20160721;9.7
PIL;20160722;9.3
PIL;20160723;8.9
PIL;20160724;8.6
PIL;20160725;9.2
PIL;20160726;9.6
PIL;20160727;6.5
PIL;20160728;7.0
PIL;20160729;8.0
PIL;20160730;10.6
PIL;20160731;6.6
PIL;20160801;4.7
PIL;20160802;6.5
PIL;20160803;8.2
PIL;20160804;7.1
PIL;20160805;3.5
PIL;20160806;3.4
PIL;20160807;5.4
PIL;20160808;9.6
PIL;20160809;2.2
PIL;20160810;1.1
PIL;20160811;0.0
PIL;20160812;2.8
PIL;20160813;10.0
PIL;20160814;11.3
PIL;20160815;11.2
PIL;20160816;9.7
PIL;20160817;6.9
PIL;20160818;7.7
PIL;20160819;7.1
PIL;20160820;4.3
PIL;20160821;2.8
PIL;20160822;2.2
PIL;20160823;10.6
PIL;20160824;16.1
PIL;20160825;14.7
PIL;20160826;15.4
PIL;20160827;13.2
PIL;20160828;12.6
PIL;20160829;6.9
PIL;20160830;7.2
PIL;20160831;9.6
PIL;20160901;9.1
PIL;20160902;9.0
PIL;20160903;9.7
PIL;20160904;4.9
PIL;20160905;4.6
PIL;20160906;3.9
PIL;20160907;8.4
PIL;20160908;9.5
PIL;20160909;9.1
PIL;20160910;10.2
PIL;20160911;9.4
PIL;20160912;11.8
PIL;20160913;11.4
PIL;20160914;10.6
PIL;20160915;6.0
PIL;20160916;3.4
PIL;20160917;2.7
PIL;20160918;3.0
PIL;20160919;2.5
PIL;20160920;2.6
PIL;20160921;2.2
PIL;20160922;4.1
PIL;20160923;4.1
PIL;20160924;5.3
PIL;20160925;5.7
PIL;20160926;4.9
PIL;20160927;4.8
PIL;20160928;6.5
PIL;20160929;8.0
PIL;20160930;6.3
PIL;20161001;4.3
PIL;20161002;-1.2
PIL;20161003;-1.9
PIL;20161004;-0.9
PIL;20161005;-4.5
PIL;20161006;-4.3
PIL;20161007;0.3
PIL;20161008;-2.9
PIL;20161009;-4.9
PIL;20161010;-5.0
PIL;20161011;-5.7
PIL;20161012;-6.0
PIL;20161013;-0.2
PIL;20161014;4.9
PIL;20161015;2.2
PIL;20161016;3.8
PIL;20161017;1.5
PIL;20161018;-0.1
PIL;20161019;-3.4
PIL;20161020;-4.4
PIL;20161021;-4.0
PIL;20161022;-4.3
PIL;20161023;0.8
PIL;20161024;6.6
PIL;20161025;3.8
PIL;20161026;0.7
PIL;20161027;-0.2
PIL;20161028;5.5
PIL;20161029;5.7
PIL;20161030;3.9
PIL;20161031;4.0
PIL;20161101;2.3
PIL;20161102;-2.3
PIL;20161103;-4.0
PIL;20161104;1.1
PIL;20161105;-1.9
PIL;20161106;-7.9
PIL;20161107;-10.3
PIL;20161108;-10.5
PIL;20161109;-9.9
PIL;20161110;-5.0
PIL;20161111;-8.6
PIL;20161112;-8.8
PIL;20161113;-4.0
PIL;20161114;-4.8
PIL;20161115;-1.8
PIL;20161116;3.4
PIL;20161117;1.5
PIL;20161118;-0.4
PIL;20161119;-5.2
PIL;20161120;-2.1
PIL;20161121;3.5
PIL;20161122;2.8
PIL;20161123;5.3
PIL;20161124;4.1
PIL;20161125;-1.4
PIL;20161126;-1.5
PIL;20161127;-3.3
PIL;20161128;-6.9
PIL;20161129;-5.7
PIL;20161130;-2.1
PIL;20161201;-1.5
PIL;20161202;-0.7
PIL;20161203;-0.3
PIL;20161204;-4.9
PIL;20161205;-3.3
PIL;20161206;-3.1
PIL;20161207;1.1
PIL;20161208;2.5
PIL;20161209;3.0
PIL;20161210;5.1
PIL;20161211;-3.5
PIL;20161212;-3.6
PIL;20161213;-0.9
PIL;20161214;-0.8
PIL;20161215;-0.4
PIL;20161216;-0.9
PIL;20161217;-2.0
PIL;20161218;-5.0
PIL;20161219;-7.0
PIL;20161220;-2.0
PIL;20161221;1.6
PIL;20161222;0.2
PIL;20161223;-1.1
PIL;20161224;-3.0
PIL;20161225;-1.9
PIL;20161226;-2.3
PIL;20161227;-4.5
PIL;20161228;-3.1
PIL;20161229;-0.4
PIL;20161230;0.2
PIL;20161231;-0.5
PIL;20170101;-1.4
PIL;20170102;-10.6
PIL;20170103;-11.3
PIL;20170104;-11.0
PIL;20170105;-17.5
PIL;20170106;-17.6
PIL;20170107;-9.7
PIL;20170108;-10.2
PIL;20170109;-7.7
PIL;20170110;-9.2
PIL;20170111;-10.2
PIL;20170112;-4.9
PIL;20170113;-13.2
PIL;20170114;-14.6
PIL;20170115;-14.7
PIL;20170116;-16.8
PIL;20170117;-16.8
PIL;20170118;-13.0
PIL;20170119;-6.8
PIL;20170120;-6.0
PIL;20170121;-4.5
PIL;20170122;-1.6
PIL;20170123;-3.8
PIL;20170124;-8.6
PIL;20170125;-3.5
PIL;20170126;-2.5
PIL;20170127;-2.6
PIL;20170128;-3.7
PIL;20170129;-4.4
PIL;20170130;-2.9
PIL;20170131;-1.7
PIL;20170201;-0.3
PIL;20170202;-0.1
PIL;20170203;-5.4
PIL;20170204;-6.4
PIL;20170205;-6.2
PIL;20170206;-7.5
PIL;20170207;-6.8
PIL;20170208;-6.9
PIL;20170209;-8.0
PIL;20170210;-6.7
PIL;20170211;-6.6
PIL;20170212;-3.2
PIL;20170213;0.6
PIL;20170214;-0.4
PIL;20170215;-0.4
PIL;20170216;-2.2
PIL;20170217;-7.2
PIL;20170218;-6.9
PIL;20170219;-5.2
PIL;20170220;-5.7
PIL;20170221;-1.7
PIL;20170222;-1.6
PIL;20170223;-1.3
PIL;20170224;-9.1
PIL;20170225;-9.2
PIL;20170226;-0.8
PIL;20170227;-0.7
PIL;20170228;-8.3
PIL;20170301;-9.0
PIL;20170302;-4.7
PIL;20170303;-1.9
PIL;20170304;-5.5
PIL;20170305;-7.1
PIL;20170306;-6.9
PIL;20170307;-8.6
PIL;20170308;-8.4
PIL;20170309;-0.6
PIL;20170310;-3.5
PIL;20170311;0.0
PIL;20170312;0.1
PIL;20170313;-1.8
PIL;20170314;-1.7
PIL;20170315;0.5
PIL;20170316;3.1
PIL;20170317;1.1
PIL;20170318;-1.7
PIL;20170319;0.6
PIL;20170320;1.2
PIL;20170321;-1.3
PIL;20170322;-4.8
PIL;20170323;-3.8
PIL;20170324;0.8
PIL;20170325;3.0
PIL;20170326;-3.1
PIL;20170327;2.0
PIL;20170328;0.9
PIL;20170329;0.0
PIL;20170330;2.8
PIL;20170331;3.8
PIL;20170401;-0.9
PIL;20170402;-1.9
PIL;20170403;0.1
PIL;20170404;-1.6
PIL;20170405;-4.1
PIL;20170406;-3.6
PIL;20170407;-0.8
PIL;20170408;2.1
PIL;20170409;4.9
PIL;20170410;2.9
PIL;20170411;-0.4
PIL;20170412;2.2
PIL;20170413;-0.7
PIL;20170414;-0.3
PIL;20170415;-1.3
PIL;20170416;-4.8
PIL;20170417;-5.7
PIL;20170418;-9.8
PIL;20170419;-10.5
PIL;20170420;-11.7
PIL;20170421;-6.9
PIL;20170422;-2.8
PIL;20170423;-3.4
PIL;20170424;0.9
PIL;20170425;-1.6
PIL;20170426;-5.5
PIL;20170427;-7.5
PIL;20170428;-8.0
PIL;20170429;-7.9
PIL;20170430;-2.4
PIL;20170501;-5.5
PIL;20170502;-5.5
PIL;20170503;-3.7
PIL;20170504;-2.8
PIL;20170505;-3.0
PIL;20170506;-1.2
PIL;20170507;-1.0
PIL;20170508;-2.2
PIL;20170509;-3.2
PIL;20170510;1.8
PIL;20170511;2.7
PIL;20170512;1.4
PIL;20170513;1.6
PIL;20170514;2.5
PIL;20170515;2.6
PIL;20170516;4.5
PIL;20170517;9.1
PIL;20170518;6.7
PIL;20170519;-2.2
PIL;20170520;-2.5
PIL;20170521;-0.6
PIL;20170522;5.2
PIL;20170523;5.5
PIL;20170524;5.0
PIL;20170525;4.1
PIL;20170526;8.8
PIL;20170527;10.0
PIL;20170528;11.1
PIL;20170529;9.1
PIL;20170530;8.4
PIL;20170531;8.0
PIL;20170601;6.7
PIL;20170602;7.4
PIL;20170603;6.9
PIL;20170604;4.0
PIL;20170605;4.3
PIL;20170606;-1.1
PIL;20170607;-1.5
PIL;20170608;1.5
PIL;20170609;6.5
PIL;20170610;6.3
PIL;20170611;10.7
PIL;20170612;11.1
PIL;20170613;10.4
PIL;20170614;10.6
PIL;20170615;10.0
PIL;20170616;5.3
PIL;20170617;5.0
PIL;20170618;6.1
PIL;20170619;11.6
PIL;20170620;12.5
PIL;20170621;12.9
