 

stn;time;tre200d0
IYMER;20140915;18.6
IYMER;20140916;19.2
IYMER;20140917;19.0
IYMER;20140918;18.2
IYMER;20140919;18.3
IYMER;20140920;18.3
IYMER;20140921;17.9
IYMER;20140922;18.0
IYMER;20140923;13.8
IYMER;20140924;12.7
IYMER;20140925;15.6
IYMER;20140926;13.2
IYMER;20140927;15.6
IYMER;20140928;16.4
IYMER;20140929;18.3
IYMER;20140930;18.5
IYMER;20141001;17.2
IYMER;20141002;15.9
IYMER;20141003;16.9
IYMER;20141004;17.2
IYMER;20141005;16.3
IYMER;20141006;16.5
IYMER;20141007;15.4
IYMER;20141008;15.3
IYMER;20141009;16.9
IYMER;20141010;18.2
IYMER;20141011;17.0
IYMER;20141012;17.1
IYMER;20141013;16.1
IYMER;20141014;16.3
IYMER;20141015;16.4
IYMER;20141016;16.3
IYMER;20141017;16.9
IYMER;20141018;13.4
IYMER;20141019;14.1
IYMER;20141020;13.1
IYMER;20141021;15.9
IYMER;20141022;11.4
IYMER;20141023;11.9
IYMER;20141024;12.5
IYMER;20141025;7.1
IYMER;20141026;8.1
IYMER;20141027;9.1
IYMER;20141028;9.2
IYMER;20141029;6.4
IYMER;20141030;6.5
IYMER;20141031;8.0
IYMER;20141101;8.7
IYMER;20141102;8.2
IYMER;20141103;9.4
IYMER;20141104;11.2
IYMER;20141105;10.6
IYMER;20141106;9.8
IYMER;20141107;10.0
IYMER;20141108;12.4
IYMER;20141109;11.9
IYMER;20141110;11.6
IYMER;20141111;11.6
IYMER;20141112;11.4
IYMER;20141113;11.9
IYMER;20141114;11.9
IYMER;20141115;11.2
IYMER;20141116;9.2
IYMER;20141117;8.7
IYMER;20141118;7.7
IYMER;20141119;5.2
IYMER;20141120;4.1
IYMER;20141121;5.6
IYMER;20141122;4.6
IYMER;20141123;4.7
IYMER;20141124;5.9
IYMER;20141125;6.9
IYMER;20141126;8.4
IYMER;20141127;8.6
IYMER;20141128;9.0
IYMER;20141129;9.9
IYMER;20141130;9.5
IYMER;20141201;9.4
IYMER;20141202;9.3
IYMER;20141203;8.7
IYMER;20141204;8.1
IYMER;20141205;7.5
IYMER;20141206;7.5
IYMER;20141207;7.0
IYMER;20141208;5.2
IYMER;20141209;6.4
IYMER;20141210;2.8
IYMER;20141211;0.9
IYMER;20141212;0.0
IYMER;20141213;1.4
IYMER;20141214;4.8
IYMER;20141215;6.0
IYMER;20141216;6.3
IYMER;20141217;4.2
IYMER;20141218;3.6
IYMER;20141219;4.3
IYMER;20141220;3.9
IYMER;20141221;7.3
IYMER;20141222;0.9
IYMER;20141223;1.6
IYMER;20141224;-0.1
IYMER;20141225;1.0
IYMER;20141226;5.3
IYMER;20141227;-1.2
IYMER;20141228;2.1
IYMER;20141229;3.0
IYMER;20141230;2.7
IYMER;20141231;-0.1
IYMER;20150101;-1.3
IYMER;20150102;1.0
IYMER;20150103;4.0
IYMER;20150104;6.9
IYMER;20150105;2.7
IYMER;20150106;0.8
IYMER;20150107;-0.3
IYMER;20150108;-0.5
IYMER;20150109;1.2
IYMER;20150110;6.7
IYMER;20150111;6.4
IYMER;20150112;4.6
IYMER;20150113;1.5
IYMER;20150114;3.4
IYMER;20150115;1.4
IYMER;20150116;3.1
IYMER;20150117;5.4
IYMER;20150118;4.7
IYMER;20150119;3.7
IYMER;20150120;1.2
IYMER;20150121;0.3
IYMER;20150122;2.0
IYMER;20150123;5.4
IYMER;20150124;8.2
IYMER;20150125;5.8
IYMER;20150126;2.9
IYMER;20150127;3.7
IYMER;20150128;2.1
IYMER;20150129;0.9
IYMER;20150130;2.0
IYMER;20150131;-1.5
IYMER;20150201;1.2
IYMER;20150202;0.1
IYMER;20150203;-1.1
IYMER;20150204;2.0
IYMER;20150205;2.9
IYMER;20150206;5.6
IYMER;20150207;4.3
IYMER;20150208;3.6
IYMER;20150209;6.3
IYMER;20150210;7.7
IYMER;20150211;5.3
IYMER;20150212;4.2
IYMER;20150213;4.7
IYMER;20150214;5.0
IYMER;20150215;5.4
IYMER;20150216;6.7
IYMER;20150217;5.6
IYMER;20150218;5.0
IYMER;20150219;3.6
IYMER;20150220;3.7
IYMER;20150221;4.0
IYMER;20150222;7.1
IYMER;20150223;6.7
IYMER;20150224;7.1
IYMER;20150225;8.4
IYMER;20150226;7.7
IYMER;20150227;5.9
IYMER;20150228;8.1
IYMER;20150301;6.9
IYMER;20150302;6.2
IYMER;20150303;6.6
IYMER;20150304;6.6
IYMER;20150305;8.0
IYMER;20150306;8.7
IYMER;20150307;5.5
IYMER;20150308;6.3
IYMER;20150309;5.8
IYMER;20150310;7.8
IYMER;20150311;10.9
IYMER;20150312;10.0
IYMER;20150313;7.0
IYMER;20150314;8.5
IYMER;20150315;8.7
IYMER;20150316;7.0
IYMER;20150317;8.0
IYMER;20150318;9.4
IYMER;20150319;10.4
IYMER;20150320;10.0
IYMER;20150321;8.9
IYMER;20150322;8.2
IYMER;20150323;10.6
IYMER;20150324;10.7
IYMER;20150325;11.2
IYMER;20150326;10.4
IYMER;20150327;11.6
IYMER;20150328;13.7
IYMER;20150329;11.6
IYMER;20150330;10.5
IYMER;20150331;13.6
IYMER;20150401;10.8
IYMER;20150402;8.5
IYMER;20150403;10.3
IYMER;20150404;8.3
IYMER;20150405;8.2
IYMER;20150406;7.8
IYMER;20150407;9.0
IYMER;20150408;12.0
IYMER;20150409;12.2
IYMER;20150410;13.1
IYMER;20150411;13.8
IYMER;20150412;15.0
IYMER;20150413;16.4
IYMER;20150414;17.3
IYMER;20150415;16.1
IYMER;20150416;16.2
IYMER;20150417;13.1
IYMER;20150418;13.2
IYMER;20150419;9.8
IYMER;20150420;12.5
IYMER;20150421;16.7
IYMER;20150422;16.7
IYMER;20150423;15.4
IYMER;20150424;16.4
IYMER;20150425;14.5
IYMER;20150426;15.4
IYMER;20150427;13.5
IYMER;20150428;14.7
IYMER;20150429;14.7
IYMER;20150430;13.7
IYMER;20150501;12.0
IYMER;20150502;17.3
IYMER;20150503;16.1
IYMER;20150504;16.7
IYMER;20150505;20.1
IYMER;20150506;18.9
IYMER;20150507;18.1
IYMER;20150508;18.8
IYMER;20150509;18.4
IYMER;20150510;19.9
IYMER;20150511;18.3
IYMER;20150512;19.3
IYMER;20150513;19.2
IYMER;20150514;21.0
IYMER;20150515;14.5
IYMER;20150516;19.3
IYMER;20150517;20.8
IYMER;20150518;21.8
IYMER;20150519;17.7
IYMER;20150520;11.8
IYMER;20150521;13.5
IYMER;20150522;15.4
IYMER;20150523;15.7
IYMER;20150524;17.2
IYMER;20150525;16.0
IYMER;20150526;17.5
IYMER;20150527;16.0
IYMER;20150528;15.1
IYMER;20150529;16.9
IYMER;20150530;19.6
IYMER;20150531;18.6
IYMER;20150601;21.2
IYMER;20150602;22.3
IYMER;20150603;22.9
IYMER;20150604;24.3
IYMER;20150605;25.2
IYMER;20150606;24.9
IYMER;20150607;24.0
IYMER;20150608;21.6
IYMER;20150609;20.7
IYMER;20150610;20.9
IYMER;20150611;22.1
IYMER;20150612;22.2
IYMER;20150613;21.4
IYMER;20150614;17.5
IYMER;20150615;17.9
IYMER;20150616;17.8
IYMER;20150617;21.0
IYMER;20150618;18.4
IYMER;20150619;20.6
IYMER;20150620;17.8
IYMER;20150621;17.4
IYMER;20150622;19.9
IYMER;20150623;20.2
IYMER;20150624;19.2
IYMER;20150625;20.1
IYMER;20150626;21.6
IYMER;20150627;20.5
IYMER;20150628;21.0
IYMER;20150629;21.4
IYMER;20150630;23.5
IYMER;20150701;25.6
IYMER;20150702;26.0
IYMER;20150703;22.1
IYMER;20150704;23.7
IYMER;20150705;26.7
IYMER;20150706;27.0
IYMER;20150707;28.5
IYMER;20150708;21.7
IYMER;20150709;23.5
IYMER;20150710;22.0
IYMER;20150711;22.9
IYMER;20150712;25.3
IYMER;20150713;25.4
IYMER;20150714;25.9
IYMER;20150715;26.9
IYMER;20150716;27.7
IYMER;20150717;24.0
IYMER;20150718;24.1
IYMER;20150719;27.3
IYMER;20150720;27.2
IYMER;20150721;28.1
IYMER;20150722;26.9
IYMER;20150723;25.1
IYMER;20150724;23.7
IYMER;20150725;23.4
IYMER;20150726;21.8
IYMER;20150727;23.9
IYMER;20150728;24.1
IYMER;20150729;22.5
IYMER;20150730;21.3
IYMER;20150731;21.7
IYMER;20150801;20.0
IYMER;20150802;21.4
IYMER;20150803;23.7
IYMER;20150804;25.5
IYMER;20150805;25.7
IYMER;20150806;26.5
IYMER;20150807;27.1
IYMER;20150808;22.9
IYMER;20150809;23.5
IYMER;20150810;23.8
IYMER;20150811;24.1
IYMER;20150812;24.3
IYMER;20150813;24.9
IYMER;20150814;23.3
IYMER;20150815;19.7
IYMER;20150816;19.4
IYMER;20150817;19.3
IYMER;20150818;20.5
IYMER;20150819;18.1
IYMER;20150820;19.6
IYMER;20150821;19.1
IYMER;20150822;20.8
IYMER;20150823;19.8
IYMER;20150824;18.1
IYMER;20150825;19.2
IYMER;20150826;21.3
IYMER;20150827;23.4
IYMER;20150828;24.1
IYMER;20150829;24.3
IYMER;20150830;23.7
IYMER;20150831;23.0
IYMER;20150901;23.4
IYMER;20150902;20.9
IYMER;20150903;18.7
IYMER;20150904;18.7
IYMER;20150905;16.1
IYMER;20150906;14.6
IYMER;20150907;13.7
IYMER;20150908;14.5
IYMER;20150909;16.3
IYMER;20150910;16.0
IYMER;20150911;15.9
IYMER;20150912;17.7
IYMER;20150913;16.5
IYMER;20150914;16.8
IYMER;20150915;17.9
IYMER;20150916;16.0
IYMER;20150917;20.0
IYMER;20150918;19.6
IYMER;20150919;18.0
IYMER;20150920;19.5
IYMER;20150921;14.8
IYMER;20150922;16.0
IYMER;20150923;11.6
IYMER;20150924;15.1
IYMER;20150925;16.1
IYMER;20150926;15.3
IYMER;20150927;16.2
IYMER;20150928;12.3
IYMER;20150929;10.8
IYMER;20150930;11.4
IYMER;20151001;11.6
IYMER;20151002;12.4
IYMER;20151003;14.1
IYMER;20151004;13.3
IYMER;20151005;13.1
IYMER;20151006;15.1
IYMER;20151007;16.9
IYMER;20151008;14.6
IYMER;20151009;15.4
IYMER;20151010;15.6
IYMER;20151011;15.8
IYMER;20151012;16.5
IYMER;20151013;13.8
IYMER;20151014;11.6
IYMER;20151015;10.4
IYMER;20151016;9.1
IYMER;20151017;9.1
IYMER;20151018;9.7
IYMER;20151019;9.2
IYMER;20151020;7.1
IYMER;20151021;6.1
IYMER;20151022;7.2
IYMER;20151023;9.1
IYMER;20151024;8.8
IYMER;20151025;8.8
IYMER;20151026;9.0
IYMER;20151027;8.5
IYMER;20151028;9.4
IYMER;20151029;11.4
IYMER;20151030;11.4
IYMER;20151031;10.2
IYMER;20151101;8.3
IYMER;20151102;6.1
IYMER;20151103;5.6
IYMER;20151104;6.6
IYMER;20151105;7.9
IYMER;20151106;9.0
IYMER;20151107;9.1
IYMER;20151108;10.0
IYMER;20151109;10.0
IYMER;20151110;10.5
IYMER;20151111;9.7
IYMER;20151112;8.6
IYMER;20151113;8.0
IYMER;20151114;7.0
IYMER;20151115;6.0
IYMER;20151116;6.5
IYMER;20151117;6.2
IYMER;20151118;6.4
IYMER;20151119;4.6
IYMER;20151120;7.1
IYMER;20151121;8.8
IYMER;20151122;6.7
IYMER;20151123;2.6
IYMER;20151124;-1.0
IYMER;20151125;-0.5
IYMER;20151126;3.6
IYMER;20151127;4.8
IYMER;20151128;-0.4
IYMER;20151129;1.7
IYMER;20151130;1.0
IYMER;20151201;2.9
IYMER;20151202;4.4
IYMER;20151203;2.6
IYMER;20151204;1.9
IYMER;20151205;1.8
IYMER;20151206;0.3
IYMER;20151207;0.4
IYMER;20151208;1.2
IYMER;20151209;2.0
IYMER;20151210;4.1
IYMER;20151211;-0.4
IYMER;20151212;-0.4
IYMER;20151213;-1.2
IYMER;20151214;-1.0
IYMER;20151215;-1.3
IYMER;20151216;1.3
IYMER;20151217;4.1
IYMER;20151218;3.0
IYMER;20151219;2.7
IYMER;20151220;2.4
IYMER;20151221;1.2
IYMER;20151222;1.8
IYMER;20151223;0.8
IYMER;20151224;0.3
IYMER;20151225;0.9
IYMER;20151226;1.0
IYMER;20151227;1.2
IYMER;20151228;1.1
IYMER;20151229;0.4
IYMER;20151230;-0.3
IYMER;20151231;-0.8
IYMER;20160101;-0.2
IYMER;20160102;-0.6
IYMER;20160103;1.2
IYMER;20160104;1.8
IYMER;20160105;0.7
IYMER;20160106;-1.3
IYMER;20160107;-1.0
IYMER;20160108;-0.7
IYMER;20160109;1.8
IYMER;20160110;4.0
IYMER;20160111;5.5
IYMER;20160112;3.6
IYMER;20160113;4.1
IYMER;20160114;0.7
IYMER;20160115;1.6
IYMER;20160116;2.9
IYMER;20160117;2.7
IYMER;20160118;-2.3
IYMER;20160119;-4.8
IYMER;20160120;-2.6
IYMER;20160121;-2.5
IYMER;20160122;-2.6
IYMER;20160123;0.2
IYMER;20160124;1.1
IYMER;20160125;2.7
IYMER;20160126;3.7
IYMER;20160127;2.7
IYMER;20160128;3.4
IYMER;20160129;4.1
IYMER;20160130;3.8
IYMER;20160131;6.1
IYMER;20160201;5.9
IYMER;20160202;5.3
IYMER;20160203;6.4
IYMER;20160204;8.0
IYMER;20160205;6.5
IYMER;20160206;3.5
IYMER;20160207;4.3
IYMER;20160208;4.5
IYMER;20160209;5.6
IYMER;20160210;6.2
IYMER;20160211;2.6
IYMER;20160212;2.9
IYMER;20160213;2.5
IYMER;20160214;2.8
IYMER;20160215;5.5
IYMER;20160216;8.9
IYMER;20160217;4.9
IYMER;20160218;5.8
IYMER;20160219;5.7
IYMER;20160220;6.7
IYMER;20160221;6.6
IYMER;20160222;6.7
IYMER;20160223;8.6
IYMER;20160224;6.9
IYMER;20160225;5.9
IYMER;20160226;6.2
IYMER;20160227;6.5
IYMER;20160228;5.8
IYMER;20160229;7.9
IYMER;20160301;10.6
IYMER;20160302;7.8
IYMER;20160303;5.7
IYMER;20160304;7.4
IYMER;20160305;2.0
IYMER;20160306;2.2
IYMER;20160307;5.3
IYMER;20160308;6.2
IYMER;20160309;6.1
IYMER;20160310;9.4
IYMER;20160311;8.5
IYMER;20160312;9.1
IYMER;20160313;9.5
IYMER;20160314;8.3
IYMER;20160315;6.0
IYMER;20160316;6.4
IYMER;20160317;8.0
IYMER;20160318;8.0
IYMER;20160319;9.2
IYMER;20160320;9.8
IYMER;20160321;12.2
IYMER;20160322;11.1
IYMER;20160323;9.9
IYMER;20160324;10.8
IYMER;20160325;9.5
IYMER;20160326;10.6
IYMER;20160327;11.1
IYMER;20160328;12.8
IYMER;20160329;13.2
IYMER;20160330;12.3
IYMER;20160331;15.0
IYMER;20160401;15.9
IYMER;20160402;15.2
IYMER;20160403;15.9
IYMER;20160404;17.2
IYMER;20160405;16.9
IYMER;20160406;16.0
IYMER;20160407;15.4
IYMER;20160408;11.2
IYMER;20160409;9.8
IYMER;20160410;13.3
IYMER;20160411;15.6
IYMER;20160412;15.8
IYMER;20160413;15.0
IYMER;20160414;13.5
IYMER;20160415;14.4
IYMER;20160416;17.6
IYMER;20160417;16.0
IYMER;20160418;12.2
IYMER;20160419;15.4
IYMER;20160420;12.7
IYMER;20160421;15.3
IYMER;20160422;16.0
IYMER;20160423;12.2
IYMER;20160424;11.1
IYMER;20160425;9.0
IYMER;20160426;8.5
IYMER;20160427;6.8
IYMER;20160428;6.2
IYMER;20160429;11.7
IYMER;20160430;13.5
IYMER;20160501;11.8
IYMER;20160502;16.7
IYMER;20160503;17.2
IYMER;20160504;14.2
IYMER;20160505;13.9
IYMER;20160506;15.7
IYMER;20160507;16.2
IYMER;20160508;17.0
IYMER;20160509;15.6
IYMER;20160510;14.9
IYMER;20160511;14.4
IYMER;20160512;12.1
IYMER;20160513;12.5
IYMER;20160514;14.3
IYMER;20160515;14.8
IYMER;20160516;12.4
IYMER;20160517;13.9
IYMER;20160518;14.1
IYMER;20160519;11.6
IYMER;20160520;15.8
IYMER;20160521;18.0
IYMER;20160522;20.9
IYMER;20160523;13.0
IYMER;20160524;16.2
IYMER;20160525;18.1
IYMER;20160526;18.8
IYMER;20160527;20.6
IYMER;20160528;22.4
IYMER;20160529;16.6
IYMER;20160530;14.8
IYMER;20160531;16.0
IYMER;20160601;16.4
IYMER;20160602;17.0
IYMER;20160603;17.4
IYMER;20160604;17.1
IYMER;20160605;18.4
IYMER;20160606;19.2
IYMER;20160607;19.9
IYMER;20160608;18.3
IYMER;20160609;17.3
IYMER;20160610;19.1
IYMER;20160611;16.9
IYMER;20160612;16.9
IYMER;20160613;18.5
IYMER;20160614;17.3
IYMER;20160615;17.7
IYMER;20160616;18.8
IYMER;20160617;17.2
IYMER;20160618;15.2
IYMER;20160619;16.4
IYMER;20160620;22.2
IYMER;20160621;22.2
IYMER;20160622;24.4
IYMER;20160623;25.0
IYMER;20160624;26.3
IYMER;20160625;23.0
IYMER;20160626;20.1
IYMER;20160627;20.6
IYMER;20160628;20.0
IYMER;20160629;23.5
IYMER;20160630;22.6
IYMER;20160701;23.4
IYMER;20160702;23.1
IYMER;20160703;23.0
IYMER;20160704;21.2
IYMER;20160705;22.9
IYMER;20160706;22.2
IYMER;20160707;23.0
IYMER;20160708;25.0
IYMER;20160709;24.3
IYMER;20160710;23.4
IYMER;20160711;24.2
IYMER;20160712;21.2
IYMER;20160713;18.0
IYMER;20160714;18.5
IYMER;20160715;18.8
IYMER;20160716;19.6
IYMER;20160717;20.3
IYMER;20160718;21.5
IYMER;20160719;23.8
IYMER;20160720;25.2
IYMER;20160721;22.7
IYMER;20160722;21.5
IYMER;20160723;20.6
IYMER;20160724;22.4
IYMER;20160725;22.0
IYMER;20160726;22.4
IYMER;20160727;21.3
IYMER;20160728;21.0
IYMER;20160729;22.8
IYMER;20160730;24.4
IYMER;20160731;18.2
IYMER;20160801;20.8
IYMER;20160802;20.1
IYMER;20160803;23.9
IYMER;20160804;26.0
IYMER;20160805;17.7
IYMER;20160806;20.2
IYMER;20160807;20.6
IYMER;20160808;20.4
IYMER;20160809;18.5
IYMER;20160810;18.1
IYMER;20160811;16.3
IYMER;20160812;15.4
IYMER;20160813;19.0
IYMER;20160814;21.0
IYMER;20160815;21.3
IYMER;20160816;22.0
IYMER;20160817;20.1
IYMER;20160818;21.4
IYMER;20160819;20.6
IYMER;20160820;21.6
IYMER;20160821;19.7
IYMER;20160822;19.1
IYMER;20160823;19.5
IYMER;20160824;20.9
IYMER;20160825;22.4
IYMER;20160826;23.7
IYMER;20160827;23.7
IYMER;20160828;23.5
IYMER;20160829;21.9
IYMER;20160830;20.3
IYMER;20160831;22.2
IYMER;20160901;21.9
IYMER;20160902;22.0
IYMER;20160903;22.3
IYMER;20160904;22.2
IYMER;20160905;21.5
IYMER;20160906;21.5
IYMER;20160907;18.5
IYMER;20160908;20.2
IYMER;20160909;21.5
IYMER;20160910;20.0
IYMER;20160911;18.6
IYMER;20160912;20.0
IYMER;20160913;20.6
IYMER;20160914;20.6
IYMER;20160915;18.4
IYMER;20160916;17.6
IYMER;20160917;16.2
IYMER;20160918;16.1
IYMER;20160919;18.1
IYMER;20160920;18.8
IYMER;20160921;17.7
IYMER;20160922;18.3
IYMER;20160923;17.9
IYMER;20160924;17.7
IYMER;20160925;16.8
IYMER;20160926;16.7
IYMER;20160927;17.9
IYMER;20160928;16.4
IYMER;20160929;16.9
IYMER;20160930;18.6
IYMER;20161001;17.4
IYMER;20161002;16.4
IYMER;20161003;14.6
IYMER;20161004;13.0
IYMER;20161005;13.0
IYMER;20161006;8.5
IYMER;20161007;8.6
IYMER;20161008;11.1
IYMER;20161009;9.7
IYMER;20161010;10.4
IYMER;20161011;9.2
IYMER;20161012;6.9
IYMER;20161013;6.7
IYMER;20161014;8.5
IYMER;20161015;11.4
IYMER;20161016;11.8
IYMER;20161017;12.1
IYMER;20161018;12.6
IYMER;20161019;11.2
IYMER;20161020;11.1
IYMER;20161021;8.0
IYMER;20161022;8.3
IYMER;20161023;9.7
IYMER;20161024;10.9
IYMER;20161025;11.7
IYMER;20161026;11.7
IYMER;20161027;10.7
IYMER;20161028;7.6
IYMER;20161029;8.5
IYMER;20161030;9.7
IYMER;20161031;8.3
IYMER;20161101;7.8
IYMER;20161102;9.3
IYMER;20161103;7.6
IYMER;20161104;8.3
IYMER;20161105;7.5
IYMER;20161106;7.5
IYMER;20161107;6.5
IYMER;20161108;4.6
IYMER;20161109;1.0
IYMER;20161110;2.3
IYMER;20161111;2.3
IYMER;20161112;6.3
IYMER;20161113;2.2
IYMER;20161114;2.5
IYMER;20161115;1.2
IYMER;20161116;3.8
IYMER;20161117;3.6
IYMER;20161118;5.8
IYMER;20161119;7.3
IYMER;20161120;7.3
IYMER;20161121;8.1
IYMER;20161122;9.6
IYMER;20161123;10.3
IYMER;20161124;9.1
IYMER;20161125;8.4
IYMER;20161126;9.2
IYMER;20161127;8.3
IYMER;20161128;4.2
IYMER;20161129;-0.7
IYMER;20161130;-1.6
IYMER;20161201;0.3
IYMER;20161202;4.5
IYMER;20161203;0.9
IYMER;20161204;2.2
IYMER;20161205;1.3
IYMER;20161206;-0.7
IYMER;20161207;-0.9
IYMER;20161208;-0.4
IYMER;20161209;0.6
IYMER;20161210;1.1
IYMER;20161211;0.1
IYMER;20161212;4.5
IYMER;20161213;0.8
IYMER;20161214;0.3
IYMER;20161215;-0.7
IYMER;20161216;-1.5
IYMER;20161217;-1.9
IYMER;20161218;-1.1
IYMER;20161219;2.1
IYMER;20161220;3.8
IYMER;20161221;1.9
IYMER;20161222;0.9
IYMER;20161223;1.1
IYMER;20161224;0.5
IYMER;20161225;7.0
IYMER;20161226;5.2
IYMER;20161227;10.8
IYMER;20161228;9.6
IYMER;20161229;3.2
IYMER;20161230;-1.1
IYMER;20161231;-1.1
IYMER;20170101;-1.4
IYMER;20170102;-1.4
IYMER;20170103;2.2
IYMER;20170104;3.1
IYMER;20170105;3.2
IYMER;20170106;-0.7
IYMER;20170107;-4.6
IYMER;20170108;0.1
IYMER;20170109;1.2
IYMER;20170110;-3.1
IYMER;20170111;-1.4
IYMER;20170112;-2.4
IYMER;20170113;0.5
IYMER;20170114;1.6
IYMER;20170115;2.2
IYMER;20170116;-0.7
IYMER;20170117;1.1
IYMER;20170118;0.9
IYMER;20170119;-1.1
IYMER;20170120;-2.4
IYMER;20170121;-2.5
IYMER;20170122;-2.6
IYMER;20170123;-2.9
IYMER;20170124;-2.4
IYMER;20170125;-1.3
IYMER;20170126;-1.6
IYMER;20170127;-2.4
IYMER;20170128;-1.6
IYMER;20170129;-0.8
IYMER;20170130;0.1
IYMER;20170131;2.7
IYMER;20170201;3.4
IYMER;20170202;4.3
IYMER;20170203;4.6
IYMER;20170204;5.2
IYMER;20170205;3.7
IYMER;20170206;7.9
IYMER;20170207;7.2
IYMER;20170208;4.6
IYMER;20170209;4.9
IYMER;20170210;3.7
IYMER;20170211;4.2
IYMER;20170212;5.2
IYMER;20170213;5.1
IYMER;20170214;6.5
IYMER;20170215;4.8
IYMER;20170216;5.5
IYMER;20170217;5.1
IYMER;20170218;5.4
IYMER;20170219;3.8
IYMER;20170220;4.2
IYMER;20170221;5.0
IYMER;20170222;6.0
IYMER;20170223;7.8
IYMER;20170224;8.2
IYMER;20170225;7.2
IYMER;20170226;4.3
IYMER;20170227;7.1
IYMER;20170228;7.3
IYMER;20170301;8.4
IYMER;20170302;6.5
IYMER;20170303;7.9
IYMER;20170304;8.5
IYMER;20170305;8.5
IYMER;20170306;8.9
IYMER;20170307;9.6
IYMER;20170308;8.7
IYMER;20170309;9.6
IYMER;20170310;12.0
IYMER;20170311;8.9
IYMER;20170312;9.2
IYMER;20170313;8.0
IYMER;20170314;11.7
IYMER;20170315;8.7
IYMER;20170316;11.2
IYMER;20170317;11.5
IYMER;20170318;12.7
IYMER;20170319;13.5
IYMER;20170320;13.6
IYMER;20170321;13.2
IYMER;20170322;13.4
IYMER;20170323;12.2
IYMER;20170324;12.8
IYMER;20170325;13.6
IYMER;20170326;13.5
IYMER;20170327;12.4
IYMER;20170328;11.6
IYMER;20170329;13.8
IYMER;20170330;14.7
IYMER;20170331;14.5
IYMER;20170401;14.0
IYMER;20170402;12.7
IYMER;20170403;15.1
IYMER;20170404;13.6
IYMER;20170405;10.9
IYMER;20170406;14.2
IYMER;20170407;12.3
IYMER;20170408;14.9
IYMER;20170409;15.5
IYMER;20170410;15.9
IYMER;20170411;16.0
IYMER;20170412;13.9
IYMER;20170413;17.1
IYMER;20170414;16.1
IYMER;20170415;15.8
IYMER;20170416;14.0
IYMER;20170417;11.7
IYMER;20170418;9.3
IYMER;20170419;8.2
IYMER;20170420;7.7
IYMER;20170421;8.4
IYMER;20170422;12.0
IYMER;20170423;14.8
IYMER;20170424;11.5
IYMER;20170425;12.6
IYMER;20170426;11.3
IYMER;20170427;9.6
IYMER;20170428;8.8
IYMER;20170429;10.8
IYMER;20170430;11.2
IYMER;20170501;9.5
IYMER;20170502;11.3
IYMER;20170503;11.1
IYMER;20170504;10.8
IYMER;20170505;13.3
IYMER;20170506;11.8
IYMER;20170507;15.1
IYMER;20170508;16.0
IYMER;20170509;15.4
IYMER;20170510;14.3
IYMER;20170511;14.9
IYMER;20170512;16.2
IYMER;20170513;19.2
IYMER;20170514;18.3
IYMER;20170515;18.0
IYMER;20170516;17.9
IYMER;20170517;19.9
IYMER;20170518;21.2
IYMER;20170519;17.9
IYMER;20170520;16.7
IYMER;20170521;19.3
IYMER;20170522;19.3
IYMER;20170523;19.0
IYMER;20170524;21.1
IYMER;20170525;20.6
IYMER;20170526;20.2
IYMER;20170527;21.1
IYMER;20170528;22.5
IYMER;20170529;23.4
IYMER;20170530;21.4
IYMER;20170531;22.6
IYMER;20170601;23.0
IYMER;20170602;20.7
IYMER;20170603;22.1
IYMER;20170604;19.0
IYMER;20170605;17.5
IYMER;20170606;16.5
IYMER;20170607;16.9
IYMER;20170608;16.5
IYMER;20170609;19.7
IYMER;20170610;23.2
IYMER;20170611;23.6
IYMER;20170612;25.0
IYMER;20170613;25.9
IYMER;20170614;23.0
IYMER;20170615;22.9
IYMER;20170616;22.6
IYMER;20170617;24.7
IYMER;20170618;24.2
IYMER;20170619;24.3
IYMER;20170620;25.0
IYMER;20170621;25.4
IYMER;20170622;26.9
IYMER;20170623;26.3
IYMER;20170624;26.4
IYMER;20170625;20.9
IYMER;20170626;23.2
IYMER;20170627;22.2
IYMER;20170628;18.8
IYMER;20170629;17.3
IYMER;20170630;16.6
IYMER;20170701;17.0
IYMER;20170702;18.6
IYMER;20170703;21.2
IYMER;20170704;22.0
IYMER;20170705;24.5
IYMER;20170706;24.5
IYMER;20170707;25.0
IYMER;20170708;25.5
IYMER;20170709;21.3
IYMER;20170710;23.5
IYMER;20170711;22.2
IYMER;20170712;23.4
IYMER;20170713;24.9
IYMER;20170714;21.3
IYMER;20170715;22.2
IYMER;20170716;21.4
IYMER;20170717;21.6
IYMER;20170718;23.8
IYMER;20170719;23.0
IYMER;20170720;21.7
IYMER;20170721;20.7
IYMER;20170722;22.8
IYMER;20170723;24.4
IYMER;20170724;18.5
IYMER;20170725;18.5
IYMER;20170726;19.3
IYMER;20170727;19.5
IYMER;20170728;22.2
IYMER;20170729;23.5
IYMER;20170730;22.3
IYMER;20170731;23.0
IYMER;20170801;25.5
IYMER;20170802;25.4
IYMER;20170803;25.8
IYMER;20170804;27.0
IYMER;20170805;27.1
IYMER;20170806;21.0
IYMER;20170807;21.5
IYMER;20170808;22.7
IYMER;20170809;22.5
IYMER;20170810;19.2
IYMER;20170811;17.7
IYMER;20170812;18.8
IYMER;20170813;19.4
IYMER;20170814;22.2
IYMER;20170815;22.6
IYMER;20170816;22.3
IYMER;20170817;22.9
IYMER;20170818;24.9
IYMER;20170819;19.4
IYMER;20170820;18.1
