 

stn;time;hns000d0
KOP;20140107;0
KOP;20140108;0
KOP;20140109;0
KOP;20140110;0
KOP;20140111;0
KOP;20140112;0
KOP;20140113;0
KOP;20140114;0
KOP;20140115;0
KOP;20140116;0
KOP;20140117;0
KOP;20140118;0
KOP;20140119;0
KOP;20140120;0
KOP;20140121;0
KOP;20140122;0
KOP;20140123;0
KOP;20140124;0
KOP;20140125;0
KOP;20140126;0
KOP;20140127;0
KOP;20140128;0
KOP;20140129;0
KOP;20140130;0
KOP;20140131;0
KOP;20140201;0
KOP;20140202;0
KOP;20140203;0
KOP;20140204;0
KOP;20140205;0
KOP;20140206;0
KOP;20140207;0
KOP;20140208;0
KOP;20140209;0
KOP;20140210;0
KOP;20140211;0
KOP;20140212;0
KOP;20140213;0
KOP;20140214;0
KOP;20140215;0
KOP;20140216;0
KOP;20140217;0
KOP;20140218;0
KOP;20140219;0
KOP;20140220;0
KOP;20140221;0
KOP;20140222;0
KOP;20140223;0
KOP;20140224;0
KOP;20140225;0
KOP;20140226;0
KOP;20140227;0
KOP;20140228;0
KOP;20140301;0
KOP;20140302;0
KOP;20140303;0
KOP;20140304;0
KOP;20140305;0
KOP;20140306;0
KOP;20140307;0
KOP;20140308;0
KOP;20140309;0
KOP;20140310;0
KOP;20140311;0
KOP;20140312;0
KOP;20140313;0
KOP;20140314;0
KOP;20140315;0
KOP;20140316;0
KOP;20140317;0
KOP;20140318;0
KOP;20140319;0
KOP;20140320;0
KOP;20140321;0
KOP;20140322;0
KOP;20140323;0
KOP;20140324;0
KOP;20140325;0
KOP;20140326;0
KOP;20140327;0
KOP;20140328;0
KOP;20140329;0
KOP;20140330;0
KOP;20140331;0
KOP;20140401;0
KOP;20140402;0
KOP;20140403;0
KOP;20140404;0
KOP;20140405;0
KOP;20140406;0
KOP;20140407;0
KOP;20140408;0
KOP;20140409;0
KOP;20140410;0
KOP;20140411;0
KOP;20140412;0
KOP;20140413;0
KOP;20140414;0
KOP;20140415;0
KOP;20140416;0
KOP;20140417;0
KOP;20140418;0
KOP;20140419;0
KOP;20140420;0
KOP;20140421;0
KOP;20140422;0
KOP;20140423;0
KOP;20140424;0
KOP;20140425;0
KOP;20140426;0
KOP;20140427;0
KOP;20140428;0
KOP;20140429;0
KOP;20140430;0
KOP;20140501;0
KOP;20140502;0
KOP;20140503;0
KOP;20140504;0
KOP;20140505;0
KOP;20140506;0
KOP;20140507;0
KOP;20140508;0
KOP;20140509;0
KOP;20140510;0
KOP;20140511;0
KOP;20140512;0
KOP;20140513;0
KOP;20140514;0
KOP;20140515;0
KOP;20140516;0
KOP;20140517;0
KOP;20140518;0
KOP;20140519;0
KOP;20140520;0
KOP;20140521;0
KOP;20140522;0
KOP;20140523;0
KOP;20140524;0
KOP;20140525;0
KOP;20140526;0
KOP;20140527;0
KOP;20140528;0
KOP;20140529;0
KOP;20140530;0
KOP;20140531;0
KOP;20140601;0
KOP;20140602;0
KOP;20140603;0
KOP;20140604;0
KOP;20140605;0
KOP;20140606;0
KOP;20140607;0
KOP;20140608;0
KOP;20140609;0
KOP;20140610;0
KOP;20140611;0
KOP;20140612;0
KOP;20140613;0
KOP;20140614;0
KOP;20140615;0
KOP;20140616;0
KOP;20140617;0
KOP;20140618;0
KOP;20140619;0
KOP;20140620;0
KOP;20140621;0
KOP;20140622;0
KOP;20140623;0
KOP;20140624;0
KOP;20140625;0
KOP;20140626;0
KOP;20140627;0
KOP;20140628;0
KOP;20140629;0
KOP;20140630;0
KOP;20140701;0
KOP;20140702;0
KOP;20140703;0
KOP;20140704;0
KOP;20140705;0
KOP;20140706;0
KOP;20140707;0
KOP;20140708;0
KOP;20140709;0
KOP;20140710;0
KOP;20140711;0
KOP;20140712;0
KOP;20140713;0
KOP;20140714;0
KOP;20140715;0
KOP;20140716;0
KOP;20140717;0
KOP;20140718;0
KOP;20140719;0
KOP;20140720;0
KOP;20140721;0
KOP;20140722;0
KOP;20140723;0
KOP;20140724;0
KOP;20140725;0
KOP;20140726;0
KOP;20140727;0
KOP;20140728;0
KOP;20140729;0
KOP;20140730;0
KOP;20140731;0
KOP;20140801;0
KOP;20140802;0
KOP;20140803;0
KOP;20140804;0
KOP;20140805;0
KOP;20140806;0
KOP;20140807;0
KOP;20140808;0
KOP;20140809;0
KOP;20140810;0
KOP;20140811;0
KOP;20140812;0
KOP;20140813;0
KOP;20140814;0
KOP;20140815;0
KOP;20140816;0
KOP;20140817;0
KOP;20140818;0
KOP;20140819;0
KOP;20140820;0
KOP;20140821;0
KOP;20140822;0
KOP;20140823;0
KOP;20140824;0
KOP;20140825;0
KOP;20140826;0
KOP;20140827;0
KOP;20140828;0
KOP;20140829;0
KOP;20140830;0
KOP;20140831;0
KOP;20140901;0
KOP;20140902;0
KOP;20140903;0
KOP;20140904;0
KOP;20140905;0
KOP;20140906;0
KOP;20140907;0
KOP;20140908;0
KOP;20140909;0
KOP;20140910;0
KOP;20140911;0
KOP;20140912;0
KOP;20140913;0
KOP;20140914;0
KOP;20140915;0
KOP;20140916;0
KOP;20140917;0
KOP;20140918;0
KOP;20140919;0
KOP;20140920;0
KOP;20140921;0
KOP;20140922;0
KOP;20140923;0
KOP;20140924;0
KOP;20140925;0
KOP;20140926;0
KOP;20140927;0
KOP;20140928;0
KOP;20140929;0
KOP;20140930;0
KOP;20141001;0
KOP;20141002;0
KOP;20141003;0
KOP;20141004;0
KOP;20141005;0
KOP;20141006;0
KOP;20141007;0
KOP;20141008;0
KOP;20141009;0
KOP;20141010;0
KOP;20141011;0
KOP;20141012;0
KOP;20141013;0
KOP;20141014;0
KOP;20141015;0
KOP;20141016;0
KOP;20141017;0
KOP;20141018;0
KOP;20141019;0
KOP;20141020;0
KOP;20141021;0
KOP;20141022;0
KOP;20141023;0
KOP;20141024;0
KOP;20141025;0
KOP;20141026;0
KOP;20141027;0
KOP;20141028;0
KOP;20141029;0
KOP;20141030;0
KOP;20141031;0
KOP;20141101;0
KOP;20141102;0
KOP;20141103;0
KOP;20141104;0
KOP;20141105;0
KOP;20141106;0
KOP;20141107;0
KOP;20141108;0
KOP;20141109;0
KOP;20141110;0
KOP;20141111;0
KOP;20141112;0
KOP;20141113;0
KOP;20141114;0
KOP;20141115;0
KOP;20141116;0
KOP;20141117;0
KOP;20141118;0
KOP;20141119;0
KOP;20141120;0
KOP;20141121;0
KOP;20141122;0
KOP;20141123;0
KOP;20141124;0
KOP;20141125;0
KOP;20141126;0
KOP;20141127;0
KOP;20141128;0
KOP;20141129;0
KOP;20141130;0
KOP;20141201;0
KOP;20141202;0
KOP;20141203;0
KOP;20141204;0
KOP;20141205;0
KOP;20141206;0
KOP;20141207;0
KOP;20141208;0
KOP;20141209;0
KOP;20141210;0
KOP;20141211;0
KOP;20141212;0
KOP;20141213;0
KOP;20141214;0
KOP;20141215;0
KOP;20141216;0
KOP;20141217;0
KOP;20141218;0
KOP;20141219;0
KOP;20141220;0
KOP;20141221;0
KOP;20141222;0
KOP;20141223;0
KOP;20141224;0
KOP;20141225;0
KOP;20141226;8
KOP;20141227;8
KOP;20141228;4
KOP;20141229;6
KOP;20141230;2
KOP;20141231;0
KOP;20150101;0
KOP;20150102;0
KOP;20150103;0
KOP;20150104;0
KOP;20150105;0
KOP;20150106;0
KOP;20150107;0
KOP;20150108;0
KOP;20150109;0
KOP;20150110;0
KOP;20150111;0
KOP;20150112;0
KOP;20150113;0
KOP;20150114;0
KOP;20150115;0
KOP;20150116;1
KOP;20150117;0
KOP;20150118;0
KOP;20150119;8
KOP;20150120;0
KOP;20150121;0
KOP;20150122;0
KOP;20150123;0
KOP;20150124;5
KOP;20150125;0
KOP;20150126;15
KOP;20150127;0
KOP;20150128;0
KOP;20150129;0
KOP;20150130;2
KOP;20150131;4
KOP;20150201;8
KOP;20150202;1
KOP;20150203;0
KOP;20150204;0
KOP;20150205;0
KOP;20150206;0
KOP;20150207;0
KOP;20150208;0
KOP;20150209;0
KOP;20150210;0
KOP;20150211;0
KOP;20150212;0
KOP;20150213;0
KOP;20150214;0
KOP;20150215;0
KOP;20150216;0
KOP;20150217;0
KOP;20150218;0
KOP;20150219;0
KOP;20150220;0
KOP;20150221;3
KOP;20150222;0
KOP;20150223;0
KOP;20150224;0
KOP;20150225;0
KOP;20150226;0
KOP;20150227;0
KOP;20150228;0
KOP;20150301;0
KOP;20150302;0
KOP;20150303;0
KOP;20150304;0
KOP;20150305;0
KOP;20150306;0
KOP;20150307;0
KOP;20150308;0
KOP;20150309;0
KOP;20150310;0
KOP;20150311;0
KOP;20150312;0
KOP;20150313;0
KOP;20150314;0
KOP;20150315;0
KOP;20150316;0
KOP;20150317;0
KOP;20150318;0
KOP;20150319;0
KOP;20150320;0
KOP;20150321;0
KOP;20150322;0
KOP;20150323;0
KOP;20150324;0
KOP;20150325;0
KOP;20150326;0
KOP;20150327;0
KOP;20150328;0
KOP;20150329;0
KOP;20150330;0
KOP;20150331;0
KOP;20150401;0
KOP;20150402;0
KOP;20150403;0
KOP;20150404;0
KOP;20150405;0
KOP;20150406;0
KOP;20150407;0
KOP;20150408;0
KOP;20150409;0
KOP;20150410;0
KOP;20150411;0
KOP;20150412;0
KOP;20150413;0
KOP;20150414;0
KOP;20150415;0
KOP;20150416;0
KOP;20150417;0
KOP;20150418;0
KOP;20150419;0
KOP;20150420;0
KOP;20150421;0
KOP;20150422;0
KOP;20150423;0
KOP;20150424;0
KOP;20150425;0
KOP;20150426;0
KOP;20150427;0
KOP;20150428;0
KOP;20150429;0
KOP;20150430;0
KOP;20150501;0
KOP;20150502;0
KOP;20150503;0
KOP;20150504;0
KOP;20150505;0
KOP;20150506;0
KOP;20150507;0
KOP;20150508;0
KOP;20150509;0
KOP;20150510;0
KOP;20150511;0
KOP;20150512;0
KOP;20150513;0
KOP;20150514;0
KOP;20150515;0
KOP;20150516;0
KOP;20150517;0
KOP;20150518;0
KOP;20150519;0
KOP;20150520;0
KOP;20150521;0
KOP;20150522;0
KOP;20150523;0
KOP;20150524;0
KOP;20150525;0
KOP;20150526;0
KOP;20150527;0
KOP;20150528;0
KOP;20150529;0
KOP;20150530;0
KOP;20150531;0
KOP;20150601;0
KOP;20150602;0
KOP;20150603;0
KOP;20150604;0
KOP;20150605;0
KOP;20150606;0
KOP;20150607;0
KOP;20150608;0
KOP;20150609;0
KOP;20150610;0
KOP;20150611;0
KOP;20150612;0
KOP;20150613;0
KOP;20150614;0
KOP;20150615;0
KOP;20150616;0
KOP;20150617;0
KOP;20150618;0
KOP;20150619;0
KOP;20150620;0
KOP;20150621;0
KOP;20150622;0
KOP;20150623;0
KOP;20150624;0
KOP;20150625;0
KOP;20150626;0
KOP;20150627;0
KOP;20150628;0
KOP;20150629;0
KOP;20150630;0
KOP;20150701;0
KOP;20150702;0
KOP;20150703;0
KOP;20150704;0
KOP;20150705;0
KOP;20150706;0
KOP;20150707;0
KOP;20150708;0
KOP;20150709;0
KOP;20150710;0
KOP;20150711;0
KOP;20150712;0
KOP;20150713;0
KOP;20150714;0
KOP;20150715;0
KOP;20150716;0
KOP;20150717;0
KOP;20150718;0
KOP;20150719;0
KOP;20150720;0
KOP;20150721;0
KOP;20150722;0
KOP;20150723;0
KOP;20150724;0
KOP;20150725;0
KOP;20150726;0
KOP;20150727;0
KOP;20150728;0
KOP;20150729;0
KOP;20150730;0
KOP;20150731;0
KOP;20150801;0
KOP;20150802;0
KOP;20150803;0
KOP;20150804;0
KOP;20150805;0
KOP;20150806;0
KOP;20150807;0
KOP;20150808;0
KOP;20150809;0
KOP;20150810;0
KOP;20150811;0
KOP;20150812;0
KOP;20150813;0
KOP;20150814;0
KOP;20150815;0
KOP;20150816;0
KOP;20150817;0
KOP;20150818;0
KOP;20150819;0
KOP;20150820;0
KOP;20150821;0
KOP;20150822;0
KOP;20150823;0
KOP;20150824;0
KOP;20150825;0
KOP;20150826;0
KOP;20150827;0
KOP;20150828;0
KOP;20150829;0
KOP;20150830;0
KOP;20150831;0
KOP;20150901;0
KOP;20150902;0
KOP;20150903;0
KOP;20150904;0
KOP;20150905;0
KOP;20150906;0
KOP;20150907;0
KOP;20150908;0
KOP;20150909;0
KOP;20150910;0
KOP;20150911;0
KOP;20150912;0
KOP;20150913;0
KOP;20150914;0
KOP;20150915;0
KOP;20150916;0
KOP;20150917;0
KOP;20150918;0
KOP;20150919;0
KOP;20150920;0
KOP;20150921;0
KOP;20150922;0
KOP;20150923;0
KOP;20150924;0
KOP;20150925;0
KOP;20150926;0
KOP;20150927;0
KOP;20150928;0
KOP;20150929;0
KOP;20150930;0
KOP;20151001;0
KOP;20151002;0
KOP;20151003;0
KOP;20151004;0
KOP;20151005;0
KOP;20151006;0
KOP;20151007;0
KOP;20151008;0
KOP;20151009;0
KOP;20151010;0
KOP;20151011;0
KOP;20151012;0
KOP;20151013;0
KOP;20151014;0
KOP;20151015;0
KOP;20151016;0
KOP;20151017;0
KOP;20151018;0
KOP;20151019;0
KOP;20151020;0
KOP;20151021;0
KOP;20151022;0
KOP;20151023;0
KOP;20151024;0
KOP;20151025;0
KOP;20151026;0
KOP;20151027;0
KOP;20151028;0
KOP;20151029;0
KOP;20151030;0
KOP;20151031;0
KOP;20151101;0
KOP;20151102;0
KOP;20151103;0
KOP;20151104;0
KOP;20151105;0
KOP;20151106;0
KOP;20151107;0
KOP;20151108;0
KOP;20151109;0
KOP;20151110;0
KOP;20151111;0
KOP;20151112;0
KOP;20151113;0
KOP;20151114;0
KOP;20151115;0
KOP;20151116;0
KOP;20151117;0
KOP;20151118;0
KOP;20151119;0
KOP;20151120;0
KOP;20151121;0
KOP;20151122;0
KOP;20151123;0
KOP;20151124;2
KOP;20151125;0
KOP;20151126;0
KOP;20151127;0
KOP;20151128;0
KOP;20151129;0
KOP;20151130;0
KOP;20151201;0
KOP;20151202;0
KOP;20151203;0
KOP;20151204;0
KOP;20151205;0
KOP;20151206;0
KOP;20151207;0
KOP;20151208;0
KOP;20151209;0
KOP;20151210;0
KOP;20151211;0
KOP;20151212;0
KOP;20151213;0
KOP;20151214;0
KOP;20151215;0
KOP;20151216;0
KOP;20151217;0
KOP;20151218;0
KOP;20151219;0
KOP;20151220;0
KOP;20151221;0
KOP;20151222;0
KOP;20151223;0
KOP;20151224;0
KOP;20151225;0
KOP;20151226;0
KOP;20151227;0
KOP;20151228;0
KOP;20151229;0
KOP;20151230;0
KOP;20151231;0
KOP;20160101;0
KOP;20160102;0
KOP;20160103;2
KOP;20160104;0
KOP;20160105;0
KOP;20160106;0
KOP;20160107;1
KOP;20160108;0
KOP;20160109;0
KOP;20160110;0
KOP;20160111;0
KOP;20160112;0
KOP;20160113;0
KOP;20160114;2
KOP;20160115;14
KOP;20160116;0
KOP;20160117;1
KOP;20160118;1
KOP;20160119;5
KOP;20160120;1
KOP;20160121;0
KOP;20160122;0
KOP;20160123;0
KOP;20160124;0
KOP;20160125;0
KOP;20160126;0
KOP;20160127;0
KOP;20160128;0
KOP;20160129;0
KOP;20160130;0
KOP;20160131;0
KOP;20160201;0
KOP;20160202;0
KOP;20160203;0
KOP;20160204;0
KOP;20160205;0
KOP;20160206;0
KOP;20160207;0
KOP;20160208;0
KOP;20160209;0
KOP;20160210;0
KOP;20160211;0
KOP;20160212;2
KOP;20160213;0
KOP;20160214;0
KOP;20160215;0
KOP;20160216;0
KOP;20160217;0
KOP;20160218;0
KOP;20160219;0
KOP;20160220;0
KOP;20160221;0
KOP;20160222;0
KOP;20160223;0
KOP;20160224;0
KOP;20160225;0
KOP;20160226;0
KOP;20160227;0
KOP;20160228;0
KOP;20160229;0
KOP;20160301;0
KOP;20160302;0
KOP;20160303;0
KOP;20160304;0
KOP;20160305;0
KOP;20160306;0
KOP;20160307;5
KOP;20160308;0
KOP;20160309;0
KOP;20160310;0
KOP;20160311;0
KOP;20160312;0
KOP;20160313;0
KOP;20160314;0
KOP;20160315;0
KOP;20160316;0
KOP;20160317;0
KOP;20160318;0
KOP;20160319;0
KOP;20160320;0
KOP;20160321;0
KOP;20160322;0
KOP;20160323;0
KOP;20160324;0
KOP;20160325;0
KOP;20160326;0
KOP;20160327;0
KOP;20160328;0
KOP;20160329;0
KOP;20160330;0
KOP;20160331;0
KOP;20160401;0
KOP;20160402;0
KOP;20160403;0
KOP;20160404;0
KOP;20160405;0
KOP;20160406;0
KOP;20160407;0
KOP;20160408;0
KOP;20160409;0
KOP;20160410;0
KOP;20160411;0
KOP;20160412;0
KOP;20160413;0
KOP;20160414;0
KOP;20160415;0
KOP;20160416;0
KOP;20160417;0
KOP;20160418;0
KOP;20160419;0
KOP;20160420;0
KOP;20160421;0
KOP;20160422;0
KOP;20160423;0
KOP;20160424;0
KOP;20160425;0
KOP;20160426;0
KOP;20160427;0
KOP;20160428;0
KOP;20160429;0
KOP;20160430;0
KOP;20160501;0
KOP;20160502;0
KOP;20160503;0
KOP;20160504;0
KOP;20160505;0
KOP;20160506;0
KOP;20160507;0
KOP;20160508;0
KOP;20160509;0
KOP;20160510;0
KOP;20160511;0
KOP;20160512;0
KOP;20160513;0
KOP;20160514;0
KOP;20160515;0
KOP;20160516;0
KOP;20160517;0
KOP;20160518;0
KOP;20160519;0
KOP;20160520;0
KOP;20160521;0
KOP;20160522;0
KOP;20160523;0
KOP;20160524;0
KOP;20160525;0
KOP;20160526;0
KOP;20160527;0
KOP;20160528;0
KOP;20160529;0
KOP;20160530;0
KOP;20160531;0
KOP;20160601;0
KOP;20160602;0
KOP;20160603;0
KOP;20160604;0
KOP;20160605;0
KOP;20160606;0
KOP;20160607;0
KOP;20160608;0
KOP;20160609;0
KOP;20160610;0
KOP;20160611;0
KOP;20160612;0
KOP;20160613;0
KOP;20160614;0
KOP;20160615;0
KOP;20160616;0
KOP;20160617;0
KOP;20160618;0
KOP;20160619;0
KOP;20160620;0
KOP;20160621;0
KOP;20160622;0
KOP;20160623;0
KOP;20160624;0
KOP;20160625;0
KOP;20160626;0
KOP;20160627;0
KOP;20160628;0
KOP;20160629;0
KOP;20160630;0
KOP;20160701;0
KOP;20160702;0
KOP;20160703;0
KOP;20160704;0
KOP;20160705;0
KOP;20160706;0
KOP;20160707;0
KOP;20160708;0
KOP;20160709;0
KOP;20160710;0
KOP;20160711;0
KOP;20160712;0
KOP;20160713;0
KOP;20160714;0
KOP;20160715;0
KOP;20160716;0
KOP;20160717;0
KOP;20160718;0
KOP;20160719;0
KOP;20160720;0
KOP;20160721;0
KOP;20160722;0
KOP;20160723;0
KOP;20160724;0
KOP;20160725;0
KOP;20160726;0
KOP;20160727;0
KOP;20160728;0
KOP;20160729;0
KOP;20160730;0
KOP;20160731;0
KOP;20160801;0
KOP;20160802;0
KOP;20160803;0
KOP;20160804;0
KOP;20160805;0
KOP;20160806;0
KOP;20160807;0
KOP;20160808;0
KOP;20160809;0
KOP;20160810;0
KOP;20160811;0
KOP;20160812;0
KOP;20160813;0
KOP;20160814;0
KOP;20160815;0
KOP;20160816;0
KOP;20160817;0
KOP;20160818;0
KOP;20160819;0
KOP;20160820;0
KOP;20160821;0
KOP;20160822;0
KOP;20160823;0
KOP;20160824;0
KOP;20160825;0
KOP;20160826;0
KOP;20160827;0
KOP;20160828;0
KOP;20160829;0
KOP;20160830;0
KOP;20160831;0
KOP;20160901;0
KOP;20160902;0
KOP;20160903;0
KOP;20160904;0
KOP;20160905;0
KOP;20160906;0
KOP;20160907;0
KOP;20160908;0
KOP;20160909;0
KOP;20160910;0
KOP;20160911;0
KOP;20160912;0
KOP;20160913;0
KOP;20160914;0
KOP;20160915;0
KOP;20160916;0
KOP;20160917;0
KOP;20160918;0
KOP;20160919;0
KOP;20160920;0
KOP;20160921;0
KOP;20160922;0
KOP;20160923;0
KOP;20160924;0
KOP;20160925;0
KOP;20160926;0
KOP;20160927;0
KOP;20160928;0
KOP;20160929;0
KOP;20160930;0
KOP;20161001;0
KOP;20161002;0
KOP;20161003;0
KOP;20161004;0
KOP;20161005;0
KOP;20161006;0
KOP;20161007;0
KOP;20161008;0
KOP;20161009;0
KOP;20161010;0
KOP;20161011;0
KOP;20161012;0
KOP;20161013;0
KOP;20161014;0
KOP;20161015;0
KOP;20161016;0
KOP;20161017;0
KOP;20161018;0
KOP;20161019;0
KOP;20161020;0
KOP;20161021;0
KOP;20161022;0
KOP;20161023;0
KOP;20161024;0
KOP;20161025;0
KOP;20161026;0
KOP;20161027;0
KOP;20161028;0
KOP;20161029;0
KOP;20161030;0
KOP;20161031;0
KOP;20161101;0
KOP;20161102;0
KOP;20161103;0
KOP;20161104;0
KOP;20161105;0
KOP;20161106;0
KOP;20161107;0
KOP;20161108;0
KOP;20161109;0
KOP;20161110;0
KOP;20161111;0
KOP;20161112;0
KOP;20161113;0
KOP;20161114;0
KOP;20161115;0
KOP;20161116;0
KOP;20161117;0
KOP;20161118;0
KOP;20161119;0
KOP;20161120;0
KOP;20161121;0
KOP;20161122;0
KOP;20161123;0
KOP;20161124;0
KOP;20161125;0
KOP;20161126;0
KOP;20161127;0
KOP;20161128;0
KOP;20161129;0
KOP;20161130;0
KOP;20161201;0
KOP;20161202;0
KOP;20161203;0
KOP;20161204;0
KOP;20161205;0
KOP;20161206;0
KOP;20161207;0
KOP;20161208;0
KOP;20161209;0
KOP;20161210;0
KOP;20161211;0
KOP;20161212;0
KOP;20161213;0
KOP;20161214;0
KOP;20161215;0
KOP;20161216;0
KOP;20161217;0
KOP;20161218;0
KOP;20161219;0
KOP;20161220;0
KOP;20161221;0
KOP;20161222;0
KOP;20161223;0
KOP;20161224;0
KOP;20161225;0
KOP;20161226;0
KOP;20161227;0
KOP;20161228;0
KOP;20161229;0
KOP;20161230;0
KOP;20161231;0
KOP;20170101;0
KOP;20170102;2
KOP;20170103;0
KOP;20170104;2
KOP;20170105;2
KOP;20170106;0
KOP;20170107;0
KOP;20170108;0
KOP;20170109;1
KOP;20170110;10
KOP;20170111;0
KOP;20170112;1
KOP;20170113;7
KOP;20170114;3
KOP;20170115;0
KOP;20170116;1
KOP;20170117;0
KOP;20170118;0
KOP;20170119;0
KOP;20170120;0
KOP;20170121;0
KOP;20170122;0
KOP;20170123;0
KOP;20170124;0
KOP;20170125;0
KOP;20170126;0
KOP;20170127;0
KOP;20170128;0
KOP;20170129;0
KOP;20170130;0
KOP;20170131;0
KOP;20170201;0
KOP;20170202;0
KOP;20170203;0
KOP;20170204;0
KOP;20170205;4
KOP;20170206;0
KOP;20170207;0
KOP;20170208;0
KOP;20170209;0
KOP;20170210;0
KOP;20170211;0
KOP;20170212;0
KOP;20170213;0
KOP;20170214;0
KOP;20170215;0
KOP;20170216;0
KOP;20170217;0
KOP;20170218;0
KOP;20170219;0
KOP;20170220;0
KOP;20170221;0
KOP;20170222;0
KOP;20170223;0
KOP;20170224;0
KOP;20170225;0
KOP;20170226;0
KOP;20170227;0
KOP;20170228;0
KOP;20170301;0
KOP;20170302;0
KOP;20170303;0
KOP;20170304;0
KOP;20170305;0
KOP;20170306;0
KOP;20170307;0
KOP;20170308;0
KOP;20170309;0
KOP;20170310;0
KOP;20170311;0
KOP;20170312;0
KOP;20170313;0
KOP;20170314;0
KOP;20170315;0
KOP;20170316;0
KOP;20170317;0
KOP;20170318;0
KOP;20170319;0
KOP;20170320;0
KOP;20170321;0
KOP;20170322;0
KOP;20170323;0
KOP;20170324;0
KOP;20170325;0
KOP;20170326;0
KOP;20170327;0
KOP;20170328;0
KOP;20170329;0
KOP;20170330;0
KOP;20170331;0
KOP;20170401;0
KOP;20170402;0
KOP;20170403;0
KOP;20170404;0
KOP;20170405;0
KOP;20170406;0
KOP;20170407;0
KOP;20170408;0
KOP;20170409;0
KOP;20170410;0
KOP;20170411;0
KOP;20170412;0
KOP;20170413;0
KOP;20170414;0
KOP;20170415;0
KOP;20170416;0
KOP;20170417;0
KOP;20170418;0
KOP;20170419;0
KOP;20170420;0
KOP;20170421;0
KOP;20170422;0
KOP;20170423;0
KOP;20170424;0
KOP;20170425;0
KOP;20170426;0
KOP;20170427;0
KOP;20170428;0
KOP;20170429;0
KOP;20170430;0
KOP;20170501;0
KOP;20170502;0
KOP;20170503;0
KOP;20170504;0
KOP;20170505;0
KOP;20170506;0
KOP;20170507;0
KOP;20170508;0
KOP;20170509;0
KOP;20170510;0
KOP;20170511;0
KOP;20170512;0
KOP;20170513;0
KOP;20170514;0
KOP;20170515;0
KOP;20170516;0
KOP;20170517;0
KOP;20170518;0
KOP;20170519;0
KOP;20170520;0
KOP;20170521;0
KOP;20170522;0
KOP;20170523;0
KOP;20170524;0
KOP;20170525;0
KOP;20170526;0
KOP;20170527;0
KOP;20170528;0
KOP;20170529;0
KOP;20170530;0
KOP;20170531;0
KOP;20170601;0
KOP;20170602;0
KOP;20170603;0
KOP;20170604;0
KOP;20170605;0
KOP;20170606;0
KOP;20170607;0
KOP;20170608;0
KOP;20170609;0
KOP;20170610;0
KOP;20170611;0
KOP;20170612;0
KOP;20170613;0
KOP;20170614;0
KOP;20170615;0
KOP;20170616;0
KOP;20170617;0
KOP;20170618;0
KOP;20170619;0
KOP;20170620;0
KOP;20170621;0
KOP;20170622;0
KOP;20170623;0
KOP;20170624;0
KOP;20170625;0
KOP;20170626;0
KOP;20170627;0
KOP;20170628;0
KOP;20170629;0
KOP;20170630;0
KOP;20170701;0
KOP;20170702;0
KOP;20170703;0
KOP;20170704;0
KOP;20170705;0
KOP;20170706;0
KOP;20170707;0
KOP;20170708;0
KOP;20170709;0
KOP;20170710;0
KOP;20170711;0
KOP;20170712;0
KOP;20170713;0
KOP;20170714;0
KOP;20170715;0
KOP;20170716;0
KOP;20170717;0
KOP;20170718;0
KOP;20170719;0
KOP;20170720;0
KOP;20170721;0
KOP;20170722;0
KOP;20170723;0
KOP;20170724;0
KOP;20170725;0
KOP;20170726;0
KOP;20170727;0
KOP;20170728;0
KOP;20170729;0
KOP;20170730;0
KOP;20170731;0
KOP;20170801;0
KOP;20170802;0
KOP;20170803;0
KOP;20170804;0
KOP;20170805;0
KOP;20170806;0
KOP;20170807;0
KOP;20170808;0
KOP;20170809;0
KOP;20170810;0
KOP;20170811;0
KOP;20170812;0
KOP;20170813;0
KOP;20170814;0
KOP;20170815;0
KOP;20170816;0
KOP;20170817;0
KOP;20170818;0
KOP;20170819;0
KOP;20170820;0
KOP;20170821;0
KOP;20170822;0
KOP;20170823;0
KOP;20170824;0
KOP;20170825;0
KOP;20170826;0
KOP;20170827;0
KOP;20170828;0
KOP;20170829;0
KOP;20170830;0
KOP;20170831;0
KOP;20170901;0
KOP;20170902;0
KOP;20170903;0
KOP;20170904;0
KOP;20170905;0
KOP;20170906;0
KOP;20170907;0
KOP;20170908;0
KOP;20170909;0
KOP;20170910;0
KOP;20170911;0
KOP;20170912;0
KOP;20170913;0
KOP;20170914;0
KOP;20170915;0
KOP;20170916;0
KOP;20170917;0
KOP;20170918;0
KOP;20170919;0
KOP;20170920;0
KOP;20170921;0
KOP;20170922;0
KOP;20170923;0
KOP;20170924;0
KOP;20170925;0
KOP;20170926;0
KOP;20170927;0
KOP;20170928;0
KOP;20170929;0
KOP;20170930;0
KOP;20171001;0
KOP;20171002;0
KOP;20171003;0
KOP;20171004;0
KOP;20171005;0
KOP;20171006;0
KOP;20171007;0
KOP;20171008;0
KOP;20171009;0
KOP;20171010;0
KOP;20171011;0
KOP;20171012;0
KOP;20171013;0
KOP;20171014;0
KOP;20171015;0
KOP;20171016;0
KOP;20171017;0
KOP;20171018;0
KOP;20171019;0
KOP;20171020;0
KOP;20171021;0
KOP;20171022;0
KOP;20171023;0
KOP;20171024;0
KOP;20171025;0
KOP;20171026;0
KOP;20171027;0
KOP;20171028;0
KOP;20171029;0
KOP;20171030;0
KOP;20171031;0
KOP;20171101;0
KOP;20171102;0
KOP;20171103;0
KOP;20171104;0
