 

stn;time;tre200dx
JUN;20130809;3.2
JUN;20130810;1.4
JUN;20130811;3.2
JUN;20130812;4.2
JUN;20130813;0.7
JUN;20130814;4.7
JUN;20130815;7.4
JUN;20130816;5.3
JUN;20130817;6.0
JUN;20130818;6.0
JUN;20130819;2.6
JUN;20130820;2.4
JUN;20130821;6.9
JUN;20130822;9.4
JUN;20130823;1.9
JUN;20130824;2.5
JUN;20130825;-0.7
JUN;20130826;0.6
JUN;20130827;0.8
JUN;20130828;-0.8
JUN;20130829;-0.5
JUN;20130830;2.0
JUN;20130831;0.9
JUN;20130901;-0.7
JUN;20130902;1.7
JUN;20130903;8.5
JUN;20130904;8.9
JUN;20130905;7.9
JUN;20130906;5.3
JUN;20130907;1.5
JUN;20130908;0.3
JUN;20130909;-0.5
JUN;20130910;-1.7
JUN;20130911;-7.6
JUN;20130912;-7.0
JUN;20130913;-2.7
JUN;20130914;0.0
JUN;20130915;-0.6
JUN;20130916;-0.8
JUN;20130917;-3.0
JUN;20130918;-2.6
JUN;20130919;-3.6
JUN;20130920;-2.1
JUN;20130921;0.2
JUN;20130922;5.1
JUN;20130923;9.6
JUN;20130924;8.4
JUN;20130925;3.4
JUN;20130926;-0.1
JUN;20130927;-0.2
JUN;20130928;3.4
JUN;20130929;0.6
JUN;20130930;-0.4
JUN;20131001;-2.5
JUN;20131002;-2.0
JUN;20131003;3.0
JUN;20131004;3.1
JUN;20131005;-0.3
JUN;20131006;-1.8
JUN;20131007;1.4
JUN;20131008;0.2
JUN;20131009;-2.5
JUN;20131010;-4.0
JUN;20131011;-11.9
JUN;20131012;-11.2
JUN;20131013;-5.7
JUN;20131014;-5.4
JUN;20131015;-4.3
JUN;20131016;-2.0
JUN;20131017;-2.3
JUN;20131018;0.8
JUN;20131019;2.3
JUN;20131020;-0.8
JUN;20131021;0.9
JUN;20131022;-0.1
JUN;20131023;-0.6
JUN;20131024;0.4
JUN;20131025;3.5
JUN;20131026;3.8
JUN;20131027;1.4
JUN;20131028;1.6
JUN;20131029;-4.5
JUN;20131030;-0.3
JUN;20131031;-0.5
JUN;20131101;-2.2
JUN;20131102;-2.3
JUN;20131103;-3.8
JUN;20131104;-6.7
JUN;20131105;-7.8
JUN;20131106;-3.0
JUN;20131107;0.9
JUN;20131108;-2.0
JUN;20131109;-5.9
JUN;20131110;-9.0
JUN;20131111;0.5
JUN;20131112;2.8
JUN;20131113;-2.5
JUN;20131114;-5.1
JUN;20131115;-8.0
JUN;20131116;-3.7
JUN;20131117;-4.7
JUN;20131118;-7.9
JUN;20131119;-8.1
JUN;20131120;-11.1
JUN;20131121;-15.6
JUN;20131122;-14.7
JUN;20131123;-10.0
JUN;20131124;-11.1
JUN;20131125;-13.3
JUN;20131126;-14.6
JUN;20131127;-11.4
JUN;20131128;-6.1
JUN;20131129;-6.9
JUN;20131130;-12.9
JUN;20131201;-5.2
JUN;20131202;-4.9
JUN;20131203;-2.1
JUN;20131204;-3.7
JUN;20131205;-6.9
JUN;20131206;-10.6
JUN;20131207;-12.2
JUN;20131208;-10.4
JUN;20131209;-2.7
JUN;20131210;0.1
JUN;20131211;-3.1
JUN;20131212;-4.3
JUN;20131213;-5.1
JUN;20131214;-9.1
JUN;20131215;-7.7
JUN;20131216;-1.1
JUN;20131217;-2.7
JUN;20131218;-6.1
JUN;20131219;-5.5
JUN;20131220;-9.0
JUN;20131221;-5.4
JUN;20131222;-7.0
JUN;20131223;-6.2
JUN;20131224;-9.0
JUN;20131225;-9.4
JUN;20131226;-11.6
JUN;20131227;-4.0
JUN;20131228;-5.7
JUN;20131229;-14.0
JUN;20131230;-12.6
JUN;20131231;-7.7
JUN;20140101;-6.1
JUN;20140102;-7.8
JUN;20140103;-6.0
JUN;20140104;-9.8
JUN;20140105;-7.2
JUN;20140106;-3.4
JUN;20140107;-3.5
JUN;20140108;-3.0
JUN;20140109;-3.5
JUN;20140110;-7.7
JUN;20140111;-7.9
JUN;20140112;-5.2
JUN;20140113;-7.6
JUN;20140114;-13.0
JUN;20140115;-9.4
JUN;20140116;-7.5
JUN;20140117;-10.9
JUN;20140118;-10.9
JUN;20140119;-10.8
JUN;20140120;-9.9
JUN;20140121;-8.9
JUN;20140122;-9.3
JUN;20140123;-12.8
JUN;20140124;-16.2
JUN;20140125;-11.9
JUN;20140126;-10.4
JUN;20140127;-11.0
JUN;20140128;-18.1
JUN;20140129;-15.3
JUN;20140130;-15.0
JUN;20140131;-12.7
JUN;20140201;-9.4
JUN;20140202;-10.7
JUN;20140203;-10.0
JUN;20140204;-11.3
JUN;20140205;-12.4
JUN;20140206;-5.9
JUN;20140207;-6.5
JUN;20140208;-7.8
JUN;20140209;-14.7
JUN;20140210;-18.2
JUN;20140211;-12.5
JUN;20140212;-10.5
JUN;20140213;-10.3
JUN;20140214;-4.1
JUN;20140215;-4.1
JUN;20140216;-10.9
JUN;20140217;-6.1
JUN;20140218;-6.0
JUN;20140219;-9.1
JUN;20140220;-7.6
JUN;20140221;-8.9
JUN;20140222;-14.3
JUN;20140223;-6.0
JUN;20140224;-4.1
JUN;20140225;-6.8
JUN;20140226;-12.5
JUN;20140227;-13.3
JUN;20140228;-14.8
JUN;20140301;-13.8
JUN;20140302;-8.6
JUN;20140303;-10.7
JUN;20140304;-13.3
JUN;20140305;-10.9
JUN;20140306;-5.8
JUN;20140307;-5.1
JUN;20140308;-3.3
JUN;20140309;-1.5
JUN;20140310;-2.1
JUN;20140311;-1.4
JUN;20140312;-1.1
JUN;20140313;-0.1
JUN;20140314;0.5
JUN;20140315;-5.5
JUN;20140316;-6.4
JUN;20140317;-2.7
JUN;20140318;-2.6
JUN;20140319;-4.2
JUN;20140320;-3.4
JUN;20140321;-4.5
JUN;20140322;-7.7
JUN;20140323;-13.1
JUN;20140324;-18.6
JUN;20140325;-13.4
JUN;20140326;-13.4
JUN;20140327;-10.5
JUN;20140328;-7.1
JUN;20140329;-4.9
JUN;20140330;-1.8
JUN;20140331;-0.4
JUN;20140401;-1.9
JUN;20140402;-3.4
JUN;20140403;-5.3
JUN;20140404;-2.1
JUN;20140405;-4.0
JUN;20140406;-2.8
JUN;20140407;-0.5
JUN;20140408;-4.7
JUN;20140409;-7.9
JUN;20140410;-6.0
JUN;20140411;-4.3
JUN;20140412;-6.0
JUN;20140413;-6.4
JUN;20140414;-6.9
JUN;20140415;-11.1
JUN;20140416;-3.9
JUN;20140417;-5.7
JUN;20140418;-8.8
JUN;20140419;-10.3
JUN;20140420;-7.1
JUN;20140421;-5.5
JUN;20140422;-3.7
JUN;20140423;-1.9
JUN;20140424;-2.0
JUN;20140425;0.2
JUN;20140426;-2.3
JUN;20140427;-8.2
JUN;20140428;-6.9
JUN;20140429;-3.9
JUN;20140430;-7.1
JUN;20140501;-3.4
JUN;20140502;-4.3
JUN;20140503;-8.6
JUN;20140504;-2.2
JUN;20140505;-2.6
JUN;20140506;0.0
JUN;20140507;-3.7
JUN;20140508;-2.4
JUN;20140509;-3.4
JUN;20140510;-1.6
JUN;20140511;-4.7
JUN;20140512;-8.2
JUN;20140513;-11.8
JUN;20140514;-12.4
JUN;20140515;-8.4
JUN;20140516;-2.6
JUN;20140517;0.0
JUN;20140518;-1.2
JUN;20140519;-6.6
JUN;20140520;1.1
JUN;20140521;1.6
JUN;20140522;-0.9
JUN;20140523;-4.1
JUN;20140524;-3.7
JUN;20140525;-3.7
JUN;20140526;-1.2
JUN;20140527;-1.2
JUN;20140528;-1.1
JUN;20140529;-5.3
JUN;20140530;-4.2
JUN;20140531;-4.1
JUN;20140601;-4.0
JUN;20140602;-2.1
JUN;20140603;-2.9
JUN;20140604;0.2
JUN;20140605;0.3
JUN;20140606;6.8
JUN;20140607;6.4
JUN;20140608;9.7
JUN;20140609;10.4
JUN;20140610;7.2
JUN;20140611;9.4
JUN;20140612;8.4
JUN;20140613;1.3
JUN;20140614;-0.8
JUN;20140615;4.0
JUN;20140616;-0.3
JUN;20140617;0.6
JUN;20140618;3.3
JUN;20140619;-2.9
JUN;20140620;-2.1
JUN;20140621;2.9
JUN;20140622;1.1
JUN;20140623;4.8
JUN;20140624;1.2
JUN;20140625;-0.6
JUN;20140626;1.8
JUN;20140627;4.3
JUN;20140628;1.7
JUN;20140629;-0.4
JUN;20140630;-4.7
JUN;20140701;0.6
JUN;20140702;0.8
JUN;20140703;7.0
JUN;20140704;4.7
JUN;20140705;0.7
JUN;20140706;2.1
JUN;20140707;1.7
JUN;20140708;-1.9
JUN;20140709;-6.3
JUN;20140710;-2.2
JUN;20140711;-2.1
JUN;20140712;1.3
JUN;20140713;1.4
JUN;20140714;-0.4
JUN;20140715;6.9
JUN;20140716;2.9
JUN;20140717;4.1
JUN;20140718;9.0
JUN;20140719;8.3
JUN;20140720;3.1
JUN;20140721;-0.2
JUN;20140722;3.0
JUN;20140723;4.4
JUN;20140724;0.2
JUN;20140725;2.8
JUN;20140726;-0.3
JUN;20140727;7.3
JUN;20140728;5.3
JUN;20140729;1.0
JUN;20140730;1.0
JUN;20140731;8.8
JUN;20140801;5.6
JUN;20140802;3.1
JUN;20140803;5.1
JUN;20140804;2.8
JUN;20140805;-0.3
JUN;20140806;1.3
JUN;20140807;2.0
JUN;20140808;5.0
JUN;20140809;3.2
JUN;20140810;5.0
JUN;20140811;2.5
JUN;20140812;3.9
JUN;20140813;1.1
JUN;20140814;-1.2
JUN;20140815;-4.3
JUN;20140816;-3.1
JUN;20140817;0.6
JUN;20140818;1.0
JUN;20140819;1.1
JUN;20140820;-0.2
JUN;20140821;0.2
JUN;20140822;0.3
JUN;20140823;0.1
JUN;20140824;-2.6
JUN;20140825;1.4
JUN;20140826;1.8
JUN;20140827;0.9
JUN;20140828;2.9
JUN;20140829;2.7
JUN;20140830;2.4
JUN;20140831;-0.1
JUN;20140901;-4.6
JUN;20140902;-0.3
JUN;20140903;1.6
JUN;20140904;3.3
JUN;20140905;1.6
JUN;20140906;2.5
JUN;20140907;1.9
JUN;20140908;2.3
JUN;20140909;2.9
JUN;20140910;-0.4
JUN;20140911;-3.1
JUN;20140912;-2.6
JUN;20140913;3.8
JUN;20140914;3.0
JUN;20140915;2.0
JUN;20140916;1.3
JUN;20140917;0.8
JUN;20140918;0.7
JUN;20140919;1.6
JUN;20140920;0.7
JUN;20140921;-1.5
JUN;20140922;-4.1
JUN;20140923;1.6
JUN;20140924;-0.7
JUN;20140925;1.2
JUN;20140926;2.3
JUN;20140927;4.5
JUN;20140928;4.2
JUN;20140929;4.5
JUN;20140930;1.5
JUN;20141001;-1.0
JUN;20141002;3.1
JUN;20141003;1.5
JUN;20141004;1.4
JUN;20141005;-0.4
JUN;20141006;-0.9
JUN;20141007;-0.9
JUN;20141008;0.6
JUN;20141009;0.5
JUN;20141010;-0.8
JUN;20141011;-0.2
JUN;20141012;-0.8
JUN;20141013;-1.4
JUN;20141014;-1.3
JUN;20141015;-1.7
JUN;20141016;1.0
JUN;20141017;0.1
JUN;20141018;4.3
JUN;20141019;4.5
JUN;20141020;0.2
JUN;20141021;-0.9
JUN;20141022;-13.1
JUN;20141023;-4.2
JUN;20141024;-2.3
JUN;20141025;-3.8
JUN;20141026;-0.8
JUN;20141027;2.0
JUN;20141028;0.2
JUN;20141029;-4.6
JUN;20141030;-2.2
JUN;20141031;-1.2
JUN;20141101;-2.5
JUN;20141102;-2.8
JUN;20141103;-4.8
JUN;20141104;-6.2
JUN;20141105;-6.9
JUN;20141106;-7.6
JUN;20141107;-4.1
JUN;20141108;-4.2
JUN;20141109;-7.4
JUN;20141110;-6.3
JUN;20141111;-6.3
JUN;20141112;-6.3
JUN;20141113;-3.2
JUN;20141114;-2.1
JUN;20141115;-6.2
JUN;20141116;-9.4
JUN;20141117;-11.0
JUN;20141118;-11.7
JUN;20141119;-6.7
JUN;20141120;-3.2
JUN;20141121;-3.2
JUN;20141122;-1.9
JUN;20141123;-1.0
JUN;20141124;-1.0
JUN;20141125;-3.7
JUN;20141126;-3.9
JUN;20141127;-6.7
JUN;20141128;-6.7
JUN;20141129;-5.8
JUN;20141130;-1.8
JUN;20141201;-5.8
JUN;20141202;-6.1
JUN;20141203;-9.1
JUN;20141204;-8.8
JUN;20141205;-9.3
JUN;20141206;-9.2
JUN;20141207;-8.6
JUN;20141208;-13.4
JUN;20141209;-15.0
JUN;20141210;-9.0
JUN;20141211;-10.6
JUN;20141212;-7.8
JUN;20141213;-6.6
JUN;20141214;-6.6
JUN;20141215;-7.9
JUN;20141216;-9.6
JUN;20141217;-8.1
JUN;20141218;-2.3
JUN;20141219;-6.5
JUN;20141220;-8.8
JUN;20141221;-7.1
JUN;20141222;-5.2
JUN;20141223;-2.8
JUN;20141224;-4.5
JUN;20141225;-9.2
JUN;20141226;-17.9
JUN;20141227;-10.8
JUN;20141228;-20.6
JUN;20141229;-20.9
JUN;20141230;-13.6
JUN;20141231;-5.4
JUN;20150101;-2.4
JUN;20150102;-4.7
JUN;20150103;-4.0
JUN;20150104;-6.8
JUN;20150105;-9.9
JUN;20150106;-6.9
JUN;20150107;-8.7
JUN;20150108;-5.7
JUN;20150109;-2.9
JUN;20150110;-2.3
JUN;20150111;-7.3
JUN;20150112;-6.9
JUN;20150113;-7.1
JUN;20150114;-9.8
JUN;20150115;-5.8
JUN;20150116;-10.4
JUN;20150117;-12.2
JUN;20150118;-14.9
JUN;20150119;-14.1
JUN;20150120;-14.2
JUN;20150121;-14.1
JUN;20150122;-11.9
JUN;20150123;-13.1
JUN;20150124;-13.9
JUN;20150125;-17.1
JUN;20150126;-13.3
JUN;20150127;-13.4
JUN;20150128;-11.3
JUN;20150129;-12.2
JUN;20150130;-14.9
JUN;20150131;-18.6
JUN;20150201;-20.6
JUN;20150202;-21.4
JUN;20150203;-16.4
JUN;20150204;-13.8
JUN;20150205;-12.6
JUN;20150206;-10.7
JUN;20150207;-9.1
JUN;20150208;-11.0
JUN;20150209;-9.5
JUN;20150210;-3.9
JUN;20150211;-4.4
JUN;20150212;-5.6
JUN;20150213;-9.6
JUN;20150214;-12.8
JUN;20150215;-14.1
JUN;20150216;-13.3
JUN;20150217;-11.7
JUN;20150218;-8.1
JUN;20150219;-5.4
JUN;20150220;-7.9
JUN;20150221;-13.2
JUN;20150222;-11.1
JUN;20150223;-6.9
JUN;20150224;-14.4
JUN;20150225;-18.3
JUN;20150226;-11.7
JUN;20150227;-9.9
JUN;20150228;-10.9
JUN;20150301;-5.8
JUN;20150302;-6.6
JUN;20150303;-10.8
JUN;20150304;-12.4
JUN;20150305;-13.4
JUN;20150306;-8.6
JUN;20150307;-5.2
JUN;20150308;0.5
JUN;20150309;-1.7
JUN;20150310;-3.9
JUN;20150311;-8.1
JUN;20150312;-8.3
JUN;20150313;-9.1
JUN;20150314;-10.1
JUN;20150315;-12.6
JUN;20150316;-11.9
JUN;20150317;-8.7
JUN;20150318;-6.2
JUN;20150319;-4.3
JUN;20150320;-5.0
JUN;20150321;-6.9
JUN;20150322;-8.0
JUN;20150323;-5.1
JUN;20150324;-9.9
JUN;20150325;-7.9
JUN;20150326;-6.7
JUN;20150327;-12.3
JUN;20150328;-7.2
JUN;20150329;-5.0
JUN;20150330;-5.7
JUN;20150331;-5.5
JUN;20150401;-15.9
JUN;20150402;-10.5
JUN;20150403;-9.5
JUN;20150404;-10.7
JUN;20150405;-14.2
JUN;20150406;-15.3
JUN;20150407;-7.7
JUN;20150408;2.3
JUN;20150409;-0.5
JUN;20150410;-2.8
JUN;20150411;-7.6
JUN;20150412;-3.8
JUN;20150413;-5.0
JUN;20150414;-2.0
JUN;20150415;-1.1
JUN;20150416;-1.7
JUN;20150417;-5.5
JUN;20150418;-6.0
JUN;20150419;-6.0
JUN;20150420;-3.9
JUN;20150421;-1.5
JUN;20150422;-3.9
JUN;20150423;-6.3
JUN;20150424;0.8
JUN;20150425;-3.8
JUN;20150426;-3.7
JUN;20150427;-5.4
JUN;20150428;-5.8
JUN;20150429;-3.5
JUN;20150430;-5.7
JUN;20150501;-2.0
JUN;20150502;-0.6
JUN;20150503;0.0
JUN;20150504;2.0
JUN;20150505;1.1
JUN;20150506;-0.8
JUN;20150507;-0.7
JUN;20150508;0.6
JUN;20150509;-3.6
JUN;20150510;-1.2
JUN;20150511;2.3
JUN;20150512;3.7
JUN;20150513;2.9
JUN;20150514;0.0
JUN;20150515;-1.2
JUN;20150516;1.1
JUN;20150517;2.5
JUN;20150518;2.0
JUN;20150519;-0.8
JUN;20150520;-6.8
JUN;20150521;-8.3
JUN;20150522;-2.6
JUN;20150523;-1.3
JUN;20150524;-1.0
JUN;20150525;-4.4
JUN;20150526;-5.5
JUN;20150527;-5.6
JUN;20150528;-2.5
JUN;20150529;-0.7
JUN;20150530;-2.0
JUN;20150531;1.4
JUN;20150601;1.4
JUN;20150602;4.0
JUN;20150603;5.1
JUN;20150604;8.7
JUN;20150605;8.1
JUN;20150606;9.4
JUN;20150607;6.8
JUN;20150608;1.2
JUN;20150609;6.4
JUN;20150610;4.0
JUN;20150611;5.3
JUN;20150612;0.0
JUN;20150613;1.7
JUN;20150614;2.3
JUN;20150615;0.1
JUN;20150616;0.3
JUN;20150617;2.4
JUN;20150618;-1.1
JUN;20150619;-1.5
JUN;20150620;-5.0
JUN;20150621;-3.8
JUN;20150622;-0.8
JUN;20150623;-3.4
JUN;20150624;0.0
JUN;20150625;-1.1
JUN;20150626;2.9
JUN;20150627;0.9
JUN;20150628;2.8
JUN;20150629;2.7
JUN;20150630;6.9
JUN;20150701;10.8
JUN;20150702;8.2
JUN;20150703;9.0
JUN;20150704;9.7
JUN;20150705;9.9
JUN;20150706;10.0
JUN;20150707;9.8
JUN;20150708;5.1
JUN;20150709;0.1
JUN;20150710;8.2
JUN;20150711;4.7
JUN;20150712;6.8
JUN;20150713;2.3
JUN;20150714;5.8
JUN;20150715;11.0
JUN;20150716;9.4
JUN;20150717;7.0
JUN;20150718;5.8
JUN;20150719;6.8
JUN;20150720;8.8
JUN;20150721;10.1
JUN;20150722;8.1
JUN;20150723;8.3
JUN;20150724;8.3
JUN;20150725;2.3
JUN;20150726;4.7
JUN;20150727;2.0
JUN;20150728;5.7
JUN;20150729;1.6
JUN;20150730;2.3
JUN;20150731;5.3
JUN;20150801;3.8
JUN;20150802;7.1
JUN;20150803;8.8
JUN;20150804;6.4
JUN;20150805;8.3
JUN;20150806;9.7
JUN;20150807;9.0
JUN;20150808;7.6
JUN;20150809;4.1
JUN;20150810;2.5
JUN;20150811;9.3
JUN;20150812;9.0
JUN;20150813;5.8
JUN;20150814;0.8
JUN;20150815;2.8
JUN;20150816;2.1
JUN;20150817;4.2
JUN;20150818;1.2
JUN;20150819;-2.4
JUN;20150820;-0.7
JUN;20150821;1.5
JUN;20150822;3.8
JUN;20150823;0.3
JUN;20150824;0.5
JUN;20150825;1.7
JUN;20150826;8.3
JUN;20150827;8.4
JUN;20150828;9.3
JUN;20150829;10.1
JUN;20150830;8.6
JUN;20150831;9.3
JUN;20150901;1.7
JUN;20150902;1.5
JUN;20150903;0.8
JUN;20150904;-1.2
JUN;20150905;-4.0
JUN;20150906;-5.0
JUN;20150907;-1.7
JUN;20150908;-1.7
JUN;20150909;-1.9
JUN;20150910;-4.1
JUN;20150911;-2.9
JUN;20150912;4.7
JUN;20150913;0.0
JUN;20150914;-1.3
JUN;20150915;-1.8
JUN;20150916;0.6
JUN;20150917;0.5
JUN;20150918;-1.8
JUN;20150919;-3.7
JUN;20150920;-0.9
JUN;20150921;2.8
JUN;20150922;-0.5
JUN;20150923;-4.2
JUN;20150924;-1.9
JUN;20150925;1.6
JUN;20150926;3.0
JUN;20150927;0.3
JUN;20150928;0.0
JUN;20150929;-6.2
JUN;20150930;0.9
JUN;20151001;-5.1
JUN;20151002;-2.9
JUN;20151003;-1.5
JUN;20151004;-1.6
JUN;20151005;1.3
JUN;20151006;0.6
JUN;20151007;-2.8
JUN;20151008;-2.6
JUN;20151009;-1.8
JUN;20151010;-2.4
JUN;20151011;-1.9
JUN;20151012;-3.0
JUN;20151013;-3.2
JUN;20151014;-7.2
JUN;20151015;-9.7
JUN;20151016;-6.9
JUN;20151017;-6.9
JUN;20151018;-7.1
JUN;20151019;-7.9
JUN;20151020;-4.1
JUN;20151021;-2.7
JUN;20151022;-2.7
JUN;20151023;2.9
JUN;20151024;4.2
JUN;20151025;-1.3
JUN;20151026;-1.6
JUN;20151027;-1.7
JUN;20151028;-2.3
JUN;20151029;-2.3
JUN;20151030;4.6
JUN;20151031;0.9
JUN;20151101;-1.6
JUN;20151102;-3.2
JUN;20151103;-1.2
JUN;20151104;-1.5
JUN;20151105;-0.8
JUN;20151106;0.2
JUN;20151107;1.9
JUN;20151108;2.8
JUN;20151109;1.3
JUN;20151110;3.7
JUN;20151111;2.8
JUN;20151112;2.5
JUN;20151113;1.6
JUN;20151114;-3.7
JUN;20151115;-3.7
JUN;20151116;-1.9
JUN;20151117;-2.4
JUN;20151118;-1.2
JUN;20151119;-3.9
JUN;20151120;-2.8
JUN;20151121;-8.8
JUN;20151122;-17.6
JUN;20151123;-17.6
JUN;20151124;-10.1
JUN;20151125;-10.1
JUN;20151126;-14.0
JUN;20151127;-7.0
JUN;20151128;-10.3
JUN;20151129;-9.5
JUN;20151130;-7.0
JUN;20151201;-4.7
JUN;20151202;-2.7
JUN;20151203;0.1
JUN;20151204;-1.5
JUN;20151205;-2.5
JUN;20151206;-3.2
JUN;20151207;-5.9
JUN;20151208;-7.6
JUN;20151209;-7.9
JUN;20151210;-6.6
JUN;20151211;-5.8
JUN;20151212;-4.6
JUN;20151213;-4.3
JUN;20151214;-3.9
JUN;20151215;-6.5
JUN;20151216;-4.9
JUN;20151217;-4.6
JUN;20151218;-4.6
JUN;20151219;2.1
JUN;20151220;1.1
JUN;20151221;-2.5
JUN;20151222;0.3
JUN;20151223;0.9
JUN;20151224;-5.4
JUN;20151225;-4.5
JUN;20151226;-2.4
JUN;20151227;-3.1
JUN;20151228;-2.6
JUN;20151229;-3.5
JUN;20151230;-4.2
JUN;20151231;-4.4
JUN;20160101;-5.6
JUN;20160102;-6.7
JUN;20160103;-8.5
JUN;20160104;-9.6
JUN;20160105;-11.2
JUN;20160106;-13.6
JUN;20160107;-6.1
JUN;20160108;-5.0
JUN;20160109;-5.4
JUN;20160110;-8.8
JUN;20160111;-7.4
JUN;20160112;-13.4
JUN;20160113;-16.4
JUN;20160114;-12.1
JUN;20160115;-19.5
JUN;20160116;-21.1
JUN;20160117;-20.1
JUN;20160118;-15.6
JUN;20160119;-14.9
JUN;20160120;-14.9
JUN;20160121;-11.5
JUN;20160122;-6.8
JUN;20160123;-6.0
JUN;20160124;-6.1
JUN;20160125;-0.7
JUN;20160126;-2.7
JUN;20160127;-3.6
JUN;20160128;-4.3
JUN;20160129;-4.1
JUN;20160130;-6.2
JUN;20160131;-2.6
JUN;20160201;-2.3
JUN;20160202;-1.8
JUN;20160203;-8.7
JUN;20160204;-11.9
JUN;20160205;-7.3
JUN;20160206;-6.6
JUN;20160207;-11.9
JUN;20160208;-9.2
JUN;20160209;-8.8
JUN;20160210;-18.4
JUN;20160211;-17.0
JUN;20160212;-11.9
JUN;20160213;-8.8
JUN;20160214;-10.8
JUN;20160215;-12.7
JUN;20160216;-10.8
JUN;20160217;-11.4
JUN;20160218;-10.0
JUN;20160219;-16.6
JUN;20160220;-3.3
JUN;20160221;-2.8
JUN;20160222;-2.5
JUN;20160223;-8.2
JUN;20160224;-9.3
JUN;20160225;-10.8
JUN;20160226;-11.1
JUN;20160227;-12.3
JUN;20160228;-10.3
JUN;20160229;-7.6
JUN;20160301;-10.0
JUN;20160302;-8.5
JUN;20160303;-16.9
JUN;20160304;-10.7
JUN;20160305;-13.0
JUN;20160306;-16.1
JUN;20160307;-17.6
JUN;20160308;-17.7
JUN;20160309;-12.2
JUN;20160310;-6.6
JUN;20160311;-5.3
JUN;20160312;-9.2
JUN;20160313;-6.9
JUN;20160314;-8.4
JUN;20160315;-8.8
JUN;20160316;-15.7
JUN;20160317;-10.3
JUN;20160318;-6.4
JUN;20160319;-4.8
JUN;20160320;-6.4
JUN;20160321;-6.9
JUN;20160322;-4.8
JUN;20160323;-10.7
JUN;20160324;-9.9
JUN;20160325;-6.2
JUN;20160326;-4.6
JUN;20160327;-5.3
JUN;20160328;-6.8
JUN;20160329;-7.2
JUN;20160330;-5.5
JUN;20160331;-4.2
JUN;20160401;-4.0
JUN;20160402;-4.7
JUN;20160403;-5.7
JUN;20160404;-6.7
JUN;20160405;-4.7
JUN;20160406;-4.5
JUN;20160407;-5.9
JUN;20160408;-5.6
JUN;20160409;-4.7
JUN;20160410;-2.9
JUN;20160411;-6.2
JUN;20160412;-6.4
JUN;20160413;-6.3
JUN;20160414;-7.3
JUN;20160415;-4.9
JUN;20160416;-5.4
JUN;20160417;-4.8
JUN;20160418;-7.8
JUN;20160419;-4.4
JUN;20160420;2.0
JUN;20160421;1.5
JUN;20160422;-0.7
JUN;20160423;-3.5
JUN;20160424;-11.6
JUN;20160425;-13.7
JUN;20160426;-11.4
JUN;20160427;-13.0
JUN;20160428;-9.9
JUN;20160429;-5.9
JUN;20160430;-8.1
JUN;20160501;-8.8
JUN;20160502;-0.2
JUN;20160503;-7.9
JUN;20160504;-6.9
JUN;20160505;-3.9
JUN;20160506;-2.1
JUN;20160507;-4.6
JUN;20160508;-4.8
JUN;20160509;0.3
JUN;20160510;0.0
JUN;20160511;-3.7
JUN;20160512;-5.4
JUN;20160513;-4.5
JUN;20160514;-4.9
JUN;20160515;-8.3
JUN;20160516;-10.8
JUN;20160517;-5.0
JUN;20160518;-3.3
JUN;20160519;-5.1
JUN;20160520;-0.1
JUN;20160521;3.1
JUN;20160522;0.0
JUN;20160523;-6.5
JUN;20160524;-2.7
JUN;20160525;-0.7
JUN;20160526;0.5
JUN;20160527;2.8
JUN;20160528;1.7
JUN;20160529;-0.4
JUN;20160530;-2.7
JUN;20160531;-1.1
JUN;20160601;-0.3
JUN;20160602;1.7
JUN;20160603;0.9
JUN;20160604;1.0
JUN;20160605;-0.6
JUN;20160606;1.7
JUN;20160607;1.7
JUN;20160608;-0.4
JUN;20160609;-2.8
JUN;20160610;2.5
JUN;20160611;-0.7
JUN;20160612;-3.0
JUN;20160613;-1.4
JUN;20160614;-0.6
JUN;20160615;-2.7
JUN;20160616;-2.2
JUN;20160617;-2.2
JUN;20160618;1.0
JUN;20160619;-5.5
JUN;20160620;4.6
JUN;20160621;2.7
JUN;20160622;7.9
JUN;20160623;8.2
JUN;20160624;9.3
JUN;20160625;3.3
JUN;20160626;3.5
JUN;20160627;0.6
JUN;20160628;3.0
JUN;20160629;5.9
JUN;20160630;3.4
JUN;20160701;6.2
JUN;20160702;1.9
JUN;20160703;1.8
JUN;20160704;5.9
JUN;20160705;2.1
JUN;20160706;1.6
JUN;20160707;8.3
JUN;20160708;4.2
JUN;20160709;5.2
JUN;20160710;8.1
JUN;20160711;7.4
JUN;20160712;3.9
JUN;20160713;-0.5
JUN;20160714;-6.8
JUN;20160715;-4.2
JUN;20160716;3.1
JUN;20160717;3.4
JUN;20160718;4.2
JUN;20160719;9.3
JUN;20160720;6.8
JUN;20160721;5.8
JUN;20160722;4.2
JUN;20160723;4.8
JUN;20160724;5.2
JUN;20160725;4.9
JUN;20160726;4.1
JUN;20160727;4.6
JUN;20160728;1.5
JUN;20160729;3.8
JUN;20160730;4.5
JUN;20160731;2.8
JUN;20160801;0.1
JUN;20160802;1.6
JUN;20160803;6.2
JUN;20160804;5.2
JUN;20160805;0.4
JUN;20160806;0.4
JUN;20160807;6.3
JUN;20160808;3.2
JUN;20160809;2.3
JUN;20160810;-4.2
JUN;20160811;-2.6
JUN;20160812;2.0
JUN;20160813;5.6
JUN;20160814;6.4
JUN;20160815;4.6
