 

stn;time;tre200d0
IYSCH;20150822;17.8
IYSCH;20150823;16.9
IYSCH;20150824;16.6
IYSCH;20150825;17.5
IYSCH;20150826;19.1
IYSCH;20150827;20.5
IYSCH;20150828;21.6
IYSCH;20150829;22.6
IYSCH;20150830;22.0
IYSCH;20150831;21.2
IYSCH;20150901;20.2
IYSCH;20150902;17.7
IYSCH;20150903;16.1
IYSCH;20150904;15.7
IYSCH;20150905;13.5
IYSCH;20150906;15.2
IYSCH;20150907;12.7
IYSCH;20150908;13.3
IYSCH;20150909;14.0
IYSCH;20150910;12.7
IYSCH;20150911;13.2
IYSCH;20150912;14.9
IYSCH;20150913;14.6
IYSCH;20150914;15.3
IYSCH;20150915;16.8
IYSCH;20150916;14.2
IYSCH;20150917;16.8
IYSCH;20150918;17.3
IYSCH;20150919;15.6
IYSCH;20150920;16.1
IYSCH;20150921;13.5
IYSCH;20150922;13.5
IYSCH;20150923;10.1
IYSCH;20150924;11.8
IYSCH;20150925;15.3
IYSCH;20150926;14.2
IYSCH;20150927;13.5
IYSCH;20150928;11.0
IYSCH;20150929;9.9
IYSCH;20150930;9.6
IYSCH;20151001;10.1
IYSCH;20151002;10.1
IYSCH;20151003;12.2
IYSCH;20151004;11.8
IYSCH;20151005;11.1
IYSCH;20151006;13.3
IYSCH;20151007;15.5
IYSCH;20151008;13.5
IYSCH;20151009;13.1
IYSCH;20151010;13.5
IYSCH;20151011;12.4
IYSCH;20151012;12.4
IYSCH;20151013;11.6
IYSCH;20151014;9.7
IYSCH;20151015;7.7
IYSCH;20151016;7.1
IYSCH;20151017;6.9
IYSCH;20151018;7.8
IYSCH;20151019;7.9
IYSCH;20151020;5.2
IYSCH;20151021;5.4
IYSCH;20151022;9.0
IYSCH;20151023;10.7
IYSCH;20151024;8.5
IYSCH;20151025;8.8
IYSCH;20151026;8.9
IYSCH;20151027;8.1
IYSCH;20151028;8.0
IYSCH;20151029;10.0
IYSCH;20151030;10.7
IYSCH;20151031;8.9
IYSCH;20151101;7.3
IYSCH;20151102;5.5
IYSCH;20151103;5.4
IYSCH;20151104;6.9
IYSCH;20151105;8.1
IYSCH;20151106;8.6
IYSCH;20151107;8.9
IYSCH;20151108;10.2
IYSCH;20151109;13.0
IYSCH;20151110;14.1
IYSCH;20151111;10.5
IYSCH;20151112;9.1
IYSCH;20151113;8.0
IYSCH;20151114;10.0
IYSCH;20151115;10.8
IYSCH;20151116;12.7
IYSCH;20151117;7.1
IYSCH;20151118;5.9
IYSCH;20151119;3.8
IYSCH;20151120;5.1
IYSCH;20151121;7.5
IYSCH;20151122;4.1
IYSCH;20151123;0.4
IYSCH;20151124;-2.0
IYSCH;20151125;-1.5
IYSCH;20151126;3.4
IYSCH;20151127;2.6
IYSCH;20151128;2.4
IYSCH;20151129;2.8
IYSCH;20151130;3.2
IYSCH;20151201;7.9
IYSCH;20151202;7.2
IYSCH;20151203;2.6
IYSCH;20151204;1.8
IYSCH;20151205;1.6
IYSCH;20151206;0.3
IYSCH;20151207;0.2
IYSCH;20151208;1.4
IYSCH;20151209;4.1
IYSCH;20151210;1.6
IYSCH;20151211;-1.0
IYSCH;20151212;-0.2
IYSCH;20151213;-1.3
IYSCH;20151214;-1.0
IYSCH;20151215;-1.3
IYSCH;20151216;1.7
IYSCH;20151217;3.9
IYSCH;20151218;2.5
IYSCH;20151219;3.2
IYSCH;20151220;2.5
IYSCH;20151221;1.5
IYSCH;20151222;1.1
IYSCH;20151223;0.4
IYSCH;20151224;-0.1
IYSCH;20151225;0.3
IYSCH;20151226;1.2
IYSCH;20151227;1.5
IYSCH;20151228;1.5
IYSCH;20151229;0.6
IYSCH;20151230;0.0
IYSCH;20151231;-1.9
IYSCH;20160101;-1.0
IYSCH;20160102;-1.3
IYSCH;20160103;1.2
IYSCH;20160104;0.0
IYSCH;20160105;-2.8
IYSCH;20160106;-3.2
IYSCH;20160107;-2.3
IYSCH;20160108;-1.5
IYSCH;20160109;1.0
IYSCH;20160110;3.2
IYSCH;20160111;3.8
IYSCH;20160112;2.6
IYSCH;20160113;3.4
IYSCH;20160114;-0.7
IYSCH;20160115;0.1
IYSCH;20160116;0.7
IYSCH;20160117;-0.3
IYSCH;20160118;-5.9
IYSCH;20160119;-6.5
IYSCH;20160120;-3.8
IYSCH;20160121;-3.8
IYSCH;20160122;-3.8
IYSCH;20160123;2.0
IYSCH;20160124;2.2
IYSCH;20160125;2.7
IYSCH;20160126;4.7
IYSCH;20160127;2.9
IYSCH;20160128;2.9
IYSCH;20160129;3.6
IYSCH;20160130;2.5
IYSCH;20160131;4.6
IYSCH;20160201;10.4
IYSCH;20160202;5.1
IYSCH;20160203;4.8
IYSCH;20160204;4.6
IYSCH;20160205;7.4
IYSCH;20160206;2.3
IYSCH;20160207;2.4
IYSCH;20160208;2.7
IYSCH;20160209;4.6
IYSCH;20160210;3.4
IYSCH;20160211;1.2
IYSCH;20160212;1.0
IYSCH;20160213;0.3
IYSCH;20160214;1.2
IYSCH;20160215;4.9
IYSCH;20160216;6.0
IYSCH;20160217;2.0
IYSCH;20160218;4.1
IYSCH;20160219;4.7
IYSCH;20160220;3.0
IYSCH;20160221;4.1
IYSCH;20160222;5.2
IYSCH;20160223;7.0
IYSCH;20160224;5.8
IYSCH;20160225;4.0
IYSCH;20160226;4.8
IYSCH;20160227;4.5
IYSCH;20160228;3.8
IYSCH;20160229;5.9
IYSCH;20160301;7.4
IYSCH;20160302;6.5
IYSCH;20160303;5.0
IYSCH;20160304;5.3
IYSCH;20160305;1.6
IYSCH;20160306;1.5
IYSCH;20160307;2.6
IYSCH;20160308;3.8
IYSCH;20160309;3.3
IYSCH;20160310;6.2
IYSCH;20160311;6.2
IYSCH;20160312;7.5
IYSCH;20160313;7.7
IYSCH;20160314;6.4
IYSCH;20160315;5.2
IYSCH;20160316;4.7
IYSCH;20160317;5.8
IYSCH;20160318;7.9
IYSCH;20160319;9.0
IYSCH;20160320;8.9
IYSCH;20160321;9.8
IYSCH;20160322;8.7
IYSCH;20160323;7.8
IYSCH;20160324;9.6
IYSCH;20160325;7.3
IYSCH;20160326;11.4
IYSCH;20160327;9.5
IYSCH;20160328;10.3
IYSCH;20160329;11.1
IYSCH;20160330;10.7
IYSCH;20160331;12.7
IYSCH;20160401;13.1
IYSCH;20160402;14.0
IYSCH;20160403;14.1
IYSCH;20160404;14.5
IYSCH;20160405;13.6
IYSCH;20160406;13.7
IYSCH;20160407;12.8
IYSCH;20160408;10.0
IYSCH;20160409;8.7
IYSCH;20160410;11.7
IYSCH;20160411;13.4
IYSCH;20160412;13.6
IYSCH;20160413;12.4
IYSCH;20160414;12.3
IYSCH;20160415;12.0
IYSCH;20160416;14.3
IYSCH;20160417;13.4
IYSCH;20160418;10.0
IYSCH;20160419;12.5
IYSCH;20160420;12.4
IYSCH;20160421;13.2
IYSCH;20160422;14.4
IYSCH;20160423;10.4
IYSCH;20160424;9.6
IYSCH;20160425;6.4
IYSCH;20160426;7.1
IYSCH;20160427;6.1
IYSCH;20160428;5.8
IYSCH;20160429;9.7
IYSCH;20160430;11.6
IYSCH;20160501;9.3
IYSCH;20160502;12.6
IYSCH;20160503;13.5
IYSCH;20160504;12.6
IYSCH;20160505;11.4
IYSCH;20160506;14.1
IYSCH;20160507;15.2
IYSCH;20160508;15.3
IYSCH;20160509;14.2
IYSCH;20160510;13.8
IYSCH;20160511;13.1
IYSCH;20160512;10.6
IYSCH;20160513;10.9
IYSCH;20160514;13.8
IYSCH;20160515;13.8
IYSCH;20160516;12.3
IYSCH;20160517;13.3
IYSCH;20160518;12.7
IYSCH;20160519;9.7
IYSCH;20160520;16.6
IYSCH;20160521;16.9
IYSCH;20160522;18.6
IYSCH;20160523;11.3
IYSCH;20160524;14.8
IYSCH;20160525;16.6
IYSCH;20160526;17.7
IYSCH;20160527;19.2
IYSCH;20160528;20.7
IYSCH;20160529;14.7
IYSCH;20160530;13.1
IYSCH;20160531;14.0
IYSCH;20160601;14.7
IYSCH;20160602;15.7
IYSCH;20160603;14.9
IYSCH;20160604;14.9
IYSCH;20160605;16.9
IYSCH;20160606;17.6
IYSCH;20160607;18.0
IYSCH;20160608;17.0
IYSCH;20160609;15.3
IYSCH;20160610;17.6
IYSCH;20160611;15.4
IYSCH;20160612;15.5
IYSCH;20160613;16.5
IYSCH;20160614;15.7
IYSCH;20160615;15.5
IYSCH;20160616;17.9
IYSCH;20160617;15.5
IYSCH;20160618;14.1
IYSCH;20160619;15.0
IYSCH;20160620;19.9
IYSCH;20160621;19.8
IYSCH;20160622;23.0
IYSCH;20160623;23.8
IYSCH;20160624;24.9
IYSCH;20160625;21.6
IYSCH;20160626;18.7
IYSCH;20160627;18.9
IYSCH;20160628;19.3
IYSCH;20160629;21.1
IYSCH;20160630;20.4
IYSCH;20160701;21.3
IYSCH;20160702;21.4
IYSCH;20160703;21.6
IYSCH;20160704;19.9
IYSCH;20160705;20.9
IYSCH;20160706;21.3
IYSCH;20160707;21.8
IYSCH;20160708;22.1
IYSCH;20160709;23.7
IYSCH;20160710;22.8
IYSCH;20160711;22.6
IYSCH;20160712;18.3
IYSCH;20160713;15.4
IYSCH;20160714;15.4
IYSCH;20160715;16.6
IYSCH;20160716;18.7
IYSCH;20160717;20.0
IYSCH;20160718;22.6
IYSCH;20160719;22.8
IYSCH;20160720;23.3
IYSCH;20160721;19.9
IYSCH;20160722;18.9
IYSCH;20160723;18.4
IYSCH;20160724;19.7
IYSCH;20160725;20.8
IYSCH;20160726;20.5
IYSCH;20160727;19.8
IYSCH;20160728;19.8
IYSCH;20160729;20.8
IYSCH;20160730;22.1
IYSCH;20160731;16.2
IYSCH;20160801;19.6
IYSCH;20160802;18.6
IYSCH;20160803;21.6
IYSCH;20160804;23.2
IYSCH;20160805;15.6
IYSCH;20160806;19.4
IYSCH;20160807;19.8
IYSCH;20160808;19.8
IYSCH;20160809;16.6
IYSCH;20160810;16.7
IYSCH;20160811;16.9
IYSCH;20160812;15.2
IYSCH;20160813;18.4
IYSCH;20160814;20.4
IYSCH;20160815;19.5
IYSCH;20160816;19.5
IYSCH;20160817;18.6
IYSCH;20160818;19.0
IYSCH;20160819;18.9
IYSCH;20160820;19.3
IYSCH;20160821;18.7
IYSCH;20160822;19.5
IYSCH;20160823;19.4
IYSCH;20160824;20.3
IYSCH;20160825;20.8
IYSCH;20160826;22.0
IYSCH;20160827;22.3
IYSCH;20160828;21.4
IYSCH;20160829;19.1
IYSCH;20160830;18.4
IYSCH;20160831;20.7
IYSCH;20160901;20.7
IYSCH;20160902;20.5
IYSCH;20160903;20.6
IYSCH;20160904;19.6
IYSCH;20160905;18.9
IYSCH;20160906;19.1
IYSCH;20160907;17.7
IYSCH;20160908;19.0
IYSCH;20160909;20.2
IYSCH;20160910;19.4
IYSCH;20160911;18.5
IYSCH;20160912;17.9
IYSCH;20160913;19.0
IYSCH;20160914;19.0
IYSCH;20160915;16.1
IYSCH;20160916;15.8
IYSCH;20160917;14.3
IYSCH;20160918;14.5
IYSCH;20160919;16.6
IYSCH;20160920;16.4
IYSCH;20160921;15.5
IYSCH;20160922;15.2
IYSCH;20160923;15.6
IYSCH;20160924;16.0
IYSCH;20160925;15.5
IYSCH;20160926;15.2
IYSCH;20160927;16.6
IYSCH;20160928;15.3
IYSCH;20160929;15.3
IYSCH;20160930;16.3
IYSCH;20161001;15.3
IYSCH;20161002;14.6
IYSCH;20161003;13.2
IYSCH;20161004;12.7
IYSCH;20161005;11.2
IYSCH;20161006;7.7
IYSCH;20161007;8.1
IYSCH;20161008;8.9
IYSCH;20161009;7.5
IYSCH;20161010;7.4
IYSCH;20161011;7.3
IYSCH;20161012;6.7
IYSCH;20161013;5.7
IYSCH;20161014;6.6
IYSCH;20161015;10.7
IYSCH;20161016;10.8
IYSCH;20161017;10.6
IYSCH;20161018;11.1
IYSCH;20161019;8.9
IYSCH;20161020;8.6
IYSCH;20161021;5.0
IYSCH;20161022;5.7
IYSCH;20161023;7.4
IYSCH;20161024;9.4
IYSCH;20161025;10.8
IYSCH;20161026;10.7
IYSCH;20161027;10.9
IYSCH;20161028;6.7
IYSCH;20161029;10.1
IYSCH;20161030;10.3
IYSCH;20161031;8.3
IYSCH;20161101;6.8
IYSCH;20161102;6.7
IYSCH;20161103;6.2
IYSCH;20161104;5.0
IYSCH;20161105;5.4
IYSCH;20161106;5.6
IYSCH;20161107;3.3
IYSCH;20161108;2.5
IYSCH;20161109;0.8
IYSCH;20161110;1.4
IYSCH;20161111;2.8
IYSCH;20161112;5.9
IYSCH;20161113;1.0
IYSCH;20161114;2.2
IYSCH;20161115;0.2
IYSCH;20161116;3.3
IYSCH;20161117;2.2
IYSCH;20161118;3.6
IYSCH;20161119;5.6
IYSCH;20161120;6.0
IYSCH;20161121;7.8
IYSCH;20161122;10.5
IYSCH;20161123;9.9
IYSCH;20161124;9.3
IYSCH;20161125;8.0
IYSCH;20161126;7.7
IYSCH;20161127;5.5
IYSCH;20161128;2.1
IYSCH;20161129;-1.3
IYSCH;20161130;-2.0
IYSCH;20161201;11.1
IYSCH;20161202;11.4
IYSCH;20161203;1.0
IYSCH;20161204;0.3
IYSCH;20161205;-0.2
IYSCH;20161206;0.0
IYSCH;20161207;-0.5
IYSCH;20161208;-0.1
IYSCH;20161209;1.0
IYSCH;20161210;2.1
IYSCH;20161211;5.0
IYSCH;20161212;8.9
IYSCH;20161213;0.6
IYSCH;20161214;-0.2
IYSCH;20161215;-0.9
IYSCH;20161216;-2.2
IYSCH;20161217;-2.7
IYSCH;20161218;-1.9
IYSCH;20161219;1.2
IYSCH;20161220;0.8
IYSCH;20161221;1.5
IYSCH;20161222;1.5
IYSCH;20161223;2.2
IYSCH;20161224;3.2
IYSCH;20161225;13.2
IYSCH;20161226;11.0
IYSCH;20161227;9.2
IYSCH;20161228;9.8
IYSCH;20161229;2.9
IYSCH;20161230;-2.1
IYSCH;20161231;-1.4
IYSCH;20170101;-1.4
IYSCH;20170102;-1.5
IYSCH;20170103;2.7
IYSCH;20170104;2.9
IYSCH;20170105;0.0
IYSCH;20170106;-2.7
IYSCH;20170107;1.0
IYSCH;20170108;1.6
IYSCH;20170109;-0.7
IYSCH;20170110;-4.8
IYSCH;20170111;-4.0
IYSCH;20170112;-3.6
IYSCH;20170113;-0.4
IYSCH;20170114;0.3
IYSCH;20170115;-2.0
IYSCH;20170116;-3.7
IYSCH;20170117;-3.2
IYSCH;20170118;-2.2
IYSCH;20170119;-2.7
IYSCH;20170120;-3.6
IYSCH;20170121;-3.4
IYSCH;20170122;-3.2
IYSCH;20170123;-3.4
IYSCH;20170124;-2.3
IYSCH;20170125;-0.9
IYSCH;20170126;-2.4
IYSCH;20170127;-2.7
IYSCH;20170128;-1.3
IYSCH;20170129;-0.8
IYSCH;20170130;0.2
IYSCH;20170131;1.5
IYSCH;20170201;2.5
IYSCH;20170202;3.8
IYSCH;20170203;3.8
IYSCH;20170204;3.9
IYSCH;20170205;0.9
IYSCH;20170206;5.2
IYSCH;20170207;4.8
IYSCH;20170208;3.7
IYSCH;20170209;2.0
IYSCH;20170210;1.6
IYSCH;20170211;2.2
IYSCH;20170212;3.6
IYSCH;20170213;3.3
IYSCH;20170214;5.0
IYSCH;20170215;4.5
IYSCH;20170216;6.1
IYSCH;20170217;5.2
IYSCH;20170218;6.6
IYSCH;20170219;2.8
IYSCH;20170220;4.2
IYSCH;20170221;6.0
IYSCH;20170222;5.9
IYSCH;20170223;5.6
IYSCH;20170224;6.5
IYSCH;20170225;5.3
IYSCH;20170226;3.7
IYSCH;20170227;5.4
IYSCH;20170228;5.1
IYSCH;20170301;6.6
IYSCH;20170302;5.9
IYSCH;20170303;6.5
IYSCH;20170304;7.2
IYSCH;20170305;6.4
IYSCH;20170306;6.3
IYSCH;20170307;7.1
IYSCH;20170308;8.4
IYSCH;20170309;8.2
IYSCH;20170310;10.5
IYSCH;20170311;10.4
IYSCH;20170312;7.5
IYSCH;20170313;7.5
IYSCH;20170314;12.7
IYSCH;20170315;11.2
IYSCH;20170316;11.9
IYSCH;20170317;12.0
IYSCH;20170318;12.5
IYSCH;20170319;16.3
IYSCH;20170320;13.1
IYSCH;20170321;11.7
IYSCH;20170322;12.0
IYSCH;20170323;11.2
IYSCH;20170324;11.9
IYSCH;20170325;13.3
IYSCH;20170326;12.1
IYSCH;20170327;10.4
IYSCH;20170328;11.1
IYSCH;20170329;14.4
IYSCH;20170330;14.3
IYSCH;20170331;13.7
IYSCH;20170401;12.1
IYSCH;20170402;11.1
IYSCH;20170403;13.9
IYSCH;20170404;11.9
IYSCH;20170405;9.7
IYSCH;20170406;13.5
IYSCH;20170407;13.8
IYSCH;20170408;14.9
IYSCH;20170409;14.5
IYSCH;20170410;15.4
IYSCH;20170411;14.3
IYSCH;20170412;12.8
IYSCH;20170413;14.8
IYSCH;20170414;14.9
IYSCH;20170415;14.9
IYSCH;20170416;13.2
IYSCH;20170417;11.1
IYSCH;20170418;7.4
IYSCH;20170419;5.3
IYSCH;20170420;5.9
IYSCH;20170421;8.7
IYSCH;20170422;12.5
IYSCH;20170423;14.2
IYSCH;20170424;10.1
IYSCH;20170425;11.6
IYSCH;20170426;10.6
IYSCH;20170427;8.2
IYSCH;20170428;6.2
IYSCH;20170429;8.7
IYSCH;20170430;10.0
IYSCH;20170501;7.8
IYSCH;20170502;10.6
IYSCH;20170503;9.3
IYSCH;20170504;8.9
IYSCH;20170505;12.6
IYSCH;20170506;10.3
IYSCH;20170507;14.9
IYSCH;20170508;14.9
IYSCH;20170509;15.0
IYSCH;20170510;12.7
IYSCH;20170511;13.3
IYSCH;20170512;14.4
IYSCH;20170513;17.2
IYSCH;20170514;16.8
IYSCH;20170515;17.2
IYSCH;20170516;17.8
IYSCH;20170517;18.9
IYSCH;20170518;18.4
IYSCH;20170519;15.9
IYSCH;20170520;14.0
IYSCH;20170521;16.8
IYSCH;20170522;18.1
IYSCH;20170523;17.7
IYSCH;20170524;20.5
IYSCH;20170525;20.6
IYSCH;20170526;19.2
IYSCH;20170527;19.7
IYSCH;20170528;21.0
IYSCH;20170529;22.1
IYSCH;20170530;20.7
IYSCH;20170531;21.3
IYSCH;20170601;19.6
IYSCH;20170602;19.2
IYSCH;20170603;20.5
IYSCH;20170604;17.9
IYSCH;20170605;15.7
IYSCH;20170606;14.9
IYSCH;20170607;15.7
IYSCH;20170608;15.8
IYSCH;20170609;18.3
IYSCH;20170610;21.6
IYSCH;20170611;21.6
IYSCH;20170612;23.5
IYSCH;20170613;24.1
IYSCH;20170614;20.1
IYSCH;20170615;21.1
IYSCH;20170616;21.5
IYSCH;20170617;22.9
IYSCH;20170618;23.3
IYSCH;20170619;22.3
IYSCH;20170620;23.3
IYSCH;20170621;23.5
IYSCH;20170622;24.9
IYSCH;20170623;24.5
IYSCH;20170624;26.2
IYSCH;20170625;19.9
IYSCH;20170626;21.4
IYSCH;20170627;19.7
IYSCH;20170628;17.0
IYSCH;20170629;15.7
IYSCH;20170630;14.7
IYSCH;20170701;15.0
IYSCH;20170702;17.7
IYSCH;20170703;22.0
IYSCH;20170704;20.7
IYSCH;20170705;22.5
IYSCH;20170706;23.1
IYSCH;20170707;23.9
IYSCH;20170708;23.9
IYSCH;20170709;19.6
IYSCH;20170710;20.6
IYSCH;20170711;20.3
IYSCH;20170712;21.6
IYSCH;20170713;23.9
IYSCH;20170714;20.4
IYSCH;20170715;20.2
IYSCH;20170716;20.1
IYSCH;20170717;20.0
IYSCH;20170718;21.2
IYSCH;20170719;20.9
IYSCH;20170720;20.8
IYSCH;20170721;19.3
IYSCH;20170722;21.4
IYSCH;20170723;22.8
IYSCH;20170724;17.7
IYSCH;20170725;18.4
IYSCH;20170726;18.3
IYSCH;20170727;18.4
IYSCH;20170728;20.5
IYSCH;20170729;22.0
IYSCH;20170730;19.8
IYSCH;20170731;21.1
IYSCH;20170801;24.2
IYSCH;20170802;24.3
IYSCH;20170803;24.2
IYSCH;20170804;25.8
IYSCH;20170805;25.4
IYSCH;20170806;18.9
IYSCH;20170807;18.9
IYSCH;20170808;20.3
IYSCH;20170809;19.6
IYSCH;20170810;17.6
IYSCH;20170811;15.3
IYSCH;20170812;17.4
IYSCH;20170813;19.5
IYSCH;20170814;20.4
IYSCH;20170815;21.0
IYSCH;20170816;20.6
IYSCH;20170817;21.7
IYSCH;20170818;22.3
IYSCH;20170819;17.8
IYSCH;20170820;17.3
IYSCH;20170821;16.7
IYSCH;20170822;17.2
IYSCH;20170823;17.5
IYSCH;20170824;19.8
IYSCH;20170825;22.1
IYSCH;20170826;19.8
IYSCH;20170827;19.9
IYSCH;20170828;19.2
IYSCH;20170829;19.7
IYSCH;20170830;20.6
IYSCH;20170831;20.6
IYSCH;20170901;14.7
IYSCH;20170902;13.5
IYSCH;20170903;15.0
IYSCH;20170904;13.7
IYSCH;20170905;16.7
IYSCH;20170906;16.5
IYSCH;20170907;17.4
IYSCH;20170908;16.2
IYSCH;20170909;16.0
IYSCH;20170910;12.3
IYSCH;20170911;14.7
IYSCH;20170912;11.4
IYSCH;20170913;11.5
IYSCH;20170914;12.7
IYSCH;20170915;11.3
IYSCH;20170916;11.9
IYSCH;20170917;10.9
IYSCH;20170918;11.3
IYSCH;20170919;11.6
IYSCH;20170920;13.5
IYSCH;20170921;12.0
IYSCH;20170922;11.5
IYSCH;20170923;11.9
IYSCH;20170924;14.4
IYSCH;20170925;12.5
IYSCH;20170926;13.6
IYSCH;20170927;14.3
IYSCH;20170928;13.9
IYSCH;20170929;13.4
IYSCH;20170930;14.6
IYSCH;20171001;12.2
IYSCH;20171002;13.6
IYSCH;20171003;11.9
IYSCH;20171004;10.0
IYSCH;20171005;11.4
IYSCH;20171006;13.4
IYSCH;20171007;11.9
IYSCH;20171008;12.1
IYSCH;20171009;10.7
IYSCH;20171010;9.9
IYSCH;20171011;10.2
IYSCH;20171012;11.5
IYSCH;20171013;11.2
IYSCH;20171014;12.3
IYSCH;20171015;12.7
IYSCH;20171016;12.9
IYSCH;20171017;11.9
IYSCH;20171018;11.0
IYSCH;20171019;10.1
IYSCH;20171020;10.3
IYSCH;20171021;10.0
IYSCH;20171022;10.3
IYSCH;20171023;10.7
IYSCH;20171024;13.2
IYSCH;20171025;9.5
IYSCH;20171026;9.8
IYSCH;20171027;10.4
IYSCH;20171028;13.2
IYSCH;20171029;15.4
IYSCH;20171030;10.9
IYSCH;20171031;4.5
IYSCH;20171101;5.4
IYSCH;20171102;5.7
IYSCH;20171103;6.1
IYSCH;20171104;6.1
IYSCH;20171105;6.6
IYSCH;20171106;6.2
IYSCH;20171107;6.7
IYSCH;20171108;6.3
IYSCH;20171109;6.6
IYSCH;20171110;4.3
IYSCH;20171111;5.2
IYSCH;20171112;5.5
IYSCH;20171113;5.6
IYSCH;20171114;5.1
IYSCH;20171115;3.4
IYSCH;20171116;3.7
IYSCH;20171117;5.6
IYSCH;20171118;3.8
IYSCH;20171119;4.1
IYSCH;20171120;4.7
IYSCH;20171121;3.3
IYSCH;20171122;2.1
IYSCH;20171123;3.5
IYSCH;20171124;2.6
IYSCH;20171125;3.4
IYSCH;20171126;4.1
IYSCH;20171127;1.4
IYSCH;20171128;-1.1
IYSCH;20171129;-0.3
IYSCH;20171130;1.8
IYSCH;20171201;-3.9
IYSCH;20171202;-1.4
IYSCH;20171203;-0.9
IYSCH;20171204;5.2
IYSCH;20171205;4.8
IYSCH;20171206;-0.1
IYSCH;20171207;-1.7
IYSCH;20171208;0.9
IYSCH;20171209;-0.3
IYSCH;20171210;-4.6
IYSCH;20171211;-2.0
IYSCH;20171212;4.6
IYSCH;20171213;0.1
IYSCH;20171214;-0.6
IYSCH;20171215;0.9
IYSCH;20171216;0.2
IYSCH;20171217;1.0
IYSCH;20171218;-2.8
IYSCH;20171219;-5.6
IYSCH;20171220;-3.0
IYSCH;20171221;-1.4
IYSCH;20171222;8.7
IYSCH;20171223;9.7
IYSCH;20171224;2.1
IYSCH;20171225;-0.1
IYSCH;20171226;0.3
IYSCH;20171227;1.2
IYSCH;20171228;2.2
IYSCH;20171229;-2.2
IYSCH;20171230;-3.0
IYSCH;20171231;-1.5
IYSCH;20180101;0.7
IYSCH;20180102;3.2
IYSCH;20180103;0.0
IYSCH;20180104;0.2
IYSCH;20180105;0.7
IYSCH;20180106;1.7
IYSCH;20180107;2.6
IYSCH;20180108;3.2
IYSCH;20180109;3.1
IYSCH;20180110;2.5
IYSCH;20180111;1.5
IYSCH;20180112;2.5
IYSCH;20180113;-0.6
IYSCH;20180114;-2.6
IYSCH;20180115;-2.6
IYSCH;20180116;-1.1
IYSCH;20180117;1.2
IYSCH;20180118;0.5
IYSCH;20180119;2.1
IYSCH;20180120;0.7
IYSCH;20180121;1.8
IYSCH;20180122;-0.1
IYSCH;20180123;6.6
IYSCH;20180124;0.2
IYSCH;20180125;-0.2
IYSCH;20180126;2.1
IYSCH;20180127;3.0
IYSCH;20180128;2.0
IYSCH;20180129;3.4
IYSCH;20180130;2.9
IYSCH;20180131;-0.7
IYSCH;20180201;1.9
IYSCH;20180202;2.7
IYSCH;20180203;1.2
IYSCH;20180204;-1.8
IYSCH;20180205;-1.2
IYSCH;20180206;-1.3
IYSCH;20180207;2.1
IYSCH;20180208;3.2
IYSCH;20180209;1.3
IYSCH;20180210;2.5
IYSCH;20180211;0.1
IYSCH;20180212;0.7
IYSCH;20180213;-1.4
IYSCH;20180214;-2.0
IYSCH;20180215;-2.6
IYSCH;20180216;1.2
IYSCH;20180217;2.1
IYSCH;20180218;3.9
IYSCH;20180219;2.4
IYSCH;20180220;1.5
IYSCH;20180221;2.3
IYSCH;20180222;2.0
IYSCH;20180223;2.6
IYSCH;20180224;6.0
IYSCH;20180225;0.3
IYSCH;20180226;-5.5
IYSCH;20180227;-7.1
IYSCH;20180228;-6.3
IYSCH;20180301;-5.1
IYSCH;20180302;-1.8
IYSCH;20180303;0.0
IYSCH;20180304;3.2
IYSCH;20180305;3.5
IYSCH;20180306;3.4
IYSCH;20180307;2.2
IYSCH;20180308;3.5
IYSCH;20180309;4.6
IYSCH;20180310;5.4
IYSCH;20180311;5.1
IYSCH;20180312;6.5
IYSCH;20180313;8.3
IYSCH;20180314;8.0
IYSCH;20180315;5.0
IYSCH;20180316;8.2
IYSCH;20180317;6.8
IYSCH;20180318;5.6
IYSCH;20180319;5.5
IYSCH;20180320;3.8
IYSCH;20180321;2.4
IYSCH;20180322;4.3
IYSCH;20180323;6.6
IYSCH;20180324;4.1
IYSCH;20180325;5.9
IYSCH;20180326;7.2
IYSCH;20180327;9.1
IYSCH;20180328;9.6
IYSCH;20180329;8.9
IYSCH;20180330;8.4
IYSCH;20180331;8.4
IYSCH;20180401;8.4
IYSCH;20180402;8.8
IYSCH;20180403;8.5
IYSCH;20180404;8.2
IYSCH;20180405;10.9
IYSCH;20180406;10.3
IYSCH;20180407;11.2
IYSCH;20180408;12.0
IYSCH;20180409;11.3
IYSCH;20180410;10.8
IYSCH;20180411;9.9
IYSCH;20180412;8.2
IYSCH;20180413;8.8
IYSCH;20180414;12.1
IYSCH;20180415;11.2
IYSCH;20180416;13.0
IYSCH;20180417;15.4
IYSCH;20180418;16.2
IYSCH;20180419;16.3
IYSCH;20180420;17.1
IYSCH;20180421;17.5
IYSCH;20180422;17.6
IYSCH;20180423;18.0
IYSCH;20180424;18.3
IYSCH;20180425;17.7
IYSCH;20180426;16.9
IYSCH;20180427;14.3
IYSCH;20180428;17.2
IYSCH;20180429;15.6
IYSCH;20180430;15.1
IYSCH;20180501;12.5
IYSCH;20180502;10.9
IYSCH;20180503;14.4
IYSCH;20180504;14.3
IYSCH;20180505;14.9
IYSCH;20180506;18.4
IYSCH;20180507;15.9
IYSCH;20180508;16.6
IYSCH;20180509;13.8
