 

stn;time;tre200dx
BRL;20090713;25.9
BRL;20090714;24.0
BRL;20090715;-
BRL;20090716;-
BRL;20090717;19.5
BRL;20090718;12.5
BRL;20090719;16.8
BRL;20090720;-
BRL;20090721;26.3
BRL;20090722;23.0
BRL;20090723;22.0
BRL;20090724;18.4
BRL;20090725;17.7
BRL;20090726;22.5
BRL;20090727;25.4
BRL;20090728;20.3
BRL;20090729;26.3
BRL;20090730;19.3
BRL;20090731;20.7
BRL;20090801;26.7
BRL;20090802;18.7
BRL;20090803;15.5
BRL;20090804;19.8
BRL;20090805;22.9
BRL;20090806;26.9
BRL;20090807;23.9
BRL;20090808;18.9
BRL;20090809;21.9
BRL;20090810;19.3
BRL;20090811;21.4
BRL;20090812;21.5
BRL;20090813;23.0
BRL;20090814;22.0
BRL;20090815;26.3
BRL;20090816;26.8
BRL;20090817;26.4
BRL;20090818;26.2
BRL;20090819;30.2
BRL;20090820;29.7
BRL;20090821;22.2
BRL;20090822;19.8
BRL;20090823;22.5
BRL;20090824;27.7
BRL;20090825;20.5
BRL;20090826;21.3
BRL;20090827;23.9
BRL;20090828;18.5
BRL;20090829;-
BRL;20090830;19.4
BRL;20090831;25.0
BRL;20090901;26.7
BRL;20090902;16.6
BRL;20090903;16.8
BRL;20090904;14.9
BRL;20090905;12.8
BRL;20090906;17.3
BRL;20090907;21.9
BRL;20090908;22.4
BRL;20090909;21.3
BRL;20090910;18.8
BRL;20090911;16.0
BRL;20090912;14.2
BRL;20090913;16.3
BRL;20090914;10.5
BRL;20090915;13.3
BRL;20090916;14.2
BRL;20090917;14.5
BRL;20090918;19.2
BRL;20090919;15.4
BRL;20090920;14.6
BRL;20090921;17.6
BRL;20090922;20.6
BRL;20090923;20.3
BRL;20090924;19.4
BRL;20090925;17.5
BRL;20090926;17.5
BRL;20090927;17.9
BRL;20090928;18.6
BRL;20090929;18.7
BRL;20090930;19.9
BRL;20091001;16.6
BRL;20091002;11.7
BRL;20091003;14.8
BRL;20091004;13.3
BRL;20091005;19.3
BRL;20091006;20.9
BRL;20091007;25.8
BRL;20091008;18.6
BRL;20091009;15.2
BRL;20091010;12.6
BRL;20091011;12.5
BRL;20091012;9.5
BRL;20091013;6.9
BRL;20091014;4.9
BRL;20091015;3.5
BRL;20091016;7.7
BRL;20091017;2.7
BRL;20091018;2.9
BRL;20091019;5.4
BRL;20091020;13.2
BRL;20091021;12.5
BRL;20091022;12.4
BRL;20091023;7.5
BRL;20091024;14.0
BRL;20091025;11.2
BRL;20091026;10.2
BRL;20091027;14.2
BRL;20091028;16.7
BRL;20091029;15.6
BRL;20091030;15.3
BRL;20091031;13.9
BRL;20091101;15.6
BRL;20091102;10.7
BRL;20091103;7.3
BRL;20091104;8.5
BRL;20091105;5.9
BRL;20091106;4.4
BRL;20091107;4.5
BRL;20091108;1.6
BRL;20091109;1.3
BRL;20091110;0.8
BRL;20091111;2.5
BRL;20091112;8.3
BRL;20091113;11.9
BRL;20091114;14.8
BRL;20091115;9.6
BRL;20091116;13.8
BRL;20091117;16.4
BRL;20091118;10.4
BRL;20091119;15.1
BRL;20091120;15.7
BRL;20091121;15.6
BRL;20091122;12.5
BRL;20091123;6.1
BRL;20091124;7.4
BRL;20091125;14.9
BRL;20091126;6.3
BRL;20091127;4.3
BRL;20091128;5.9
BRL;20091129;7.5
BRL;20091130;0.6
BRL;20091201;0.5
BRL;20091202;3.0
BRL;20091203;5.0
BRL;20091204;0.6
BRL;20091205;3.8
BRL;20091206;7.0
BRL;20091207;7.8
BRL;20091208;4.7
BRL;20091209;4.3
BRL;20091210;6.6
BRL;20091211;1.6
BRL;20091212;-0.9
BRL;20091213;-3.4
BRL;20091214;-4.8
BRL;20091215;-7.0
BRL;20091216;-7.2
BRL;20091217;-7.3
BRL;20091218;-5.9
BRL;20091219;-10.3
BRL;20091220;-2.0
BRL;20091221;4.0
BRL;20091222;7.8
BRL;20091223;2.8
BRL;20091224;7.1
BRL;20091225;7.4
BRL;20091226;-4.2
BRL;20091227;1.5
BRL;20091228;1.6
BRL;20091229;7.3
BRL;20091230;7.7
BRL;20091231;5.3
BRL;20100101;1.0
BRL;20100102;-5.4
BRL;20100103;-14.8
BRL;20100104;-9.3
BRL;20100105;-1.1
BRL;20100106;-2.2
BRL;20100107;-3.1
BRL;20100108;-4.4
BRL;20100109;-8.3
BRL;20100110;-7.2
BRL;20100111;-7.5
BRL;20100112;-3.3
BRL;20100113;1.0
BRL;20100114;0.5
BRL;20100115;-0.1
BRL;20100116;2.5
BRL;20100117;2.9
BRL;20100118;-0.1
BRL;20100119;-6.1
BRL;20100120;1.6
BRL;20100121;0.0
BRL;20100122;0.0
BRL;20100123;-5.7
BRL;20100124;-2.4
BRL;20100125;-0.4
BRL;20100126;-2.6
BRL;20100127;-4.6
BRL;20100128;-4.0
BRL;20100129;-0.8
BRL;20100130;-2.1
BRL;20100131;-6.6
BRL;20100201;-6.0
BRL;20100202;-1.4
BRL;20100203;1.4
BRL;20100204;3.4
BRL;20100205;2.2
BRL;20100206;0.5
BRL;20100207;0.4
BRL;20100208;-1.3
BRL;20100209;0.1
BRL;20100210;-5.2
BRL;20100211;-9.1
BRL;20100212;-7.6
BRL;20100213;-6.6
BRL;20100214;-6.8
BRL;20100215;-6.8
BRL;20100216;0.9
BRL;20100217;4.9
BRL;20100218;3.7
BRL;20100219;1.0
BRL;20100220;-0.4
BRL;20100221;3.8
BRL;20100222;8.1
BRL;20100223;5.0
BRL;20100224;6.2
BRL;20100225;7.4
BRL;20100226;6.1
BRL;20100227;6.7
BRL;20100228;11.1
BRL;20100301;6.7
BRL;20100302;3.4
BRL;20100303;2.4
BRL;20100304;0.6
BRL;20100305;-2.3
BRL;20100306;-3.9
BRL;20100307;-5.3
BRL;20100308;-2.5
BRL;20100309;-7.0
BRL;20100310;-5.1
BRL;20100311;-4.0
BRL;20100312;1.3
BRL;20100313;1.7
BRL;20100314;-0.8
BRL;20100315;2.0
BRL;20100316;4.2
BRL;20100317;10.5
BRL;20100318;13.1
BRL;20100319;-
BRL;20100320;11.9
BRL;20100321;10.5
BRL;20100322;12.2
BRL;20100323;13.0
BRL;20100324;15.0
BRL;20100325;14.1
BRL;20100326;5.1
BRL;20100327;5.8
BRL;20100328;5.8
BRL;20100329;14.2
BRL;20100330;9.0
BRL;20100331;5.0
BRL;20100401;2.9
BRL;20100402;6.7
BRL;20100403;8.2
BRL;20100404;4.7
BRL;20100405;6.5
BRL;20100406;15.2
BRL;20100407;15.3
BRL;20100408;6.9
BRL;20100409;13.4
BRL;20100410;12.3
BRL;20100411;6.7
BRL;20100412;3.7
BRL;20100413;8.8
BRL;20100414;5.8
BRL;20100415;6.7
BRL;20100416;9.8
BRL;20100417;13.3
BRL;20100418;13.8
BRL;20100419;15.3
BRL;20100420;14.0
BRL;20100421;14.9
BRL;20100422;16.4
BRL;20100423;15.8
BRL;20100424;18.1
BRL;20100425;19.7
BRL;20100426;15.3
BRL;20100427;15.8
BRL;20100428;20.5
BRL;20100429;21.6
BRL;20100430;17.0
BRL;20100501;10.2
BRL;20100502;7.5
BRL;20100503;9.6
BRL;20100504;6.1
BRL;20100505;5.8
BRL;20100506;4.6
BRL;20100507;6.5
BRL;20100508;11.2
BRL;20100509;11.6
BRL;20100510;14.2
BRL;20100511;13.7
BRL;20100512;10.3
BRL;20100513;6.0
BRL;20100514;6.0
BRL;20100515;6.0
BRL;20100516;7.3
BRL;20100517;11.0
BRL;20100518;10.8
BRL;20100519;8.6
BRL;20100520;8.0
BRL;20100521;14.9
BRL;20100522;17.8
BRL;20100523;19.1
BRL;20100524;22.5
BRL;20100525;22.9
BRL;20100526;19.2
BRL;20100527;14.8
BRL;20100528;14.8
BRL;20100529;16.1
BRL;20100530;12.8
BRL;20100531;10.4
BRL;20100601;12.1
BRL;20100602;13.9
BRL;20100603;12.4
BRL;20100604;20.6
BRL;20100605;22.7
BRL;20100606;23.0
BRL;20100607;15.4
BRL;20100608;20.2
BRL;20100609;23.4
BRL;20100610;25.3
BRL;20100611;20.0
BRL;20100612;18.0
BRL;20100613;16.3
BRL;20100614;16.0
BRL;20100615;14.9
BRL;20100616;13.6
BRL;20100617;14.7
BRL;20100618;14.2
BRL;20100619;9.8
BRL;20100620;8.9
BRL;20100621;12.2
BRL;20100622;14.1
BRL;20100623;18.6
BRL;20100624;21.4
BRL;20100625;22.1
BRL;20100626;24.2
BRL;20100627;24.3
BRL;20100628;23.2
BRL;20100629;23.7
BRL;20100630;23.6
BRL;20100701;25.0
BRL;20100702;26.6
BRL;20100703;24.1
BRL;20100704;22.4
BRL;20100705;22.0
BRL;20100706;19.4
BRL;20100707;23.2
BRL;20100708;27.4
BRL;20100709;28.7
BRL;20100710;28.4
BRL;20100711;24.9
BRL;20100712;27.8
BRL;20100713;24.3
BRL;20100714;29.0
BRL;20100715;22.2
BRL;20100716;26.1
BRL;20100717;15.8
BRL;20100718;20.0
BRL;20100719;22.8
BRL;20100720;27.0
BRL;20100721;26.6
BRL;20100722;18.5
BRL;20100723;15.5
BRL;20100724;13.5
BRL;20100725;16.4
BRL;20100726;16.9
BRL;20100727;18.2
BRL;20100728;17.7
BRL;20100729;15.5
BRL;20100730;15.4
BRL;20100731;21.7
BRL;20100801;24.3
BRL;20100802;15.8
BRL;20100803;20.0
BRL;20100804;18.8
BRL;20100805;12.6
BRL;20100806;15.4
BRL;20100807;20.0
BRL;20100808;20.4
BRL;20100809;22.6
BRL;20100810;22.2
BRL;20100811;21.0
BRL;20100812;16.7
BRL;20100813;16.6
BRL;20100814;16.6
BRL;20100815;13.1
BRL;20100816;10.4
BRL;20100817;14.5
BRL;20100818;15.1
BRL;20100819;19.4
BRL;20100820;22.1
BRL;20100821;25.1
BRL;20100822;25.1
BRL;20100823;22.5
BRL;20100824;18.5
BRL;20100825;20.7
BRL;20100826;27.8
BRL;20100827;20.0
BRL;20100828;13.6
BRL;20100829;13.5
BRL;20100830;8.7
BRL;20100831;13.1
BRL;20100901;15.4
BRL;20100902;19.6
BRL;20100903;21.0
BRL;20100904;19.1
BRL;20100905;19.3
BRL;20100906;20.5
BRL;20100907;15.0
BRL;20100908;15.0
BRL;20100909;13.8
BRL;20100910;15.2
BRL;20100911;19.2
BRL;20100912;19.4
BRL;20100913;13.6
BRL;20100914;16.1
BRL;20100915;14.4
BRL;20100916;12.4
BRL;20100917;12.5
BRL;20100918;10.9
BRL;20100919;14.0
BRL;20100920;17.9
BRL;20100921;18.9
BRL;20100922;19.5
BRL;20100923;20.0
BRL;20100924;14.3
BRL;20100925;8.3
BRL;20100926;5.9
BRL;20100927;7.8
BRL;20100928;8.7
BRL;20100929;13.4
BRL;20100930;12.8
BRL;20101001;11.8
BRL;20101002;19.0
BRL;20101003;19.3
BRL;20101004;20.0
BRL;20101005;12.9
BRL;20101006;19.4
BRL;20101007;19.9
BRL;20101008;20.6
BRL;20101009;20.4
BRL;20101010;17.2
BRL;20101011;16.4
BRL;20101012;14.5
BRL;20101013;11.8
BRL;20101014;10.1
BRL;20101015;10.0
BRL;20101016;3.7
BRL;20101017;2.8
BRL;20101018;3.7
BRL;20101019;5.5
BRL;20101020;3.7
BRL;20101021;4.4
BRL;20101022;8.2
BRL;20101023;10.5
BRL;20101024;5.4
BRL;20101025;2.0
BRL;20101026;5.7
BRL;20101027;11.4
BRL;20101028;12.0
BRL;20101029;16.5
BRL;20101030;10.7
BRL;20101031;9.9
BRL;20101101;12.0
BRL;20101102;6.9
BRL;20101103;9.5
BRL;20101104;12.3
BRL;20101105;11.0
BRL;20101106;8.7
BRL;20101107;8.0
BRL;20101108;2.5
BRL;20101109;5.2
BRL;20101110;5.8
BRL;20101111;6.9
BRL;20101112;10.6
BRL;20101113;12.6
BRL;20101114;16.3
BRL;20101115;7.1
BRL;20101116;1.2
BRL;20101117;2.4
BRL;20101118;1.7
BRL;20101119;3.9
BRL;20101120;3.9
BRL;20101121;6.9
BRL;20101122;0.0
BRL;20101123;-1.3
BRL;20101124;-0.9
BRL;20101125;0.7
BRL;20101126;-3.7
BRL;20101127;-1.9
BRL;20101128;-1.2
BRL;20101129;-2.4
BRL;20101130;-1.8
BRL;20101201;-1.1
BRL;20101202;-5.0
BRL;20101203;-5.1
BRL;20101204;-5.3
BRL;20101205;2.8
BRL;20101206;7.4
BRL;20101207;10.0
BRL;20101208;11.5
BRL;20101209;-0.2
BRL;20101210;-0.9
BRL;20101211;-0.5
BRL;20101212;-1.2
BRL;20101213;-2.9
BRL;20101214;-7.4
BRL;20101215;-8.9
BRL;20101216;-3.3
BRL;20101217;-2.1
BRL;20101218;-2.6
BRL;20101219;3.7
BRL;20101220;4.3
BRL;20101221;4.8
BRL;20101222;7.1
BRL;20101223;6.5
BRL;20101224;3.2
BRL;20101225;-6.5
BRL;20101226;-8.0
BRL;20101227;-3.2
BRL;20101228;1.6
BRL;20101229;1.8
BRL;20101230;-1.1
BRL;20101231;0.9
BRL;20110101;-1.9
BRL;20110102;-2.7
BRL;20110103;-4.8
BRL;20110104;-3.4
BRL;20110105;4.0
BRL;20110106;6.5
BRL;20110107;11.1
BRL;20110108;9.9
BRL;20110109;8.6
BRL;20110110;2.5
BRL;20110111;3.5
BRL;20110112;4.0
BRL;20110113;7.4
BRL;20110114;5.8
BRL;20110115;5.8
BRL;20110116;6.6
BRL;20110117;8.1
BRL;20110118;4.4
BRL;20110119;1.0
BRL;20110120;-3.5
BRL;20110121;-4.5
BRL;20110122;-6.9
BRL;20110123;-3.0
BRL;20110124;-1.7
BRL;20110125;-1.9
BRL;20110126;0.7
BRL;20110127;-1.1
BRL;20110128;-1.5
BRL;20110129;3.2
BRL;20110130;1.2
BRL;20110131;2.4
BRL;20110201;-1.9
BRL;20110202;2.6
BRL;20110203;2.3
BRL;20110204;2.8
BRL;20110205;9.1
BRL;20110206;12.7
BRL;20110207;12.5
BRL;20110208;9.1
BRL;20110209;11.1
BRL;20110210;10.1
BRL;20110211;10.3
BRL;20110212;8.5
BRL;20110213;8.0
BRL;20110214;8.1
BRL;20110215;2.5
BRL;20110216;3.6
BRL;20110217;5.3
BRL;20110218;3.8
BRL;20110219;6.4
BRL;20110220;0.9
BRL;20110221;1.2
BRL;20110222;1.6
BRL;20110223;0.3
BRL;20110224;1.7
BRL;20110225;4.1
BRL;20110226;2.8
BRL;20110227;1.1
BRL;20110228;0.2
BRL;20110301;1.7
BRL;20110302;-0.4
BRL;20110303;2.2
BRL;20110304;4.3
BRL;20110305;6.1
BRL;20110306;5.8
BRL;20110307;4.0
BRL;20110308;7.5
BRL;20110309;8.6
BRL;20110310;6.4
BRL;20110311;9.3
BRL;20110312;9.4
BRL;20110313;7.7
BRL;20110314;10.1
BRL;20110315;13.1
BRL;20110316;11.0
BRL;20110317;5.2
BRL;20110318;5.1
BRL;20110319;4.4
BRL;20110320;7.4
BRL;20110321;7.8
BRL;20110322;11.5
BRL;20110323;13.3
BRL;20110324;15.7
BRL;20110325;15.3
BRL;20110326;11.7
BRL;20110327;12.8
BRL;20110328;9.4
BRL;20110329;11.8
BRL;20110330;9.6
BRL;20110331;9.8
BRL;20110401;16.4
BRL;20110402;19.8
BRL;20110403;18.6
BRL;20110404;10.1
BRL;20110405;13.8
BRL;20110406;19.1
BRL;20110407;21.1
BRL;20110408;17.9
BRL;20110409;20.8
BRL;20110410;19.3
BRL;20110411;18.2
BRL;20110412;10.7
BRL;20110413;7.7
BRL;20110414;7.1
BRL;20110415;9.7
BRL;20110416;12.1
BRL;20110417;13.5
BRL;20110418;14.5
BRL;20110419;17.4
BRL;20110420;17.4
BRL;20110421;17.4
BRL;20110422;18.2
BRL;20110423;16.2
BRL;20110424;15.8
BRL;20110425;17.2
BRL;20110426;14.5
BRL;20110427;12.0
BRL;20110428;11.1
BRL;20110429;14.1
BRL;20110430;13.9
BRL;20110501;10.5
BRL;20110502;17.4
BRL;20110503;11.3
BRL;20110504;12.8
BRL;20110505;16.2
BRL;20110506;18.9
BRL;20110507;20.6
BRL;20110508;20.9
BRL;20110509;22.8
BRL;20110510;20.6
BRL;20110511;20.3
BRL;20110512;15.0
BRL;20110513;18.5
BRL;20110514;14.8
BRL;20110515;8.3
BRL;20110516;9.9
BRL;20110517;16.2
BRL;20110518;19.0
BRL;20110519;19.1
BRL;20110520;17.6
BRL;20110521;19.8
BRL;20110522;20.8
BRL;20110523;20.7
BRL;20110524;20.9
BRL;20110525;22.3
BRL;20110526;22.9
BRL;20110527;12.9
BRL;20110528;15.0
BRL;20110529;21.4
BRL;20110530;24.5
BRL;20110531;14.5
BRL;20110601;7.0
BRL;20110602;14.8
BRL;20110603;19.5
BRL;20110604;21.1
BRL;20110605;19.1
BRL;20110606;18.3
BRL;20110607;17.6
BRL;20110608;10.4
BRL;20110609;11.3
BRL;20110610;14.1
BRL;20110611;13.8
BRL;20110612;17.5
BRL;20110613;17.5
BRL;20110614;18.5
BRL;20110615;20.2
BRL;20110616;20.9
BRL;20110617;20.4
BRL;20110618;13.3
BRL;20110619;13.3
BRL;20110620;19.8
BRL;20110621;23.7
BRL;20110622;23.1
BRL;20110623;16.0
BRL;20110624;14.9
BRL;20110625;20.3
BRL;20110626;27.9
BRL;20110627;28.8
BRL;20110628;28.9
BRL;20110629;18.8
BRL;20110630;15.7
BRL;20110701;15.6
BRL;20110702;16.4
BRL;20110703;19.7
BRL;20110704;23.0
BRL;20110705;23.6
BRL;20110706;20.0
BRL;20110707;19.0
BRL;20110708;18.0
BRL;20110709;22.0
BRL;20110710;19.1
BRL;20110711;22.9
BRL;20110712;27.7
BRL;20110713;18.5
BRL;20110714;13.5
BRL;20110715;16.6
BRL;20110716;21.4
BRL;20110717;17.6
BRL;20110718;14.4
BRL;20110719;13.5
BRL;20110720;14.8
BRL;20110721;15.6
BRL;20110722;15.2
BRL;20110723;14.2
BRL;20110724;11.2
BRL;20110725;15.9
BRL;20110726;16.4
BRL;20110727;16.7
BRL;20110728;14.7
BRL;20110729;17.5
BRL;20110730;17.0
BRL;20110731;17.9
BRL;20110801;21.2
BRL;20110802;25.5
BRL;20110803;20.4
BRL;20110804;22.0
BRL;20110805;21.6
BRL;20110806;21.6
BRL;20110807;15.7
BRL;20110808;15.4
BRL;20110809;13.1
BRL;20110810;16.5
BRL;20110811;22.2
BRL;20110812;19.2
BRL;20110813;22.7
BRL;20110814;21.2
BRL;20110815;18.7
BRL;20110816;21.6
BRL;20110817;25.3
BRL;20110818;25.6
BRL;20110819;24.8
BRL;20110820;27.2
BRL;20110821;29.6
BRL;20110822;30.0
BRL;20110823;28.1
BRL;20110824;25.5
BRL;20110825;25.2
BRL;20110826;25.0
BRL;20110827;11.2
BRL;20110828;17.9
BRL;20110829;16.1
BRL;20110830;17.9
BRL;20110831;21.4
BRL;20110901;22.2
BRL;20110902;23.6
BRL;20110903;24.4
BRL;20110904;17.9
BRL;20110905;14.9
BRL;20110906;18.3
BRL;20110907;14.9
BRL;20110908;17.0
BRL;20110909;21.3
BRL;20110910;25.4
BRL;20110911;23.6
BRL;20110912;20.1
BRL;20110913;19.8
BRL;20110914;16.0
BRL;20110915;20.3
BRL;20110916;22.8
BRL;20110917;18.8
BRL;20110918;11.8
BRL;20110919;8.8
BRL;20110920;13.4
BRL;20110921;17.4
BRL;20110922;16.5
BRL;20110923;17.8
BRL;20110924;20.0
BRL;20110925;20.1
BRL;20110926;20.5
BRL;20110927;20.4
BRL;20110928;20.4
BRL;20110929;21.1
BRL;20110930;21.5
BRL;20111001;20.7
BRL;20111002;21.1
BRL;20111003;19.9
BRL;20111004;19.3
BRL;20111005;16.0
BRL;20111006;16.3
BRL;20111007;6.0
BRL;20111008;4.3
BRL;20111009;9.0
BRL;20111010;15.8
BRL;20111011;19.0
BRL;20111012;11.9
BRL;20111013;12.8
BRL;20111014;10.3
BRL;20111015;13.5
BRL;20111016;13.6
BRL;20111017;12.9
BRL;20111018;17.2
BRL;20111019;12.5
BRL;20111020;5.2
BRL;20111021;5.1
BRL;20111022;10.1
BRL;20111023;9.5
BRL;20111024;11.2
BRL;20111025;12.7
BRL;20111026;10.2
BRL;20111027;14.0
BRL;20111028;13.6
BRL;20111029;16.8
BRL;20111030;12.2
BRL;20111031;13.6
BRL;20111101;14.2
BRL;20111102;15.1
BRL;20111103;12.8
BRL;20111104;13.2
BRL;20111105;13.2
BRL;20111106;16.6
BRL;20111107;9.7
BRL;20111108;10.4
BRL;20111109;15.1
BRL;20111110;11.7
BRL;20111111;12.9
BRL;20111112;12.3
BRL;20111113;13.5
BRL;20111114;11.3
BRL;20111115;9.8
BRL;20111116;9.4
BRL;20111117;8.6
BRL;20111118;8.6
BRL;20111119;10.2
BRL;20111120;11.5
BRL;20111121;11.7
BRL;20111122;10.8
BRL;20111123;10.3
BRL;20111124;10.5
BRL;20111125;9.7
BRL;20111126;5.4
BRL;20111127;10.4
BRL;20111128;7.5
BRL;20111129;11.3
BRL;20111130;7.9
BRL;20111201;10.5
BRL;20111202;9.2
BRL;20111203;4.2
BRL;20111204;7.4
BRL;20111205;7.3
BRL;20111206;0.8
BRL;20111207;4.1
BRL;20111208;3.4
BRL;20111209;5.6
BRL;20111210;6.0
BRL;20111211;6.7
BRL;20111212;4.9
BRL;20111213;5.5
BRL;20111214;6.0
BRL;20111215;1.8
BRL;20111216;5.5
BRL;20111217;-1.6
BRL;20111218;-2.2
BRL;20111219;-3.9
BRL;20111220;0.2
BRL;20111221;0.7
BRL;20111222;4.2
BRL;20111223;3.4
BRL;20111224;2.5
BRL;20111225;-
BRL;20111226;-3.9
BRL;20111227;-3.3
BRL;20111228;3.4
BRL;20111229;1.2
BRL;20111230;-0.3
BRL;20111231;5.1
BRL;20120101;6.4
BRL;20120102;7.4
BRL;20120103;4.9
BRL;20120104;5.3
BRL;20120105;3.5
BRL;20120106;-0.7
BRL;20120107;2.0
BRL;20120108;1.3
BRL;20120109;0.8
BRL;20120110;2.4
BRL;20120111;-0.8
BRL;20120112;-7.0
BRL;20120113;0.5
BRL;20120114;-1.9
BRL;20120115;-1.8
BRL;20120116;-0.9
BRL;20120117;-6.3
BRL;20120118;0.8
BRL;20120119;4.3
BRL;20120120;3.3
BRL;20120121;4.1
BRL;20120122;4.3
BRL;20120123;1.9
BRL;20120124;0.7
BRL;20120125;2.3
BRL;20120126;2.2
BRL;20120127;1.6
BRL;20120128;-0.7
BRL;20120129;-1.9
BRL;20120130;-3.2
BRL;20120131;-4.0
BRL;20120201;-6.5
BRL;20120202;-10.0
BRL;20120203;-12.7
BRL;20120204;-13.4
BRL;20120205;-10.1
BRL;20120206;-7.4
BRL;20120207;-13.1
BRL;20120208;-10.7
BRL;20120209;-2.6
BRL;20120210;-10.3
BRL;20120211;-11.2
BRL;20120212;-8.0
BRL;20120213;-5.6
BRL;20120214;-2.6
BRL;20120215;-0.6
BRL;20120216;-0.5
BRL;20120217;0.3
BRL;20120218;1.4
BRL;20120219;1.8
BRL;20120220;-2.7
BRL;20120221;0.5
BRL;20120222;4.0
BRL;20120223;5.4
BRL;20120224;8.0
BRL;20120225;8.2
BRL;20120226;-
BRL;20120227;4.7
BRL;20120228;4.9
BRL;20120229;9.5
BRL;20120301;8.7
BRL;20120302;5.2
BRL;20120303;10.0
BRL;20120304;8.0
BRL;20120305;3.3
BRL;20120306;1.9
BRL;20120307;5.0
BRL;20120308;1.7
BRL;20120309;2.5
BRL;20120310;6.2
BRL;20120311;5.0
BRL;20120312;8.3
BRL;20120313;11.0
BRL;20120314;8.4
BRL;20120315;11.2
BRL;20120316;17.0
BRL;20120317;12.4
BRL;20120318;6.3
BRL;20120319;1.9
BRL;20120320;5.6
BRL;20120321;11.8
BRL;20120322;15.1
BRL;20120323;13.7
BRL;20120324;12.9
BRL;20120325;11.5
BRL;20120326;12.7
BRL;20120327;12.9
BRL;20120328;15.0
BRL;20120329;-
BRL;20120330;-
BRL;20120331;-
BRL;20120401;-
BRL;20120402;15.0
BRL;20120403;11.9
BRL;20120404;7.3
BRL;20120405;7.7
BRL;20120406;-
BRL;20120407;8.3
BRL;20120408;1.6
BRL;20120409;7.9
BRL;20120410;14.3
BRL;20120411;6.5
BRL;20120412;5.0
BRL;20120413;6.0
BRL;20120414;4.1
BRL;20120415;2.9
BRL;20120416;1.9
BRL;20120417;7.5
BRL;20120418;8.4
BRL;20120419;7.4
BRL;20120420;6.2
BRL;20120421;8.3
BRL;20120422;5.6
BRL;20120423;8.1
BRL;20120424;4.1
BRL;20120425;12.0
BRL;20120426;16.9
BRL;20120427;20.3
BRL;20120428;22.3
BRL;20120429;18.8
BRL;20120430;15.9
BRL;20120501;11.5
BRL;20120502;9.2
BRL;20120503;13.9
BRL;20120504;16.3
BRL;20120505;13.2
BRL;20120506;11.3
BRL;20120507;12.6
BRL;20120508;-
BRL;20120509;16.6
BRL;20120510;22.8
BRL;20120511;25.1
BRL;20120512;13.8
BRL;20120513;10.1
BRL;20120514;14.4
BRL;20120515;10.5
BRL;20120516;5.8
BRL;20120517;12.6
BRL;20120518;13.8
BRL;20120519;16.1
BRL;20120520;20.7
BRL;20120521;12.3
BRL;20120522;15.2
BRL;20120523;16.1
BRL;20120524;21.9
BRL;20120525;20.2
BRL;20120526;20.4
BRL;20120527;19.4
BRL;20120528;18.8
BRL;20120529;20.1
BRL;20120530;21.0
BRL;20120531;18.7
BRL;20120601;18.0
BRL;20120602;23.8
BRL;20120603;17.2
BRL;20120604;12.1
BRL;20120605;15.4
BRL;20120606;15.6
BRL;20120607;24.6
BRL;20120608;13.7
BRL;20120609;15.0
BRL;20120610;14.2
BRL;20120611;14.2
BRL;20120612;11.2
BRL;20120613;10.6
BRL;20120614;17.9
BRL;20120615;22.4
BRL;20120616;25.4
BRL;20120617;22.9
BRL;20120618;24.8
BRL;20120619;22.6
BRL;20120620;18.8
BRL;20120621;23.9
BRL;20120622;17.0
BRL;20120623;19.1
BRL;20120624;20.2
BRL;20120625;15.1
BRL;20120626;17.2
BRL;20120627;23.5
BRL;20120628;27.5
BRL;20120629;27.4
BRL;20120630;25.4
BRL;20120701;15.6
BRL;20120702;15.8
BRL;20120703;19.2
BRL;20120704;23.1
BRL;20120705;21.5
BRL;20120706;17.1
BRL;20120707;22.2
BRL;20120708;19.8
BRL;20120709;19.7
BRL;20120710;21.5
BRL;20120711;16.5
BRL;20120712;13.0
BRL;20120713;18.1
BRL;20120714;16.2
BRL;20120715;14.1
BRL;20120716;17.2
BRL;20120717;19.3
BRL;20120718;23.9
BRL;20120719;18.2
BRL;20120720;15.5
BRL;20120721;14.3
BRL;20120722;16.0
BRL;20120723;18.8
BRL;20120724;24.5
BRL;20120725;25.2
BRL;20120726;27.3
BRL;20120727;28.9
BRL;20120728;20.9
BRL;20120729;16.4
BRL;20120730;19.7
BRL;20120731;22.2
BRL;20120801;27.5
BRL;20120802;21.4
BRL;20120803;19.0
BRL;20120804;23.1
BRL;20120805;21.9
BRL;20120806;14.7
BRL;20120807;17.4
BRL;20120808;20.4
BRL;20120809;20.7
BRL;20120810;21.4
BRL;20120811;-
BRL;20120812;21.7
BRL;20120813;19.5
BRL;20120814;23.2
BRL;20120815;26.8
BRL;20120816;19.4
BRL;20120817;25.7
BRL;20120818;29.3
BRL;20120819;32.1
BRL;20120820;29.2
BRL;20120821;29.1
BRL;20120822;24.6
BRL;20120823;25.5
BRL;20120824;18.2
BRL;20120825;19.9
BRL;20120826;14.5
BRL;20120827;20.6
BRL;20120828;20.1
BRL;20120829;24.1
BRL;20120830;14.6
BRL;20120831;9.9
BRL;20120901;9.9
BRL;20120902;14.1
BRL;20120903;15.2
BRL;20120904;18.1
BRL;20120905;17.4
BRL;20120906;20.6
BRL;20120907;21.3
BRL;20120908;23.0
BRL;20120909;22.9
BRL;20120910;22.7
BRL;20120911;18.9
