 

stn;time;tre200dx
DLMER;20160731;19.7
DLMER;20160801;20.5
DLMER;20160802;19.7
DLMER;20160803;24.3
DLMER;20160804;26.9
DLMER;20160805;16.8
DLMER;20160806;19.9
DLMER;20160807;23.4
DLMER;20160808;24.7
DLMER;20160809;15.6
DLMER;20160810;16.0
DLMER;20160811;17.0
DLMER;20160812;17.6
DLMER;20160813;24.7
DLMER;20160814;25.8
DLMER;20160815;25.7
DLMER;20160816;25.8
DLMER;20160817;21.9
DLMER;20160818;21.7
DLMER;20160819;22.6
DLMER;20160820;23.0
DLMER;20160821;19.2
DLMER;20160822;20.2
DLMER;20160823;24.3
DLMER;20160824;26.2
DLMER;20160825;27.6
DLMER;20160826;30.5
DLMER;20160827;30.2
DLMER;20160828;30.5
DLMER;20160829;22.1
DLMER;20160830;22.6
DLMER;20160831;24.9
DLMER;20160901;23.8
DLMER;20160902;25.0
DLMER;20160903;24.7
DLMER;20160904;22.2
DLMER;20160905;17.2
DLMER;20160906;21.5
DLMER;20160907;21.5
DLMER;20160908;27.5
DLMER;20160909;25.6
DLMER;20160910;26.3
DLMER;20160911;26.4
DLMER;20160912;27.9
DLMER;20160913;27.8
DLMER;20160914;26.3
DLMER;20160915;25.9
DLMER;20160916;20.3
DLMER;20160917;17.6
DLMER;20160918;13.9
DLMER;20160919;13.2
DLMER;20160920;14.0
DLMER;20160921;15.0
DLMER;20160922;17.2
DLMER;20160923;17.3
DLMER;20160924;18.8
DLMER;20160925;21.2
DLMER;20160926;18.9
DLMER;20160927;18.9
DLMER;20160928;20.6
DLMER;20160929;22.9
DLMER;20160930;22.0
DLMER;20161001;21.1
DLMER;20161002;13.3
DLMER;20161003;13.1
DLMER;20161004;10.5
DLMER;20161005;10.0
DLMER;20161006;6.5
DLMER;20161007;8.9
DLMER;20161008;8.5
DLMER;20161009;9.6
DLMER;20161010;8.6
DLMER;20161011;7.3
DLMER;20161012;8.9
DLMER;20161013;8.5
DLMER;20161014;9.0
DLMER;20161015;16.4
DLMER;20161016;16.4
DLMER;20161017;17.5
DLMER;20161018;12.2
DLMER;20161019;8.9
DLMER;20161020;9.0
DLMER;20161021;6.1
DLMER;20161022;8.7
DLMER;20161023;9.4
DLMER;20161024;17.0
DLMER;20161025;13.5
DLMER;20161026;10.5
DLMER;20161027;11.2
DLMER;20161028;13.6
DLMER;20161029;10.6
DLMER;20161030;11.8
DLMER;20161031;10.4
DLMER;20161101;14.2
DLMER;20161102;8.2
DLMER;20161103;5.9
DLMER;20161104;8.0
DLMER;20161105;11.3
DLMER;20161106;5.1
DLMER;20161107;4.6
DLMER;20161108;1.1
DLMER;20161109;3.4
DLMER;20161110;4.9
DLMER;20161111;3.2
DLMER;20161112;1.4
DLMER;20161113;-0.3
DLMER;20161114;-3.2
DLMER;20161115;4.2
DLMER;20161116;8.0
DLMER;20161117;9.6
DLMER;20161118;11.3
DLMER;20161119;5.1
DLMER;20161120;11.3
DLMER;20161121;10.0
DLMER;20161122;11.1
DLMER;20161123;9.9
DLMER;20161124;5.9
DLMER;20161125;5.1
DLMER;20161126;4.8
DLMER;20161127;5.1
DLMER;20161128;0.4
DLMER;20161129;-0.8
DLMER;20161130;5.5
DLMER;20161201;6.1
DLMER;20161202;3.4
DLMER;20161203;1.8
DLMER;20161204;-3.1
DLMER;20161205;-1.2
DLMER;20161206;7.7
DLMER;20161207;4.7
DLMER;20161208;11.4
DLMER;20161209;10.4
DLMER;20161210;12.5
DLMER;20161211;5.5
DLMER;20161212;3.9
DLMER;20161213;5.4
DLMER;20161214;9.6
DLMER;20161215;3.7
DLMER;20161216;-0.1
DLMER;20161217;2.9
DLMER;20161218;1.8
DLMER;20161219;-0.1
DLMER;20161220;-2.0
DLMER;20161221;1.5
DLMER;20161222;2.5
DLMER;20161223;5.8
DLMER;20161224;5.9
DLMER;20161225;8.5
DLMER;20161226;9.7
DLMER;20161227;1.8
DLMER;20161228;1.6
DLMER;20161229;0.8
DLMER;20161230;-0.4
DLMER;20161231;2.3
DLMER;20170101;4.0
DLMER;20170102;-0.5
DLMER;20170103;-0.7
DLMER;20170104;-0.1
DLMER;20170105;-1.3
DLMER;20170106;-7.1
DLMER;20170107;-2.1
DLMER;20170108;-1.7
DLMER;20170109;-1.4
DLMER;20170110;-2.2
DLMER;20170111;2.9
DLMER;20170112;3.1
DLMER;20170113;4.2
DLMER;20170114;-0.6
DLMER;20170115;-1.3
DLMER;20170116;-4.0
DLMER;20170117;-6.2
DLMER;20170118;-6.1
DLMER;20170119;-6.0
DLMER;20170120;-4.4
DLMER;20170121;-3.4
DLMER;20170122;0.7
DLMER;20170123;-4.0
DLMER;20170124;-7.3
DLMER;20170125;-6.5
DLMER;20170126;-4.8
DLMER;20170127;4.3
DLMER;20170128;7.5
DLMER;20170129;9.1
DLMER;20170130;3.5
DLMER;20170131;4.6
DLMER;20170201;1.1
DLMER;20170202;7.7
DLMER;20170203;6.9
DLMER;20170204;6.1
DLMER;20170205;5.2
DLMER;20170206;2.3
DLMER;20170207;3.9
DLMER;20170208;0.8
DLMER;20170209;-2.3
DLMER;20170210;0.4
DLMER;20170211;2.8
DLMER;20170212;-0.6
DLMER;20170213;-1.0
DLMER;20170214;4.3
DLMER;20170215;11.9
DLMER;20170216;12.9
DLMER;20170217;5.8
DLMER;20170218;4.8
DLMER;20170219;6.9
DLMER;20170220;7.0
DLMER;20170221;8.3
DLMER;20170222;8.2
DLMER;20170223;16.3
DLMER;20170224;4.7
DLMER;20170225;6.8
DLMER;20170226;9.1
DLMER;20170227;13.6
DLMER;20170228;7.3
DLMER;20170301;5.5
DLMER;20170302;8.0
DLMER;20170303;9.8
DLMER;20170304;14.5
DLMER;20170305;9.0
DLMER;20170306;6.9
DLMER;20170307;4.0
DLMER;20170308;7.0
DLMER;20170309;9.4
DLMER;20170310;7.9
DLMER;20170311;9.4
DLMER;20170312;10.0
DLMER;20170313;10.5
DLMER;20170314;12.3
DLMER;20170315;12.7
DLMER;20170316;14.5
DLMER;20170317;17.2
DLMER;20170318;7.8
DLMER;20170319;12.6
DLMER;20170320;12.9
DLMER;20170321;11.3
DLMER;20170322;4.9
DLMER;20170323;12.0
DLMER;20170324;7.1
DLMER;20170325;12.3
DLMER;20170326;11.3
DLMER;20170327;14.6
DLMER;20170328;17.9
DLMER;20170329;16.2
DLMER;20170330;17.7
DLMER;20170331;21.1
DLMER;20170401;19.3
DLMER;20170402;14.6
DLMER;20170403;15.5
DLMER;20170404;12.3
DLMER;20170405;12.4
DLMER;20170406;6.4
DLMER;20170407;12.4
DLMER;20170408;16.8
DLMER;20170409;20.5
DLMER;20170410;21.1
DLMER;20170411;11.1
DLMER;20170412;17.0
DLMER;20170413;12.1
DLMER;20170414;10.5
DLMER;20170415;12.4
DLMER;20170416;8.0
DLMER;20170417;7.9
DLMER;20170418;2.9
DLMER;20170419;4.3
DLMER;20170420;5.5
DLMER;20170421;11.2
DLMER;20170422;9.0
DLMER;20170423;7.5
DLMER;20170424;16.0
DLMER;20170425;13.0
DLMER;20170426;3.6
DLMER;20170427;3.5
DLMER;20170428;7.1
DLMER;20170429;10.6
DLMER;20170430;14.3
DLMER;20170501;8.4
DLMER;20170502;13.3
DLMER;20170503;12.1
DLMER;20170504;11.4
DLMER;20170505;12.4
DLMER;20170506;17.8
DLMER;20170507;11.5
DLMER;20170508;9.2
DLMER;20170509;10.4
DLMER;20170510;16.5
DLMER;20170511;20.7
DLMER;20170512;18.2
DLMER;20170513;17.9
DLMER;20170514;17.8
DLMER;20170515;17.9
DLMER;20170516;20.1
DLMER;20170517;23.3
DLMER;20170518;22.1
DLMER;20170519;16.3
DLMER;20170520;14.6
DLMER;20170521;17.4
DLMER;20170522;20.3
DLMER;20170523;23.0
DLMER;20170524;17.8
DLMER;20170525;18.6
DLMER;20170526;21.8
DLMER;20170527;25.1
DLMER;20170528;27.6
DLMER;20170529;29.3
DLMER;20170530;27.3
DLMER;20170531;22.8
DLMER;20170601;23.4
DLMER;20170602;23.3
DLMER;20170603;25.9
DLMER;20170604;17.6
DLMER;20170605;14.7
DLMER;20170606;17.1
DLMER;20170607;14.4
DLMER;20170608;20.8
DLMER;20170609;23.3
DLMER;20170610;21.1
DLMER;20170611;26.6
DLMER;20170612;23.2
DLMER;20170613;23.1
DLMER;20170614;23.5
DLMER;20170615;28.1
DLMER;20170616;21.8
DLMER;20170617;19.4
DLMER;20170618;21.9
DLMER;20170619;27.6
DLMER;20170620;30.2
DLMER;20170621;29.8
DLMER;20170622;32.3
DLMER;20170623;28.4
DLMER;20170624;25.4
DLMER;20170625;24.0
DLMER;20170626;28.4
DLMER;20170627;25.6
DLMER;20170628;24.3
DLMER;20170629;21.0
DLMER;20170630;21.2
DLMER;20170701;19.5
DLMER;20170702;17.5
DLMER;20170703;21.3
DLMER;20170704;23.7
DLMER;20170705;27.3
DLMER;20170706;29.2
DLMER;20170707;28.5
DLMER;20170708;28.3
DLMER;20170709;27.7
DLMER;20170710;23.9
DLMER;20170711;20.7
DLMER;20170712;21.8
DLMER;20170713;20.2
DLMER;20170714;19.8
DLMER;20170715;18.0
DLMER;20170716;21.7
DLMER;20170717;25.3
DLMER;20170718;27.7
DLMER;20170719;29.9
DLMER;20170720;21.0
DLMER;20170721;26.1
DLMER;20170722;24.6
DLMER;20170723;18.6
DLMER;20170724;16.7
DLMER;20170725;13.4
DLMER;20170726;14.6
DLMER;20170727;18.9
DLMER;20170728;20.4
DLMER;20170729;25.1
DLMER;20170730;28.3
DLMER;20170731;26.3
DLMER;20170801;30.3
DLMER;20170802;27.2
DLMER;20170803;27.2
DLMER;20170804;24.2
DLMER;20170805;25.2
DLMER;20170806;19.7
DLMER;20170807;22.1
DLMER;20170808;23.3
DLMER;20170809;20.2
DLMER;20170810;13.6
DLMER;20170811;13.6
DLMER;20170812;16.6
DLMER;20170813;21.6
DLMER;20170814;25.7
DLMER;20170815;28.0
DLMER;20170816;23.7
DLMER;20170817;24.6
DLMER;20170818;27.9
DLMER;20170819;19.0
DLMER;20170820;17.3
DLMER;20170821;18.5
DLMER;20170822;21.7
DLMER;20170823;25.3
DLMER;20170824;25.1
DLMER;20170825;27.5
DLMER;20170826;28.5
DLMER;20170827;23.8
DLMER;20170828;24.9
DLMER;20170829;26.6
DLMER;20170830;29.3
DLMER;20170831;19.0
DLMER;20170901;12.4
DLMER;20170902;13.1
DLMER;20170903;14.5
DLMER;20170904;17.5
DLMER;20170905;21.9
DLMER;20170906;19.7
DLMER;20170907;15.1
DLMER;20170908;16.8
DLMER;20170909;11.9
DLMER;20170910;15.4
DLMER;20170911;15.8
DLMER;20170912;14.6
DLMER;20170913;17.3
DLMER;20170914;17.6
DLMER;20170915;14.5
DLMER;20170916;12.7
DLMER;20170917;13.6
DLMER;20170918;12.2
DLMER;20170919;11.7
DLMER;20170920;13.0
DLMER;20170921;14.9
DLMER;20170922;18.5
DLMER;20170923;16.9
DLMER;20170924;17.2
DLMER;20170925;16.9
DLMER;20170926;16.9
DLMER;20170927;18.3
DLMER;20170928;19.8
DLMER;20170929;19.2
DLMER;20170930;20.7
DLMER;20171001;13.8
DLMER;20171002;15.0
DLMER;20171003;14.4
DLMER;20171004;13.3
DLMER;20171005;19.0
DLMER;20171006;9.2
DLMER;20171007;11.7
DLMER;20171008;11.0
DLMER;20171009;10.4
DLMER;20171010;11.7
DLMER;20171011;17.3
DLMER;20171012;16.3
DLMER;20171013;17.2
DLMER;20171014;20.5
DLMER;20171015;22.2
DLMER;20171016;24.3
DLMER;20171017;22.7
DLMER;20171018;19.4
DLMER;20171019;20.7
DLMER;20171020;18.7
DLMER;20171021;18.6
DLMER;20171022;10.6
DLMER;20171023;7.9
DLMER;20171024;13.6
DLMER;20171025;18.7
DLMER;20171026;18.3
DLMER;20171027;12.8
DLMER;20171028;8.0
DLMER;20171029;9.2
DLMER;20171030;5.8
DLMER;20171031;7.3
DLMER;20171101;12.6
DLMER;20171102;12.6
DLMER;20171103;11.3
DLMER;20171104;14.4
DLMER;20171105;10.0
DLMER;20171106;4.1
DLMER;20171107;5.0
DLMER;20171108;4.8
DLMER;20171109;5.9
DLMER;20171110;5.3
DLMER;20171111;7.8
DLMER;20171112;8.0
DLMER;20171113;2.9
DLMER;20171114;4.3
DLMER;20171115;0.3
DLMER;20171116;-1.4
DLMER;20171117;3.5
DLMER;20171118;3.5
DLMER;20171119;2.7
DLMER;20171120;4.8
DLMER;20171121;7.8
DLMER;20171122;14.2
DLMER;20171123;11.3
DLMER;20171124;12.5
DLMER;20171125;7.1
DLMER;20171126;1.7
DLMER;20171127;2.4
DLMER;20171128;2.4
DLMER;20171129;2.6
DLMER;20171130;-0.5
DLMER;20171201;-1.1
DLMER;20171202;-2.7
DLMER;20171203;-2.2
DLMER;20171204;1.2
DLMER;20171205;2.5
DLMER;20171206;1.3
DLMER;20171207;3.9
DLMER;20171208;3.9
DLMER;20171209;-2.4
DLMER;20171210;3.9
DLMER;20171211;5.9
DLMER;20171212;4.2
DLMER;20171213;2.0
DLMER;20171214;4.5
DLMER;20171215;3.1
DLMER;20171216;0.2
DLMER;20171217;-0.6
DLMER;20171218;-0.7
DLMER;20171219;0.2
DLMER;20171220;1.8
DLMER;20171221;3.6
DLMER;20171222;6.1
DLMER;20171223;5.8
DLMER;20171224;3.8
DLMER;20171225;3.9
DLMER;20171226;7.5
DLMER;20171227;3.6
DLMER;20171228;0.8
DLMER;20171229;1.7
DLMER;20171230;9.4
DLMER;20171231;11.2
DLMER;20180101;6.2
DLMER;20180102;3.7
DLMER;20180103;9.0
DLMER;20180104;10.5
DLMER;20180105;9.2
DLMER;20180106;7.7
DLMER;20180107;3.7
DLMER;20180108;3.5
DLMER;20180109;10.1
DLMER;20180110;8.6
DLMER;20180111;7.0
DLMER;20180112;0.8
DLMER;20180113;1.0
DLMER;20180114;-0.8
DLMER;20180115;2.8
DLMER;20180116;5.1
DLMER;20180117;1.9
DLMER;20180118;6.3
DLMER;20180119;3.3
DLMER;20180120;1.0
DLMER;20180121;0.2
DLMER;20180122;6.3
DLMER;20180123;4.8
DLMER;20180124;8.7
DLMER;20180125;8.1
DLMER;20180126;6.9
DLMER;20180127;6.5
DLMER;20180128;7.9
DLMER;20180129;9.0
DLMER;20180130;6.9
DLMER;20180131;7.6
DLMER;20180201;4.1
DLMER;20180202;1.9
DLMER;20180203;1.9
DLMER;20180204;2.5
DLMER;20180205;0.1
DLMER;20180206;-0.4
DLMER;20180207;-1.3
DLMER;20180208;0.7
DLMER;20180209;-0.6
DLMER;20180210;0.4
DLMER;20180211;1.7
DLMER;20180212;0.8
DLMER;20180213;-0.1
DLMER;20180214;0.2
DLMER;20180215;2.2
DLMER;20180216;5.0
DLMER;20180217;-0.5
DLMER;20180218;-1.7
DLMER;20180219;-1.9
DLMER;20180220;-2.8
DLMER;20180221;-1.5
DLMER;20180222;-2.7
DLMER;20180223;-3.1
DLMER;20180224;-1.8
DLMER;20180225;-6.2
DLMER;20180226;-10.0
DLMER;20180227;-10.1
DLMER;20180228;-9.2
DLMER;20180301;-6.6
DLMER;20180302;-2.7
DLMER;20180303;3.5
DLMER;20180304;5.8
DLMER;20180305;7.5
DLMER;20180306;6.1
DLMER;20180307;7.1
DLMER;20180308;8.2
DLMER;20180309;11.0
DLMER;20180310;9.5
DLMER;20180311;13.8
DLMER;20180312;10.6
DLMER;20180313;7.4
DLMER;20180314;7.8
DLMER;20180315;7.1
DLMER;20180316;9.3
DLMER;20180317;2.5
DLMER;20180318;-4.4
DLMER;20180319;-2.4
DLMER;20180320;0.3
DLMER;20180321;1.4
DLMER;20180322;2.5
DLMER;20180323;4.7
DLMER;20180324;7.9
DLMER;20180325;10.9
DLMER;20180326;8.0
DLMER;20180327;7.8
DLMER;20180328;9.8
DLMER;20180329;8.1
DLMER;20180330;12.0
DLMER;20180331;8.9
DLMER;20180401;6.3
DLMER;20180402;13.3
DLMER;20180403;18.7
DLMER;20180404;19.5
DLMER;20180405;10.9
DLMER;20180406;12.1
DLMER;20180407;19.4
DLMER;20180408;19.6
DLMER;20180409;19.7
DLMER;20180410;17.8
DLMER;20180411;15.8
DLMER;20180412;18.0
DLMER;20180413;13.5
DLMER;20180414;17.7
DLMER;20180415;16.2
DLMER;20180416;14.8
DLMER;20180417;19.0
DLMER;20180418;20.4
DLMER;20180419;22.4
DLMER;20180420;23.8
DLMER;20180421;23.4
DLMER;20180422;24.6
DLMER;20180423;19.5
DLMER;20180424;18.6
DLMER;20180425;20.2
DLMER;20180426;13.5
DLMER;20180427;19.3
DLMER;20180428;19.4
DLMER;20180429;23.6
DLMER;20180430;17.5
DLMER;20180501;12.1
DLMER;20180502;15.1
DLMER;20180503;14.6
DLMER;20180504;19.7
DLMER;20180505;21.6
DLMER;20180506;22.2
DLMER;20180507;21.4
DLMER;20180508;22.5
DLMER;20180509;20.9
DLMER;20180510;16.9
DLMER;20180511;17.3
DLMER;20180512;23.5
DLMER;20180513;18.1
DLMER;20180514;14.1
DLMER;20180515;17.3
DLMER;20180516;12.5
DLMER;20180517;12.8
DLMER;20180518;17.8
DLMER;20180519;17.6
DLMER;20180520;15.8
DLMER;20180521;22.1
DLMER;20180522;22.3
DLMER;20180523;20.3
DLMER;20180524;20.7
DLMER;20180525;23.0
DLMER;20180526;24.1
DLMER;20180527;25.3
DLMER;20180528;26.2
DLMER;20180529;22.7
DLMER;20180530;24.7
DLMER;20180531;25.9
DLMER;20180601;22.3
DLMER;20180602;21.1
DLMER;20180603;24.3
DLMER;20180604;25.1
DLMER;20180605;25.6
DLMER;20180606;26.1
DLMER;20180607;23.2
DLMER;20180608;23.4
DLMER;20180609;23.5
DLMER;20180610;23.6
DLMER;20180611;25.7
DLMER;20180612;20.0
DLMER;20180613;13.4
DLMER;20180614;17.9
DLMER;20180615;20.5
DLMER;20180616;22.5
DLMER;20180617;20.8
DLMER;20180618;20.9
DLMER;20180619;22.7
DLMER;20180620;26.3
DLMER;20180621;24.3
DLMER;20180622;14.0
DLMER;20180623;16.2
DLMER;20180624;16.0
DLMER;20180625;18.6
DLMER;20180626;18.1
DLMER;20180627;21.6
DLMER;20180628;17.2
DLMER;20180629;22.8
DLMER;20180630;26.0
DLMER;20180701;21.9
DLMER;20180702;23.6
DLMER;20180703;25.3
DLMER;20180704;25.3
DLMER;20180705;20.8
DLMER;20180706;21.5
DLMER;20180707;22.5
DLMER;20180708;22.8
DLMER;20180709;24.0
DLMER;20180710;20.0
DLMER;20180711;16.5
DLMER;20180712;20.7
DLMER;20180713;24.5
DLMER;20180714;25.4
DLMER;20180715;24.8
DLMER;20180716;21.8
DLMER;20180717;25.8
DLMER;20180718;25.6
DLMER;20180719;26.2
DLMER;20180720;26.9
DLMER;20180721;17.5
DLMER;20180722;20.6
DLMER;20180723;24.7
DLMER;20180724;27.3
DLMER;20180725;28.7
DLMER;20180726;28.1
DLMER;20180727;28.4
DLMER;20180728;27.0
DLMER;20180729;28.7
DLMER;20180730;31.2
DLMER;20180731;32.4
DLMER;20180801;32.0
DLMER;20180802;27.4
DLMER;20180803;30.8
DLMER;20180804;32.1
DLMER;20180805;29.2
DLMER;20180806;30.0
DLMER;20180807;24.8
DLMER;20180808;27.6
DLMER;20180809;30.7
DLMER;20180810;21.0
DLMER;20180811;22.4
DLMER;20180812;28.2
DLMER;20180813;25.0
DLMER;20180814;22.4
DLMER;20180815;24.4
DLMER;20180816;27.0
DLMER;20180817;28.2
DLMER;20180818;25.2
DLMER;20180819;27.9
DLMER;20180820;27.2
DLMER;20180821;27.7
DLMER;20180822;29.9
DLMER;20180823;25.9
DLMER;20180824;21.5
DLMER;20180825;13.1
DLMER;20180826;16.8
DLMER;20180827;22.5
DLMER;20180828;24.0
DLMER;20180829;27.3
DLMER;20180830;19.9
DLMER;20180831;14.5
DLMER;20180901;16.2
DLMER;20180902;13.1
DLMER;20180903;17.2
DLMER;20180904;20.0
DLMER;20180905;22.8
DLMER;20180906;22.8
DLMER;20180907;19.8
DLMER;20180908;20.3
DLMER;20180909;22.3
DLMER;20180910;24.4
DLMER;20180911;25.9
DLMER;20180912;27.2
DLMER;20180913;22.5
DLMER;20180914;19.9
DLMER;20180915;18.4
DLMER;20180916;21.5
DLMER;20180917;24.9
DLMER;20180918;26.7
DLMER;20180919;25.1
DLMER;20180920;26.4
DLMER;20180921;24.9
DLMER;20180922;16.2
DLMER;20180923;22.1
DLMER;20180924;11.4
DLMER;20180925;11.3
DLMER;20180926;18.8
DLMER;20180927;21.6
DLMER;20180928;18.7
DLMER;20180929;14.0
DLMER;20180930;19.5
DLMER;20181001;11.1
DLMER;20181002;9.3
DLMER;20181003;12.8
DLMER;20181004;15.4
DLMER;20181005;19.6
DLMER;20181006;20.7
DLMER;20181007;19.2
DLMER;20181008;14.7
DLMER;20181009;18.3
DLMER;20181010;13.4
DLMER;20181011;22.1
DLMER;20181012;22.9
DLMER;20181013;21.0
DLMER;20181014;21.3
DLMER;20181015;22.2
DLMER;20181016;22.1
DLMER;20181017;19.4
DLMER;20181018;19.1
DLMER;20181019;15.4
DLMER;20181020;15.5
DLMER;20181021;12.5
DLMER;20181022;13.1
DLMER;20181023;11.4
DLMER;20181024;10.2
DLMER;20181025;11.4
DLMER;20181026;15.4
DLMER;20181027;6.6
DLMER;20181028;0.7
DLMER;20181029;7.1
DLMER;20181030;8.2
DLMER;20181031;7.9
DLMER;20181101;14.5
DLMER;20181102;11.6
DLMER;20181103;9.2
DLMER;20181104;7.6
DLMER;20181105;13.6
DLMER;20181106;12.8
DLMER;20181107;13.4
DLMER;20181108;8.6
DLMER;20181109;11.2
DLMER;20181110;11.8
DLMER;20181111;12.9
DLMER;20181112;17.4
DLMER;20181113;13.0
DLMER;20181114;6.8
DLMER;20181115;3.0
DLMER;20181116;3.6
DLMER;20181117;5.9
DLMER;20181118;4.2
DLMER;20181119;0.1
DLMER;20181120;1.4
DLMER;20181121;-1.5
DLMER;20181122;1.1
DLMER;20181123;0.3
DLMER;20181124;5.3
DLMER;20181125;4.6
DLMER;20181126;2.1
DLMER;20181127;1.2
DLMER;20181128;1.6
DLMER;20181129;0.0
DLMER;20181130;7.4
DLMER;20181201;7.2
DLMER;20181202;8.9
DLMER;20181203;11.0
DLMER;20181204;8.2
DLMER;20181205;4.0
DLMER;20181206;9.6
DLMER;20181207;10.3
DLMER;20181208;5.1
DLMER;20181209;6.9
DLMER;20181210;3.5
DLMER;20181211;0.2
DLMER;20181212;0.0
DLMER;20181213;-1.7
DLMER;20181214;-3.1
DLMER;20181215;-3.8
DLMER;20181216;2.8
DLMER;20181217;4.5
DLMER;20181218;3.6
DLMER;20181219;3.5
DLMER;20181220;4.2
DLMER;20181221;8.4
DLMER;20181222;9.6
DLMER;20181223;10.3
DLMER;20181224;10.5
DLMER;20181225;1.4
DLMER;20181226;4.7
DLMER;20181227;1.8
DLMER;20181228;6.0
DLMER;20181229;2.2
DLMER;20181230;3.0
DLMER;20181231;4.6
DLMER;20190101;3.9
DLMER;20190102;1.7
DLMER;20190103;-1.2
DLMER;20190104;-1.0
DLMER;20190105;1.3
DLMER;20190106;1.2
DLMER;20190107;1.2
DLMER;20190108;2.4
DLMER;20190109;0.5
DLMER;20190110;-1.9
DLMER;20190111;-1.2
DLMER;20190112;1.5
DLMER;20190113;5.0
DLMER;20190114;4.2
DLMER;20190115;1.9
DLMER;20190116;4.2
DLMER;20190117;4.8
DLMER;20190118;-0.5
DLMER;20190119;-5.1
DLMER;20190120;-1.5
DLMER;20190121;-1.4
DLMER;20190122;-4.1
DLMER;20190123;-4.1
DLMER;20190124;-4.9
DLMER;20190125;-3.3
DLMER;20190126;3.8
DLMER;20190127;4.4
DLMER;20190128;0.9
DLMER;20190129;0.7
DLMER;20190130;1.3
DLMER;20190131;0.9
DLMER;20190201;2.4
DLMER;20190202;5.3
DLMER;20190203;1.6
DLMER;20190204;-0.1
DLMER;20190205;3.8
DLMER;20190206;1.8
DLMER;20190207;2.8
DLMER;20190208;5.1
DLMER;20190209;7.1
DLMER;20190210;9.7
DLMER;20190211;1.6
DLMER;20190212;1.4
DLMER;20190213;8.6
DLMER;20190214;11.8
DLMER;20190215;11.2
DLMER;20190216;14.5
DLMER;20190217;15.4
DLMER;20190218;13.5
DLMER;20190219;9.8
DLMER;20190220;8.7
DLMER;20190221;11.0
DLMER;20190222;8.2
DLMER;20190223;5.1
DLMER;20190224;8.2
DLMER;20190225;12.0
DLMER;20190226;15.6
DLMER;20190227;16.3
DLMER;20190228;15.4
DLMER;20190301;6.3
DLMER;20190302;7.5
DLMER;20190303;10.9
DLMER;20190304;11.0
DLMER;20190305;6.9
DLMER;20190306;10.9
DLMER;20190307;10.8
DLMER;20190308;8.7
DLMER;20190309;9.1
DLMER;20190310;12.0
DLMER;20190311;3.4
DLMER;20190312;6.9
DLMER;20190313;6.2
DLMER;20190314;4.4
DLMER;20190315;9.4
DLMER;20190316;12.8
DLMER;20190317;15.4
DLMER;20190318;5.2
DLMER;20190319;6.6
DLMER;20190320;7.8
DLMER;20190321;11.2
DLMER;20190322;13.7
DLMER;20190323;15.9
DLMER;20190324;15.6
DLMER;20190325;6.1
DLMER;20190326;6.2
DLMER;20190327;6.7
DLMER;20190328;10.9
DLMER;20190329;13.1
DLMER;20190330;16.4
DLMER;20190331;16.7
DLMER;20190401;14.0
DLMER;20190402;18.5
DLMER;20190403;15.3
DLMER;20190404;3.4
DLMER;20190405;5.6
DLMER;20190406;13.1
DLMER;20190407;12.9
DLMER;20190408;10.8
DLMER;20190409;11.1
DLMER;20190410;9.5
DLMER;20190411;9.2
DLMER;20190412;6.0
DLMER;20190413;5.3
DLMER;20190414;7.5
DLMER;20190415;13.2
DLMER;20190416;15.3
DLMER;20190417;16.5
DLMER;20190418;17.5
DLMER;20190419;19.5
DLMER;20190420;20.0
DLMER;20190421;20.3
DLMER;20190422;20.5
DLMER;20190423;20.2
DLMER;20190424;22.7
DLMER;20190425;22.1
DLMER;20190426;7.9
DLMER;20190427;11.0
DLMER;20190428;8.1
DLMER;20190429;9.9
DLMER;20190430;11.1
DLMER;20190501;16.4
DLMER;20190502;17.3
DLMER;20190503;10.9
DLMER;20190504;9.0
DLMER;20190505;6.1
DLMER;20190506;7.8
DLMER;20190507;12.1
DLMER;20190508;10.5
DLMER;20190509;12.6
DLMER;20190510;14.3
DLMER;20190511;15.7
DLMER;20190512;10.7
DLMER;20190513;12.5
DLMER;20190514;11.1
DLMER;20190515;10.6
DLMER;20190516;11.2
DLMER;20190517;18.0
DLMER;20190518;16.7
DLMER;20190519;19.1
DLMER;20190520;13.4
DLMER;20190521;11.0
DLMER;20190522;15.0
DLMER;20190523;17.5
DLMER;20190524;19.8
DLMER;20190525;19.6
DLMER;20190526;19.4
DLMER;20190527;18.7
DLMER;20190528;13.9
DLMER;20190529;13.1
DLMER;20190530;18.2
DLMER;20190531;19.9
DLMER;20190601;23.6
DLMER;20190602;26.4
DLMER;20190603;27.3
DLMER;20190604;27.0
DLMER;20190605;28.1
DLMER;20190606;19.4
DLMER;20190607;25.6
DLMER;20190608;20.4
DLMER;20190609;20.1
DLMER;20190610;17.9
DLMER;20190611;16.0
DLMER;20190612;15.5
DLMER;20190613;22.7
DLMER;20190614;25.3
DLMER;20190615;20.8
DLMER;20190616;18.7
DLMER;20190617;22.8
DLMER;20190618;26.5
DLMER;20190619;27.4
DLMER;20190620;20.8
DLMER;20190621;21.0
DLMER;20190622;19.5
DLMER;20190623;22.7
DLMER;20190624;26.2
DLMER;20190625;30.0
DLMER;20190626;32.2
DLMER;20190627;29.5
DLMER;20190628;26.5
DLMER;20190629;28.3
DLMER;20190630;32.3
DLMER;20190701;29.9
DLMER;20190702;24.0
DLMER;20190703;23.3
DLMER;20190704;24.0
