 

stn;time;tre200dn
TFD;19910207;-21.3
TFD;19910208;-10.0
TFD;19910209;-12.5
TFD;19910210;-4.8
TFD;19910211;-13.4
TFD;19910212;-14.9
TFD;19910213;-9.9
TFD;19910214;-15.9
TFD;19910215;-13.5
TFD;19910216;-5.2
TFD;19910217;-12.0
TFD;19910218;-9.0
TFD;19910219;-6.6
TFD;19910220;-7.0
TFD;19910221;-6.7
TFD;19910222;-5.4
TFD;19910223;-5.8
TFD;19910224;-2.0
TFD;19910225;-0.6
TFD;19910226;-0.8
TFD;19910227;-1.7
TFD;19910228;1.2
TFD;19910301;0.0
TFD;19910302;-0.8
TFD;19910303;1.5
TFD;19910304;-0.5
TFD;19910305;2.5
TFD;19910306;11.2
TFD;19910307;12.5
TFD;19910308;8.0
TFD;19910309;4.5
TFD;19910310;2.8
TFD;19910311;0.5
TFD;19910312;-0.4
TFD;19910313;-0.5
TFD;19910314;-0.6
TFD;19910315;2.0
TFD;19910316;0.0
TFD;19910317;0.9
TFD;19910318;4.5
TFD;19910319;1.5
TFD;19910320;6.2
TFD;19910321;5.0
TFD;19910322;0.3
TFD;19910323;0.4
TFD;19910324;3.6
TFD;19910325;3.7
TFD;19910326;5.6
TFD;19910327;1.6
TFD;19910328;-0.1
TFD;19910329;-5.0
TFD;19910330;-4.5
TFD;19910331;-3.0
TFD;19910401;-1.4
TFD;19910402;0.5
TFD;19910403;3.5
TFD;19910404;3.2
TFD;19910405;0.5
TFD;19910406;0.1
TFD;19910407;1.8
TFD;19910408;3.7
TFD;19910409;3.0
TFD;19910410;0.8
TFD;19910411;2.5
TFD;19910412;2.0
TFD;19910413;2.9
TFD;19910414;2.7
TFD;19910415;2.2
TFD;19910416;2.5
TFD;19910417;-2.0
TFD;19910418;-2.8
TFD;19910419;-4.2
TFD;19910420;-4.0
TFD;19910421;-2.0
TFD;19910422;-6.4
TFD;19910423;-0.5
TFD;19910424;-5.2
TFD;19910425;-3.2
TFD;19910426;1.2
TFD;19910427;-0.4
TFD;19910428;0.7
TFD;19910429;4.3
TFD;19910430;2.0
TFD;19910501;5.3
TFD;19910502;3.0
TFD;19910503;2.2
TFD;19910504;0.0
TFD;19910505;-0.5
TFD;19910506;0.6
TFD;19910507;0.2
TFD;19910508;0.0
TFD;19910509;0.6
TFD;19910510;4.0
TFD;19910511;5.4
TFD;19910512;3.0
TFD;19910513;2.4
TFD;19910514;1.3
TFD;19910515;3.0
TFD;19910516;0.5
TFD;19910517;0.3
TFD;19910518;0.1
TFD;19910519;1.9
TFD;19910520;3.0
TFD;19910521;1.6
TFD;19910522;5.1
TFD;19910523;8.9
TFD;19910524;5.2
TFD;19910525;0.9
TFD;19910526;6.1
TFD;19910527;7.0
TFD;19910528;3.0
TFD;19910529;5.4
TFD;19910530;5.0
TFD;19910531;6.2
TFD;19910601;6.8
TFD;19910602;8.6
TFD;19910603;10.0
TFD;19910604;7.0
TFD;19910605;3.6
TFD;19910606;7.7
TFD;19910607;5.2
TFD;19910608;8.8
TFD;19910609;6.3
TFD;19910610;10.0
TFD;19910611;8.5
TFD;19910612;5.8
TFD;19910613;11.1
TFD;19910614;9.5
TFD;19910615;8.0
TFD;19910616;10.5
TFD;19910617;4.2
TFD;19910618;4.0
TFD;19910619;5.4
TFD;19910620;7.5
TFD;19910621;8.7
TFD;19910622;8.5
TFD;19910623;10.1
TFD;19910624;11.6
TFD;19910625;13.0
TFD;19910626;12.5
TFD;19910627;8.4
TFD;19910628;7.2
TFD;19910629;5.0
TFD;19910630;4.2
TFD;19910701;6.5
TFD;19910702;9.3
TFD;19910703;11.7
TFD;19910704;11.5
TFD;19910705;11.6
TFD;19910706;12.8
TFD;19910707;13.7
TFD;19910708;13.0
TFD;19910709;14.0
TFD;19910710;10.7
TFD;19910711;13.2
TFD;19910712;14.8
TFD;19910713;13.4
TFD;19910714;12.6
TFD;19910715;10.5
TFD;19910716;11.5
TFD;19910717;13.0
TFD;19910718;12.5
TFD;19910719;14.0
TFD;19910720;14.0
TFD;19910721;12.3
TFD;19910722;11.2
TFD;19910723;11.6
TFD;19910724;13.0
TFD;19910725;11.5
TFD;19910726;9.6
TFD;19910727;9.2
TFD;19910728;7.1
TFD;19910729;9.0
TFD;19910730;11.6
TFD;19910731;12.5
TFD;19910801;10.8
TFD;19910802;11.5
TFD;19910803;10.6
TFD;19910804;9.8
TFD;19910805;10.3
TFD;19910806;10.2
TFD;19910807;11.5
TFD;19910808;13.0
TFD;19910809;10.7
TFD;19910810;14.0
TFD;19910811;12.0
TFD;19910812;14.0
TFD;19910813;11.3
TFD;19910814;12.2
TFD;19910815;11.6
TFD;19910816;11.5
TFD;19910817;10.3
TFD;19910818;11.3
TFD;19910819;10.5
TFD;19910820;8.0
TFD;19910821;9.4
TFD;19910822;11.0
TFD;19910823;14.5
TFD;19910824;12.4
TFD;19910825;12.0
TFD;19910826;12.5
TFD;19910827;13.0
TFD;19910828;10.2
TFD;19910829;8.5
TFD;19910830;7.0
TFD;19910831;8.0
TFD;19910901;9.8
TFD;19910902;13.2
TFD;19910903;9.6
TFD;19910904;10.4
TFD;19910905;10.2
TFD;19910906;10.0
TFD;19910907;9.0
TFD;19910908;7.0
TFD;19910909;6.5
TFD;19910910;8.4
TFD;19910911;11.7
TFD;19910912;12.8
TFD;19910913;12.2
TFD;19910914;11.3
TFD;19910915;12.1
TFD;19910916;11.5
TFD;19910917;11.8
TFD;19910918;11.2
TFD;19910919;8.6
TFD;19910920;10.0
TFD;19910921;10.4
TFD;19910922;10.5
TFD;19910923;8.5
TFD;19910924;6.4
TFD;19910925;7.5
TFD;19910926;11.2
TFD;19910927;6.0
TFD;19910928;3.3
TFD;19910929;9.1
TFD;19910930;6.4
TFD;19911001;3.2
TFD;19911002;7.0
TFD;19911003;1.8
TFD;19911004;3.5
TFD;19911005;4.4
TFD;19911006;6.8
TFD;19911007;4.6
TFD;19911008;5.4
TFD;19911009;4.0
TFD;19911010;4.5
TFD;19911011;6.0
TFD;19911012;9.0
TFD;19911013;7.9
TFD;19911014;3.2
TFD;19911015;4.5
TFD;19911016;5.0
TFD;19911017;4.4
TFD;19911018;4.0
TFD;19911019;0.4
TFD;19911020;-0.2
TFD;19911021;-1.5
TFD;19911022;-0.5
TFD;19911023;-5.0
TFD;19911024;-4.0
TFD;19911025;-3.0
TFD;19911026;-3.0
TFD;19911027;-2.0
TFD;19911028;1.7
TFD;19911029;2.2
TFD;19911030;-2.2
TFD;19911031;1.2
TFD;19911101;-1.5
TFD;19911102;0.0
TFD;19911103;1.5
TFD;19911104;2.0
TFD;19911105;0.5
TFD;19911106;-0.4
TFD;19911107;-6.4
TFD;19911108;-2.0
TFD;19911109;-0.5
TFD;19911110;-5.9
TFD;19911111;-8.8
TFD;19911112;-3.6
TFD;19911113;-0.4
TFD;19911114;0.0
TFD;19911115;-3.0
TFD;19911116;-0.5
TFD;19911117;-4.1
TFD;19911118;-9.8
TFD;19911119;-0.7
TFD;19911120;1.2
TFD;19911121;-0.4
TFD;19911122;-0.5
TFD;19911123;-0.5
TFD;19911124;-1.2
TFD;19911125;-3.5
TFD;19911126;-2.8
TFD;19911127;-1.3
TFD;19911128;-2.0
TFD;19911129;-2.9
TFD;19911130;-3.4
TFD;19911201;-5.2
TFD;19911202;-7.0
TFD;19911203;-8.0
TFD;19911204;-7.6
TFD;19911205;-7.0
TFD;19911206;-4.4
TFD;19911207;-8.2
TFD;19911208;-9.0
TFD;19911209;-10.0
TFD;19911210;-11.4
TFD;19911211;-11.5
TFD;19911212;-10.0
TFD;19911213;-11.0
TFD;19911214;-8.0
TFD;19911215;-8.3
TFD;19911216;-8.4
TFD;19911217;-6.8
TFD;19911218;-0.5
TFD;19911219;-0.8
TFD;19911220;-2.5
TFD;19911221;-3.2
TFD;19911222;-0.2
TFD;19911223;-0.4
TFD;19911224;-2.9
TFD;19911225;-5.8
TFD;19911226;-10.6
TFD;19911227;-3.5
TFD;19911228;-10.6
TFD;19911229;-13.2
TFD;19911230;-10.9
TFD;19911231;-11.2
TFD;19920101;-10.5
TFD;19920102;-7.2
TFD;19920103;-8.0
TFD;19920104;-9.5
TFD;19920105;-8.1
TFD;19920106;-6.0
TFD;19920107;-8.7
TFD;19920108;-5.5
TFD;19920109;-1.0
TFD;19920110;-1.0
TFD;19920111;-6.5
TFD;19920112;-9.0
TFD;19920113;-10.0
TFD;19920114;-11.8
TFD;19920115;-7.5
TFD;19920116;-9.0
TFD;19920117;-6.4
TFD;19920118;-11.1
TFD;19920119;-11.5
TFD;19920120;-4.4
TFD;19920121;-8.8
TFD;19920122;-15.4
TFD;19920123;-12.0
TFD;19920124;-8.0
TFD;19920125;-8.4
TFD;19920126;-9.8
TFD;19920127;-6.1
TFD;19920128;-9.4
TFD;19920129;-11.0
TFD;19920130;-8.2
TFD;19920131;-8.5
TFD;19920201;-8.8
TFD;19920202;-8.4
TFD;19920203;-6.4
TFD;19920204;-1.0
TFD;19920205;-0.4
TFD;19920206;0.2
TFD;19920207;-5.5
TFD;19920208;-6.0
TFD;19920209;-6.3
TFD;19920210;-6.0
TFD;19920211;-6.8
TFD;19920212;0.2
TFD;19920213;-0.8
TFD;19920214;-1.7
TFD;19920215;-7.5
TFD;19920216;-1.1
TFD;19920217;-5.0
TFD;19920218;-11.0
TFD;19920219;-19.0
TFD;19920220;-17.6
TFD;19920221;-16.5
TFD;19920222;-14.0
TFD;19920223;-7.7
TFD;19920224;-6.4
TFD;19920225;-2.5
TFD;19920226;0.0
TFD;19920227;-3.8
TFD;19920228;-4.0
TFD;19920229;-5.0
TFD;19920301;-4.6
TFD;19920302;-5.0
TFD;19920303;-0.5
TFD;19920304;-0.2
TFD;19920305;-1.0
TFD;19920306;1.5
TFD;19920307;-2.0
TFD;19920308;-3.5
TFD;19920309;1.2
TFD;19920310;-2.5
TFD;19920311;-1.4
TFD;19920312;-2.5
TFD;19920313;1.2
TFD;19920314;-0.2
TFD;19920315;-0.5
TFD;19920316;-0.4
TFD;19920317;-1.4
TFD;19920318;-3.6
TFD;19920319;-2.0
TFD;19920320;1.4
TFD;19920321;1.5
TFD;19920322;0.0
TFD;19920323;1.5
TFD;19920324;-1.5
TFD;19920325;-5.0
TFD;19920326;-7.8
TFD;19920327;-4.4
TFD;19920328;-2.5
TFD;19920329;-2.6
TFD;19920330;-4.0
TFD;19920331;1.4
TFD;19920401;-0.8
TFD;19920402;-7.0
TFD;19920403;0.5
TFD;19920404;1.2
TFD;19920405;0.0
TFD;19920406;-0.4
TFD;19920407;0.6
TFD;19920408;-1.2
TFD;19920409;0.0
TFD;19920410;-1.7
TFD;19920411;-2.0
TFD;19920412;-1.2
TFD;19920413;2.6
TFD;19920414;0.5
TFD;19920415;0.2
TFD;19920416;-1.8
TFD;19920417;-1.3
TFD;19920418;-1.6
TFD;19920419;-0.8
TFD;19920420;2.5
TFD;19920421;-1.0
TFD;19920422;4.0
TFD;19920423;3.5
TFD;19920424;0.8
TFD;19920425;3.5
TFD;19920426;6.5
TFD;19920427;6.5
TFD;19920428;4.2
TFD;19920429;0.0
TFD;19920430;2.0
TFD;19920501;1.0
TFD;19920502;6.5
TFD;19920503;4.5
TFD;19920504;5.2
TFD;19920505;5.7
TFD;19920506;6.4
TFD;19920507;2.8
TFD;19920508;5.4
TFD;19920509;5.7
TFD;19920510;7.9
TFD;19920511;7.6
TFD;19920512;2.6
TFD;19920513;4.8
TFD;19920514;7.4
TFD;19920515;8.2
TFD;19920516;8.0
TFD;19920517;7.7
TFD;19920518;7.6
TFD;19920519;5.6
TFD;19920520;5.8
TFD;19920521;6.6
TFD;19920522;4.4
TFD;19920523;4.6
TFD;19920524;5.6
TFD;19920525;8.8
TFD;19920526;6.8
TFD;19920527;9.0
TFD;19920528;8.0
TFD;19920529;8.4
TFD;19920530;7.5
TFD;19920531;9.5
TFD;19920601;9.5
TFD;19920602;10.5
TFD;19920603;9.4
TFD;19920604;7.2
TFD;19920605;8.2
TFD;19920606;7.1
TFD;19920607;3.9
TFD;19920608;7.7
TFD;19920609;7.9
TFD;19920610;5.5
TFD;19920611;9.1
TFD;19920612;7.9
TFD;19920613;7.2
TFD;19920614;6.1
TFD;19920615;7.1
TFD;19920616;9.2
TFD;19920617;11.0
TFD;19920618;10.3
TFD;19920619;7.9
TFD;19920620;5.7
TFD;19920621;8.0
TFD;19920622;8.0
TFD;19920623;13.5
TFD;19920624;8.8
TFD;19920625;9.5
TFD;19920626;8.8
TFD;19920627;7.0
TFD;19920628;7.5
TFD;19920629;9.0
TFD;19920630;10.0
TFD;19920701;11.5
TFD;19920702;10.6
TFD;19920703;9.2
TFD;19920704;9.6
TFD;19920705;8.5
TFD;19920706;8.0
TFD;19920707;7.8
TFD;19920708;10.0
TFD;19920709;8.5
TFD;19920710;10.4
TFD;19920711;9.5
TFD;19920712;8.7
TFD;19920713;9.2
TFD;19920714;8.2
TFD;19920715;11.7
TFD;19920716;11.0
TFD;19920717;9.4
TFD;19920718;13.1
TFD;19920719;11.4
TFD;19920720;13.2
TFD;19920721;13.4
TFD;19920722;12.7
TFD;19920723;10.0
TFD;19920724;11.4
TFD;19920725;11.1
TFD;19920726;12.2
TFD;19920727;12.2
TFD;19920728;14.0
TFD;19920729;11.5
TFD;19920730;12.6
TFD;19920731;13.5
TFD;19920801;12.0
TFD;19920802;12.5
TFD;19920803;12.0
TFD;19920804;12.6
TFD;19920805;10.0
TFD;19920806;12.8
TFD;19920807;13.6
TFD;19920808;12.5
TFD;19920809;12.5
TFD;19920810;11.0
TFD;19920811;7.5
TFD;19920812;11.4
TFD;19920813;9.0
TFD;19920814;10.3
TFD;19920815;10.5
TFD;19920816;9.0
TFD;19920817;10.2
TFD;19920818;10.4
TFD;19920819;12.0
TFD;19920820;13.4
TFD;19920821;11.8
TFD;19920822;11.4
TFD;19920823;12.1
TFD;19920824;14.0
TFD;19920825;11.0
TFD;19920826;11.4
TFD;19920827;11.6
TFD;19920828;13.2
TFD;19920829;13.0
TFD;19920830;10.6
TFD;19920831;9.9
TFD;19920901;5.6
TFD;19920902;4.0
TFD;19920903;8.5
TFD;19920904;4.2
TFD;19920905;0.8
TFD;19920906;1.0
TFD;19920907;1.6
TFD;19920908;7.9
TFD;19920909;9.0
TFD;19920910;9.8
TFD;19920911;7.0
TFD;19920912;8.5
TFD;19920913;7.4
TFD;19920914;8.5
TFD;19920915;8.6
TFD;19920916;6.2
TFD;19920917;5.9
TFD;19920918;6.7
TFD;19920919;11.7
TFD;19920920;9.2
TFD;19920921;7.6
TFD;19920922;11.5
TFD;19920923;9.7
TFD;19920924;8.9
TFD;19920925;5.1
TFD;19920926;7.5
TFD;19920927;6.5
TFD;19920928;11.2
TFD;19920929;7.9
TFD;19920930;8.0
TFD;19921001;7.6
TFD;19921002;8.0
TFD;19921003;7.9
TFD;19921004;8.4
TFD;19921005;5.0
TFD;19921006;7.8
TFD;19921007;7.6
TFD;19921008;7.3
TFD;19921009;3.7
TFD;19921010;6.4
TFD;19921011;6.6
TFD;19921012;6.4
TFD;19921013;5.3
TFD;19921014;4.0
TFD;19921015;2.4
TFD;19921016;2.1
TFD;19921017;-0.4
TFD;19921018;-0.5
TFD;19921019;-4.8
TFD;19921020;2.8
TFD;19921021;1.6
TFD;19921022;-1.0
TFD;19921023;-2.0
TFD;19921024;-0.4
TFD;19921025;0.0
TFD;19921026;2.2
TFD;19921027;0.0
TFD;19921028;2.4
TFD;19921029;0.4
TFD;19921030;1.0
TFD;19921031;3.0
TFD;19921101;0.6
TFD;19921102;1.8
TFD;19921103;1.6
TFD;19921104;4.0
TFD;19921105;4.0
TFD;19921106;0.4
TFD;19921107;0.1
TFD;19921108;0.4
TFD;19921109;-0.6
TFD;19921110;1.0
TFD;19921111;1.0
TFD;19921112;-0.4
TFD;19921113;-1.0
TFD;19921114;-10.0
TFD;19921115;-2.8
TFD;19921116;1.4
TFD;19921117;-1.4
TFD;19921118;-5.0
TFD;19921119;-4.0
TFD;19921120;0.6
TFD;19921121;0.2
TFD;19921122;3.8
TFD;19921123;2.0
TFD;19921124;0.5
TFD;19921125;1.0
TFD;19921126;2.4
TFD;19921127;0.5
TFD;19921128;-1.2
TFD;19921129;4.3
TFD;19921130;-0.6
TFD;19921201;-0.5
TFD;19921202;1.4
TFD;19921203;1.5
TFD;19921204;-1.2
TFD;19921205;-0.5
TFD;19921206;-7.6
TFD;19921207;-10.0
TFD;19921208;-0.7
TFD;19921209;-0.8
TFD;19921210;-1.2
TFD;19921211;-6.9
TFD;19921212;-7.8
TFD;19921213;-3.0
TFD;19921214;-7.8
TFD;19921215;-4.5
TFD;19921216;-5.0
TFD;19921217;-5.6
TFD;19921218;-6.0
TFD;19921219;-6.3
TFD;19921220;-2.6
TFD;19921221;-3.8
TFD;19921222;-4.2
TFD;19921223;-5.3
TFD;19921224;-5.5
TFD;19921225;-9.0
TFD;19921226;-11.0
TFD;19921227;-11.5
TFD;19921228;-11.0
TFD;19921229;-12.5
TFD;19921230;-13.0
TFD;19921231;-12.0
TFD;19930101;-13.0
TFD;19930102;-13.8
TFD;19930103;-15.5
TFD;19930104;-16.4
TFD;19930105;-12.4
TFD;19930106;-9.0
TFD;19930107;-0.4
TFD;19930108;0.8
TFD;19930109;-3.0
TFD;19930110;-3.5
TFD;19930111;-1.4
TFD;19930112;1.2
TFD;19930113;-0.5
TFD;19930114;0.0
TFD;19930115;-2.0
TFD;19930116;-1.3
TFD;19930117;-0.9
TFD;19930118;-3.1
TFD;19930119;-1.5
TFD;19930120;-3.4
TFD;19930121;-3.5
TFD;19930122;-3.4
TFD;19930123;-0.5
TFD;19930124;0.3
TFD;19930125;-1.1
TFD;19930126;-7.2
TFD;19930127;-5.6
TFD;19930128;-0.5
TFD;19930129;-1.0
TFD;19930130;-1.9
TFD;19930131;-6.0
TFD;19930201;-7.4
TFD;19930202;-7.6
TFD;19930203;-7.0
TFD;19930204;-5.0
TFD;19930205;-5.4
TFD;19930206;-6.0
TFD;19930207;-3.6
TFD;19930208;-5.0
TFD;19930209;-6.0
TFD;19930210;-7.8
TFD;19930211;-7.4
TFD;19930212;-7.6
TFD;19930213;-7.5
TFD;19930214;-7.8
TFD;19930215;-9.0
TFD;19930216;-10.2
TFD;19930217;-5.0
TFD;19930218;-4.3
TFD;19930219;-6.0
TFD;19930220;-2.6
TFD;19930221;-4.4
TFD;19930222;-11.4
TFD;19930223;-17.0
TFD;19930224;-19.5
TFD;19930225;-18.4
TFD;19930226;-17.5
TFD;19930227;-12.4
TFD;19930228;-9.3
TFD;19930301;-7.0
TFD;19930302;-3.5
TFD;19930303;-4.0
TFD;19930304;-5.4
TFD;19930305;-12.7
TFD;19930306;-8.5
TFD;19930307;-2.5
TFD;19930308;-11.4
TFD;19930309;-11.4
TFD;19930310;-9.4
TFD;19930311;-7.2
TFD;19930312;-4.8
TFD;19930313;-4.8
TFD;19930314;-4.5
TFD;19930315;-2.5
TFD;19930316;1.7
TFD;19930317;2.2
TFD;19930318;0.0
TFD;19930319;1.5
TFD;19930320;-0.9
TFD;19930321;1.5
TFD;19930322;2.4
TFD;19930323;2.2
TFD;19930324;-0.3
TFD;19930325;-2.3
TFD;19930326;-3.3
TFD;19930327;-6.1
TFD;19930328;-5.7
TFD;19930329;-13.2
TFD;19930330;-8.8
TFD;19930331;0.6
TFD;19930401;-1.4
TFD;19930402;-0.2
TFD;19930403;-0.5
TFD;19930404;-1.5
TFD;19930405;-5.0
TFD;19930406;1.0
TFD;19930407;-1.2
TFD;19930408;0.0
TFD;19930409;-3.6
TFD;19930410;2.5
TFD;19930411;1.4
TFD;19930412;2.0
TFD;19930413;-1.2
TFD;19930414;-1.4
TFD;19930415;0.4
TFD;19930416;3.0
TFD;19930417;2.9
TFD;19930418;3.1
TFD;19930419;4.0
TFD;19930420;2.6
TFD;19930421;5.2
TFD;19930422;5.0
TFD;19930423;4.6
TFD;19930424;11.0
TFD;19930425;10.5
TFD;19930426;10.0
TFD;19930427;10.0
TFD;19930428;11.7
TFD;19930429;7.6
TFD;19930430;5.2
TFD;19930501;4.0
TFD;19930502;6.3
TFD;19930503;8.2
TFD;19930504;6.7
TFD;19930505;8.5
TFD;19930506;7.3
TFD;19930507;7.5
TFD;19930508;5.0
TFD;19930509;5.3
TFD;19930510;5.2
TFD;19930511;14.0
TFD;19930512;9.7
TFD;19930513;9.2
TFD;19930514;8.0
TFD;19930515;8.0
TFD;19930516;7.0
TFD;19930517;4.6
TFD;19930518;7.2
TFD;19930519;8.0
TFD;19930520;11.0
TFD;19930521;5.4
TFD;19930522;1.3
TFD;19930523;4.7
TFD;19930524;7.5
TFD;19930525;9.5
TFD;19930526;10.0
TFD;19930527;12.5
TFD;19930528;6.9
TFD;19930529;7.8
TFD;19930530;8.7
TFD;19930531;9.4
TFD;19930601;7.6
TFD;19930602;10.1
TFD;19930603;8.2
TFD;19930604;8.5
TFD;19930605;8.0
TFD;19930606;9.6
TFD;19930607;11.8
TFD;19930608;10.2
TFD;19930609;11.0
TFD;19930610;9.0
TFD;19930611;6.4
TFD;19930612;4.5
TFD;19930613;5.6
TFD;19930614;6.8
TFD;19930615;8.5
TFD;19930616;9.1
TFD;19930617;9.9
TFD;19930618;5.6
TFD;19930619;6.0
TFD;19930620;11.0
TFD;19930621;9.0
TFD;19930622;10.5
TFD;19930623;11.5
TFD;19930624;10.6
TFD;19930625;5.6
TFD;19930626;7.8
TFD;19930627;10.7
TFD;19930628;12.2
TFD;19930629;7.6
TFD;19930630;11.6
TFD;19930701;10.4
TFD;19930702;11.0
TFD;19930703;9.7
TFD;19930704;11.4
TFD;19930705;13.2
TFD;19930706;9.4
TFD;19930707;6.3
TFD;19930708;7.5
TFD;19930709;9.8
TFD;19930710;9.2
TFD;19930711;5.7
TFD;19930712;6.7
TFD;19930713;6.2
TFD;19930714;6.2
TFD;19930715;10.7
TFD;19930716;10.0
TFD;19930717;12.9
TFD;19930718;11.7
TFD;19930719;12.7
TFD;19930720;11.2
TFD;19930721;9.8
TFD;19930722;9.4
TFD;19930723;7.6
TFD;19930724;8.5
TFD;19930725;13.0
TFD;19930726;10.0
TFD;19930727;8.8
TFD;19930728;12.6
TFD;19930729;11.6
TFD;19930730;11.8
TFD;19930731;12.4
TFD;19930801;7.6
TFD;19930802;10.5
TFD;19930803;11.5
TFD;19930804;11.6
TFD;19930805;11.0
TFD;19930806;13.2
TFD;19930807;10.6
TFD;19930808;11.5
TFD;19930809;10.2
TFD;19930810;11.0
TFD;19930811;10.5
TFD;19930812;8.6
TFD;19930813;11.5
TFD;19930814;11.7
TFD;19930815;14.0
TFD;19930816;11.2
TFD;19930817;11.8
TFD;19930818;12.0
TFD;19930819;11.8
TFD;19930820;12.0
TFD;19930821;11.2
TFD;19930822;13.0
TFD;19930823;13.0
TFD;19930824;10.6
TFD;19930825;10.0
TFD;19930826;10.0
TFD;19930827;9.9
TFD;19930828;8.6
TFD;19930829;5.0
TFD;19930830;4.6
TFD;19930831;9.0
TFD;19930901;8.2
TFD;19930902;4.7
TFD;19930903;8.4
TFD;19930904;6.8
TFD;19930905;6.3
TFD;19930906;1.5
TFD;19930907;6.4
TFD;19930908;10.7
TFD;19930909;8.8
TFD;19930910;8.5
TFD;19930911;7.4
TFD;19930912;9.3
TFD;19930913;8.0
TFD;19930914;7.0
TFD;19930915;7.5
TFD;19930916;9.0
TFD;19930917;7.5
TFD;19930918;9.5
TFD;19930919;9.4
TFD;19930920;8.5
TFD;19930921;10.7
TFD;19930922;12.1
TFD;19930923;11.2
TFD;19930924;11.5
TFD;19930925;9.8
TFD;19930926;6.9
TFD;19930927;2.5
TFD;19930928;5.0
TFD;19930929;5.2
TFD;19930930;2.7
TFD;19931001;7.0
TFD;19931002;4.2
TFD;19931003;3.1
TFD;19931004;2.0
TFD;19931005;5.5
TFD;19931006;8.3
TFD;19931007;7.6
TFD;19931008;7.4
TFD;19931009;5.4
TFD;19931010;3.8
TFD;19931011;10.0
TFD;19931012;8.2
TFD;19931013;7.4
TFD;19931014;9.0
TFD;19931015;7.6
TFD;19931016;5.4
TFD;19931017;7.0
TFD;19931018;6.4
TFD;19931019;6.4
TFD;19931020;5.4
TFD;19931021;0.4
TFD;19931022;-0.2
TFD;19931023;-6.0
TFD;19931024;0.2
TFD;19931025;1.0
TFD;19931026;2.0
TFD;19931027;-0.9
TFD;19931028;-1.8
TFD;19931029;-1.4
TFD;19931030;-2.5
TFD;19931031;-1.6
TFD;19931101;3.0
TFD;19931102;3.2
TFD;19931103;2.2
TFD;19931104;0.8
TFD;19931105;1.3
TFD;19931106;3.4
TFD;19931107;4.3
TFD;19931108;3.0
TFD;19931109;4.0
TFD;19931110;3.1
TFD;19931111;4.0
TFD;19931112;2.5
TFD;19931113;-1.4
TFD;19931114;0.8
TFD;19931115;0.0
TFD;19931116;-1.5
TFD;19931117;-6.0
TFD;19931118;-9.0
TFD;19931119;-9.6
TFD;19931120;-8.8
TFD;19931121;-13.8
TFD;19931122;-11.5
TFD;19931123;-13.5
TFD;19931124;-6.2
TFD;19931125;-6.9
TFD;19931126;-9.3
TFD;19931127;-9.2
TFD;19931128;-7.5
TFD;19931129;-9.0
TFD;19931130;-11.5
TFD;19931201;-8.2
TFD;19931202;-4.2
TFD;19931203;-2.0
TFD;19931204;-2.3
TFD;19931205;-0.8
TFD;19931206;-4.4
TFD;19931207;-1.0
TFD;19931208;0.4
TFD;19931209;2.0
TFD;19931210;-1.2
TFD;19931211;-0.7
TFD;19931212;-6.0
TFD;19931213;-5.0
TFD;19931214;-1.4
TFD;19931215;-6.4
TFD;19931216;0.0
TFD;19931217;0.0
TFD;19931218;-1.6
TFD;19931219;-3.7
TFD;19931220;3.2
TFD;19931221;3.5
TFD;19931222;-2.0
TFD;19931223;-1.0
TFD;19931224;-2.5
TFD;19931225;-2.6
TFD;19931226;-8.1
TFD;19931227;-9.5
TFD;19931228;-12.1
TFD;19931229;-7.2
TFD;19931230;-1.6
TFD;19931231;-1.5
TFD;19940101;-1.0
TFD;19940102;-8.6
TFD;19940103;0.1
TFD;19940104;0.8
TFD;19940105;-0.9
TFD;19940106;6.0
TFD;19940107;5.0
TFD;19940108;1.0
TFD;19940109;0.5
TFD;19940110;-0.4
TFD;19940111;0.2
TFD;19940112;-1.0
TFD;19940113;0.0
TFD;19940114;0.7
TFD;19940115;-1.5
TFD;19940116;-3.4
TFD;19940117;-2.2
TFD;19940118;-10.0
TFD;19940119;-11.6
TFD;19940120;-9.5
TFD;19940121;-10.5
TFD;19940122;-10.0
TFD;19940123;-7.7
TFD;19940124;0.0
TFD;19940125;1.6
TFD;19940126;0.2
TFD;19940127;-2.2
TFD;19940128;-2.2
TFD;19940129;-4.5
TFD;19940130;-6.0
TFD;19940131;-2.1
TFD;19940201;-6.5
TFD;19940202;-3.2
TFD;19940203;1.2
TFD;19940204;5.3
TFD;19940205;2.9
TFD;19940206;-1.4
TFD;19940207;0.5
TFD;19940208;-0.4
TFD;19940209;-4.0
TFD;19940210;-7.0
TFD;19940211;-3.0
TFD;19940212;-13.5
TFD;19940213;-14.4
TFD;19940214;-13.5
TFD;19940215;-7.8
TFD;19940216;-8.5
TFD;19940217;-4.5
TFD;19940218;-10.9
TFD;19940219;-7.5
TFD;19940220;-10.0
TFD;19940221;-4.0
TFD;19940222;-4.2
TFD;19940223;-2.8
TFD;19940224;-0.4
TFD;19940225;0.5
TFD;19940226;-1.6
TFD;19940227;-0.2
TFD;19940228;2.4
TFD;19940301;2.6
TFD;19940302;1.7
TFD;19940303;2.0
TFD;19940304;1.6
TFD;19940305;-1.5
TFD;19940306;2.6
TFD;19940307;2.2
TFD;19940308;4.5
TFD;19940309;2.9
TFD;19940310;2.8
TFD;19940311;2.5
TFD;19940312;4.2
