 

stn;time;hns000d0
SHA;19911216;0
SHA;19911217;0
SHA;19911218;0
SHA;19911219;0
SHA;19911220;5
SHA;19911221;0
SHA;19911222;0
SHA;19911223;0
SHA;19911224;0
SHA;19911225;0
SHA;19911226;0
SHA;19911227;0
SHA;19911228;0
SHA;19911229;0
SHA;19911230;0
SHA;19911231;0
SHA;19920101;0
SHA;19920102;0
SHA;19920103;0
SHA;19920104;0
SHA;19920105;0
SHA;19920106;0
SHA;19920107;0
SHA;19920108;0
SHA;19920109;0
SHA;19920110;1
SHA;19920111;0
SHA;19920112;0
SHA;19920113;0
SHA;19920114;0
SHA;19920115;0
SHA;19920116;0
SHA;19920117;0
SHA;19920118;0
SHA;19920119;13
SHA;19920120;0
SHA;19920121;0
SHA;19920122;0
SHA;19920123;0
SHA;19920124;0
SHA;19920125;0
SHA;19920126;0
SHA;19920127;0
SHA;19920128;0
SHA;19920129;0
SHA;19920130;0
SHA;19920131;0
SHA;19920201;0
SHA;19920202;0
SHA;19920203;0
SHA;19920204;0
SHA;19920205;0
SHA;19920206;0
SHA;19920207;0
SHA;19920208;0
SHA;19920209;0
SHA;19920210;0
SHA;19920211;0
SHA;19920212;0
SHA;19920213;0
SHA;19920214;0
SHA;19920215;0
SHA;19920216;7
SHA;19920217;2
SHA;19920218;0
SHA;19920219;0
SHA;19920220;0
SHA;19920221;0
SHA;19920222;0
SHA;19920223;0
SHA;19920224;0
SHA;19920225;0
SHA;19920226;0
SHA;19920227;0
SHA;19920228;0
SHA;19920229;0
SHA;19920301;0
SHA;19920302;0
SHA;19920303;0
SHA;19920304;0
SHA;19920305;0
SHA;19920306;0
SHA;19920307;0
SHA;19920308;0
SHA;19920309;0
SHA;19920310;0
SHA;19920311;0
SHA;19920312;0
SHA;19920313;0
SHA;19920314;0
SHA;19920315;0
SHA;19920316;0
SHA;19920317;0
SHA;19920318;0
SHA;19920319;0
SHA;19920320;0
SHA;19920321;0
SHA;19920322;0
SHA;19920323;0
SHA;19920324;0
SHA;19920325;0
SHA;19920326;0
SHA;19920327;0
SHA;19920328;0
SHA;19920329;0
SHA;19920330;0
SHA;19920331;1
SHA;19920401;0
SHA;19920402;0
SHA;19920403;0
SHA;19920404;0
SHA;19920405;0
SHA;19920406;0
SHA;19920407;0
SHA;19920408;0
SHA;19920409;0
SHA;19920410;0
SHA;19920411;0
SHA;19920412;0
SHA;19920413;0
SHA;19920414;0
SHA;19920415;0
SHA;19920416;0
SHA;19920417;0
SHA;19920418;0
SHA;19920419;0
SHA;19920420;0
SHA;19920421;0
SHA;19920422;0
SHA;19920423;0
SHA;19920424;0
SHA;19920425;0
SHA;19920426;0
SHA;19920427;0
SHA;19920428;0
SHA;19920429;0
SHA;19920430;0
SHA;19920501;0
SHA;19920502;0
SHA;19920503;0
SHA;19920504;0
SHA;19920505;0
SHA;19920506;0
SHA;19920507;0
SHA;19920508;0
SHA;19920509;0
SHA;19920510;0
SHA;19920511;0
SHA;19920512;0
SHA;19920513;0
SHA;19920514;0
SHA;19920515;0
SHA;19920516;0
SHA;19920517;0
SHA;19920518;0
SHA;19920519;0
SHA;19920520;0
SHA;19920521;0
SHA;19920522;0
SHA;19920523;0
SHA;19920524;0
SHA;19920525;0
SHA;19920526;0
SHA;19920527;0
SHA;19920528;0
SHA;19920529;0
SHA;19920530;0
SHA;19920531;0
SHA;19920601;0
SHA;19920602;0
SHA;19920603;0
SHA;19920604;0
SHA;19920605;0
SHA;19920606;0
SHA;19920607;0
SHA;19920608;0
SHA;19920609;0
SHA;19920610;0
SHA;19920611;0
SHA;19920612;0
SHA;19920613;0
SHA;19920614;0
SHA;19920615;0
SHA;19920616;0
SHA;19920617;0
SHA;19920618;0
SHA;19920619;0
SHA;19920620;0
SHA;19920621;0
SHA;19920622;0
SHA;19920623;0
SHA;19920624;0
SHA;19920625;0
SHA;19920626;0
SHA;19920627;0
SHA;19920628;0
SHA;19920629;0
SHA;19920630;0
SHA;19920701;0
SHA;19920702;0
SHA;19920703;0
SHA;19920704;0
SHA;19920705;0
SHA;19920706;0
SHA;19920707;0
SHA;19920708;0
SHA;19920709;0
SHA;19920710;0
SHA;19920711;0
SHA;19920712;0
SHA;19920713;0
SHA;19920714;0
SHA;19920715;0
SHA;19920716;0
SHA;19920717;0
SHA;19920718;0
SHA;19920719;0
SHA;19920720;0
SHA;19920721;0
SHA;19920722;0
SHA;19920723;0
SHA;19920724;0
SHA;19920725;0
SHA;19920726;0
SHA;19920727;0
SHA;19920728;0
SHA;19920729;0
SHA;19920730;0
SHA;19920731;0
SHA;19920801;0
SHA;19920802;0
SHA;19920803;0
SHA;19920804;0
SHA;19920805;0
SHA;19920806;0
SHA;19920807;0
SHA;19920808;0
SHA;19920809;0
SHA;19920810;0
SHA;19920811;0
SHA;19920812;0
SHA;19920813;0
SHA;19920814;0
SHA;19920815;0
SHA;19920816;0
SHA;19920817;0
SHA;19920818;0
SHA;19920819;0
SHA;19920820;0
SHA;19920821;0
SHA;19920822;0
SHA;19920823;0
SHA;19920824;0
SHA;19920825;0
SHA;19920826;0
SHA;19920827;0
SHA;19920828;0
SHA;19920829;0
SHA;19920830;0
SHA;19920831;0
SHA;19920901;0
SHA;19920902;0
SHA;19920903;0
SHA;19920904;0
SHA;19920905;0
SHA;19920906;0
SHA;19920907;0
SHA;19920908;0
SHA;19920909;0
SHA;19920910;0
SHA;19920911;0
SHA;19920912;0
SHA;19920913;0
SHA;19920914;0
SHA;19920915;0
SHA;19920916;0
SHA;19920917;0
SHA;19920918;0
SHA;19920919;0
SHA;19920920;0
SHA;19920921;0
SHA;19920922;0
SHA;19920923;0
SHA;19920924;0
SHA;19920925;0
SHA;19920926;0
SHA;19920927;0
SHA;19920928;0
SHA;19920929;0
SHA;19920930;0
SHA;19921001;0
SHA;19921002;0
SHA;19921003;0
SHA;19921004;0
SHA;19921005;0
SHA;19921006;0
SHA;19921007;0
SHA;19921008;0
SHA;19921009;0
SHA;19921010;0
SHA;19921011;0
SHA;19921012;0
SHA;19921013;0
SHA;19921014;0
SHA;19921015;0
SHA;19921016;0
SHA;19921017;0
SHA;19921018;0
SHA;19921019;0
SHA;19921020;0
SHA;19921021;0
SHA;19921022;0
SHA;19921023;0
SHA;19921024;0
SHA;19921025;0
SHA;19921026;0
SHA;19921027;0
SHA;19921028;0
SHA;19921029;0
SHA;19921030;0
SHA;19921031;0
SHA;19921101;0
SHA;19921102;0
SHA;19921103;0
SHA;19921104;0
SHA;19921105;0
SHA;19921106;0
SHA;19921107;0
SHA;19921108;0
SHA;19921109;0
SHA;19921110;0
SHA;19921111;0
SHA;19921112;0
SHA;19921113;0
SHA;19921114;0
SHA;19921115;0
SHA;19921116;0
SHA;19921117;0
SHA;19921118;0
SHA;19921119;0
SHA;19921120;0
SHA;19921121;0
SHA;19921122;0
SHA;19921123;0
SHA;19921124;0
SHA;19921125;0
SHA;19921126;0
SHA;19921127;0
SHA;19921128;0
SHA;19921129;0
SHA;19921130;0
SHA;19921201;0
SHA;19921202;0
SHA;19921203;0
SHA;19921204;0
SHA;19921205;0
SHA;19921206;1
SHA;19921207;0
SHA;19921208;0
SHA;19921209;0
SHA;19921210;0
SHA;19921211;0
SHA;19921212;0
SHA;19921213;0
SHA;19921214;0
SHA;19921215;0
SHA;19921216;0
SHA;19921217;0
SHA;19921218;0
SHA;19921219;0
SHA;19921220;0
SHA;19921221;0
SHA;19921222;0
SHA;19921223;0
SHA;19921224;0
SHA;19921225;0
SHA;19921226;0
SHA;19921227;0
SHA;19921228;0
SHA;19921229;0
SHA;19921230;0
SHA;19921231;0
SHA;19930101;0
SHA;19930102;0
SHA;19930103;0
SHA;19930104;0
SHA;19930105;0
SHA;19930106;0
SHA;19930107;0
SHA;19930108;0
SHA;19930109;0
SHA;19930110;0
SHA;19930111;0
SHA;19930112;0
SHA;19930113;0
SHA;19930114;0
SHA;19930115;0
SHA;19930116;0
SHA;19930117;0
SHA;19930118;0
SHA;19930119;0
SHA;19930120;0
SHA;19930121;0
SHA;19930122;0
SHA;19930123;0
SHA;19930124;0
SHA;19930125;2
SHA;19930126;3
SHA;19930127;0
SHA;19930128;0
SHA;19930129;0
SHA;19930130;0
SHA;19930131;0
SHA;19930201;0
SHA;19930202;0
SHA;19930203;0
SHA;19930204;0
SHA;19930205;0
SHA;19930206;0
SHA;19930207;0
SHA;19930208;0
SHA;19930209;0
SHA;19930210;0
SHA;19930211;0
SHA;19930212;0
SHA;19930213;0
SHA;19930214;0
SHA;19930215;0
SHA;19930216;0
SHA;19930217;4
SHA;19930218;0
SHA;19930219;2
SHA;19930220;1
SHA;19930221;12
SHA;19930222;0
SHA;19930223;0
SHA;19930224;0
SHA;19930225;0
SHA;19930226;0
SHA;19930227;0
SHA;19930228;0
SHA;19930301;0
SHA;19930302;1
SHA;19930303;2
SHA;19930304;0
SHA;19930305;0
SHA;19930306;0
SHA;19930307;0
SHA;19930308;0
SHA;19930309;0
SHA;19930310;0
SHA;19930311;0
SHA;19930312;0
SHA;19930313;0
SHA;19930314;0
SHA;19930315;0
SHA;19930316;0
SHA;19930317;0
SHA;19930318;0
SHA;19930319;0
SHA;19930320;0
SHA;19930321;0
SHA;19930322;0
SHA;19930323;0
SHA;19930324;0
SHA;19930325;0
SHA;19930326;1
SHA;19930327;0
SHA;19930328;0
SHA;19930329;0
SHA;19930330;0
SHA;19930331;0
SHA;19930401;0
SHA;19930402;0
SHA;19930403;0
SHA;19930404;0
SHA;19930405;0
SHA;19930406;0
SHA;19930407;0
SHA;19930408;0
SHA;19930409;0
SHA;19930410;0
SHA;19930411;0
SHA;19930412;0
SHA;19930413;0
SHA;19930414;0
SHA;19930415;0
SHA;19930416;0
SHA;19930417;0
SHA;19930418;0
SHA;19930419;0
SHA;19930420;0
SHA;19930421;0
SHA;19930422;0
SHA;19930423;0
SHA;19930424;0
SHA;19930425;0
SHA;19930426;0
SHA;19930427;0
SHA;19930428;0
SHA;19930429;0
SHA;19930430;0
SHA;19930501;0
SHA;19930502;0
SHA;19930503;0
SHA;19930504;0
SHA;19930505;0
SHA;19930506;0
SHA;19930507;0
SHA;19930508;0
SHA;19930509;0
SHA;19930510;0
SHA;19930511;0
SHA;19930512;0
SHA;19930513;0
SHA;19930514;0
SHA;19930515;0
SHA;19930516;0
SHA;19930517;0
SHA;19930518;0
SHA;19930519;0
SHA;19930520;0
SHA;19930521;0
SHA;19930522;0
SHA;19930523;0
SHA;19930524;0
SHA;19930525;0
SHA;19930526;0
SHA;19930527;0
SHA;19930528;0
SHA;19930529;0
SHA;19930530;0
SHA;19930531;0
SHA;19930601;0
SHA;19930602;0
SHA;19930603;0
SHA;19930604;0
SHA;19930605;0
SHA;19930606;0
SHA;19930607;0
SHA;19930608;0
SHA;19930609;0
SHA;19930610;0
SHA;19930611;0
SHA;19930612;0
SHA;19930613;0
SHA;19930614;0
SHA;19930615;0
SHA;19930616;0
SHA;19930617;0
SHA;19930618;0
SHA;19930619;0
SHA;19930620;0
SHA;19930621;0
SHA;19930622;0
SHA;19930623;0
SHA;19930624;0
SHA;19930625;0
SHA;19930626;0
SHA;19930627;0
SHA;19930628;0
SHA;19930629;0
SHA;19930630;0
SHA;19930701;0
SHA;19930702;0
SHA;19930703;0
SHA;19930704;0
SHA;19930705;0
SHA;19930706;0
SHA;19930707;0
SHA;19930708;0
SHA;19930709;0
SHA;19930710;0
SHA;19930711;0
SHA;19930712;0
SHA;19930713;0
SHA;19930714;0
SHA;19930715;0
SHA;19930716;0
SHA;19930717;0
SHA;19930718;0
SHA;19930719;0
SHA;19930720;0
SHA;19930721;0
SHA;19930722;0
SHA;19930723;0
SHA;19930724;0
SHA;19930725;0
SHA;19930726;0
SHA;19930727;0
SHA;19930728;0
SHA;19930729;0
SHA;19930730;0
SHA;19930731;0
SHA;19930801;0
SHA;19930802;0
SHA;19930803;0
SHA;19930804;0
SHA;19930805;0
SHA;19930806;0
SHA;19930807;0
SHA;19930808;0
SHA;19930809;0
SHA;19930810;0
SHA;19930811;0
SHA;19930812;0
SHA;19930813;0
SHA;19930814;0
SHA;19930815;0
SHA;19930816;0
SHA;19930817;0
SHA;19930818;0
SHA;19930819;0
SHA;19930820;0
SHA;19930821;0
SHA;19930822;0
SHA;19930823;0
SHA;19930824;0
SHA;19930825;0
SHA;19930826;0
SHA;19930827;0
SHA;19930828;0
SHA;19930829;0
SHA;19930830;0
SHA;19930831;0
SHA;19930901;0
SHA;19930902;0
SHA;19930903;0
SHA;19930904;0
SHA;19930905;0
SHA;19930906;0
SHA;19930907;0
SHA;19930908;0
SHA;19930909;0
SHA;19930910;0
SHA;19930911;0
SHA;19930912;0
SHA;19930913;0
SHA;19930914;0
SHA;19930915;0
SHA;19930916;0
SHA;19930917;0
SHA;19930918;0
SHA;19930919;0
SHA;19930920;0
SHA;19930921;0
SHA;19930922;0
SHA;19930923;0
SHA;19930924;0
SHA;19930925;0
SHA;19930926;0
SHA;19930927;0
SHA;19930928;0
SHA;19930929;0
SHA;19930930;0
SHA;19931001;0
SHA;19931002;0
SHA;19931003;0
SHA;19931004;0
SHA;19931005;0
SHA;19931006;0
SHA;19931007;0
SHA;19931008;0
SHA;19931009;0
SHA;19931010;0
SHA;19931011;0
SHA;19931012;0
SHA;19931013;0
SHA;19931014;0
SHA;19931015;0
SHA;19931016;0
SHA;19931017;0
SHA;19931018;0
SHA;19931019;0
SHA;19931020;0
SHA;19931021;0
SHA;19931022;0
SHA;19931023;0
SHA;19931024;0
SHA;19931025;0
SHA;19931026;0
SHA;19931027;0
SHA;19931028;0
SHA;19931029;0
SHA;19931030;0
SHA;19931031;0
SHA;19931101;0
SHA;19931102;0
SHA;19931103;0
SHA;19931104;0
SHA;19931105;0
SHA;19931106;0
SHA;19931107;0
SHA;19931108;0
SHA;19931109;0
SHA;19931110;0
SHA;19931111;0
SHA;19931112;0
SHA;19931113;0
SHA;19931114;0
SHA;19931115;0
SHA;19931116;0
SHA;19931117;0
SHA;19931118;0
SHA;19931119;0
SHA;19931120;0
SHA;19931121;0
SHA;19931122;0
SHA;19931123;0
SHA;19931124;0
SHA;19931125;0
SHA;19931126;0
SHA;19931127;0
SHA;19931128;0
SHA;19931129;0
SHA;19931130;0
SHA;19931201;1
SHA;19931202;0
SHA;19931203;0
SHA;19931204;0
SHA;19931205;0
SHA;19931206;0
SHA;19931207;0
SHA;19931208;0
SHA;19931209;0
SHA;19931210;0
SHA;19931211;0
SHA;19931212;0
SHA;19931213;0
SHA;19931214;0
SHA;19931215;0
SHA;19931216;0
SHA;19931217;0
SHA;19931218;0
SHA;19931219;0
SHA;19931220;0
SHA;19931221;1
SHA;19931222;0
SHA;19931223;1
SHA;19931224;3
SHA;19931225;0
SHA;19931226;4
SHA;19931227;1
SHA;19931228;1
SHA;19931229;0
SHA;19931230;0
SHA;19931231;0
SHA;19940101;0
SHA;19940102;0
SHA;19940103;0
SHA;19940104;0
SHA;19940105;0
SHA;19940106;0
SHA;19940107;0
SHA;19940108;0
SHA;19940109;0
SHA;19940110;0
SHA;19940111;0
SHA;19940112;0
SHA;19940113;0
SHA;19940114;0
SHA;19940115;0
SHA;19940116;3
SHA;19940117;0
SHA;19940118;0
SHA;19940119;0
SHA;19940120;0
SHA;19940121;0
SHA;19940122;0
SHA;19940123;0
SHA;19940124;0
SHA;19940125;0
SHA;19940126;0
SHA;19940127;1
SHA;19940128;3
SHA;19940129;0
SHA;19940130;0
SHA;19940131;0
SHA;19940201;0
SHA;19940202;0
SHA;19940203;0
SHA;19940204;0
SHA;19940205;0
SHA;19940206;0
SHA;19940207;0
SHA;19940208;0
SHA;19940209;0
SHA;19940210;1
SHA;19940211;0
SHA;19940212;0
SHA;19940213;0
SHA;19940214;0
SHA;19940215;0
SHA;19940216;0
SHA;19940217;0
SHA;19940218;0
SHA;19940219;0
SHA;19940220;1
SHA;19940221;0
SHA;19940222;0
SHA;19940223;0
SHA;19940224;0
SHA;19940225;0
SHA;19940226;0
SHA;19940227;0
SHA;19940228;0
SHA;19940301;0
SHA;19940302;0
SHA;19940303;0
SHA;19940304;0
SHA;19940305;0
SHA;19940306;0
SHA;19940307;0
SHA;19940308;0
SHA;19940309;0
SHA;19940310;0
SHA;19940311;0
SHA;19940312;0
SHA;19940313;0
SHA;19940314;0
SHA;19940315;0
SHA;19940316;0
SHA;19940317;0
SHA;19940318;0
SHA;19940319;0
SHA;19940320;0
SHA;19940321;0
SHA;19940322;0
SHA;19940323;0
SHA;19940324;0
SHA;19940325;0
SHA;19940326;0
SHA;19940327;0
SHA;19940328;0
SHA;19940329;0
SHA;19940330;0
SHA;19940331;0
SHA;19940401;0
SHA;19940402;0
SHA;19940403;0
SHA;19940404;0
SHA;19940405;1
SHA;19940406;0
SHA;19940407;0
SHA;19940408;0
SHA;19940409;2
SHA;19940410;0
SHA;19940411;0
SHA;19940412;0
SHA;19940413;0
SHA;19940414;0
SHA;19940415;0
SHA;19940416;0
SHA;19940417;0
SHA;19940418;0
SHA;19940419;0
SHA;19940420;0
SHA;19940421;0
SHA;19940422;0
SHA;19940423;0
SHA;19940424;0
SHA;19940425;0
SHA;19940426;0
SHA;19940427;0
SHA;19940428;0
SHA;19940429;0
SHA;19940430;0
SHA;19940501;0
SHA;19940502;0
SHA;19940503;0
SHA;19940504;0
SHA;19940505;0
SHA;19940506;0
SHA;19940507;0
SHA;19940508;0
SHA;19940509;0
SHA;19940510;0
SHA;19940511;0
SHA;19940512;0
SHA;19940513;0
SHA;19940514;0
SHA;19940515;0
SHA;19940516;0
SHA;19940517;0
SHA;19940518;0
SHA;19940519;0
SHA;19940520;0
SHA;19940521;0
SHA;19940522;0
SHA;19940523;0
SHA;19940524;0
SHA;19940525;0
SHA;19940526;0
SHA;19940527;0
SHA;19940528;0
SHA;19940529;0
SHA;19940530;0
SHA;19940531;0
SHA;19940601;0
SHA;19940602;0
SHA;19940603;0
SHA;19940604;0
SHA;19940605;0
SHA;19940606;0
SHA;19940607;0
SHA;19940608;0
SHA;19940609;0
SHA;19940610;0
SHA;19940611;0
SHA;19940612;0
SHA;19940613;0
SHA;19940614;0
SHA;19940615;0
SHA;19940616;0
SHA;19940617;0
SHA;19940618;0
SHA;19940619;0
SHA;19940620;0
SHA;19940621;0
SHA;19940622;0
SHA;19940623;0
SHA;19940624;0
SHA;19940625;0
SHA;19940626;0
SHA;19940627;0
SHA;19940628;0
SHA;19940629;0
SHA;19940630;0
SHA;19940701;0
SHA;19940702;0
SHA;19940703;0
SHA;19940704;0
SHA;19940705;0
SHA;19940706;0
SHA;19940707;0
SHA;19940708;0
SHA;19940709;0
SHA;19940710;0
SHA;19940711;0
SHA;19940712;0
SHA;19940713;0
SHA;19940714;0
SHA;19940715;0
SHA;19940716;0
SHA;19940717;0
SHA;19940718;0
SHA;19940719;0
SHA;19940720;0
SHA;19940721;0
SHA;19940722;0
SHA;19940723;0
SHA;19940724;0
SHA;19940725;0
SHA;19940726;0
SHA;19940727;0
SHA;19940728;0
SHA;19940729;0
SHA;19940730;0
SHA;19940731;0
SHA;19940801;0
SHA;19940802;0
SHA;19940803;0
SHA;19940804;0
SHA;19940805;0
SHA;19940806;0
SHA;19940807;0
SHA;19940808;0
SHA;19940809;0
SHA;19940810;0
SHA;19940811;0
SHA;19940812;0
SHA;19940813;0
SHA;19940814;0
SHA;19940815;0
SHA;19940816;0
SHA;19940817;0
SHA;19940818;0
SHA;19940819;0
SHA;19940820;0
SHA;19940821;0
SHA;19940822;0
SHA;19940823;0
SHA;19940824;0
SHA;19940825;0
SHA;19940826;0
SHA;19940827;0
SHA;19940828;0
SHA;19940829;0
SHA;19940830;0
SHA;19940831;0
SHA;19940901;0
SHA;19940902;0
SHA;19940903;0
SHA;19940904;0
SHA;19940905;0
SHA;19940906;0
SHA;19940907;0
SHA;19940908;0
SHA;19940909;0
SHA;19940910;0
SHA;19940911;0
SHA;19940912;0
SHA;19940913;0
SHA;19940914;0
SHA;19940915;0
SHA;19940916;0
SHA;19940917;0
SHA;19940918;0
SHA;19940919;0
SHA;19940920;0
SHA;19940921;0
SHA;19940922;0
SHA;19940923;0
SHA;19940924;0
SHA;19940925;0
SHA;19940926;0
SHA;19940927;0
SHA;19940928;0
SHA;19940929;0
SHA;19940930;0
SHA;19941001;0
SHA;19941002;0
SHA;19941003;0
SHA;19941004;0
SHA;19941005;0
SHA;19941006;0
SHA;19941007;0
SHA;19941008;0
SHA;19941009;0
SHA;19941010;0
SHA;19941011;0
SHA;19941012;0
SHA;19941013;0
SHA;19941014;0
SHA;19941015;0
SHA;19941016;0
SHA;19941017;0
SHA;19941018;0
SHA;19941019;0
SHA;19941020;0
SHA;19941021;0
SHA;19941022;0
SHA;19941023;0
SHA;19941024;0
SHA;19941025;0
SHA;19941026;0
SHA;19941027;0
SHA;19941028;0
SHA;19941029;0
SHA;19941030;0
SHA;19941031;0
SHA;19941101;0
SHA;19941102;0
SHA;19941103;0
SHA;19941104;0
SHA;19941105;0
SHA;19941106;0
SHA;19941107;0
SHA;19941108;0
SHA;19941109;0
SHA;19941110;0
SHA;19941111;0
SHA;19941112;0
SHA;19941113;0
SHA;19941114;0
SHA;19941115;0
SHA;19941116;0
SHA;19941117;0
SHA;19941118;0
SHA;19941119;0
SHA;19941120;0
SHA;19941121;0
SHA;19941122;0
SHA;19941123;0
SHA;19941124;0
SHA;19941125;0
SHA;19941126;0
SHA;19941127;0
SHA;19941128;0
SHA;19941129;0
SHA;19941130;0
SHA;19941201;0
SHA;19941202;0
SHA;19941203;0
SHA;19941204;0
SHA;19941205;0
SHA;19941206;0
SHA;19941207;0
SHA;19941208;0
SHA;19941209;0
SHA;19941210;0
SHA;19941211;0
SHA;19941212;0
SHA;19941213;0
SHA;19941214;0
SHA;19941215;0
SHA;19941216;0
SHA;19941217;0
SHA;19941218;0
SHA;19941219;0
SHA;19941220;0
SHA;19941221;0
SHA;19941222;0
SHA;19941223;0
SHA;19941224;0
SHA;19941225;0
SHA;19941226;1
SHA;19941227;0
SHA;19941228;0
SHA;19941229;0
SHA;19941230;0
SHA;19941231;0
SHA;19950101;5
SHA;19950102;10
SHA;19950103;0
SHA;19950104;0
SHA;19950105;0
SHA;19950106;0
SHA;19950107;0
SHA;19950108;0
SHA;19950109;2
SHA;19950110;0
SHA;19950111;2
SHA;19950112;6
SHA;19950113;0
SHA;19950114;0
SHA;19950115;0
SHA;19950116;0
SHA;19950117;0
SHA;19950118;1
SHA;19950119;0
SHA;19950120;0
SHA;19950121;0
SHA;19950122;0
SHA;19950123;0
SHA;19950124;4
SHA;19950125;0
SHA;19950126;1
SHA;19950127;0
SHA;19950128;0
SHA;19950129;0
SHA;19950130;0
SHA;19950131;0
SHA;19950201;0
SHA;19950202;0
SHA;19950203;0
SHA;19950204;0
SHA;19950205;0
SHA;19950206;0
SHA;19950207;0
SHA;19950208;0
SHA;19950209;0
SHA;19950210;0
SHA;19950211;0
SHA;19950212;0
SHA;19950213;0
SHA;19950214;0
SHA;19950215;0
SHA;19950216;0
SHA;19950217;0
SHA;19950218;0
SHA;19950219;0
SHA;19950220;0
SHA;19950221;0
SHA;19950222;0
SHA;19950223;0
SHA;19950224;0
SHA;19950225;0
SHA;19950226;1
SHA;19950227;0
SHA;19950228;0
SHA;19950301;0
SHA;19950302;0
SHA;19950303;0
SHA;19950304;0
SHA;19950305;2
SHA;19950306;3
SHA;19950307;0
SHA;19950308;0
SHA;19950309;0
SHA;19950310;0
SHA;19950311;0
SHA;19950312;0
SHA;19950313;0
SHA;19950314;0
SHA;19950315;0
SHA;19950316;0
SHA;19950317;0
SHA;19950318;0
SHA;19950319;2
SHA;19950320;2
SHA;19950321;3
SHA;19950322;0
SHA;19950323;0
SHA;19950324;0
SHA;19950325;0
SHA;19950326;0
SHA;19950327;1
SHA;19950328;3
SHA;19950329;3
SHA;19950330;0
SHA;19950331;0
SHA;19950401;0
SHA;19950402;0
SHA;19950403;0
SHA;19950404;0
SHA;19950405;0
SHA;19950406;0
SHA;19950407;0
SHA;19950408;0
SHA;19950409;0
SHA;19950410;0
SHA;19950411;0
SHA;19950412;0
SHA;19950413;0
SHA;19950414;0
SHA;19950415;0
SHA;19950416;0
SHA;19950417;0
SHA;19950418;0
SHA;19950419;0
SHA;19950420;0
SHA;19950421;0
SHA;19950422;0
SHA;19950423;0
SHA;19950424;0
SHA;19950425;0
SHA;19950426;0
SHA;19950427;0
SHA;19950428;0
SHA;19950429;0
SHA;19950430;0
SHA;19950501;0
SHA;19950502;0
SHA;19950503;0
SHA;19950504;0
SHA;19950505;0
SHA;19950506;0
SHA;19950507;0
SHA;19950508;0
SHA;19950509;0
SHA;19950510;0
SHA;19950511;0
SHA;19950512;0
SHA;19950513;0
SHA;19950514;0
SHA;19950515;0
SHA;19950516;0
SHA;19950517;0
SHA;19950518;0
SHA;19950519;0
SHA;19950520;0
SHA;19950521;0
SHA;19950522;0
SHA;19950523;0
SHA;19950524;0
SHA;19950525;0
SHA;19950526;0
SHA;19950527;0
SHA;19950528;0
SHA;19950529;0
SHA;19950530;0
SHA;19950531;0
SHA;19950601;0
SHA;19950602;0
SHA;19950603;0
SHA;19950604;0
SHA;19950605;0
SHA;19950606;0
SHA;19950607;0
SHA;19950608;0
SHA;19950609;0
SHA;19950610;0
SHA;19950611;0
SHA;19950612;0
SHA;19950613;0
SHA;19950614;0
SHA;19950615;0
SHA;19950616;0
SHA;19950617;0
SHA;19950618;0
SHA;19950619;0
SHA;19950620;0
SHA;19950621;0
SHA;19950622;0
SHA;19950623;0
SHA;19950624;0
SHA;19950625;0
SHA;19950626;0
SHA;19950627;0
SHA;19950628;0
SHA;19950629;0
SHA;19950630;0
SHA;19950701;0
SHA;19950702;0
SHA;19950703;0
SHA;19950704;0
SHA;19950705;0
SHA;19950706;0
SHA;19950707;0
SHA;19950708;0
SHA;19950709;0
SHA;19950710;0
SHA;19950711;0
SHA;19950712;0
SHA;19950713;0
SHA;19950714;0
SHA;19950715;0
SHA;19950716;0
SHA;19950717;0
SHA;19950718;0
SHA;19950719;0
SHA;19950720;0
SHA;19950721;0
SHA;19950722;0
SHA;19950723;0
SHA;19950724;0
SHA;19950725;0
SHA;19950726;0
SHA;19950727;0
SHA;19950728;0
SHA;19950729;0
SHA;19950730;0
SHA;19950731;0
SHA;19950801;0
SHA;19950802;0
SHA;19950803;0
SHA;19950804;0
SHA;19950805;0
SHA;19950806;0
SHA;19950807;0
SHA;19950808;0
SHA;19950809;0
SHA;19950810;0
SHA;19950811;0
SHA;19950812;0
SHA;19950813;0
SHA;19950814;0
SHA;19950815;0
SHA;19950816;0
SHA;19950817;0
SHA;19950818;0
SHA;19950819;0
SHA;19950820;0
SHA;19950821;0
SHA;19950822;0
SHA;19950823;0
SHA;19950824;0
SHA;19950825;0
SHA;19950826;0
SHA;19950827;0
SHA;19950828;0
SHA;19950829;0
SHA;19950830;0
SHA;19950831;0
SHA;19950901;0
SHA;19950902;0
SHA;19950903;0
SHA;19950904;0
SHA;19950905;0
SHA;19950906;0
SHA;19950907;0
SHA;19950908;0
SHA;19950909;0
SHA;19950910;0
SHA;19950911;0
SHA;19950912;0
SHA;19950913;0
SHA;19950914;0
SHA;19950915;0
SHA;19950916;0
SHA;19950917;0
SHA;19950918;0
SHA;19950919;0
SHA;19950920;0
SHA;19950921;0
SHA;19950922;0
SHA;19950923;0
SHA;19950924;0
SHA;19950925;0
SHA;19950926;0
SHA;19950927;0
SHA;19950928;0
SHA;19950929;0
SHA;19950930;0
SHA;19951001;0
SHA;19951002;0
SHA;19951003;0
SHA;19951004;0
SHA;19951005;0
SHA;19951006;0
SHA;19951007;0
SHA;19951008;0
SHA;19951009;0
SHA;19951010;0
SHA;19951011;0
SHA;19951012;0
SHA;19951013;0
