 

stn;time;tre200dn
IYSAU;20170728;15.2
IYSAU;20170729;17.7
IYSAU;20170730;18.7
IYSAU;20170731;18.8
IYSAU;20170801;19.7
IYSAU;20170802;20.9
IYSAU;20170803;20.1
IYSAU;20170804;21.0
IYSAU;20170805;23.5
IYSAU;20170806;19.3
IYSAU;20170807;17.7
IYSAU;20170808;17.8
IYSAU;20170809;18.6
IYSAU;20170810;17.3
IYSAU;20170811;16.2
IYSAU;20170812;15.4
IYSAU;20170813;13.7
IYSAU;20170814;17.1
IYSAU;20170815;16.0
IYSAU;20170816;18.2
IYSAU;20170817;16.9
IYSAU;20170818;19.1
IYSAU;20170819;17.1
IYSAU;20170820;16.4
IYSAU;20170821;15.3
IYSAU;20170822;13.4
IYSAU;20170823;14.3
IYSAU;20170824;15.5
IYSAU;20170825;19.1
IYSAU;20170826;18.3
IYSAU;20170827;19.2
IYSAU;20170828;20.1
IYSAU;20170829;16.6
IYSAU;20170830;16.2
IYSAU;20170831;18.5
IYSAU;20170901;16.8
IYSAU;20170902;13.3
IYSAU;20170903;13.3
IYSAU;20170904;10.6
IYSAU;20170905;14.8
IYSAU;20170906;14.3
IYSAU;20170907;17.9
IYSAU;20170908;16.0
IYSAU;20170909;16.6
IYSAU;20170910;14.2
IYSAU;20170911;13.9
IYSAU;20170912;11.2
IYSAU;20170913;9.9
IYSAU;20170914;12.5
IYSAU;20170915;11.1
IYSAU;20170916;13.1
IYSAU;20170917;10.2
IYSAU;20170918;10.1
IYSAU;20170919;12.0
IYSAU;20170920;12.0
IYSAU;20170921;7.7
IYSAU;20170922;7.1
IYSAU;20170923;9.7
IYSAU;20170924;13.5
IYSAU;20170925;12.0
IYSAU;20170926;11.4
IYSAU;20170927;9.4
IYSAU;20170928;10.3
IYSAU;20170929;14.1
IYSAU;20170930;14.2
IYSAU;20171001;13.9
IYSAU;20171002;12.2
IYSAU;20171003;14.5
IYSAU;20171004;10.7
IYSAU;20171005;10.6
IYSAU;20171006;13.3
IYSAU;20171007;5.4
IYSAU;20171008;8.2
IYSAU;20171009;6.0
IYSAU;20171010;6.8
IYSAU;20171011;9.8
IYSAU;20171012;10.9
IYSAU;20171013;9.6
IYSAU;20171014;8.7
IYSAU;20171015;7.6
IYSAU;20171016;9.5
IYSAU;20171017;8.0
IYSAU;20171018;6.6
IYSAU;20171019;7.2
IYSAU;20171020;6.7
IYSAU;20171021;9.7
IYSAU;20171022;11.8
IYSAU;20171023;6.0
IYSAU;20171024;7.4
IYSAU;20171025;7.8
IYSAU;20171026;7.0
IYSAU;20171027;6.9
IYSAU;20171028;3.9
IYSAU;20171029;2.4
IYSAU;20171030;10.8
IYSAU;20171031;3.7
IYSAU;20171101;2.0
IYSAU;20171102;2.1
IYSAU;20171103;3.5
IYSAU;20171104;3.5
IYSAU;20171105;7.8
IYSAU;20171106;7.2
IYSAU;20171107;8.1
IYSAU;20171108;6.8
IYSAU;20171109;5.7
IYSAU;20171110;3.4
IYSAU;20171111;2.7
IYSAU;20171112;5.0
IYSAU;20171113;6.4
IYSAU;20171114;7.3
IYSAU;20171115;4.2
IYSAU;20171116;1.7
IYSAU;20171117;1.1
IYSAU;20171118;0.1
IYSAU;20171119;-0.8
IYSAU;20171120;-1.0
IYSAU;20171121;-1.5
IYSAU;20171122;-0.8
IYSAU;20171123;2.0
IYSAU;20171124;1.9
IYSAU;20171125;4.8
IYSAU;20171126;4.8
IYSAU;20171127;-1.5
IYSAU;20171128;-3.5
IYSAU;20171129;1.6
IYSAU;20171130;1.8
IYSAU;20171201;-0.4
IYSAU;20171202;0.2
IYSAU;20171203;-3.0
IYSAU;20171204;-3.1
IYSAU;20171205;-3.7
IYSAU;20171206;-1.8
IYSAU;20171207;-3.7
IYSAU;20171208;-0.9
IYSAU;20171209;0.0
IYSAU;20171210;-4.4
IYSAU;20171211;-2.4
IYSAU;20171212;0.7
IYSAU;20171213;1.8
IYSAU;20171214;-0.8
IYSAU;20171215;-3.1
IYSAU;20171216;-2.5
IYSAU;20171217;-3.7
IYSAU;20171218;-5.2
IYSAU;20171219;-6.7
IYSAU;20171220;-4.1
IYSAU;20171221;-5.9
IYSAU;20171222;-4.5
IYSAU;20171223;-4.7
IYSAU;20171224;-0.5
IYSAU;20171225;-4.2
IYSAU;20171226;-1.1
IYSAU;20171227;0.6
IYSAU;20171228;0.5
IYSAU;20171229;-1.4
IYSAU;20171230;-2.0
IYSAU;20171231;-3.9
IYSAU;20180101;0.6
IYSAU;20180102;-0.4
IYSAU;20180103;-1.2
IYSAU;20180104;1.0
IYSAU;20180105;-1.5
IYSAU;20180106;2.2
IYSAU;20180107;2.8
IYSAU;20180108;3.5
IYSAU;20180109;3.5
IYSAU;20180110;2.7
IYSAU;20180111;1.4
IYSAU;20180112;0.4
IYSAU;20180113;-1.8
IYSAU;20180114;-2.2
IYSAU;20180115;0.1
IYSAU;20180116;1.5
IYSAU;20180117;1.3
IYSAU;20180118;-1.2
IYSAU;20180119;-1.4
IYSAU;20180120;-0.8
IYSAU;20180121;1.6
IYSAU;20180122;1.1
IYSAU;20180123;-0.5
IYSAU;20180124;-0.9
IYSAU;20180125;-1.3
IYSAU;20180126;0.7
IYSAU;20180127;0.1
IYSAU;20180128;0.1
IYSAU;20180129;0.3
IYSAU;20180130;-0.6
IYSAU;20180131;3.2
IYSAU;20180201;4.1
IYSAU;20180202;4.2
IYSAU;20180203;2.1
IYSAU;20180204;-0.8
IYSAU;20180205;1.8
IYSAU;20180206;0.9
IYSAU;20180207;3.0
IYSAU;20180208;2.1
IYSAU;20180209;4.2
IYSAU;20180210;3.2
IYSAU;20180211;-0.6
IYSAU;20180212;1.0
IYSAU;20180213;0.8
IYSAU;20180214;-3.3
IYSAU;20180215;-4.7
IYSAU;20180216;-3.0
IYSAU;20180217;-1.6
IYSAU;20180218;3.8
IYSAU;20180219;3.7
IYSAU;20180220;1.9
IYSAU;20180221;2.6
IYSAU;20180222;4.9
IYSAU;20180223;5.4
IYSAU;20180224;5.2
IYSAU;20180225;-2.7
IYSAU;20180226;-3.5
IYSAU;20180227;-4.4
IYSAU;20180228;-5.0
IYSAU;20180301;-3.0
IYSAU;20180302;-0.9
IYSAU;20180303;0.7
IYSAU;20180304;2.4
IYSAU;20180305;3.3
IYSAU;20180306;5.3
IYSAU;20180307;4.5
IYSAU;20180308;2.6
IYSAU;20180309;1.0
IYSAU;20180310;7.1
IYSAU;20180311;7.0
IYSAU;20180312;7.0
IYSAU;20180313;5.9
IYSAU;20180314;4.0
IYSAU;20180315;6.2
IYSAU;20180316;5.4
IYSAU;20180317;7.2
IYSAU;20180318;6.6
IYSAU;20180319;4.2
IYSAU;20180320;2.7
IYSAU;20180321;3.5
IYSAU;20180322;1.5
IYSAU;20180323;4.1
IYSAU;20180324;1.1
IYSAU;20180325;4.5
IYSAU;20180326;1.9
IYSAU;20180327;4.5
IYSAU;20180328;6.9
IYSAU;20180329;10.1
IYSAU;20180330;8.4
IYSAU;20180331;6.1
IYSAU;20180401;7.3
IYSAU;20180402;6.2
IYSAU;20180403;7.1
IYSAU;20180404;8.6
IYSAU;20180405;7.7
IYSAU;20180406;7.4
IYSAU;20180407;9.6
IYSAU;20180408;8.8
IYSAU;20180409;8.8
IYSAU;20180410;8.5
IYSAU;20180411;8.1
IYSAU;20180412;8.5
IYSAU;20180413;7.3
IYSAU;20180414;5.8
IYSAU;20180415;11.5
IYSAU;20180416;11.3
IYSAU;20180417;10.4
IYSAU;20180418;9.4
IYSAU;20180419;10.0
IYSAU;20180420;10.7
IYSAU;20180421;10.5
IYSAU;20180422;11.7
IYSAU;20180423;11.5
IYSAU;20180424;12.4
IYSAU;20180425;15.7
IYSAU;20180426;15.2
IYSAU;20180427;13.1
IYSAU;20180428;10.5
IYSAU;20180429;14.0
IYSAU;20180430;12.5
IYSAU;20180501;9.4
IYSAU;20180502;11.6
IYSAU;20180503;13.7
IYSAU;20180504;13.5
IYSAU;20180505;13.5
IYSAU;20180506;14.2
IYSAU;20180507;14.8
IYSAU;20180508;13.3
IYSAU;20180509;12.4
IYSAU;20180510;12.5
IYSAU;20180511;12.6
IYSAU;20180512;12.8
IYSAU;20180513;12.9
IYSAU;20180514;12.5
IYSAU;20180515;8.6
IYSAU;20180516;8.0
IYSAU;20180517;12.1
IYSAU;20180518;10.5
IYSAU;20180519;14.4
IYSAU;20180520;12.4
IYSAU;20180521;12.7
IYSAU;20180522;12.6
IYSAU;20180523;14.5
IYSAU;20180524;15.8
IYSAU;20180525;17.0
IYSAU;20180526;17.6
IYSAU;20180527;15.7
IYSAU;20180528;15.4
IYSAU;20180529;16.8
IYSAU;20180530;16.7
IYSAU;20180531;16.4
IYSAU;20180601;16.7
IYSAU;20180602;15.7
IYSAU;20180603;16.6
IYSAU;20180604;14.6
IYSAU;20180605;14.0
IYSAU;20180606;17.1
IYSAU;20180607;17.7
IYSAU;20180608;17.0
IYSAU;20180609;16.1
IYSAU;20180610;15.9
IYSAU;20180611;19.9
IYSAU;20180612;17.4
IYSAU;20180613;17.2
IYSAU;20180614;16.1
IYSAU;20180615;14.0
IYSAU;20180616;14.6
IYSAU;20180617;16.2
IYSAU;20180618;16.8
IYSAU;20180619;15.6
IYSAU;20180620;17.8
IYSAU;20180621;18.6
IYSAU;20180622;19.2
IYSAU;20180623;13.6
IYSAU;20180624;13.7
IYSAU;20180625;15.2
IYSAU;20180626;13.0
IYSAU;20180627;14.9
IYSAU;20180628;17.6
IYSAU;20180629;17.5
IYSAU;20180630;15.8
IYSAU;20180701;20.3
IYSAU;20180702;21.3
IYSAU;20180703;18.2
IYSAU;20180704;17.4
IYSAU;20180705;16.8
IYSAU;20180706;16.4
IYSAU;20180707;18.7
IYSAU;20180708;15.5
IYSAU;20180709;16.5
IYSAU;20180710;17.9
IYSAU;20180711;17.3
IYSAU;20180712;18.6
IYSAU;20180713;18.6
IYSAU;20180714;18.8
IYSAU;20180715;17.7
IYSAU;20180716;17.6
IYSAU;20180717;16.3
IYSAU;20180718;15.3
IYSAU;20180719;16.6
IYSAU;20180720;19.0
IYSAU;20180721;18.2
IYSAU;20180722;18.6
IYSAU;20180723;18.1
IYSAU;20180724;17.4
IYSAU;20180725;20.3
IYSAU;20180726;17.8
IYSAU;20180727;18.6
IYSAU;20180728;19.1
IYSAU;20180729;17.2
IYSAU;20180730;20.9
IYSAU;20180731;19.7
IYSAU;20180801;20.7
IYSAU;20180802;21.0
IYSAU;20180803;20.2
IYSAU;20180804;20.1
IYSAU;20180805;19.7
IYSAU;20180806;21.3
IYSAU;20180807;20.8
IYSAU;20180808;20.0
IYSAU;20180809;18.7
IYSAU;20180810;19.5
IYSAU;20180811;20.8
IYSAU;20180812;20.3
IYSAU;20180813;18.3
IYSAU;20180814;16.6
IYSAU;20180815;14.8
IYSAU;20180816;20.1
IYSAU;20180817;18.9
IYSAU;20180818;19.9
IYSAU;20180819;19.2
IYSAU;20180820;19.1
IYSAU;20180821;19.5
IYSAU;20180822;20.4
IYSAU;20180823;20.2
IYSAU;20180824;18.6
IYSAU;20180825;13.6
IYSAU;20180826;12.5
IYSAU;20180827;11.8
IYSAU;20180828;12.7
IYSAU;20180829;12.8
IYSAU;20180830;16.9
IYSAU;20180831;16.6
IYSAU;20180901;14.7
IYSAU;20180902;14.8
IYSAU;20180903;13.6
IYSAU;20180904;13.1
IYSAU;20180905;13.6
IYSAU;20180906;16.9
IYSAU;20180907;17.4
IYSAU;20180908;16.2
IYSAU;20180909;16.3
IYSAU;20180910;16.8
IYSAU;20180911;16.7
IYSAU;20180912;15.7
IYSAU;20180913;17.2
IYSAU;20180914;16.6
IYSAU;20180915;17.8
IYSAU;20180916;16.4
IYSAU;20180917;16.8
IYSAU;20180918;15.8
IYSAU;20180919;16.4
IYSAU;20180920;16.1
IYSAU;20180921;14.4
IYSAU;20180922;16.8
IYSAU;20180923;21.1
IYSAU;20180924;13.6
IYSAU;20180925;7.5
IYSAU;20180926;6.2
IYSAU;20180927;7.6
IYSAU;20180928;9.6
IYSAU;20180929;9.3
IYSAU;20180930;11.0
IYSAU;20181001;10.5
IYSAU;20181002;7.7
IYSAU;20181003;7.0
IYSAU;20181004;7.3
IYSAU;20181005;8.3
IYSAU;20181006;12.6
IYSAU;20181007;11.7
IYSAU;20181008;11.5
IYSAU;20181009;12.2
IYSAU;20181010;11.5
IYSAU;20181011;9.8
IYSAU;20181012;11.4
IYSAU;20181013;10.6
IYSAU;20181014;8.1
IYSAU;20181015;10.9
IYSAU;20181016;9.4
IYSAU;20181017;9.0
IYSAU;20181018;10.5
IYSAU;20181019;10.6
IYSAU;20181020;8.3
IYSAU;20181021;7.1
IYSAU;20181022;4.0
IYSAU;20181023;2.5
IYSAU;20181024;4.4
IYSAU;20181025;12.3
IYSAU;20181026;12.1
IYSAU;20181027;12.2
IYSAU;20181028;10.1
IYSAU;20181029;10.2
IYSAU;20181030;9.2
IYSAU;20181031;6.2
IYSAU;20181101;8.3
IYSAU;20181102;8.2
IYSAU;20181103;10.7
IYSAU;20181104;10.6
IYSAU;20181105;11.3
IYSAU;20181106;11.1
IYSAU;20181107;11.9
IYSAU;20181108;11.4
IYSAU;20181109;11.5
IYSAU;20181110;9.6
IYSAU;20181111;12.0
IYSAU;20181112;11.5
IYSAU;20181113;7.6
IYSAU;20181114;5.2
IYSAU;20181115;4.2
IYSAU;20181116;2.4
IYSAU;20181117;1.5
IYSAU;20181118;-0.3
IYSAU;20181119;2.1
IYSAU;20181120;2.4
IYSAU;20181121;1.8
IYSAU;20181122;4.4
IYSAU;20181123;5.5
IYSAU;20181124;6.4
IYSAU;20181125;5.4
IYSAU;20181126;5.3
IYSAU;20181127;5.7
IYSAU;20181128;-1.0
IYSAU;20181129;-1.0
IYSAU;20181130;-0.6
IYSAU;20181201;-1.2
IYSAU;20181202;-1.4
IYSAU;20181203;2.2
IYSAU;20181204;2.0
IYSAU;20181205;1.0
IYSAU;20181206;2.6
IYSAU;20181207;1.9
IYSAU;20181208;-0.7
IYSAU;20181209;-2.1
IYSAU;20181210;2.3
IYSAU;20181211;2.9
IYSAU;20181212;-3.1
IYSAU;20181213;-2.1
IYSAU;20181214;-4.8
IYSAU;20181215;-4.9
IYSAU;20181216;-5.1
IYSAU;20181217;-3.2
IYSAU;20181218;-5.1
IYSAU;20181219;-4.7
IYSAU;20181220;-3.5
IYSAU;20181221;-4.1
IYSAU;20181222;-1.5
IYSAU;20181223;-3.2
IYSAU;20181224;-2.1
IYSAU;20181225;-1.6
IYSAU;20181226;-2.3
IYSAU;20181227;-2.5
IYSAU;20181228;0.3
IYSAU;20181229;-1.0
IYSAU;20181230;-1.8
IYSAU;20181231;0.1
IYSAU;20190101;-2.2
IYSAU;20190102;-0.5
IYSAU;20190103;2.9
IYSAU;20190104;-2.2
IYSAU;20190105;-4.2
IYSAU;20190106;3.0
IYSAU;20190107;0.7
IYSAU;20190108;-1.9
IYSAU;20190109;-2.3
IYSAU;20190110;3.4
IYSAU;20190111;1.0
IYSAU;20190112;-2.5
IYSAU;20190113;-3.5
IYSAU;20190114;1.2
IYSAU;20190115;-0.4
IYSAU;20190116;-1.2
IYSAU;20190117;2.5
IYSAU;20190118;2.4
IYSAU;20190119;-2.2
IYSAU;20190120;-3.7
IYSAU;20190121;-3.4
IYSAU;20190122;-3.8
IYSAU;20190123;-3.8
IYSAU;20190124;-1.7
IYSAU;20190125;0.8
IYSAU;20190126;-1.4
IYSAU;20190127;-3.2
IYSAU;20190128;-2.1
IYSAU;20190129;-2.9
IYSAU;20190130;-3.2
IYSAU;20190131;-0.4
IYSAU;20190201;0.2
IYSAU;20190202;0.6
IYSAU;20190203;1.5
IYSAU;20190204;2.1
IYSAU;20190205;0.4
IYSAU;20190206;-1.0
IYSAU;20190207;-0.3
IYSAU;20190208;0.9
IYSAU;20190209;-0.6
IYSAU;20190210;1.1
IYSAU;20190211;1.8
IYSAU;20190212;5.5
IYSAU;20190213;-0.4
IYSAU;20190214;-1.0
IYSAU;20190215;1.5
IYSAU;20190216;-0.2
IYSAU;20190217;2.7
IYSAU;20190218;0.9
IYSAU;20190219;-0.7
IYSAU;20190220;-0.5
IYSAU;20190221;0.5
IYSAU;20190222;-0.3
IYSAU;20190223;2.6
IYSAU;20190224;-1.6
IYSAU;20190225;-0.5
IYSAU;20190226;4.9
IYSAU;20190227;4.8
IYSAU;20190228;2.1
IYSAU;20190301;1.0
IYSAU;20190302;1.0
IYSAU;20190303;1.0
IYSAU;20190304;1.7
IYSAU;20190305;3.9
IYSAU;20190306;1.6
IYSAU;20190307;8.0
IYSAU;20190308;7.3
IYSAU;20190309;4.2
IYSAU;20190310;3.9
IYSAU;20190311;5.5
IYSAU;20190312;0.7
IYSAU;20190313;0.2
IYSAU;20190314;-0.8
IYSAU;20190315;-
IYSAU;20190316;-
IYSAU;20190317;5.0
IYSAU;20190318;5.2
IYSAU;20190319;3.5
IYSAU;20190320;1.2
IYSAU;20190321;0.6
IYSAU;20190322;2.3
IYSAU;20190323;3.7
IYSAU;20190324;5.4
IYSAU;20190325;6.3
IYSAU;20190326;7.9
IYSAU;20190327;5.6
IYSAU;20190328;1.2
IYSAU;20190329;3.4
IYSAU;20190330;5.0
IYSAU;20190331;4.7
IYSAU;20190401;5.0
IYSAU;20190402;7.2
IYSAU;20190403;8.8
IYSAU;20190404;5.5
IYSAU;20190405;3.6
IYSAU;20190406;10.1
IYSAU;20190407;-
IYSAU;20190408;-
IYSAU;20190409;9.8
IYSAU;20190410;9.6
IYSAU;20190411;10.1
IYSAU;20190412;8.6
IYSAU;20190413;9.1
IYSAU;20190414;-
IYSAU;20190415;7.8
IYSAU;20190416;6.1
IYSAU;20190417;7.5
IYSAU;20190418;-
IYSAU;20190419;10.4
IYSAU;20190420;8.6
IYSAU;20190421;9.6
IYSAU;20190422;9.0
IYSAU;20190423;11.5
IYSAU;20190424;11.4
IYSAU;20190425;11.9
IYSAU;20190426;10.0
IYSAU;20190427;-
IYSAU;20190428;7.7
IYSAU;20190429;7.8
IYSAU;20190430;7.0
IYSAU;20190501;9.9
IYSAU;20190502;9.8
IYSAU;20190503;11.3
IYSAU;20190504;8.4
IYSAU;20190505;6.0
IYSAU;20190506;9.0
IYSAU;20190507;5.5
IYSAU;20190508;9.8
IYSAU;20190509;9.0
IYSAU;20190510;10.5
IYSAU;20190511;9.2
IYSAU;20190512;9.1
IYSAU;20190513;14.0
IYSAU;20190514;9.6
IYSAU;20190515;8.6
IYSAU;20190516;6.1
IYSAU;20190517;12.0
IYSAU;20190518;11.3
IYSAU;20190519;10.9
IYSAU;20190520;11.9
IYSAU;20190521;11.8
IYSAU;20190522;11.9
IYSAU;20190523;9.9
IYSAU;20190524;15.1
IYSAU;20190525;14.7
IYSAU;20190526;14.6
IYSAU;20190527;14.2
IYSAU;20190528;13.6
IYSAU;20190529;-
IYSAU;20190530;-
IYSAU;20190531;-
IYSAU;20190601;10.9
IYSAU;20190602;12.5
IYSAU;20190603;15.5
IYSAU;20190604;16.5
IYSAU;20190605;15.6
IYSAU;20190606;17.3
IYSAU;20190607;14.8
IYSAU;20190608;17.5
IYSAU;20190609;15.1
IYSAU;20190610;19.3
IYSAU;20190611;18.0
IYSAU;20190612;18.3
IYSAU;20190613;17.3
IYSAU;20190614;13.1
IYSAU;20190615;18.4
IYSAU;20190616;18.2
IYSAU;20190617;20.1
IYSAU;20190618;19.6
IYSAU;20190619;20.8
IYSAU;20190620;19.6
IYSAU;20190621;18.8
IYSAU;20190622;15.1
IYSAU;20190623;14.4
IYSAU;20190624;16.7
IYSAU;20190625;20.6
IYSAU;20190626;21.0
IYSAU;20190627;22.3
IYSAU;20190628;21.4
IYSAU;20190629;22.6
IYSAU;20190630;22.7
IYSAU;20190701;21.8
IYSAU;20190702;19.9
IYSAU;20190703;18.1
IYSAU;20190704;19.0
IYSAU;20190705;16.5
IYSAU;20190706;19.2
IYSAU;20190707;17.0
IYSAU;20190708;15.3
IYSAU;20190709;16.7
IYSAU;20190710;17.8
IYSAU;20190711;16.8
IYSAU;20190712;16.6
IYSAU;20190713;16.2
IYSAU;20190714;14.4
IYSAU;20190715;15.5
IYSAU;20190716;13.8
IYSAU;20190717;15.5
IYSAU;20190718;18.2
IYSAU;20190719;15.9
IYSAU;20190720;19.1
IYSAU;20190721;21.1
IYSAU;20190722;19.2
IYSAU;20190723;20.2
IYSAU;20190724;21.9
IYSAU;20190725;19.7
IYSAU;20190726;19.3
IYSAU;20190727;17.3
IYSAU;20190728;17.4
IYSAU;20190729;18.7
IYSAU;20190730;18.0
IYSAU;20190731;17.7
IYSAU;20190801;16.7
IYSAU;20190802;15.8
IYSAU;20190803;14.0
IYSAU;20190804;14.1
IYSAU;20190805;19.2
IYSAU;20190806;18.7
IYSAU;20190807;18.5
IYSAU;20190808;18.6
IYSAU;20190809;20.1
IYSAU;20190810;20.7
IYSAU;20190811;21.4
IYSAU;20190812;20.7
IYSAU;20190813;20.7
IYSAU;20190814;19.0
IYSAU;20190815;16.9
IYSAU;20190816;15.4
IYSAU;20190817;17.0
IYSAU;20190818;16.8
IYSAU;20190819;-
IYSAU;20190820;-
IYSAU;20190821;19.2
IYSAU;20190822;18.9
IYSAU;20190823;18.4
IYSAU;20190824;18.6
IYSAU;20190825;-
IYSAU;20190826;-
IYSAU;20190827;18.8
IYSAU;20190828;19.5
IYSAU;20190829;21.3
IYSAU;20190830;21.0
IYSAU;20190831;17.8
IYSAU;20190901;16.2
IYSAU;20190902;16.7
IYSAU;20190903;15.7
IYSAU;20190904;13.9
IYSAU;20190905;13.9
IYSAU;20190906;13.4
IYSAU;20190907;13.7
IYSAU;20190908;10.3
IYSAU;20190909;9.6
IYSAU;20190910;10.2
IYSAU;20190911;10.1
IYSAU;20190912;13.6
IYSAU;20190913;12.5
IYSAU;20190914;14.1
IYSAU;20190915;17.4
IYSAU;20190916;15.4
IYSAU;20190917;17.1
IYSAU;20190918;-
IYSAU;20190919;16.4
IYSAU;20190920;-
IYSAU;20190921;-
IYSAU;20190922;-
IYSAU;20190923;13.9
IYSAU;20190924;10.5
IYSAU;20190925;10.3
IYSAU;20190926;-
IYSAU;20190927;14.7
IYSAU;20190928;15.0
IYSAU;20190929;13.9
IYSAU;20190930;13.8
IYSAU;20191001;16.4
IYSAU;20191002;12.9
IYSAU;20191003;7.0
IYSAU;20191004;5.6
IYSAU;20191005;9.4
IYSAU;20191006;6.6
IYSAU;20191007;10.3
IYSAU;20191008;10.0
IYSAU;20191009;10.5
IYSAU;20191010;8.3
IYSAU;20191011;7.7
IYSAU;20191012;7.0
IYSAU;20191013;8.9
IYSAU;20191014;-
IYSAU;20191015;14.3
IYSAU;20191016;10.7
IYSAU;20191017;9.7
IYSAU;20191018;10.0
IYSAU;20191019;13.7
IYSAU;20191020;14.1
IYSAU;20191021;14.3
IYSAU;20191022;12.2
IYSAU;20191023;10.7
IYSAU;20191024;9.1
IYSAU;20191025;10.4
IYSAU;20191026;9.1
IYSAU;20191027;9.2
IYSAU;20191028;8.7
IYSAU;20191029;12.4
IYSAU;20191030;12.4
IYSAU;20191031;11.4
IYSAU;20191101;10.8
IYSAU;20191102;9.9
IYSAU;20191103;9.8
IYSAU;20191104;8.3
IYSAU;20191105;8.8
IYSAU;20191106;7.1
IYSAU;20191107;6.9
IYSAU;20191108;4.3
IYSAU;20191109;4.7
IYSAU;20191110;3.6
IYSAU;20191111;2.5
IYSAU;20191112;3.9
IYSAU;20191113;3.9
IYSAU;20191114;0.8
IYSAU;20191115;0.8
IYSAU;20191116;1.6
IYSAU;20191117;-
IYSAU;20191118;3.0
IYSAU;20191119;5.2
IYSAU;20191120;6.1
IYSAU;20191121;6.0
IYSAU;20191122;6.3
IYSAU;20191123;7.1
IYSAU;20191124;7.5
IYSAU;20191125;7.7
IYSAU;20191126;5.5
IYSAU;20191127;7.1
IYSAU;20191128;5.1
IYSAU;20191129;3.8
IYSAU;20191130;-
IYSAU;20191201;2.6
IYSAU;20191202;2.3
IYSAU;20191203;-1.5
IYSAU;20191204;-2.5
IYSAU;20191205;-2.1
IYSAU;20191206;-2.9
IYSAU;20191207;-1.4
IYSAU;20191208;-3.2
IYSAU;20191209;1.1
IYSAU;20191210;2.0
IYSAU;20191211;-1.7
IYSAU;20191212;-3.1
IYSAU;20191213;-3.4
IYSAU;20191214;-3.8
IYSAU;20191215;-2.8
IYSAU;20191216;2.9
IYSAU;20191217;3.7
IYSAU;20191218;5.7
IYSAU;20191219;6.3
IYSAU;20191220;6.6
IYSAU;20191221;3.0
IYSAU;20191222;3.8
IYSAU;20191223;2.4
IYSAU;20191224;6.1
IYSAU;20191225;1.7
IYSAU;20191226;2.5
IYSAU;20191227;-0.9
IYSAU;20191228;-2.5
IYSAU;20191229;-3.1
IYSAU;20191230;-3.8
IYSAU;20191231;-1.3
IYSAU;20200101;-1.4
IYSAU;20200102;-1.4
IYSAU;20200103;0.8
IYSAU;20200104;-0.8
IYSAU;20200105;0.2
IYSAU;20200106;-
IYSAU;20200107;-3.6
IYSAU;20200108;0.1
IYSAU;20200109;-2.0
IYSAU;20200110;-3.6
IYSAU;20200111;-1.8
IYSAU;20200112;-3.0
IYSAU;20200113;-3.9
IYSAU;20200114;-4.7
IYSAU;20200115;-3.0
IYSAU;20200116;-3.2
IYSAU;20200117;-1.8
IYSAU;20200118;2.2
IYSAU;20200119;0.4
IYSAU;20200120;-2.1
IYSAU;20200121;-1.2
IYSAU;20200122;-0.9
IYSAU;20200123;-1.9
IYSAU;20200124;-1.9
IYSAU;20200125;0.7
IYSAU;20200126;-
IYSAU;20200127;-
IYSAU;20200128;2.5
IYSAU;20200129;1.8
IYSAU;20200130;0.5
IYSAU;20200131;-1.0
IYSAU;20200201;-1.2
IYSAU;20200202;-
IYSAU;20200203;0.0
IYSAU;20200204;3.9
IYSAU;20200205;1.4
IYSAU;20200206;-
IYSAU;20200207;0.2
IYSAU;20200208;-2.8
IYSAU;20200209;-2.7
IYSAU;20200210;3.7
IYSAU;20200211;2.3
IYSAU;20200212;2.9
IYSAU;20200213;0.2
IYSAU;20200214;4.5
IYSAU;20200215;1.1
IYSAU;20200216;-0.8
IYSAU;20200217;2.7
IYSAU;20200218;2.2
IYSAU;20200219;1.1
IYSAU;20200220;1.4
IYSAU;20200221;-0.5
IYSAU;20200222;0.7
IYSAU;20200223;1.0
IYSAU;20200224;2.6
IYSAU;20200225;6.8
IYSAU;20200226;5.8
IYSAU;20200227;-0.1
IYSAU;20200228;4.8
IYSAU;20200229;1.5
IYSAU;20200301;4.3
IYSAU;20200302;0.4
IYSAU;20200303;1.3
IYSAU;20200304;4.6
IYSAU;20200305;-
IYSAU;20200306;-
IYSAU;20200307;4.8
IYSAU;20200308;0.9
IYSAU;20200309;1.0
IYSAU;20200310;3.8
IYSAU;20200311;4.5
IYSAU;20200312;3.7
IYSAU;20200313;9.8
IYSAU;20200314;3.7
IYSAU;20200315;4.1
IYSAU;20200316;2.2
IYSAU;20200317;-
IYSAU;20200318;-
IYSAU;20200319;5.3
IYSAU;20200320;4.9
IYSAU;20200321;8.2
IYSAU;20200322;8.4
IYSAU;20200323;1.4
IYSAU;20200324;-1.1
IYSAU;20200325;0.4
IYSAU;20200326;0.3
IYSAU;20200327;5.6
IYSAU;20200328;5.7
IYSAU;20200329;6.8
IYSAU;20200330;6.1
IYSAU;20200331;1.9
IYSAU;20200401;0.9
IYSAU;20200402;0.5
IYSAU;20200403;1.7
IYSAU;20200404;4.5
IYSAU;20200405;3.4
IYSAU;20200406;5.0
IYSAU;20200407;5.7
IYSAU;20200408;6.6
IYSAU;20200409;6.1
IYSAU;20200410;7.7
IYSAU;20200411;8.1
IYSAU;20200412;7.2
IYSAU;20200413;10.1
IYSAU;20200414;9.0
