 

stn;time;tre200dn
HAI;20100508;3.8
HAI;20100509;6.8
HAI;20100510;7.4
HAI;20100511;6.5
HAI;20100512;7.5
HAI;20100513;5.0
HAI;20100514;3.9
HAI;20100515;5.0
HAI;20100516;3.5
HAI;20100517;5.0
HAI;20100518;4.8
HAI;20100519;3.0
HAI;20100520;4.3
HAI;20100521;6.8
HAI;20100522;7.6
HAI;20100523;9.0
HAI;20100524;9.3
HAI;20100525;14.1
HAI;20100526;14.0
HAI;20100527;10.8
HAI;20100528;8.2
HAI;20100529;5.5
HAI;20100530;10.0
HAI;20100531;4.4
HAI;20100601;7.4
HAI;20100602;8.5
HAI;20100603;9.3
HAI;20100604;9.3
HAI;20100605;9.5
HAI;20100606;12.9
HAI;20100607;13.5
HAI;20100608;11.8
HAI;20100609;12.6
HAI;20100610;18.4
HAI;20100611;15.8
HAI;20100612;13.4
HAI;20100613;13.1
HAI;20100614;11.5
HAI;20100615;12.2
HAI;20100616;11.0
HAI;20100617;10.6
HAI;20100618;10.0
HAI;20100619;7.0
HAI;20100620;5.5
HAI;20100621;7.6
HAI;20100622;7.0
HAI;20100623;7.5
HAI;20100624;9.5
HAI;20100625;8.6
HAI;20100626;12.8
HAI;20100627;14.0
HAI;20100628;14.1
HAI;20100629;15.4
HAI;20100630;14.6
HAI;20100701;16.8
HAI;20100702;15.0
HAI;20100703;16.5
HAI;20100704;16.5
HAI;20100705;15.5
HAI;20100706;14.4
HAI;20100707;11.8
HAI;20100708;12.3
HAI;20100709;15.0
HAI;20100710;17.5
HAI;20100711;16.0
HAI;20100712;15.8
HAI;20100713;13.3
HAI;20100714;17.0
HAI;20100715;14.0
HAI;20100716;15.2
HAI;20100717;14.2
HAI;20100718;12.6
HAI;20100719;12.3
HAI;20100720;12.5
HAI;20100721;15.0
HAI;20100722;15.5
HAI;20100723;12.6
HAI;20100724;10.5
HAI;20100725;9.5
HAI;20100726;10.7
HAI;20100727;11.7
HAI;20100728;10.4
HAI;20100729;12.0
HAI;20100730;10.0
HAI;20100731;9.8
HAI;20100801;11.2
HAI;20100802;14.0
HAI;20100803;13.0
HAI;20100804;9.0
HAI;20100805;11.0
HAI;20100806;10.0
HAI;20100807;9.0
HAI;20100808;11.0
HAI;20100809;12.9
HAI;20100810;12.5
HAI;20100811;14.9
HAI;20100812;13.4
HAI;20100813;12.8
HAI;20100814;11.2
HAI;20100815;11.6
HAI;20100816;9.6
HAI;20100817;10.0
HAI;20100818;12.0
HAI;20100819;11.6
HAI;20100820;13.3
HAI;20100821;15.2
HAI;20100822;14.0
HAI;20100823;16.3
HAI;20100824;15.6
HAI;20100825;10.0
HAI;20100826;13.5
HAI;20100827;14.9
HAI;20100828;9.4
HAI;20100829;8.4
HAI;20100830;6.0
HAI;20100831;8.0
HAI;20100901;6.2
HAI;20100902;7.0
HAI;20100903;10.0
HAI;20100904;8.5
HAI;20100905;8.5
HAI;20100906;7.6
HAI;20100907;9.3
HAI;20100908;11.7
HAI;20100909;9.6
HAI;20100910;8.9
HAI;20100911;9.4
HAI;20100912;7.9
HAI;20100913;10.0
HAI;20100914;6.4
HAI;20100915;11.0
HAI;20100916;10.2
HAI;20100917;9.0
HAI;20100918;5.4
HAI;20100919;3.4
HAI;20100920;4.0
HAI;20100921;6.6
HAI;20100922;6.7
HAI;20100923;8.4
HAI;20100924;8.8
HAI;20100925;7.0
HAI;20100926;4.2
HAI;20100927;3.0
HAI;20100928;3.6
HAI;20100929;6.2
HAI;20100930;5.8
HAI;20101001;6.7
HAI;20101002;6.0
HAI;20101003;8.1
HAI;20101004;8.0
HAI;20101005;8.2
HAI;20101006;6.9
HAI;20101007;11.0
HAI;20101008;10.0
HAI;20101009;8.7
HAI;20101010;6.4
HAI;20101011;2.8
HAI;20101012;2.5
HAI;20101013;3.6
HAI;20101014;4.0
HAI;20101015;2.2
HAI;20101016;3.8
HAI;20101017;3.9
HAI;20101018;2.2
HAI;20101019;0.7
HAI;20101020;1.3
HAI;20101021;-1.6
HAI;20101022;-2.8
HAI;20101023;6.2
HAI;20101024;2.7
HAI;20101025;0.8
HAI;20101026;-0.4
HAI;20101027;-1.7
HAI;20101028;3.2
HAI;20101029;1.5
HAI;20101030;5.4
HAI;20101031;5.2
HAI;20101101;6.4
HAI;20101102;4.6
HAI;20101103;5.3
HAI;20101104;9.8
HAI;20101105;10.5
HAI;20101106;9.0
HAI;20101107;2.8
HAI;20101108;1.6
HAI;20101109;0.5
HAI;20101110;1.1
HAI;20101111;1.7
HAI;20101112;3.9
HAI;20101113;8.9
HAI;20101114;4.9
HAI;20101115;3.8
HAI;20101116;-0.1
HAI;20101117;0.1
HAI;20101118;-1.0
HAI;20101119;0.6
HAI;20101120;0.0
HAI;20101121;-0.5
HAI;20101122;0.1
HAI;20101123;-1.2
HAI;20101124;-1.4
HAI;20101125;-1.5
HAI;20101126;-4.5
HAI;20101127;-9.5
HAI;20101128;-5.3
HAI;20101129;-8.9
HAI;20101130;-8.6
HAI;20101201;-5.6
HAI;20101202;-9.2
HAI;20101203;-7.0
HAI;20101204;-10.7
HAI;20101205;-6.4
HAI;20101206;-0.2
HAI;20101207;3.3
HAI;20101208;4.2
HAI;20101209;-3.7
HAI;20101210;-3.7
HAI;20101211;-1.2
HAI;20101212;-1.1
HAI;20101213;-11.1
HAI;20101214;-9.2
HAI;20101215;-8.4
HAI;20101216;-10.1
HAI;20101217;-7.5
HAI;20101218;-11.5
HAI;20101219;-8.6
HAI;20101220;-0.2
HAI;20101221;0.4
HAI;20101222;1.5
HAI;20101223;-0.3
HAI;20101224;-3.7
HAI;20101225;-7.5
HAI;20101226;-16.0
HAI;20101227;-10.6
HAI;20101228;-6.8
HAI;20101229;-2.2
HAI;20101230;-1.1
HAI;20101231;-1.7
HAI;20110101;-2.6
HAI;20110102;-9.4
HAI;20110103;-10.1
HAI;20110104;-8.0
HAI;20110105;-6.4
HAI;20110106;-0.8
HAI;20110107;2.5
HAI;20110108;3.7
HAI;20110109;3.7
HAI;20110110;-0.5
HAI;20110111;-0.4
HAI;20110112;1.9
HAI;20110113;3.5
HAI;20110114;3.3
HAI;20110115;1.4
HAI;20110116;-0.9
HAI;20110117;-1.0
HAI;20110118;2.4
HAI;20110119;-3.2
HAI;20110120;-4.0
HAI;20110121;-7.0
HAI;20110122;-7.9
HAI;20110123;-11.7
HAI;20110124;-11.8
HAI;20110125;-3.9
HAI;20110126;-4.3
HAI;20110127;-3.0
HAI;20110128;-5.3
HAI;20110129;-6.5
HAI;20110130;-8.2
HAI;20110131;-7.9
HAI;20110201;-7.8
HAI;20110202;-9.2
HAI;20110203;-7.3
HAI;20110204;-1.0
HAI;20110205;2.0
HAI;20110206;2.1
HAI;20110207;3.9
HAI;20110208;2.0
HAI;20110209;-3.2
HAI;20110210;-4.1
HAI;20110211;5.6
HAI;20110212;3.0
HAI;20110213;1.9
HAI;20110214;-0.9
HAI;20110215;-0.7
HAI;20110216;-0.8
HAI;20110217;-0.9
HAI;20110218;0.0
HAI;20110219;-0.8
HAI;20110220;-2.1
HAI;20110221;-3.2
HAI;20110222;-7.9
HAI;20110223;-13.9
HAI;20110224;-6.8
HAI;20110225;-0.3
HAI;20110226;-2.0
HAI;20110227;0.5
HAI;20110228;-0.4
HAI;20110301;-1.3
HAI;20110302;-3.4
HAI;20110303;-5.1
HAI;20110304;-5.0
HAI;20110305;-4.6
HAI;20110306;-3.1
HAI;20110307;-4.0
HAI;20110308;-5.9
HAI;20110309;2.0
HAI;20110310;4.2
HAI;20110311;1.9
HAI;20110312;-1.9
HAI;20110313;5.4
HAI;20110314;4.3
HAI;20110315;1.3
HAI;20110316;5.9
HAI;20110317;3.5
HAI;20110318;2.5
HAI;20110319;-0.6
HAI;20110320;-2.3
HAI;20110321;-1.9
HAI;20110322;-2.5
HAI;20110323;1.4
HAI;20110324;-0.9
HAI;20110325;3.8
HAI;20110326;5.7
HAI;20110327;5.1
HAI;20110328;2.0
HAI;20110329;1.3
HAI;20110330;2.5
HAI;20110331;6.3
HAI;20110401;6.9
HAI;20110402;6.7
HAI;20110403;7.1
HAI;20110404;5.0
HAI;20110405;2.8
HAI;20110406;7.9
HAI;20110407;6.1
HAI;20110408;7.4
HAI;20110409;5.8
HAI;20110410;6.5
HAI;20110411;5.5
HAI;20110412;1.5
HAI;20110413;-0.3
HAI;20110414;2.1
HAI;20110415;-0.3
HAI;20110416;-1.1
HAI;20110417;-0.3
HAI;20110418;0.8
HAI;20110419;3.9
HAI;20110420;4.0
HAI;20110421;5.2
HAI;20110422;5.3
HAI;20110423;6.1
HAI;20110424;9.7
HAI;20110425;8.5
HAI;20110426;5.6
HAI;20110427;4.9
HAI;20110428;4.3
HAI;20110429;5.4
HAI;20110430;4.0
HAI;20110501;6.5
HAI;20110502;4.7
HAI;20110503;1.9
HAI;20110504;-0.2
HAI;20110505;2.3
HAI;20110506;2.5
HAI;20110507;6.8
HAI;20110508;7.1
HAI;20110509;7.1
HAI;20110510;6.6
HAI;20110511;10.4
HAI;20110512;10.1
HAI;20110513;7.2
HAI;20110514;6.8
HAI;20110515;3.8
HAI;20110516;4.9
HAI;20110517;6.8
HAI;20110518;5.8
HAI;20110519;10.7
HAI;20110520;9.6
HAI;20110521;8.4
HAI;20110522;10.0
HAI;20110523;11.8
HAI;20110524;9.3
HAI;20110525;9.3
HAI;20110526;10.2
HAI;20110527;7.3
HAI;20110528;6.3
HAI;20110529;6.4
HAI;20110530;9.7
HAI;20110531;6.3
HAI;20110601;5.9
HAI;20110602;8.1
HAI;20110603;10.9
HAI;20110604;12.9
HAI;20110605;12.0
HAI;20110606;12.5
HAI;20110607;9.2
HAI;20110608;9.5
HAI;20110609;7.7
HAI;20110610;6.5
HAI;20110611;7.9
HAI;20110612;6.2
HAI;20110613;10.4
HAI;20110614;11.8
HAI;20110615;10.6
HAI;20110616;12.5
HAI;20110617;12.2
HAI;20110618;8.0
HAI;20110619;8.3
HAI;20110620;10.7
HAI;20110621;11.9
HAI;20110622;13.3
HAI;20110623;11.6
HAI;20110624;9.0
HAI;20110625;7.3
HAI;20110626;12.5
HAI;20110627;13.4
HAI;20110628;15.6
HAI;20110629;14.7
HAI;20110630;10.3
HAI;20110701;7.4
HAI;20110702;6.2
HAI;20110703;6.7
HAI;20110704;8.6
HAI;20110705;9.3
HAI;20110706;14.2
HAI;20110707;12.9
HAI;20110708;11.3
HAI;20110709;13.7
HAI;20110710;13.8
HAI;20110711;12.1
HAI;20110712;13.6
HAI;20110713;12.3
HAI;20110714;10.1
HAI;20110715;7.4
HAI;20110716;8.0
HAI;20110717;10.0
HAI;20110718;8.6
HAI;20110719;8.8
HAI;20110720;8.7
HAI;20110721;7.8
HAI;20110722;11.0
HAI;20110723;7.9
HAI;20110724;7.3
HAI;20110725;7.5
HAI;20110726;7.4
HAI;20110727;12.2
HAI;20110728;11.6
HAI;20110729;11.4
HAI;20110730;10.7
HAI;20110731;10.6
HAI;20110801;8.7
HAI;20110802;9.7
HAI;20110803;13.2
HAI;20110804;14.5
HAI;20110805;14.7
HAI;20110806;14.3
HAI;20110807;12.7
HAI;20110808;10.8
HAI;20110809;9.9
HAI;20110810;6.6
HAI;20110811;7.1
HAI;20110812;14.7
HAI;20110813;13.7
HAI;20110814;12.7
HAI;20110815;14.9
HAI;20110816;13.1
HAI;20110817;12.4
HAI;20110818;16.1
HAI;20110819;16.6
HAI;20110820;16.1
HAI;20110821;16.5
HAI;20110822;17.1
HAI;20110823;16.5
HAI;20110824;14.6
HAI;20110825;13.9
HAI;20110826;10.5
HAI;20110827;6.7
HAI;20110828;7.2
HAI;20110829;8.6
HAI;20110830;9.0
HAI;20110831;7.8
HAI;20110901;11.9
HAI;20110902;13.7
HAI;20110903;13.6
HAI;20110904;15.1
HAI;20110905;9.9
HAI;20110906;8.2
HAI;20110907;12.5
HAI;20110908;11.4
HAI;20110909;14.0
HAI;20110910;11.6
HAI;20110911;14.0
HAI;20110912;12.6
HAI;20110913;14.2
HAI;20110914;9.2
HAI;20110915;9.5
HAI;20110916;7.8
HAI;20110917;13.4
HAI;20110918;6.3
HAI;20110919;5.4
HAI;20110920;7.2
HAI;20110921;4.8
HAI;20110922;7.4
HAI;20110923;8.7
HAI;20110924;6.3
HAI;20110925;8.7
HAI;20110926;8.1
HAI;20110927;9.8
HAI;20110928;11.8
HAI;20110929;8.8
HAI;20110930;8.5
HAI;20111001;7.7
HAI;20111002;9.4
HAI;20111003;8.6
HAI;20111004;10.1
HAI;20111005;9.1
HAI;20111006;8.0
HAI;20111007;3.9
HAI;20111008;3.5
HAI;20111009;2.3
HAI;20111010;5.9
HAI;20111011;8.9
HAI;20111012;9.1
HAI;20111013;5.2
HAI;20111014;3.3
HAI;20111015;-0.4
HAI;20111016;2.5
HAI;20111017;4.3
HAI;20111018;5.3
HAI;20111019;-0.2
HAI;20111020;-0.2
HAI;20111021;0.0
HAI;20111022;-1.7
HAI;20111023;-0.4
HAI;20111024;1.7
HAI;20111025;4.6
HAI;20111026;5.3
HAI;20111027;2.3
HAI;20111028;1.9
HAI;20111029;4.2
HAI;20111030;5.9
HAI;20111031;2.8
HAI;20111101;4.2
HAI;20111102;4.3
HAI;20111103;4.4
HAI;20111104;6.7
HAI;20111105;8.3
HAI;20111106;6.1
HAI;20111107;5.8
HAI;20111108;5.4
HAI;20111109;2.2
HAI;20111110;2.0
HAI;20111111;2.2
HAI;20111112;2.3
HAI;20111113;1.5
HAI;20111114;0.0
HAI;20111115;-1.6
HAI;20111116;-2.9
HAI;20111117;-1.8
HAI;20111118;-2.1
HAI;20111119;-3.1
HAI;20111120;-0.7
HAI;20111121;-0.5
HAI;20111122;-1.6
HAI;20111123;-1.0
HAI;20111124;-1.2
HAI;20111125;-1.2
HAI;20111126;0.3
HAI;20111127;0.9
HAI;20111128;-0.1
HAI;20111129;-1.4
HAI;20111130;4.0
HAI;20111201;0.4
HAI;20111202;4.1
HAI;20111203;2.6
HAI;20111204;3.6
HAI;20111205;0.9
HAI;20111206;0.0
HAI;20111207;1.0
HAI;20111208;1.2
HAI;20111209;3.3
HAI;20111210;1.9
HAI;20111211;1.5
HAI;20111212;0.1
HAI;20111213;-0.3
HAI;20111214;1.1
HAI;20111215;0.4
HAI;20111216;-1.3
HAI;20111217;-1.9
HAI;20111218;-2.8
HAI;20111219;-5.4
HAI;20111220;-5.3
HAI;20111221;-1.2
HAI;20111222;-0.9
HAI;20111223;3.2
HAI;20111224;-1.4
HAI;20111225;-2.4
HAI;20111226;-3.5
HAI;20111227;-4.9
HAI;20111228;-6.1
HAI;20111229;0.1
HAI;20111230;-1.8
HAI;20111231;-1.4
HAI;20120101;5.0
HAI;20120102;2.3
HAI;20120103;0.5
HAI;20120104;0.8
HAI;20120105;-0.4
HAI;20120106;-1.5
HAI;20120107;-1.7
HAI;20120108;0.0
HAI;20120109;0.2
HAI;20120110;0.3
HAI;20120111;-1.5
HAI;20120112;-3.0
HAI;20120113;-4.5
HAI;20120114;-6.0
HAI;20120115;-5.3
HAI;20120116;-8.1
HAI;20120117;-9.5
HAI;20120118;-7.4
HAI;20120119;0.2
HAI;20120120;-0.9
HAI;20120121;-0.3
HAI;20120122;2.6
HAI;20120123;1.3
HAI;20120124;-1.5
HAI;20120125;-1.5
HAI;20120126;-2.7
HAI;20120127;-0.4
HAI;20120128;-1.6
HAI;20120129;-3.6
HAI;20120130;-3.9
HAI;20120131;-7.5
HAI;20120201;-9.8
HAI;20120202;-12.3
HAI;20120203;-16.4
HAI;20120204;-17.4
HAI;20120205;-17.2
HAI;20120206;-20.6
HAI;20120207;-16.4
HAI;20120208;-13.7
HAI;20120209;-16.5
HAI;20120210;-11.9
HAI;20120211;-14.4
HAI;20120212;-17.9
HAI;20120213;-17.8
HAI;20120214;-7.5
HAI;20120215;-3.3
HAI;20120216;-5.9
HAI;20120217;-2.3
HAI;20120218;-1.2
HAI;20120219;-5.1
HAI;20120220;-5.0
HAI;20120221;-11.6
HAI;20120222;-8.2
HAI;20120223;-0.8
HAI;20120224;1.3
HAI;20120225;2.1
HAI;20120226;0.0
HAI;20120227;-3.8
HAI;20120228;-1.4
HAI;20120229;0.0
HAI;20120301;2.2
HAI;20120302;1.3
HAI;20120303;0.0
HAI;20120304;0.5
HAI;20120305;-1.6
HAI;20120306;-3.8
HAI;20120307;-3.9
HAI;20120308;-1.7
HAI;20120309;-3.0
HAI;20120310;-4.7
HAI;20120311;-0.8
HAI;20120312;1.4
HAI;20120313;2.1
HAI;20120314;0.3
HAI;20120315;-1.1
HAI;20120316;0.1
HAI;20120317;3.7
HAI;20120318;1.5
HAI;20120319;1.5
HAI;20120320;1.0
HAI;20120321;1.4
HAI;20120322;0.6
HAI;20120323;2.3
HAI;20120324;1.4
HAI;20120325;5.3
HAI;20120326;5.0
HAI;20120327;3.7
HAI;20120328;5.2
HAI;20120329;2.5
HAI;20120330;2.9
HAI;20120331;4.1
HAI;20120401;0.4
HAI;20120402;0.1
HAI;20120403;5.9
HAI;20120404;6.1
HAI;20120405;5.0
HAI;20120406;4.7
HAI;20120407;1.6
HAI;20120408;-3.7
HAI;20120409;-3.8
HAI;20120410;4.8
HAI;20120411;0.0
HAI;20120412;-0.5
HAI;20120413;2.8
HAI;20120414;3.1
HAI;20120415;3.5
HAI;20120416;1.5
HAI;20120417;-0.8
HAI;20120418;0.9
HAI;20120419;-1.0
HAI;20120420;0.1
HAI;20120421;1.1
HAI;20120422;0.9
HAI;20120423;2.4
HAI;20120424;2.8
HAI;20120425;2.7
HAI;20120426;9.8
HAI;20120427;7.7
HAI;20120428;17.8
HAI;20120429;11.0
HAI;20120430;9.4
HAI;20120501;8.0
HAI;20120502;8.6
HAI;20120503;8.1
HAI;20120504;10.3
HAI;20120505;7.7
HAI;20120506;6.6
HAI;20120507;6.9
HAI;20120508;8.6
HAI;20120509;10.1
HAI;20120510;12.3
HAI;20120511;17.5
HAI;20120512;5.5
HAI;20120513;4.4
HAI;20120514;2.8
HAI;20120515;2.4
HAI;20120516;2.3
HAI;20120517;0.6
HAI;20120518;5.2
HAI;20120519;11.5
HAI;20120520;10.9
HAI;20120521;11.4
HAI;20120522;9.4
HAI;20120523;12.1
HAI;20120524;12.6
HAI;20120525;12.5
HAI;20120526;10.2
HAI;20120527;10.6
HAI;20120528;12.2
HAI;20120529;13.1
HAI;20120530;14.1
HAI;20120531;13.5
HAI;20120601;12.9
HAI;20120602;12.3
HAI;20120603;11.1
HAI;20120604;9.4
HAI;20120605;6.4
HAI;20120606;9.4
HAI;20120607;13.6
HAI;20120608;11.1
HAI;20120609;9.5
HAI;20120610;9.1
HAI;20120611;10.0
HAI;20120612;9.0
HAI;20120613;8.8
HAI;20120614;7.8
HAI;20120615;13.0
HAI;20120616;16.0
HAI;20120617;13.1
HAI;20120618;16.0
HAI;20120619;15.7
HAI;20120620;15.6
HAI;20120621;13.6
HAI;20120622;12.9
HAI;20120623;12.5
HAI;20120624;12.7
HAI;20120625;12.4
HAI;20120626;11.8
HAI;20120627;15.2
HAI;20120628;15.6
HAI;20120629;18.6
HAI;20120630;17.9
HAI;20120701;13.3
HAI;20120702;12.9
HAI;20120703;14.9
HAI;20120704;15.2
HAI;20120705;14.5
HAI;20120706;13.7
HAI;20120707;13.6
HAI;20120708;14.6
HAI;20120709;14.1
HAI;20120710;14.9
HAI;20120711;13.2
HAI;20120712;11.6
HAI;20120713;11.2
HAI;20120714;13.8
HAI;20120715;9.7
HAI;20120716;9.3
HAI;20120717;12.5
HAI;20120718;14.2
HAI;20120719;15.4
HAI;20120720;10.8
HAI;20120721;10.3
HAI;20120722;9.1
HAI;20120723;9.4
HAI;20120724;12.1
HAI;20120725;17.5
HAI;20120726;17.2
HAI;20120727;19.4
HAI;20120728;16.0
HAI;20120729;13.0
HAI;20120730;12.5
HAI;20120731;14.4
HAI;20120801;14.0
HAI;20120802;15.9
HAI;20120803;15.6
HAI;20120804;15.7
HAI;20120805;15.4
HAI;20120806;12.3
HAI;20120807;12.3
HAI;20120808;12.9
HAI;20120809;12.7
HAI;20120810;14.3
HAI;20120811;12.6
HAI;20120812;10.5
HAI;20120813;14.7
HAI;20120814;14.8
HAI;20120815;16.5
HAI;20120816;14.1
HAI;20120817;13.7
HAI;20120818;15.8
HAI;20120819;17.9
HAI;20120820;19.0
HAI;20120821;17.3
HAI;20120822;18.2
HAI;20120823;15.0
HAI;20120824;15.5
HAI;20120825;12.7
HAI;20120826;11.7
HAI;20120827;10.6
HAI;20120828;13.8
HAI;20120829;13.8
HAI;20120830;11.7
HAI;20120831;9.1
HAI;20120901;9.5
HAI;20120902;11.5
HAI;20120903;12.6
HAI;20120904;15.5
HAI;20120905;14.4
HAI;20120906;12.1
HAI;20120907;11.1
HAI;20120908;11.9
HAI;20120909;13.2
HAI;20120910;16.2
HAI;20120911;14.4
HAI;20120912;6.9
HAI;20120913;6.2
HAI;20120914;5.3
HAI;20120915;10.2
HAI;20120916;8.4
HAI;20120917;13.2
HAI;20120918;11.6
HAI;20120919;7.2
HAI;20120920;5.1
HAI;20120921;6.4
HAI;20120922;8.9
HAI;20120923;7.9
HAI;20120924;11.5
HAI;20120925;10.8
HAI;20120926;7.9
HAI;20120927;6.3
HAI;20120928;8.2
HAI;20120929;9.5
HAI;20120930;8.2
HAI;20121001;9.3
HAI;20121002;9.5
HAI;20121003;10.1
HAI;20121004;9.4
HAI;20121005;9.8
HAI;20121006;12.8
HAI;20121007;5.5
HAI;20121008;4.9
HAI;20121009;9.4
HAI;20121010;9.3
HAI;20121011;8.8
HAI;20121012;6.5
HAI;20121013;5.9
HAI;20121014;6.1
HAI;20121015;3.2
HAI;20121016;1.2
HAI;20121017;5.9
HAI;20121018;10.7
HAI;20121019;10.9
HAI;20121020;11.2
HAI;20121021;9.8
HAI;20121022;7.4
HAI;20121023;5.9
HAI;20121024;5.3
HAI;20121025;5.4
HAI;20121026;5.3
HAI;20121027;-2.9
HAI;20121028;-3.3
HAI;20121029;-2.6
HAI;20121030;-2.6
HAI;20121031;-1.8
HAI;20121101;1.5
HAI;20121102;3.3
HAI;20121103;6.8
HAI;20121104;5.0
HAI;20121105;3.2
HAI;20121106;1.2
HAI;20121107;1.1
HAI;20121108;2.0
HAI;20121109;4.2
HAI;20121110;6.6
HAI;20121111;6.6
HAI;20121112;4.8
HAI;20121113;3.8
HAI;20121114;2.8
HAI;20121115;1.9
HAI;20121116;0.8
HAI;20121117;0.7
HAI;20121118;1.2
HAI;20121119;0.5
HAI;20121120;0.9
HAI;20121121;0.4
HAI;20121122;3.8
HAI;20121123;3.5
HAI;20121124;4.3
HAI;20121125;7.1
HAI;20121126;5.0
HAI;20121127;3.6
HAI;20121128;0.7
HAI;20121129;-1.7
HAI;20121130;-3.6
HAI;20121201;-5.0
HAI;20121202;-4.9
HAI;20121203;-4.3
HAI;20121204;-0.7
HAI;20121205;-1.3
HAI;20121206;-5.3
HAI;20121207;-6.7
HAI;20121208;-7.3
HAI;20121209;-6.8
HAI;20121210;-2.6
HAI;20121211;-5.2
HAI;20121212;-8.4
HAI;20121213;-10.4
HAI;20121214;-3.3
HAI;20121215;2.0
HAI;20121216;3.4
HAI;20121217;1.4
HAI;20121218;-0.2
HAI;20121219;-0.5
HAI;20121220;-2.5
HAI;20121221;1.0
HAI;20121222;0.9
HAI;20121223;4.3
HAI;20121224;8.1
HAI;20121225;4.0
HAI;20121226;3.7
HAI;20121227;3.2
HAI;20121228;1.9
HAI;20121229;2.6
HAI;20121230;2.9
HAI;20121231;2.1
HAI;20130101;1.6
HAI;20130102;-0.3
HAI;20130103;-1.7
HAI;20130104;2.8
HAI;20130105;3.0
HAI;20130106;1.3
HAI;20130107;0.1
HAI;20130108;-0.4
HAI;20130109;-3.4
HAI;20130110;-1.6
HAI;20130111;-0.7
HAI;20130112;-1.8
HAI;20130113;-2.6
HAI;20130114;-3.8
HAI;20130115;-4.6
HAI;20130116;-6.7
HAI;20130117;-6.9
HAI;20130118;-8.6
HAI;20130119;-7.8
HAI;20130120;-5.2
HAI;20130121;-3.9
HAI;20130122;-2.4
HAI;20130123;-3.7
HAI;20130124;-3.5
HAI;20130125;-7.2
HAI;20130126;-7.8
HAI;20130127;-3.4
HAI;20130128;-0.5
HAI;20130129;0.8
HAI;20130130;3.6
HAI;20130131;3.2
HAI;20130201;3.4
HAI;20130202;-2.3
HAI;20130203;-3.0
HAI;20130204;-2.2
HAI;20130205;-1.5
HAI;20130206;-3.0
HAI;20130207;-3.9
HAI;20130208;-4.0
HAI;20130209;-7.1
HAI;20130210;-8.1
HAI;20130211;-7.9
HAI;20130212;-6.6
HAI;20130213;-7.4
HAI;20130214;-8.2
HAI;20130215;-4.0
HAI;20130216;-1.8
HAI;20130217;-1.5
HAI;20130218;-3.6
HAI;20130219;-4.1
HAI;20130220;-4.6
HAI;20130221;-6.4
HAI;20130222;-8.0
HAI;20130223;-8.4
HAI;20130224;-7.3
HAI;20130225;-7.4
HAI;20130226;-6.4
HAI;20130227;-1.3
HAI;20130228;-0.8
HAI;20130301;-2.6
HAI;20130302;-3.0
HAI;20130303;-3.3
HAI;20130304;-4.1
HAI;20130305;-0.6
HAI;20130306;5.0
HAI;20130307;6.3
HAI;20130308;4.8
HAI;20130309;5.7
HAI;20130310;4.2
HAI;20130311;3.5
HAI;20130312;0.9
HAI;20130313;-5.2
HAI;20130314;-8.6
HAI;20130315;-6.9
HAI;20130316;-6.5
HAI;20130317;0.8
HAI;20130318;0.2
HAI;20130319;-0.1
HAI;20130320;1.0
HAI;20130321;0.6
HAI;20130322;-0.2
HAI;20130323;-2.0
HAI;20130324;-3.0
HAI;20130325;-4.4
HAI;20130326;-5.8
HAI;20130327;-6.4
HAI;20130328;-4.2
HAI;20130329;-2.3
HAI;20130330;-0.8
HAI;20130331;-2.3
HAI;20130401;-3.8
HAI;20130402;-2.1
HAI;20130403;-0.9
HAI;20130404;-1.1
HAI;20130405;-1.5
HAI;20130406;0.0
HAI;20130407;-0.5
HAI;20130408;-1.9
HAI;20130409;1.9
HAI;20130410;4.1
HAI;20130411;5.4
HAI;20130412;4.8
HAI;20130413;4.3
HAI;20130414;8.9
HAI;20130415;10.9
HAI;20130416;11.9
HAI;20130417;12.8
HAI;20130418;9.9
HAI;20130419;-0.2
HAI;20130420;-0.5
HAI;20130421;5.2
HAI;20130422;5.7
HAI;20130423;6.8
HAI;20130424;7.4
HAI;20130425;10.9
HAI;20130426;12.0
HAI;20130427;3.6
HAI;20130428;3.0
HAI;20130429;6.2
HAI;20130430;7.6
HAI;20130501;8.0
HAI;20130502;9.6
HAI;20130503;8.3
HAI;20130504;7.7
HAI;20130505;7.8
HAI;20130506;8.6
HAI;20130507;10.3
HAI;20130508;9.6
HAI;20130509;11.6
HAI;20130510;8.3
HAI;20130511;7.3
HAI;20130512;6.1
HAI;20130513;5.4
HAI;20130514;8.0
HAI;20130515;10.1
HAI;20130516;8.9
HAI;20130517;6.8
HAI;20130518;6.7
HAI;20130519;5.9
HAI;20130520;6.2
HAI;20130521;6.7
HAI;20130522;4.8
HAI;20130523;2.6
HAI;20130524;1.3
HAI;20130525;1.8
HAI;20130526;3.4
HAI;20130527;4.1
HAI;20130528;5.9
HAI;20130529;3.1
HAI;20130530;5.3
HAI;20130531;5.4
HAI;20130601;9.4
HAI;20130602;8.0
HAI;20130603;4.7
HAI;20130604;4.2
HAI;20130605;8.0
HAI;20130606;10.7
HAI;20130607;12.4
HAI;20130608;13.2
HAI;20130609;11.9
HAI;20130610;9.9
HAI;20130611;11.0
HAI;20130612;10.1
HAI;20130613;11.7
HAI;20130614;10.1
HAI;20130615;11.4
HAI;20130616;12.9
HAI;20130617;18.0
HAI;20130618;19.9
HAI;20130619;19.2
HAI;20130620;12.5
