 

stn;time;tre200dx
IYSCH;20160727;26.4
IYSCH;20160728;26.3
IYSCH;20160729;27.5
IYSCH;20160730;28.7
IYSCH;20160731;20.9
IYSCH;20160801;26.8
IYSCH;20160802;24.2
IYSCH;20160803;27.9
IYSCH;20160804;28.6
IYSCH;20160805;20.8
IYSCH;20160806;24.4
IYSCH;20160807;27.3
IYSCH;20160808;26.9
IYSCH;20160809;20.9
IYSCH;20160810;22.2
IYSCH;20160811;22.0
IYSCH;20160812;21.2
IYSCH;20160813;25.5
IYSCH;20160814;27.6
IYSCH;20160815;26.9
IYSCH;20160816;27.3
IYSCH;20160817;25.7
IYSCH;20160818;25.2
IYSCH;20160819;25.1
IYSCH;20160820;26.1
IYSCH;20160821;25.2
IYSCH;20160822;25.7
IYSCH;20160823;26.5
IYSCH;20160824;26.9
IYSCH;20160825;27.9
IYSCH;20160826;27.7
IYSCH;20160827;28.8
IYSCH;20160828;29.0
IYSCH;20160829;25.4
IYSCH;20160830;23.4
IYSCH;20160831;27.1
IYSCH;20160901;27.3
IYSCH;20160902;27.0
IYSCH;20160903;26.9
IYSCH;20160904;25.8
IYSCH;20160905;23.1
IYSCH;20160906;24.6
IYSCH;20160907;25.4
IYSCH;20160908;26.3
IYSCH;20160909;28.2
IYSCH;20160910;25.1
IYSCH;20160911;26.3
IYSCH;20160912;24.3
IYSCH;20160913;26.2
IYSCH;20160914;26.3
IYSCH;20160915;20.4
IYSCH;20160916;18.5
IYSCH;20160917;16.8
IYSCH;20160918;20.0
IYSCH;20160919;21.0
IYSCH;20160920;22.2
IYSCH;20160921;21.3
IYSCH;20160922;21.0
IYSCH;20160923;21.2
IYSCH;20160924;22.3
IYSCH;20160925;22.7
IYSCH;20160926;22.8
IYSCH;20160927;24.8
IYSCH;20160928;22.3
IYSCH;20160929;22.0
IYSCH;20160930;21.7
IYSCH;20161001;19.0
IYSCH;20161002;18.0
IYSCH;20161003;18.5
IYSCH;20161004;19.6
IYSCH;20161005;18.2
IYSCH;20161006;15.8
IYSCH;20161007;14.3
IYSCH;20161008;15.0
IYSCH;20161009;13.2
IYSCH;20161010;12.7
IYSCH;20161011;12.5
IYSCH;20161012;14.3
IYSCH;20161013;9.8
IYSCH;20161014;8.5
IYSCH;20161015;15.2
IYSCH;20161016;17.8
IYSCH;20161017;14.1
IYSCH;20161018;17.7
IYSCH;20161019;12.9
IYSCH;20161020;15.9
IYSCH;20161021;12.0
IYSCH;20161022;12.5
IYSCH;20161023;11.2
IYSCH;20161024;12.7
IYSCH;20161025;12.5
IYSCH;20161026;13.6
IYSCH;20161027;19.1
IYSCH;20161028;13.5
IYSCH;20161029;17.2
IYSCH;20161030;17.9
IYSCH;20161031;15.0
IYSCH;20161101;14.0
IYSCH;20161102;12.4
IYSCH;20161103;15.6
IYSCH;20161104;11.0
IYSCH;20161105;6.3
IYSCH;20161106;7.5
IYSCH;20161107;8.7
IYSCH;20161108;8.6
IYSCH;20161109;4.3
IYSCH;20161110;8.4
IYSCH;20161111;6.9
IYSCH;20161112;9.2
IYSCH;20161113;4.4
IYSCH;20161114;8.2
IYSCH;20161115;6.0
IYSCH;20161116;8.7
IYSCH;20161117;6.8
IYSCH;20161118;5.2
IYSCH;20161119;7.5
IYSCH;20161120;10.5
IYSCH;20161121;10.7
IYSCH;20161122;12.4
IYSCH;20161123;11.5
IYSCH;20161124;11.2
IYSCH;20161125;10.0
IYSCH;20161126;9.7
IYSCH;20161127;9.6
IYSCH;20161128;12.1
IYSCH;20161129;5.3
IYSCH;20161130;8.5
IYSCH;20161201;14.8
IYSCH;20161202;16.4
IYSCH;20161203;6.1
IYSCH;20161204;5.4
IYSCH;20161205;5.3
IYSCH;20161206;5.7
IYSCH;20161207;4.3
IYSCH;20161208;4.6
IYSCH;20161209;7.2
IYSCH;20161210;8.1
IYSCH;20161211;14.7
IYSCH;20161212;12.2
IYSCH;20161213;3.7
IYSCH;20161214;3.7
IYSCH;20161215;3.6
IYSCH;20161216;2.0
IYSCH;20161217;0.7
IYSCH;20161218;2.7
IYSCH;20161219;4.0
IYSCH;20161220;3.9
IYSCH;20161221;4.5
IYSCH;20161222;5.0
IYSCH;20161223;7.1
IYSCH;20161224;12.0
IYSCH;20161225;16.4
IYSCH;20161226;15.5
IYSCH;20161227;13.3
IYSCH;20161228;13.8
IYSCH;20161229;10.2
IYSCH;20161230;1.4
IYSCH;20161231;3.6
IYSCH;20170101;3.1
IYSCH;20170102;6.0
IYSCH;20170103;5.7
IYSCH;20170104;11.4
IYSCH;20170105;2.3
IYSCH;20170106;-0.1
IYSCH;20170107;5.6
IYSCH;20170108;8.7
IYSCH;20170109;4.6
IYSCH;20170110;0.4
IYSCH;20170111;-0.7
IYSCH;20170112;-0.3
IYSCH;20170113;3.5
IYSCH;20170114;4.4
IYSCH;20170115;2.6
IYSCH;20170116;1.0
IYSCH;20170117;1.5
IYSCH;20170118;2.4
IYSCH;20170119;2.7
IYSCH;20170120;3.1
IYSCH;20170121;3.1
IYSCH;20170122;3.7
IYSCH;20170123;3.2
IYSCH;20170124;4.6
IYSCH;20170125;5.7
IYSCH;20170126;5.2
IYSCH;20170127;4.7
IYSCH;20170128;5.3
IYSCH;20170129;6.9
IYSCH;20170130;5.3
IYSCH;20170131;4.9
IYSCH;20170201;5.3
IYSCH;20170202;8.9
IYSCH;20170203;5.6
IYSCH;20170204;6.5
IYSCH;20170205;2.5
IYSCH;20170206;8.7
IYSCH;20170207;10.3
IYSCH;20170208;10.9
IYSCH;20170209;5.5
IYSCH;20170210;4.6
IYSCH;20170211;4.1
IYSCH;20170212;9.1
IYSCH;20170213;9.0
IYSCH;20170214;10.7
IYSCH;20170215;12.7
IYSCH;20170216;14.4
IYSCH;20170217;10.9
IYSCH;20170218;13.2
IYSCH;20170219;9.7
IYSCH;20170220;13.8
IYSCH;20170221;14.9
IYSCH;20170222;12.4
IYSCH;20170223;8.9
IYSCH;20170224;11.0
IYSCH;20170225;11.6
IYSCH;20170226;10.1
IYSCH;20170227;12.2
IYSCH;20170228;7.7
IYSCH;20170301;11.6
IYSCH;20170302;12.1
IYSCH;20170303;12.9
IYSCH;20170304;10.0
IYSCH;20170305;10.7
IYSCH;20170306;10.9
IYSCH;20170307;10.5
IYSCH;20170308;13.7
IYSCH;20170309;13.7
IYSCH;20170310;14.0
IYSCH;20170311;17.9
IYSCH;20170312;15.2
IYSCH;20170313;15.3
IYSCH;20170314;18.8
IYSCH;20170315;19.7
IYSCH;20170316;20.7
IYSCH;20170317;22.5
IYSCH;20170318;20.4
IYSCH;20170319;19.6
IYSCH;20170320;20.7
IYSCH;20170321;16.1
IYSCH;20170322;15.0
IYSCH;20170323;15.2
IYSCH;20170324;17.9
IYSCH;20170325;22.0
IYSCH;20170326;19.9
IYSCH;20170327;16.9
IYSCH;20170328;19.4
IYSCH;20170329;23.1
IYSCH;20170330;22.7
IYSCH;20170331;21.1
IYSCH;20170401;19.5
IYSCH;20170402;19.1
IYSCH;20170403;23.4
IYSCH;20170404;18.0
IYSCH;20170405;16.5
IYSCH;20170406;17.5
IYSCH;20170407;20.8
IYSCH;20170408;23.6
IYSCH;20170409;23.2
IYSCH;20170410;25.5
IYSCH;20170411;20.7
IYSCH;20170412;20.0
IYSCH;20170413;22.7
IYSCH;20170414;22.6
IYSCH;20170415;20.8
IYSCH;20170416;18.0
IYSCH;20170417;15.4
IYSCH;20170418;10.5
IYSCH;20170419;9.6
IYSCH;20170420;11.7
IYSCH;20170421;17.6
IYSCH;20170422;22.3
IYSCH;20170423;19.2
IYSCH;20170424;15.8
IYSCH;20170425;14.7
IYSCH;20170426;13.5
IYSCH;20170427;11.8
IYSCH;20170428;9.9
IYSCH;20170429;15.9
IYSCH;20170430;17.0
IYSCH;20170501;13.3
IYSCH;20170502;17.0
IYSCH;20170503;14.4
IYSCH;20170504;12.0
IYSCH;20170505;21.7
IYSCH;20170506;14.7
IYSCH;20170507;19.0
IYSCH;20170508;18.9
IYSCH;20170509;20.0
IYSCH;20170510;20.1
IYSCH;20170511;17.5
IYSCH;20170512;19.9
IYSCH;20170513;24.9
IYSCH;20170514;24.2
IYSCH;20170515;24.7
IYSCH;20170516;26.1
IYSCH;20170517;26.7
IYSCH;20170518;21.8
IYSCH;20170519;21.0
IYSCH;20170520;18.7
IYSCH;20170521;22.8
IYSCH;20170522;27.3
IYSCH;20170523;25.0
IYSCH;20170524;24.3
IYSCH;20170525;26.1
IYSCH;20170526;28.0
IYSCH;20170527;27.9
IYSCH;20170528;28.9
IYSCH;20170529;29.6
IYSCH;20170530;27.2
IYSCH;20170531;28.3
IYSCH;20170601;26.8
IYSCH;20170602;26.0
IYSCH;20170603;26.9
IYSCH;20170604;22.1
IYSCH;20170605;19.6
IYSCH;20170606;18.1
IYSCH;20170607;23.8
IYSCH;20170608;23.4
IYSCH;20170609;25.4
IYSCH;20170610;29.0
IYSCH;20170611;29.2
IYSCH;20170612;30.7
IYSCH;20170613;31.9
IYSCH;20170614;24.8
IYSCH;20170615;28.6
IYSCH;20170616;27.6
IYSCH;20170617;28.3
IYSCH;20170618;29.8
IYSCH;20170619;29.3
IYSCH;20170620;32.2
IYSCH;20170621;32.1
IYSCH;20170622;32.6
IYSCH;20170623;33.3
IYSCH;20170624;33.9
IYSCH;20170625;26.3
IYSCH;20170626;28.9
IYSCH;20170627;24.6
IYSCH;20170628;22.1
IYSCH;20170629;19.9
IYSCH;20170630;20.4
IYSCH;20170701;23.0
IYSCH;20170702;24.7
IYSCH;20170703;28.0
IYSCH;20170704;27.6
IYSCH;20170705;29.1
IYSCH;20170706;31.5
IYSCH;20170707;30.3
IYSCH;20170708;31.5
IYSCH;20170709;24.2
IYSCH;20170710;27.4
IYSCH;20170711;26.8
IYSCH;20170712;27.6
IYSCH;20170713;29.8
IYSCH;20170714;26.2
IYSCH;20170715;24.8
IYSCH;20170716;27.2
IYSCH;20170717;27.6
IYSCH;20170718;28.2
IYSCH;20170719;28.2
IYSCH;20170720;25.9
IYSCH;20170721;25.3
IYSCH;20170722;27.5
IYSCH;20170723;28.1
IYSCH;20170724;21.3
IYSCH;20170725;22.4
IYSCH;20170726;21.3
IYSCH;20170727;23.2
IYSCH;20170728;27.6
IYSCH;20170729;28.0
IYSCH;20170730;26.6
IYSCH;20170731;28.6
IYSCH;20170801;32.0
IYSCH;20170802;30.9
IYSCH;20170803;32.2
IYSCH;20170804;32.5
IYSCH;20170805;32.1
IYSCH;20170806;24.8
IYSCH;20170807;26.7
IYSCH;20170808;25.3
IYSCH;20170809;28.3
IYSCH;20170810;24.0
IYSCH;20170811;21.5
IYSCH;20170812;23.4
IYSCH;20170813;26.3
IYSCH;20170814;26.5
IYSCH;20170815;27.7
IYSCH;20170816;25.1
IYSCH;20170817;28.4
IYSCH;20170818;28.7
IYSCH;20170819;23.8
IYSCH;20170820;23.8
IYSCH;20170821;21.2
IYSCH;20170822;23.7
IYSCH;20170823;23.9
IYSCH;20170824;27.2
IYSCH;20170825;28.1
IYSCH;20170826;27.4
IYSCH;20170827;27.6
IYSCH;20170828;25.7
IYSCH;20170829;27.5
IYSCH;20170830;27.2
IYSCH;20170831;26.6
IYSCH;20170901;17.5
IYSCH;20170902;16.5
IYSCH;20170903;20.6
IYSCH;20170904;21.1
IYSCH;20170905;25.1
IYSCH;20170906;22.8
IYSCH;20170907;24.5
IYSCH;20170908;22.6
IYSCH;20170909;18.8
IYSCH;20170910;14.4
IYSCH;20170911;19.3
IYSCH;20170912;15.2
IYSCH;20170913;18.2
IYSCH;20170914;16.4
IYSCH;20170915;16.9
IYSCH;20170916;15.5
IYSCH;20170917;15.6
IYSCH;20170918;15.4
IYSCH;20170919;13.8
IYSCH;20170920;18.4
IYSCH;20170921;19.7
IYSCH;20170922;19.5
IYSCH;20170923;18.3
IYSCH;20170924;20.2
IYSCH;20170925;18.4
IYSCH;20170926;21.3
IYSCH;20170927;20.2
IYSCH;20170928;20.1
IYSCH;20170929;18.1
IYSCH;20170930;19.1
IYSCH;20171001;13.9
IYSCH;20171002;18.9
IYSCH;20171003;15.0
IYSCH;20171004;16.6
IYSCH;20171005;18.8
IYSCH;20171006;17.5
IYSCH;20171007;18.9
IYSCH;20171008;19.5
IYSCH;20171009;18.2
IYSCH;20171010;18.0
IYSCH;20171011;16.4
IYSCH;20171012;19.6
IYSCH;20171013;19.8
IYSCH;20171014;20.9
IYSCH;20171015;21.2
IYSCH;20171016;21.4
IYSCH;20171017;18.7
IYSCH;20171018;18.7
IYSCH;20171019;17.9
IYSCH;20171020;17.8
IYSCH;20171021;16.4
IYSCH;20171022;12.2
IYSCH;20171023;13.5
IYSCH;20171024;18.1
IYSCH;20171025;16.0
IYSCH;20171026;18.1
IYSCH;20171027;19.5
IYSCH;20171028;18.2
IYSCH;20171029;18.7
IYSCH;20171030;15.3
IYSCH;20171031;11.6
IYSCH;20171101;13.1
IYSCH;20171102;12.4
IYSCH;20171103;13.8
IYSCH;20171104;11.8
IYSCH;20171105;8.8
IYSCH;20171106;10.1
IYSCH;20171107;10.2
IYSCH;20171108;10.0
IYSCH;20171109;11.4
IYSCH;20171110;9.0
IYSCH;20171111;10.2
IYSCH;20171112;9.3
IYSCH;20171113;7.0
IYSCH;20171114;9.3
IYSCH;20171115;9.5
IYSCH;20171116;10.8
IYSCH;20171117;14.1
IYSCH;20171118;9.7
IYSCH;20171119;9.7
IYSCH;20171120;10.4
IYSCH;20171121;8.3
IYSCH;20171122;12.7
IYSCH;20171123;8.5
IYSCH;20171124;8.0
IYSCH;20171125;8.1
IYSCH;20171126;8.1
IYSCH;20171127;6.1
IYSCH;20171128;2.3
IYSCH;20171129;3.1
IYSCH;20171130;4.7
IYSCH;20171201;-0.2
IYSCH;20171202;3.4
IYSCH;20171203;3.9
IYSCH;20171204;9.8
IYSCH;20171205;10.0
IYSCH;20171206;6.1
IYSCH;20171207;2.7
IYSCH;20171208;5.4
IYSCH;20171209;2.3
IYSCH;20171210;-2.6
IYSCH;20171211;4.2
IYSCH;20171212;7.4
IYSCH;20171213;2.8
IYSCH;20171214;3.1
IYSCH;20171215;2.9
IYSCH;20171216;4.3
IYSCH;20171217;5.1
IYSCH;20171218;0.0
IYSCH;20171219;-2.1
IYSCH;20171220;3.3
IYSCH;20171221;11.1
IYSCH;20171222;11.7
IYSCH;20171223;12.7
IYSCH;20171224;7.7
IYSCH;20171225;4.2
IYSCH;20171226;2.8
IYSCH;20171227;5.0
IYSCH;20171228;4.5
IYSCH;20171229;1.1
IYSCH;20171230;-0.8
IYSCH;20171231;0.4
IYSCH;20180101;5.9
IYSCH;20180102;5.6
IYSCH;20180103;3.2
IYSCH;20180104;1.0
IYSCH;20180105;3.4
IYSCH;20180106;3.5
IYSCH;20180107;3.9
IYSCH;20180108;4.5
IYSCH;20180109;4.4
IYSCH;20180110;5.0
IYSCH;20180111;5.1
IYSCH;20180112;8.0
IYSCH;20180113;3.5
IYSCH;20180114;2.1
IYSCH;20180115;1.1
IYSCH;20180116;2.0
IYSCH;20180117;4.2
IYSCH;20180118;2.6
IYSCH;20180119;8.5
IYSCH;20180120;3.5
IYSCH;20180121;6.5
IYSCH;20180122;2.4
IYSCH;20180123;12.5
IYSCH;20180124;5.4
IYSCH;20180125;4.4
IYSCH;20180126;4.4
IYSCH;20180127;8.1
IYSCH;20180128;8.4
IYSCH;20180129;11.2
IYSCH;20180130;12.7
IYSCH;20180131;3.1
IYSCH;20180201;3.6
IYSCH;20180202;6.3
IYSCH;20180203;4.7
IYSCH;20180204;2.4
IYSCH;20180205;3.9
IYSCH;20180206;3.2
IYSCH;20180207;6.4
IYSCH;20180208;9.4
IYSCH;20180209;5.4
IYSCH;20180210;8.5
IYSCH;20180211;5.2
IYSCH;20180212;5.1
IYSCH;20180213;3.0
IYSCH;20180214;5.6
IYSCH;20180215;0.7
IYSCH;20180216;7.7
IYSCH;20180217;6.5
IYSCH;20180218;10.5
IYSCH;20180219;7.8
IYSCH;20180220;7.2
IYSCH;20180221;6.6
IYSCH;20180222;5.2
IYSCH;20180223;7.2
IYSCH;20180224;12.3
IYSCH;20180225;3.6
IYSCH;20180226;-1.7
IYSCH;20180227;-2.0
IYSCH;20180228;-1.0
IYSCH;20180301;-1.8
IYSCH;20180302;2.8
IYSCH;20180303;3.7
IYSCH;20180304;11.1
IYSCH;20180305;6.7
IYSCH;20180306;5.9
IYSCH;20180307;4.4
IYSCH;20180308;9.9
IYSCH;20180309;11.8
IYSCH;20180310;8.1
IYSCH;20180311;7.4
IYSCH;20180312;10.2
IYSCH;20180313;15.0
IYSCH;20180314;15.2
IYSCH;20180315;8.2
IYSCH;20180316;15.6
IYSCH;20180317;10.6
IYSCH;20180318;10.6
IYSCH;20180319;9.8
IYSCH;20180320;10.1
IYSCH;20180321;6.9
IYSCH;20180322;11.8
IYSCH;20180323;11.5
IYSCH;20180324;11.3
IYSCH;20180325;13.6
IYSCH;20180326;14.4
IYSCH;20180327;14.1
IYSCH;20180328;15.6
IYSCH;20180329;13.3
IYSCH;20180330;14.1
IYSCH;20180331;11.7
IYSCH;20180401;13.3
IYSCH;20180402;15.0
IYSCH;20180403;12.9
IYSCH;20180404;12.1
IYSCH;20180405;17.2
IYSCH;20180406;17.9
IYSCH;20180407;19.1
IYSCH;20180408;18.2
IYSCH;20180409;17.4
IYSCH;20180410;16.7
IYSCH;20180411;16.8
IYSCH;20180412;10.4
IYSCH;20180413;14.0
IYSCH;20180414;19.6
IYSCH;20180415;18.1
IYSCH;20180416;19.9
IYSCH;20180417;23.0
IYSCH;20180418;24.8
IYSCH;20180419;24.8
IYSCH;20180420;26.3
IYSCH;20180421;26.2
IYSCH;20180422;26.2
IYSCH;20180423;26.0
IYSCH;20180424;25.4
IYSCH;20180425;24.6
IYSCH;20180426;24.2
IYSCH;20180427;20.2
IYSCH;20180428;23.6
IYSCH;20180429;21.2
IYSCH;20180430;20.1
IYSCH;20180501;16.7
IYSCH;20180502;13.5
IYSCH;20180503;20.3
IYSCH;20180504;20.1
IYSCH;20180505;19.8
IYSCH;20180506;27.4
IYSCH;20180507;22.8
IYSCH;20180508;25.2
IYSCH;20180509;20.3
IYSCH;20180510;20.9
IYSCH;20180511;21.2
IYSCH;20180512;22.8
IYSCH;20180513;22.5
IYSCH;20180514;14.1
IYSCH;20180515;15.7
IYSCH;20180516;19.7
IYSCH;20180517;20.2
IYSCH;20180518;22.9
IYSCH;20180519;17.6
IYSCH;20180520;19.3
IYSCH;20180521;21.0
IYSCH;20180522;17.5
IYSCH;20180523;23.1
IYSCH;20180524;20.6
IYSCH;20180525;27.5
IYSCH;20180526;26.5
IYSCH;20180527;26.8
IYSCH;20180528;23.2
IYSCH;20180529;22.6
IYSCH;20180530;25.2
IYSCH;20180531;25.2
IYSCH;20180601;25.8
IYSCH;20180602;25.7
IYSCH;20180603;25.2
IYSCH;20180604;25.2
IYSCH;20180605;27.6
IYSCH;20180606;23.5
IYSCH;20180607;20.4
IYSCH;20180608;24.0
IYSCH;20180609;25.6
IYSCH;20180610;28.3
IYSCH;20180611;25.5
IYSCH;20180612;22.4
IYSCH;20180613;19.8
IYSCH;20180614;25.9
IYSCH;20180615;27.3
IYSCH;20180616;26.6
IYSCH;20180617;28.3
IYSCH;20180618;28.0
IYSCH;20180619;29.7
IYSCH;20180620;29.3
IYSCH;20180621;28.2
IYSCH;20180622;26.0
IYSCH;20180623;25.0
IYSCH;20180624;23.5
IYSCH;20180625;25.0
IYSCH;20180626;27.3
IYSCH;20180627;26.4
IYSCH;20180628;23.2
IYSCH;20180629;28.4
IYSCH;20180630;31.2
IYSCH;20180701;31.0
IYSCH;20180702;28.0
IYSCH;20180703;27.5
IYSCH;20180704;24.5
IYSCH;20180705;23.3
IYSCH;20180706;22.7
IYSCH;20180707;27.8
IYSCH;20180708;27.0
IYSCH;20180709;28.9
IYSCH;20180710;25.8
IYSCH;20180711;26.1
IYSCH;20180712;27.2
IYSCH;20180713;28.3
IYSCH;20180714;28.8
IYSCH;20180715;26.4
IYSCH;20180716;26.3
IYSCH;20180717;27.9
IYSCH;20180718;29.5
IYSCH;20180719;31.3
IYSCH;20180720;26.6
IYSCH;20180721;20.4
IYSCH;20180722;26.7
IYSCH;20180723;27.5
IYSCH;20180724;28.6
IYSCH;20180725;30.4
IYSCH;20180726;29.3
IYSCH;20180727;28.6
IYSCH;20180728;28.7
IYSCH;20180729;30.7
IYSCH;20180730;32.5
IYSCH;20180731;32.7
IYSCH;20180801;32.9
IYSCH;20180802;30.6
IYSCH;20180803;31.2
IYSCH;20180804;30.4
IYSCH;20180805;32.3
IYSCH;20180806;29.4
IYSCH;20180807;28.1
IYSCH;20180808;28.6
IYSCH;20180809;26.9
IYSCH;20180810;24.9
IYSCH;20180811;28.4
IYSCH;20180812;27.6
IYSCH;20180813;26.7
IYSCH;20180814;24.4
IYSCH;20180815;28.2
IYSCH;20180816;27.9
IYSCH;20180817;29.7
IYSCH;20180818;29.9
IYSCH;20180819;29.4
IYSCH;20180820;29.0
IYSCH;20180821;28.4
IYSCH;20180822;26.6
IYSCH;20180823;23.9
IYSCH;20180824;24.4
IYSCH;20180825;20.8
IYSCH;20180826;20.4
IYSCH;20180827;22.2
IYSCH;20180828;25.6
IYSCH;20180829;25.5
IYSCH;20180830;21.0
IYSCH;20180831;16.1
IYSCH;20180901;16.6
IYSCH;20180902;18.0
IYSCH;20180903;19.6
IYSCH;20180904;24.4
IYSCH;20180905;23.4
IYSCH;20180906;24.9
IYSCH;20180907;21.2
IYSCH;20180908;24.3
IYSCH;20180909;25.3
IYSCH;20180910;25.8
IYSCH;20180911;25.7
IYSCH;20180912;25.6
IYSCH;20180913;26.0
IYSCH;20180914;25.7
IYSCH;20180915;24.9
IYSCH;20180916;25.2
IYSCH;20180917;25.6
IYSCH;20180918;21.9
IYSCH;20180919;24.8
IYSCH;20180920;25.3
IYSCH;20180921;25.5
IYSCH;20180922;23.3
IYSCH;20180923;25.3
IYSCH;20180924;18.6
IYSCH;20180925;18.4
IYSCH;20180926;17.1
IYSCH;20180927;21.0
IYSCH;20180928;22.8
IYSCH;20180929;22.8
IYSCH;20180930;20.4
IYSCH;20181001;13.3
IYSCH;20181002;19.1
IYSCH;20181003;22.5
IYSCH;20181004;19.7
IYSCH;20181005;20.4
IYSCH;20181006;16.1
IYSCH;20181007;19.5
IYSCH;20181008;21.4
IYSCH;20181009;21.5
IYSCH;20181010;20.0
IYSCH;20181011;16.4
IYSCH;20181012;21.6
IYSCH;20181013;20.4
IYSCH;20181014;19.0
IYSCH;20181015;17.4
IYSCH;20181016;17.6
IYSCH;20181017;17.4
IYSCH;20181018;18.4
IYSCH;20181019;19.5
IYSCH;20181020;19.1
IYSCH;20181021;20.7
IYSCH;20181022;15.1
IYSCH;20181023;21.5
IYSCH;20181024;22.1
IYSCH;20181025;24.4
IYSCH;20181026;16.3
IYSCH;20181027;10.8
IYSCH;20181028;9.3
IYSCH;20181029;13.4
IYSCH;20181030;9.8
IYSCH;20181031;11.5
IYSCH;20181101;9.2
IYSCH;20181102;10.9
IYSCH;20181103;14.3
IYSCH;20181104;13.7
IYSCH;20181105;12.7
IYSCH;20181106;12.7
IYSCH;20181107;12.3
IYSCH;20181108;13.4
IYSCH;20181109;12.8
IYSCH;20181110;11.5
IYSCH;20181111;11.1
IYSCH;20181112;15.4
IYSCH;20181113;14.3
IYSCH;20181114;12.8
IYSCH;20181115;10.1
IYSCH;20181116;9.4
IYSCH;20181117;7.9
IYSCH;20181118;6.5
IYSCH;20181119;2.8
IYSCH;20181120;4.7
IYSCH;20181121;6.7
IYSCH;20181122;8.8
IYSCH;20181123;8.0
IYSCH;20181124;5.6
IYSCH;20181125;7.7
IYSCH;20181126;7.5
IYSCH;20181127;9.5
IYSCH;20181128;8.5
IYSCH;20181129;4.7
IYSCH;20181130;4.1
IYSCH;20181201;4.6
IYSCH;20181202;4.2
IYSCH;20181203;7.1
IYSCH;20181204;11.4
IYSCH;20181205;9.1
IYSCH;20181206;7.4
IYSCH;20181207;6.6
IYSCH;20181208;9.4
IYSCH;20181209;5.6
IYSCH;20181210;7.5
IYSCH;20181211;5.1
IYSCH;20181212;0.9
IYSCH;20181213;-1.5
IYSCH;20181214;-1.3
IYSCH;20181215;2.7
IYSCH;20181216;0.9
IYSCH;20181217;7.4
IYSCH;20181218;4.1
IYSCH;20181219;1.3
IYSCH;20181220;2.5
IYSCH;20181221;1.8
IYSCH;20181222;9.0
IYSCH;20181223;12.7
IYSCH;20181224;8.1
IYSCH;20181225;9.4
IYSCH;20181226;4.8
IYSCH;20181227;4.6
IYSCH;20181228;4.1
IYSCH;20181229;13.2
IYSCH;20181230;11.7
IYSCH;20181231;12.6
IYSCH;20190101;11.5
IYSCH;20190102;9.5
IYSCH;20190103;2.4
IYSCH;20190104;6.0
IYSCH;20190105;7.9
IYSCH;20190106;9.0
IYSCH;20190107;9.1
IYSCH;20190108;9.9
IYSCH;20190109;5.3
IYSCH;20190110;3.7
IYSCH;20190111;3.7
IYSCH;20190112;9.8
IYSCH;20190113;7.7
IYSCH;20190114;6.7
IYSCH;20190115;7.6
IYSCH;20190116;3.9
IYSCH;20190117;3.2
IYSCH;20190118;5.4
IYSCH;20190119;2.8
IYSCH;20190120;1.6
IYSCH;20190121;3.0
IYSCH;20190122;2.3
IYSCH;20190123;1.3
IYSCH;20190124;4.6
IYSCH;20190125;4.4
IYSCH;20190126;13.2
IYSCH;20190127;4.4
IYSCH;20190128;5.7
IYSCH;20190129;5.4
IYSCH;20190130;1.3
IYSCH;20190131;1.6
IYSCH;20190201;-0.8
IYSCH;20190202;2.7
IYSCH;20190203;6.3
IYSCH;20190204;4.9
IYSCH;20190205;5.9
IYSCH;20190206;6.4
IYSCH;20190207;4.7
IYSCH;20190208;9.9
IYSCH;20190209;7.2
IYSCH;20190210;5.0
IYSCH;20190211;5.7
IYSCH;20190212;7.5
IYSCH;20190213;10.0
IYSCH;20190214;12.0
IYSCH;20190215;13.9
IYSCH;20190216;12.4
IYSCH;20190217;13.0
IYSCH;20190218;11.8
IYSCH;20190219;11.6
IYSCH;20190220;11.3
IYSCH;20190221;13.2
IYSCH;20190222;16.1
IYSCH;20190223;17.0
IYSCH;20190224;7.5
IYSCH;20190225;16.1
IYSCH;20190226;20.3
IYSCH;20190227;20.7
IYSCH;20190228;22.2
IYSCH;20190301;13.1
IYSCH;20190302;15.1
IYSCH;20190303;14.8
IYSCH;20190304;12.3
IYSCH;20190305;14.3
IYSCH;20190306;12.4
IYSCH;20190307;9.2
IYSCH;20190308;14.8
IYSCH;20190309;14.2
IYSCH;20190310;14.3
IYSCH;20190311;11.4
IYSCH;20190312;12.0
IYSCH;20190313;10.3
IYSCH;20190314;11.4
IYSCH;20190315;-
IYSCH;20190316;-
IYSCH;20190317;14.0
IYSCH;20190318;10.0
IYSCH;20190319;11.0
IYSCH;20190320;14.5
IYSCH;20190321;14.9
IYSCH;20190322;18.5
IYSCH;20190323;21.0
IYSCH;20190324;20.7
IYSCH;20190325;17.3
IYSCH;20190326;12.3
IYSCH;20190327;14.8
IYSCH;20190328;16.3
IYSCH;20190329;-
IYSCH;20190330;-
IYSCH;20190331;-
IYSCH;20190401;-
IYSCH;20190402;17.0
IYSCH;20190403;11.5
IYSCH;20190404;7.3
IYSCH;20190405;12.8
IYSCH;20190406;13.3
IYSCH;20190407;-
IYSCH;20190408;-
IYSCH;20190409;12.6
IYSCH;20190410;13.9
IYSCH;20190411;15.3
IYSCH;20190412;16.5
IYSCH;20190413;16.1
IYSCH;20190414;-
IYSCH;20190415;16.9
IYSCH;20190416;17.8
IYSCH;20190417;19.8
IYSCH;20190418;-
IYSCH;20190419;20.3
IYSCH;20190420;21.7
IYSCH;20190421;21.9
