 

stn;time;tre200dn
IYANT;20170324;1.3
IYANT;20170325;1.0
IYANT;20170326;-0.5
IYANT;20170327;-2.0
IYANT;20170328;-1.2
IYANT;20170329;1.9
IYANT;20170330;2.2
IYANT;20170331;2.8
IYANT;20170401;3.0
IYANT;20170402;-0.3
IYANT;20170403;1.2
IYANT;20170404;2.2
IYANT;20170405;0.3
IYANT;20170406;-0.3
IYANT;20170407;-1.6
IYANT;20170408;3.1
IYANT;20170409;1.9
IYANT;20170410;2.7
IYANT;20170411;1.6
IYANT;20170412;-0.3
IYANT;20170413;3.0
IYANT;20170414;1.0
IYANT;20170415;3.3
IYANT;20170416;3.1
IYANT;20170417;-0.7
IYANT;20170418;-2.8
IYANT;20170419;-4.3
IYANT;20170420;-7.2
IYANT;20170421;-8.9
IYANT;20170422;-2.1
IYANT;20170423;0.6
IYANT;20170424;-0.8
IYANT;20170425;4.4
IYANT;20170426;3.5
IYANT;20170427;3.1
IYANT;20170428;-2.5
IYANT;20170429;-4.8
IYANT;20170430;-2.8
IYANT;20170501;0.1
IYANT;20170502;-0.8
IYANT;20170503;1.6
IYANT;20170504;2.2
IYANT;20170505;2.3
IYANT;20170506;2.3
IYANT;20170507;4.7
IYANT;20170508;5.3
IYANT;20170509;0.0
IYANT;20170510;-0.4
IYANT;20170511;5.5
IYANT;20170512;5.9
IYANT;20170513;4.7
IYANT;20170514;6.3
IYANT;20170515;5.8
IYANT;20170516;3.4
IYANT;20170517;5.0
IYANT;20170518;11.4
IYANT;20170519;7.2
IYANT;20170520;5.8
IYANT;20170521;2.2
IYANT;20170522;6.9
IYANT;20170523;5.1
IYANT;20170524;7.3
IYANT;20170525;5.9
IYANT;20170526;4.5
IYANT;20170527;5.6
IYANT;20170528;8.9
IYANT;20170529;9.8
IYANT;20170530;10.2
IYANT;20170531;8.8
IYANT;20170601;10.6
IYANT;20170602;8.3
IYANT;20170603;6.2
IYANT;20170604;6.9
IYANT;20170605;5.9
IYANT;20170606;6.0
IYANT;20170607;2.3
IYANT;20170608;0.9
IYANT;20170609;5.6
IYANT;20170610;9.9
IYANT;20170611;8.2
IYANT;20170612;12.1
IYANT;20170613;12.3
IYANT;20170614;11.8
IYANT;20170615;10.0
IYANT;20170616;10.9
IYANT;20170617;9.9
IYANT;20170618;7.4
IYANT;20170619;9.7
IYANT;20170620;12.5
IYANT;20170621;11.7
IYANT;20170622;11.5
IYANT;20170623;12.9
IYANT;20170624;13.9
IYANT;20170625;11.9
IYANT;20170626;9.4
IYANT;20170627;13.3
IYANT;20170628;10.5
IYANT;20170629;9.6
IYANT;20170630;7.4
IYANT;20170701;7.0
IYANT;20170702;7.4
IYANT;20170703;8.3
IYANT;20170704;8.7
IYANT;20170705;12.4
IYANT;20170706;10.2
IYANT;20170707;13.0
IYANT;20170708;11.9
IYANT;20170709;10.9
IYANT;20170710;13.2
IYANT;20170711;11.9
IYANT;20170712;10.4
IYANT;20170713;12.0
IYANT;20170714;10.8
IYANT;20170715;8.3
IYANT;20170716;5.1
IYANT;20170717;6.1
IYANT;20170718;12.1
IYANT;20170719;9.4
IYANT;20170720;12.8
IYANT;20170721;10.3
IYANT;20170722;12.1
IYANT;20170723;13.0
IYANT;20170724;8.1
IYANT;20170725;6.2
IYANT;20170726;7.7
IYANT;20170727;6.5
IYANT;20170728;9.6
IYANT;20170729;11.4
IYANT;20170730;12.9
IYANT;20170731;9.5
IYANT;20170801;12.7
IYANT;20170802;14.5
IYANT;20170803;12.7
IYANT;20170804;14.8
IYANT;20170805;15.2
IYANT;20170806;11.2
IYANT;20170807;9.0
IYANT;20170808;12.1
IYANT;20170809;10.7
IYANT;20170810;10.0
IYANT;20170811;9.0
IYANT;20170812;8.0
IYANT;20170813;6.6
IYANT;20170814;11.0
IYANT;20170815;10.3
IYANT;20170816;10.7
IYANT;20170817;10.3
IYANT;20170818;12.9
IYANT;20170819;9.2
IYANT;20170820;5.9
IYANT;20170821;3.9
IYANT;20170822;4.7
IYANT;20170823;8.1
IYANT;20170824;9.5
IYANT;20170825;12.8
IYANT;20170826;11.7
IYANT;20170827;9.5
IYANT;20170828;9.0
IYANT;20170829;7.3
IYANT;20170830;10.1
IYANT;20170831;12.8
IYANT;20170901;9.7
IYANT;20170902;5.3
IYANT;20170903;3.4
IYANT;20170904;1.7
IYANT;20170905;6.5
IYANT;20170906;8.6
IYANT;20170907;7.4
IYANT;20170908;8.0
IYANT;20170909;9.4
IYANT;20170910;9.4
IYANT;20170911;9.5
IYANT;20170912;1.8
IYANT;20170913;0.5
IYANT;20170914;5.6
IYANT;20170915;0.4
IYANT;20170916;5.6
IYANT;20170917;4.3
IYANT;20170918;4.5
IYANT;20170919;3.8
IYANT;20170920;2.6
IYANT;20170921;1.0
IYANT;20170922;0.9
IYANT;20170923;3.6
IYANT;20170924;4.5
IYANT;20170925;2.3
IYANT;20170926;3.1
IYANT;20170927;3.4
IYANT;20170928;3.7
IYANT;20170929;6.2
IYANT;20170930;8.6
IYANT;20171001;7.9
IYANT;20171002;7.4
IYANT;20171003;3.9
IYANT;20171004;1.7
IYANT;20171005;2.6
IYANT;20171006;2.9
IYANT;20171007;3.8
IYANT;20171008;3.1
IYANT;20171009;2.9
IYANT;20171010;2.3
IYANT;20171011;2.3
IYANT;20171012;3.8
IYANT;20171013;4.0
IYANT;20171014;3.5
IYANT;20171015;4.3
IYANT;20171016;4.3
IYANT;20171017;4.3
IYANT;20171018;3.2
IYANT;20171019;1.4
IYANT;20171020;2.2
IYANT;20171021;3.9
IYANT;20171022;2.1
IYANT;20171023;3.6
IYANT;20171024;1.6
IYANT;20171025;1.7
IYANT;20171026;3.5
IYANT;20171027;4.3
IYANT;20171028;-0.6
IYANT;20171029;4.3
IYANT;20171030;-3.1
IYANT;20171031;-4.3
IYANT;20171101;-1.7
IYANT;20171102;-0.3
IYANT;20171103;0.8
IYANT;20171104;-1.0
IYANT;20171105;-0.1
IYANT;20171106;-0.6
IYANT;20171107;-0.5
IYANT;20171108;-2.8
IYANT;20171109;-2.2
IYANT;20171110;-0.2
IYANT;20171111;-0.8
IYANT;20171112;-1.1
IYANT;20171113;-5.7
IYANT;20171114;-5.9
IYANT;20171115;-7.0
IYANT;20171116;-2.4
IYANT;20171117;-2.8
IYANT;20171118;-3.8
IYANT;20171119;-4.3
IYANT;20171120;-6.4
IYANT;20171121;-2.4
IYANT;20171122;-1.7
IYANT;20171123;-2.2
IYANT;20171124;-3.1
IYANT;20171125;-1.7
IYANT;20171126;-5.7
IYANT;20171127;-6.5
IYANT;20171128;-6.9
IYANT;20171129;-4.4
IYANT;20171130;-10.4
IYANT;20171201;-12.5
IYANT;20171202;-11.0
IYANT;20171203;-12.8
IYANT;20171204;-10.1
IYANT;20171205;-3.5
IYANT;20171206;-4.3
IYANT;20171207;-5.5
IYANT;20171208;-4.2
IYANT;20171209;-12.5
IYANT;20171210;-14.0
IYANT;20171211;-6.8
IYANT;20171212;-0.5
IYANT;20171213;-6.5
IYANT;20171214;-5.9
IYANT;20171215;-4.8
IYANT;20171216;-9.3
IYANT;20171217;-7.5
IYANT;20171218;-12.7
IYANT;20171219;-12.9
IYANT;20171220;-8.1
IYANT;20171221;-9.8
IYANT;20171222;-0.4
IYANT;20171223;-0.5
IYANT;20171224;-2.9
IYANT;20171225;-4.1
IYANT;20171226;-5.2
IYANT;20171227;-0.9
IYANT;20171228;-3.3
IYANT;20171229;-10.6
IYANT;20171230;-10.5
IYANT;20171231;-4.9
IYANT;20180101;-6.7
IYANT;20180102;-6.5
IYANT;20180103;-6.4
IYANT;20180104;-3.7
IYANT;20180105;-4.9
IYANT;20180106;-0.2
IYANT;20180107;-1.7
IYANT;20180108;-0.6
IYANT;20180109;-0.1
IYANT;20180110;-2.2
IYANT;20180111;-7.0
IYANT;20180112;-6.9
IYANT;20180113;-7.2
IYANT;20180114;-7.9
IYANT;20180115;-7.1
IYANT;20180116;-5.7
IYANT;20180117;-5.4
IYANT;20180118;-7.7
IYANT;20180119;-8.3
IYANT;20180120;-10.1
IYANT;20180121;-9.2
IYANT;20180122;-7.4
IYANT;20180123;-5.6
IYANT;20180124;-7.1
IYANT;20180125;-6.1
IYANT;20180126;-3.9
IYANT;20180127;-4.1
IYANT;20180128;-4.1
IYANT;20180129;-2.5
IYANT;20180130;-3.3
IYANT;20180131;-5.5
IYANT;20180201;-3.6
IYANT;20180202;-7.2
IYANT;20180203;-11.6
IYANT;20180204;-13.3
IYANT;20180205;-11.6
IYANT;20180206;-10.5
IYANT;20180207;-5.0
IYANT;20180208;-6.1
IYANT;20180209;-7.2
IYANT;20180210;-10.6
IYANT;20180211;-12.4
IYANT;20180212;-5.6
IYANT;20180213;-13.0
IYANT;20180214;-14.6
IYANT;20180215;-15.9
IYANT;20180216;-7.2
IYANT;20180217;-3.3
IYANT;20180218;-4.6
IYANT;20180219;-9.5
IYANT;20180220;-10.4
IYANT;20180221;-11.1
IYANT;20180222;-7.5
IYANT;20180223;-8.7
IYANT;20180224;-6.6
IYANT;20180225;-17.1
IYANT;20180226;-20.3
IYANT;20180227;-18.9
IYANT;20180228;-20.5
IYANT;20180301;-14.5
IYANT;20180302;-6.3
IYANT;20180303;-5.7
IYANT;20180304;-5.7
IYANT;20180305;-1.3
IYANT;20180306;-1.0
IYANT;20180307;-2.7
IYANT;20180308;-7.5
IYANT;20180309;-5.3
IYANT;20180310;0.3
IYANT;20180311;0.2
IYANT;20180312;0.0
IYANT;20180313;-0.2
IYANT;20180314;-1.8
IYANT;20180315;-0.6
IYANT;20180316;-0.1
IYANT;20180317;-0.4
IYANT;20180318;-2.4
IYANT;20180319;-3.6
IYANT;20180320;-9.3
IYANT;20180321;-10.4
IYANT;20180322;-12.5
IYANT;20180323;-6.3
IYANT;20180324;-9.1
IYANT;20180325;-4.7
IYANT;20180326;-4.6
IYANT;20180327;-1.1
IYANT;20180328;-1.1
IYANT;20180329;0.5
IYANT;20180330;0.2
IYANT;20180331;0.3
IYANT;20180401;-2.5
IYANT;20180402;-4.4
IYANT;20180403;-0.2
IYANT;20180404;0.4
IYANT;20180405;-0.5
IYANT;20180406;-2.1
IYANT;20180407;-1.4
IYANT;20180408;2.7
IYANT;20180409;1.9
IYANT;20180410;2.7
IYANT;20180411;1.4
IYANT;20180412;2.0
IYANT;20180413;0.3
IYANT;20180414;0.0
IYANT;20180415;3.0
IYANT;20180416;4.0
IYANT;20180417;2.7
IYANT;20180418;2.2
IYANT;20180419;3.5
IYANT;20180420;4.2
IYANT;20180421;4.9
IYANT;20180422;5.7
IYANT;20180423;6.4
IYANT;20180424;5.6
IYANT;20180425;8.2
IYANT;20180426;6.6
IYANT;20180427;5.8
IYANT;20180428;5.1
IYANT;20180429;5.7
IYANT;20180430;4.3
IYANT;20180501;2.5
IYANT;20180502;5.4
IYANT;20180503;6.9
IYANT;20180504;5.6
IYANT;20180505;6.9
IYANT;20180506;5.5
IYANT;20180507;5.9
IYANT;20180508;4.9
IYANT;20180509;4.8
IYANT;20180510;6.5
IYANT;20180511;5.5
IYANT;20180512;5.0
IYANT;20180513;6.5
IYANT;20180514;6.2
IYANT;20180515;5.0
IYANT;20180516;4.8
IYANT;20180517;4.9
IYANT;20180518;4.8
IYANT;20180519;3.9
IYANT;20180520;6.9
IYANT;20180521;5.8
IYANT;20180522;5.6
IYANT;20180523;6.5
IYANT;20180524;7.7
IYANT;20180525;7.0
IYANT;20180526;7.5
IYANT;20180527;8.7
IYANT;20180528;7.3
IYANT;20180529;8.0
IYANT;20180530;8.9
IYANT;20180531;8.4
IYANT;20180601;8.2
IYANT;20180602;6.9
IYANT;20180603;5.8
IYANT;20180604;8.8
IYANT;20180605;7.2
IYANT;20180606;9.7
IYANT;20180607;9.4
IYANT;20180608;8.1
IYANT;20180609;7.7
IYANT;20180610;11.1
IYANT;20180611;11.2
IYANT;20180612;10.4
IYANT;20180613;8.1
IYANT;20180614;6.0
IYANT;20180615;5.1
IYANT;20180616;5.7
IYANT;20180617;8.8
IYANT;20180618;9.1
IYANT;20180619;8.6
IYANT;20180620;10.4
IYANT;20180621;12.6
IYANT;20180622;7.7
IYANT;20180623;3.9
IYANT;20180624;8.9
IYANT;20180625;6.2
IYANT;20180626;5.3
IYANT;20180627;6.3
IYANT;20180628;5.6
IYANT;20180629;7.4
IYANT;20180630;9.9
IYANT;20180701;11.2
IYANT;20180702;12.3
IYANT;20180703;11.9
IYANT;20180704;10.3
IYANT;20180705;10.1
IYANT;20180706;10.0
IYANT;20180707;8.9
IYANT;20180708;8.2
IYANT;20180709;9.7
IYANT;20180710;9.1
IYANT;20180711;9.1
IYANT;20180712;7.7
IYANT;20180713;8.3
IYANT;20180714;11.3
IYANT;20180715;11.2
IYANT;20180716;10.2
IYANT;20180717;11.0
IYANT;20180718;10.3
IYANT;20180719;8.8
IYANT;20180720;11.2
IYANT;20180721;11.8
IYANT;20180722;11.6
IYANT;20180723;10.4
IYANT;20180724;9.7
IYANT;20180725;9.6
IYANT;20180726;10.7
IYANT;20180727;10.7
IYANT;20180728;9.6
IYANT;20180729;14.8
IYANT;20180730;13.4
IYANT;20180731;14.1
IYANT;20180801;12.8
IYANT;20180802;13.3
IYANT;20180803;12.6
IYANT;20180804;13.0
IYANT;20180805;13.6
IYANT;20180806;10.7
IYANT;20180807;9.8
IYANT;20180808;12.7
IYANT;20180809;11.3
IYANT;20180810;12.0
IYANT;20180811;12.6
IYANT;20180812;12.9
IYANT;20180813;12.3
IYANT;20180814;10.8
IYANT;20180815;9.3
IYANT;20180816;8.2
IYANT;20180817;10.8
IYANT;20180818;10.7
IYANT;20180819;10.1
IYANT;20180820;10.1
IYANT;20180821;11.1
IYANT;20180822;12.8
IYANT;20180823;10.4
IYANT;20180824;11.3
IYANT;20180825;4.9
IYANT;20180826;0.8
IYANT;20180827;1.5
IYANT;20180828;7.5
IYANT;20180829;8.7
IYANT;20180830;11.0
IYANT;20180831;10.0
IYANT;20180901;9.5
IYANT;20180902;6.3
IYANT;20180903;5.6
IYANT;20180904;7.5
IYANT;20180905;7.0
IYANT;20180906;10.0
IYANT;20180907;8.3
IYANT;20180908;7.6
IYANT;20180909;7.6
IYANT;20180910;8.2
IYANT;20180911;8.4
IYANT;20180912;8.9
IYANT;20180913;10.9
IYANT;20180914;11.1
IYANT;20180915;11.0
IYANT;20180916;10.5
IYANT;20180917;10.3
IYANT;20180918;9.7
IYANT;20180919;8.5
IYANT;20180920;8.0
IYANT;20180921;8.9
IYANT;20180922;10.2
IYANT;20180923;10.2
IYANT;20180924;0.3
IYANT;20180925;-0.9
IYANT;20180926;-1.9
IYANT;20180927;2.4
IYANT;20180928;4.3
IYANT;20180929;6.2
IYANT;20180930;5.5
IYANT;20181001;2.9
IYANT;20181002;0.4
IYANT;20181003;1.6
IYANT;20181004;2.4
IYANT;20181005;2.8
IYANT;20181006;6.7
IYANT;20181007;5.9
IYANT;20181008;6.4
IYANT;20181009;6.3
IYANT;20181010;4.8
IYANT;20181011;3.8
IYANT;20181012;6.5
IYANT;20181013;4.3
IYANT;20181014;2.9
IYANT;20181015;5.3
IYANT;20181016;3.3
IYANT;20181017;2.8
IYANT;20181018;3.5
IYANT;20181019;4.2
IYANT;20181020;3.3
IYANT;20181021;-1.3
IYANT;20181022;-2.3
IYANT;20181023;0.8
IYANT;20181024;8.1
IYANT;20181025;3.9
IYANT;20181026;1.6
IYANT;20181027;5.9
IYANT;20181028;1.9
IYANT;20181029;1.5
IYANT;20181030;0.4
IYANT;20181031;0.2
IYANT;20181101;1.9
IYANT;20181102;2.6
IYANT;20181103;3.3
IYANT;20181104;3.0
IYANT;20181105;4.9
IYANT;20181106;5.3
IYANT;20181107;3.3
IYANT;20181108;2.7
IYANT;20181109;3.6
IYANT;20181110;2.4
IYANT;20181111;5.3
IYANT;20181112;3.3
IYANT;20181113;2.8
IYANT;20181114;0.6
IYANT;20181115;-1.4
IYANT;20181116;-4.1
IYANT;20181117;-4.6
IYANT;20181118;-5.6
IYANT;20181119;-3.3
IYANT;20181120;-4.9
IYANT;20181121;-5.5
IYANT;20181122;-1.9
IYANT;20181123;-0.7
IYANT;20181124;0.9
IYANT;20181125;-2.5
IYANT;20181126;-3.3
IYANT;20181127;-4.2
IYANT;20181128;-6.0
IYANT;20181129;-6.4
IYANT;20181130;-4.4
IYANT;20181201;-4.4
IYANT;20181202;-4.1
IYANT;20181203;-1.2
IYANT;20181204;-0.1
IYANT;20181205;-2.7
IYANT;20181206;-2.0
IYANT;20181207;-1.3
IYANT;20181208;-3.8
IYANT;20181209;-4.0
IYANT;20181210;-3.9
IYANT;20181211;-9.4
IYANT;20181212;-11.0
IYANT;20181213;-11.7
IYANT;20181214;-11.9
IYANT;20181215;-13.0
IYANT;20181216;-10.8
IYANT;20181217;-7.3
IYANT;20181218;-7.5
IYANT;20181219;-8.1
IYANT;20181220;-6.5
IYANT;20181221;-7.5
IYANT;20181222;-6.2
IYANT;20181223;-2.7
IYANT;20181224;0.5
IYANT;20181225;-5.8
IYANT;20181226;-4.9
IYANT;20181227;-4.4
IYANT;20181228;-1.8
IYANT;20181229;-2.2
IYANT;20181230;-1.3
IYANT;20181231;1.3
IYANT;20190101;-2.2
IYANT;20190102;-6.7
IYANT;20190103;-7.6
IYANT;20190104;-6.6
IYANT;20190105;-1.8
IYANT;20190106;-1.3
IYANT;20190107;-4.9
IYANT;20190108;-6.0
IYANT;20190109;-4.5
IYANT;20190110;-7.5
IYANT;20190111;-11.8
IYANT;20190112;-6.6
IYANT;20190113;-3.5
IYANT;20190114;-4.5
IYANT;20190115;-7.1
IYANT;20190116;-9.2
IYANT;20190117;-4.0
IYANT;20190118;-9.5
IYANT;20190119;-11.9
IYANT;20190120;-13.1
IYANT;20190121;-12.7
IYANT;20190122;-13.9
IYANT;20190123;-12.6
IYANT;20190124;-13.5
IYANT;20190125;-14.0
IYANT;20190126;-10.5
IYANT;20190127;-4.8
IYANT;20190128;-8.6
IYANT;20190129;-10.4
IYANT;20190130;-8.1
IYANT;20190131;-7.4
IYANT;20190201;-5.7
IYANT;20190202;-0.1
IYANT;20190203;-7.6
IYANT;20190204;-10.8
IYANT;20190205;-11.8
IYANT;20190206;-9.2
IYANT;20190207;-8.0
IYANT;20190208;-4.7
IYANT;20190209;-6.1
IYANT;20190210;-4.2
IYANT;20190211;-3.0
IYANT;20190212;-6.9
IYANT;20190213;-7.5
IYANT;20190214;-4.8
IYANT;20190215;-3.7
IYANT;20190216;-4.2
IYANT;20190217;-4.4
IYANT;20190218;-5.1
IYANT;20190219;-5.1
IYANT;20190220;-4.0
IYANT;20190221;-3.3
IYANT;20190222;-0.7
IYANT;20190223;-3.8
IYANT;20190224;-6.5
IYANT;20190225;-1.6
IYANT;20190226;-0.9
IYANT;20190227;1.5
IYANT;20190228;-0.1
IYANT;20190301;-0.3
IYANT;20190302;-1.8
IYANT;20190303;-3.9
IYANT;20190304;-2.6
IYANT;20190305;-6.1
IYANT;20190306;-3.2
IYANT;20190307;1.4
IYANT;20190308;0.6
IYANT;20190309;-0.5
IYANT;20190310;-1.2
IYANT;20190311;-4.1
IYANT;20190312;-4.6
IYANT;20190313;-4.3
IYANT;20190314;-3.8
IYANT;20190315;-
IYANT;20190316;-
IYANT;20190317;-0.7
IYANT;20190318;-6.4
IYANT;20190319;-7.7
IYANT;20190320;-7.3
IYANT;20190321;-6.0
IYANT;20190322;-2.6
IYANT;20190323;-0.4
IYANT;20190324;0.7
IYANT;20190325;-0.4
IYANT;20190326;-3.9
IYANT;20190327;-3.8
IYANT;20190328;-3.7
IYANT;20190329;-3.0
IYANT;20190330;-2.0
IYANT;20190331;0.0
IYANT;20190401;1.0
IYANT;20190402;2.6
IYANT;20190403;2.5
IYANT;20190404;1.9
IYANT;20190405;0.9
IYANT;20190406;3.8
IYANT;20190407;-
IYANT;20190408;-
IYANT;20190409;0.9
IYANT;20190410;2.9
IYANT;20190411;2.5
IYANT;20190412;2.7
IYANT;20190413;0.2
IYANT;20190414;-
IYANT;20190415;-0.7
IYANT;20190416;1.1
IYANT;20190417;0.0
IYANT;20190418;-
IYANT;20190419;0.7
IYANT;20190420;1.2
IYANT;20190421;2.3
IYANT;20190422;2.5
IYANT;20190423;5.7
IYANT;20190424;4.8
IYANT;20190425;3.6
IYANT;20190426;1.0
IYANT;20190427;-
IYANT;20190428;-0.9
IYANT;20190429;-2.0
IYANT;20190430;0.7
IYANT;20190501;-0.5
IYANT;20190502;-0.9
IYANT;20190503;3.7
IYANT;20190504;-0.1
IYANT;20190505;-2.3
IYANT;20190506;-4.0
IYANT;20190507;-5.5
IYANT;20190508;1.4
IYANT;20190509;0.9
IYANT;20190510;2.8
IYANT;20190511;1.4
IYANT;20190512;0.6
IYANT;20190513;-0.1
IYANT;20190514;-1.8
IYANT;20190515;-1.2
IYANT;20190516;-0.4
IYANT;20190517;4.3
IYANT;20190518;2.3
IYANT;20190519;4.5
IYANT;20190520;3.0
IYANT;20190521;3.1
IYANT;20190522;5.3
IYANT;20190523;3.0
IYANT;20190524;2.7
IYANT;20190525;6.6
IYANT;20190526;6.6
IYANT;20190527;7.2
IYANT;20190528;6.0
IYANT;20190529;-
IYANT;20190530;-
IYANT;20190531;-
IYANT;20190601;4.8
IYANT;20190602;5.9
IYANT;20190603;8.7
IYANT;20190604;8.9
IYANT;20190605;8.2
IYANT;20190606;9.1
IYANT;20190607;7.8
IYANT;20190608;9.5
IYANT;20190609;9.8
IYANT;20190610;12.4
IYANT;20190611;13.0
IYANT;20190612;12.6
IYANT;20190613;10.3
IYANT;20190614;8.5
IYANT;20190615;12.0
IYANT;20190616;9.8
IYANT;20190617;8.8
IYANT;20190618;9.3
IYANT;20190619;10.8
IYANT;20190620;9.0
IYANT;20190621;8.7
IYANT;20190622;9.6
IYANT;20190623;10.9
IYANT;20190624;10.0
IYANT;20190625;13.3
IYANT;20190626;15.1
IYANT;20190627;15.6
IYANT;20190628;13.2
IYANT;20190629;11.6
IYANT;20190630;14.3
IYANT;20190701;12.4
IYANT;20190702;11.0
IYANT;20190703;9.0
IYANT;20190704;7.8
IYANT;20190705;10.6
IYANT;20190706;11.7
IYANT;20190707;9.8
IYANT;20190708;8.1
IYANT;20190709;9.6
IYANT;20190710;7.6
IYANT;20190711;6.3
IYANT;20190712;9.7
IYANT;20190713;8.4
IYANT;20190714;8.4
IYANT;20190715;6.7
IYANT;20190716;6.0
IYANT;20190717;7.7
IYANT;20190718;8.0
IYANT;20190719;8.7
IYANT;20190720;11.6
IYANT;20190721;10.0
IYANT;20190722;10.8
IYANT;20190723;12.3
IYANT;20190724;15.2
IYANT;20190725;12.9
IYANT;20190726;11.7
IYANT;20190727;10.7
IYANT;20190728;11.2
IYANT;20190729;13.3
IYANT;20190730;12.1
IYANT;20190731;11.6
IYANT;20190801;11.9
IYANT;20190802;10.5
IYANT;20190803;8.3
IYANT;20190804;7.8
IYANT;20190805;11.7
IYANT;20190806;12.7
IYANT;20190807;11.9
IYANT;20190808;10.3
IYANT;20190809;11.5
IYANT;20190810;14.1
IYANT;20190811;17.4
IYANT;20190812;13.7
IYANT;20190813;10.3
IYANT;20190814;7.9
IYANT;20190815;7.0
IYANT;20190816;10.0
IYANT;20190817;9.4
IYANT;20190818;11.0
IYANT;20190819;-
IYANT;20190820;-
IYANT;20190821;12.1
IYANT;20190822;11.2
IYANT;20190823;11.2
IYANT;20190824;11.0
IYANT;20190825;-
IYANT;20190826;-
IYANT;20190827;9.7
IYANT;20190828;12.0
IYANT;20190829;12.0
IYANT;20190830;10.8
IYANT;20190831;11.2
IYANT;20190901;9.7
IYANT;20190902;9.8
IYANT;20190903;6.4
IYANT;20190904;5.1
IYANT;20190905;8.2
IYANT;20190906;8.1
IYANT;20190907;8.1
IYANT;20190908;5.7
IYANT;20190909;5.1
IYANT;20190910;3.7
IYANT;20190911;4.7
IYANT;20190912;7.3
IYANT;20190913;6.9
IYANT;20190914;8.3
IYANT;20190915;10.3
IYANT;20190916;9.9
IYANT;20190917;10.8
IYANT;20190918;-
IYANT;20190919;3.4
IYANT;20190920;-
IYANT;20190921;-
IYANT;20190922;-
IYANT;20190923;7.2
IYANT;20190924;5.0
IYANT;20190925;5.9
IYANT;20190926;-
IYANT;20190927;5.6
IYANT;20190928;10.0
IYANT;20190929;10.5
IYANT;20190930;7.3
IYANT;20191001;5.8
IYANT;20191002;6.6
IYANT;20191003;0.0
IYANT;20191004;-1.7
IYANT;20191005;2.4
IYANT;20191006;1.2
IYANT;20191007;1.5
IYANT;20191008;0.4
IYANT;20191009;2.7
IYANT;20191010;1.6
IYANT;20191011;0.2
IYANT;20191012;1.2
IYANT;20191013;3.2
IYANT;20191014;-
IYANT;20191015;6.2
IYANT;20191016;3.9
IYANT;20191017;2.9
IYANT;20191018;6.5
IYANT;20191019;7.4
IYANT;20191020;8.2
IYANT;20191021;7.9
IYANT;20191022;6.3
IYANT;20191023;5.4
IYANT;20191024;4.6
IYANT;20191025;4.3
IYANT;20191026;4.2
IYANT;20191027;4.2
IYANT;20191028;6.3
IYANT;20191029;7.7
IYANT;20191030;2.4
IYANT;20191031;1.9
IYANT;20191101;1.1
IYANT;20191102;3.6
IYANT;20191103;2.9
IYANT;20191104;1.0
IYANT;20191105;2.8
IYANT;20191106;0.3
IYANT;20191107;0.2
IYANT;20191108;0.3
IYANT;20191109;-5.6
IYANT;20191110;-7.3
IYANT;20191111;-6.1
IYANT;20191112;-1.1
IYANT;20191113;-8.7
IYANT;20191114;-10.6
IYANT;20191115;-1.7
IYANT;20191116;0.2
IYANT;20191117;-
IYANT;20191118;-1.1
IYANT;20191119;-0.9
IYANT;20191120;0.4
IYANT;20191121;1.0
IYANT;20191122;0.1
IYANT;20191123;1.2
IYANT;20191124;1.6
IYANT;20191125;-0.7
IYANT;20191126;-1.2
IYANT;20191127;-0.1
IYANT;20191128;0.6
IYANT;20191129;-1.2
IYANT;20191130;-
IYANT;20191201;-4.8
IYANT;20191202;-5.4
IYANT;20191203;-8.7
IYANT;20191204;-8.4
IYANT;20191205;-5.3
IYANT;20191206;-5.8
IYANT;20191207;-5.4
IYANT;20191208;-5.1
IYANT;20191209;-4.1
IYANT;20191210;-8.8
IYANT;20191211;-10.3
IYANT;20191212;-7.6
IYANT;20191213;-7.6
IYANT;20191214;-7.5
IYANT;20191215;-4.9
IYANT;20191216;-1.5
IYANT;20191217;1.0
IYANT;20191218;1.6
IYANT;20191219;0.7
IYANT;20191220;1.3
IYANT;20191221;-4.1
IYANT;20191222;-3.4
IYANT;20191223;-1.5
IYANT;20191224;-5.1
IYANT;20191225;-2.3
IYANT;20191226;-6.5
IYANT;20191227;-3.6
IYANT;20191228;-6.8
IYANT;20191229;-6.9
IYANT;20191230;-4.8
IYANT;20191231;-3.3
IYANT;20200101;-3.0
IYANT;20200102;-4.8
IYANT;20200103;-4.3
IYANT;20200104;-2.1
IYANT;20200105;-4.7
IYANT;20200106;-
IYANT;20200107;-5.3
IYANT;20200108;-6.4
IYANT;20200109;-2.8
IYANT;20200110;-5.4
IYANT;20200111;-5.3
IYANT;20200112;-7.6
IYANT;20200113;-5.7
IYANT;20200114;-7.9
IYANT;20200115;-6.4
IYANT;20200116;-5.1
IYANT;20200117;-5.8
IYANT;20200118;-4.3
IYANT;20200119;-10.0
IYANT;20200120;-11.0
IYANT;20200121;-10.1
IYANT;20200122;-4.5
IYANT;20200123;-4.0
IYANT;20200124;-5.0
IYANT;20200125;-3.2
IYANT;20200126;-
IYANT;20200127;-
IYANT;20200128;-3.0
IYANT;20200129;-3.2
IYANT;20200130;-7.0
IYANT;20200131;-3.4
IYANT;20200201;-4.0
IYANT;20200202;-
IYANT;20200203;0.1
IYANT;20200204;-4.8
IYANT;20200205;-8.8
IYANT;20200206;-
