 

stn;time;tre200d0
TAE;20111217;1.3
TAE;20111218;0.4
TAE;20111219;-2.6
TAE;20111220;-1.0
TAE;20111221;1.6
TAE;20111222;4.2
TAE;20111223;6.4
TAE;20111224;3.2
TAE;20111225;1.2
TAE;20111226;-0.6
TAE;20111227;-2.5
TAE;20111228;-0.9
TAE;20111229;3.3
TAE;20111230;1.6
TAE;20111231;4.0
TAE;20120101;9.3
TAE;20120102;7.2
TAE;20120103;5.3
TAE;20120104;4.7
TAE;20120105;4.1
TAE;20120106;1.8
TAE;20120107;2.4
TAE;20120108;3.5
TAE;20120109;3.4
TAE;20120110;3.5
TAE;20120111;0.4
TAE;20120112;0.4
TAE;20120113;1.8
TAE;20120114;-2.3
TAE;20120115;-3.4
TAE;20120116;-3.9
TAE;20120117;-4.4
TAE;20120118;-1.6
TAE;20120119;6.9
TAE;20120120;3.9
TAE;20120121;5.3
TAE;20120122;6.4
TAE;20120123;5.2
TAE;20120124;1.9
TAE;20120125;1.2
TAE;20120126;0.6
TAE;20120127;2.1
TAE;20120128;0.6
TAE;20120129;-0.8
TAE;20120130;-1.4
TAE;20120131;-2.9
TAE;20120201;-6.2
TAE;20120202;-9.1
TAE;20120203;-13.4
TAE;20120204;-15.2
TAE;20120205;-14.0
TAE;20120206;-14.6
TAE;20120207;-12.0
TAE;20120208;-9.3
TAE;20120209;-10.3
TAE;20120210;-9.1
TAE;20120211;-10.1
TAE;20120212;-14.1
TAE;20120213;-10.8
TAE;20120214;-1.9
TAE;20120215;0.8
TAE;20120216;1.0
TAE;20120217;0.8
TAE;20120218;1.0
TAE;20120219;1.8
TAE;20120220;-2.1
TAE;20120221;-5.1
TAE;20120222;-3.5
TAE;20120223;2.5
TAE;20120224;5.2
TAE;20120225;5.0
TAE;20120226;4.0
TAE;20120227;1.9
TAE;20120228;3.3
TAE;20120229;5.5
TAE;20120301;4.8
TAE;20120302;6.6
TAE;20120303;7.7
TAE;20120304;6.1
TAE;20120305;3.0
TAE;20120306;2.0
TAE;20120307;3.4
TAE;20120308;3.0
TAE;20120309;0.8
TAE;20120310;1.7
TAE;20120311;3.2
TAE;20120312;6.4
TAE;20120313;5.8
TAE;20120314;4.2
TAE;20120315;6.3
TAE;20120316;8.8
TAE;20120317;8.6
TAE;20120318;6.2
TAE;20120319;4.2
TAE;20120320;5.8
TAE;20120321;6.3
TAE;20120322;7.5
TAE;20120323;8.8
TAE;20120324;8.9
TAE;20120325;8.6
TAE;20120326;8.4
TAE;20120327;7.7
TAE;20120328;9.4
TAE;20120329;11.3
TAE;20120330;9.5
TAE;20120331;10.5
TAE;20120401;5.5
TAE;20120402;6.6
TAE;20120403;11.3
TAE;20120404;9.7
TAE;20120405;8.3
TAE;20120406;8.4
TAE;20120407;6.9
TAE;20120408;1.3
TAE;20120409;4.3
TAE;20120410;11.3
TAE;20120411;5.3
TAE;20120412;5.4
TAE;20120413;6.8
TAE;20120414;6.8
TAE;20120415;6.6
TAE;20120416;4.5
TAE;20120417;4.9
TAE;20120418;5.4
TAE;20120419;7.0
TAE;20120420;6.0
TAE;20120421;8.9
TAE;20120422;5.9
TAE;20120423;7.4
TAE;20120424;6.8
TAE;20120425;8.4
TAE;20120426;13.7
TAE;20120427;13.7
TAE;20120428;18.1
TAE;20120429;18.3
TAE;20120430;14.6
TAE;20120501;13.8
TAE;20120502;13.0
TAE;20120503;12.7
TAE;20120504;14.0
TAE;20120505;11.9
TAE;20120506;10.7
TAE;20120507;10.5
TAE;20120508;13.2
TAE;20120509;14.4
TAE;20120510;17.5
TAE;20120511;21.0
TAE;20120512;11.6
TAE;20120513;8.6
TAE;20120514;8.5
TAE;20120515;9.0
TAE;20120516;6.2
TAE;20120517;8.0
TAE;20120518;12.4
TAE;20120519;15.5
TAE;20120520;16.9
TAE;20120521;15.4
TAE;20120522;15.3
TAE;20120523;16.0
TAE;20120524;16.7
TAE;20120525;16.9
TAE;20120526;15.4
TAE;20120527;14.2
TAE;20120528;16.9
TAE;20120529;17.5
TAE;20120530;17.8
TAE;20120531;17.7
TAE;20120601;16.3
TAE;20120602;18.3
TAE;20120603;15.7
TAE;20120604;12.9
TAE;20120605;11.7
TAE;20120606;14.2
TAE;20120607;17.6
TAE;20120608;14.6
TAE;20120609;14.6
TAE;20120610;12.8
TAE;20120611;14.0
TAE;20120612;11.3
TAE;20120613;12.3
TAE;20120614;13.7
TAE;20120615;18.5
TAE;20120616;22.5
TAE;20120617;19.1
TAE;20120618;21.8
TAE;20120619;20.8
TAE;20120620;19.5
TAE;20120621;19.2
TAE;20120622;17.4
TAE;20120623;17.1
TAE;20120624;18.4
TAE;20120625;16.5
TAE;20120626;17.1
TAE;20120627;20.3
TAE;20120628;20.8
TAE;20120629;24.3
TAE;20120630;23.5
TAE;20120701;17.0
TAE;20120702;17.0
TAE;20120703;17.2
TAE;20120704;18.4
TAE;20120705;19.3
TAE;20120706;17.2
TAE;20120707;18.6
TAE;20120708;18.8
TAE;20120709;19.2
TAE;20120710;18.2
TAE;20120711;16.9
TAE;20120712;15.2
TAE;20120713;16.2
TAE;20120714;17.9
TAE;20120715;13.8
TAE;20120716;14.8
TAE;20120717;18.1
TAE;20120718;19.8
TAE;20120719;19.1
TAE;20120720;15.6
TAE;20120721;13.5
TAE;20120722;14.0
TAE;20120723;15.4
TAE;20120724;18.5
TAE;20120725;20.7
TAE;20120726;21.5
TAE;20120727;23.6
TAE;20120728;20.7
TAE;20120729;16.7
TAE;20120730;16.7
TAE;20120731;18.3
TAE;20120801;20.3
TAE;20120802;20.8
TAE;20120803;19.9
TAE;20120804;20.4
TAE;20120805;19.9
TAE;20120806;16.1
TAE;20120807;16.8
TAE;20120808;17.4
TAE;20120809;17.8
TAE;20120810;18.2
TAE;20120811;17.0
TAE;20120812;17.1
TAE;20120813;19.3
TAE;20120814;19.8
TAE;20120815;22.2
TAE;20120816;17.5
TAE;20120817;18.0
TAE;20120818;20.0
TAE;20120819;21.7
TAE;20120820;23.7
TAE;20120821;22.5
TAE;20120822;23.4
TAE;20120823;20.9
TAE;20120824;19.3
TAE;20120825;19.0
TAE;20120826;15.9
TAE;20120827;15.3
TAE;20120828;17.2
TAE;20120829;19.2
TAE;20120830;16.4
TAE;20120831;11.5
TAE;20120901;11.8
TAE;20120902;14.6
TAE;20120903;16.7
TAE;20120904;18.7
TAE;20120905;17.9
TAE;20120906;15.4
TAE;20120907;14.4
TAE;20120908;14.4
TAE;20120909;16.8
TAE;20120910;19.0
TAE;20120911;18.2
TAE;20120912;11.6
TAE;20120913;9.7
TAE;20120914;10.1
TAE;20120915;13.1
TAE;20120916;12.6
TAE;20120917;14.7
TAE;20120918;16.2
TAE;20120919;10.7
TAE;20120920;8.8
TAE;20120921;12.6
TAE;20120922;13.8
TAE;20120923;13.2
TAE;20120924;14.2
TAE;20120925;13.5
TAE;20120926;12.6
TAE;20120927;11.8
TAE;20120928;11.2
TAE;20120929;10.8
TAE;20120930;11.3
TAE;20121001;12.6
TAE;20121002;12.2
TAE;20121003;12.4
TAE;20121004;14.2
TAE;20121005;13.8
TAE;20121006;15.5
TAE;20121007;12.9
TAE;20121008;10.0
TAE;20121009;14.2
TAE;20121010;12.6
TAE;20121011;12.0
TAE;20121012;11.7
TAE;20121013;9.4
TAE;20121014;10.2
TAE;20121015;6.3
TAE;20121016;6.8
TAE;20121017;10.6
TAE;20121018;10.7
TAE;20121019;11.9
TAE;20121020;11.2
TAE;20121021;11.0
TAE;20121022;10.6
TAE;20121023;8.6
TAE;20121024;7.7
TAE;20121025;7.9
TAE;20121026;8.1
TAE;20121027;3.0
TAE;20121028;-0.5
TAE;20121029;-1.6
TAE;20121030;-0.9
TAE;20121031;-1.0
TAE;20121101;6.0
TAE;20121102;8.3
TAE;20121103;11.6
TAE;20121104;11.2
TAE;20121105;6.9
TAE;20121106;3.9
TAE;20121107;4.2
TAE;20121108;3.7
TAE;20121109;5.6
TAE;20121110;8.3
TAE;20121111;8.4
TAE;20121112;7.6
TAE;20121113;6.5
TAE;20121114;5.4
TAE;20121115;3.3
TAE;20121116;2.5
TAE;20121117;4.2
TAE;20121118;3.6
TAE;20121119;2.6
TAE;20121120;1.6
TAE;20121121;1.2
TAE;20121122;5.3
TAE;20121123;6.0
TAE;20121124;6.9
TAE;20121125;10.0
TAE;20121126;8.1
TAE;20121127;5.8
TAE;20121128;4.3
TAE;20121129;0.8
TAE;20121130;-0.5
TAE;20121201;-2.4
TAE;20121202;-1.3
TAE;20121203;-0.4
TAE;20121204;3.0
TAE;20121205;0.9
TAE;20121206;-2.1
TAE;20121207;-5.1
TAE;20121208;-4.0
TAE;20121209;-4.4
TAE;20121210;0.7
TAE;20121211;-2.1
TAE;20121212;-8.6
TAE;20121213;-8.8
TAE;20121214;-0.7
TAE;20121215;4.9
TAE;20121216;5.8
TAE;20121217;4.8
TAE;20121218;2.6
TAE;20121219;2.7
TAE;20121220;0.4
TAE;20121221;5.1
TAE;20121222;4.2
TAE;20121223;10.5
TAE;20121224;8.5
TAE;20121225;9.4
TAE;20121226;6.6
TAE;20121227;6.2
TAE;20121228;4.8
TAE;20121229;2.6
TAE;20121230;6.5
TAE;20121231;3.3
TAE;20130101;3.8
TAE;20130102;1.4
TAE;20130103;2.4
TAE;20130104;6.9
TAE;20130105;6.2
TAE;20130106;4.3
TAE;20130107;2.9
TAE;20130108;2.1
TAE;20130109;-1.6
TAE;20130110;1.7
TAE;20130111;1.6
TAE;20130112;0.9
TAE;20130113;-0.2
TAE;20130114;-0.7
TAE;20130115;-2.3
TAE;20130116;-3.3
TAE;20130117;-4.5
TAE;20130118;-8.0
TAE;20130119;-4.2
TAE;20130120;-2.1
TAE;20130121;-0.8
TAE;20130122;-0.4
TAE;20130123;-5.8
TAE;20130124;-2.2
TAE;20130125;-2.9
TAE;20130126;-4.1
TAE;20130127;0.0
TAE;20130128;2.4
TAE;20130129;5.1
TAE;20130130;9.6
TAE;20130131;7.9
TAE;20130201;7.2
TAE;20130202;2.9
TAE;20130203;0.1
TAE;20130204;2.5
TAE;20130205;4.2
TAE;20130206;0.1
TAE;20130207;-0.7
TAE;20130208;-1.3
TAE;20130209;-4.8
TAE;20130210;-10.8
TAE;20130211;-4.5
TAE;20130212;-4.1
TAE;20130213;-5.0
TAE;20130214;-8.0
TAE;20130215;1.3
TAE;20130216;0.6
TAE;20130217;0.8
TAE;20130218;-0.9
TAE;20130219;-1.4
TAE;20130220;-0.8
TAE;20130221;-3.5
TAE;20130222;-5.5
TAE;20130223;-5.6
TAE;20130224;-5.4
TAE;20130225;-6.0
TAE;20130226;-2.8
TAE;20130227;0.4
TAE;20130228;0.9
TAE;20130301;0.5
TAE;20130302;-0.5
TAE;20130303;-0.9
TAE;20130304;-1.6
TAE;20130305;0.6
TAE;20130306;3.9
TAE;20130307;6.5
TAE;20130308;6.9
TAE;20130309;9.4
TAE;20130310;7.5
TAE;20130311;4.8
TAE;20130312;4.3
TAE;20130313;0.3
TAE;20130314;-3.8
TAE;20130315;-3.5
TAE;20130316;-0.6
TAE;20130317;4.0
TAE;20130318;3.4
TAE;20130319;3.8
TAE;20130320;3.5
TAE;20130321;3.9
TAE;20130322;5.5
TAE;20130323;2.7
TAE;20130324;0.4
TAE;20130325;-1.1
TAE;20130326;-2.7
TAE;20130327;-1.6
TAE;20130328;1.1
TAE;20130329;1.3
TAE;20130330;1.7
TAE;20130331;0.9
TAE;20130401;1.5
TAE;20130402;1.4
TAE;20130403;2.7
TAE;20130404;4.1
TAE;20130405;2.2
TAE;20130406;3.7
TAE;20130407;2.9
TAE;20130408;2.8
TAE;20130409;6.2
TAE;20130410;9.2
TAE;20130411;11.4
TAE;20130412;9.2
TAE;20130413;9.3
TAE;20130414;12.6
TAE;20130415;15.1
TAE;20130416;16.5
TAE;20130417;15.5
TAE;20130418;17.2
TAE;20130419;6.7
TAE;20130420;2.9
TAE;20130421;7.2
TAE;20130422;8.6
TAE;20130423;10.2
TAE;20130424;12.2
TAE;20130425;14.0
TAE;20130426;15.1
TAE;20130427;9.4
TAE;20130428;7.8
TAE;20130429;9.5
TAE;20130430;10.4
TAE;20130501;13.1
TAE;20130502;14.7
TAE;20130503;11.2
TAE;20130504;11.6
TAE;20130505;12.4
TAE;20130506;13.1
TAE;20130507;14.2
TAE;20130508;15.0
TAE;20130509;15.2
TAE;20130510;11.6
TAE;20130511;9.9
TAE;20130512;9.6
TAE;20130513;10.9
TAE;20130514;13.9
TAE;20130515;14.3
TAE;20130516;13.0
TAE;20130517;10.7
TAE;20130518;14.0
TAE;20130519;11.0
TAE;20130520;11.0
TAE;20130521;9.4
TAE;20130522;8.8
TAE;20130523;7.3
TAE;20130524;4.2
TAE;20130525;5.6
TAE;20130526;7.0
TAE;20130527;10.2
TAE;20130528;12.2
TAE;20130529;7.6
TAE;20130530;9.3
TAE;20130531;8.3
TAE;20130601;11.5
TAE;20130602;11.8
TAE;20130603;8.5
TAE;20130604;11.6
TAE;20130605;14.5
TAE;20130606;15.6
TAE;20130607;16.7
TAE;20130608;18.2
TAE;20130609;16.8
TAE;20130610;13.6
TAE;20130611;13.5
TAE;20130612;15.3
TAE;20130613;19.1
TAE;20130614;13.7
TAE;20130615;17.5
TAE;20130616;19.8
TAE;20130617;23.3
TAE;20130618;25.5
TAE;20130619;23.1
TAE;20130620;19.8
TAE;20130621;17.5
TAE;20130622;17.2
TAE;20130623;13.8
TAE;20130624;12.0
TAE;20130625;11.9
TAE;20130626;12.1
TAE;20130627;11.2
TAE;20130628;12.5
TAE;20130629;12.3
TAE;20130630;14.7
TAE;20130701;16.5
TAE;20130702;19.3
TAE;20130703;15.8
TAE;20130704;17.7
TAE;20130705;18.1
TAE;20130706;19.3
TAE;20130707;19.5
TAE;20130708;20.6
TAE;20130709;20.3
TAE;20130710;20.6
TAE;20130711;18.3
TAE;20130712;16.2
TAE;20130713;17.6
TAE;20130714;18.2
TAE;20130715;19.1
TAE;20130716;18.9
TAE;20130717;20.5
TAE;20130718;21.6
TAE;20130719;20.2
TAE;20130720;21.1
TAE;20130721;21.2
TAE;20130722;22.7
TAE;20130723;21.8
TAE;20130724;19.4
TAE;20130725;21.7
TAE;20130726;23.1
TAE;20130727;25.1
TAE;20130728;24.4
TAE;20130729;16.3
TAE;20130730;18.2
TAE;20130731;20.6
TAE;20130801;21.0
TAE;20130802;23.6
TAE;20130803;23.4
TAE;20130804;20.6
TAE;20130805;22.9
TAE;20130806;21.8
TAE;20130807;20.0
TAE;20130808;17.1
TAE;20130809;15.5
TAE;20130810;16.7
TAE;20130811;18.6
TAE;20130812;19.2
TAE;20130813;17.8
TAE;20130814;15.8
TAE;20130815;15.4
TAE;20130816;17.6
TAE;20130817;20.6
TAE;20130818;21.4
TAE;20130819;17.6
TAE;20130820;15.5
TAE;20130821;14.9
TAE;20130822;15.5
TAE;20130823;17.2
TAE;20130824;16.0
TAE;20130825;14.8
TAE;20130826;14.7
TAE;20130827;14.0
TAE;20130828;14.8
TAE;20130829;14.7
TAE;20130830;15.1
TAE;20130831;17.4
TAE;20130901;15.3
TAE;20130902;13.9
TAE;20130903;16.2
TAE;20130904;17.6
TAE;20130905;18.7
TAE;20130906;19.7
TAE;20130907;20.8
TAE;20130908;16.0
TAE;20130909;13.8
TAE;20130910;12.8
TAE;20130911;11.2
TAE;20130912;11.2
TAE;20130913;12.8
TAE;20130914;15.6
TAE;20130915;14.9
TAE;20130916;11.5
TAE;20130917;9.5
TAE;20130918;14.0
TAE;20130919;11.6
TAE;20130920;13.0
TAE;20130921;12.3
TAE;20130922;10.4
TAE;20130923;11.5
TAE;20130924;11.0
TAE;20130925;14.2
TAE;20130926;17.1
TAE;20130927;16.1
TAE;20130928;14.8
TAE;20130929;12.4
TAE;20130930;10.5
TAE;20131001;11.1
TAE;20131002;9.2
TAE;20131003;8.9
TAE;20131004;12.8
TAE;20131005;15.3
TAE;20131006;12.6
TAE;20131007;11.3
TAE;20131008;12.0
TAE;20131009;11.9
TAE;20131010;6.9
TAE;20131011;5.0
TAE;20131012;5.8
TAE;20131013;8.2
TAE;20131014;10.4
TAE;20131015;12.3
TAE;20131016;9.7
TAE;20131017;11.4
TAE;20131018;9.0
TAE;20131019;11.8
TAE;20131020;13.3
TAE;20131021;12.3
TAE;20131022;11.9
TAE;20131023;12.9
TAE;20131024;10.9
TAE;20131025;10.2
TAE;20131026;12.1
TAE;20131027;14.9
TAE;20131028;16.2
TAE;20131029;9.7
TAE;20131030;8.2
TAE;20131031;4.8
TAE;20131101;5.9
TAE;20131102;12.9
TAE;20131103;8.0
TAE;20131104;7.4
TAE;20131105;6.8
TAE;20131106;10.8
TAE;20131107;13.5
TAE;20131108;13.2
TAE;20131109;7.2
TAE;20131110;5.0
TAE;20131111;3.2
TAE;20131112;1.2
TAE;20131113;1.8
TAE;20131114;3.3
TAE;20131115;2.8
TAE;20131116;3.7
TAE;20131117;3.5
TAE;20131118;2.3
TAE;20131119;2.9
TAE;20131120;2.4
TAE;20131121;0.9
TAE;20131122;0.8
TAE;20131123;1.8
TAE;20131124;3.2
TAE;20131125;-0.7
TAE;20131126;-2.3
TAE;20131127;-3.7
TAE;20131128;-2.8
TAE;20131129;0.4
TAE;20131130;0.0
TAE;20131201;-0.7
TAE;20131202;-0.7
TAE;20131203;-4.5
TAE;20131204;-0.9
TAE;20131205;1.5
TAE;20131206;2.6
TAE;20131207;0.6
TAE;20131208;-2.0
TAE;20131209;-1.7
TAE;20131210;-1.4
TAE;20131211;-3.3
TAE;20131212;-3.8
TAE;20131213;-4.5
TAE;20131214;-1.4
TAE;20131215;-1.7
TAE;20131216;-2.3
TAE;20131217;-2.7
TAE;20131218;-1.6
TAE;20131219;1.9
TAE;20131220;3.0
TAE;20131221;-1.3
TAE;20131222;6.0
TAE;20131223;6.3
TAE;20131224;2.1
TAE;20131225;4.5
TAE;20131226;2.5
TAE;20131227;0.9
TAE;20131228;1.8
TAE;20131229;3.3
TAE;20131230;-0.3
TAE;20131231;-1.6
TAE;20140101;2.2
TAE;20140102;2.8
TAE;20140103;3.8
TAE;20140104;4.4
TAE;20140105;2.7
TAE;20140106;2.1
TAE;20140107;7.8
TAE;20140108;8.2
TAE;20140109;8.9
TAE;20140110;3.8
TAE;20140111;3.8
TAE;20140112;4.8
TAE;20140113;3.0
TAE;20140114;2.9
TAE;20140115;2.1
TAE;20140116;3.8
TAE;20140117;4.1
TAE;20140118;0.8
TAE;20140119;0.8
TAE;20140120;3.6
TAE;20140121;3.0
TAE;20140122;2.6
TAE;20140123;1.5
TAE;20140124;0.5
TAE;20140125;-0.4
TAE;20140126;2.8
TAE;20140127;2.1
TAE;20140128;0.0
TAE;20140129;-2.2
TAE;20140130;-1.9
TAE;20140131;-0.2
TAE;20140201;0.6
TAE;20140202;1.7
TAE;20140203;2.0
TAE;20140204;1.9
TAE;20140205;2.0
TAE;20140206;5.1
TAE;20140207;4.2
TAE;20140208;2.8
TAE;20140209;3.6
TAE;20140210;3.2
TAE;20140211;2.9
TAE;20140212;2.6
TAE;20140213;4.2
TAE;20140214;3.5
TAE;20140215;6.0
TAE;20140216;4.2
TAE;20140217;2.6
TAE;20140218;2.0
TAE;20140219;5.7
TAE;20140220;4.5
TAE;20140221;4.5
TAE;20140222;4.2
TAE;20140223;3.9
TAE;20140224;2.0
TAE;20140225;3.6
TAE;20140226;5.0
TAE;20140227;3.8
TAE;20140228;5.0
TAE;20140301;3.4
TAE;20140302;2.3
TAE;20140303;2.7
TAE;20140304;2.3
TAE;20140305;4.2
TAE;20140306;3.1
TAE;20140307;3.4
TAE;20140308;5.6
TAE;20140309;4.9
TAE;20140310;4.5
TAE;20140311;4.8
TAE;20140312;4.8
TAE;20140313;6.4
TAE;20140314;7.6
TAE;20140315;8.4
TAE;20140316;10.4
TAE;20140317;10.7
TAE;20140318;11.5
TAE;20140319;8.7
TAE;20140320;9.5
TAE;20140321;12.3
TAE;20140322;8.1
TAE;20140323;2.2
TAE;20140324;2.1
TAE;20140325;1.4
TAE;20140326;1.1
TAE;20140327;3.9
TAE;20140328;6.2
TAE;20140329;7.2
TAE;20140330;8.9
TAE;20140331;10.0
TAE;20140401;10.6
TAE;20140402;11.6
TAE;20140403;10.7
TAE;20140404;10.4
TAE;20140405;11.3
TAE;20140406;11.3
TAE;20140407;12.5
TAE;20140408;11.5
TAE;20140409;8.4
TAE;20140410;7.8
TAE;20140411;9.9
TAE;20140412;12.8
TAE;20140413;12.7
TAE;20140414;9.3
TAE;20140415;6.2
TAE;20140416;5.6
TAE;20140417;5.7
TAE;20140418;5.0
TAE;20140419;5.1
TAE;20140420;8.3
TAE;20140421;10.3
TAE;20140422;11.9
TAE;20140423;12.6
TAE;20140424;14.0
TAE;20140425;13.5
TAE;20140426;13.8
TAE;20140427;8.8
TAE;20140428;7.7
TAE;20140429;9.1
TAE;20140430;8.8
TAE;20140501;11.5
TAE;20140502;10.5
TAE;20140503;6.7
TAE;20140504;7.2
TAE;20140505;9.5
TAE;20140506;14.1
TAE;20140507;11.9
TAE;20140508;14.5
TAE;20140509;14.4
TAE;20140510;16.6
TAE;20140511;11.0
TAE;20140512;9.0
TAE;20140513;7.6
TAE;20140514;7.9
TAE;20140515;7.4
TAE;20140516;10.1
TAE;20140517;10.8
TAE;20140518;12.5
TAE;20140519;15.7
TAE;20140520;15.9
TAE;20140521;17.6
TAE;20140522;18.9
TAE;20140523;13.5
TAE;20140524;14.2
TAE;20140525;16.1
TAE;20140526;15.5
TAE;20140527;12.6
TAE;20140528;13.4
TAE;20140529;13.9
TAE;20140530;10.9
TAE;20140531;10.6
TAE;20140601;13.6
TAE;20140602;14.3
TAE;20140603;14.5
TAE;20140604;13.3
TAE;20140605;13.5
TAE;20140606;16.8
TAE;20140607;20.3
TAE;20140608;21.9
TAE;20140609;24.6
TAE;20140610;24.5
TAE;20140611;21.8
TAE;20140612;21.5
TAE;20140613;18.6
TAE;20140614;16.5
TAE;20140615;16.0
TAE;20140616;15.5
TAE;20140617;16.1
TAE;20140618;16.7
TAE;20140619;16.8
TAE;20140620;16.1
TAE;20140621;16.1
TAE;20140622;18.9
TAE;20140623;17.3
TAE;20140624;15.8
TAE;20140625;15.4
TAE;20140626;15.4
TAE;20140627;18.4
TAE;20140628;19.1
TAE;20140629;13.9
TAE;20140630;13.0
TAE;20140701;14.5
TAE;20140702;13.4
TAE;20140703;16.4
TAE;20140704;18.6
TAE;20140705;17.7
TAE;20140706;20.5
TAE;20140707;19.3
TAE;20140708;13.8
TAE;20140709;12.0
TAE;20140710;11.8
TAE;20140711;16.3
TAE;20140712;16.4
TAE;20140713;16.5
TAE;20140714;18.1
TAE;20140715;18.0
TAE;20140716;18.8
TAE;20140717;20.0
TAE;20140718;20.2
TAE;20140719;21.5
TAE;20140720;20.6
TAE;20140721;16.3
TAE;20140722;17.0
TAE;20140723;19.2
TAE;20140724;17.5
TAE;20140725;19.6
TAE;20140726;16.4
TAE;20140727;17.0
TAE;20140728;18.1
TAE;20140729;16.3
TAE;20140730;16.6
TAE;20140731;18.6
TAE;20140801;17.0
TAE;20140802;19.3
TAE;20140803;17.2
TAE;20140804;18.1
TAE;20140805;17.9
TAE;20140806;17.3
TAE;20140807;18.4
TAE;20140808;19.8
TAE;20140809;20.6
TAE;20140810;20.7
TAE;20140811;16.0
TAE;20140812;16.4
TAE;20140813;14.6
TAE;20140814;14.6
TAE;20140815;12.9
TAE;20140816;12.3
TAE;20140817;13.8
TAE;20140818;15.9
TAE;20140819;15.4
TAE;20140820;14.6
TAE;20140821;14.4
TAE;20140822;15.0
TAE;20140823;13.2
TAE;20140824;12.0
TAE;20140825;12.8
TAE;20140826;15.7
TAE;20140827;15.7
TAE;20140828;16.5
TAE;20140829;17.2
TAE;20140830;17.1
TAE;20140831;14.0
TAE;20140901;12.7
TAE;20140902;12.5
TAE;20140903;14.7
TAE;20140904;16.5
TAE;20140905;16.4
TAE;20140906;17.5
TAE;20140907;17.1
TAE;20140908;18.5
TAE;20140909;17.3
TAE;20140910;15.9
TAE;20140911;13.1
TAE;20140912;11.4
TAE;20140913;13.2
TAE;20140914;14.5
TAE;20140915;15.4
TAE;20140916;14.8
TAE;20140917;15.1
TAE;20140918;16.4
TAE;20140919;17.8
TAE;20140920;17.5
TAE;20140921;15.8
TAE;20140922;11.2
TAE;20140923;8.5
TAE;20140924;11.3
TAE;20140925;11.1
TAE;20140926;10.2
TAE;20140927;12.4
TAE;20140928;13.0
TAE;20140929;14.4
TAE;20140930;15.2
TAE;20141001;15.0
TAE;20141002;14.3
TAE;20141003;12.6
TAE;20141004;12.0
TAE;20141005;13.0
TAE;20141006;12.2
TAE;20141007;13.1
TAE;20141008;14.2
TAE;20141009;15.1
TAE;20141010;15.1
TAE;20141011;14.9
TAE;20141012;13.0
TAE;20141013;13.1
TAE;20141014;12.0
TAE;20141015;13.9
TAE;20141016;14.5
TAE;20141017;13.6
TAE;20141018;10.9
TAE;20141019;14.6
TAE;20141020;17.1
TAE;20141021;13.6
TAE;20141022;5.3
TAE;20141023;6.7
TAE;20141024;5.8
TAE;20141025;8.4
TAE;20141026;9.5
TAE;20141027;7.6
TAE;20141028;8.0
TAE;20141029;8.3
TAE;20141030;8.4
TAE;20141031;6.7
TAE;20141101;6.8
TAE;20141102;7.0
TAE;20141103;9.0
TAE;20141104;8.8
TAE;20141105;4.6
TAE;20141106;3.3
TAE;20141107;6.4
TAE;20141108;5.8
TAE;20141109;4.5
TAE;20141110;5.3
TAE;20141111;6.2
TAE;20141112;7.3
TAE;20141113;8.6
TAE;20141114;6.7
TAE;20141115;8.1
TAE;20141116;6.3
TAE;20141117;5.4
TAE;20141118;6.7
TAE;20141119;5.5
TAE;20141120;3.3
TAE;20141121;5.9
TAE;20141122;3.7
TAE;20141123;3.7
TAE;20141124;6.6
TAE;20141125;7.2
TAE;20141126;6.7
TAE;20141127;5.9
TAE;20141128;4.1
TAE;20141129;2.2
TAE;20141130;2.2
TAE;20141201;2.3
TAE;20141202;2.7
TAE;20141203;2.8
TAE;20141204;2.9
TAE;20141205;2.0
TAE;20141206;2.2
TAE;20141207;2.7
TAE;20141208;2.5
TAE;20141209;0.1
TAE;20141210;0.4
TAE;20141211;5.0
TAE;20141212;6.3
TAE;20141213;8.6
TAE;20141214;7.2
TAE;20141215;8.1
TAE;20141216;6.5
TAE;20141217;4.8
TAE;20141218;8.2
TAE;20141219;10.2
TAE;20141220;5.8
TAE;20141221;3.5
TAE;20141222;4.7
TAE;20141223;4.2
TAE;20141224;5.4
TAE;20141225;4.6
TAE;20141226;0.7
TAE;20141227;-0.3
TAE;20141228;-2.9
TAE;20141229;-8.2
TAE;20141230;-2.4
TAE;20141231;-5.0
TAE;20150101;-4.3
TAE;20150102;-1.1
TAE;20150103;4.5
TAE;20150104;2.5
TAE;20150105;-2.3
TAE;20150106;-2.2
TAE;20150107;1.8
TAE;20150108;6.2
TAE;20150109;7.8
TAE;20150110;13.0
TAE;20150111;4.0
TAE;20150112;4.7
TAE;20150113;7.1
TAE;20150114;5.9
TAE;20150115;4.1
TAE;20150116;4.1
TAE;20150117;0.9
TAE;20150118;-0.7
TAE;20150119;-0.8
TAE;20150120;0.1
TAE;20150121;0.1
TAE;20150122;-0.4
TAE;20150123;-0.4
TAE;20150124;0.0
TAE;20150125;-1.3
TAE;20150126;-1.7
TAE;20150127;1.1
TAE;20150128;0.6
TAE;20150129;1.6
TAE;20150130;0.2
TAE;20150131;0.7
TAE;20150201;-0.3
TAE;20150202;-0.3
TAE;20150203;-3.3
TAE;20150204;-3.3
TAE;20150205;-3.0
TAE;20150206;-2.8
TAE;20150207;-4.8
TAE;20150208;-4.2
TAE;20150209;-3.5
TAE;20150210;-3.8
TAE;20150211;-3.4
