 

stn;time;tre200dn
IYPFR;20170721;3.0
IYPFR;20170722;2.7
IYPFR;20170723;3.8
IYPFR;20170724;-2.2
IYPFR;20170725;-2.4
IYPFR;20170726;-2.3
IYPFR;20170727;-3.0
IYPFR;20170728;2.5
IYPFR;20170729;4.9
IYPFR;20170730;4.3
IYPFR;20170731;5.7
IYPFR;20170801;7.1
IYPFR;20170802;8.4
IYPFR;20170803;10.0
IYPFR;20170804;9.0
IYPFR;20170805;7.7
IYPFR;20170806;0.4
IYPFR;20170807;0.7
IYPFR;20170808;3.3
IYPFR;20170809;3.7
IYPFR;20170810;2.5
IYPFR;20170811;-2.1
IYPFR;20170812;-2.2
IYPFR;20170813;-0.4
IYPFR;20170814;2.9
IYPFR;20170815;5.1
IYPFR;20170816;3.3
IYPFR;20170817;4.6
IYPFR;20170818;5.1
IYPFR;20170819;-1.4
IYPFR;20170820;-2.7
IYPFR;20170821;-2.6
IYPFR;20170822;0.0
IYPFR;20170823;2.5
IYPFR;20170824;5.4
IYPFR;20170825;5.0
IYPFR;20170826;3.4
IYPFR;20170827;5.9
IYPFR;20170828;4.2
IYPFR;20170829;4.8
IYPFR;20170830;7.3
IYPFR;20170831;4.8
IYPFR;20170901;-1.0
IYPFR;20170902;-5.3
IYPFR;20170903;-6.0
IYPFR;20170904;-6.4
IYPFR;20170905;-1.3
IYPFR;20170906;0.6
IYPFR;20170907;-1.3
IYPFR;20170908;-0.6
IYPFR;20170909;-0.5
IYPFR;20170910;-0.4
IYPFR;20170911;0.4
IYPFR;20170912;-5.9
IYPFR;20170913;-6.1
IYPFR;20170914;-7.3
IYPFR;20170915;-7.7
IYPFR;20170916;-3.6
IYPFR;20170917;-6.1
IYPFR;20170918;-7.0
IYPFR;20170919;-7.9
IYPFR;20170920;-8.0
IYPFR;20170921;-7.5
IYPFR;20170922;-1.6
IYPFR;20170923;-1.0
IYPFR;20170924;-4.0
IYPFR;20170925;-3.9
IYPFR;20170926;-3.4
IYPFR;20170927;-2.7
IYPFR;20170928;-0.6
IYPFR;20170929;0.2
IYPFR;20170930;-0.1
IYPFR;20171001;-1.6
IYPFR;20171002;-2.5
IYPFR;20171003;-4.4
IYPFR;20171004;-1.4
IYPFR;20171005;-1.7
IYPFR;20171006;-9.8
IYPFR;20171007;-10.0
IYPFR;20171008;-5.9
IYPFR;20171009;-6.7
IYPFR;20171010;-6.0
IYPFR;20171011;-1.7
IYPFR;20171012;-1.0
IYPFR;20171013;0.0
IYPFR;20171014;2.4
IYPFR;20171015;4.6
IYPFR;20171016;4.4
IYPFR;20171017;2.2
IYPFR;20171018;0.4
IYPFR;20171019;0.2
IYPFR;20171020;2.2
IYPFR;20171021;0.1
IYPFR;20171022;-8.8
IYPFR;20171023;-9.2
IYPFR;20171024;-7.4
IYPFR;20171025;0.8
IYPFR;20171026;2.3
IYPFR;20171027;-8.9
IYPFR;20171028;-9.1
IYPFR;20171029;-8.1
IYPFR;20171030;-10.2
IYPFR;20171031;-5.6
IYPFR;20171101;-3.2
IYPFR;20171102;-4.3
IYPFR;20171103;-4.8
IYPFR;20171104;-4.2
IYPFR;20171105;-9.5
IYPFR;20171106;-11.0
IYPFR;20171107;-6.4
IYPFR;20171108;-7.7
IYPFR;20171109;-7.9
IYPFR;20171110;-9.1
IYPFR;20171111;-8.0
IYPFR;20171112;-12.3
IYPFR;20171113;-15.3
IYPFR;20171114;-15.3
IYPFR;20171115;-4.7
IYPFR;20171116;-4.5
IYPFR;20171117;-7.2
IYPFR;20171118;-9.5
IYPFR;20171119;-14.9
IYPFR;20171120;-14.1
IYPFR;20171121;-6.4
IYPFR;20171122;-3.6
IYPFR;20171123;-2.8
IYPFR;20171124;-5.6
IYPFR;20171125;-10.8
IYPFR;20171126;-17.5
IYPFR;20171127;-17.3
IYPFR;20171128;-11.1
IYPFR;20171129;-14.2
IYPFR;20171130;-17.9
IYPFR;20171201;-18.5
IYPFR;20171202;-17.1
IYPFR;20171203;-16.3
IYPFR;20171204;-14.7
IYPFR;20171205;-12.0
IYPFR;20171206;-5.7
IYPFR;20171207;-5.9
IYPFR;20171208;-16.8
IYPFR;20171209;-21.0
IYPFR;20171210;-19.3
IYPFR;20171211;-9.8
IYPFR;20171212;-13.5
IYPFR;20171213;-18.1
IYPFR;20171214;-12.2
IYPFR;20171215;-16.5
IYPFR;20171216;-16.8
IYPFR;20171217;-19.0
IYPFR;20171218;-19.1
IYPFR;20171219;-14.6
IYPFR;20171220;-14.1
IYPFR;20171221;-9.0
IYPFR;20171222;-8.4
IYPFR;20171223;-9.0
IYPFR;20171224;-4.1
IYPFR;20171225;-5.0
IYPFR;20171226;-9.4
IYPFR;20171227;-11.2
IYPFR;20171228;-18.3
IYPFR;20171229;-19.8
IYPFR;20171230;-14.4
IYPFR;20171231;-3.6
IYPFR;20180101;-11.1
IYPFR;20180102;-14.2
IYPFR;20180103;-12.3
IYPFR;20180104;-12.2
IYPFR;20180105;-7.2
IYPFR;20180106;-7.7
IYPFR;20180107;-7.3
IYPFR;20180108;-6.3
IYPFR;20180109;-9.0
IYPFR;20180110;-10.9
IYPFR;20180111;-12.0
IYPFR;20180112;-10.7
IYPFR;20180113;-11.9
IYPFR;20180114;-12.5
IYPFR;20180115;-14.1
IYPFR;20180116;-13.4
IYPFR;20180117;-17.4
IYPFR;20180118;-16.0
IYPFR;20180119;-14.6
IYPFR;20180120;-16.0
IYPFR;20180121;-16.0
IYPFR;20180122;-9.2
IYPFR;20180123;-9.0
IYPFR;20180124;-6.7
IYPFR;20180125;-9.9
IYPFR;20180126;-8.3
IYPFR;20180127;-7.9
IYPFR;20180128;-6.1
IYPFR;20180129;-3.6
IYPFR;20180130;-7.6
IYPFR;20180131;-10.4
IYPFR;20180201;-14.9
IYPFR;20180202;-16.5
IYPFR;20180203;-18.6
IYPFR;20180204;-19.2
IYPFR;20180205;-17.0
IYPFR;20180206;-13.1
IYPFR;20180207;-12.6
IYPFR;20180208;-13.8
IYPFR;20180209;-14.9
IYPFR;20180210;-16.3
IYPFR;20180211;-13.0
IYPFR;20180212;-19.9
IYPFR;20180213;-21.0
IYPFR;20180214;-19.4
IYPFR;20180215;-15.5
IYPFR;20180216;-6.5
IYPFR;20180217;-9.2
IYPFR;20180218;-13.7
IYPFR;20180219;-15.5
IYPFR;20180220;-17.5
IYPFR;20180221;-17.4
IYPFR;20180222;-14.4
IYPFR;20180223;-13.2
IYPFR;20180224;-8.5
IYPFR;20180225;-24.3
IYPFR;20180226;-27.2
IYPFR;20180227;-27.3
IYPFR;20180228;-24.0
IYPFR;20180301;-18.2
IYPFR;20180302;-15.9
IYPFR;20180303;-18.2
IYPFR;20180304;-19.1
IYPFR;20180305;-15.0
IYPFR;20180306;-15.3
IYPFR;20180307;-17.4
IYPFR;20180308;-17.2
IYPFR;20180309;-15.8
IYPFR;20180310;-11.5
IYPFR;20180311;-11.7
IYPFR;20180312;-16.0
IYPFR;20180313;-17.9
IYPFR;20180314;-18.1
IYPFR;20180315;-16.1
IYPFR;20180316;-14.2
IYPFR;20180317;-15.4
IYPFR;20180318;-17.5
IYPFR;20180319;-20.2
IYPFR;20180320;-21.5
IYPFR;20180321;-20.0
IYPFR;20180322;-17.8
IYPFR;20180323;-16.5
IYPFR;20180324;-15.3
IYPFR;20180325;-14.9
IYPFR;20180326;-14.1
IYPFR;20180327;-16.9
IYPFR;20180328;-13.0
IYPFR;20180329;-11.5
IYPFR;20180330;-11.7
IYPFR;20180331;-18.3
IYPFR;20180401;-19.9
IYPFR;20180402;-19.7
IYPFR;20180403;-9.7
IYPFR;20180404;-9.0
IYPFR;20180405;-11.2
IYPFR;20180406;-7.6
IYPFR;20180407;-4.4
IYPFR;20180408;-4.6
IYPFR;20180409;-5.2
IYPFR;20180410;-8.3
IYPFR;20180411;-9.3
IYPFR;20180412;-6.7
IYPFR;20180413;-6.7
IYPFR;20180414;-7.5
IYPFR;20180415;-3.9
IYPFR;20180416;-3.0
IYPFR;20180417;-3.1
IYPFR;20180418;-0.5
IYPFR;20180419;-0.1
IYPFR;20180420;2.8
IYPFR;20180421;2.3
IYPFR;20180422;1.9
IYPFR;20180423;0.1
IYPFR;20180424;-1.4
IYPFR;20180425;-0.7
IYPFR;20180426;-1.3
IYPFR;20180427;-1.7
IYPFR;20180428;-1.4
IYPFR;20180429;-1.1
IYPFR;20180430;-4.3
IYPFR;20180501;-5.7
IYPFR;20180502;-3.7
IYPFR;20180503;-1.0
IYPFR;20180504;-0.7
IYPFR;20180505;-0.3
IYPFR;20180506;1.1
IYPFR;20180507;0.2
IYPFR;20180508;-1.3
IYPFR;20180509;-2.4
IYPFR;20180510;-2.4
IYPFR;20180511;-0.9
IYPFR;20180512;0.1
IYPFR;20180513;-1.7
IYPFR;20180514;-2.1
IYPFR;20180515;-5.5
IYPFR;20180516;-4.9
IYPFR;20180517;-4.2
IYPFR;20180518;-3.8
IYPFR;20180519;-1.9
IYPFR;20180520;-1.7
IYPFR;20180521;-1.8
IYPFR;20180522;-1.5
IYPFR;20180523;-1.2
IYPFR;20180524;0.9
IYPFR;20180525;0.8
IYPFR;20180526;2.7
IYPFR;20180527;1.9
IYPFR;20180528;1.9
IYPFR;20180529;1.6
IYPFR;20180530;2.0
IYPFR;20180531;2.3
IYPFR;20180601;2.3
IYPFR;20180602;1.9
IYPFR;20180603;3.1
IYPFR;20180604;2.9
IYPFR;20180605;2.7
IYPFR;20180606;2.5
IYPFR;20180607;2.3
IYPFR;20180608;1.7
IYPFR;20180609;3.2
IYPFR;20180610;4.6
IYPFR;20180611;4.1
IYPFR;20180612;1.5
IYPFR;20180613;-1.8
IYPFR;20180614;-2.0
IYPFR;20180615;-1.2
IYPFR;20180616;1.5
IYPFR;20180617;0.8
IYPFR;20180618;1.2
IYPFR;20180619;1.7
IYPFR;20180620;6.0
IYPFR;20180621;2.7
IYPFR;20180622;-4.6
IYPFR;20180623;-5.3
IYPFR;20180624;-2.0
IYPFR;20180625;-2.4
IYPFR;20180626;-2.8
IYPFR;20180627;-2.5
IYPFR;20180628;-1.9
IYPFR;20180629;1.8
IYPFR;20180630;6.0
IYPFR;20180701;5.1
IYPFR;20180702;6.5
IYPFR;20180703;3.5
IYPFR;20180704;4.0
IYPFR;20180705;2.0
IYPFR;20180706;0.7
IYPFR;20180707;1.4
IYPFR;20180708;1.8
IYPFR;20180709;1.5
IYPFR;20180710;2.2
IYPFR;20180711;1.4
IYPFR;20180712;2.1
IYPFR;20180713;2.0
IYPFR;20180714;3.8
IYPFR;20180715;2.4
IYPFR;20180716;2.7
IYPFR;20180717;2.0
IYPFR;20180718;2.3
IYPFR;20180719;5.0
IYPFR;20180720;4.2
IYPFR;20180721;2.2
IYPFR;20180722;2.5
IYPFR;20180723;2.8
IYPFR;20180724;4.4
IYPFR;20180725;4.6
IYPFR;20180726;4.8
IYPFR;20180727;5.4
IYPFR;20180728;6.4
IYPFR;20180729;6.4
IYPFR;20180730;7.6
IYPFR;20180731;8.9
IYPFR;20180801;6.0
IYPFR;20180802;6.6
IYPFR;20180803;8.0
IYPFR;20180804;8.4
IYPFR;20180805;7.7
IYPFR;20180806;6.4
IYPFR;20180807;6.7
IYPFR;20180808;6.4
IYPFR;20180809;5.5
IYPFR;20180810;4.7
IYPFR;20180811;4.4
IYPFR;20180812;5.2
IYPFR;20180813;4.0
IYPFR;20180814;1.9
IYPFR;20180815;1.6
IYPFR;20180816;3.5
IYPFR;20180817;4.6
IYPFR;20180818;4.9
IYPFR;20180819;5.1
IYPFR;20180820;5.9
IYPFR;20180821;5.8
IYPFR;20180822;4.9
IYPFR;20180823;5.0
IYPFR;20180824;3.2
IYPFR;20180825;-3.4
IYPFR;20180826;-5.2
IYPFR;20180827;0.0
IYPFR;20180828;4.1
IYPFR;20180829;4.8
IYPFR;20180830;1.6
IYPFR;20180831;-0.3
IYPFR;20180901;-0.2
IYPFR;20180902;-0.9
IYPFR;20180903;-0.6
IYPFR;20180904;0.2
IYPFR;20180905;2.5
IYPFR;20180906;2.6
IYPFR;20180907;1.0
IYPFR;20180908;1.3
IYPFR;20180909;4.7
IYPFR;20180910;5.4
IYPFR;20180911;4.6
IYPFR;20180912;6.9
IYPFR;20180913;5.3
IYPFR;20180914;3.3
IYPFR;20180915;2.5
IYPFR;20180916;3.5
IYPFR;20180917;4.2
IYPFR;20180918;3.9
IYPFR;20180919;3.5
IYPFR;20180920;4.7
IYPFR;20180921;5.0
IYPFR;20180922;3.0
IYPFR;20180923;-0.5
IYPFR;20180924;-8.4
IYPFR;20180925;-8.6
IYPFR;20180926;1.9
IYPFR;20180927;5.6
IYPFR;20180928;0.7
IYPFR;20180929;-0.4
IYPFR;20180930;0.0
IYPFR;20181001;-8.8
IYPFR;20181002;-9.0
IYPFR;20181003;-2.0
IYPFR;20181004;2.3
IYPFR;20181005;0.5
IYPFR;20181006;0.0
IYPFR;20181007;0.2
IYPFR;20181008;0.7
IYPFR;20181009;1.1
IYPFR;20181010;-0.9
IYPFR;20181011;-1.0
IYPFR;20181012;0.2
IYPFR;20181013;-0.2
IYPFR;20181014;-0.8
IYPFR;20181015;-1.6
IYPFR;20181016;-2.5
IYPFR;20181017;-0.8
IYPFR;20181018;1.0
IYPFR;20181019;1.2
IYPFR;20181020;0.3
IYPFR;20181021;-2.7
IYPFR;20181022;-2.1
IYPFR;20181023;-2.6
IYPFR;20181024;-0.6
IYPFR;20181025;-1.5
IYPFR;20181026;-1.4
IYPFR;20181027;-2.6
IYPFR;20181028;-2.4
IYPFR;20181029;-4.7
IYPFR;20181030;-7.4
IYPFR;20181031;-7.7
IYPFR;20181101;-5.5
IYPFR;20181102;-4.3
IYPFR;20181103;-0.8
IYPFR;20181104;-1.1
IYPFR;20181105;-2.5
IYPFR;20181106;-2.3
IYPFR;20181107;-2.9
IYPFR;20181108;-3.1
IYPFR;20181109;-3.5
IYPFR;20181110;-3.8
IYPFR;20181111;-2.7
IYPFR;20181112;-3.0
IYPFR;20181113;-2.8
IYPFR;20181114;-4.0
IYPFR;20181115;1.0
IYPFR;20181116;-10.2
IYPFR;20181117;-11.1
IYPFR;20181118;-12.3
IYPFR;20181119;-13.8
IYPFR;20181120;-11.5
IYPFR;20181121;-7.9
IYPFR;20181122;-7.9
IYPFR;20181123;-9.5
IYPFR;20181124;-6.8
IYPFR;20181125;-10.0
IYPFR;20181126;-10.6
IYPFR;20181127;-13.3
IYPFR;20181128;-12.6
IYPFR;20181129;-5.2
IYPFR;20181130;-8.1
IYPFR;20181201;-9.0
IYPFR;20181202;-5.7
IYPFR;20181203;-4.8
IYPFR;20181204;-8.6
IYPFR;20181205;-9.2
IYPFR;20181206;-6.0
IYPFR;20181207;-6.3
IYPFR;20181208;-12.5
IYPFR;20181209;-10.5
IYPFR;20181210;-14.6
IYPFR;20181211;-18.1
IYPFR;20181212;-18.4
IYPFR;20181213;-19.0
IYPFR;20181214;-17.4
IYPFR;20181215;-16.4
IYPFR;20181216;-11.5
IYPFR;20181217;-12.4
IYPFR;20181218;-11.9
IYPFR;20181219;-10.0
IYPFR;20181220;-11.5
IYPFR;20181221;-10.7
IYPFR;20181222;-7.2
IYPFR;20181223;-6.7
IYPFR;20181224;-13.8
IYPFR;20181225;-13.2
IYPFR;20181226;-6.8
IYPFR;20181227;-3.2
IYPFR;20181228;-5.6
IYPFR;20181229;-7.7
IYPFR;20181230;-12.0
IYPFR;20181231;-8.2
IYPFR;20190101;-10.8
IYPFR;20190102;-20.5
IYPFR;20190103;-21.1
IYPFR;20190104;-19.9
IYPFR;20190105;-14.0
IYPFR;20190106;-12.4
IYPFR;20190107;-13.2
IYPFR;20190108;-14.5
IYPFR;20190109;-18.6
IYPFR;20190110;-18.6
IYPFR;20190111;-19.5
IYPFR;20190112;-13.0
IYPFR;20190113;-11.7
IYPFR;20190114;-16.5
IYPFR;20190115;-16.6
IYPFR;20190116;-7.4
IYPFR;20190117;-12.7
IYPFR;20190118;-16.9
IYPFR;20190119;-16.5
IYPFR;20190120;-13.8
IYPFR;20190121;-14.1
IYPFR;20190122;-12.8
IYPFR;20190123;-16.1
IYPFR;20190124;-17.5
IYPFR;20190125;-18.7
IYPFR;20190126;-11.6
IYPFR;20190127;-11.9
IYPFR;20190128;-16.7
IYPFR;20190129;-17.7
IYPFR;20190130;-17.6
IYPFR;20190131;-16.2
IYPFR;20190201;-13.8
IYPFR;20190202;-9.5
IYPFR;20190203;-15.8
IYPFR;20190204;-16.2
IYPFR;20190205;-8.9
IYPFR;20190206;-5.1
IYPFR;20190207;-9.1
IYPFR;20190208;-13.1
IYPFR;20190209;-6.8
IYPFR;20190210;-12.9
IYPFR;20190211;-16.3
IYPFR;20190212;-16.3
IYPFR;20190213;-10.1
IYPFR;20190214;-3.8
IYPFR;20190215;-2.5
IYPFR;20190216;-0.9
IYPFR;20190217;-0.2
IYPFR;20190218;-2.7
IYPFR;20190219;-7.8
IYPFR;20190220;-8.2
IYPFR;20190221;-8.1
IYPFR;20190222;-9.9
IYPFR;20190223;-7.0
IYPFR;20190224;-4.1
IYPFR;20190225;-3.1
IYPFR;20190226;-3.0
IYPFR;20190227;-3.3
IYPFR;20190228;-6.6
IYPFR;20190301;-9.7
IYPFR;20190302;-10.4
IYPFR;20190303;-9.4
IYPFR;20190304;-11.8
IYPFR;20190305;-12.9
IYPFR;20190306;-9.5
IYPFR;20190307;-7.7
IYPFR;20190308;-10.2
IYPFR;20190309;-10.5
IYPFR;20190310;-8.5
IYPFR;20190311;-17.6
IYPFR;20190312;-16.6
IYPFR;20190313;-14.1
IYPFR;20190314;-13.3
IYPFR;20190315;-
IYPFR;20190316;-
IYPFR;20190317;-11.6
IYPFR;20190318;-15.6
IYPFR;20190319;-15.7
IYPFR;20190320;-14.9
IYPFR;20190321;-5.3
IYPFR;20190322;-2.8
IYPFR;20190323;-0.7
IYPFR;20190324;-6.2
IYPFR;20190325;-16.0
IYPFR;20190326;-15.8
IYPFR;20190327;-12.6
IYPFR;20190328;-7.9
IYPFR;20190329;-7.2
IYPFR;20190330;-3.9
IYPFR;20190331;-4.8
IYPFR;20190401;-5.7
IYPFR;20190402;-5.8
IYPFR;20190403;-6.7
IYPFR;20190404;-
IYPFR;20190405;-6.0
IYPFR;20190406;-7.7
IYPFR;20190407;-
IYPFR;20190408;-
IYPFR;20190409;-5.4
IYPFR;20190410;-5.7
IYPFR;20190411;-7.2
IYPFR;20190412;-9.7
IYPFR;20190413;-10.8
IYPFR;20190414;-
IYPFR;20190415;-9.4
IYPFR;20190416;-8.5
IYPFR;20190417;-6.9
IYPFR;20190418;-
IYPFR;20190419;-6.1
IYPFR;20190420;-4.8
IYPFR;20190421;-3.3
IYPFR;20190422;-5.6
IYPFR;20190423;-5.9
IYPFR;20190424;-3.5
IYPFR;20190425;-4.0
IYPFR;20190426;-10.2
IYPFR;20190427;-
IYPFR;20190428;-11.9
IYPFR;20190429;-11.3
IYPFR;20190430;-8.4
IYPFR;20190501;-8.6
IYPFR;20190502;-5.4
IYPFR;20190503;-6.9
IYPFR;20190504;-11.6
IYPFR;20190505;-14.7
IYPFR;20190506;-13.7
IYPFR;20190507;-8.5
IYPFR;20190508;-7.9
IYPFR;20190509;-7.1
IYPFR;20190510;-5.4
IYPFR;20190511;-7.5
IYPFR;20190512;-9.6
IYPFR;20190513;-
IYPFR;20190514;-
IYPFR;20190515;-
IYPFR;20190516;-6.0
IYPFR;20190517;-4.2
IYPFR;20190518;-4.9
IYPFR;20190519;-3.0
IYPFR;20190520;-3.2
IYPFR;20190521;-
IYPFR;20190522;-
IYPFR;20190523;-4.8
IYPFR;20190524;-1.8
IYPFR;20190525;-
IYPFR;20190526;-
IYPFR;20190527;-
IYPFR;20190528;-
IYPFR;20190529;-
IYPFR;20190530;-
IYPFR;20190531;-
IYPFR;20190601;-0.8
IYPFR;20190602;1.4
IYPFR;20190603;3.3
IYPFR;20190604;-
IYPFR;20190605;-
IYPFR;20190606;1.4
IYPFR;20190607;0.7
IYPFR;20190608;-
IYPFR;20190609;-
IYPFR;20190610;-
IYPFR;20190611;3.2
IYPFR;20190612;2.8
IYPFR;20190613;1.6
IYPFR;20190614;2.9
IYPFR;20190615;4.0
IYPFR;20190616;2.2
IYPFR;20190617;2.6
IYPFR;20190618;4.0
IYPFR;20190619;3.4
IYPFR;20190620;2.5
IYPFR;20190621;2.8
IYPFR;20190622;1.8
IYPFR;20190623;2.1
IYPFR;20190624;5.8
IYPFR;20190625;8.8
IYPFR;20190626;13.3
IYPFR;20190627;9.1
IYPFR;20190628;8.1
IYPFR;20190629;8.5
IYPFR;20190630;10.2
IYPFR;20190701;6.5
IYPFR;20190702;4.7
IYPFR;20190703;3.1
IYPFR;20190704;4.4
IYPFR;20190705;5.8
IYPFR;20190706;6.2
IYPFR;20190707;2.3
IYPFR;20190708;2.4
IYPFR;20190709;2.9
IYPFR;20190710;-0.8
IYPFR;20190711;1.0
IYPFR;20190712;0.8
IYPFR;20190713;-1.0
IYPFR;20190714;-0.8
IYPFR;20190715;0.1
IYPFR;20190716;0.0
IYPFR;20190717;2.8
IYPFR;20190718;2.5
IYPFR;20190719;3.4
IYPFR;20190720;4.9
IYPFR;20190721;6.5
IYPFR;20190722;6.6
IYPFR;20190723;8.4
IYPFR;20190724;10.5
IYPFR;20190725;8.7
IYPFR;20190726;6.4
IYPFR;20190727;3.3
IYPFR;20190728;3.4
IYPFR;20190729;3.8
IYPFR;20190730;5.4
IYPFR;20190731;5.7
IYPFR;20190801;3.9
IYPFR;20190802;1.2
IYPFR;20190803;0.8
IYPFR;20190804;1.4
IYPFR;20190805;5.6
IYPFR;20190806;4.3
IYPFR;20190807;4.3
IYPFR;20190808;4.5
IYPFR;20190809;5.9
IYPFR;20190810;8.6
IYPFR;20190811;8.7
IYPFR;20190812;3.0
IYPFR;20190813;-0.6
IYPFR;20190814;-1.8
IYPFR;20190815;0.4
IYPFR;20190816;-0.1
IYPFR;20190817;3.1
IYPFR;20190818;6.9
IYPFR;20190819;-
IYPFR;20190820;-
IYPFR;20190821;2.8
IYPFR;20190822;4.7
IYPFR;20190823;5.0
IYPFR;20190824;4.5
IYPFR;20190825;-
IYPFR;20190826;-
IYPFR;20190827;6.4
IYPFR;20190828;6.1
IYPFR;20190829;5.8
IYPFR;20190830;5.3
IYPFR;20190831;4.8
IYPFR;20190901;4.0
IYPFR;20190902;-0.1
IYPFR;20190903;-0.8
IYPFR;20190904;5.4
IYPFR;20190905;-1.9
IYPFR;20190906;-0.8
IYPFR;20190907;-2.8
IYPFR;20190908;-4.3
IYPFR;20190909;-4.7
IYPFR;20190910;-2.6
IYPFR;20190911;-0.7
IYPFR;20190912;0.1
IYPFR;20190913;5.2
IYPFR;20190914;6.3
IYPFR;20190915;7.1
IYPFR;20190916;5.2
IYPFR;20190917;2.3
IYPFR;20190918;-
IYPFR;20190919;0.4
IYPFR;20190920;-
IYPFR;20190921;-
IYPFR;20190922;-
IYPFR;20190923;-1.7
IYPFR;20190924;-1.9
IYPFR;20190925;-2.0
IYPFR;20190926;-
IYPFR;20190927;1.7
IYPFR;20190928;1.1
IYPFR;20190929;0.3
IYPFR;20190930;1.4
IYPFR;20191001;1.7
IYPFR;20191002;-7.6
IYPFR;20191003;-9.6
IYPFR;20191004;-5.5
IYPFR;20191005;-4.8
IYPFR;20191006;-4.3
IYPFR;20191007;-5.8
IYPFR;20191008;-1.1
IYPFR;20191009;-3.9
IYPFR;20191010;-4.4
IYPFR;20191011;-0.7
IYPFR;20191012;5.7
IYPFR;20191013;5.6
IYPFR;20191014;-
IYPFR;20191015;-0.6
IYPFR;20191016;-4.2
IYPFR;20191017;-2.3
IYPFR;20191018;-1.2
IYPFR;20191019;-0.8
IYPFR;20191020;0.5
IYPFR;20191021;1.3
IYPFR;20191022;1.5
IYPFR;20191023;0.8
IYPFR;20191024;-0.7
IYPFR;20191025;0.4
IYPFR;20191026;3.4
IYPFR;20191027;2.1
IYPFR;20191028;0.4
IYPFR;20191029;-1.0
IYPFR;20191030;-1.7
IYPFR;20191031;-3.8
IYPFR;20191101;-4.1
IYPFR;20191102;-3.0
IYPFR;20191103;-5.3
IYPFR;20191104;-7.2
IYPFR;20191105;-8.3
IYPFR;20191106;-9.9
IYPFR;20191107;-10.4
IYPFR;20191108;-8.2
IYPFR;20191109;-
IYPFR;20191110;-
IYPFR;20191111;-11.3
IYPFR;20191112;-11.3
IYPFR;20191113;-14.6
IYPFR;20191114;-13.7
IYPFR;20191115;-7.6
IYPFR;20191116;-9.5
IYPFR;20191117;-
IYPFR;20191118;-11.1
IYPFR;20191119;-7.2
IYPFR;20191120;-6.2
IYPFR;20191121;-8.0
IYPFR;20191122;-8.4
IYPFR;20191123;-6.5
IYPFR;20191124;-3.8
IYPFR;20191125;-4.3
IYPFR;20191126;-
IYPFR;20191127;-7.1
IYPFR;20191128;-8.5
IYPFR;20191129;-8.9
IYPFR;20191130;-
IYPFR;20191201;-11.2
IYPFR;20191202;-13.4
IYPFR;20191203;-13.5
IYPFR;20191204;-2.6
IYPFR;20191205;-2.7
IYPFR;20191206;-3.4
IYPFR;20191207;-8.3
IYPFR;20191208;-3.9
IYPFR;20191209;-11.5
IYPFR;20191210;-15.1
IYPFR;20191211;-8.8
IYPFR;20191212;-15.7
IYPFR;20191213;-15.6
IYPFR;20191214;-12.7
IYPFR;20191215;-7.1
IYPFR;20191216;-7.1
IYPFR;20191217;-5.1
IYPFR;20191218;-
IYPFR;20191219;-
IYPFR;20191220;-6.2
IYPFR;20191221;-10.6
IYPFR;20191222;-
IYPFR;20191223;-
IYPFR;20191224;-12.2
IYPFR;20191225;-
IYPFR;20191226;-
IYPFR;20191227;-
IYPFR;20191228;-
IYPFR;20191229;-9.9
IYPFR;20191230;-
IYPFR;20191231;-
IYPFR;20200101;-3.6
IYPFR;20200102;-7.7
IYPFR;20200103;-7.8
IYPFR;20200104;-13.8
IYPFR;20200105;-14.2
IYPFR;20200106;-
IYPFR;20200107;-12.0
IYPFR;20200108;-7.7
IYPFR;20200109;-4.0
IYPFR;20200110;-10.9
IYPFR;20200111;-12.1
IYPFR;20200112;-2.8
IYPFR;20200113;-6.3
IYPFR;20200114;-3.2
IYPFR;20200115;-2.8
IYPFR;20200116;-7.2
IYPFR;20200117;-9.4
IYPFR;20200118;-17.0
IYPFR;20200119;-18.9
IYPFR;20200120;-18.5
IYPFR;20200121;-7.9
IYPFR;20200122;-4.2
IYPFR;20200123;-7.1
IYPFR;20200124;-8.4
IYPFR;20200125;-10.6
IYPFR;20200126;-
IYPFR;20200127;-
IYPFR;20200128;-14.9
IYPFR;20200129;-14.9
IYPFR;20200130;-14.1
IYPFR;20200131;-5.5
IYPFR;20200201;-7.4
IYPFR;20200202;-
IYPFR;20200203;-5.2
IYPFR;20200204;-17.6
IYPFR;20200205;-18.3
IYPFR;20200206;-
IYPFR;20200207;-8.6
IYPFR;20200208;-8.5
IYPFR;20200209;-9.8
IYPFR;20200210;-9.6
IYPFR;20200211;-14.7
IYPFR;20200212;-
IYPFR;20200213;-
IYPFR;20200214;-12.5
IYPFR;20200215;-4.0
IYPFR;20200216;-
IYPFR;20200217;-8.6
IYPFR;20200218;-13.5
IYPFR;20200219;-16.9
IYPFR;20200220;-
IYPFR;20200221;-
IYPFR;20200222;-8.3
IYPFR;20200223;-3.5
IYPFR;20200224;-5.2
IYPFR;20200225;-10.5
IYPFR;20200226;-18.4
IYPFR;20200227;-18.6
IYPFR;20200228;-18.0
IYPFR;20200229;-13.3
IYPFR;20200301;-11.3
IYPFR;20200302;-13.6
IYPFR;20200303;-15.8
IYPFR;20200304;-17.4
IYPFR;20200305;-
IYPFR;20200306;-
IYPFR;20200307;-15.6
IYPFR;20200308;-15.6
IYPFR;20200309;-13.3
