 

stn;time;tre200dx
DLOYM;20170125;-9.9
DLOYM;20170126;-6.8
DLOYM;20170127;6.7
DLOYM;20170128;10.0
DLOYM;20170129;7.9
DLOYM;20170130;5.2
DLOYM;20170131;4.8
DLOYM;20170201;4.9
DLOYM;20170202;10.8
DLOYM;20170203;7.5
DLOYM;20170204;5.6
DLOYM;20170205;5.1
DLOYM;20170206;2.5
DLOYM;20170207;4.7
DLOYM;20170208;0.9
DLOYM;20170209;-1.7
DLOYM;20170210;2.9
DLOYM;20170211;6.9
DLOYM;20170212;4.3
DLOYM;20170213;-0.5
DLOYM;20170214;10.5
DLOYM;20170215;12.4
DLOYM;20170216;12.2
DLOYM;20170217;5.7
DLOYM;20170218;5.9
DLOYM;20170219;8.2
DLOYM;20170220;6.4
DLOYM;20170221;6.9
DLOYM;20170222;9.3
DLOYM;20170223;17.0
DLOYM;20170224;7.7
DLOYM;20170225;4.5
DLOYM;20170226;10.1
DLOYM;20170227;15.1
DLOYM;20170228;9.7
DLOYM;20170301;5.0
DLOYM;20170302;6.7
DLOYM;20170303;15.0
DLOYM;20170304;17.5
DLOYM;20170305;9.0
DLOYM;20170306;7.5
DLOYM;20170307;2.5
DLOYM;20170308;5.4
DLOYM;20170309;6.7
DLOYM;20170310;9.0
DLOYM;20170311;13.0
DLOYM;20170312;11.4
DLOYM;20170313;12.2
DLOYM;20170314;13.1
DLOYM;20170315;14.6
DLOYM;20170316;14.7
DLOYM;20170317;16.9
DLOYM;20170318;9.1
DLOYM;20170319;12.5
DLOYM;20170320;14.3
DLOYM;20170321;11.4
DLOYM;20170322;6.2
DLOYM;20170323;15.4
DLOYM;20170324;9.4
DLOYM;20170325;7.8
DLOYM;20170326;9.9
DLOYM;20170327;15.1
DLOYM;20170328;16.9
DLOYM;20170329;16.6
DLOYM;20170330;18.0
DLOYM;20170331;21.5
DLOYM;20170401;16.7
DLOYM;20170402;15.5
DLOYM;20170403;14.3
DLOYM;20170404;9.8
DLOYM;20170405;9.8
DLOYM;20170406;6.9
DLOYM;20170407;13.2
DLOYM;20170408;17.7
DLOYM;20170409;20.3
DLOYM;20170410;20.0
DLOYM;20170411;11.3
DLOYM;20170412;17.2
DLOYM;20170413;14.3
DLOYM;20170414;12.5
DLOYM;20170415;12.0
DLOYM;20170416;6.5
DLOYM;20170417;6.3
DLOYM;20170418;1.5
DLOYM;20170419;2.1
DLOYM;20170420;3.3
DLOYM;20170421;9.3
DLOYM;20170422;11.0
DLOYM;20170423;10.1
DLOYM;20170424;16.2
DLOYM;20170425;13.5
DLOYM;20170426;3.7
DLOYM;20170427;3.1
DLOYM;20170428;1.5
DLOYM;20170429;8.8
DLOYM;20170430;15.3
DLOYM;20170501;7.2
DLOYM;20170502;14.1
DLOYM;20170503;11.9
DLOYM;20170504;10.5
DLOYM;20170505;14.4
DLOYM;20170506;18.5
DLOYM;20170507;9.4
DLOYM;20170508;7.7
DLOYM;20170509;9.2
DLOYM;20170510;18.3
DLOYM;20170511;22.1
DLOYM;20170512;19.3
DLOYM;20170513;19.9
DLOYM;20170514;19.4
DLOYM;20170515;16.7
DLOYM;20170516;21.5
DLOYM;20170517;24.1
DLOYM;20170518;23.4
DLOYM;20170519;16.8
DLOYM;20170520;13.4
DLOYM;20170521;17.1
DLOYM;20170522;21.6
DLOYM;20170523;22.1
DLOYM;20170524;19.1
DLOYM;20170525;19.5
DLOYM;20170526;21.9
DLOYM;20170527;26.4
DLOYM;20170528;28.1
DLOYM;20170529;28.1
DLOYM;20170530;26.0
DLOYM;20170531;23.5
DLOYM;20170601;21.8
DLOYM;20170602;23.3
DLOYM;20170603;25.8
DLOYM;20170604;17.9
DLOYM;20170605;17.1
DLOYM;20170606;13.7
DLOYM;20170607;14.3
DLOYM;20170608;22.5
DLOYM;20170609;21.3
DLOYM;20170610;22.3
DLOYM;20170611;26.7
DLOYM;20170612;25.0
DLOYM;20170613;25.5
DLOYM;20170614;24.7
DLOYM;20170615;26.9
DLOYM;20170616;22.0
DLOYM;20170617;20.4
DLOYM;20170618;21.5
DLOYM;20170619;27.0
DLOYM;20170620;28.6
DLOYM;20170621;29.4
DLOYM;20170622;29.8
DLOYM;20170623;27.9
DLOYM;20170624;23.7
DLOYM;20170625;21.0
DLOYM;20170626;27.9
DLOYM;20170627;25.7
DLOYM;20170628;21.2
DLOYM;20170629;19.8
DLOYM;20170630;20.5
DLOYM;20170701;18.1
DLOYM;20170702;14.5
DLOYM;20170703;20.6
DLOYM;20170704;24.0
DLOYM;20170705;27.2
DLOYM;20170706;29.7
DLOYM;20170707;27.4
DLOYM;20170708;28.5
DLOYM;20170709;26.6
DLOYM;20170710;22.7
DLOYM;20170711;21.6
DLOYM;20170712;22.9
DLOYM;20170713;20.5
DLOYM;20170714;17.4
DLOYM;20170715;18.5
DLOYM;20170716;21.5
DLOYM;20170717;25.3
DLOYM;20170718;27.4
DLOYM;20170719;29.7
DLOYM;20170720;22.7
DLOYM;20170721;25.3
DLOYM;20170722;25.6
DLOYM;20170723;18.0
DLOYM;20170724;15.3
DLOYM;20170725;12.1
DLOYM;20170726;11.8
DLOYM;20170727;18.6
DLOYM;20170728;17.8
DLOYM;20170729;25.1
DLOYM;20170730;29.2
DLOYM;20170731;29.0
DLOYM;20170801;31.9
DLOYM;20170802;28.5
DLOYM;20170803;29.4
DLOYM;20170804;25.1
DLOYM;20170805;25.3
DLOYM;20170806;15.5
DLOYM;20170807;22.2
DLOYM;20170808;22.5
DLOYM;20170809;18.2
DLOYM;20170810;14.5
DLOYM;20170811;11.4
DLOYM;20170812;15.6
DLOYM;20170813;22.3
DLOYM;20170814;25.0
DLOYM;20170815;28.3
DLOYM;20170816;24.6
DLOYM;20170817;26.1
DLOYM;20170818;28.2
DLOYM;20170819;17.6
DLOYM;20170820;18.1
DLOYM;20170821;18.6
DLOYM;20170822;21.4
DLOYM;20170823;25.6
DLOYM;20170824;27.7
DLOYM;20170825;27.5
DLOYM;20170826;27.2
DLOYM;20170827;26.2
DLOYM;20170828;25.5
DLOYM;20170829;26.9
DLOYM;20170830;28.7
DLOYM;20170831;20.3
DLOYM;20170901;13.0
DLOYM;20170902;10.2
DLOYM;20170903;14.3
DLOYM;20170904;18.1
DLOYM;20170905;21.3
DLOYM;20170906;17.6
DLOYM;20170907;16.1
DLOYM;20170908;17.7
DLOYM;20170909;14.0
DLOYM;20170910;12.1
DLOYM;20170911;15.5
DLOYM;20170912;11.7
DLOYM;20170913;15.5
DLOYM;20170914;17.0
DLOYM;20170915;13.2
DLOYM;20170916;12.9
DLOYM;20170917;13.7
DLOYM;20170918;12.7
DLOYM;20170919;8.7
DLOYM;20170920;9.5
DLOYM;20170921;15.6
DLOYM;20170922;18.3
DLOYM;20170923;18.3
DLOYM;20170924;16.3
DLOYM;20170925;17.9
DLOYM;20170926;19.0
DLOYM;20170927;19.6
DLOYM;20170928;18.8
DLOYM;20170929;18.4
DLOYM;20170930;21.5
DLOYM;20171001;11.3
DLOYM;20171002;15.9
DLOYM;20171003;15.5
DLOYM;20171004;14.3
DLOYM;20171005;19.0
DLOYM;20171006;8.1
DLOYM;20171007;11.6
DLOYM;20171008;9.6
DLOYM;20171009;11.5
DLOYM;20171010;13.6
DLOYM;20171011;17.8
DLOYM;20171012;17.1
DLOYM;20171013;18.3
DLOYM;20171014;20.7
DLOYM;20171015;22.6
DLOYM;20171016;22.8
DLOYM;20171017;22.0
DLOYM;20171018;19.9
DLOYM;20171019;20.1
DLOYM;20171020;20.2
DLOYM;20171021;18.3
DLOYM;20171022;7.9
DLOYM;20171023;4.7
DLOYM;20171024;13.7
DLOYM;20171025;19.1
DLOYM;20171026;19.7
DLOYM;20171027;14.7
DLOYM;20171028;8.4
DLOYM;20171029;8.4
DLOYM;20171030;5.9
DLOYM;20171031;7.2
DLOYM;20171101;10.9
DLOYM;20171102;12.6
DLOYM;20171103;13.4
DLOYM;20171104;15.4
DLOYM;20171105;9.6
DLOYM;20171106;1.2
DLOYM;20171107;3.0
DLOYM;20171108;4.1
DLOYM;20171109;4.5
DLOYM;20171110;4.0
DLOYM;20171111;5.8
DLOYM;20171112;8.2
DLOYM;20171113;0.6
DLOYM;20171114;0.4
DLOYM;20171115;1.4
DLOYM;20171116;-1.2
DLOYM;20171117;2.4
DLOYM;20171118;1.8
DLOYM;20171119;1.0
DLOYM;20171120;5.4
DLOYM;20171121;8.6
DLOYM;20171122;14.7
DLOYM;20171123;14.7
DLOYM;20171124;13.6
DLOYM;20171125;8.4
DLOYM;20171126;-0.6
DLOYM;20171127;2.3
DLOYM;20171128;3.8
DLOYM;20171129;1.6
DLOYM;20171130;-1.2
DLOYM;20171201;-1.5
DLOYM;20171202;-3.4
DLOYM;20171203;-3.0
DLOYM;20171204;0.1
DLOYM;20171205;1.4
DLOYM;20171206;-1.3
DLOYM;20171207;6.8
DLOYM;20171208;4.1
DLOYM;20171209;-3.1
DLOYM;20171210;3.7
DLOYM;20171211;8.5
DLOYM;20171212;2.1
DLOYM;20171213;3.9
DLOYM;20171214;6.0
DLOYM;20171215;1.4
DLOYM;20171216;0.0
DLOYM;20171217;-2.0
DLOYM;20171218;-1.8
DLOYM;20171219;-0.1
DLOYM;20171220;2.4
DLOYM;20171221;3.3
DLOYM;20171222;3.6
DLOYM;20171223;3.8
DLOYM;20171224;6.1
DLOYM;20171225;9.6
DLOYM;20171226;6.1
DLOYM;20171227;5.7
DLOYM;20171228;-0.9
DLOYM;20171229;0.7
DLOYM;20171230;7.9
DLOYM;20171231;9.2
DLOYM;20180101;7.6
DLOYM;20180102;3.0
DLOYM;20180103;12.2
DLOYM;20180104;8.7
DLOYM;20180105;10.9
DLOYM;20180106;10.5
DLOYM;20180107;4.9
DLOYM;20180108;12.7
DLOYM;20180109;12.0
DLOYM;20180110;7.8
DLOYM;20180111;6.0
DLOYM;20180112;0.6
DLOYM;20180113;0.9
DLOYM;20180114;0.7
DLOYM;20180115;7.1
DLOYM;20180116;5.4
DLOYM;20180117;1.4
DLOYM;20180118;7.0
DLOYM;20180119;1.7
DLOYM;20180120;1.7
DLOYM;20180121;2.1
DLOYM;20180122;5.7
DLOYM;20180123;4.2
DLOYM;20180124;10.7
DLOYM;20180125;11.4
DLOYM;20180126;8.7
DLOYM;20180127;7.1
DLOYM;20180128;8.5
DLOYM;20180129;11.8
DLOYM;20180130;5.5
DLOYM;20180131;10.2
DLOYM;20180201;5.3
DLOYM;20180202;0.3
DLOYM;20180203;-1.4
DLOYM;20180204;0.9
DLOYM;20180205;-1.5
DLOYM;20180206;3.1
DLOYM;20180207;-1.7
DLOYM;20180208;0.1
DLOYM;20180209;-0.6
DLOYM;20180210;-0.4
DLOYM;20180211;3.0
DLOYM;20180212;-0.7
DLOYM;20180213;-3.0
DLOYM;20180214;-0.3
DLOYM;20180215;5.1
DLOYM;20180216;6.6
DLOYM;20180217;4.2
DLOYM;20180218;-2.0
DLOYM;20180219;-0.5
DLOYM;20180220;-2.6
DLOYM;20180221;-3.0
DLOYM;20180222;-4.5
DLOYM;20180223;-5.4
DLOYM;20180224;-4.4
DLOYM;20180225;-7.9
DLOYM;20180226;-11.9
DLOYM;20180227;-10.9
DLOYM;20180228;-8.0
DLOYM;20180301;-4.7
DLOYM;20180302;1.6
DLOYM;20180303;5.2
DLOYM;20180304;9.1
DLOYM;20180305;9.2
DLOYM;20180306;4.9
DLOYM;20180307;4.0
DLOYM;20180308;9.0
DLOYM;20180309;10.5
DLOYM;20180310;9.7
DLOYM;20180311;14.8
DLOYM;20180312;8.7
DLOYM;20180313;7.2
DLOYM;20180314;9.7
DLOYM;20180315;10.8
DLOYM;20180316;9.0
DLOYM;20180317;7.0
DLOYM;20180318;-1.2
DLOYM;20180319;-4.2
DLOYM;20180320;-1.9
DLOYM;20180321;-1.3
DLOYM;20180322;2.1
DLOYM;20180323;5.0
DLOYM;20180324;8.9
DLOYM;20180325;10.7
DLOYM;20180326;6.3
DLOYM;20180327;7.8
DLOYM;20180328;9.1
DLOYM;20180329;6.7
DLOYM;20180330;13.3
DLOYM;20180331;4.3
DLOYM;20180401;4.5
DLOYM;20180402;15.0
DLOYM;20180403;18.8
DLOYM;20180404;19.5
DLOYM;20180405;10.6
DLOYM;20180406;13.8
DLOYM;20180407;21.7
DLOYM;20180408;21.1
DLOYM;20180409;14.5
DLOYM;20180410;19.1
DLOYM;20180411;17.3
DLOYM;20180412;17.2
DLOYM;20180413;14.0
DLOYM;20180414;17.3
DLOYM;20180415;16.7
DLOYM;20180416;11.5
DLOYM;20180417;17.8
DLOYM;20180418;19.2
DLOYM;20180419;22.6
DLOYM;20180420;24.1
DLOYM;20180421;24.1
DLOYM;20180422;24.3
DLOYM;20180423;22.1
DLOYM;20180424;19.8
DLOYM;20180425;20.4
DLOYM;20180426;11.9
DLOYM;20180427;20.0
DLOYM;20180428;20.7
DLOYM;20180429;24.5
DLOYM;20180430;16.9
DLOYM;20180501;10.5
DLOYM;20180502;14.3
DLOYM;20180503;13.9
DLOYM;20180504;13.6
DLOYM;20180505;19.6
DLOYM;20180506;20.2
DLOYM;20180507;20.8
DLOYM;20180508;22.0
DLOYM;20180509;19.5
DLOYM;20180510;14.5
DLOYM;20180511;19.8
DLOYM;20180512;21.5
DLOYM;20180513;20.0
DLOYM;20180514;12.6
DLOYM;20180515;12.0
DLOYM;20180516;9.5
DLOYM;20180517;12.4
DLOYM;20180518;18.2
DLOYM;20180519;15.5
DLOYM;20180520;14.9
DLOYM;20180521;20.9
DLOYM;20180522;20.3
DLOYM;20180523;20.7
DLOYM;20180524;19.8
DLOYM;20180525;22.9
DLOYM;20180526;25.9
DLOYM;20180527;24.4
DLOYM;20180528;25.7
DLOYM;20180529;23.1
DLOYM;20180530;24.1
DLOYM;20180531;24.4
DLOYM;20180601;21.4
DLOYM;20180602;22.9
DLOYM;20180603;24.4
DLOYM;20180604;25.0
DLOYM;20180605;25.1
DLOYM;20180606;24.2
DLOYM;20180607;21.8
DLOYM;20180608;23.4
DLOYM;20180609;25.3
DLOYM;20180610;25.8
DLOYM;20180611;26.6
DLOYM;20180612;20.1
DLOYM;20180613;13.1
DLOYM;20180614;17.4
DLOYM;20180615;20.7
DLOYM;20180616;23.1
DLOYM;20180617;20.5
DLOYM;20180618;20.1
DLOYM;20180619;23.5
DLOYM;20180620;26.8
DLOYM;20180621;25.3
DLOYM;20180622;16.0
DLOYM;20180623;17.8
DLOYM;20180624;18.9
DLOYM;20180625;17.9
DLOYM;20180626;20.3
DLOYM;20180627;20.2
DLOYM;20180628;15.4
DLOYM;20180629;20.8
DLOYM;20180630;25.7
DLOYM;20180701;22.7
DLOYM;20180702;25.4
DLOYM;20180703;21.7
DLOYM;20180704;23.9
DLOYM;20180705;19.6
DLOYM;20180706;17.4
DLOYM;20180707;22.5
DLOYM;20180708;22.5
DLOYM;20180709;24.5
DLOYM;20180710;19.9
DLOYM;20180711;18.4
DLOYM;20180712;22.0
DLOYM;20180713;25.3
DLOYM;20180714;26.1
DLOYM;20180715;25.2
DLOYM;20180716;24.9
DLOYM;20180717;23.8
DLOYM;20180718;26.6
DLOYM;20180719;26.5
DLOYM;20180720;27.4
DLOYM;20180721;20.3
DLOYM;20180722;17.4
DLOYM;20180723;22.2
DLOYM;20180724;25.7
DLOYM;20180725;27.9
DLOYM;20180726;25.8
DLOYM;20180727;27.3
DLOYM;20180728;25.2
DLOYM;20180729;27.8
DLOYM;20180730;30.2
DLOYM;20180731;31.1
DLOYM;20180801;29.8
DLOYM;20180802;27.2
DLOYM;20180803;28.3
DLOYM;20180804;30.1
DLOYM;20180805;29.6
DLOYM;20180806;29.9
DLOYM;20180807;28.2
DLOYM;20180808;28.2
DLOYM;20180809;30.8
DLOYM;20180810;17.1
DLOYM;20180811;21.4
DLOYM;20180812;26.6
DLOYM;20180813;24.0
DLOYM;20180814;20.2
DLOYM;20180815;23.3
DLOYM;20180816;26.2
DLOYM;20180817;27.4
DLOYM;20180818;24.6
DLOYM;20180819;27.2
DLOYM;20180820;27.0
DLOYM;20180821;26.8
DLOYM;20180822;29.0
DLOYM;20180823;25.3
DLOYM;20180824;21.9
DLOYM;20180825;13.0
DLOYM;20180826;15.9
DLOYM;20180827;22.6
DLOYM;20180828;24.8
DLOYM;20180829;27.6
DLOYM;20180830;16.3
DLOYM;20180831;13.7
DLOYM;20180901;10.7
DLOYM;20180902;13.2
DLOYM;20180903;16.9
DLOYM;20180904;19.8
DLOYM;20180905;22.7
DLOYM;20180906;23.9
DLOYM;20180907;18.8
DLOYM;20180908;21.1
DLOYM;20180909;23.7
DLOYM;20180910;23.8
DLOYM;20180911;25.1
DLOYM;20180912;25.9
DLOYM;20180913;24.4
DLOYM;20180914;19.7
DLOYM;20180915;18.6
DLOYM;20180916;22.6
DLOYM;20180917;23.4
DLOYM;20180918;24.5
DLOYM;20180919;25.0
DLOYM;20180920;25.0
DLOYM;20180921;25.1
DLOYM;20180922;15.3
DLOYM;20180923;23.0
DLOYM;20180924;11.4
DLOYM;20180925;11.8
DLOYM;20180926;18.2
DLOYM;20180927;21.6
DLOYM;20180928;20.1
DLOYM;20180929;12.7
DLOYM;20180930;20.4
DLOYM;20181001;11.2
DLOYM;20181002;10.3
DLOYM;20181003;12.0
DLOYM;20181004;16.1
DLOYM;20181005;21.8
DLOYM;20181006;21.0
DLOYM;20181007;18.7
DLOYM;20181008;16.4
DLOYM;20181009;17.7
DLOYM;20181010;21.7
DLOYM;20181011;23.6
DLOYM;20181012;20.9
DLOYM;20181013;21.2
DLOYM;20181014;23.8
DLOYM;20181015;21.6
DLOYM;20181016;19.3
DLOYM;20181017;18.2
DLOYM;20181018;16.3
DLOYM;20181019;14.7
DLOYM;20181020;15.1
DLOYM;20181021;11.4
DLOYM;20181022;10.9
DLOYM;20181023;13.0
DLOYM;20181024;11.2
DLOYM;20181025;16.3
DLOYM;20181026;16.1
DLOYM;20181027;8.1
DLOYM;20181028;1.5
DLOYM;20181029;11.4
DLOYM;20181030;11.9
DLOYM;20181031;13.6
DLOYM;20181101;14.7
DLOYM;20181102;9.5
DLOYM;20181103;10.4
DLOYM;20181104;16.1
DLOYM;20181105;21.3
DLOYM;20181106;19.9
DLOYM;20181107;18.6
DLOYM;20181108;9.9
DLOYM;20181109;11.7
DLOYM;20181110;15.2
DLOYM;20181111;14.7
DLOYM;20181112;19.1
DLOYM;20181113;13.4
DLOYM;20181114;12.6
DLOYM;20181115;5.5
DLOYM;20181116;2.2
DLOYM;20181117;3.6
DLOYM;20181118;-0.8
DLOYM;20181119;-1.6
DLOYM;20181120;3.6
DLOYM;20181121;1.6
DLOYM;20181122;10.1
DLOYM;20181123;7.3
DLOYM;20181124;6.6
DLOYM;20181125;5.8
DLOYM;20181126;2.3
DLOYM;20181127;0.9
DLOYM;20181128;2.6
DLOYM;20181129;5.8
DLOYM;20181130;7.1
DLOYM;20181201;7.4
DLOYM;20181202;9.8
DLOYM;20181203;11.3
DLOYM;20181204;8.4
DLOYM;20181205;9.1
DLOYM;20181206;9.0
DLOYM;20181207;11.8
DLOYM;20181208;5.6
DLOYM;20181209;8.1
DLOYM;20181210;2.2
DLOYM;20181211;0.4
DLOYM;20181212;-0.8
DLOYM;20181213;-2.8
DLOYM;20181214;-5.1
DLOYM;20181215;-5.0
DLOYM;20181216;2.6
DLOYM;20181217;2.7
DLOYM;20181218;3.4
DLOYM;20181219;5.5
DLOYM;20181220;4.2
DLOYM;20181221;9.0
DLOYM;20181222;9.9
DLOYM;20181223;8.2
DLOYM;20181224;8.3
DLOYM;20181225;0.9
DLOYM;20181226;5.8
DLOYM;20181227;6.7
DLOYM;20181228;7.3
DLOYM;20181229;1.6
DLOYM;20181230;2.8
DLOYM;20181231;2.2
DLOYM;20190101;1.7
DLOYM;20190102;0.7
DLOYM;20190103;-3.4
DLOYM;20190104;-2.3
DLOYM;20190105;-0.4
DLOYM;20190106;0.0
DLOYM;20190107;0.7
DLOYM;20190108;0.6
DLOYM;20190109;-0.8
DLOYM;20190110;-2.7
DLOYM;20190111;-2.5
DLOYM;20190112;0.7
DLOYM;20190113;3.0
DLOYM;20190114;2.0
DLOYM;20190115;1.8
DLOYM;20190116;6.1
DLOYM;20190117;5.9
DLOYM;20190118;-0.2
DLOYM;20190119;-2.4
DLOYM;20190120;2.5
DLOYM;20190121;-0.6
DLOYM;20190122;-5.2
DLOYM;20190123;-0.2
DLOYM;20190124;-2.0
DLOYM;20190125;-2.9
DLOYM;20190126;2.7
DLOYM;20190127;4.3
DLOYM;20190128;-1.2
DLOYM;20190129;-0.4
DLOYM;20190130;0.9
DLOYM;20190131;1.2
DLOYM;20190201;4.2
DLOYM;20190202;5.7
DLOYM;20190203;0.2
DLOYM;20190204;-1.0
DLOYM;20190205;1.4
DLOYM;20190206;4.4
DLOYM;20190207;5.9
DLOYM;20190208;7.5
DLOYM;20190209;5.5
DLOYM;20190210;11.3
DLOYM;20190211;1.8
DLOYM;20190212;0.1
DLOYM;20190213;5.2
DLOYM;20190214;8.9
DLOYM;20190215;10.4
DLOYM;20190216;11.6
DLOYM;20190217;11.2
DLOYM;20190218;10.8
DLOYM;20190219;10.6
DLOYM;20190220;10.0
DLOYM;20190221;11.3
DLOYM;20190222;5.2
DLOYM;20190223;2.5
DLOYM;20190224;7.1
DLOYM;20190225;8.4
DLOYM;20190226;11.6
DLOYM;20190227;12.7
DLOYM;20190228;13.3
DLOYM;20190301;6.2
DLOYM;20190302;5.2
DLOYM;20190303;10.1
DLOYM;20190304;12.6
DLOYM;20190305;5.8
DLOYM;20190306;12.6
DLOYM;20190307;12.9
DLOYM;20190308;5.6
DLOYM;20190309;8.6
DLOYM;20190310;10.5
DLOYM;20190311;3.4
DLOYM;20190312;9.5
DLOYM;20190313;8.8
DLOYM;20190314;2.3
DLOYM;20190315;7.4
DLOYM;20190316;14.9
DLOYM;20190317;15.8
DLOYM;20190318;4.6
DLOYM;20190319;5.0
DLOYM;20190320;6.5
DLOYM;20190321;10.9
DLOYM;20190322;15.5
DLOYM;20190323;17.0
DLOYM;20190324;16.2
DLOYM;20190325;6.2
DLOYM;20190326;5.2
DLOYM;20190327;6.2
DLOYM;20190328;10.3
DLOYM;20190329;14.8
DLOYM;20190330;16.5
DLOYM;20190331;15.9
DLOYM;20190401;14.5
DLOYM;20190402;18.4
DLOYM;20190403;15.7
DLOYM;20190404;3.7
DLOYM;20190405;6.1
DLOYM;20190406;14.0
DLOYM;20190407;13.6
DLOYM;20190408;8.1
DLOYM;20190409;9.6
DLOYM;20190410;8.5
DLOYM;20190411;5.6
DLOYM;20190412;5.7
DLOYM;20190413;7.3
DLOYM;20190414;3.1
DLOYM;20190415;12.2
DLOYM;20190416;17.0
DLOYM;20190417;15.4
DLOYM;20190418;18.0
DLOYM;20190419;19.6
DLOYM;20190420;19.4
DLOYM;20190421;20.6
DLOYM;20190422;20.4
DLOYM;20190423;19.7
DLOYM;20190424;22.2
DLOYM;20190425;21.0
DLOYM;20190426;9.0
DLOYM;20190427;11.0
DLOYM;20190428;7.2
DLOYM;20190429;5.8
DLOYM;20190430;8.3
DLOYM;20190501;16.4
DLOYM;20190502;17.0
DLOYM;20190503;8.6
DLOYM;20190504;10.2
DLOYM;20190505;3.7
DLOYM;20190506;4.6
DLOYM;20190507;13.0
DLOYM;20190508;14.4
DLOYM;20190509;14.2
DLOYM;20190510;14.2
DLOYM;20190511;11.4
DLOYM;20190512;4.5
DLOYM;20190513;8.7
DLOYM;20190514;9.2
DLOYM;20190515;6.6
DLOYM;20190516;10.8
DLOYM;20190517;17.4
DLOYM;20190518;18.0
DLOYM;20190519;17.4
DLOYM;20190520;9.7
DLOYM;20190521;9.0
DLOYM;20190522;12.9
DLOYM;20190523;18.3
DLOYM;20190524;20.4
DLOYM;20190525;19.3
DLOYM;20190526;18.9
DLOYM;20190527;16.2
DLOYM;20190528;10.5
DLOYM;20190529;9.6
DLOYM;20190530;16.8
DLOYM;20190531;19.9
DLOYM;20190601;23.5
DLOYM;20190602;26.7
DLOYM;20190603;27.8
DLOYM;20190604;27.0
DLOYM;20190605;27.1
DLOYM;20190606;17.7
DLOYM;20190607;27.6
DLOYM;20190608;19.7
DLOYM;20190609;22.9
DLOYM;20190610;19.8
DLOYM;20190611;19.0
DLOYM;20190612;16.6
DLOYM;20190613;22.7
DLOYM;20190614;26.5
DLOYM;20190615;21.0
DLOYM;20190616;18.0
DLOYM;20190617;23.2
DLOYM;20190618;27.3
DLOYM;20190619;27.6
DLOYM;20190620;20.8
DLOYM;20190621;20.8
DLOYM;20190622;21.1
DLOYM;20190623;21.9
DLOYM;20190624;26.5
DLOYM;20190625;31.6
DLOYM;20190626;33.8
DLOYM;20190627;30.9
DLOYM;20190628;27.3
DLOYM;20190629;28.1
DLOYM;20190630;31.0
DLOYM;20190701;29.7
DLOYM;20190702;23.3
DLOYM;20190703;21.9
DLOYM;20190704;24.6
DLOYM;20190705;26.3
DLOYM;20190706;27.3
DLOYM;20190707;23.1
DLOYM;20190708;16.3
DLOYM;20190709;18.8
DLOYM;20190710;20.0
DLOYM;20190711;18.8
DLOYM;20190712;17.9
DLOYM;20190713;16.9
DLOYM;20190714;20.6
DLOYM;20190715;20.7
DLOYM;20190716;23.3
DLOYM;20190717;24.6
DLOYM;20190718;24.2
DLOYM;20190719;25.8
DLOYM;20190720;28.5
DLOYM;20190721;24.3
DLOYM;20190722;27.2
DLOYM;20190723;29.1
DLOYM;20190724;31.7
DLOYM;20190725;31.5
DLOYM;20190726;30.8
DLOYM;20190727;24.0
DLOYM;20190728;19.1
DLOYM;20190729;21.2
DLOYM;20190730;25.3
DLOYM;20190731;19.1
DLOYM;20190801;23.4
DLOYM;20190802;22.2
DLOYM;20190803;20.8
DLOYM;20190804;23.9
DLOYM;20190805;26.4
DLOYM;20190806;22.2
DLOYM;20190807;23.4
DLOYM;20190808;24.4
DLOYM;20190809;30.3
DLOYM;20190810;21.5
DLOYM;20190811;24.7
DLOYM;20190812;16.5
DLOYM;20190813;17.8
DLOYM;20190814;19.5
DLOYM;20190815;18.5
DLOYM;20190816;20.7
DLOYM;20190817;22.3
DLOYM;20190818;30.5
DLOYM;20190819;22.3
DLOYM;20190820;17.4
DLOYM;20190821;15.1
DLOYM;20190822;14.6
DLOYM;20190823;18.0
DLOYM;20190824;24.7
DLOYM;20190825;25.4
DLOYM;20190826;26.1
DLOYM;20190827;27.5
DLOYM;20190828;26.9
DLOYM;20190829;22.7
DLOYM;20190830;25.2
DLOYM;20190831;27.1
DLOYM;20190901;23.3
DLOYM;20190902;13.4
DLOYM;20190903;19.7
DLOYM;20190904;22.7
DLOYM;20190905;14.5
DLOYM;20190906;11.3
DLOYM;20190907;14.1
DLOYM;20190908;8.9
DLOYM;20190909;13.9
DLOYM;20190910;17.6
DLOYM;20190911;19.7
DLOYM;20190912;22.2
DLOYM;20190913;23.1
DLOYM;20190914;22.4
DLOYM;20190915;24.4
DLOYM;20190916;24.3
DLOYM;20190917;21.3
DLOYM;20190918;14.5
DLOYM;20190919;14.1
DLOYM;20190920;14.4
DLOYM;20190921;21.1
DLOYM;20190922;22.9
DLOYM;20190923;15.6
DLOYM;20190924;15.6
DLOYM;20190925;15.3
DLOYM;20190926;14.1
DLOYM;20190927;19.2
DLOYM;20190928;15.6
DLOYM;20190929;21.1
DLOYM;20190930;17.5
DLOYM;20191001;21.0
DLOYM;20191002;13.9
DLOYM;20191003;10.8
DLOYM;20191004;10.7
DLOYM;20191005;9.4
DLOYM;20191006;11.5
DLOYM;20191007;11.1
DLOYM;20191008;17.5
DLOYM;20191009;14.7
DLOYM;20191010;10.7
DLOYM;20191011;17.2
DLOYM;20191012;21.7
DLOYM;20191013;22.2
DLOYM;20191014;21.4
DLOYM;20191015;22.8
