 

stn;time;tre200d0
ZHSTA;20140919;19.8
ZHSTA;20140920;19.7
ZHSTA;20140921;17.1
ZHSTA;20140922;13.6
ZHSTA;20140923;11.9
ZHSTA;20140924;13.4
ZHSTA;20140925;13.5
ZHSTA;20140926;13.3
ZHSTA;20140927;15.5
ZHSTA;20140928;15.9
ZHSTA;20140929;17.4
ZHSTA;20140930;17.2
ZHSTA;20141001;17.0
ZHSTA;20141002;16.5
ZHSTA;20141003;15.0
ZHSTA;20141004;14.1
ZHSTA;20141005;15.4
ZHSTA;20141006;14.9
ZHSTA;20141007;15.2
ZHSTA;20141008;16.2
ZHSTA;20141009;17.3
ZHSTA;20141010;17.5
ZHSTA;20141011;16.5
ZHSTA;20141012;15.5
ZHSTA;20141013;14.6
ZHSTA;20141014;15.0
ZHSTA;20141015;15.8
ZHSTA;20141016;15.5
ZHSTA;20141017;16.0
ZHSTA;20141018;14.6
ZHSTA;20141019;16.1
ZHSTA;20141020;17.2
ZHSTA;20141021;15.2
ZHSTA;20141022;6.8
ZHSTA;20141023;8.3
ZHSTA;20141024;8.2
ZHSTA;20141025;10.4
ZHSTA;20141026;12.3
ZHSTA;20141027;9.4
ZHSTA;20141028;10.8
ZHSTA;20141029;11.2
ZHSTA;20141030;11.7
ZHSTA;20141031;9.9
ZHSTA;20141101;9.9
ZHSTA;20141102;10.7
ZHSTA;20141103;11.4
ZHSTA;20141104;10.8
ZHSTA;20141105;5.9
ZHSTA;20141106;4.8
ZHSTA;20141107;8.0
ZHSTA;20141108;8.8
ZHSTA;20141109;6.7
ZHSTA;20141110;7.7
ZHSTA;20141111;7.5
ZHSTA;20141112;8.4
ZHSTA;20141113;10.2
ZHSTA;20141114;8.8
ZHSTA;20141115;9.7
ZHSTA;20141116;8.7
ZHSTA;20141117;8.3
ZHSTA;20141118;8.1
ZHSTA;20141119;8.3
ZHSTA;20141120;5.6
ZHSTA;20141121;7.7
ZHSTA;20141122;6.4
ZHSTA;20141123;5.5
ZHSTA;20141124;9.0
ZHSTA;20141125;8.6
ZHSTA;20141126;8.7
ZHSTA;20141127;7.8
ZHSTA;20141128;6.0
ZHSTA;20141129;3.8
ZHSTA;20141130;3.6
ZHSTA;20141201;3.5
ZHSTA;20141202;4.1
ZHSTA;20141203;4.5
ZHSTA;20141204;4.6
ZHSTA;20141205;4.1
ZHSTA;20141206;3.8
ZHSTA;20141207;4.2
ZHSTA;20141208;4.2
ZHSTA;20141209;2.6
ZHSTA;20141210;2.7
ZHSTA;20141211;6.1
ZHSTA;20141212;7.1
ZHSTA;20141213;9.3
ZHSTA;20141214;9.0
ZHSTA;20141215;9.0
ZHSTA;20141216;7.9
ZHSTA;20141217;6.0
ZHSTA;20141218;8.5
ZHSTA;20141219;10.8
ZHSTA;20141220;7.3
ZHSTA;20141221;5.6
ZHSTA;20141222;4.6
ZHSTA;20141223;4.6
ZHSTA;20141224;5.1
ZHSTA;20141225;6.1
ZHSTA;20141226;2.8
ZHSTA;20141227;1.3
ZHSTA;20141228;-1.3
ZHSTA;20141229;-5.6
ZHSTA;20141230;-1.6
ZHSTA;20141231;-0.4
ZHSTA;20150101;-1.9
ZHSTA;20150102;0.7
ZHSTA;20150103;4.9
ZHSTA;20150104;4.9
ZHSTA;20150105;1.0
ZHSTA;20150106;0.2
ZHSTA;20150107;2.4
ZHSTA;20150108;5.6
ZHSTA;20150109;8.5
ZHSTA;20150110;13.8
ZHSTA;20150111;6.1
ZHSTA;20150112;4.4
ZHSTA;20150113;7.3
ZHSTA;20150114;7.4
ZHSTA;20150115;6.2
ZHSTA;20150116;6.0
ZHSTA;20150117;2.2
ZHSTA;20150118;1.5
ZHSTA;20150119;1.9
ZHSTA;20150120;1.9
ZHSTA;20150121;1.7
ZHSTA;20150122;1.3
ZHSTA;20150123;1.4
ZHSTA;20150124;1.6
ZHSTA;20150125;0.8
ZHSTA;20150126;0.0
ZHSTA;20150127;2.2
ZHSTA;20150128;2.2
ZHSTA;20150129;2.8
ZHSTA;20150130;1.8
ZHSTA;20150131;2.2
ZHSTA;20150201;1.1
ZHSTA;20150202;0.9
ZHSTA;20150203;-0.2
ZHSTA;20150204;-1.6
ZHSTA;20150205;-1.6
ZHSTA;20150206;-1.4
ZHSTA;20150207;-2.7
ZHSTA;20150208;-2.2
ZHSTA;20150209;-0.9
ZHSTA;20150210;0.7
ZHSTA;20150211;0.2
ZHSTA;20150212;-0.9
ZHSTA;20150213;0.1
ZHSTA;20150214;2.2
ZHSTA;20150215;0.7
ZHSTA;20150216;0.6
ZHSTA;20150217;0.7
ZHSTA;20150218;0.2
ZHSTA;20150219;2.2
ZHSTA;20150220;4.7
ZHSTA;20150221;3.5
ZHSTA;20150222;2.3
ZHSTA;20150223;2.2
ZHSTA;20150224;4.5
ZHSTA;20150225;4.5
ZHSTA;20150226;3.7
ZHSTA;20150227;3.0
ZHSTA;20150228;3.6
ZHSTA;20150301;5.6
ZHSTA;20150302;7.7
ZHSTA;20150303;7.0
ZHSTA;20150304;4.7
ZHSTA;20150305;3.9
ZHSTA;20150306;3.7
ZHSTA;20150307;5.1
ZHSTA;20150308;7.1
ZHSTA;20150309;9.0
ZHSTA;20150310;9.5
ZHSTA;20150311;9.4
ZHSTA;20150312;6.0
ZHSTA;20150313;5.5
ZHSTA;20150314;4.6
ZHSTA;20150315;5.1
ZHSTA;20150316;8.6
ZHSTA;20150317;10.8
ZHSTA;20150318;12.5
ZHSTA;20150319;12.1
ZHSTA;20150320;10.5
ZHSTA;20150321;8.0
ZHSTA;20150322;5.1
ZHSTA;20150323;8.5
ZHSTA;20150324;10.5
ZHSTA;20150325;8.5
ZHSTA;20150326;6.0
ZHSTA;20150327;7.9
ZHSTA;20150328;8.4
ZHSTA;20150329;10.3
ZHSTA;20150330;10.2
ZHSTA;20150331;12.0
ZHSTA;20150401;6.0
ZHSTA;20150402;5.8
ZHSTA;20150403;5.6
ZHSTA;20150404;5.8
ZHSTA;20150405;4.7
ZHSTA;20150406;4.6
ZHSTA;20150407;6.0
ZHSTA;20150408;8.9
ZHSTA;20150409;12.4
ZHSTA;20150410;15.0
ZHSTA;20150411;14.1
ZHSTA;20150412;14.8
ZHSTA;20150413;15.6
ZHSTA;20150414;15.5
ZHSTA;20150415;16.7
ZHSTA;20150416;16.4
ZHSTA;20150417;12.9
ZHSTA;20150418;9.3
ZHSTA;20150419;10.7
ZHSTA;20150420;12.9
ZHSTA;20150421;15.1
ZHSTA;20150422;16.0
ZHSTA;20150423;12.9
ZHSTA;20150424;14.6
ZHSTA;20150425;14.6
ZHSTA;20150426;15.7
ZHSTA;20150427;16.2
ZHSTA;20150428;8.9
ZHSTA;20150429;10.3
ZHSTA;20150430;13.0
ZHSTA;20150501;11.5
ZHSTA;20150502;14.0
ZHSTA;20150503;14.6
ZHSTA;20150504;16.7
ZHSTA;20150505;17.3
ZHSTA;20150506;14.6
ZHSTA;20150507;15.0
ZHSTA;20150508;16.2
ZHSTA;20150509;16.2
ZHSTA;20150510;17.4
ZHSTA;20150511;19.2
ZHSTA;20150512;22.3
ZHSTA;20150513;22.9
ZHSTA;20150514;19.8
ZHSTA;20150515;9.5
ZHSTA;20150516;13.7
ZHSTA;20150517;16.7
ZHSTA;20150518;18.2
ZHSTA;20150519;14.3
ZHSTA;20150520;9.6
ZHSTA;20150521;9.2
ZHSTA;20150522;12.5
ZHSTA;20150523;13.7
ZHSTA;20150524;15.8
ZHSTA;20150525;15.1
ZHSTA;20150526;12.0
ZHSTA;20150527;12.6
ZHSTA;20150528;15.7
ZHSTA;20150529;19.0
ZHSTA;20150530;17.4
ZHSTA;20150531;18.7
ZHSTA;20150601;19.9
ZHSTA;20150602;20.8
ZHSTA;20150603;23.1
ZHSTA;20150604;23.7
ZHSTA;20150605;25.9
ZHSTA;20150606;24.6
ZHSTA;20150607;23.7
ZHSTA;20150608;18.7
ZHSTA;20150609;-
ZHSTA;20150610;16.3
ZHSTA;20150611;20.6
ZHSTA;20150612;22.3
ZHSTA;20150613;21.9
ZHSTA;20150614;19.8
ZHSTA;20150615;17.1
ZHSTA;20150616;17.5
ZHSTA;20150617;18.2
ZHSTA;20150618;16.6
ZHSTA;20150619;17.3
ZHSTA;20150620;15.1
ZHSTA;20150621;14.9
ZHSTA;20150622;18.2
ZHSTA;20150623;15.4
ZHSTA;20150624;16.7
ZHSTA;20150625;19.1
ZHSTA;20150626;21.3
ZHSTA;20150627;21.7
ZHSTA;20150628;22.0
ZHSTA;20150629;22.7
ZHSTA;20150630;24.8
ZHSTA;20150701;26.4
ZHSTA;20150702;28.3
ZHSTA;20150703;29.4
ZHSTA;20150704;29.7
ZHSTA;20150705;30.0
ZHSTA;20150706;27.5
ZHSTA;20150707;29.4
ZHSTA;20150708;22.2
ZHSTA;20150709;20.5
ZHSTA;20150710;21.1
ZHSTA;20150711;24.7
ZHSTA;20150712;24.6
ZHSTA;20150713;23.5
ZHSTA;20150714;24.9
ZHSTA;20150715;25.5
ZHSTA;20150716;27.4
ZHSTA;20150717;27.2
ZHSTA;20150718;24.2
ZHSTA;20150719;25.1
ZHSTA;20150720;26.0
ZHSTA;20150721;28.0
ZHSTA;20150722;26.1
ZHSTA;20150723;22.2
ZHSTA;20150724;23.8
ZHSTA;20150725;20.4
ZHSTA;20150726;18.2
ZHSTA;20150727;20.3
ZHSTA;20150728;19.8
ZHSTA;20150729;16.2
ZHSTA;20150730;17.8
ZHSTA;20150731;19.2
ZHSTA;20150801;18.5
ZHSTA;20150802;21.2
ZHSTA;20150803;24.1
ZHSTA;20150804;22.6
ZHSTA;20150805;24.2
ZHSTA;20150806;27.5
ZHSTA;20150807;28.2
ZHSTA;20150808;28.6
ZHSTA;20150809;24.3
ZHSTA;20150810;23.2
ZHSTA;20150811;24.4
ZHSTA;20150812;26.4
ZHSTA;20150813;25.7
ZHSTA;20150814;20.9
ZHSTA;20150815;17.5
ZHSTA;20150816;16.0
ZHSTA;20150817;17.5
ZHSTA;20150818;17.7
ZHSTA;20150819;15.4
ZHSTA;20150820;17.4
ZHSTA;20150821;19.0
ZHSTA;20150822;20.0
ZHSTA;20150823;19.0
ZHSTA;20150824;17.7
ZHSTA;20150825;18.0
ZHSTA;20150826;20.0
ZHSTA;20150827;23.7
ZHSTA;20150828;25.7
ZHSTA;20150829;25.5
ZHSTA;20150830;26.8
ZHSTA;20150831;26.1
ZHSTA;20150901;20.5
ZHSTA;20150902;18.1
ZHSTA;20150903;16.9
ZHSTA;20150904;17.2
ZHSTA;20150905;14.5
ZHSTA;20150906;13.7
ZHSTA;20150907;13.5
ZHSTA;20150908;15.0
ZHSTA;20150909;15.3
ZHSTA;20150910;13.3
ZHSTA;20150911;15.0
ZHSTA;20150912;19.3
ZHSTA;20150913;18.3
ZHSTA;20150914;16.8
ZHSTA;20150915;16.4
ZHSTA;20150916;17.3
ZHSTA;20150917;14.6
ZHSTA;20150918;14.0
ZHSTA;20150919;14.1
ZHSTA;20150920;14.9
ZHSTA;20150921;14.1
ZHSTA;20150922;14.9
ZHSTA;20150923;11.2
ZHSTA;20150924;12.8
ZHSTA;20150925;13.0
ZHSTA;20150926;14.0
ZHSTA;20150927;14.0
ZHSTA;20150928;12.0
ZHSTA;20150929;12.2
ZHSTA;20150930;10.9
ZHSTA;20151001;10.1
ZHSTA;20151002;12.7
ZHSTA;20151003;16.0
ZHSTA;20151004;14.0
ZHSTA;20151005;15.0
ZHSTA;20151006;15.5
ZHSTA;20151007;14.7
ZHSTA;20151008;13.4
ZHSTA;20151009;13.0
ZHSTA;20151010;11.8
ZHSTA;20151011;11.5
ZHSTA;20151012;11.1
ZHSTA;20151013;9.4
ZHSTA;20151014;8.2
ZHSTA;20151015;6.4
ZHSTA;20151016;6.0
ZHSTA;20151017;5.9
ZHSTA;20151018;7.0
ZHSTA;20151019;7.9
ZHSTA;20151020;7.1
ZHSTA;20151021;7.4
ZHSTA;20151022;8.3
ZHSTA;20151023;11.3
ZHSTA;20151024;12.6
ZHSTA;20151025;12.5
ZHSTA;20151026;11.5
ZHSTA;20151027;9.7
ZHSTA;20151028;11.3
ZHSTA;20151029;10.7
ZHSTA;20151030;11.2
ZHSTA;20151031;10.5
ZHSTA;20151101;9.6
ZHSTA;20151102;7.9
ZHSTA;20151103;8.0
ZHSTA;20151104;9.7
ZHSTA;20151105;11.0
ZHSTA;20151106;13.0
ZHSTA;20151107;14.6
ZHSTA;20151108;14.0
ZHSTA;20151109;14.8
ZHSTA;20151110;13.1
ZHSTA;20151111;9.7
ZHSTA;20151112;7.4
ZHSTA;20151113;9.6
ZHSTA;20151114;10.4
ZHSTA;20151115;13.3
ZHSTA;20151116;11.6
ZHSTA;20151117;12.4
ZHSTA;20151118;14.9
ZHSTA;20151119;14.5
ZHSTA;20151120;12.9
ZHSTA;20151121;4.5
ZHSTA;20151122;2.7
ZHSTA;20151123;2.2
ZHSTA;20151124;0.9
ZHSTA;20151125;3.3
ZHSTA;20151126;3.3
ZHSTA;20151127;2.7
ZHSTA;20151128;2.8
ZHSTA;20151129;5.5
ZHSTA;20151130;9.9
ZHSTA;20151201;9.9
ZHSTA;20151202;6.0
ZHSTA;20151203;2.2
ZHSTA;20151204;4.3
ZHSTA;20151205;5.0
ZHSTA;20151206;5.6
ZHSTA;20151207;4.2
ZHSTA;20151208;2.8
ZHSTA;20151209;-
ZHSTA;20151210;2.6
ZHSTA;20151211;4.2
ZHSTA;20151212;6.8
ZHSTA;20151213;4.3
ZHSTA;20151214;0.6
ZHSTA;20151215;2.5
ZHSTA;20151216;7.4
ZHSTA;20151217;9.2
ZHSTA;20151218;7.7
ZHSTA;20151219;7.0
ZHSTA;20151220;4.8
ZHSTA;20151221;8.8
ZHSTA;20151222;8.4
ZHSTA;20151223;9.3
ZHSTA;20151224;7.3
ZHSTA;20151225;8.2
ZHSTA;20151226;5.9
ZHSTA;20151227;4.9
ZHSTA;20151228;1.2
ZHSTA;20151229;2.4
ZHSTA;20151230;2.0
ZHSTA;20151231;4.3
ZHSTA;20160101;5.6
ZHSTA;20160102;5.4
ZHSTA;20160103;5.9
ZHSTA;20160104;4.7
ZHSTA;20160105;5.7
ZHSTA;20160106;5.6
ZHSTA;20160107;4.5
ZHSTA;20160108;5.5
ZHSTA;20160109;6.7
ZHSTA;20160110;5.9
ZHSTA;20160111;6.3
ZHSTA;20160112;5.5
ZHSTA;20160113;3.3
ZHSTA;20160114;1.2
ZHSTA;20160115;1.8
ZHSTA;20160116;0.7
ZHSTA;20160117;-0.9
ZHSTA;20160118;-4.4
ZHSTA;20160119;-1.3
ZHSTA;20160120;1.0
ZHSTA;20160121;-0.5
ZHSTA;20160122;0.8
ZHSTA;20160123;4.6
ZHSTA;20160124;2.6
ZHSTA;20160125;5.6
ZHSTA;20160126;6.1
ZHSTA;20160127;7.0
ZHSTA;20160128;9.3
ZHSTA;20160129;8.5
ZHSTA;20160130;7.6
ZHSTA;20160131;7.2
ZHSTA;20160201;11.9
ZHSTA;20160202;9.9
ZHSTA;20160203;5.8
ZHSTA;20160204;3.5
ZHSTA;20160205;6.5
ZHSTA;20160206;5.9
ZHSTA;20160207;4.6
ZHSTA;20160208;7.8
ZHSTA;20160209;7.9
ZHSTA;20160210;3.1
ZHSTA;20160211;3.8
ZHSTA;20160212;3.5
ZHSTA;20160213;5.7
ZHSTA;20160214;5.8
ZHSTA;20160215;3.8
ZHSTA;20160216;2.9
ZHSTA;20160217;3.0
ZHSTA;20160218;4.8
ZHSTA;20160219;3.6
ZHSTA;20160220;3.8
ZHSTA;20160221;12.0
ZHSTA;20160222;11.1
ZHSTA;20160223;7.6
ZHSTA;20160224;2.8
ZHSTA;20160225;2.2
ZHSTA;20160226;2.6
ZHSTA;20160227;2.2
ZHSTA;20160228;4.3
ZHSTA;20160229;2.7
ZHSTA;20160301;2.9
ZHSTA;20160302;4.8
ZHSTA;20160303;2.6
ZHSTA;20160304;3.6
ZHSTA;20160305;2.8
ZHSTA;20160306;3.1
ZHSTA;20160307;3.5
ZHSTA;20160308;1.5
ZHSTA;20160309;2.8
ZHSTA;20160310;4.5
ZHSTA;20160311;5.9
ZHSTA;20160312;5.9
ZHSTA;20160313;5.9
ZHSTA;20160314;5.2
ZHSTA;20160315;3.4
ZHSTA;20160316;4.2
ZHSTA;20160317;5.8
ZHSTA;20160318;8.0
ZHSTA;20160319;8.9
ZHSTA;20160320;6.5
ZHSTA;20160321;5.8
ZHSTA;20160322;6.7
ZHSTA;20160323;6.0
ZHSTA;20160324;7.6
ZHSTA;20160325;7.2
ZHSTA;20160326;10.2
ZHSTA;20160327;8.5
ZHSTA;20160328;9.6
ZHSTA;20160329;11.5
ZHSTA;20160330;13.2
ZHSTA;20160331;15.7
ZHSTA;20160401;12.4
ZHSTA;20160402;12.0
ZHSTA;20160403;16.1
ZHSTA;20160404;15.7
ZHSTA;20160405;13.8
ZHSTA;20160406;11.9
ZHSTA;20160407;9.3
ZHSTA;20160408;6.9
ZHSTA;20160409;7.6
ZHSTA;20160410;11.7
ZHSTA;20160411;13.1
ZHSTA;20160412;13.8
ZHSTA;20160413;10.8
ZHSTA;20160414;10.9
ZHSTA;20160415;11.6
ZHSTA;20160416;12.2
ZHSTA;20160417;10.1
ZHSTA;20160418;5.4
ZHSTA;20160419;9.0
ZHSTA;20160420;12.2
ZHSTA;20160421;14.1
ZHSTA;20160422;16.1
ZHSTA;20160423;10.8
ZHSTA;20160424;5.2
ZHSTA;20160425;5.0
ZHSTA;20160426;6.6
ZHSTA;20160427;4.7
ZHSTA;20160428;7.4
ZHSTA;20160429;10.7
ZHSTA;20160430;11.4
ZHSTA;20160501;6.6
ZHSTA;20160502;9.8
ZHSTA;20160503;11.1
ZHSTA;20160504;11.2
ZHSTA;20160505;13.4
ZHSTA;20160506;16.5
ZHSTA;20160507;17.4
ZHSTA;20160508;18.0
ZHSTA;20160509;18.2
ZHSTA;20160510;19.0
ZHSTA;20160511;17.6
ZHSTA;20160512;11.9
ZHSTA;20160513;11.3
ZHSTA;20160514;11.8
ZHSTA;20160515;10.1
ZHSTA;20160516;9.7
ZHSTA;20160517;12.2
ZHSTA;20160518;15.1
ZHSTA;20160519;10.8
ZHSTA;20160520;13.5
ZHSTA;20160521;18.0
ZHSTA;20160522;19.2
ZHSTA;20160523;9.4
ZHSTA;20160524;11.8
ZHSTA;20160525;15.2
ZHSTA;20160526;19.7
ZHSTA;20160527;21.2
ZHSTA;20160528;19.3
ZHSTA;20160529;16.1
ZHSTA;20160530;16.3
ZHSTA;20160531;16.5
ZHSTA;20160601;16.1
ZHSTA;20160602;16.2
ZHSTA;20160603;16.1
ZHSTA;20160604;16.5
ZHSTA;20160605;16.8
ZHSTA;20160606;19.5
ZHSTA;20160607;21.0
ZHSTA;20160608;16.6
ZHSTA;20160609;16.9
ZHSTA;20160610;19.1
ZHSTA;20160611;17.6
ZHSTA;20160612;16.3
ZHSTA;20160613;15.3
ZHSTA;20160614;15.5
ZHSTA;20160615;15.4
ZHSTA;20160616;14.2
ZHSTA;20160617;15.2
ZHSTA;20160618;15.2
ZHSTA;20160619;14.3
ZHSTA;20160620;17.4
ZHSTA;20160621;17.2
ZHSTA;20160622;23.5
ZHSTA;20160623;26.2
ZHSTA;20160624;26.4
ZHSTA;20160625;19.5
ZHSTA;20160626;17.9
ZHSTA;20160627;19.5
ZHSTA;20160628;21.3
ZHSTA;20160629;22.3
ZHSTA;20160630;19.7
ZHSTA;20160701;22.1
ZHSTA;20160702;17.8
ZHSTA;20160703;18.4
ZHSTA;20160704;20.6
ZHSTA;20160705;22.1
ZHSTA;20160706;21.8
ZHSTA;20160707;21.7
ZHSTA;20160708;23.7
ZHSTA;20160709;25.0
ZHSTA;20160710;25.9
ZHSTA;20160711;24.8
ZHSTA;20160712;17.7
ZHSTA;20160713;14.6
ZHSTA;20160714;12.8
ZHSTA;20160715;14.6
ZHSTA;20160716;16.5
ZHSTA;20160717;20.6
ZHSTA;20160718;23.7
ZHSTA;20160719;25.0
ZHSTA;20160720;26.4
ZHSTA;20160721;24.7
ZHSTA;20160722;21.6
ZHSTA;20160723;21.9
ZHSTA;20160724;22.8
ZHSTA;20160725;21.7
ZHSTA;20160726;22.6
ZHSTA;20160727;21.8
ZHSTA;20160728;22.0
ZHSTA;20160729;23.7
ZHSTA;20160730;24.7
ZHSTA;20160731;20.4
ZHSTA;20160801;19.9
ZHSTA;20160802;20.2
ZHSTA;20160803;22.6
ZHSTA;20160804;22.3
ZHSTA;20160805;16.8
ZHSTA;20160806;19.0
ZHSTA;20160807;20.5
ZHSTA;20160808;21.9
ZHSTA;20160809;17.0
ZHSTA;20160810;16.1
ZHSTA;20160811;16.0
ZHSTA;20160812;18.1
ZHSTA;20160813;20.8
ZHSTA;20160814;23.4
ZHSTA;20160815;23.6
ZHSTA;20160816;23.9
ZHSTA;20160817;21.7
ZHSTA;20160818;18.9
ZHSTA;20160819;20.8
ZHSTA;20160820;19.3
ZHSTA;20160821;17.2
ZHSTA;20160822;18.2
ZHSTA;20160823;20.7
ZHSTA;20160824;22.8
ZHSTA;20160825;24.2
ZHSTA;20160826;26.0
ZHSTA;20160827;25.7
ZHSTA;20160828;26.5
ZHSTA;20160829;21.7
ZHSTA;20160830;21.3
ZHSTA;20160831;22.3
ZHSTA;20160901;23.1
ZHSTA;20160902;22.3
ZHSTA;20160903;22.1
ZHSTA;20160904;19.7
ZHSTA;20160905;16.1
ZHSTA;20160906;17.6
ZHSTA;20160907;18.8
ZHSTA;20160908;21.5
ZHSTA;20160909;22.0
ZHSTA;20160910;22.0
ZHSTA;20160911;22.6
ZHSTA;20160912;23.0
ZHSTA;20160913;22.9
ZHSTA;20160914;22.6
ZHSTA;20160915;19.3
ZHSTA;20160916;17.2
ZHSTA;20160917;16.0
ZHSTA;20160918;14.4
ZHSTA;20160919;14.6
ZHSTA;20160920;14.2
ZHSTA;20160921;13.6
ZHSTA;20160922;13.9
ZHSTA;20160923;15.6
ZHSTA;20160924;15.4
ZHSTA;20160925;17.1
ZHSTA;20160926;17.1
ZHSTA;20160927;16.9
ZHSTA;20160928;16.9
ZHSTA;20160929;18.7
ZHSTA;20160930;19.5
ZHSTA;20161001;16.8
ZHSTA;20161002;14.4
ZHSTA;20161003;13.2
ZHSTA;20161004;12.5
ZHSTA;20161005;9.8
ZHSTA;20161006;8.3
ZHSTA;20161007;10.1
ZHSTA;20161008;9.7
ZHSTA;20161009;7.8
ZHSTA;20161010;7.5
ZHSTA;20161011;8.3
ZHSTA;20161012;7.9
ZHSTA;20161013;7.3
ZHSTA;20161014;8.8
ZHSTA;20161015;11.5
ZHSTA;20161016;10.0
ZHSTA;20161017;11.7
ZHSTA;20161018;12.6
ZHSTA;20161019;10.1
ZHSTA;20161020;9.4
ZHSTA;20161021;8.2
ZHSTA;20161022;7.1
ZHSTA;20161023;7.0
ZHSTA;20161024;11.0
ZHSTA;20161025;13.3
ZHSTA;20161026;12.1
ZHSTA;20161027;10.2
ZHSTA;20161028;8.2
ZHSTA;20161029;8.1
ZHSTA;20161030;9.4
ZHSTA;20161031;7.9
ZHSTA;20161101;9.5
ZHSTA;20161102;10.1
ZHSTA;20161103;7.7
ZHSTA;20161104;7.2
ZHSTA;20161105;10.7
ZHSTA;20161106;5.3
ZHSTA;20161107;3.2
ZHSTA;20161108;2.3
ZHSTA;20161109;4.1
ZHSTA;20161110;6.2
ZHSTA;20161111;5.5
ZHSTA;20161112;4.1
ZHSTA;20161113;3.0
ZHSTA;20161114;2.4
ZHSTA;20161115;5.4
ZHSTA;20161116;8.1
ZHSTA;20161117;9.8
ZHSTA;20161118;9.7
ZHSTA;20161119;6.9
ZHSTA;20161120;5.5
ZHSTA;20161121;7.7
ZHSTA;20161122;10.0
ZHSTA;20161123;10.0
ZHSTA;20161124;8.0
ZHSTA;20161125;6.8
ZHSTA;20161126;7.5
ZHSTA;20161127;7.4
ZHSTA;20161128;2.9
ZHSTA;20161129;-0.3
ZHSTA;20161130;0.9
ZHSTA;20161201;2.1
ZHSTA;20161202;2.4
ZHSTA;20161203;3.4
ZHSTA;20161204;2.1
ZHSTA;20161205;0.8
ZHSTA;20161206;1.3
ZHSTA;20161207;-0.4
ZHSTA;20161208;1.8
ZHSTA;20161209;2.4
ZHSTA;20161210;2.4
ZHSTA;20161211;2.3
ZHSTA;20161212;3.3
ZHSTA;20161213;0.3
ZHSTA;20161214;1.0
ZHSTA;20161215;-0.5
ZHSTA;20161216;0.3
ZHSTA;20161217;0.8
ZHSTA;20161218;1.0
ZHSTA;20161219;2.5
ZHSTA;20161220;1.2
ZHSTA;20161221;0.9
ZHSTA;20161222;1.0
ZHSTA;20161223;3.8
ZHSTA;20161224;6.4
ZHSTA;20161225;7.5
ZHSTA;20161226;5.8
ZHSTA;20161227;4.9
ZHSTA;20161228;1.3
ZHSTA;20161229;-
ZHSTA;20161230;0.4
ZHSTA;20161231;-0.8
ZHSTA;20170101;-1.5
ZHSTA;20170102;-0.5
ZHSTA;20170103;-1.4
ZHSTA;20170104;0.4
ZHSTA;20170105;-0.9
ZHSTA;20170106;-5.7
ZHSTA;20170107;-6.5
ZHSTA;20170108;-1.1
ZHSTA;20170109;-0.1
ZHSTA;20170110;0.0
ZHSTA;20170111;2.6
ZHSTA;20170112;5.2
ZHSTA;20170113;1.9
ZHSTA;20170114;0.4
ZHSTA;20170115;-0.8
ZHSTA;20170116;-2.1
ZHSTA;20170117;-3.4
ZHSTA;20170118;-3.5
ZHSTA;20170119;-3.8
ZHSTA;20170120;-4.4
ZHSTA;20170121;-4.5
ZHSTA;20170122;-4.8
ZHSTA;20170123;-4.6
ZHSTA;20170124;-4.8
ZHSTA;20170125;-5.8
ZHSTA;20170126;-5.1
ZHSTA;20170127;-2.1
ZHSTA;20170128;1.0
ZHSTA;20170129;2.5
ZHSTA;20170130;3.2
ZHSTA;20170131;6.5
ZHSTA;20170201;6.1
ZHSTA;20170202;4.9
ZHSTA;20170203;6.2
ZHSTA;20170204;5.7
ZHSTA;20170205;3.5
ZHSTA;20170206;3.2
ZHSTA;20170207;3.4
ZHSTA;20170208;3.3
ZHSTA;20170209;0.9
ZHSTA;20170210;1.8
ZHSTA;20170211;1.9
ZHSTA;20170212;1.9
ZHSTA;20170213;1.5
ZHSTA;20170214;2.5
ZHSTA;20170215;4.6
ZHSTA;20170216;6.8
ZHSTA;20170217;5.8
ZHSTA;20170218;4.3
ZHSTA;20170219;4.5
ZHSTA;20170220;8.0
ZHSTA;20170221;9.7
ZHSTA;20170222;10.4
ZHSTA;20170223;11.4
ZHSTA;20170224;6.6
ZHSTA;20170225;3.9
ZHSTA;20170226;6.6
ZHSTA;20170227;8.3
ZHSTA;20170228;5.4
ZHSTA;20170301;5.9
ZHSTA;20170302;8.3
ZHSTA;20170303;7.2
ZHSTA;20170304;8.8
ZHSTA;20170305;7.0
ZHSTA;20170306;5.3
ZHSTA;20170307;4.8
ZHSTA;20170308;5.2
ZHSTA;20170309;9.3
ZHSTA;20170310;10.0
ZHSTA;20170311;8.1
ZHSTA;20170312;9.0
ZHSTA;20170313;9.2
ZHSTA;20170314;10.5
ZHSTA;20170315;11.0
ZHSTA;20170316;11.7
ZHSTA;20170317;13.3
ZHSTA;20170318;9.2
ZHSTA;20170319;12.3
ZHSTA;20170320;11.9
ZHSTA;20170321;11.4
ZHSTA;20170322;7.2
ZHSTA;20170323;11.5
ZHSTA;20170324;10.2
ZHSTA;20170325;10.3
ZHSTA;20170326;9.9
ZHSTA;20170327;11.0
ZHSTA;20170328;13.3
ZHSTA;20170329;14.8
ZHSTA;20170330;14.8
ZHSTA;20170331;15.5
ZHSTA;20170401;14.0
ZHSTA;20170402;13.4
ZHSTA;20170403;14.2
ZHSTA;20170404;12.9
ZHSTA;20170405;11.7
