 

stn;time;tre200dx
CLA;19930204;3.5
CLA;19930205;5.8
CLA;19930206;5.0
CLA;19930207;7.2
CLA;19930208;4.8
CLA;19930209;5.0
CLA;19930210;4.0
CLA;19930211;6.5
CLA;19930212;6.3
CLA;19930213;4.8
CLA;19930214;5.2
CLA;19930215;6.1
CLA;19930216;3.2
CLA;19930217;4.0
CLA;19930218;9.6
CLA;19930219;8.0
CLA;19930220;10.0
CLA;19930221;6.6
CLA;19930222;4.5
CLA;19930223;2.7
CLA;19930224;0.0
CLA;19930225;1.7
CLA;19930226;3.8
CLA;19930227;5.0
CLA;19930228;6.0
CLA;19930301;3.3
CLA;19930302;4.5
CLA;19930303;3.2
CLA;19930304;5.4
CLA;19930305;3.1
CLA;19930306;8.0
CLA;19930307;11.4
CLA;19930308;8.8
CLA;19930309;7.7
CLA;19930310;9.2
CLA;19930311;10.0
CLA;19930312;12.8
CLA;19930313;11.6
CLA;19930314;12.0
CLA;19930315;12.5
CLA;19930316;16.8
CLA;19930317;14.9
CLA;19930318;19.2
CLA;19930319;17.5
CLA;19930320;16.5
CLA;19930321;17.7
CLA;19930322;15.0
CLA;19930323;10.5
CLA;19930324;6.8
CLA;19930325;10.5
CLA;19930326;7.5
CLA;19930327;9.5
CLA;19930328;8.0
CLA;19930329;9.1
CLA;19930330;11.0
CLA;19930331;15.8
CLA;19930401;17.0
CLA;19930402;6.7
CLA;19930403;8.0
CLA;19930404;11.6
CLA;19930405;9.5
CLA;19930406;11.6
CLA;19930407;9.0
CLA;19930408;17.0
CLA;19930409;14.5
CLA;19930410;16.7
CLA;19930411;14.5
CLA;19930412;14.8
CLA;19930413;14.1
CLA;19930414;15.0
CLA;19930415;14.5
CLA;19930416;15.2
CLA;19930417;15.4
CLA;19930418;18.5
CLA;19930419;19.2
CLA;19930420;21.0
CLA;19930421;20.5
CLA;19930422;21.5
CLA;19930423;21.0
CLA;19930424;21.6
CLA;19930425;21.5
CLA;19930426;19.0
CLA;19930427;19.8
CLA;19930428;19.3
CLA;19930429;17.5
CLA;19930430;17.5
CLA;19930501;18.7
CLA;19930502;18.0
CLA;19930503;20.1
CLA;19930504;20.3
CLA;19930505;19.3
CLA;19930506;17.0
CLA;19930507;17.7
CLA;19930508;21.5
CLA;19930509;21.0
CLA;19930510;22.1
CLA;19930511;23.5
CLA;19930512;14.8
CLA;19930513;19.1
CLA;19930514;17.8
CLA;19930515;17.0
CLA;19930516;20.0
CLA;19930517;22.0
CLA;19930518;23.0
CLA;19930519;22.0
CLA;19930520;20.0
CLA;19930521;15.2
CLA;19930522;19.5
CLA;19930523;23.0
CLA;19930524;22.7
CLA;19930525;26.6
CLA;19930526;25.7
CLA;19930527;25.2
CLA;19930528;18.6
CLA;19930529;21.8
CLA;19930530;22.0
CLA;19930531;22.0
CLA;19930601;23.5
CLA;19930602;17.4
CLA;19930603;17.8
CLA;19930604;22.5
CLA;19930605;24.2
CLA;19930606;26.3
CLA;19930607;27.8
CLA;19930608;29.2
CLA;19930609;28.4
CLA;19930610;24.2
CLA;19930611;17.0
CLA;19930612;17.5
CLA;19930613;13.5
CLA;19930614;17.7
CLA;19930615;20.6
CLA;19930616;24.2
CLA;19930617;21.1
CLA;19930618;23.5
CLA;19930619;29.9
CLA;19930620;23.5
CLA;19930621;26.0
CLA;19930622;20.1
CLA;19930623;19.0
CLA;19930624;23.3
CLA;19930625;23.0
CLA;19930626;24.2
CLA;19930627;27.0
CLA;19930628;27.2
CLA;19930629;25.2
CLA;19930630;21.0
CLA;19930701;24.5
CLA;19930702;24.5
CLA;19930703;27.0
CLA;19930704;28.0
CLA;19930705;27.2
CLA;19930706;23.0
CLA;19930707;23.5
CLA;19930708;24.5
CLA;19930709;28.0
CLA;19930710;17.5
CLA;19930711;16.6
CLA;19930712;15.5
CLA;19930713;18.8
CLA;19930714;22.5
CLA;19930715;25.5
CLA;19930716;30.5
CLA;19930717;29.1
CLA;19930718;27.5
CLA;19930719;22.0
CLA;19930720;19.2
CLA;19930721;19.0
CLA;19930722;21.4
CLA;19930723;23.0
CLA;19930724;24.5
CLA;19930725;19.8
CLA;19930726;23.3
CLA;19930727;24.7
CLA;19930728;29.1
CLA;19930729;28.0
CLA;19930730;29.3
CLA;19930731;28.0
CLA;19930801;25.0
CLA;19930802;26.6
CLA;19930803;27.5
CLA;19930804;28.5
CLA;19930805;29.3
CLA;19930806;26.8
CLA;19930807;26.5
CLA;19930808;27.5
CLA;19930809;26.5
CLA;19930810;19.2
CLA;19930811;25.0
CLA;19930812;28.5
CLA;19930813;28.0
CLA;19930814;27.8
CLA;19930815;28.6
CLA;19930816;25.5
CLA;19930817;28.6
CLA;19930818;29.2
CLA;19930819;29.3
CLA;19930820;29.7
CLA;19930821;29.0
CLA;19930822;33.2
CLA;19930823;21.3
CLA;19930824;17.5
CLA;19930825;17.3
CLA;19930826;20.5
CLA;19930827;19.3
CLA;19930828;17.0
CLA;19930829;21.5
CLA;19930830;21.0
CLA;19930831;24.4
CLA;19930901;21.5
CLA;19930902;22.0
CLA;19930903;20.5
CLA;19930904;19.2
CLA;19930905;20.9
CLA;19930906;17.5
CLA;19930907;20.3
CLA;19930908;16.5
CLA;19930909;18.5
CLA;19930910;20.2
CLA;19930911;20.5
CLA;19930912;20.0
CLA;19930913;18.1
CLA;19930914;16.3
CLA;19930915;17.5
CLA;19930916;20.0
CLA;19930917;19.5
CLA;19930918;20.5
CLA;19930919;22.0
CLA;19930920;22.8
CLA;19930921;23.2
CLA;19930922;22.0
CLA;19930923;17.5
CLA;19930924;17.5
CLA;19930925;14.7
CLA;19930926;14.0
CLA;19930927;15.1
CLA;19930928;9.8
CLA;19930929;14.8
CLA;19930930;16.8
CLA;19931001;15.6
CLA;19931002;10.6
CLA;19931003;11.0
CLA;19931004;12.0
CLA;19931005;16.0
CLA;19931006;14.0
CLA;19931007;16.6
CLA;19931008;14.0
CLA;19931009;15.5
CLA;19931010;15.0
CLA;19931011;21.5
CLA;19931012;14.7
CLA;19931013;14.4
CLA;19931014;16.5
CLA;19931015;15.3
CLA;19931016;14.0
CLA;19931017;15.0
CLA;19931018;11.5
CLA;19931019;12.0
CLA;19931020;11.0
CLA;19931021;9.8
CLA;19931022;8.3
CLA;19931023;8.0
CLA;19931024;7.0
CLA;19931025;9.5
CLA;19931026;10.3
CLA;19931027;11.5
CLA;19931028;11.7
CLA;19931029;10.0
CLA;19931030;10.5
CLA;19931031;8.0
CLA;19931101;11.7
CLA;19931102;18.0
CLA;19931103;15.3
CLA;19931104;13.2
CLA;19931105;8.2
CLA;19931106;9.0
CLA;19931107;10.5
CLA;19931108;10.0
CLA;19931109;9.8
CLA;19931110;11.0
CLA;19931111;9.8
CLA;19931112;10.9
CLA;19931113;8.8
CLA;19931114;13.2
CLA;19931115;4.0
CLA;19931116;8.2
CLA;19931117;6.0
CLA;19931118;6.0
CLA;19931119;5.1
CLA;19931120;1.6
CLA;19931121;4.2
CLA;19931122;3.5
CLA;19931123;3.0
CLA;19931124;5.0
CLA;19931125;7.0
CLA;19931126;3.0
CLA;19931127;2.5
CLA;19931128;2.5
CLA;19931129;1.0
CLA;19931130;2.5
CLA;19931201;3.2
CLA;19931202;7.0
CLA;19931203;8.0
CLA;19931204;8.6
CLA;19931205;9.2
CLA;19931206;7.7
CLA;19931207;7.6
CLA;19931208;10.5
CLA;19931209;12.1
CLA;19931210;12.8
CLA;19931211;8.2
CLA;19931212;8.5
CLA;19931213;9.8
CLA;19931214;6.8
CLA;19931215;10.2
CLA;19931216;9.8
CLA;19931217;7.0
CLA;19931218;10.1
CLA;19931219;8.0
CLA;19931220;15.2
CLA;19931221;12.0
CLA;19931222;6.6
CLA;19931223;7.5
CLA;19931224;4.5
CLA;19931225;4.2
CLA;19931226;1.8
CLA;19931227;4.0
CLA;19931228;1.0
CLA;19931229;7.0
CLA;19931230;11.0
CLA;19931231;9.7
CLA;19940101;7.5
CLA;19940102;5.2
CLA;19940103;8.5
CLA;19940104;7.8
CLA;19940105;9.5
CLA;19940106;12.3
CLA;19940107;8.0
CLA;19940108;4.8
CLA;19940109;8.0
CLA;19940110;4.5
CLA;19940111;4.0
CLA;19940112;7.5
CLA;19940113;10.0
CLA;19940114;7.5
CLA;19940115;8.3
CLA;19940116;5.0
CLA;19940117;4.2
CLA;19940118;3.0
CLA;19940119;3.3
CLA;19940120;3.5
CLA;19940121;3.6
CLA;19940122;3.5
CLA;19940123;4.5
CLA;19940124;5.0
CLA;19940125;8.7
CLA;19940126;7.5
CLA;19940127;10.2
CLA;19940128;7.0
CLA;19940129;7.6
CLA;19940130;8.2
CLA;19940131;10.2
CLA;19940201;8.2
CLA;19940202;8.0
CLA;19940203;13.2
CLA;19940204;11.0
CLA;19940205;10.7
CLA;19940206;6.4
CLA;19940207;6.7
CLA;19940208;7.0
CLA;19940209;8.2
CLA;19940210;4.8
CLA;19940211;7.5
CLA;19940212;5.2
CLA;19940213;4.6
CLA;19940214;3.5
CLA;19940215;2.5
CLA;19940216;5.0
CLA;19940217;7.0
CLA;19940218;5.2
CLA;19940219;6.2
CLA;19940220;6.0
CLA;19940221;8.3
CLA;19940222;14.5
CLA;19940223;7.2
CLA;19940224;7.0
CLA;19940225;14.1
CLA;19940226;11.8
CLA;19940227;11.0
CLA;19940228;13.0
CLA;19940301;9.2
CLA;19940302;11.0
CLA;19940303;11.0
CLA;19940304;13.0
CLA;19940305;11.4
CLA;19940306;11.0
CLA;19940307;12.5
CLA;19940308;13.5
CLA;19940309;15.2
CLA;19940310;17.3
CLA;19940311;15.0
CLA;19940312;16.6
CLA;19940313;11.4
CLA;19940314;15.0
CLA;19940315;16.0
CLA;19940316;15.2
CLA;19940317;10.4
CLA;19940318;13.3
CLA;19940319;15.0
CLA;19940320;12.2
CLA;19940321;17.0
CLA;19940322;15.5
CLA;19940323;15.2
CLA;19940324;22.2
CLA;19940325;22.5
CLA;19940326;13.0
CLA;19940327;13.3
CLA;19940328;16.6
CLA;19940329;19.5
CLA;19940330;18.0
CLA;19940331;17.1
CLA;19940401;14.5
CLA;19940402;9.2
CLA;19940403;8.6
CLA;19940404;6.0
CLA;19940405;10.5
CLA;19940406;10.2
CLA;19940407;7.1
CLA;19940408;8.5
CLA;19940409;9.4
CLA;19940410;9.5
CLA;19940411;11.5
CLA;19940412;5.0
CLA;19940413;12.2
CLA;19940414;9.2
CLA;19940415;9.8
CLA;19940416;8.8
CLA;19940417;14.4
CLA;19940418;12.8
CLA;19940419;12.8
CLA;19940420;11.5
CLA;19940421;15.5
CLA;19940422;17.3
CLA;19940423;19.0
CLA;19940424;19.8
CLA;19940425;11.0
CLA;19940426;15.6
CLA;19940427;16.0
CLA;19940428;21.5
CLA;19940429;22.7
CLA;19940430;22.5
CLA;19940501;24.8
CLA;19940502;21.0
CLA;19940503;21.3
CLA;19940504;15.5
CLA;19940505;13.7
CLA;19940506;18.2
CLA;19940507;22.2
CLA;19940508;17.2
CLA;19940509;12.6
CLA;19940510;18.5
CLA;19940511;17.7
CLA;19940512;13.5
CLA;19940513;20.4
CLA;19940514;22.0
CLA;19940515;22.5
CLA;19940516;21.0
CLA;19940517;21.0
CLA;19940518;13.5
CLA;19940519;13.6
CLA;19940520;16.7
CLA;19940521;16.6
CLA;19940522;20.2
CLA;19940523;24.0
CLA;19940524;19.1
CLA;19940525;20.5
CLA;19940526;16.0
CLA;19940527;19.0
CLA;19940528;21.5
CLA;19940529;20.2
CLA;19940530;20.1
CLA;19940531;21.2
CLA;19940601;25.0
CLA;19940602;24.2
CLA;19940603;23.0
CLA;19940604;18.0
CLA;19940605;14.3
CLA;19940606;19.8
CLA;19940607;25.0
CLA;19940608;26.0
CLA;19940609;17.5
CLA;19940610;15.8
CLA;19940611;15.6
CLA;19940612;22.0
CLA;19940613;22.2
CLA;19940614;23.9
CLA;19940615;25.2
CLA;19940616;23.1
CLA;19940617;25.5
CLA;19940618;27.3
CLA;19940619;27.3
CLA;19940620;18.8
CLA;19940621;24.5
CLA;19940622;27.0
CLA;19940623;27.5
CLA;19940624;28.2
CLA;19940625;27.7
CLA;19940626;23.5
CLA;19940627;23.4
CLA;19940628;28.2
CLA;19940629;30.8
CLA;19940630;30.5
CLA;19940701;30.4
CLA;19940702;31.6
CLA;19940703;30.6
CLA;19940704;33.0
CLA;19940705;28.8
CLA;19940706;28.5
CLA;19940707;22.0
CLA;19940708;23.8
CLA;19940709;25.5
CLA;19940710;27.2
CLA;19940711;29.5
CLA;19940712;29.7
CLA;19940713;31.8
CLA;19940714;29.5
CLA;19940715;26.0
CLA;19940716;28.6
CLA;19940717;31.0
CLA;19940718;28.5
CLA;19940719;24.5
CLA;19940720;19.8
CLA;19940721;27.0
CLA;19940722;29.4
CLA;19940723;26.0
CLA;19940724;28.3
CLA;19940725;27.5
CLA;19940726;28.6
CLA;19940727;29.5
CLA;19940728;28.5
CLA;19940729;29.0
CLA;19940730;23.8
CLA;19940731;26.5
CLA;19940801;20.3
CLA;19940802;26.5
CLA;19940803;28.5
CLA;19940804;29.2
CLA;19940805;31.3
CLA;19940806;32.5
CLA;19940807;29.9
CLA;19940808;28.2
CLA;19940809;29.5
CLA;19940810;28.5
CLA;19940811;24.5
CLA;19940812;24.2
CLA;19940813;25.0
CLA;19940814;25.0
CLA;19940815;24.8
CLA;19940816;25.5
CLA;19940817;20.5
CLA;19940818;24.5
CLA;19940819;23.2
CLA;19940820;29.8
CLA;19940821;29.0
CLA;19940822;29.0
CLA;19940823;29.0
CLA;19940824;24.8
CLA;19940825;21.5
CLA;19940826;27.0
CLA;19940827;25.5
CLA;19940828;27.6
CLA;19940829;26.1
CLA;19940830;23.5
CLA;19940831;23.2
CLA;19940901;22.5
CLA;19940902;17.8
CLA;19940903;22.4
CLA;19940904;23.2
CLA;19940905;24.9
CLA;19940906;24.2
CLA;19940907;25.2
CLA;19940908;15.8
CLA;19940909;21.2
CLA;19940910;23.8
CLA;19940911;20.6
CLA;19940912;20.6
CLA;19940913;21.0
CLA;19940914;16.3
CLA;19940915;12.8
CLA;19940916;13.4
CLA;19940917;11.5
CLA;19940918;12.6
CLA;19940919;14.8
CLA;19940920;14.8
CLA;19940921;16.0
CLA;19940922;18.5
CLA;19940923;19.0
CLA;19940924;22.8
CLA;19940925;22.0
CLA;19940926;17.8
CLA;19940927;21.0
CLA;19940928;21.0
CLA;19940929;19.9
CLA;19940930;17.7
CLA;19941001;19.8
CLA;19941002;21.2
CLA;19941003;15.0
CLA;19941004;15.8
CLA;19941005;15.0
CLA;19941006;14.2
CLA;19941007;9.5
CLA;19941008;12.0
CLA;19941009;14.5
CLA;19941010;15.6
CLA;19941011;14.5
CLA;19941012;16.2
CLA;19941013;17.5
CLA;19941014;17.5
CLA;19941015;17.0
CLA;19941016;16.2
CLA;19941017;17.0
CLA;19941018;13.2
CLA;19941019;16.4
CLA;19941020;15.4
CLA;19941021;15.8
CLA;19941022;16.0
CLA;19941023;16.1
CLA;19941024;14.2
CLA;19941025;16.8
CLA;19941026;10.4
CLA;19941027;13.2
CLA;19941028;7.8
CLA;19941029;12.4
CLA;19941030;13.2
CLA;19941031;18.9
CLA;19941101;14.3
CLA;19941102;15.3
CLA;19941103;12.0
CLA;19941104;11.0
CLA;19941105;14.6
CLA;19941106;11.3
CLA;19941107;13.8
CLA;19941108;14.5
CLA;19941109;13.2
CLA;19941110;13.3
CLA;19941111;10.0
CLA;19941112;11.6
CLA;19941113;12.3
CLA;19941114;12.5
CLA;19941115;13.2
CLA;19941116;17.5
CLA;19941117;13.3
CLA;19941118;10.1
CLA;19941119;9.9
CLA;19941120;11.9
CLA;19941121;13.5
CLA;19941122;10.8
CLA;19941123;11.0
CLA;19941124;12.2
CLA;19941125;12.0
CLA;19941126;10.8
CLA;19941127;10.5
CLA;19941128;11.0
CLA;19941129;9.5
CLA;19941130;9.0
CLA;19941201;7.5
CLA;19941202;8.8
CLA;19941203;9.8
CLA;19941204;11.0
CLA;19941205;10.2
CLA;19941206;13.2
CLA;19941207;9.3
CLA;19941208;9.6
CLA;19941209;9.9
CLA;19941210;13.0
CLA;19941211;13.6
CLA;19941212;11.0
CLA;19941213;8.5
CLA;19941214;10.3
CLA;19941215;5.0
CLA;19941216;6.6
CLA;19941217;8.3
CLA;19941218;7.4
CLA;19941219;5.0
CLA;19941220;6.0
CLA;19941221;7.3
CLA;19941222;3.1
CLA;19941223;4.4
CLA;19941224;2.2
CLA;19941225;1.6
CLA;19941226;3.5
CLA;19941227;5.6
CLA;19941228;7.5
CLA;19941229;8.4
CLA;19941230;8.6
CLA;19941231;7.5
CLA;19950101;5.2
CLA;19950102;-0.4
CLA;19950103;5.0
CLA;19950104;0.8
CLA;19950105;-1.2
CLA;19950106;-0.4
CLA;19950107;2.8
CLA;19950108;4.2
CLA;19950109;2.2
CLA;19950110;4.9
CLA;19950111;6.5
CLA;19950112;0.8
CLA;19950113;3.4
CLA;19950114;2.0
CLA;19950115;3.2
CLA;19950116;4.4
CLA;19950117;3.8
CLA;19950118;6.6
CLA;19950119;8.5
CLA;19950120;7.0
CLA;19950121;7.4
CLA;19950122;11.5
CLA;19950123;9.5
CLA;19950124;7.2
CLA;19950125;10.5
CLA;19950126;10.5
CLA;19950127;7.5
CLA;19950128;9.5
CLA;19950129;10.5
CLA;19950130;7.6
CLA;19950131;7.0
CLA;19950201;10.2
CLA;19950202;7.8
CLA;19950203;9.8
CLA;19950204;6.5
CLA;19950205;9.0
CLA;19950206;9.3
CLA;19950207;8.0
CLA;19950208;11.0
CLA;19950209;9.0
CLA;19950210;8.3
CLA;19950211;10.2
CLA;19950212;12.1
CLA;19950213;11.5
CLA;19950214;12.0
CLA;19950215;10.2
CLA;19950216;11.5
CLA;19950217;9.5
CLA;19950218;6.5
CLA;19950219;8.5
CLA;19950220;14.8
CLA;19950221;16.0
CLA;19950222;8.5
CLA;19950223;6.0
CLA;19950224;6.8
CLA;19950225;8.8
CLA;19950226;5.2
CLA;19950227;10.5
CLA;19950228;9.8
CLA;19950301;9.8
CLA;19950302;12.2
CLA;19950303;5.6
CLA;19950304;6.4
CLA;19950305;4.3
CLA;19950306;7.5
CLA;19950307;8.5
CLA;19950308;7.3
CLA;19950309;9.5
CLA;19950310;9.5
CLA;19950311;10.6
CLA;19950312;14.0
CLA;19950313;11.2
CLA;19950314;9.5
CLA;19950315;8.8
CLA;19950316;10.2
CLA;19950317;10.6
CLA;19950318;10.8
CLA;19950319;13.5
CLA;19950320;7.5
CLA;19950321;9.0
CLA;19950322;8.8
CLA;19950323;11.0
CLA;19950324;15.0
CLA;19950325;17.9
CLA;19950326;14.5
CLA;19950327;8.8
CLA;19950328;6.2
CLA;19950329;6.8
CLA;19950330;8.2
CLA;19950331;7.2
CLA;19950401;9.5
CLA;19950402;19.0
CLA;19950403;18.5
CLA;19950404;21.9
CLA;19950405;19.4
CLA;19950406;20.5
CLA;19950407;19.0
CLA;19950408;19.8
CLA;19950409;15.6
CLA;19950410;10.5
CLA;19950411;17.2
CLA;19950412;19.8
CLA;19950413;17.0
CLA;19950414;15.4
CLA;19950415;13.5
CLA;19950416;7.8
CLA;19950417;13.5
CLA;19950418;19.5
CLA;19950419;13.8
CLA;19950420;7.5
CLA;19950421;18.0
CLA;19950422;11.5
CLA;19950423;14.5
CLA;19950424;14.0
CLA;19950425;11.0
CLA;19950426;8.5
CLA;19950427;10.8
CLA;19950428;18.0
CLA;19950429;17.5
CLA;19950430;16.6
CLA;19950501;20.0
CLA;19950502;20.0
CLA;19950503;19.8
CLA;19950504;23.5
CLA;19950505;23.5
CLA;19950506;22.0
CLA;19950507;25.0
CLA;19950508;23.2
CLA;19950509;23.8
CLA;19950510;19.8
CLA;19950511;18.0
CLA;19950512;16.5
CLA;19950513;8.8
CLA;19950514;9.0
CLA;19950515;13.4
CLA;19950516;17.5
CLA;19950517;18.0
CLA;19950518;14.3
CLA;19950519;12.6
CLA;19950520;16.8
CLA;19950521;18.3
CLA;19950522;18.2
CLA;19950523;21.5
CLA;19950524;20.5
CLA;19950525;23.0
CLA;19950526;14.4
CLA;19950527;21.3
CLA;19950528;23.3
CLA;19950529;21.2
CLA;19950530;16.5
CLA;19950531;12.2
CLA;19950601;13.5
CLA;19950602;15.5
CLA;19950603;19.7
CLA;19950604;17.5
CLA;19950605;15.4
CLA;19950606;18.8
CLA;19950607;20.8
CLA;19950608;21.3
CLA;19950609;19.3
CLA;19950610;17.9
CLA;19950611;13.6
CLA;19950612;14.5
CLA;19950613;14.6
CLA;19950614;18.4
CLA;19950615;20.2
CLA;19950616;21.2
CLA;19950617;21.3
CLA;19950618;22.6
CLA;19950619;26.8
CLA;19950620;27.7
CLA;19950621;27.5
CLA;19950622;29.3
CLA;19950623;21.5
CLA;19950624;19.0
CLA;19950625;23.2
CLA;19950626;26.8
CLA;19950627;27.6
CLA;19950628;27.8
CLA;19950629;27.8
CLA;19950630;28.2
CLA;19950701;27.5
CLA;19950702;24.8
CLA;19950703;20.2
CLA;19950704;24.5
CLA;19950705;20.6
CLA;19950706;24.8
CLA;19950707;27.5
CLA;19950708;27.4
CLA;19950709;28.8
CLA;19950710;30.0
CLA;19950711;28.3
CLA;19950712;27.0
CLA;19950713;28.0
CLA;19950714;24.3
CLA;19950715;27.2
CLA;19950716;22.3
CLA;19950717;23.3
CLA;19950718;27.8
CLA;19950719;29.8
CLA;19950720;29.3
CLA;19950721;32.3
CLA;19950722;34.3
CLA;19950723;25.6
CLA;19950724;26.4
CLA;19950725;27.0
CLA;19950726;31.8
CLA;19950727;29.6
CLA;19950728;29.0
CLA;19950729;29.5
CLA;19950730;29.2
CLA;19950731;27.8
CLA;19950801;30.5
CLA;19950802;30.8
CLA;19950803;30.8
CLA;19950804;30.5
CLA;19950805;31.6
CLA;19950806;28.5
CLA;19950807;24.5
CLA;19950808;23.4
CLA;19950809;23.2
CLA;19950810;24.6
CLA;19950811;25.0
CLA;19950812;23.5
CLA;19950813;23.0
CLA;19950814;26.0
CLA;19950815;26.0
CLA;19950816;26.0
CLA;19950817;27.0
CLA;19950818;25.0
CLA;19950819;25.5
CLA;19950820;22.0
CLA;19950821;26.2
CLA;19950822;25.5
CLA;19950823;23.8
CLA;19950824;20.2
CLA;19950825;23.9
CLA;19950826;25.5
CLA;19950827;24.4
CLA;19950828;16.8
CLA;19950829;15.5
CLA;19950830;19.8
CLA;19950831;18.6
CLA;19950901;21.5
CLA;19950902;20.6
CLA;19950903;22.5
CLA;19950904;19.2
CLA;19950905;17.4
CLA;19950906;20.5
CLA;19950907;19.8
CLA;19950908;15.7
CLA;19950909;20.4
CLA;19950910;20.8
CLA;19950911;22.2
CLA;19950912;17.6
CLA;19950913;14.2
CLA;19950914;15.8
CLA;19950915;18.6
CLA;19950916;21.6
CLA;19950917;20.5
CLA;19950918;21.6
CLA;19950919;17.5
CLA;19950920;14.6
CLA;19950921;16.8
CLA;19950922;17.5
CLA;19950923;20.0
CLA;19950924;17.5
CLA;19950925;13.8
CLA;19950926;16.4
CLA;19950927;16.2
CLA;19950928;17.5
CLA;19950929;17.8
CLA;19950930;14.5
CLA;19951001;16.8
CLA;19951002;19.0
CLA;19951003;19.3
CLA;19951004;19.8
CLA;19951005;19.6
CLA;19951006;18.6
CLA;19951007;20.0
CLA;19951008;19.5
CLA;19951009;19.2
CLA;19951010;20.2
CLA;19951011;20.2
CLA;19951012;21.0
CLA;19951013;20.6
CLA;19951014;19.8
CLA;19951015;20.5
CLA;19951016;18.5
CLA;19951017;19.8
CLA;19951018;18.8
CLA;19951019;20.2
CLA;19951020;19.0
CLA;19951021;16.0
CLA;19951022;15.3
CLA;19951023;15.5
CLA;19951024;15.0
CLA;19951025;15.5
CLA;19951026;15.8
CLA;19951027;16.0
CLA;19951028;19.0
CLA;19951029;17.3
CLA;19951030;16.0
CLA;19951031;18.8
CLA;19951101;16.2
CLA;19951102;13.2
CLA;19951103;12.8
CLA;19951104;9.3
CLA;19951105;7.0
CLA;19951106;6.8
CLA;19951107;9.0
CLA;19951108;11.8
CLA;19951109;10.8
CLA;19951110;11.0
CLA;19951111;14.8
CLA;19951112;15.3
CLA;19951113;11.2
CLA;19951114;10.5
CLA;19951115;13.0
CLA;19951116;11.0
CLA;19951117;10.6
CLA;19951118;7.0
CLA;19951119;4.8
CLA;19951120;10.3
CLA;19951121;8.6
CLA;19951122;9.4
CLA;19951123;10.5
CLA;19951124;10.8
CLA;19951125;9.8
CLA;19951126;6.0
CLA;19951127;7.8
CLA;19951128;7.0
CLA;19951129;11.2
CLA;19951130;9.0
CLA;19951201;8.6
CLA;19951202;9.4
CLA;19951203;8.0
CLA;19951204;6.0
CLA;19951205;4.5
CLA;19951206;4.4
CLA;19951207;2.8
CLA;19951208;6.4
CLA;19951209;5.5
CLA;19951210;4.5
CLA;19951211;4.2
CLA;19951212;3.5
CLA;19951213;4.8
CLA;19951214;2.6
CLA;19951215;2.4
CLA;19951216;2.7
CLA;19951217;5.5
CLA;19951218;7.8
CLA;19951219;7.9
CLA;19951220;6.4
CLA;19951221;9.2
CLA;19951222;12.0
CLA;19951223;12.3
CLA;19951224;12.8
CLA;19951225;10.0
CLA;19951226;6.0
CLA;19951227;5.0
CLA;19951228;1.2
CLA;19951229;0.6
CLA;19951230;2.6
CLA;19951231;4.7
CLA;19960101;8.5
CLA;19960102;5.7
CLA;19960103;9.2
CLA;19960104;8.2
CLA;19960105;6.7
CLA;19960106;6.2
CLA;19960107;6.7
CLA;19960108;10.0
CLA;19960109;6.2
CLA;19960110;7.7
CLA;19960111;9.8
CLA;19960112;8.5
CLA;19960113;6.3
CLA;19960114;6.0
CLA;19960115;7.2
CLA;19960116;7.0
CLA;19960117;5.4
CLA;19960118;5.6
CLA;19960119;4.5
CLA;19960120;4.6
CLA;19960121;3.8
CLA;19960122;3.2
CLA;19960123;3.6
CLA;19960124;4.8
CLA;19960125;3.6
CLA;19960126;4.4
CLA;19960127;7.3
CLA;19960128;6.2
CLA;19960129;5.2
CLA;19960130;3.0
CLA;19960131;2.0
CLA;19960201;4.2
CLA;19960202;5.3
CLA;19960203;6.0
CLA;19960204;3.8
CLA;19960205;2.5
CLA;19960206;2.7
CLA;19960207;5.0
CLA;19960208;2.2
CLA;19960209;3.0
CLA;19960210;7.1
CLA;19960211;5.8
CLA;19960212;5.9
CLA;19960213;4.8
CLA;19960214;7.9
CLA;19960215;5.6
CLA;19960216;5.6
CLA;19960217;5.5
CLA;19960218;9.1
CLA;19960219;6.1
CLA;19960220;0.7
CLA;19960221;3.2
CLA;19960222;0.4
CLA;19960223;-0.8
CLA;19960224;4.2
CLA;19960225;9.6
CLA;19960226;11.4
CLA;19960227;10.6
CLA;19960228;11.5
CLA;19960229;9.0
CLA;19960301;7.1
CLA;19960302;11.0
CLA;19960303;8.0
CLA;19960304;6.8
CLA;19960305;7.6
CLA;19960306;8.6
CLA;19960307;6.8
CLA;19960308;9.4
CLA;19960309;9.5
CLA;19960310;8.5
CLA;19960311;8.4
CLA;19960312;6.2
CLA;19960313;4.8
CLA;19960314;8.0
CLA;19960315;7.9
CLA;19960316;10.5
CLA;19960317;10.0
CLA;19960318;9.8
CLA;19960319;12.0
CLA;19960320;12.0
CLA;19960321;12.3
CLA;19960322;9.1
CLA;19960323;14.9
CLA;19960324;16.5
CLA;19960325;19.8
CLA;19960326;16.2
CLA;19960327;9.8
CLA;19960328;9.5
CLA;19960329;10.4
CLA;19960330;11.6
CLA;19960331;9.3
CLA;19960401;7.8
CLA;19960402;6.2
CLA;19960403;7.4
CLA;19960404;7.6
CLA;19960405;9.2
CLA;19960406;12.4
CLA;19960407;16.4
CLA;19960408;18.2
CLA;19960409;15.9
CLA;19960410;15.4
CLA;19960411;13.2
CLA;19960412;16.2
CLA;19960413;11.5
