 

stn;time;tre200dx
ROB;20071203;4.7
ROB;20071204;5.4
ROB;20071205;7.1
ROB;20071206;11.2
ROB;20071207;6.5
ROB;20071208;6.3
ROB;20071209;2.9
ROB;20071210;5.3
ROB;20071211;5.3
ROB;20071212;6.4
ROB;20071213;7.5
ROB;20071214;8.1
ROB;20071215;-0.6
ROB;20071216;-1.1
ROB;20071217;-2.1
ROB;20071218;0.0
ROB;20071219;5.6
ROB;20071220;7.6
ROB;20071221;8.6
ROB;20071222;5.6
ROB;20071223;3.3
ROB;20071224;6.1
ROB;20071225;4.7
ROB;20071226;2.0
ROB;20071227;6.3
ROB;20071228;6.8
ROB;20071229;6.1
ROB;20071230;6.0
ROB;20071231;5.7
ROB;20080101;0.9
ROB;20080102;-3.0
ROB;20080103;-3.7
ROB;20080104;-1.3
ROB;20080105;0.2
ROB;20080106;4.0
ROB;20080107;5.5
ROB;20080108;4.4
ROB;20080109;1.6
ROB;20080110;2.5
ROB;20080111;0.9
ROB;20080112;3.3
ROB;20080113;3.5
ROB;20080114;2.0
ROB;20080115;1.1
ROB;20080116;1.0
ROB;20080117;3.4
ROB;20080118;5.1
ROB;20080119;6.1
ROB;20080120;7.3
ROB;20080121;5.9
ROB;20080122;5.8
ROB;20080123;4.6
ROB;20080124;5.2
ROB;20080125;11.8
ROB;20080126;13.6
ROB;20080127;12.9
ROB;20080128;14.4
ROB;20080129;8.6
ROB;20080130;3.6
ROB;20080131;5.5
ROB;20080201;1.4
ROB;20080202;3.6
ROB;20080203;1.5
ROB;20080204;3.3
ROB;20080205;5.6
ROB;20080206;9.1
ROB;20080207;6.6
ROB;20080208;5.0
ROB;20080209;4.4
ROB;20080210;4.0
ROB;20080211;5.4
ROB;20080212;6.4
ROB;20080213;6.0
ROB;20080214;8.1
ROB;20080215;9.6
ROB;20080216;2.7
ROB;20080217;0.6
ROB;20080218;7.3
ROB;20080219;6.0
ROB;20080220;3.9
ROB;20080221;6.4
ROB;20080222;9.7
ROB;20080223;16.2
ROB;20080224;13.4
ROB;20080225;10.9
ROB;20080226;8.9
ROB;20080227;9.9
ROB;20080228;9.6
ROB;20080229;10.0
ROB;20080301;13.4
ROB;20080302;16.3
ROB;20080303;13.7
ROB;20080304;7.0
ROB;20080305;1.9
ROB;20080306;3.2
ROB;20080307;7.9
ROB;20080308;6.2
ROB;20080309;3.2
ROB;20080310;4.1
ROB;20080311;9.3
ROB;20080312;11.9
ROB;20080313;13.4
ROB;20080314;13.7
ROB;20080315;13.7
ROB;20080316;8.1
ROB;20080317;11.5
ROB;20080318;7.9
ROB;20080319;7.2
ROB;20080320;4.1
ROB;20080321;3.5
ROB;20080322;5.6
ROB;20080323;3.9
ROB;20080324;2.6
ROB;20080325;1.3
ROB;20080326;9.2
ROB;20080327;8.1
ROB;20080328;8.9
ROB;20080329;13.3
ROB;20080330;13.9
ROB;20080331;15.4
ROB;20080401;16.7
ROB;20080402;11.2
ROB;20080403;7.9
ROB;20080404;10.4
ROB;20080405;10.3
ROB;20080406;6.9
ROB;20080407;7.0
ROB;20080408;6.0
ROB;20080409;8.1
ROB;20080410;7.8
ROB;20080411;8.4
ROB;20080412;7.9
ROB;20080413;9.7
ROB;20080414;8.4
ROB;20080415;7.2
ROB;20080416;9.8
ROB;20080417;6.3
ROB;20080418;6.8
ROB;20080419;12.1
ROB;20080420;12.7
ROB;20080421;7.0
ROB;20080422;13.2
ROB;20080423;14.0
ROB;20080424;14.7
ROB;20080425;14.9
ROB;20080426;15.5
ROB;20080427;14.6
ROB;20080428;16.8
ROB;20080429;11.4
ROB;20080430;11.6
ROB;20080501;11.9
ROB;20080502;16.3
ROB;20080503;18.3
ROB;20080504;17.7
ROB;20080505;16.4
ROB;20080506;18.4
ROB;20080507;18.8
ROB;20080508;19.4
ROB;20080509;19.7
ROB;20080510;19.5
ROB;20080511;15.3
ROB;20080512;18.1
ROB;20080513;19.0
ROB;20080514;19.0
ROB;20080515;18.4
ROB;20080516;13.7
ROB;20080517;12.1
ROB;20080518;9.6
ROB;20080519;16.6
ROB;20080520;17.6
ROB;20080521;12.7
ROB;20080522;13.5
ROB;20080523;17.2
ROB;20080524;12.5
ROB;20080525;16.3
ROB;20080526;17.8
ROB;20080527;25.0
ROB;20080528;22.3
ROB;20080529;20.1
ROB;20080530;13.0
ROB;20080531;18.0
ROB;20080601;19.9
ROB;20080602;19.4
ROB;20080603;22.1
ROB;20080604;17.3
ROB;20080605;14.4
ROB;20080606;17.7
ROB;20080607;15.9
ROB;20080608;19.2
ROB;20080609;19.5
ROB;20080610;21.5
ROB;20080611;20.4
ROB;20080612;19.4
ROB;20080613;18.1
ROB;20080614;13.0
ROB;20080615;11.3
ROB;20080616;10.1
ROB;20080617;12.3
ROB;20080618;21.6
ROB;20080619;22.7
ROB;20080620;24.8
ROB;20080621;25.8
ROB;20080622;25.0
ROB;20080623;27.2
ROB;20080624;25.8
ROB;20080625;26.4
ROB;20080626;26.0
ROB;20080627;26.0
ROB;20080628;25.0
ROB;20080629;25.2
ROB;20080630;23.9
ROB;20080701;23.1
ROB;20080702;21.4
ROB;20080703;22.1
ROB;20080704;23.0
ROB;20080705;24.5
ROB;20080706;18.4
ROB;20080707;16.8
ROB;20080708;22.3
ROB;20080709;21.2
ROB;20080710;23.3
ROB;20080711;22.6
ROB;20080712;18.3
ROB;20080713;15.9
ROB;20080714;17.5
ROB;20080715;20.5
ROB;20080716;21.9
ROB;20080717;16.6
ROB;20080718;19.4
ROB;20080719;22.0
ROB;20080720;21.1
ROB;20080721;20.5
ROB;20080722;17.8
ROB;20080723;20.6
ROB;20080724;22.3
ROB;20080725;24.5
ROB;20080726;23.5
ROB;20080727;21.9
ROB;20080728;23.9
ROB;20080729;23.6
ROB;20080730;24.7
ROB;20080731;24.5
ROB;20080801;23.4
ROB;20080802;23.4
ROB;20080803;25.1
ROB;20080804;22.7
ROB;20080805;27.6
ROB;20080806;25.8
ROB;20080807;24.1
ROB;20080808;22.3
ROB;20080809;23.5
ROB;20080810;22.8
ROB;20080811;21.1
ROB;20080812;14.9
ROB;20080813;22.6
ROB;20080814;22.3
ROB;20080815;15.2
ROB;20080816;20.2
ROB;20080817;17.4
ROB;20080818;20.7
ROB;20080819;22.1
ROB;20080820;22.1
ROB;20080821;22.8
ROB;20080822;20.8
ROB;20080823;18.0
ROB;20080824;20.5
ROB;20080825;20.7
ROB;20080826;21.1
ROB;20080827;21.9
ROB;20080828;23.3
ROB;20080829;23.0
ROB;20080830;24.3
ROB;20080831;21.6
ROB;20080901;21.8
ROB;20080902;20.1
ROB;20080903;17.9
ROB;20080904;15.7
ROB;20080905;16.2
ROB;20080906;20.7
ROB;20080907;16.3
ROB;20080908;19.3
ROB;20080909;20.3
ROB;20080910;21.6
ROB;20080911;21.9
ROB;20080912;18.0
ROB;20080913;14.2
ROB;20080914;10.6
ROB;20080915;13.9
ROB;20080916;15.9
ROB;20080917;14.4
ROB;20080918;15.8
ROB;20080919;17.9
ROB;20080920;15.8
ROB;20080921;13.2
ROB;20080922;12.7
ROB;20080923;10.5
ROB;20080924;13.5
ROB;20080925;11.2
ROB;20080926;14.6
ROB;20080927;12.9
ROB;20080928;13.3
ROB;20080929;13.5
ROB;20080930;12.4
ROB;20081001;13.8
ROB;20081002;11.3
ROB;20081003;9.0
ROB;20081004;8.9
ROB;20081005;12.1
ROB;20081006;13.6
ROB;20081007;15.1
ROB;20081008;13.4
ROB;20081009;16.2
ROB;20081010;17.2
ROB;20081011;16.9
ROB;20081012;17.9
ROB;20081013;18.6
ROB;20081014;20.7
ROB;20081015;17.7
ROB;20081016;11.9
ROB;20081017;17.1
ROB;20081018;11.4
ROB;20081019;13.9
ROB;20081020;13.7
ROB;20081021;15.0
ROB;20081022;13.9
ROB;20081023;12.8
ROB;20081024;15.6
ROB;20081025;16.2
ROB;20081026;15.7
ROB;20081027;11.4
ROB;20081028;8.9
ROB;20081029;8.8
ROB;20081030;7.6
ROB;20081031;3.7
ROB;20081101;11.8
ROB;20081102;12.8
ROB;20081103;9.0
ROB;20081104;9.9
ROB;20081105;9.6
ROB;20081106;11.3
ROB;20081107;9.2
ROB;20081108;9.8
ROB;20081109;9.4
ROB;20081110;10.2
ROB;20081111;11.4
ROB;20081112;4.9
ROB;20081113;7.8
ROB;20081114;10.1
ROB;20081115;11.0
ROB;20081116;13.2
ROB;20081117;11.7
ROB;20081118;3.6
ROB;20081119;10.9
ROB;20081120;7.3
ROB;20081121;7.4
ROB;20081122;0.6
ROB;20081123;0.2
ROB;20081124;-2.2
ROB;20081125;3.2
ROB;20081126;1.3
ROB;20081127;2.6
ROB;20081128;0.7
ROB;20081129;0.8
ROB;20081130;1.2
ROB;20081201;1.6
ROB;20081202;0.8
ROB;20081203;-0.2
ROB;20081204;-1.3
ROB;20081205;0.4
ROB;20081206;0.5
ROB;20081207;4.5
ROB;20081208;1.0
ROB;20081209;0.0
ROB;20081210;0.6
ROB;20081211;2.3
ROB;20081212;3.0
ROB;20081213;0.6
ROB;20081214;2.0
ROB;20081215;4.0
ROB;20081216;4.2
ROB;20081217;3.3
ROB;20081218;6.7
ROB;20081219;7.8
ROB;20081220;11.3
ROB;20081221;11.8
ROB;20081222;13.1
ROB;20081223;12.6
ROB;20081224;9.9
ROB;20081225;9.7
ROB;20081226;-0.4
ROB;20081227;-4.3
ROB;20081228;-3.5
ROB;20081229;-1.1
ROB;20081230;2.0
ROB;20081231;0.0
ROB;20090101;5.6
ROB;20090102;0.2
ROB;20090103;-3.3
ROB;20090104;5.5
ROB;20090105;-1.6
ROB;20090106;-3.3
ROB;20090107;-0.2
ROB;20090108;0.3
ROB;20090109;0.1
ROB;20090110;2.0
ROB;20090111;3.1
ROB;20090112;4.8
ROB;20090113;3.5
ROB;20090114;5.9
ROB;20090115;3.5
ROB;20090116;4.1
ROB;20090117;2.8
ROB;20090118;0.0
ROB;20090119;1.4
ROB;20090120;1.1
ROB;20090121;2.7
ROB;20090122;1.9
ROB;20090123;-1.6
ROB;20090124;1.5
ROB;20090125;3.1
ROB;20090126;2.7
ROB;20090127;4.8
ROB;20090128;2.6
ROB;20090129;4.5
ROB;20090130;3.0
ROB;20090131;0.8
ROB;20090201;-2.3
ROB;20090202;1.1
ROB;20090203;2.1
ROB;20090204;3.9
ROB;20090205;3.1
ROB;20090206;2.0
ROB;20090207;2.2
ROB;20090208;4.9
ROB;20090209;3.7
ROB;20090210;2.7
ROB;20090211;1.8
ROB;20090212;0.0
ROB;20090213;-2.3
ROB;20090214;-1.3
ROB;20090215;1.0
ROB;20090216;1.6
ROB;20090217;4.6
ROB;20090218;2.4
ROB;20090219;1.2
ROB;20090220;6.2
ROB;20090221;5.6
ROB;20090222;9.2
ROB;20090223;5.5
ROB;20090224;4.4
ROB;20090225;3.8
ROB;20090226;10.4
ROB;20090227;8.9
ROB;20090228;9.8
ROB;20090301;4.8
ROB;20090302;6.5
ROB;20090303;2.0
ROB;20090304;2.7
ROB;20090305;3.3
ROB;20090306;6.1
ROB;20090307;5.2
ROB;20090308;9.0
ROB;20090309;4.6
ROB;20090310;4.5
ROB;20090311;4.3
ROB;20090312;9.6
ROB;20090313;10.7
ROB;20090314;9.7
ROB;20090315;10.8
ROB;20090316;11.2
ROB;20090317;12.5
ROB;20090318;12.0
ROB;20090319;9.1
ROB;20090320;3.0
ROB;20090321;5.0
ROB;20090322;10.5
ROB;20090323;11.4
ROB;20090324;4.0
ROB;20090325;7.1
ROB;20090326;9.0
ROB;20090327;11.5
ROB;20090328;6.4
ROB;20090329;5.0
ROB;20090330;12.0
ROB;20090331;15.7
ROB;20090401;15.3
ROB;20090402;12.9
ROB;20090403;14.3
ROB;20090404;16.3
ROB;20090405;15.5
ROB;20090406;16.8
ROB;20090407;16.0
ROB;20090408;16.0
ROB;20090409;17.0
ROB;20090410;15.1
ROB;20090411;14.7
ROB;20090412;16.3
ROB;20090413;17.7
ROB;20090414;17.9
ROB;20090415;16.7
ROB;20090416;8.3
ROB;20090417;9.8
ROB;20090418;13.6
ROB;20090419;12.1
ROB;20090420;14.1
ROB;20090421;15.2
ROB;20090422;17.4
ROB;20090423;12.3
ROB;20090424;9.5
ROB;20090425;13.9
ROB;20090426;8.6
ROB;20090427;7.9
ROB;20090428;10.7
ROB;20090429;11.8
ROB;20090430;13.4
ROB;20090501;17.6
ROB;20090502;17.2
ROB;20090503;17.5
ROB;20090504;14.2
ROB;20090505;13.6
ROB;20090506;17.5
ROB;20090507;21.1
ROB;20090508;19.7
ROB;20090509;19.3
ROB;20090510;17.7
ROB;20090511;19.5
ROB;20090512;18.4
ROB;20090513;18.5
ROB;20090514;17.0
ROB;20090515;12.3
ROB;20090516;17.6
ROB;20090517;21.1
ROB;20090518;21.1
ROB;20090519;21.6
ROB;20090520;23.0
ROB;20090521;21.8
ROB;20090522;24.7
ROB;20090523;24.9
ROB;20090524;29.0
ROB;20090525;28.1
ROB;20090526;26.1
ROB;20090527;19.9
ROB;20090528;20.1
ROB;20090529;18.9
ROB;20090530;18.2
ROB;20090531;15.2
ROB;20090601;19.0
ROB;20090602;20.7
ROB;20090603;22.0
ROB;20090604;22.7
ROB;20090605;19.5
ROB;20090606;13.3
ROB;20090607;16.6
ROB;20090608;14.1
ROB;20090609;12.2
ROB;20090610;18.5
ROB;20090611;21.4
ROB;20090612;22.8
ROB;20090613;26.0
ROB;20090614;25.2
ROB;20090615;23.3
ROB;20090616;26.0
ROB;20090617;22.0
ROB;20090618;25.0
ROB;20090619;22.9
ROB;20090620;21.0
ROB;20090621;16.6
ROB;20090622;16.0
ROB;20090623;17.1
ROB;20090624;22.0
ROB;20090625;22.6
ROB;20090626;21.2
ROB;20090627;22.8
ROB;20090628;23.8
ROB;20090629;25.8
ROB;20090630;24.5
ROB;20090701;23.7
ROB;20090702;24.1
ROB;20090703;25.5
ROB;20090704;26.9
ROB;20090705;22.8
ROB;20090706;22.4
ROB;20090707;17.4
ROB;20090708;20.9
ROB;20090709;21.4
ROB;20090710;19.4
ROB;20090711;18.3
ROB;20090712;18.7
ROB;20090713;23.6
ROB;20090714;24.0
ROB;20090715;23.1
ROB;20090716;26.8
ROB;20090717;19.4
ROB;20090718;15.5
ROB;20090719;20.0
ROB;20090720;21.1
ROB;20090721;23.9
ROB;20090722;23.8
ROB;20090723;25.1
ROB;20090724;25.1
ROB;20090725;22.8
ROB;20090726;22.7
ROB;20090727;24.3
ROB;20090728;24.9
ROB;20090729;25.8
ROB;20090730;26.3
ROB;20090731;18.5
ROB;20090801;23.9
ROB;20090802;24.8
ROB;20090803;18.7
ROB;20090804;22.4
ROB;20090805;23.5
ROB;20090806;25.3
ROB;20090807;25.8
ROB;20090808;19.1
ROB;20090809;22.5
ROB;20090810;21.6
ROB;20090811;26.1
ROB;20090812;25.0
ROB;20090813;25.5
ROB;20090814;25.5
ROB;20090815;24.1
ROB;20090816;26.5
ROB;20090817;28.3
ROB;20090818;28.8
ROB;20090819;28.7
ROB;20090820;27.8
ROB;20090821;26.5
ROB;20090822;20.7
ROB;20090823;24.3
ROB;20090824;24.4
ROB;20090825;25.4
ROB;20090826;21.9
ROB;20090827;26.2
ROB;20090828;26.4
ROB;20090829;23.1
ROB;20090830;21.0
ROB;20090831;23.6
ROB;20090901;25.3
ROB;20090902;25.3
ROB;20090903;16.6
ROB;20090904;17.6
ROB;20090905;20.5
ROB;20090906;18.4
ROB;20090907;19.3
ROB;20090908;19.5
ROB;20090909;18.1
ROB;20090910;20.1
ROB;20090911;21.5
ROB;20090912;17.2
ROB;20090913;18.0
ROB;20090914;13.8
ROB;20090915;14.7
ROB;20090916;14.3
ROB;20090917;17.8
ROB;20090918;20.1
ROB;20090919;16.3
ROB;20090920;19.8
ROB;20090921;18.6
ROB;20090922;20.0
ROB;20090923;20.7
ROB;20090924;20.1
ROB;20090925;17.4
ROB;20090926;17.4
ROB;20090927;18.8
ROB;20090928;19.3
ROB;20090929;20.3
ROB;20090930;19.4
ROB;20091001;18.7
ROB;20091002;19.5
ROB;20091003;16.1
ROB;20091004;16.8
ROB;20091005;18.2
ROB;20091006;18.5
ROB;20091007;19.1
ROB;20091008;18.0
ROB;20091009;15.7
ROB;20091010;15.7
ROB;20091011;17.3
ROB;20091012;10.3
ROB;20091013;8.7
ROB;20091014;6.7
ROB;20091015;7.5
ROB;20091016;13.1
ROB;20091017;7.4
ROB;20091018;7.9
ROB;20091019;8.0
ROB;20091020;7.8
ROB;20091021;10.0
ROB;20091022;7.4
ROB;20091023;13.3
ROB;20091024;15.3
ROB;20091025;16.0
ROB;20091026;15.9
ROB;20091027;15.1
ROB;20091028;14.2
ROB;20091029;20.6
ROB;20091030;13.3
ROB;20091031;9.6
ROB;20091101;12.0
ROB;20091102;6.2
ROB;20091103;9.2
ROB;20091104;4.6
ROB;20091105;5.6
ROB;20091106;3.9
ROB;20091107;5.8
ROB;20091108;3.8
ROB;20091109;7.2
ROB;20091110;8.1
ROB;20091111;8.6
ROB;20091112;8.6
ROB;20091113;8.8
ROB;20091114;8.1
ROB;20091115;9.0
ROB;20091116;9.7
ROB;20091117;10.8
ROB;20091118;12.3
ROB;20091119;13.8
ROB;20091120;12.8
ROB;20091121;12.1
ROB;20091122;8.6
ROB;20091123;10.3
ROB;20091124;13.1
ROB;20091125;11.5
ROB;20091126;7.8
ROB;20091127;6.3
ROB;20091128;7.8
ROB;20091129;6.3
ROB;20091130;2.3
ROB;20091201;4.9
ROB;20091202;3.2
ROB;20091203;3.5
ROB;20091204;4.0
ROB;20091205;3.7
ROB;20091206;4.3
ROB;20091207;5.4
ROB;20091208;5.6
ROB;20091209;8.3
ROB;20091210;10.3
ROB;20091211;6.2
ROB;20091212;4.3
ROB;20091213;-2.0
ROB;20091214;-1.0
ROB;20091215;-1.9
ROB;20091216;-2.3
ROB;20091217;-3.0
ROB;20091218;-5.3
ROB;20091219;-5.3
ROB;20091220;-3.8
ROB;20091221;-2.6
ROB;20091222;0.9
ROB;20091223;2.3
ROB;20091224;3.6
ROB;20091225;6.4
ROB;20091226;3.0
ROB;20091227;6.3
ROB;20091228;1.9
ROB;20091229;4.2
ROB;20091230;2.7
ROB;20091231;2.3
ROB;20100101;3.6
ROB;20100102;4.6
ROB;20100103;-2.2
ROB;20100104;-3.6
ROB;20100105;-2.1
ROB;20100106;1.2
ROB;20100107;0.2
ROB;20100108;1.9
ROB;20100109;2.8
ROB;20100110;0.1
ROB;20100111;-0.9
ROB;20100112;-0.5
ROB;20100113;-0.5
ROB;20100114;0.2
ROB;20100115;0.9
ROB;20100116;0.7
ROB;20100117;4.6
ROB;20100118;4.3
ROB;20100119;3.2
ROB;20100120;0.5
ROB;20100121;6.4
ROB;20100122;1.0
ROB;20100123;0.2
ROB;20100124;0.3
ROB;20100125;-1.0
ROB;20100126;-2.0
ROB;20100127;0.9
ROB;20100128;4.4
ROB;20100129;0.3
ROB;20100130;1.3
ROB;20100131;-2.6
ROB;20100201;-1.8
ROB;20100202;-1.2
ROB;20100203;1.2
ROB;20100204;3.8
ROB;20100205;1.0
ROB;20100206;5.9
ROB;20100207;5.8
ROB;20100208;1.5
ROB;20100209;0.0
ROB;20100210;2.9
ROB;20100211;0.5
ROB;20100212;1.3
ROB;20100213;2.2
ROB;20100214;1.3
ROB;20100215;0.5
ROB;20100216;1.4
ROB;20100217;2.2
ROB;20100218;4.9
ROB;20100219;4.4
ROB;20100220;4.1
ROB;20100221;2.6
ROB;20100222;1.5
ROB;20100223;3.5
ROB;20100224;7.2
ROB;20100225;6.7
ROB;20100226;4.3
ROB;20100227;6.5
ROB;20100228;2.8
ROB;20100301;8.2
ROB;20100302;9.6
ROB;20100303;5.9
ROB;20100304;5.6
ROB;20100305;0.6
ROB;20100306;0.3
ROB;20100307;1.3
ROB;20100308;1.1
ROB;20100309;-0.5
ROB;20100310;-0.6
ROB;20100311;0.1
ROB;20100312;4.6
ROB;20100313;7.3
ROB;20100314;8.2
ROB;20100315;5.3
ROB;20100316;6.8
ROB;20100317;9.5
ROB;20100318;9.4
ROB;20100319;9.6
ROB;20100320;7.6
ROB;20100321;6.7
ROB;20100322;10.7
ROB;20100323;11.9
ROB;20100324;12.9
ROB;20100325;7.3
ROB;20100326;9.4
ROB;20100327;10.9
ROB;20100328;12.8
ROB;20100329;9.7
ROB;20100330;8.8
ROB;20100331;8.5
ROB;20100401;2.5
ROB;20100402;7.4
ROB;20100403;4.4
ROB;20100404;5.4
ROB;20100405;9.2
ROB;20100406;13.9
ROB;20100407;15.5
ROB;20100408;16.5
ROB;20100409;17.1
ROB;20100410;16.1
ROB;20100411;9.8
ROB;20100412;8.9
ROB;20100413;9.2
ROB;20100414;11.9
ROB;20100415;12.3
ROB;20100416;14.6
ROB;20100417;14.5
ROB;20100418;7.6
ROB;20100419;14.9
ROB;20100420;16.9
ROB;20100421;17.7
ROB;20100422;18.1
ROB;20100423;11.9
ROB;20100424;16.6
ROB;20100425;19.4
ROB;20100426;19.8
ROB;20100427;12.3
ROB;20100428;19.2
ROB;20100429;19.8
ROB;20100430;18.5
ROB;20100501;13.4
ROB;20100502;10.7
ROB;20100503;14.0
ROB;20100504;11.1
ROB;20100505;10.1
ROB;20100506;10.0
ROB;20100507;9.0
ROB;20100508;12.3
ROB;20100509;12.4
ROB;20100510;11.5
ROB;20100511;9.6
ROB;20100512;11.0
ROB;20100513;12.0
ROB;20100514;11.8
ROB;20100515;12.9
ROB;20100516;11.7
ROB;20100517;13.1
ROB;20100518;12.9
ROB;20100519;13.1
ROB;20100520;18.3
ROB;20100521;19.4
ROB;20100522;21.5
ROB;20100523;21.5
ROB;20100524;23.3
ROB;20100525;24.4
ROB;20100526;18.0
ROB;20100527;14.1
ROB;20100528;15.4
ROB;20100529;17.6
ROB;20100530;17.4
ROB;20100531;14.3
ROB;20100601;17.9
ROB;20100602;17.5
ROB;20100603;20.2
ROB;20100604;25.3
ROB;20100605;24.2
ROB;20100606;24.0
ROB;20100607;21.7
ROB;20100608;18.7
ROB;20100609;20.8
ROB;20100610;21.8
ROB;20100611;22.2
ROB;20100612;22.7
ROB;20100613;19.7
ROB;20100614;18.5
ROB;20100615;16.3
ROB;20100616;17.9
ROB;20100617;15.1
ROB;20100618;18.2
ROB;20100619;18.7
ROB;20100620;13.0
ROB;20100621;17.2
ROB;20100622;19.1
ROB;20100623;20.1
ROB;20100624;23.2
ROB;20100625;24.3
ROB;20100626;25.5
ROB;20100627;26.0
ROB;20100628;26.9
ROB;20100629;26.9
ROB;20100630;25.3
ROB;20100701;26.2
ROB;20100702;27.6
ROB;20100703;27.9
ROB;20100704;27.2
ROB;20100705;28.7
ROB;20100706;25.1
ROB;20100707;26.5
ROB;20100708;25.8
ROB;20100709;27.5
ROB;20100710;28.8
ROB;20100711;28.0
ROB;20100712;27.2
ROB;20100713;25.4
ROB;20100714;27.8
ROB;20100715;28.1
ROB;20100716;28.3
ROB;20100717;28.8
ROB;20100718;27.1
ROB;20100719;26.8
ROB;20100720;27.2
ROB;20100721;27.1
ROB;20100722;28.2
ROB;20100723;20.2
ROB;20100724;19.8
ROB;20100725;21.6
ROB;20100726;21.1
ROB;20100727;22.5
ROB;20100728;24.6
ROB;20100729;18.0
ROB;20100730;21.9
ROB;20100731;23.7
ROB;20100801;26.1
ROB;20100802;21.0
ROB;20100803;23.1
ROB;20100804;23.3
ROB;20100805;13.9
ROB;20100806;18.3
ROB;20100807;23.3
ROB;20100808;22.9
ROB;20100809;24.5
ROB;20100810;22.3
ROB;20100811;23.0
ROB;20100812;17.5
ROB;20100813;17.4
ROB;20100814;18.3
ROB;20100815;17.4
ROB;20100816;14.9
ROB;20100817;19.0
ROB;20100818;19.1
ROB;20100819;22.9
ROB;20100820;22.5
ROB;20100821;25.7
ROB;20100822;25.5
ROB;20100823;23.8
ROB;20100824;22.3
ROB;20100825;23.6
ROB;20100826;24.9
ROB;20100827;20.3
ROB;20100828;21.8
ROB;20100829;18.3
ROB;20100830;15.2
ROB;20100831;16.4
ROB;20100901;18.4
ROB;20100902;18.1
ROB;20100903;19.3
ROB;20100904;19.5
ROB;20100905;19.6
ROB;20100906;16.7
ROB;20100907;13.3
ROB;20100908;15.0
ROB;20100909;17.8
ROB;20100910;19.8
ROB;20100911;19.5
ROB;20100912;19.3
ROB;20100913;18.3
ROB;20100914;17.5
ROB;20100915;19.2
ROB;20100916;19.0
ROB;20100917;16.3
ROB;20100918;13.5
ROB;20100919;16.7
ROB;20100920;17.0
ROB;20100921;18.7
ROB;20100922;18.9
ROB;20100923;18.6
ROB;20100924;16.4
ROB;20100925;15.2
ROB;20100926;14.3
ROB;20100927;8.7
ROB;20100928;13.1
ROB;20100929;15.9
ROB;20100930;13.8
ROB;20101001;11.9
ROB;20101002;15.6
ROB;20101003;13.1
ROB;20101004;12.2
ROB;20101005;16.6
ROB;20101006;18.0
ROB;20101007;17.7
ROB;20101008;13.9
ROB;20101009;9.1
ROB;20101010;11.4
ROB;20101011;11.8
ROB;20101012;14.4
ROB;20101013;13.5
ROB;20101014;13.1
ROB;20101015;13.4
ROB;20101016;7.8
ROB;20101017;6.7
ROB;20101018;11.4
ROB;20101019;12.2
ROB;20101020;9.0
ROB;20101021;10.1
ROB;20101022;8.6
ROB;20101023;7.6
ROB;20101024;5.7
ROB;20101025;5.8
ROB;20101026;8.6
ROB;20101027;7.8
ROB;20101028;10.3
ROB;20101029;13.4
ROB;20101030;11.3
ROB;20101031;9.0
ROB;20101101;10.8
ROB;20101102;11.0
ROB;20101103;14.3
ROB;20101104;14.7
ROB;20101105;16.4
ROB;20101106;11.6
ROB;20101107;6.5
ROB;20101108;5.1
ROB;20101109;4.9
ROB;20101110;5.2
ROB;20101111;8.0
ROB;20101112;9.4
ROB;20101113;10.9
ROB;20101114;8.8
ROB;20101115;9.2
ROB;20101116;5.4
ROB;20101117;8.8
ROB;20101118;5.8
ROB;20101119;4.8
ROB;20101120;5.2
ROB;20101121;3.1
ROB;20101122;3.7
ROB;20101123;6.1
ROB;20101124;3.9
ROB;20101125;1.8
ROB;20101126;-0.2
ROB;20101127;-1.0
ROB;20101128;-0.6
ROB;20101129;2.2
ROB;20101130;0.0
ROB;20101201;-1.2
ROB;20101202;-0.5
ROB;20101203;-0.7
ROB;20101204;-1.1
ROB;20101205;-2.5
ROB;20101206;0.6
ROB;20101207;3.0
ROB;20101208;3.6
ROB;20101209;6.0
ROB;20101210;4.3
ROB;20101211;9.6
ROB;20101212;8.3
ROB;20101213;1.0
ROB;20101214;-3.0
ROB;20101215;-4.2
ROB;20101216;-3.8
ROB;20101217;-7.2
ROB;20101218;-2.8
ROB;20101219;-3.8
ROB;20101220;1.4
ROB;20101221;0.2
ROB;20101222;2.0
ROB;20101223;3.8
ROB;20101224;3.4
ROB;20101225;4.0
ROB;20101226;0.0
ROB;20101227;-2.9
ROB;20101228;-1.4
ROB;20101229;0.6
ROB;20101230;1.8
ROB;20101231;3.0
ROB;20110101;2.5
ROB;20110102;2.0
ROB;20110103;-1.3
ROB;20110104;-3.6
ROB;20110105;-3.9
ROB;20110106;-0.5
ROB;20110107;1.9
ROB;20110108;2.5
ROB;20110109;2.8
ROB;20110110;1.9
ROB;20110111;1.7
ROB;20110112;5.7
ROB;20110113;13.8
ROB;20110114;8.0
ROB;20110115;11.8
ROB;20110116;8.0
ROB;20110117;7.5
ROB;20110118;7.7
ROB;20110119;6.0
ROB;20110120;-0.6
ROB;20110121;-0.9
ROB;20110122;0.3
ROB;20110123;-0.1
ROB;20110124;4.7
ROB;20110125;0.6
ROB;20110126;3.0
ROB;20110127;1.5
ROB;20110128;1.4
ROB;20110129;-1.1
ROB;20110130;1.0
ROB;20110131;4.6
ROB;20110201;5.6
ROB;20110202;8.9
ROB;20110203;9.4
ROB;20110204;8.9
