 

stn;time;tre200dx
SLFOTT;20131224;5.2
SLFOTT;20131225;5.0
SLFOTT;20131226;-3.4
SLFOTT;20131227;9.3
SLFOTT;20131228;3.9
SLFOTT;20131229;-4.4
SLFOTT;20131230;0.6
SLFOTT;20131231;5.4
SLFOTT;20140101;2.3
SLFOTT;20140102;2.3
SLFOTT;20140103;4.3
SLFOTT;20140104;2.5
SLFOTT;20140105;3.3
SLFOTT;20140106;8.4
SLFOTT;20140107;7.8
SLFOTT;20140108;7.9
SLFOTT;20140109;8.5
SLFOTT;20140110;4.8
SLFOTT;20140111;5.8
SLFOTT;20140112;7.1
SLFOTT;20140113;3.8
SLFOTT;20140114;-3.6
SLFOTT;20140115;1.3
SLFOTT;20140116;2.9
SLFOTT;20140117;-1.2
SLFOTT;20140118;2.2
SLFOTT;20140119;5.7
SLFOTT;20140120;-0.3
SLFOTT;20140121;-3.9
SLFOTT;20140122;2.8
SLFOTT;20140123;-3.3
SLFOTT;20140124;-6.5
SLFOTT;20140125;2.1
SLFOTT;20140126;-1.5
SLFOTT;20140127;-1.9
SLFOTT;20140128;-5.4
SLFOTT;20140129;-1.5
SLFOTT;20140130;-2.9
SLFOTT;20140131;1.2
SLFOTT;20140201;4.3
SLFOTT;20140202;-5.1
SLFOTT;20140203;3.0
SLFOTT;20140204;-1.8
SLFOTT;20140205;-0.8
SLFOTT;20140206;7.2
SLFOTT;20140207;7.2
SLFOTT;20140208;0.0
SLFOTT;20140209;-3.0
SLFOTT;20140210;0.5
SLFOTT;20140211;-1.7
SLFOTT;20140212;1.4
SLFOTT;20140213;2.6
SLFOTT;20140214;8.0
SLFOTT;20140215;8.0
SLFOTT;20140216;-4.3
SLFOTT;20140217;-0.7
SLFOTT;20140218;5.1
SLFOTT;20140219;-1.4
SLFOTT;20140220;2.3
SLFOTT;20140221;0.1
SLFOTT;20140222;-3.4
SLFOTT;20140223;1.9
SLFOTT;20140224;6.0
SLFOTT;20140225;1.5
SLFOTT;20140226;-1.1
SLFOTT;20140227;-0.5
SLFOTT;20140228;-1.9
SLFOTT;20140301;-3.6
SLFOTT;20140302;0.6
SLFOTT;20140303;1.0
SLFOTT;20140304;-5.5
SLFOTT;20140305;-4.2
SLFOTT;20140306;1.3
SLFOTT;20140307;4.8
SLFOTT;20140308;6.9
SLFOTT;20140309;8.7
SLFOTT;20140310;6.3
SLFOTT;20140311;7.3
SLFOTT;20140312;-
SLFOTT;20140313;8.2
SLFOTT;20140314;-
SLFOTT;20140315;3.9
SLFOTT;20140316;6.5
SLFOTT;20140317;10.0
SLFOTT;20140318;9.6
SLFOTT;20140319;6.2
SLFOTT;20140320;9.8
SLFOTT;20140321;7.4
SLFOTT;20140322;3.9
SLFOTT;20140323;-3.6
SLFOTT;20140324;-1.5
SLFOTT;20140325;-2.8
SLFOTT;20140326;-2.3
SLFOTT;20140327;1.3
SLFOTT;20140328;4.7
SLFOTT;20140329;7.4
SLFOTT;20140330;9.3
SLFOTT;20140331;6.6
SLFOTT;20140401;7.4
SLFOTT;20140402;9.1
SLFOTT;20140403;7.4
SLFOTT;20140404;6.0
SLFOTT;20140405;4.0
SLFOTT;20140406;6.5
SLFOTT;20140407;10.4
SLFOTT;20140408;7.6
SLFOTT;20140409;4.1
SLFOTT;20140410;8.0
SLFOTT;20140411;9.3
SLFOTT;20140412;5.4
SLFOTT;20140413;5.1
SLFOTT;20140414;7.0
SLFOTT;20140415;0.2
SLFOTT;20140416;0.7
SLFOTT;20140417;6.6
SLFOTT;20140418;3.4
SLFOTT;20140419;2.3
SLFOTT;20140420;5.9
SLFOTT;20140421;2.3
SLFOTT;20140422;4.6
SLFOTT;20140423;7.9
SLFOTT;20140424;8.3
SLFOTT;20140425;9.0
SLFOTT;20140426;5.9
SLFOTT;20140427;1.9
SLFOTT;20140428;2.7
SLFOTT;20140429;4.8
SLFOTT;20140430;3.3
SLFOTT;20140501;4.8
SLFOTT;20140502;0.9
SLFOTT;20140503;0.6
SLFOTT;20140504;1.8
SLFOTT;20140505;9.6
SLFOTT;20140506;9.7
SLFOTT;20140507;5.4
SLFOTT;20140508;9.3
SLFOTT;20140509;8.4
SLFOTT;20140510;11.1
SLFOTT;20140511;5.3
SLFOTT;20140512;1.0
SLFOTT;20140513;-0.3
SLFOTT;20140514;-0.6
SLFOTT;20140515;-1.5
SLFOTT;20140516;-0.1
SLFOTT;20140517;3.5
SLFOTT;20140518;8.3
SLFOTT;20140519;9.6
SLFOTT;20140520;11.7
SLFOTT;20140521;14.8
SLFOTT;20140522;14.1
SLFOTT;20140523;8.2
SLFOTT;20140524;5.3
SLFOTT;20140525;9.4
SLFOTT;20140526;5.2
SLFOTT;20140527;3.6
SLFOTT;20140528;3.4
SLFOTT;20140529;5.0
SLFOTT;20140530;4.9
SLFOTT;20140531;5.8
SLFOTT;20140601;6.4
SLFOTT;20140602;5.4
SLFOTT;20140603;5.8
SLFOTT;20140604;8.3
SLFOTT;20140605;8.7
SLFOTT;20140606;13.9
SLFOTT;20140607;17.6
SLFOTT;20140608;19.3
SLFOTT;20140609;21.1
SLFOTT;20140610;18.5
SLFOTT;20140611;16.7
SLFOTT;20140612;16.9
SLFOTT;20140613;13.9
SLFOTT;20140614;9.5
SLFOTT;20140615;6.1
SLFOTT;20140616;8.6
SLFOTT;20140617;6.8
SLFOTT;20140618;7.5
SLFOTT;20140619;10.0
SLFOTT;20140620;10.2
SLFOTT;20140621;13.4
SLFOTT;20140622;14.4
SLFOTT;20140623;14.9
SLFOTT;20140624;10.4
SLFOTT;20140625;9.1
SLFOTT;20140626;8.5
SLFOTT;20140627;11.8
SLFOTT;20140628;14.3
SLFOTT;20140629;10.3
SLFOTT;20140630;5.7
SLFOTT;20140701;10.5
SLFOTT;20140702;8.8
SLFOTT;20140703;14.4
SLFOTT;20140704;17.7
SLFOTT;20140705;12.2
SLFOTT;20140706;15.8
SLFOTT;20140707;10.9
SLFOTT;20140708;6.8
SLFOTT;20140709;3.2
SLFOTT;20140710;6.2
SLFOTT;20140711;8.1
SLFOTT;20140712;8.3
SLFOTT;20140713;9.6
SLFOTT;20140714;9.9
SLFOTT;20140715;12.3
SLFOTT;20140716;14.8
SLFOTT;20140717;17.6
SLFOTT;20140718;18.3
SLFOTT;20140719;20.7
SLFOTT;20140720;18.8
SLFOTT;20140721;7.8
SLFOTT;20140722;9.7
SLFOTT;20140723;12.3
SLFOTT;20140724;11.0
SLFOTT;20140725;13.8
SLFOTT;20140726;9.3
SLFOTT;20140727;9.9
SLFOTT;20140728;12.1
SLFOTT;20140729;8.2
SLFOTT;20140730;9.7
SLFOTT;20140731;12.2
SLFOTT;20140801;13.3
SLFOTT;20140802;13.7
SLFOTT;20140803;10.7
SLFOTT;20140804;12.1
SLFOTT;20140805;9.6
SLFOTT;20140806;12.1
SLFOTT;20140807;11.4
SLFOTT;20140808;15.0
SLFOTT;20140809;14.9
SLFOTT;20140810;18.6
SLFOTT;20140811;13.1
SLFOTT;20140812;10.2
SLFOTT;20140813;11.9
SLFOTT;20140814;6.5
SLFOTT;20140815;5.8
SLFOTT;20140816;4.8
SLFOTT;20140817;11.3
SLFOTT;20140818;13.5
SLFOTT;20140819;10.4
SLFOTT;20140820;7.1
SLFOTT;20140821;6.5
SLFOTT;20140822;10.2
SLFOTT;20140823;6.7
SLFOTT;20140824;4.1
SLFOTT;20140825;12.6
SLFOTT;20140826;11.3
SLFOTT;20140827;9.2
SLFOTT;20140828;12.9
SLFOTT;20140829;13.3
SLFOTT;20140830;10.9
SLFOTT;20140831;10.4
SLFOTT;20140901;5.0
SLFOTT;20140902;5.7
SLFOTT;20140903;10.2
SLFOTT;20140904;12.9
SLFOTT;20140905;11.2
SLFOTT;20140906;12.6
SLFOTT;20140907;13.4
SLFOTT;20140908;14.5
SLFOTT;20140909;11.8
SLFOTT;20140910;10.0
SLFOTT;20140911;8.0
SLFOTT;20140912;4.9
SLFOTT;20140913;8.6
SLFOTT;20140914;10.5
SLFOTT;20140915;11.7
SLFOTT;20140916;12.2
SLFOTT;20140917;13.8
SLFOTT;20140918;11.9
SLFOTT;20140919;12.2
SLFOTT;20140920;12.1
SLFOTT;20140921;10.0
SLFOTT;20140922;5.7
SLFOTT;20140923;10.3
SLFOTT;20140924;8.6
SLFOTT;20140925;5.0
SLFOTT;20140926;11.3
SLFOTT;20140927;14.2
SLFOTT;20140928;13.4
SLFOTT;20140929;12.2
SLFOTT;20140930;9.3
SLFOTT;20141001;9.3
SLFOTT;20141002;9.5
SLFOTT;20141003;10.8
SLFOTT;20141004;9.3
SLFOTT;20141005;9.0
SLFOTT;20141006;9.8
SLFOTT;20141007;11.3
SLFOTT;20141008;13.5
SLFOTT;20141009;14.7
SLFOTT;20141010;11.7
SLFOTT;20141011;9.8
SLFOTT;20141012;13.5
SLFOTT;20141013;11.2
SLFOTT;20141014;7.8
SLFOTT;20141015;8.3
SLFOTT;20141016;11.4
SLFOTT;20141017;11.3
SLFOTT;20141018;14.3
SLFOTT;20141019;15.7
SLFOTT;20141020;15.3
SLFOTT;20141021;8.7
SLFOTT;20141022;-4.0
SLFOTT;20141023;1.3
SLFOTT;20141024;9.4
SLFOTT;20141025;7.5
SLFOTT;20141026;6.8
SLFOTT;20141027;9.5
SLFOTT;20141028;5.6
SLFOTT;20141029;5.4
SLFOTT;20141030;8.4
SLFOTT;20141031;10.4
SLFOTT;20141101;11.1
SLFOTT;20141102;10.7
SLFOTT;20141103;8.8
SLFOTT;20141104;8.1
SLFOTT;20141105;1.1
SLFOTT;20141106;1.5
SLFOTT;20141107;8.8
SLFOTT;20141108;4.7
SLFOTT;20141109;6.2
SLFOTT;20141110;5.2
SLFOTT;20141111;8.7
SLFOTT;20141112;5.3
SLFOTT;20141113;5.7
SLFOTT;20141114;10.4
SLFOTT;20141115;8.2
SLFOTT;20141116;2.1
SLFOTT;20141117;-1.6
SLFOTT;20141118;1.2
SLFOTT;20141119;3.6
SLFOTT;20141120;7.9
SLFOTT;20141121;8.2
SLFOTT;20141122;10.8
SLFOTT;20141123;12.0
SLFOTT;20141124;11.1
SLFOTT;20141125;8.7
SLFOTT;20141126;4.9
SLFOTT;20141127;7.1
SLFOTT;20141128;8.0
SLFOTT;20141129;9.5
SLFOTT;20141130;8.7
SLFOTT;20141201;5.9
SLFOTT;20141202;6.0
SLFOTT;20141203;3.2
SLFOTT;20141204;3.9
SLFOTT;20141205;2.4
SLFOTT;20141206;-4.1
SLFOTT;20141207;-2.5
SLFOTT;20141208;-2.1
SLFOTT;20141209;-6.9
SLFOTT;20141210;0.1
SLFOTT;20141211;-0.4
SLFOTT;20141212;3.6
SLFOTT;20141213;5.7
SLFOTT;20141214;2.9
SLFOTT;20141215;2.6
SLFOTT;20141216;-0.8
SLFOTT;20141217;-0.2
SLFOTT;20141218;4.3
SLFOTT;20141219;6.0
SLFOTT;20141220;0.5
SLFOTT;20141221;4.4
SLFOTT;20141222;7.5
SLFOTT;20141223;9.5
SLFOTT;20141224;7.2
SLFOTT;20141225;0.7
SLFOTT;20141226;-5.8
SLFOTT;20141227;-4.5
SLFOTT;20141228;-9.6
SLFOTT;20141229;-10.0
SLFOTT;20141230;-7.8
SLFOTT;20141231;-2.5
SLFOTT;20150101;6.4
SLFOTT;20150102;5.4
SLFOTT;20150103;4.1
SLFOTT;20150104;0.0
SLFOTT;20150105;1.8
SLFOTT;20150106;4.1
SLFOTT;20150107;1.2
SLFOTT;20150108;6.1
SLFOTT;20150109;4.7
SLFOTT;20150110;6.3
SLFOTT;20150111;2.9
SLFOTT;20150112;5.7
SLFOTT;20150113;6.1
SLFOTT;20150114;0.1
SLFOTT;20150115;5.2
SLFOTT;20150116;2.7
SLFOTT;20150117;-4.6
SLFOTT;20150118;0.2
SLFOTT;20150119;-3.7
SLFOTT;20150120;-5.3
SLFOTT;20150121;-1.6
SLFOTT;20150122;2.7
SLFOTT;20150123;-3.4
SLFOTT;20150124;-3.0
SLFOTT;20150125;-10.0
SLFOTT;20150126;-5.1
SLFOTT;20150127;-4.8
SLFOTT;20150128;-2.1
SLFOTT;20150129;-2.6
SLFOTT;20150130;-5.1
SLFOTT;20150131;-5.9
SLFOTT;20150201;-8.7
SLFOTT;20150202;-5.6
SLFOTT;20150203;-6.8
SLFOTT;20150204;-6.5
SLFOTT;20150205;-6.4
SLFOTT;20150206;-3.6
SLFOTT;20150207;0.5
SLFOTT;20150208;-1.9
SLFOTT;20150209;-0.1
SLFOTT;20150210;6.3
SLFOTT;20150211;6.0
SLFOTT;20150212;6.0
SLFOTT;20150213;5.0
SLFOTT;20150214;-1.0
SLFOTT;20150215;-1.2
SLFOTT;20150216;0.8
SLFOTT;20150217;4.7
SLFOTT;20150218;4.1
SLFOTT;20150219;2.5
SLFOTT;20150220;1.6
SLFOTT;20150221;-0.6
SLFOTT;20150222;-5.0
SLFOTT;20150223;2.0
SLFOTT;20150224;-5.3
SLFOTT;20150225;-4.4
SLFOTT;20150226;-0.8
SLFOTT;20150227;-1.8
SLFOTT;20150228;0.5
SLFOTT;20150301;1.8
SLFOTT;20150302;0.9
SLFOTT;20150303;-1.0
SLFOTT;20150304;-3.5
SLFOTT;20150305;-
SLFOTT;20150306;4.2
SLFOTT;20150307;6.1
SLFOTT;20150308;7.3
SLFOTT;20150309;6.4
SLFOTT;20150310;6.8
SLFOTT;20150311;4.4
SLFOTT;20150312;0.1
SLFOTT;20150313;1.1
SLFOTT;20150314;-1.4
SLFOTT;20150315;1.5
SLFOTT;20150316;1.7
SLFOTT;20150317;5.7
SLFOTT;20150318;4.5
SLFOTT;20150319;4.6
SLFOTT;20150320;6.2
SLFOTT;20150321;3.2
SLFOTT;20150322;1.2
SLFOTT;20150323;4.2
SLFOTT;20150324;4.5
SLFOTT;20150325;1.4
SLFOTT;20150326;-2.0
SLFOTT;20150327;-1.1
SLFOTT;20150328;6.8
SLFOTT;20150329;2.8
SLFOTT;20150330;0.1
SLFOTT;20150331;3.8
SLFOTT;20150401;-5.0
SLFOTT;20150402;-2.0
SLFOTT;20150403;-0.1
SLFOTT;20150404;-0.9
SLFOTT;20150405;-6.5
SLFOTT;20150406;-3.8
SLFOTT;20150407;0.1
SLFOTT;20150408;8.0
SLFOTT;20150409;11.5
SLFOTT;20150410;7.7
SLFOTT;20150411;4.5
SLFOTT;20150412;7.3
SLFOTT;20150413;7.8
SLFOTT;20150414;8.0
SLFOTT;20150415;10.1
SLFOTT;20150416;10.3
SLFOTT;20150417;5.2
SLFOTT;20150418;2.0
SLFOTT;20150419;7.5
SLFOTT;20150420;5.5
SLFOTT;20150421;7.7
SLFOTT;20150422;9.6
SLFOTT;20150423;8.0
SLFOTT;20150424;8.8
SLFOTT;20150425;6.9
SLFOTT;20150426;8.8
SLFOTT;20150427;8.8
SLFOTT;20150428;2.2
SLFOTT;20150429;7.5
SLFOTT;20150430;5.5
SLFOTT;20150501;4.6
SLFOTT;20150502;7.9
SLFOTT;20150503;9.7
SLFOTT;20150504;14.2
SLFOTT;20150505;14.9
SLFOTT;20150506;7.3
SLFOTT;20150507;8.0
SLFOTT;20150508;12.1
SLFOTT;20150509;7.8
SLFOTT;20150510;11.5
SLFOTT;20150511;14.9
SLFOTT;20150512;16.5
SLFOTT;20150513;17.5
SLFOTT;20150514;12.7
SLFOTT;20150515;1.0
SLFOTT;20150516;8.3
SLFOTT;20150517;7.2
SLFOTT;20150518;12.0
SLFOTT;20150519;7.2
SLFOTT;20150520;-0.6
SLFOTT;20150521;-1.9
SLFOTT;20150522;-0.2
SLFOTT;20150523;1.4
SLFOTT;20150524;5.8
SLFOTT;20150525;6.1
SLFOTT;20150526;2.7
SLFOTT;20150527;5.3
SLFOTT;20150528;10.0
SLFOTT;20150529;12.3
SLFOTT;20150530;7.6
SLFOTT;20150531;10.4
SLFOTT;20150601;11.7
SLFOTT;20150602;13.4
SLFOTT;20150603;15.0
SLFOTT;20150604;17.0
SLFOTT;20150605;17.9
SLFOTT;20150606;-
SLFOTT;20150607;-
SLFOTT;20150608;-
SLFOTT;20150609;-
SLFOTT;20150610;-
SLFOTT;20150611;-
SLFOTT;20150612;-
SLFOTT;20150613;-
SLFOTT;20150614;-
SLFOTT;20150615;-
SLFOTT;20150616;-
SLFOTT;20150617;-
SLFOTT;20150618;-
SLFOTT;20150619;-
SLFOTT;20150620;-
SLFOTT;20150621;-
SLFOTT;20150622;-
SLFOTT;20150623;-
SLFOTT;20150624;-
SLFOTT;20150625;-
SLFOTT;20150626;-
SLFOTT;20150627;-
SLFOTT;20150628;-
SLFOTT;20150629;-
SLFOTT;20150630;-
SLFOTT;20150701;-
SLFOTT;20150702;-
SLFOTT;20150703;-
SLFOTT;20150704;-
SLFOTT;20150705;-
SLFOTT;20150706;-
SLFOTT;20150707;-
SLFOTT;20150708;-
SLFOTT;20150709;-
SLFOTT;20150710;-
SLFOTT;20150711;-
SLFOTT;20150712;-
SLFOTT;20150713;-
SLFOTT;20150714;-
SLFOTT;20150715;-
SLFOTT;20150716;-
SLFOTT;20150717;-
SLFOTT;20150718;-
SLFOTT;20150719;-
SLFOTT;20150720;-
SLFOTT;20150721;-
SLFOTT;20150722;19.5
SLFOTT;20150723;13.5
SLFOTT;20150724;17.4
SLFOTT;20150725;11.7
SLFOTT;20150726;14.6
SLFOTT;20150727;11.6
SLFOTT;20150728;-
SLFOTT;20150729;10.6
SLFOTT;20150730;7.0
SLFOTT;20150731;13.1
SLFOTT;20150801;11.3
SLFOTT;20150802;14.2
SLFOTT;20150803;17.7
SLFOTT;20150804;18.3
SLFOTT;20150805;17.7
SLFOTT;20150806;19.5
SLFOTT;20150807;21.5
SLFOTT;20150808;19.4
SLFOTT;20150809;17.5
SLFOTT;20150810;14.1
SLFOTT;20150811;16.9
SLFOTT;20150812;18.0
SLFOTT;20150813;18.4
SLFOTT;20150814;13.0
SLFOTT;20150815;-
SLFOTT;20150816;6.9
SLFOTT;20150817;6.6
SLFOTT;20150818;6.0
SLFOTT;20150819;5.5
SLFOTT;20150820;9.1
SLFOTT;20150821;11.6
SLFOTT;20150822;13.1
SLFOTT;20150823;13.6
SLFOTT;20150824;12.0
SLFOTT;20150825;11.3
SLFOTT;20150826;16.4
SLFOTT;20150827;18.7
SLFOTT;20150828;19.1
SLFOTT;20150829;19.6
SLFOTT;20150830;19.0
SLFOTT;20150831;18.2
SLFOTT;20150901;14.5
SLFOTT;20150902;7.8
SLFOTT;20150903;7.3
SLFOTT;20150904;7.2
SLFOTT;20150905;2.8
SLFOTT;20150906;3.9
SLFOTT;20150907;5.1
SLFOTT;20150908;9.3
SLFOTT;20150909;8.7
SLFOTT;20150910;7.8
SLFOTT;20150911;10.3
SLFOTT;20150912;13.3
SLFOTT;20150913;13.9
SLFOTT;20150914;11.1
SLFOTT;20150915;12.0
SLFOTT;20150916;16.6
SLFOTT;20150917;14.7
SLFOTT;20150918;5.2
SLFOTT;20150919;5.3
SLFOTT;20150920;6.4
SLFOTT;20150921;10.7
SLFOTT;20150922;8.7
SLFOTT;20150923;0.7
SLFOTT;20150924;4.9
SLFOTT;20150925;8.1
SLFOTT;20150926;7.5
SLFOTT;20150927;10.1
SLFOTT;20150928;3.4
SLFOTT;20150929;6.5
SLFOTT;20150930;6.4
SLFOTT;20151001;5.6
SLFOTT;20151002;10.7
SLFOTT;20151003;8.5
SLFOTT;20151004;8.2
SLFOTT;20151005;13.6
SLFOTT;20151006;12.7
SLFOTT;20151007;5.1
SLFOTT;20151008;2.6
SLFOTT;20151009;7.7
SLFOTT;20151010;6.9
SLFOTT;20151011;7.8
SLFOTT;20151012;9.5
SLFOTT;20151013;5.6
SLFOTT;20151014;-1.4
SLFOTT;20151015;-1.6
SLFOTT;20151016;-1.0
SLFOTT;20151017;2.8
SLFOTT;20151018;-
SLFOTT;20151019;3.9
SLFOTT;20151020;2.5
SLFOTT;20151021;-
SLFOTT;20151022;3.6
SLFOTT;20151023;11.0
SLFOTT;20151024;13.5
SLFOTT;20151025;9.5
SLFOTT;20151026;11.8
SLFOTT;20151027;10.0
SLFOTT;20151028;9.6
SLFOTT;20151029;7.7
SLFOTT;20151030;10.6
SLFOTT;20151031;13.0
SLFOTT;20151101;11.3
SLFOTT;20151102;12.5
SLFOTT;20151103;12.8
SLFOTT;20151104;7.8
SLFOTT;20151105;8.7
SLFOTT;20151106;10.9
SLFOTT;20151107;14.0
SLFOTT;20151108;15.7
SLFOTT;20151109;12.7
SLFOTT;20151110;15.1
SLFOTT;20151111;11.9
SLFOTT;20151112;14.0
SLFOTT;20151113;12.5
SLFOTT;20151114;6.2
SLFOTT;20151115;7.7
SLFOTT;20151116;9.5
SLFOTT;20151117;9.2
SLFOTT;20151118;8.8
SLFOTT;20151119;7.4
SLFOTT;20151120;4.5
SLFOTT;20151121;-1.6
SLFOTT;20151122;-7.2
SLFOTT;20151123;-3.9
SLFOTT;20151124;1.0
SLFOTT;20151125;-3.0
SLFOTT;20151126;-6.8
SLFOTT;20151127;-1.5
SLFOTT;20151128;-1.3
SLFOTT;20151129;-1.0
SLFOTT;20151130;4.1
SLFOTT;20151201;6.5
SLFOTT;20151202;10.6
SLFOTT;20151203;10.7
SLFOTT;20151204;8.2
SLFOTT;20151205;5.1
SLFOTT;20151206;6.2
SLFOTT;20151207;4.5
SLFOTT;20151208;3.2
SLFOTT;20151209;1.1
SLFOTT;20151210;7.4
SLFOTT;20151211;6.6
SLFOTT;20151212;8.3
SLFOTT;20151213;6.0
SLFOTT;20151214;2.5
SLFOTT;20151215;5.4
SLFOTT;20151216;3.9
SLFOTT;20151217;8.4
SLFOTT;20151218;7.0
SLFOTT;20151219;8.8
SLFOTT;20151220;10.7
SLFOTT;20151221;4.3
SLFOTT;20151222;11.4
SLFOTT;20151223;8.3
SLFOTT;20151224;7.2
SLFOTT;20151225;9.2
SLFOTT;20151226;10.8
SLFOTT;20151227;9.1
SLFOTT;20151228;11.1
SLFOTT;20151229;8.2
SLFOTT;20151230;7.3
SLFOTT;20151231;5.5
SLFOTT;20160101;2.7
SLFOTT;20160102;1.0
SLFOTT;20160103;0.9
SLFOTT;20160104;-2.9
SLFOTT;20160105;-2.8
SLFOTT;20160106;-3.5
SLFOTT;20160107;-0.4
SLFOTT;20160108;3.4
SLFOTT;20160109;2.8
SLFOTT;20160110;1.3
SLFOTT;20160111;1.8
SLFOTT;20160112;-5.5
SLFOTT;20160113;-7.1
SLFOTT;20160114;-2.8
SLFOTT;20160115;-8.6
SLFOTT;20160116;-7.9
SLFOTT;20160117;-11.2
SLFOTT;20160118;-4.6
SLFOTT;20160119;-4.3
SLFOTT;20160120;-3.2
SLFOTT;20160121;1.8
SLFOTT;20160122;3.6
SLFOTT;20160123;3.1
SLFOTT;20160124;6.0
SLFOTT;20160125;9.1
SLFOTT;20160126;6.7
SLFOTT;20160127;6.4
SLFOTT;20160128;5.0
SLFOTT;20160129;3.2
SLFOTT;20160130;4.3
SLFOTT;20160131;2.3
SLFOTT;20160201;10.1
SLFOTT;20160202;9.9
SLFOTT;20160203;1.8
SLFOTT;20160204;-3.9
SLFOTT;20160205;4.1
SLFOTT;20160206;6.2
SLFOTT;20160207;3.5
SLFOTT;20160208;2.8
SLFOTT;20160209;2.3
SLFOTT;20160210;-7.8
SLFOTT;20160211;-3.5
SLFOTT;20160212;-3.6
SLFOTT;20160213;1.1
SLFOTT;20160214;0.4
SLFOTT;20160215;-4.9
SLFOTT;20160216;-4.5
SLFOTT;20160217;1.4
SLFOTT;20160218;0.4
SLFOTT;20160219;-6.7
SLFOTT;20160220;2.4
SLFOTT;20160221;9.5
SLFOTT;20160222;9.7
SLFOTT;20160223;-0.4
SLFOTT;20160224;-0.9
SLFOTT;20160225;-0.9
SLFOTT;20160226;-3.1
SLFOTT;20160227;1.0
SLFOTT;20160228;2.0
SLFOTT;20160229;-4.6
SLFOTT;20160301;-2.3
SLFOTT;20160302;1.4
SLFOTT;20160303;-6.9
SLFOTT;20160304;0.5
SLFOTT;20160305;-2.2
SLFOTT;20160306;-6.3
SLFOTT;20160307;-5.4
SLFOTT;20160308;-7.0
SLFOTT;20160309;0.1
SLFOTT;20160310;-1.8
SLFOTT;20160311;-0.5
SLFOTT;20160312;3.0
SLFOTT;20160313;-4.5
SLFOTT;20160314;2.4
SLFOTT;20160315;-0.2
SLFOTT;20160316;-2.2
SLFOTT;20160317;1.8
SLFOTT;20160318;2.7
SLFOTT;20160319;4.3
SLFOTT;20160320;5.1
SLFOTT;20160321;3.1
SLFOTT;20160322;2.0
SLFOTT;20160323;-4.0
SLFOTT;20160324;0.4
SLFOTT;20160325;-0.9
SLFOTT;20160326;5.7
SLFOTT;20160327;5.6
SLFOTT;20160328;2.8
SLFOTT;20160329;3.0
SLFOTT;20160330;6.7
SLFOTT;20160331;9.3
SLFOTT;20160401;6.0
SLFOTT;20160402;9.4
SLFOTT;20160403;8.5
SLFOTT;20160404;6.8
SLFOTT;20160405;6.2
SLFOTT;20160406;2.7
SLFOTT;20160407;0.9
SLFOTT;20160408;-2.6
SLFOTT;20160409;3.5
SLFOTT;20160410;7.3
SLFOTT;20160411;7.2
SLFOTT;20160412;6.5
SLFOTT;20160413;3.4
SLFOTT;20160414;4.2
SLFOTT;20160415;5.9
SLFOTT;20160416;7.5
SLFOTT;20160417;4.5
SLFOTT;20160418;-0.7
SLFOTT;20160419;4.4
SLFOTT;20160420;9.9
SLFOTT;20160421;10.6
SLFOTT;20160422;6.5
SLFOTT;20160423;1.7
SLFOTT;20160424;-4.4
SLFOTT;20160425;-3.8
SLFOTT;20160426;-2.0
SLFOTT;20160427;-6.2
SLFOTT;20160428;0.9
SLFOTT;20160429;3.9
SLFOTT;20160430;5.0
SLFOTT;20160501;0.2
SLFOTT;20160502;0.6
SLFOTT;20160503;3.4
SLFOTT;20160504;3.1
SLFOTT;20160505;7.8
SLFOTT;20160506;8.7
SLFOTT;20160507;9.1
SLFOTT;20160508;9.5
SLFOTT;20160509;10.1
SLFOTT;20160510;11.1
SLFOTT;20160511;9.1
SLFOTT;20160512;2.1
SLFOTT;20160513;3.6
SLFOTT;20160514;2.7
SLFOTT;20160515;0.5
SLFOTT;20160516;1.2
SLFOTT;20160517;5.2
SLFOTT;20160518;7.8
SLFOTT;20160519;2.5
SLFOTT;20160520;8.4
SLFOTT;20160521;13.5
SLFOTT;20160522;14.4
SLFOTT;20160523;0.3
SLFOTT;20160524;4.9
SLFOTT;20160525;9.6
SLFOTT;20160526;11.6
SLFOTT;20160527;14.5
SLFOTT;20160528;13.0
SLFOTT;20160529;8.1
SLFOTT;20160530;6.6
SLFOTT;20160531;6.0
SLFOTT;20160601;5.6
SLFOTT;20160602;6.2
SLFOTT;20160603;7.6
SLFOTT;20160604;7.9
SLFOTT;20160605;7.8
SLFOTT;20160606;11.3
SLFOTT;20160607;11.9
SLFOTT;20160608;9.6
SLFOTT;20160609;7.6
SLFOTT;20160610;11.8
SLFOTT;20160611;7.8
SLFOTT;20160612;7.0
SLFOTT;20160613;7.3
SLFOTT;20160614;6.7
SLFOTT;20160615;7.3
SLFOTT;20160616;6.4
SLFOTT;20160617;7.9
SLFOTT;20160618;6.4
SLFOTT;20160619;3.9
SLFOTT;20160620;11.0
SLFOTT;20160621;12.6
SLFOTT;20160622;18.5
SLFOTT;20160623;21.2
SLFOTT;20160624;18.1
SLFOTT;20160625;14.4
SLFOTT;20160626;7.2
SLFOTT;20160627;9.0
SLFOTT;20160628;13.2
SLFOTT;20160629;14.8
SLFOTT;20160630;12.8
SLFOTT;20160701;14.4
SLFOTT;20160702;13.7
SLFOTT;20160703;10.6
SLFOTT;20160704;14.9
SLFOTT;20160705;14.3
SLFOTT;20160706;11.8
SLFOTT;20160707;15.4
SLFOTT;20160708;16.5
SLFOTT;20160709;15.3
