 

stn;time;hns000d0
MUE;20020721;0
MUE;20020722;0
MUE;20020723;0
MUE;20020724;0
MUE;20020725;0
MUE;20020726;0
MUE;20020727;0
MUE;20020728;0
MUE;20020729;0
MUE;20020730;0
MUE;20020731;0
MUE;20020801;0
MUE;20020802;0
MUE;20020803;0
MUE;20020804;0
MUE;20020805;0
MUE;20020806;0
MUE;20020807;0
MUE;20020808;0
MUE;20020809;0
MUE;20020810;0
MUE;20020811;0
MUE;20020812;0
MUE;20020813;0
MUE;20020814;0
MUE;20020815;0
MUE;20020816;0
MUE;20020817;0
MUE;20020818;0
MUE;20020819;0
MUE;20020820;0
MUE;20020821;0
MUE;20020822;0
MUE;20020823;0
MUE;20020824;0
MUE;20020825;0
MUE;20020826;0
MUE;20020827;0
MUE;20020828;0
MUE;20020829;0
MUE;20020830;0
MUE;20020831;0
MUE;20020901;0
MUE;20020902;0
MUE;20020903;0
MUE;20020904;0
MUE;20020905;0
MUE;20020906;0
MUE;20020907;0
MUE;20020908;0
MUE;20020909;0
MUE;20020910;0
MUE;20020911;0
MUE;20020912;0
MUE;20020913;0
MUE;20020914;0
MUE;20020915;0
MUE;20020916;0
MUE;20020917;0
MUE;20020918;0
MUE;20020919;0
MUE;20020920;0
MUE;20020921;0
MUE;20020922;0
MUE;20020923;0
MUE;20020924;0
MUE;20020925;0
MUE;20020926;0
MUE;20020927;0
MUE;20020928;0
MUE;20020929;0
MUE;20020930;0
MUE;20021001;0
MUE;20021002;0
MUE;20021003;0
MUE;20021004;0
MUE;20021005;0
MUE;20021006;0
MUE;20021007;0
MUE;20021008;0
MUE;20021009;0
MUE;20021010;0
MUE;20021011;0
MUE;20021012;0
MUE;20021013;0
MUE;20021014;0
MUE;20021015;0
MUE;20021016;2
MUE;20021017;8
MUE;20021018;0
MUE;20021019;0
MUE;20021020;0
MUE;20021021;0
MUE;20021022;1
MUE;20021023;0
MUE;20021024;0
MUE;20021025;0
MUE;20021026;0
MUE;20021027;0
MUE;20021028;0
MUE;20021029;0
MUE;20021030;0
MUE;20021031;0
MUE;20021101;0
MUE;20021102;15
MUE;20021103;23
MUE;20021104;1
MUE;20021105;0
MUE;20021106;32
MUE;20021107;1
MUE;20021108;8
MUE;20021109;0
MUE;20021110;0
MUE;20021111;0
MUE;20021112;0
MUE;20021113;1
MUE;20021114;0
MUE;20021115;10
MUE;20021116;0
MUE;20021117;16
MUE;20021118;0
MUE;20021119;0
MUE;20021120;13
MUE;20021121;2
MUE;20021122;0
MUE;20021123;0
MUE;20021124;1
MUE;20021125;0
MUE;20021126;0
MUE;20021127;3
MUE;20021128;1
MUE;20021129;3
MUE;20021130;8
MUE;20021201;15
MUE;20021202;3
MUE;20021203;0
MUE;20021204;0
MUE;20021205;0
MUE;20021206;0
MUE;20021207;0
MUE;20021208;0
MUE;20021209;0
MUE;20021210;0
MUE;20021211;3
MUE;20021212;0
MUE;20021213;1
MUE;20021214;2
MUE;20021215;10
MUE;20021216;25
MUE;20021217;1
MUE;20021218;0
MUE;20021219;0
MUE;20021220;0
MUE;20021221;0
MUE;20021222;0
MUE;20021223;0
MUE;20021224;0
MUE;20021225;0
MUE;20021226;0
MUE;20021227;18
MUE;20021228;1
MUE;20021229;8
MUE;20021230;7
MUE;20021231;0
MUE;20030101;0
MUE;20030102;3
MUE;20030103;14
MUE;20030104;1
MUE;20030105;8
MUE;20030106;2
MUE;20030107;0
MUE;20030108;0
MUE;20030109;3
MUE;20030110;1
MUE;20030111;0
MUE;20030112;6
MUE;20030113;0
MUE;20030114;0
MUE;20030115;0
MUE;20030116;0
MUE;20030117;0
MUE;20030118;0
MUE;20030119;0
MUE;20030120;2
MUE;20030121;10
MUE;20030122;28
MUE;20030123;1
MUE;20030124;0
MUE;20030125;4
MUE;20030126;0
MUE;20030127;11
MUE;20030128;27
MUE;20030129;11
MUE;20030130;7
MUE;20030131;-
MUE;20030201;-
MUE;20030202;-
MUE;20030203;-
MUE;20030204;-
MUE;20030205;-
MUE;20030206;-
MUE;20030207;-
MUE;20030208;-
MUE;20030209;-
MUE;20030210;-
MUE;20030211;-
MUE;20030212;-
MUE;20030213;-
MUE;20030214;-
MUE;20030215;-
MUE;20030216;-
MUE;20030217;-
MUE;20030218;-
MUE;20030219;-
MUE;20030220;-
MUE;20030221;-
MUE;20030222;-
MUE;20030223;-
MUE;20030224;-
MUE;20030225;-
MUE;20030226;-
MUE;20030227;-
MUE;20030228;2
MUE;20030301;8
MUE;20030302;0
MUE;20030303;0
MUE;20030304;0
MUE;20030305;10
MUE;20030306;0
MUE;20030307;0
MUE;20030308;0
MUE;20030309;0
MUE;20030310;0
MUE;20030311;6
MUE;20030312;0
MUE;20030313;0
MUE;20030314;0
MUE;20030315;0
MUE;20030316;0
MUE;20030317;0
MUE;20030318;0
MUE;20030319;0
MUE;20030320;0
MUE;20030321;0
MUE;20030322;0
MUE;20030323;0
MUE;20030324;0
MUE;20030325;0
MUE;20030326;0
MUE;20030327;0
MUE;20030328;0
MUE;20030329;0
MUE;20030330;0
MUE;20030331;0
MUE;20030401;31
MUE;20030402;3
MUE;20030403;0
MUE;20030404;0
MUE;20030405;3
MUE;20030406;0
MUE;20030407;1
MUE;20030408;8
MUE;20030409;6
MUE;20030410;0
MUE;20030411;5
MUE;20030412;0
MUE;20030413;0
MUE;20030414;0
MUE;20030415;0
MUE;20030416;0
MUE;20030417;0
MUE;20030418;0
MUE;20030419;0
MUE;20030420;0
MUE;20030421;0
MUE;20030422;0
MUE;20030423;0
MUE;20030424;0
MUE;20030425;0
MUE;20030426;0
MUE;20030427;0
MUE;20030428;0
MUE;20030429;0
MUE;20030430;0
MUE;20030501;0
MUE;20030502;0
MUE;20030503;0
MUE;20030504;0
MUE;20030505;0
MUE;20030506;0
MUE;20030507;0
MUE;20030508;0
MUE;20030509;0
MUE;20030510;0
MUE;20030511;0
MUE;20030512;7
MUE;20030513;1
MUE;20030514;0
MUE;20030515;0
MUE;20030516;0
MUE;20030517;0
MUE;20030518;0
MUE;20030519;1
MUE;20030520;0
MUE;20030521;1
MUE;20030522;0
MUE;20030523;0
MUE;20030524;0
MUE;20030525;0
MUE;20030526;0
MUE;20030527;0
MUE;20030528;0
MUE;20030529;0
MUE;20030530;0
MUE;20030531;0
MUE;20030601;0
MUE;20030602;0
MUE;20030603;0
MUE;20030604;0
MUE;20030605;0
MUE;20030606;0
MUE;20030607;0
MUE;20030608;0
MUE;20030609;0
MUE;20030610;0
MUE;20030611;0
MUE;20030612;0
MUE;20030613;0
MUE;20030614;0
MUE;20030615;0
MUE;20030616;0
MUE;20030617;0
MUE;20030618;0
MUE;20030619;0
MUE;20030620;0
MUE;20030621;0
MUE;20030622;0
MUE;20030623;0
MUE;20030624;0
MUE;20030625;0
MUE;20030626;0
MUE;20030627;0
MUE;20030628;0
MUE;20030629;0
MUE;20030630;0
MUE;20030701;0
MUE;20030702;0
MUE;20030703;0
MUE;20030704;0
MUE;20030705;0
MUE;20030706;0
MUE;20030707;0
MUE;20030708;0
MUE;20030709;0
MUE;20030710;0
MUE;20030711;0
MUE;20030712;0
MUE;20030713;0
MUE;20030714;0
MUE;20030715;0
MUE;20030716;0
MUE;20030717;0
MUE;20030718;0
MUE;20030719;0
MUE;20030720;0
MUE;20030721;0
MUE;20030722;0
MUE;20030723;0
MUE;20030724;0
MUE;20030725;0
MUE;20030726;0
MUE;20030727;0
MUE;20030728;0
MUE;20030729;0
MUE;20030730;0
MUE;20030731;0
MUE;20030801;0
MUE;20030802;0
MUE;20030803;0
MUE;20030804;0
MUE;20030805;0
MUE;20030806;0
MUE;20030807;0
MUE;20030808;0
MUE;20030809;0
MUE;20030810;0
MUE;20030811;0
MUE;20030812;0
MUE;20030813;0
MUE;20030814;0
MUE;20030815;0
MUE;20030816;0
MUE;20030817;0
MUE;20030818;0
MUE;20030819;0
MUE;20030820;0
MUE;20030821;0
MUE;20030822;0
MUE;20030823;0
MUE;20030824;0
MUE;20030825;0
MUE;20030826;0
MUE;20030827;0
MUE;20030828;0
MUE;20030829;0
MUE;20030830;0
MUE;20030831;0
MUE;20030901;0
MUE;20030902;0
MUE;20030903;0
MUE;20030904;0
MUE;20030905;0
MUE;20030906;0
MUE;20030907;0
MUE;20030908;0
MUE;20030909;0
MUE;20030910;0
MUE;20030911;0
MUE;20030912;0
MUE;20030913;0
MUE;20030914;0
MUE;20030915;0
MUE;20030916;0
MUE;20030917;0
MUE;20030918;0
MUE;20030919;0
MUE;20030920;0
MUE;20030921;0
MUE;20030922;0
MUE;20030923;0
MUE;20030924;0
MUE;20030925;0
MUE;20030926;0
MUE;20030927;0
MUE;20030928;0
MUE;20030929;0
MUE;20030930;0
MUE;20031001;0
MUE;20031002;0
MUE;20031003;7
MUE;20031004;18
MUE;20031005;0
MUE;20031006;7
MUE;20031007;0
MUE;20031008;0
MUE;20031009;0
MUE;20031010;0
MUE;20031011;0
MUE;20031012;0
MUE;20031013;0
MUE;20031014;0
MUE;20031015;0
MUE;20031016;0
MUE;20031017;0
MUE;20031018;0
MUE;20031019;0
MUE;20031020;3
MUE;20031021;0
MUE;20031022;25
MUE;20031023;3
MUE;20031024;0
MUE;20031025;0
MUE;20031026;0
MUE;20031027;0
MUE;20031028;8
MUE;20031029;2
MUE;20031030;11
MUE;20031031;0
MUE;20031101;0
MUE;20031102;0
MUE;20031103;0
MUE;20031104;0
MUE;20031105;0
MUE;20031106;0
MUE;20031107;0
MUE;20031108;0
MUE;20031109;0
MUE;20031110;0
MUE;20031111;1
MUE;20031112;0
MUE;20031113;0
MUE;20031114;0
MUE;20031115;3
MUE;20031116;0
MUE;20031117;0
MUE;20031118;0
MUE;20031119;0
MUE;20031120;0
MUE;20031121;0
MUE;20031122;0
MUE;20031123;0
MUE;20031124;0
MUE;20031125;0
MUE;20031126;45
MUE;20031127;3
MUE;20031128;0
MUE;20031129;0
MUE;20031130;0
MUE;20031201;0
MUE;20031202;0
MUE;20031203;0
MUE;20031204;0
MUE;20031205;0
MUE;20031206;0
MUE;20031207;0
MUE;20031208;0
MUE;20031209;0
MUE;20031210;0
MUE;20031211;0
MUE;20031212;0
MUE;20031213;14
MUE;20031214;23
MUE;20031215;0
MUE;20031216;0
MUE;20031217;0
MUE;20031218;0
MUE;20031219;0
MUE;20031220;22
MUE;20031221;20
MUE;20031222;0
MUE;20031223;0
MUE;20031224;0
MUE;20031225;0
MUE;20031226;0
MUE;20031227;20
MUE;20031228;1
MUE;20031229;0
MUE;20031230;4
MUE;20031231;7
MUE;20040101;1
MUE;20040102;1
MUE;20040103;0
MUE;20040104;0
MUE;20040105;1
MUE;20040106;0
MUE;20040107;6
MUE;20040108;5
MUE;20040109;3
MUE;20040110;7
MUE;20040111;0
MUE;20040112;1
MUE;20040113;38
MUE;20040114;12
MUE;20040115;3
MUE;20040116;11
MUE;20040117;9
MUE;20040118;25
MUE;20040119;18
MUE;20040120;0
MUE;20040121;0
MUE;20040122;0
MUE;20040123;17
MUE;20040124;0
MUE;20040125;1
MUE;20040126;8
MUE;20040127;0
MUE;20040128;7
MUE;20040129;0
MUE;20040130;0
MUE;20040131;0
MUE;20040201;0
MUE;20040202;0
MUE;20040203;0
MUE;20040204;0
MUE;20040205;0
MUE;20040206;2
MUE;20040207;15
MUE;20040208;0
MUE;20040209;8
MUE;20040210;4
MUE;20040211;0
MUE;20040212;0
MUE;20040213;0
MUE;20040214;0
MUE;20040215;0
MUE;20040216;0
MUE;20040217;7
MUE;20040218;1
MUE;20040219;0
MUE;20040220;0
MUE;20040221;7
MUE;20040222;18
MUE;20040223;0
MUE;20040224;0
MUE;20040225;15
MUE;20040226;1
MUE;20040227;1
MUE;20040228;10
MUE;20040229;3
MUE;20040301;0
MUE;20040302;0
MUE;20040303;3
MUE;20040304;6
MUE;20040305;13
MUE;20040306;9
MUE;20040307;5
MUE;20040308;0
MUE;20040309;12
MUE;20040310;4
MUE;20040311;0
MUE;20040312;2
MUE;20040313;0
MUE;20040314;0
MUE;20040315;0
MUE;20040316;0
MUE;20040317;0
MUE;20040318;0
MUE;20040319;0
MUE;20040320;10
MUE;20040321;6
MUE;20040322;24
MUE;20040323;16
MUE;20040324;11
MUE;20040325;7
MUE;20040326;0
MUE;20040327;0
MUE;20040328;0
MUE;20040329;0
MUE;20040330;0
MUE;20040331;0
MUE;20040401;2
MUE;20040402;0
MUE;20040403;0
MUE;20040404;0
MUE;20040405;27
MUE;20040406;6
MUE;20040407;6
MUE;20040408;8
MUE;20040409;16
MUE;20040410;1
MUE;20040411;1
MUE;20040412;3
MUE;20040413;0
MUE;20040414;0
MUE;20040415;0
MUE;20040416;0
MUE;20040417;32
MUE;20040418;8
MUE;20040419;0
MUE;20040420;0
MUE;20040421;0
MUE;20040422;0
MUE;20040423;0
MUE;20040424;0
MUE;20040425;0
MUE;20040426;0
MUE;20040427;0
MUE;20040428;0
MUE;20040429;0
MUE;20040430;0
MUE;20040501;0
MUE;20040502;0
MUE;20040503;0
MUE;20040504;44
MUE;20040505;16
MUE;20040506;1
MUE;20040507;0
MUE;20040508;0
MUE;20040509;0
MUE;20040510;0
MUE;20040511;0
MUE;20040512;0
MUE;20040513;0
MUE;20040514;0
MUE;20040515;0
MUE;20040516;0
MUE;20040517;0
MUE;20040518;0
MUE;20040519;0
MUE;20040520;0
MUE;20040521;0
MUE;20040522;0
MUE;20040523;0
MUE;20040524;0
MUE;20040525;0
MUE;20040526;0
MUE;20040527;0
MUE;20040528;0
MUE;20040529;0
MUE;20040530;0
MUE;20040531;0
MUE;20040601;0
MUE;20040602;0
MUE;20040603;0
MUE;20040604;0
MUE;20040605;0
MUE;20040606;0
MUE;20040607;0
MUE;20040608;0
MUE;20040609;0
MUE;20040610;0
MUE;20040611;0
MUE;20040612;0
MUE;20040613;0
MUE;20040614;0
MUE;20040615;0
MUE;20040616;0
MUE;20040617;0
MUE;20040618;0
MUE;20040619;0
MUE;20040620;0
MUE;20040621;0
MUE;20040622;0
MUE;20040623;0
MUE;20040624;0
MUE;20040625;0
MUE;20040626;0
MUE;20040627;0
MUE;20040628;0
MUE;20040629;0
MUE;20040630;0
MUE;20040701;0
MUE;20040702;0
MUE;20040703;0
MUE;20040704;0
MUE;20040705;0
MUE;20040706;0
MUE;20040707;0
MUE;20040708;0
MUE;20040709;0
MUE;20040710;0
MUE;20040711;0
MUE;20040712;0
MUE;20040713;0
MUE;20040714;0
MUE;20040715;0
MUE;20040716;0
MUE;20040717;0
MUE;20040718;0
MUE;20040719;0
MUE;20040720;0
MUE;20040721;0
MUE;20040722;0
MUE;20040723;0
MUE;20040724;0
MUE;20040725;0
MUE;20040726;0
MUE;20040727;0
MUE;20040728;0
MUE;20040729;0
MUE;20040730;0
MUE;20040731;0
MUE;20040801;0
MUE;20040802;0
MUE;20040803;0
MUE;20040804;0
MUE;20040805;0
MUE;20040806;0
MUE;20040807;0
MUE;20040808;0
MUE;20040809;0
MUE;20040810;0
MUE;20040811;0
MUE;20040812;0
MUE;20040813;0
MUE;20040814;0
MUE;20040815;0
MUE;20040816;0
MUE;20040817;0
MUE;20040818;0
MUE;20040819;0
MUE;20040820;0
MUE;20040821;0
MUE;20040822;0
MUE;20040823;0
MUE;20040824;0
MUE;20040825;0
MUE;20040826;0
MUE;20040827;0
MUE;20040828;0
MUE;20040829;0
MUE;20040830;0
MUE;20040831;0
MUE;20040901;0
MUE;20040902;0
MUE;20040903;0
MUE;20040904;0
MUE;20040905;0
MUE;20040906;0
MUE;20040907;0
MUE;20040908;0
MUE;20040909;0
MUE;20040910;0
MUE;20040911;0
MUE;20040912;0
MUE;20040913;0
MUE;20040914;0
MUE;20040915;0
MUE;20040916;0
MUE;20040917;0
MUE;20040918;0
MUE;20040919;0
MUE;20040920;0
MUE;20040921;0
MUE;20040922;0
MUE;20040923;0
MUE;20040924;0
MUE;20040925;0
MUE;20040926;0
MUE;20040927;0
MUE;20040928;0
MUE;20040929;0
MUE;20040930;0
MUE;20041001;0
MUE;20041002;0
MUE;20041003;0
MUE;20041004;0
MUE;20041005;0
MUE;20041006;0
MUE;20041007;0
MUE;20041008;0
MUE;20041009;0
MUE;20041010;0
MUE;20041011;0
MUE;20041012;0
MUE;20041013;0
MUE;20041014;6
MUE;20041015;2
MUE;20041016;0
MUE;20041017;0
MUE;20041018;0
MUE;20041019;0
MUE;20041020;0
MUE;20041021;0
MUE;20041022;0
MUE;20041023;0
MUE;20041024;0
MUE;20041025;0
MUE;20041026;0
MUE;20041027;0
MUE;20041028;0
MUE;20041029;0
MUE;20041030;0
MUE;20041031;0
MUE;20041101;0
MUE;20041102;0
MUE;20041103;0
MUE;20041104;0
MUE;20041105;3
MUE;20041106;0
MUE;20041107;2
MUE;20041108;0
MUE;20041109;1
MUE;20041110;0
MUE;20041111;0
MUE;20041112;3
MUE;20041113;0
MUE;20041114;0
MUE;20041115;0
MUE;20041116;0
MUE;20041117;1
MUE;20041118;13
MUE;20041119;7
MUE;20041120;0
MUE;20041121;0
MUE;20041122;0
MUE;20041123;0
MUE;20041124;0
MUE;20041125;0
MUE;20041126;0
MUE;20041127;0
MUE;20041128;2
MUE;20041129;1
MUE;20041130;0
MUE;20041201;0
MUE;20041202;0
MUE;20041203;0
MUE;20041204;0
MUE;20041205;0
MUE;20041206;0
MUE;20041207;0
MUE;20041208;0
MUE;20041209;0
MUE;20041210;0
MUE;20041211;0
MUE;20041212;0
MUE;20041213;0
MUE;20041214;0
MUE;20041215;1
MUE;20041216;20
MUE;20041217;12
MUE;20041218;24
MUE;20041219;0
MUE;20041220;0
MUE;20041221;0
MUE;20041222;0
MUE;20041223;0
MUE;20041224;12
MUE;20041225;4
MUE;20041226;1
MUE;20041227;22
MUE;20041228;0
MUE;20041229;0
MUE;20041230;1
MUE;20041231;1
MUE;20050101;8
MUE;20050102;0
MUE;20050103;0
MUE;20050104;1
MUE;20050105;1
MUE;20050106;0
MUE;20050107;0
MUE;20050108;0
MUE;20050109;0
MUE;20050110;0
MUE;20050111;1
MUE;20050112;1
MUE;20050113;0
MUE;20050114;0
MUE;20050115;0
MUE;20050116;0
MUE;20050117;27
MUE;20050118;6
MUE;20050119;4
MUE;20050120;0
MUE;20050121;29
MUE;20050122;20
MUE;20050123;11
MUE;20050124;5
MUE;20050125;1
MUE;20050126;0
MUE;20050127;4
MUE;20050128;1
MUE;20050129;0
MUE;20050130;9
MUE;20050131;0
MUE;20050201;0
MUE;20050202;0
MUE;20050203;0
MUE;20050204;0
MUE;20050205;0
MUE;20050206;0
MUE;20050207;0
MUE;20050208;0
MUE;20050209;0
MUE;20050210;2
MUE;20050211;12
MUE;20050212;22
MUE;20050213;18
MUE;20050214;7
MUE;20050215;2
MUE;20050216;1
MUE;20050217;0
MUE;20050218;6
MUE;20050219;7
MUE;20050220;9
MUE;20050221;0
MUE;20050222;0
MUE;20050223;1
MUE;20050224;0
MUE;20050225;1
MUE;20050226;9
MUE;20050227;0
MUE;20050228;0
MUE;20050301;0
MUE;20050302;0
MUE;20050303;1
MUE;20050304;4
MUE;20050305;10
MUE;20050306;2
MUE;20050307;0
MUE;20050308;0
MUE;20050309;0
MUE;20050310;0
MUE;20050311;13
MUE;20050312;0
MUE;20050313;0
MUE;20050314;0
MUE;20050315;0
MUE;20050316;0
MUE;20050317;0
MUE;20050318;0
MUE;20050319;0
MUE;20050320;0
MUE;20050321;0
MUE;20050322;0
MUE;20050323;0
MUE;20050324;0
MUE;20050325;0
MUE;20050326;0
MUE;20050327;0
MUE;20050328;0
MUE;20050329;1
MUE;20050330;0
MUE;20050331;0
MUE;20050401;0
MUE;20050402;0
MUE;20050403;0
MUE;20050404;0
MUE;20050405;0
MUE;20050406;0
MUE;20050407;20
MUE;20050408;26
MUE;20050409;0
MUE;20050410;0
MUE;20050411;0
MUE;20050412;0
MUE;20050413;0
MUE;20050414;0
MUE;20050415;12
MUE;20050416;10
MUE;20050417;3
MUE;20050418;27
MUE;20050419;14
MUE;20050420;0
MUE;20050421;0
MUE;20050422;0
MUE;20050423;0
MUE;20050424;0
MUE;20050425;0
MUE;20050426;0
MUE;20050427;0
MUE;20050428;0
MUE;20050429;0
MUE;20050430;0
MUE;20050501;0
MUE;20050502;0
MUE;20050503;0
MUE;20050504;0
MUE;20050505;0
MUE;20050506;12
MUE;20050507;0
MUE;20050508;0
MUE;20050509;0
MUE;20050510;0
MUE;20050511;0
MUE;20050512;0
MUE;20050513;0
MUE;20050514;0
MUE;20050515;0
MUE;20050516;0
MUE;20050517;0
MUE;20050518;0
MUE;20050519;0
MUE;20050520;0
MUE;20050521;0
MUE;20050522;0
MUE;20050523;0
MUE;20050524;0
MUE;20050525;0
MUE;20050526;0
MUE;20050527;0
MUE;20050528;0
MUE;20050529;0
MUE;20050530;0
MUE;20050531;0
MUE;20050601;0
MUE;20050602;0
MUE;20050603;0
MUE;20050604;0
MUE;20050605;0
MUE;20050606;0
MUE;20050607;0
MUE;20050608;0
MUE;20050609;0
MUE;20050610;0
MUE;20050611;0
MUE;20050612;0
MUE;20050613;0
MUE;20050614;0
MUE;20050615;0
MUE;20050616;0
MUE;20050617;0
MUE;20050618;0
MUE;20050619;0
MUE;20050620;0
MUE;20050621;0
MUE;20050622;0
MUE;20050623;0
MUE;20050624;0
MUE;20050625;0
MUE;20050626;0
MUE;20050627;0
MUE;20050628;0
MUE;20050629;0
MUE;20050630;0
MUE;20050701;0
MUE;20050702;0
MUE;20050703;0
MUE;20050704;0
MUE;20050705;0
MUE;20050706;0
MUE;20050707;0
MUE;20050708;0
MUE;20050709;0
MUE;20050710;0
MUE;20050711;0
MUE;20050712;0
MUE;20050713;0
MUE;20050714;0
MUE;20050715;0
MUE;20050716;0
MUE;20050717;0
MUE;20050718;0
MUE;20050719;0
MUE;20050720;0
MUE;20050721;0
MUE;20050722;0
MUE;20050723;0
MUE;20050724;0
MUE;20050725;0
MUE;20050726;0
MUE;20050727;0
MUE;20050728;0
MUE;20050729;0
MUE;20050730;0
MUE;20050731;0
MUE;20050801;0
MUE;20050802;0
MUE;20050803;0
MUE;20050804;0
MUE;20050805;0
MUE;20050806;0
MUE;20050807;0
MUE;20050808;0
MUE;20050809;0
MUE;20050810;0
MUE;20050811;0
MUE;20050812;0
MUE;20050813;0
MUE;20050814;0
MUE;20050815;0
MUE;20050816;0
MUE;20050817;0
MUE;20050818;0
MUE;20050819;0
MUE;20050820;0
MUE;20050821;0
MUE;20050822;0
MUE;20050823;0
MUE;20050824;0
MUE;20050825;0
MUE;20050826;0
MUE;20050827;0
MUE;20050828;0
MUE;20050829;0
MUE;20050830;0
MUE;20050831;0
MUE;20050901;0
MUE;20050902;0
MUE;20050903;0
MUE;20050904;0
MUE;20050905;0
MUE;20050906;0
MUE;20050907;0
MUE;20050908;0
MUE;20050909;0
MUE;20050910;0
MUE;20050911;0
MUE;20050912;0
MUE;20050913;0
MUE;20050914;0
MUE;20050915;0
MUE;20050916;0
MUE;20050917;0
MUE;20050918;0
MUE;20050919;0
MUE;20050920;0
MUE;20050921;0
MUE;20050922;0
MUE;20050923;0
MUE;20050924;0
MUE;20050925;0
MUE;20050926;0
MUE;20050927;0
MUE;20050928;0
MUE;20050929;0
MUE;20050930;17
MUE;20051001;6
MUE;20051002;5
MUE;20051003;0
MUE;20051004;0
MUE;20051005;0
MUE;20051006;0
MUE;20051007;0
MUE;20051008;0
MUE;20051009;0
MUE;20051010;0
MUE;20051011;0
MUE;20051012;0
MUE;20051013;0
MUE;20051014;0
MUE;20051015;0
MUE;20051016;0
MUE;20051017;0
MUE;20051018;0
MUE;20051019;0
MUE;20051020;0
MUE;20051021;0
MUE;20051022;0
MUE;20051023;0
MUE;20051024;0
MUE;20051025;0
MUE;20051026;0
MUE;20051027;0
MUE;20051028;0
MUE;20051029;0
MUE;20051030;0
MUE;20051031;0
MUE;20051101;0
MUE;20051102;0
MUE;20051103;0
MUE;20051104;0
MUE;20051105;0
MUE;20051106;0
MUE;20051107;0
MUE;20051108;0
MUE;20051109;0
MUE;20051110;0
MUE;20051111;0
MUE;20051112;0
MUE;20051113;0
MUE;20051114;0
MUE;20051115;5
MUE;20051116;0
MUE;20051117;0
MUE;20051118;0
MUE;20051119;0
MUE;20051120;0
MUE;20051121;1
MUE;20051122;10
MUE;20051123;2
MUE;20051124;4
MUE;20051125;0
MUE;20051126;0
MUE;20051127;1
MUE;20051128;0
MUE;20051129;1
MUE;20051130;0
MUE;20051201;6
MUE;20051202;1
MUE;20051203;2
MUE;20051204;12
MUE;20051205;4
MUE;20051206;4
MUE;20051207;22
MUE;20051208;1
MUE;20051209;0
MUE;20051210;0
MUE;20051211;0
MUE;20051212;0
MUE;20051213;1
MUE;20051214;4
MUE;20051215;44
MUE;20051216;25
MUE;20051217;0
MUE;20051218;7
MUE;20051219;0
MUE;20051220;0
MUE;20051221;0
MUE;20051222;0
MUE;20051223;0
MUE;20051224;0
MUE;20051225;1
MUE;20051226;6
MUE;20051227;3
MUE;20051228;0
MUE;20051229;5
MUE;20051230;13
MUE;20051231;3
MUE;20060101;6
MUE;20060102;1
MUE;20060103;1
MUE;20060104;0
MUE;20060105;0
MUE;20060106;0
MUE;20060107;0
MUE;20060108;0
MUE;20060109;0
MUE;20060110;0
MUE;20060111;0
MUE;20060112;0
MUE;20060113;0
MUE;20060114;0
MUE;20060115;4
MUE;20060116;21
MUE;20060117;28
MUE;20060118;0
MUE;20060119;1
MUE;20060120;3
MUE;20060121;0
MUE;20060122;0
MUE;20060123;0
MUE;20060124;0
MUE;20060125;0
MUE;20060126;0
MUE;20060127;0
MUE;20060128;0
MUE;20060129;0
MUE;20060130;0
MUE;20060131;0
MUE;20060201;0
MUE;20060202;0
MUE;20060203;0
MUE;20060204;0
MUE;20060205;0
MUE;20060206;0
MUE;20060207;13
MUE;20060208;10
MUE;20060209;0
MUE;20060210;0
MUE;20060211;0
MUE;20060212;0
MUE;20060213;0
MUE;20060214;0
MUE;20060215;9
MUE;20060216;0
MUE;20060217;0
MUE;20060218;13
MUE;20060219;1
MUE;20060220;0
MUE;20060221;0
MUE;20060222;0
MUE;20060223;1
MUE;20060224;6
MUE;20060225;3
MUE;20060226;0
MUE;20060227;2
MUE;20060228;4
MUE;20060301;1
MUE;20060302;3
MUE;20060303;5
MUE;20060304;8
MUE;20060305;12
MUE;20060306;0
MUE;20060307;4
MUE;20060308;14
MUE;20060309;13
MUE;20060310;36
MUE;20060311;3
MUE;20060312;0
MUE;20060313;0
MUE;20060314;0
MUE;20060315;0
MUE;20060316;0
MUE;20060317;0
MUE;20060318;0
MUE;20060319;0
MUE;20060320;0
MUE;20060321;14
MUE;20060322;0
MUE;20060323;0
MUE;20060324;0
MUE;20060325;0
MUE;20060326;15
MUE;20060327;14
MUE;20060328;0
MUE;20060329;0
MUE;20060330;0
MUE;20060331;0
MUE;20060401;1
MUE;20060402;0
MUE;20060403;14
MUE;20060404;14
MUE;20060405;0
MUE;20060406;0
MUE;20060407;0
MUE;20060408;0
MUE;20060409;30
MUE;20060410;1
MUE;20060411;5
MUE;20060412;1
MUE;20060413;0
MUE;20060414;0
MUE;20060415;0
MUE;20060416;0
MUE;20060417;0
MUE;20060418;0
MUE;20060419;0
MUE;20060420;0
MUE;20060421;0
MUE;20060422;0
MUE;20060423;0
MUE;20060424;0
MUE;20060425;0
MUE;20060426;0
MUE;20060427;0
MUE;20060428;2
MUE;20060429;0
MUE;20060430;0
MUE;20060501;0
MUE;20060502;0
MUE;20060503;0
MUE;20060504;0
MUE;20060505;0
MUE;20060506;0
MUE;20060507;0
MUE;20060508;23
MUE;20060509;1
MUE;20060510;0
MUE;20060511;0
MUE;20060512;0
MUE;20060513;0
MUE;20060514;0
MUE;20060515;0
MUE;20060516;0
MUE;20060517;0
MUE;20060518;0
