 

stn;time;tre200dn
IYTER;20160111;-0.6
IYTER;20160112;-2.8
IYTER;20160113;-4.7
IYTER;20160114;-7.9
IYTER;20160115;-7.9
IYTER;20160116;-7.6
IYTER;20160117;-9.1
IYTER;20160118;-13.2
IYTER;20160119;-13.4
IYTER;20160120;-9.5
IYTER;20160121;-7.1
IYTER;20160122;-9.7
IYTER;20160123;-6.9
IYTER;20160124;-3.6
IYTER;20160125;0.4
IYTER;20160126;2.7
IYTER;20160127;1.1
IYTER;20160128;-1.0
IYTER;20160129;-0.4
IYTER;20160130;-1.0
IYTER;20160131;1.9
IYTER;20160201;1.7
IYTER;20160202;4.0
IYTER;20160203;-3.4
IYTER;20160204;-5.2
IYTER;20160205;-2.8
IYTER;20160206;-2.2
IYTER;20160207;-0.3
IYTER;20160208;0.1
IYTER;20160209;0.6
IYTER;20160210;-5.4
IYTER;20160211;-8.0
IYTER;20160212;-6.1
IYTER;20160213;-5.7
IYTER;20160214;-4.2
IYTER;20160215;-3.1
IYTER;20160216;-1.1
IYTER;20160217;-2.1
IYTER;20160218;-1.9
IYTER;20160219;-2.7
IYTER;20160220;-5.9
IYTER;20160221;-2.5
IYTER;20160222;1.1
IYTER;20160223;0.6
IYTER;20160224;-4.2
IYTER;20160225;-3.9
IYTER;20160226;-3.6
IYTER;20160227;-2.3
IYTER;20160228;-1.0
IYTER;20160229;0.7
IYTER;20160301;-1.0
IYTER;20160302;-2.5
IYTER;20160303;-4.4
IYTER;20160304;-5.1
IYTER;20160305;-2.5
IYTER;20160306;-2.9
IYTER;20160307;-4.1
IYTER;20160308;-5.0
IYTER;20160309;-5.3
IYTER;20160310;-3.7
IYTER;20160311;-3.5
IYTER;20160312;-1.6
IYTER;20160313;-0.7
IYTER;20160314;-3.2
IYTER;20160315;-3.4
IYTER;20160316;-3.3
IYTER;20160317;-4.8
IYTER;20160318;-2.2
IYTER;20160319;-0.8
IYTER;20160320;-0.8
IYTER;20160321;1.3
IYTER;20160322;-0.3
IYTER;20160323;-0.5
IYTER;20160324;-0.8
IYTER;20160325;-2.2
IYTER;20160326;0.7
IYTER;20160327;-0.4
IYTER;20160328;2.6
IYTER;20160329;2.4
IYTER;20160330;3.9
IYTER;20160331;4.5
IYTER;20160401;5.1
IYTER;20160402;5.3
IYTER;20160403;5.7
IYTER;20160404;6.9
IYTER;20160405;7.3
IYTER;20160406;6.4
IYTER;20160407;5.4
IYTER;20160408;2.6
IYTER;20160409;0.5
IYTER;20160410;1.6
IYTER;20160411;4.7
IYTER;20160412;5.0
IYTER;20160413;4.5
IYTER;20160414;3.0
IYTER;20160415;2.7
IYTER;20160416;7.5
IYTER;20160417;7.6
IYTER;20160418;3.5
IYTER;20160419;2.2
IYTER;20160420;1.3
IYTER;20160421;3.3
IYTER;20160422;5.8
IYTER;20160423;4.5
IYTER;20160424;-1.7
IYTER;20160425;-3.3
IYTER;20160426;-2.4
IYTER;20160427;-4.9
IYTER;20160428;-5.9
IYTER;20160429;-1.7
IYTER;20160430;1.8
IYTER;20160501;2.9
IYTER;20160502;2.8
IYTER;20160503;4.7
IYTER;20160504;2.3
IYTER;20160505;0.7
IYTER;20160506;5.6
IYTER;20160507;4.9
IYTER;20160508;4.9
IYTER;20160509;6.4
IYTER;20160510;7.4
IYTER;20160511;7.6
IYTER;20160512;5.9
IYTER;20160513;5.5
IYTER;20160514;5.9
IYTER;20160515;3.3
IYTER;20160516;1.3
IYTER;20160517;1.4
IYTER;20160518;1.9
IYTER;20160519;3.8
IYTER;20160520;3.6
IYTER;20160521;5.4
IYTER;20160522;10.8
IYTER;20160523;3.4
IYTER;20160524;3.4
IYTER;20160525;4.5
IYTER;20160526;8.4
IYTER;20160527;11.4
IYTER;20160528;13.2
IYTER;20160529;8.5
IYTER;20160530;7.3
IYTER;20160531;6.5
IYTER;20160601;6.1
IYTER;20160602;8.2
IYTER;20160603;8.2
IYTER;20160604;8.9
IYTER;20160605;9.4
IYTER;20160606;9.3
IYTER;20160607;9.0
IYTER;20160608;9.5
IYTER;20160609;8.6
IYTER;20160610;6.8
IYTER;20160611;7.0
IYTER;20160612;6.3
IYTER;20160613;7.1
IYTER;20160614;8.1
IYTER;20160615;6.6
IYTER;20160616;9.8
IYTER;20160617;7.9
IYTER;20160618;5.6
IYTER;20160619;5.8
IYTER;20160620;7.4
IYTER;20160621;11.9
IYTER;20160622;14.6
IYTER;20160623;13.3
IYTER;20160624;16.4
IYTER;20160625;12.9
IYTER;20160626;11.2
IYTER;20160627;8.9
IYTER;20160628;7.7
IYTER;20160629;13.3
IYTER;20160630;11.3
IYTER;20160701;10.7
IYTER;20160702;13.1
IYTER;20160703;11.5
IYTER;20160704;9.6
IYTER;20160705;11.3
IYTER;20160706;9.7
IYTER;20160707;10.1
IYTER;20160708;14.8
IYTER;20160709;13.8
IYTER;20160710;13.4
IYTER;20160711;12.9
IYTER;20160712;11.6
IYTER;20160713;7.4
IYTER;20160714;6.3
IYTER;20160715;6.2
IYTER;20160716;6.9
IYTER;20160717;8.9
IYTER;20160718;11.5
IYTER;20160719;13.3
IYTER;20160720;15.0
IYTER;20160721;13.5
IYTER;20160722;12.9
IYTER;20160723;13.0
IYTER;20160724;12.1
IYTER;20160725;13.0
IYTER;20160726;12.5
IYTER;20160727;12.4
IYTER;20160728;12.1
IYTER;20160729;11.6
IYTER;20160730;12.4
IYTER;20160731;11.3
IYTER;20160801;10.5
IYTER;20160802;8.8
IYTER;20160803;12.9
IYTER;20160804;15.6
IYTER;20160805;7.1
IYTER;20160806;6.1
IYTER;20160807;8.1
IYTER;20160808;9.9
IYTER;20160809;9.9
IYTER;20160810;7.0
IYTER;20160811;6.0
IYTER;20160812;6.1
IYTER;20160813;8.3
IYTER;20160814;11.7
IYTER;20160815;11.6
IYTER;20160816;11.2
IYTER;20160817;11.1
IYTER;20160818;11.9
IYTER;20160819;10.1
IYTER;20160820;13.2
IYTER;20160821;8.3
IYTER;20160822;6.9
IYTER;20160823;8.5
IYTER;20160824;11.7
IYTER;20160825;12.2
IYTER;20160826;13.6
IYTER;20160827;15.0
IYTER;20160828;14.4
IYTER;20160829;12.7
IYTER;20160830;12.3
IYTER;20160831;12.3
IYTER;20160901;13.0
IYTER;20160902;11.3
IYTER;20160903;12.7
IYTER;20160904;12.1
IYTER;20160905;11.0
IYTER;20160906;8.9
IYTER;20160907;7.3
IYTER;20160908;10.3
IYTER;20160909;11.3
IYTER;20160910;12.7
IYTER;20160911;11.0
IYTER;20160912;11.1
IYTER;20160913;11.4
IYTER;20160914;11.7
IYTER;20160915;12.2
IYTER;20160916;9.4
IYTER;20160917;8.0
IYTER;20160918;6.8
IYTER;20160919;8.2
IYTER;20160920;8.0
IYTER;20160921;7.1
IYTER;20160922;6.1
IYTER;20160923;7.8
IYTER;20160924;9.1
IYTER;20160925;8.1
IYTER;20160926;7.7
IYTER;20160927;8.9
IYTER;20160928;7.0
IYTER;20160929;8.0
IYTER;20160930;10.7
IYTER;20161001;10.4
IYTER;20161002;6.2
IYTER;20161003;3.9
IYTER;20161004;4.1
IYTER;20161005;1.2
IYTER;20161006;-0.7
IYTER;20161007;1.5
IYTER;20161008;2.0
IYTER;20161009;1.1
IYTER;20161010;0.9
IYTER;20161011;-0.1
IYTER;20161012;-0.6
IYTER;20161013;-0.8
IYTER;20161014;2.4
IYTER;20161015;6.5
IYTER;20161016;6.8
IYTER;20161017;5.5
IYTER;20161018;5.1
IYTER;20161019;3.4
IYTER;20161020;0.2
IYTER;20161021;-0.9
IYTER;20161022;0.1
IYTER;20161023;2.1
IYTER;20161024;4.1
IYTER;20161025;8.1
IYTER;20161026;6.9
IYTER;20161027;3.8
IYTER;20161028;1.3
IYTER;20161029;5.1
IYTER;20161030;6.9
IYTER;20161031;3.9
IYTER;20161101;2.8
IYTER;20161102;3.3
IYTER;20161103;0.4
IYTER;20161104;0.3
IYTER;20161105;0.9
IYTER;20161106;-0.8
IYTER;20161107;-1.8
IYTER;20161108;-4.7
IYTER;20161109;-7.1
IYTER;20161110;-4.7
IYTER;20161111;-3.0
IYTER;20161112;-4.5
IYTER;20161113;-5.6
IYTER;20161114;-4.3
IYTER;20161115;-5.9
IYTER;20161116;0.4
IYTER;20161117;0.7
IYTER;20161118;1.4
IYTER;20161119;2.1
IYTER;20161120;1.7
IYTER;20161121;2.2
IYTER;20161122;5.1
IYTER;20161123;4.8
IYTER;20161124;3.5
IYTER;20161125;2.8
IYTER;20161126;4.3
IYTER;20161127;2.5
IYTER;20161128;-5.2
IYTER;20161129;-7.4
IYTER;20161130;-5.8
IYTER;20161201;3.0
IYTER;20161202;0.6
IYTER;20161203;-2.2
IYTER;20161204;-2.2
IYTER;20161205;-2.5
IYTER;20161206;-4.1
IYTER;20161207;-2.0
IYTER;20161208;-0.8
IYTER;20161209;1.4
IYTER;20161210;3.3
IYTER;20161211;2.0
IYTER;20161212;-1.2
IYTER;20161213;-3.4
IYTER;20161214;-1.9
IYTER;20161215;-1.4
IYTER;20161216;-4.3
IYTER;20161217;-5.1
IYTER;20161218;-3.2
IYTER;20161219;-3.4
IYTER;20161220;-4.5
IYTER;20161221;-1.3
IYTER;20161222;-1.4
IYTER;20161223;-0.7
IYTER;20161224;-0.5
IYTER;20161225;3.1
IYTER;20161226;5.7
IYTER;20161227;-1.6
IYTER;20161228;-2.8
IYTER;20161229;-2.7
IYTER;20161230;-3.9
IYTER;20161231;-2.2
IYTER;20170101;-2.3
IYTER;20170102;-4.2
IYTER;20170103;-4.3
IYTER;20170104;-5.3
IYTER;20170105;-8.7
IYTER;20170106;-12.6
IYTER;20170107;-11.4
IYTER;20170108;-4.6
IYTER;20170109;-7.2
IYTER;20170110;-9.4
IYTER;20170111;-11.3
IYTER;20170112;-8.2
IYTER;20170113;-7.6
IYTER;20170114;-9.0
IYTER;20170115;-10.9
IYTER;20170116;-13.1
IYTER;20170117;-9.8
IYTER;20170118;-10.0
IYTER;20170119;-9.3
IYTER;20170120;-8.4
IYTER;20170121;-8.4
IYTER;20170122;-7.5
IYTER;20170123;-7.5
IYTER;20170124;-7.2
IYTER;20170125;-6.7
IYTER;20170126;-7.1
IYTER;20170127;-8.0
IYTER;20170128;-4.8
IYTER;20170129;-4.3
IYTER;20170130;-4.0
IYTER;20170131;-1.6
IYTER;20170201;-0.8
IYTER;20170202;0.9
IYTER;20170203;1.1
IYTER;20170204;-0.3
IYTER;20170205;-2.7
IYTER;20170206;-1.3
IYTER;20170207;-4.0
IYTER;20170208;-3.0
IYTER;20170209;-3.3
IYTER;20170210;-3.3
IYTER;20170211;-3.3
IYTER;20170212;-2.0
IYTER;20170213;-3.4
IYTER;20170214;-4.9
IYTER;20170215;-2.2
IYTER;20170216;-0.3
IYTER;20170217;-1.2
IYTER;20170218;-1.6
IYTER;20170219;-4.3
IYTER;20170220;-1.9
IYTER;20170221;-0.3
IYTER;20170222;2.4
IYTER;20170223;-1.3
IYTER;20170224;-2.3
IYTER;20170225;-3.6
IYTER;20170226;-3.2
IYTER;20170227;-0.3
IYTER;20170228;-0.2
IYTER;20170301;-2.5
IYTER;20170302;-1.9
IYTER;20170303;-1.6
IYTER;20170304;0.8
IYTER;20170305;0.1
IYTER;20170306;-1.3
IYTER;20170307;-1.6
IYTER;20170308;-3.2
IYTER;20170309;-0.2
IYTER;20170310;-0.2
IYTER;20170311;-0.5
IYTER;20170312;-0.7
IYTER;20170313;-2.1
IYTER;20170314;2.5
IYTER;20170315;2.4
IYTER;20170316;3.3
IYTER;20170317;2.0
IYTER;20170318;4.0
IYTER;20170319;4.5
IYTER;20170320;4.5
IYTER;20170321;5.3
IYTER;20170322;5.5
IYTER;20170323;4.1
IYTER;20170324;2.8
IYTER;20170325;3.2
IYTER;20170326;2.1
IYTER;20170327;-0.5
IYTER;20170328;1.1
IYTER;20170329;3.7
IYTER;20170330;4.3
IYTER;20170331;4.6
IYTER;20170401;5.4
IYTER;20170402;2.4
IYTER;20170403;3.3
IYTER;20170404;2.9
IYTER;20170405;0.3
IYTER;20170406;1.4
IYTER;20170407;0.8
IYTER;20170408;5.4
IYTER;20170409;4.2
IYTER;20170410;5.0
IYTER;20170411;5.4
IYTER;20170412;1.7
IYTER;20170413;5.0
IYTER;20170414;3.1
IYTER;20170415;5.9
IYTER;20170416;1.8
IYTER;20170417;0.2
IYTER;20170418;-3.4
IYTER;20170419;-4.2
IYTER;20170420;-5.9
IYTER;20170421;-6.7
IYTER;20170422;1.0
IYTER;20170423;2.6
IYTER;20170424;0.8
IYTER;20170425;5.0
IYTER;20170426;3.2
IYTER;20170427;2.2
IYTER;20170428;-2.1
IYTER;20170429;-3.8
IYTER;20170430;-0.5
IYTER;20170501;-0.3
IYTER;20170502;-0.6
IYTER;20170503;3.6
IYTER;20170504;2.0
IYTER;20170505;1.5
IYTER;20170506;4.0
IYTER;20170507;4.6
IYTER;20170508;6.4
IYTER;20170509;3.0
IYTER;20170510;1.3
IYTER;20170511;6.6
IYTER;20170512;6.2
IYTER;20170513;6.4
IYTER;20170514;6.0
IYTER;20170515;6.5
IYTER;20170516;5.6
IYTER;20170517;7.8
IYTER;20170518;12.0
IYTER;20170519;5.6
IYTER;20170520;5.2
IYTER;20170521;6.1
IYTER;20170522;8.6
IYTER;20170523;7.1
IYTER;20170524;7.6
IYTER;20170525;5.7
IYTER;20170526;7.0
IYTER;20170527;8.6
IYTER;20170528;12.2
IYTER;20170529;12.1
IYTER;20170530;11.6
IYTER;20170531;10.5
IYTER;20170601;11.7
IYTER;20170602;10.2
IYTER;20170603;8.0
IYTER;20170604;9.3
IYTER;20170605;8.1
IYTER;20170606;5.5
IYTER;20170607;3.2
IYTER;20170608;2.7
IYTER;20170609;8.0
IYTER;20170610;11.5
IYTER;20170611;10.9
IYTER;20170612;14.5
IYTER;20170613;14.5
IYTER;20170614;15.1
IYTER;20170615;12.6
IYTER;20170616;12.6
IYTER;20170617;11.1
IYTER;20170618;10.4
IYTER;20170619;12.9
IYTER;20170620;14.6
IYTER;20170621;13.7
IYTER;20170622;14.4
IYTER;20170623;13.1
IYTER;20170624;15.7
IYTER;20170625;11.8
IYTER;20170626;10.6
IYTER;20170627;14.9
IYTER;20170628;9.4
IYTER;20170629;8.8
IYTER;20170630;7.0
IYTER;20170701;7.4
IYTER;20170702;7.3
IYTER;20170703;9.9
IYTER;20170704;10.0
IYTER;20170705;14.5
IYTER;20170706;12.6
IYTER;20170707;14.8
IYTER;20170708;13.4
IYTER;20170709;12.7
IYTER;20170710;13.4
IYTER;20170711;11.9
IYTER;20170712;11.3
IYTER;20170713;14.0
IYTER;20170714;11.7
IYTER;20170715;9.5
IYTER;20170716;8.5
IYTER;20170717;8.9
IYTER;20170718;12.3
IYTER;20170719;10.6
IYTER;20170720;12.8
IYTER;20170721;11.5
IYTER;20170722;12.6
IYTER;20170723;12.7
IYTER;20170724;7.5
IYTER;20170725;5.6
IYTER;20170726;8.6
IYTER;20170727;7.6
IYTER;20170728;11.1
IYTER;20170729;13.2
IYTER;20170730;12.4
IYTER;20170731;11.9
IYTER;20170801;15.2
IYTER;20170802;17.3
IYTER;20170803;15.3
IYTER;20170804;17.0
IYTER;20170805;15.5
IYTER;20170806;10.4
IYTER;20170807;10.0
IYTER;20170808;13.5
IYTER;20170809;12.3
IYTER;20170810;11.1
IYTER;20170811;7.6
IYTER;20170812;6.8
IYTER;20170813;8.3
IYTER;20170814;13.0
IYTER;20170815;12.1
IYTER;20170816;13.0
IYTER;20170817;12.2
IYTER;20170818;15.2
IYTER;20170819;8.3
IYTER;20170820;6.9
IYTER;20170821;5.6
IYTER;20170822;6.9
IYTER;20170823;9.8
IYTER;20170824;11.6
IYTER;20170825;14.3
IYTER;20170826;13.9
IYTER;20170827;11.5
IYTER;20170828;11.7
IYTER;20170829;9.9
IYTER;20170830;12.3
IYTER;20170831;14.9
IYTER;20170901;8.9
IYTER;20170902;5.3
IYTER;20170903;4.6
IYTER;20170904;3.0
IYTER;20170905;7.9
IYTER;20170906;10.1
IYTER;20170907;8.5
IYTER;20170908;9.0
IYTER;20170909;9.5
IYTER;20170910;9.5
IYTER;20170911;9.5
IYTER;20170912;3.5
IYTER;20170913;2.5
IYTER;20170914;4.4
IYTER;20170915;1.3
IYTER;20170916;5.7
IYTER;20170917;4.4
IYTER;20170918;3.9
IYTER;20170919;4.0
IYTER;20170920;3.5
IYTER;20170921;2.2
IYTER;20170922;3.4
IYTER;20170923;5.9
IYTER;20170924;6.2
IYTER;20170925;5.1
IYTER;20170926;5.2
IYTER;20170927;5.1
IYTER;20170928;5.7
IYTER;20170929;7.0
IYTER;20170930;9.1
IYTER;20171001;7.9
IYTER;20171002;7.6
IYTER;20171003;5.2
IYTER;20171004;3.3
IYTER;20171005;4.9
IYTER;20171006;2.9
IYTER;20171007;2.7
IYTER;20171008;4.1
IYTER;20171009;3.5
IYTER;20171010;3.8
IYTER;20171011;4.5
IYTER;20171012;6.1
IYTER;20171013;6.1
IYTER;20171014;6.5
IYTER;20171015;7.3
IYTER;20171016;7.6
IYTER;20171017;7.7
IYTER;20171018;6.0
IYTER;20171019;3.9
IYTER;20171020;4.7
IYTER;20171021;5.9
IYTER;20171022;1.9
IYTER;20171023;1.9
IYTER;20171024;3.8
IYTER;20171025;4.4
IYTER;20171026;6.4
IYTER;20171027;3.9
IYTER;20171028;2.1
IYTER;20171029;3.4
IYTER;20171030;0.6
IYTER;20171031;-2.2
IYTER;20171101;0.8
IYTER;20171102;2.1
IYTER;20171103;1.9
IYTER;20171104;1.4
IYTER;20171105;-0.2
IYTER;20171106;-0.8
IYTER;20171107;0.7
IYTER;20171108;-0.9
IYTER;20171109;0.0
IYTER;20171110;0.5
IYTER;20171111;-0.5
IYTER;20171112;-1.3
IYTER;20171113;-3.9
IYTER;20171114;-4.0
IYTER;20171115;-4.6
IYTER;20171116;-0.5
IYTER;20171117;-0.7
IYTER;20171118;-2.0
IYTER;20171119;-2.6
IYTER;20171120;-3.3
IYTER;20171121;-1.9
IYTER;20171122;0.2
IYTER;20171123;-0.3
IYTER;20171124;-1.6
IYTER;20171125;0.2
IYTER;20171126;-5.0
IYTER;20171127;-4.9
IYTER;20171128;-5.6
IYTER;20171129;-4.7
IYTER;20171130;-8.2
IYTER;20171201;-10.4
IYTER;20171202;-9.0
IYTER;20171203;-9.9
IYTER;20171204;-8.2
IYTER;20171205;-1.4
IYTER;20171206;-2.4
IYTER;20171207;-2.1
IYTER;20171208;-3.4
IYTER;20171209;-10.3
IYTER;20171210;-12.0
IYTER;20171211;-7.2
IYTER;20171212;-1.7
IYTER;20171213;-4.9
IYTER;20171214;-4.8
IYTER;20171215;-5.3
IYTER;20171216;-7.0
IYTER;20171217;-6.7
IYTER;20171218;-10.1
IYTER;20171219;-10.8
IYTER;20171220;-5.3
IYTER;20171221;-7.2
IYTER;20171222;2.3
IYTER;20171223;2.1
IYTER;20171224;-0.2
IYTER;20171225;-0.1
IYTER;20171226;-2.5
IYTER;20171227;-0.8
IYTER;20171228;-5.7
IYTER;20171229;-9.0
IYTER;20171230;-9.8
IYTER;20171231;-3.3
IYTER;20180101;-2.8
IYTER;20180102;-4.2
IYTER;20180103;-4.9
IYTER;20180104;-3.2
IYTER;20180105;-2.8
IYTER;20180106;0.6
IYTER;20180107;0.3
IYTER;20180108;0.9
IYTER;20180109;0.1
IYTER;20180110;-1.4
IYTER;20180111;-4.0
IYTER;20180112;-3.9
IYTER;20180113;-4.8
IYTER;20180114;-5.1
IYTER;20180115;-5.2
IYTER;20180116;-5.3
IYTER;20180117;-4.8
IYTER;20180118;-5.9
IYTER;20180119;-5.4
IYTER;20180120;-7.1
IYTER;20180121;-5.9
IYTER;20180122;-7.0
IYTER;20180123;-2.9
IYTER;20180124;-4.2
IYTER;20180125;-3.3
IYTER;20180126;-0.7
IYTER;20180127;-0.9
IYTER;20180128;-0.9
IYTER;20180129;0.9
IYTER;20180130;-0.1
IYTER;20180131;-2.6
IYTER;20180201;-3.4
IYTER;20180202;-5.9
IYTER;20180203;-8.2
IYTER;20180204;-10.2
IYTER;20180205;-8.6
IYTER;20180206;-5.9
IYTER;20180207;-4.1
IYTER;20180208;-2.6
IYTER;20180209;-3.3
IYTER;20180210;-5.6
IYTER;20180211;-8.5
IYTER;20180212;-5.9
IYTER;20180213;-8.4
IYTER;20180214;-11.1
IYTER;20180215;-12.1
IYTER;20180216;-5.2
IYTER;20180217;-1.3
IYTER;20180218;-3.0
IYTER;20180219;-5.5
IYTER;20180220;-7.5
IYTER;20180221;-7.1
IYTER;20180222;-5.1
IYTER;20180223;-5.8
IYTER;20180224;-3.4
IYTER;20180225;-12.6
IYTER;20180226;-16.3
IYTER;20180227;-15.8
IYTER;20180228;-17.2
IYTER;20180301;-11.9
IYTER;20180302;-6.1
IYTER;20180303;-3.4
IYTER;20180304;-3.1
IYTER;20180305;-1.3
IYTER;20180306;-0.9
IYTER;20180307;-2.6
IYTER;20180308;-5.4
IYTER;20180309;-2.2
IYTER;20180310;1.0
IYTER;20180311;0.5
IYTER;20180312;0.6
IYTER;20180313;1.1
IYTER;20180314;-0.7
IYTER;20180315;0.6
IYTER;20180316;-0.4
IYTER;20180317;-0.2
IYTER;20180318;-1.2
IYTER;20180319;-3.4
IYTER;20180320;-6.8
IYTER;20180321;-7.4
IYTER;20180322;-9.4
IYTER;20180323;-3.6
IYTER;20180324;-6.1
IYTER;20180325;-2.3
IYTER;20180326;-2.4
IYTER;20180327;-1.1
IYTER;20180328;-1.4
IYTER;20180329;0.1
IYTER;20180330;0.1
IYTER;20180331;0.1
IYTER;20180401;-1.1
IYTER;20180402;-2.6
IYTER;20180403;1.7
IYTER;20180404;0.7
IYTER;20180405;1.9
IYTER;20180406;-0.3
IYTER;20180407;1.1
IYTER;20180408;4.9
IYTER;20180409;3.0
IYTER;20180410;3.3
IYTER;20180411;1.7
IYTER;20180412;1.8
IYTER;20180413;0.4
IYTER;20180414;2.3
IYTER;20180415;4.5
IYTER;20180416;5.7
IYTER;20180417;4.7
IYTER;20180418;3.9
IYTER;20180419;5.5
IYTER;20180420;6.4
IYTER;20180421;6.9
IYTER;20180422;7.9
IYTER;20180423;7.8
IYTER;20180424;6.9
IYTER;20180425;9.8
IYTER;20180426;6.7
IYTER;20180427;5.9
IYTER;20180428;6.1
IYTER;20180429;7.2
IYTER;20180430;5.0
IYTER;20180501;3.3
IYTER;20180502;5.1
IYTER;20180503;7.1
IYTER;20180504;6.5
IYTER;20180505;7.0
IYTER;20180506;7.6
IYTER;20180507;8.6
IYTER;20180508;6.8
IYTER;20180509;7.0
IYTER;20180510;6.4
IYTER;20180511;7.4
IYTER;20180512;6.3
IYTER;20180513;7.4
IYTER;20180514;5.6
IYTER;20180515;4.0
IYTER;20180516;2.5
IYTER;20180517;3.2
IYTER;20180518;5.5
IYTER;20180519;6.2
IYTER;20180520;7.0
IYTER;20180521;6.3
IYTER;20180522;7.1
IYTER;20180523;7.9
IYTER;20180524;9.3
IYTER;20180525;9.6
IYTER;20180526;9.9
IYTER;20180527;10.0
IYTER;20180528;8.6
IYTER;20180529;9.7
IYTER;20180530;10.6
IYTER;20180531;10.7
IYTER;20180601;10.1
IYTER;20180602;9.0
IYTER;20180603;9.0
IYTER;20180604;9.6
IYTER;20180605;9.8
IYTER;20180606;10.6
IYTER;20180607;10.2
IYTER;20180608;9.6
IYTER;20180609;9.3
IYTER;20180610;11.1
IYTER;20180611;12.5
IYTER;20180612;10.8
IYTER;20180613;8.3
IYTER;20180614;8.2
IYTER;20180615;7.0
IYTER;20180616;7.1
IYTER;20180617;9.5
IYTER;20180618;10.4
IYTER;20180619;9.1
IYTER;20180620;12.0
IYTER;20180621;12.7
IYTER;20180622;6.8
IYTER;20180623;5.6
IYTER;20180624;8.4
IYTER;20180625;7.8
IYTER;20180626;7.2
IYTER;20180627;8.0
IYTER;20180628;8.0
IYTER;20180629;8.7
IYTER;20180630;12.3
IYTER;20180701;13.1
IYTER;20180702;14.3
IYTER;20180703;11.4
IYTER;20180704;11.5
IYTER;20180705;10.7
IYTER;20180706;10.2
IYTER;20180707;11.2
IYTER;20180708;10.3
IYTER;20180709;11.3
IYTER;20180710;11.5
IYTER;20180711;10.8
IYTER;20180712;9.1
IYTER;20180713;10.1
IYTER;20180714;11.6
IYTER;20180715;10.9
IYTER;20180716;10.7
IYTER;20180717;11.9
IYTER;20180718;12.4
IYTER;20180719;12.1
IYTER;20180720;12.4
IYTER;20180721;11.0
IYTER;20180722;10.3
IYTER;20180723;13.2
IYTER;20180724;11.5
IYTER;20180725;12.6
IYTER;20180726;14.1
IYTER;20180727;12.0
IYTER;20180728;11.2
IYTER;20180729;15.8
IYTER;20180730;15.3
IYTER;20180731;15.8
IYTER;20180801;14.8
IYTER;20180802;13.6
IYTER;20180803;14.4
IYTER;20180804;14.8
IYTER;20180805;15.4
IYTER;20180806;11.9
IYTER;20180807;11.9
IYTER;20180808;14.5
IYTER;20180809;12.8
IYTER;20180810;12.4
IYTER;20180811;11.9
IYTER;20180812;13.4
IYTER;20180813;11.8
IYTER;20180814;11.1
IYTER;20180815;10.8
IYTER;20180816;9.7
IYTER;20180817;13.9
IYTER;20180818;12.5
IYTER;20180819;11.7
IYTER;20180820;11.6
IYTER;20180821;12.8
IYTER;20180822;12.3
IYTER;20180823;11.6
IYTER;20180824;11.7
IYTER;20180825;5.4
IYTER;20180826;3.1
IYTER;20180827;2.1
IYTER;20180828;9.8
IYTER;20180829;10.8
IYTER;20180830;10.6
IYTER;20180831;9.4
IYTER;20180901;9.0
IYTER;20180902;8.0
IYTER;20180903;8.2
IYTER;20180904;7.8
IYTER;20180905;8.5
IYTER;20180906;10.6
IYTER;20180907;9.7
IYTER;20180908;9.0
IYTER;20180909;10.0
IYTER;20180910;10.2
IYTER;20180911;10.7
IYTER;20180912;11.3
IYTER;20180913;12.9
IYTER;20180914;12.2
IYTER;20180915;11.4
IYTER;20180916;12.3
IYTER;20180917;12.3
IYTER;20180918;11.4
IYTER;20180919;10.3
IYTER;20180920;9.7
IYTER;20180921;11.4
IYTER;20180922;11.0
IYTER;20180923;10.5
IYTER;20180924;2.4
IYTER;20180925;1.3
IYTER;20180926;0.0
IYTER;20180927;5.0
IYTER;20180928;6.9
IYTER;20180929;8.8
IYTER;20180930;7.1
IYTER;20181001;2.5
IYTER;20181002;1.4
IYTER;20181003;3.4
IYTER;20181004;4.6
IYTER;20181005;5.0
IYTER;20181006;8.3
IYTER;20181007;7.3
IYTER;20181008;7.8
IYTER;20181009;8.6
IYTER;20181010;6.6
IYTER;20181011;5.7
IYTER;20181012;8.1
IYTER;20181013;7.0
IYTER;20181014;5.7
IYTER;20181015;6.9
IYTER;20181016;5.0
IYTER;20181017;4.6
IYTER;20181018;5.8
IYTER;20181019;5.9
IYTER;20181020;5.7
IYTER;20181021;1.7
IYTER;20181022;-0.1
IYTER;20181023;3.4
IYTER;20181024;8.3
IYTER;20181025;7.0
IYTER;20181026;4.9
IYTER;20181027;5.2
IYTER;20181028;3.4
IYTER;20181029;2.8
IYTER;20181030;2.3
IYTER;20181031;0.6
IYTER;20181101;3.2
IYTER;20181102;2.9
IYTER;20181103;5.2
IYTER;20181104;5.0
IYTER;20181105;6.5
IYTER;20181106;5.7
IYTER;20181107;4.9
IYTER;20181108;5.1
IYTER;20181109;5.6
IYTER;20181110;4.4
IYTER;20181111;5.3
IYTER;20181112;6.0
IYTER;20181113;4.8
IYTER;20181114;2.6
IYTER;20181115;0.9
IYTER;20181116;-0.8
IYTER;20181117;-2.3
IYTER;20181118;-3.5
IYTER;20181119;-3.0
IYTER;20181120;-4.1
IYTER;20181121;-3.9
IYTER;20181122;-0.5
IYTER;20181123;1.1
IYTER;20181124;0.5
IYTER;20181125;-1.3
