 

stn;time;tre200d0
LAE;20170102;-2.1
LAE;20170103;-4.6
LAE;20170104;-4.0
LAE;20170105;-5.2
LAE;20170106;-10.4
LAE;20170107;-9.3
LAE;20170108;-3.9
LAE;20170109;-4.1
LAE;20170110;-3.6
LAE;20170111;-1.8
LAE;20170112;1.1
LAE;20170113;-2.7
LAE;20170114;-3.9
LAE;20170115;-5.0
LAE;20170116;-6.8
LAE;20170117;-8.1
LAE;20170118;-8.3
LAE;20170119;-8.7
LAE;20170120;-9.3
LAE;20170121;-7.3
LAE;20170122;-5.8
LAE;20170123;-3.9
LAE;20170124;-9.2
LAE;20170125;-10.6
LAE;20170126;-9.0
LAE;20170127;0.1
LAE;20170128;4.8
LAE;20170129;2.8
LAE;20170130;1.9
LAE;20170131;3.5
LAE;20170201;5.3
LAE;20170202;6.7
LAE;20170203;4.7
LAE;20170204;2.3
LAE;20170205;0.7
LAE;20170206;0.3
LAE;20170207;-0.4
LAE;20170208;-0.9
LAE;20170209;-4.3
LAE;20170210;-2.2
LAE;20170211;-1.1
LAE;20170212;-0.4
LAE;20170213;-3.0
LAE;20170214;1.9
LAE;20170215;5.7
LAE;20170216;6.8
LAE;20170217;3.0
LAE;20170218;1.9
LAE;20170219;1.8
LAE;20170220;3.5
LAE;20170221;5.2
LAE;20170222;5.4
LAE;20170223;8.7
LAE;20170224;1.5
LAE;20170225;0.2
LAE;20170226;4.1
LAE;20170227;7.4
LAE;20170228;0.6
LAE;20170301;0.8
LAE;20170302;4.2
LAE;20170303;6.1
LAE;20170304;8.2
LAE;20170305;2.1
LAE;20170306;0.8
LAE;20170307;0.3
LAE;20170308;1.2
LAE;20170309;5.8
LAE;20170310;6.3
LAE;20170311;6.2
LAE;20170312;6.2
LAE;20170313;6.3
LAE;20170314;8.4
LAE;20170315;8.4
LAE;20170316;9.0
LAE;20170317;9.8
LAE;20170318;4.7
LAE;20170319;7.5
LAE;20170320;7.1
LAE;20170321;6.6
LAE;20170322;2.4
LAE;20170323;6.9
LAE;20170324;5.2
LAE;20170325;5.7
LAE;20170326;5.9
LAE;20170327;7.9
LAE;20170328;11.3
LAE;20170329;11.7
LAE;20170330;12.3
LAE;20170331;13.7
LAE;20170401;10.1
LAE;20170402;8.5
LAE;20170403;9.7
LAE;20170404;8.7
LAE;20170405;7.2
LAE;20170406;5.2
LAE;20170407;7.8
LAE;20170408;10.8
LAE;20170409;15.4
LAE;20170410;14.2
LAE;20170411;8.1
LAE;20170412;10.1
LAE;20170413;9.9
LAE;20170414;8.0
LAE;20170415;7.9
LAE;20170416;4.4
LAE;20170417;3.6
LAE;20170418;0.3
LAE;20170419;-1.8
LAE;20170420;-1.0
LAE;20170421;4.7
LAE;20170422;7.6
LAE;20170423;5.2
LAE;20170424;8.7
LAE;20170425;7.2
LAE;20170426;-0.4
LAE;20170427;-0.2
LAE;20170428;0.2
LAE;20170429;4.6
LAE;20170430;9.3
LAE;20170501;3.3
LAE;20170502;6.0
LAE;20170503;7.1
LAE;20170504;6.3
LAE;20170505;8.9
LAE;20170506;7.9
LAE;20170507;6.7
LAE;20170508;5.5
LAE;20170509;5.4
LAE;20170510;10.6
LAE;20170511;13.6
LAE;20170512;11.3
LAE;20170513;12.2
LAE;20170514;11.7
LAE;20170515;13.5
LAE;20170516;15.6
LAE;20170517;18.5
LAE;20170518;17.0
LAE;20170519;7.1
LAE;20170520;8.6
LAE;20170521;11.3
LAE;20170522;15.5
LAE;20170523;16.9
LAE;20170524;15.5
LAE;20170525;15.2
LAE;20170526;15.7
LAE;20170527;20.1
LAE;20170528;22.3
LAE;20170529;21.4
LAE;20170530;19.3
LAE;20170531;17.6
LAE;20170601;16.6
LAE;20170602;16.9
LAE;20170603;17.1
LAE;20170604;13.3
LAE;20170605;11.1
LAE;20170606;10.3
LAE;20170607;9.1
LAE;20170608;15.2
LAE;20170609;16.4
LAE;20170610;16.9
LAE;20170611;20.9
LAE;20170612;19.4
LAE;20170613;18.4
LAE;20170614;17.4
LAE;20170615;19.7
LAE;20170616;17.0
LAE;20170617;15.3
LAE;20170618;16.3
LAE;20170619;21.1
LAE;20170620;23.4
LAE;20170621;24.5
LAE;20170622;24.6
LAE;20170623;23.1
LAE;20170624;18.8
LAE;20170625;18.0
LAE;20170626;20.3
LAE;20170627;18.4
LAE;20170628;15.4
LAE;20170629;12.9
LAE;20170630;13.0
LAE;20170701;11.9
LAE;20170702;11.2
LAE;20170703;15.0
LAE;20170704;18.9
LAE;20170705;22.0
LAE;20170706;24.0
LAE;20170707;22.9
LAE;20170708;22.3
LAE;20170709;18.5
LAE;20170710;15.8
LAE;20170711;15.1
LAE;20170712;16.9
LAE;20170713;16.1
LAE;20170714;16.1
LAE;20170715;14.5
LAE;20170716;16.3
LAE;20170717;20.2
LAE;20170718;21.3
LAE;20170719;21.8
LAE;20170720;17.6
LAE;20170721;18.0
LAE;20170722;17.8
LAE;20170723;15.0
LAE;20170724;12.7
LAE;20170725;10.8
LAE;20170726;12.6
LAE;20170727;14.2
LAE;20170728;14.9
LAE;20170729;18.9
LAE;20170730;20.7
LAE;20170731;20.6
LAE;20170801;22.9
LAE;20170802;22.1
LAE;20170803;23.6
LAE;20170804;19.4
LAE;20170805;19.7
LAE;20170806;14.6
LAE;20170807;16.5
LAE;20170808;15.0
LAE;20170809;14.4
LAE;20170810;10.0
LAE;20170811;9.4
LAE;20170812;11.9
LAE;20170813;16.5
LAE;20170814;19.0
LAE;20170815;20.8
LAE;20170816;18.6
LAE;20170817;20.3
LAE;20170818;19.2
LAE;20170819;14.2
LAE;20170820;13.9
LAE;20170821;13.8
LAE;20170822;17.3
LAE;20170823;20.7
LAE;20170824;18.6
LAE;20170825;20.1
LAE;20170826;22.7
LAE;20170827;21.1
LAE;20170828;21.8
LAE;20170829;22.2
LAE;20170830;22.1
LAE;20170831;13.4
LAE;20170901;10.0
LAE;20170902;9.1
LAE;20170903;10.7
LAE;20170904;13.2
LAE;20170905;17.2
LAE;20170906;14.3
LAE;20170907;11.9
LAE;20170908;12.3
LAE;20170909;10.4
LAE;20170910;9.9
LAE;20170911;9.9
LAE;20170912;8.8
LAE;20170913;11.8
LAE;20170914;9.7
LAE;20170915;9.2
LAE;20170916;8.9
LAE;20170917;7.2
LAE;20170918;7.2
LAE;20170919;7.0
LAE;20170920;8.7
LAE;20170921;9.7
LAE;20170922;12.4
LAE;20170923;13.2
LAE;20170924;12.5
LAE;20170925;12.2
LAE;20170926;11.8
LAE;20170927;13.5
LAE;20170928;14.9
LAE;20170929;15.3
LAE;20170930;12.9
LAE;20171001;9.5
LAE;20171002;10.7
LAE;20171003;11.2
LAE;20171004;9.3
LAE;20171005;10.9
LAE;20171006;5.9
LAE;20171007;7.0
LAE;20171008;6.8
LAE;20171009;8.4
LAE;20171010;9.7
LAE;20171011;11.5
LAE;20171012;12.5
LAE;20171013;13.9
LAE;20171014;14.9
LAE;20171015;15.3
LAE;20171016;16.9
LAE;20171017;16.0
LAE;20171018;14.4
LAE;20171019;14.3
LAE;20171020;12.5
LAE;20171021;12.0
LAE;20171022;5.5
LAE;20171023;4.5
LAE;20171024;8.9
LAE;20171025;12.2
LAE;20171026;13.4
LAE;20171027;9.5
LAE;20171028;5.2
LAE;20171029;4.9
LAE;20171030;2.5
LAE;20171031;2.6
LAE;20171101;6.8
LAE;20171102;8.0
LAE;20171103;9.9
LAE;20171104;9.9
LAE;20171105;5.2
LAE;20171106;0.9
LAE;20171107;2.0
LAE;20171108;1.7
LAE;20171109;2.3
LAE;20171110;2.3
LAE;20171111;3.8
LAE;20171112;4.1
LAE;20171113;-0.2
LAE;20171114;-0.5
LAE;20171115;-2.4
LAE;20171116;-2.4
LAE;20171117;0.0
LAE;20171118;0.5
LAE;20171119;-0.3
LAE;20171120;0.0
LAE;20171121;5.2
LAE;20171122;7.7
LAE;20171123;7.9
LAE;20171124;8.1
LAE;20171125;3.0
LAE;20171126;-2.2
LAE;20171127;-0.9
LAE;20171128;-0.3
LAE;20171129;-1.3
LAE;20171130;-2.7
LAE;20171201;-4.2
LAE;20171202;-4.0
LAE;20171203;-4.7
LAE;20171204;-2.3
LAE;20171205;0.2
LAE;20171206;-2.9
LAE;20171207;-1.3
LAE;20171208;-0.1
LAE;20171209;-4.9
LAE;20171210;-2.5
LAE;20171211;3.1
LAE;20171212;-1.3
LAE;20171213;-2.2
LAE;20171214;0.4
LAE;20171215;-0.4
LAE;20171216;-1.4
LAE;20171217;-3.0
LAE;20171218;-2.8
LAE;20171219;-1.5
LAE;20171220;-1.2
LAE;20171221;-0.2
LAE;20171222;2.6
LAE;20171223;2.3
LAE;20171224;-0.7
LAE;20171225;-0.5
LAE;20171226;1.3
LAE;20171227;0.6
LAE;20171228;-3.2
LAE;20171229;-3.4
LAE;20171230;3.0
LAE;20171231;7.0
LAE;20180101;2.2
LAE;20180102;0.9
LAE;20180103;3.2
LAE;20180104;4.8
LAE;20180105;6.4
LAE;20180106;4.1
LAE;20180107;2.4
LAE;20180108;1.6
LAE;20180109;4.6
LAE;20180110;3.3
LAE;20180111;3.0
LAE;20180112;-0.3
LAE;20180113;-1.2
LAE;20180114;-2.7
LAE;20180115;-1.5
LAE;20180116;2.6
LAE;20180117;-1.1
LAE;20180118;0.8
LAE;20180119;0.7
LAE;20180120;-0.2
LAE;20180121;0.4
LAE;20180122;4.9
LAE;20180123;3.2
LAE;20180124;5.0
LAE;20180125;6.0
LAE;20180126;4.6
LAE;20180127;3.0
LAE;20180128;3.4
LAE;20180129;3.2
LAE;20180130;3.8
LAE;20180131;3.1
LAE;20180201;-0.4
LAE;20180202;-1.7
LAE;20180203;-2.2
LAE;20180204;-1.7
LAE;20180205;-3.6
LAE;20180206;-3.7
LAE;20180207;-2.5
LAE;20180208;-3.1
LAE;20180209;-2.8
LAE;20180210;-3.0
LAE;20180211;-1.9
LAE;20180212;-3.1
LAE;20180213;-4.5
LAE;20180214;-3.3
LAE;20180215;-0.2
LAE;20180216;2.6
LAE;20180217;-0.4
LAE;20180218;-2.9
LAE;20180219;-3.2
LAE;20180220;-4.2
LAE;20180221;-5.1
LAE;20180222;-6.2
LAE;20180223;-6.3
LAE;20180224;-5.4
LAE;20180225;-9.8
LAE;20180226;-13.1
LAE;20180227;-13.0
LAE;20180228;-12.0
LAE;20180301;-9.7
LAE;20180302;-6.0
LAE;20180303;-0.4
LAE;20180304;3.8
LAE;20180305;3.8
LAE;20180306;2.4
LAE;20180307;1.4
LAE;20180308;3.1
LAE;20180309;6.7
LAE;20180310;7.4
LAE;20180311;8.4
LAE;20180312;4.8
LAE;20180313;2.2
LAE;20180314;4.5
LAE;20180315;3.7
LAE;20180316;4.7
LAE;20180317;1.3
LAE;20180318;-4.2
LAE;20180319;-4.6
LAE;20180320;-4.7
LAE;20180321;-4.0
LAE;20180322;-2.3
LAE;20180323;1.0
LAE;20180324;3.4
LAE;20180325;6.3
LAE;20180326;4.5
LAE;20180327;2.8
LAE;20180328;5.3
LAE;20180329;2.5
LAE;20180330;3.6
LAE;20180331;1.3
LAE;20180401;1.9
LAE;20180402;6.3
LAE;20180403;11.4
LAE;20180404;8.7
LAE;20180405;5.0
LAE;20180406;6.7
LAE;20180407;14.0
LAE;20180408;15.1
LAE;20180409;13.2
LAE;20180410;7.8
LAE;20180411;9.6
LAE;20180412;12.0
LAE;20180413;9.3
LAE;20180414;11.6
LAE;20180415;11.3
LAE;20180416;10.3
LAE;20180417;13.0
LAE;20180418;14.5
LAE;20180419;16.6
LAE;20180420;18.8
LAE;20180421;19.4
LAE;20180422;18.6
LAE;20180423;14.1
LAE;20180424;13.8
LAE;20180425;13.6
LAE;20180426;8.3
LAE;20180427;11.8
LAE;20180428;13.2
LAE;20180429;14.7
LAE;20180430;7.9
LAE;20180501;6.1
LAE;20180502;7.9
LAE;20180503;9.5
LAE;20180504;12.4
LAE;20180505;14.8
LAE;20180506;14.7
LAE;20180507;14.7
LAE;20180508;16.6
LAE;20180509;14.3
LAE;20180510;9.1
LAE;20180511;12.3
LAE;20180512;16.7
LAE;20180513;8.2
LAE;20180514;7.1
LAE;20180515;8.7
LAE;20180516;8.3
LAE;20180517;9.5
LAE;20180518;12.0
LAE;20180519;11.4
LAE;20180520;11.0
LAE;20180521;14.9
LAE;20180522;15.1
LAE;20180523;13.7
LAE;20180524;15.5
LAE;20180525;18.4
LAE;20180526;18.9
LAE;20180527;19.0
LAE;20180528;19.7
LAE;20180529;16.5
LAE;20180530;17.9
LAE;20180531;15.8
LAE;20180601;15.1
LAE;20180602;17.2
LAE;20180603;18.2
LAE;20180604;17.5
LAE;20180605;17.7
LAE;20180606;17.4
LAE;20180607;16.4
LAE;20180608;16.2
LAE;20180609;17.3
LAE;20180610;19.6
LAE;20180611;17.3
LAE;20180612;14.2
LAE;20180613;10.1
LAE;20180614;12.2
LAE;20180615;14.8
LAE;20180616;17.1
LAE;20180617;15.5
LAE;20180618;15.7
LAE;20180619;17.9
LAE;20180620;20.5
LAE;20180621;19.2
LAE;20180622;11.1
LAE;20180623;12.3
LAE;20180624;12.7
LAE;20180625;13.7
LAE;20180626;15.3
LAE;20180627;15.7
LAE;20180628;13.3
LAE;20180629;15.7
LAE;20180630;20.5
LAE;20180701;18.3
LAE;20180702;19.0
LAE;20180703;17.9
LAE;20180704;20.1
LAE;20180705;15.1
LAE;20180706;14.1
LAE;20180707;17.3
LAE;20180708;18.7
LAE;20180709;18.9
LAE;20180710;16.0
LAE;20180711;13.9
LAE;20180712;16.4
LAE;20180713;19.5
LAE;20180714;21.0
LAE;20180715;18.5
LAE;20180716;18.4
LAE;20180717;18.7
LAE;20180718;20.3
LAE;20180719;20.8
LAE;20180720;19.5
LAE;20180721;14.6
LAE;20180722;16.6
LAE;20180723;18.5
LAE;20180724;20.8
LAE;20180725;23.1
LAE;20180726;23.1
LAE;20180727;23.2
LAE;20180728;18.3
LAE;20180729;21.6
LAE;20180730;24.8
LAE;20180731;25.9
LAE;20180801;23.0
LAE;20180802;21.3
LAE;20180803;23.9
LAE;20180804;25.5
LAE;20180805;24.5
LAE;20180806;23.3
LAE;20180807;22.5
LAE;20180808;21.0
LAE;20180809;19.1
LAE;20180810;15.4
LAE;20180811;16.5
LAE;20180812;19.6
LAE;20180813;17.7
LAE;20180814;16.2
LAE;20180815;18.2
LAE;20180816;20.3
LAE;20180817;19.2
LAE;20180818;18.2
LAE;20180819;20.4
LAE;20180820;21.2
LAE;20180821;21.3
LAE;20180822;22.4
LAE;20180823;19.7
LAE;20180824;14.4
LAE;20180825;9.9
LAE;20180826;11.2
LAE;20180827;15.5
LAE;20180828;19.3
LAE;20180829;17.7
LAE;20180830;13.0
LAE;20180831;10.8
LAE;20180901;10.3
LAE;20180902;10.2
LAE;20180903;12.9
LAE;20180904;15.4
LAE;20180905;17.6
LAE;20180906;16.5
LAE;20180907;14.4
LAE;20180908;15.6
LAE;20180909;18.3
LAE;20180910;19.9
LAE;20180911;20.5
LAE;20180912;21.1
LAE;20180913;16.8
LAE;20180914;14.8
LAE;20180915;14.4
LAE;20180916;15.0
LAE;20180917;18.6
LAE;20180918;18.5
LAE;20180919;19.5
LAE;20180920;20.0
LAE;20180921;15.5
LAE;20180922;11.3
LAE;20180923;16.0
LAE;20180924;7.0
LAE;20180925;6.2
LAE;20180926;10.0
LAE;20180927;15.6
LAE;20180928;15.3
LAE;20180929;9.3
LAE;20180930;12.0
LAE;20181001;6.3
LAE;20181002;6.0
LAE;20181003;9.3
LAE;20181004;9.9
LAE;20181005;13.8
LAE;20181006;14.4
LAE;20181007;14.2
LAE;20181008;11.9
LAE;20181009;12.4
LAE;20181010;14.0
LAE;20181011;14.7
LAE;20181012;16.7
LAE;20181013;15.8
LAE;20181014;16.6
LAE;20181015;16.2
LAE;20181016;15.5
LAE;20181017;13.7
LAE;20181018;11.8
LAE;20181019;9.6
LAE;20181020;9.8
LAE;20181021;7.4
LAE;20181022;5.9
LAE;20181023;7.6
LAE;20181024;8.8
LAE;20181025;10.5
LAE;20181026;6.8
LAE;20181027;2.1
LAE;20181028;-0.6
LAE;20181029;1.8
LAE;20181030;2.1
LAE;20181031;6.2
LAE;20181101;7.7
LAE;20181102;7.1
LAE;20181103;6.5
LAE;20181104;6.0
LAE;20181105;10.1
LAE;20181106;12.1
LAE;20181107;8.3
LAE;20181108;7.0
LAE;20181109;7.3
LAE;20181110;7.2
LAE;20181111;9.2
LAE;20181112;12.7
LAE;20181113;8.1
LAE;20181114;4.4
LAE;20181115;3.1
LAE;20181116;0.8
LAE;20181117;-0.2
LAE;20181118;-2.9
LAE;20181119;-3.1
LAE;20181120;-3.1
LAE;20181121;-2.3
LAE;20181122;3.4
LAE;20181123;2.8
LAE;20181124;3.7
LAE;20181125;1.5
LAE;20181126;-0.2
LAE;20181127;-0.1
LAE;20181128;0.3
LAE;20181129;3.2
LAE;20181130;3.5
LAE;20181201;3.2
LAE;20181202;5.3
LAE;20181203;7.7
LAE;20181204;5.2
LAE;20181205;4.4
LAE;20181206;5.8
LAE;20181207;5.6
LAE;20181208;2.1
LAE;20181209;3.0
LAE;20181210;1.0
LAE;20181211;-0.8
LAE;20181212;-3.3
LAE;20181213;-4.0
LAE;20181214;-5.6
LAE;20181215;-5.8
LAE;20181216;-0.3
LAE;20181217;0.8
LAE;20181218;-0.2
LAE;20181219;1.5
LAE;20181220;1.9
LAE;20181221;4.1
LAE;20181222;6.5
LAE;20181223;5.9
LAE;20181224;3.2
LAE;20181225;-1.8
LAE;20181226;-1.9
LAE;20181227;-0.3
LAE;20181228;0.4
LAE;20181229;-3.1
LAE;20181230;0.4
LAE;20181231;2.1
LAE;20190101;0.6
LAE;20190102;-1.5
LAE;20190103;-3.9
LAE;20190104;-3.1
LAE;20190105;-2.8
LAE;20190106;-1.0
LAE;20190107;-1.2
LAE;20190108;-1.2
LAE;20190109;-2.7
LAE;20190110;-4.1
LAE;20190111;-4.6
LAE;20190112;-2.3
LAE;20190113;0.2
LAE;20190114;0.7
LAE;20190115;-0.6
LAE;20190116;-0.4
LAE;20190117;1.0
LAE;20190118;-3.7
LAE;20190119;-4.6
LAE;20190120;-1.9
LAE;20190121;-3.7
LAE;20190122;-5.3
LAE;20190123;-5.6
LAE;20190124;-5.9
LAE;20190125;-5.5
LAE;20190126;-2.1
LAE;20190127;0.1
LAE;20190128;-2.7
LAE;20190129;-3.2
LAE;20190130;-3.0
LAE;20190131;-3.4
LAE;20190201;0.5
LAE;20190202;0.9
LAE;20190203;-2.0
LAE;20190204;-4.1
LAE;20190205;-3.0
LAE;20190206;-5.2
LAE;20190207;-2.3
LAE;20190208;0.7
LAE;20190209;3.8
LAE;20190210;3.6
LAE;20190211;-1.1
LAE;20190212;-1.0
LAE;20190213;0.4
LAE;20190214;4.1
LAE;20190215;5.4
LAE;20190216;7.2
LAE;20190217;8.3
LAE;20190218;6.7
LAE;20190219;5.5
LAE;20190220;6.3
LAE;20190221;8.0
LAE;20190222;6.3
LAE;20190223;1.7
LAE;20190224;1.1
LAE;20190225;4.6
LAE;20190226;7.3
LAE;20190227;9.3
LAE;20190228;8.1
LAE;20190301;3.5
LAE;20190302;3.5
LAE;20190303;6.2
LAE;20190304;5.3
LAE;20190305;4.0
LAE;20190306;7.1
LAE;20190307;5.8
LAE;20190308;3.6
LAE;20190309;4.7
LAE;20190310;6.5
LAE;20190311;-0.5
LAE;20190312;1.5
LAE;20190313;1.0
LAE;20190314;0.0
LAE;20190315;4.9
LAE;20190316;8.4
LAE;20190317;5.0
LAE;20190318;0.3
LAE;20190319;1.7
LAE;20190320;2.0
LAE;20190321;3.8
LAE;20190322;8.8
LAE;20190323;11.3
LAE;20190324;9.4
LAE;20190325;3.6
LAE;20190326;1.3
LAE;20190327;2.3
LAE;20190328;4.7
LAE;20190329;7.4
LAE;20190330;10.4
LAE;20190331;10.9
LAE;20190401;8.6
LAE;20190402;11.1
LAE;20190403;4.2
LAE;20190404;-0.8
LAE;20190405;1.4
LAE;20190406;5.9
LAE;20190407;5.7
LAE;20190408;6.2
LAE;20190409;6.3
LAE;20190410;5.4
LAE;20190411;4.3
LAE;20190412;3.1
LAE;20190413;1.5
LAE;20190414;-0.5
LAE;20190415;4.5
LAE;20190416;7.7
LAE;20190417;9.2
LAE;20190418;11.6
LAE;20190419;14.2
LAE;20190420;14.1
LAE;20190421;13.9
LAE;20190422;14.3
LAE;20190423;15.8
LAE;20190424;12.8
LAE;20190425;11.4
LAE;20190426;3.9
LAE;20190427;4.3
LAE;20190428;2.0
LAE;20190429;3.8
LAE;20190430;6.5
LAE;20190501;9.7
LAE;20190502;9.0
LAE;20190503;5.6
LAE;20190504;2.4
LAE;20190505;0.6
LAE;20190506;3.2
LAE;20190507;7.0
LAE;20190508;6.5
LAE;20190509;6.5
LAE;20190510;8.3
LAE;20190511;7.4
LAE;20190512;5.4
LAE;20190513;5.9
LAE;20190514;5.6
LAE;20190515;4.6
LAE;20190516;5.4
LAE;20190517;9.6
LAE;20190518;10.6
LAE;20190519;10.2
LAE;20190520;8.9
LAE;20190521;8.2
LAE;20190522;11.2
LAE;20190523;12.6
LAE;20190524;15.1
LAE;20190525;12.4
LAE;20190526;13.3
LAE;20190527;13.5
LAE;20190528;8.1
LAE;20190529;7.7
LAE;20190530;11.7
LAE;20190531;15.4
LAE;20190601;17.8
LAE;20190602;20.9
LAE;20190603;19.7
LAE;20190604;21.8
LAE;20190605;21.1
LAE;20190606;9.1
LAE;20190607;11.5
LAE;20190608;13.1
LAE;20190609;12.2
LAE;20190610;12.1
LAE;20190611;10.4
LAE;20190612;11.8
LAE;20190613;16.0
LAE;20190614;18.9
LAE;20190615;14.6
LAE;20190616;13.2
LAE;20190617;16.2
LAE;20190618;19.6
LAE;20190619;20.7
LAE;20190620;15.6
LAE;20190621;16.0
LAE;20190622;14.2
LAE;20190623;17.0
LAE;20190624;21.2
LAE;20190625;25.0
LAE;20190626;27.4
LAE;20190627;26.4
LAE;20190628;21.8
LAE;20190629;22.0
LAE;20190630;26.1
LAE;20190701;24.4
LAE;20190702;19.3
LAE;20190703;17.7
LAE;20190704;18.7
LAE;20190705;22.0
LAE;20190706;19.3
LAE;20190707;17.8
LAE;20190708;15.4
LAE;20190709;13.9
LAE;20190710;14.1
LAE;20190711;15.4
LAE;20190712;16.2
LAE;20190713;14.7
LAE;20190714;14.0
LAE;20190715;13.9
LAE;20190716;17.5
LAE;20190717;19.4
LAE;20190718;19.7
LAE;20190719;20.1
LAE;20190720;22.3
LAE;20190721;20.0
LAE;20190722;22.9
LAE;20190723;23.7
LAE;20190724;27.0
LAE;20190725;27.0
LAE;20190726;24.3
LAE;20190727;17.7
LAE;20190728;13.9
LAE;20190729;16.2
LAE;20190730;17.9
LAE;20190731;15.8
LAE;20190801;18.1
LAE;20190802;16.0
LAE;20190803;17.7
LAE;20190804;19.6
LAE;20190805;21.7
LAE;20190806;17.3
LAE;20190807;15.9
LAE;20190808;18.6
LAE;20190809;22.3
LAE;20190810;16.7
LAE;20190811;17.3
LAE;20190812;12.9
LAE;20190813;13.1
LAE;20190814;15.0
LAE;20190815;14.0
LAE;20190816;16.5
LAE;20190817;17.5
LAE;20190818;21.3
LAE;20190819;15.0
LAE;20190820;12.1
LAE;20190821;12.3
LAE;20190822;12.6
LAE;20190823;14.5
LAE;20190824;17.3
LAE;20190825;20.7
LAE;20190826;21.2
LAE;20190827;21.8
LAE;20190828;21.6
LAE;20190829;19.5
LAE;20190830;20.7
LAE;20190831;20.7
LAE;20190901;17.3
LAE;20190902;12.7
LAE;20190903;14.5
LAE;20190904;16.9
LAE;20190905;11.8
LAE;20190906;9.8
LAE;20190907;11.4
LAE;20190908;7.6
LAE;20190909;9.6
LAE;20190910;11.8
LAE;20190911;13.1
LAE;20190912;16.8
LAE;20190913;17.8
LAE;20190914;16.1
LAE;20190915;18.8
LAE;20190916;19.9
LAE;20190917;16.6
LAE;20190918;10.1
LAE;20190919;8.6
LAE;20190920;8.5
LAE;20190921;12.9
LAE;20190922;16.7
LAE;20190923;11.4
LAE;20190924;10.6
LAE;20190925;11.4
LAE;20190926;12.2
LAE;20190927;13.7
LAE;20190928;11.9
LAE;20190929;14.5
LAE;20190930;12.4
LAE;20191001;12.9
LAE;20191002;9.0
LAE;20191003;6.2
LAE;20191004;6.8
LAE;20191005;8.3
LAE;20191006;8.3
LAE;20191007;7.6
LAE;20191008;10.1
LAE;20191009;8.3
LAE;20191010;8.3
LAE;20191011;10.4
LAE;20191012;13.4
LAE;20191013;16.3
LAE;20191014;15.8
LAE;20191015;11.5
LAE;20191016;8.8
LAE;20191017;10.9
LAE;20191018;10.4
LAE;20191019;10.0
LAE;20191020;12.7
LAE;20191021;11.5
LAE;20191022;10.4
LAE;20191023;13.6
LAE;20191024;11.5
LAE;20191025;11.3
LAE;20191026;11.9
LAE;20191027;12.7
LAE;20191028;8.1
LAE;20191029;4.1
LAE;20191030;3.5
LAE;20191031;3.7
LAE;20191101;7.6
LAE;20191102;10.3
LAE;20191103;6.9
LAE;20191104;6.6
LAE;20191105;5.6
LAE;20191106;4.1
LAE;20191107;3.3
LAE;20191108;1.0
LAE;20191109;2.1
LAE;20191110;0.3
LAE;20191111;0.0
LAE;20191112;2.1
LAE;20191113;1.2
LAE;20191114;1.5
LAE;20191115;1.5
LAE;20191116;1.7
LAE;20191117;0.1
LAE;20191118;0.8
LAE;20191119;0.8
LAE;20191120;0.9
LAE;20191121;0.7
LAE;20191122;1.1
LAE;20191123;11.3
LAE;20191124;6.8
LAE;20191125;4.1
LAE;20191126;6.3
LAE;20191127;6.1
LAE;20191128;4.8
LAE;20191129;3.3
LAE;20191130;-0.1
LAE;20191201;-0.9
LAE;20191202;-1.6
LAE;20191203;-2.9
LAE;20191204;-3.6
LAE;20191205;0.7
LAE;20191206;1.5
LAE;20191207;4.8
LAE;20191208;4.4
LAE;20191209;2.4
LAE;20191210;0.1
LAE;20191211;-1.2
LAE;20191212;-1.2
LAE;20191213;-0.7
LAE;20191214;3.7
LAE;20191215;8.0
LAE;20191216;7.9
LAE;20191217;11.8
LAE;20191218;9.1
LAE;20191219;8.9
LAE;20191220;8.0
LAE;20191221;3.0
LAE;20191222;2.8
LAE;20191223;2.0
LAE;20191224;2.7
LAE;20191225;2.8
LAE;20191226;0.2
LAE;20191227;2.8
LAE;20191228;-1.0
LAE;20191229;-3.4
LAE;20191230;0.3
LAE;20191231;3.5
LAE;20200101;-2.6
LAE;20200102;-0.7
LAE;20200103;0.9
LAE;20200104;1.8
LAE;20200105;0.3
LAE;20200106;0.4
LAE;20200107;1.8
LAE;20200108;2.5
LAE;20200109;5.1
LAE;20200110;4.4
LAE;20200111;2.1
LAE;20200112;0.3
LAE;20200113;2.6
LAE;20200114;3.3
LAE;20200115;5.4
LAE;20200116;6.0
LAE;20200117;2.9
LAE;20200118;0.7
LAE;20200119;-2.0
LAE;20200120;-3.0
LAE;20200121;-3.5
LAE;20200122;-1.2
LAE;20200123;-5.6
LAE;20200124;3.3
LAE;20200125;3.5
LAE;20200126;2.7
LAE;20200127;2.6
LAE;20200128;1.5
LAE;20200129;0.2
LAE;20200130;2.6
LAE;20200131;7.4
LAE;20200201;6.9
LAE;20200202;7.5
LAE;20200203;9.0
LAE;20200204;1.0
LAE;20200205;-0.3
LAE;20200206;-1.2
LAE;20200207;1.4
LAE;20200208;2.8
LAE;20200209;4.9
LAE;20200210;6.4
LAE;20200211;1.4
LAE;20200212;0.8
LAE;20200213;1.4
LAE;20200214;3.1
LAE;20200215;4.6
LAE;20200216;8.3
LAE;20200217;5.7
LAE;20200218;2.2
LAE;20200219;1.0
LAE;20200220;3.4
LAE;20200221;2.6
LAE;20200222;5.0
LAE;20200223;9.5
LAE;20200224;10.0
LAE;20200225;4.6
