 

stn;time;tre200dx
ARH;20170529;28.8
ARH;20170530;27.2
ARH;20170531;25.6
ARH;20170601;24.2
ARH;20170602;24.8
ARH;20170603;25.8
ARH;20170604;20.4
ARH;20170605;16.6
ARH;20170606;16.5
ARH;20170607;17.7
ARH;20170608;21.6
ARH;20170609;22.8
ARH;20170610;23.6
ARH;20170611;28.3
ARH;20170612;26.8
ARH;20170613;26.3
ARH;20170614;24.6
ARH;20170615;28.0
ARH;20170616;26.2
ARH;20170617;22.4
ARH;20170618;25.3
ARH;20170619;28.6
ARH;20170620;30.8
ARH;20170621;30.5
ARH;20170622;31.4
ARH;20170623;31.7
ARH;20170624;25.5
ARH;20170625;24.9
ARH;20170626;28.9
ARH;20170627;25.6
ARH;20170628;22.8
ARH;20170629;21.6
ARH;20170630;20.8
ARH;20170701;21.2
ARH;20170702;16.8
ARH;20170703;22.2
ARH;20170704;25.0
ARH;20170705;28.4
ARH;20170706;30.6
ARH;20170707;30.1
ARH;20170708;30.7
ARH;20170709;25.9
ARH;20170710;25.5
ARH;20170711;22.9
ARH;20170712;25.6
ARH;20170713;22.6
ARH;20170714;20.9
ARH;20170715;20.5
ARH;20170716;22.5
ARH;20170717;26.9
ARH;20170718;29.5
ARH;20170719;29.5
ARH;20170720;23.6
ARH;20170721;27.7
ARH;20170722;26.3
ARH;20170723;20.7
ARH;20170724;19.4
ARH;20170725;18.2
ARH;20170726;18.9
ARH;20170727;21.3
ARH;20170728;22.0
ARH;20170729;25.3
ARH;20170730;27.4
ARH;20170731;26.9
ARH;20170801;30.2
ARH;20170802;28.2
ARH;20170803;30.9
ARH;20170804;25.5
ARH;20170805;27.1
ARH;20170806;20.1
ARH;20170807;24.5
ARH;20170808;22.9
ARH;20170809;21.8
ARH;20170810;17.5
ARH;20170811;14.9
ARH;20170812;19.7
ARH;20170813;23.2
ARH;20170814;25.6
ARH;20170815;27.9
ARH;20170816;25.4
ARH;20170817;26.4
ARH;20170818;29.0
ARH;20170819;20.7
ARH;20170820;20.1
ARH;20170821;19.7
ARH;20170822;22.7
ARH;20170823;25.6
ARH;20170824;27.1
ARH;20170825;26.3
ARH;20170826;28.2
ARH;20170827;27.6
ARH;20170828;27.4
ARH;20170829;27.8
ARH;20170830;29.7
ARH;20170831;21.3
ARH;20170901;16.2
ARH;20170902;13.4
ARH;20170903;16.5
ARH;20170904;18.4
ARH;20170905;23.8
ARH;20170906;21.6
ARH;20170907;18.6
ARH;20170908;18.8
ARH;20170909;15.7
ARH;20170910;15.6
ARH;20170911;17.3
ARH;20170912;16.0
ARH;20170913;21.1
ARH;20170914;18.3
ARH;20170915;15.3
ARH;20170916;16.0
ARH;20170917;15.2
ARH;20170918;14.1
ARH;20170919;13.0
ARH;20170920;13.6
ARH;20170921;17.6
ARH;20170922;18.3
ARH;20170923;18.6
ARH;20170924;17.5
ARH;20170925;17.7
ARH;20170926;18.0
ARH;20170927;18.9
ARH;20170928;20.1
ARH;20170929;19.2
ARH;20170930;20.8
ARH;20171001;15.7
ARH;20171002;18.1
ARH;20171003;18.3
ARH;20171004;15.1
ARH;20171005;22.7
ARH;20171006;12.6
ARH;20171007;13.2
ARH;20171008;11.6
ARH;20171009;14.3
ARH;20171010;15.7
ARH;20171011;17.2
ARH;20171012;19.2
ARH;20171013;18.3
ARH;20171014;17.2
ARH;20171015;14.5
ARH;20171016;17.5
ARH;20171017;16.2
ARH;20171018;16.9
ARH;20171019;16.7
ARH;20171020;19.0
ARH;20171021;20.2
ARH;20171022;12.0
ARH;20171023;9.9
ARH;20171024;14.1
ARH;20171025;16.0
ARH;20171026;17.3
ARH;20171027;15.7
ARH;20171028;12.0
ARH;20171029;12.5
ARH;20171030;8.3
ARH;20171031;9.3
ARH;20171101;10.9
ARH;20171102;15.4
ARH;20171103;15.3
ARH;20171104;14.8
ARH;20171105;13.0
ARH;20171106;6.5
ARH;20171107;7.8
ARH;20171108;7.2
ARH;20171109;7.5
ARH;20171110;8.3
ARH;20171111;11.1
ARH;20171112;12.7
ARH;20171113;5.0
ARH;20171114;4.9
ARH;20171115;4.2
ARH;20171116;3.1
ARH;20171117;4.4
ARH;20171118;5.7
ARH;20171119;5.4
ARH;20171120;5.9
ARH;20171121;12.3
ARH;20171122;12.1
ARH;20171123;12.2
ARH;20171124;13.7
ARH;20171125;10.5
ARH;20171126;4.7
ARH;20171127;6.8
ARH;20171128;7.7
ARH;20171129;4.3
ARH;20171130;2.8
ARH;20171201;2.7
ARH;20171202;1.4
ARH;20171203;1.1
ARH;20171204;1.3
ARH;20171205;3.8
ARH;20171206;2.0
ARH;20171207;1.6
ARH;20171208;6.9
ARH;20171209;0.9
ARH;20171210;6.3
ARH;20171211;15.5
ARH;20171212;6.9
ARH;20171213;7.6
ARH;20171214;10.5
ARH;20171215;7.0
ARH;20171216;3.1
ARH;20171217;2.6
ARH;20171218;1.4
ARH;20171219;3.0
ARH;20171220;3.0
ARH;20171221;4.3
ARH;20171222;5.5
ARH;20171223;7.2
ARH;20171224;3.2
ARH;20171225;1.0
ARH;20171226;8.4
ARH;20171227;4.9
ARH;20171228;3.7
ARH;20171229;5.5
ARH;20171230;13.8
ARH;20171231;13.9
ARH;20180101;9.6
ARH;20180102;7.5
ARH;20180103;16.2
ARH;20180104;14.3
ARH;20180105;12.2
ARH;20180106;8.0
ARH;20180107;4.8
ARH;20180108;7.5
ARH;20180109;15.0
ARH;20180110;4.9
ARH;20180111;5.8
ARH;20180112;4.9
ARH;20180113;4.1
ARH;20180114;2.3
ARH;20180115;3.9
ARH;20180116;11.2
ARH;20180117;6.3
ARH;20180118;11.5
ARH;20180119;6.4
ARH;20180120;7.9
ARH;20180121;7.8
ARH;20180122;11.2
ARH;20180123;8.6
ARH;20180124;10.0
ARH;20180125;8.5
ARH;20180126;9.4
ARH;20180127;7.9
ARH;20180128;8.2
ARH;20180129;8.9
ARH;20180130;8.6
ARH;20180131;9.8
ARH;20180201;8.2
ARH;20180202;5.4
ARH;20180203;2.5
ARH;20180204;3.5
ARH;20180205;2.4
ARH;20180206;1.4
ARH;20180207;1.0
ARH;20180208;1.6
ARH;20180209;2.6
ARH;20180210;3.2
ARH;20180211;3.8
ARH;20180212;3.5
ARH;20180213;1.4
ARH;20180214;1.6
ARH;20180215;3.1
ARH;20180216;5.8
ARH;20180217;4.2
ARH;20180218;2.1
ARH;20180219;1.6
ARH;20180220;1.0
ARH;20180221;2.3
ARH;20180222;0.4
ARH;20180223;-0.5
ARH;20180224;1.6
ARH;20180225;-1.8
ARH;20180226;-6.8
ARH;20180227;-6.0
ARH;20180228;-2.1
ARH;20180301;-2.3
ARH;20180302;-0.6
ARH;20180303;4.4
ARH;20180304;10.1
ARH;20180305;12.2
ARH;20180306;9.0
ARH;20180307;8.3
ARH;20180308;10.5
ARH;20180309;13.2
ARH;20180310;9.5
ARH;20180311;10.3
ARH;20180312;13.3
ARH;20180313;10.5
ARH;20180314;11.1
ARH;20180315;16.3
ARH;20180316;10.6
ARH;20180317;7.4
ARH;20180318;2.6
ARH;20180319;0.2
ARH;20180320;1.4
ARH;20180321;3.3
ARH;20180322;4.3
ARH;20180323;6.9
ARH;20180324;10.2
ARH;20180325;12.5
ARH;20180326;10.7
ARH;20180327;10.6
ARH;20180328;11.9
ARH;20180329;9.3
ARH;20180330;17.9
ARH;20180331;7.4
ARH;20180401;8.8
ARH;20180402;16.6
ARH;20180403;20.5
ARH;20180404;20.9
ARH;20180405;14.1
ARH;20180406;15.4
ARH;20180407;19.3
ARH;20180408;23.2
ARH;20180409;18.7
ARH;20180410;21.2
ARH;20180411;18.5
ARH;20180412;17.7
ARH;20180413;16.3
ARH;20180414;18.7
ARH;20180415;16.1
ARH;20180416;14.2
ARH;20180417;19.9
ARH;20180418;22.8
ARH;20180419;23.5
ARH;20180420;24.2
ARH;20180421;25.3
ARH;20180422;25.5
ARH;20180423;22.8
ARH;20180424;21.0
ARH;20180425;22.4
ARH;20180426;15.2
ARH;20180427;20.9
ARH;20180428;21.3
ARH;20180429;26.6
ARH;20180430;20.1
ARH;20180501;12.7
ARH;20180502;16.0
ARH;20180503;16.7
ARH;20180504;19.1
ARH;20180505;23.1
ARH;20180506;24.1
ARH;20180507;23.8
ARH;20180508;24.0
ARH;20180509;22.6
ARH;20180510;17.0
ARH;20180511;20.4
ARH;20180512;24.8
ARH;20180513;20.4
ARH;20180514;12.8
ARH;20180515;14.9
ARH;20180516;13.3
ARH;20180517;15.4
ARH;20180518;20.4
ARH;20180519;18.9
ARH;20180520;18.1
ARH;20180521;23.0
ARH;20180522;22.7
ARH;20180523;21.8
ARH;20180524;22.7
ARH;20180525;25.2
ARH;20180526;27.0
ARH;20180527;26.2
ARH;20180528;29.0
ARH;20180529;23.5
ARH;20180530;27.3
ARH;20180531;24.1
ARH;20180601;22.8
ARH;20180602;24.5
ARH;20180603;26.3
ARH;20180604;26.4
ARH;20180605;26.4
ARH;20180606;25.7
ARH;20180607;23.7
ARH;20180608;24.7
ARH;20180609;25.8
ARH;20180610;27.0
ARH;20180611;25.0
ARH;20180612;21.4
ARH;20180613;16.1
ARH;20180614;19.7
ARH;20180615;23.0
ARH;20180616;24.2
ARH;20180617;22.7
ARH;20180618;23.3
ARH;20180619;25.3
ARH;20180620;28.6
ARH;20180621;28.5
ARH;20180622;19.0
ARH;20180623;19.9
ARH;20180624;21.1
ARH;20180625;20.9
ARH;20180626;23.1
ARH;20180627;23.8
ARH;20180628;20.5
ARH;20180629;24.0
ARH;20180630;28.4
ARH;20180701;26.4
ARH;20180702;27.1
ARH;20180703;21.8
ARH;20180704;25.6
ARH;20180705;21.5
ARH;20180706;20.7
ARH;20180707;24.2
ARH;20180708;25.2
ARH;20180709;26.1
ARH;20180710;23.3
ARH;20180711;20.7
ARH;20180712;23.9
ARH;20180713;26.6
ARH;20180714;27.6
ARH;20180715;27.1
ARH;20180716;26.1
ARH;20180717;26.2
ARH;20180718;27.5
ARH;20180719;27.9
ARH;20180720;28.5
ARH;20180721;23.0
ARH;20180722;22.7
ARH;20180723;24.9
ARH;20180724;29.0
ARH;20180725;29.3
ARH;20180726;29.9
ARH;20180727;30.3
ARH;20180728;27.0
ARH;20180729;29.3
ARH;20180730;31.4
ARH;20180731;32.7
ARH;20180801;31.9
ARH;20180802;29.1
ARH;20180803;31.7
ARH;20180804;31.1
ARH;20180805;31.4
ARH;20180806;31.1
ARH;20180807;29.9
ARH;20180808;26.5
ARH;20180809;27.8
ARH;20180810;21.1
ARH;20180811;23.0
ARH;20180812;26.6
ARH;20180813;25.6
ARH;20180814;22.9
ARH;20180815;24.8
ARH;20180816;27.0
ARH;20180817;27.6
ARH;20180818;25.7
ARH;20180819;27.9
ARH;20180820;27.8
ARH;20180821;28.7
ARH;20180822;29.6
ARH;20180823;27.9
ARH;20180824;23.6
ARH;20180825;16.6
ARH;20180826;18.1
ARH;20180827;23.4
ARH;20180828;25.3
ARH;20180829;27.5
ARH;20180830;19.5
ARH;20180831;16.4
ARH;20180901;14.5
ARH;20180902;16.4
ARH;20180903;19.3
ARH;20180904;22.4
ARH;20180905;24.5
ARH;20180906;23.2
ARH;20180907;22.3
ARH;20180908;21.8
ARH;20180909;24.4
ARH;20180910;25.2
ARH;20180911;26.4
ARH;20180912;27.3
ARH;20180913;24.5
ARH;20180914;21.6
ARH;20180915;21.1
ARH;20180916;21.2
ARH;20180917;25.1
ARH;20180918;24.0
ARH;20180919;25.4
ARH;20180920;25.9
ARH;20180921;24.9
ARH;20180922;16.6
ARH;20180923;26.8
ARH;20180924;13.4
ARH;20180925;15.6
ARH;20180926;16.4
ARH;20180927;19.8
ARH;20180928;21.5
ARH;20180929;17.2
ARH;20180930;19.3
ARH;20181001;13.4
ARH;20181002;13.0
ARH;20181003;15.0
ARH;20181004;18.0
ARH;20181005;18.1
ARH;20181006;19.7
ARH;20181007;20.4
ARH;20181008;19.0
ARH;20181009;18.4
ARH;20181010;23.1
ARH;20181011;22.4
ARH;20181012;21.4
ARH;20181013;21.3
ARH;20181014;22.8
ARH;20181015;24.0
ARH;20181016;19.1
ARH;20181017;19.6
ARH;20181018;17.5
ARH;20181019;14.9
ARH;20181020;14.9
ARH;20181021;14.9
ARH;20181022;12.5
ARH;20181023;12.1
ARH;20181024;13.4
ARH;20181025;16.2
ARH;20181026;13.2
ARH;20181027;10.0
ARH;20181028;5.6
ARH;20181029;12.5
ARH;20181030;14.9
ARH;20181031;17.5
ARH;20181101;12.9
ARH;20181102;11.8
ARH;20181103;12.8
ARH;20181104;10.1
ARH;20181105;19.5
ARH;20181106;22.0
ARH;20181107;12.3
ARH;20181108;12.8
ARH;20181109;12.2
ARH;20181110;9.2
ARH;20181111;15.3
ARH;20181112;14.5
ARH;20181113;11.8
ARH;20181114;8.5
ARH;20181115;7.3
ARH;20181116;5.8
ARH;20181117;6.9
ARH;20181118;2.8
ARH;20181119;3.4
ARH;20181120;2.8
ARH;20181121;2.2
ARH;20181122;5.6
ARH;20181123;4.0
ARH;20181124;8.0
ARH;20181125;3.9
ARH;20181126;5.1
ARH;20181127;3.8
ARH;20181128;4.7
ARH;20181129;5.4
ARH;20181130;6.4
ARH;20181201;8.8
ARH;20181202;10.9
ARH;20181203;15.6
ARH;20181204;11.8
ARH;20181205;7.3
ARH;20181206;11.5
ARH;20181207;12.5
ARH;20181208;10.9
ARH;20181209;12.0
ARH;20181210;6.7
ARH;20181211;5.1
ARH;20181212;2.6
ARH;20181213;1.3
ARH;20181214;0.0
ARH;20181215;-0.1
ARH;20181216;5.4
ARH;20181217;3.8
ARH;20181218;3.0
ARH;20181219;3.6
ARH;20181220;9.3
ARH;20181221;9.5
ARH;20181222;14.1
ARH;20181223;13.0
ARH;20181224;13.6
ARH;20181225;3.3
ARH;20181226;1.3
ARH;20181227;1.0
ARH;20181228;2.4
ARH;20181229;1.8
ARH;20181230;6.5
ARH;20181231;5.0
ARH;20190101;5.8
ARH;20190102;5.1
ARH;20190103;0.6
ARH;20190104;1.5
ARH;20190105;2.1
ARH;20190106;1.9
ARH;20190107;3.0
ARH;20190108;5.1
ARH;20190109;3.6
ARH;20190110;0.7
ARH;20190111;0.3
ARH;20190112;4.7
ARH;20190113;8.0
ARH;20190114;6.9
ARH;20190115;5.6
ARH;20190116;3.3
ARH;20190117;9.2
ARH;20190118;3.8
ARH;20190119;-0.6
ARH;20190120;-0.1
ARH;20190121;0.6
ARH;20190122;-0.1
ARH;20190123;-0.6
ARH;20190124;-0.6
ARH;20190125;-0.5
ARH;20190126;3.0
ARH;20190127;6.7
ARH;20190128;4.3
ARH;20190129;3.2
ARH;20190130;5.7
ARH;20190131;2.3
ARH;20190201;4.6
ARH;20190202;6.2
ARH;20190203;3.7
ARH;20190204;1.9
ARH;20190205;-0.8
ARH;20190206;-1.7
ARH;20190207;5.1
ARH;20190208;7.4
ARH;20190209;10.3
ARH;20190210;15.1
ARH;20190211;5.0
ARH;20190212;4.7
ARH;20190213;7.9
ARH;20190214;7.5
ARH;20190215;7.8
ARH;20190216;9.0
ARH;20190217;10.1
ARH;20190218;10.2
ARH;20190219;12.6
ARH;20190220;10.5
ARH;20190221;12.4
ARH;20190222;10.0
ARH;20190223;9.1
ARH;20190224;6.5
ARH;20190225;12.2
ARH;20190226;13.2
ARH;20190227;13.7
ARH;20190228;18.8
ARH;20190301;10.6
ARH;20190302;9.5
ARH;20190303;13.1
ARH;20190304;15.9
ARH;20190305;11.1
ARH;20190306;16.0
ARH;20190307;16.2
ARH;20190308;9.1
ARH;20190309;13.0
ARH;20190310;16.6
ARH;20190311;7.7
ARH;20190312;10.1
ARH;20190313;10.2
ARH;20190314;7.8
ARH;20190315;12.1
ARH;20190316;16.5
ARH;20190317;17.6
ARH;20190318;7.9
ARH;20190319;6.9
ARH;20190320;9.4
ARH;20190321;12.7
ARH;20190322;14.1
ARH;20190323;16.8
ARH;20190324;16.6
ARH;20190325;9.1
ARH;20190326;7.8
ARH;20190327;10.2
ARH;20190328;13.9
ARH;20190329;14.4
ARH;20190330;16.7
ARH;20190331;17.5
ARH;20190401;16.6
ARH;20190402;18.6
ARH;20190403;17.6
ARH;20190404;6.2
ARH;20190405;8.8
ARH;20190406;14.4
ARH;20190407;13.9
ARH;20190408;13.3
ARH;20190409;12.0
ARH;20190410;10.1
ARH;20190411;9.6
ARH;20190412;10.0
ARH;20190413;9.1
ARH;20190414;5.1
ARH;20190415;14.9
ARH;20190416;16.0
ARH;20190417;17.4
ARH;20190418;20.5
ARH;20190419;20.4
ARH;20190420;21.6
ARH;20190421;21.2
ARH;20190422;23.9
ARH;20190423;22.9
ARH;20190424;23.7
ARH;20190425;21.7
ARH;20190426;10.5
ARH;20190427;14.2
ARH;20190428;9.3
ARH;20190429;9.1
ARH;20190430;11.3
ARH;20190501;16.9
ARH;20190502;18.0
ARH;20190503;11.1
ARH;20190504;12.4
ARH;20190505;7.6
ARH;20190506;9.7
ARH;20190507;12.7
ARH;20190508;12.5
ARH;20190509;17.5
ARH;20190510;15.6
ARH;20190511;15.0
ARH;20190512;9.6
ARH;20190513;13.4
ARH;20190514;13.4
ARH;20190515;11.9
ARH;20190516;13.0
ARH;20190517;19.8
ARH;20190518;19.1
ARH;20190519;19.0
ARH;20190520;13.3
ARH;20190521;13.0
ARH;20190522;17.8
ARH;20190523;19.8
ARH;20190524;21.8
ARH;20190525;17.4
ARH;20190526;19.6
ARH;20190527;18.3
ARH;20190528;14.2
ARH;20190529;13.8
ARH;20190530;19.2
ARH;20190531;21.7
ARH;20190601;25.1
ARH;20190602;27.1
ARH;20190603;28.8
ARH;20190604;28.5
ARH;20190605;30.1
ARH;20190606;21.9
ARH;20190607;28.4
ARH;20190608;20.7
ARH;20190609;18.1
ARH;20190610;18.4
ARH;20190611;19.8
ARH;20190612;18.7
ARH;20190613;22.2
ARH;20190614;26.6
ARH;20190615;24.9
ARH;20190616;20.9
ARH;20190617;24.6
ARH;20190618;27.2
ARH;20190619;28.8
ARH;20190620;21.4
ARH;20190621;22.4
ARH;20190622;21.4
ARH;20190623;24.7
ARH;20190624;29.3
ARH;20190625;31.9
ARH;20190626;31.9
ARH;20190627;33.5
ARH;20190628;28.7
ARH;20190629;29.9
ARH;20190630;32.7
ARH;20190701;31.1
ARH;20190702;25.7
ARH;20190703;25.3
ARH;20190704;26.4
ARH;20190705;28.5
ARH;20190706;26.7
ARH;20190707;27.6
ARH;20190708;20.3
ARH;20190709;21.7
ARH;20190710;21.8
ARH;20190711;20.0
ARH;20190712;22.2
ARH;20190713;20.9
ARH;20190714;23.8
ARH;20190715;23.5
ARH;20190716;24.8
ARH;20190717;26.5
ARH;20190718;26.1
ARH;20190719;26.8
ARH;20190720;30.0
ARH;20190721;27.3
ARH;20190722;28.4
ARH;20190723;31.4
ARH;20190724;33.9
ARH;20190725;33.3
ARH;20190726;31.4
ARH;20190727;26.0
ARH;20190728;19.1
ARH;20190729;22.8
ARH;20190730;26.8
ARH;20190731;21.5
ARH;20190801;24.0
ARH;20190802;23.6
ARH;20190803;23.6
ARH;20190804;25.6
ARH;20190805;28.6
ARH;20190806;25.1
ARH;20190807;21.9
ARH;20190808;24.8
ARH;20190809;29.1
ARH;20190810;24.4
ARH;20190811;28.1
ARH;20190812;19.8
ARH;20190813;19.3
ARH;20190814;21.1
ARH;20190815;21.2
ARH;20190816;22.5
ARH;20190817;22.2
ARH;20190818;29.6
ARH;20190819;22.5
ARH;20190820;17.8
ARH;20190821;20.1
ARH;20190822;19.5
ARH;20190823;21.6
ARH;20190824;22.7
ARH;20190825;26.4
ARH;20190826;27.0
ARH;20190827;27.5
ARH;20190828;28.1
ARH;20190829;25.0
ARH;20190830;27.2
ARH;20190831;26.1
ARH;20190901;23.5
ARH;20190902;17.5
ARH;20190903;20.7
ARH;20190904;22.5
ARH;20190905;17.1
ARH;20190906;15.1
ARH;20190907;17.7
ARH;20190908;13.1
ARH;20190909;15.7
ARH;20190910;19.6
ARH;20190911;20.1
ARH;20190912;21.8
ARH;20190913;23.7
ARH;20190914;23.6
ARH;20190915;23.5
ARH;20190916;25.7
ARH;20190917;23.1
ARH;20190918;18.1
ARH;20190919;17.5
ARH;20190920;18.1
ARH;20190921;19.0
ARH;20190922;20.7
ARH;20190923;17.3
ARH;20190924;15.9
ARH;20190925;18.7
ARH;20190926;18.0
ARH;20190927;23.7
ARH;20190928;19.0
ARH;20190929;23.1
ARH;20190930;20.3
ARH;20191001;20.6
ARH;20191002;17.9
ARH;20191003;12.2
ARH;20191004;13.8
ARH;20191005;15.2
ARH;20191006;13.1
ARH;20191007;14.6
ARH;20191008;16.8
ARH;20191009;15.7
ARH;20191010;15.7
ARH;20191011;16.3
ARH;20191012;18.4
ARH;20191013;20.9
ARH;20191014;22.9
ARH;20191015;18.9
ARH;20191016;16.0
ARH;20191017;17.0
ARH;20191018;15.9
ARH;20191019;16.2
ARH;20191020;24.7
ARH;20191021;16.9
ARH;20191022;15.4
ARH;20191023;15.2
ARH;20191024;15.4
ARH;20191025;16.4
ARH;20191026;13.0
ARH;20191027;16.9
ARH;20191028;12.9
ARH;20191029;8.9
ARH;20191030;8.1
ARH;20191031;8.3
ARH;20191101;11.3
ARH;20191102;16.1
ARH;20191103;12.3
ARH;20191104;13.2
ARH;20191105;10.3
ARH;20191106;11.3
ARH;20191107;8.8
ARH;20191108;6.1
ARH;20191109;7.9
ARH;20191110;5.1
ARH;20191111;6.1
ARH;20191112;7.1
ARH;20191113;7.4
ARH;20191114;7.6
ARH;20191115;7.5
ARH;20191116;7.4
ARH;20191117;5.5
ARH;20191118;8.2
ARH;20191119;4.9
ARH;20191120;6.4
ARH;20191121;6.2
ARH;20191122;14.2
ARH;20191123;17.8
ARH;20191124;10.2
ARH;20191125;6.6
ARH;20191126;7.7
ARH;20191127;11.9
ARH;20191128;11.1
ARH;20191129;9.8
ARH;20191130;6.2
ARH;20191201;3.8
ARH;20191202;3.6
ARH;20191203;3.9
ARH;20191204;1.1
ARH;20191205;1.7
ARH;20191206;3.5
ARH;20191207;10.8
ARH;20191208;11.1
ARH;20191209;11.6
ARH;20191210;4.9
ARH;20191211;3.7
ARH;20191212;5.7
ARH;20191213;7.5
ARH;20191214;11.2
ARH;20191215;14.0
ARH;20191216;18.6
ARH;20191217;19.7
ARH;20191218;9.4
ARH;20191219;10.5
ARH;20191220;18.9
ARH;20191221;7.5
ARH;20191222;9.4
ARH;20191223;8.3
ARH;20191224;10.3
ARH;20191225;9.4
ARH;20191226;5.4
ARH;20191227;6.2
ARH;20191228;5.1
ARH;20191229;1.1
ARH;20191230;1.9
ARH;20191231;1.3
ARH;20200101;0.0
ARH;20200102;0.1
ARH;20200103;9.0
ARH;20200104;8.8
ARH;20200105;5.9
ARH;20200106;1.4
ARH;20200107;5.8
ARH;20200108;3.8
ARH;20200109;7.2
ARH;20200110;9.9
ARH;20200111;6.8
ARH;20200112;3.4
ARH;20200113;4.2
ARH;20200114;5.3
ARH;20200115;7.9
ARH;20200116;9.7
ARH;20200117;6.8
ARH;20200118;6.6
ARH;20200119;3.6
ARH;20200120;3.1
ARH;20200121;0.6
ARH;20200122;-0.5
ARH;20200123;-0.6
ARH;20200124;0.7
ARH;20200125;2.0
ARH;20200126;2.5
ARH;20200127;7.3
ARH;20200128;7.8
ARH;20200129;6.3
ARH;20200130;9.2
ARH;20200131;13.9
ARH;20200201;15.4
ARH;20200202;15.6
ARH;20200203;16.6
ARH;20200204;17.5
ARH;20200205;5.3
ARH;20200206;6.3
ARH;20200207;5.2
ARH;20200208;5.3
ARH;20200209;9.6
ARH;20200210;16.7
ARH;20200211;11.5
ARH;20200212;7.4
ARH;20200213;13.0
ARH;20200214;8.9
ARH;20200215;8.5
ARH;20200216;10.4
ARH;20200217;15.4
ARH;20200218;8.9
ARH;20200219;7.7
ARH;20200220;10.3
ARH;20200221;9.6
ARH;20200222;13.1
ARH;20200223;17.7
ARH;20200224;15.7
ARH;20200225;11.9
ARH;20200226;6.8
ARH;20200227;7.4
ARH;20200228;8.0
ARH;20200229;14.7
ARH;20200301;12.5
ARH;20200302;13.4
ARH;20200303;6.2
ARH;20200304;7.3
ARH;20200305;11.9
ARH;20200306;8.9
ARH;20200307;6.2
ARH;20200308;9.0
ARH;20200309;8.3
ARH;20200310;8.9
ARH;20200311;17.0
ARH;20200312;14.0
ARH;20200313;10.6
ARH;20200314;9.4
ARH;20200315;13.1
ARH;20200316;15.3
ARH;20200317;14.5
ARH;20200318;16.3
ARH;20200319;16.9
ARH;20200320;17.2
ARH;20200321;9.9
ARH;20200322;7.6
ARH;20200323;7.9
ARH;20200324;7.8
ARH;20200325;7.7
ARH;20200326;5.9
ARH;20200327;11.3
ARH;20200328;14.8
ARH;20200329;8.2
ARH;20200330;4.3
ARH;20200331;7.8
ARH;20200401;9.7
ARH;20200402;12.6
ARH;20200403;12.2
ARH;20200404;14.8
ARH;20200405;17.5
ARH;20200406;18.9
ARH;20200407;20.5
ARH;20200408;20.7
ARH;20200409;19.8
ARH;20200410;20.8
ARH;20200411;20.8
ARH;20200412;21.3
ARH;20200413;19.9
ARH;20200414;9.8
ARH;20200415;16.4
ARH;20200416;20.6
ARH;20200417;22.2
ARH;20200418;23.0
ARH;20200419;20.7
ARH;20200420;17.2
ARH;20200421;18.3
ARH;20200422;20.4
ARH;20200423;19.2
ARH;20200424;20.8
ARH;20200425;20.7
ARH;20200426;19.4
ARH;20200427;20.6
ARH;20200428;15.9
ARH;20200429;15.8
ARH;20200430;14.6
ARH;20200501;13.4
ARH;20200502;15.5
ARH;20200503;15.3
ARH;20200504;21.1
ARH;20200505;13.2
ARH;20200506;15.1
ARH;20200507;20.7
ARH;20200508;22.8
ARH;20200509;23.9
ARH;20200510;22.8
ARH;20200511;20.9
ARH;20200512;11.2
ARH;20200513;12.3
ARH;20200514;11.8
ARH;20200515;12.4
ARH;20200516;17.7
ARH;20200517;20.6
ARH;20200518;22.9
ARH;20200519;23.6
ARH;20200520;22.7
ARH;20200521;23.7
ARH;20200522;24.5
ARH;20200523;22.7
ARH;20200524;17.9
ARH;20200525;18.0
ARH;20200526;19.8
ARH;20200527;20.9
ARH;20200528;20.3
ARH;20200529;19.3
ARH;20200530;19.6
ARH;20200531;19.5
ARH;20200601;23.1
ARH;20200602;24.0
ARH;20200603;25.1
ARH;20200604;17.6
ARH;20200605;17.3
ARH;20200606;21.0
ARH;20200607;14.0
ARH;20200608;18.9
ARH;20200609;15.9
ARH;20200610;15.9
ARH;20200611;18.5
ARH;20200612;26.6
ARH;20200613;24.5
ARH;20200614;14.8
ARH;20200615;18.5
ARH;20200616;19.3
ARH;20200617;17.3
ARH;20200618;20.9
ARH;20200619;16.5
ARH;20200620;20.5
ARH;20200621;22.8
ARH;20200622;23.9
ARH;20200623;26.2
ARH;20200624;26.4
ARH;20200625;25.8
ARH;20200626;26.0
ARH;20200627;25.8
ARH;20200628;23.2
ARH;20200629;22.0
ARH;20200630;24.0
ARH;20200701;28.4
ARH;20200702;24.1
ARH;20200703;20.1
ARH;20200704;23.0
ARH;20200705;26.1
ARH;20200706;23.8
ARH;20200707;21.7
ARH;20200708;26.1
ARH;20200709;28.6
ARH;20200710;28.9
ARH;20200711;19.5
ARH;20200712;23.2
ARH;20200713;23.2
ARH;20200714;24.3
ARH;20200715;20.7
ARH;20200716;18.6
ARH;20200717;19.2
ARH;20200718;23.6
ARH;20200719;25.9
ARH;20200720;27.8
ARH;20200721;26.6
ARH;20200722;25.5
ARH;20200723;26.5
ARH;20200724;23.3
ARH;20200725;25.5
ARH;20200726;25.8
ARH;20200727;27.8
ARH;20200728;28.2
ARH;20200729;25.6
ARH;20200730;29.7
ARH;20200731;31.4
ARH;20200801;30.7
ARH;20200802;24.8
ARH;20200803;19.3
ARH;20200804;16.9
