 

stn;time;tre200d0
VAD;20100818;16.8
VAD;20100819;18.2
VAD;20100820;21.2
VAD;20100821;22.3
VAD;20100822;23.2
VAD;20100823;22.7
VAD;20100824;20.3
VAD;20100825;18.9
VAD;20100826;23.1
VAD;20100827;20.2
VAD;20100828;14.2
VAD;20100829;14.0
VAD;20100830;11.8
VAD;20100831;11.6
VAD;20100901;12.3
VAD;20100902;14.4
VAD;20100903;15.9
VAD;20100904;15.8
VAD;20100905;15.1
VAD;20100906;15.2
VAD;20100907;16.7
VAD;20100908;14.7
VAD;20100909;14.3
VAD;20100910;14.3
VAD;20100911;15.7
VAD;20100912;16.8
VAD;20100913;13.3
VAD;20100914;13.8
VAD;20100915;15.7
VAD;20100916;14.7
VAD;20100917;13.1
VAD;20100918;12.9
VAD;20100919;12.4
VAD;20100920;14.0
VAD;20100921;15.7
VAD;20100922;16.2
VAD;20100923;16.4
VAD;20100924;14.9
VAD;20100925;9.0
VAD;20100926;9.4
VAD;20100927;9.5
VAD;20100928;10.1
VAD;20100929;11.6
VAD;20100930;12.6
VAD;20101001;12.3
VAD;20101002;14.8
VAD;20101003;20.1
VAD;20101004;22.5
VAD;20101005;14.9
VAD;20101006;15.3
VAD;20101007;12.7
VAD;20101008;13.3
VAD;20101009;13.7
VAD;20101010;12.8
VAD;20101011;10.0
VAD;20101012;9.8
VAD;20101013;9.0
VAD;20101014;9.5
VAD;20101015;8.3
VAD;20101016;7.1
VAD;20101017;7.1
VAD;20101018;7.0
VAD;20101019;8.0
VAD;20101020;5.9
VAD;20101021;5.6
VAD;20101022;7.2
VAD;20101023;10.7
VAD;20101024;7.7
VAD;20101025;4.6
VAD;20101026;4.7
VAD;20101027;5.8
VAD;20101028;9.1
VAD;20101029;14.3
VAD;20101030;18.4
VAD;20101031;17.6
VAD;20101101;12.6
VAD;20101102;9.5
VAD;20101103;10.8
VAD;20101104;13.0
VAD;20101105;11.9
VAD;20101106;10.2
VAD;20101107;9.2
VAD;20101108;5.3
VAD;20101109;5.9
VAD;20101110;6.9
VAD;20101111;8.2
VAD;20101112;9.9
VAD;20101113;11.4
VAD;20101114;18.8
VAD;20101115;11.0
VAD;20101116;4.7
VAD;20101117;4.9
VAD;20101118;4.5
VAD;20101119;5.7
VAD;20101120;5.4
VAD;20101121;3.8
VAD;20101122;3.4
VAD;20101123;3.0
VAD;20101124;2.5
VAD;20101125;2.9
VAD;20101126;0.6
VAD;20101127;-1.2
VAD;20101128;-0.2
VAD;20101129;0.5
VAD;20101130;-2.0
VAD;20101201;-2.1
VAD;20101202;-1.3
VAD;20101203;-3.3
VAD;20101204;-3.4
VAD;20101205;5.2
VAD;20101206;8.7
VAD;20101207;9.5
VAD;20101208;8.1
VAD;20101209;2.2
VAD;20101210;0.6
VAD;20101211;1.8
VAD;20101212;1.9
VAD;20101213;-1.8
VAD;20101214;-3.8
VAD;20101215;-4.9
VAD;20101216;-4.6
VAD;20101217;-1.0
VAD;20101218;-4.1
VAD;20101219;5.9
VAD;20101220;5.6
VAD;20101221;4.3
VAD;20101222;10.6
VAD;20101223;6.3
VAD;20101224;2.4
VAD;20101225;-1.9
VAD;20101226;-4.8
VAD;20101227;-3.1
VAD;20101228;0.1
VAD;20101229;2.3
VAD;20101230;-1.4
VAD;20101231;-0.5
VAD;20110101;-1.4
VAD;20110102;-0.9
VAD;20110103;-3.8
VAD;20110104;-6.3
VAD;20110105;-1.4
VAD;20110106;10.1
VAD;20110107;13.8
VAD;20110108;14.3
VAD;20110109;12.5
VAD;20110110;5.0
VAD;20110111;4.4
VAD;20110112;5.8
VAD;20110113;8.1
VAD;20110114;9.6
VAD;20110115;8.2
VAD;20110116;5.9
VAD;20110117;2.8
VAD;20110118;5.7
VAD;20110119;2.7
VAD;20110120;-0.2
VAD;20110121;-0.9
VAD;20110122;-2.9
VAD;20110123;-5.4
VAD;20110124;-3.1
VAD;20110125;0.5
VAD;20110126;1.7
VAD;20110127;0.1
VAD;20110128;-0.3
VAD;20110129;-1.8
VAD;20110130;-2.7
VAD;20110131;-2.5
VAD;20110201;-2.0
VAD;20110202;-2.5
VAD;20110203;-1.3
VAD;20110204;5.1
VAD;20110205;5.4
VAD;20110206;8.9
VAD;20110207;8.2
VAD;20110208;5.3
VAD;20110209;1.6
VAD;20110210;2.7
VAD;20110211;8.6
VAD;20110212;7.8
VAD;20110213;5.7
VAD;20110214;8.1
VAD;20110215;4.3
VAD;20110216;4.4
VAD;20110217;4.3
VAD;20110218;4.0
VAD;20110219;3.4
VAD;20110220;2.8
VAD;20110221;1.5
VAD;20110222;0.1
VAD;20110223;-2.3
VAD;20110224;1.2
VAD;20110225;2.6
VAD;20110226;4.6
VAD;20110227;4.7
VAD;20110228;4.8
VAD;20110301;4.6
VAD;20110302;2.8
VAD;20110303;0.7
VAD;20110304;1.8
VAD;20110305;0.8
VAD;20110306;0.8
VAD;20110307;3.8
VAD;20110308;5.7
VAD;20110309;8.0
VAD;20110310;9.4
VAD;20110311;6.8
VAD;20110312;11.9
VAD;20110313;14.0
VAD;20110314;13.6
VAD;20110315;16.2
VAD;20110316;10.9
VAD;20110317;8.6
VAD;20110318;8.2
VAD;20110319;5.4
VAD;20110320;4.3
VAD;20110321;4.4
VAD;20110322;6.9
VAD;20110323;7.8
VAD;20110324;10.5
VAD;20110325;13.1
VAD;20110326;11.5
VAD;20110327;10.6
VAD;20110328;9.1
VAD;20110329;10.5
VAD;20110330;11.0
VAD;20110331;12.6
VAD;20110401;14.2
VAD;20110402;16.1
VAD;20110403;16.7
VAD;20110404;10.2
VAD;20110405;11.7
VAD;20110406;14.1
VAD;20110407;18.7
VAD;20110408;15.7
VAD;20110409;14.8
VAD;20110410;13.5
VAD;20110411;14.5
VAD;20110412;9.7
VAD;20110413;6.0
VAD;20110414;6.8
VAD;20110415;7.0
VAD;20110416;7.7
VAD;20110417;9.2
VAD;20110418;12.7
VAD;20110419;14.6
VAD;20110420;16.5
VAD;20110421;17.6
VAD;20110422;19.2
VAD;20110423;18.8
VAD;20110424;15.7
VAD;20110425;15.4
VAD;20110426;12.5
VAD;20110427;10.6
VAD;20110428;11.6
VAD;20110429;12.6
VAD;20110430;13.0
VAD;20110501;12.7
VAD;20110502;14.0
VAD;20110503;10.1
VAD;20110504;9.1
VAD;20110505;11.4
VAD;20110506;17.3
VAD;20110507;18.6
VAD;20110508;18.6
VAD;20110509;16.5
VAD;20110510;19.0
VAD;20110511;19.5
VAD;20110512;16.8
VAD;20110513;16.7
VAD;20110514;15.0
VAD;20110515;9.1
VAD;20110516;10.7
VAD;20110517;13.4
VAD;20110518;16.8
VAD;20110519;19.5
VAD;20110520;18.7
VAD;20110521;19.5
VAD;20110522;18.1
VAD;20110523;18.4
VAD;20110524;21.2
VAD;20110525;18.8
VAD;20110526;21.4
VAD;20110527;12.3
VAD;20110528;13.0
VAD;20110529;17.1
VAD;20110530;21.1
VAD;20110531;18.4
VAD;20110601;12.0
VAD;20110602;16.6
VAD;20110603;19.3
VAD;20110604;19.8
VAD;20110605;21.3
VAD;20110606;18.7
VAD;20110607;18.0
VAD;20110608;14.9
VAD;20110609;12.9
VAD;20110610;15.6
VAD;20110611;14.1
VAD;20110612;16.3
VAD;20110613;15.8
VAD;20110614;18.3
VAD;20110615;20.5
VAD;20110616;20.7
VAD;20110617;18.7
VAD;20110618;14.3
VAD;20110619;14.3
VAD;20110620;17.2
VAD;20110621;21.1
VAD;20110622;21.8
VAD;20110623;15.7
VAD;20110624;15.4
VAD;20110625;16.1
VAD;20110626;21.3
VAD;20110627;24.0
VAD;20110628;24.8
VAD;20110629;20.5
VAD;20110630;16.3
VAD;20110701;13.9
VAD;20110702;14.2
VAD;20110703;16.0
VAD;20110704;19.2
VAD;20110705;20.4
VAD;20110706;22.3
VAD;20110707;20.5
VAD;20110708;18.4
VAD;20110709;21.5
VAD;20110710;20.8
VAD;20110711;20.6
VAD;20110712;25.7
VAD;20110713;18.8
VAD;20110714;15.3
VAD;20110715;15.8
VAD;20110716;18.2
VAD;20110717;16.4
VAD;20110718;14.4
VAD;20110719;15.9
VAD;20110720;13.2
VAD;20110721;14.8
VAD;20110722;15.9
VAD;20110723;14.7
VAD;20110724;12.9
VAD;20110725;13.7
VAD;20110726;16.0
VAD;20110727;17.3
VAD;20110728;17.3
VAD;20110729;17.5
VAD;20110730;16.5
VAD;20110731;17.1
VAD;20110801;17.2
VAD;20110802;20.5
VAD;20110803;19.4
VAD;20110804;20.0
VAD;20110805;19.8
VAD;20110806;21.5
VAD;20110807;18.2
VAD;20110808;16.8
VAD;20110809;13.8
VAD;20110810;15.3
VAD;20110811;17.9
VAD;20110812;20.5
VAD;20110813;20.2
VAD;20110814;21.9
VAD;20110815;19.3
VAD;20110816;20.4
VAD;20110817;21.8
VAD;20110818;24.5
VAD;20110819;24.1
VAD;20110820;24.3
VAD;20110821;25.2
VAD;20110822;26.1
VAD;20110823;27.8
VAD;20110824;24.5
VAD;20110825;22.7
VAD;20110826;27.1
VAD;20110827;12.4
VAD;20110828;15.2
VAD;20110829;17.0
VAD;20110830;17.3
VAD;20110831;18.4
VAD;20110901;18.8
VAD;20110902;20.3
VAD;20110903;22.8
VAD;20110904;20.6
VAD;20110905;16.2
VAD;20110906;16.3
VAD;20110907;17.1
VAD;20110908;17.5
VAD;20110909;19.8
VAD;20110910;22.0
VAD;20110911;22.3
VAD;20110912;18.9
VAD;20110913;18.8
VAD;20110914;16.3
VAD;20110915;16.6
VAD;20110916;17.8
VAD;20110917;18.8
VAD;20110918;12.0
VAD;20110919;8.7
VAD;20110920;11.8
VAD;20110921;13.6
VAD;20110922;14.3
VAD;20110923;15.5
VAD;20110924;16.6
VAD;20110925;17.7
VAD;20110926;17.5
VAD;20110927;17.7
VAD;20110928;16.9
VAD;20110929;16.9
VAD;20110930;15.4
VAD;20111001;14.9
VAD;20111002;15.4
VAD;20111003;17.1
VAD;20111004;16.5
VAD;20111005;15.5
VAD;20111006;17.0
VAD;20111007;8.6
VAD;20111008;5.7
VAD;20111009;7.7
VAD;20111010;8.5
VAD;20111011;13.8
VAD;20111012;12.3
VAD;20111013;11.8
VAD;20111014;9.8
VAD;20111015;4.9
VAD;20111016;5.9
VAD;20111017;7.9
VAD;20111018;12.6
VAD;20111019;10.9
VAD;20111020;4.6
VAD;20111021;4.5
VAD;20111022;3.0
VAD;20111023;4.8
VAD;20111024;11.5
VAD;20111025;16.9
VAD;20111026;10.0
VAD;20111027;8.3
VAD;20111028;8.2
VAD;20111029;9.1
VAD;20111030;9.4
VAD;20111031;5.2
VAD;20111101;6.8
VAD;20111102;7.5
VAD;20111103;15.7
VAD;20111104;20.0
VAD;20111105;18.2
VAD;20111106;14.7
VAD;20111107;9.0
VAD;20111108;7.8
VAD;20111109;5.3
VAD;20111110;4.2
VAD;20111111;4.5
VAD;20111112;4.6
VAD;20111113;2.4
VAD;20111114;1.3
VAD;20111115;1.0
VAD;20111116;0.8
VAD;20111117;4.4
VAD;20111118;4.8
VAD;20111119;2.1
VAD;20111120;-0.4
VAD;20111121;3.3
VAD;20111122;0.1
VAD;20111123;0.5
VAD;20111124;1.5
VAD;20111125;0.7
VAD;20111126;1.8
VAD;20111127;4.1
VAD;20111128;1.6
VAD;20111129;2.2
VAD;20111130;7.0
VAD;20111201;6.7
VAD;20111202;13.1
VAD;20111203;7.3
VAD;20111204;9.4
VAD;20111205;6.0
VAD;20111206;2.9
VAD;20111207;4.1
VAD;20111208;6.8
VAD;20111209;6.7
VAD;20111210;7.0
VAD;20111211;4.5
VAD;20111212;2.5
VAD;20111213;6.7
VAD;20111214;8.0
VAD;20111215;4.7
VAD;20111216;8.1
VAD;20111217;1.5
VAD;20111218;-0.2
VAD;20111219;-2.2
VAD;20111220;-2.3
VAD;20111221;0.2
VAD;20111222;1.1
VAD;20111223;3.3
VAD;20111224;2.4
VAD;20111225;0.7
VAD;20111226;0.9
VAD;20111227;-2.7
VAD;20111228;-1.3
VAD;20111229;1.8
VAD;20111230;1.6
VAD;20111231;1.3
VAD;20120101;5.9
VAD;20120102;6.4
VAD;20120103;4.7
VAD;20120104;4.7
VAD;20120105;3.5
VAD;20120106;3.3
VAD;20120107;2.0
VAD;20120108;4.0
VAD;20120109;2.8
VAD;20120110;3.5
VAD;20120111;2.3
VAD;20120112;-0.1
VAD;20120113;0.8
VAD;20120114;-1.3
VAD;20120115;-4.1
VAD;20120116;-5.2
VAD;20120117;-2.8
VAD;20120118;2.7
VAD;20120119;5.7
VAD;20120120;4.9
VAD;20120121;3.6
VAD;20120122;7.8
VAD;20120123;5.2
VAD;20120124;2.3
VAD;20120125;1.4
VAD;20120126;1.5
VAD;20120127;3.5
VAD;20120128;1.8
VAD;20120129;1.1
VAD;20120130;-0.1
VAD;20120131;-1.2
VAD;20120201;-4.4
VAD;20120202;-6.7
VAD;20120203;-9.8
VAD;20120204;-12.2
VAD;20120205;-11.9
VAD;20120206;-11.9
VAD;20120207;-9.9
VAD;20120208;-9.6
VAD;20120209;-8.9
VAD;20120210;-8.5
VAD;20120211;-8.8
VAD;20120212;-10.3
VAD;20120213;-8.1
VAD;20120214;-2.4
VAD;20120215;1.0
VAD;20120216;1.1
VAD;20120217;1.9
VAD;20120218;2.9
VAD;20120219;2.1
VAD;20120220;-0.3
VAD;20120221;-1.4
VAD;20120222;-0.2
VAD;20120223;4.0
VAD;20120224;8.0
VAD;20120225;6.4
VAD;20120226;3.6
VAD;20120227;3.1
VAD;20120228;5.6
VAD;20120229;8.1
VAD;20120301;9.4
VAD;20120302;11.6
VAD;20120303;9.5
VAD;20120304;8.4
VAD;20120305;4.7
VAD;20120306;3.0
VAD;20120307;4.4
VAD;20120308;3.9
VAD;20120309;3.6
VAD;20120310;4.5
VAD;20120311;3.9
VAD;20120312;7.3
VAD;20120313;8.0
VAD;20120314;8.5
VAD;20120315;11.8
VAD;20120316;13.8
VAD;20120317;15.1
VAD;20120318;12.5
VAD;20120319;4.6
VAD;20120320;8.5
VAD;20120321;10.4
VAD;20120322;13.3
VAD;20120323;13.3
VAD;20120324;12.2
VAD;20120325;10.3
VAD;20120326;11.5
VAD;20120327;10.6
VAD;20120328;12.3
VAD;20120329;13.8
VAD;20120330;10.5
VAD;20120331;12.0
VAD;20120401;7.5
VAD;20120402;9.3
VAD;20120403;15.3
VAD;20120404;11.9
VAD;20120405;10.3
VAD;20120406;9.4
VAD;20120407;7.2
VAD;20120408;2.1
VAD;20120409;6.1
VAD;20120410;14.4
VAD;20120411;7.3
VAD;20120412;8.2
VAD;20120413;7.3
VAD;20120414;8.2
VAD;20120415;8.1
VAD;20120416;6.0
VAD;20120417;7.0
VAD;20120418;5.9
VAD;20120419;9.4
VAD;20120420;7.0
VAD;20120421;10.6
VAD;20120422;7.6
VAD;20120423;9.3
VAD;20120424;6.9
VAD;20120425;12.7
VAD;20120426;18.5
VAD;20120427;21.3
VAD;20120428;23.7
VAD;20120429;22.3
VAD;20120430;16.9
VAD;20120501;15.9
VAD;20120502;16.1
VAD;20120503;14.7
VAD;20120504;16.8
VAD;20120505;12.7
VAD;20120506;10.6
VAD;20120507;12.4
VAD;20120508;15.7
VAD;20120509;16.4
VAD;20120510;20.6
VAD;20120511;23.0
VAD;20120512;12.9
VAD;20120513;10.2
VAD;20120514;10.0
VAD;20120515;11.0
VAD;20120516;5.9
VAD;20120517;9.9
VAD;20120518;15.9
VAD;20120519;18.8
VAD;20120520;21.4
VAD;20120521;18.3
VAD;20120522;14.8
VAD;20120523;16.7
VAD;20120524;17.8
VAD;20120525;17.9
VAD;20120526;16.5
VAD;20120527;16.3
VAD;20120528;16.6
VAD;20120529;17.4
VAD;20120530;19.4
VAD;20120531;17.9
VAD;20120601;15.7
VAD;20120602;18.6
VAD;20120603;19.0
VAD;20120604;12.8
VAD;20120605;13.8
VAD;20120606;15.0
VAD;20120607;20.0
VAD;20120608;15.5
VAD;20120609;14.5
VAD;20120610;13.5
VAD;20120611;13.9
VAD;20120612;11.1
VAD;20120613;12.3
VAD;20120614;15.1
VAD;20120615;21.1
VAD;20120616;24.8
VAD;20120617;21.0
VAD;20120618;24.4
VAD;20120619;23.1
VAD;20120620;20.2
VAD;20120621;20.0
VAD;20120622;18.2
VAD;20120623;18.6
VAD;20120624;20.0
VAD;20120625;16.4
VAD;20120626;16.6
VAD;20120627;20.6
VAD;20120628;24.1
VAD;20120629;26.7
VAD;20120630;28.3
VAD;20120701;19.5
VAD;20120702;17.9
VAD;20120703;19.4
VAD;20120704;19.7
VAD;20120705;21.1
VAD;20120706;18.3
VAD;20120707;19.7
VAD;20120708;21.1
VAD;20120709;19.4
VAD;20120710;19.4
VAD;20120711;17.6
VAD;20120712;16.5
VAD;20120713;16.8
VAD;20120714;17.5
VAD;20120715;15.2
VAD;20120716;15.6
VAD;20120717;18.8
VAD;20120718;21.8
VAD;20120719;20.6
VAD;20120720;16.2
VAD;20120721;13.9
VAD;20120722;14.5
VAD;20120723;15.6
VAD;20120724;20.6
VAD;20120725;20.7
VAD;20120726;23.4
VAD;20120727;25.7
VAD;20120728;20.0
VAD;20120729;17.7
VAD;20120730;18.0
VAD;20120731;20.1
VAD;20120801;23.5
VAD;20120802;22.6
VAD;20120803;20.6
VAD;20120804;21.2
VAD;20120805;21.3
VAD;20120806;17.9
VAD;20120807;17.7
VAD;20120808;18.9
VAD;20120809;19.2
VAD;20120810;19.6
VAD;20120811;18.3
VAD;20120812;18.6
VAD;20120813;20.3
VAD;20120814;21.7
VAD;20120815;23.8
VAD;20120816;19.3
VAD;20120817;19.6
VAD;20120818;23.6
VAD;20120819;25.6
VAD;20120820;25.9
VAD;20120821;24.9
VAD;20120822;23.8
VAD;20120823;21.6
VAD;20120824;20.8
VAD;20120825;18.9
VAD;20120826;16.6
VAD;20120827;16.9
VAD;20120828;20.1
VAD;20120829;20.8
VAD;20120830;16.6
VAD;20120831;11.7
VAD;20120901;11.6
VAD;20120902;15.8
VAD;20120903;17.2
VAD;20120904;18.9
VAD;20120905;18.0
VAD;20120906;16.7
VAD;20120907;16.2
VAD;20120908;18.3
VAD;20120909;19.7
VAD;20120910;20.5
VAD;20120911;19.6
VAD;20120912;12.4
VAD;20120913;9.5
VAD;20120914;11.2
VAD;20120915;12.4
VAD;20120916;14.4
VAD;20120917;17.1
VAD;20120918;18.3
VAD;20120919;11.6
VAD;20120920;10.7
VAD;20120921;15.5
VAD;20120922;13.0
VAD;20120923;19.1
VAD;20120924;18.4
VAD;20120925;17.4
VAD;20120926;20.5
VAD;20120927;12.1
VAD;20120928;12.4
VAD;20120929;11.7
VAD;20120930;12.8
VAD;20121001;13.1
VAD;20121002;13.5
VAD;20121003;14.5
VAD;20121004;14.4
VAD;20121005;15.3
VAD;20121006;17.1
VAD;20121007;13.0
VAD;20121008;11.9
VAD;20121009;13.5
VAD;20121010;12.3
VAD;20121011;13.9
VAD;20121012;12.0
VAD;20121013;9.9
VAD;20121014;10.7
VAD;20121015;6.5
VAD;20121016;8.4
VAD;20121017;17.0
VAD;20121018;21.1
VAD;20121019;19.2
VAD;20121020;14.5
VAD;20121021;14.2
VAD;20121022;10.9
VAD;20121023;9.9
VAD;20121024;9.3
VAD;20121025;9.7
VAD;20121026;8.9
VAD;20121027;4.8
VAD;20121028;-0.1
VAD;20121029;1.2
VAD;20121030;3.2
VAD;20121031;8.4
VAD;20121101;8.5
VAD;20121102;10.2
VAD;20121103;16.2
VAD;20121104;13.8
VAD;20121105;7.7
VAD;20121106;4.7
VAD;20121107;5.5
VAD;20121108;6.2
VAD;20121109;9.5
VAD;20121110;13.8
VAD;20121111;8.7
VAD;20121112;8.6
VAD;20121113;7.7
VAD;20121114;3.9
VAD;20121115;2.2
VAD;20121116;0.8
VAD;20121117;-0.1
VAD;20121118;4.7
VAD;20121119;3.8
VAD;20121120;1.8
VAD;20121121;1.1
VAD;20121122;3.6
VAD;20121123;4.3
VAD;20121124;8.1
VAD;20121125;9.3
VAD;20121126;7.5
VAD;20121127;6.9
VAD;20121128;6.1
VAD;20121129;1.4
VAD;20121130;1.0
VAD;20121201;-0.5
VAD;20121202;-0.8
VAD;20121203;-0.2
VAD;20121204;3.0
VAD;20121205;1.3
VAD;20121206;-1.2
VAD;20121207;-0.8
VAD;20121208;-2.7
VAD;20121209;-3.1
VAD;20121210;0.1
VAD;20121211;-1.8
VAD;20121212;-4.2
VAD;20121213;1.5
VAD;20121214;11.7
VAD;20121215;8.0
VAD;20121216;5.8
VAD;20121217;4.5
VAD;20121218;2.7
VAD;20121219;2.3
VAD;20121220;2.0
VAD;20121221;3.8
VAD;20121222;5.1
VAD;20121223;7.3
VAD;20121224;11.1
VAD;20121225;15.1
VAD;20121226;6.7
VAD;20121227;6.6
VAD;20121228;6.4
VAD;20121229;8.1
VAD;20121230;5.3
VAD;20121231;3.5
VAD;20130101;3.3
VAD;20130102;3.0
VAD;20130103;3.1
VAD;20130104;4.5
VAD;20130105;5.6
VAD;20130106;5.6
VAD;20130107;3.3
VAD;20130108;5.1
VAD;20130109;-0.5
VAD;20130110;1.1
VAD;20130111;0.9
VAD;20130112;0.9
VAD;20130113;0.1
VAD;20130114;0.6
VAD;20130115;-0.2
VAD;20130116;-2.2
VAD;20130117;-4.1
VAD;20130118;-6.9
VAD;20130119;-3.2
VAD;20130120;-1.1
VAD;20130121;-0.6
VAD;20130122;-0.3
VAD;20130123;-0.6
VAD;20130124;-2.4
VAD;20130125;-2.2
VAD;20130126;-4.3
VAD;20130127;1.7
VAD;20130128;1.5
VAD;20130129;3.7
VAD;20130130;8.4
VAD;20130131;8.2
VAD;20130201;7.1
VAD;20130202;3.5
VAD;20130203;0.2
VAD;20130204;1.4
VAD;20130205;4.5
VAD;20130206;1.4
VAD;20130207;-0.4
VAD;20130208;-1.7
VAD;20130209;-3.4
VAD;20130210;-4.1
VAD;20130211;0.7
VAD;20130212;-3.0
VAD;20130213;-3.2
VAD;20130214;-3.8
VAD;20130215;0.7
VAD;20130216;1.9
VAD;20130217;2.3
VAD;20130218;0.7
VAD;20130219;1.7
VAD;20130220;0.6
VAD;20130221;-1.9
VAD;20130222;-3.7
VAD;20130223;-4.3
VAD;20130224;-3.4
VAD;20130225;-2.8
VAD;20130226;-2.3
VAD;20130227;0.3
VAD;20130228;1.2
VAD;20130301;1.0
VAD;20130302;1.9
VAD;20130303;1.5
VAD;20130304;2.5
VAD;20130305;13.5
VAD;20130306;15.1
VAD;20130307;10.9
VAD;20130308;12.4
VAD;20130309;8.9
VAD;20130310;9.3
VAD;20130311;7.4
VAD;20130312;6.6
VAD;20130313;2.5
VAD;20130314;-1.5
VAD;20130315;-2.0
VAD;20130316;3.4
VAD;20130317;9.2
VAD;20130318;5.2
VAD;20130319;4.5
VAD;20130320;5.5
VAD;20130321;5.1
VAD;20130322;7.8
VAD;20130323;5.2
VAD;20130324;2.6
VAD;20130325;0.9
VAD;20130326;-1.1
VAD;20130327;-0.3
VAD;20130328;4.0
VAD;20130329;2.8
VAD;20130330;2.9
VAD;20130331;2.0
VAD;20130401;2.3
VAD;20130402;2.7
VAD;20130403;5.0
VAD;20130404;5.4
VAD;20130405;4.0
VAD;20130406;4.7
VAD;20130407;4.2
VAD;20130408;4.1
VAD;20130409;7.7
VAD;20130410;9.4
VAD;20130411;13.5
VAD;20130412;11.0
VAD;20130413;10.8
VAD;20130414;15.5
VAD;20130415;17.3
VAD;20130416;17.4
VAD;20130417;18.3
VAD;20130418;19.2
VAD;20130419;7.8
VAD;20130420;4.7
VAD;20130421;8.4
VAD;20130422;9.8
VAD;20130423;12.2
VAD;20130424;15.1
VAD;20130425;16.6
VAD;20130426;18.6
VAD;20130427;13.0
VAD;20130428;9.2
VAD;20130429;9.9
VAD;20130430;10.8
VAD;20130501;15.4
VAD;20130502;15.6
VAD;20130503;13.3
VAD;20130504;12.8
VAD;20130505;14.9
VAD;20130506;13.7
VAD;20130507;13.9
VAD;20130508;16.4
VAD;20130509;17.2
VAD;20130510;12.1
VAD;20130511;10.7
VAD;20130512;9.5
VAD;20130513;10.6
VAD;20130514;14.0
VAD;20130515;18.8
VAD;20130516;15.6
VAD;20130517;12.9
VAD;20130518;15.7
VAD;20130519;12.8
VAD;20130520;11.4
VAD;20130521;10.4
VAD;20130522;9.7
VAD;20130523;9.5
VAD;20130524;6.2
VAD;20130525;6.5
VAD;20130526;7.7
VAD;20130527;11.0
VAD;20130528;15.7
VAD;20130529;9.0
VAD;20130530;8.6
VAD;20130531;8.7
VAD;20130601;9.6
VAD;20130602;10.7
VAD;20130603;9.9
VAD;20130604;13.0
VAD;20130605;15.8
VAD;20130606;17.0
VAD;20130607;18.4
VAD;20130608;19.9
VAD;20130609;18.1
VAD;20130610;13.4
VAD;20130611;13.8
VAD;20130612;17.5
VAD;20130613;21.5
VAD;20130614;16.1
VAD;20130615;20.0
VAD;20130616;21.4
VAD;20130617;27.8
VAD;20130618;25.6
VAD;20130619;28.5
VAD;20130620;25.5
VAD;20130621;18.6
VAD;20130622;17.7
VAD;20130623;14.8
VAD;20130624;12.2
VAD;20130625;11.8
VAD;20130626;11.7
VAD;20130627;10.8
VAD;20130628;12.5
VAD;20130629;12.0
VAD;20130630;15.1
VAD;20130701;17.9
VAD;20130702;20.3
VAD;20130703;16.6
VAD;20130704;18.4
VAD;20130705;19.7
VAD;20130706;20.5
VAD;20130707;20.6
VAD;20130708;20.8
VAD;20130709;20.8
VAD;20130710;20.8
VAD;20130711;19.1
VAD;20130712;18.1
VAD;20130713;19.0
VAD;20130714;19.7
VAD;20130715;20.7
VAD;20130716;21.0
VAD;20130717;21.5
VAD;20130718;20.0
VAD;20130719;20.1
VAD;20130720;22.0
VAD;20130721;23.2
VAD;20130722;23.7
VAD;20130723;23.5
VAD;20130724;20.6
VAD;20130725;23.1
VAD;20130726;25.5
VAD;20130727;28.8
VAD;20130728;27.8
VAD;20130729;17.3
VAD;20130730;18.8
VAD;20130731;21.1
VAD;20130801;24.1
VAD;20130802;26.5
VAD;20130803;24.6
VAD;20130804;22.0
VAD;20130805;24.3
VAD;20130806;23.6
VAD;20130807;21.1
VAD;20130808;18.7
VAD;20130809;16.1
VAD;20130810;17.3
VAD;20130811;19.1
VAD;20130812;20.2
VAD;20130813;18.8
VAD;20130814;17.4
VAD;20130815;17.2
VAD;20130816;18.8
VAD;20130817;21.9
VAD;20130818;22.2
VAD;20130819;17.8
VAD;20130820;16.7
VAD;20130821;16.6
VAD;20130822;17.3
VAD;20130823;19.0
VAD;20130824;18.5
VAD;20130825;15.5
VAD;20130826;16.0
VAD;20130827;15.1
VAD;20130828;14.7
VAD;20130829;15.2
VAD;20130830;17.1
VAD;20130831;18.7
VAD;20130901;16.0
VAD;20130902;15.2
VAD;20130903;17.7
VAD;20130904;20.6
VAD;20130905;21.3
VAD;20130906;22.4
VAD;20130907;20.8
VAD;20130908;18.0
VAD;20130909;14.3
VAD;20130910;12.7
VAD;20130911;12.2
VAD;20130912;11.3
VAD;20130913;12.5
VAD;20130914;15.1
VAD;20130915;15.5
VAD;20130916;13.0
VAD;20130917;10.0
VAD;20130918;12.6
VAD;20130919;11.0
VAD;20130920;12.6
VAD;20130921;13.5
VAD;20130922;13.4
VAD;20130923;14.0
VAD;20130924;14.9
VAD;20130925;16.5
VAD;20130926;16.2
VAD;20130927;17.1
VAD;20130928;16.1
VAD;20130929;14.5
VAD;20130930;11.7
VAD;20131001;12.0
VAD;20131002;12.2
VAD;20131003;11.1
VAD;20131004;14.1
VAD;20131005;14.6
VAD;20131006;14.0
VAD;20131007;13.2
VAD;20131008;13.0
VAD;20131009;13.0
VAD;20131010;7.7
VAD;20131011;3.9
VAD;20131012;6.6
VAD;20131013;9.1
VAD;20131014;11.1
VAD;20131015;11.8
VAD;20131016;10.4
