 

stn;time;tre200dn
DLREI;19841030;-1.8
DLREI;19841031;-1.5
DLREI;19841101;-1.1
DLREI;19841102;-1.7
DLREI;19841103;-2.1
DLREI;19841104;0.8
DLREI;19841105;-0.3
DLREI;19841106;-1.0
DLREI;19841107;1.5
DLREI;19841108;-0.5
DLREI;19841109;-0.2
DLREI;19841110;-1.2
DLREI;19841111;-0.8
DLREI;19841112;-1.6
DLREI;19841113;-0.8
DLREI;19841114;-5.2
DLREI;19841115;0.2
DLREI;19841116;-3.4
DLREI;19841117;-0.8
DLREI;19841118;-1.7
DLREI;19841119;-5.0
DLREI;19841120;-1.5
DLREI;19841121;1.1
DLREI;19841122;1.6
DLREI;19841123;3.5
DLREI;19841124;1.7
DLREI;19841125;-1.3
DLREI;19841126;1.2
DLREI;19841127;-2.3
DLREI;19841128;-4.4
DLREI;19841129;-5.5
DLREI;19841130;-6.2
DLREI;19841201;-6.1
DLREI;19841202;-0.6
DLREI;19841203;2.0
DLREI;19841204;-2.2
DLREI;19841205;-5.6
DLREI;19841206;-5.5
DLREI;19841207;-5.1
DLREI;19841208;-5.9
DLREI;19841209;-6.6
DLREI;19841210;-0.9
DLREI;19841211;1.6
DLREI;19841212;1.4
DLREI;19841213;-0.4
DLREI;19841214;-1.4
DLREI;19841215;-0.3
DLREI;19841216;-2.4
DLREI;19841217;-1.2
DLREI;19841218;-3.4
DLREI;19841219;-1.0
DLREI;19841220;-5.0
DLREI;19841221;-6.5
DLREI;19841222;-6.4
DLREI;19841223;-11.3
DLREI;19841224;-13.0
DLREI;19841225;-11.5
DLREI;19841226;-8.5
DLREI;19841227;-12.5
DLREI;19841228;-9.0
DLREI;19841229;-5.7
DLREI;19841230;-5.5
DLREI;19841231;-13.5
DLREI;19850101;-14.7
DLREI;19850102;-10.5
DLREI;19850103;-8.6
DLREI;19850104;-17.8
DLREI;19850105;-19.4
DLREI;19850106;-22.3
DLREI;19850107;-26.8
DLREI;19850108;-26.7
DLREI;19850109;-20.5
DLREI;19850110;-24.6
DLREI;19850111;-17.3
DLREI;19850112;-22.0
DLREI;19850113;-13.6
DLREI;19850114;-16.3
DLREI;19850115;-18.9
DLREI;19850116;-13.5
DLREI;19850117;-13.6
DLREI;19850118;-13.3
DLREI;19850119;-6.8
DLREI;19850120;-3.4
DLREI;19850121;-3.9
DLREI;19850122;-3.0
DLREI;19850123;0.4
DLREI;19850124;-6.1
DLREI;19850125;-13.1
DLREI;19850126;-10.0
DLREI;19850127;-3.9
DLREI;19850128;-12.6
DLREI;19850129;-5.4
DLREI;19850130;-10.6
DLREI;19850131;0.3
DLREI;19850201;0.5
DLREI;19850202;2.0
DLREI;19850203;-4.9
DLREI;19850204;-10.5
DLREI;19850205;-8.7
DLREI;19850206;-2.7
DLREI;19850207;-2.0
DLREI;19850208;-2.7
DLREI;19850209;0.4
DLREI;19850210;-8.5
DLREI;19850211;-13.8
DLREI;19850212;-17.6
DLREI;19850213;-16.3
DLREI;19850214;-9.7
DLREI;19850215;-14.5
DLREI;19850216;-21.2
DLREI;19850217;-16.5
DLREI;19850218;-15.1
DLREI;19850219;-21.1
DLREI;19850220;-18.0
DLREI;19850221;-15.5
DLREI;19850222;-5.6
DLREI;19850223;-7.6
DLREI;19850224;-4.1
DLREI;19850225;-1.1
DLREI;19850226;-2.6
DLREI;19850227;0.2
DLREI;19850228;0.5
DLREI;19850301;0.4
DLREI;19850302;-1.5
DLREI;19850303;-0.8
DLREI;19850304;-4.6
DLREI;19850305;-1.0
DLREI;19850306;-0.5
DLREI;19850307;0.9
DLREI;19850308;0.6
DLREI;19850309;0.1
DLREI;19850310;-2.3
DLREI;19850311;-4.0
DLREI;19850312;-3.3
DLREI;19850313;-2.7
DLREI;19850314;-0.4
DLREI;19850315;-2.2
DLREI;19850316;-8.8
DLREI;19850317;-3.1
DLREI;19850318;-3.5
DLREI;19850319;-4.9
DLREI;19850320;-10.6
DLREI;19850321;-7.4
DLREI;19850322;-3.0
DLREI;19850323;-2.6
DLREI;19850324;0.5
DLREI;19850325;-2.2
DLREI;19850326;-3.4
DLREI;19850327;-1.1
DLREI;19850328;-1.9
DLREI;19850329;-3.0
DLREI;19850330;-3.1
DLREI;19850331;2.0
DLREI;19850401;1.0
DLREI;19850402;1.0
DLREI;19850403;5.4
DLREI;19850404;-0.4
DLREI;19850405;0.7
DLREI;19850406;6.1
DLREI;19850407;3.0
DLREI;19850408;2.7
DLREI;19850409;2.9
DLREI;19850410;3.9
DLREI;19850411;1.5
DLREI;19850412;2.2
DLREI;19850413;-0.2
DLREI;19850414;1.7
DLREI;19850415;1.7
DLREI;19850416;0.5
DLREI;19850417;1.0
DLREI;19850418;0.0
DLREI;19850419;-0.4
DLREI;19850420;-1.2
DLREI;19850421;1.0
DLREI;19850422;2.4
DLREI;19850423;4.6
DLREI;19850424;-2.1
DLREI;19850425;-4.5
DLREI;19850426;0.1
DLREI;19850427;-1.0
DLREI;19850428;-0.4
DLREI;19850429;-0.8
DLREI;19850430;0.4
DLREI;19850501;0.8
DLREI;19850502;1.8
DLREI;19850503;1.4
DLREI;19850504;-2.7
DLREI;19850505;3.2
DLREI;19850506;0.9
DLREI;19850507;6.5
DLREI;19850508;6.0
DLREI;19850509;5.9
DLREI;19850510;6.4
DLREI;19850511;3.4
DLREI;19850512;7.3
DLREI;19850513;8.0
DLREI;19850514;9.5
DLREI;19850515;8.4
DLREI;19850516;9.4
DLREI;19850517;8.9
DLREI;19850518;7.9
DLREI;19850519;10.9
DLREI;19850520;7.8
DLREI;19850521;11.2
DLREI;19850522;5.4
DLREI;19850523;3.7
DLREI;19850524;3.1
DLREI;19850525;6.2
DLREI;19850526;7.1
DLREI;19850527;8.9
DLREI;19850528;11.8
DLREI;19850529;10.5
DLREI;19850530;11.7
DLREI;19850531;10.8
DLREI;19850601;9.4
DLREI;19850602;7.1
DLREI;19850603;9.5
DLREI;19850604;8.5
DLREI;19850605;12.8
DLREI;19850606;11.7
DLREI;19850607;12.0
DLREI;19850608;5.7
DLREI;19850609;4.7
DLREI;19850610;5.2
DLREI;19850611;6.0
DLREI;19850612;6.0
DLREI;19850613;8.9
DLREI;19850614;4.9
DLREI;19850615;6.2
DLREI;19850616;2.9
DLREI;19850617;7.4
DLREI;19850618;6.9
DLREI;19850619;2.9
DLREI;19850620;10.1
DLREI;19850621;8.0
DLREI;19850622;9.0
DLREI;19850623;7.1
DLREI;19850624;7.1
DLREI;19850625;9.0
DLREI;19850626;9.6
DLREI;19850627;9.7
DLREI;19850628;7.9
DLREI;19850629;8.1
DLREI;19850630;11.3
DLREI;19850701;10.3
DLREI;19850702;10.7
DLREI;19850703;7.1
DLREI;19850704;8.3
DLREI;19850705;10.8
DLREI;19850706;13.8
DLREI;19850707;13.4
DLREI;19850708;9.8
DLREI;19850709;11.7
DLREI;19850710;11.9
DLREI;19850711;10.2
DLREI;19850712;10.5
DLREI;19850713;10.9
DLREI;19850714;12.0
DLREI;19850715;13.5
DLREI;19850716;12.3
DLREI;19850717;14.2
DLREI;19850718;10.2
DLREI;19850719;15.5
DLREI;19850720;12.7
DLREI;19850721;9.7
DLREI;19850722;7.6
DLREI;19850723;9.5
DLREI;19850724;11.8
DLREI;19850725;12.2
DLREI;19850726;12.0
DLREI;19850727;16.5
DLREI;19850728;12.9
DLREI;19850729;13.9
DLREI;19850730;12.3
DLREI;19850731;10.4
DLREI;19850801;11.9
DLREI;19850802;12.3
DLREI;19850803;8.1
DLREI;19850804;13.0
DLREI;19850805;10.6
DLREI;19850806;5.5
DLREI;19850807;5.9
DLREI;19850808;8.2
DLREI;19850809;9.7
DLREI;19850810;8.4
DLREI;19850811;12.2
DLREI;19850812;10.7
DLREI;19850813;15.3
DLREI;19850814;13.0
DLREI;19850815;12.8
DLREI;19850816;12.7
DLREI;19850817;11.7
DLREI;19850818;9.5
DLREI;19850819;8.7
DLREI;19850820;13.5
DLREI;19850821;8.5
DLREI;19850822;10.4
DLREI;19850823;15.2
DLREI;19850824;11.5
DLREI;19850825;12.5
DLREI;19850826;8.7
DLREI;19850827;7.2
DLREI;19850828;8.5
DLREI;19850829;5.2
DLREI;19850830;6.2
DLREI;19850831;7.3
DLREI;19850901;9.8
DLREI;19850902;11.3
DLREI;19850903;8.9
DLREI;19850904;9.1
DLREI;19850905;8.1
DLREI;19850906;8.2
DLREI;19850907;6.3
DLREI;19850908;5.7
DLREI;19850909;7.0
DLREI;19850910;1.6
DLREI;19850911;2.8
DLREI;19850912;4.5
DLREI;19850913;5.3
DLREI;19850914;6.7
DLREI;19850915;10.2
DLREI;19850916;7.7
DLREI;19850917;6.8
DLREI;19850918;12.2
DLREI;19850919;8.0
DLREI;19850920;9.0
DLREI;19850921;8.8
DLREI;19850922;8.5
DLREI;19850923;7.6
DLREI;19850924;8.9
DLREI;19850925;9.7
DLREI;19850926;10.2
DLREI;19850927;7.2
DLREI;19850928;7.0
DLREI;19850929;6.6
DLREI;19850930;5.7
DLREI;19851001;5.2
DLREI;19851002;6.4
DLREI;19851003;5.5
DLREI;19851004;6.6
DLREI;19851005;6.7
DLREI;19851006;10.5
DLREI;19851007;10.4
DLREI;19851008;7.6
DLREI;19851009;4.4
DLREI;19851010;3.0
DLREI;19851011;6.0
DLREI;19851012;2.3
DLREI;19851013;3.7
DLREI;19851014;4.5
DLREI;19851015;5.0
DLREI;19851016;2.5
DLREI;19851017;-1.2
DLREI;19851018;-1.1
DLREI;19851019;5.5
DLREI;19851020;0.5
DLREI;19851021;-3.6
DLREI;19851022;-3.3
DLREI;19851023;0.9
DLREI;19851024;-4.0
DLREI;19851025;-4.8
DLREI;19851026;-3.7
DLREI;19851027;-3.5
DLREI;19851028;-4.2
DLREI;19851029;-0.6
DLREI;19851030;-0.3
DLREI;19851031;-1.3
DLREI;19851101;1.7
DLREI;19851102;-0.6
DLREI;19851103;-0.7
DLREI;19851104;-4.7
DLREI;19851105;-2.2
DLREI;19851106;2.2
DLREI;19851107;-2.6
DLREI;19851108;-1.9
DLREI;19851109;4.4
DLREI;19851110;2.9
DLREI;19851111;-0.2
DLREI;19851112;-1.3
DLREI;19851113;-2.0
DLREI;19851114;-4.5
DLREI;19851115;-9.0
DLREI;19851116;-11.8
DLREI;19851117;-8.5
DLREI;19851118;-7.9
DLREI;19851119;-8.3
DLREI;19851120;-7.8
DLREI;19851121;-3.0
DLREI;19851122;-4.6
DLREI;19851123;-3.6
DLREI;19851124;-3.3
DLREI;19851125;-3.4
DLREI;19851126;-4.5
DLREI;19851127;-9.8
DLREI;19851128;-14.3
DLREI;19851129;-12.5
DLREI;19851130;-4.0
DLREI;19851201;0.3
DLREI;19851202;-0.7
DLREI;19851203;-3.4
DLREI;19851204;-1.9
DLREI;19851205;-4.6
DLREI;19851206;-3.6
DLREI;19851207;0.0
DLREI;19851208;-1.8
DLREI;19851209;-2.9
DLREI;19851210;-1.5
DLREI;19851211;-2.1
DLREI;19851212;-1.1
DLREI;19851213;-5.7
DLREI;19851214;-6.1
DLREI;19851215;0.7
DLREI;19851216;1.7
DLREI;19851217;-0.1
DLREI;19851218;0.1
DLREI;19851219;1.5
DLREI;19851220;0.5
DLREI;19851221;-2.1
DLREI;19851222;-5.1
DLREI;19851223;-3.3
DLREI;19851224;-5.5
DLREI;19851225;-7.0
DLREI;19851226;-1.2
DLREI;19851227;-2.0
DLREI;19851228;-4.3
DLREI;19851229;-3.4
DLREI;19851230;-8.0
DLREI;19851231;-6.3
DLREI;19860101;-7.9
DLREI;19860102;-9.0
DLREI;19860103;-5.9
DLREI;19860104;-9.4
DLREI;19860105;-15.3
DLREI;19860106;-9.2
DLREI;19860107;-5.2
DLREI;19860108;-14.0
DLREI;19860109;-8.0
DLREI;19860110;-3.5
DLREI;19860111;-3.7
DLREI;19860112;-1.0
DLREI;19860113;-1.4
DLREI;19860114;0.6
DLREI;19860115;0.0
DLREI;19860116;-2.2
DLREI;19860117;-3.9
DLREI;19860118;-9.2
DLREI;19860119;-0.9
DLREI;19860120;-1.9
DLREI;19860121;-8.5
DLREI;19860122;-9.0
DLREI;19860123;-9.1
DLREI;19860124;-1.4
DLREI;19860125;-4.6
DLREI;19860126;-6.5
DLREI;19860127;-16.4
DLREI;19860128;-20.0
DLREI;19860129;-15.9
DLREI;19860130;-9.2
DLREI;19860131;-3.0
DLREI;19860201;-1.4
DLREI;19860202;-6.1
DLREI;19860203;-9.5
DLREI;19860204;-6.2
DLREI;19860205;-10.3
DLREI;19860206;-7.7
DLREI;19860207;-7.0
DLREI;19860208;-11.6
DLREI;19860209;-13.4
DLREI;19860210;-14.2
DLREI;19860211;-14.3
DLREI;19860212;-18.6
DLREI;19860213;-14.0
DLREI;19860214;-17.7
DLREI;19860215;-13.5
DLREI;19860216;-8.4
DLREI;19860217;-11.3
DLREI;19860218;-9.6
DLREI;19860219;-8.1
DLREI;19860220;-7.2
DLREI;19860221;-10.2
DLREI;19860222;-15.4
DLREI;19860223;-10.2
DLREI;19860224;-10.0
DLREI;19860225;-13.6
DLREI;19860226;-16.6
DLREI;19860227;-22.0
DLREI;19860228;-14.6
DLREI;19860301;-8.2
DLREI;19860302;-3.6
DLREI;19860303;-3.3
DLREI;19860304;-5.4
DLREI;19860305;-6.6
DLREI;19860306;-2.3
DLREI;19860307;0.2
DLREI;19860308;-0.3
DLREI;19860309;0.0
DLREI;19860310;0.5
DLREI;19860311;0.9
DLREI;19860312;0.3
DLREI;19860313;-0.6
DLREI;19860314;0.5
DLREI;19860315;-0.7
DLREI;19860316;-5.0
DLREI;19860317;-4.6
DLREI;19860318;-4.7
DLREI;19860319;-5.2
DLREI;19860320;-4.8
DLREI;19860321;-0.3
DLREI;19860322;-1.9
DLREI;19860323;-6.5
DLREI;19860324;0.4
DLREI;19860325;1.0
DLREI;19860326;-0.7
DLREI;19860327;-6.0
DLREI;19860328;-2.1
DLREI;19860329;2.0
DLREI;19860330;0.7
DLREI;19860331;-0.1
DLREI;19860401;1.5
DLREI;19860402;1.5
DLREI;19860403;1.1
DLREI;19860404;1.2
DLREI;19860405;0.5
DLREI;19860406;0.6
DLREI;19860407;2.3
DLREI;19860408;3.4
DLREI;19860409;5.1
DLREI;19860410;0.5
DLREI;19860411;-2.8
DLREI;19860412;-3.2
DLREI;19860413;-4.3
DLREI;19860414;-4.6
DLREI;19860415;-3.3
DLREI;19860416;-1.7
DLREI;19860417;1.7
DLREI;19860418;1.4
DLREI;19860419;0.4
DLREI;19860420;0.3
DLREI;19860421;0.6
DLREI;19860422;5.1
DLREI;19860423;1.7
DLREI;19860424;4.9
DLREI;19860425;4.2
DLREI;19860426;4.4
DLREI;19860427;3.8
DLREI;19860428;7.1
DLREI;19860429;7.8
DLREI;19860430;9.2
DLREI;19860501;8.0
DLREI;19860502;4.1
DLREI;19860503;4.9
DLREI;19860504;5.0
DLREI;19860505;5.4
DLREI;19860506;5.4
DLREI;19860507;7.3
DLREI;19860508;4.9
DLREI;19860509;0.8
DLREI;19860510;6.8
DLREI;19860511;8.2
DLREI;19860512;7.8
DLREI;19860513;6.1
DLREI;19860514;8.8
DLREI;19860515;9.3
DLREI;19860516;8.9
DLREI;19860517;10.4
DLREI;19860518;7.4
DLREI;19860519;14.1
DLREI;19860520;13.7
DLREI;19860521;11.7
DLREI;19860522;10.7
DLREI;19860523;7.8
DLREI;19860524;10.8
DLREI;19860525;6.9
DLREI;19860526;6.1
DLREI;19860527;11.5
DLREI;19860528;11.8
DLREI;19860529;5.5
DLREI;19860530;3.4
DLREI;19860531;3.4
DLREI;19860601;3.1
DLREI;19860602;5.4
DLREI;19860603;7.5
DLREI;19860604;3.1
DLREI;19860605;3.3
DLREI;19860606;1.1
DLREI;19860607;4.0
DLREI;19860608;6.1
DLREI;19860609;6.2
DLREI;19860610;5.5
DLREI;19860611;9.1
DLREI;19860612;6.6
DLREI;19860613;7.3
DLREI;19860614;8.9
DLREI;19860615;10.8
DLREI;19860616;12.2
DLREI;19860617;10.6
DLREI;19860618;11.5
DLREI;19860619;11.8
DLREI;19860620;13.0
DLREI;19860621;15.3
DLREI;19860622;11.5
DLREI;19860623;15.7
DLREI;19860624;13.5
DLREI;19860625;11.8
DLREI;19860626;10.0
DLREI;19860627;8.5
DLREI;19860628;8.3
DLREI;19860629;12.0
DLREI;19860630;10.5
DLREI;19860701;8.6
DLREI;19860702;9.2
DLREI;19860703;10.3
DLREI;19860704;15.0
DLREI;19860705;11.3
DLREI;19860706;13.3
DLREI;19860707;11.3
DLREI;19860708;9.6
DLREI;19860709;6.9
DLREI;19860710;10.0
DLREI;19860711;8.9
DLREI;19860712;9.6
DLREI;19860713;8.9
DLREI;19860714;9.4
DLREI;19860715;5.1
DLREI;19860716;7.4
DLREI;19860717;9.4
DLREI;19860718;11.0
DLREI;19860719;11.1
DLREI;19860720;9.8
DLREI;19860721;6.3
DLREI;19860722;6.4
DLREI;19860723;10.0
DLREI;19860724;8.4
DLREI;19860725;7.4
DLREI;19860726;11.3
DLREI;19860727;12.8
DLREI;19860728;10.5
DLREI;19860729;11.5
DLREI;19860730;14.6
DLREI;19860731;13.9
DLREI;19860801;13.5
DLREI;19860802;13.3
DLREI;19860803;13.9
DLREI;19860804;14.5
DLREI;19860805;15.6
DLREI;19860806;11.5
DLREI;19860807;10.7
DLREI;19860808;14.5
DLREI;19860809;11.8
DLREI;19860810;15.0
DLREI;19860811;13.0
DLREI;19860812;14.1
DLREI;19860813;13.5
DLREI;19860814;11.8
DLREI;19860815;9.0
DLREI;19860816;13.1
DLREI;19860817;14.5
DLREI;19860818;14.4
DLREI;19860819;13.3
DLREI;19860820;11.2
DLREI;19860821;9.0
DLREI;19860822;11.8
DLREI;19860823;10.2
DLREI;19860824;8.2
DLREI;19860825;9.0
DLREI;19860826;7.9
DLREI;19860827;10.8
DLREI;19860828;9.4
DLREI;19860829;6.5
DLREI;19860830;5.5
DLREI;19860831;6.9
DLREI;19860901;4.3
DLREI;19860902;8.5
DLREI;19860903;5.6
DLREI;19860904;8.3
DLREI;19860905;3.0
DLREI;19860906;3.7
DLREI;19860907;8.7
DLREI;19860908;9.3
DLREI;19860909;9.5
DLREI;19860910;9.4
DLREI;19860911;7.0
DLREI;19860912;4.4
DLREI;19860913;12.3
DLREI;19860914;10.5
DLREI;19860915;11.8
DLREI;19860916;10.5
DLREI;19860917;12.0
DLREI;19860918;10.1
DLREI;19860919;6.8
DLREI;19860920;4.9
DLREI;19860921;9.4
DLREI;19860922;5.2
DLREI;19860923;3.8
DLREI;19860924;5.3
DLREI;19860925;10.3
DLREI;19860926;4.6
DLREI;19860927;1.6
DLREI;19860928;5.8
DLREI;19860929;1.2
DLREI;19860930;1.9
DLREI;19861001;3.3
DLREI;19861002;4.1
DLREI;19861003;3.9
DLREI;19861004;5.6
DLREI;19861005;4.9
DLREI;19861006;6.2
DLREI;19861007;7.8
DLREI;19861008;7.2
DLREI;19861009;4.9
DLREI;19861010;7.0
DLREI;19861011;2.3
DLREI;19861012;5.1
DLREI;19861013;2.5
DLREI;19861014;1.6
DLREI;19861015;1.2
DLREI;19861016;0.8
DLREI;19861017;2.6
DLREI;19861018;4.4
DLREI;19861019;0.4
DLREI;19861020;5.5
DLREI;19861021;5.1
DLREI;19861022;5.1
DLREI;19861023;5.2
DLREI;19861024;-1.0
DLREI;19861025;-2.4
DLREI;19861026;1.5
DLREI;19861027;-0.9
DLREI;19861028;-1.2
DLREI;19861029;-3.5
DLREI;19861030;5.2
DLREI;19861031;3.1
DLREI;19861101;1.4
DLREI;19861102;2.7
DLREI;19861103;-0.7
DLREI;19861104;-1.4
DLREI;19861105;-3.0
DLREI;19861106;1.7
DLREI;19861107;-1.1
DLREI;19861108;-3.7
DLREI;19861109;0.6
DLREI;19861110;-3.1
DLREI;19861111;-4.0
DLREI;19861112;-3.9
DLREI;19861113;-4.3
DLREI;19861114;-3.0
DLREI;19861115;-0.1
DLREI;19861116;0.1
DLREI;19861117;-1.5
DLREI;19861118;3.0
DLREI;19861119;-0.1
DLREI;19861120;-0.5
DLREI;19861121;1.4
DLREI;19861122;0.4
DLREI;19861123;0.7
DLREI;19861124;-1.6
DLREI;19861125;-2.9
DLREI;19861126;-3.9
DLREI;19861127;-1.3
DLREI;19861128;-5.9
DLREI;19861129;-7.3
DLREI;19861130;-8.1
DLREI;19861201;-8.4
DLREI;19861202;-8.3
DLREI;19861203;-6.4
DLREI;19861204;-7.2
DLREI;19861205;-7.5
DLREI;19861206;-7.3
DLREI;19861207;-4.0
DLREI;19861208;-6.0
DLREI;19861209;-7.0
DLREI;19861210;-5.8
DLREI;19861211;-1.8
DLREI;19861212;-2.9
DLREI;19861213;-4.3
DLREI;19861214;-4.0
DLREI;19861215;-2.0
DLREI;19861216;-3.1
DLREI;19861217;-1.3
DLREI;19861218;-2.2
DLREI;19861219;-1.7
DLREI;19861220;-2.8
DLREI;19861221;-3.5
DLREI;19861222;-6.6
DLREI;19861223;-8.2
DLREI;19861224;-7.5
DLREI;19861225;-15.7
DLREI;19861226;-16.0
DLREI;19861227;-2.6
DLREI;19861228;-2.3
DLREI;19861229;0.2
DLREI;19861230;-0.3
DLREI;19861231;-0.7
DLREI;19870101;1.7
DLREI;19870102;0.4
DLREI;19870103;-9.7
DLREI;19870104;-10.2
DLREI;19870105;-7.5
DLREI;19870106;-1.4
DLREI;19870107;-9.8
DLREI;19870108;-17.1
DLREI;19870109;-18.7
DLREI;19870110;-10.7
DLREI;19870111;-16.3
DLREI;19870112;-23.7
DLREI;19870113;-26.5
DLREI;19870114;-18.5
DLREI;19870115;-13.8
DLREI;19870116;-13.5
DLREI;19870117;-13.4
DLREI;19870118;-8.5
DLREI;19870119;-7.8
DLREI;19870120;-7.0
DLREI;19870121;-12.7
DLREI;19870122;-16.5
DLREI;19870123;-10.5
DLREI;19870124;-2.7
DLREI;19870125;-6.6
DLREI;19870126;-9.6
DLREI;19870127;-9.0
DLREI;19870128;-10.4
DLREI;19870129;-8.0
DLREI;19870130;-16.5
DLREI;19870131;-20.3
DLREI;19870201;-18.1
DLREI;19870202;-17.0
DLREI;19870203;-13.6
DLREI;19870204;-6.3
DLREI;19870205;-11.0
DLREI;19870206;-11.7
DLREI;19870207;-1.2
DLREI;19870208;-2.7
DLREI;19870209;-1.0
DLREI;19870210;-4.6
DLREI;19870211;0.7
DLREI;19870212;-1.0
DLREI;19870213;-0.6
DLREI;19870214;0.6
DLREI;19870215;0.2
DLREI;19870216;-0.6
DLREI;19870217;-1.3
DLREI;19870218;-1.8
DLREI;19870219;-3.0
DLREI;19870220;-2.6
DLREI;19870221;-0.5
DLREI;19870222;-1.4
DLREI;19870223;-5.0
DLREI;19870224;-10.6
DLREI;19870225;-12.6
DLREI;19870226;-6.2
DLREI;19870227;0.4
DLREI;19870228;0.4
DLREI;19870301;0.4
DLREI;19870302;0.5
DLREI;19870303;-12.9
DLREI;19870304;-18.7
DLREI;19870305;-11.4
DLREI;19870306;-16.4
DLREI;19870307;-10.7
DLREI;19870308;-15.0
DLREI;19870309;-14.7
DLREI;19870310;-11.4
DLREI;19870311;-12.5
DLREI;19870312;-12.8
DLREI;19870313;-12.7
DLREI;19870314;-11.0
DLREI;19870315;-13.5
DLREI;19870316;-4.6
DLREI;19870317;-5.2
DLREI;19870318;-2.6
DLREI;19870319;-1.6
DLREI;19870320;-4.5
DLREI;19870321;-13.0
DLREI;19870322;-9.0
DLREI;19870323;-3.7
DLREI;19870324;0.4
DLREI;19870325;0.9
DLREI;19870326;1.4
DLREI;19870327;0.9
DLREI;19870328;1.1
DLREI;19870329;0.3
DLREI;19870330;-2.4
DLREI;19870331;-2.6
DLREI;19870401;-2.6
DLREI;19870402;-3.0
DLREI;19870403;-4.1
DLREI;19870404;3.4
DLREI;19870405;1.9
DLREI;19870406;1.7
DLREI;19870407;-1.8
DLREI;19870408;3.3
DLREI;19870409;2.4
DLREI;19870410;2.8
DLREI;19870411;1.2
DLREI;19870412;1.0
DLREI;19870413;0.8
DLREI;19870414;1.0
DLREI;19870415;1.3
DLREI;19870416;-0.1
DLREI;19870417;3.2
DLREI;19870418;0.6
DLREI;19870419;2.5
DLREI;19870420;4.5
DLREI;19870421;2.5
DLREI;19870422;2.1
DLREI;19870423;-1.1
DLREI;19870424;0.5
DLREI;19870425;1.3
DLREI;19870426;6.3
DLREI;19870427;4.4
DLREI;19870428;-0.1
DLREI;19870429;1.3
DLREI;19870430;3.8
DLREI;19870501;10.2
DLREI;19870502;5.4
DLREI;19870503;2.7
DLREI;19870504;0.5
DLREI;19870505;1.9
DLREI;19870506;3.4
DLREI;19870507;2.4
DLREI;19870508;3.5
DLREI;19870509;1.2
DLREI;19870510;1.0
DLREI;19870511;6.2
DLREI;19870512;6.5
DLREI;19870513;3.0
DLREI;19870514;2.7
DLREI;19870515;1.0
DLREI;19870516;3.2
DLREI;19870517;-0.2
DLREI;19870518;5.8
DLREI;19870519;4.0
DLREI;19870520;3.4
DLREI;19870521;2.5
DLREI;19870522;0.7
DLREI;19870523;1.4
DLREI;19870524;1.3
DLREI;19870525;5.2
DLREI;19870526;2.5
DLREI;19870527;5.6
DLREI;19870528;8.2
DLREI;19870529;7.2
DLREI;19870530;6.8
DLREI;19870531;7.6
DLREI;19870601;8.4
DLREI;19870602;4.3
DLREI;19870603;8.1
DLREI;19870604;7.9
DLREI;19870605;7.3
DLREI;19870606;5.4
DLREI;19870607;11.3
DLREI;19870608;8.2
DLREI;19870609;6.0
DLREI;19870610;8.2
DLREI;19870611;5.1
DLREI;19870612;7.8
DLREI;19870613;11.3
DLREI;19870614;13.8
DLREI;19870615;9.2
DLREI;19870616;6.6
DLREI;19870617;6.5
DLREI;19870618;3.9
DLREI;19870619;4.1
DLREI;19870620;9.6
DLREI;19870621;9.5
DLREI;19870622;8.7
DLREI;19870623;8.5
DLREI;19870624;12.4
DLREI;19870625;10.9
DLREI;19870626;7.9
DLREI;19870627;10.4
DLREI;19870628;7.1
DLREI;19870629;10.4
DLREI;19870630;12.9
DLREI;19870701;15.8
DLREI;19870702;16.5
DLREI;19870703;15.5
DLREI;19870704;16.1
DLREI;19870705;12.4
DLREI;19870706;10.0
DLREI;19870707;11.3
DLREI;19870708;15.8
DLREI;19870709;13.9
DLREI;19870710;11.5
DLREI;19870711;9.1
DLREI;19870712;13.2
DLREI;19870713;15.1
DLREI;19870714;13.1
DLREI;19870715;13.4
DLREI;19870716;15.0
DLREI;19870717;12.9
DLREI;19870718;13.0
DLREI;19870719;11.3
DLREI;19870720;10.7
DLREI;19870721;10.0
DLREI;19870722;7.1
DLREI;19870723;12.5
DLREI;19870724;14.0
DLREI;19870725;13.7
DLREI;19870726;8.4
DLREI;19870727;6.0
DLREI;19870728;10.2
DLREI;19870729;10.5
DLREI;19870730;11.3
DLREI;19870731;11.2
DLREI;19870801;10.4
DLREI;19870802;11.3
DLREI;19870803;13.6
DLREI;19870804;9.0
DLREI;19870805;7.2
DLREI;19870806;4.5
DLREI;19870807;7.9
DLREI;19870808;6.0
DLREI;19870809;9.1
DLREI;19870810;10.9
DLREI;19870811;9.1
DLREI;19870812;9.8
DLREI;19870813;12.8
DLREI;19870814;10.4
DLREI;19870815;14.9
DLREI;19870816;12.0
DLREI;19870817;12.8
DLREI;19870818;13.0
DLREI;19870819;15.8
DLREI;19870820;13.2
DLREI;19870821;10.6
DLREI;19870822;10.7
DLREI;19870823;12.3
DLREI;19870824;14.2
DLREI;19870825;11.0
DLREI;19870826;10.0
DLREI;19870827;7.8
DLREI;19870828;11.4
DLREI;19870829;11.0
DLREI;19870830;13.5
DLREI;19870831;9.7
DLREI;19870901;9.9
DLREI;19870902;14.7
DLREI;19870903;13.6
DLREI;19870904;13.6
DLREI;19870905;13.2
DLREI;19870906;11.5
DLREI;19870907;9.7
