 

stn;time;tre200d0
SLFSCH;20170928;2.3
SLFSCH;20170929;3.0
SLFSCH;20170930;1.8
SLFSCH;20171001;0.1
SLFSCH;20171002;2.0
SLFSCH;20171003;0.2
SLFSCH;20171004;3.5
SLFSCH;20171005;2.6
SLFSCH;20171006;-6.8
SLFSCH;20171007;-4.5
SLFSCH;20171008;-4.0
SLFSCH;20171009;-3.7
SLFSCH;20171010;-0.9
SLFSCH;20171011;1.8
SLFSCH;20171012;2.0
SLFSCH;20171013;4.0
SLFSCH;20171014;5.9
SLFSCH;20171015;5.9
SLFSCH;20171016;6.7
SLFSCH;20171017;5.4
SLFSCH;20171018;2.6
SLFSCH;20171019;2.8
SLFSCH;20171020;2.3
SLFSCH;20171021;1.1
SLFSCH;20171022;-8.5
SLFSCH;20171023;-8.5
SLFSCH;20171024;-2.7
SLFSCH;20171025;3.4
SLFSCH;20171026;4.2
SLFSCH;20171027;-3.7
SLFSCH;20171028;-3.0
SLFSCH;20171029;-3.7
SLFSCH;20171030;-4.8
SLFSCH;20171031;-2.0
SLFSCH;20171101;0.4
SLFSCH;20171102;-1.7
SLFSCH;20171103;0.6
SLFSCH;20171104;-0.6
SLFSCH;20171105;-7.3
SLFSCH;20171106;-10.5
SLFSCH;20171107;-3.6
SLFSCH;20171108;-7.9
SLFSCH;20171109;-6.8
SLFSCH;20171110;-6.7
SLFSCH;20171111;-7.1
SLFSCH;20171112;-8.2
SLFSCH;20171113;-15.0
SLFSCH;20171114;-8.2
SLFSCH;20171115;-1.3
SLFSCH;20171116;-2.3
SLFSCH;20171117;-5.0
SLFSCH;20171118;-7.4
SLFSCH;20171119;-11.0
SLFSCH;20171120;-7.3
SLFSCH;20171121;-4.3
SLFSCH;20171122;0.7
SLFSCH;20171123;-1.9
SLFSCH;20171124;-2.7
SLFSCH;20171125;-8.2
SLFSCH;20171126;-17.6
SLFSCH;20171127;-11.7
SLFSCH;20171128;-9.6
SLFSCH;20171129;-14.3
SLFSCH;20171130;-18.3
SLFSCH;20171201;-17.8
SLFSCH;20171202;-14.2
SLFSCH;20171203;-14.7
SLFSCH;20171204;-11.6
SLFSCH;20171205;-6.6
SLFSCH;20171206;-4.6
SLFSCH;20171207;-5.6
SLFSCH;20171208;-12.2
SLFSCH;20171209;-20.2
SLFSCH;20171210;-7.8
SLFSCH;20171211;-5.7
SLFSCH;20171212;-13.8
SLFSCH;20171213;-11.1
SLFSCH;20171214;-10.1
SLFSCH;20171215;-15.0
SLFSCH;20171216;-16.2
SLFSCH;20171217;-18.0
SLFSCH;20171218;-12.8
SLFSCH;20171219;-10.5
SLFSCH;20171220;-8.4
SLFSCH;20171221;-5.4
SLFSCH;20171222;-6.4
SLFSCH;20171223;-2.5
SLFSCH;20171224;0.5
SLFSCH;20171225;-0.5
SLFSCH;20171226;-7.9
SLFSCH;20171227;-11.9
SLFSCH;20171228;-18.8
SLFSCH;20171229;-15.5
SLFSCH;20171230;-6.2
SLFSCH;20171231;-4.2
SLFSCH;20180101;-11.1
SLFSCH;20180102;-12.5
SLFSCH;20180103;-8.4
SLFSCH;20180104;-5.2
SLFSCH;20180105;-5.5
SLFSCH;20180106;-5.4
SLFSCH;20180107;-5.3
SLFSCH;20180108;-5.7
SLFSCH;20180109;-8.0
SLFSCH;20180110;-9.8
SLFSCH;20180111;-11.4
SLFSCH;20180112;-9.9
SLFSCH;20180113;-8.3
SLFSCH;20180114;-9.6
SLFSCH;20180115;-9.9
SLFSCH;20180116;-9.1
SLFSCH;20180117;-16.2
SLFSCH;20180118;-10.0
SLFSCH;20180119;-12.6
SLFSCH;20180120;-11.9
SLFSCH;20180121;-9.9
SLFSCH;20180122;-6.0
SLFSCH;20180123;-8.6
SLFSCH;20180124;-4.5
SLFSCH;20180125;-3.4
SLFSCH;20180126;-6.5
SLFSCH;20180127;-5.7
SLFSCH;20180128;-3.6
SLFSCH;20180129;-0.8
SLFSCH;20180130;-1.9
SLFSCH;20180131;-5.1
SLFSCH;20180201;-13.5
SLFSCH;20180202;-15.6
SLFSCH;20180203;-17.0
SLFSCH;20180204;-15.6
SLFSCH;20180205;-11.7
SLFSCH;20180206;-10.0
SLFSCH;20180207;-11.7
SLFSCH;20180208;-13.0
SLFSCH;20180209;-13.4
SLFSCH;20180210;-13.8
SLFSCH;20180211;-9.6
SLFSCH;20180212;-17.4
SLFSCH;20180213;-17.8
SLFSCH;20180214;-14.0
SLFSCH;20180215;-5.5
SLFSCH;20180216;-4.9
SLFSCH;20180217;-6.7
SLFSCH;20180218;-11.6
SLFSCH;20180219;-12.4
SLFSCH;20180220;-15.6
SLFSCH;20180221;-13.4
SLFSCH;20180222;-11.1
SLFSCH;20180223;-10.3
SLFSCH;20180224;-5.2
SLFSCH;20180225;-13.7
SLFSCH;20180226;-24.6
SLFSCH;20180227;-24.0
SLFSCH;20180228;-16.2
SLFSCH;20180301;-5.2
SLFSCH;20180302;-7.5
SLFSCH;20180303;-9.0
SLFSCH;20180304;-7.0
SLFSCH;20180305;-8.0
SLFSCH;20180306;-9.4
SLFSCH;20180307;-12.6
SLFSCH;20180308;-10.6
SLFSCH;20180309;-4.5
SLFSCH;20180310;-2.6
SLFSCH;20180311;-4.4
SLFSCH;20180312;-8.7
SLFSCH;20180313;-11.1
SLFSCH;20180314;-8.7
SLFSCH;20180315;-5.9
SLFSCH;20180316;-9.3
SLFSCH;20180317;-10.1
SLFSCH;20180318;-11.0
SLFSCH;20180319;-11.4
SLFSCH;20180320;-15.6
SLFSCH;20180321;-16.6
SLFSCH;20180322;-11.9
SLFSCH;20180323;-10.0
SLFSCH;20180324;-7.5
SLFSCH;20180325;-10.3
SLFSCH;20180326;-10.0
SLFSCH;20180327;-10.2
SLFSCH;20180328;-6.1
SLFSCH;20180329;-8.1
SLFSCH;20180330;-8.5
SLFSCH;20180331;-11.0
SLFSCH;20180401;-12.4
SLFSCH;20180402;-3.6
SLFSCH;20180403;-2.2
SLFSCH;20180404;-5.3
SLFSCH;20180405;-7.5
SLFSCH;20180406;-0.1
SLFSCH;20180407;1.5
SLFSCH;20180408;0.7
SLFSCH;20180409;-3.4
SLFSCH;20180410;-5.2
SLFSCH;20180411;-4.8
SLFSCH;20180412;-6.2
SLFSCH;20180413;-5.9
SLFSCH;20180414;-1.3
SLFSCH;20180415;-1.3
SLFSCH;20180416;-3.2
SLFSCH;20180417;-0.4
SLFSCH;20180418;3.7
SLFSCH;20180419;3.1
SLFSCH;20180420;4.7
SLFSCH;20180421;3.7
SLFSCH;20180422;2.3
SLFSCH;20180423;0.0
SLFSCH;20180424;0.5
SLFSCH;20180425;0.9
SLFSCH;20180426;-2.3
SLFSCH;20180427;2.3
SLFSCH;20180428;1.1
SLFSCH;20180429;0.2
SLFSCH;20180430;-5.6
SLFSCH;20180501;-5.2
SLFSCH;20180502;-3.2
SLFSCH;20180503;-1.0
SLFSCH;20180504;3.0
SLFSCH;20180505;2.2
SLFSCH;20180506;3.3
SLFSCH;20180507;1.1
SLFSCH;20180508;0.9
SLFSCH;20180509;-1.1
SLFSCH;20180510;-2.4
SLFSCH;20180511;0.6
SLFSCH;20180512;1.4
SLFSCH;20180513;-1.1
SLFSCH;20180514;-3.1
SLFSCH;20180515;-3.7
SLFSCH;20180516;-3.6
SLFSCH;20180517;-2.7
SLFSCH;20180518;-2.1
SLFSCH;20180519;-2.0
SLFSCH;20180520;-1.5
SLFSCH;20180521;-0.1
SLFSCH;20180522;0.1
SLFSCH;20180523;0.1
SLFSCH;20180524;0.7
SLFSCH;20180525;2.7
SLFSCH;20180526;5.5
SLFSCH;20180527;5.1
SLFSCH;20180528;4.0
SLFSCH;20180529;2.8
SLFSCH;20180530;3.7
SLFSCH;20180531;2.8
SLFSCH;20180601;1.3
SLFSCH;20180602;3.0
SLFSCH;20180603;4.5
SLFSCH;20180604;4.2
SLFSCH;20180605;4.1
SLFSCH;20180606;3.1
SLFSCH;20180607;3.1
SLFSCH;20180608;3.1
SLFSCH;20180609;4.1
SLFSCH;20180610;5.8
SLFSCH;20180611;4.8
SLFSCH;20180612;1.7
SLFSCH;20180613;-0.4
SLFSCH;20180614;0.5
SLFSCH;20180615;2.7
SLFSCH;20180616;2.8
SLFSCH;20180617;2.3
SLFSCH;20180618;3.5
SLFSCH;20180619;7.1
SLFSCH;20180620;8.1
SLFSCH;20180621;5.6
SLFSCH;20180622;0.1
SLFSCH;20180623;1.3
SLFSCH;20180624;1.0
SLFSCH;20180625;0.5
SLFSCH;20180626;3.4
SLFSCH;20180627;4.1
SLFSCH;20180628;1.5
SLFSCH;20180629;5.3
SLFSCH;20180630;7.1
SLFSCH;20180701;9.1
SLFSCH;20180702;8.3
SLFSCH;20180703;5.9
SLFSCH;20180704;5.5
SLFSCH;20180705;2.6
SLFSCH;20180706;1.5
SLFSCH;20180707;2.4
SLFSCH;20180708;5.8
SLFSCH;20180709;5.6
SLFSCH;20180710;3.1
SLFSCH;20180711;2.3
SLFSCH;20180712;4.1
SLFSCH;20180713;4.5
SLFSCH;20180714;4.8
SLFSCH;20180715;3.8
SLFSCH;20180716;3.6
SLFSCH;20180717;3.0
SLFSCH;20180718;6.0
SLFSCH;20180719;6.0
SLFSCH;20180720;5.3
SLFSCH;20180721;2.1
SLFSCH;20180722;2.5
SLFSCH;20180723;3.8
SLFSCH;20180724;6.0
SLFSCH;20180725;6.0
SLFSCH;20180726;8.0
SLFSCH;20180727;7.5
SLFSCH;20180728;5.3
SLFSCH;20180729;8.1
SLFSCH;20180730;8.9
SLFSCH;20180731;9.3
SLFSCH;20180801;8.9
SLFSCH;20180802;8.3
SLFSCH;20180803;10.0
SLFSCH;20180804;9.2
SLFSCH;20180805;9.2
SLFSCH;20180806;9.1
SLFSCH;20180807;8.4
SLFSCH;20180808;7.4
SLFSCH;20180809;7.0
SLFSCH;20180810;3.6
SLFSCH;20180811;4.8
SLFSCH;20180812;7.8
SLFSCH;20180813;5.0
SLFSCH;20180814;2.2
SLFSCH;20180815;4.5
SLFSCH;20180816;6.9
SLFSCH;20180817;4.5
SLFSCH;20180818;5.9
SLFSCH;20180819;6.4
SLFSCH;20180820;6.8
SLFSCH;20180821;7.2
SLFSCH;20180822;7.4
SLFSCH;20180823;5.8
SLFSCH;20180824;2.6
SLFSCH;20180825;-2.1
SLFSCH;20180826;-1.5
SLFSCH;20180827;5.7
SLFSCH;20180828;9.1
SLFSCH;20180829;6.1
SLFSCH;20180830;2.8
SLFSCH;20180831;0.2
SLFSCH;20180901;-1.5
SLFSCH;20180902;1.2
SLFSCH;20180903;0.4
SLFSCH;20180904;2.0
SLFSCH;20180905;3.9
SLFSCH;20180906;2.7
SLFSCH;20180907;1.5
SLFSCH;20180908;4.6
SLFSCH;20180909;4.7
SLFSCH;20180910;4.7
SLFSCH;20180911;8.9
SLFSCH;20180912;7.5
SLFSCH;20180913;4.2
SLFSCH;20180914;2.6
SLFSCH;20180915;4.3
SLFSCH;20180916;5.4
SLFSCH;20180917;5.5
SLFSCH;20180918;4.9
SLFSCH;20180919;4.8
SLFSCH;20180920;6.5
SLFSCH;20180921;4.8
SLFSCH;20180922;3.5
SLFSCH;20180923;5.4
SLFSCH;20180924;-3.2
SLFSCH;20180925;2.5
SLFSCH;20180926;7.1
SLFSCH;20180927;9.1
SLFSCH;20180928;5.4
SLFSCH;20180929;4.1
SLFSCH;20180930;0.9
SLFSCH;20181001;-6.5
SLFSCH;20181002;-4.1
SLFSCH;20181003;1.8
SLFSCH;20181004;5.3
SLFSCH;20181005;4.5
SLFSCH;20181006;1.2
SLFSCH;20181007;0.1
SLFSCH;20181008;2.6
SLFSCH;20181009;2.6
SLFSCH;20181010;2.2
SLFSCH;20181011;2.4
SLFSCH;20181012;3.8
SLFSCH;20181013;4.5
SLFSCH;20181014;2.5
SLFSCH;20181015;0.6
SLFSCH;20181016;1.2
SLFSCH;20181017;2.3
SLFSCH;20181018;3.4
SLFSCH;20181019;2.4
SLFSCH;20181020;2.4
SLFSCH;20181021;1.9
SLFSCH;20181022;0.5
SLFSCH;20181023;0.4
SLFSCH;20181024;0.6
SLFSCH;20181025;3.5
SLFSCH;20181026;1.5
SLFSCH;20181027;-5.6
SLFSCH;20181028;-2.1
SLFSCH;20181029;-3.1
SLFSCH;20181030;-6.4
SLFSCH;20181031;-3.4
SLFSCH;20181101;-3.9
SLFSCH;20181102;-4.7
SLFSCH;20181103;0.4
SLFSCH;20181104;0.2
SLFSCH;20181105;0.0
SLFSCH;20181106;-0.8
SLFSCH;20181107;-1.8
SLFSCH;20181108;-2.6
SLFSCH;20181109;-1.7
SLFSCH;20181110;-1.1
SLFSCH;20181111;0.5
SLFSCH;20181112;3.6
SLFSCH;20181113;-1.0
SLFSCH;20181114;2.2
SLFSCH;20181115;2.2
SLFSCH;20181116;1.2
SLFSCH;20181117;-6.1
SLFSCH;20181118;-7.8
SLFSCH;20181119;-13.3
SLFSCH;20181120;-9.5
SLFSCH;20181121;-5.4
SLFSCH;20181122;-7.2
SLFSCH;20181123;-5.8
SLFSCH;20181124;-6.6
SLFSCH;20181125;-7.1
SLFSCH;20181126;-10.4
SLFSCH;20181127;-12.4
SLFSCH;20181128;-7.0
SLFSCH;20181129;-0.6
SLFSCH;20181130;-6.9
SLFSCH;20181201;-7.3
SLFSCH;20181202;-2.8
SLFSCH;20181203;-4.2
SLFSCH;20181204;-8.0
SLFSCH;20181205;-4.0
SLFSCH;20181206;-5.1
SLFSCH;20181207;-3.5
SLFSCH;20181208;-11.3
SLFSCH;20181209;-10.0
SLFSCH;20181210;-12.9
SLFSCH;20181211;-14.8
SLFSCH;20181212;-15.0
SLFSCH;20181213;-14.9
SLFSCH;20181214;-13.3
SLFSCH;20181215;-10.4
SLFSCH;20181216;-7.7
SLFSCH;20181217;-11.7
SLFSCH;20181218;-4.8
SLFSCH;20181219;-7.5
SLFSCH;20181220;-11.5
SLFSCH;20181221;-5.0
SLFSCH;20181222;-6.2
SLFSCH;20181223;-5.5
SLFSCH;20181224;-8.6
SLFSCH;20181225;-9.1
SLFSCH;20181226;-2.7
SLFSCH;20181227;-1.0
SLFSCH;20181228;-2.2
SLFSCH;20181229;-4.7
SLFSCH;20181230;-8.7
SLFSCH;20181231;-5.6
SLFSCH;20190101;-3.0
SLFSCH;20190102;-15.9
SLFSCH;20190103;-14.7
SLFSCH;20190104;-12.1
SLFSCH;20190105;-9.2
SLFSCH;20190106;-10.5
SLFSCH;20190107;-8.1
SLFSCH;20190108;-11.2
SLFSCH;20190109;-17.4
SLFSCH;20190110;-18.0
SLFSCH;20190111;-15.6
SLFSCH;20190112;-9.7
SLFSCH;20190113;-9.6
SLFSCH;20190114;-12.9
SLFSCH;20190115;-11.0
SLFSCH;20190116;-6.3
SLFSCH;20190117;-10.8
SLFSCH;20190118;-14.9
SLFSCH;20190119;-13.5
SLFSCH;20190120;-14.3
SLFSCH;20190121;-14.2
SLFSCH;20190122;-13.4
SLFSCH;20190123;-16.6
SLFSCH;20190124;-16.6
SLFSCH;20190125;-15.6
SLFSCH;20190126;-7.8
SLFSCH;20190127;-10.2
SLFSCH;20190128;-17.8
SLFSCH;20190129;-16.1
SLFSCH;20190130;-17.1
SLFSCH;20190131;-13.1
SLFSCH;20190201;-7.8
SLFSCH;20190202;-10.1
SLFSCH;20190203;-14.1
SLFSCH;20190204;-9.6
SLFSCH;20190205;-5.8
SLFSCH;20190206;-3.0
SLFSCH;20190207;-7.1
SLFSCH;20190208;-7.8
SLFSCH;20190209;-6.8
SLFSCH;20190210;-7.9
SLFSCH;20190211;-16.1
SLFSCH;20190212;-12.3
SLFSCH;20190213;-3.4
SLFSCH;20190214;-1.0
SLFSCH;20190215;0.6
SLFSCH;20190216;0.2
SLFSCH;20190217;0.5
SLFSCH;20190218;-1.1
SLFSCH;20190219;-6.4
SLFSCH;20190220;-6.6
SLFSCH;20190221;-5.5
SLFSCH;20190222;-4.4
SLFSCH;20190223;0.5
SLFSCH;20190224;1.5
SLFSCH;20190225;2.2
SLFSCH;20190226;2.0
SLFSCH;20190227;2.4
SLFSCH;20190228;-3.4
SLFSCH;20190301;-10.0
SLFSCH;20190302;-10.2
SLFSCH;20190303;-4.8
SLFSCH;20190304;-8.3
SLFSCH;20190305;-11.0
SLFSCH;20190306;-2.3
SLFSCH;20190307;-8.2
SLFSCH;20190308;-10.4
SLFSCH;20190309;-6.6
SLFSCH;20190310;-6.1
SLFSCH;20190311;-15.4
SLFSCH;20190312;-11.1
SLFSCH;20190313;-13.0
SLFSCH;20190314;-11.7
SLFSCH;20190315;-7.1
SLFSCH;20190316;-4.9
SLFSCH;20190317;-5.0
SLFSCH;20190318;-13.5
SLFSCH;20190319;-13.6
SLFSCH;20190320;-7.2
SLFSCH;20190321;0.3
SLFSCH;20190322;1.5
SLFSCH;20190323;1.5
SLFSCH;20190324;-1.8
SLFSCH;20190325;-10.4
SLFSCH;20190326;-12.5
SLFSCH;20190327;-7.3
SLFSCH;20190328;-4.5
SLFSCH;20190329;-4.3
SLFSCH;20190330;-2.7
SLFSCH;20190331;-4.1
SLFSCH;20190401;-2.6
SLFSCH;20190402;-4.5
SLFSCH;20190403;-7.3
SLFSCH;20190404;-11.2
SLFSCH;20190405;-4.6
SLFSCH;20190406;-3.7
SLFSCH;20190407;-7.2
SLFSCH;20190408;-7.6
SLFSCH;20190409;-6.5
SLFSCH;20190410;-6.8
SLFSCH;20190411;-6.6
SLFSCH;20190412;-6.3
SLFSCH;20190413;-9.8
SLFSCH;20190414;-11.6
SLFSCH;20190415;-5.8
SLFSCH;20190416;-5.6
SLFSCH;20190417;-3.4
SLFSCH;20190418;-1.7
SLFSCH;20190419;-2.7
SLFSCH;20190420;-1.5
SLFSCH;20190421;-0.5
SLFSCH;20190422;1.1
SLFSCH;20190423;-1.3
SLFSCH;20190424;-1.9
SLFSCH;20190425;-1.8
SLFSCH;20190426;-8.1
SLFSCH;20190427;-8.3
SLFSCH;20190428;-11.6
SLFSCH;20190429;-8.8
SLFSCH;20190430;-6.1
SLFSCH;20190501;-2.6
SLFSCH;20190502;-4.6
SLFSCH;20190503;-5.2
SLFSCH;20190504;-8.9
SLFSCH;20190505;-13.5
SLFSCH;20190506;-9.8
SLFSCH;20190507;-3.9
SLFSCH;20190508;-3.4
SLFSCH;20190509;-6.9
SLFSCH;20190510;-4.1
SLFSCH;20190511;-5.7
SLFSCH;20190512;-9.3
SLFSCH;20190513;-6.5
SLFSCH;20190514;-5.5
SLFSCH;20190515;-6.0
SLFSCH;20190516;-3.1
SLFSCH;20190517;-3.3
SLFSCH;20190518;-3.4
SLFSCH;20190519;-2.7
SLFSCH;20190520;-3.5
SLFSCH;20190521;-3.5
SLFSCH;20190522;-2.3
SLFSCH;20190523;-0.2
SLFSCH;20190524;-0.6
SLFSCH;20190525;-1.6
SLFSCH;20190526;-1.4
SLFSCH;20190527;-1.2
SLFSCH;20190528;-4.1
SLFSCH;20190529;-4.1
SLFSCH;20190530;-3.8
SLFSCH;20190531;1.8
SLFSCH;20190601;4.4
SLFSCH;20190602;5.3
SLFSCH;20190603;4.7
SLFSCH;20190604;7.0
SLFSCH;20190605;5.9
SLFSCH;20190606;0.7
SLFSCH;20190607;3.0
SLFSCH;20190608;0.4
SLFSCH;20190609;3.6
SLFSCH;20190610;1.7
SLFSCH;20190611;0.4
SLFSCH;20190612;0.6
SLFSCH;20190613;1.6
SLFSCH;20190614;6.6
SLFSCH;20190615;3.0
SLFSCH;20190616;0.9
SLFSCH;20190617;6.1
SLFSCH;20190618;5.0
SLFSCH;20190619;5.8
SLFSCH;20190620;2.4
SLFSCH;20190621;2.7
SLFSCH;20190622;2.4
SLFSCH;20190623;6.5
SLFSCH;20190624;12.3
SLFSCH;20190625;14.9
SLFSCH;20190626;15.3
SLFSCH;20190627;14.7
SLFSCH;20190628;12.9
SLFSCH;20190629;12.9
SLFSCH;20190630;12.3
SLFSCH;20190701;9.5
SLFSCH;20190702;7.6
SLFSCH;20190703;6.3
SLFSCH;20190704;6.5
SLFSCH;20190705;7.5
SLFSCH;20190706;7.3
SLFSCH;20190707;3.7
SLFSCH;20190708;3.3
SLFSCH;20190709;4.2
SLFSCH;20190710;4.4
SLFSCH;20190711;3.7
SLFSCH;20190712;2.2
SLFSCH;20190713;1.0
SLFSCH;20190714;1.6
SLFSCH;20190715;0.5
SLFSCH;20190716;4.2
SLFSCH;20190717;4.1
SLFSCH;20190718;3.0
SLFSCH;20190719;6.1
SLFSCH;20190720;7.9
SLFSCH;20190721;7.0
SLFSCH;20190722;8.9
SLFSCH;20190723;11.5
SLFSCH;20190724;12.1
SLFSCH;20190725;12.5
SLFSCH;20190726;9.5
SLFSCH;20190727;5.4
SLFSCH;20190728;2.5
SLFSCH;20190729;7.4
SLFSCH;20190730;6.5
SLFSCH;20190731;4.4
SLFSCH;20190801;7.0
SLFSCH;20190802;2.0
SLFSCH;20190803;3.0
SLFSCH;20190804;7.0
SLFSCH;20190805;7.3
SLFSCH;20190806;7.1
SLFSCH;20190807;4.8
SLFSCH;20190808;6.0
SLFSCH;20190809;10.4
SLFSCH;20190810;7.8
SLFSCH;20190811;9.2
SLFSCH;20190812;3.0
SLFSCH;20190813;-0.8
SLFSCH;20190814;1.5
SLFSCH;20190815;2.0
SLFSCH;20190816;3.9
SLFSCH;20190817;7.6
SLFSCH;20190818;9.8
SLFSCH;20190819;4.9
SLFSCH;20190820;2.5
SLFSCH;20190821;6.1
SLFSCH;20190822;6.9
SLFSCH;20190823;8.0
SLFSCH;20190824;6.8
SLFSCH;20190825;7.1
SLFSCH;20190826;7.9
SLFSCH;20190827;7.7
SLFSCH;20190828;6.1
SLFSCH;20190829;6.2
SLFSCH;20190830;8.0
SLFSCH;20190831;7.5
SLFSCH;20190901;4.6
SLFSCH;20190902;2.8
SLFSCH;20190903;7.0
SLFSCH;20190904;7.1
SLFSCH;20190905;-1.7
SLFSCH;20190906;-1.1
SLFSCH;20190907;-2.7
SLFSCH;20190908;-4.4
SLFSCH;20190909;-3.4
SLFSCH;20190910;-0.2
SLFSCH;20190911;1.8
SLFSCH;20190912;6.2
SLFSCH;20190913;9.2
SLFSCH;20190914;8.8
SLFSCH;20190915;8.1
SLFSCH;20190916;6.4
SLFSCH;20190917;4.6
SLFSCH;20190918;4.7
SLFSCH;20190919;5.0
SLFSCH;20190920;5.9
SLFSCH;20190921;6.5
SLFSCH;20190922;4.7
SLFSCH;20190923;-1.8
SLFSCH;20190924;1.7
SLFSCH;20190925;-1.9
SLFSCH;20190926;1.5
SLFSCH;20190927;3.5
SLFSCH;20190928;1.3
SLFSCH;20190929;4.7
SLFSCH;20190930;2.1
SLFSCH;20191001;4.3
SLFSCH;20191002;-3.6
SLFSCH;20191003;-6.3
SLFSCH;20191004;-2.8
SLFSCH;20191005;-3.6
SLFSCH;20191006;-3.4
SLFSCH;20191007;-5.3
SLFSCH;20191008;3.4
SLFSCH;20191009;-1.3
SLFSCH;20191010;-4.3
SLFSCH;20191011;4.3
SLFSCH;20191012;5.6
SLFSCH;20191013;6.1
SLFSCH;20191014;5.8
SLFSCH;20191015;-0.9
SLFSCH;20191016;-1.7
SLFSCH;20191017;1.2
SLFSCH;20191018;-0.5
SLFSCH;20191019;0.9
SLFSCH;20191020;3.0
SLFSCH;20191021;1.9
SLFSCH;20191022;3.8
SLFSCH;20191023;4.4
SLFSCH;20191024;0.8
SLFSCH;20191025;3.4
SLFSCH;20191026;6.3
SLFSCH;20191027;3.5
SLFSCH;20191028;0.3
SLFSCH;20191029;-0.9
SLFSCH;20191030;-2.4
SLFSCH;20191031;-2.8
SLFSCH;20191101;-1.8
SLFSCH;20191102;-1.0
SLFSCH;20191103;-4.4
SLFSCH;20191104;-5.6
SLFSCH;20191105;-7.1
SLFSCH;20191106;-9.4
SLFSCH;20191107;-7.7
SLFSCH;20191108;-10.8
SLFSCH;20191109;-11.0
SLFSCH;20191110;-8.2
SLFSCH;20191111;-6.4
SLFSCH;20191112;-11.5
SLFSCH;20191113;-12.8
SLFSCH;20191114;-8.3
SLFSCH;20191115;-9.0
SLFSCH;20191116;-10.1
SLFSCH;20191117;-10.2
SLFSCH;20191118;-11.4
SLFSCH;20191119;-5.5
SLFSCH;20191120;-4.1
SLFSCH;20191121;-6.3
SLFSCH;20191122;-6.5
SLFSCH;20191123;-4.0
SLFSCH;20191124;-3.3
SLFSCH;20191125;-1.9
SLFSCH;20191126;-1.9
SLFSCH;20191127;-4.8
SLFSCH;20191128;-8.2
SLFSCH;20191129;-9.2
SLFSCH;20191130;-9.5
SLFSCH;20191201;-6.2
SLFSCH;20191202;-8.9
SLFSCH;20191203;-2.2
SLFSCH;20191204;0.3
SLFSCH;20191205;-0.7
SLFSCH;20191206;-4.5
SLFSCH;20191207;-6.1
SLFSCH;20191208;-2.5
SLFSCH;20191209;-11.2
SLFSCH;20191210;-10.8
SLFSCH;20191211;-6.2
SLFSCH;20191212;-13.5
SLFSCH;20191213;-12.6
SLFSCH;20191214;-7.7
SLFSCH;20191215;-3.5
SLFSCH;20191216;-0.2
SLFSCH;20191217;-2.1
SLFSCH;20191218;-2.3
SLFSCH;20191219;-3.0
SLFSCH;20191220;-4.6
SLFSCH;20191221;-7.3
SLFSCH;20191222;-10.0
SLFSCH;20191223;-11.8
SLFSCH;20191224;-8.7
SLFSCH;20191225;-10.9
SLFSCH;20191226;-7.6
SLFSCH;20191227;-9.0
SLFSCH;20191228;-4.3
SLFSCH;20191229;-1.8
SLFSCH;20191230;0.1
SLFSCH;20191231;-1.9
SLFSCH;20200101;0.7
SLFSCH;20200102;-3.7
SLFSCH;20200103;-4.4
SLFSCH;20200104;-8.3
SLFSCH;20200105;-4.6
SLFSCH;20200106;-0.3
SLFSCH;20200107;-5.1
SLFSCH;20200108;-0.8
SLFSCH;20200109;0.2
SLFSCH;20200110;-8.2
SLFSCH;20200111;-4.2
SLFSCH;20200112;0.0
SLFSCH;20200113;-1.8
SLFSCH;20200114;-1.7
SLFSCH;20200115;-0.2
SLFSCH;20200116;-2.5
SLFSCH;20200117;-6.8
SLFSCH;20200118;-14.1
SLFSCH;20200119;-16.8
SLFSCH;20200120;-11.0
SLFSCH;20200121;-4.6
SLFSCH;20200122;-1.7
SLFSCH;20200123;-0.8
SLFSCH;20200124;-4.6
SLFSCH;20200125;-7.3
SLFSCH;20200126;-9.5
SLFSCH;20200127;-7.9
SLFSCH;20200128;-11.9
SLFSCH;20200129;-12.5
SLFSCH;20200130;-7.2
SLFSCH;20200131;-3.5
SLFSCH;20200201;-4.8
SLFSCH;20200202;-3.7
SLFSCH;20200203;-4.2
SLFSCH;20200204;-13.4
SLFSCH;20200205;-13.8
SLFSCH;20200206;-4.8
SLFSCH;20200207;-2.9
SLFSCH;20200208;-4.2
SLFSCH;20200209;-2.9
SLFSCH;20200210;-5.9
SLFSCH;20200211;-12.1
SLFSCH;20200212;-14.6
SLFSCH;20200213;-8.3
SLFSCH;20200214;-7.8
SLFSCH;20200215;-0.1
SLFSCH;20200216;2.6
SLFSCH;20200217;-2.7
SLFSCH;20200218;-11.8
SLFSCH;20200219;-12.9
SLFSCH;20200220;-7.3
SLFSCH;20200221;-6.7
SLFSCH;20200222;-1.2
SLFSCH;20200223;-2.1
SLFSCH;20200224;-1.4
SLFSCH;20200225;-6.6
SLFSCH;20200226;-16.7
SLFSCH;20200227;-13.1
SLFSCH;20200228;-12.3
SLFSCH;20200229;-5.3
SLFSCH;20200301;-9.8
SLFSCH;20200302;-9.3
SLFSCH;20200303;-14.1
SLFSCH;20200304;-12.4
SLFSCH;20200305;-6.5
SLFSCH;20200306;-13.1
SLFSCH;20200307;-12.7
SLFSCH;20200308;-7.2
SLFSCH;20200309;-11.7
SLFSCH;20200310;-6.3
SLFSCH;20200311;-2.6
