 

stn;time;hns000d0
LUG;19841223;0
LUG;19841224;0
LUG;19841225;0
LUG;19841226;0
LUG;19841227;0
LUG;19841228;0
LUG;19841229;0
LUG;19841230;0
LUG;19841231;0
LUG;19850101;0
LUG;19850102;0
LUG;19850103;0
LUG;19850104;0
LUG;19850105;0
LUG;19850106;0
LUG;19850107;0
LUG;19850108;0
LUG;19850109;0
LUG;19850110;0
LUG;19850111;0
LUG;19850112;0
LUG;19850113;12
LUG;19850114;25
LUG;19850115;53
LUG;19850116;14
LUG;19850117;0
LUG;19850118;0
LUG;19850119;0
LUG;19850120;0
LUG;19850121;1
LUG;19850122;0
LUG;19850123;0
LUG;19850124;0
LUG;19850125;0
LUG;19850126;10
LUG;19850127;0
LUG;19850128;0
LUG;19850129;0
LUG;19850130;0
LUG;19850131;0
LUG;19850201;0
LUG;19850202;0
LUG;19850203;0
LUG;19850204;0
LUG;19850205;0
LUG;19850206;0
LUG;19850207;0
LUG;19850208;0
LUG;19850209;0
LUG;19850210;0
LUG;19850211;0
LUG;19850212;0
LUG;19850213;0
LUG;19850214;1
LUG;19850215;0
LUG;19850216;2
LUG;19850217;0
LUG;19850218;0
LUG;19850219;0
LUG;19850220;0
LUG;19850221;0
LUG;19850222;0
LUG;19850223;0
LUG;19850224;0
LUG;19850225;0
LUG;19850226;0
LUG;19850227;0
LUG;19850228;0
LUG;19850301;0
LUG;19850302;0
LUG;19850303;0
LUG;19850304;0
LUG;19850305;0
LUG;19850306;0
LUG;19850307;0
LUG;19850308;0
LUG;19850309;0
LUG;19850310;0
LUG;19850311;0
LUG;19850312;0
LUG;19850313;0
LUG;19850314;0
LUG;19850315;0
LUG;19850316;0
LUG;19850317;0
LUG;19850318;0
LUG;19850319;0
LUG;19850320;0
LUG;19850321;0
LUG;19850322;0
LUG;19850323;0
LUG;19850324;0
LUG;19850325;0
LUG;19850326;0
LUG;19850327;0
LUG;19850328;0
LUG;19850329;0
LUG;19850330;0
LUG;19850331;0
LUG;19850401;0
LUG;19850402;0
LUG;19850403;0
LUG;19850404;0
LUG;19850405;0
LUG;19850406;0
LUG;19850407;0
LUG;19850408;0
LUG;19850409;0
LUG;19850410;0
LUG;19850411;0
LUG;19850412;0
LUG;19850413;0
LUG;19850414;0
LUG;19850415;0
LUG;19850416;0
LUG;19850417;0
LUG;19850418;0
LUG;19850419;0
LUG;19850420;0
LUG;19850421;0
LUG;19850422;0
LUG;19850423;0
LUG;19850424;0
LUG;19850425;0
LUG;19850426;0
LUG;19850427;0
LUG;19850428;0
LUG;19850429;0
LUG;19850430;0
LUG;19850501;0
LUG;19850502;0
LUG;19850503;0
LUG;19850504;0
LUG;19850505;0
LUG;19850506;0
LUG;19850507;0
LUG;19850508;0
LUG;19850509;0
LUG;19850510;0
LUG;19850511;0
LUG;19850512;0
LUG;19850513;0
LUG;19850514;0
LUG;19850515;0
LUG;19850516;0
LUG;19850517;0
LUG;19850518;0
LUG;19850519;0
LUG;19850520;0
LUG;19850521;0
LUG;19850522;0
LUG;19850523;0
LUG;19850524;0
LUG;19850525;0
LUG;19850526;0
LUG;19850527;0
LUG;19850528;0
LUG;19850529;0
LUG;19850530;0
LUG;19850531;0
LUG;19850601;0
LUG;19850602;0
LUG;19850603;0
LUG;19850604;0
LUG;19850605;0
LUG;19850606;0
LUG;19850607;0
LUG;19850608;0
LUG;19850609;0
LUG;19850610;0
LUG;19850611;0
LUG;19850612;0
LUG;19850613;0
LUG;19850614;0
LUG;19850615;0
LUG;19850616;0
LUG;19850617;0
LUG;19850618;0
LUG;19850619;0
LUG;19850620;0
LUG;19850621;0
LUG;19850622;0
LUG;19850623;0
LUG;19850624;0
LUG;19850625;0
LUG;19850626;0
LUG;19850627;0
LUG;19850628;0
LUG;19850629;0
LUG;19850630;0
LUG;19850701;0
LUG;19850702;0
LUG;19850703;0
LUG;19850704;0
LUG;19850705;0
LUG;19850706;0
LUG;19850707;0
LUG;19850708;0
LUG;19850709;0
LUG;19850710;0
LUG;19850711;0
LUG;19850712;0
LUG;19850713;0
LUG;19850714;0
LUG;19850715;0
LUG;19850716;0
LUG;19850717;0
LUG;19850718;0
LUG;19850719;0
LUG;19850720;0
LUG;19850721;0
LUG;19850722;0
LUG;19850723;0
LUG;19850724;0
LUG;19850725;0
LUG;19850726;0
LUG;19850727;0
LUG;19850728;0
LUG;19850729;0
LUG;19850730;0
LUG;19850731;0
LUG;19850801;0
LUG;19850802;0
LUG;19850803;0
LUG;19850804;0
LUG;19850805;0
LUG;19850806;0
LUG;19850807;0
LUG;19850808;0
LUG;19850809;0
LUG;19850810;0
LUG;19850811;0
LUG;19850812;0
LUG;19850813;0
LUG;19850814;0
LUG;19850815;0
LUG;19850816;0
LUG;19850817;0
LUG;19850818;0
LUG;19850819;0
LUG;19850820;0
LUG;19850821;0
LUG;19850822;0
LUG;19850823;0
LUG;19850824;0
LUG;19850825;0
LUG;19850826;0
LUG;19850827;0
LUG;19850828;0
LUG;19850829;0
LUG;19850830;0
LUG;19850831;0
LUG;19850901;0
LUG;19850902;0
LUG;19850903;0
LUG;19850904;0
LUG;19850905;0
LUG;19850906;0
LUG;19850907;0
LUG;19850908;0
LUG;19850909;0
LUG;19850910;0
LUG;19850911;0
LUG;19850912;0
LUG;19850913;0
LUG;19850914;0
LUG;19850915;0
LUG;19850916;0
LUG;19850917;0
LUG;19850918;0
LUG;19850919;0
LUG;19850920;0
LUG;19850921;0
LUG;19850922;0
LUG;19850923;0
LUG;19850924;0
LUG;19850925;0
LUG;19850926;0
LUG;19850927;0
LUG;19850928;0
LUG;19850929;0
LUG;19850930;0
LUG;19851001;0
LUG;19851002;0
LUG;19851003;0
LUG;19851004;0
LUG;19851005;0
LUG;19851006;0
LUG;19851007;0
LUG;19851008;0
LUG;19851009;0
LUG;19851010;0
LUG;19851011;0
LUG;19851012;0
LUG;19851013;0
LUG;19851014;0
LUG;19851015;0
LUG;19851016;0
LUG;19851017;0
LUG;19851018;0
LUG;19851019;0
LUG;19851020;0
LUG;19851021;0
LUG;19851022;0
LUG;19851023;0
LUG;19851024;0
LUG;19851025;0
LUG;19851026;0
LUG;19851027;0
LUG;19851028;0
LUG;19851029;0
LUG;19851030;0
LUG;19851031;0
LUG;19851101;0
LUG;19851102;0
LUG;19851103;0
LUG;19851104;0
LUG;19851105;0
LUG;19851106;0
LUG;19851107;0
LUG;19851108;0
LUG;19851109;0
LUG;19851110;0
LUG;19851111;0
LUG;19851112;0
LUG;19851113;0
LUG;19851114;0
LUG;19851115;0
LUG;19851116;0
LUG;19851117;0
LUG;19851118;0
LUG;19851119;0
LUG;19851120;0
LUG;19851121;0
LUG;19851122;0
LUG;19851123;0
LUG;19851124;0
LUG;19851125;0
LUG;19851126;0
LUG;19851127;0
LUG;19851128;0
LUG;19851129;0
LUG;19851130;0
LUG;19851201;0
LUG;19851202;0
LUG;19851203;0
LUG;19851204;0
LUG;19851205;0
LUG;19851206;0
LUG;19851207;0
LUG;19851208;0
LUG;19851209;0
LUG;19851210;0
LUG;19851211;0
LUG;19851212;0
LUG;19851213;0
LUG;19851214;0
LUG;19851215;0
LUG;19851216;0
LUG;19851217;0
LUG;19851218;0
LUG;19851219;0
LUG;19851220;0
LUG;19851221;0
LUG;19851222;0
LUG;19851223;0
LUG;19851224;0
LUG;19851225;0
LUG;19851226;0
LUG;19851227;0
LUG;19851228;0
LUG;19851229;0
LUG;19851230;0
LUG;19851231;0
LUG;19860101;0
LUG;19860102;0
LUG;19860103;0
LUG;19860104;0
LUG;19860105;10
LUG;19860106;0
LUG;19860107;0
LUG;19860108;3
LUG;19860109;0
LUG;19860110;0
LUG;19860111;0
LUG;19860112;0
LUG;19860113;0
LUG;19860114;0
LUG;19860115;0
LUG;19860116;0
LUG;19860117;0
LUG;19860118;0
LUG;19860119;0
LUG;19860120;0
LUG;19860121;0
LUG;19860122;0
LUG;19860123;0
LUG;19860124;0
LUG;19860125;0
LUG;19860126;0
LUG;19860127;0
LUG;19860128;4
LUG;19860129;55
LUG;19860130;6
LUG;19860131;11
LUG;19860201;7
LUG;19860202;0
LUG;19860203;0
LUG;19860204;0
LUG;19860205;0
LUG;19860206;0
LUG;19860207;0
LUG;19860208;0
LUG;19860209;0
LUG;19860210;0
LUG;19860211;0
LUG;19860212;0
LUG;19860213;0
LUG;19860214;4
LUG;19860215;0
LUG;19860216;0
LUG;19860217;2
LUG;19860218;0
LUG;19860219;0
LUG;19860220;0
LUG;19860221;0
LUG;19860222;0
LUG;19860223;0
LUG;19860224;0
LUG;19860225;0
LUG;19860226;0
LUG;19860227;0
LUG;19860228;1
LUG;19860301;1
LUG;19860302;0
LUG;19860303;0
LUG;19860304;0
LUG;19860305;0
LUG;19860306;0
LUG;19860307;0
LUG;19860308;0
LUG;19860309;0
LUG;19860310;0
LUG;19860311;0
LUG;19860312;0
LUG;19860313;0
LUG;19860314;0
LUG;19860315;0
LUG;19860316;0
LUG;19860317;0
LUG;19860318;0
LUG;19860319;0
LUG;19860320;0
LUG;19860321;0
LUG;19860322;0
LUG;19860323;0
LUG;19860324;0
LUG;19860325;0
LUG;19860326;0
LUG;19860327;0
LUG;19860328;0
LUG;19860329;0
LUG;19860330;0
LUG;19860331;0
LUG;19860401;0
LUG;19860402;0
LUG;19860403;0
LUG;19860404;0
LUG;19860405;0
LUG;19860406;0
LUG;19860407;0
LUG;19860408;0
LUG;19860409;0
LUG;19860410;0
LUG;19860411;0
LUG;19860412;0
LUG;19860413;0
LUG;19860414;0
LUG;19860415;0
LUG;19860416;0
LUG;19860417;0
LUG;19860418;0
LUG;19860419;0
LUG;19860420;0
LUG;19860421;0
LUG;19860422;0
LUG;19860423;0
LUG;19860424;0
LUG;19860425;0
LUG;19860426;0
LUG;19860427;0
LUG;19860428;0
LUG;19860429;0
LUG;19860430;0
LUG;19860501;0
LUG;19860502;0
LUG;19860503;0
LUG;19860504;0
LUG;19860505;0
LUG;19860506;0
LUG;19860507;0
LUG;19860508;0
LUG;19860509;0
LUG;19860510;0
LUG;19860511;0
LUG;19860512;0
LUG;19860513;0
LUG;19860514;0
LUG;19860515;0
LUG;19860516;0
LUG;19860517;0
LUG;19860518;0
LUG;19860519;0
LUG;19860520;0
LUG;19860521;0
LUG;19860522;0
LUG;19860523;0
LUG;19860524;0
LUG;19860525;0
LUG;19860526;0
LUG;19860527;0
LUG;19860528;0
LUG;19860529;0
LUG;19860530;0
LUG;19860531;0
LUG;19860601;0
LUG;19860602;0
LUG;19860603;0
LUG;19860604;0
LUG;19860605;0
LUG;19860606;0
LUG;19860607;0
LUG;19860608;0
LUG;19860609;0
LUG;19860610;0
LUG;19860611;0
LUG;19860612;0
LUG;19860613;0
LUG;19860614;0
LUG;19860615;0
LUG;19860616;0
LUG;19860617;0
LUG;19860618;0
LUG;19860619;0
LUG;19860620;0
LUG;19860621;0
LUG;19860622;0
LUG;19860623;0
LUG;19860624;0
LUG;19860625;0
LUG;19860626;0
LUG;19860627;0
LUG;19860628;0
LUG;19860629;0
LUG;19860630;0
LUG;19860701;0
LUG;19860702;0
LUG;19860703;0
LUG;19860704;0
LUG;19860705;0
LUG;19860706;0
LUG;19860707;0
LUG;19860708;0
LUG;19860709;0
LUG;19860710;0
LUG;19860711;0
LUG;19860712;0
LUG;19860713;0
LUG;19860714;0
LUG;19860715;0
LUG;19860716;0
LUG;19860717;0
LUG;19860718;0
LUG;19860719;0
LUG;19860720;0
LUG;19860721;0
LUG;19860722;0
LUG;19860723;0
LUG;19860724;0
LUG;19860725;0
LUG;19860726;0
LUG;19860727;0
LUG;19860728;0
LUG;19860729;0
LUG;19860730;0
LUG;19860731;0
LUG;19860801;0
LUG;19860802;0
LUG;19860803;0
LUG;19860804;0
LUG;19860805;0
LUG;19860806;0
LUG;19860807;0
LUG;19860808;0
LUG;19860809;0
LUG;19860810;0
LUG;19860811;0
LUG;19860812;0
LUG;19860813;0
LUG;19860814;0
LUG;19860815;0
LUG;19860816;0
LUG;19860817;0
LUG;19860818;0
LUG;19860819;0
LUG;19860820;0
LUG;19860821;0
LUG;19860822;0
LUG;19860823;0
LUG;19860824;0
LUG;19860825;0
LUG;19860826;0
LUG;19860827;0
LUG;19860828;0
LUG;19860829;0
LUG;19860830;0
LUG;19860831;0
LUG;19860901;0
LUG;19860902;0
LUG;19860903;0
LUG;19860904;0
LUG;19860905;0
LUG;19860906;0
LUG;19860907;0
LUG;19860908;0
LUG;19860909;0
LUG;19860910;0
LUG;19860911;0
LUG;19860912;0
LUG;19860913;0
LUG;19860914;0
LUG;19860915;0
LUG;19860916;0
LUG;19860917;0
LUG;19860918;0
LUG;19860919;0
LUG;19860920;0
LUG;19860921;0
LUG;19860922;0
LUG;19860923;0
LUG;19860924;0
LUG;19860925;0
LUG;19860926;0
LUG;19860927;0
LUG;19860928;0
LUG;19860929;0
LUG;19860930;0
LUG;19861001;0
LUG;19861002;0
LUG;19861003;0
LUG;19861004;0
LUG;19861005;0
LUG;19861006;0
LUG;19861007;0
LUG;19861008;0
LUG;19861009;0
LUG;19861010;0
LUG;19861011;0
LUG;19861012;0
LUG;19861013;0
LUG;19861014;0
LUG;19861015;0
LUG;19861016;0
LUG;19861017;0
LUG;19861018;0
LUG;19861019;0
LUG;19861020;0
LUG;19861021;0
LUG;19861022;0
LUG;19861023;0
LUG;19861024;0
LUG;19861025;0
LUG;19861026;0
LUG;19861027;0
LUG;19861028;0
LUG;19861029;0
LUG;19861030;0
LUG;19861031;0
LUG;19861101;0
LUG;19861102;0
LUG;19861103;0
LUG;19861104;0
LUG;19861105;0
LUG;19861106;0
LUG;19861107;0
LUG;19861108;0
LUG;19861109;0
LUG;19861110;0
LUG;19861111;0
LUG;19861112;0
LUG;19861113;0
LUG;19861114;0
LUG;19861115;0
LUG;19861116;0
LUG;19861117;0
LUG;19861118;0
LUG;19861119;0
LUG;19861120;0
LUG;19861121;0
LUG;19861122;0
LUG;19861123;0
LUG;19861124;0
LUG;19861125;0
LUG;19861126;0
LUG;19861127;0
LUG;19861128;0
LUG;19861129;0
LUG;19861130;0
LUG;19861201;0
LUG;19861202;0
LUG;19861203;0
LUG;19861204;0
LUG;19861205;0
LUG;19861206;0
LUG;19861207;0
LUG;19861208;0
LUG;19861209;0
LUG;19861210;0
LUG;19861211;0
LUG;19861212;0
LUG;19861213;0
LUG;19861214;0
LUG;19861215;0
LUG;19861216;0
LUG;19861217;0
LUG;19861218;0
LUG;19861219;0
LUG;19861220;0
LUG;19861221;0
LUG;19861222;0
LUG;19861223;0
LUG;19861224;0
LUG;19861225;0
LUG;19861226;0
LUG;19861227;0
LUG;19861228;0
LUG;19861229;0
LUG;19861230;0
LUG;19861231;0
LUG;19870101;0
LUG;19870102;0
LUG;19870103;0
LUG;19870104;0
LUG;19870105;0
LUG;19870106;0
LUG;19870107;0
LUG;19870108;0
LUG;19870109;0
LUG;19870110;2
LUG;19870111;0
LUG;19870112;0
LUG;19870113;0
LUG;19870114;17
LUG;19870115;2
LUG;19870116;0
LUG;19870117;0
LUG;19870118;0
LUG;19870119;0
LUG;19870120;0
LUG;19870121;0
LUG;19870122;0
LUG;19870123;0
LUG;19870124;0
LUG;19870125;0
LUG;19870126;0
LUG;19870127;0
LUG;19870128;0
LUG;19870129;0
LUG;19870130;0
LUG;19870131;0
LUG;19870201;0
LUG;19870202;0
LUG;19870203;0
LUG;19870204;0
LUG;19870205;0
LUG;19870206;0
LUG;19870207;0
LUG;19870208;0
LUG;19870209;0
LUG;19870210;0
LUG;19870211;0
LUG;19870212;0
LUG;19870213;0
LUG;19870214;0
LUG;19870215;0
LUG;19870216;0
LUG;19870217;0
LUG;19870218;0
LUG;19870219;0
LUG;19870220;0
LUG;19870221;0
LUG;19870222;0
LUG;19870223;0
LUG;19870224;0
LUG;19870225;0
LUG;19870226;0
LUG;19870227;0
LUG;19870228;0
LUG;19870301;0
LUG;19870302;0
LUG;19870303;0
LUG;19870304;0
LUG;19870305;0
LUG;19870306;0
LUG;19870307;0
LUG;19870308;0
LUG;19870309;0
LUG;19870310;0
LUG;19870311;0
LUG;19870312;0
LUG;19870313;0
LUG;19870314;0
LUG;19870315;0
LUG;19870316;0
LUG;19870317;0
LUG;19870318;0
LUG;19870319;0
LUG;19870320;0
LUG;19870321;0
LUG;19870322;0
LUG;19870323;0
LUG;19870324;0
LUG;19870325;0
LUG;19870326;0
LUG;19870327;0
LUG;19870328;0
LUG;19870329;0
LUG;19870330;0
LUG;19870331;0
LUG;19870401;0
LUG;19870402;0
LUG;19870403;0
LUG;19870404;0
LUG;19870405;0
LUG;19870406;0
LUG;19870407;0
LUG;19870408;0
LUG;19870409;0
LUG;19870410;0
LUG;19870411;0
LUG;19870412;0
LUG;19870413;0
LUG;19870414;0
LUG;19870415;0
LUG;19870416;0
LUG;19870417;0
LUG;19870418;0
LUG;19870419;0
LUG;19870420;0
LUG;19870421;0
LUG;19870422;0
LUG;19870423;0
LUG;19870424;0
LUG;19870425;0
LUG;19870426;0
LUG;19870427;0
LUG;19870428;0
LUG;19870429;0
LUG;19870430;0
LUG;19870501;0
LUG;19870502;0
LUG;19870503;0
LUG;19870504;0
LUG;19870505;0
LUG;19870506;0
LUG;19870507;0
LUG;19870508;0
LUG;19870509;0
LUG;19870510;0
LUG;19870511;0
LUG;19870512;0
LUG;19870513;0
LUG;19870514;0
LUG;19870515;0
LUG;19870516;0
LUG;19870517;0
LUG;19870518;0
LUG;19870519;0
LUG;19870520;0
LUG;19870521;0
LUG;19870522;0
LUG;19870523;0
LUG;19870524;0
LUG;19870525;0
LUG;19870526;0
LUG;19870527;0
LUG;19870528;0
LUG;19870529;0
LUG;19870530;0
LUG;19870531;0
LUG;19870601;0
LUG;19870602;0
LUG;19870603;0
LUG;19870604;0
LUG;19870605;0
LUG;19870606;0
LUG;19870607;0
LUG;19870608;0
LUG;19870609;0
LUG;19870610;0
LUG;19870611;0
LUG;19870612;0
LUG;19870613;0
LUG;19870614;0
LUG;19870615;0
LUG;19870616;0
LUG;19870617;0
LUG;19870618;0
LUG;19870619;0
LUG;19870620;0
LUG;19870621;0
LUG;19870622;0
LUG;19870623;0
LUG;19870624;0
LUG;19870625;0
LUG;19870626;0
LUG;19870627;0
LUG;19870628;0
LUG;19870629;0
LUG;19870630;0
LUG;19870701;0
LUG;19870702;0
LUG;19870703;0
LUG;19870704;0
LUG;19870705;0
LUG;19870706;0
LUG;19870707;0
LUG;19870708;0
LUG;19870709;0
LUG;19870710;0
LUG;19870711;0
LUG;19870712;0
LUG;19870713;0
LUG;19870714;0
LUG;19870715;0
LUG;19870716;0
LUG;19870717;0
LUG;19870718;0
LUG;19870719;0
LUG;19870720;0
LUG;19870721;0
LUG;19870722;0
LUG;19870723;0
LUG;19870724;0
LUG;19870725;0
LUG;19870726;0
LUG;19870727;0
LUG;19870728;0
LUG;19870729;0
LUG;19870730;0
LUG;19870731;0
LUG;19870801;0
LUG;19870802;0
LUG;19870803;0
LUG;19870804;0
LUG;19870805;0
LUG;19870806;0
LUG;19870807;0
LUG;19870808;0
LUG;19870809;0
LUG;19870810;0
LUG;19870811;0
LUG;19870812;0
LUG;19870813;0
LUG;19870814;0
LUG;19870815;0
LUG;19870816;0
LUG;19870817;0
LUG;19870818;0
LUG;19870819;0
LUG;19870820;0
LUG;19870821;0
LUG;19870822;0
LUG;19870823;0
LUG;19870824;0
LUG;19870825;0
LUG;19870826;0
LUG;19870827;0
LUG;19870828;0
LUG;19870829;0
LUG;19870830;0
LUG;19870831;0
LUG;19870901;0
LUG;19870902;0
LUG;19870903;0
LUG;19870904;0
LUG;19870905;0
LUG;19870906;0
LUG;19870907;0
LUG;19870908;0
LUG;19870909;0
LUG;19870910;0
LUG;19870911;0
LUG;19870912;0
LUG;19870913;0
LUG;19870914;0
LUG;19870915;0
LUG;19870916;0
LUG;19870917;0
LUG;19870918;0
LUG;19870919;0
LUG;19870920;0
LUG;19870921;0
LUG;19870922;0
LUG;19870923;0
LUG;19870924;0
LUG;19870925;0
LUG;19870926;0
LUG;19870927;0
LUG;19870928;0
LUG;19870929;0
LUG;19870930;0
LUG;19871001;0
LUG;19871002;0
LUG;19871003;0
LUG;19871004;0
LUG;19871005;0
LUG;19871006;0
LUG;19871007;0
LUG;19871008;0
LUG;19871009;0
LUG;19871010;0
LUG;19871011;0
LUG;19871012;0
LUG;19871013;0
LUG;19871014;0
LUG;19871015;0
LUG;19871016;0
LUG;19871017;0
LUG;19871018;0
LUG;19871019;0
LUG;19871020;0
LUG;19871021;0
LUG;19871022;0
LUG;19871023;0
LUG;19871024;0
LUG;19871025;0
LUG;19871026;0
LUG;19871027;0
LUG;19871028;0
LUG;19871029;0
LUG;19871030;0
LUG;19871031;0
LUG;19871101;0
LUG;19871102;0
LUG;19871103;0
LUG;19871104;0
LUG;19871105;0
LUG;19871106;0
LUG;19871107;0
LUG;19871108;0
LUG;19871109;0
LUG;19871110;0
LUG;19871111;0
LUG;19871112;0
LUG;19871113;0
LUG;19871114;0
LUG;19871115;0
LUG;19871116;0
LUG;19871117;0
LUG;19871118;0
LUG;19871119;0
LUG;19871120;0
LUG;19871121;0
LUG;19871122;0
LUG;19871123;0
LUG;19871124;0
LUG;19871125;0
LUG;19871126;0
LUG;19871127;0
LUG;19871128;0
LUG;19871129;0
LUG;19871130;0
LUG;19871201;0
LUG;19871202;0
LUG;19871203;0
LUG;19871204;0
LUG;19871205;0
LUG;19871206;0
LUG;19871207;0
LUG;19871208;0
LUG;19871209;0
LUG;19871210;0
LUG;19871211;0
LUG;19871212;0
LUG;19871213;0
LUG;19871214;0
LUG;19871215;0
LUG;19871216;0
LUG;19871217;0
LUG;19871218;0
LUG;19871219;0
LUG;19871220;0
LUG;19871221;0
LUG;19871222;0
LUG;19871223;0
LUG;19871224;0
LUG;19871225;0
LUG;19871226;0
LUG;19871227;0
LUG;19871228;0
LUG;19871229;0
LUG;19871230;0
LUG;19871231;0
LUG;19880101;0
LUG;19880102;0
LUG;19880103;0
LUG;19880104;0
LUG;19880105;0
LUG;19880106;0
LUG;19880107;0
LUG;19880108;0
LUG;19880109;0
LUG;19880110;0
LUG;19880111;0
LUG;19880112;0
LUG;19880113;0
LUG;19880114;0
LUG;19880115;0
LUG;19880116;0
LUG;19880117;0
LUG;19880118;0
LUG;19880119;0
LUG;19880120;0
LUG;19880121;0
LUG;19880122;0
LUG;19880123;0
LUG;19880124;0
LUG;19880125;0
LUG;19880126;0
LUG;19880127;0
LUG;19880128;0
LUG;19880129;0
LUG;19880130;0
LUG;19880131;0
LUG;19880201;0
LUG;19880202;0
LUG;19880203;0
LUG;19880204;0
LUG;19880205;0
LUG;19880206;0
LUG;19880207;0
LUG;19880208;0
LUG;19880209;0
LUG;19880210;0
LUG;19880211;0
LUG;19880212;0
LUG;19880213;0
LUG;19880214;0
LUG;19880215;0
LUG;19880216;0
LUG;19880217;0
LUG;19880218;0
LUG;19880219;0
LUG;19880220;0
LUG;19880221;0
LUG;19880222;0
LUG;19880223;0
LUG;19880224;0
LUG;19880225;0
LUG;19880226;0
LUG;19880227;0
LUG;19880228;0
LUG;19880229;0
LUG;19880301;0
LUG;19880302;0
LUG;19880303;0
LUG;19880304;0
LUG;19880305;0
LUG;19880306;0
LUG;19880307;0
LUG;19880308;0
LUG;19880309;0
LUG;19880310;0
LUG;19880311;0
LUG;19880312;0
LUG;19880313;0
LUG;19880314;0
LUG;19880315;0
LUG;19880316;0
LUG;19880317;0
LUG;19880318;0
LUG;19880319;0
LUG;19880320;0
LUG;19880321;0
LUG;19880322;0
LUG;19880323;0
LUG;19880324;0
LUG;19880325;0
LUG;19880326;0
LUG;19880327;0
LUG;19880328;0
LUG;19880329;0
LUG;19880330;0
LUG;19880331;0
LUG;19880401;0
LUG;19880402;0
LUG;19880403;0
LUG;19880404;0
LUG;19880405;0
LUG;19880406;0
LUG;19880407;0
LUG;19880408;0
LUG;19880409;0
LUG;19880410;0
LUG;19880411;0
LUG;19880412;0
LUG;19880413;0
LUG;19880414;0
LUG;19880415;0
LUG;19880416;0
LUG;19880417;0
LUG;19880418;0
LUG;19880419;0
LUG;19880420;0
LUG;19880421;0
LUG;19880422;0
LUG;19880423;0
LUG;19880424;0
LUG;19880425;0
LUG;19880426;0
LUG;19880427;0
LUG;19880428;0
LUG;19880429;0
LUG;19880430;0
LUG;19880501;0
LUG;19880502;0
LUG;19880503;0
LUG;19880504;0
LUG;19880505;0
LUG;19880506;0
LUG;19880507;0
LUG;19880508;0
LUG;19880509;0
LUG;19880510;0
LUG;19880511;0
LUG;19880512;0
LUG;19880513;0
LUG;19880514;0
LUG;19880515;0
LUG;19880516;0
LUG;19880517;0
LUG;19880518;0
LUG;19880519;0
LUG;19880520;0
LUG;19880521;0
LUG;19880522;0
LUG;19880523;0
LUG;19880524;0
LUG;19880525;0
LUG;19880526;0
LUG;19880527;0
LUG;19880528;0
LUG;19880529;0
LUG;19880530;0
LUG;19880531;0
LUG;19880601;0
LUG;19880602;0
LUG;19880603;0
LUG;19880604;0
LUG;19880605;0
LUG;19880606;0
LUG;19880607;0
LUG;19880608;0
LUG;19880609;0
LUG;19880610;0
LUG;19880611;0
LUG;19880612;0
LUG;19880613;0
LUG;19880614;0
LUG;19880615;0
LUG;19880616;0
LUG;19880617;0
LUG;19880618;0
LUG;19880619;0
LUG;19880620;0
LUG;19880621;0
LUG;19880622;0
LUG;19880623;0
LUG;19880624;0
LUG;19880625;0
LUG;19880626;0
LUG;19880627;0
LUG;19880628;0
LUG;19880629;0
LUG;19880630;0
LUG;19880701;0
LUG;19880702;0
LUG;19880703;0
LUG;19880704;0
LUG;19880705;0
LUG;19880706;0
LUG;19880707;0
LUG;19880708;0
LUG;19880709;0
LUG;19880710;0
LUG;19880711;0
LUG;19880712;0
LUG;19880713;0
LUG;19880714;0
LUG;19880715;0
LUG;19880716;0
LUG;19880717;0
LUG;19880718;0
LUG;19880719;0
LUG;19880720;0
LUG;19880721;0
LUG;19880722;0
LUG;19880723;0
LUG;19880724;0
LUG;19880725;0
LUG;19880726;0
LUG;19880727;0
LUG;19880728;0
LUG;19880729;0
LUG;19880730;0
LUG;19880731;0
LUG;19880801;0
LUG;19880802;0
LUG;19880803;0
LUG;19880804;0
LUG;19880805;0
LUG;19880806;0
LUG;19880807;0
LUG;19880808;0
LUG;19880809;0
LUG;19880810;0
LUG;19880811;0
LUG;19880812;0
LUG;19880813;0
LUG;19880814;0
LUG;19880815;0
LUG;19880816;0
LUG;19880817;0
LUG;19880818;0
LUG;19880819;0
LUG;19880820;0
LUG;19880821;0
LUG;19880822;0
LUG;19880823;0
LUG;19880824;0
LUG;19880825;0
LUG;19880826;0
LUG;19880827;0
LUG;19880828;0
LUG;19880829;0
LUG;19880830;0
LUG;19880831;0
LUG;19880901;0
LUG;19880902;0
LUG;19880903;0
LUG;19880904;0
LUG;19880905;0
LUG;19880906;0
LUG;19880907;0
LUG;19880908;0
LUG;19880909;0
LUG;19880910;0
LUG;19880911;0
LUG;19880912;0
LUG;19880913;0
LUG;19880914;0
LUG;19880915;0
LUG;19880916;0
LUG;19880917;0
LUG;19880918;0
LUG;19880919;0
LUG;19880920;0
LUG;19880921;0
LUG;19880922;0
LUG;19880923;0
LUG;19880924;0
LUG;19880925;0
LUG;19880926;0
LUG;19880927;0
LUG;19880928;0
LUG;19880929;0
LUG;19880930;0
LUG;19881001;0
LUG;19881002;0
LUG;19881003;0
LUG;19881004;0
LUG;19881005;0
LUG;19881006;0
LUG;19881007;0
LUG;19881008;0
LUG;19881009;0
LUG;19881010;0
LUG;19881011;0
LUG;19881012;0
LUG;19881013;0
LUG;19881014;0
LUG;19881015;0
LUG;19881016;0
LUG;19881017;0
LUG;19881018;0
LUG;19881019;0
LUG;19881020;0
