 

stn;time;tre200dx
GOE;20160617;21.0
GOE;20160618;18.7
GOE;20160619;18.0
GOE;20160620;22.9
GOE;20160621;20.0
GOE;20160622;29.8
GOE;20160623;32.9
GOE;20160624;32.2
GOE;20160625;24.8
GOE;20160626;22.2
GOE;20160627;23.6
GOE;20160628;26.0
GOE;20160629;26.2
GOE;20160630;23.0
GOE;20160701;26.3
GOE;20160702;19.5
GOE;20160703;22.7
GOE;20160704;26.0
GOE;20160705;26.9
GOE;20160706;24.6
GOE;20160707;27.1
GOE;20160708;29.5
GOE;20160709;28.9
GOE;20160710;31.9
GOE;20160711;28.3
GOE;20160712;19.0
GOE;20160713;17.0
GOE;20160714;16.9
GOE;20160715;19.7
GOE;20160716;22.0
GOE;20160717;27.8
GOE;20160718;30.5
GOE;20160719;31.1
GOE;20160720;32.8
GOE;20160721;28.5
GOE;20160722;24.1
GOE;20160723;25.0
GOE;20160724;27.5
GOE;20160725;27.4
GOE;20160726;29.0
GOE;20160727;27.0
GOE;20160728;25.2
GOE;20160729;28.0
GOE;20160730;30.1
GOE;20160731;23.0
GOE;20160801;24.4
GOE;20160802;24.9
GOE;20160803;28.6
GOE;20160804;28.6
GOE;20160805;19.4
GOE;20160806;23.6
GOE;20160807;25.7
GOE;20160808;27.9
GOE;20160809;20.2
GOE;20160810;20.0
GOE;20160811;20.4
GOE;20160812;24.6
GOE;20160813;27.9
GOE;20160814;29.9
GOE;20160815;29.1
GOE;20160816;30.0
GOE;20160817;25.9
GOE;20160818;22.8
GOE;20160819;24.9
GOE;20160820;21.1
GOE;20160821;21.7
GOE;20160822;23.3
GOE;20160823;27.4
GOE;20160824;29.0
GOE;20160825;31.1
GOE;20160826;32.3
GOE;20160827;32.0
GOE;20160828;31.2
GOE;20160829;22.7
GOE;20160830;25.4
GOE;20160831;28.5
GOE;20160901;26.8
GOE;20160902;27.3
GOE;20160903;27.2
GOE;20160904;23.8
GOE;20160905;18.0
GOE;20160906;23.3
GOE;20160907;24.5
GOE;20160908;27.8
GOE;20160909;27.7
GOE;20160910;27.9
GOE;20160911;28.2
GOE;20160912;28.9
GOE;20160913;28.6
GOE;20160914;28.9
GOE;20160915;21.8
GOE;20160916;19.3
GOE;20160917;17.5
GOE;20160918;15.4
GOE;20160919;18.7
GOE;20160920;19.1
GOE;20160921;18.6
GOE;20160922;19.8
GOE;20160923;20.0
GOE;20160924;21.6
GOE;20160925;23.1
GOE;20160926;20.3
GOE;20160927;21.8
GOE;20160928;22.5
GOE;20160929;23.8
GOE;20160930;24.1
GOE;20161001;19.4
GOE;20161002;16.5
GOE;20161003;17.5
GOE;20161004;17.3
GOE;20161005;13.4
GOE;20161006;12.6
GOE;20161007;13.0
GOE;20161008;11.8
GOE;20161009;11.1
GOE;20161010;11.3
GOE;20161011;11.8
GOE;20161012;11.9
GOE;20161013;10.1
GOE;20161014;11.1
GOE;20161015;16.7
GOE;20161016;12.9
GOE;20161017;12.2
GOE;20161018;15.1
GOE;20161019;10.8
GOE;20161020;11.9
GOE;20161021;10.3
GOE;20161022;11.2
GOE;20161023;7.7
GOE;20161024;14.7
GOE;20161025;13.8
GOE;20161026;13.9
GOE;20161027;14.4
GOE;20161028;8.5
GOE;20161029;10.8
GOE;20161030;14.1
GOE;20161031;9.4
GOE;20161101;12.1
GOE;20161102;14.7
GOE;20161103;10.6
GOE;20161104;11.0
GOE;20161105;12.6
GOE;20161106;7.9
GOE;20161107;4.6
GOE;20161108;2.5
GOE;20161109;5.8
GOE;20161110;6.9
GOE;20161111;6.6
GOE;20161112;6.2
GOE;20161113;6.0
GOE;20161114;3.6
GOE;20161115;7.9
GOE;20161116;8.2
GOE;20161117;12.6
GOE;20161118;11.8
GOE;20161119;8.5
GOE;20161120;10.1
GOE;20161121;7.3
GOE;20161122;13.0
GOE;20161123;9.4
GOE;20161124;9.5
GOE;20161125;7.3
GOE;20161126;8.1
GOE;20161127;8.4
GOE;20161128;6.0
GOE;20161129;1.1
GOE;20161130;1.3
GOE;20161201;2.5
GOE;20161202;5.3
GOE;20161203;4.7
GOE;20161204;2.3
GOE;20161205;0.9
GOE;20161206;1.2
GOE;20161207;-0.5
GOE;20161208;3.1
GOE;20161209;2.2
GOE;20161210;2.1
GOE;20161211;2.2
GOE;20161212;3.0
GOE;20161213;1.9
GOE;20161214;0.8
GOE;20161215;-0.5
GOE;20161216;0.4
GOE;20161217;-0.2
GOE;20161218;1.0
GOE;20161219;3.8
GOE;20161220;2.0
GOE;20161221;0.2
GOE;20161222;1.6
GOE;20161223;4.9
GOE;20161224;7.9
GOE;20161225;9.9
GOE;20161226;9.3
GOE;20161227;7.5
GOE;20161228;5.3
GOE;20161229;3.4
GOE;20161230;-0.5
GOE;20161231;-1.5
GOE;20170101;-0.1
GOE;20170102;1.7
GOE;20170103;0.0
GOE;20170104;2.4
GOE;20170105;1.6
GOE;20170106;-3.3
GOE;20170107;-3.4
GOE;20170108;0.3
GOE;20170109;0.4
GOE;20170110;0.6
GOE;20170111;5.4
GOE;20170112;6.7
GOE;20170113;6.7
GOE;20170114;1.6
GOE;20170115;0.3
GOE;20170116;-1.2
GOE;20170117;-2.6
GOE;20170118;-2.4
GOE;20170119;-3.5
GOE;20170120;-3.7
GOE;20170121;-4.3
GOE;20170122;-4.7
GOE;20170123;-5.1
GOE;20170124;-4.3
GOE;20170125;-5.4
GOE;20170126;-4.4
GOE;20170127;-0.3
GOE;20170128;4.8
GOE;20170129;6.6
GOE;20170130;5.5
GOE;20170131;6.8
GOE;20170201;10.1
GOE;20170202;7.3
GOE;20170203;10.6
GOE;20170204;6.8
GOE;20170205;2.5
GOE;20170206;6.5
GOE;20170207;4.0
GOE;20170208;4.4
GOE;20170209;2.2
GOE;20170210;2.4
GOE;20170211;5.9
GOE;20170212;7.1
GOE;20170213;2.2
GOE;20170214;7.9
GOE;20170215;12.4
GOE;20170216;13.5
GOE;20170217;7.4
GOE;20170218;8.2
GOE;20170219;7.8
GOE;20170220;12.2
GOE;20170221;11.3
GOE;20170222;13.7
GOE;20170223;19.6
GOE;20170224;9.7
GOE;20170225;8.5
GOE;20170226;11.3
GOE;20170227;16.0
GOE;20170228;8.7
GOE;20170301;7.3
GOE;20170302;11.5
GOE;20170303;11.1
GOE;20170304;18.1
GOE;20170305;10.4
GOE;20170306;6.9
GOE;20170307;7.1
GOE;20170308;8.1
GOE;20170309;10.8
GOE;20170310;14.3
GOE;20170311;14.6
GOE;20170312;15.3
GOE;20170313;16.2
GOE;20170314;16.8
GOE;20170315;17.3
GOE;20170316;18.5
GOE;20170317;20.5
GOE;20170318;10.2
GOE;20170319;16.3
GOE;20170320;14.6
GOE;20170321;13.9
GOE;20170322;10.2
GOE;20170323;17.2
GOE;20170324;14.8
GOE;20170325;15.3
GOE;20170326;12.9
GOE;20170327;18.4
GOE;20170328;19.4
GOE;20170329;19.4
GOE;20170330;20.7
GOE;20170331;21.0
GOE;20170401;18.0
GOE;20170402;15.2
GOE;20170403;18.2
GOE;20170404;16.2
GOE;20170405;15.6
GOE;20170406;13.4
GOE;20170407;17.7
GOE;20170408;20.8
GOE;20170409;23.6
GOE;20170410;23.5
GOE;20170411;16.1
GOE;20170412;20.5
GOE;20170413;18.6
GOE;20170414;16.8
GOE;20170415;14.2
GOE;20170416;11.0
GOE;20170417;12.3
GOE;20170418;8.7
GOE;20170419;5.9
GOE;20170420;8.9
GOE;20170421;14.7
GOE;20170422;16.9
GOE;20170423;14.6
GOE;20170424;20.5
GOE;20170425;15.1
GOE;20170426;5.8
GOE;20170427;5.1
GOE;20170428;10.0
GOE;20170429;14.2
GOE;20170430;19.3
GOE;20170501;11.4
GOE;20170502;14.5
GOE;20170503;15.3
GOE;20170504;13.7
GOE;20170505;18.9
GOE;20170506;14.2
GOE;20170507;12.2
GOE;20170508;12.8
GOE;20170509;13.6
GOE;20170510;21.0
GOE;20170511;20.5
GOE;20170512;21.9
GOE;20170513;21.7
GOE;20170514;20.8
GOE;20170515;22.1
GOE;20170516;24.5
GOE;20170517;27.2
GOE;20170518;22.9
GOE;20170519;18.5
GOE;20170520;16.8
GOE;20170521;21.0
GOE;20170522;25.3
GOE;20170523;26.0
GOE;20170524;23.8
GOE;20170525;23.8
GOE;20170526;25.6
GOE;20170527;30.1
GOE;20170528;30.7
GOE;20170529;31.0
GOE;20170530;27.9
GOE;20170531;27.3
GOE;20170601;24.5
GOE;20170602;25.9
GOE;20170603;27.0
GOE;20170604;21.7
GOE;20170605;18.0
GOE;20170606;16.5
GOE;20170607;17.0
GOE;20170608;24.3
GOE;20170609;23.8
GOE;20170610;26.0
GOE;20170611;30.7
GOE;20170612;26.8
GOE;20170613;28.2
GOE;20170614;27.2
GOE;20170615;29.4
GOE;20170616;25.1
GOE;20170617;24.2
GOE;20170618;27.1
GOE;20170619;30.9
GOE;20170620;33.3
GOE;20170621;33.1
GOE;20170622;33.7
GOE;20170623;32.1
GOE;20170624;26.3
GOE;20170625;26.8
GOE;20170626;31.8
GOE;20170627;27.9
GOE;20170628;26.1
GOE;20170629;21.3
GOE;20170630;23.3
GOE;20170701;19.8
GOE;20170702;17.6
GOE;20170703;23.7
GOE;20170704;27.3
GOE;20170705;31.3
GOE;20170706;32.4
GOE;20170707;32.3
GOE;20170708;32.7
GOE;20170709;25.3
GOE;20170710;24.2
GOE;20170711;22.5
GOE;20170712;25.9
GOE;20170713;24.8
GOE;20170714;23.7
GOE;20170715;21.4
GOE;20170716;26.0
GOE;20170717;29.0
GOE;20170718;30.7
GOE;20170719;32.0
GOE;20170720;25.5
GOE;20170721;28.9
GOE;20170722;27.5
GOE;20170723;20.9
GOE;20170724;19.1
GOE;20170725;19.2
GOE;20170726;21.2
GOE;20170727;23.1
GOE;20170728;22.9
GOE;20170729;27.7
GOE;20170730;29.4
GOE;20170731;28.4
GOE;20170801;31.1
GOE;20170802;31.5
GOE;20170803;32.8
GOE;20170804;28.9
GOE;20170805;28.5
GOE;20170806;22.5
GOE;20170807;26.4
GOE;20170808;18.7
GOE;20170809;22.1
GOE;20170810;16.1
GOE;20170811;14.7
GOE;20170812;20.0
GOE;20170813;24.9
GOE;20170814;27.6
GOE;20170815;29.6
GOE;20170816;26.6
GOE;20170817;27.2
GOE;20170818;29.8
GOE;20170819;22.1
GOE;20170820;21.9
GOE;20170821;21.4
GOE;20170822;25.8
GOE;20170823;29.6
GOE;20170824;28.9
GOE;20170825;27.6
GOE;20170826;30.5
GOE;20170827;27.5
GOE;20170828;29.9
GOE;20170829;31.0
GOE;20170830;30.8
GOE;20170831;19.6
GOE;20170901;15.0
GOE;20170902;15.4
GOE;20170903;18.9
GOE;20170904;20.9
GOE;20170905;25.6
GOE;20170906;23.0
GOE;20170907;18.9
GOE;20170908;20.7
GOE;20170909;15.1
GOE;20170910;16.3
GOE;20170911;18.2
GOE;20170912;16.5
GOE;20170913;20.0
GOE;20170914;20.7
GOE;20170915;16.9
GOE;20170916;16.7
GOE;20170917;15.0
GOE;20170918;14.0
GOE;20170919;14.0
GOE;20170920;17.1
GOE;20170921;17.7
GOE;20170922;20.5
GOE;20170923;20.9
GOE;20170924;21.0
GOE;20170925;20.1
GOE;20170926;15.8
GOE;20170927;20.8
GOE;20170928;21.1
GOE;20170929;22.7
GOE;20170930;19.5
GOE;20171001;15.9
GOE;20171002;17.3
GOE;20171003;17.5
GOE;20171004;16.2
GOE;20171005;23.1
GOE;20171006;13.6
GOE;20171007;15.1
GOE;20171008;13.4
GOE;20171009;14.1
GOE;20171010;17.7
GOE;20171011;18.9
GOE;20171012;20.6
GOE;20171013;20.0
GOE;20171014;20.7
GOE;20171015;21.9
GOE;20171016;22.7
GOE;20171017;21.9
GOE;20171018;20.1
GOE;20171019;19.9
GOE;20171020;17.1
GOE;20171021;20.7
GOE;20171022;12.5
GOE;20171023;10.5
GOE;20171024;15.9
GOE;20171025;19.1
GOE;20171026;19.1
GOE;20171027;14.8
GOE;20171028;12.4
GOE;20171029;10.7
GOE;20171030;9.8
GOE;20171031;10.3
GOE;20171101;12.7
GOE;20171102;15.2
GOE;20171103;16.3
GOE;20171104;14.8
GOE;20171105;10.6
GOE;20171106;6.5
GOE;20171107;6.6
GOE;20171108;6.8
GOE;20171109;6.2
GOE;20171110;7.5
GOE;20171111;9.3
GOE;20171112;10.8
GOE;20171113;6.3
GOE;20171114;5.5
GOE;20171115;4.1
GOE;20171116;3.3
GOE;20171117;4.8
GOE;20171118;5.8
GOE;20171119;6.8
GOE;20171120;5.0
GOE;20171121;12.7
GOE;20171122;12.4
GOE;20171123;14.2
GOE;20171124;12.4
GOE;20171125;8.8
GOE;20171126;3.1
GOE;20171127;5.7
GOE;20171128;5.4
GOE;20171129;4.3
GOE;20171130;2.2
GOE;20171201;1.2
GOE;20171202;1.1
GOE;20171203;1.5
GOE;20171204;2.3
GOE;20171205;1.2
GOE;20171206;0.1
GOE;20171207;5.0
GOE;20171208;7.0
GOE;20171209;1.5
GOE;20171210;5.5
GOE;20171211;5.7
GOE;20171212;5.8
GOE;20171213;5.5
GOE;20171214;7.7
GOE;20171215;6.0
GOE;20171216;3.6
GOE;20171217;2.0
GOE;20171218;1.3
GOE;20171219;2.3
GOE;20171220;3.2
GOE;20171221;4.5
GOE;20171222;5.1
GOE;20171223;6.2
GOE;20171224;3.7
GOE;20171225;2.1
GOE;20171226;6.3
GOE;20171227;3.8
GOE;20171228;2.5
GOE;20171229;3.6
GOE;20171230;11.5
GOE;20171231;13.0
GOE;20180101;8.9
GOE;20180102;7.0
GOE;20180103;12.4
GOE;20180104;12.2
GOE;20180105;12.7
GOE;20180106;8.0
GOE;20180107;8.3
GOE;20180108;8.5
GOE;20180109;6.4
GOE;20180110;4.7
GOE;20180111;5.6
GOE;20180112;5.0
GOE;20180113;5.1
GOE;20180114;0.8
GOE;20180115;6.2
GOE;20180116;9.5
GOE;20180117;6.2
GOE;20180118;7.4
GOE;20180119;7.2
GOE;20180120;7.1
GOE;20180121;8.0
GOE;20180122;10.2
GOE;20180123;8.4
GOE;20180124;10.5
GOE;20180125;11.4
GOE;20180126;7.7
GOE;20180127;7.7
GOE;20180128;9.3
GOE;20180129;6.0
GOE;20180130;8.3
GOE;20180131;9.1
GOE;20180201;6.7
GOE;20180202;5.1
GOE;20180203;4.0
GOE;20180204;4.1
GOE;20180205;2.7
GOE;20180206;1.9
GOE;20180207;2.1
GOE;20180208;2.3
GOE;20180209;3.3
GOE;20180210;2.5
GOE;20180211;3.8
GOE;20180212;3.4
GOE;20180213;2.6
GOE;20180214;3.3
GOE;20180215;5.8
GOE;20180216;7.2
GOE;20180217;5.3
GOE;20180218;2.4
GOE;20180219;2.3
GOE;20180220;1.3
GOE;20180221;1.6
GOE;20180222;0.0
GOE;20180223;-1.0
GOE;20180224;1.0
GOE;20180225;-1.4
GOE;20180226;-5.4
GOE;20180227;-5.4
GOE;20180228;-1.6
GOE;20180301;-2.9
GOE;20180302;0.5
GOE;20180303;2.3
GOE;20180304;5.9
GOE;20180305;12.4
GOE;20180306;8.3
GOE;20180307;9.0
GOE;20180308;11.6
GOE;20180309;13.6
GOE;20180310;10.6
GOE;20180311;9.0
GOE;20180312;12.4
GOE;20180313;7.3
GOE;20180314;12.8
GOE;20180315;11.4
GOE;20180316;11.2
GOE;20180317;7.7
GOE;20180318;1.7
GOE;20180319;1.4
GOE;20180320;2.9
GOE;20180321;5.3
GOE;20180322;6.3
GOE;20180323;9.4
GOE;20180324;12.5
GOE;20180325;13.8
GOE;20180326;12.6
GOE;20180327;10.7
GOE;20180328;11.3
GOE;20180329;8.7
GOE;20180330;11.6
GOE;20180331;7.1
GOE;20180401;8.8
GOE;20180402;13.1
GOE;20180403;17.9
GOE;20180404;17.7
GOE;20180405;13.9
GOE;20180406;17.3
GOE;20180407;22.6
GOE;20180408;24.1
GOE;20180409;20.3
GOE;20180410;15.5
GOE;20180411;19.6
GOE;20180412;20.2
GOE;20180413;17.0
GOE;20180414;19.9
GOE;20180415;19.3
GOE;20180416;17.5
GOE;20180417;22.6
GOE;20180418;25.1
GOE;20180419;26.3
GOE;20180420;27.3
GOE;20180421;27.1
GOE;20180422;26.6
GOE;20180423;22.0
GOE;20180424;23.1
GOE;20180425;24.0
GOE;20180426;14.6
GOE;20180427;22.8
GOE;20180428;22.9
GOE;20180429;26.9
GOE;20180430;17.7
GOE;20180501;12.8
GOE;20180502;13.9
GOE;20180503;14.8
GOE;20180504;19.5
GOE;20180505;24.4
GOE;20180506;25.8
GOE;20180507;25.4
GOE;20180508;26.3
GOE;20180509;23.4
GOE;20180510;15.5
GOE;20180511;22.2
GOE;20180512;25.8
GOE;20180513;14.1
GOE;20180514;12.8
GOE;20180515;14.5
GOE;20180516;15.6
GOE;20180517;16.1
GOE;20180518;20.8
GOE;20180519;20.9
GOE;20180520;19.7
GOE;20180521;24.7
GOE;20180522;25.0
GOE;20180523;22.3
GOE;20180524;24.6
GOE;20180525;27.0
GOE;20180526;28.4
GOE;20180527;27.0
GOE;20180528;28.0
GOE;20180529;25.6
GOE;20180530;28.2
GOE;20180531;24.6
GOE;20180601;23.2
GOE;20180602;25.4
GOE;20180603;27.2
GOE;20180604;26.7
GOE;20180605;27.3
GOE;20180606;25.5
GOE;20180607;24.6
GOE;20180608;25.8
GOE;20180609;26.8
GOE;20180610;28.4
GOE;20180611;22.3
GOE;20180612;20.5
GOE;20180613;15.5
GOE;20180614;21.2
GOE;20180615;23.6
GOE;20180616;25.2
GOE;20180617;23.7
GOE;20180618;24.6
GOE;20180619;26.9
GOE;20180620;29.4
GOE;20180621;28.4
GOE;20180622;20.7
GOE;20180623;22.3
GOE;20180624;22.4
GOE;20180625;23.0
GOE;20180626;25.5
GOE;20180627;26.2
GOE;20180628;23.8
GOE;20180629;25.6
GOE;20180630;30.8
GOE;20180701;30.2
GOE;20180702;31.5
GOE;20180703;25.4
GOE;20180704;29.4
GOE;20180705;21.4
GOE;20180706;21.8
GOE;20180707;26.8
GOE;20180708;27.2
GOE;20180709;27.9
GOE;20180710;25.0
GOE;20180711;22.3
GOE;20180712;26.0
GOE;20180713;28.4
GOE;20180714;29.8
GOE;20180715;28.8
GOE;20180716;29.8
GOE;20180717;28.6
GOE;20180718;29.8
GOE;20180719;30.3
GOE;20180720;29.0
GOE;20180721;20.3
GOE;20180722;27.3
GOE;20180723;27.3
GOE;20180724;31.3
GOE;20180725;32.2
GOE;20180726;32.8
GOE;20180727;32.2
GOE;20180728;22.6
GOE;20180729;30.8
GOE;20180730;33.5
GOE;20180731;35.5
GOE;20180801;34.5
GOE;20180802;31.7
GOE;20180803;34.7
GOE;20180804;35.4
GOE;20180805;35.1
GOE;20180806;35.1
GOE;20180807;33.1
GOE;20180808;31.4
GOE;20180809;30.0
GOE;20180810;25.2
GOE;20180811;26.3
GOE;20180812;31.4
GOE;20180813;28.2
GOE;20180814;26.2
GOE;20180815;26.9
GOE;20180816;29.8
GOE;20180817;30.2
GOE;20180818;27.0
GOE;20180819;30.4
GOE;20180820;30.4
GOE;20180821;31.8
GOE;20180822;33.1
GOE;20180823;30.1
GOE;20180824;24.0
GOE;20180825;17.0
GOE;20180826;19.9
GOE;20180827;26.1
GOE;20180828;28.4
GOE;20180829;28.3
GOE;20180830;20.8
GOE;20180831;16.3
GOE;20180901;16.2
GOE;20180902;16.9
GOE;20180903;20.1
GOE;20180904;24.6
GOE;20180905;26.7
GOE;20180906;23.5
GOE;20180907;23.3
GOE;20180908;24.6
GOE;20180909;27.5
GOE;20180910;28.8
GOE;20180911;29.9
GOE;20180912;31.0
GOE;20180913;27.0
GOE;20180914;22.8
GOE;20180915;22.9
GOE;20180916;24.0
GOE;20180917;27.4
GOE;20180918;28.4
GOE;20180919;28.5
GOE;20180920;29.0
GOE;20180921;26.3
GOE;20180922;20.5
GOE;20180923;28.2
GOE;20180924;14.9
GOE;20180925;16.5
GOE;20180926;20.7
GOE;20180927;24.4
GOE;20180928;24.8
GOE;20180929;18.6
GOE;20180930;22.8
GOE;20181001;12.6
GOE;20181002;13.6
GOE;20181003;17.1
GOE;20181004;19.3
GOE;20181005;22.5
GOE;20181006;22.0
GOE;20181007;21.2
GOE;20181008;18.9
GOE;20181009;18.8
GOE;20181010;21.6
GOE;20181011;17.8
GOE;20181012;23.5
GOE;20181013;23.0
GOE;20181014;22.5
GOE;20181015;23.4
GOE;20181016;22.3
GOE;20181017;21.6
GOE;20181018;20.9
GOE;20181019;17.4
GOE;20181020;17.8
GOE;20181021;15.3
GOE;20181022;14.7
GOE;20181023;15.4
GOE;20181024;17.4
GOE;20181025;19.4
GOE;20181026;13.4
GOE;20181027;9.7
GOE;20181028;4.0
GOE;20181029;8.1
GOE;20181030;8.4
GOE;20181031;9.9
GOE;20181101;13.7
GOE;20181102;11.5
GOE;20181103;12.9
GOE;20181104;11.0
GOE;20181105;11.1
GOE;20181106;14.3
GOE;20181107;12.0
GOE;20181108;13.2
GOE;20181109;11.3
GOE;20181110;8.9
GOE;20181111;15.1
GOE;20181112;14.4
GOE;20181113;11.2
GOE;20181114;9.6
GOE;20181115;8.8
GOE;20181116;6.3
GOE;20181117;6.1
GOE;20181118;2.8
GOE;20181119;2.6
GOE;20181120;2.0
GOE;20181121;2.0
GOE;20181122;5.3
GOE;20181123;3.3
GOE;20181124;10.1
GOE;20181125;3.5
GOE;20181126;4.3
GOE;20181127;4.7
GOE;20181128;4.4
GOE;20181129;5.8
GOE;20181130;6.0
GOE;20181201;9.3
GOE;20181202;11.0
GOE;20181203;13.1
GOE;20181204;11.3
GOE;20181205;8.8
GOE;20181206;11.8
GOE;20181207;12.1
GOE;20181208;7.5
GOE;20181209;9.5
GOE;20181210;7.6
GOE;20181211;4.6
GOE;20181212;2.2
GOE;20181213;2.7
GOE;20181214;0.3
GOE;20181215;-0.3
GOE;20181216;2.4
GOE;20181217;5.2
GOE;20181218;2.7
GOE;20181219;4.0
GOE;20181220;7.8
GOE;20181221;10.5
GOE;20181222;11.5
GOE;20181223;11.1
GOE;20181224;11.5
GOE;20181225;2.3
GOE;20181226;1.0
GOE;20181227;0.6
GOE;20181228;3.5
GOE;20181229;1.3
GOE;20181230;3.7
GOE;20181231;6.0
GOE;20190101;5.6
GOE;20190102;4.6
GOE;20190103;2.4
GOE;20190104;3.2
GOE;20190105;1.7
GOE;20190106;3.6
GOE;20190107;3.4
GOE;20190108;5.2
GOE;20190109;3.6
GOE;20190110;0.4
GOE;20190111;0.4
GOE;20190112;4.2
GOE;20190113;7.3
GOE;20190114;6.7
GOE;20190115;6.2
GOE;20190116;4.7
GOE;20190117;7.3
GOE;20190118;3.2
GOE;20190119;2.0
GOE;20190120;1.1
GOE;20190121;1.6
GOE;20190122;-0.5
GOE;20190123;1.5
GOE;20190124;-0.6
GOE;20190125;1.8
GOE;20190126;4.4
GOE;20190127;7.9
GOE;20190128;2.4
GOE;20190129;2.4
GOE;20190130;2.4
GOE;20190131;1.4
GOE;20190201;3.0
GOE;20190202;4.3
GOE;20190203;3.5
GOE;20190204;1.7
GOE;20190205;-0.9
GOE;20190206;-2.2
GOE;20190207;3.3
GOE;20190208;6.2
GOE;20190209;10.8
GOE;20190210;12.0
GOE;20190211;4.7
GOE;20190212;6.0
GOE;20190213;8.0
GOE;20190214;10.3
GOE;20190215;11.4
GOE;20190216;14.0
GOE;20190217;14.6
GOE;20190218;13.5
GOE;20190219;12.6
GOE;20190220;12.9
GOE;20190221;15.1
GOE;20190222;13.2
GOE;20190223;11.2
GOE;20190224;11.2
GOE;20190225;15.0
GOE;20190226;15.7
GOE;20190227;17.8
GOE;20190228;19.1
GOE;20190301;9.6
GOE;20190302;10.6
GOE;20190303;14.5
GOE;20190304;12.9
GOE;20190305;12.1
GOE;20190306;12.1
GOE;20190307;12.3
GOE;20190308;10.6
GOE;20190309;10.8
GOE;20190310;14.1
GOE;20190311;6.8
GOE;20190312;10.9
GOE;20190313;8.7
GOE;20190314;6.5
GOE;20190315;11.0
GOE;20190316;17.3
GOE;20190317;15.9
GOE;20190318;7.5
GOE;20190319;9.6
GOE;20190320;11.2
GOE;20190321;13.5
GOE;20190322;17.8
GOE;20190323;19.5
GOE;20190324;18.1
GOE;20190325;11.2
GOE;20190326;9.9
GOE;20190327;11.9
GOE;20190328;15.0
GOE;20190329;17.2
GOE;20190330;19.2
GOE;20190331;20.1
GOE;20190401;18.5
GOE;20190402;19.8
GOE;20190403;13.3
GOE;20190404;3.5
GOE;20190405;9.9
GOE;20190406;14.5
GOE;20190407;12.3
GOE;20190408;14.2
GOE;20190409;14.7
GOE;20190410;12.1
GOE;20190411;11.5
GOE;20190412;11.5
GOE;20190413;9.8
GOE;20190414;4.5
GOE;20190415;14.4
GOE;20190416;15.7
GOE;20190417;18.4
GOE;20190418;22.3
GOE;20190419;23.3
GOE;20190420;24.0
GOE;20190421;23.1
GOE;20190422;23.5
GOE;20190423;24.0
GOE;20190424;25.7
GOE;20190425;24.2
GOE;20190426;10.3
GOE;20190427;13.4
GOE;20190428;9.1
GOE;20190429;9.8
GOE;20190430;13.6
GOE;20190501;18.6
GOE;20190502;18.1
GOE;20190503;13.1
GOE;20190504;11.6
GOE;20190505;8.9
GOE;20190506;10.3
GOE;20190507;15.6
GOE;20190508;11.6
GOE;20190509;14.0
GOE;20190510;17.0
GOE;20190511;16.0
GOE;20190512;14.8
GOE;20190513;14.7
GOE;20190514;15.0
GOE;20190515;14.0
GOE;20190516;14.4
GOE;20190517;20.1
GOE;20190518;18.1
GOE;20190519;18.9
GOE;20190520;13.4
GOE;20190521;14.0
GOE;20190522;19.5
GOE;20190523;22.1
GOE;20190524;23.2
GOE;20190525;20.3
GOE;20190526;21.4
GOE;20190527;20.8
GOE;20190528;15.0
GOE;20190529;16.1
GOE;20190530;20.3
GOE;20190531;23.9
GOE;20190601;27.1
GOE;20190602;29.0
GOE;20190603;28.3
GOE;20190604;31.4
GOE;20190605;30.1
GOE;20190606;16.7
GOE;20190607;24.2
GOE;20190608;22.8
GOE;20190609;16.3
GOE;20190610;17.7
GOE;20190611;16.8
GOE;20190612;21.8
GOE;20190613;24.0
GOE;20190614;26.0
GOE;20190615;23.0
GOE;20190616;22.3
GOE;20190617;25.5
GOE;20190618;28.9
GOE;20190619;29.3
GOE;20190620;23.9
GOE;20190621;24.4
GOE;20190622;22.0
GOE;20190623;26.2
GOE;20190624;31.0
GOE;20190625;33.9
GOE;20190626;35.7
GOE;20190627;34.7
GOE;20190628;31.7
GOE;20190629;32.6
GOE;20190630;35.4
GOE;20190701;34.3
GOE;20190702;28.4
GOE;20190703;27.9
GOE;20190704;29.3
GOE;20190705;32.2
GOE;20190706;27.2
GOE;20190707;29.6
GOE;20190708;24.6
GOE;20190709;23.9
GOE;20190710;24.5
GOE;20190711;21.9
GOE;20190712;27.1
GOE;20190713;23.5
GOE;20190714;24.9
GOE;20190715;23.4
GOE;20190716;27.8
GOE;20190717;28.5
GOE;20190718;28.9
GOE;20190719;28.9
GOE;20190720;33.2
GOE;20190721;28.7
GOE;20190722;31.5
GOE;20190723;34.0
GOE;20190724;37.0
GOE;20190725;36.7
GOE;20190726;35.5
GOE;20190727;28.4
GOE;20190728;18.0
GOE;20190729;24.0
GOE;20190730;28.5
GOE;20190731;22.9
GOE;20190801;26.5
GOE;20190802;25.4
GOE;20190803;26.2
GOE;20190804;28.4
GOE;20190805;30.3
GOE;20190806;22.9
GOE;20190807;22.7
GOE;20190808;27.0
GOE;20190809;32.1
GOE;20190810;23.7
GOE;20190811;27.7
GOE;20190812;20.5
GOE;20190813;20.4
GOE;20190814;22.6
GOE;20190815;23.8
GOE;20190816;24.6
GOE;20190817;23.0
GOE;20190818;32.0
GOE;20190819;20.7
GOE;20190820;17.5
GOE;20190821;21.4
GOE;20190822;20.6
GOE;20190823;22.6
