 

stn;time;tre200dx
AIG;20160914;28.3
AIG;20160915;23.1
AIG;20160916;16.7
AIG;20160917;15.9
AIG;20160918;15.2
AIG;20160919;20.6
AIG;20160920;20.1
AIG;20160921;18.5
AIG;20160922;20.1
AIG;20160923;22.0
AIG;20160924;20.9
AIG;20160925;22.6
AIG;20160926;21.4
AIG;20160927;22.1
AIG;20160928;21.4
AIG;20160929;23.6
AIG;20160930;22.5
AIG;20161001;19.7
AIG;20161002;18.0
AIG;20161003;18.4
AIG;20161004;18.0
AIG;20161005;15.7
AIG;20161006;12.8
AIG;20161007;13.8
AIG;20161008;15.2
AIG;20161009;12.9
AIG;20161010;12.5
AIG;20161011;12.8
AIG;20161012;12.0
AIG;20161013;14.9
AIG;20161014;15.9
AIG;20161015;17.8
AIG;20161016;15.7
AIG;20161017;12.7
AIG;20161018;15.9
AIG;20161019;13.5
AIG;20161020;13.5
AIG;20161021;11.9
AIG;20161022;12.1
AIG;20161023;12.9
AIG;20161024;14.7
AIG;20161025;14.4
AIG;20161026;15.2
AIG;20161027;15.6
AIG;20161028;13.9
AIG;20161029;12.5
AIG;20161030;12.4
AIG;20161031;11.8
AIG;20161101;11.8
AIG;20161102;14.6
AIG;20161103;12.6
AIG;20161104;12.5
AIG;20161105;11.9
AIG;20161106;9.3
AIG;20161107;5.7
AIG;20161108;4.0
AIG;20161109;5.2
AIG;20161110;6.9
AIG;20161111;7.0
AIG;20161112;7.5
AIG;20161113;7.9
AIG;20161114;5.8
AIG;20161115;8.9
AIG;20161116;9.4
AIG;20161117;12.1
AIG;20161118;12.7
AIG;20161119;9.3
AIG;20161120;16.5
AIG;20161121;19.7
AIG;20161122;14.3
AIG;20161123;17.6
AIG;20161124;17.3
AIG;20161125;8.9
AIG;20161126;9.3
AIG;20161127;9.4
AIG;20161128;8.1
AIG;20161129;4.8
AIG;20161130;5.5
AIG;20161201;7.1
AIG;20161202;5.6
AIG;20161203;4.2
AIG;20161204;4.6
AIG;20161205;5.7
AIG;20161206;6.1
AIG;20161207;5.0
AIG;20161208;5.9
AIG;20161209;5.9
AIG;20161210;4.3
AIG;20161211;2.7
AIG;20161212;3.7
AIG;20161213;5.8
AIG;20161214;5.7
AIG;20161215;4.9
AIG;20161216;4.4
AIG;20161217;4.4
AIG;20161218;3.8
AIG;20161219;4.2
AIG;20161220;3.6
AIG;20161221;3.8
AIG;20161222;5.9
AIG;20161223;6.2
AIG;20161224;7.3
AIG;20161225;8.9
AIG;20161226;8.5
AIG;20161227;7.8
AIG;20161228;4.4
AIG;20161229;2.6
AIG;20161230;3.0
AIG;20161231;3.3
AIG;20170101;2.7
AIG;20170102;4.0
AIG;20170103;3.8
AIG;20170104;3.1
AIG;20170105;3.5
AIG;20170106;-1.4
AIG;20170107;-1.3
AIG;20170108;1.6
AIG;20170109;1.5
AIG;20170110;1.1
AIG;20170111;2.2
AIG;20170112;4.9
AIG;20170113;9.3
AIG;20170114;2.0
AIG;20170115;-0.1
AIG;20170116;-0.3
AIG;20170117;-3.3
AIG;20170118;-3.7
AIG;20170119;-2.1
AIG;20170120;-1.6
AIG;20170121;0.3
AIG;20170122;-0.9
AIG;20170123;0.0
AIG;20170124;-1.5
AIG;20170125;-1.5
AIG;20170126;-1.7
AIG;20170127;0.4
AIG;20170128;3.8
AIG;20170129;5.4
AIG;20170130;5.5
AIG;20170131;5.1
AIG;20170201;11.4
AIG;20170202;6.8
AIG;20170203;9.8
AIG;20170204;7.6
AIG;20170205;5.2
AIG;20170206;3.1
AIG;20170207;5.1
AIG;20170208;6.3
AIG;20170209;4.0
AIG;20170210;4.4
AIG;20170211;8.5
AIG;20170212;9.0
AIG;20170213;5.3
AIG;20170214;7.4
AIG;20170215;11.4
AIG;20170216;11.6
AIG;20170217;7.8
AIG;20170218;7.3
AIG;20170219;9.7
AIG;20170220;10.1
AIG;20170221;10.1
AIG;20170222;13.5
AIG;20170223;19.5
AIG;20170224;10.5
AIG;20170225;8.6
AIG;20170226;12.3
AIG;20170227;13.8
AIG;20170228;12.2
AIG;20170301;8.0
AIG;20170302;9.2
AIG;20170303;15.6
AIG;20170304;17.0
AIG;20170305;9.5
AIG;20170306;8.9
AIG;20170307;5.4
AIG;20170308;7.2
AIG;20170309;11.5
AIG;20170310;15.8
AIG;20170311;12.6
AIG;20170312;12.7
AIG;20170313;15.3
AIG;20170314;16.0
AIG;20170315;15.6
AIG;20170316;15.6
AIG;20170317;19.4
AIG;20170318;12.3
AIG;20170319;15.5
AIG;20170320;15.9
AIG;20170321;14.2
AIG;20170322;11.9
AIG;20170323;13.2
AIG;20170324;12.2
AIG;20170325;14.5
AIG;20170326;11.2
AIG;20170327;16.0
AIG;20170328;17.1
AIG;20170329;19.5
AIG;20170330;19.0
AIG;20170331;18.2
AIG;20170401;14.7
AIG;20170402;15.4
AIG;20170403;19.0
AIG;20170404;18.1
AIG;20170405;16.7
AIG;20170406;16.0
AIG;20170407;18.2
AIG;20170408;19.3
AIG;20170409;21.8
AIG;20170410;23.7
AIG;20170411;18.2
AIG;20170412;19.2
AIG;20170413;20.8
AIG;20170414;19.8
AIG;20170415;16.8
AIG;20170416;13.4
AIG;20170417;15.0
AIG;20170418;12.4
AIG;20170419;10.4
AIG;20170420;11.6
AIG;20170421;14.6
AIG;20170422;19.2
AIG;20170423;18.7
AIG;20170424;20.8
AIG;20170425;15.6
AIG;20170426;9.6
AIG;20170427;6.5
AIG;20170428;10.1
AIG;20170429;13.6
AIG;20170430;16.9
AIG;20170501;11.6
AIG;20170502;10.7
AIG;20170503;14.4
AIG;20170504;11.3
AIG;20170505;17.5
AIG;20170506;18.9
AIG;20170507;14.0
AIG;20170508;14.3
AIG;20170509;15.5
AIG;20170510;19.5
AIG;20170511;18.0
AIG;20170512;16.9
AIG;20170513;18.8
AIG;20170514;19.6
AIG;20170515;22.2
AIG;20170516;23.7
AIG;20170517;25.9
AIG;20170518;23.6
AIG;20170519;17.4
AIG;20170520;16.6
AIG;20170521;20.0
AIG;20170522;23.7
AIG;20170523;25.7
AIG;20170524;25.9
AIG;20170525;26.3
AIG;20170526;25.7
AIG;20170527;26.8
AIG;20170528;27.7
AIG;20170529;27.1
AIG;20170530;27.1
AIG;20170531;27.1
AIG;20170601;23.6
AIG;20170602;24.5
AIG;20170603;25.7
AIG;20170604;20.8
AIG;20170605;18.6
AIG;20170606;18.3
AIG;20170607;17.4
AIG;20170608;22.5
AIG;20170609;24.0
AIG;20170610;26.5
AIG;20170611;28.1
AIG;20170612;29.4
AIG;20170613;28.2
AIG;20170614;27.4
AIG;20170615;28.0
AIG;20170616;26.9
AIG;20170617;26.1
AIG;20170618;26.5
AIG;20170619;28.8
AIG;20170620;30.0
AIG;20170621;30.6
AIG;20170622;31.2
AIG;20170623;32.2
AIG;20170624;28.4
AIG;20170625;25.9
AIG;20170626;25.8
AIG;20170627;25.7
AIG;20170628;22.2
AIG;20170629;20.2
AIG;20170630;21.8
AIG;20170701;19.3
AIG;20170702;19.2
AIG;20170703;24.0
AIG;20170704;26.4
AIG;20170705;29.8
AIG;20170706;29.7
AIG;20170707;30.7
AIG;20170708;31.0
AIG;20170709;25.4
AIG;20170710;25.0
AIG;20170711;24.3
AIG;20170712;27.7
AIG;20170713;26.1
AIG;20170714;25.3
AIG;20170715;24.7
AIG;20170716;26.7
AIG;20170717;27.4
AIG;20170718;29.0
AIG;20170719;29.1
AIG;20170720;27.1
AIG;20170721;25.5
AIG;20170722;25.4
AIG;20170723;24.8
AIG;20170724;21.4
AIG;20170725;19.7
AIG;20170726;22.1
AIG;20170727;25.0
AIG;20170728;25.2
AIG;20170729;26.4
AIG;20170730;28.2
AIG;20170731;27.0
AIG;20170801;28.9
AIG;20170802;30.3
AIG;20170803;32.5
AIG;20170804;30.8
AIG;20170805;29.7
AIG;20170806;24.5
AIG;20170807;26.1
AIG;20170808;19.9
AIG;20170809;21.1
AIG;20170810;17.3
AIG;20170811;14.8
AIG;20170812;21.7
AIG;20170813;24.4
AIG;20170814;26.6
AIG;20170815;27.8
AIG;20170816;25.8
AIG;20170817;27.4
AIG;20170818;28.9
AIG;20170819;23.1
AIG;20170820;22.6
AIG;20170821;23.8
AIG;20170822;25.9
AIG;20170823;28.0
AIG;20170824;25.9
AIG;20170825;26.2
AIG;20170826;29.0
AIG;20170827;28.0
AIG;20170828;27.8
AIG;20170829;28.2
AIG;20170830;29.1
AIG;20170831;20.6
AIG;20170901;18.9
AIG;20170902;15.9
AIG;20170903;20.0
AIG;20170904;22.9
AIG;20170905;25.0
AIG;20170906;23.5
AIG;20170907;20.9
AIG;20170908;20.3
AIG;20170909;16.6
AIG;20170910;19.1
AIG;20170911;18.9
AIG;20170912;18.2
AIG;20170913;19.8
AIG;20170914;24.2
AIG;20170915;16.6
AIG;20170916;14.6
AIG;20170917;14.3
AIG;20170918;15.1
AIG;20170919;14.3
AIG;20170920;17.7
AIG;20170921;17.8
AIG;20170922;19.7
AIG;20170923;20.0
AIG;20170924;21.4
AIG;20170925;18.7
AIG;20170926;19.0
AIG;20170927;20.2
AIG;20170928;21.5
AIG;20170929;22.1
AIG;20170930;18.7
AIG;20171001;17.2
AIG;20171002;16.7
AIG;20171003;19.0
AIG;20171004;17.1
AIG;20171005;19.2
AIG;20171006;15.8
AIG;20171007;14.6
AIG;20171008;16.2
AIG;20171009;16.9
AIG;20171010;16.9
AIG;20171011;18.5
AIG;20171012;20.8
AIG;20171013;19.1
AIG;20171014;18.8
AIG;20171015;20.1
AIG;20171016;20.3
AIG;20171017;19.8
AIG;20171018;19.3
AIG;20171019;20.0
AIG;20171020;18.4
AIG;20171021;20.1
AIG;20171022;12.7
AIG;20171023;10.3
AIG;20171024;15.6
AIG;20171025;16.9
AIG;20171026;17.7
AIG;20171027;16.3
AIG;20171028;13.2
AIG;20171029;10.7
AIG;20171030;12.2
AIG;20171031;10.3
AIG;20171101;11.2
AIG;20171102;13.4
AIG;20171103;16.3
AIG;20171104;15.7
AIG;20171105;11.5
AIG;20171106;8.6
AIG;20171107;8.7
AIG;20171108;6.7
AIG;20171109;8.3
AIG;20171110;8.9
AIG;20171111;9.2
AIG;20171112;14.1
AIG;20171113;6.8
AIG;20171114;7.2
AIG;20171115;4.9
AIG;20171116;6.3
AIG;20171117;6.4
AIG;20171118;6.8
AIG;20171119;5.8
AIG;20171120;7.4
AIG;20171121;10.3
AIG;20171122;14.3
AIG;20171123;14.3
AIG;20171124;13.2
AIG;20171125;12.5
AIG;20171126;5.8
AIG;20171127;6.0
AIG;20171128;6.4
AIG;20171129;5.4
AIG;20171130;3.5
AIG;20171201;1.5
AIG;20171202;2.1
AIG;20171203;1.8
AIG;20171204;4.0
AIG;20171205;5.4
AIG;20171206;4.3
AIG;20171207;4.8
AIG;20171208;5.7
AIG;20171209;1.7
AIG;20171210;3.4
AIG;20171211;9.9
AIG;20171212;4.4
AIG;20171213;3.9
AIG;20171214;10.6
AIG;20171215;7.6
AIG;20171216;2.7
AIG;20171217;1.9
AIG;20171218;-0.5
AIG;20171219;1.1
AIG;20171220;2.6
AIG;20171221;3.3
AIG;20171222;3.8
AIG;20171223;7.2
AIG;20171224;5.1
AIG;20171225;4.4
AIG;20171226;5.2
AIG;20171227;4.5
AIG;20171228;2.9
AIG;20171229;1.2
AIG;20171230;5.2
AIG;20171231;9.3
AIG;20180101;9.6
AIG;20180102;8.2
AIG;20180103;14.6
AIG;20180104;10.5
AIG;20180105;10.7
AIG;20180106;10.1
AIG;20180107;7.2
AIG;20180108;13.9
AIG;20180109;7.5
AIG;20180110;5.7
AIG;20180111;6.9
AIG;20180112;7.5
AIG;20180113;5.5
AIG;20180114;4.0
AIG;20180115;7.0
AIG;20180116;10.9
AIG;20180117;9.4
AIG;20180118;4.8
AIG;20180119;8.4
AIG;20180120;5.7
AIG;20180121;9.7
AIG;20180122;9.1
AIG;20180123;10.3
AIG;20180124;10.8
AIG;20180125;12.0
AIG;20180126;10.8
AIG;20180127;9.1
AIG;20180128;8.3
AIG;20180129;6.7
AIG;20180130;7.4
AIG;20180131;7.4
AIG;20180201;6.6
AIG;20180202;5.3
AIG;20180203;4.8
AIG;20180204;4.2
AIG;20180205;4.4
AIG;20180206;4.4
AIG;20180207;3.5
AIG;20180208;4.4
AIG;20180209;4.9
AIG;20180210;3.7
AIG;20180211;3.8
AIG;20180212;4.7
AIG;20180213;3.2
AIG;20180214;4.9
AIG;20180215;4.2
AIG;20180216;8.9
AIG;20180217;7.3
AIG;20180218;5.3
AIG;20180219;5.6
AIG;20180220;7.6
AIG;20180221;4.7
AIG;20180222;3.4
AIG;20180223;3.5
AIG;20180224;3.0
AIG;20180225;1.1
AIG;20180226;-2.2
AIG;20180227;-4.1
AIG;20180228;2.6
AIG;20180301;7.4
AIG;20180302;2.6
AIG;20180303;2.6
AIG;20180304;8.2
AIG;20180305;8.1
AIG;20180306;7.5
AIG;20180307;8.6
AIG;20180308;10.7
AIG;20180309;13.8
AIG;20180310;13.7
AIG;20180311;13.9
AIG;20180312;11.7
AIG;20180313;8.6
AIG;20180314;11.0
AIG;20180315;15.6
AIG;20180316;12.8
AIG;20180317;6.6
AIG;20180318;7.2
AIG;20180319;7.1
AIG;20180320;4.0
AIG;20180321;5.1
AIG;20180322;7.7
AIG;20180323;10.9
AIG;20180324;13.2
AIG;20180325;13.1
AIG;20180326;11.9
AIG;20180327;9.8
AIG;20180328;12.0
AIG;20180329;10.1
AIG;20180330;8.9
AIG;20180331;9.7
AIG;20180401;8.9
AIG;20180402;13.6
AIG;20180403;18.8
AIG;20180404;19.1
AIG;20180405;13.1
AIG;20180406;15.1
AIG;20180407;17.8
AIG;20180408;23.8
AIG;20180409;17.3
AIG;20180410;12.0
AIG;20180411;14.4
AIG;20180412;17.9
AIG;20180413;15.2
AIG;20180414;17.2
AIG;20180415;20.0
AIG;20180416;18.7
AIG;20180417;22.1
AIG;20180418;22.9
AIG;20180419;23.8
AIG;20180420;23.7
AIG;20180421;25.0
AIG;20180422;26.0
AIG;20180423;22.8
AIG;20180424;23.5
AIG;20180425;24.0
AIG;20180426;18.6
AIG;20180427;20.9
AIG;20180428;22.5
AIG;20180429;23.8
AIG;20180430;17.1
AIG;20180501;13.1
AIG;20180502;15.3
AIG;20180503;14.8
AIG;20180504;21.2
AIG;20180505;24.9
AIG;20180506;25.7
AIG;20180507;23.4
AIG;20180508;24.6
AIG;20180509;19.4
AIG;20180510;13.9
AIG;20180511;19.7
AIG;20180512;22.2
AIG;20180513;14.9
AIG;20180514;14.9
AIG;20180515;14.9
AIG;20180516;13.7
AIG;20180517;19.8
AIG;20180518;22.4
AIG;20180519;20.2
AIG;20180520;18.2
AIG;20180521;23.0
AIG;20180522;24.0
AIG;20180523;18.5
AIG;20180524;23.2
AIG;20180525;24.1
AIG;20180526;24.8
AIG;20180527;25.8
AIG;20180528;23.8
AIG;20180529;24.0
AIG;20180530;25.4
AIG;20180531;22.2
AIG;20180601;23.2
AIG;20180602;25.9
AIG;20180603;26.1
AIG;20180604;24.6
AIG;20180605;25.0
AIG;20180606;23.5
AIG;20180607;24.7
AIG;20180608;23.3
AIG;20180609;24.6
AIG;20180610;25.6
AIG;20180611;23.3
AIG;20180612;22.0
AIG;20180613;17.2
AIG;20180614;22.5
AIG;20180615;23.3
AIG;20180616;25.5
AIG;20180617;24.9
AIG;20180618;25.2
AIG;20180619;27.6
AIG;20180620;28.1
AIG;20180621;28.7
AIG;20180622;22.8
AIG;20180623;23.4
AIG;20180624;24.1
AIG;20180625;24.9
AIG;20180626;26.7
AIG;20180627;26.9
AIG;20180628;26.0
AIG;20180629;25.7
AIG;20180630;28.8
AIG;20180701;30.3
AIG;20180702;30.5
AIG;20180703;27.1
AIG;20180704;29.3
AIG;20180705;23.8
AIG;20180706;20.1
AIG;20180707;27.2
AIG;20180708;28.1
AIG;20180709;28.6
AIG;20180710;26.1
AIG;20180711;24.9
AIG;20180712;25.8
AIG;20180713;28.3
AIG;20180714;28.6
AIG;20180715;26.8
AIG;20180716;28.8
AIG;20180717;28.1
AIG;20180718;29.2
AIG;20180719;29.7
AIG;20180720;28.0
AIG;20180721;22.0
AIG;20180722;26.2
AIG;20180723;28.4
AIG;20180724;29.2
AIG;20180725;31.0
AIG;20180726;32.4
AIG;20180727;31.3
AIG;20180728;23.8
AIG;20180729;28.7
AIG;20180730;31.5
AIG;20180731;30.5
AIG;20180801;31.7
AIG;20180802;31.1
AIG;20180803;32.5
AIG;20180804;31.6
AIG;20180805;33.6
AIG;20180806;30.2
AIG;20180807;30.4
AIG;20180808;29.4
AIG;20180809;23.4
AIG;20180810;24.6
AIG;20180811;25.9
AIG;20180812;28.1
AIG;20180813;23.8
AIG;20180814;23.9
AIG;20180815;27.3
AIG;20180816;27.8
AIG;20180817;26.1
AIG;20180818;27.1
AIG;20180819;29.7
AIG;20180820;30.3
AIG;20180821;29.7
AIG;20180822;29.1
AIG;20180823;29.1
AIG;20180824;25.2
AIG;20180825;18.8
AIG;20180826;21.4
AIG;20180827;25.2
AIG;20180828;27.2
AIG;20180829;26.4
AIG;20180830;21.9
AIG;20180831;19.1
AIG;20180901;18.7
AIG;20180902;20.3
AIG;20180903;22.3
AIG;20180904;24.7
AIG;20180905;24.9
AIG;20180906;19.7
AIG;20180907;23.8
AIG;20180908;24.0
AIG;20180909;25.6
AIG;20180910;28.4
AIG;20180911;27.1
AIG;20180912;28.4
AIG;20180913;26.1
AIG;20180914;23.4
AIG;20180915;24.0
AIG;20180916;22.5
AIG;20180917;24.5
AIG;20180918;26.2
AIG;20180919;25.8
AIG;20180920;26.3
AIG;20180921;26.3
AIG;20180922;19.6
AIG;20180923;25.7
AIG;20180924;17.6
AIG;20180925;17.9
AIG;20180926;19.0
AIG;20180927;21.5
AIG;20180928;23.1
AIG;20180929;18.3
AIG;20180930;18.1
AIG;20181001;13.1
AIG;20181002;14.7
AIG;20181003;18.9
AIG;20181004;17.8
AIG;20181005;19.3
AIG;20181006;18.7
AIG;20181007;16.2
AIG;20181008;18.9
AIG;20181009;20.1
AIG;20181010;19.1
AIG;20181011;20.2
AIG;20181012;21.1
AIG;20181013;22.0
AIG;20181014;23.3
AIG;20181015;24.0
AIG;20181016;21.2
AIG;20181017;19.1
AIG;20181018;18.7
AIG;20181019;17.6
AIG;20181020;16.4
AIG;20181021;15.8
AIG;20181022;14.5
AIG;20181023;15.8
AIG;20181024;19.5
AIG;20181025;16.6
AIG;20181026;14.2
AIG;20181027;10.7
AIG;20181028;7.4
AIG;20181029;7.4
AIG;20181030;9.7
AIG;20181031;11.5
AIG;20181101;12.8
AIG;20181102;10.5
AIG;20181103;13.6
AIG;20181104;12.1
AIG;20181105;11.6
AIG;20181106;12.1
AIG;20181107;11.0
AIG;20181108;12.5
AIG;20181109;12.1
AIG;20181110;10.9
AIG;20181111;15.0
AIG;20181112;13.1
AIG;20181113;13.3
AIG;20181114;13.7
AIG;20181115;12.1
AIG;20181116;10.4
AIG;20181117;9.4
AIG;20181118;7.3
AIG;20181119;4.6
AIG;20181120;5.5
AIG;20181121;5.7
AIG;20181122;8.6
AIG;20181123;6.9
AIG;20181124;10.3
AIG;20181125;7.9
AIG;20181126;6.8
AIG;20181127;6.2
AIG;20181128;7.7
AIG;20181129;7.4
AIG;20181130;8.1
AIG;20181201;9.9
AIG;20181202;9.3
AIG;20181203;10.7
AIG;20181204;11.6
AIG;20181205;10.3
AIG;20181206;10.6
AIG;20181207;11.9
AIG;20181208;9.3
AIG;20181209;12.2
AIG;20181210;6.7
AIG;20181211;7.0
AIG;20181212;3.3
AIG;20181213;2.0
AIG;20181214;3.0
AIG;20181215;3.3
AIG;20181216;3.6
AIG;20181217;6.1
AIG;20181218;7.2
AIG;20181219;5.4
AIG;20181220;7.5
AIG;20181221;6.7
AIG;20181222;10.0
AIG;20181223;9.3
AIG;20181224;9.8
AIG;20181225;5.9
AIG;20181226;4.2
AIG;20181227;3.9
AIG;20181228;4.5
AIG;20181229;4.2
AIG;20181230;6.6
AIG;20181231;6.3
AIG;20190101;6.5
AIG;20190102;6.0
AIG;20190103;3.9
AIG;20190104;3.1
AIG;20190105;2.1
AIG;20190106;6.5
AIG;20190107;5.6
AIG;20190108;3.0
AIG;20190109;3.5
AIG;20190110;2.3
AIG;20190111;1.0
AIG;20190112;2.7
AIG;20190113;6.7
AIG;20190114;9.1
AIG;20190115;6.3
AIG;20190116;5.9
AIG;20190117;4.8
AIG;20190118;3.6
AIG;20190119;3.3
AIG;20190120;4.0
AIG;20190121;5.1
AIG;20190122;2.7
AIG;20190123;2.2
AIG;20190124;2.9
AIG;20190125;1.5
AIG;20190126;4.1
AIG;20190127;7.5
AIG;20190128;3.5
AIG;20190129;4.0
AIG;20190130;4.8
AIG;20190131;5.4
AIG;20190201;5.5
AIG;20190202;5.9
AIG;20190203;4.6
AIG;20190204;4.3
AIG;20190205;4.5
AIG;20190206;3.0
AIG;20190207;3.7
AIG;20190208;7.8
AIG;20190209;9.9
AIG;20190210;13.2
AIG;20190211;5.1
AIG;20190212;6.5
AIG;20190213;6.7
AIG;20190214;8.4
AIG;20190215;9.3
AIG;20190216;11.4
AIG;20190217;11.9
AIG;20190218;11.0
AIG;20190219;12.2
AIG;20190220;10.8
AIG;20190221;11.9
AIG;20190222;15.6
AIG;20190223;10.2
AIG;20190224;10.0
AIG;20190225;10.6
AIG;20190226;12.7
AIG;20190227;13.7
AIG;20190228;15.7
AIG;20190301;10.1
AIG;20190302;10.6
AIG;20190303;13.1
AIG;20190304;16.7
AIG;20190305;12.4
AIG;20190306;15.7
AIG;20190307;16.0
AIG;20190308;10.8
AIG;20190309;9.3
AIG;20190310;17.3
AIG;20190311;7.3
AIG;20190312;12.9
AIG;20190313;10.7
AIG;20190314;6.8
AIG;20190315;11.4
AIG;20190316;15.2
AIG;20190317;18.6
AIG;20190318;8.9
AIG;20190319;11.1
AIG;20190320;12.3
AIG;20190321;11.6
AIG;20190322;15.0
AIG;20190323;16.9
AIG;20190324;18.4
AIG;20190325;13.7
AIG;20190326;11.7
AIG;20190327;13.5
AIG;20190328;13.5
AIG;20190329;15.5
AIG;20190330;16.1
AIG;20190331;16.7
AIG;20190401;16.3
AIG;20190402;16.8
AIG;20190403;13.1
AIG;20190404;2.1
AIG;20190405;8.6
AIG;20190406;11.7
AIG;20190407;10.1
AIG;20190408;13.7
AIG;20190409;16.0
AIG;20190410;14.2
AIG;20190411;13.8
AIG;20190412;14.2
AIG;20190413;11.8
AIG;20190414;10.3
AIG;20190415;14.0
AIG;20190416;13.0
AIG;20190417;17.4
AIG;20190418;19.9
AIG;20190419;21.9
AIG;20190420;22.0
AIG;20190421;18.0
AIG;20190422;24.2
AIG;20190423;21.3
AIG;20190424;18.0
AIG;20190425;21.5
AIG;20190426;14.6
AIG;20190427;13.5
AIG;20190428;9.5
AIG;20190429;13.3
AIG;20190430;17.5
AIG;20190501;17.8
AIG;20190502;13.8
AIG;20190503;13.7
AIG;20190504;12.7
AIG;20190505;9.2
AIG;20190506;12.8
AIG;20190507;15.4
AIG;20190508;13.7
AIG;20190509;16.1
AIG;20190510;17.9
AIG;20190511;16.3
AIG;20190512;15.7
AIG;20190513;16.3
AIG;20190514;16.9
AIG;20190515;15.5
AIG;20190516;14.9
AIG;20190517;14.3
AIG;20190518;14.7
AIG;20190519;15.4
AIG;20190520;13.3
AIG;20190521;18.1
AIG;20190522;20.5
AIG;20190523;21.4
AIG;20190524;21.8
AIG;20190525;19.9
AIG;20190526;20.5
AIG;20190527;22.3
AIG;20190528;15.3
AIG;20190529;15.8
AIG;20190530;20.7
AIG;20190531;23.0
AIG;20190601;24.4
AIG;20190602;26.3
AIG;20190603;25.0
AIG;20190604;25.6
AIG;20190605;25.2
AIG;20190606;15.6
AIG;20190607;22.7
AIG;20190608;21.4
AIG;20190609;16.4
AIG;20190610;17.6
AIG;20190611;17.0
AIG;20190612;18.8
AIG;20190613;22.7
AIG;20190614;25.6
AIG;20190615;23.0
AIG;20190616;23.0
AIG;20190617;24.4
AIG;20190618;27.5
AIG;20190619;26.6
AIG;20190620;23.0
AIG;20190621;22.1
AIG;20190622;22.5
AIG;20190623;25.5
AIG;20190624;28.2
AIG;20190625;30.2
AIG;20190626;31.3
AIG;20190627;32.0
AIG;20190628;32.2
AIG;20190629;29.7
AIG;20190630;31.7
AIG;20190701;29.7
AIG;20190702;28.0
AIG;20190703;25.0
AIG;20190704;25.8
AIG;20190705;29.8
AIG;20190706;28.6
AIG;20190707;27.9
AIG;20190708;28.4
AIG;20190709;26.7
AIG;20190710;26.3
AIG;20190711;22.7
AIG;20190712;27.3
AIG;20190713;26.4
AIG;20190714;26.2
AIG;20190715;24.1
AIG;20190716;28.4
AIG;20190717;29.0
AIG;20190718;28.3
AIG;20190719;28.9
AIG;20190720;30.5
AIG;20190721;31.2
AIG;20190722;32.9
AIG;20190723;33.9
AIG;20190724;34.3
AIG;20190725;33.5
AIG;20190726;32.7
AIG;20190727;24.0
AIG;20190728;17.7
AIG;20190729;25.3
AIG;20190730;27.8
AIG;20190731;24.9
AIG;20190801;26.8
AIG;20190802;25.5
AIG;20190803;28.2
AIG;20190804;28.2
AIG;20190805;29.9
AIG;20190806;28.9
AIG;20190807;22.2
AIG;20190808;26.4
AIG;20190809;30.7
AIG;20190810;23.5
AIG;20190811;26.8
AIG;20190812;21.5
AIG;20190813;22.4
AIG;20190814;24.0
AIG;20190815;24.4
AIG;20190816;24.8
AIG;20190817;28.6
AIG;20190818;30.5
AIG;20190819;24.2
AIG;20190820;17.4
AIG;20190821;21.3
AIG;20190822;22.2
AIG;20190823;21.8
AIG;20190824;26.5
AIG;20190825;26.7
AIG;20190826;26.7
AIG;20190827;26.3
AIG;20190828;25.6
AIG;20190829;27.6
AIG;20190830;27.7
AIG;20190831;29.0
AIG;20190901;25.9
AIG;20190902;21.0
AIG;20190903;23.1
AIG;20190904;24.4
AIG;20190905;19.1
AIG;20190906;17.1
AIG;20190907;20.4
AIG;20190908;14.6
AIG;20190909;17.5
AIG;20190910;19.3
AIG;20190911;20.0
AIG;20190912;23.8
AIG;20190913;24.2
AIG;20190914;24.3
AIG;20190915;26.0
AIG;20190916;26.5
AIG;20190917;26.8
AIG;20190918;18.8
AIG;20190919;19.7
AIG;20190920;18.5
AIG;20190921;20.6
AIG;20190922;22.5
AIG;20190923;18.7
AIG;20190924;17.8
AIG;20190925;19.0
AIG;20190926;19.4
AIG;20190927;22.9
AIG;20190928;20.2
AIG;20190929;23.2
AIG;20190930;21.9
AIG;20191001;21.5
AIG;20191002;16.5
AIG;20191003;14.9
AIG;20191004;12.4
AIG;20191005;17.0
AIG;20191006;16.7
AIG;20191007;15.8
AIG;20191008;17.6
AIG;20191009;14.7
AIG;20191010;16.0
AIG;20191011;16.8
AIG;20191012;18.9
AIG;20191013;20.9
AIG;20191014;21.0
AIG;20191015;20.3
AIG;20191016;15.0
AIG;20191017;16.8
AIG;20191018;16.6
AIG;20191019;17.9
AIG;20191020;15.6
AIG;20191021;15.4
AIG;20191022;15.7
AIG;20191023;23.1
AIG;20191024;15.9
AIG;20191025;17.1
AIG;20191026;17.0
AIG;20191027;17.7
AIG;20191028;14.7
AIG;20191029;16.1
AIG;20191030;12.8
AIG;20191031;11.9
AIG;20191101;14.0
AIG;20191102;14.6
AIG;20191103;13.3
AIG;20191104;11.6
AIG;20191105;12.6
AIG;20191106;10.5
AIG;20191107;9.6
AIG;20191108;7.7
AIG;20191109;8.3
AIG;20191110;8.7
AIG;20191111;7.2
AIG;20191112;8.8
AIG;20191113;8.1
AIG;20191114;9.4
AIG;20191115;9.6
AIG;20191116;8.5
AIG;20191117;3.6
AIG;20191118;7.8
AIG;20191119;7.3
AIG;20191120;7.4
AIG;20191121;8.1
