 

stn;time;tre200dn
RUE;20160413;6.7
RUE;20160414;6.3
RUE;20160415;7.8
RUE;20160416;8.5
RUE;20160417;3.4
RUE;20160418;2.0
RUE;20160419;1.3
RUE;20160420;3.8
RUE;20160421;5.3
RUE;20160422;10.8
RUE;20160423;2.5
RUE;20160424;0.0
RUE;20160425;-0.5
RUE;20160426;0.1
RUE;20160427;-0.4
RUE;20160428;-0.4
RUE;20160429;2.6
RUE;20160430;4.7
RUE;20160501;3.5
RUE;20160502;5.7
RUE;20160503;4.9
RUE;20160504;3.3
RUE;20160505;4.3
RUE;20160506;8.0
RUE;20160507;11.5
RUE;20160508;10.7
RUE;20160509;10.6
RUE;20160510;12.6
RUE;20160511;11.1
RUE;20160512;9.3
RUE;20160513;9.3
RUE;20160514;5.9
RUE;20160515;4.1
RUE;20160516;3.5
RUE;20160517;5.3
RUE;20160518;7.0
RUE;20160519;7.1
RUE;20160520;6.2
RUE;20160521;9.2
RUE;20160522;8.9
RUE;20160523;5.8
RUE;20160524;7.8
RUE;20160525;7.8
RUE;20160526;11.1
RUE;20160527;14.2
RUE;20160528;14.3
RUE;20160529;12.5
RUE;20160530;11.9
RUE;20160531;11.9
RUE;20160601;11.0
RUE;20160602;11.9
RUE;20160603;11.8
RUE;20160604;12.3
RUE;20160605;12.8
RUE;20160606;11.9
RUE;20160607;14.7
RUE;20160608;11.6
RUE;20160609;12.9
RUE;20160610;11.0
RUE;20160611;12.3
RUE;20160612;12.1
RUE;20160613;11.7
RUE;20160614;10.4
RUE;20160615;10.1
RUE;20160616;9.7
RUE;20160617;9.3
RUE;20160618;10.2
RUE;20160619;10.9
RUE;20160620;9.4
RUE;20160621;12.0
RUE;20160622;16.3
RUE;20160623;18.9
RUE;20160624;18.7
RUE;20160625;12.7
RUE;20160626;10.4
RUE;20160627;11.4
RUE;20160628;13.7
RUE;20160629;15.7
RUE;20160630;15.0
RUE;20160701;15.2
RUE;20160702;12.3
RUE;20160703;11.3
RUE;20160704;11.4
RUE;20160705;15.1
RUE;20160706;14.6
RUE;20160707;12.0
RUE;20160708;15.6
RUE;20160709;18.5
RUE;20160710;17.2
RUE;20160711;16.9
RUE;20160712;11.6
RUE;20160713;9.8
RUE;20160714;8.6
RUE;20160715;8.1
RUE;20160716;8.5
RUE;20160717;12.3
RUE;20160718;16.9
RUE;20160719;18.0
RUE;20160720;18.4
RUE;20160721;18.5
RUE;20160722;15.9
RUE;20160723;15.6
RUE;20160724;15.7
RUE;20160725;16.5
RUE;20160726;16.6
RUE;20160727;16.5
RUE;20160728;15.6
RUE;20160729;16.0
RUE;20160730;17.4
RUE;20160731;14.7
RUE;20160801;13.9
RUE;20160802;15.4
RUE;20160803;15.2
RUE;20160804;13.8
RUE;20160805;12.0
RUE;20160806;11.2
RUE;20160807;12.7
RUE;20160808;15.6
RUE;20160809;11.8
RUE;20160810;10.0
RUE;20160811;7.3
RUE;20160812;12.8
RUE;20160813;12.8
RUE;20160814;16.8
RUE;20160815;17.1
RUE;20160816;16.5
RUE;20160817;15.4
RUE;20160818;16.0
RUE;20160819;14.7
RUE;20160820;12.2
RUE;20160821;11.9
RUE;20160822;11.9
RUE;20160823;13.7
RUE;20160824;16.6
RUE;20160825;16.9
RUE;20160826;19.3
RUE;20160827;20.2
RUE;20160828;17.6
RUE;20160829;16.6
RUE;20160830;13.7
RUE;20160831;15.0
RUE;20160901;15.8
RUE;20160902;15.8
RUE;20160903;16.5
RUE;20160904;14.7
RUE;20160905;11.8
RUE;20160906;10.1
RUE;20160907;12.1
RUE;20160908;15.4
RUE;20160909;16.4
RUE;20160910;15.7
RUE;20160911;17.5
RUE;20160912;16.9
RUE;20160913;16.6
RUE;20160914;16.6
RUE;20160915;13.8
RUE;20160916;12.3
RUE;20160917;11.3
RUE;20160918;10.8
RUE;20160919;11.7
RUE;20160920;9.9
RUE;20160921;7.5
RUE;20160922;8.0
RUE;20160923;10.1
RUE;20160924;10.0
RUE;20160925;9.9
RUE;20160926;12.0
RUE;20160927;12.7
RUE;20160928;10.2
RUE;20160929;13.0
RUE;20160930;14.3
RUE;20161001;12.6
RUE;20161002;7.7
RUE;20161003;7.7
RUE;20161004;6.0
RUE;20161005;3.9
RUE;20161006;3.0
RUE;20161007;4.4
RUE;20161008;5.1
RUE;20161009;4.6
RUE;20161010;2.0
RUE;20161011;3.1
RUE;20161012;2.3
RUE;20161013;2.7
RUE;20161014;4.7
RUE;20161015;6.6
RUE;20161016;5.8
RUE;20161017;8.6
RUE;20161018;8.5
RUE;20161019;6.0
RUE;20161020;4.5
RUE;20161021;3.7
RUE;20161022;2.1
RUE;20161023;4.1
RUE;20161024;7.5
RUE;20161025;10.4
RUE;20161026;9.0
RUE;20161027;5.2
RUE;20161028;3.6
RUE;20161029;3.2
RUE;20161030;5.5
RUE;20161031;5.5
RUE;20161101;3.5
RUE;20161102;5.2
RUE;20161103;2.0
RUE;20161104;0.4
RUE;20161105;5.9
RUE;20161106;1.1
RUE;20161107;-2.0
RUE;20161108;-3.9
RUE;20161109;-0.3
RUE;20161110;2.1
RUE;20161111;1.6
RUE;20161112;0.0
RUE;20161113;-0.5
RUE;20161114;-1.0
RUE;20161115;-2.1
RUE;20161116;4.9
RUE;20161117;6.4
RUE;20161118;5.6
RUE;20161119;2.3
RUE;20161120;2.7
RUE;20161121;5.2
RUE;20161122;7.2
RUE;20161123;5.3
RUE;20161124;3.8
RUE;20161125;4.2
RUE;20161126;3.9
RUE;20161127;3.6
RUE;20161128;-3.1
RUE;20161129;-4.5
RUE;20161130;-4.4
RUE;20161201;-0.2
RUE;20161202;-2.9
RUE;20161203;-1.3
RUE;20161204;-2.3
RUE;20161205;-2.7
RUE;20161206;-2.3
RUE;20161207;-3.9
RUE;20161208;-3.7
RUE;20161209;1.8
RUE;20161210;1.6
RUE;20161211;2.1
RUE;20161212;0.8
RUE;20161213;-2.6
RUE;20161214;-2.1
RUE;20161215;-2.9
RUE;20161216;-2.9
RUE;20161217;-3.3
RUE;20161218;-2.0
RUE;20161219;-1.3
RUE;20161220;-2.9
RUE;20161221;-4.6
RUE;20161222;-3.7
RUE;20161223;2.4
RUE;20161224;1.5
RUE;20161225;2.4
RUE;20161226;-0.3
RUE;20161227;-0.7
RUE;20161228;-1.9
RUE;20161229;-1.9
RUE;20161230;-4.1
RUE;20161231;-5.8
RUE;20170101;-6.8
RUE;20170102;-4.6
RUE;20170103;-7.3
RUE;20170104;-6.4
RUE;20170105;-7.2
RUE;20170106;-11.7
RUE;20170107;-12.6
RUE;20170108;-6.1
RUE;20170109;-3.5
RUE;20170110;-2.9
RUE;20170111;-2.4
RUE;20170112;2.4
RUE;20170113;-2.2
RUE;20170114;-4.4
RUE;20170115;-4.9
RUE;20170116;-6.9
RUE;20170117;-6.5
RUE;20170118;-6.7
RUE;20170119;-7.0
RUE;20170120;-7.1
RUE;20170121;-9.3
RUE;20170122;-9.4
RUE;20170123;-10.7
RUE;20170124;-10.4
RUE;20170125;-8.7
RUE;20170126;-8.2
RUE;20170127;-7.7
RUE;20170128;-2.5
RUE;20170129;0.8
RUE;20170130;2.5
RUE;20170131;5.1
RUE;20170201;4.6
RUE;20170202;3.0
RUE;20170203;4.1
RUE;20170204;1.9
RUE;20170205;0.1
RUE;20170206;-0.1
RUE;20170207;0.0
RUE;20170208;-0.1
RUE;20170209;-2.3
RUE;20170210;-2.3
RUE;20170211;-1.0
RUE;20170212;-1.4
RUE;20170213;-1.3
RUE;20170214;-1.9
RUE;20170215;-0.6
RUE;20170216;3.1
RUE;20170217;2.1
RUE;20170218;-0.6
RUE;20170219;-3.0
RUE;20170220;3.1
RUE;20170221;5.2
RUE;20170222;5.0
RUE;20170223;2.9
RUE;20170224;0.1
RUE;20170225;-3.0
RUE;20170226;2.0
RUE;20170227;4.7
RUE;20170228;-0.1
RUE;20170301;1.5
RUE;20170302;3.2
RUE;20170303;1.0
RUE;20170304;4.6
RUE;20170305;1.3
RUE;20170306;0.2
RUE;20170307;1.0
RUE;20170308;0.7
RUE;20170309;7.9
RUE;20170310;4.3
RUE;20170311;1.5
RUE;20170312;2.4
RUE;20170313;2.1
RUE;20170314;5.0
RUE;20170315;4.9
RUE;20170316;5.0
RUE;20170317;6.8
RUE;20170318;5.6
RUE;20170319;8.1
RUE;20170320;7.0
RUE;20170321;3.3
RUE;20170322;0.1
RUE;20170323;3.8
RUE;20170324;6.7
RUE;20170325;5.6
RUE;20170326;4.8
RUE;20170327;3.2
RUE;20170328;7.2
RUE;20170329;8.8
RUE;20170330;8.3
RUE;20170331;8.4
RUE;20170401;7.4
RUE;20170402;6.7
RUE;20170403;7.1
RUE;20170404;7.1
RUE;20170405;4.1
RUE;20170406;3.3
RUE;20170407;2.1
RUE;20170408;5.2
RUE;20170409;9.0
RUE;20170410;9.0
RUE;20170411;6.8
RUE;20170412;4.6
RUE;20170413;8.4
RUE;20170414;6.1
RUE;20170415;8.0
RUE;20170416;4.6
RUE;20170417;2.6
RUE;20170418;0.6
RUE;20170419;-1.9
RUE;20170420;-3.6
RUE;20170421;-0.9
RUE;20170422;5.1
RUE;20170423;3.4
RUE;20170424;1.3
RUE;20170425;1.0
RUE;20170426;-0.3
RUE;20170427;0.3
RUE;20170428;0.2
RUE;20170429;0.2
RUE;20170430;3.1
RUE;20170501;3.9
RUE;20170502;2.9
RUE;20170503;5.9
RUE;20170504;6.2
RUE;20170505;4.9
RUE;20170506;8.2
RUE;20170507;7.8
RUE;20170508;5.5
RUE;20170509;4.2
RUE;20170510;3.4
RUE;20170511;11.1
RUE;20170512;10.1
RUE;20170513;11.7
RUE;20170514;10.6
RUE;20170515;9.5
RUE;20170516;10.7
RUE;20170517;12.6
RUE;20170518;14.6
RUE;20170519;5.9
RUE;20170520;4.8
RUE;20170521;7.1
RUE;20170522;9.8
RUE;20170523;15.3
RUE;20170524;13.5
RUE;20170525;13.0
RUE;20170526;11.2
RUE;20170527;14.8
RUE;20170528;17.3
RUE;20170529;16.4
RUE;20170530;16.0
RUE;20170531;15.8
RUE;20170601;14.8
RUE;20170602;14.8
RUE;20170603;14.0
RUE;20170604;12.2
RUE;20170605;11.5
RUE;20170606;9.3
RUE;20170607;7.8
RUE;20170608;7.5
RUE;20170609;13.2
RUE;20170610;13.6
RUE;20170611;14.5
RUE;20170612;16.9
RUE;20170613;14.4
RUE;20170614;14.5
RUE;20170615;16.5
RUE;20170616;13.3
RUE;20170617;12.0
RUE;20170618;12.5
RUE;20170619;14.2
RUE;20170620;19.6
RUE;20170621;20.8
RUE;20170622;20.8
RUE;20170623;20.4
RUE;20170624;18.6
RUE;20170625;16.9
RUE;20170626;15.9
RUE;20170627;16.6
RUE;20170628;13.2
RUE;20170629;12.1
RUE;20170630;11.7
RUE;20170701;12.0
RUE;20170702;11.6
RUE;20170703;12.5
RUE;20170704;14.4
RUE;20170705;17.4
RUE;20170706;19.0
RUE;20170707;20.7
RUE;20170708;17.9
RUE;20170709;16.0
RUE;20170710;14.5
RUE;20170711;13.1
RUE;20170712;15.9
RUE;20170713;14.9
RUE;20170714;14.2
RUE;20170715;12.5
RUE;20170716;12.1
RUE;20170717;15.1
RUE;20170718;17.5
RUE;20170719;18.1
RUE;20170720;15.8
RUE;20170721;15.4
RUE;20170722;15.1
RUE;20170723;15.1
RUE;20170724;12.6
RUE;20170725;11.3
RUE;20170726;11.9
RUE;20170727;13.3
RUE;20170728;13.8
RUE;20170729;14.6
RUE;20170730;17.4
RUE;20170731;17.1
RUE;20170801;18.5
RUE;20170802;17.0
RUE;20170803;21.8
RUE;20170804;18.4
RUE;20170805;17.3
RUE;20170806;14.1
RUE;20170807;12.5
RUE;20170808;14.3
RUE;20170809;12.8
RUE;20170810;9.4
RUE;20170811;9.7
RUE;20170812;11.2
RUE;20170813;13.8
RUE;20170814;13.1
RUE;20170815;15.8
RUE;20170816;15.1
RUE;20170817;16.0
RUE;20170818;14.4
RUE;20170819;13.1
RUE;20170820;11.0
RUE;20170821;10.4
RUE;20170822;12.5
RUE;20170823;14.5
RUE;20170824;15.4
RUE;20170825;14.1
RUE;20170826;19.1
RUE;20170827;18.7
RUE;20170828;16.8
RUE;20170829;17.4
RUE;20170830;17.9
RUE;20170831;11.4
RUE;20170901;10.2
RUE;20170902;8.4
RUE;20170903;8.9
RUE;20170904;9.5
RUE;20170905;13.7
RUE;20170906;12.7
RUE;20170907;11.5
RUE;20170908;11.3
RUE;20170909;10.1
RUE;20170910;9.8
RUE;20170911;10.3
RUE;20170912;9.5
RUE;20170913;10.8
RUE;20170914;7.8
RUE;20170915;6.0
RUE;20170916;6.1
RUE;20170917;5.9
RUE;20170918;7.0
RUE;20170919;7.3
RUE;20170920;7.3
RUE;20170921;6.0
RUE;20170922;7.4
RUE;20170923;10.3
RUE;20170924;10.1
RUE;20170925;8.9
RUE;20170926;9.6
RUE;20170927;11.0
RUE;20170928;12.4
RUE;20170929;13.1
RUE;20170930;9.3
RUE;20171001;7.3
RUE;20171002;10.4
RUE;20171003;8.3
RUE;20171004;6.5
RUE;20171005;7.5
RUE;20171006;4.7
RUE;20171007;3.9
RUE;20171008;6.7
RUE;20171009;7.9
RUE;20171010;6.4
RUE;20171011;9.2
RUE;20171012;11.1
RUE;20171013;9.4
RUE;20171014;9.6
RUE;20171015;9.5
RUE;20171016;10.9
RUE;20171017;10.6
RUE;20171018;11.1
RUE;20171019;10.2
RUE;20171020;12.4
RUE;20171021;8.2
RUE;20171022;6.0
RUE;20171023;5.3
RUE;20171024;6.5
RUE;20171025;8.1
RUE;20171026;10.4
RUE;20171027;5.7
RUE;20171028;3.3
RUE;20171029;5.1
RUE;20171030;1.6
RUE;20171031;1.0
RUE;20171101;1.5
RUE;20171102;7.3
RUE;20171103;8.5
RUE;20171104;9.2
RUE;20171105;3.0
RUE;20171106;1.7
RUE;20171107;2.3
RUE;20171108;2.6
RUE;20171109;2.3
RUE;20171110;2.7
RUE;20171111;4.2
RUE;20171112;0.4
RUE;20171113;0.3
RUE;20171114;-1.4
RUE;20171115;-1.5
RUE;20171116;-2.7
RUE;20171117;-2.6
RUE;20171118;1.4
RUE;20171119;-0.2
RUE;20171120;0.0
RUE;20171121;2.7
RUE;20171122;6.8
RUE;20171123;6.2
RUE;20171124;8.2
RUE;20171125;0.1
RUE;20171126;-0.8
RUE;20171127;-0.5
RUE;20171128;0.8
RUE;20171129;-1.0
RUE;20171130;-1.5
RUE;20171201;-4.3
RUE;20171202;-2.8
RUE;20171203;-3.9
RUE;20171204;-2.9
RUE;20171205;-2.7
RUE;20171206;-3.1
RUE;20171207;-3.0
RUE;20171208;-2.4
RUE;20171209;-5.1
RUE;20171210;-5.0
RUE;20171211;2.8
RUE;20171212;-0.8
RUE;20171213;-2.0
RUE;20171214;0.0
RUE;20171215;1.1
RUE;20171216;-1.0
RUE;20171217;-2.8
RUE;20171218;-2.1
RUE;20171219;-0.7
RUE;20171220;-0.4
RUE;20171221;-0.5
RUE;20171222;2.8
RUE;20171223;2.3
RUE;20171224;-0.2
RUE;20171225;-1.9
RUE;20171226;1.7
RUE;20171227;1.0
RUE;20171228;-2.1
RUE;20171229;-2.4
RUE;20171230;2.8
RUE;20171231;7.3
RUE;20180101;2.8
RUE;20180102;1.7
RUE;20180103;2.7
RUE;20180104;2.9
RUE;20180105;5.9
RUE;20180106;4.1
RUE;20180107;2.8
RUE;20180108;2.8
RUE;20180109;1.9
RUE;20180110;3.6
RUE;20180111;2.4
RUE;20180112;0.4
RUE;20180113;-1.1
RUE;20180114;-2.2
RUE;20180115;-2.4
RUE;20180116;2.7
RUE;20180117;0.0
RUE;20180118;1.7
RUE;20180119;0.2
RUE;20180120;0.1
RUE;20180121;0.5
RUE;20180122;2.1
RUE;20180123;2.8
RUE;20180124;3.9
RUE;20180125;3.8
RUE;20180126;2.5
RUE;20180127;2.9
RUE;20180128;3.2
RUE;20180129;4.1
RUE;20180130;4.3
RUE;20180131;4.0
RUE;20180201;-0.4
RUE;20180202;-2.8
RUE;20180203;-1.9
RUE;20180204;-2.6
RUE;20180205;-2.9
RUE;20180206;-3.3
RUE;20180207;-2.4
RUE;20180208;-2.8
RUE;20180209;-2.1
RUE;20180210;-2.3
RUE;20180211;-1.8
RUE;20180212;-2.9
RUE;20180213;-6.5
RUE;20180214;-4.7
RUE;20180215;-2.9
RUE;20180216;2.9
RUE;20180217;-1.6
RUE;20180218;-1.8
RUE;20180219;-1.8
RUE;20180220;-2.5
RUE;20180221;-3.3
RUE;20180222;-3.8
RUE;20180223;-4.0
RUE;20180224;-4.6
RUE;20180225;-8.9
RUE;20180226;-11.7
RUE;20180227;-12.4
RUE;20180228;-13.7
RUE;20180301;-9.0
RUE;20180302;-7.9
RUE;20180303;-3.7
RUE;20180304;-0.8
RUE;20180305;1.7
RUE;20180306;1.4
RUE;20180307;1.0
RUE;20180308;1.3
RUE;20180309;7.3
RUE;20180310;6.7
RUE;20180311;5.5
RUE;20180312;5.0
RUE;20180313;4.2
RUE;20180314;3.4
RUE;20180315;2.3
RUE;20180316;1.6
RUE;20180317;-1.8
RUE;20180318;-2.8
RUE;20180319;-3.3
RUE;20180320;-3.7
RUE;20180321;-2.8
RUE;20180322;-4.9
RUE;20180323;-0.3
RUE;20180324;-0.6
RUE;20180325;1.3
RUE;20180326;4.0
RUE;20180327;2.8
RUE;20180328;4.6
RUE;20180329;1.8
RUE;20180330;0.9
RUE;20180331;1.9
RUE;20180401;2.3
RUE;20180402;1.3
RUE;20180403;8.6
RUE;20180404;6.5
RUE;20180405;3.2
RUE;20180406;2.0
RUE;20180407;6.3
RUE;20180408;10.5
RUE;20180409;9.6
RUE;20180410;4.8
RUE;20180411;3.5
RUE;20180412;8.1
RUE;20180413;8.7
RUE;20180414;6.7
RUE;20180415;8.5
RUE;20180416;9.3
RUE;20180417;8.6
RUE;20180418;11.1
RUE;20180419;11.8
RUE;20180420;13.2
RUE;20180421;14.6
RUE;20180422;14.9
RUE;20180423;10.9
RUE;20180424;10.6
RUE;20180425;11.0
RUE;20180426;8.4
RUE;20180427;5.2
RUE;20180428;9.5
RUE;20180429;8.7
RUE;20180430;6.7
RUE;20180501;5.3
RUE;20180502;6.0
RUE;20180503;7.6
RUE;20180504;9.9
RUE;20180505;12.7
RUE;20180506;12.8
RUE;20180507;12.0
RUE;20180508;11.9
RUE;20180509;11.6
RUE;20180510;9.4
RUE;20180511;7.8
RUE;20180512;11.6
RUE;20180513;7.2
RUE;20180514;6.9
RUE;20180515;8.6
RUE;20180516;7.6
RUE;20180517;7.8
RUE;20180518;8.1
RUE;20180519;7.5
RUE;20180520;8.2
RUE;20180521;10.7
RUE;20180522;11.7
RUE;20180523;11.8
RUE;20180524;12.3
RUE;20180525;13.2
RUE;20180526;15.3
RUE;20180527;15.7
RUE;20180528;14.5
RUE;20180529;14.2
RUE;20180530;13.8
RUE;20180531;12.2
RUE;20180601;11.4
RUE;20180602;12.9
RUE;20180603;13.7
RUE;20180604;14.3
RUE;20180605;14.5
RUE;20180606;15.4
RUE;20180607;15.0
RUE;20180608;15.2
RUE;20180609;14.9
RUE;20180610;15.8
RUE;20180611;15.5
RUE;20180612;14.3
RUE;20180613;11.1
RUE;20180614;8.5
RUE;20180615;10.9
RUE;20180616;12.4
RUE;20180617;15.1
RUE;20180618;13.4
RUE;20180619;13.6
RUE;20180620;14.6
RUE;20180621;13.8
RUE;20180622;8.8
RUE;20180623;8.1
RUE;20180624;9.4
RUE;20180625;12.1
RUE;20180626;12.2
RUE;20180627;13.1
RUE;20180628;12.4
RUE;20180629;13.9
RUE;20180630;16.8
RUE;20180701;17.4
RUE;20180702;15.5
RUE;20180703;15.4
RUE;20180704;16.2
RUE;20180705;14.7
RUE;20180706;14.4
RUE;20180707;13.9
RUE;20180708;15.5
RUE;20180709;15.0
RUE;20180710;13.1
RUE;20180711;10.9
RUE;20180712;10.5
RUE;20180713;14.3
RUE;20180714;17.0
RUE;20180715;15.9
RUE;20180716;14.1
RUE;20180717;15.9
RUE;20180718;16.6
RUE;20180719;16.4
RUE;20180720;16.2
RUE;20180721;15.0
RUE;20180722;14.1
RUE;20180723;15.1
RUE;20180724;17.1
RUE;20180725;19.0
RUE;20180726;19.0
RUE;20180727;19.1
RUE;20180728;17.8
RUE;20180729;15.8
RUE;20180730;20.6
RUE;20180731;21.0
RUE;20180801;19.1
RUE;20180802;17.3
RUE;20180803;20.4
RUE;20180804;22.3
RUE;20180805;20.9
RUE;20180806;20.5
RUE;20180807;20.8
RUE;20180808;17.6
RUE;20180809;15.6
RUE;20180810;13.4
RUE;20180811;14.1
RUE;20180812;13.6
RUE;20180813;16.1
RUE;20180814;15.1
RUE;20180815;13.9
RUE;20180816;14.5
RUE;20180817;16.8
RUE;20180818;16.0
RUE;20180819;16.6
RUE;20180820;18.1
RUE;20180821;16.7
RUE;20180822;18.5
RUE;20180823;16.0
RUE;20180824;13.2
RUE;20180825;8.6
RUE;20180826;8.0
RUE;20180827;13.0
RUE;20180828;15.6
RUE;20180829;15.7
RUE;20180830;12.2
RUE;20180831;10.6
RUE;20180901;10.9
RUE;20180902;11.1
RUE;20180903;11.9
RUE;20180904;12.1
RUE;20180905;13.4
RUE;20180906;14.9
RUE;20180907;13.7
RUE;20180908;11.1
RUE;20180909;13.1
RUE;20180910;14.2
RUE;20180911;15.6
RUE;20180912;17.3
RUE;20180913;14.7
RUE;20180914;14.5
RUE;20180915;12.3
RUE;20180916;11.3
RUE;20180917;14.0
RUE;20180918;14.9
RUE;20180919;14.4
RUE;20180920;16.4
RUE;20180921;9.7
RUE;20180922;8.5
RUE;20180923;10.2
RUE;20180924;6.1
RUE;20180925;4.6
RUE;20180926;3.9
RUE;20180927;9.1
RUE;20180928;11.6
RUE;20180929;9.1
RUE;20180930;7.2
RUE;20181001;5.4
RUE;20181002;4.0
RUE;20181003;7.5
RUE;20181004;7.7
RUE;20181005;7.7
RUE;20181006;13.7
RUE;20181007;12.1
RUE;20181008;10.3
RUE;20181009;10.3
RUE;20181010;11.6
RUE;20181011;10.8
RUE;20181012;12.8
RUE;20181013;11.9
RUE;20181014;11.4
RUE;20181015;11.3
RUE;20181016;10.4
RUE;20181017;9.5
RUE;20181018;10.9
RUE;20181019;7.9
RUE;20181020;9.1
RUE;20181021;6.2
RUE;20181022;3.3
RUE;20181023;3.4
RUE;20181024;8.2
RUE;20181025;7.5
RUE;20181026;6.2
RUE;20181027;0.0
RUE;20181028;0.0
RUE;20181029;1.5
RUE;20181030;0.6
RUE;20181031;2.5
RUE;20181101;5.2
RUE;20181102;6.5
RUE;20181103;5.9
RUE;20181104;7.0
RUE;20181105;5.8
RUE;20181106;7.9
RUE;20181107;6.4
RUE;20181108;7.1
RUE;20181109;5.9
RUE;20181110;4.8
RUE;20181111;8.7
RUE;20181112;6.9
RUE;20181113;5.6
RUE;20181114;5.7
RUE;20181115;4.2
RUE;20181116;1.9
RUE;20181117;0.4
RUE;20181118;-2.4
RUE;20181119;-2.2
RUE;20181120;-1.7
RUE;20181121;-2.7
RUE;20181122;-1.2
RUE;20181123;-0.7
RUE;20181124;2.4
RUE;20181125;0.3
RUE;20181126;1.2
RUE;20181127;0.6
RUE;20181128;0.5
RUE;20181129;1.1
RUE;20181130;3.1
RUE;20181201;4.2
RUE;20181202;5.6
RUE;20181203;8.3
RUE;20181204;5.0
RUE;20181205;4.8
RUE;20181206;6.3
RUE;20181207;4.3
RUE;20181208;3.8
RUE;20181209;3.7
RUE;20181210;2.0
RUE;20181211;-1.9
RUE;20181212;-3.7
RUE;20181213;-2.9
RUE;20181214;-3.5
RUE;20181215;-3.4
RUE;20181216;-2.5
RUE;20181217;-1.1
RUE;20181218;-2.0
RUE;20181219;-0.7
RUE;20181220;2.9
RUE;20181221;6.1
RUE;20181222;7.9
RUE;20181223;6.5
RUE;20181224;0.6
RUE;20181225;-3.4
RUE;20181226;-3.3
RUE;20181227;-3.8
RUE;20181228;-1.1
RUE;20181229;-2.5
RUE;20181230;-1.3
RUE;20181231;1.7
RUE;20190101;1.4
RUE;20190102;-2.0
RUE;20190103;-4.6
RUE;20190104;-4.5
RUE;20190105;-2.0
RUE;20190106;0.1
RUE;20190107;-0.1
RUE;20190108;-0.9
RUE;20190109;-2.2
RUE;20190110;-3.3
RUE;20190111;-3.7
RUE;20190112;-2.5
RUE;20190113;2.0
RUE;20190114;1.5
RUE;20190115;-0.7
RUE;20190116;-2.4
RUE;20190117;-0.5
RUE;20190118;-4.1
RUE;20190119;-5.8
RUE;20190120;-5.1
RUE;20190121;-3.8
RUE;20190122;-5.7
RUE;20190123;-5.7
RUE;20190124;-4.6
RUE;20190125;-7.9
RUE;20190126;-2.5
RUE;20190127;-0.4
RUE;20190128;-1.0
RUE;20190129;-3.3
RUE;20190130;-3.1
RUE;20190131;-3.0
RUE;20190201;0.2
RUE;20190202;-1.3
RUE;20190203;-2.7
RUE;20190204;-5.2
RUE;20190205;-5.8
RUE;20190206;-6.9
RUE;20190207;-6.4
RUE;20190208;0.9
RUE;20190209;6.1
RUE;20190210;1.2
RUE;20190211;-1.2
RUE;20190212;-1.6
RUE;20190213;-1.8
RUE;20190214;-1.5
RUE;20190215;2.0
RUE;20190216;1.3
RUE;20190217;3.4
RUE;20190218;4.6
RUE;20190219;3.4
RUE;20190220;2.7
RUE;20190221;4.0
RUE;20190222;4.4
RUE;20190223;1.1
RUE;20190224;-0.2
RUE;20190225;2.3
RUE;20190226;4.2
RUE;20190227;5.8
RUE;20190228;7.4
RUE;20190301;4.8
RUE;20190302;3.5
RUE;20190303;4.8
RUE;20190304;2.1
RUE;20190305;2.3
RUE;20190306;3.8
RUE;20190307;5.1
RUE;20190308;4.5
RUE;20190309;5.9
RUE;20190310;4.2
RUE;20190311;-0.5
RUE;20190312;0.0
RUE;20190313;1.7
RUE;20190314;2.0
RUE;20190315;5.2
RUE;20190316;7.8
RUE;20190317;1.9
RUE;20190318;0.2
RUE;20190319;-1.2
RUE;20190320;-0.5
RUE;20190321;0.8
RUE;20190322;3.1
RUE;20190323;7.1
RUE;20190324;5.3
RUE;20190325;1.8
RUE;20190326;0.3
RUE;20190327;-0.1
RUE;20190328;2.0
RUE;20190329;3.7
RUE;20190330;5.1
RUE;20190331;6.7
RUE;20190401;6.3
RUE;20190402;8.2
RUE;20190403;0.2
RUE;20190404;-1.1
RUE;20190405;-1.4
RUE;20190406;1.5
RUE;20190407;6.2
RUE;20190408;5.0
RUE;20190409;4.7
RUE;20190410;3.5
RUE;20190411;3.6
RUE;20190412;0.1
RUE;20190413;-0.3
RUE;20190414;-0.7
RUE;20190415;0.4
RUE;20190416;5.5
RUE;20190417;7.3
RUE;20190418;7.5
RUE;20190419;9.1
RUE;20190420;10.3
RUE;20190421;10.6
RUE;20190422;9.8
RUE;20190423;11.7
RUE;20190424;5.8
RUE;20190425;5.1
RUE;20190426;4.2
RUE;20190427;3.6
RUE;20190428;1.4
RUE;20190429;2.1
RUE;20190430;5.5
RUE;20190501;4.7
RUE;20190502;7.2
RUE;20190503;5.7
RUE;20190504;-0.4
RUE;20190505;-0.1
RUE;20190506;-0.3
RUE;20190507;1.0
RUE;20190508;6.4
RUE;20190509;6.0
RUE;20190510;6.8
RUE;20190511;5.9
RUE;20190512;4.4
RUE;20190513;3.5
RUE;20190514;4.4
RUE;20190515;2.8
RUE;20190516;2.6
RUE;20190517;4.9
RUE;20190518;8.5
RUE;20190519;9.3
RUE;20190520;9.5
RUE;20190521;8.7
RUE;20190522;7.7
RUE;20190523;8.2
RUE;20190524;10.3
RUE;20190525;9.1
RUE;20190526;9.0
RUE;20190527;11.6
RUE;20190528;7.6
RUE;20190529;7.2
RUE;20190530;4.9
RUE;20190531;10.9
RUE;20190601;13.0
RUE;20190602;15.4
RUE;20190603;17.1
