 

stn;time;tre200dn
ARH;20170515;9.2
ARH;20170516;8.0
ARH;20170517;9.2
ARH;20170518;12.6
ARH;20170519;5.7
ARH;20170520;3.9
ARH;20170521;9.7
ARH;20170522;7.6
ARH;20170523;12.1
ARH;20170524;14.9
ARH;20170525;12.0
ARH;20170526;9.4
ARH;20170527;11.1
ARH;20170528;11.6
ARH;20170529;13.9
ARH;20170530;15.6
ARH;20170531;16.9
ARH;20170601;15.9
ARH;20170602;14.8
ARH;20170603;14.4
ARH;20170604;15.0
ARH;20170605;12.6
ARH;20170606;10.9
ARH;20170607;9.8
ARH;20170608;6.8
ARH;20170609;9.2
ARH;20170610;14.0
ARH;20170611;11.6
ARH;20170612;18.1
ARH;20170613;17.7
ARH;20170614;16.4
ARH;20170615;15.8
ARH;20170616;18.0
ARH;20170617;15.1
ARH;20170618;14.0
ARH;20170619;13.3
ARH;20170620;17.3
ARH;20170621;18.2
ARH;20170622;18.9
ARH;20170623;22.7
ARH;20170624;19.5
ARH;20170625;18.1
ARH;20170626;16.1
ARH;20170627;17.1
ARH;20170628;15.2
ARH;20170629;13.6
ARH;20170630;13.7
ARH;20170701;14.4
ARH;20170702;13.3
ARH;20170703;13.4
ARH;20170704;12.1
ARH;20170705;13.2
ARH;20170706;14.9
ARH;20170707;18.2
ARH;20170708;18.3
ARH;20170709;18.0
ARH;20170710;15.9
ARH;20170711;14.7
ARH;20170712;16.3
ARH;20170713;15.7
ARH;20170714;15.9
ARH;20170715;13.8
ARH;20170716;11.0
ARH;20170717;12.3
ARH;20170718;15.5
ARH;20170719;16.7
ARH;20170720;16.8
ARH;20170721;15.7
ARH;20170722;16.5
ARH;20170723;16.5
ARH;20170724;13.7
ARH;20170725;13.9
ARH;20170726;13.6
ARH;20170727;14.9
ARH;20170728;15.0
ARH;20170729;12.9
ARH;20170730;17.4
ARH;20170731;16.5
ARH;20170801;18.2
ARH;20170802;17.9
ARH;20170803;19.5
ARH;20170804;21.1
ARH;20170805;16.9
ARH;20170806;13.5
ARH;20170807;11.8
ARH;20170808;14.2
ARH;20170809;13.3
ARH;20170810;10.5
ARH;20170811;11.1
ARH;20170812;12.2
ARH;20170813;14.2
ARH;20170814;12.4
ARH;20170815;14.9
ARH;20170816;16.9
ARH;20170817;16.8
ARH;20170818;17.2
ARH;20170819;15.6
ARH;20170820;12.5
ARH;20170821;10.6
ARH;20170822;12.9
ARH;20170823;13.2
ARH;20170824;15.3
ARH;20170825;13.8
ARH;20170826;17.2
ARH;20170827;16.3
ARH;20170828;16.5
ARH;20170829;15.2
ARH;20170830;15.4
ARH;20170831;13.9
ARH;20170901;13.4
ARH;20170902;10.0
ARH;20170903;10.1
ARH;20170904;8.4
ARH;20170905;13.8
ARH;20170906;16.2
ARH;20170907;10.6
ARH;20170908;10.7
ARH;20170909;10.0
ARH;20170910;9.5
ARH;20170911;8.4
ARH;20170912;10.6
ARH;20170913;10.9
ARH;20170914;9.5
ARH;20170915;6.3
ARH;20170916;9.3
ARH;20170917;7.3
ARH;20170918;8.1
ARH;20170919;9.0
ARH;20170920;7.1
ARH;20170921;5.0
ARH;20170922;6.3
ARH;20170923;7.6
ARH;20170924;10.3
ARH;20170925;9.6
ARH;20170926;9.3
ARH;20170927;12.0
ARH;20170928;10.6
ARH;20170929;11.5
ARH;20170930;10.1
ARH;20171001;8.9
ARH;20171002;9.0
ARH;20171003;8.4
ARH;20171004;6.9
ARH;20171005;9.2
ARH;20171006;8.6
ARH;20171007;7.5
ARH;20171008;8.5
ARH;20171009;7.7
ARH;20171010;6.1
ARH;20171011;6.2
ARH;20171012;6.9
ARH;20171013;7.9
ARH;20171014;7.7
ARH;20171015;7.3
ARH;20171016;6.8
ARH;20171017;5.7
ARH;20171018;6.2
ARH;20171019;5.3
ARH;20171020;6.4
ARH;20171021;10.7
ARH;20171022;7.8
ARH;20171023;7.3
ARH;20171024;7.3
ARH;20171025;6.2
ARH;20171026;6.8
ARH;20171027;5.8
ARH;20171028;3.5
ARH;20171029;6.9
ARH;20171030;1.2
ARH;20171031;-0.7
ARH;20171101;1.3
ARH;20171102;2.7
ARH;20171103;4.2
ARH;20171104;3.1
ARH;20171105;4.3
ARH;20171106;4.0
ARH;20171107;5.5
ARH;20171108;4.7
ARH;20171109;5.4
ARH;20171110;5.6
ARH;20171111;6.3
ARH;20171112;3.7
ARH;20171113;2.3
ARH;20171114;-1.5
ARH;20171115;-2.5
ARH;20171116;1.2
ARH;20171117;1.9
ARH;20171118;2.8
ARH;20171119;0.4
ARH;20171120;0.5
ARH;20171121;2.5
ARH;20171122;0.2
ARH;20171123;-1.1
ARH;20171124;4.1
ARH;20171125;1.6
ARH;20171126;1.2
ARH;20171127;2.0
ARH;20171128;0.0
ARH;20171129;0.6
ARH;20171130;0.4
ARH;20171201;-0.9
ARH;20171202;-2.5
ARH;20171203;-1.8
ARH;20171204;-0.7
ARH;20171205;-1.5
ARH;20171206;-1.0
ARH;20171207;-2.8
ARH;20171208;-0.5
ARH;20171209;-4.2
ARH;20171210;-4.3
ARH;20171211;1.7
ARH;20171212;0.4
ARH;20171213;-2.6
ARH;20171214;2.0
ARH;20171215;1.7
ARH;20171216;0.4
ARH;20171217;-0.3
ARH;20171218;-0.6
ARH;20171219;0.3
ARH;20171220;0.2
ARH;20171221;0.3
ARH;20171222;1.5
ARH;20171223;3.0
ARH;20171224;0.8
ARH;20171225;-0.3
ARH;20171226;-1.8
ARH;20171227;-0.5
ARH;20171228;0.8
ARH;20171229;-0.4
ARH;20171230;3.4
ARH;20171231;0.7
ARH;20180101;1.1
ARH;20180102;4.1
ARH;20180103;4.0
ARH;20180104;4.9
ARH;20180105;6.8
ARH;20180106;2.8
ARH;20180107;1.1
ARH;20180108;0.9
ARH;20180109;0.6
ARH;20180110;0.5
ARH;20180111;0.0
ARH;20180112;0.5
ARH;20180113;-3.4
ARH;20180114;-4.0
ARH;20180115;-2.7
ARH;20180116;2.7
ARH;20180117;1.6
ARH;20180118;3.0
ARH;20180119;2.4
ARH;20180120;1.2
ARH;20180121;1.3
ARH;20180122;1.4
ARH;20180123;0.8
ARH;20180124;1.3
ARH;20180125;0.1
ARH;20180126;0.9
ARH;20180127;2.7
ARH;20180128;1.1
ARH;20180129;0.0
ARH;20180130;5.0
ARH;20180131;4.8
ARH;20180201;0.8
ARH;20180202;0.9
ARH;20180203;-0.2
ARH;20180204;-1.3
ARH;20180205;-3.3
ARH;20180206;-1.9
ARH;20180207;-1.1
ARH;20180208;-0.2
ARH;20180209;-0.5
ARH;20180210;-0.1
ARH;20180211;-1.5
ARH;20180212;-2.7
ARH;20180213;-7.1
ARH;20180214;-7.0
ARH;20180215;-4.3
ARH;20180216;2.8
ARH;20180217;0.2
ARH;20180218;0.3
ARH;20180219;0.3
ARH;20180220;-1.0
ARH;20180221;-1.7
ARH;20180222;-1.8
ARH;20180223;-1.4
ARH;20180224;-1.7
ARH;20180225;-6.9
ARH;20180226;-9.4
ARH;20180227;-10.7
ARH;20180228;-11.4
ARH;20180301;-6.5
ARH;20180302;-7.1
ARH;20180303;-5.6
ARH;20180304;-1.2
ARH;20180305;1.1
ARH;20180306;1.5
ARH;20180307;2.1
ARH;20180308;3.1
ARH;20180309;3.9
ARH;20180310;6.2
ARH;20180311;3.2
ARH;20180312;3.6
ARH;20180313;2.9
ARH;20180314;0.9
ARH;20180315;0.1
ARH;20180316;0.4
ARH;20180317;0.4
ARH;20180318;-0.2
ARH;20180319;-1.5
ARH;20180320;-2.5
ARH;20180321;-3.6
ARH;20180322;-5.7
ARH;20180323;-0.9
ARH;20180324;-1.6
ARH;20180325;-1.7
ARH;20180326;3.6
ARH;20180327;3.0
ARH;20180328;5.3
ARH;20180329;1.6
ARH;20180330;0.9
ARH;20180331;2.8
ARH;20180401;2.9
ARH;20180402;-0.8
ARH;20180403;7.9
ARH;20180404;6.6
ARH;20180405;5.1
ARH;20180406;1.6
ARH;20180407;2.6
ARH;20180408;2.8
ARH;20180409;7.3
ARH;20180410;5.3
ARH;20180411;2.1
ARH;20180412;12.4
ARH;20180413;3.7
ARH;20180414;2.2
ARH;20180415;5.1
ARH;20180416;9.0
ARH;20180417;6.3
ARH;20180418;4.9
ARH;20180419;5.1
ARH;20180420;6.6
ARH;20180421;7.4
ARH;20180422;8.0
ARH;20180423;11.2
ARH;20180424;10.9
ARH;20180425;9.6
ARH;20180426;7.8
ARH;20180427;4.9
ARH;20180428;7.2
ARH;20180429;10.1
ARH;20180430;8.4
ARH;20180501;9.1
ARH;20180502;8.6
ARH;20180503;11.4
ARH;20180504;12.6
ARH;20180505;9.2
ARH;20180506;11.0
ARH;20180507;9.4
ARH;20180508;9.0
ARH;20180509;7.9
ARH;20180510;10.1
ARH;20180511;7.1
ARH;20180512;9.6
ARH;20180513;11.2
ARH;20180514;10.5
ARH;20180515;9.7
ARH;20180516;9.8
ARH;20180517;9.8
ARH;20180518;8.7
ARH;20180519;7.6
ARH;20180520;9.7
ARH;20180521;8.9
ARH;20180522;10.0
ARH;20180523;14.7
ARH;20180524;13.7
ARH;20180525;11.9
ARH;20180526;11.5
ARH;20180527;16.8
ARH;20180528;15.0
ARH;20180529;15.2
ARH;20180530;13.8
ARH;20180531;14.0
ARH;20180601;14.4
ARH;20180602;12.6
ARH;20180603;12.7
ARH;20180604;15.7
ARH;20180605;13.6
ARH;20180606;15.3
ARH;20180607;16.3
ARH;20180608;15.0
ARH;20180609;13.9
ARH;20180610;15.6
ARH;20180611;16.2
ARH;20180612;15.0
ARH;20180613;12.1
ARH;20180614;10.4
ARH;20180615;10.5
ARH;20180616;10.9
ARH;20180617;12.7
ARH;20180618;15.2
ARH;20180619;16.4
ARH;20180620;14.0
ARH;20180621;15.4
ARH;20180622;11.8
ARH;20180623;9.6
ARH;20180624;10.4
ARH;20180625;12.6
ARH;20180626;10.5
ARH;20180627;13.6
ARH;20180628;12.0
ARH;20180629;13.3
ARH;20180630;14.1
ARH;20180701;16.4
ARH;20180702;15.2
ARH;20180703;16.5
ARH;20180704;15.6
ARH;20180705;15.7
ARH;20180706;15.7
ARH;20180707;15.1
ARH;20180708;13.3
ARH;20180709;13.9
ARH;20180710;16.0
ARH;20180711;12.3
ARH;20180712;10.2
ARH;20180713;12.2
ARH;20180714;17.3
ARH;20180715;17.0
ARH;20180716;13.9
ARH;20180717;14.4
ARH;20180718;14.4
ARH;20180719;14.3
ARH;20180720;15.3
ARH;20180721;16.8
ARH;20180722;16.6
ARH;20180723;16.6
ARH;20180724;14.2
ARH;20180725;14.5
ARH;20180726;15.6
ARH;20180727;15.1
ARH;20180728;15.7
ARH;20180729;15.1
ARH;20180730;16.6
ARH;20180731;17.0
ARH;20180801;16.8
ARH;20180802;18.4
ARH;20180803;18.2
ARH;20180804;18.4
ARH;20180805;19.3
ARH;20180806;19.0
ARH;20180807;19.8
ARH;20180808;18.6
ARH;20180809;17.3
ARH;20180810;13.5
ARH;20180811;12.1
ARH;20180812;10.7
ARH;20180813;16.9
ARH;20180814;15.6
ARH;20180815;14.6
ARH;20180816;12.7
ARH;20180817;13.7
ARH;20180818;17.5
ARH;20180819;15.5
ARH;20180820;17.2
ARH;20180821;15.7
ARH;20180822;16.1
ARH;20180823;18.5
ARH;20180824;14.8
ARH;20180825;10.9
ARH;20180826;9.3
ARH;20180827;10.4
ARH;20180828;14.9
ARH;20180829;13.6
ARH;20180830;15.4
ARH;20180831;13.4
ARH;20180901;12.3
ARH;20180902;12.5
ARH;20180903;11.0
ARH;20180904;10.0
ARH;20180905;11.5
ARH;20180906;12.7
ARH;20180907;16.1
ARH;20180908;12.4
ARH;20180909;10.7
ARH;20180910;11.7
ARH;20180911;12.5
ARH;20180912;12.0
ARH;20180913;15.7
ARH;20180914;15.4
ARH;20180915;13.7
ARH;20180916;11.5
ARH;20180917;13.6
ARH;20180918;13.0
ARH;20180919;13.9
ARH;20180920;13.1
ARH;20180921;12.7
ARH;20180922;10.7
ARH;20180923;12.9
ARH;20180924;6.0
ARH;20180925;3.2
ARH;20180926;3.2
ARH;20180927;6.9
ARH;20180928;8.6
ARH;20180929;9.4
ARH;20180930;6.8
ARH;20181001;7.0
ARH;20181002;6.3
ARH;20181003;8.5
ARH;20181004;6.7
ARH;20181005;7.0
ARH;20181006;8.6
ARH;20181007;11.1
ARH;20181008;8.3
ARH;20181009;12.1
ARH;20181010;11.3
ARH;20181011;10.9
ARH;20181012;9.4
ARH;20181013;8.8
ARH;20181014;8.4
ARH;20181015;8.9
ARH;20181016;7.2
ARH;20181017;6.4
ARH;20181018;7.8
ARH;20181019;5.9
ARH;20181020;7.3
ARH;20181021;4.2
ARH;20181022;3.1
ARH;20181023;3.1
ARH;20181024;9.3
ARH;20181025;7.0
ARH;20181026;5.7
ARH;20181027;4.1
ARH;20181028;3.6
ARH;20181029;4.6
ARH;20181030;1.0
ARH;20181031;1.2
ARH;20181101;4.6
ARH;20181102;5.1
ARH;20181103;7.6
ARH;20181104;5.2
ARH;20181105;5.9
ARH;20181106;7.4
ARH;20181107;5.1
ARH;20181108;8.1
ARH;20181109;6.4
ARH;20181110;5.4
ARH;20181111;5.9
ARH;20181112;4.2
ARH;20181113;4.7
ARH;20181114;6.0
ARH;20181115;5.7
ARH;20181116;1.4
ARH;20181117;-1.6
ARH;20181118;-1.3
ARH;20181119;-2.4
ARH;20181120;-3.5
ARH;20181121;-3.5
ARH;20181122;0.4
ARH;20181123;0.7
ARH;20181124;0.4
ARH;20181125;0.8
ARH;20181126;2.5
ARH;20181127;1.6
ARH;20181128;-0.6
ARH;20181129;0.7
ARH;20181130;1.6
ARH;20181201;2.7
ARH;20181202;2.8
ARH;20181203;9.0
ARH;20181204;5.9
ARH;20181205;5.5
ARH;20181206;6.6
ARH;20181207;6.7
ARH;20181208;5.6
ARH;20181209;5.4
ARH;20181210;2.8
ARH;20181211;-2.0
ARH;20181212;-4.6
ARH;20181213;-6.4
ARH;20181214;-6.0
ARH;20181215;-5.3
ARH;20181216;-3.5
ARH;20181217;-0.6
ARH;20181218;-2.3
ARH;20181219;-0.6
ARH;20181220;2.2
ARH;20181221;3.2
ARH;20181222;5.5
ARH;20181223;6.8
ARH;20181224;0.6
ARH;20181225;-1.4
ARH;20181226;-1.0
ARH;20181227;-2.2
ARH;20181228;-0.7
ARH;20181229;-0.5
ARH;20181230;0.2
ARH;20181231;3.0
ARH;20190101;1.6
ARH;20190102;0.4
ARH;20190103;-2.5
ARH;20190104;-3.0
ARH;20190105;-0.3
ARH;20190106;0.3
ARH;20190107;1.0
ARH;20190108;0.8
ARH;20190109;-0.8
ARH;20190110;-1.1
ARH;20190111;-6.0
ARH;20190112;-1.3
ARH;20190113;2.1
ARH;20190114;0.6
ARH;20190115;-1.5
ARH;20190116;-3.2
ARH;20190117;-2.2
ARH;20190118;-3.6
ARH;20190119;-6.2
ARH;20190120;-5.5
ARH;20190121;-1.6
ARH;20190122;-3.8
ARH;20190123;-6.6
ARH;20190124;-3.5
ARH;20190125;-5.2
ARH;20190126;-1.6
ARH;20190127;-1.0
ARH;20190128;1.4
ARH;20190129;-3.4
ARH;20190130;-3.1
ARH;20190131;-4.4
ARH;20190201;-0.2
ARH;20190202;1.7
ARH;20190203;-0.2
ARH;20190204;-5.2
ARH;20190205;-7.0
ARH;20190206;-4.8
ARH;20190207;-3.8
ARH;20190208;-1.1
ARH;20190209;-0.9
ARH;20190210;2.3
ARH;20190211;1.5
ARH;20190212;-1.9
ARH;20190213;-2.9
ARH;20190214;-2.6
ARH;20190215;-2.8
ARH;20190216;-3.8
ARH;20190217;-3.3
ARH;20190218;-2.8
ARH;20190219;-1.8
ARH;20190220;0.4
ARH;20190221;-0.9
ARH;20190222;-0.1
ARH;20190223;-1.1
ARH;20190224;-3.8
ARH;20190225;-2.3
ARH;20190226;-1.8
ARH;20190227;-1.1
ARH;20190228;-0.3
ARH;20190301;6.3
ARH;20190302;5.5
ARH;20190303;6.3
ARH;20190304;2.9
ARH;20190305;3.7
ARH;20190306;0.5
ARH;20190307;4.3
ARH;20190308;1.9
ARH;20190309;6.5
ARH;20190310;7.1
ARH;20190311;0.6
ARH;20190312;2.6
ARH;20190313;2.6
ARH;20190314;4.9
ARH;20190315;5.2
ARH;20190316;3.8
ARH;20190317;0.6
ARH;20190318;0.5
ARH;20190319;-1.1
ARH;20190320;-3.1
ARH;20190321;-2.3
ARH;20190322;-1.4
ARH;20190323;-0.6
ARH;20190324;0.4
ARH;20190325;2.2
ARH;20190326;1.4
ARH;20190327;0.6
ARH;20190328;-0.3
ARH;20190329;0.4
ARH;20190330;0.0
ARH;20190331;0.3
ARH;20190401;2.3
ARH;20190402;2.7
ARH;20190403;5.6
ARH;20190404;0.4
ARH;20190405;0.9
ARH;20190406;-0.8
ARH;20190407;3.0
ARH;20190408;6.9
ARH;20190409;7.7
ARH;20190410;8.1
ARH;20190411;4.6
ARH;20190412;2.9
ARH;20190413;3.4
ARH;20190414;1.1
ARH;20190415;-0.8
ARH;20190416;1.7
ARH;20190417;6.2
ARH;20190418;3.4
ARH;20190419;7.3
ARH;20190420;5.1
ARH;20190421;6.0
ARH;20190422;6.9
ARH;20190423;12.3
ARH;20190424;6.7
ARH;20190425;5.5
ARH;20190426;3.2
ARH;20190427;3.2
ARH;20190428;3.5
ARH;20190429;5.7
ARH;20190430;4.9
ARH;20190501;2.8
ARH;20190502;3.3
ARH;20190503;6.6
ARH;20190504;0.7
ARH;20190505;1.3
ARH;20190506;1.7
ARH;20190507;1.2
ARH;20190508;5.5
ARH;20190509;4.3
ARH;20190510;9.3
ARH;20190511;8.2
ARH;20190512;5.9
ARH;20190513;3.0
ARH;20190514;2.4
ARH;20190515;4.0
ARH;20190516;2.3
ARH;20190517;2.9
ARH;20190518;6.7
ARH;20190519;10.8
ARH;20190520;11.9
ARH;20190521;10.8
ARH;20190522;8.9
ARH;20190523;7.6
ARH;20190524;7.8
ARH;20190525;8.8
ARH;20190526;10.0
ARH;20190527;11.7
ARH;20190528;9.7
ARH;20190529;8.2
ARH;20190530;7.3
ARH;20190531;11.2
ARH;20190601;9.0
ARH;20190602;10.5
ARH;20190603;12.9
ARH;20190604;15.0
ARH;20190605;15.3
ARH;20190606;10.0
ARH;20190607;9.0
ARH;20190608;10.4
ARH;20190609;9.0
ARH;20190610;13.7
ARH;20190611;11.4
ARH;20190612;12.2
ARH;20190613;12.2
ARH;20190614;11.1
ARH;20190615;14.4
ARH;20190616;12.7
ARH;20190617;10.8
ARH;20190618;13.8
ARH;20190619;16.6
ARH;20190620;15.2
ARH;20190621;15.0
ARH;20190622;16.0
ARH;20190623;16.1
ARH;20190624;14.9
ARH;20190625;17.3
ARH;20190626;16.9
ARH;20190627;18.9
ARH;20190628;17.2
ARH;20190629;14.9
ARH;20190630;16.3
ARH;20190701;20.4
ARH;20190702;18.6
ARH;20190703;16.7
ARH;20190704;15.6
ARH;20190705;14.6
ARH;20190706;14.4
ARH;20190707;16.9
ARH;20190708;15.4
ARH;20190709;14.9
ARH;20190710;10.8
ARH;20190711;10.4
ARH;20190712;13.7
ARH;20190713;13.5
ARH;20190714;13.1
ARH;20190715;14.7
ARH;20190716;13.9
ARH;20190717;12.9
ARH;20190718;13.8
ARH;20190719;16.7
ARH;20190720;15.5
ARH;20190721;18.6
ARH;20190722;16.9
ARH;20190723;15.7
ARH;20190724;17.5
ARH;20190725;18.8
ARH;20190726;20.4
ARH;20190727;16.0
ARH;20190728;16.0
ARH;20190729;15.9
ARH;20190730;16.7
ARH;20190731;16.0
ARH;20190801;14.1
ARH;20190802;16.0
ARH;20190803;14.4
ARH;20190804;13.2
ARH;20190805;15.1
ARH;20190806;18.1
ARH;20190807;16.8
ARH;20190808;15.9
ARH;20190809;14.9
ARH;20190810;16.7
ARH;20190811;14.7
ARH;20190812;15.3
ARH;20190813;13.4
ARH;20190814;11.9
ARH;20190815;11.3
ARH;20190816;13.9
ARH;20190817;13.2
ARH;20190818;15.2
ARH;20190819;17.2
ARH;20190820;13.1
ARH;20190821;12.5
ARH;20190822;13.0
ARH;20190823;14.9
ARH;20190824;14.1
ARH;20190825;13.8
ARH;20190826;14.1
ARH;20190827;14.5
ARH;20190828;18.0
ARH;20190829;16.4
ARH;20190830;14.7
ARH;20190831;15.4
ARH;20190901;15.7
ARH;20190902;10.8
ARH;20190903;9.3
ARH;20190904;10.2
ARH;20190905;11.5
ARH;20190906;11.0
ARH;20190907;10.7
ARH;20190908;10.4
ARH;20190909;9.4
ARH;20190910;8.9
ARH;20190911;11.2
ARH;20190912;12.6
ARH;20190913;11.4
ARH;20190914;12.3
ARH;20190915;12.4
ARH;20190916;13.7
ARH;20190917;14.5
ARH;20190918;10.8
ARH;20190919;7.3
ARH;20190920;5.4
ARH;20190921;6.1
ARH;20190922;11.0
ARH;20190923;10.1
ARH;20190924;7.7
ARH;20190925;13.3
ARH;20190926;13.1
ARH;20190927;14.7
ARH;20190928;11.4
ARH;20190929;8.7
ARH;20190930;10.0
ARH;20191001;8.7
ARH;20191002;7.3
ARH;20191003;6.0
ARH;20191004;5.8
ARH;20191005;9.8
ARH;20191006;9.5
ARH;20191007;7.4
ARH;20191008;7.3
ARH;20191009;9.5
ARH;20191010;8.0
ARH;20191011;6.5
ARH;20191012;5.5
ARH;20191013;8.7
ARH;20191014;8.4
ARH;20191015;8.7
ARH;20191016;6.4
ARH;20191017;5.9
ARH;20191018;10.2
ARH;20191019;9.7
ARH;20191020;7.3
ARH;20191021;12.3
ARH;20191022;11.2
ARH;20191023;9.4
ARH;20191024;10.5
ARH;20191025;7.7
ARH;20191026;6.7
ARH;20191027;6.8
ARH;20191028;8.3
ARH;20191029;6.9
ARH;20191030;6.7
ARH;20191031;6.7
ARH;20191101;7.6
ARH;20191102;9.7
ARH;20191103;9.3
ARH;20191104;7.0
ARH;20191105;5.6
ARH;20191106;4.5
ARH;20191107;2.0
ARH;20191108;4.0
ARH;20191109;0.0
ARH;20191110;-1.9
ARH;20191111;-0.1
ARH;20191112;3.3
ARH;20191113;0.8
ARH;20191114;0.8
ARH;20191115;1.4
ARH;20191116;2.7
ARH;20191117;2.8
ARH;20191118;0.3
ARH;20191119;0.9
ARH;20191120;4.0
ARH;20191121;0.1
ARH;20191122;-0.4
ARH;20191123;9.2
ARH;20191124;3.8
ARH;20191125;3.3
ARH;20191126;4.9
ARH;20191127;5.5
ARH;20191128;5.7
ARH;20191129;2.4
ARH;20191130;-0.4
ARH;20191201;0.0
ARH;20191202;1.3
ARH;20191203;-3.0
ARH;20191204;-3.8
ARH;20191205;-0.8
ARH;20191206;-1.6
ARH;20191207;3.7
ARH;20191208;0.1
ARH;20191209;4.8
ARH;20191210;-2.8
ARH;20191211;-3.9
ARH;20191212;-0.2
ARH;20191213;0.5
ARH;20191214;3.7
ARH;20191215;2.6
ARH;20191216;0.5
ARH;20191217;4.2
ARH;20191218;2.4
ARH;20191219;0.9
ARH;20191220;3.5
ARH;20191221;2.8
ARH;20191222;4.5
ARH;20191223;5.5
ARH;20191224;1.6
ARH;20191225;2.7
ARH;20191226;-1.3
ARH;20191227;4.1
ARH;20191228;-1.6
ARH;20191229;-2.9
ARH;20191230;-4.4
ARH;20191231;-2.5
ARH;20200101;-1.0
ARH;20200102;-1.7
ARH;20200103;-1.9
ARH;20200104;3.3
ARH;20200105;-2.1
ARH;20200106;-3.1
ARH;20200107;-1.3
ARH;20200108;-1.7
ARH;20200109;-0.9
ARH;20200110;-1.0
ARH;20200111;-0.7
ARH;20200112;-2.5
ARH;20200113;-3.7
ARH;20200114;-3.1
ARH;20200115;-2.0
ARH;20200116;-1.2
ARH;20200117;-2.8
ARH;20200118;0.9
ARH;20200119;-2.1
ARH;20200120;-4.1
ARH;20200121;-5.1
ARH;20200122;-1.8
ARH;20200123;-2.4
ARH;20200124;-2.7
ARH;20200125;-0.2
ARH;20200126;-0.1
ARH;20200127;1.3
ARH;20200128;0.9
ARH;20200129;1.8
ARH;20200130;4.4
ARH;20200131;6.0
ARH;20200201;4.2
ARH;20200202;7.5
ARH;20200203;7.9
ARH;20200204;0.9
ARH;20200205;-2.4
ARH;20200206;-3.6
ARH;20200207;-3.8
ARH;20200208;-3.8
ARH;20200209;-2.3
ARH;20200210;6.4
ARH;20200211;2.8
ARH;20200212;2.6
ARH;20200213;0.5
ARH;20200214;2.7
ARH;20200215;-0.8
ARH;20200216;-0.1
ARH;20200217;4.9
ARH;20200218;3.0
ARH;20200219;3.3
ARH;20200220;2.3
ARH;20200221;0.8
ARH;20200222;-0.8
ARH;20200223;6.2
ARH;20200224;6.3
ARH;20200225;3.7
ARH;20200226;0.4
ARH;20200227;0.8
ARH;20200228;1.7
ARH;20200229;3.9
ARH;20200301;5.2
ARH;20200302;0.6
ARH;20200303;0.1
ARH;20200304;0.9
ARH;20200305;2.3
ARH;20200306;4.3
ARH;20200307;0.2
ARH;20200308;-2.4
ARH;20200309;2.7
ARH;20200310;2.6
ARH;20200311;7.0
ARH;20200312;7.5
ARH;20200313;0.9
ARH;20200314;-0.2
ARH;20200315;-1.1
ARH;20200316;0.2
ARH;20200317;3.3
ARH;20200318;2.5
ARH;20200319;2.7
ARH;20200320;3.4
ARH;20200321;4.9
ARH;20200322;-0.6
ARH;20200323;-3.5
ARH;20200324;-4.7
ARH;20200325;-3.0
ARH;20200326;-3.2
ARH;20200327;-2.8
ARH;20200328;-0.6
ARH;20200329;1.5
ARH;20200330;-3.5
ARH;20200331;-5.0
ARH;20200401;-4.3
ARH;20200402;-1.7
ARH;20200403;3.0
ARH;20200404;-0.1
ARH;20200405;-0.2
ARH;20200406;1.6
ARH;20200407;3.5
ARH;20200408;3.5
ARH;20200409;5.9
ARH;20200410;3.9
ARH;20200411;4.6
ARH;20200412;5.3
ARH;20200413;7.1
ARH;20200414;0.9
ARH;20200415;-0.6
ARH;20200416;2.9
ARH;20200417;6.0
ARH;20200418;8.0
ARH;20200419;9.9
ARH;20200420;9.6
ARH;20200421;6.8
ARH;20200422;5.9
ARH;20200423;6.5
ARH;20200424;5.3
ARH;20200425;9.7
ARH;20200426;8.5
ARH;20200427;10.2
ARH;20200428;9.5
ARH;20200429;8.9
ARH;20200430;8.6
ARH;20200501;9.0
ARH;20200502;5.8
ARH;20200503;2.7
ARH;20200504;9.5
ARH;20200505;9.3
ARH;20200506;5.0
ARH;20200507;3.5
ARH;20200508;7.7
ARH;20200509;11.9
ARH;20200510;13.6
ARH;20200511;3.9
ARH;20200512;3.8
ARH;20200513;6.3
ARH;20200514;8.0
ARH;20200515;5.4
ARH;20200516;4.5
ARH;20200517;6.8
ARH;20200518;7.2
ARH;20200519;9.9
ARH;20200520;11.2
ARH;20200521;8.8
ARH;20200522;10.9
ARH;20200523;7.6
ARH;20200524;7.2
ARH;20200525;9.0
ARH;20200526;8.7
ARH;20200527;6.6
ARH;20200528;8.2
ARH;20200529;8.0
ARH;20200530;7.0
ARH;20200531;6.9
ARH;20200601;6.7
ARH;20200602;9.3
ARH;20200603;10.4
ARH;20200604;11.7
ARH;20200605;11.2
ARH;20200606;12.7
ARH;20200607;8.5
ARH;20200608;8.4
ARH;20200609;11.3
ARH;20200610;12.8
ARH;20200611;10.8
ARH;20200612;9.4
ARH;20200613;11.6
ARH;20200614;13.0
ARH;20200615;13.6
ARH;20200616;13.9
ARH;20200617;10.8
ARH;20200618;9.5
ARH;20200619;10.0
ARH;20200620;9.7
ARH;20200621;13.3
ARH;20200622;14.7
ARH;20200623;13.4
ARH;20200624;13.1
ARH;20200625;13.1
ARH;20200626;14.2
ARH;20200627;14.6
ARH;20200628;14.6
ARH;20200629;15.2
ARH;20200630;13.5
ARH;20200701;14.9
ARH;20200702;17.3
ARH;20200703;12.9
ARH;20200704;12.0
ARH;20200705;16.9
ARH;20200706;15.3
