 

stn;time;tre200d0
ARO;20020219;-5.2
ARO;20020220;-1.8
ARO;20020221;-7.5
ARO;20020222;-5.8
ARO;20020223;-1.5
ARO;20020224;-7.8
ARO;20020225;-1.8
ARO;20020226;0.8
ARO;20020227;1.8
ARO;20020228;-1.7
ARO;20020301;-1.3
ARO;20020302;-1.0
ARO;20020303;-4.1
ARO;20020304;-0.3
ARO;20020305;3.1
ARO;20020306;3.6
ARO;20020307;3.7
ARO;20020308;2.0
ARO;20020309;3.6
ARO;20020310;-0.2
ARO;20020311;2.9
ARO;20020312;4.9
ARO;20020313;4.5
ARO;20020314;3.8
ARO;20020315;2.3
ARO;20020316;2.5
ARO;20020317;4.0
ARO;20020318;3.5
ARO;20020319;1.1
ARO;20020320;3.4
ARO;20020321;4.0
ARO;20020322;-0.9
ARO;20020323;-6.1
ARO;20020324;-7.6
ARO;20020325;-8.1
ARO;20020326;-5.4
ARO;20020327;-4.7
ARO;20020328;-0.6
ARO;20020329;0.2
ARO;20020330;2.0
ARO;20020331;1.8
ARO;20020401;2.3
ARO;20020402;4.8
ARO;20020403;3.6
ARO;20020404;3.2
ARO;20020405;1.1
ARO;20020406;0.5
ARO;20020407;1.8
ARO;20020408;1.4
ARO;20020409;-0.9
ARO;20020410;-1.1
ARO;20020411;2.4
ARO;20020412;4.3
ARO;20020413;1.7
ARO;20020414;-1.0
ARO;20020415;-4.1
ARO;20020416;-2.8
ARO;20020417;-1.1
ARO;20020418;1.1
ARO;20020419;0.2
ARO;20020420;-2.2
ARO;20020421;1.4
ARO;20020422;4.1
ARO;20020423;4.1
ARO;20020424;1.7
ARO;20020425;2.7
ARO;20020426;5.6
ARO;20020427;0.4
ARO;20020428;3.8
ARO;20020429;3.9
ARO;20020430;4.9
ARO;20020501;8.2
ARO;20020502;6.5
ARO;20020503;3.5
ARO;20020504;0.5
ARO;20020505;-1.1
ARO;20020506;1.1
ARO;20020507;5.7
ARO;20020508;8.3
ARO;20020509;9.4
ARO;20020510;6.5
ARO;20020511;5.0
ARO;20020512;6.0
ARO;20020513;8.5
ARO;20020514;9.5
ARO;20020515;9.7
ARO;20020516;12.4
ARO;20020517;12.5
ARO;20020518;12.4
ARO;20020519;5.5
ARO;20020520;6.9
ARO;20020521;10.6
ARO;20020522;10.6
ARO;20020523;9.2
ARO;20020524;3.1
ARO;20020525;6.6
ARO;20020526;4.3
ARO;20020527;1.3
ARO;20020528;1.0
ARO;20020529;5.1
ARO;20020530;7.8
ARO;20020531;9.6
ARO;20020601;12.0
ARO;20020602;12.3
ARO;20020603;11.2
ARO;20020604;12.9
ARO;20020605;11.6
ARO;20020606;8.0
ARO;20020607;4.7
ARO;20020608;6.0
ARO;20020609;5.9
ARO;20020610;4.7
ARO;20020611;7.3
ARO;20020612;10.8
ARO;20020613;14.2
ARO;20020614;16.1
ARO;20020615;18.5
ARO;20020616;16.4
ARO;20020617;18.8
ARO;20020618;20.8
ARO;20020619;19.2
ARO;20020620;18.7
ARO;20020621;16.2
ARO;20020622;17.8
ARO;20020623;19.1
ARO;20020624;12.5
ARO;20020625;10.9
ARO;20020626;12.7
ARO;20020627;14.1
ARO;20020628;7.3
ARO;20020629;7.1
ARO;20020630;10.6
ARO;20020701;12.6
ARO;20020702;13.2
ARO;20020703;13.6
ARO;20020704;5.6
ARO;20020705;11.5
ARO;20020706;7.2
ARO;20020707;11.0
ARO;20020708;16.4
ARO;20020709;16.7
ARO;20020710;13.4
ARO;20020711;9.8
ARO;20020712;13.3
ARO;20020713;7.1
ARO;20020714;7.7
ARO;20020715;10.8
ARO;20020716;10.4
ARO;20020717;10.0
ARO;20020718;8.6
ARO;20020719;10.7
ARO;20020720;14.2
ARO;20020721;12.4
ARO;20020722;10.4
ARO;20020723;13.7
ARO;20020724;11.5
ARO;20020725;7.0
ARO;20020726;6.6
ARO;20020727;12.8
ARO;20020728;15.3
ARO;20020729;15.1
ARO;20020730;14.7
ARO;20020731;13.3
ARO;20020801;11.3
ARO;20020802;11.5
ARO;20020803;12.4
ARO;20020804;10.7
ARO;20020805;10.8
ARO;20020806;8.0
ARO;20020807;6.7
ARO;20020808;9.0
ARO;20020809;9.2
ARO;20020810;7.1
ARO;20020811;4.7
ARO;20020812;6.5
ARO;20020813;7.8
ARO;20020814;10.1
ARO;20020815;12.5
ARO;20020816;13.6
ARO;20020817;13.7
ARO;20020818;14.5
ARO;20020819;15.1
ARO;20020820;14.2
ARO;20020821;9.2
ARO;20020822;10.2
ARO;20020823;10.9
ARO;20020824;12.2
ARO;20020825;12.8
ARO;20020826;13.0
ARO;20020827;10.4
ARO;20020828;10.2
ARO;20020829;10.8
ARO;20020830;12.7
ARO;20020831;12.4
ARO;20020901;9.7
ARO;20020902;11.0
ARO;20020903;7.7
ARO;20020904;8.8
ARO;20020905;10.0
ARO;20020906;9.4
ARO;20020907;9.8
ARO;20020908;10.1
ARO;20020909;11.0
ARO;20020910;6.5
ARO;20020911;6.4
ARO;20020912;9.3
ARO;20020913;8.6
ARO;20020914;7.5
ARO;20020915;5.5
ARO;20020916;6.0
ARO;20020917;8.8
ARO;20020918;10.4
ARO;20020919;9.5
ARO;20020920;9.5
ARO;20020921;9.3
ARO;20020922;5.2
ARO;20020923;0.4
ARO;20020924;-1.2
ARO;20020925;-2.9
ARO;20020926;-0.6
ARO;20020927;0.6
ARO;20020928;1.6
ARO;20020929;2.6
ARO;20020930;5.6
ARO;20021001;8.1
ARO;20021002;9.7
ARO;20021003;7.9
ARO;20021004;5.6
ARO;20021005;4.1
ARO;20021006;1.8
ARO;20021007;1.5
ARO;20021008;3.1
ARO;20021009;6.5
ARO;20021010;9.3
ARO;20021011;5.9
ARO;20021012;3.4
ARO;20021013;2.8
ARO;20021014;5.8
ARO;20021015;8.4
ARO;20021016;9.8
ARO;20021017;3.2
ARO;20021018;-0.8
ARO;20021019;-2.1
ARO;20021020;0.8
ARO;20021021;7.5
ARO;20021022;6.3
ARO;20021023;5.1
ARO;20021024;-1.0
ARO;20021025;4.5
ARO;20021026;6.0
ARO;20021027;7.5
ARO;20021028;-0.2
ARO;20021029;5.5
ARO;20021030;7.4
ARO;20021031;6.0
ARO;20021101;6.5
ARO;20021102;3.3
ARO;20021103;3.7
ARO;20021104;-1.3
ARO;20021105;-2.3
ARO;20021106;-4.1
ARO;20021107;-3.9
ARO;20021108;-6.1
ARO;20021109;-1.8
ARO;20021110;-2.3
ARO;20021111;1.4
ARO;20021112;0.9
ARO;20021113;3.6
ARO;20021114;2.9
ARO;20021115;3.4
ARO;20021116;2.4
ARO;20021117;1.0
ARO;20021118;-0.7
ARO;20021119;-0.5
ARO;20021120;1.3
ARO;20021121;4.4
ARO;20021122;-1.6
ARO;20021123;-1.8
ARO;20021124;4.7
ARO;20021125;3.0
ARO;20021126;0.7
ARO;20021127;4.1
ARO;20021128;5.1
ARO;20021129;-1.0
ARO;20021130;-2.1
ARO;20021201;-4.2
ARO;20021202;-4.3
ARO;20021203;-5.5
ARO;20021204;-7.4
ARO;20021205;-6.5
ARO;20021206;-4.0
ARO;20021207;-1.6
ARO;20021208;-1.3
ARO;20021209;-4.5
ARO;20021210;-4.6
ARO;20021211;-1.9
ARO;20021212;-0.5
ARO;20021213;-1.4
ARO;20021214;-1.9
ARO;20021215;-1.5
ARO;20021216;-1.7
ARO;20021217;-1.3
ARO;20021218;-4.5
ARO;20021219;-1.8
ARO;20021220;0.0
ARO;20021221;0.4
ARO;20021222;0.7
ARO;20021223;2.5
ARO;20021224;2.9
ARO;20021225;1.0
ARO;20021226;0.3
ARO;20021227;3.7
ARO;20021228;0.2
ARO;20021229;-2.0
ARO;20021230;2.0
ARO;20021231;-0.9
ARO;20030101;-1.8
ARO;20030102;2.8
ARO;20030103;-0.6
ARO;20030104;-1.7
ARO;20030105;-10.0
ARO;20030106;-8.1
ARO;20030107;-13.4
ARO;20030108;-11.4
ARO;20030109;-7.3
ARO;20030110;-10.9
ARO;20030111;-10.5
ARO;20030112;-9.9
ARO;20030113;-5.8
ARO;20030114;-2.6
ARO;20030115;1.8
ARO;20030116;-3.7
ARO;20030117;-2.1
ARO;20030118;-4.3
ARO;20030119;-0.9
ARO;20030120;0.4
ARO;20030121;0.6
ARO;20030122;-2.5
ARO;20030123;-5.3
ARO;20030124;-4.9
ARO;20030125;-7.6
ARO;20030126;-6.5
ARO;20030127;-1.4
ARO;20030128;-2.4
ARO;20030129;-7.6
ARO;20030130;-9.1
ARO;20030131;-12.3
ARO;20030201;-14.7
ARO;20030202;-9.3
ARO;20030203;-5.7
ARO;20030204;-7.7
ARO;20030205;-11.2
ARO;20030206;-10.8
ARO;20030207;-9.9
ARO;20030208;-5.1
ARO;20030209;-6.1
ARO;20030210;-5.6
ARO;20030211;-5.2
ARO;20030212;-7.3
ARO;20030213;-7.7
ARO;20030214;-7.5
ARO;20030215;-7.3
ARO;20030216;-13.1
ARO;20030217;-11.2
ARO;20030218;-6.4
ARO;20030219;-2.1
ARO;20030220;-0.9
ARO;20030221;-0.5
ARO;20030222;-1.6
ARO;20030223;-1.9
ARO;20030224;-1.2
ARO;20030225;0.1
ARO;20030226;0.6
ARO;20030227;-1.7
ARO;20030228;0.3
ARO;20030301;1.4
ARO;20030302;-1.0
ARO;20030303;-3.8
ARO;20030304;-2.3
ARO;20030305;2.7
ARO;20030306;3.0
ARO;20030307;-2.2
ARO;20030308;-1.7
ARO;20030309;0.1
ARO;20030310;3.8
ARO;20030311;6.7
ARO;20030312;3.9
ARO;20030313;-2.0
ARO;20030314;-4.4
ARO;20030315;-5.2
ARO;20030316;-4.2
ARO;20030317;-0.2
ARO;20030318;-1.5
ARO;20030319;0.5
ARO;20030320;0.5
ARO;20030321;0.2
ARO;20030322;0.6
ARO;20030323;1.6
ARO;20030324;3.4
ARO;20030325;3.2
ARO;20030326;3.6
ARO;20030327;3.9
ARO;20030328;4.7
ARO;20030329;5.3
ARO;20030330;5.1
ARO;20030331;2.0
ARO;20030401;4.3
ARO;20030402;-3.3
ARO;20030403;-5.3
ARO;20030404;-5.0
ARO;20030405;-2.2
ARO;20030406;-5.0
ARO;20030407;-11.5
ARO;20030408;-7.5
ARO;20030409;-4.7
ARO;20030410;-1.9
ARO;20030411;-3.5
ARO;20030412;-0.9
ARO;20030413;1.6
ARO;20030414;4.8
ARO;20030415;5.1
ARO;20030416;6.2
ARO;20030417;5.9
ARO;20030418;3.8
ARO;20030419;2.4
ARO;20030420;4.3
ARO;20030421;2.3
ARO;20030422;3.6
ARO;20030423;3.3
ARO;20030424;5.5
ARO;20030425;8.2
ARO;20030426;7.9
ARO;20030427;5.1
ARO;20030428;7.7
ARO;20030429;9.5
ARO;20030430;11.4
ARO;20030501;6.0
ARO;20030502;8.1
ARO;20030503;2.8
ARO;20030504;10.6
ARO;20030505;13.9
ARO;20030506;15.0
ARO;20030507;15.0
ARO;20030508;14.4
ARO;20030509;7.4
ARO;20030510;7.1
ARO;20030511;8.2
ARO;20030512;7.3
ARO;20030513;4.2
ARO;20030514;-0.2
ARO;20030515;0.3
ARO;20030516;5.5
ARO;20030517;5.9
ARO;20030518;8.1
ARO;20030519;11.6
ARO;20030520;1.9
ARO;20030521;0.7
ARO;20030522;1.6
ARO;20030523;9.0
ARO;20030524;12.9
ARO;20030525;10.3
ARO;20030526;9.5
ARO;20030527;10.6
ARO;20030528;10.7
ARO;20030529;11.4
ARO;20030530;12.3
ARO;20030531;13.4
ARO;20030601;13.9
ARO;20030602;13.3
ARO;20030603;13.0
ARO;20030604;14.0
ARO;20030605;15.4
ARO;20030606;13.7
ARO;20030607;13.9
ARO;20030608;15.3
ARO;20030609;15.2
ARO;20030610;17.7
ARO;20030611;17.3
ARO;20030612;19.1
ARO;20030613;16.7
ARO;20030614;15.5
ARO;20030615;14.4
ARO;20030616;14.8
ARO;20030617;15.4
ARO;20030618;9.9
ARO;20030619;10.9
ARO;20030620;14.1
ARO;20030621;14.2
ARO;20030622;16.8
ARO;20030623;18.6
ARO;20030624;16.6
ARO;20030625;18.1
ARO;20030626;16.3
ARO;20030627;14.2
ARO;20030628;12.9
ARO;20030629;14.7
ARO;20030630;17.8
ARO;20030701;7.2
ARO;20030702;8.9
ARO;20030703;7.6
ARO;20030704;6.0
ARO;20030705;8.2
ARO;20030706;10.0
ARO;20030707;12.9
ARO;20030708;13.5
ARO;20030709;13.2
ARO;20030710;13.9
ARO;20030711;14.7
ARO;20030712;15.7
ARO;20030713;15.8
ARO;20030714;16.9
ARO;20030715;16.3
ARO;20030716;16.9
ARO;20030717;11.1
ARO;20030718;12.2
ARO;20030719;16.9
ARO;20030720;19.2
ARO;20030721;12.1
ARO;20030722;16.0
ARO;20030723;13.2
ARO;20030724;11.1
ARO;20030725;12.8
ARO;20030726;16.4
ARO;20030727;17.1
ARO;20030728;9.3
ARO;20030729;9.3
ARO;20030730;11.9
ARO;20030731;8.8
ARO;20030801;12.6
ARO;20030802;16.2
ARO;20030803;18.9
ARO;20030804;20.0
ARO;20030805;20.1
ARO;20030806;19.6
ARO;20030807;19.2
ARO;20030808;19.0
ARO;20030809;19.5
ARO;20030810;19.9
ARO;20030811;19.6
ARO;20030812;19.8
ARO;20030813;20.6
ARO;20030814;14.4
ARO;20030815;13.5
ARO;20030816;16.4
ARO;20030817;17.0
ARO;20030818;12.9
ARO;20030819;13.4
ARO;20030820;14.7
ARO;20030821;12.3
ARO;20030822;14.4
ARO;20030823;15.5
ARO;20030824;15.2
ARO;20030825;14.3
ARO;20030826;14.1
ARO;20030827;14.9
ARO;20030828;15.8
ARO;20030829;9.8
ARO;20030830;8.9
ARO;20030831;5.0
ARO;20030901;4.5
ARO;20030902;4.2
ARO;20030903;6.0
ARO;20030904;9.1
ARO;20030905;11.7
ARO;20030906;9.8
ARO;20030907;11.0
ARO;20030908;7.3
ARO;20030909;7.3
ARO;20030910;5.9
ARO;20030911;3.6
ARO;20030912;3.7
ARO;20030913;5.9
ARO;20030914;6.3
ARO;20030915;9.9
ARO;20030916;11.8
ARO;20030917;12.8
ARO;20030918;14.9
ARO;20030919;15.5
ARO;20030920;15.9
ARO;20030921;13.6
ARO;20030922;12.3
ARO;20030923;7.8
ARO;20030924;3.1
ARO;20030925;7.4
ARO;20030926;9.4
ARO;20030927;9.2
ARO;20030928;9.1
ARO;20030929;4.1
ARO;20030930;6.7
ARO;20031001;9.5
ARO;20031002;11.3
ARO;20031003;9.7
ARO;20031004;5.4
ARO;20031005;-1.6
ARO;20031006;-1.2
ARO;20031007;0.7
ARO;20031008;-3.4
ARO;20031009;1.4
ARO;20031010;5.0
ARO;20031011;5.6
ARO;20031012;8.5
ARO;20031013;6.7
ARO;20031014;5.6
ARO;20031015;4.1
ARO;20031016;4.5
ARO;20031017;5.2
ARO;20031018;4.7
ARO;20031019;5.7
ARO;20031020;4.8
ARO;20031021;-0.7
ARO;20031022;-2.9
ARO;20031023;-3.3
ARO;20031024;-7.1
ARO;20031025;-7.5
ARO;20031026;-4.7
ARO;20031027;-3.5
ARO;20031028;-1.0
ARO;20031029;0.5
ARO;20031030;-3.2
ARO;20031031;3.5
ARO;20031101;0.2
ARO;20031102;0.1
ARO;20031103;2.3
ARO;20031104;1.2
ARO;20031105;7.6
ARO;20031106;6.7
ARO;20031107;-2.4
ARO;20031108;0.2
ARO;20031109;3.5
ARO;20031110;5.6
ARO;20031111;4.7
ARO;20031112;2.3
ARO;20031113;0.0
ARO;20031114;0.2
ARO;20031115;0.5
ARO;20031116;4.1
ARO;20031117;-0.6
ARO;20031118;2.3
ARO;20031119;7.1
ARO;20031120;7.3
ARO;20031121;7.0
ARO;20031122;6.5
ARO;20031123;6.7
ARO;20031124;6.0
ARO;20031125;3.9
ARO;20031126;1.8
ARO;20031127;1.8
ARO;20031128;-3.7
ARO;20031129;-3.8
ARO;20031130;-0.4
ARO;20031201;3.2
ARO;20031202;7.0
ARO;20031203;4.9
ARO;20031204;5.8
ARO;20031205;3.3
ARO;20031206;2.3
ARO;20031207;-5.5
ARO;20031208;-2.2
ARO;20031209;1.0
ARO;20031210;-1.4
ARO;20031211;-0.8
ARO;20031212;-0.4
ARO;20031213;3.6
ARO;20031214;-0.7
ARO;20031215;-8.2
ARO;20031216;-9.8
ARO;20031217;-5.2
ARO;20031218;-2.3
ARO;20031219;-1.6
ARO;20031220;0.4
ARO;20031221;-0.3
ARO;20031222;-8.2
ARO;20031223;-14.6
ARO;20031224;-10.7
ARO;20031225;-1.9
ARO;20031226;3.4
ARO;20031227;2.8
ARO;20031228;0.3
ARO;20031229;-6.2
ARO;20031230;-2.7
ARO;20031231;-7.3
ARO;20040101;-6.6
ARO;20040102;-7.4
ARO;20040103;-11.4
ARO;20040104;-8.6
ARO;20040105;-6.6
ARO;20040106;-2.4
ARO;20040107;-1.1
ARO;20040108;0.0
ARO;20040109;-2.9
ARO;20040110;-5.3
ARO;20040111;-0.9
ARO;20040112;-0.7
ARO;20040113;-0.6
ARO;20040114;-3.2
ARO;20040115;-7.6
ARO;20040116;-3.8
ARO;20040117;-4.0
ARO;20040118;-5.9
ARO;20040119;-8.4
ARO;20040120;-4.1
ARO;20040121;-7.4
ARO;20040122;-10.1
ARO;20040123;-6.5
ARO;20040124;-4.4
ARO;20040125;-7.6
ARO;20040126;-7.3
ARO;20040127;-7.8
ARO;20040128;-10.8
ARO;20040129;-11.8
ARO;20040130;-9.9
ARO;20040131;-2.8
ARO;20040201;1.8
ARO;20040202;2.4
ARO;20040203;4.3
ARO;20040204;6.2
ARO;20040205;6.2
ARO;20040206;5.4
ARO;20040207;-0.5
ARO;20040208;-5.2
ARO;20040209;-9.0
ARO;20040210;-6.5
ARO;20040211;-4.0
ARO;20040212;-5.6
ARO;20040213;-2.3
ARO;20040214;-0.2
ARO;20040215;-2.5
ARO;20040216;-2.3
ARO;20040217;-0.6
ARO;20040218;-5.8
ARO;20040219;-8.1
ARO;20040220;-2.8
ARO;20040221;2.9
ARO;20040222;3.0
ARO;20040223;-6.8
ARO;20040224;-12.4
ARO;20040225;-6.1
ARO;20040226;-7.5
ARO;20040227;-11.4
ARO;20040228;-11.9
ARO;20040229;-11.9
ARO;20040301;-12.2
ARO;20040302;-10.5
ARO;20040303;-5.5
ARO;20040304;-3.5
ARO;20040305;-1.6
ARO;20040306;-1.7
ARO;20040307;-5.6
ARO;20040308;-7.1
ARO;20040309;-8.7
ARO;20040310;-7.8
ARO;20040311;-8.6
ARO;20040312;-3.7
ARO;20040313;1.3
ARO;20040314;1.4
ARO;20040315;2.5
ARO;20040316;6.0
ARO;20040317;7.7
ARO;20040318;8.5
ARO;20040319;4.6
ARO;20040320;3.6
ARO;20040321;5.3
ARO;20040322;-1.9
ARO;20040323;-5.1
ARO;20040324;-5.1
ARO;20040325;-5.6
ARO;20040326;-6.9
ARO;20040327;-6.1
ARO;20040328;-2.2
ARO;20040329;1.0
ARO;20040330;3.0
ARO;20040331;2.7
ARO;20040401;3.3
ARO;20040402;5.2
ARO;20040403;1.5
ARO;20040404;2.8
ARO;20040405;0.5
ARO;20040406;-1.8
ARO;20040407;-4.9
ARO;20040408;-3.9
ARO;20040409;-3.1
ARO;20040410;-3.2
ARO;20040411;-2.3
ARO;20040412;-2.0
ARO;20040413;-3.4
ARO;20040414;-0.2
ARO;20040415;2.0
ARO;20040416;3.1
ARO;20040417;3.2
ARO;20040418;4.2
ARO;20040419;-3.5
ARO;20040420;-0.7
ARO;20040421;4.5
ARO;20040422;7.9
ARO;20040423;6.9
ARO;20040424;1.8
ARO;20040425;-0.3
ARO;20040426;3.4
ARO;20040427;5.8
ARO;20040428;6.4
ARO;20040429;6.4
ARO;20040430;8.1
ARO;20040501;6.2
ARO;20040502;4.7
ARO;20040503;5.3
ARO;20040504;5.9
ARO;20040505;0.2
ARO;20040506;-1.8
ARO;20040507;-1.6
ARO;20040508;-0.5
ARO;20040509;-0.9
ARO;20040510;0.8
ARO;20040511;3.8
ARO;20040512;4.7
ARO;20040513;1.5
ARO;20040514;2.9
ARO;20040515;4.9
ARO;20040516;3.9
ARO;20040517;7.0
ARO;20040518;10.0
ARO;20040519;10.8
ARO;20040520;12.0
ARO;20040521;7.7
ARO;20040522;2.3
ARO;20040523;0.3
ARO;20040524;2.9
ARO;20040525;6.9
ARO;20040526;8.5
ARO;20040527;7.2
ARO;20040528;3.3
ARO;20040529;6.1
ARO;20040530;9.4
ARO;20040531;5.0
ARO;20040601;4.2
ARO;20040602;4.5
ARO;20040603;2.5
ARO;20040604;4.8
ARO;20040605;4.5
ARO;20040606;6.3
ARO;20040607;10.9
ARO;20040608;14.6
ARO;20040609;16.8
ARO;20040610;16.4
ARO;20040611;12.2
ARO;20040612;7.2
ARO;20040613;3.5
ARO;20040614;7.1
ARO;20040615;10.6
ARO;20040616;7.8
ARO;20040617;10.9
ARO;20040618;11.3
ARO;20040619;8.7
ARO;20040620;2.8
ARO;20040621;5.5
ARO;20040622;8.4
ARO;20040623;11.9
ARO;20040624;10.7
ARO;20040625;8.1
ARO;20040626;10.9
ARO;20040627;15.7
ARO;20040628;13.3
ARO;20040629;11.0
ARO;20040630;13.8
ARO;20040701;11.1
ARO;20040702;7.9
ARO;20040703;9.1
ARO;20040704;11.6
ARO;20040705;12.9
ARO;20040706;10.8
ARO;20040707;13.5
ARO;20040708;14.5
ARO;20040709;5.2
ARO;20040710;4.5
ARO;20040711;3.2
ARO;20040712;4.9
ARO;20040713;4.8
ARO;20040714;6.8
ARO;20040715;10.3
ARO;20040716;14.1
ARO;20040717;14.9
ARO;20040718;15.6
ARO;20040719;13.7
ARO;20040720;14.7
ARO;20040721;15.0
ARO;20040722;17.0
ARO;20040723;16.6
ARO;20040724;10.6
ARO;20040725;11.8
ARO;20040726;9.8
ARO;20040727;7.7
ARO;20040728;10.7
ARO;20040729;14.0
ARO;20040730;14.9
ARO;20040731;15.2
ARO;20040801;16.6
ARO;20040802;16.5
ARO;20040803;16.3
ARO;20040804;13.5
ARO;20040805;14.5
ARO;20040806;11.5
ARO;20040807;12.9
ARO;20040808;13.2
ARO;20040809;14.8
ARO;20040810;15.9
ARO;20040811;13.7
ARO;20040812;16.1
ARO;20040813;10.3
ARO;20040814;6.5
ARO;20040815;10.0
ARO;20040816;14.2
ARO;20040817;14.0
ARO;20040818;14.1
ARO;20040819;15.3
ARO;20040820;8.6
ARO;20040821;5.5
ARO;20040822;7.9
ARO;20040823;12.9
ARO;20040824;11.5
ARO;20040825;9.7
ARO;20040826;4.5
ARO;20040827;8.0
ARO;20040828;11.7
ARO;20040829;10.1
ARO;20040830;9.9
ARO;20040831;5.9
ARO;20040901;10.1
ARO;20040902;13.3
ARO;20040903;13.7
ARO;20040904;11.5
ARO;20040905;13.0
ARO;20040906;14.0
ARO;20040907;13.1
ARO;20040908;11.9
ARO;20040909;12.7
ARO;20040910;14.4
ARO;20040911;13.2
ARO;20040912;9.1
ARO;20040913;9.7
ARO;20040914;10.4
ARO;20040915;5.9
ARO;20040916;3.9
ARO;20040917;7.3
ARO;20040918;11.0
ARO;20040919;10.0
ARO;20040920;10.1
ARO;20040921;7.4
ARO;20040922;4.8
ARO;20040923;7.5
ARO;20040924;1.0
ARO;20040925;-0.4
ARO;20040926;0.4
ARO;20040927;3.2
ARO;20040928;6.6
ARO;20040929;7.8
ARO;20040930;7.4
ARO;20041001;8.6
ARO;20041002;7.9
ARO;20041003;8.2
ARO;20041004;10.3
ARO;20041005;13.7
ARO;20041006;10.9
ARO;20041007;9.1
ARO;20041008;11.5
ARO;20041009;9.4
ARO;20041010;6.1
ARO;20041011;4.9
ARO;20041012;4.7
ARO;20041013;4.5
ARO;20041014;3.3
ARO;20041015;3.0
ARO;20041016;-2.0
ARO;20041017;-1.4
ARO;20041018;1.6
ARO;20041019;2.7
ARO;20041020;8.1
ARO;20041021;8.8
ARO;20041022;8.6
ARO;20041023;8.2
ARO;20041024;11.5
ARO;20041025;10.2
ARO;20041026;8.0
ARO;20041027;5.5
ARO;20041028;6.1
ARO;20041029;6.5
ARO;20041030;4.1
ARO;20041031;4.3
ARO;20041101;8.9
ARO;20041102;9.4
ARO;20041103;9.4
ARO;20041104;10.0
ARO;20041105;5.2
ARO;20041106;0.2
ARO;20041107;-3.6
ARO;20041108;-6.0
ARO;20041109;-8.4
ARO;20041110;-7.1
ARO;20041111;-4.1
ARO;20041112;3.5
ARO;20041113;-3.7
ARO;20041114;-8.3
ARO;20041115;-7.9
ARO;20041116;-1.6
ARO;20041117;0.6
ARO;20041118;0.4
ARO;20041119;-5.5
ARO;20041120;-9.2
ARO;20041121;-7.7
ARO;20041122;-1.1
ARO;20041123;-0.5
ARO;20041124;-1.5
ARO;20041125;2.6
ARO;20041126;0.9
ARO;20041127;-1.4
ARO;20041128;1.3
ARO;20041129;-0.7
ARO;20041130;-0.1
ARO;20041201;-2.4
ARO;20041202;1.2
ARO;20041203;-0.2
ARO;20041204;-0.3
ARO;20041205;1.2
ARO;20041206;1.2
ARO;20041207;3.8
ARO;20041208;3.8
ARO;20041209;4.5
ARO;20041210;3.3
ARO;20041211;3.7
ARO;20041212;3.4
ARO;20041213;2.2
ARO;20041214;0.5
ARO;20041215;1.4
ARO;20041216;0.5
ARO;20041217;-1.6
ARO;20041218;-8.3
ARO;20041219;-5.5
ARO;20041220;-8.1
ARO;20041221;-8.4
ARO;20041222;-8.6
ARO;20041223;-1.8
ARO;20041224;-3.7
ARO;20041225;0.3
ARO;20041226;-5.1
ARO;20041227;-6.6
ARO;20041228;-6.5
ARO;20041229;-8.7
ARO;20041230;-9.0
ARO;20041231;-2.9
ARO;20050101;-3.0
ARO;20050102;-2.2
ARO;20050103;-6.7
ARO;20050104;-2.5
ARO;20050105;0.6
ARO;20050106;-1.4
ARO;20050107;2.3
ARO;20050108;4.7
ARO;20050109;0.6
ARO;20050110;4.9
ARO;20050111;-0.1
ARO;20050112;0.3
ARO;20050113;-3.8
ARO;20050114;-5.0
ARO;20050115;-0.5
ARO;20050116;1.6
ARO;20050117;0.4
ARO;20050118;-1.0
ARO;20050119;-7.8
ARO;20050120;-4.1
ARO;20050121;-3.3
ARO;20050122;-8.3
ARO;20050123;-9.1
ARO;20050124;-12.6
ARO;20050125;-13.9
ARO;20050126;-16.2
ARO;20050127;-16.1
ARO;20050128;-14.6
ARO;20050129;-15.9
ARO;20050130;-11.7
ARO;20050131;-8.6
ARO;20050201;-7.3
ARO;20050202;-8.9
ARO;20050203;-6.6
ARO;20050204;-4.9
ARO;20050205;-3.6
ARO;20050206;-6.1
ARO;20050207;-5.8
ARO;20050208;-4.9
ARO;20050209;-3.8
ARO;20050210;-3.2
ARO;20050211;-1.3
ARO;20050212;1.0
ARO;20050213;-6.5
ARO;20050214;-9.7
ARO;20050215;-10.6
ARO;20050216;-12.0
ARO;20050217;-12.4
ARO;20050218;-12.6
ARO;20050219;-9.7
ARO;20050220;-9.6
ARO;20050221;-10.9
ARO;20050222;-11.8
ARO;20050223;-12.0
ARO;20050224;-9.9
ARO;20050225;-9.5
ARO;20050226;-10.0
ARO;20050227;-13.0
ARO;20050228;-17.8
ARO;20050301;-11.7
ARO;20050302;-9.2
ARO;20050303;-7.8
ARO;20050304;-8.6
ARO;20050305;-10.0
ARO;20050306;-11.1
ARO;20050307;-14.5
ARO;20050308;-9.2
ARO;20050309;-7.4
ARO;20050310;-7.7
ARO;20050311;-3.2
ARO;20050312;-5.9
ARO;20050313;-6.7
ARO;20050314;-2.6
ARO;20050315;0.4
ARO;20050316;4.2
ARO;20050317;4.6
ARO;20050318;5.0
ARO;20050319;5.7
ARO;20050320;5.6
ARO;20050321;5.8
ARO;20050322;7.2
ARO;20050323;5.4
ARO;20050324;5.7
ARO;20050325;2.0
ARO;20050326;4.1
ARO;20050327;2.6
ARO;20050328;2.4
