 

stn;time;tre200dn
PLF;20160608;10.6
PLF;20160609;9.2
PLF;20160610;7.9
PLF;20160611;9.7
PLF;20160612;9.9
PLF;20160613;9.6
PLF;20160614;9.0
PLF;20160615;7.0
PLF;20160616;6.6
PLF;20160617;6.4
PLF;20160618;7.9
PLF;20160619;7.3
PLF;20160620;6.1
PLF;20160621;10.7
PLF;20160622;12.7
PLF;20160623;16.8
PLF;20160624;15.9
PLF;20160625;11.8
PLF;20160626;9.3
PLF;20160627;10.2
PLF;20160628;9.7
PLF;20160629;13.6
PLF;20160630;13.1
PLF;20160701;13.3
PLF;20160702;10.1
PLF;20160703;8.2
PLF;20160704;9.3
PLF;20160705;13.8
PLF;20160706;12.1
PLF;20160707;11.2
PLF;20160708;15.0
PLF;20160709;15.5
PLF;20160710;15.9
PLF;20160711;16.1
PLF;20160712;10.6
PLF;20160713;7.0
PLF;20160714;5.8
PLF;20160715;5.9
PLF;20160716;6.2
PLF;20160717;9.6
PLF;20160718;14.3
PLF;20160719;15.3
PLF;20160720;16.6
PLF;20160721;16.6
PLF;20160722;14.0
PLF;20160723;13.8
PLF;20160724;13.9
PLF;20160725;13.9
PLF;20160726;14.3
PLF;20160727;13.2
PLF;20160728;11.9
PLF;20160729;13.9
PLF;20160730;15.3
PLF;20160731;12.9
PLF;20160801;12.2
PLF;20160802;12.0
PLF;20160803;14.4
PLF;20160804;12.3
PLF;20160805;9.9
PLF;20160806;9.4
PLF;20160807;9.7
PLF;20160808;12.7
PLF;20160809;8.7
PLF;20160810;7.8
PLF;20160811;5.4
PLF;20160812;10.2
PLF;20160813;12.4
PLF;20160814;14.7
PLF;20160815;15.4
PLF;20160816;13.8
PLF;20160817;12.9
PLF;20160818;14.1
PLF;20160819;12.0
PLF;20160820;11.1
PLF;20160821;8.8
PLF;20160822;6.8
PLF;20160823;12.2
PLF;20160824;14.8
PLF;20160825;16.9
PLF;20160826;18.1
PLF;20160827;17.9
PLF;20160828;17.3
PLF;20160829;14.1
PLF;20160830;12.8
PLF;20160831;13.4
PLF;20160901;13.4
PLF;20160902;13.3
PLF;20160903;14.0
PLF;20160904;11.7
PLF;20160905;12.0
PLF;20160906;9.3
PLF;20160907;9.5
PLF;20160908;13.3
PLF;20160909;13.6
PLF;20160910;14.1
PLF;20160911;14.4
PLF;20160912;15.2
PLF;20160913;14.3
PLF;20160914;14.3
PLF;20160915;12.1
PLF;20160916;9.0
PLF;20160917;8.6
PLF;20160918;8.6
PLF;20160919;8.7
PLF;20160920;7.7
PLF;20160921;7.0
PLF;20160922;6.8
PLF;20160923;9.7
PLF;20160924;8.4
PLF;20160925;9.5
PLF;20160926;10.1
PLF;20160927;9.9
PLF;20160928;8.8
PLF;20160929;10.4
PLF;20160930;10.0
PLF;20161001;9.6
PLF;20161002;5.7
PLF;20161003;3.3
PLF;20161004;3.0
PLF;20161005;0.8
PLF;20161006;-0.5
PLF;20161007;1.8
PLF;20161008;3.3
PLF;20161009;0.8
PLF;20161010;-0.7
PLF;20161011;0.2
PLF;20161012;-0.8
PLF;20161013;2.0
PLF;20161014;4.1
PLF;20161015;6.7
PLF;20161016;5.5
PLF;20161017;7.9
PLF;20161018;6.3
PLF;20161019;3.4
PLF;20161020;1.7
PLF;20161021;2.0
PLF;20161022;0.5
PLF;20161023;3.3
PLF;20161024;6.5
PLF;20161025;9.4
PLF;20161026;7.1
PLF;20161027;3.8
PLF;20161028;3.0
PLF;20161029;4.4
PLF;20161030;2.2
PLF;20161031;1.4
PLF;20161101;4.6
PLF;20161102;4.2
PLF;20161103;1.1
PLF;20161104;0.2
PLF;20161105;4.0
PLF;20161106;-1.0
PLF;20161107;-5.3
PLF;20161108;-5.8
PLF;20161109;-5.0
PLF;20161110;0.2
PLF;20161111;-1.1
PLF;20161112;-3.5
PLF;20161113;-2.4
PLF;20161114;-2.9
PLF;20161115;-4.0
PLF;20161116;1.6
PLF;20161117;4.1
PLF;20161118;5.0
PLF;20161119;-0.6
PLF;20161120;-0.3
PLF;20161121;6.4
PLF;20161122;6.1
PLF;20161123;7.2
PLF;20161124;2.9
PLF;20161125;1.4
PLF;20161126;2.5
PLF;20161127;1.8
PLF;20161128;-4.0
PLF;20161129;-4.9
PLF;20161130;-4.1
PLF;20161201;0.1
PLF;20161202;-2.8
PLF;20161203;-4.1
PLF;20161204;-5.9
PLF;20161205;0.1
PLF;20161206;0.3
PLF;20161207;-0.3
PLF;20161208;1.4
PLF;20161209;3.0
PLF;20161210;4.4
PLF;20161211;0.6
PLF;20161212;-0.4
PLF;20161213;-0.9
PLF;20161214;1.1
PLF;20161215;-0.3
PLF;20161216;0.0
PLF;20161217;0.3
PLF;20161218;-1.8
PLF;20161219;-3.5
PLF;20161220;-3.4
PLF;20161221;-1.3
PLF;20161222;1.9
PLF;20161223;-1.7
PLF;20161224;-0.9
PLF;20161225;3.6
PLF;20161226;2.9
PLF;20161227;-0.5
PLF;20161228;-0.5
PLF;20161229;-5.0
PLF;20161230;-2.7
PLF;20161231;-1.6
PLF;20170101;-0.9
PLF;20170102;-4.0
PLF;20170103;-6.7
PLF;20170104;-4.1
PLF;20170105;-10.1
PLF;20170106;-11.8
PLF;20170107;-11.9
PLF;20170108;-4.3
PLF;20170109;-7.8
PLF;20170110;-5.7
PLF;20170111;-3.6
PLF;20170112;0.5
PLF;20170113;-5.2
PLF;20170114;-6.6
PLF;20170115;-8.3
PLF;20170116;-11.1
PLF;20170117;-9.2
PLF;20170118;-11.9
PLF;20170119;-12.2
PLF;20170120;-12.8
PLF;20170121;-5.8
PLF;20170122;-4.3
PLF;20170123;-5.3
PLF;20170124;-10.4
PLF;20170125;-11.7
PLF;20170126;-13.1
PLF;20170127;-1.3
PLF;20170128;0.4
PLF;20170129;-1.2
PLF;20170130;-1.2
PLF;20170131;2.8
PLF;20170201;3.9
PLF;20170202;1.8
PLF;20170203;1.6
PLF;20170204;-0.8
PLF;20170205;-2.0
PLF;20170206;-1.8
PLF;20170207;-3.5
PLF;20170208;-1.0
PLF;20170209;-3.4
PLF;20170210;-3.9
PLF;20170211;-4.8
PLF;20170212;-0.3
PLF;20170213;-5.4
PLF;20170214;-4.5
PLF;20170215;2.3
PLF;20170216;2.3
PLF;20170217;-0.3
PLF;20170218;-2.4
PLF;20170219;-1.2
PLF;20170220;0.0
PLF;20170221;4.7
PLF;20170222;4.8
PLF;20170223;5.3
PLF;20170224;-1.6
PLF;20170225;-4.7
PLF;20170226;-0.4
PLF;20170227;1.6
PLF;20170228;-0.8
PLF;20170301;-1.4
PLF;20170302;-0.3
PLF;20170303;-0.3
PLF;20170304;0.6
PLF;20170305;0.1
PLF;20170306;-0.3
PLF;20170307;-1.7
PLF;20170308;-3.3
PLF;20170309;5.3
PLF;20170310;3.0
PLF;20170311;1.5
PLF;20170312;4.9
PLF;20170313;3.2
PLF;20170314;2.2
PLF;20170315;3.0
PLF;20170316;4.2
PLF;20170317;6.7
PLF;20170318;4.9
PLF;20170319;5.8
PLF;20170320;4.9
PLF;20170321;4.7
PLF;20170322;1.1
PLF;20170323;0.9
PLF;20170324;4.8
PLF;20170325;2.9
PLF;20170326;2.6
PLF;20170327;1.4
PLF;20170328;5.2
PLF;20170329;4.8
PLF;20170330;5.7
PLF;20170331;7.0
PLF;20170401;4.5
PLF;20170402;3.8
PLF;20170403;3.2
PLF;20170404;4.3
PLF;20170405;2.8
PLF;20170406;2.4
PLF;20170407;0.2
PLF;20170408;4.8
PLF;20170409;8.1
PLF;20170410;7.6
PLF;20170411;4.5
PLF;20170412;3.4
PLF;20170413;5.5
PLF;20170414;4.1
PLF;20170415;5.5
PLF;20170416;3.0
PLF;20170417;0.6
PLF;20170418;-2.4
PLF;20170419;-3.2
PLF;20170420;-5.1
PLF;20170421;-3.8
PLF;20170422;2.3
PLF;20170423;2.8
PLF;20170424;2.5
PLF;20170425;4.9
PLF;20170426;-0.4
PLF;20170427;-1.2
PLF;20170428;-1.8
PLF;20170429;-3.0
PLF;20170430;1.1
PLF;20170501;0.3
PLF;20170502;-0.1
PLF;20170503;1.3
PLF;20170504;2.9
PLF;20170505;1.7
PLF;20170506;5.2
PLF;20170507;5.6
PLF;20170508;2.3
PLF;20170509;2.8
PLF;20170510;2.2
PLF;20170511;8.1
PLF;20170512;7.3
PLF;20170513;7.9
PLF;20170514;8.0
PLF;20170515;7.2
PLF;20170516;8.6
PLF;20170517;11.5
PLF;20170518;12.8
PLF;20170519;1.4
PLF;20170520;2.2
PLF;20170521;3.5
PLF;20170522;8.3
PLF;20170523;11.9
PLF;20170524;11.6
PLF;20170525;10.5
PLF;20170526;10.7
PLF;20170527;13.5
PLF;20170528;14.4
PLF;20170529;14.2
PLF;20170530;13.9
PLF;20170531;12.2
PLF;20170601;11.6
PLF;20170602;11.7
PLF;20170603;12.4
PLF;20170604;10.6
PLF;20170605;9.2
PLF;20170606;5.9
PLF;20170607;5.2
PLF;20170608;4.7
PLF;20170609;11.5
PLF;20170610;12.5
PLF;20170611;13.8
PLF;20170612;16.8
PLF;20170613;15.3
PLF;20170614;15.5
PLF;20170615;14.7
PLF;20170616;11.1
PLF;20170617;8.9
PLF;20170618;10.3
PLF;20170619;13.9
PLF;20170620;17.5
PLF;20170621;17.6
PLF;20170622;18.0
PLF;20170623;19.7
PLF;20170624;17.3
PLF;20170625;13.4
PLF;20170626;12.3
PLF;20170627;13.7
PLF;20170628;11.1
PLF;20170629;8.7
PLF;20170630;8.4
PLF;20170701;8.5
PLF;20170702;9.1
PLF;20170703;10.3
PLF;20170704;10.9
PLF;20170705;14.6
PLF;20170706;16.1
PLF;20170707;18.5
PLF;20170708;18.4
PLF;20170709;14.3
PLF;20170710;11.9
PLF;20170711;12.5
PLF;20170712;14.5
PLF;20170713;13.1
PLF;20170714;12.8
PLF;20170715;10.6
PLF;20170716;9.1
PLF;20170717;12.6
PLF;20170718;15.4
PLF;20170719;16.2
PLF;20170720;13.7
PLF;20170721;12.9
PLF;20170722;11.4
PLF;20170723;12.9
PLF;20170724;10.1
PLF;20170725;9.7
PLF;20170726;10.0
PLF;20170727;12.1
PLF;20170728;13.7
PLF;20170729;12.7
PLF;20170730;16.1
PLF;20170731;15.0
PLF;20170801;17.3
PLF;20170802;16.5
PLF;20170803;21.1
PLF;20170804;17.4
PLF;20170805;15.7
PLF;20170806;10.9
PLF;20170807;9.1
PLF;20170808;11.4
PLF;20170809;9.4
PLF;20170810;8.0
PLF;20170811;7.7
PLF;20170812;8.3
PLF;20170813;10.0
PLF;20170814;12.2
PLF;20170815;15.3
PLF;20170816;13.8
PLF;20170817;14.9
PLF;20170818;14.1
PLF;20170819;10.8
PLF;20170820;8.9
PLF;20170821;8.2
PLF;20170822;11.6
PLF;20170823;15.3
PLF;20170824;13.9
PLF;20170825;13.0
PLF;20170826;16.8
PLF;20170827;16.8
PLF;20170828;16.6
PLF;20170829;15.9
PLF;20170830;17.0
PLF;20170831;9.8
PLF;20170901;7.1
PLF;20170902;5.9
PLF;20170903;5.5
PLF;20170904;8.9
PLF;20170905;12.8
PLF;20170906;10.3
PLF;20170907;8.6
PLF;20170908;8.6
PLF;20170909;7.8
PLF;20170910;6.2
PLF;20170911;6.8
PLF;20170912;6.6
PLF;20170913;6.5
PLF;20170914;5.5
PLF;20170915;2.8
PLF;20170916;3.9
PLF;20170917;4.5
PLF;20170918;4.3
PLF;20170919;4.5
PLF;20170920;4.0
PLF;20170921;3.5
PLF;20170922;7.5
PLF;20170923;7.9
PLF;20170924;8.1
PLF;20170925;6.9
PLF;20170926;8.4
PLF;20170927;9.4
PLF;20170928;9.6
PLF;20170929;10.9
PLF;20170930;7.1
PLF;20171001;6.6
PLF;20171002;7.4
PLF;20171003;6.2
PLF;20171004;5.7
PLF;20171005;8.0
PLF;20171006;2.2
PLF;20171007;0.7
PLF;20171008;4.6
PLF;20171009;5.0
PLF;20171010;4.3
PLF;20171011;5.6
PLF;20171012;8.7
PLF;20171013;8.5
PLF;20171014;9.9
PLF;20171015;10.7
PLF;20171016;10.3
PLF;20171017;9.8
PLF;20171018;8.6
PLF;20171019;9.5
PLF;20171020;9.5
PLF;20171021;6.2
PLF;20171022;2.5
PLF;20171023;2.7
PLF;20171024;4.2
PLF;20171025;6.9
PLF;20171026;9.7
PLF;20171027;3.4
PLF;20171028;1.3
PLF;20171029;1.9
PLF;20171030;-0.6
PLF;20171031;-1.9
PLF;20171101;2.2
PLF;20171102;4.9
PLF;20171103;5.8
PLF;20171104;6.9
PLF;20171105;-0.6
PLF;20171106;-0.9
PLF;20171107;0.3
PLF;20171108;-0.1
PLF;20171109;0.3
PLF;20171110;0.7
PLF;20171111;3.7
PLF;20171112;-2.3
PLF;20171113;-2.8
PLF;20171114;-4.4
PLF;20171115;-5.2
PLF;20171116;-6.6
PLF;20171117;-3.2
PLF;20171118;-2.8
PLF;20171119;-2.4
PLF;20171120;-2.8
PLF;20171121;5.4
PLF;20171122;2.8
PLF;20171123;2.4
PLF;20171124;4.9
PLF;20171125;-2.4
PLF;20171126;-3.6
PLF;20171127;-4.8
PLF;20171128;-1.4
PLF;20171129;-3.9
PLF;20171130;-4.3
PLF;20171201;-5.4
PLF;20171202;-5.5
PLF;20171203;-8.0
PLF;20171204;-4.1
PLF;20171205;-3.4
PLF;20171206;-3.2
PLF;20171207;-1.8
PLF;20171208;-4.5
PLF;20171209;-8.7
PLF;20171210;-8.5
PLF;20171211;0.1
PLF;20171212;-5.1
PLF;20171213;-6.2
PLF;20171214;-0.1
PLF;20171215;-2.9
PLF;20171216;-3.1
PLF;20171217;-6.8
PLF;20171218;-6.4
PLF;20171219;-4.4
PLF;20171220;-3.8
PLF;20171221;-5.0
PLF;20171222;0.9
PLF;20171223;-1.9
PLF;20171224;-2.7
PLF;20171225;1.2
PLF;20171226;-1.3
PLF;20171227;-2.0
PLF;20171228;-6.8
PLF;20171229;-6.8
PLF;20171230;0.0
PLF;20171231;3.3
PLF;20180101;0.4
PLF;20180102;-0.3
PLF;20180103;-0.5
PLF;20180104;1.9
PLF;20180105;5.4
PLF;20180106;1.4
PLF;20180107;-0.8
PLF;20180108;-0.8
PLF;20180109;0.6
PLF;20180110;-0.5
PLF;20180111;0.0
PLF;20180112;-0.9
PLF;20180113;-3.0
PLF;20180114;-3.6
PLF;20180115;-3.6
PLF;20180116;1.0
PLF;20180117;-3.0
PLF;20180118;-0.7
PLF;20180119;-2.0
PLF;20180120;-2.0
PLF;20180121;-0.2
PLF;20180122;4.3
PLF;20180123;1.6
PLF;20180124;1.4
PLF;20180125;2.7
PLF;20180126;1.4
PLF;20180127;0.3
PLF;20180128;-1.8
PLF;20180129;1.2
PLF;20180130;0.3
PLF;20180131;-0.3
PLF;20180201;-4.2
PLF;20180202;-4.5
PLF;20180203;-4.5
PLF;20180204;-5.0
PLF;20180205;-4.7
PLF;20180206;-4.5
PLF;20180207;-3.5
PLF;20180208;-5.1
PLF;20180209;-5.9
PLF;20180210;-4.4
PLF;20180211;-4.2
PLF;20180212;-8.1
PLF;20180213;-10.2
PLF;20180214;-6.0
PLF;20180215;-4.2
PLF;20180216;1.9
PLF;20180217;-1.1
PLF;20180218;-3.3
PLF;20180219;-4.6
PLF;20180220;-5.3
PLF;20180221;-5.9
PLF;20180222;-6.7
PLF;20180223;-6.5
PLF;20180224;-6.5
PLF;20180225;-11.8
PLF;20180226;-14.6
PLF;20180227;-15.5
PLF;20180228;-15.6
PLF;20180301;-9.0
PLF;20180302;-7.9
PLF;20180303;-4.4
PLF;20180304;-1.2
PLF;20180305;0.1
PLF;20180306;0.4
PLF;20180307;-0.7
PLF;20180308;-2.3
PLF;20180309;2.4
PLF;20180310;3.2
PLF;20180311;2.7
PLF;20180312;2.0
PLF;20180313;1.5
PLF;20180314;-0.3
PLF;20180315;1.0
PLF;20180316;0.9
PLF;20180317;-0.3
PLF;20180318;-2.5
PLF;20180319;-4.1
PLF;20180320;-5.5
PLF;20180321;-7.8
PLF;20180322;-8.7
PLF;20180323;-2.4
PLF;20180324;-2.6
PLF;20180325;2.0
PLF;20180326;0.5
PLF;20180327;0.9
PLF;20180328;3.2
PLF;20180329;0.4
PLF;20180330;-0.1
PLF;20180331;-0.4
PLF;20180401;-1.1
PLF;20180402;-1.8
PLF;20180403;4.4
PLF;20180404;2.3
PLF;20180405;1.4
PLF;20180406;0.0
PLF;20180407;5.8
PLF;20180408;8.6
PLF;20180409;6.2
PLF;20180410;2.0
PLF;20180411;1.1
PLF;20180412;4.1
PLF;20180413;4.2
PLF;20180414;4.8
PLF;20180415;5.4
PLF;20180416;6.9
PLF;20180417;5.1
PLF;20180418;7.4
PLF;20180419;9.8
PLF;20180420;10.3
PLF;20180421;10.7
PLF;20180422;11.6
PLF;20180423;8.6
PLF;20180424;7.0
PLF;20180425;9.4
PLF;20180426;4.6
PLF;20180427;3.1
PLF;20180428;9.0
PLF;20180429;3.5
PLF;20180430;2.9
PLF;20180501;2.8
PLF;20180502;2.9
PLF;20180503;5.5
PLF;20180504;8.0
PLF;20180505;10.0
PLF;20180506;9.8
PLF;20180507;10.1
PLF;20180508;9.2
PLF;20180509;9.1
PLF;20180510;6.6
PLF;20180511;3.8
PLF;20180512;9.4
PLF;20180513;4.5
PLF;20180514;4.0
PLF;20180515;6.2
PLF;20180516;6.9
PLF;20180517;5.3
PLF;20180518;5.5
PLF;20180519;6.4
PLF;20180520;5.3
PLF;20180521;8.0
PLF;20180522;9.6
PLF;20180523;9.5
PLF;20180524;8.6
PLF;20180525;9.8
PLF;20180526;13.7
PLF;20180527;11.9
PLF;20180528;11.9
PLF;20180529;11.6
PLF;20180530;10.7
PLF;20180531;11.1
PLF;20180601;9.5
PLF;20180602;9.9
PLF;20180603;12.2
PLF;20180604;12.8
PLF;20180605;12.1
PLF;20180606;13.0
PLF;20180607;12.5
PLF;20180608;12.4
PLF;20180609;11.8
PLF;20180610;13.2
PLF;20180611;11.9
PLF;20180612;11.1
PLF;20180613;8.3
PLF;20180614;5.9
PLF;20180615;8.4
PLF;20180616;10.1
PLF;20180617;12.2
PLF;20180618;11.7
PLF;20180619;11.0
PLF;20180620;13.4
PLF;20180621;13.7
PLF;20180622;7.9
PLF;20180623;4.9
PLF;20180624;8.6
PLF;20180625;8.8
PLF;20180626;8.5
PLF;20180627;10.9
PLF;20180628;11.1
PLF;20180629;10.4
PLF;20180630;12.9
PLF;20180701;16.9
PLF;20180702;17.1
PLF;20180703;13.3
PLF;20180704;14.5
PLF;20180705;12.1
PLF;20180706;11.0
PLF;20180707;10.5
PLF;20180708;11.9
PLF;20180709;12.4
PLF;20180710;12.2
PLF;20180711;9.6
PLF;20180712;8.9
PLF;20180713;11.8
PLF;20180714;14.0
PLF;20180715;11.3
PLF;20180716;10.8
PLF;20180717;14.1
PLF;20180718;12.6
PLF;20180719;15.6
PLF;20180720;12.9
PLF;20180721;11.7
PLF;20180722;11.9
PLF;20180723;12.9
PLF;20180724;14.1
PLF;20180725;16.2
PLF;20180726;16.2
PLF;20180727;15.7
PLF;20180728;13.7
PLF;20180729;13.0
PLF;20180730;16.5
PLF;20180731;18.0
PLF;20180801;16.7
PLF;20180802;15.2
PLF;20180803;17.2
PLF;20180804;18.6
PLF;20180805;18.6
PLF;20180806;18.0
PLF;20180807;16.6
PLF;20180808;14.5
PLF;20180809;12.4
PLF;20180810;11.2
PLF;20180811;11.0
PLF;20180812;12.0
PLF;20180813;13.6
PLF;20180814;13.1
PLF;20180815;11.0
PLF;20180816;12.9
PLF;20180817;13.2
PLF;20180818;12.6
PLF;20180819;13.6
PLF;20180820;14.3
PLF;20180821;14.1
PLF;20180822;15.4
PLF;20180823;14.9
PLF;20180824;12.2
PLF;20180825;6.3
PLF;20180826;5.6
PLF;20180827;9.2
PLF;20180828;12.5
PLF;20180829;14.3
PLF;20180830;10.7
PLF;20180831;9.1
PLF;20180901;8.1
PLF;20180902;7.6
PLF;20180903;8.6
PLF;20180904;8.7
PLF;20180905;11.2
PLF;20180906;12.2
PLF;20180907;9.9
PLF;20180908;8.5
PLF;20180909;11.6
PLF;20180910;13.1
PLF;20180911;13.1
PLF;20180912;14.4
PLF;20180913;12.9
PLF;20180914;12.5
PLF;20180915;11.9
PLF;20180916;11.5
PLF;20180917;12.6
PLF;20180918;14.4
PLF;20180919;13.8
PLF;20180920;13.9
PLF;20180921;8.3
PLF;20180922;7.2
PLF;20180923;7.9
PLF;20180924;4.3
PLF;20180925;2.3
PLF;20180926;4.5
PLF;20180927;10.3
PLF;20180928;10.2
PLF;20180929;7.4
PLF;20180930;7.7
PLF;20181001;3.2
PLF;20181002;1.2
PLF;20181003;6.3
PLF;20181004;5.9
PLF;20181005;8.5
PLF;20181006;10.1
PLF;20181007;9.2
PLF;20181008;8.7
PLF;20181009;7.9
PLF;20181010;8.8
PLF;20181011;11.4
PLF;20181012;10.3
PLF;20181013;10.9
PLF;20181014;10.6
PLF;20181015;10.8
PLF;20181016;9.9
PLF;20181017;8.0
PLF;20181018;7.9
PLF;20181019;7.0
PLF;20181020;5.7
PLF;20181021;5.1
PLF;20181022;2.0
PLF;20181023;1.6
PLF;20181024;6.9
PLF;20181025;5.8
PLF;20181026;6.1
PLF;20181027;-0.3
PLF;20181028;-1.3
PLF;20181029;-0.7
PLF;20181030;-1.0
PLF;20181031;1.5
PLF;20181101;4.0
PLF;20181102;4.3
PLF;20181103;4.1
PLF;20181104;2.3
PLF;20181105;3.5
PLF;20181106;6.3
PLF;20181107;4.9
PLF;20181108;4.4
PLF;20181109;4.4
PLF;20181110;4.4
PLF;20181111;6.7
PLF;20181112;6.6
PLF;20181113;5.7
PLF;20181114;3.8
PLF;20181115;1.3
PLF;20181116;-0.6
PLF;20181117;-1.5
PLF;20181118;-3.2
PLF;20181119;-4.6
PLF;20181120;-4.8
PLF;20181121;-3.3
PLF;20181122;1.8
PLF;20181123;1.1
PLF;20181124;0.9
PLF;20181125;-0.9
PLF;20181126;-0.7
PLF;20181127;-2.7
PLF;20181128;-3.1
PLF;20181129;0.7
PLF;20181130;2.5
PLF;20181201;0.9
PLF;20181202;2.6
PLF;20181203;4.8
PLF;20181204;2.3
PLF;20181205;2.0
PLF;20181206;5.2
PLF;20181207;1.1
PLF;20181208;0.7
PLF;20181209;0.0
PLF;20181210;-0.6
PLF;20181211;-6.2
PLF;20181212;-9.2
PLF;20181213;-9.8
PLF;20181214;-5.1
PLF;20181215;-6.8
PLF;20181216;-4.7
PLF;20181217;-2.1
PLF;20181218;-3.5
PLF;20181219;-0.6
PLF;20181220;0.9
PLF;20181221;2.0
PLF;20181222;6.2
PLF;20181223;5.9
PLF;20181224;-2.8
PLF;20181225;-3.8
PLF;20181226;-3.6
PLF;20181227;1.0
PLF;20181228;-4.1
PLF;20181229;-6.2
PLF;20181230;-1.0
PLF;20181231;1.8
PLF;20190101;-2.0
PLF;20190102;-3.6
PLF;20190103;-5.4
PLF;20190104;-4.9
PLF;20190105;-5.1
PLF;20190106;-2.9
PLF;20190107;-3.9
PLF;20190108;-3.1
PLF;20190109;-5.4
PLF;20190110;-6.5
PLF;20190111;-6.6
PLF;20190112;-2.9
PLF;20190113;0.4
PLF;20190114;-0.6
PLF;20190115;-3.5
PLF;20190116;-3.3
PLF;20190117;-2.5
PLF;20190118;-7.5
PLF;20190119;-7.8
PLF;20190120;-5.1
PLF;20190121;-5.4
PLF;20190122;-8.3
PLF;20190123;-5.8
PLF;20190124;-7.8
PLF;20190125;-10.4
PLF;20190126;-4.2
PLF;20190127;-2.8
PLF;20190128;-3.9
PLF;20190129;-6.2
PLF;20190130;-6.6
PLF;20190131;-7.0
PLF;20190201;-1.3
PLF;20190202;-1.8
PLF;20190203;-4.5
PLF;20190204;-6.9
PLF;20190205;-5.3
PLF;20190206;-3.9
PLF;20190207;-2.1
PLF;20190208;-3.0
PLF;20190209;3.0
PLF;20190210;-1.1
PLF;20190211;-2.6
PLF;20190212;-5.9
PLF;20190213;-5.1
PLF;20190214;-0.1
PLF;20190215;2.6
PLF;20190216;3.9
PLF;20190217;2.4
PLF;20190218;1.7
PLF;20190219;1.0
PLF;20190220;0.8
PLF;20190221;2.3
PLF;20190222;1.5
PLF;20190223;-0.6
PLF;20190224;-1.1
PLF;20190225;0.3
PLF;20190226;1.7
PLF;20190227;3.8
PLF;20190228;4.0
PLF;20190301;1.7
PLF;20190302;1.0
PLF;20190303;1.4
PLF;20190304;0.8
PLF;20190305;-0.3
PLF;20190306;0.7
PLF;20190307;1.4
PLF;20190308;1.9
PLF;20190309;3.3
PLF;20190310;2.3
PLF;20190311;-2.9
PLF;20190312;-5.5
PLF;20190313;-0.9
PLF;20190314;-0.4
PLF;20190315;3.3
PLF;20190316;4.5
PLF;20190317;-1.2
PLF;20190318;-2.7
PLF;20190319;-4.1
PLF;20190320;-1.7
PLF;20190321;-2.6
PLF;20190322;1.7
PLF;20190323;4.8
PLF;20190324;4.4
PLF;20190325;-1.6
PLF;20190326;-1.6
PLF;20190327;-2.3
PLF;20190328;-1.6
PLF;20190329;0.9
PLF;20190330;3.4
PLF;20190331;4.0
PLF;20190401;4.3
PLF;20190402;5.2
PLF;20190403;-1.1
PLF;20190404;-4.0
PLF;20190405;-4.5
PLF;20190406;-0.9
PLF;20190407;1.8
PLF;20190408;1.9
PLF;20190409;0.9
PLF;20190410;1.8
PLF;20190411;2.7
PLF;20190412;0.4
PLF;20190413;-1.0
PLF;20190414;-2.8
PLF;20190415;-2.8
PLF;20190416;3.6
PLF;20190417;4.3
PLF;20190418;6.1
PLF;20190419;6.9
PLF;20190420;7.0
PLF;20190421;8.5
PLF;20190422;8.8
PLF;20190423;10.3
PLF;20190424;4.9
PLF;20190425;3.0
PLF;20190426;1.2
PLF;20190427;-0.5
PLF;20190428;-0.2
PLF;20190429;0.2
PLF;20190430;3.3
PLF;20190501;2.2
PLF;20190502;4.9
PLF;20190503;2.8
PLF;20190504;-3.1
PLF;20190505;-3.2
PLF;20190506;-2.4
PLF;20190507;-2.1
PLF;20190508;3.1
PLF;20190509;2.4
PLF;20190510;5.5
PLF;20190511;3.3
PLF;20190512;2.5
PLF;20190513;2.3
PLF;20190514;1.8
PLF;20190515;0.2
PLF;20190516;-0.2
PLF;20190517;4.4
PLF;20190518;6.3
PLF;20190519;7.4
PLF;20190520;7.7
PLF;20190521;7.3
PLF;20190522;6.8
PLF;20190523;5.5
PLF;20190524;8.9
PLF;20190525;8.5
PLF;20190526;7.2
PLF;20190527;9.9
PLF;20190528;4.8
PLF;20190529;5.3
PLF;20190530;4.1
PLF;20190531;6.8
PLF;20190601;10.4
PLF;20190602;12.6
PLF;20190603;14.0
PLF;20190604;13.9
PLF;20190605;11.4
PLF;20190606;6.9
PLF;20190607;6.1
PLF;20190608;8.6
PLF;20190609;9.2
PLF;20190610;7.2
PLF;20190611;5.9
PLF;20190612;5.7
PLF;20190613;8.3
PLF;20190614;11.5
PLF;20190615;8.8
PLF;20190616;9.1
PLF;20190617;8.9
PLF;20190618;13.8
PLF;20190619;13.8
PLF;20190620;12.8
PLF;20190621;11.4
PLF;20190622;11.2
PLF;20190623;10.4
PLF;20190624;14.2
PLF;20190625;17.9
PLF;20190626;19.4
PLF;20190627;20.2
PLF;20190628;17.7
PLF;20190629;16.3
PLF;20190630;19.1
PLF;20190701;14.1
PLF;20190702;14.1
PLF;20190703;15.3
PLF;20190704;13.1
PLF;20190705;15.4
PLF;20190706;14.7
PLF;20190707;13.0
PLF;20190708;13.4
PLF;20190709;11.7
PLF;20190710;9.0
PLF;20190711;11.8
PLF;20190712;12.4
PLF;20190713;11.3
PLF;20190714;9.2
PLF;20190715;9.7
PLF;20190716;9.9
PLF;20190717;12.8
PLF;20190718;13.1
PLF;20190719;13.6
PLF;20190720;15.9
PLF;20190721;14.6
PLF;20190722;16.4
