 

stn;time;tre200dn
DLBUC;20170509;2.9
DLBUC;20170510;1.6
DLBUC;20170511;9.9
DLBUC;20170512;10.3
DLBUC;20170513;10.2
DLBUC;20170514;9.8
DLBUC;20170515;9.1
DLBUC;20170516;8.2
DLBUC;20170517;11.1
DLBUC;20170518;14.3
DLBUC;20170519;4.7
DLBUC;20170520;4.1
DLBUC;20170521;4.8
DLBUC;20170522;7.9
DLBUC;20170523;11.6
DLBUC;20170524;13.6
DLBUC;20170525;11.7
DLBUC;20170526;10.6
DLBUC;20170527;12.2
DLBUC;20170528;15.1
DLBUC;20170529;16.0
DLBUC;20170530;15.6
DLBUC;20170531;14.4
DLBUC;20170601;15.0
DLBUC;20170602;15.0
DLBUC;20170603;14.4
DLBUC;20170604;11.1
DLBUC;20170605;10.2
DLBUC;20170606;6.8
DLBUC;20170607;7.0
DLBUC;20170608;6.3
DLBUC;20170609;11.3
DLBUC;20170610;11.7
DLBUC;20170611;11.8
DLBUC;20170612;12.1
DLBUC;20170613;10.1
DLBUC;20170614;13.7
DLBUC;20170615;16.1
DLBUC;20170616;11.6
DLBUC;20170617;10.5
DLBUC;20170618;11.8
DLBUC;20170619;13.1
DLBUC;20170620;17.9
DLBUC;20170621;17.9
DLBUC;20170622;17.7
DLBUC;20170623;19.8
DLBUC;20170624;16.2
DLBUC;20170625;15.4
DLBUC;20170626;14.0
DLBUC;20170627;16.3
DLBUC;20170628;14.4
DLBUC;20170629;11.8
DLBUC;20170630;11.7
DLBUC;20170701;12.9
DLBUC;20170702;12.7
DLBUC;20170703;13.1
DLBUC;20170704;12.4
DLBUC;20170705;14.0
DLBUC;20170706;16.3
DLBUC;20170707;17.6
DLBUC;20170708;19.0
DLBUC;20170709;17.0
DLBUC;20170710;13.4
DLBUC;20170711;14.6
DLBUC;20170712;15.8
DLBUC;20170713;13.8
DLBUC;20170714;13.7
DLBUC;20170715;10.7
DLBUC;20170716;10.3
DLBUC;20170717;13.4
DLBUC;20170718;15.8
DLBUC;20170719;18.1
DLBUC;20170720;16.2
DLBUC;20170721;16.0
DLBUC;20170722;15.0
DLBUC;20170723;12.8
DLBUC;20170724;12.0
DLBUC;20170725;12.2
DLBUC;20170726;11.7
DLBUC;20170727;12.4
DLBUC;20170728;13.5
DLBUC;20170729;12.2
DLBUC;20170730;15.7
DLBUC;20170731;16.0
DLBUC;20170801;16.4
DLBUC;20170802;17.0
DLBUC;20170803;20.0
DLBUC;20170804;16.3
DLBUC;20170805;15.5
DLBUC;20170806;12.4
DLBUC;20170807;11.3
DLBUC;20170808;15.2
DLBUC;20170809;11.2
DLBUC;20170810;9.2
DLBUC;20170811;9.3
DLBUC;20170812;12.0
DLBUC;20170813;12.6
DLBUC;20170814;12.6
DLBUC;20170815;16.8
DLBUC;20170816;15.5
DLBUC;20170817;16.7
DLBUC;20170818;14.3
DLBUC;20170819;11.2
DLBUC;20170820;9.6
DLBUC;20170821;9.6
DLBUC;20170822;14.3
DLBUC;20170823;13.6
DLBUC;20170824;15.2
DLBUC;20170825;15.0
DLBUC;20170826;17.0
DLBUC;20170827;16.5
DLBUC;20170828;15.8
DLBUC;20170829;15.6
DLBUC;20170830;17.7
DLBUC;20170831;12.0
DLBUC;20170901;10.5
DLBUC;20170902;8.2
DLBUC;20170903;6.0
DLBUC;20170904;7.7
DLBUC;20170905;15.0
DLBUC;20170906;10.7
DLBUC;20170907;9.2
DLBUC;20170908;7.8
DLBUC;20170909;10.0
DLBUC;20170910;8.5
DLBUC;20170911;8.0
DLBUC;20170912;10.1
DLBUC;20170913;12.1
DLBUC;20170914;9.0
DLBUC;20170915;6.4
DLBUC;20170916;4.9
DLBUC;20170917;4.8
DLBUC;20170918;7.2
DLBUC;20170919;7.6
DLBUC;20170920;6.0
DLBUC;20170921;4.3
DLBUC;20170922;6.4
DLBUC;20170923;8.1
DLBUC;20170924;8.9
DLBUC;20170925;6.9
DLBUC;20170926;7.9
DLBUC;20170927;10.9
DLBUC;20170928;11.3
DLBUC;20170929;12.9
DLBUC;20170930;10.2
DLBUC;20171001;9.3
DLBUC;20171002;9.8
DLBUC;20171003;5.6
DLBUC;20171004;4.9
DLBUC;20171005;5.7
DLBUC;20171006;5.9
DLBUC;20171007;4.9
DLBUC;20171008;7.2
DLBUC;20171009;6.2
DLBUC;20171010;5.6
DLBUC;20171011;9.1
DLBUC;20171012;9.3
DLBUC;20171013;8.3
DLBUC;20171014;8.6
DLBUC;20171015;8.2
DLBUC;20171016;11.2
DLBUC;20171017;9.7
DLBUC;20171018;7.1
DLBUC;20171019;9.0
DLBUC;20171020;11.7
DLBUC;20171021;9.5
DLBUC;20171022;6.2
DLBUC;20171023;6.0
DLBUC;20171024;7.5
DLBUC;20171025;8.2
DLBUC;20171026;8.7
DLBUC;20171027;4.1
DLBUC;20171028;2.6
DLBUC;20171029;3.3
DLBUC;20171030;0.0
DLBUC;20171031;-0.1
DLBUC;20171101;1.3
DLBUC;20171102;5.7
DLBUC;20171103;6.6
DLBUC;20171104;6.6
DLBUC;20171105;3.8
DLBUC;20171106;2.9
DLBUC;20171107;2.7
DLBUC;20171108;3.8
DLBUC;20171109;3.0
DLBUC;20171110;3.5
DLBUC;20171111;4.7
DLBUC;20171112;1.3
DLBUC;20171113;0.3
DLBUC;20171114;-1.3
DLBUC;20171115;-3.7
DLBUC;20171116;-4.7
DLBUC;20171117;-1.8
DLBUC;20171118;1.3
DLBUC;20171119;-0.9
DLBUC;20171120;-2.3
DLBUC;20171121;4.1
DLBUC;20171122;3.8
DLBUC;20171123;3.2
DLBUC;20171124;7.0
DLBUC;20171125;-0.5
DLBUC;20171126;-1.6
DLBUC;20171127;0.3
DLBUC;20171128;1.3
DLBUC;20171129;-1.2
DLBUC;20171130;-1.6
DLBUC;20171201;-4.5
DLBUC;20171202;-4.3
DLBUC;20171203;-7.0
DLBUC;20171204;-2.2
DLBUC;20171205;0.2
DLBUC;20171206;-2.3
DLBUC;20171207;-2.3
DLBUC;20171208;-0.7
DLBUC;20171209;-3.5
DLBUC;20171210;-2.1
DLBUC;20171211;4.5
DLBUC;20171212;-1.5
DLBUC;20171213;-1.9
DLBUC;20171214;2.3
DLBUC;20171215;1.5
DLBUC;20171216;-0.6
DLBUC;20171217;-2.7
DLBUC;20171218;-1.7
DLBUC;20171219;0.0
DLBUC;20171220;-0.1
DLBUC;20171221;1.1
DLBUC;20171222;2.9
DLBUC;20171223;4.3
DLBUC;20171224;1.4
DLBUC;20171225;-2.1
DLBUC;20171226;0.6
DLBUC;20171227;2.2
DLBUC;20171228;-2.2
DLBUC;20171229;-5.0
DLBUC;20171230;2.0
DLBUC;20171231;5.9
DLBUC;20180101;4.8
DLBUC;20180102;3.3
DLBUC;20180103;4.9
DLBUC;20180104;3.5
DLBUC;20180105;5.9
DLBUC;20180106;2.4
DLBUC;20180107;0.6
DLBUC;20180108;0.2
DLBUC;20180109;1.2
DLBUC;20180110;2.5
DLBUC;20180111;1.8
DLBUC;20180112;-0.6
DLBUC;20180113;-1.9
DLBUC;20180114;-3.3
DLBUC;20180115;-1.5
DLBUC;20180116;3.5
DLBUC;20180117;0.0
DLBUC;20180118;2.7
DLBUC;20180119;1.6
DLBUC;20180120;1.9
DLBUC;20180121;0.6
DLBUC;20180122;1.9
DLBUC;20180123;2.2
DLBUC;20180124;4.3
DLBUC;20180125;5.2
DLBUC;20180126;4.0
DLBUC;20180127;4.0
DLBUC;20180128;1.6
DLBUC;20180129;1.4
DLBUC;20180130;5.3
DLBUC;20180131;2.7
DLBUC;20180201;0.2
DLBUC;20180202;-2.1
DLBUC;20180203;-2.2
DLBUC;20180204;-2.7
DLBUC;20180205;-2.6
DLBUC;20180206;-2.9
DLBUC;20180207;-1.6
DLBUC;20180208;-2.0
DLBUC;20180209;-0.9
DLBUC;20180210;-0.8
DLBUC;20180211;-0.7
DLBUC;20180212;-4.3
DLBUC;20180213;-6.4
DLBUC;20180214;-6.3
DLBUC;20180215;0.4
DLBUC;20180216;1.5
DLBUC;20180217;-1.0
DLBUC;20180218;-2.9
DLBUC;20180219;-0.9
DLBUC;20180220;-1.9
DLBUC;20180221;-2.4
DLBUC;20180222;-3.6
DLBUC;20180223;-2.4
DLBUC;20180224;-3.7
DLBUC;20180225;-7.4
DLBUC;20180226;-11.2
DLBUC;20180227;-12.9
DLBUC;20180228;-12.8
DLBUC;20180301;-6.2
DLBUC;20180302;-5.7
DLBUC;20180303;-3.0
DLBUC;20180304;1.2
DLBUC;20180305;0.7
DLBUC;20180306;0.3
DLBUC;20180307;1.3
DLBUC;20180308;1.4
DLBUC;20180309;6.7
DLBUC;20180310;7.6
DLBUC;20180311;6.0
DLBUC;20180312;6.2
DLBUC;20180313;4.7
DLBUC;20180314;3.2
DLBUC;20180315;2.6
DLBUC;20180316;2.2
DLBUC;20180317;-0.7
DLBUC;20180318;-3.4
DLBUC;20180319;-2.1
DLBUC;20180320;-2.1
DLBUC;20180321;-3.5
DLBUC;20180322;-5.1
DLBUC;20180323;0.0
DLBUC;20180324;-1.0
DLBUC;20180325;-0.4
DLBUC;20180326;0.7
DLBUC;20180327;1.3
DLBUC;20180328;6.1
DLBUC;20180329;1.3
DLBUC;20180330;1.1
DLBUC;20180331;2.4
DLBUC;20180401;1.5
DLBUC;20180402;-0.2
DLBUC;20180403;5.8
DLBUC;20180404;7.4
DLBUC;20180405;1.8
DLBUC;20180406;0.4
DLBUC;20180407;4.0
DLBUC;20180408;8.3
DLBUC;20180409;9.1
DLBUC;20180410;3.3
DLBUC;20180411;2.1
DLBUC;20180412;7.6
DLBUC;20180413;6.0
DLBUC;20180414;5.5
DLBUC;20180415;7.3
DLBUC;20180416;9.2
DLBUC;20180417;6.6
DLBUC;20180418;7.7
DLBUC;20180419;9.9
DLBUC;20180420;10.5
DLBUC;20180421;10.4
DLBUC;20180422;11.4
DLBUC;20180423;11.1
DLBUC;20180424;9.6
DLBUC;20180425;9.5
DLBUC;20180426;6.5
DLBUC;20180427;3.3
DLBUC;20180428;10.0
DLBUC;20180429;8.5
DLBUC;20180430;8.3
DLBUC;20180501;5.4
DLBUC;20180502;4.4
DLBUC;20180503;8.8
DLBUC;20180504;9.3
DLBUC;20180505;8.8
DLBUC;20180506;11.3
DLBUC;20180507;9.4
DLBUC;20180508;10.5
DLBUC;20180509;9.5
DLBUC;20180510;8.1
DLBUC;20180511;6.5
DLBUC;20180512;8.9
DLBUC;20180513;8.8
DLBUC;20180514;8.2
DLBUC;20180515;8.5
DLBUC;20180516;8.4
DLBUC;20180517;9.1
DLBUC;20180518;7.9
DLBUC;20180519;7.5
DLBUC;20180520;7.2
DLBUC;20180521;10.2
DLBUC;20180522;10.4
DLBUC;20180523;10.8
DLBUC;20180524;12.6
DLBUC;20180525;11.5
DLBUC;20180526;13.0
DLBUC;20180527;15.7
DLBUC;20180528;15.0
DLBUC;20180529;14.4
DLBUC;20180530;12.9
DLBUC;20180531;14.8
DLBUC;20180601;12.3
DLBUC;20180602;12.5
DLBUC;20180603;12.8
DLBUC;20180604;14.7
DLBUC;20180605;13.8
DLBUC;20180606;13.8
DLBUC;20180607;15.0
DLBUC;20180608;14.0
DLBUC;20180609;14.5
DLBUC;20180610;14.9
DLBUC;20180611;15.1
DLBUC;20180612;13.3
DLBUC;20180613;8.4
DLBUC;20180614;6.9
DLBUC;20180615;10.3
DLBUC;20180616;11.9
DLBUC;20180617;13.7
DLBUC;20180618;13.0
DLBUC;20180619;12.5
DLBUC;20180620;14.0
DLBUC;20180621;11.4
DLBUC;20180622;6.6
DLBUC;20180623;6.1
DLBUC;20180624;10.0
DLBUC;20180625;11.0
DLBUC;20180626;10.2
DLBUC;20180627;11.8
DLBUC;20180628;12.1
DLBUC;20180629;14.5
DLBUC;20180630;15.1
DLBUC;20180701;16.6
DLBUC;20180702;15.7
DLBUC;20180703;15.9
DLBUC;20180704;16.0
DLBUC;20180705;15.5
DLBUC;20180706;15.5
DLBUC;20180707;13.1
DLBUC;20180708;13.3
DLBUC;20180709;12.5
DLBUC;20180710;10.4
DLBUC;20180711;9.4
DLBUC;20180712;9.2
DLBUC;20180713;12.5
DLBUC;20180714;14.2
DLBUC;20180715;15.8
DLBUC;20180716;14.2
DLBUC;20180717;14.1
DLBUC;20180718;14.1
DLBUC;20180719;15.3
DLBUC;20180720;16.0
DLBUC;20180721;15.2
DLBUC;20180722;14.4
DLBUC;20180723;14.8
DLBUC;20180724;15.2
DLBUC;20180725;16.5
DLBUC;20180726;16.3
DLBUC;20180727;16.3
DLBUC;20180728;16.7
DLBUC;20180729;15.1
DLBUC;20180730;17.3
DLBUC;20180731;17.3
DLBUC;20180801;18.3
DLBUC;20180802;16.1
DLBUC;20180803;18.4
DLBUC;20180804;20.0
DLBUC;20180805;18.6
DLBUC;20180806;18.9
DLBUC;20180807;20.2
DLBUC;20180808;18.0
DLBUC;20180809;15.8
DLBUC;20180810;13.4
DLBUC;20180811;10.7
DLBUC;20180812;10.8
DLBUC;20180813;16.1
DLBUC;20180814;13.9
DLBUC;20180815;12.4
DLBUC;20180816;13.3
DLBUC;20180817;15.5
DLBUC;20180818;14.6
DLBUC;20180819;16.3
DLBUC;20180820;14.5
DLBUC;20180821;15.9
DLBUC;20180822;16.7
DLBUC;20180823;16.8
DLBUC;20180824;11.0
DLBUC;20180825;7.5
DLBUC;20180826;5.7
DLBUC;20180827;11.9
DLBUC;20180828;13.5
DLBUC;20180829;14.1
DLBUC;20180830;13.2
DLBUC;20180831;12.1
DLBUC;20180901;12.0
DLBUC;20180902;11.9
DLBUC;20180903;12.1
DLBUC;20180904;10.4
DLBUC;20180905;12.7
DLBUC;20180906;12.2
DLBUC;20180907;11.1
DLBUC;20180908;10.2
DLBUC;20180909;10.8
DLBUC;20180910;10.9
DLBUC;20180911;11.8
DLBUC;20180912;14.2
DLBUC;20180913;15.4
DLBUC;20180914;13.1
DLBUC;20180915;9.9
DLBUC;20180916;9.4
DLBUC;20180917;12.3
DLBUC;20180918;14.0
DLBUC;20180919;13.7
DLBUC;20180920;14.6
DLBUC;20180921;8.5
DLBUC;20180922;7.6
DLBUC;20180923;10.3
DLBUC;20180924;4.3
DLBUC;20180925;2.9
DLBUC;20180926;2.3
DLBUC;20180927;6.5
DLBUC;20180928;9.5
DLBUC;20180929;8.1
DLBUC;20180930;5.9
DLBUC;20181001;6.5
DLBUC;20181002;3.7
DLBUC;20181003;8.4
DLBUC;20181004;6.6
DLBUC;20181005;7.0
DLBUC;20181006;10.5
DLBUC;20181007;9.8
DLBUC;20181008;8.3
DLBUC;20181009;7.6
DLBUC;20181010;8.3
DLBUC;20181011;7.4
DLBUC;20181012;11.1
DLBUC;20181013;10.0
DLBUC;20181014;10.1
DLBUC;20181015;8.6
DLBUC;20181016;7.1
DLBUC;20181017;8.1
DLBUC;20181018;8.9
DLBUC;20181019;6.9
DLBUC;20181020;6.0
DLBUC;20181021;4.6
DLBUC;20181022;1.7
DLBUC;20181023;2.9
DLBUC;20181024;6.5
DLBUC;20181025;6.8
DLBUC;20181026;5.2
DLBUC;20181027;3.7
DLBUC;20181028;1.6
DLBUC;20181029;2.7
DLBUC;20181030;1.3
DLBUC;20181031;2.4
DLBUC;20181101;3.7
DLBUC;20181102;3.9
DLBUC;20181103;6.6
DLBUC;20181104;3.7
DLBUC;20181105;4.1
DLBUC;20181106;3.6
DLBUC;20181107;5.2
DLBUC;20181108;7.1
DLBUC;20181109;5.7
DLBUC;20181110;5.8
DLBUC;20181111;9.0
DLBUC;20181112;8.3
DLBUC;20181113;3.7
DLBUC;20181114;1.1
DLBUC;20181115;0.3
DLBUC;20181116;-0.5
DLBUC;20181117;-3.0
DLBUC;20181118;-2.3
DLBUC;20181119;-1.2
DLBUC;20181120;-4.3
DLBUC;20181121;-3.7
DLBUC;20181122;-3.0
DLBUC;20181123;-0.1
DLBUC;20181124;1.6
DLBUC;20181125;0.0
DLBUC;20181126;2.3
DLBUC;20181127;1.3
DLBUC;20181128;-0.2
DLBUC;20181129;2.0
DLBUC;20181130;3.6
DLBUC;20181201;3.5
DLBUC;20181202;5.3
DLBUC;20181203;9.7
DLBUC;20181204;4.3
DLBUC;20181205;4.7
DLBUC;20181206;7.0
DLBUC;20181207;3.5
DLBUC;20181208;4.7
DLBUC;20181209;3.4
DLBUC;20181210;2.8
DLBUC;20181211;-2.4
DLBUC;20181212;-4.1
DLBUC;20181213;-2.3
DLBUC;20181214;-3.5
DLBUC;20181215;-4.7
DLBUC;20181216;-3.0
DLBUC;20181217;-1.5
DLBUC;20181218;-0.9
DLBUC;20181219;1.7
DLBUC;20181220;5.6
DLBUC;20181221;6.9
DLBUC;20181222;8.8
DLBUC;20181223;7.3
DLBUC;20181224;-0.4
DLBUC;20181225;-3.8
DLBUC;20181226;-6.8
DLBUC;20181227;-6.2
DLBUC;20181228;-1.9
DLBUC;20181229;-1.1
DLBUC;20181230;-0.5
DLBUC;20181231;2.2
DLBUC;20190101;2.9
DLBUC;20190102;-2.4
DLBUC;20190103;-4.9
DLBUC;20190104;-3.6
DLBUC;20190105;-0.6
DLBUC;20190106;0.6
DLBUC;20190107;0.2
DLBUC;20190108;0.2
DLBUC;20190109;-1.1
DLBUC;20190110;-2.8
DLBUC;20190111;-5.0
DLBUC;20190112;-1.9
DLBUC;20190113;1.5
DLBUC;20190114;0.9
DLBUC;20190115;-0.2
DLBUC;20190116;-1.8
DLBUC;20190117;-0.3
DLBUC;20190118;-4.8
DLBUC;20190119;-5.8
DLBUC;20190120;-5.8
DLBUC;20190121;-3.0
DLBUC;20190122;-6.5
DLBUC;20190123;-6.4
DLBUC;20190124;-4.1
DLBUC;20190125;-5.8
DLBUC;20190126;-1.4
DLBUC;20190127;0.2
DLBUC;20190128;-0.3
DLBUC;20190129;-5.1
DLBUC;20190130;-3.0
DLBUC;20190131;-3.0
DLBUC;20190201;1.8
DLBUC;20190202;1.6
DLBUC;20190203;-1.6
DLBUC;20190204;-5.0
DLBUC;20190205;-5.4
DLBUC;20190206;-4.9
DLBUC;20190207;-2.8
DLBUC;20190208;1.4
DLBUC;20190209;2.7
DLBUC;20190210;2.1
DLBUC;20190211;0.4
DLBUC;20190212;-1.7
DLBUC;20190213;-2.4
DLBUC;20190214;-0.9
DLBUC;20190215;-0.6
DLBUC;20190216;0.8
DLBUC;20190217;2.5
DLBUC;20190218;2.2
DLBUC;20190219;2.0
DLBUC;20190220;2.0
DLBUC;20190221;2.6
DLBUC;20190222;4.8
DLBUC;20190223;0.9
DLBUC;20190224;-3.5
DLBUC;20190225;-0.1
DLBUC;20190226;2.3
DLBUC;20190227;2.8
DLBUC;20190228;4.7
DLBUC;20190301;5.0
DLBUC;20190302;4.3
DLBUC;20190303;6.9
DLBUC;20190304;3.2
DLBUC;20190305;3.6
DLBUC;20190306;1.3
DLBUC;20190307;6.1
DLBUC;20190308;5.5
DLBUC;20190309;7.4
DLBUC;20190310;4.9
DLBUC;20190311;-0.6
DLBUC;20190312;-1.5
DLBUC;20190313;3.1
DLBUC;20190314;3.4
DLBUC;20190315;4.7
DLBUC;20190316;5.9
DLBUC;20190317;1.0
DLBUC;20190318;-0.7
DLBUC;20190319;-1.3
DLBUC;20190320;-1.4
DLBUC;20190321;1.0
DLBUC;20190322;1.4
DLBUC;20190323;3.1
DLBUC;20190324;1.9
DLBUC;20190325;1.3
DLBUC;20190326;0.5
DLBUC;20190327;-1.2
DLBUC;20190328;-0.4
DLBUC;20190329;4.1
DLBUC;20190330;3.6
DLBUC;20190331;3.4
DLBUC;20190401;2.8
DLBUC;20190402;6.1
DLBUC;20190403;1.4
DLBUC;20190404;-0.1
DLBUC;20190405;-0.5
DLBUC;20190406;0.2
DLBUC;20190407;4.8
DLBUC;20190408;6.5
DLBUC;20190409;4.0
DLBUC;20190410;2.9
DLBUC;20190411;1.8
DLBUC;20190412;-0.7
DLBUC;20190413;0.9
DLBUC;20190414;0.7
DLBUC;20190415;-0.8
DLBUC;20190416;3.7
DLBUC;20190417;7.7
DLBUC;20190418;5.1
DLBUC;20190419;7.5
DLBUC;20190420;6.3
DLBUC;20190421;8.1
DLBUC;20190422;7.9
DLBUC;20190423;10.0
DLBUC;20190424;5.9
DLBUC;20190425;5.0
DLBUC;20190426;4.5
DLBUC;20190427;3.5
DLBUC;20190428;3.3
DLBUC;20190429;3.2
DLBUC;20190430;4.5
DLBUC;20190501;3.1
DLBUC;20190502;5.5
DLBUC;20190503;6.5
DLBUC;20190504;0.1
DLBUC;20190505;-0.6
DLBUC;20190506;-0.8
DLBUC;20190507;-0.1
DLBUC;20190508;7.5
DLBUC;20190509;6.2
DLBUC;20190510;8.3
DLBUC;20190511;6.7
DLBUC;20190512;3.0
DLBUC;20190513;2.2
DLBUC;20190514;3.6
DLBUC;20190515;1.7
DLBUC;20190516;1.8
DLBUC;20190517;4.5
DLBUC;20190518;7.9
DLBUC;20190519;8.6
DLBUC;20190520;10.2
DLBUC;20190521;9.9
DLBUC;20190522;6.9
DLBUC;20190523;5.6
DLBUC;20190524;8.2
DLBUC;20190525;10.5
DLBUC;20190526;8.5
DLBUC;20190527;8.6
DLBUC;20190528;7.6
DLBUC;20190529;7.1
DLBUC;20190530;6.1
DLBUC;20190531;11.9
DLBUC;20190601;10.9
DLBUC;20190602;12.6
DLBUC;20190603;15.1
DLBUC;20190604;13.9
DLBUC;20190605;14.7
DLBUC;20190606;8.5
DLBUC;20190607;8.1
DLBUC;20190608;8.9
DLBUC;20190609;8.0
DLBUC;20190610;12.2
DLBUC;20190611;11.3
DLBUC;20190612;10.7
DLBUC;20190613;11.2
DLBUC;20190614;10.7
DLBUC;20190615;13.7
DLBUC;20190616;12.1
DLBUC;20190617;11.1
DLBUC;20190618;13.6
DLBUC;20190619;15.4
DLBUC;20190620;14.6
DLBUC;20190621;13.5
DLBUC;20190622;14.6
DLBUC;20190623;14.2
DLBUC;20190624;14.8
DLBUC;20190625;17.2
DLBUC;20190626;19.2
DLBUC;20190627;19.7
DLBUC;20190628;17.4
DLBUC;20190629;15.8
DLBUC;20190630;17.8
DLBUC;20190701;19.0
DLBUC;20190702;15.7
DLBUC;20190703;15.1
DLBUC;20190704;14.2
DLBUC;20190705;14.1
DLBUC;20190706;14.7
DLBUC;20190707;14.5
DLBUC;20190708;11.5
DLBUC;20190709;9.4
DLBUC;20190710;9.2
DLBUC;20190711;12.8
DLBUC;20190712;13.4
DLBUC;20190713;11.9
DLBUC;20190714;10.5
DLBUC;20190715;12.4
DLBUC;20190716;10.5
DLBUC;20190717;11.5
DLBUC;20190718;12.4
DLBUC;20190719;15.2
DLBUC;20190720;14.8
DLBUC;20190721;17.1
DLBUC;20190722;15.4
DLBUC;20190723;16.3
DLBUC;20190724;18.7
DLBUC;20190725;19.1
DLBUC;20190726;19.2
DLBUC;20190727;17.0
DLBUC;20190728;14.9
DLBUC;20190729;13.2
DLBUC;20190730;15.6
DLBUC;20190731;12.6
DLBUC;20190801;11.3
DLBUC;20190802;14.9
DLBUC;20190803;13.0
DLBUC;20190804;12.7
DLBUC;20190805;17.4
DLBUC;20190806;17.0
DLBUC;20190807;14.9
DLBUC;20190808;13.9
DLBUC;20190809;14.3
DLBUC;20190810;15.3
DLBUC;20190811;13.9
DLBUC;20190812;11.6
DLBUC;20190813;9.8
DLBUC;20190814;8.4
DLBUC;20190815;11.2
DLBUC;20190816;11.3
DLBUC;20190817;13.3
DLBUC;20190818;15.7
DLBUC;20190819;13.9
DLBUC;20190820;10.3
DLBUC;20190821;8.8
DLBUC;20190822;10.3
DLBUC;20190823;11.4
DLBUC;20190824;13.1
DLBUC;20190825;14.9
DLBUC;20190826;14.8
DLBUC;20190827;15.6
DLBUC;20190828;18.2
DLBUC;20190829;17.3
DLBUC;20190830;15.5
DLBUC;20190831;16.1
DLBUC;20190901;16.6
DLBUC;20190902;10.5
DLBUC;20190903;9.0
DLBUC;20190904;9.5
DLBUC;20190905;10.0
DLBUC;20190906;9.1
DLBUC;20190907;8.1
DLBUC;20190908;9.7
DLBUC;20190909;8.4
DLBUC;20190910;7.0
DLBUC;20190911;7.9
DLBUC;20190912;10.2
DLBUC;20190913;11.3
DLBUC;20190914;11.9
DLBUC;20190915;12.7
DLBUC;20190916;13.5
DLBUC;20190917;10.4
DLBUC;20190918;7.1
DLBUC;20190919;4.7
DLBUC;20190920;6.5
DLBUC;20190921;7.3
DLBUC;20190922;10.7
DLBUC;20190923;9.3
DLBUC;20190924;7.1
DLBUC;20190925;12.7
DLBUC;20190926;12.9
DLBUC;20190927;13.0
DLBUC;20190928;8.8
DLBUC;20190929;8.2
DLBUC;20190930;9.5
DLBUC;20191001;8.9
DLBUC;20191002;6.9
DLBUC;20191003;4.2
DLBUC;20191004;6.0
DLBUC;20191005;9.2
DLBUC;20191006;8.2
DLBUC;20191007;6.0
DLBUC;20191008;7.7
DLBUC;20191009;9.5
DLBUC;20191010;8.0
DLBUC;20191011;7.2
DLBUC;20191012;8.8
DLBUC;20191013;13.0
DLBUC;20191014;11.8
DLBUC;20191015;8.9
DLBUC;20191016;7.5
DLBUC;20191017;10.0
DLBUC;20191018;10.7
DLBUC;20191019;10.6
DLBUC;20191020;10.0
DLBUC;20191021;11.1
DLBUC;20191022;9.0
DLBUC;20191023;8.6
DLBUC;20191024;9.7
DLBUC;20191025;7.7
DLBUC;20191026;6.8
DLBUC;20191027;10.4
DLBUC;20191028;6.5
DLBUC;20191029;6.3
DLBUC;20191030;6.4
DLBUC;20191031;6.4
DLBUC;20191101;6.6
DLBUC;20191102;10.7
DLBUC;20191103;9.0
DLBUC;20191104;9.2
DLBUC;20191105;5.4
DLBUC;20191106;6.2
DLBUC;20191107;3.1
DLBUC;20191108;2.6
DLBUC;20191109;0.0
DLBUC;20191110;-1.8
DLBUC;20191111;-3.2
DLBUC;20191112;2.0
DLBUC;20191113;-0.1
DLBUC;20191114;-0.5
DLBUC;20191115;0.8
DLBUC;20191116;-0.1
DLBUC;20191117;-0.2
DLBUC;20191118;0.7
DLBUC;20191119;0.1
DLBUC;20191120;-2.2
DLBUC;20191121;-1.9
DLBUC;20191122;1.6
DLBUC;20191123;0.8
DLBUC;20191124;0.7
DLBUC;20191125;3.0
DLBUC;20191126;5.9
DLBUC;20191127;6.7
DLBUC;20191128;8.0
DLBUC;20191129;2.3
DLBUC;20191130;-0.7
DLBUC;20191201;1.0
DLBUC;20191202;-3.0
DLBUC;20191203;-3.1
DLBUC;20191204;-4.6
DLBUC;20191205;-4.2
DLBUC;20191206;-1.5
DLBUC;20191207;6.6
DLBUC;20191208;7.2
DLBUC;20191209;2.9
DLBUC;20191210;-1.9
DLBUC;20191211;-2.0
DLBUC;20191212;-0.7
DLBUC;20191213;1.8
DLBUC;20191214;2.7
DLBUC;20191215;7.3
DLBUC;20191216;5.9
DLBUC;20191217;5.2
DLBUC;20191218;4.8
DLBUC;20191219;3.6
DLBUC;20191220;4.6
DLBUC;20191221;2.9
DLBUC;20191222;4.6
DLBUC;20191223;4.9
DLBUC;20191224;3.2
DLBUC;20191225;0.4
DLBUC;20191226;-1.3
DLBUC;20191227;5.0
DLBUC;20191228;-3.0
DLBUC;20191229;-5.7
DLBUC;20191230;-5.6
DLBUC;20191231;-2.3
DLBUC;20200101;-5.8
DLBUC;20200102;-5.8
DLBUC;20200103;2.7
DLBUC;20200104;0.6
DLBUC;20200105;-0.9
DLBUC;20200106;-1.7
DLBUC;20200107;-0.3
DLBUC;20200108;-0.9
DLBUC;20200109;6.4
DLBUC;20200110;4.5
DLBUC;20200111;-0.6
DLBUC;20200112;-1.3
DLBUC;20200113;1.6
DLBUC;20200114;1.5
DLBUC;20200115;1.8
DLBUC;20200116;3.4
DLBUC;20200117;2.5
DLBUC;20200118;0.5
DLBUC;20200119;-1.8
