 

stn;time;tre200d0
IYPFR;20170906;3.0
IYPFR;20170907;0.7
IYPFR;20170908;1.8
IYPFR;20170909;0.7
IYPFR;20170910;-0.1
IYPFR;20170911;1.8
IYPFR;20170912;-3.4
IYPFR;20170913;0.5
IYPFR;20170914;-0.9
IYPFR;20170915;-3.5
IYPFR;20170916;-1.9
IYPFR;20170917;-5.0
IYPFR;20170918;-4.4
IYPFR;20170919;-7.1
IYPFR;20170920;-6.7
IYPFR;20170921;-4.2
IYPFR;20170922;0.9
IYPFR;20170923;1.4
IYPFR;20170924;-2.9
IYPFR;20170925;-2.5
IYPFR;20170926;-1.4
IYPFR;20170927;-0.9
IYPFR;20170928;1.1
IYPFR;20170929;1.1
IYPFR;20170930;1.6
IYPFR;20171001;-0.4
IYPFR;20171002;1.8
IYPFR;20171003;0.2
IYPFR;20171004;2.1
IYPFR;20171005;3.1
IYPFR;20171006;-7.3
IYPFR;20171007;-5.6
IYPFR;20171008;-4.2
IYPFR;20171009;-4.4
IYPFR;20171010;-2.9
IYPFR;20171011;1.3
IYPFR;20171012;1.1
IYPFR;20171013;3.2
IYPFR;20171014;5.9
IYPFR;20171015;6.6
IYPFR;20171016;6.4
IYPFR;20171017;5.1
IYPFR;20171018;3.2
IYPFR;20171019;1.6
IYPFR;20171020;3.6
IYPFR;20171021;3.1
IYPFR;20171022;-5.1
IYPFR;20171023;-8.3
IYPFR;20171024;-4.0
IYPFR;20171025;3.1
IYPFR;20171026;4.7
IYPFR;20171027;-2.8
IYPFR;20171028;-5.1
IYPFR;20171029;-3.1
IYPFR;20171030;-7.2
IYPFR;20171031;-4.1
IYPFR;20171101;-1.3
IYPFR;20171102;-0.3
IYPFR;20171103;-2.5
IYPFR;20171104;-0.5
IYPFR;20171105;-4.1
IYPFR;20171106;-8.3
IYPFR;20171107;-4.7
IYPFR;20171108;-5.7
IYPFR;20171109;-5.8
IYPFR;20171110;-7.2
IYPFR;20171111;-5.8
IYPFR;20171112;-5.3
IYPFR;20171113;-14.4
IYPFR;20171114;-8.3
IYPFR;20171115;-2.5
IYPFR;20171116;-1.9
IYPFR;20171117;-5.4
IYPFR;20171118;-7.9
IYPFR;20171119;-11.8
IYPFR;20171120;-9.5
IYPFR;20171121;-4.2
IYPFR;20171122;0.1
IYPFR;20171123;0.1
IYPFR;20171124;-3.6
IYPFR;20171125;-6.5
IYPFR;20171126;-15.7
IYPFR;20171127;-14.2
IYPFR;20171128;-8.0
IYPFR;20171129;-11.2
IYPFR;20171130;-16.4
IYPFR;20171201;-15.7
IYPFR;20171202;-13.5
IYPFR;20171203;-14.5
IYPFR;20171204;-12.4
IYPFR;20171205;-9.3
IYPFR;20171206;-2.9
IYPFR;20171207;-3.5
IYPFR;20171208;-10.6
IYPFR;20171209;-19.6
IYPFR;20171210;-14.9
IYPFR;20171211;-6.7
IYPFR;20171212;-7.8
IYPFR;20171213;-13.9
IYPFR;20171214;-9.8
IYPFR;20171215;-11.9
IYPFR;20171216;-15.6
IYPFR;20171217;-17.0
IYPFR;20171218;-15.2
IYPFR;20171219;-12.8
IYPFR;20171220;-12.1
IYPFR;20171221;-6.8
IYPFR;20171222;-6.9
IYPFR;20171223;-6.6
IYPFR;20171224;-1.2
IYPFR;20171225;1.0
IYPFR;20171226;-7.6
IYPFR;20171227;-9.0
IYPFR;20171228;-15.6
IYPFR;20171229;-16.3
IYPFR;20171230;-8.4
IYPFR;20171231;-0.9
IYPFR;20180101;-8.8
IYPFR;20180102;-12.5
IYPFR;20180103;-7.9
IYPFR;20180104;-6.5
IYPFR;20180105;-3.9
IYPFR;20180106;-6.6
IYPFR;20180107;-6.0
IYPFR;20180108;-5.4
IYPFR;20180109;-6.7
IYPFR;20180110;-8.0
IYPFR;20180111;-10.4
IYPFR;20180112;-9.0
IYPFR;20180113;-8.9
IYPFR;20180114;-9.4
IYPFR;20180115;-11.1
IYPFR;20180116;-9.4
IYPFR;20180117;-14.7
IYPFR;20180118;-9.6
IYPFR;20180119;-11.5
IYPFR;20180120;-14.3
IYPFR;20180121;-12.7
IYPFR;20180122;-6.2
IYPFR;20180123;-7.2
IYPFR;20180124;-3.6
IYPFR;20180125;-4.5
IYPFR;20180126;-7.2
IYPFR;20180127;-4.0
IYPFR;20180128;-3.9
IYPFR;20180129;-0.4
IYPFR;20180130;-3.3
IYPFR;20180131;-4.2
IYPFR;20180201;-10.3
IYPFR;20180202;-15.0
IYPFR;20180203;-17.3
IYPFR;20180204;-16.2
IYPFR;20180205;-12.9
IYPFR;20180206;-11.2
IYPFR;20180207;-10.5
IYPFR;20180208;-10.8
IYPFR;20180209;-12.2
IYPFR;20180210;-14.8
IYPFR;20180211;-9.6
IYPFR;20180212;-16.3
IYPFR;20180213;-18.2
IYPFR;20180214;-17.7
IYPFR;20180215;-7.9
IYPFR;20180216;-4.4
IYPFR;20180217;-5.8
IYPFR;20180218;-10.5
IYPFR;20180219;-11.6
IYPFR;20180220;-15.6
IYPFR;20180221;-13.8
IYPFR;20180222;-13.0
IYPFR;20180223;-9.5
IYPFR;20180224;-6.0
IYPFR;20180225;-16.5
IYPFR;20180226;-25.3
IYPFR;20180227;-24.9
IYPFR;20180228;-21.4
IYPFR;20180301;-9.8
IYPFR;20180302;-10.4
IYPFR;20180303;-13.1
IYPFR;20180304;-12.5
IYPFR;20180305;-13.6
IYPFR;20180306;-10.5
IYPFR;20180307;-11.8
IYPFR;20180308;-12.4
IYPFR;20180309;-8.0
IYPFR;20180310;-7.8
IYPFR;20180311;-9.5
IYPFR;20180312;-8.3
IYPFR;20180313;-14.1
IYPFR;20180314;-12.2
IYPFR;20180315;-12.9
IYPFR;20180316;-11.4
IYPFR;20180317;-10.2
IYPFR;20180318;-12.7
IYPFR;20180319;-17.4
IYPFR;20180320;-16.6
IYPFR;20180321;-17.1
IYPFR;20180322;-14.2
IYPFR;20180323;-13.8
IYPFR;20180324;-9.7
IYPFR;20180325;-9.7
IYPFR;20180326;-12.3
IYPFR;20180327;-11.9
IYPFR;20180328;-6.7
IYPFR;20180329;-5.6
IYPFR;20180330;-10.3
IYPFR;20180331;-10.4
IYPFR;20180401;-16.3
IYPFR;20180402;-8.6
IYPFR;20180403;-6.4
IYPFR;20180404;-5.6
IYPFR;20180405;-7.0
IYPFR;20180406;-1.8
IYPFR;20180407;1.2
IYPFR;20180408;-1.5
IYPFR;20180409;-3.6
IYPFR;20180410;-4.5
IYPFR;20180411;-5.1
IYPFR;20180412;-5.0
IYPFR;20180413;-4.1
IYPFR;20180414;-2.9
IYPFR;20180415;-1.5
IYPFR;20180416;-1.9
IYPFR;20180417;-1.2
IYPFR;20180418;2.2
IYPFR;20180419;4.4
IYPFR;20180420;4.9
IYPFR;20180421;4.8
IYPFR;20180422;4.5
IYPFR;20180423;3.1
IYPFR;20180424;1.6
IYPFR;20180425;2.4
IYPFR;20180426;0.6
IYPFR;20180427;0.2
IYPFR;20180428;0.6
IYPFR;20180429;-0.1
IYPFR;20180430;-2.5
IYPFR;20180501;-3.2
IYPFR;20180502;-1.0
IYPFR;20180503;0.8
IYPFR;20180504;1.5
IYPFR;20180505;1.6
IYPFR;20180506;3.9
IYPFR;20180507;1.9
IYPFR;20180508;1.9
IYPFR;20180509;-1.0
IYPFR;20180510;-0.3
IYPFR;20180511;0.9
IYPFR;20180512;1.8
IYPFR;20180513;0.2
IYPFR;20180514;-1.1
IYPFR;20180515;-3.2
IYPFR;20180516;-1.9
IYPFR;20180517;-1.8
IYPFR;20180518;-0.6
IYPFR;20180519;-0.6
IYPFR;20180520;-0.4
IYPFR;20180521;0.1
IYPFR;20180522;0.2
IYPFR;20180523;1.5
IYPFR;20180524;2.3
IYPFR;20180525;4.0
IYPFR;20180526;6.0
IYPFR;20180527;4.8
IYPFR;20180528;3.8
IYPFR;20180529;3.2
IYPFR;20180530;4.9
IYPFR;20180531;4.1
IYPFR;20180601;4.3
IYPFR;20180602;3.7
IYPFR;20180603;5.3
IYPFR;20180604;4.7
IYPFR;20180605;4.9
IYPFR;20180606;4.4
IYPFR;20180607;3.7
IYPFR;20180608;3.5
IYPFR;20180609;6.0
IYPFR;20180610;7.3
IYPFR;20180611;6.2
IYPFR;20180612;3.7
IYPFR;20180613;0.8
IYPFR;20180614;1.9
IYPFR;20180615;3.2
IYPFR;20180616;4.7
IYPFR;20180617;3.7
IYPFR;20180618;2.9
IYPFR;20180619;6.0
IYPFR;20180620;8.2
IYPFR;20180621;7.5
IYPFR;20180622;-0.2
IYPFR;20180623;-0.3
IYPFR;20180624;0.9
IYPFR;20180625;-0.3
IYPFR;20180626;1.4
IYPFR;20180627;-0.1
IYPFR;20180628;0.5
IYPFR;20180629;5.5
IYPFR;20180630;8.1
IYPFR;20180701;8.7
IYPFR;20180702;9.3
IYPFR;20180703;6.0
IYPFR;20180704;5.9
IYPFR;20180705;4.4
IYPFR;20180706;2.2
IYPFR;20180707;3.1
IYPFR;20180708;4.3
IYPFR;20180709;5.0
IYPFR;20180710;4.1
IYPFR;20180711;3.6
IYPFR;20180712;4.7
IYPFR;20180713;5.6
IYPFR;20180714;6.7
IYPFR;20180715;5.0
IYPFR;20180716;5.2
IYPFR;20180717;3.3
IYPFR;20180718;6.5
IYPFR;20180719;8.5
IYPFR;20180720;6.4
IYPFR;20180721;3.9
IYPFR;20180722;4.1
IYPFR;20180723;4.3
IYPFR;20180724;7.7
IYPFR;20180725;7.3
IYPFR;20180726;7.5
IYPFR;20180727;8.0
IYPFR;20180728;8.2
IYPFR;20180729;9.0
IYPFR;20180730;10.3
IYPFR;20180731;11.7
IYPFR;20180801;11.4
IYPFR;20180802;9.5
IYPFR;20180803;11.0
IYPFR;20180804;10.3
IYPFR;20180805;10.3
IYPFR;20180806;9.3
IYPFR;20180807;9.1
IYPFR;20180808;8.3
IYPFR;20180809;7.3
IYPFR;20180810;6.1
IYPFR;20180811;6.1
IYPFR;20180812;6.7
IYPFR;20180813;6.1
IYPFR;20180814;3.7
IYPFR;20180815;4.7
IYPFR;20180816;6.5
IYPFR;20180817;7.3
IYPFR;20180818;7.4
IYPFR;20180819;7.7
IYPFR;20180820;8.1
IYPFR;20180821;8.4
IYPFR;20180822;7.9
IYPFR;20180823;7.1
IYPFR;20180824;5.5
IYPFR;20180825;1.5
IYPFR;20180826;-3.3
IYPFR;20180827;4.7
IYPFR;20180828;7.6
IYPFR;20180829;8.2
IYPFR;20180830;4.2
IYPFR;20180831;2.0
IYPFR;20180901;0.5
IYPFR;20180902;0.7
IYPFR;20180903;1.4
IYPFR;20180904;2.6
IYPFR;20180905;5.0
IYPFR;20180906;4.6
IYPFR;20180907;2.8
IYPFR;20180908;4.2
IYPFR;20180909;7.6
IYPFR;20180910;7.4
IYPFR;20180911;9.4
IYPFR;20180912;10.0
IYPFR;20180913;7.8
IYPFR;20180914;4.8
IYPFR;20180915;4.9
IYPFR;20180916;5.2
IYPFR;20180917;5.7
IYPFR;20180918;5.0
IYPFR;20180919;5.8
IYPFR;20180920;7.2
IYPFR;20180921;6.8
IYPFR;20180922;5.5
IYPFR;20180923;7.4
IYPFR;20180924;-5.0
IYPFR;20180925;-2.0
IYPFR;20180926;5.4
IYPFR;20180927;8.1
IYPFR;20180928;6.2
IYPFR;20180929;3.0
IYPFR;20180930;3.6
IYPFR;20181001;-4.5
IYPFR;20181002;-4.2
IYPFR;20181003;0.2
IYPFR;20181004;4.4
IYPFR;20181005;4.3
IYPFR;20181006;1.0
IYPFR;20181007;1.6
IYPFR;20181008;2.8
IYPFR;20181009;3.6
IYPFR;20181010;1.1
IYPFR;20181011;0.1
IYPFR;20181012;3.1
IYPFR;20181013;3.1
IYPFR;20181014;0.4
IYPFR;20181015;-0.8
IYPFR;20181016;-0.4
IYPFR;20181017;1.0
IYPFR;20181018;2.5
IYPFR;20181019;3.2
IYPFR;20181020;2.2
IYPFR;20181021;-1.6
IYPFR;20181022;0.2
IYPFR;20181023;-0.6
IYPFR;20181024;0.4
IYPFR;20181025;1.3
IYPFR;20181026;1.3
IYPFR;20181027;-1.3
IYPFR;20181028;-1.3
IYPFR;20181029;-1.3
IYPFR;20181030;-6.0
IYPFR;20181031;-5.9
IYPFR;20181101;-3.7
IYPFR;20181102;-2.1
IYPFR;20181103;-0.1
IYPFR;20181104;-0.2
IYPFR;20181105;-1.4
IYPFR;20181106;-1.1
IYPFR;20181107;-1.9
IYPFR;20181108;-2.0
IYPFR;20181109;-1.8
IYPFR;20181110;-2.1
IYPFR;20181111;-1.4
IYPFR;20181112;-1.2
IYPFR;20181113;-0.8
IYPFR;20181114;0.3
IYPFR;20181115;2.8
IYPFR;20181116;-1.6
IYPFR;20181117;-9.0
IYPFR;20181118;-9.7
IYPFR;20181119;-12.7
IYPFR;20181120;-9.0
IYPFR;20181121;-5.5
IYPFR;20181122;-5.9
IYPFR;20181123;-7.5
IYPFR;20181124;-5.0
IYPFR;20181125;-8.7
IYPFR;20181126;-7.4
IYPFR;20181127;-12.0
IYPFR;20181128;-7.0
IYPFR;20181129;-1.2
IYPFR;20181130;-5.4
IYPFR;20181201;-7.5
IYPFR;20181202;-2.7
IYPFR;20181203;-2.4
IYPFR;20181204;-6.8
IYPFR;20181205;-4.9
IYPFR;20181206;-4.0
IYPFR;20181207;-1.7
IYPFR;20181208;-9.9
IYPFR;20181209;-8.9
IYPFR;20181210;-13.3
IYPFR;20181211;-16.7
IYPFR;20181212;-15.7
IYPFR;20181213;-17.5
IYPFR;20181214;-15.1
IYPFR;20181215;-14.0
IYPFR;20181216;-8.3
IYPFR;20181217;-10.6
IYPFR;20181218;-6.1
IYPFR;20181219;-6.0
IYPFR;20181220;-9.7
IYPFR;20181221;-4.4
IYPFR;20181222;-3.9
IYPFR;20181223;-4.6
IYPFR;20181224;-9.2
IYPFR;20181225;-11.0
IYPFR;20181226;-4.6
IYPFR;20181227;-1.5
IYPFR;20181228;-3.8
IYPFR;20181229;-6.3
IYPFR;20181230;-10.6
IYPFR;20181231;-7.3
IYPFR;20190101;-4.7
IYPFR;20190102;-16.9
IYPFR;20190103;-20.3
IYPFR;20190104;-16.3
IYPFR;20190105;-11.4
IYPFR;20190106;-11.9
IYPFR;20190107;-11.7
IYPFR;20190108;-11.0
IYPFR;20190109;-16.8
IYPFR;20190110;-17.9
IYPFR;20190111;-16.4
IYPFR;20190112;-10.2
IYPFR;20190113;-9.5
IYPFR;20190114;-12.8
IYPFR;20190115;-12.4
IYPFR;20190116;-2.5
IYPFR;20190117;-10.0
IYPFR;20190118;-15.6
IYPFR;20190119;-13.5
IYPFR;20190120;-12.9
IYPFR;20190121;-12.4
IYPFR;20190122;-11.0
IYPFR;20190123;-14.0
IYPFR;20190124;-14.6
IYPFR;20190125;-16.1
IYPFR;20190126;-8.1
IYPFR;20190127;-8.6
IYPFR;20190128;-15.8
IYPFR;20190129;-16.5
IYPFR;20190130;-15.3
IYPFR;20190131;-14.4
IYPFR;20190201;-8.5
IYPFR;20190202;-7.7
IYPFR;20190203;-13.2
IYPFR;20190204;-11.0
IYPFR;20190205;-6.8
IYPFR;20190206;-3.7
IYPFR;20190207;-4.0
IYPFR;20190208;-8.8
IYPFR;20190209;-4.1
IYPFR;20190210;-8.2
IYPFR;20190211;-15.1
IYPFR;20190212;-14.1
IYPFR;20190213;-6.3
IYPFR;20190214;-2.8
IYPFR;20190215;-0.9
IYPFR;20190216;1.2
IYPFR;20190217;2.1
IYPFR;20190218;-0.2
IYPFR;20190219;-4.5
IYPFR;20190220;-7.2
IYPFR;20190221;-5.6
IYPFR;20190222;-7.5
IYPFR;20190223;-5.1
IYPFR;20190224;-1.9
IYPFR;20190225;-0.7
IYPFR;20190226;-1.0
IYPFR;20190227;-0.1
IYPFR;20190228;-2.2
IYPFR;20190301;-8.0
IYPFR;20190302;-8.5
IYPFR;20190303;-3.7
IYPFR;20190304;-6.3
IYPFR;20190305;-9.7
IYPFR;20190306;-7.2
IYPFR;20190307;-5.7
IYPFR;20190308;-6.8
IYPFR;20190309;-6.6
IYPFR;20190310;-3.9
IYPFR;20190311;-14.0
IYPFR;20190312;-12.1
IYPFR;20190313;-10.7
IYPFR;20190314;-11.0
IYPFR;20190315;-
IYPFR;20190316;-
IYPFR;20190317;-3.2
IYPFR;20190318;-14.1
IYPFR;20190319;-13.9
IYPFR;20190320;-8.0
IYPFR;20190321;-1.5
IYPFR;20190322;0.6
IYPFR;20190323;1.6
IYPFR;20190324;-0.2
IYPFR;20190325;-9.2
IYPFR;20190326;-13.4
IYPFR;20190327;-10.2
IYPFR;20190328;-5.0
IYPFR;20190329;-3.4
IYPFR;20190330;-0.6
IYPFR;20190331;-1.5
IYPFR;20190401;-3.2
IYPFR;20190402;-4.5
IYPFR;20190403;-5.8
IYPFR;20190404;-5.5
IYPFR;20190405;-2.9
IYPFR;20190406;-4.1
IYPFR;20190407;-
IYPFR;20190408;-
IYPFR;20190409;-3.5
IYPFR;20190410;-3.3
IYPFR;20190411;-5.6
IYPFR;20190412;-4.1
IYPFR;20190413;-6.8
IYPFR;20190414;-
IYPFR;20190415;-5.4
IYPFR;20190416;-4.9
IYPFR;20190417;-3.7
IYPFR;20190418;-
IYPFR;20190419;-3.0
IYPFR;20190420;-1.0
IYPFR;20190421;0.2
IYPFR;20190422;-2.2
IYPFR;20190423;-3.3
IYPFR;20190424;-1.6
IYPFR;20190425;-1.5
IYPFR;20190426;-2.9
IYPFR;20190427;-
IYPFR;20190428;-10.7
IYPFR;20190429;-9.3
IYPFR;20190430;-6.5
IYPFR;20190501;-3.9
IYPFR;20190502;-2.3
IYPFR;20190503;-4.6
IYPFR;20190504;-4.8
IYPFR;20190505;-13.4
IYPFR;20190506;-12.6
IYPFR;20190507;-4.2
IYPFR;20190508;-5.2
IYPFR;20190509;-5.0
IYPFR;20190510;-2.0
IYPFR;20190511;-3.8
IYPFR;20190512;-8.5
IYPFR;20190513;-7.6
IYPFR;20190514;-11.2
IYPFR;20190515;-7.3
IYPFR;20190516;-2.3
IYPFR;20190517;-2.7
IYPFR;20190518;-1.6
IYPFR;20190519;-1.2
IYPFR;20190520;-1.2
IYPFR;20190521;-
IYPFR;20190522;-2.5
IYPFR;20190523;-1.1
IYPFR;20190524;0.7
IYPFR;20190525;0.0
IYPFR;20190526;-
IYPFR;20190527;0.0
IYPFR;20190528;-
IYPFR;20190529;-
IYPFR;20190530;-
IYPFR;20190531;-1.2
IYPFR;20190601;2.3
IYPFR;20190602;5.6
IYPFR;20190603;5.8
IYPFR;20190604;7.3
IYPFR;20190605;6.8
IYPFR;20190606;2.3
IYPFR;20190607;2.2
IYPFR;20190608;-
IYPFR;20190609;-
IYPFR;20190610;-
IYPFR;20190611;4.5
IYPFR;20190612;4.0
IYPFR;20190613;3.7
IYPFR;20190614;7.7
IYPFR;20190615;5.7
IYPFR;20190616;4.2
IYPFR;20190617;5.7
IYPFR;20190618;7.0
IYPFR;20190619;6.3
IYPFR;20190620;5.4
IYPFR;20190621;4.5
IYPFR;20190622;3.1
IYPFR;20190623;5.0
IYPFR;20190624;9.8
IYPFR;20190625;13.1
IYPFR;20190626;15.0
IYPFR;20190627;13.8
IYPFR;20190628;10.7
IYPFR;20190629;12.7
IYPFR;20190630;13.1
IYPFR;20190701;10.7
IYPFR;20190702;7.9
IYPFR;20190703;6.6
IYPFR;20190704;7.1
IYPFR;20190705;8.9
IYPFR;20190706;9.2
IYPFR;20190707;5.3
IYPFR;20190708;4.0
IYPFR;20190709;5.1
IYPFR;20190710;3.2
IYPFR;20190711;3.1
IYPFR;20190712;2.4
IYPFR;20190713;0.3
IYPFR;20190714;1.9
IYPFR;20190715;2.3
IYPFR;20190716;4.4
IYPFR;20190717;6.1
IYPFR;20190718;4.7
IYPFR;20190719;5.7
IYPFR;20190720;7.2
IYPFR;20190721;8.0
IYPFR;20190722;9.5
IYPFR;20190723;12.5
IYPFR;20190724;13.4
IYPFR;20190725;11.7
IYPFR;20190726;10.2
IYPFR;20190727;7.1
IYPFR;20190728;4.5
IYPFR;20190729;7.3
IYPFR;20190730;8.4
IYPFR;20190731;6.6
IYPFR;20190801;6.9
IYPFR;20190802;3.8
IYPFR;20190803;3.0
IYPFR;20190804;5.8
IYPFR;20190805;7.9
IYPFR;20190806;7.0
IYPFR;20190807;5.5
IYPFR;20190808;7.2
IYPFR;20190809;9.5
IYPFR;20190810;10.5
IYPFR;20190811;9.5
IYPFR;20190812;7.2
IYPFR;20190813;3.2
IYPFR;20190814;1.2
IYPFR;20190815;3.4
IYPFR;20190816;2.8
IYPFR;20190817;7.4
IYPFR;20190818;9.6
IYPFR;20190819;-
IYPFR;20190820;-
IYPFR;20190821;6.1
IYPFR;20190822;6.6
IYPFR;20190823;6.5
IYPFR;20190824;6.3
IYPFR;20190825;-
IYPFR;20190826;-
IYPFR;20190827;8.2
IYPFR;20190828;7.7
IYPFR;20190829;6.8
IYPFR;20190830;7.5
IYPFR;20190831;6.5
IYPFR;20190901;6.9
IYPFR;20190902;3.2
IYPFR;20190903;4.8
IYPFR;20190904;8.2
IYPFR;20190905;4.0
IYPFR;20190906;0.4
IYPFR;20190907;-1.4
IYPFR;20190908;-2.4
IYPFR;20190909;-2.6
IYPFR;20190910;-0.7
IYPFR;20190911;2.3
IYPFR;20190912;3.9
IYPFR;20190913;7.7
IYPFR;20190914;8.7
IYPFR;20190915;9.4
IYPFR;20190916;7.8
IYPFR;20190917;5.4
IYPFR;20190918;-
IYPFR;20190919;2.5
IYPFR;20190920;-
IYPFR;20190921;-
IYPFR;20190922;-
IYPFR;20190923;0.9
IYPFR;20190924;0.5
IYPFR;20190925;0.5
IYPFR;20190926;-
IYPFR;20190927;3.7
IYPFR;20190928;2.5
IYPFR;20190929;2.7
IYPFR;20190930;3.1
IYPFR;20191001;3.3
IYPFR;20191002;-1.3
IYPFR;20191003;-7.2
IYPFR;20191004;-2.8
IYPFR;20191005;-3.3
IYPFR;20191006;-2.4
IYPFR;20191007;-3.7
IYPFR;20191008;4.4
IYPFR;20191009;1.6
IYPFR;20191010;-2.8
IYPFR;20191011;2.8
IYPFR;20191012;7.5
IYPFR;20191013;6.8
IYPFR;20191014;4.7
IYPFR;20191015;0.6
IYPFR;20191016;-1.3
IYPFR;20191017;-0.4
IYPFR;20191018;-0.3
IYPFR;20191019;0.2
IYPFR;20191020;1.3
IYPFR;20191021;2.2
IYPFR;20191022;3.0
IYPFR;20191023;2.7
IYPFR;20191024;0.2
IYPFR;20191025;2.8
IYPFR;20191026;5.3
IYPFR;20191027;5.2
IYPFR;20191028;1.3
IYPFR;20191029;0.1
IYPFR;20191030;-0.9
IYPFR;20191031;-2.6
IYPFR;20191101;-2.4
IYPFR;20191102;-1.6
IYPFR;20191103;-2.5
IYPFR;20191104;-4.9
IYPFR;20191105;-4.4
IYPFR;20191106;-8.2
IYPFR;20191107;-7.8
IYPFR;20191108;-6.3
IYPFR;20191109;-
IYPFR;20191110;-10.0
IYPFR;20191111;-7.8
IYPFR;20191112;-6.6
IYPFR;20191113;-13.1
IYPFR;20191114;-11.3
IYPFR;20191115;-6.0
IYPFR;20191116;-8.1
IYPFR;20191117;-
IYPFR;20191118;-9.9
IYPFR;20191119;-5.5
IYPFR;20191120;-4.4
IYPFR;20191121;-5.9
IYPFR;20191122;-6.9
IYPFR;20191123;-5.0
IYPFR;20191124;-3.0
IYPFR;20191125;-2.3
IYPFR;20191126;-3.6
IYPFR;20191127;-4.5
IYPFR;20191128;-6.5
IYPFR;20191129;-7.7
IYPFR;20191130;-
IYPFR;20191201;-8.4
IYPFR;20191202;-9.1
IYPFR;20191203;-6.3
IYPFR;20191204;-1.2
IYPFR;20191205;0.5
IYPFR;20191206;-1.9
IYPFR;20191207;-5.7
IYPFR;20191208;-0.5
IYPFR;20191209;-7.6
IYPFR;20191210;-11.3
IYPFR;20191211;-4.3
IYPFR;20191212;-12.9
IYPFR;20191213;-13.0
IYPFR;20191214;-6.4
IYPFR;20191215;-4.5
IYPFR;20191216;-5.5
IYPFR;20191217;-3.8
IYPFR;20191218;-
IYPFR;20191219;-4.5
IYPFR;20191220;-5.3
IYPFR;20191221;-7.2
IYPFR;20191222;-
IYPFR;20191223;-10.7
IYPFR;20191224;-8.5
IYPFR;20191225;-
IYPFR;20191226;-10.8
IYPFR;20191227;-
IYPFR;20191228;-
IYPFR;20191229;-6.9
IYPFR;20191230;-
IYPFR;20191231;-4.3
IYPFR;20200101;-0.8
IYPFR;20200102;-4.9
IYPFR;20200103;-2.9
IYPFR;20200104;-9.7
IYPFR;20200105;-10.9
IYPFR;20200106;-
IYPFR;20200107;-8.3
IYPFR;20200108;-3.0
IYPFR;20200109;-1.4
IYPFR;20200110;-5.7
IYPFR;20200111;-7.8
IYPFR;20200112;-0.2
IYPFR;20200113;-3.5
IYPFR;20200114;-0.6
IYPFR;20200115;0.2
IYPFR;20200116;-5.0
IYPFR;20200117;-4.7
IYPFR;20200118;-13.0
IYPFR;20200119;-17.0
IYPFR;20200120;-14.2
IYPFR;20200121;-5.4
IYPFR;20200122;-1.2
IYPFR;20200123;-4.2
IYPFR;20200124;-4.3
IYPFR;20200125;-8.7
IYPFR;20200126;-
IYPFR;20200127;-
IYPFR;20200128;-11.3
IYPFR;20200129;-13.8
IYPFR;20200130;-9.0
IYPFR;20200131;-3.6
IYPFR;20200201;-2.7
IYPFR;20200202;-4.3
IYPFR;20200203;-3.9
IYPFR;20200204;-12.8
IYPFR;20200205;-17.1
IYPFR;20200206;-
IYPFR;20200207;-5.0
IYPFR;20200208;-5.0
IYPFR;20200209;-5.8
IYPFR;20200210;-7.1
IYPFR;20200211;-11.1
IYPFR;20200212;-
IYPFR;20200213;-11.7
IYPFR;20200214;-10.6
IYPFR;20200215;-1.2
IYPFR;20200216;-
IYPFR;20200217;-0.4
IYPFR;20200218;-10.9
IYPFR;20200219;-13.4
IYPFR;20200220;-
IYPFR;20200221;-10.2
IYPFR;20200222;-3.8
IYPFR;20200223;-2.1
IYPFR;20200224;-2.1
IYPFR;20200225;-4.5
IYPFR;20200226;-15.1
IYPFR;20200227;-16.0
IYPFR;20200228;-14.0
IYPFR;20200229;-9.7
IYPFR;20200301;-8.0
IYPFR;20200302;-10.0
IYPFR;20200303;-13.1
IYPFR;20200304;-14.9
IYPFR;20200305;-
IYPFR;20200306;-
IYPFR;20200307;-13.9
IYPFR;20200308;-10.0
IYPFR;20200309;-9.4
IYPFR;20200310;-7.7
IYPFR;20200311;-0.5
IYPFR;20200312;1.6
IYPFR;20200313;-6.5
IYPFR;20200314;-9.7
IYPFR;20200315;-6.7
IYPFR;20200316;-1.9
IYPFR;20200317;-3.1
IYPFR;20200318;-3.7
IYPFR;20200319;-1.5
IYPFR;20200320;-3.7
IYPFR;20200321;-5.8
IYPFR;20200322;-8.1
IYPFR;20200323;-12.5
IYPFR;20200324;-13.8
IYPFR;20200325;-14.1
IYPFR;20200326;-11.1
IYPFR;20200327;-6.8
IYPFR;20200328;-6.1
IYPFR;20200329;-8.3
IYPFR;20200330;-10.7
IYPFR;20200331;-16.2
IYPFR;20200401;-9.1
IYPFR;20200402;-8.1
IYPFR;20200403;-9.7
IYPFR;20200404;-6.7
IYPFR;20200405;-3.6
IYPFR;20200406;-3.6
IYPFR;20200407;-2.7
IYPFR;20200408;-1.7
IYPFR;20200409;-3.3
IYPFR;20200410;-2.5
IYPFR;20200411;-2.2
IYPFR;20200412;-3.3
IYPFR;20200413;-4.2
IYPFR;20200414;-9.3
IYPFR;20200415;-2.0
IYPFR;20200416;-0.6
IYPFR;20200417;-0.9
IYPFR;20200418;0.1
IYPFR;20200419;-
IYPFR;20200420;-
IYPFR;20200421;-2.7
IYPFR;20200422;-3.6
IYPFR;20200423;-
IYPFR;20200424;-
IYPFR;20200425;-
IYPFR;20200426;-
