 

stn;time;tre200dn
IYPRU;20141202;1.9
IYPRU;20141203;2.2
IYPRU;20141204;1.1
IYPRU;20141205;-2.7
IYPRU;20141206;-3.3
IYPRU;20141207;0.9
IYPRU;20141208;-2.1
IYPRU;20141209;-6.3
IYPRU;20141210;-8.9
IYPRU;20141211;-4.6
IYPRU;20141212;-7.1
IYPRU;20141213;-5.3
IYPRU;20141214;-0.7
IYPRU;20141215;0.5
IYPRU;20141216;0.4
IYPRU;20141217;-3.8
IYPRU;20141218;-2.0
IYPRU;20141219;-0.8
IYPRU;20141220;-2.1
IYPRU;20141221;-4.4
IYPRU;20141222;-5.1
IYPRU;20141223;-3.0
IYPRU;20141224;-5.2
IYPRU;20141225;-4.3
IYPRU;20141226;-7.7
IYPRU;20141227;-11.9
IYPRU;20141228;-9.4
IYPRU;20141229;-12.4
IYPRU;20141230;-9.2
IYPRU;20141231;-5.4
IYPRU;20150101;-8.7
IYPRU;20150102;-6.2
IYPRU;20150103;-1.1
IYPRU;20150104;-4.6
IYPRU;20150105;-5.2
IYPRU;20150106;-6.2
IYPRU;20150107;-8.2
IYPRU;20150108;-9.2
IYPRU;20150109;-1.8
IYPRU;20150110;0.4
IYPRU;20150111;-3.6
IYPRU;20150112;-5.9
IYPRU;20150113;-8.4
IYPRU;20150114;-8.1
IYPRU;20150115;-9.3
IYPRU;20150116;-3.2
IYPRU;20150117;-2.2
IYPRU;20150118;-8.3
IYPRU;20150119;-14.0
IYPRU;20150120;-14.4
IYPRU;20150121;-14.6
IYPRU;20150122;-7.2
IYPRU;20150123;-6.2
IYPRU;20150124;-4.5
IYPRU;20150125;-7.5
IYPRU;20150126;-12.9
IYPRU;20150127;-7.7
IYPRU;20150128;-12.4
IYPRU;20150129;-11.2
IYPRU;20150130;-13.2
IYPRU;20150131;-13.9
IYPRU;20150201;-14.4
IYPRU;20150202;-13.6
IYPRU;20150203;-17.6
IYPRU;20150204;-14.8
IYPRU;20150205;-11.0
IYPRU;20150206;-9.7
IYPRU;20150207;-12.4
IYPRU;20150208;-9.3
IYPRU;20150209;-10.2
IYPRU;20150210;-3.9
IYPRU;20150211;-7.2
IYPRU;20150212;-10.1
IYPRU;20150213;-10.8
IYPRU;20150214;-9.9
IYPRU;20150215;-4.3
IYPRU;20150216;-5.2
IYPRU;20150217;-9.1
IYPRU;20150218;-8.8
IYPRU;20150219;-11.9
IYPRU;20150220;-10.8
IYPRU;20150221;-10.2
IYPRU;20150222;-6.4
IYPRU;20150223;-9.8
IYPRU;20150224;-4.1
IYPRU;20150225;-5.3
IYPRU;20150226;-4.7
IYPRU;20150227;-2.5
IYPRU;20150228;-3.4
IYPRU;20150301;-4.3
IYPRU;20150302;-2.3
IYPRU;20150303;-8.8
IYPRU;20150304;-8.7
IYPRU;20150305;-5.2
IYPRU;20150306;-4.8
IYPRU;20150307;-5.0
IYPRU;20150308;-7.8
IYPRU;20150309;-8.6
IYPRU;20150310;-5.5
IYPRU;20150311;-3.0
IYPRU;20150312;-7.1
IYPRU;20150313;-9.9
IYPRU;20150314;-9.3
IYPRU;20150315;-2.8
IYPRU;20150316;-1.9
IYPRU;20150317;-2.6
IYPRU;20150318;-5.0
IYPRU;20150319;-0.8
IYPRU;20150320;-5.4
IYPRU;20150321;-6.5
IYPRU;20150322;-1.0
IYPRU;20150323;-2.8
IYPRU;20150324;0.3
IYPRU;20150325;-1.3
IYPRU;20150326;0.8
IYPRU;20150327;-0.4
IYPRU;20150328;-0.2
IYPRU;20150329;2.3
IYPRU;20150330;0.1
IYPRU;20150331;-0.4
IYPRU;20150401;-3.8
IYPRU;20150402;-4.2
IYPRU;20150403;-7.4
IYPRU;20150404;-1.5
IYPRU;20150405;-4.3
IYPRU;20150406;-5.2
IYPRU;20150407;-6.5
IYPRU;20150408;-6.0
IYPRU;20150409;-4.9
IYPRU;20150410;-2.6
IYPRU;20150411;-0.3
IYPRU;20150412;1.1
IYPRU;20150413;-1.0
IYPRU;20150414;2.7
IYPRU;20150415;-0.4
IYPRU;20150416;-0.7
IYPRU;20150417;4.0
IYPRU;20150418;-3.7
IYPRU;20150419;-6.7
IYPRU;20150420;-3.0
IYPRU;20150421;0.2
IYPRU;20150422;-0.6
IYPRU;20150423;1.7
IYPRU;20150424;-0.9
IYPRU;20150425;-0.5
IYPRU;20150426;3.9
IYPRU;20150427;5.6
IYPRU;20150428;1.2
IYPRU;20150429;-3.5
IYPRU;20150430;1.2
IYPRU;20150501;1.5
IYPRU;20150502;4.2
IYPRU;20150503;6.4
IYPRU;20150504;7.4
IYPRU;20150505;6.7
IYPRU;20150506;2.6
IYPRU;20150507;1.1
IYPRU;20150508;6.0
IYPRU;20150509;5.1
IYPRU;20150510;4.2
IYPRU;20150511;1.6
IYPRU;20150512;2.5
IYPRU;20150513;5.6
IYPRU;20150514;5.3
IYPRU;20150515;4.5
IYPRU;20150516;3.7
IYPRU;20150517;4.8
IYPRU;20150518;6.2
IYPRU;20150519;6.8
IYPRU;20150520;1.7
IYPRU;20150521;1.9
IYPRU;20150522;3.5
IYPRU;20150523;3.6
IYPRU;20150524;3.0
IYPRU;20150525;2.5
IYPRU;20150526;4.1
IYPRU;20150527;0.5
IYPRU;20150528;-1.2
IYPRU;20150529;-0.4
IYPRU;20150530;3.6
IYPRU;20150531;4.8
IYPRU;20150601;6.6
IYPRU;20150602;7.6
IYPRU;20150603;5.6
IYPRU;20150604;7.4
IYPRU;20150605;6.2
IYPRU;20150606;9.6
IYPRU;20150607;5.3
IYPRU;20150608;9.1
IYPRU;20150609;7.2
IYPRU;20150610;5.3
IYPRU;20150611;9.6
IYPRU;20150612;6.9
IYPRU;20150613;11.2
IYPRU;20150614;9.9
IYPRU;20150615;9.9
IYPRU;20150616;8.3
IYPRU;20150617;5.8
IYPRU;20150618;5.3
IYPRU;20150619;5.8
IYPRU;20150620;4.9
IYPRU;20150621;4.6
IYPRU;20150622;5.8
IYPRU;20150623;6.4
IYPRU;20150624;3.8
IYPRU;20150625;1.4
IYPRU;20150626;6.4
IYPRU;20150627;8.4
IYPRU;20150628;7.2
IYPRU;20150629;5.2
IYPRU;20150630;9.9
IYPRU;20150701;7.6
IYPRU;20150702;10.0
IYPRU;20150703;8.5
IYPRU;20150704;8.0
IYPRU;20150705;11.1
IYPRU;20150706;12.2
IYPRU;20150707;12.7
IYPRU;20150708;11.3
IYPRU;20150709;8.7
IYPRU;20150710;5.4
IYPRU;20150711;4.7
IYPRU;20150712;9.8
IYPRU;20150713;11.2
IYPRU;20150714;12.9
IYPRU;20150715;9.5
IYPRU;20150716;12.4
IYPRU;20150717;10.3
IYPRU;20150718;8.0
IYPRU;20150719;11.8
IYPRU;20150720;12.3
IYPRU;20150721;15.0
IYPRU;20150722;12.1
IYPRU;20150723;9.3
IYPRU;20150724;12.4
IYPRU;20150725;9.2
IYPRU;20150726;6.2
IYPRU;20150727;11.1
IYPRU;20150728;9.7
IYPRU;20150729;9.6
IYPRU;20150730;6.7
IYPRU;20150731;3.8
IYPRU;20150801;8.1
IYPRU;20150802;8.2
IYPRU;20150803;5.6
IYPRU;20150804;9.0
IYPRU;20150805;7.9
IYPRU;20150806;9.7
IYPRU;20150807;12.1
IYPRU;20150808;10.7
IYPRU;20150809;8.3
IYPRU;20150810;9.7
IYPRU;20150811;8.6
IYPRU;20150812;9.5
IYPRU;20150813;8.5
IYPRU;20150814;9.0
IYPRU;20150815;10.3
IYPRU;20150816;10.7
IYPRU;20150817;9.0
IYPRU;20150818;7.4
IYPRU;20150819;9.3
IYPRU;20150820;9.4
IYPRU;20150821;5.8
IYPRU;20150822;2.8
IYPRU;20150823;7.7
IYPRU;20150824;10.7
IYPRU;20150825;8.8
IYPRU;20150826;8.3
IYPRU;20150827;6.1
IYPRU;20150828;7.3
IYPRU;20150829;9.0
IYPRU;20150830;7.8
IYPRU;20150831;7.0
IYPRU;20150901;7.4
IYPRU;20150902;9.7
IYPRU;20150903;6.0
IYPRU;20150904;5.0
IYPRU;20150905;4.9
IYPRU;20150906;1.6
IYPRU;20150907;0.0
IYPRU;20150908;1.1
IYPRU;20150909;-0.2
IYPRU;20150910;-0.6
IYPRU;20150911;5.0
IYPRU;20150912;4.7
IYPRU;20150913;6.0
IYPRU;20150914;8.9
IYPRU;20150915;6.9
IYPRU;20150916;5.0
IYPRU;20150917;5.2
IYPRU;20150918;4.3
IYPRU;20150919;1.5
IYPRU;20150920;4.3
IYPRU;20150921;1.1
IYPRU;20150922;3.4
IYPRU;20150923;1.8
IYPRU;20150924;1.5
IYPRU;20150925;1.8
IYPRU;20150926;4.7
IYPRU;20150927;3.9
IYPRU;20150928;-1.8
IYPRU;20150929;-4.0
IYPRU;20150930;-3.8
IYPRU;20151001;0.7
IYPRU;20151002;-0.1
IYPRU;20151003;5.8
IYPRU;20151004;0.9
IYPRU;20151005;0.3
IYPRU;20151006;6.2
IYPRU;20151007;6.9
IYPRU;20151008;4.7
IYPRU;20151009;3.5
IYPRU;20151010;2.2
IYPRU;20151011;0.3
IYPRU;20151012;0.4
IYPRU;20151013;5.6
IYPRU;20151014;1.0
IYPRU;20151015;0.8
IYPRU;20151016;0.1
IYPRU;20151017;-1.1
IYPRU;20151018;1.3
IYPRU;20151019;-1.0
IYPRU;20151020;-3.2
IYPRU;20151021;-4.6
IYPRU;20151022;-3.9
IYPRU;20151023;-1.6
IYPRU;20151024;-3.7
IYPRU;20151025;-1.2
IYPRU;20151026;-1.5
IYPRU;20151027;-2.5
IYPRU;20151028;-1.7
IYPRU;20151029;0.8
IYPRU;20151030;-0.2
IYPRU;20151031;-2.1
IYPRU;20151101;-3.7
IYPRU;20151102;-5.3
IYPRU;20151103;-4.5
IYPRU;20151104;-1.4
IYPRU;20151105;-0.9
IYPRU;20151106;-0.9
IYPRU;20151107;-0.9
IYPRU;20151108;2.0
IYPRU;20151109;1.1
IYPRU;20151110;3.7
IYPRU;20151111;-0.2
IYPRU;20151112;-1.2
IYPRU;20151113;-1.3
IYPRU;20151114;0.4
IYPRU;20151115;1.5
IYPRU;20151116;-1.0
IYPRU;20151117;-1.6
IYPRU;20151118;-1.2
IYPRU;20151119;-2.2
IYPRU;20151120;0.2
IYPRU;20151121;-3.2
IYPRU;20151122;-7.3
IYPRU;20151123;-10.9
IYPRU;20151124;-12.1
IYPRU;20151125;-9.4
IYPRU;20151126;-4.4
IYPRU;20151127;-10.1
IYPRU;20151128;-10.5
IYPRU;20151129;-7.0
IYPRU;20151130;-3.5
IYPRU;20151201;1.6
IYPRU;20151202;-3.3
IYPRU;20151203;-4.7
IYPRU;20151204;-5.3
IYPRU;20151205;-5.1
IYPRU;20151206;-5.8
IYPRU;20151207;-6.4
IYPRU;20151208;-6.4
IYPRU;20151209;-2.3
IYPRU;20151210;-8.3
IYPRU;20151211;-8.8
IYPRU;20151212;-6.4
IYPRU;20151213;-7.8
IYPRU;20151214;-8.0
IYPRU;20151215;-8.4
IYPRU;20151216;-2.5
IYPRU;20151217;-3.1
IYPRU;20151218;-4.0
IYPRU;20151219;-1.7
IYPRU;20151220;-3.0
IYPRU;20151221;-4.4
IYPRU;20151222;-4.7
IYPRU;20151223;-5.7
IYPRU;20151224;-7.1
IYPRU;20151225;-6.2
IYPRU;20151226;-5.0
IYPRU;20151227;-5.5
IYPRU;20151228;-5.1
IYPRU;20151229;-6.2
IYPRU;20151230;-9.4
IYPRU;20151231;-10.3
IYPRU;20160101;-6.9
IYPRU;20160102;-7.4
IYPRU;20160103;-5.1
IYPRU;20160104;-6.3
IYPRU;20160105;-12.2
IYPRU;20160106;-12.7
IYPRU;20160107;-10.2
IYPRU;20160108;-11.0
IYPRU;20160109;-2.5
IYPRU;20160110;-1.6
IYPRU;20160111;-4.3
IYPRU;20160112;-8.8
IYPRU;20160113;-8.4
IYPRU;20160114;-15.1
IYPRU;20160115;-11.2
IYPRU;20160116;-8.7
IYPRU;20160117;-10.0
IYPRU;20160118;-21.0
IYPRU;20160119;-20.3
IYPRU;20160120;-10.3
IYPRU;20160121;-15.9
IYPRU;20160122;-17.3
IYPRU;20160123;-13.8
IYPRU;20160124;-10.1
IYPRU;20160125;-1.6
IYPRU;20160126;-3.9
IYPRU;20160127;-5.8
IYPRU;20160128;-7.6
IYPRU;20160129;-5.6
IYPRU;20160130;-8.5
IYPRU;20160131;-0.8
IYPRU;20160201;0.5
IYPRU;20160202;-2.8
IYPRU;20160203;-3.9
IYPRU;20160204;-5.2
IYPRU;20160205;-6.6
IYPRU;20160206;-9.8
IYPRU;20160207;-4.4
IYPRU;20160208;-0.6
IYPRU;20160209;-0.5
IYPRU;20160210;-8.3
IYPRU;20160211;-12.0
IYPRU;20160212;-12.3
IYPRU;20160213;-6.8
IYPRU;20160214;-10.6
IYPRU;20160215;-5.5
IYPRU;20160216;-6.8
IYPRU;20160217;-4.1
IYPRU;20160218;-6.9
IYPRU;20160219;-4.8
IYPRU;20160220;-11.7
IYPRU;20160221;-3.1
IYPRU;20160222;-2.7
IYPRU;20160223;-0.9
IYPRU;20160224;-6.5
IYPRU;20160225;-5.7
IYPRU;20160226;-11.4
IYPRU;20160227;-3.4
IYPRU;20160228;-2.5
IYPRU;20160229;-0.5
IYPRU;20160301;-3.6
IYPRU;20160302;-3.0
IYPRU;20160303;-5.2
IYPRU;20160304;-6.5
IYPRU;20160305;-6.9
IYPRU;20160306;-5.5
IYPRU;20160307;-7.2
IYPRU;20160308;-5.6
IYPRU;20160309;-10.1
IYPRU;20160310;-11.0
IYPRU;20160311;-7.1
IYPRU;20160312;-8.9
IYPRU;20160313;-3.6
IYPRU;20160314;-8.5
IYPRU;20160315;-9.1
IYPRU;20160316;-8.6
IYPRU;20160317;-11.3
IYPRU;20160318;-9.1
IYPRU;20160319;-6.6
IYPRU;20160320;-7.7
IYPRU;20160321;-6.0
IYPRU;20160322;-4.1
IYPRU;20160323;-1.6
IYPRU;20160324;-5.0
IYPRU;20160325;-7.0
IYPRU;20160326;-3.5
IYPRU;20160327;-6.1
IYPRU;20160328;1.0
IYPRU;20160329;-1.1
IYPRU;20160330;1.6
IYPRU;20160331;1.8
IYPRU;20160401;1.8
IYPRU;20160402;0.5
IYPRU;20160403;1.1
IYPRU;20160404;2.6
IYPRU;20160405;3.0
IYPRU;20160406;1.4
IYPRU;20160407;2.3
IYPRU;20160408;1.7
IYPRU;20160409;0.9
IYPRU;20160410;0.3
IYPRU;20160411;-1.1
IYPRU;20160412;1.5
IYPRU;20160413;2.8
IYPRU;20160414;-2.2
IYPRU;20160415;-2.4
IYPRU;20160416;3.9
IYPRU;20160417;4.9
IYPRU;20160418;0.8
IYPRU;20160419;0.4
IYPRU;20160420;-1.1
IYPRU;20160421;-2.9
IYPRU;20160422;0.0
IYPRU;20160423;2.6
IYPRU;20160424;-3.0
IYPRU;20160425;-4.1
IYPRU;20160426;-5.2
IYPRU;20160427;-12.3
IYPRU;20160428;-13.8
IYPRU;20160429;-6.7
IYPRU;20160430;-2.0
IYPRU;20160501;1.6
IYPRU;20160502;2.6
IYPRU;20160503;2.4
IYPRU;20160504;0.6
IYPRU;20160505;-3.2
IYPRU;20160506;1.3
IYPRU;20160507;0.3
IYPRU;20160508;3.4
IYPRU;20160509;3.6
IYPRU;20160510;6.7
IYPRU;20160511;6.3
IYPRU;20160512;5.4
IYPRU;20160513;4.3
IYPRU;20160514;3.8
IYPRU;20160515;2.0
IYPRU;20160516;0.3
IYPRU;20160517;-0.6
IYPRU;20160518;-2.8
IYPRU;20160519;3.9
IYPRU;20160520;3.0
IYPRU;20160521;-0.1
IYPRU;20160522;4.2
IYPRU;20160523;3.3
IYPRU;20160524;3.0
IYPRU;20160525;0.2
IYPRU;20160526;2.7
IYPRU;20160527;7.6
IYPRU;20160528;6.7
IYPRU;20160529;8.5
IYPRU;20160530;7.2
IYPRU;20160531;6.1
IYPRU;20160601;5.0
IYPRU;20160602;6.9
IYPRU;20160603;5.5
IYPRU;20160604;7.8
IYPRU;20160605;6.3
IYPRU;20160606;5.1
IYPRU;20160607;3.3
IYPRU;20160608;4.8
IYPRU;20160609;7.9
IYPRU;20160610;7.3
IYPRU;20160611;6.4
IYPRU;20160612;5.0
IYPRU;20160613;6.4
IYPRU;20160614;5.2
IYPRU;20160615;5.7
IYPRU;20160616;8.9
IYPRU;20160617;5.3
IYPRU;20160618;4.0
IYPRU;20160619;4.8
IYPRU;20160620;6.8
IYPRU;20160621;8.0
IYPRU;20160622;9.4
IYPRU;20160623;5.7
IYPRU;20160624;9.1
IYPRU;20160625;10.3
IYPRU;20160626;9.4
IYPRU;20160627;7.1
IYPRU;20160628;6.6
IYPRU;20160629;8.3
IYPRU;20160630;10.6
IYPRU;20160701;10.3
IYPRU;20160702;11.1
IYPRU;20160703;10.0
IYPRU;20160704;5.3
IYPRU;20160705;8.4
IYPRU;20160706;8.8
IYPRU;20160707;4.8
IYPRU;20160708;8.5
IYPRU;20160709;11.9
IYPRU;20160710;7.5
IYPRU;20160711;9.9
IYPRU;20160712;9.9
IYPRU;20160713;6.3
IYPRU;20160714;4.4
IYPRU;20160715;5.0
IYPRU;20160716;5.6
IYPRU;20160717;8.0
IYPRU;20160718;10.6
IYPRU;20160719;10.0
IYPRU;20160720;8.1
IYPRU;20160721;8.1
IYPRU;20160722;7.8
IYPRU;20160723;9.5
IYPRU;20160724;7.1
IYPRU;20160725;10.1
IYPRU;20160726;10.0
IYPRU;20160727;9.3
IYPRU;20160728;9.0
IYPRU;20160729;9.0
IYPRU;20160730;11.5
IYPRU;20160731;9.2
IYPRU;20160801;6.7
IYPRU;20160802;3.9
IYPRU;20160803;12.4
IYPRU;20160804;13.3
IYPRU;20160805;5.8
IYPRU;20160806;6.1
IYPRU;20160807;7.6
IYPRU;20160808;3.3
IYPRU;20160809;7.5
IYPRU;20160810;5.3
IYPRU;20160811;2.6
IYPRU;20160812;2.1
IYPRU;20160813;6.6
IYPRU;20160814;5.5
IYPRU;20160815;6.7
IYPRU;20160816;7.3
IYPRU;20160817;9.5
IYPRU;20160818;9.7
IYPRU;20160819;9.3
IYPRU;20160820;10.8
IYPRU;20160821;7.6
IYPRU;20160822;5.8
IYPRU;20160823;6.8
IYPRU;20160824;5.6
IYPRU;20160825;5.2
IYPRU;20160826;6.6
IYPRU;20160827;7.9
IYPRU;20160828;8.8
IYPRU;20160829;8.8
IYPRU;20160830;8.1
IYPRU;20160831;8.1
IYPRU;20160901;9.6
IYPRU;20160902;5.9
IYPRU;20160903;6.7
IYPRU;20160904;9.0
IYPRU;20160905;7.6
IYPRU;20160906;6.2
IYPRU;20160907;2.8
IYPRU;20160908;4.3
IYPRU;20160909;8.8
IYPRU;20160910;7.0
IYPRU;20160911;5.6
IYPRU;20160912;5.8
IYPRU;20160913;5.3
IYPRU;20160914;5.8
IYPRU;20160915;8.1
IYPRU;20160916;5.5
IYPRU;20160917;6.3
IYPRU;20160918;4.1
IYPRU;20160919;7.2
IYPRU;20160920;4.5
IYPRU;20160921;1.3
IYPRU;20160922;-0.2
IYPRU;20160923;3.1
IYPRU;20160924;1.6
IYPRU;20160925;1.7
IYPRU;20160926;2.0
IYPRU;20160927;2.3
IYPRU;20160928;1.2
IYPRU;20160929;1.8
IYPRU;20160930;3.3
IYPRU;20161001;7.8
IYPRU;20161002;4.9
IYPRU;20161003;1.7
IYPRU;20161004;2.4
IYPRU;20161005;-1.1
IYPRU;20161006;-3.4
IYPRU;20161007;1.4
IYPRU;20161008;-1.0
IYPRU;20161009;-1.8
IYPRU;20161010;-2.2
IYPRU;20161011;-0.7
IYPRU;20161012;-4.9
IYPRU;20161013;-6.0
IYPRU;20161014;1.6
IYPRU;20161015;2.8
IYPRU;20161016;0.1
IYPRU;20161017;-0.2
IYPRU;20161018;0.9
IYPRU;20161019;0.7
IYPRU;20161020;-4.6
IYPRU;20161021;-6.2
IYPRU;20161022;-3.2
IYPRU;20161023;-1.4
IYPRU;20161024;3.1
IYPRU;20161025;6.7
IYPRU;20161026;5.7
IYPRU;20161027;1.2
IYPRU;20161028;-1.3
IYPRU;20161029;0.9
IYPRU;20161030;1.7
IYPRU;20161031;-1.3
IYPRU;20161101;-2.2
IYPRU;20161102;-3.2
IYPRU;20161103;-5.5
IYPRU;20161104;-5.6
IYPRU;20161105;-0.9
IYPRU;20161106;-2.3
IYPRU;20161107;-5.0
IYPRU;20161108;-10.5
IYPRU;20161109;-14.1
IYPRU;20161110;-8.9
IYPRU;20161111;-4.2
IYPRU;20161112;-11.0
IYPRU;20161113;-12.8
IYPRU;20161114;-11.0
IYPRU;20161115;-12.7
IYPRU;20161116;0.5
IYPRU;20161117;0.7
IYPRU;20161118;0.3
IYPRU;20161119;-1.1
IYPRU;20161120;-1.5
IYPRU;20161121;-0.1
IYPRU;20161122;2.4
IYPRU;20161123;1.8
IYPRU;20161124;-1.7
IYPRU;20161125;-2.1
IYPRU;20161126;-0.4
IYPRU;20161127;1.3
IYPRU;20161128;-7.9
IYPRU;20161129;-11.3
IYPRU;20161130;-9.6
IYPRU;20161201;0.0
IYPRU;20161202;-3.8
IYPRU;20161203;-8.0
IYPRU;20161204;-8.1
IYPRU;20161205;-9.5
IYPRU;20161206;-9.8
IYPRU;20161207;-8.4
IYPRU;20161208;-7.6
IYPRU;20161209;-4.3
IYPRU;20161210;-4.6
IYPRU;20161211;-5.3
IYPRU;20161212;-4.2
IYPRU;20161213;-10.3
IYPRU;20161214;-6.2
IYPRU;20161215;-9.0
IYPRU;20161216;-10.4
IYPRU;20161217;-11.0
IYPRU;20161218;-9.5
IYPRU;20161219;-10.7
IYPRU;20161220;-11.0
IYPRU;20161221;-7.9
IYPRU;20161222;-8.5
IYPRU;20161223;-7.1
IYPRU;20161224;-6.8
IYPRU;20161225;1.1
IYPRU;20161226;3.3
IYPRU;20161227;-4.0
IYPRU;20161228;-4.3
IYPRU;20161229;-9.2
IYPRU;20161230;-10.1
IYPRU;20161231;-8.5
IYPRU;20170101;-9.2
IYPRU;20170102;-10.5
IYPRU;20170103;-8.6
IYPRU;20170104;-6.0
IYPRU;20170105;-10.9
IYPRU;20170106;-19.2
IYPRU;20170107;-19.7
IYPRU;20170108;-7.0
IYPRU;20170109;-12.0
IYPRU;20170110;-17.2
IYPRU;20170111;-12.2
IYPRU;20170112;-7.8
IYPRU;20170113;-8.2
IYPRU;20170114;-12.9
IYPRU;20170115;-16.8
IYPRU;20170116;-14.8
IYPRU;20170117;-16.0
IYPRU;20170118;-17.2
IYPRU;20170119;-16.6
IYPRU;20170120;-16.7
IYPRU;20170121;-16.4
IYPRU;20170122;-16.4
IYPRU;20170123;-16.8
IYPRU;20170124;-16.6
IYPRU;20170125;-14.7
IYPRU;20170126;-14.9
IYPRU;20170127;-15.8
IYPRU;20170128;-13.8
IYPRU;20170129;-13.2
IYPRU;20170130;-12.7
IYPRU;20170131;-2.9
IYPRU;20170201;-4.9
IYPRU;20170202;0.1
IYPRU;20170203;0.2
IYPRU;20170204;-5.1
IYPRU;20170205;-8.8
IYPRU;20170206;-3.8
IYPRU;20170207;-7.5
IYPRU;20170208;-6.8
IYPRU;20170209;-10.9
IYPRU;20170210;-5.5
IYPRU;20170211;-4.6
IYPRU;20170212;-9.3
IYPRU;20170213;-11.1
IYPRU;20170214;-12.2
IYPRU;20170215;-10.0
IYPRU;20170216;-8.3
IYPRU;20170217;-7.2
IYPRU;20170218;-9.7
IYPRU;20170219;-13.2
IYPRU;20170220;-3.8
IYPRU;20170221;-0.7
IYPRU;20170222;0.5
IYPRU;20170223;-2.5
IYPRU;20170224;-2.6
IYPRU;20170225;-7.4
IYPRU;20170226;-8.6
IYPRU;20170227;-3.1
IYPRU;20170228;-1.9
IYPRU;20170301;-3.6
IYPRU;20170302;-4.7
IYPRU;20170303;-9.9
IYPRU;20170304;-0.1
IYPRU;20170305;-1.4
IYPRU;20170306;-7.1
IYPRU;20170307;-3.5
IYPRU;20170308;-7.1
IYPRU;20170309;-0.5
IYPRU;20170310;-4.7
IYPRU;20170311;-7.3
IYPRU;20170312;-5.8
IYPRU;20170313;-10.3
IYPRU;20170314;-2.3
IYPRU;20170315;-3.4
IYPRU;20170316;-3.0
IYPRU;20170317;-4.3
IYPRU;20170318;0.0
IYPRU;20170319;1.8
IYPRU;20170320;-1.5
IYPRU;20170321;-1.4
IYPRU;20170322;1.7
IYPRU;20170323;1.8
IYPRU;20170324;0.3
IYPRU;20170325;-1.8
IYPRU;20170326;-2.0
IYPRU;20170327;-4.7
IYPRU;20170328;-3.4
IYPRU;20170329;0.5
IYPRU;20170330;0.4
IYPRU;20170331;-0.8
IYPRU;20170401;0.3
IYPRU;20170402;-2.5
IYPRU;20170403;-1.2
IYPRU;20170404;1.5
IYPRU;20170405;0.5
IYPRU;20170406;-1.5
IYPRU;20170407;-1.6
IYPRU;20170408;0.9
IYPRU;20170409;-1.3
IYPRU;20170410;-0.2
IYPRU;20170411;-0.7
IYPRU;20170412;-2.9
IYPRU;20170413;1.5
IYPRU;20170414;-2.3
IYPRU;20170415;3.7
IYPRU;20170416;0.9
IYPRU;20170417;-1.0
IYPRU;20170418;-5.4
IYPRU;20170419;-5.6
IYPRU;20170420;-8.9
IYPRU;20170421;-11.5
IYPRU;20170422;-2.8
IYPRU;20170423;-2.3
IYPRU;20170424;-4.7
IYPRU;20170425;3.7
IYPRU;20170426;0.2
IYPRU;20170427;0.2
IYPRU;20170428;-2.4
IYPRU;20170429;-6.5
IYPRU;20170430;-6.1
IYPRU;20170501;-1.8
IYPRU;20170502;-1.1
IYPRU;20170503;0.8
IYPRU;20170504;1.9
IYPRU;20170505;0.0
IYPRU;20170506;0.2
IYPRU;20170507;4.6
IYPRU;20170508;3.3
IYPRU;20170509;-1.3
IYPRU;20170510;-4.2
IYPRU;20170511;5.3
IYPRU;20170512;5.2
IYPRU;20170513;5.7
IYPRU;20170514;4.7
IYPRU;20170515;5.8
IYPRU;20170516;2.2
IYPRU;20170517;1.4
IYPRU;20170518;8.0
IYPRU;20170519;2.4
IYPRU;20170520;2.1
IYPRU;20170521;3.2
IYPRU;20170522;2.3
IYPRU;20170523;3.4
IYPRU;20170524;5.7
IYPRU;20170525;4.6
IYPRU;20170526;1.8
IYPRU;20170527;2.2
IYPRU;20170528;4.3
IYPRU;20170529;4.8
IYPRU;20170530;6.3
IYPRU;20170531;7.6
IYPRU;20170601;8.6
IYPRU;20170602;6.1
IYPRU;20170603;3.8
IYPRU;20170604;3.6
IYPRU;20170605;3.9
IYPRU;20170606;3.4
IYPRU;20170607;-0.1
IYPRU;20170608;-1.1
IYPRU;20170609;1.8
IYPRU;20170610;7.7
IYPRU;20170611;5.0
IYPRU;20170612;9.4
IYPRU;20170613;7.5
IYPRU;20170614;7.7
IYPRU;20170615;6.6
IYPRU;20170616;8.9
IYPRU;20170617;9.1
IYPRU;20170618;7.1
IYPRU;20170619;5.1
IYPRU;20170620;9.2
IYPRU;20170621;10.7
IYPRU;20170622;8.7
IYPRU;20170623;11.8
IYPRU;20170624;13.0
IYPRU;20170625;11.2
IYPRU;20170626;7.4
IYPRU;20170627;12.0
IYPRU;20170628;9.7
IYPRU;20170629;6.8
IYPRU;20170630;5.6
IYPRU;20170701;6.1
IYPRU;20170702;6.7
IYPRU;20170703;8.5
IYPRU;20170704;6.3
IYPRU;20170705;9.7
IYPRU;20170706;7.3
IYPRU;20170707;10.8
IYPRU;20170708;11.6
IYPRU;20170709;9.2
IYPRU;20170710;11.9
IYPRU;20170711;9.4
IYPRU;20170712;9.6
IYPRU;20170713;11.3
IYPRU;20170714;8.3
IYPRU;20170715;6.9
IYPRU;20170716;6.2
IYPRU;20170717;4.3
IYPRU;20170718;11.9
IYPRU;20170719;8.8
IYPRU;20170720;9.6
IYPRU;20170721;6.9
IYPRU;20170722;9.8
