 

stn;time;tre200d0
EVO;20160412;5.4
EVO;20160413;2.6
EVO;20160414;3.5
EVO;20160415;4.7
EVO;20160416;7.1
EVO;20160417;3.0
EVO;20160418;-1.4
EVO;20160419;2.0
EVO;20160420;7.9
EVO;20160421;9.5
EVO;20160422;5.5
EVO;20160423;2.6
EVO;20160424;-2.6
EVO;20160425;-4.2
EVO;20160426;-0.2
EVO;20160427;-3.3
EVO;20160428;-1.5
EVO;20160429;2.1
EVO;20160430;1.7
EVO;20160501;-1.8
EVO;20160502;1.6
EVO;20160503;2.4
EVO;20160504;3.0
EVO;20160505;5.4
EVO;20160506;7.0
EVO;20160507;7.1
EVO;20160508;7.4
EVO;20160509;8.0
EVO;20160510;9.5
EVO;20160511;8.0
EVO;20160512;3.2
EVO;20160513;4.1
EVO;20160514;4.2
EVO;20160515;2.5
EVO;20160516;1.8
EVO;20160517;4.2
EVO;20160518;6.4
EVO;20160519;2.2
EVO;20160520;5.4
EVO;20160521;11.1
EVO;20160522;11.0
EVO;20160523;-0.4
EVO;20160524;3.2
EVO;20160525;7.1
EVO;20160526;10.2
EVO;20160527;12.7
EVO;20160528;12.4
EVO;20160529;6.8
EVO;20160530;6.4
EVO;20160531;6.9
EVO;20160601;7.4
EVO;20160602;6.1
EVO;20160603;7.0
EVO;20160604;7.8
EVO;20160605;8.7
EVO;20160606;10.6
EVO;20160607;11.1
EVO;20160608;9.1
EVO;20160609;8.0
EVO;20160610;10.1
EVO;20160611;7.5
EVO;20160612;7.2
EVO;20160613;7.4
EVO;20160614;7.1
EVO;20160615;7.7
EVO;20160616;6.0
EVO;20160617;6.3
EVO;20160618;6.5
EVO;20160619;5.8
EVO;20160620;9.0
EVO;20160621;10.3
EVO;20160622;16.0
EVO;20160623;18.3
EVO;20160624;17.5
EVO;20160625;12.0
EVO;20160626;9.9
EVO;20160627;9.8
EVO;20160628;12.3
EVO;20160629;14.9
EVO;20160630;12.4
EVO;20160701;14.1
EVO;20160702;11.7
EVO;20160703;10.7
EVO;20160704;13.4
EVO;20160705;13.7
EVO;20160706;12.9
EVO;20160707;14.5
EVO;20160708;15.9
EVO;20160709;16.0
EVO;20160710;17.8
EVO;20160711;16.3
EVO;20160712;11.0
EVO;20160713;6.6
EVO;20160714;3.7
EVO;20160715;6.0
EVO;20160716;9.4
EVO;20160717;14.6
EVO;20160718;16.5
EVO;20160719;17.6
EVO;20160720;18.9
EVO;20160721;16.3
EVO;20160722;12.8
EVO;20160723;11.9
EVO;20160724;12.6
EVO;20160725;13.7
EVO;20160726;14.3
EVO;20160727;13.4
EVO;20160728;12.5
EVO;20160729;14.4
EVO;20160730;15.3
EVO;20160731;11.8
EVO;20160801;11.7
EVO;20160802;11.6
EVO;20160803;15.2
EVO;20160804;15.0
EVO;20160805;8.1
EVO;20160806;9.4
EVO;20160807;12.1
EVO;20160808;14.6
EVO;20160809;10.7
EVO;20160810;7.1
EVO;20160811;7.0
EVO;20160812;10.8
EVO;20160813;14.1
EVO;20160814;15.6
EVO;20160815;15.3
EVO;20160816;14.8
EVO;20160817;13.9
EVO;20160818;11.8
EVO;20160819;13.4
EVO;20160820;12.2
EVO;20160821;9.3
EVO;20160822;10.8
EVO;20160823;16.2
EVO;20160824;18.6
EVO;20160825;19.0
EVO;20160826;19.0
EVO;20160827;18.0
EVO;20160828;16.0
EVO;20160829;14.0
EVO;20160830;12.9
EVO;20160831;13.6
EVO;20160901;13.9
EVO;20160902;14.2
EVO;20160903;14.3
EVO;20160904;13.1
EVO;20160905;10.6
EVO;20160906;10.6
EVO;20160907;13.4
EVO;20160908;14.2
EVO;20160909;14.0
EVO;20160910;14.5
EVO;20160911;14.0
EVO;20160912;14.1
EVO;20160913;14.7
EVO;20160914;14.8
EVO;20160915;10.8
EVO;20160916;6.8
EVO;20160917;5.2
EVO;20160918;5.4
EVO;20160919;7.4
EVO;20160920;6.7
EVO;20160921;6.7
EVO;20160922;8.3
EVO;20160923;9.1
EVO;20160924;9.4
EVO;20160925;9.7
EVO;20160926;9.2
EVO;20160927;8.4
EVO;20160928;10.1
EVO;20160929;11.2
EVO;20160930;10.3
EVO;20161001;8.3
EVO;20161002;5.9
EVO;20161003;4.4
EVO;20161004;5.6
EVO;20161005;6.1
EVO;20161006;2.8
EVO;20161007;4.7
EVO;20161008;2.6
EVO;20161009;0.6
EVO;20161010;-0.5
EVO;20161011;-1.1
EVO;20161012;-0.2
EVO;20161013;1.5
EVO;20161014;3.9
EVO;20161015;6.3
EVO;20161016;7.9
EVO;20161017;5.6
EVO;20161018;4.4
EVO;20161019;2.5
EVO;20161020;0.3
EVO;20161021;-0.3
EVO;20161022;0.8
EVO;20161023;2.4
EVO;20161024;8.0
EVO;20161025;7.4
EVO;20161026;5.7
EVO;20161027;4.7
EVO;20161028;11.0
EVO;20161029;10.2
EVO;20161030;9.8
EVO;20161031;8.4
EVO;20161101;8.8
EVO;20161102;5.1
EVO;20161103;1.1
EVO;20161104;4.9
EVO;20161105;1.4
EVO;20161106;-2.6
EVO;20161107;-6.0
EVO;20161108;-6.9
EVO;20161109;-4.2
EVO;20161110;-1.7
EVO;20161111;-2.8
EVO;20161112;-6.1
EVO;20161113;-1.2
EVO;20161114;-0.5
EVO;20161115;1.2
EVO;20161116;5.1
EVO;20161117;4.6
EVO;20161118;2.0
EVO;20161119;-1.8
EVO;20161120;1.8
EVO;20161121;7.7
EVO;20161122;7.6
EVO;20161123;6.4
EVO;20161124;5.4
EVO;20161125;4.0
EVO;20161126;1.7
EVO;20161127;1.2
EVO;20161128;-0.7
EVO;20161129;-2.1
EVO;20161130;-0.8
EVO;20161201;3.9
EVO;20161202;4.0
EVO;20161203;1.1
EVO;20161204;-1.9
EVO;20161205;-0.6
EVO;20161206;-0.4
EVO;20161207;3.5
EVO;20161208;4.8
EVO;20161209;6.2
EVO;20161210;7.3
EVO;20161211;3.9
EVO;20161212;2.0
EVO;20161213;1.2
EVO;20161214;2.1
EVO;20161215;1.3
EVO;20161216;1.2
EVO;20161217;0.2
EVO;20161218;-0.3
EVO;20161219;-4.6
EVO;20161220;-0.2
EVO;20161221;2.3
EVO;20161222;2.2
EVO;20161223;2.6
EVO;20161224;2.5
EVO;20161225;5.4
EVO;20161226;5.4
EVO;20161227;1.7
EVO;20161228;2.8
EVO;20161229;2.8
EVO;20161230;0.9
EVO;20161231;1.3
EVO;20170101;0.6
EVO;20170102;-1.0
EVO;20170103;-5.7
EVO;20170104;-3.0
EVO;20170105;-9.7
EVO;20170106;-9.7
EVO;20170107;-3.1
EVO;20170108;-3.4
EVO;20170109;-7.1
EVO;20170110;-6.9
EVO;20170111;-5.4
EVO;20170112;0.1
EVO;20170113;-7.9
EVO;20170114;-9.7
EVO;20170115;-11.9
EVO;20170116;-13.7
EVO;20170117;-13.0
EVO;20170118;-7.0
EVO;20170119;-5.0
EVO;20170120;-4.3
EVO;20170121;-3.6
EVO;20170122;-1.9
EVO;20170123;-1.1
EVO;20170124;-4.8
EVO;20170125;-3.2
EVO;20170126;-1.1
EVO;20170127;-0.8
EVO;20170128;-1.1
EVO;20170129;-1.8
EVO;20170130;-0.5
EVO;20170131;2.0
EVO;20170201;3.7
EVO;20170202;2.4
EVO;20170203;-0.2
EVO;20170204;-3.0
EVO;20170205;-4.5
EVO;20170206;-3.3
EVO;20170207;-2.6
EVO;20170208;-3.3
EVO;20170209;-3.9
EVO;20170210;-4.3
EVO;20170211;-4.3
EVO;20170212;-0.3
EVO;20170213;0.7
EVO;20170214;0.6
EVO;20170215;1.7
EVO;20170216;1.1
EVO;20170217;-0.3
EVO;20170218;-2.1
EVO;20170219;-1.1
EVO;20170220;0.5
EVO;20170221;3.3
EVO;20170222;4.6
EVO;20170223;6.1
EVO;20170224;-1.1
EVO;20170225;-2.3
EVO;20170226;4.1
EVO;20170227;3.5
EVO;20170228;-2.7
EVO;20170301;-3.1
EVO;20170302;0.2
EVO;20170303;1.5
EVO;20170304;0.9
EVO;20170305;-3.2
EVO;20170306;-3.1
EVO;20170307;-5.1
EVO;20170308;-1.3
EVO;20170309;3.6
EVO;20170310;3.7
EVO;20170311;5.0
EVO;20170312;5.9
EVO;20170313;4.5
EVO;20170314;4.8
EVO;20170315;6.2
EVO;20170316;6.8
EVO;20170317;6.9
EVO;20170318;3.9
EVO;20170319;5.9
EVO;20170320;6.3
EVO;20170321;3.9
EVO;20170322;1.6
EVO;20170323;3.2
EVO;20170324;5.3
EVO;20170325;6.3
EVO;20170326;0.4
EVO;20170327;4.9
EVO;20170328;4.8
EVO;20170329;5.7
EVO;20170330;7.8
EVO;20170331;8.2
EVO;20170401;5.0
EVO;20170402;1.7
EVO;20170403;5.3
EVO;20170404;3.8
EVO;20170405;2.8
EVO;20170406;3.3
EVO;20170407;5.7
EVO;20170408;7.8
EVO;20170409;8.7
EVO;20170410;8.6
EVO;20170411;6.3
EVO;20170412;6.7
EVO;20170413;7.4
EVO;20170414;6.7
EVO;20170415;4.0
EVO;20170416;2.0
EVO;20170417;1.3
EVO;20170418;-3.6
EVO;20170419;-5.8
EVO;20170420;-3.1
EVO;20170421;1.4
EVO;20170422;5.1
EVO;20170423;5.4
EVO;20170424;6.7
EVO;20170425;4.8
EVO;20170426;1.3
EVO;20170427;-3.2
EVO;20170428;-3.9
EVO;20170429;-0.9
EVO;20170430;3.0
EVO;20170501;-1.2
EVO;20170502;-0.9
EVO;20170503;0.6
EVO;20170504;0.6
EVO;20170505;4.6
EVO;20170506;3.9
EVO;20170507;2.6
EVO;20170508;2.7
EVO;20170509;4.0
EVO;20170510;7.4
EVO;20170511;6.8
EVO;20170512;6.3
EVO;20170513;7.7
EVO;20170514;7.5
EVO;20170515;9.1
EVO;20170516;11.3
EVO;20170517;13.2
EVO;20170518;11.4
EVO;20170519;3.5
EVO;20170520;2.8
EVO;20170521;6.7
EVO;20170522;10.8
EVO;20170523;11.5
EVO;20170524;12.2
EVO;20170525;12.6
EVO;20170526;13.6
EVO;20170527;14.9
EVO;20170528;14.8
EVO;20170529;14.4
EVO;20170530;13.1
EVO;20170531;14.0
EVO;20170601;11.3
EVO;20170602;12.3
EVO;20170603;12.3
EVO;20170604;9.4
EVO;20170605;7.4
EVO;20170606;5.8
EVO;20170607;5.6
EVO;20170608;11.1
EVO;20170609;12.0
EVO;20170610;13.7
EVO;20170611;17.1
EVO;20170612;16.7
EVO;20170613;17.0
EVO;20170614;14.3
EVO;20170615;14.0
EVO;20170616;14.6
EVO;20170617;13.6
EVO;20170618;15.6
EVO;20170619;17.1
EVO;20170620;18.0
EVO;20170621;17.6
EVO;20170622;18.0
EVO;20170623;18.6
EVO;20170624;18.5
EVO;20170625;13.6
EVO;20170626;14.0
EVO;20170627;13.0
EVO;20170628;9.9
EVO;20170629;7.1
EVO;20170630;7.5
EVO;20170701;6.7
EVO;20170702;8.5
EVO;20170703;11.4
EVO;20170704;14.1
EVO;20170705;16.4
EVO;20170706;17.7
EVO;20170707;17.8
EVO;20170708;18.6
EVO;20170709;14.6
EVO;20170710;12.2
EVO;20170711;12.1
EVO;20170712;14.3
EVO;20170713;13.6
EVO;20170714;12.4
EVO;20170715;11.0
EVO;20170716;13.3
EVO;20170717;15.5
EVO;20170718;16.6
EVO;20170719;15.5
EVO;20170720;14.1
EVO;20170721;13.6
EVO;20170722;13.3
EVO;20170723;13.0
EVO;20170724;8.9
EVO;20170725;6.6
EVO;20170726;8.4
EVO;20170727;12.6
EVO;20170728;14.2
EVO;20170729;15.0
EVO;20170730;14.7
EVO;20170731;16.2
EVO;20170801;19.3
EVO;20170802;19.1
EVO;20170803;20.5
EVO;20170804;18.7
EVO;20170805;17.3
EVO;20170806;12.5
EVO;20170807;14.0
EVO;20170808;11.0
EVO;20170809;10.2
EVO;20170810;6.0
EVO;20170811;3.7
EVO;20170812;8.6
EVO;20170813;11.4
EVO;20170814;13.3
EVO;20170815;14.6
EVO;20170816;14.4
EVO;20170817;15.5
EVO;20170818;15.4
EVO;20170819;10.9
EVO;20170820;9.0
EVO;20170821;11.5
EVO;20170822;14.3
EVO;20170823;16.8
EVO;20170824;15.4
EVO;20170825;16.1
EVO;20170826;17.1
EVO;20170827;17.0
EVO;20170828;16.4
EVO;20170829;17.4
EVO;20170830;16.7
EVO;20170831;10.9
EVO;20170901;7.3
EVO;20170902;4.3
EVO;20170903;6.1
EVO;20170904;8.8
EVO;20170905;12.6
EVO;20170906;11.5
EVO;20170907;7.8
EVO;20170908;8.6
EVO;20170909;6.3
EVO;20170910;5.0
EVO;20170911;6.5
EVO;20170912;4.4
EVO;20170913;8.5
EVO;20170914;6.6
EVO;20170915;2.4
EVO;20170916;3.4
EVO;20170917;2.6
EVO;20170918;2.2
EVO;20170919;1.6
EVO;20170920;3.3
EVO;20170921;7.4
EVO;20170922;9.8
EVO;20170923;9.2
EVO;20170924;8.7
EVO;20170925;8.2
EVO;20170926;7.3
EVO;20170927;8.6
EVO;20170928;10.0
EVO;20170929;11.5
EVO;20170930;9.4
EVO;20171001;6.7
EVO;20171002;8.8
EVO;20171003;8.1
EVO;20171004;8.7
EVO;20171005;11.8
EVO;20171006;4.1
EVO;20171007;3.8
EVO;20171008;4.9
EVO;20171009;4.6
EVO;20171010;5.1
EVO;20171011;8.6
EVO;20171012;10.0
EVO;20171013;10.6
EVO;20171014;11.6
EVO;20171015;12.6
EVO;20171016;12.0
EVO;20171017;11.4
EVO;20171018;9.3
EVO;20171019;9.6
EVO;20171020;9.0
EVO;20171021;9.2
EVO;20171022;0.4
EVO;20171023;0.0
EVO;20171024;6.6
EVO;20171025;11.1
EVO;20171026;11.6
EVO;20171027;6.5
EVO;20171028;3.0
EVO;20171029;4.7
EVO;20171030;1.3
EVO;20171031;2.9
EVO;20171101;5.9
EVO;20171102;5.4
EVO;20171103;5.6
EVO;20171104;5.4
EVO;20171105;0.1
EVO;20171106;-3.9
EVO;20171107;-3.5
EVO;20171108;-3.3
EVO;20171109;-2.7
EVO;20171110;-1.7
EVO;20171111;0.9
EVO;20171112;1.1
EVO;20171113;-6.5
EVO;20171114;-5.3
EVO;20171115;1.8
EVO;20171116;2.6
EVO;20171117;0.8
EVO;20171118;-0.4
EVO;20171119;-0.7
EVO;20171120;2.2
EVO;20171121;4.5
EVO;20171122;5.6
EVO;20171123;4.1
EVO;20171124;4.9
EVO;20171125;-0.8
EVO;20171126;-7.6
EVO;20171127;-6.2
EVO;20171128;-1.3
EVO;20171129;-5.9
EVO;20171130;-8.7
EVO;20171201;-9.5
EVO;20171202;-7.3
EVO;20171203;-8.2
EVO;20171204;-3.9
EVO;20171205;-1.6
EVO;20171206;0.7
EVO;20171207;1.0
EVO;20171208;-3.7
EVO;20171209;-11.2
EVO;20171210;-7.0
EVO;20171211;-1.3
EVO;20171212;-5.2
EVO;20171213;-6.3
EVO;20171214;-0.6
EVO;20171215;-5.3
EVO;20171216;-7.3
EVO;20171217;-9.0
EVO;20171218;-6.4
EVO;20171219;-5.7
EVO;20171220;-3.4
EVO;20171221;1.4
EVO;20171222;1.8
EVO;20171223;1.6
EVO;20171224;5.1
EVO;20171225;4.0
EVO;20171226;-2.4
EVO;20171227;-3.3
EVO;20171228;-9.4
EVO;20171229;-7.3
EVO;20171230;0.5
EVO;20171231;3.2
EVO;20180101;-2.6
EVO;20180102;-3.9
EVO;20180103;1.3
EVO;20180104;1.3
EVO;20180105;3.0
EVO;20180106;1.8
EVO;20180107;2.7
EVO;20180108;1.1
EVO;20180109;-0.7
EVO;20180110;-3.1
EVO;20180111;-3.6
EVO;20180112;-4.7
EVO;20180113;-3.2
EVO;20180114;-4.3
EVO;20180115;-3.8
EVO;20180116;0.0
EVO;20180117;-6.3
EVO;20180118;-2.3
EVO;20180119;-3.0
EVO;20180120;-4.3
EVO;20180121;-1.4
EVO;20180122;0.9
EVO;20180123;1.3
EVO;20180124;3.3
EVO;20180125;1.3
EVO;20180126;0.3
EVO;20180127;0.2
EVO;20180128;1.0
EVO;20180129;2.4
EVO;20180130;0.9
EVO;20180131;1.5
EVO;20180201;-4.7
EVO;20180202;-9.1
EVO;20180203;-9.7
EVO;20180204;-8.4
EVO;20180205;-6.0
EVO;20180206;-3.9
EVO;20180207;-6.2
EVO;20180208;-7.4
EVO;20180209;-5.9
EVO;20180210;-8.2
EVO;20180211;-4.0
EVO;20180212;-8.9
EVO;20180213;-11.1
EVO;20180214;-6.9
EVO;20180215;-0.1
EVO;20180216;2.7
EVO;20180217;0.4
EVO;20180218;-4.6
EVO;20180219;-5.2
EVO;20180220;-5.9
EVO;20180221;-8.4
EVO;20180222;-8.3
EVO;20180223;-4.4
EVO;20180224;0.3
EVO;20180225;-6.6
EVO;20180226;-14.1
EVO;20180227;-17.8
EVO;20180228;-13.7
EVO;20180301;-7.8
EVO;20180302;-2.2
EVO;20180303;-2.6
EVO;20180304;-0.7
EVO;20180305;-0.7
EVO;20180306;-1.4
EVO;20180307;-3.4
EVO;20180308;-2.9
EVO;20180309;2.1
EVO;20180310;0.7
EVO;20180311;1.5
EVO;20180312;-0.4
EVO;20180313;-2.7
EVO;20180314;-1.3
EVO;20180315;0.6
EVO;20180316;0.0
EVO;20180317;-2.8
EVO;20180318;-3.9
EVO;20180319;-4.5
EVO;20180320;-6.3
EVO;20180321;-8.6
EVO;20180322;-5.1
EVO;20180323;-2.8
EVO;20180324;-1.8
EVO;20180325;-0.7
EVO;20180326;-0.7
EVO;20180327;-1.8
EVO;20180328;2.0
EVO;20180329;0.1
EVO;20180330;0.3
EVO;20180331;-3.1
EVO;20180401;-2.7
EVO;20180402;2.6
EVO;20180403;3.1
EVO;20180404;2.8
EVO;20180405;0.9
EVO;20180406;4.6
EVO;20180407;6.4
EVO;20180408;6.4
EVO;20180409;4.1
EVO;20180410;1.9
EVO;20180411;2.1
EVO;20180412;2.4
EVO;20180413;2.2
EVO;20180414;4.8
EVO;20180415;5.5
EVO;20180416;4.9
EVO;20180417;7.2
EVO;20180418;9.5
EVO;20180419;10.7
EVO;20180420;11.5
EVO;20180421;11.8
EVO;20180422;11.6
EVO;20180423;9.8
EVO;20180424;9.3
EVO;20180425;10.5
EVO;20180426;7.5
EVO;20180427;9.2
EVO;20180428;10.0
EVO;20180429;7.8
EVO;20180430;4.1
EVO;20180501;1.3
EVO;20180502;3.4
EVO;20180503;4.0
EVO;20180504;8.9
EVO;20180505;10.4
EVO;20180506;12.3
EVO;20180507;8.5
EVO;20180508;9.5
EVO;20180509;7.9
EVO;20180510;5.7
EVO;20180511;8.4
EVO;20180512;10.1
EVO;20180513;6.5
EVO;20180514;3.0
EVO;20180515;4.0
EVO;20180516;4.4
EVO;20180517;5.7
EVO;20180518;7.7
EVO;20180519;6.9
EVO;20180520;5.9
EVO;20180521;8.1
EVO;20180522;8.8
EVO;20180523;8.2
EVO;20180524;9.9
EVO;20180525;11.8
EVO;20180526;12.3
EVO;20180527;12.7
EVO;20180528;11.0
EVO;20180529;10.1
EVO;20180530;9.9
EVO;20180531;10.2
EVO;20180601;10.1
EVO;20180602;11.8
EVO;20180603;12.8
EVO;20180604;11.4
EVO;20180605;12.3
EVO;20180606;11.2
EVO;20180607;11.4
EVO;20180608;10.7
EVO;20180609;12.4
EVO;20180610;14.1
EVO;20180611;11.9
EVO;20180612;9.2
EVO;20180613;7.5
EVO;20180614;9.0
EVO;20180615;10.3
EVO;20180616;11.7
EVO;20180617;11.7
EVO;20180618;12.1
EVO;20180619;13.7
EVO;20180620;15.6
EVO;20180621;15.3
EVO;20180622;11.1
EVO;20180623;9.8
EVO;20180624;9.3
EVO;20180625;10.7
EVO;20180626;12.2
EVO;20180627;13.3
EVO;20180628;12.3
EVO;20180629;13.8
EVO;20180630;16.1
EVO;20180701;18.3
EVO;20180702;17.3
EVO;20180703;14.3
EVO;20180704;15.1
EVO;20180705;11.1
EVO;20180706;9.9
EVO;20180707;12.5
EVO;20180708;14.6
EVO;20180709;14.9
EVO;20180710;13.5
EVO;20180711;12.2
EVO;20180712;12.4
EVO;20180713;14.2
EVO;20180714;14.3
EVO;20180715;13.8
EVO;20180716;13.8
EVO;20180717;13.5
EVO;20180718;15.2
EVO;20180719;15.4
EVO;20180720;14.5
EVO;20180721;9.7
EVO;20180722;11.4
EVO;20180723;13.6
EVO;20180724;14.8
EVO;20180725;15.2
EVO;20180726;16.8
EVO;20180727;17.3
EVO;20180728;13.7
EVO;20180729;16.0
EVO;20180730;18.0
EVO;20180731;18.1
EVO;20180801;16.0
EVO;20180802;17.3
EVO;20180803;18.7
EVO;20180804;18.3
EVO;20180805;18.2
EVO;20180806;16.2
EVO;20180807;15.7
EVO;20180808;15.5
EVO;20180809;13.1
EVO;20180810;11.6
EVO;20180811;11.9
EVO;20180812;14.8
EVO;20180813;12.5
EVO;20180814;11.2
EVO;20180815;12.7
EVO;20180816;14.8
EVO;20180817;12.8
EVO;20180818;13.3
EVO;20180819;14.1
EVO;20180820;15.4
EVO;20180821;14.1
EVO;20180822;15.0
EVO;20180823;14.2
EVO;20180824;11.6
EVO;20180825;6.8
EVO;20180826;6.9
EVO;20180827;12.6
EVO;20180828;14.7
EVO;20180829;13.5
EVO;20180830;10.8
EVO;20180831;7.5
EVO;20180901;6.4
EVO;20180902;7.8
EVO;20180903;9.2
EVO;20180904;10.4
EVO;20180905;12.0
EVO;20180906;11.0
EVO;20180907;10.5
EVO;20180908;11.2
EVO;20180909;13.1
EVO;20180910;13.7
EVO;20180911;14.8
EVO;20180912;15.8
EVO;20180913;13.1
EVO;20180914;11.2
EVO;20180915;11.5
EVO;20180916;11.9
EVO;20180917;13.3
EVO;20180918;13.6
EVO;20180919;13.4
EVO;20180920;14.0
EVO;20180921;13.0
EVO;20180922;11.3
EVO;20180923;14.6
EVO;20180924;6.3
EVO;20180925;7.5
EVO;20180926;9.9
EVO;20180927;12.4
EVO;20180928;11.7
EVO;20180929;10.0
EVO;20180930;8.4
EVO;20181001;1.7
EVO;20181002;2.9
EVO;20181003;6.7
EVO;20181004;9.7
EVO;20181005;10.4
EVO;20181006;8.9
EVO;20181007;7.9
EVO;20181008;10.0
EVO;20181009;10.1
EVO;20181010;10.5
EVO;20181011;9.0
EVO;20181012;10.2
EVO;20181013;10.6
EVO;20181014;9.4
EVO;20181015;8.4
EVO;20181016;7.9
EVO;20181017;8.7
EVO;20181018;9.6
EVO;20181019;10.0
EVO;20181020;9.4
EVO;20181021;9.2
EVO;20181022;6.2
EVO;20181023;7.8
EVO;20181024;10.3
EVO;20181025;10.6
EVO;20181026;9.3
EVO;20181027;0.9
EVO;20181028;1.1
EVO;20181029;1.8
EVO;20181030;-0.9
EVO;20181031;3.4
EVO;20181101;2.6
EVO;20181102;1.9
EVO;20181103;4.7
EVO;20181104;7.0
EVO;20181105;7.0
EVO;20181106;6.0
EVO;20181107;4.8
EVO;20181108;3.4
EVO;20181109;4.4
EVO;20181110;6.0
EVO;20181111;5.0
EVO;20181112;5.3
EVO;20181113;5.9
EVO;20181114;5.6
EVO;20181115;5.1
EVO;20181116;4.3
EVO;20181117;-1.2
EVO;20181118;-2.1
EVO;20181119;-5.5
EVO;20181120;-3.6
EVO;20181121;-0.5
EVO;20181122;0.7
EVO;20181123;-0.3
EVO;20181124;0.0
EVO;20181125;-0.9
EVO;20181126;-3.0
EVO;20181127;-4.0
EVO;20181128;-0.1
EVO;20181129;4.2
EVO;20181130;-0.2
EVO;20181201;-1.4
EVO;20181202;1.7
EVO;20181203;3.3
EVO;20181204;1.2
EVO;20181205;6.3
EVO;20181206;2.3
EVO;20181207;3.7
EVO;20181208;-2.6
EVO;20181209;-0.8
EVO;20181210;-4.1
EVO;20181211;-5.7
EVO;20181212;-6.7
EVO;20181213;-8.8
EVO;20181214;-8.0
EVO;20181215;-6.0
EVO;20181216;-0.4
EVO;20181217;-3.0
EVO;20181218;-1.2
EVO;20181219;-0.9
EVO;20181220;-2.8
EVO;20181221;0.2
EVO;20181222;2.7
EVO;20181223;2.7
EVO;20181224;0.7
EVO;20181225;-0.2
EVO;20181226;3.5
EVO;20181227;3.9
EVO;20181228;2.9
EVO;20181229;2.0
EVO;20181230;1.8
EVO;20181231;2.3
EVO;20190101;3.0
EVO;20190102;-5.8
EVO;20190103;-6.4
EVO;20190104;-5.1
EVO;20190105;-1.8
EVO;20190106;-2.3
EVO;20190107;-2.5
EVO;20190108;-2.2
EVO;20190109;-8.4
EVO;20190110;-10.7
EVO;20190111;-9.8
EVO;20190112;-4.2
EVO;20190113;-2.0
EVO;20190114;-3.8
EVO;20190115;-3.4
EVO;20190116;1.4
EVO;20190117;-3.4
EVO;20190118;-7.8
EVO;20190119;-7.1
EVO;20190120;-6.1
EVO;20190121;-6.5
EVO;20190122;-8.3
EVO;20190123;-8.7
EVO;20190124;-10.8
EVO;20190125;-8.6
EVO;20190126;-1.0
EVO;20190127;-2.7
EVO;20190128;-8.5
EVO;20190129;-8.8
EVO;20190130;-9.5
EVO;20190131;-8.4
EVO;20190201;-5.4
EVO;20190202;-2.9
EVO;20190203;-6.1
EVO;20190204;-6.7
EVO;20190205;-1.2
EVO;20190206;0.9
EVO;20190207;-0.2
EVO;20190208;-2.4
EVO;20190209;1.1
EVO;20190210;-0.7
EVO;20190211;-6.9
EVO;20190212;-3.5
EVO;20190213;1.1
EVO;20190214;3.7
EVO;20190215;5.3
EVO;20190216;5.0
EVO;20190217;4.3
EVO;20190218;3.5
EVO;20190219;0.9
EVO;20190220;1.6
EVO;20190221;1.9
EVO;20190222;3.0
EVO;20190223;4.0
EVO;20190224;5.6
EVO;20190225;6.3
EVO;20190226;8.0
EVO;20190227;7.7
EVO;20190228;6.0
EVO;20190301;-0.8
EVO;20190302;-1.3
EVO;20190303;3.0
EVO;20190304;1.4
EVO;20190305;-1.9
EVO;20190306;2.2
EVO;20190307;0.6
EVO;20190308;-0.3
EVO;20190309;1.1
EVO;20190310;3.3
EVO;20190311;-5.7
EVO;20190312;-1.7
EVO;20190313;-3.4
EVO;20190314;-3.8
EVO;20190315;1.0
EVO;20190316;5.0
EVO;20190317;4.6
EVO;20190318;-4.4
EVO;20190319;-4.2
EVO;20190320;-1.8
EVO;20190321;3.6
EVO;20190322;5.6
EVO;20190323;6.3
EVO;20190324;6.6
EVO;20190325;0.5
EVO;20190326;-3.2
EVO;20190327;-0.5
EVO;20190328;1.3
EVO;20190329;3.2
EVO;20190330;4.2
EVO;20190331;4.7
EVO;20190401;5.1
EVO;20190402;4.4
EVO;20190403;1.2
EVO;20190404;-5.0
EVO;20190405;-1.9
EVO;20190406;2.7
EVO;20190407;-0.9
EVO;20190408;0.6
EVO;20190409;2.2
EVO;20190410;1.7
EVO;20190411;1.7
EVO;20190412;1.6
EVO;20190413;-0.3
EVO;20190414;-2.5
EVO;20190415;2.1
EVO;20190416;2.8
EVO;20190417;5.3
EVO;20190418;6.7
EVO;20190419;6.6
EVO;20190420;7.1
EVO;20190421;8.1
EVO;20190422;8.5
EVO;20190423;6.9
EVO;20190424;6.4
EVO;20190425;7.8
EVO;20190426;0.4
EVO;20190427;1.1
EVO;20190428;-2.4
EVO;20190429;-0.3
EVO;20190430;3.4
EVO;20190501;5.6
EVO;20190502;4.2
EVO;20190503;2.3
EVO;20190504;0.9
EVO;20190505;-5.2
EVO;20190506;-2.1
EVO;20190507;3.4
EVO;20190508;1.1
EVO;20190509;1.7
EVO;20190510;5.5
EVO;20190511;3.0
EVO;20190512;0.1
EVO;20190513;3.1
EVO;20190514;3.6
EVO;20190515;2.5
EVO;20190516;4.3
EVO;20190517;4.9
EVO;20190518;4.4
EVO;20190519;3.8
EVO;20190520;3.7
EVO;20190521;5.2
EVO;20190522;7.0
EVO;20190523;8.6
EVO;20190524;9.5
EVO;20190525;7.1
EVO;20190526;6.4
EVO;20190527;7.9
EVO;20190528;3.9
