 

stn;time;tre200d0
DEM;20170107;-10.9
DEM;20170108;-1.5
DEM;20170109;-1.3
DEM;20170110;-0.8
DEM;20170111;1.2
DEM;20170112;5.1
DEM;20170113;0.7
DEM;20170114;-0.5
DEM;20170115;-2.9
DEM;20170116;-4.9
DEM;20170117;-4.2
DEM;20170118;-4.3
DEM;20170119;-4.5
DEM;20170120;-9.6
DEM;20170121;-10.5
DEM;20170122;-9.7
DEM;20170123;-9.7
DEM;20170124;-8.7
DEM;20170125;-7.0
DEM;20170126;-11.2
DEM;20170127;-8.4
DEM;20170128;-4.6
DEM;20170129;-3.3
DEM;20170130;-0.2
DEM;20170131;3.3
DEM;20170201;3.5
DEM;20170202;3.0
DEM;20170203;7.0
DEM;20170204;5.6
DEM;20170205;1.4
DEM;20170206;3.0
DEM;20170207;2.7
DEM;20170208;3.4
DEM;20170209;0.6
DEM;20170210;0.2
DEM;20170211;4.2
DEM;20170212;4.9
DEM;20170213;0.4
DEM;20170214;1.6
DEM;20170215;3.5
DEM;20170216;5.2
DEM;20170217;5.0
DEM;20170218;1.4
DEM;20170219;2.6
DEM;20170220;5.5
DEM;20170221;9.5
DEM;20170222;9.0
DEM;20170223;10.7
DEM;20170224;4.4
DEM;20170225;2.3
DEM;20170226;3.2
DEM;20170227;7.5
DEM;20170228;5.2
DEM;20170301;6.5
DEM;20170302;6.7
DEM;20170303;4.9
DEM;20170304;5.2
DEM;20170305;6.1
DEM;20170306;5.3
DEM;20170307;4.1
DEM;20170308;4.1
DEM;20170309;9.9
DEM;20170310;7.9
DEM;20170311;5.4
DEM;20170312;6.3
DEM;20170313;6.5
DEM;20170314;6.2
DEM;20170315;7.3
DEM;20170316;8.0
DEM;20170317;10.0
DEM;20170318;9.3
DEM;20170319;11.8
DEM;20170320;11.4
DEM;20170321;9.7
DEM;20170322;5.6
DEM;20170323;9.5
DEM;20170324;9.9
DEM;20170325;10.4
DEM;20170326;8.8
DEM;20170327;8.7
DEM;20170328;10.0
DEM;20170329;10.3
DEM;20170330;11.0
DEM;20170331;11.4
DEM;20170401;9.3
DEM;20170402;10.1
DEM;20170403;11.8
DEM;20170404;10.3
DEM;20170405;9.5
DEM;20170406;8.3
DEM;20170407;8.0
DEM;20170408;10.3
DEM;20170409;12.6
DEM;20170410;14.0
DEM;20170411;10.5
DEM;20170412;10.6
DEM;20170413;11.5
DEM;20170414;9.9
DEM;20170415;9.8
DEM;20170416;8.7
DEM;20170417;7.7
DEM;20170418;4.4
DEM;20170419;2.1
DEM;20170420;2.4
DEM;20170421;5.4
DEM;20170422;8.0
DEM;20170423;8.0
DEM;20170424;9.4
DEM;20170425;9.2
DEM;20170426;2.7
DEM;20170427;2.9
DEM;20170428;3.8
DEM;20170429;5.8
DEM;20170430;10.0
DEM;20170501;7.3
DEM;20170502;7.7
DEM;20170503;9.9
DEM;20170504;9.3
DEM;20170505;11.0
DEM;20170506;10.5
DEM;20170507;10.6
DEM;20170508;8.6
DEM;20170509;8.1
DEM;20170510;10.8
DEM;20170511;13.8
DEM;20170512;12.6
DEM;20170513;13.9
DEM;20170514;14.6
DEM;20170515;15.2
DEM;20170516;15.5
DEM;20170517;17.7
DEM;20170518;17.6
DEM;20170519;9.6
DEM;20170520;9.3
DEM;20170521;11.7
DEM;20170522;15.6
DEM;20170523;18.0
DEM;20170524;17.9
DEM;20170525;16.9
DEM;20170526;17.8
DEM;20170527;20.2
DEM;20170528;22.0
DEM;20170529;21.7
DEM;20170530;21.6
DEM;20170531;20.7
DEM;20170601;19.1
DEM;20170602;19.0
DEM;20170603;17.9
DEM;20170604;15.4
DEM;20170605;14.5
DEM;20170606;12.9
DEM;20170607;12.2
DEM;20170608;15.1
DEM;20170609;17.1
DEM;20170610;18.7
DEM;20170611;21.0
DEM;20170612;20.7
DEM;20170613;20.1
DEM;20170614;20.4
DEM;20170615;22.6
DEM;20170616;19.5
DEM;20170617;16.7
DEM;20170618;19.1
DEM;20170619;21.6
DEM;20170620;23.9
DEM;20170621;24.0
DEM;20170622;23.7
DEM;20170623;25.0
DEM;20170624;21.6
DEM;20170625;20.8
DEM;20170626;21.5
DEM;20170627;21.3
DEM;20170628;18.1
DEM;20170629;16.5
DEM;20170630;17.4
DEM;20170701;15.8
DEM;20170702;15.4
DEM;20170703;17.7
DEM;20170704;19.0
DEM;20170705;21.7
DEM;20170706;23.6
DEM;20170707;24.6
DEM;20170708;24.1
DEM;20170709;20.2
DEM;20170710;19.0
DEM;20170711;17.4
DEM;20170712;20.2
DEM;20170713;18.7
DEM;20170714;18.7
DEM;20170715;15.9
DEM;20170716;17.8
DEM;20170717;20.5
DEM;20170718;22.3
DEM;20170719;23.7
DEM;20170720;21.6
DEM;20170721;19.8
DEM;20170722;18.0
DEM;20170723;17.7
DEM;20170724;15.6
DEM;20170725;14.8
DEM;20170726;15.9
DEM;20170727;17.6
DEM;20170728;18.2
DEM;20170729;20.1
DEM;20170730;21.1
DEM;20170731;22.0
DEM;20170801;22.8
DEM;20170802;23.8
DEM;20170803;25.4
DEM;20170804;23.0
DEM;20170805;21.7
DEM;20170806;18.6
DEM;20170807;18.1
DEM;20170808;16.7
DEM;20170809;16.1
DEM;20170810;13.1
DEM;20170811;12.4
DEM;20170812;15.2
DEM;20170813;17.4
DEM;20170814;20.1
DEM;20170815;21.3
DEM;20170816;20.0
DEM;20170817;20.8
DEM;20170818;19.5
DEM;20170819;16.5
DEM;20170820;14.9
DEM;20170821;15.0
DEM;20170822;17.3
DEM;20170823;20.3
DEM;20170824;18.4
DEM;20170825;20.3
DEM;20170826;21.5
DEM;20170827;20.0
DEM;20170828;20.8
DEM;20170829;21.1
DEM;20170830;22.1
DEM;20170831;15.7
DEM;20170901;13.3
DEM;20170902;12.1
DEM;20170903;12.8
DEM;20170904;15.1
DEM;20170905;19.1
DEM;20170906;17.0
DEM;20170907;13.9
DEM;20170908;13.4
DEM;20170909;12.5
DEM;20170910;13.0
DEM;20170911;12.7
DEM;20170912;12.6
DEM;20170913;18.2
DEM;20170914;13.4
DEM;20170915;9.3
DEM;20170916;8.2
DEM;20170917;8.9
DEM;20170918;10.5
DEM;20170919;9.7
DEM;20170920;10.6
DEM;20170921;9.9
DEM;20170922;11.9
DEM;20170923;12.9
DEM;20170924;13.7
DEM;20170925;11.9
DEM;20170926;11.2
DEM;20170927;14.5
DEM;20170928;14.4
DEM;20170929;16.4
DEM;20170930;13.3
DEM;20171001;11.7
DEM;20171002;14.6
DEM;20171003;14.1
DEM;20171004;9.4
DEM;20171005;12.9
DEM;20171006;8.8
DEM;20171007;9.4
DEM;20171008;11.3
DEM;20171009;10.6
DEM;20171010;10.0
DEM;20171011;10.8
DEM;20171012;11.8
DEM;20171013;11.4
DEM;20171014;11.9
DEM;20171015;11.9
DEM;20171016;12.4
DEM;20171017;11.3
DEM;20171018;10.6
DEM;20171019;12.0
DEM;20171020;11.8
DEM;20171021;14.4
DEM;20171022;9.5
DEM;20171023;8.4
DEM;20171024;10.4
DEM;20171025;11.6
DEM;20171026;11.6
DEM;20171027;10.1
DEM;20171028;7.6
DEM;20171029;8.9
DEM;20171030;5.0
DEM;20171031;2.7
DEM;20171101;4.5
DEM;20171102;8.1
DEM;20171103;8.9
DEM;20171104;9.6
DEM;20171105;7.3
DEM;20171106;4.4
DEM;20171107;3.8
DEM;20171108;5.0
DEM;20171109;4.7
DEM;20171110;5.9
DEM;20171111;7.8
DEM;20171112;7.7
DEM;20171113;3.1
DEM;20171114;2.5
DEM;20171115;0.9
DEM;20171116;-1.4
DEM;20171117;2.2
DEM;20171118;4.1
DEM;20171119;3.0
DEM;20171120;2.4
DEM;20171121;6.4
DEM;20171122;3.5
DEM;20171123;10.4
DEM;20171124;10.2
DEM;20171125;5.5
DEM;20171126;1.2
DEM;20171127;3.6
DEM;20171128;4.4
DEM;20171129;1.9
DEM;20171130;1.2
DEM;20171201;-1.1
DEM;20171202;-0.4
DEM;20171203;-1.1
DEM;20171204;1.2
DEM;20171205;0.8
DEM;20171206;-1.1
DEM;20171207;-0.5
DEM;20171208;3.7
DEM;20171209;-3.0
DEM;20171210;2.4
DEM;20171211;8.1
DEM;20171212;1.4
DEM;20171213;1.8
DEM;20171214;4.9
DEM;20171215;3.6
DEM;20171216;2.1
DEM;20171217;0.4
DEM;20171218;0.4
DEM;20171219;1.7
DEM;20171220;2.1
DEM;20171221;3.6
DEM;20171222;5.1
DEM;20171223;5.1
DEM;20171224;2.8
DEM;20171225;-0.7
DEM;20171226;3.6
DEM;20171227;5.1
DEM;20171228;0.4
DEM;20171229;1.7
DEM;20171230;8.7
DEM;20171231;10.5
DEM;20180101;6.8
DEM;20180102;5.5
DEM;20180103;9.1
DEM;20180104;9.5
DEM;20180105;9.7
DEM;20180106;6.1
DEM;20180107;5.8
DEM;20180108;4.5
DEM;20180109;3.1
DEM;20180110;2.6
DEM;20180111;4.4
DEM;20180112;3.7
DEM;20180113;2.2
DEM;20180114;-2.3
DEM;20180115;1.9
DEM;20180116;7.5
DEM;20180117;3.4
DEM;20180118;7.2
DEM;20180119;4.3
DEM;20180120;5.3
DEM;20180121;4.3
DEM;20180122;8.7
DEM;20180123;5.2
DEM;20180124;5.1
DEM;20180125;4.6
DEM;20180126;5.2
DEM;20180127;4.4
DEM;20180128;5.5
DEM;20180129;7.0
DEM;20180130;6.9
DEM;20180131;5.7
DEM;20180201;3.0
DEM;20180202;-0.1
DEM;20180203;0.2
DEM;20180204;0.5
DEM;20180205;0.1
DEM;20180206;0.1
DEM;20180207;0.5
DEM;20180208;0.3
DEM;20180209;1.3
DEM;20180210;0.5
DEM;20180211;1.7
DEM;20180212;0.1
DEM;20180213;-3.0
DEM;20180214;-0.8
DEM;20180215;3.9
DEM;20180216;6.1
DEM;20180217;3.9
DEM;20180218;0.9
DEM;20180219;0.7
DEM;20180220;-0.2
DEM;20180221;-0.1
DEM;20180222;-1.6
DEM;20180223;-1.9
DEM;20180224;-1.1
DEM;20180225;-4.2
DEM;20180226;-7.4
DEM;20180227;-9.0
DEM;20180228;-7.0
DEM;20180301;-4.3
DEM;20180302;-4.3
DEM;20180303;-2.2
DEM;20180304;1.4
DEM;20180305;3.3
DEM;20180306;2.7
DEM;20180307;4.3
DEM;20180308;6.1
DEM;20180309;8.7
DEM;20180310;10.5
DEM;20180311;7.1
DEM;20180312;7.7
DEM;20180313;6.7
DEM;20180314;6.6
DEM;20180315;4.8
DEM;20180316;5.4
DEM;20180317;2.3
DEM;20180318;-1.3
DEM;20180319;-0.3
DEM;20180320;-0.8
DEM;20180321;-0.2
DEM;20180322;-0.5
DEM;20180323;3.3
DEM;20180324;3.3
DEM;20180325;6.3
DEM;20180326;5.6
DEM;20180327;6.9
DEM;20180328;9.6
DEM;20180329;5.0
DEM;20180330;4.2
DEM;20180331;4.6
DEM;20180401;4.8
DEM;20180402;6.3
DEM;20180403;13.2
DEM;20180404;10.0
DEM;20180405;8.3
DEM;20180406;8.1
DEM;20180407;11.5
DEM;20180408;14.0
DEM;20180409;13.1
DEM;20180410;7.8
DEM;20180411;8.7
DEM;20180412;10.9
DEM;20180413;10.6
DEM;20180414;11.5
DEM;20180415;13.1
DEM;20180416;13.6
DEM;20180417;13.1
DEM;20180418;14.3
DEM;20180419;15.1
DEM;20180420;15.9
DEM;20180421;16.8
DEM;20180422;16.9
DEM;20180423;13.8
DEM;20180424;14.6
DEM;20180425;15.3
DEM;20180426;11.1
DEM;20180427;12.4
DEM;20180428;14.0
DEM;20180429;15.5
DEM;20180430;12.3
DEM;20180501;9.1
DEM;20180502;9.9
DEM;20180503;10.7
DEM;20180504;12.6
DEM;20180505;16.4
DEM;20180506;17.0
DEM;20180507;16.1
DEM;20180508;16.6
DEM;20180509;15.9
DEM;20180510;12.6
DEM;20180511;14.2
DEM;20180512;17.0
DEM;20180513;10.1
DEM;20180514;10.7
DEM;20180515;11.9
DEM;20180516;11.2
DEM;20180517;11.6
DEM;20180518;13.6
DEM;20180519;12.7
DEM;20180520;13.7
DEM;20180521;14.6
DEM;20180522;15.5
DEM;20180523;15.5
DEM;20180524;17.5
DEM;20180525;17.9
DEM;20180526;19.4
DEM;20180527;19.8
DEM;20180528;19.7
DEM;20180529;17.9
DEM;20180530;19.4
DEM;20180531;16.9
DEM;20180601;16.3
DEM;20180602;17.5
DEM;20180603;19.1
DEM;20180604;18.8
DEM;20180605;19.6
DEM;20180606;19.7
DEM;20180607;18.5
DEM;20180608;18.9
DEM;20180609;19.2
DEM;20180610;20.5
DEM;20180611;18.5
DEM;20180612;17.5
DEM;20180613;13.8
DEM;20180614;14.4
DEM;20180615;16.7
DEM;20180616;18.4
DEM;20180617;17.9
DEM;20180618;18.1
DEM;20180619;19.1
DEM;20180620;20.9
DEM;20180621;20.9
DEM;20180622;13.9
DEM;20180623;13.6
DEM;20180624;15.0
DEM;20180625;16.0
DEM;20180626;18.3
DEM;20180627;19.2
DEM;20180628;18.1
DEM;20180629;19.4
DEM;20180630;22.0
DEM;20180701;22.6
DEM;20180702;23.2
DEM;20180703;19.6
DEM;20180704;21.7
DEM;20180705;18.2
DEM;20180706;18.3
DEM;20180707;19.5
DEM;20180708;19.5
DEM;20180709;19.5
DEM;20180710;18.3
DEM;20180711;15.5
DEM;20180712;17.0
DEM;20180713;19.7
DEM;20180714;21.7
DEM;20180715;19.8
DEM;20180716;19.9
DEM;20180717;20.7
DEM;20180718;21.2
DEM;20180719;21.8
DEM;20180720;19.4
DEM;20180721;17.8
DEM;20180722;19.5
DEM;20180723;20.4
DEM;20180724;22.5
DEM;20180725;23.5
DEM;20180726;23.4
DEM;20180727;23.3
DEM;20180728;19.9
DEM;20180729;22.4
DEM;20180730;24.2
DEM;20180731;25.0
DEM;20180801;23.6
DEM;20180802;23.8
DEM;20180803;25.7
DEM;20180804;26.2
DEM;20180805;25.4
DEM;20180806;24.2
DEM;20180807;23.6
DEM;20180808;22.4
DEM;20180809;20.6
DEM;20180810;18.1
DEM;20180811;17.2
DEM;20180812;19.3
DEM;20180813;18.6
DEM;20180814;18.8
DEM;20180815;18.6
DEM;20180816;19.9
DEM;20180817;20.0
DEM;20180818;20.0
DEM;20180819;20.7
DEM;20180820;21.1
DEM;20180821;21.6
DEM;20180822;22.2
DEM;20180823;20.0
DEM;20180824;17.1
DEM;20180825;11.8
DEM;20180826;12.9
DEM;20180827;17.6
DEM;20180828;19.3
DEM;20180829;18.3
DEM;20180830;16.2
DEM;20180831;13.4
DEM;20180901;13.4
DEM;20180902;13.1
DEM;20180903;15.0
DEM;20180904;15.2
DEM;20180905;16.6
DEM;20180906;15.8
DEM;20180907;17.0
DEM;20180908;15.9
DEM;20180909;16.6
DEM;20180910;17.2
DEM;20180911;18.1
DEM;20180912;19.1
DEM;20180913;18.1
DEM;20180914;17.4
DEM;20180915;15.0
DEM;20180916;15.0
DEM;20180917;17.0
DEM;20180918;17.8
DEM;20180919;18.1
DEM;20180920;18.4
DEM;20180921;16.1
DEM;20180922;14.1
DEM;20180923;20.3
DEM;20180924;9.9
DEM;20180925;9.1
DEM;20180926;10.3
DEM;20180927;13.1
DEM;20180928;14.5
DEM;20180929;12.4
DEM;20180930;13.4
DEM;20181001;9.3
DEM;20181002;9.5
DEM;20181003;10.7
DEM;20181004;11.2
DEM;20181005;12.2
DEM;20181006;13.6
DEM;20181007;14.2
DEM;20181008;14.0
DEM;20181009;12.3
DEM;20181010;12.8
DEM;20181011;11.9
DEM;20181012;14.6
DEM;20181013;13.7
DEM;20181014;13.2
DEM;20181015;11.6
DEM;20181016;11.6
DEM;20181017;10.8
DEM;20181018;10.6
DEM;20181019;9.6
DEM;20181020;9.6
DEM;20181021;9.5
DEM;20181022;6.3
DEM;20181023;7.8
DEM;20181024;11.0
DEM;20181025;11.1
DEM;20181026;9.2
DEM;20181027;4.7
DEM;20181028;2.7
DEM;20181029;4.1
DEM;20181030;5.0
DEM;20181031;3.2
DEM;20181101;6.5
DEM;20181102;5.9
DEM;20181103;7.7
DEM;20181104;6.0
DEM;20181105;7.4
DEM;20181106;8.1
DEM;20181107;8.0
DEM;20181108;8.3
DEM;20181109;6.8
DEM;20181110;9.1
DEM;20181111;11.4
DEM;20181112;9.0
DEM;20181113;9.4
DEM;20181114;7.1
DEM;20181115;6.7
DEM;20181116;4.4
DEM;20181117;2.4
DEM;20181118;0.3
DEM;20181119;-0.2
DEM;20181120;0.5
DEM;20181121;1.2
DEM;20181122;2.0
DEM;20181123;2.6
DEM;20181124;4.8
DEM;20181125;0.3
DEM;20181126;3.1
DEM;20181127;3.1
DEM;20181128;3.1
DEM;20181129;3.1
DEM;20181130;3.3
DEM;20181201;4.5
DEM;20181202;10.2
DEM;20181203;12.6
DEM;20181204;9.0
DEM;20181205;6.9
DEM;20181206;9.0
DEM;20181207;10.1
DEM;20181208;7.3
DEM;20181209;7.6
DEM;20181210;4.6
DEM;20181211;1.3
DEM;20181212;-2.3
DEM;20181213;0.6
DEM;20181214;-0.7
DEM;20181215;-1.3
DEM;20181216;0.6
DEM;20181217;1.6
DEM;20181218;-1.7
DEM;20181219;0.7
DEM;20181220;5.0
DEM;20181221;10.3
DEM;20181222;11.1
DEM;20181223;9.7
DEM;20181224;6.3
DEM;20181225;0.3
DEM;20181226;-2.5
DEM;20181227;-2.4
DEM;20181228;0.6
DEM;20181229;0.3
DEM;20181230;2.6
DEM;20181231;4.7
DEM;20190101;4.1
DEM;20190102;2.6
DEM;20190103;-1.5
DEM;20190104;-0.9
DEM;20190105;1.1
DEM;20190106;2.5
DEM;20190107;1.9
DEM;20190108;3.1
DEM;20190109;0.9
DEM;20190110;-0.6
DEM;20190111;-1.4
DEM;20190112;1.1
DEM;20190113;5.3
DEM;20190114;4.6
DEM;20190115;1.0
DEM;20190116;-1.5
DEM;20190117;5.6
DEM;20190118;-1.0
DEM;20190119;-3.8
DEM;20190120;-1.7
DEM;20190121;-0.7
DEM;20190122;-1.9
DEM;20190123;-1.1
DEM;20190124;-2.2
DEM;20190125;-2.8
DEM;20190126;1.7
DEM;20190127;5.2
DEM;20190128;1.3
DEM;20190129;0.2
DEM;20190130;1.4
DEM;20190131;1.8
DEM;20190201;5.7
DEM;20190202;2.7
DEM;20190203;0.3
DEM;20190204;-3.9
DEM;20190205;-5.0
DEM;20190206;-6.0
DEM;20190207;-2.2
DEM;20190208;0.6
DEM;20190209;8.0
DEM;20190210;8.6
DEM;20190211;2.5
DEM;20190212;0.4
DEM;20190213;-0.2
DEM;20190214;1.7
DEM;20190215;1.9
DEM;20190216;2.8
DEM;20190217;3.5
DEM;20190218;3.5
DEM;20190219;4.0
DEM;20190220;3.7
DEM;20190221;4.5
DEM;20190222;5.5
DEM;20190223;6.7
DEM;20190224;3.8
DEM;20190225;5.0
DEM;20190226;4.5
DEM;20190227;5.5
DEM;20190228;7.9
DEM;20190301;7.4
DEM;20190302;7.0
DEM;20190303;9.7
DEM;20190304;11.0
DEM;20190305;7.3
DEM;20190306;7.2
DEM;20190307;8.8
DEM;20190308;7.3
DEM;20190309;9.7
DEM;20190310;11.3
DEM;20190311;3.1
DEM;20190312;5.8
DEM;20190313;5.2
DEM;20190314;5.8
DEM;20190315;9.6
DEM;20190316;10.5
DEM;20190317;5.7
DEM;20190318;3.1
DEM;20190319;2.3
DEM;20190320;3.2
DEM;20190321;4.8
DEM;20190322;6.8
DEM;20190323;7.8
DEM;20190324;8.0
DEM;20190325;5.9
DEM;20190326;4.8
DEM;20190327;3.8
DEM;20190328;7.1
DEM;20190329;7.9
DEM;20190330;8.2
DEM;20190331;8.8
DEM;20190401;8.7
DEM;20190402;11.1
DEM;20190403;5.2
DEM;20190404;0.8
DEM;20190405;2.4
DEM;20190406;5.1
DEM;20190407;7.3
DEM;20190408;7.8
DEM;20190409;7.1
DEM;20190410;7.5
DEM;20190411;6.5
DEM;20190412;5.3
DEM;20190413;2.8
DEM;20190414;2.4
DEM;20190415;6.2
DEM;20190416;8.3
DEM;20190417;11.5
DEM;20190418;11.5
DEM;20190419;12.7
DEM;20190420;13.2
DEM;20190421;12.5
DEM;20190422;13.5
DEM;20190423;14.0
DEM;20190424;11.1
DEM;20190425;10.7
DEM;20190426;7.7
DEM;20190427;7.6
DEM;20190428;5.9
DEM;20190429;7.0
DEM;20190430;7.8
DEM;20190501;9.6
DEM;20190502;9.1
DEM;20190503;8.2
DEM;20190504;4.0
DEM;20190505;3.7
DEM;20190506;3.8
DEM;20190507;7.5
DEM;20190508;10.5
DEM;20190509;11.3
DEM;20190510;11.2
DEM;20190511;10.9
DEM;20190512;8.8
DEM;20190513;9.2
DEM;20190514;10.2
DEM;20190515;8.3
DEM;20190516;7.5
DEM;20190517;9.8
DEM;20190518;12.8
DEM;20190519;12.8
DEM;20190520;11.9
DEM;20190521;12.5
DEM;20190522;13.4
DEM;20190523;13.5
DEM;20190524;15.6
DEM;20190525;14.7
DEM;20190526;14.8
DEM;20190527;14.4
DEM;20190528;11.3
DEM;20190529;10.8
DEM;20190530;12.8
DEM;20190531;15.6
DEM;20190601;17.9
DEM;20190602;20.0
DEM;20190603;20.0
DEM;20190604;22.3
DEM;20190605;21.6
DEM;20190606;11.3
DEM;20190607;14.3
DEM;20190608;15.9
DEM;20190609;12.9
DEM;20190610;14.3
DEM;20190611;13.3
DEM;20190612;14.6
DEM;20190613;16.9
DEM;20190614;16.5
DEM;20190615;16.6
DEM;20190616;15.9
DEM;20190617;17.6
DEM;20190618;20.2
DEM;20190619;21.5
DEM;20190620;17.3
DEM;20190621;18.1
DEM;20190622;17.4
DEM;20190623;19.4
DEM;20190624;22.0
DEM;20190625;24.7
DEM;20190626;26.7
DEM;20190627;26.2
DEM;20190628;23.5
DEM;20190629;23.5
DEM;20190630;26.3
DEM;20190701;26.7
DEM;20190702;22.0
DEM;20190703;20.6
DEM;20190704;20.5
DEM;20190705;21.8
DEM;20190706;19.3
DEM;20190707;21.0
DEM;20190708;17.5
DEM;20190709;16.4
DEM;20190710;15.8
DEM;20190711;15.9
DEM;20190712;19.3
DEM;20190713;17.7
DEM;20190714;16.1
DEM;20190715;15.4
DEM;20190716;17.8
DEM;20190717;18.8
DEM;20190718;19.6
DEM;20190719;20.6
DEM;20190720;22.2
DEM;20190721;22.3
DEM;20190722;22.1
DEM;20190723;23.9
DEM;20190724;25.6
DEM;20190725;25.9
DEM;20190726;25.4
DEM;20190727;20.0
DEM;20190728;16.3
DEM;20190729;17.8
DEM;20190730;18.9
DEM;20190731;17.3
DEM;20190801;18.1
DEM;20190802;18.9
DEM;20190803;18.9
DEM;20190804;19.4
DEM;20190805;22.6
DEM;20190806;20.7
DEM;20190807;18.1
DEM;20190808;19.1
DEM;20190809;23.4
DEM;20190810;19.9
DEM;20190811;17.8
DEM;20190812;15.9
DEM;20190813;14.5
DEM;20190814;14.5
DEM;20190815;16.1
DEM;20190816;17.2
DEM;20190817;18.1
DEM;20190818;22.1
DEM;20190819;17.5
DEM;20190820;14.6
DEM;20190821;15.2
DEM;20190822;15.1
DEM;20190823;16.4
DEM;20190824;17.6
DEM;20190825;19.4
DEM;20190826;19.2
DEM;20190827;20.2
DEM;20190828;22.1
DEM;20190829;20.1
DEM;20190830;20.3
DEM;20190831;21.2
DEM;20190901;20.0
DEM;20190902;16.1
DEM;20190903;14.2
DEM;20190904;15.6
DEM;20190905;12.9
DEM;20190906;12.9
DEM;20190907;14.1
DEM;20190908;11.5
DEM;20190909;11.5
DEM;20190910;12.7
DEM;20190911;13.2
DEM;20190912;14.5
DEM;20190913;16.0
DEM;20190914;16.4
DEM;20190915;18.1
DEM;20190916;18.5
DEM;20190917;16.9
DEM;20190918;13.2
DEM;20190919;11.2
DEM;20190920;11.1
DEM;20190921;13.6
DEM;20190922;17.0
DEM;20190923;13.6
DEM;20190924;11.9
DEM;20190925;15.2
DEM;20190926;15.5
DEM;20190927;15.7
DEM;20190928;14.0
DEM;20190929;15.9
DEM;20190930;14.1
DEM;20191001;13.2
DEM;20191002;12.4
DEM;20191003;9.3
DEM;20191004;9.8
DEM;20191005;12.1
DEM;20191006;11.9
DEM;20191007;10.4
DEM;20191008;13.3
DEM;20191009;11.8
DEM;20191010;10.7
DEM;20191011;9.1
DEM;20191012;13.6
DEM;20191013;16.7
DEM;20191014;13.9
DEM;20191015;10.9
DEM;20191016;10.1
DEM;20191017;13.0
DEM;20191018;13.4
DEM;20191019;12.5
DEM;20191020;13.2
DEM;20191021;13.0
DEM;20191022;12.4
DEM;20191023;11.2
DEM;20191024;12.9
DEM;20191025;11.0
DEM;20191026;9.9
DEM;20191027;11.9
DEM;20191028;9.4
DEM;20191029;7.7
DEM;20191030;7.4
DEM;20191031;8.4
DEM;20191101;11.6
DEM;20191102;15.1
DEM;20191103;11.7
DEM;20191104;10.7
DEM;20191105;7.0
DEM;20191106;7.1
DEM;20191107;6.6
DEM;20191108;4.4
DEM;20191109;2.8
DEM;20191110;1.5
DEM;20191111;2.9
DEM;20191112;3.9
DEM;20191113;2.7
DEM;20191114;1.8
DEM;20191115;3.0
DEM;20191116;1.5
DEM;20191117;0.6
DEM;20191118;2.7
DEM;20191119;1.7
DEM;20191120;1.8
DEM;20191121;3.2
DEM;20191122;4.6
DEM;20191123;2.6
DEM;20191124;3.4
DEM;20191125;6.4
DEM;20191126;6.1
DEM;20191127;10.2
DEM;20191128;9.0
DEM;20191129;6.7
DEM;20191130;3.3
DEM;20191201;3.1
DEM;20191202;1.3
DEM;20191203;-0.3
DEM;20191204;-2.5
DEM;20191205;-2.8
DEM;20191206;-0.7
DEM;20191207;7.3
DEM;20191208;7.4
DEM;20191209;6.3
DEM;20191210;1.4
DEM;20191211;-0.7
DEM;20191212;2.3
DEM;20191213;5.4
DEM;20191214;9.1
DEM;20191215;11.8
DEM;20191216;5.6
DEM;20191217;4.4
DEM;20191218;5.6
DEM;20191219;2.4
DEM;20191220;4.2
DEM;20191221;4.6
DEM;20191222;6.9
DEM;20191223;5.5
DEM;20191224;6.9
DEM;20191225;6.1
DEM;20191226;2.1
DEM;20191227;6.1
DEM;20191228;3.0
DEM;20191229;-1.4
DEM;20191230;-1.9
DEM;20191231;-1.2
DEM;20200101;-2.6
DEM;20200102;-2.3
DEM;20200103;3.2
DEM;20200104;4.3
DEM;20200105;-0.3
DEM;20200106;-1.8
DEM;20200107;1.9
DEM;20200108;2.0
DEM;20200109;5.0
DEM;20200110;7.8
DEM;20200111;2.5
DEM;20200112;1.0
DEM;20200113;0.8
DEM;20200114;1.2
DEM;20200115;2.9
DEM;20200116;4.2
DEM;20200117;1.9
DEM;20200118;3.3
DEM;20200119;-0.2
DEM;20200120;1.5
DEM;20200121;-1.7
DEM;20200122;-1.8
DEM;20200123;-2.2
DEM;20200124;-1.0
DEM;20200125;1.9
DEM;20200126;1.9
DEM;20200127;5.7
DEM;20200128;6.1
DEM;20200129;4.0
DEM;20200130;5.1
DEM;20200131;12.4
DEM;20200201;9.7
DEM;20200202;12.9
DEM;20200203;14.3
DEM;20200204;4.4
DEM;20200205;2.5
DEM;20200206;-0.3
DEM;20200207;-0.5
DEM;20200208;0.4
DEM;20200209;7.0
DEM;20200210;11.3
DEM;20200211;5.4
DEM;20200212;4.1
DEM;20200213;4.7
DEM;20200214;5.4
DEM;20200215;3.2
DEM;20200216;12.7
DEM;20200217;10.1
DEM;20200218;5.1
DEM;20200219;5.3
DEM;20200220;6.7
DEM;20200221;4.6
DEM;20200222;5.6
DEM;20200223;13.5
DEM;20200224;13.1
DEM;20200225;8.6
DEM;20200226;1.9
DEM;20200227;3.7
DEM;20200228;4.7
DEM;20200229;10.9
DEM;20200301;8.6
DEM;20200302;5.2
DEM;20200303;4.2
DEM;20200304;5.0
DEM;20200305;8.1
DEM;20200306;5.0
DEM;20200307;3.0
DEM;20200308;4.2
