 

stn;time;tre200dx
COV;20150223;-5.0
COV;20150224;-10.0
COV;20150225;-15.8
COV;20150226;-12.5
COV;20150227;-10.2
COV;20150228;-10.5
COV;20150301;-6.2
COV;20150302;-7.2
COV;20150303;-10.8
COV;20150304;-11.5
COV;20150305;-18.3
COV;20150306;-7.5
COV;20150307;-6.6
COV;20150308;-4.6
COV;20150309;-4.5
COV;20150310;-4.9
COV;20150311;-7.4
COV;20150312;-8.3
COV;20150313;-7.7
COV;20150314;-11.6
COV;20150315;-10.5
COV;20150316;-8.7
COV;20150317;-6.5
COV;20150318;-5.4
COV;20150319;-6.5
COV;20150320;-5.3
COV;20150321;-5.7
COV;20150322;-8.3
COV;20150323;-5.4
COV;20150324;-7.1
COV;20150325;-6.6
COV;20150326;-1.8
COV;20150327;-8.4
COV;20150328;-6.3
COV;20150329;-4.3
COV;20150330;-6.5
COV;20150331;-3.9
COV;20150401;-13.7
COV;20150402;-8.2
COV;20150403;-9.0
COV;20150404;-8.8
COV;20150405;-12.5
COV;20150406;-16.3
COV;20150407;-11.4
COV;20150408;-2.5
COV;20150409;-1.6
COV;20150410;-2.4
COV;20150411;-4.8
COV;20150412;-3.5
COV;20150413;-3.8
COV;20150414;-3.1
COV;20150415;0.1
COV;20150416;-0.5
COV;20150417;-3.3
COV;20150418;-5.1
COV;20150419;-5.4
COV;20150420;-3.5
COV;20150421;-2.5
COV;20150422;-1.0
COV;20150423;-3.2
COV;20150424;-2.9
COV;20150425;-2.5
COV;20150426;-1.7
COV;20150427;-2.5
COV;20150428;-4.2
COV;20150429;-4.6
COV;20150430;-5.3
COV;20150501;-1.9
COV;20150502;-1.6
COV;20150503;1.9
COV;20150504;2.3
COV;20150505;3.9
COV;20150506;0.4
COV;20150507;1.5
COV;20150508;0.6
COV;20150509;-2.2
COV;20150510;-0.6
COV;20150511;3.4
COV;20150512;5.4
COV;20150513;4.8
COV;20150514;3.4
COV;20150515;0.0
COV;20150516;1.1
COV;20150517;0.8
COV;20150518;1.0
COV;20150519;0.3
COV;20150520;-2.0
COV;20150521;-8.4
COV;20150522;-7.3
COV;20150523;-3.9
COV;20150524;-3.6
COV;20150525;-3.2
COV;20150526;-4.5
COV;20150527;-5.0
COV;20150528;-0.7
COV;20150529;0.4
COV;20150530;0.4
COV;20150531;0.3
COV;20150601;2.3
COV;20150602;4.1
COV;20150603;5.6
COV;20150604;6.0
COV;20150605;8.0
COV;20150606;7.2
COV;20150607;6.7
COV;20150608;3.6
COV;20150609;1.5
COV;20150610;3.2
COV;20150611;4.5
COV;20150612;3.3
COV;20150613;3.3
COV;20150614;2.2
COV;20150615;1.9
COV;20150616;1.5
COV;20150617;-0.1
COV;20150618;1.6
COV;20150619;0.0
COV;20150620;-3.6
COV;20150621;-1.8
COV;20150622;0.5
COV;20150623;0.0
COV;20150624;1.2
COV;20150625;2.5
COV;20150626;4.5
COV;20150627;3.5
COV;20150628;4.7
COV;20150629;6.1
COV;20150630;8.3
COV;20150701;9.9
COV;20150702;10.7
COV;20150703;10.1
COV;20150704;11.0
COV;20150705;11.4
COV;20150706;11.6
COV;20150707;11.6
COV;20150708;8.1
COV;20150709;4.7
COV;20150710;9.0
COV;20150711;9.5
COV;20150712;7.9
COV;20150713;7.1
COV;20150714;10.5
COV;20150715;11.0
COV;20150716;9.8
COV;20150717;9.7
COV;20150718;10.6
COV;20150719;10.5
COV;20150720;10.2
COV;20150721;12.3
COV;20150722;11.2
COV;20150723;10.4
COV;20150724;8.7
COV;20150725;6.9
COV;20150726;5.7
COV;20150727;6.4
COV;20150728;7.2
COV;20150729;6.0
COV;20150730;4.5
COV;20150731;3.6
COV;20150801;3.3
COV;20150802;6.5
COV;20150803;10.6
COV;20150804;9.0
COV;20150805;9.9
COV;20150806;10.7
COV;20150807;9.6
COV;20150808;9.3
COV;20150809;8.7
COV;20150810;8.3
COV;20150811;8.2
COV;20150812;9.0
COV;20150813;8.2
COV;20150814;5.2
COV;20150815;2.8
COV;20150816;1.7
COV;20150817;2.5
COV;20150818;2.3
COV;20150819;0.2
COV;20150820;0.8
COV;20150821;1.3
COV;20150822;3.8
COV;20150823;2.4
COV;20150824;3.3
COV;20150825;4.3
COV;20150826;7.3
COV;20150827;8.7
COV;20150828;11.1
COV;20150829;12.1
COV;20150830;9.9
COV;20150831;7.4
COV;20150901;5.5
COV;20150902;3.1
COV;20150903;1.9
COV;20150904;0.2
COV;20150905;-1.9
COV;20150906;-3.0
COV;20150907;-1.9
COV;20150908;-0.6
COV;20150909;-0.8
COV;20150910;-1.8
COV;20150911;-1.3
COV;20150912;2.1
COV;20150913;1.1
COV;20150914;1.8
COV;20150915;0.8
COV;20150916;2.8
COV;20150917;3.9
COV;20150918;0.7
COV;20150919;-0.1
COV;20150920;0.9
COV;20150921;2.6
COV;20150922;0.8
COV;20150923;-2.0
COV;20150924;-1.5
COV;20150925;0.9
COV;20150926;1.2
COV;20150927;0.0
COV;20150928;-1.2
COV;20150929;-0.6
COV;20150930;-0.7
COV;20151001;-2.4
COV;20151002;-0.6
COV;20151003;-1.5
COV;20151004;-1.5
COV;20151005;2.5
COV;20151006;1.4
COV;20151007;-1.2
COV;20151008;-1.4
COV;20151009;-2.0
COV;20151010;-1.5
COV;20151011;-2.6
COV;20151012;-1.4
COV;20151013;-1.9
COV;20151014;-3.4
COV;20151015;-5.0
COV;20151016;-7.8
COV;20151017;-6.0
COV;20151018;-4.6
COV;20151019;-7.0
COV;20151020;-3.5
COV;20151021;-2.8
COV;20151022;-3.6
COV;20151023;1.6
COV;20151024;2.8
COV;20151025;0.1
COV;20151026;0.0
COV;20151027;-0.4
COV;20151028;-1.1
COV;20151029;-0.9
COV;20151030;1.5
COV;20151031;0.6
COV;20151101;0.4
COV;20151102;0.9
COV;20151103;1.0
COV;20151104;-0.3
COV;20151105;-0.5
COV;20151106;0.7
COV;20151107;3.0
COV;20151108;4.0
COV;20151109;2.6
COV;20151110;5.1
COV;20151111;3.1
COV;20151112;4.8
COV;20151113;3.7
COV;20151114;-3.0
COV;20151115;-3.0
COV;20151116;0.1
COV;20151117;-0.5
COV;20151118;-0.6
COV;20151119;-0.7
COV;20151120;-2.7
COV;20151121;-5.2
COV;20151122;-17.3
COV;20151123;-16.1
COV;20151124;-10.3
COV;20151125;-8.9
COV;20151126;-15.6
COV;20151127;-6.1
COV;20151128;-8.5
COV;20151129;-7.9
COV;20151130;-5.4
COV;20151201;-1.4
COV;20151202;-0.1
COV;20151203;0.0
COV;20151204;-1.0
COV;20151205;-1.4
COV;20151206;-2.3
COV;20151207;-3.4
COV;20151208;-5.1
COV;20151209;-7.7
COV;20151210;-5.2
COV;20151211;-3.7
COV;20151212;-2.6
COV;20151213;-2.8
COV;20151214;-3.7
COV;20151215;-4.4
COV;20151216;-5.3
COV;20151217;-2.2
COV;20151218;-1.8
COV;20151219;-0.2
COV;20151220;1.0
COV;20151221;-2.1
COV;20151222;1.5
COV;20151223;0.6
COV;20151224;-3.1
COV;20151225;-2.4
COV;20151226;-1.9
COV;20151227;-1.0
COV;20151228;-1.6
COV;20151229;-2.1
COV;20151230;-3.3
COV;20151231;-4.3
COV;20160101;-6.1
COV;20160102;-6.5
COV;20160103;-9.5
COV;20160104;-11.6
COV;20160105;-11.8
COV;20160106;-12.8
COV;20160107;-8.1
COV;20160108;-5.6
COV;20160109;-5.6
COV;20160110;-7.5
COV;20160111;-6.2
COV;20160112;-12.9
COV;20160113;-15.1
COV;20160114;-11.9
COV;20160115;-15.7
COV;20160116;-18.0
COV;20160117;-19.0
COV;20160118;-12.0
COV;20160119;-12.0
COV;20160120;-11.0
COV;20160121;-9.7
COV;20160122;-7.8
COV;20160123;-6.5
COV;20160124;-6.0
COV;20160125;-1.0
COV;20160126;-2.0
COV;20160127;-2.5
COV;20160128;-1.8
COV;20160129;-4.6
COV;20160130;-4.8
COV;20160131;-3.6
COV;20160201;0.9
COV;20160202;0.3
COV;20160203;-4.0
COV;20160204;-11.0
COV;20160205;-7.0
COV;20160206;-5.9
COV;20160207;-7.9
COV;20160208;-6.8
COV;20160209;-8.5
COV;20160210;-11.6
COV;20160211;-15.9
COV;20160212;-12.3
COV;20160213;-10.5
COV;20160214;-8.5
COV;20160215;-9.9
COV;20160216;-9.3
COV;20160217;-9.3
COV;20160218;-8.8
COV;20160219;-11.0
COV;20160220;-3.3
COV;20160221;-1.1
COV;20160222;-0.8
COV;20160223;-6.4
COV;20160224;-9.5
COV;20160225;-10.1
COV;20160226;-11.8
COV;20160227;-9.9
COV;20160228;-7.8
COV;20160229;-8.1
COV;20160301;-10.1
COV;20160302;-7.6
COV;20160303;-16.1
COV;20160304;-9.4
COV;20160305;-10.3
COV;20160306;-14.9
COV;20160307;-16.2
COV;20160308;-18.1
COV;20160309;-13.4
COV;20160310;-9.2
COV;20160311;-7.8
COV;20160312;-8.2
COV;20160313;-9.9
COV;20160314;-8.6
COV;20160315;-8.5
COV;20160316;-12.4
COV;20160317;-8.9
COV;20160318;-7.2
COV;20160319;-5.3
COV;20160320;-6.8
COV;20160321;-8.0
COV;20160322;-5.3
COV;20160323;-9.9
COV;20160324;-8.9
COV;20160325;-7.5
COV;20160326;-3.6
COV;20160327;-3.4
COV;20160328;-5.3
COV;20160329;-6.9
COV;20160330;-4.4
COV;20160331;-2.3
COV;20160401;-2.4
COV;20160402;-0.8
COV;20160403;-1.6
COV;20160404;-3.2
COV;20160405;-2.1
COV;20160406;-2.2
COV;20160407;-3.1
COV;20160408;-4.6
COV;20160409;-3.7
COV;20160410;-3.6
COV;20160411;-2.5
COV;20160412;-4.8
COV;20160413;-4.3
COV;20160414;-6.3
COV;20160415;-4.1
COV;20160416;-3.9
COV;20160417;-3.0
COV;20160418;-5.2
COV;20160419;-4.3
COV;20160420;0.5
COV;20160421;1.3
COV;20160422;-0.9
COV;20160423;-4.0
COV;20160424;-10.3
COV;20160425;-13.9
COV;20160426;-9.8
COV;20160427;-10.4
COV;20160428;-9.4
COV;20160429;-7.4
COV;20160430;-5.8
COV;20160501;-7.5
COV;20160502;-2.4
COV;20160503;-7.2
COV;20160504;-7.7
COV;20160505;-4.6
COV;20160506;-3.6
COV;20160507;-3.4
COV;20160508;-2.7
COV;20160509;-0.2
COV;20160510;0.2
COV;20160511;-0.7
COV;20160512;-2.8
COV;20160513;-3.6
COV;20160514;-3.5
COV;20160515;-7.6
COV;20160516;-8.5
COV;20160517;-5.7
COV;20160518;-3.4
COV;20160519;-5.2
COV;20160520;-1.4
COV;20160521;2.8
COV;20160522;1.4
COV;20160523;-2.6
COV;20160524;-1.5
COV;20160525;-0.5
COV;20160526;1.8
COV;20160527;3.1
COV;20160528;3.1
COV;20160529;1.0
COV;20160530;-1.6
COV;20160531;-1.2
COV;20160601;-0.2
COV;20160602;-0.4
COV;20160603;0.3
COV;20160604;-0.7
COV;20160605;0.1
COV;20160606;1.7
COV;20160607;2.2
COV;20160608;1.7
COV;20160609;-0.5
COV;20160610;2.0
COV;20160611;0.4
COV;20160612;0.1
COV;20160613;0.8
COV;20160614;-0.1
COV;20160615;-1.2
COV;20160616;1.6
COV;20160617;-1.3
COV;20160618;-1.3
COV;20160619;-2.7
COV;20160620;1.2
COV;20160621;4.4
COV;20160622;7.5
COV;20160623;9.7
COV;20160624;9.7
COV;20160625;5.8
COV;20160626;4.0
COV;20160627;0.4
COV;20160628;4.9
COV;20160629;5.9
COV;20160630;4.4
COV;20160701;5.9
COV;20160702;4.5
COV;20160703;5.1
COV;20160704;6.4
COV;20160705;6.2
COV;20160706;4.6
COV;20160707;6.7
COV;20160708;6.6
COV;20160709;6.7
COV;20160710;8.5
COV;20160711;8.3
COV;20160712;6.0
COV;20160713;2.3
COV;20160714;-3.5
COV;20160715;-5.0
COV;20160716;1.2
COV;20160717;4.7
COV;20160718;6.8
COV;20160719;8.7
COV;20160720;10.0
COV;20160721;7.5
COV;20160722;6.4
COV;20160723;4.7
COV;20160724;5.7
COV;20160725;6.0
COV;20160726;6.2
COV;20160727;5.5
COV;20160728;5.8
COV;20160729;7.9
COV;20160730;8.6
COV;20160731;5.3
COV;20160801;4.1
COV;20160802;4.6
COV;20160803;7.8
COV;20160804;8.2
COV;20160805;4.0
COV;20160806;0.9
COV;20160807;5.2
COV;20160808;7.1
COV;20160809;5.2
COV;20160810;0.1
COV;20160811;-1.0
COV;20160812;2.5
COV;20160813;7.6
COV;20160814;8.6
COV;20160815;6.7
COV;20160816;6.4
COV;20160817;3.1
COV;20160818;4.0
COV;20160819;5.3
COV;20160820;6.3
COV;20160821;3.2
COV;20160822;3.1
COV;20160823;8.4
COV;20160824;10.5
COV;20160825;12.5
COV;20160826;11.9
COV;20160827;10.7
COV;20160828;8.7
COV;20160829;6.6
COV;20160830;4.7
COV;20160831;6.1
COV;20160901;7.1
COV;20160902;7.2
COV;20160903;7.7
COV;20160904;6.4
COV;20160905;0.7
COV;20160906;1.4
COV;20160907;5.8
COV;20160908;5.4
COV;20160909;5.3
COV;20160910;4.9
COV;20160911;4.4
COV;20160912;5.5
COV;20160913;4.9
COV;20160914;4.9
COV;20160915;2.2
COV;20160916;0.9
COV;20160917;-0.8
COV;20160918;-0.8
COV;20160919;-1.6
COV;20160920;-0.2
COV;20160921;-0.5
COV;20160922;1.3
COV;20160923;1.1
COV;20160924;1.6
COV;20160925;3.8
COV;20160926;0.6
COV;20160927;0.0
COV;20160928;4.8
COV;20160929;7.0
COV;20160930;3.9
COV;20161001;0.3
COV;20161002;-0.5
COV;20161003;-4.9
COV;20161004;-1.5
COV;20161005;-0.9
COV;20161006;-1.4
COV;20161007;-3.3
COV;20161008;-5.3
COV;20161009;-6.6
COV;20161010;-8.4
COV;20161011;-10.3
COV;20161012;-6.6
COV;20161013;-1.3
COV;20161014;0.7
COV;20161015;-1.4
COV;20161016;1.5
COV;20161017;0.4
COV;20161018;-3.0
COV;20161019;-4.4
COV;20161020;-7.6
COV;20161021;-8.6
COV;20161022;-6.3
COV;20161023;-1.9
COV;20161024;0.2
COV;20161025;0.2
COV;20161026;-0.9
COV;20161027;0.3
COV;20161028;2.5
COV;20161029;1.6
COV;20161030;0.4
COV;20161031;1.0
COV;20161101;0.7
COV;20161102;-0.8
COV;20161103;-6.3
COV;20161104;-2.9
COV;20161105;-2.8
COV;20161106;-3.9
COV;20161107;-14.0
COV;20161108;-14.1
COV;20161109;-10.3
COV;20161110;-11.4
COV;20161111;-10.7
COV;20161112;-9.3
COV;20161113;-8.4
COV;20161114;-6.3
COV;20161115;-3.4
COV;20161116;-2.0
COV;20161117;-3.2
COV;20161118;-5.8
COV;20161119;-5.8
COV;20161120;-5.7
COV;20161121;-3.6
COV;20161122;-3.4
COV;20161123;-2.2
COV;20161124;-3.3
COV;20161125;-3.5
COV;20161126;-4.7
COV;20161127;-5.1
COV;20161128;-5.6
COV;20161129;-8.6
COV;20161130;-5.0
COV;20161201;-5.8
COV;20161202;-4.0
COV;20161203;-5.0
COV;20161204;-4.8
COV;20161205;-3.9
COV;20161206;-5.7
COV;20161207;-2.2
COV;20161208;-0.8
COV;20161209;2.2
COV;20161210;2.7
COV;20161211;1.2
COV;20161212;-4.4
COV;20161213;-4.3
COV;20161214;-5.8
COV;20161215;-3.0
COV;20161216;-2.9
COV;20161217;-3.7
COV;20161218;-4.9
COV;20161219;-9.0
COV;20161220;-6.7
COV;20161221;-4.1
COV;20161222;-2.4
COV;20161223;-3.8
COV;20161224;-2.3
COV;20161225;-4.5
COV;20161226;-2.4
COV;20161227;-8.6
COV;20161228;-8.1
COV;20161229;-4.4
COV;20161230;-5.1
COV;20161231;-3.1
COV;20170101;-5.3
COV;20170102;-6.9
COV;20170103;-10.6
COV;20170104;-10.1
COV;20170105;-19.3
COV;20170106;-16.8
COV;20170107;-12.3
COV;20170108;-12.5
COV;20170109;-10.6
COV;20170110;-11.6
COV;20170111;-10.6
COV;20170112;-8.1
COV;20170113;-10.0
COV;20170114;-18.7
COV;20170115;-21.5
COV;20170116;-23.8
COV;20170117;-17.3
COV;20170118;-13.7
COV;20170119;-10.7
COV;20170120;-10.9
COV;20170121;-9.3
COV;20170122;-7.3
COV;20170123;-5.7
COV;20170124;-7.7
COV;20170125;-9.1
COV;20170126;-7.5
COV;20170127;-7.9
COV;20170128;-8.7
COV;20170129;-7.8
COV;20170130;-6.6
COV;20170131;-5.7
COV;20170201;-5.2
COV;20170202;-6.8
COV;20170203;-7.5
COV;20170204;-9.1
COV;20170205;-7.5
COV;20170206;-10.9
COV;20170207;-9.0
COV;20170208;-9.6
COV;20170209;-9.1
COV;20170210;-9.1
COV;20170211;-9.3
COV;20170212;-7.6
COV;20170213;-1.8
COV;20170214;-5.2
COV;20170215;-4.1
COV;20170216;-5.5
COV;20170217;-8.3
COV;20170218;-9.3
COV;20170219;-7.3
COV;20170220;-5.9
COV;20170221;-5.5
COV;20170222;-5.9
COV;20170223;-3.6
COV;20170224;-7.5
COV;20170225;-2.8
COV;20170226;-1.2
COV;20170227;-3.9
COV;20170228;-8.0
COV;20170301;-8.9
COV;20170302;-7.8
COV;20170303;-7.2
COV;20170304;-7.2
COV;20170305;-11.4
COV;20170306;-10.1
COV;20170307;-14.4
COV;20170308;-5.8
COV;20170309;-4.7
COV;20170310;-8.7
COV;20170311;-7.0
COV;20170312;-6.3
COV;20170313;-7.0
COV;20170314;-5.8
COV;20170315;-3.7
COV;20170316;-3.8
COV;20170317;-3.7
COV;20170318;-3.7
COV;20170319;-4.3
COV;20170320;-0.7
COV;20170321;-1.4
COV;20170322;-4.8
COV;20170323;-5.1
COV;20170324;-2.0
COV;20170325;-2.1
COV;20170326;-4.0
COV;20170327;-2.4
COV;20170328;-2.7
COV;20170329;-2.4
COV;20170330;-1.3
COV;20170331;-2.1
COV;20170401;-4.8
COV;20170402;-4.5
COV;20170403;-3.2
COV;20170404;-6.1
COV;20170405;-4.9
COV;20170406;-6.6
COV;20170407;-5.6
COV;20170408;-1.4
COV;20170409;-0.9
COV;20170410;-1.3
COV;20170411;-3.8
COV;20170412;-2.2
COV;20170413;-3.6
COV;20170414;-2.2
COV;20170415;-4.5
COV;20170416;-7.3
COV;20170417;-8.7
COV;20170418;-11.4
COV;20170419;-17.0
COV;20170420;-14.4
COV;20170421;-6.8
COV;20170422;-4.7
COV;20170423;-5.8
COV;20170424;-4.3
COV;20170425;-2.5
COV;20170426;-4.1
COV;20170427;-5.2
COV;20170428;-7.9
COV;20170429;-5.4
COV;20170430;-3.3
COV;20170501;-7.0
COV;20170502;-7.7
COV;20170503;-6.6
COV;20170504;-6.7
COV;20170505;-4.1
COV;20170506;-1.4
COV;20170507;-5.6
COV;20170508;-5.3
COV;20170509;-5.9
COV;20170510;-3.5
COV;20170511;-2.2
COV;20170512;-2.0
COV;20170513;-0.7
COV;20170514;-0.7
COV;20170515;-1.6
COV;20170516;1.8
COV;20170517;3.2
COV;20170518;1.6
COV;20170519;-0.7
COV;20170520;-3.0
COV;20170521;-0.1
COV;20170522;1.0
COV;20170523;1.2
COV;20170524;0.4
COV;20170525;0.6
COV;20170526;4.1
COV;20170527;5.5
COV;20170528;5.6
COV;20170529;6.1
COV;20170530;5.1
COV;20170531;5.1
COV;20170601;4.3
COV;20170602;2.4
COV;20170603;4.3
COV;20170604;2.2
COV;20170605;1.2
COV;20170606;-0.1
COV;20170607;-1.3
COV;20170608;3.5
COV;20170609;3.6
COV;20170610;4.3
COV;20170611;10.0
COV;20170612;8.4
COV;20170613;9.4
COV;20170614;5.9
COV;20170615;6.5
COV;20170616;4.7
COV;20170617;3.0
COV;20170618;8.8
COV;20170619;9.8
COV;20170620;9.7
COV;20170621;9.7
COV;20170622;10.6
COV;20170623;9.5
COV;20170624;10.0
COV;20170625;6.3
COV;20170626;7.9
COV;20170627;4.6
COV;20170628;4.0
COV;20170629;0.4
COV;20170630;-1.6
COV;20170701;-0.1
COV;20170702;-0.1
COV;20170703;3.2
COV;20170704;5.4
COV;20170705;6.9
COV;20170706;9.1
COV;20170707;9.6
COV;20170708;10.1
COV;20170709;8.0
COV;20170710;7.6
COV;20170711;5.3
COV;20170712;7.7
COV;20170713;7.8
COV;20170714;3.3
COV;20170715;0.5
COV;20170716;3.3
COV;20170717;8.7
COV;20170718;8.1
COV;20170719;9.7
COV;20170720;7.9
COV;20170721;6.9
COV;20170722;8.3
COV;20170723;7.4
COV;20170724;3.3
COV;20170725;-0.6
COV;20170726;-1.3
COV;20170727;5.2
COV;20170728;7.4
COV;20170729;8.3
COV;20170730;8.4
COV;20170731;10.2
COV;20170801;10.7
COV;20170802;11.2
COV;20170803;12.0
COV;20170804;12.7
COV;20170805;12.1
COV;20170806;7.5
COV;20170807;7.1
COV;20170808;6.3
COV;20170809;5.3
COV;20170810;4.7
COV;20170811;0.1
COV;20170812;0.3
COV;20170813;3.8
COV;20170814;4.8
COV;20170815;8.0
COV;20170816;6.7
COV;20170817;8.8
COV;20170818;7.5
COV;20170819;4.3
COV;20170820;0.3
COV;20170821;2.3
COV;20170822;6.1
COV;20170823;8.0
COV;20170824;8.8
COV;20170825;8.1
COV;20170826;9.8
COV;20170827;10.1
COV;20170828;8.1
COV;20170829;10.1
COV;20170830;10.8
COV;20170831;6.3
COV;20170901;2.5
COV;20170902;-2.4
COV;20170903;-3.4
COV;20170904;-0.8
COV;20170905;3.1
COV;20170906;2.9
COV;20170907;1.3
COV;20170908;1.8
COV;20170909;0.6
COV;20170910;0.3
COV;20170911;1.2
COV;20170912;-0.7
COV;20170913;2.1
COV;20170914;0.9
COV;20170915;-2.7
COV;20170916;-2.9
COV;20170917;-5.3
COV;20170918;-5.0
COV;20170919;-7.7
COV;20170920;-6.7
COV;20170921;-1.7
COV;20170922;1.0
COV;20170923;0.4
COV;20170924;-2.5
COV;20170925;-2.1
COV;20170926;-1.4
COV;20170927;-0.7
COV;20170928;1.1
COV;20170929;0.7
COV;20170930;2.0
COV;20171001;0.2
COV;20171002;1.8
COV;20171003;1.6
COV;20171004;2.4
COV;20171005;3.3
COV;20171006;-2.7
COV;20171007;-2.9
COV;20171008;-3.6
COV;20171009;-2.7
COV;20171010;-2.3
COV;20171011;1.0
COV;20171012;1.8
COV;20171013;3.8
COV;20171014;4.8
COV;20171015;5.3
COV;20171016;5.7
COV;20171017;5.2
COV;20171018;1.6
COV;20171019;1.0
COV;20171020;1.1
COV;20171021;2.4
COV;20171022;-1.5
COV;20171023;-9.5
COV;20171024;0.2
COV;20171025;2.6
COV;20171026;3.8
COV;20171027;0.9
COV;20171028;-4.2
COV;20171029;-3.1
COV;20171030;-4.2
COV;20171031;-4.4
COV;20171101;-2.3
COV;20171102;-1.4
COV;20171103;-0.6
COV;20171104;-1.6
COV;20171105;-3.5
COV;20171106;-6.1
COV;20171107;-4.1
COV;20171108;-8.3
COV;20171109;-6.8
COV;20171110;-6.7
COV;20171111;-6.2
COV;20171112;-5.7
COV;20171113;-15.6
COV;20171114;-6.2
COV;20171115;-3.0
COV;20171116;-2.9
COV;20171117;-5.1
COV;20171118;-6.9
COV;20171119;-9.9
COV;20171120;-7.4
COV;20171121;-4.3
COV;20171122;-0.2
COV;20171123;-0.8
COV;20171124;-2.9
COV;20171125;-4.8
COV;20171126;-14.2
COV;20171127;-9.1
COV;20171128;-8.4
COV;20171129;-12.6
COV;20171130;-17.2
COV;20171201;-18.7
COV;20171202;-13.0
COV;20171203;-13.8
COV;20171204;-14.1
COV;20171205;-8.6
COV;20171206;-4.9
COV;20171207;-6.8
COV;20171208;-9.1
COV;20171209;-18.0
COV;20171210;-7.6
COV;20171211;-5.3
COV;20171212;-5.8
COV;20171213;-9.5
COV;20171214;-9.1
COV;20171215;-11.5
COV;20171216;-16.9
COV;20171217;-18.8
COV;20171218;-13.7
COV;20171219;-13.3
COV;20171220;-10.7
COV;20171221;-6.2
COV;20171222;-7.9
COV;20171223;-3.4
COV;20171224;-1.5
COV;20171225;-0.9
COV;20171226;-6.6
COV;20171227;-10.0
COV;20171228;-15.9
COV;20171229;-12.7
COV;20171230;-4.3
COV;20171231;-1.6
COV;20180101;-6.6
COV;20180102;-6.3
COV;20180103;-5.4
COV;20180104;-3.6
COV;20180105;-4.6
COV;20180106;-7.2
COV;20180107;-7.1
COV;20180108;-5.8
COV;20180109;-7.1
COV;20180110;-9.3
COV;20180111;-11.8
COV;20180112;-10.2
COV;20180113;-9.1
COV;20180114;-9.8
COV;20180115;-9.4
COV;20180116;-9.8
COV;20180117;-10.8
COV;20180118;-7.2
COV;20180119;-9.6
COV;20180120;-10.1
COV;20180121;-8.7
COV;20180122;-5.3
COV;20180123;-5.8
COV;20180124;-3.2
COV;20180125;-3.8
COV;20180126;-8.1
COV;20180127;-6.4
COV;20180128;-4.1
COV;20180129;-0.8
COV;20180130;-3.9
COV;20180131;-5.0
COV;20180201;-10.4
COV;20180202;-14.6
COV;20180203;-16.4
COV;20180204;-16.4
COV;20180205;-12.2
COV;20180206;-11.7
COV;20180207;-11.4
COV;20180208;-13.0
COV;20180209;-14.1
COV;20180210;-12.8
COV;20180211;-9.0
COV;20180212;-12.9
COV;20180213;-17.0
COV;20180214;-13.0
COV;20180215;-5.3
COV;20180216;-5.6
COV;20180217;-5.6
COV;20180218;-11.3
COV;20180219;-11.4
COV;20180220;-15.4
COV;20180221;-12.8
COV;20180222;-12.5
COV;20180223;-9.0
COV;20180224;-6.3
COV;20180225;-9.9
COV;20180226;-23.1
COV;20180227;-24.9
COV;20180228;-13.4
COV;20180301;-7.1
COV;20180302;-3.5
COV;20180303;-8.0
COV;20180304;-7.5
COV;20180305;-8.9
COV;20180306;-10.4
COV;20180307;-11.5
COV;20180308;-10.8
COV;20180309;-4.4
COV;20180310;-4.5
COV;20180311;-4.6
COV;20180312;-8.2
COV;20180313;-10.1
COV;20180314;-8.6
COV;20180315;-7.1
COV;20180316;-9.5
COV;20180317;-9.6
COV;20180318;-10.6
COV;20180319;-13.2
COV;20180320;-14.3
COV;20180321;-15.9
COV;20180322;-12.7
COV;20180323;-10.7
COV;20180324;-8.9
COV;20180325;-8.7
COV;20180326;-11.0
COV;20180327;-9.8
COV;20180328;-5.8
COV;20180329;-6.9
COV;20180330;-7.3
COV;20180331;-9.3
COV;20180401;-12.0
COV;20180402;-4.4
COV;20180403;-4.2
COV;20180404;-4.7
COV;20180405;-6.0
COV;20180406;-1.4
COV;20180407;0.5
COV;20180408;-1.1
COV;20180409;-3.8
COV;20180410;-4.8
COV;20180411;-5.7
COV;20180412;-5.1
COV;20180413;-6.0
COV;20180414;-0.6
COV;20180415;-1.9
COV;20180416;-2.7
COV;20180417;-2.7
COV;20180418;0.6
COV;20180419;2.3
COV;20180420;2.2
COV;20180421;1.5
COV;20180422;0.9
COV;20180423;0.6
COV;20180424;0.2
COV;20180425;1.1
COV;20180426;-0.4
COV;20180427;-0.1
COV;20180428;-0.5
COV;20180429;-0.8
COV;20180430;-3.7
COV;20180501;-5.3
COV;20180502;-2.3
COV;20180503;-0.5
COV;20180504;0.0
COV;20180505;0.4
COV;20180506;2.6
COV;20180507;0.7
COV;20180508;1.2
COV;20180509;-1.8
COV;20180510;-1.1
COV;20180511;-0.2
COV;20180512;0.2
COV;20180513;-1.1
COV;20180514;-2.5
COV;20180515;-4.5
COV;20180516;-3.2
COV;20180517;-3.6
COV;20180518;-1.5
COV;20180519;-1.3
COV;20180520;-1.7
COV;20180521;-0.4
COV;20180522;-0.6
COV;20180523;0.9
COV;20180524;1.5
COV;20180525;2.5
COV;20180526;4.6
COV;20180527;4.8
COV;20180528;2.9
COV;20180529;3.7
COV;20180530;3.5
COV;20180531;2.2
COV;20180601;3.2
COV;20180602;2.8
COV;20180603;4.3
COV;20180604;3.3
COV;20180605;3.6
COV;20180606;3.7
COV;20180607;3.8
COV;20180608;3.7
