 

stn;time;tre200dx
DLREI;19971013;10.2
DLREI;19971014;6.2
DLREI;19971015;3.0
DLREI;19971016;6.5
DLREI;19971017;14.6
DLREI;19971018;17.1
DLREI;19971019;16.5
DLREI;19971020;17.3
DLREI;19971021;7.4
DLREI;19971022;12.4
DLREI;19971023;8.1
DLREI;19971024;6.1
DLREI;19971025;8.0
DLREI;19971026;4.9
DLREI;19971027;3.2
DLREI;19971028;3.2
DLREI;19971029;6.3
DLREI;19971030;10.0
DLREI;19971031;10.0
DLREI;19971101;10.6
DLREI;19971102;11.4
DLREI;19971103;11.3
DLREI;19971104;10.6
DLREI;19971105;15.3
DLREI;19971106;20.8
DLREI;19971107;21.5
DLREI;19971108;11.0
DLREI;19971109;8.3
DLREI;19971110;9.9
DLREI;19971111;9.7
DLREI;19971112;14.2
DLREI;19971113;8.0
DLREI;19971114;7.0
DLREI;19971115;8.0
DLREI;19971116;4.7
DLREI;19971117;7.0
DLREI;19971118;6.0
DLREI;19971119;5.0
DLREI;19971120;3.3
DLREI;19971121;6.2
DLREI;19971122;5.0
DLREI;19971123;1.5
DLREI;19971124;1.4
DLREI;19971125;6.5
DLREI;19971126;8.0
DLREI;19971127;3.1
DLREI;19971128;7.5
DLREI;19971129;6.6
DLREI;19971130;4.1
DLREI;19971201;3.0
DLREI;19971202;5.0
DLREI;19971203;1.8
DLREI;19971204;0.0
DLREI;19971205;-1.0
DLREI;19971206;0.7
DLREI;19971207;-0.4
DLREI;19971208;2.3
DLREI;19971209;4.0
DLREI;19971210;6.1
DLREI;19971211;4.6
DLREI;19971212;9.0
DLREI;19971213;2.0
DLREI;19971214;1.0
DLREI;19971215;-0.1
DLREI;19971216;-1.0
DLREI;19971217;2.2
DLREI;19971218;4.0
DLREI;19971219;8.5
DLREI;19971220;3.6
DLREI;19971221;5.9
DLREI;19971222;2.1
DLREI;19971223;4.3
DLREI;19971224;3.3
DLREI;19971225;6.3
DLREI;19971226;4.0
DLREI;19971227;3.0
DLREI;19971228;1.1
DLREI;19971229;2.0
DLREI;19971230;2.0
DLREI;19971231;3.0
DLREI;19980101;3.8
DLREI;19980102;6.2
DLREI;19980103;6.4
DLREI;19980104;5.5
DLREI;19980105;6.0
DLREI;19980106;5.3
DLREI;19980107;5.0
DLREI;19980108;1.8
DLREI;19980109;4.3
DLREI;19980110;4.5
DLREI;19980111;5.7
DLREI;19980112;7.1
DLREI;19980113;10.0
DLREI;19980114;5.1
DLREI;19980115;6.8
DLREI;19980116;5.2
DLREI;19980117;2.8
DLREI;19980118;4.2
DLREI;19980119;8.3
DLREI;19980120;1.2
DLREI;19980121;0.2
DLREI;19980122;-2.0
DLREI;19980123;0.0
DLREI;19980124;-2.0
DLREI;19980125;0.0
DLREI;19980126;-1.6
DLREI;19980127;-1.5
DLREI;19980128;0.0
DLREI;19980129;-1.9
DLREI;19980130;0.5
DLREI;19980131;0.8
DLREI;19980201;-1.5
DLREI;19980202;-1.8
DLREI;19980203;0.0
DLREI;19980204;3.1
DLREI;19980205;3.8
DLREI;19980206;4.5
DLREI;19980207;6.2
DLREI;19980208;4.8
DLREI;19980209;7.9
DLREI;19980210;10.1
DLREI;19980211;11.2
DLREI;19980212;9.4
DLREI;19980213;13.8
DLREI;19980214;14.5
DLREI;19980215;13.7
DLREI;19980216;14.0
DLREI;19980217;12.1
DLREI;19980218;11.3
DLREI;19980219;16.0
DLREI;19980220;16.3
DLREI;19980221;17.2
DLREI;19980222;14.5
DLREI;19980223;6.6
DLREI;19980224;11.4
DLREI;19980225;7.1
DLREI;19980226;13.6
DLREI;19980227;16.8
DLREI;19980228;10.1
DLREI;19980301;5.1
DLREI;19980302;10.3
DLREI;19980303;13.0
DLREI;19980304;16.8
DLREI;19980305;9.7
DLREI;19980306;9.2
DLREI;19980307;14.0
DLREI;19980308;9.3
DLREI;19980309;3.1
DLREI;19980310;-0.1
DLREI;19980311;4.1
DLREI;19980312;5.5
DLREI;19980313;2.3
DLREI;19980314;3.5
DLREI;19980315;2.6
DLREI;19980316;3.1
DLREI;19980317;4.1
DLREI;19980318;8.5
DLREI;19980319;4.0
DLREI;19980320;1.3
DLREI;19980321;1.9
DLREI;19980322;2.9
DLREI;19980323;1.0
DLREI;19980324;4.2
DLREI;19980325;4.3
DLREI;19980326;9.0
DLREI;19980327;10.4
DLREI;19980328;17.5
DLREI;19980329;18.9
DLREI;19980330;19.5
DLREI;19980331;21.5
DLREI;19980401;18.6
DLREI;19980402;14.3
DLREI;19980403;15.6
DLREI;19980404;17.8
DLREI;19980405;15.0
DLREI;19980406;8.5
DLREI;19980407;14.8
DLREI;19980408;12.6
DLREI;19980409;14.0
DLREI;19980410;17.6
DLREI;19980411;15.3
DLREI;19980412;4.2
DLREI;19980413;7.0
DLREI;19980414;5.8
DLREI;19980415;13.6
DLREI;19980416;8.3
DLREI;19980417;14.0
DLREI;19980418;5.5
DLREI;19980419;8.0
DLREI;19980420;15.1
DLREI;19980421;13.0
DLREI;19980422;17.2
DLREI;19980423;20.2
DLREI;19980424;11.2
DLREI;19980425;19.8
DLREI;19980426;25.2
DLREI;19980427;23.0
DLREI;19980428;15.3
DLREI;19980429;17.3
DLREI;19980430;20.5
DLREI;19980501;19.4
DLREI;19980502;12.0
DLREI;19980503;17.0
DLREI;19980504;10.9
DLREI;19980505;12.0
DLREI;19980506;15.0
DLREI;19980507;20.5
DLREI;19980508;24.5
DLREI;19980509;25.4
DLREI;19980510;26.5
DLREI;19980511;26.8
DLREI;19980512;27.0
DLREI;19980513;26.9
DLREI;19980514;22.0
DLREI;19980515;20.3
DLREI;19980516;18.2
DLREI;19980517;11.8
DLREI;19980518;8.6
DLREI;19980519;14.2
DLREI;19980520;20.5
DLREI;19980521;19.5
DLREI;19980522;9.2
DLREI;19980523;14.0
DLREI;19980524;15.3
DLREI;19980525;15.3
DLREI;19980526;20.1
DLREI;19980527;21.8
DLREI;19980528;26.0
DLREI;19980529;21.0
DLREI;19980530;21.0
DLREI;19980531;23.6
DLREI;19980601;20.3
DLREI;19980602;26.6
DLREI;19980603;23.0
DLREI;19980604;25.5
DLREI;19980605;31.0
DLREI;19980606;31.5
DLREI;19980607;28.0
DLREI;19980608;18.4
DLREI;19980609;23.5
DLREI;19980610;25.1
DLREI;19980611;13.6
DLREI;19980612;10.2
DLREI;19980613;11.5
DLREI;19980614;17.5
DLREI;19980615;19.3
DLREI;19980616;17.0
DLREI;19980617;15.0
DLREI;19980618;17.0
DLREI;19980619;20.3
DLREI;19980620;26.3
DLREI;19980621;30.0
DLREI;19980622;25.8
DLREI;19980623;20.8
DLREI;19980624;22.2
DLREI;19980625;26.6
DLREI;19980626;27.1
DLREI;19980627;27.4
DLREI;19980628;20.3
DLREI;19980629;23.1
DLREI;19980630;24.8
DLREI;19980701;25.0
DLREI;19980702;18.2
DLREI;19980703;15.2
DLREI;19980704;17.3
DLREI;19980705;14.0
DLREI;19980706;22.8
DLREI;19980707;19.3
DLREI;19980708;12.2
DLREI;19980709;15.3
DLREI;19980710;19.8
DLREI;19980711;21.0
DLREI;19980712;20.5
DLREI;19980713;27.6
DLREI;19980714;17.6
DLREI;19980715;19.7
DLREI;19980716;20.8
DLREI;19980717;22.7
DLREI;19980718;24.8
DLREI;19980719;29.4
DLREI;19980720;33.1
DLREI;19980721;32.7
DLREI;19980722;27.3
DLREI;19980723;28.3
DLREI;19980724;24.7
DLREI;19980725;24.6
DLREI;19980726;25.2
DLREI;19980727;23.5
DLREI;19980728;22.0
DLREI;19980729;22.7
DLREI;19980730;26.1
DLREI;19980731;19.5
DLREI;19980801;26.6
DLREI;19980802;23.9
DLREI;19980803;23.0
DLREI;19980804;20.0
DLREI;19980805;19.0
DLREI;19980806;23.5
DLREI;19980807;26.8
DLREI;19980808;29.3
DLREI;19980809;30.3
DLREI;19980810;30.2
DLREI;19980811;31.8
DLREI;19980812;32.0
DLREI;19980813;26.5
DLREI;19980814;23.8
DLREI;19980815;27.3
DLREI;19980816;28.0
DLREI;19980817;28.3
DLREI;19980818;24.2
DLREI;19980819;22.6
DLREI;19980820;26.1
DLREI;19980821;23.0
DLREI;19980822;19.6
DLREI;19980823;20.2
DLREI;19980824;16.2
DLREI;19980825;17.8
DLREI;19980826;22.5
DLREI;19980827;13.5
DLREI;19980828;12.8
DLREI;19980829;12.3
DLREI;19980830;17.2
DLREI;19980831;15.8
DLREI;19980901;22.0
DLREI;19980902;25.0
DLREI;19980903;25.0
DLREI;19980904;23.7
DLREI;19980905;16.2
DLREI;19980906;15.0
DLREI;19980907;22.7
DLREI;19980908;15.6
DLREI;19980909;25.3
DLREI;19980910;27.6
DLREI;19980911;20.2
DLREI;19980912;12.4
DLREI;19980913;11.3
DLREI;19980914;12.6
DLREI;19980915;10.2
DLREI;19980916;17.3
DLREI;19980917;10.2
DLREI;19980918;10.1
DLREI;19980919;16.5
DLREI;19980920;16.5
DLREI;19980921;16.3
DLREI;19980922;18.5
DLREI;19980923;18.0
DLREI;19980924;22.0
DLREI;19980925;20.6
DLREI;19980926;22.0
DLREI;19980927;19.0
DLREI;19980928;12.3
DLREI;19980929;16.3
DLREI;19980930;20.3
DLREI;19981001;13.0
DLREI;19981002;16.4
DLREI;19981003;12.6
DLREI;19981004;14.5
DLREI;19981005;9.8
DLREI;19981006;16.0
DLREI;19981007;10.5
DLREI;19981008;11.0
DLREI;19981009;16.5
DLREI;19981010;17.8
DLREI;19981011;14.4
DLREI;19981012;12.0
DLREI;19981013;7.5
DLREI;19981014;8.2
DLREI;19981015;14.9
DLREI;19981016;19.3
DLREI;19981017;21.0
DLREI;19981018;10.0
DLREI;19981019;7.3
DLREI;19981020;8.8
DLREI;19981021;11.5
DLREI;19981022;16.4
DLREI;19981023;16.6
DLREI;19981024;14.0
DLREI;19981025;13.5
DLREI;19981026;10.0
DLREI;19981027;6.5
DLREI;19981028;8.9
DLREI;19981029;13.0
DLREI;19981030;8.2
DLREI;19981031;4.0
DLREI;19981101;9.3
DLREI;19981102;9.3
DLREI;19981103;9.4
DLREI;19981104;6.0
DLREI;19981105;6.2
DLREI;19981106;9.1
DLREI;19981107;10.0
DLREI;19981108;8.1
DLREI;19981109;5.3
DLREI;19981110;9.2
DLREI;19981111;7.0
DLREI;19981112;5.0
DLREI;19981113;6.9
DLREI;19981114;6.0
DLREI;19981115;1.3
DLREI;19981116;1.5
DLREI;19981117;0.2
DLREI;19981118;0.1
DLREI;19981119;-2.5
DLREI;19981120;-3.0
DLREI;19981121;-3.0
DLREI;19981122;-5.5
DLREI;19981123;-2.3
DLREI;19981124;0.5
DLREI;19981125;0.4
DLREI;19981126;1.8
DLREI;19981127;1.2
DLREI;19981128;4.5
DLREI;19981129;1.6
DLREI;19981130;0.3
DLREI;19981201;-1.7
DLREI;19981202;-0.5
DLREI;19981203;-0.3
DLREI;19981204;-3.7
DLREI;19981205;-2.1
DLREI;19981206;-2.4
DLREI;19981207;-1.8
DLREI;19981208;-1.3
DLREI;19981209;-5.0
DLREI;19981210;-2.7
DLREI;19981211;1.6
DLREI;19981212;4.3
DLREI;19981213;7.1
DLREI;19981214;7.0
DLREI;19981215;3.8
DLREI;19981216;6.0
DLREI;19981217;2.1
DLREI;19981218;3.5
DLREI;19981219;3.5
DLREI;19981220;3.5
DLREI;19981221;0.5
DLREI;19981222;-0.6
DLREI;19981223;-1.8
DLREI;19981224;-2.3
DLREI;19981225;1.0
DLREI;19981226;1.0
DLREI;19981227;5.0
DLREI;19981228;4.3
DLREI;19981229;3.0
DLREI;19981230;2.4
DLREI;19981231;2.0
DLREI;19990101;3.9
DLREI;19990102;2.0
DLREI;19990103;4.0
DLREI;19990104;6.5
DLREI;19990105;2.5
DLREI;19990106;4.5
DLREI;19990107;4.1
DLREI;19990108;3.0
DLREI;19990109;2.0
DLREI;19990110;1.5
DLREI;19990111;5.3
DLREI;19990112;1.3
DLREI;19990113;-0.1
DLREI;19990114;-0.5
DLREI;19990115;2.5
DLREI;19990116;4.0
DLREI;19990117;4.5
DLREI;19990118;5.0
DLREI;19990119;4.0
DLREI;19990120;5.2
DLREI;19990121;4.7
DLREI;19990122;3.5
DLREI;19990123;4.8
DLREI;19990124;4.9
DLREI;19990125;4.0
DLREI;19990126;2.5
DLREI;19990127;2.4
DLREI;19990128;0.5
DLREI;19990129;0.0
DLREI;19990130;-2.5
DLREI;19990131;-2.8
DLREI;19990201;-6.0
DLREI;19990202;-1.5
DLREI;19990203;1.0
DLREI;19990204;5.3
DLREI;19990205;6.2
DLREI;19990206;0.1
DLREI;19990207;0.0
DLREI;19990208;-2.8
DLREI;19990209;-2.2
DLREI;19990210;-3.5
DLREI;19990211;-3.5
DLREI;19990212;-4.8
DLREI;19990213;-3.0
DLREI;19990214;-2.5
DLREI;19990215;2.2
DLREI;19990216;1.0
DLREI;19990217;1.3
DLREI;19990218;-1.0
DLREI;19990219;1.5
DLREI;19990220;2.5
DLREI;19990221;2.0
DLREI;19990222;1.8
DLREI;19990223;0.0
DLREI;19990224;3.0
DLREI;19990225;3.3
DLREI;19990226;4.0
DLREI;19990227;8.6
DLREI;19990228;10.0
DLREI;19990301;11.1
DLREI;19990302;6.2
DLREI;19990303;9.5
DLREI;19990304;14.0
DLREI;19990305;5.6
DLREI;19990306;7.5
DLREI;19990307;2.4
DLREI;19990308;5.2
DLREI;19990309;7.6
DLREI;19990310;13.7
DLREI;19990311;6.5
DLREI;19990312;14.2
DLREI;19990313;16.4
DLREI;19990314;15.1
DLREI;19990315;10.5
DLREI;19990316;8.4
DLREI;19990317;5.2
DLREI;19990318;6.0
DLREI;19990319;7.1
DLREI;19990320;3.5
DLREI;19990321;8.1
DLREI;19990322;7.5
DLREI;19990323;6.2
DLREI;19990324;13.0
DLREI;19990325;18.3
DLREI;19990326;11.5
DLREI;19990327;17.4
DLREI;19990328;11.8
DLREI;19990329;4.6
DLREI;19990330;11.4
DLREI;19990331;14.7
DLREI;19990401;16.8
DLREI;19990402;16.0
DLREI;19990403;16.6
DLREI;19990404;12.0
DLREI;19990405;10.6
DLREI;19990406;19.3
DLREI;19990407;9.5
DLREI;19990408;6.8
DLREI;19990409;10.5
DLREI;19990410;15.5
DLREI;19990411;9.6
DLREI;19990412;12.8
DLREI;19990413;10.6
DLREI;19990414;14.5
DLREI;19990415;10.7
DLREI;19990416;4.3
DLREI;19990417;6.8
DLREI;19990418;8.2
DLREI;19990419;8.5
DLREI;19990420;12.2
DLREI;19990421;16.0
DLREI;19990422;12.9
DLREI;19990423;18.0
DLREI;19990424;15.1
DLREI;19990425;16.7
DLREI;19990426;19.5
DLREI;19990427;18.4
DLREI;19990428;17.9
DLREI;19990429;22.3
DLREI;19990430;14.1
DLREI;19990501;19.8
DLREI;19990502;20.5
DLREI;19990503;22.8
DLREI;19990504;20.4
DLREI;19990505;13.5
DLREI;19990506;12.5
DLREI;19990507;21.3
DLREI;19990508;20.3
DLREI;19990509;19.2
DLREI;19990510;24.6
DLREI;19990511;15.5
DLREI;19990512;14.5
DLREI;19990513;15.8
DLREI;19990514;12.7
DLREI;19990515;13.5
DLREI;19990516;14.2
DLREI;19990517;21.0
DLREI;19990518;22.5
DLREI;19990519;25.1
DLREI;19990520;21.2
DLREI;19990521;12.0
DLREI;19990522;10.6
DLREI;19990523;14.5
DLREI;19990524;21.0
DLREI;19990525;22.5
DLREI;19990526;23.5
DLREI;19990527;26.8
DLREI;19990528;26.3
DLREI;19990529;26.5
DLREI;19990530;29.3
DLREI;19990531;27.3
DLREI;19990601;26.5
DLREI;19990602;29.0
DLREI;19990603;24.7
DLREI;19990604;16.0
DLREI;19990605;26.3
DLREI;19990606;17.0
DLREI;19990607;15.0
DLREI;19990608;14.4
DLREI;19990609;20.3
DLREI;19990610;22.0
DLREI;19990611;14.0
DLREI;19990612;19.8
DLREI;19990613;20.3
DLREI;19990614;21.2
DLREI;19990615;19.3
DLREI;19990616;20.3
DLREI;19990617;19.6
DLREI;19990618;15.5
DLREI;19990619;16.0
DLREI;19990620;20.0
DLREI;19990621;13.0
DLREI;19990622;11.5
DLREI;19990623;18.3
DLREI;19990624;19.8
DLREI;19990625;23.3
DLREI;19990626;27.4
DLREI;19990627;22.2
DLREI;19990628;16.2
DLREI;19990629;24.5
DLREI;19990630;22.0
DLREI;19990701;22.6
DLREI;19990702;24.3
DLREI;19990703;30.3
DLREI;19990704;33.2
DLREI;19990705;33.3
DLREI;19990706;23.3
DLREI;19990707;20.6
DLREI;19990708;13.6
DLREI;19990709;14.4
DLREI;19990710;18.8
DLREI;19990711;21.4
DLREI;19990712;22.8
DLREI;19990713;26.1
DLREI;19990714;21.3
DLREI;19990715;18.0
DLREI;19990716;21.2
DLREI;19990717;25.0
DLREI;19990718;27.0
DLREI;19990719;29.0
DLREI;19990720;27.4
DLREI;19990721;26.0
DLREI;19990722;20.0
DLREI;19990723;14.4
DLREI;19990724;18.0
DLREI;19990725;21.8
DLREI;19990726;25.1
DLREI;19990727;27.0
DLREI;19990728;22.2
DLREI;19990729;23.3
DLREI;19990730;23.6
DLREI;19990731;24.7
DLREI;19990801;25.1
DLREI;19990802;25.5
DLREI;19990803;25.0
DLREI;19990804;26.5
DLREI;19990805;25.2
DLREI;19990806;28.7
DLREI;19990807;22.3
DLREI;19990808;26.4
DLREI;19990809;26.5
DLREI;19990810;18.2
DLREI;19990811;21.0
DLREI;19990812;18.6
DLREI;19990813;16.7
DLREI;19990814;22.0
DLREI;19990815;20.0
DLREI;19990816;16.7
DLREI;19990817;18.0
DLREI;19990818;21.4
DLREI;19990819;20.0
DLREI;19990820;15.2
DLREI;19990821;20.5
DLREI;19990822;20.5
DLREI;19990823;21.8
DLREI;19990824;21.4
DLREI;19990825;26.8
DLREI;19990826;26.6
DLREI;19990827;21.6
DLREI;19990828;26.0
DLREI;19990829;19.7
DLREI;19990830;16.8
DLREI;19990831;20.5
DLREI;19990901;15.5
DLREI;19990902;17.5
DLREI;19990903;20.2
DLREI;19990904;22.8
DLREI;19990905;23.5
DLREI;19990906;25.3
DLREI;19990907;20.2
DLREI;19990908;22.0
DLREI;19990909;24.3
DLREI;19990910;24.5
DLREI;19990911;25.3
DLREI;19990912;25.7
DLREI;19990913;27.0
DLREI;19990914;26.0
DLREI;19990915;26.0
DLREI;19990916;22.6
DLREI;19990917;20.1
DLREI;19990918;21.8
DLREI;19990919;26.2
DLREI;19990920;25.4
DLREI;19990921;19.0
DLREI;19990922;24.8
DLREI;19990923;25.6
DLREI;19990924;24.0
DLREI;19990925;20.7
DLREI;19990926;16.1
DLREI;19990927;19.5
DLREI;19990928;12.8
DLREI;19990929;17.3
DLREI;19990930;23.5
DLREI;19991001;15.8
DLREI;19991002;21.5
DLREI;19991003;19.0
DLREI;19991004;11.8
DLREI;19991005;7.7
DLREI;19991006;7.5
DLREI;19991007;13.5
DLREI;19991008;14.1
DLREI;19991009;14.5
DLREI;19991010;17.3
DLREI;19991011;16.6
DLREI;19991012;17.9
DLREI;19991013;13.8
DLREI;19991014;15.4
DLREI;19991015;14.6
DLREI;19991016;12.5
DLREI;19991017;10.2
DLREI;19991018;7.5
DLREI;19991019;10.3
DLREI;19991020;15.0
DLREI;19991021;20.2
DLREI;19991022;21.5
DLREI;19991023;14.5
DLREI;19991024;14.4
DLREI;19991025;21.0
DLREI;19991026;16.4
DLREI;19991027;17.9
DLREI;19991028;17.8
DLREI;19991029;15.1
DLREI;19991030;19.5
DLREI;19991031;17.0
DLREI;19991101;18.4
DLREI;19991102;17.3
DLREI;19991103;9.6
DLREI;19991104;11.0
DLREI;19991105;16.0
DLREI;19991106;10.4
DLREI;19991107;4.8
DLREI;19991108;3.0
DLREI;19991109;3.0
DLREI;19991110;2.2
DLREI;19991111;2.5
DLREI;19991112;5.0
DLREI;19991113;4.2
DLREI;19991114;0.8
DLREI;19991115;0.4
DLREI;19991116;3.1
DLREI;19991117;0.5
DLREI;19991118;-1.2
DLREI;19991119;-2.1
DLREI;19991120;-0.8
DLREI;19991121;-5.5
DLREI;19991122;-3.3
DLREI;19991123;-0.9
DLREI;19991124;0.9
DLREI;19991125;2.2
DLREI;19991126;0.4
DLREI;19991127;1.1
DLREI;19991128;0.4
DLREI;19991129;0.3
DLREI;19991130;0.1
DLREI;19991201;0.0
DLREI;19991202;5.2
DLREI;19991203;5.3
DLREI;19991204;3.7
DLREI;19991205;-0.3
DLREI;19991206;-1.0
DLREI;19991207;-0.5
DLREI;19991208;5.0
DLREI;19991209;2.5
DLREI;19991210;2.0
DLREI;19991211;4.3
DLREI;19991212;2.4
DLREI;19991213;4.0
DLREI;19991214;1.0
DLREI;19991215;0.6
DLREI;19991216;0.9
DLREI;19991217;-3.8
DLREI;19991218;0.1
DLREI;19991219;1.0
DLREI;19991220;-3.1
DLREI;19991221;-2.1
DLREI;19991222;-7.2
DLREI;19991223;-4.0
DLREI;19991224;0.1
DLREI;19991225;1.3
DLREI;19991226;5.6
DLREI;19991227;1.6
DLREI;19991228;0.0
DLREI;19991229;0.5
DLREI;19991230;-0.9
DLREI;19991231;-4.3
DLREI;20000101;-2.0
DLREI;20000102;3.8
DLREI;20000103;-0.3
DLREI;20000104;-0.5
DLREI;20000105;1.8
DLREI;20000106;3.1
DLREI;20000107;1.8
DLREI;20000108;-0.8
DLREI;20000109;-2.2
DLREI;20000110;1.8
DLREI;20000111;0.6
DLREI;20000112;-2.0
DLREI;20000113;-3.0
DLREI;20000114;-3.8
DLREI;20000115;-2.6
DLREI;20000116;-3.7
DLREI;20000117;1.6
DLREI;20000118;4.8
DLREI;20000119;0.2
DLREI;20000120;-3.0
DLREI;20000121;0.0
DLREI;20000122;-0.6
DLREI;20000123;-1.1
DLREI;20000124;-5.2
DLREI;20000125;-9.0
DLREI;20000126;-6.2
DLREI;20000127;-1.5
DLREI;20000128;0.1
DLREI;20000129;1.2
DLREI;20000130;8.0
DLREI;20000131;7.8
DLREI;20000201;8.3
DLREI;20000202;5.3
DLREI;20000203;4.3
DLREI;20000204;6.7
DLREI;20000205;2.5
DLREI;20000206;7.7
DLREI;20000207;4.3
DLREI;20000208;6.8
DLREI;20000209;4.0
DLREI;20000210;6.9
DLREI;20000211;1.5
DLREI;20000212;2.3
DLREI;20000213;4.2
DLREI;20000214;0.8
DLREI;20000215;1.8
DLREI;20000216;2.9
DLREI;20000217;-0.5
DLREI;20000218;1.5
DLREI;20000219;2.3
DLREI;20000220;1.4
DLREI;20000221;2.0
DLREI;20000222;0.5
DLREI;20000223;1.8
DLREI;20000224;3.2
DLREI;20000225;6.3
DLREI;20000226;7.3
DLREI;20000227;9.5
DLREI;20000228;13.4
DLREI;20000229;11.1
DLREI;20000301;5.1
DLREI;20000302;2.2
DLREI;20000303;5.4
DLREI;20000304;2.7
DLREI;20000305;0.3
DLREI;20000306;7.8
DLREI;20000307;12.0
DLREI;20000308;3.8
DLREI;20000309;10.3
DLREI;20000310;9.3
DLREI;20000311;8.5
DLREI;20000312;10.7
DLREI;20000313;10.0
DLREI;20000314;6.8
DLREI;20000315;2.3
DLREI;20000316;2.2
DLREI;20000317;1.8
DLREI;20000318;3.8
DLREI;20000319;2.3
DLREI;20000320;5.3
DLREI;20000321;12.1
DLREI;20000322;15.2
DLREI;20000323;14.7
DLREI;20000324;13.3
DLREI;20000325;12.8
DLREI;20000326;11.7
DLREI;20000327;4.3
DLREI;20000328;8.8
DLREI;20000329;12.9
DLREI;20000330;4.1
DLREI;20000331;11.2
DLREI;20000401;7.5
DLREI;20000402;14.8
DLREI;20000403;17.4
DLREI;20000404;18.0
DLREI;20000405;7.7
DLREI;20000406;4.8
DLREI;20000407;9.5
DLREI;20000408;11.1
DLREI;20000409;15.3
DLREI;20000410;15.5
DLREI;20000411;16.7
DLREI;20000412;6.8
DLREI;20000413;10.4
DLREI;20000414;20.3
DLREI;20000415;20.2
DLREI;20000416;15.6
DLREI;20000417;18.5
DLREI;20000418;8.3
DLREI;20000419;12.0
DLREI;20000420;20.2
DLREI;20000421;23.2
DLREI;20000422;26.3
DLREI;20000423;28.2
DLREI;20000424;13.2
DLREI;20000425;18.3
DLREI;20000426;24.2
DLREI;20000427;21.0
DLREI;20000428;24.5
DLREI;20000429;24.4
DLREI;20000430;20.5
DLREI;20000501;21.4
DLREI;20000502;21.8
DLREI;20000503;23.6
DLREI;20000504;20.5
DLREI;20000505;21.5
DLREI;20000506;23.6
DLREI;20000507;24.0
DLREI;20000508;24.0
DLREI;20000509;25.0
DLREI;20000510;27.6
DLREI;20000511;27.5
DLREI;20000512;17.0
DLREI;20000513;20.0
DLREI;20000514;22.8
DLREI;20000515;26.0
DLREI;20000516;26.8
DLREI;20000517;26.1
DLREI;20000518;17.3
DLREI;20000519;15.4
DLREI;20000520;9.8
DLREI;20000521;19.8
DLREI;20000522;13.9
DLREI;20000523;18.8
DLREI;20000524;23.4
DLREI;20000525;25.2
DLREI;20000526;25.3
DLREI;20000527;23.7
DLREI;20000528;21.0
DLREI;20000529;11.1
DLREI;20000530;17.0
DLREI;20000531;12.7
DLREI;20000601;20.8
DLREI;20000602;26.8
DLREI;20000603;28.3
DLREI;20000604;25.7
DLREI;20000605;28.5
DLREI;20000606;20.7
DLREI;20000607;17.6
DLREI;20000608;23.7
DLREI;20000609;28.7
DLREI;20000610;30.5
DLREI;20000611;26.8
DLREI;20000612;24.7
DLREI;20000613;28.2
DLREI;20000614;25.6
DLREI;20000615;20.8
DLREI;20000616;18.0
DLREI;20000617;18.3
DLREI;20000618;24.6
DLREI;20000619;28.5
DLREI;20000620;30.4
DLREI;20000621;30.0
DLREI;20000622;28.8
DLREI;20000623;22.3
DLREI;20000624;17.0
DLREI;20000625;15.3
DLREI;20000626;15.7
DLREI;20000627;19.0
DLREI;20000628;19.5
DLREI;20000629;16.6
DLREI;20000630;22.6
DLREI;20000701;26.5
DLREI;20000702;28.5
DLREI;20000703;27.6
DLREI;20000704;25.2
DLREI;20000705;20.1
DLREI;20000706;24.2
DLREI;20000707;27.4
DLREI;20000708;18.4
DLREI;20000709;18.0
DLREI;20000710;24.2
DLREI;20000711;12.5
DLREI;20000712;14.0
DLREI;20000713;17.3
DLREI;20000714;14.0
DLREI;20000715;12.4
DLREI;20000716;14.4
DLREI;20000717;18.4
DLREI;20000718;19.1
DLREI;20000719;15.8
DLREI;20000720;17.4
DLREI;20000721;20.0
DLREI;20000722;22.3
DLREI;20000723;24.8
DLREI;20000724;25.0
DLREI;20000725;25.4
DLREI;20000726;22.0
DLREI;20000727;24.8
DLREI;20000728;16.7
DLREI;20000729;17.2
DLREI;20000730;16.4
DLREI;20000731;22.2
DLREI;20000801;26.5
DLREI;20000802;30.5
DLREI;20000803;24.5
DLREI;20000804;15.0
DLREI;20000805;17.3
DLREI;20000806;21.6
DLREI;20000807;16.7
DLREI;20000808;22.7
DLREI;20000809;21.8
DLREI;20000810;26.0
DLREI;20000811;28.4
DLREI;20000812;28.0
DLREI;20000813;27.4
DLREI;20000814;27.6
DLREI;20000815;29.5
DLREI;20000816;27.8
DLREI;20000817;31.0
DLREI;20000818;27.0
DLREI;20000819;29.9
DLREI;20000820;32.5
DLREI;20000821;28.9
DLREI;20000822;20.0
DLREI;20000823;24.7
DLREI;20000824;26.8
DLREI;20000825;26.3
DLREI;20000826;26.5
DLREI;20000827;22.6
DLREI;20000828;17.4
DLREI;20000829;22.3
DLREI;20000830;25.2
DLREI;20000831;19.0
DLREI;20000901;19.1
DLREI;20000902;13.2
DLREI;20000903;16.8
DLREI;20000904;13.8
DLREI;20000905;12.0
DLREI;20000906;18.0
DLREI;20000907;15.8
DLREI;20000908;19.8
DLREI;20000909;23.8
DLREI;20000910;24.8
DLREI;20000911;24.3
DLREI;20000912;26.0
DLREI;20000913;20.8
DLREI;20000914;22.4
DLREI;20000915;24.0
