 

stn;time;tre200dn
DLERF;20070313;2.5
DLERF;20070314;0.4
DLERF;20070315;-2.7
DLERF;20070316;-1.3
DLERF;20070317;6.4
DLERF;20070318;-0.4
DLERF;20070319;-2.3
DLERF;20070320;-4.4
DLERF;20070321;-1.2
DLERF;20070322;-0.2
DLERF;20070323;-0.3
DLERF;20070324;2.8
DLERF;20070325;0.7
DLERF;20070326;1.9
DLERF;20070327;0.8
DLERF;20070328;-0.7
DLERF;20070329;4.3
DLERF;20070330;2.3
DLERF;20070331;1.6
DLERF;20070401;1.3
DLERF;20070402;2.3
DLERF;20070403;0.7
DLERF;20070404;-2.5
DLERF;20070405;-4.1
DLERF;20070406;2.9
DLERF;20070407;1.6
DLERF;20070408;-0.1
DLERF;20070409;4.1
DLERF;20070410;4.7
DLERF;20070411;5.1
DLERF;20070412;3.6
DLERF;20070413;5.0
DLERF;20070414;6.8
DLERF;20070415;6.5
DLERF;20070416;6.3
DLERF;20070417;4.7
DLERF;20070418;3.0
DLERF;20070419;-0.6
DLERF;20070420;1.4
DLERF;20070421;-2.5
DLERF;20070422;2.2
DLERF;20070423;4.1
DLERF;20070424;10.5
DLERF;20070425;9.9
DLERF;20070426;10.9
DLERF;20070427;6.3
DLERF;20070428;6.8
DLERF;20070429;4.8
DLERF;20070430;1.2
DLERF;20070501;2.9
DLERF;20070502;2.6
DLERF;20070503;1.4
DLERF;20070504;5.3
DLERF;20070505;7.2
DLERF;20070506;5.1
DLERF;20070507;10.1
DLERF;20070508;7.9
DLERF;20070509;7.7
DLERF;20070510;10.0
DLERF;20070511;7.9
DLERF;20070512;7.7
DLERF;20070513;8.4
DLERF;20070514;9.3
DLERF;20070515;3.0
DLERF;20070516;3.0
DLERF;20070517;2.4
DLERF;20070518;1.6
DLERF;20070519;8.1
DLERF;20070520;14.0
DLERF;20070521;13.3
DLERF;20070522;13.9
DLERF;20070523;14.3
DLERF;20070524;13.7
DLERF;20070525;14.9
DLERF;20070526;12.7
DLERF;20070527;13.1
DLERF;20070528;12.0
DLERF;20070529;7.3
DLERF;20070530;6.2
DLERF;20070531;6.5
DLERF;20070601;8.1
DLERF;20070602;10.7
DLERF;20070603;13.1
DLERF;20070604;13.4
DLERF;20070605;13.2
DLERF;20070606;12.8
DLERF;20070607;14.6
DLERF;20070608;15.0
DLERF;20070609;14.2
DLERF;20070610;14.5
DLERF;20070611;12.7
DLERF;20070612;14.2
DLERF;20070613;14.7
DLERF;20070614;13.9
DLERF;20070615;13.3
DLERF;20070616;12.4
DLERF;20070617;12.5
DLERF;20070618;14.0
DLERF;20070619;13.5
DLERF;20070620;15.5
DLERF;20070621;12.1
DLERF;20070622;11.1
DLERF;20070623;11.7
DLERF;20070624;11.5
DLERF;20070625;13.3
DLERF;20070626;8.9
DLERF;20070627;7.6
DLERF;20070628;8.5
DLERF;20070629;7.9
DLERF;20070630;12.0
DLERF;20070701;13.5
DLERF;20070702;14.0
DLERF;20070703;11.8
DLERF;20070704;11.4
DLERF;20070705;11.2
DLERF;20070706;11.4
DLERF;20070707;11.4
DLERF;20070708;9.1
DLERF;20070709;10.8
DLERF;20070710;9.5
DLERF;20070711;8.0
DLERF;20070712;11.4
DLERF;20070713;14.4
DLERF;20070714;15.9
DLERF;20070715;17.9
DLERF;20070716;18.4
DLERF;20070717;17.5
DLERF;20070718;16.3
DLERF;20070719;14.1
DLERF;20070720;15.1
DLERF;20070721;15.3
DLERF;20070722;11.0
DLERF;20070723;10.1
DLERF;20070724;12.0
DLERF;20070725;10.6
DLERF;20070726;12.0
DLERF;20070727;15.0
DLERF;20070728;12.8
DLERF;20070729;9.9
DLERF;20070730;8.6
DLERF;20070731;8.1
DLERF;20070801;6.4
DLERF;20070802;12.0
DLERF;20070803;8.9
DLERF;20070804;6.8
DLERF;20070805;11.4
DLERF;20070806;14.0
DLERF;20070807;11.6
DLERF;20070808;14.6
DLERF;20070809;14.6
DLERF;20070810;15.7
DLERF;20070811;13.5
DLERF;20070812;10.6
DLERF;20070813;11.1
DLERF;20070814;11.8
DLERF;20070815;17.9
DLERF;20070816;11.2
DLERF;20070817;10.5
DLERF;20070818;9.1
DLERF;20070819;8.8
DLERF;20070820;11.2
DLERF;20070821;12.7
DLERF;20070822;13.6
DLERF;20070823;11.7
DLERF;20070824;11.0
DLERF;20070825;11.8
DLERF;20070826;12.9
DLERF;20070827;9.5
DLERF;20070828;8.2
DLERF;20070829;8.3
DLERF;20070830;4.1
DLERF;20070831;11.8
DLERF;20070901;10.9
DLERF;20070902;10.0
DLERF;20070903;7.5
DLERF;20070904;6.4
DLERF;20070905;7.4
DLERF;20070906;4.9
DLERF;20070907;10.8
DLERF;20070908;12.4
DLERF;20070909;7.1
DLERF;20070910;9.3
DLERF;20070911;9.3
DLERF;20070912;9.2
DLERF;20070913;7.4
DLERF;20070914;5.8
DLERF;20070915;5.3
DLERF;20070916;2.3
DLERF;20070917;11.1
DLERF;20070918;3.8
DLERF;20070919;2.5
DLERF;20070920;4.7
DLERF;20070921;7.6
DLERF;20070922;6.7
DLERF;20070923;5.9
DLERF;20070924;12.6
DLERF;20070925;6.2
DLERF;20070926;7.4
DLERF;20070927;8.6
DLERF;20070928;8.9
DLERF;20070929;10.1
DLERF;20070930;7.8
DLERF;20071001;6.9
DLERF;20071002;11.6
DLERF;20071003;11.3
DLERF;20071004;12.1
DLERF;20071005;8.7
DLERF;20071006;6.9
DLERF;20071007;4.0
DLERF;20071008;1.8
DLERF;20071009;7.1
DLERF;20071010;5.7
DLERF;20071011;1.9
DLERF;20071012;4.4
DLERF;20071013;4.1
DLERF;20071014;1.3
DLERF;20071015;3.0
DLERF;20071016;7.4
DLERF;20071017;7.6
DLERF;20071018;4.2
DLERF;20071019;1.8
DLERF;20071020;1.2
DLERF;20071021;1.8
DLERF;20071022;-0.1
DLERF;20071023;1.9
DLERF;20071024;2.6
DLERF;20071025;4.5
DLERF;20071026;4.8
DLERF;20071027;4.0
DLERF;20071028;-0.6
DLERF;20071029;2.5
DLERF;20071030;2.2
DLERF;20071031;1.4
DLERF;20071101;0.7
DLERF;20071102;7.4
DLERF;20071103;8.0
DLERF;20071104;2.3
DLERF;20071105;0.3
DLERF;20071106;2.3
DLERF;20071107;3.7
DLERF;20071108;5.9
DLERF;20071109;1.4
DLERF;20071110;0.8
DLERF;20071111;1.0
DLERF;20071112;0.8
DLERF;20071113;0.2
DLERF;20071114;-0.9
DLERF;20071115;-0.9
DLERF;20071116;-4.4
DLERF;20071117;0.1
DLERF;20071118;0.0
DLERF;20071119;-1.5
DLERF;20071120;-0.9
DLERF;20071121;-1.9
DLERF;20071122;2.6
DLERF;20071123;3.8
DLERF;20071124;-2.4
DLERF;20071125;0.2
DLERF;20071126;-0.2
DLERF;20071127;-1.8
DLERF;20071128;-2.4
DLERF;20071129;-3.2
DLERF;20071130;1.5
DLERF;20071201;4.6
DLERF;20071202;3.7
DLERF;20071203;1.8
DLERF;20071204;1.5
DLERF;20071205;3.8
DLERF;20071206;6.5
DLERF;20071207;3.5
DLERF;20071208;2.8
DLERF;20071209;3.3
DLERF;20071210;3.1
DLERF;20071211;2.2
DLERF;20071212;1.9
DLERF;20071213;-0.1
DLERF;20071214;-1.4
DLERF;20071215;-3.8
DLERF;20071216;-4.3
DLERF;20071217;-3.7
DLERF;20071218;-3.8
DLERF;20071219;-5.3
DLERF;20071220;-5.6
DLERF;20071221;-8.2
DLERF;20071222;-9.4
DLERF;20071223;-8.5
DLERF;20071224;-7.1
DLERF;20071225;-9.2
DLERF;20071226;-7.6
DLERF;20071227;-6.3
DLERF;20071228;-2.3
DLERF;20071229;-2.3
DLERF;20071230;-0.1
DLERF;20071231;-0.8
DLERF;20080101;-1.6
DLERF;20080102;-3.8
DLERF;20080103;-4.1
DLERF;20080104;-5.1
DLERF;20080105;-2.6
DLERF;20080106;-0.5
DLERF;20080107;-1.0
DLERF;20080108;1.0
DLERF;20080109;1.8
DLERF;20080110;0.3
DLERF;20080111;5.6
DLERF;20080112;0.3
DLERF;20080113;-2.0
DLERF;20080114;-1.5
DLERF;20080115;3.3
DLERF;20080116;2.3
DLERF;20080117;3.5
DLERF;20080118;3.7
DLERF;20080119;8.8
DLERF;20080120;9.5
DLERF;20080121;6.5
DLERF;20080122;-0.3
DLERF;20080123;-2.6
DLERF;20080124;3.8
DLERF;20080125;-1.4
DLERF;20080126;4.1
DLERF;20080127;3.7
DLERF;20080128;4.6
DLERF;20080129;1.7
DLERF;20080130;-1.3
DLERF;20080131;-2.4
DLERF;20080201;1.2
DLERF;20080202;-2.8
DLERF;20080203;-3.6
DLERF;20080204;-1.5
DLERF;20080205;1.1
DLERF;20080206;2.3
DLERF;20080207;-0.5
DLERF;20080208;-0.7
DLERF;20080209;-1.8
DLERF;20080210;-3.5
DLERF;20080211;-2.1
DLERF;20080212;-1.0
DLERF;20080213;-3.4
DLERF;20080214;-4.6
DLERF;20080215;-6.4
DLERF;20080216;-8.3
DLERF;20080217;-9.8
DLERF;20080218;-4.5
DLERF;20080219;-3.5
DLERF;20080220;-6.8
DLERF;20080221;2.0
DLERF;20080222;6.9
DLERF;20080223;5.5
DLERF;20080224;3.3
DLERF;20080225;4.1
DLERF;20080226;4.6
DLERF;20080227;1.0
DLERF;20080228;-0.8
DLERF;20080229;3.6
DLERF;20080301;2.3
DLERF;20080302;4.6
DLERF;20080303;0.2
DLERF;20080304;-1.8
DLERF;20080305;-4.9
DLERF;20080306;-4.8
DLERF;20080307;3.0
DLERF;20080308;1.0
DLERF;20080309;1.4
DLERF;20080310;4.6
DLERF;20080311;5.2
DLERF;20080312;2.7
DLERF;20080313;2.5
DLERF;20080314;1.4
DLERF;20080315;-1.6
DLERF;20080316;5.6
DLERF;20080317;-0.2
DLERF;20080318;-3.1
DLERF;20080319;-2.7
DLERF;20080320;-2.6
DLERF;20080321;-0.1
DLERF;20080322;-1.6
DLERF;20080323;-4.8
DLERF;20080324;-8.7
DLERF;20080325;-4.0
DLERF;20080326;-3.1
DLERF;20080327;-1.0
DLERF;20080328;1.3
DLERF;20080329;3.3
DLERF;20080330;3.4
DLERF;20080331;7.4
DLERF;20080401;6.5
DLERF;20080402;3.6
DLERF;20080403;3.3
DLERF;20080404;1.6
DLERF;20080405;1.1
DLERF;20080406;1.0
DLERF;20080407;-0.5
DLERF;20080408;-2.3
DLERF;20080409;0.1
DLERF;20080410;0.1
DLERF;20080411;3.3
DLERF;20080412;1.1
DLERF;20080413;3.2
DLERF;20080414;5.2
DLERF;20080415;2.1
DLERF;20080416;0.7
DLERF;20080417;-2.9
DLERF;20080418;2.1
DLERF;20080419;3.0
DLERF;20080420;4.4
DLERF;20080421;3.0
DLERF;20080422;5.5
DLERF;20080423;3.3
DLERF;20080424;6.8
DLERF;20080425;5.9
DLERF;20080426;3.0
DLERF;20080427;6.4
DLERF;20080428;8.9
DLERF;20080429;6.6
DLERF;20080430;5.8
DLERF;20080501;5.9
DLERF;20080502;4.3
DLERF;20080503;1.8
DLERF;20080504;3.3
DLERF;20080505;2.7
DLERF;20080506;5.5
DLERF;20080507;5.7
DLERF;20080508;5.2
DLERF;20080509;7.6
DLERF;20080510;8.5
DLERF;20080511;9.3
DLERF;20080512;6.1
DLERF;20080513;7.4
DLERF;20080514;8.4
DLERF;20080515;8.1
DLERF;20080516;10.7
DLERF;20080517;8.5
DLERF;20080518;8.3
DLERF;20080519;8.0
DLERF;20080520;6.6
DLERF;20080521;7.3
DLERF;20080522;6.6
DLERF;20080523;9.8
DLERF;20080524;8.8
DLERF;20080525;8.9
DLERF;20080526;12.1
DLERF;20080527;11.8
DLERF;20080528;10.8
DLERF;20080529;13.2
DLERF;20080530;13.1
DLERF;20080531;13.9
DLERF;20080601;13.2
DLERF;20080602;13.9
DLERF;20080603;15.0
DLERF;20080604;14.9
DLERF;20080605;12.0
DLERF;20080606;10.8
DLERF;20080607;9.3
DLERF;20080608;12.3
DLERF;20080609;10.6
DLERF;20080610;11.3
DLERF;20080611;11.7
DLERF;20080612;9.6
DLERF;20080613;7.3
DLERF;20080614;6.1
DLERF;20080615;7.6
DLERF;20080616;7.2
DLERF;20080617;5.1
DLERF;20080618;11.9
DLERF;20080619;12.2
DLERF;20080620;13.3
DLERF;20080621;11.9
DLERF;20080622;13.4
DLERF;20080623;12.6
DLERF;20080624;9.9
DLERF;20080625;12.6
DLERF;20080626;12.7
DLERF;20080627;10.1
DLERF;20080628;12.3
DLERF;20080629;12.7
DLERF;20080630;14.0
DLERF;20080701;11.1
DLERF;20080702;13.7
DLERF;20080703;16.4
DLERF;20080704;11.1
DLERF;20080705;9.0
DLERF;20080706;15.0
DLERF;20080707;12.6
DLERF;20080708;11.2
DLERF;20080709;9.7
DLERF;20080710;12.9
DLERF;20080711;16.3
DLERF;20080712;11.9
DLERF;20080713;9.5
DLERF;20080714;7.6
DLERF;20080715;9.3
DLERF;20080716;12.2
DLERF;20080717;10.5
DLERF;20080718;13.1
DLERF;20080719;12.1
DLERF;20080720;8.6
DLERF;20080721;7.4
DLERF;20080722;10.9
DLERF;20080723;10.3
DLERF;20080724;9.2
DLERF;20080725;15.6
DLERF;20080726;16.3
DLERF;20080727;15.0
DLERF;20080728;17.8
DLERF;20080729;16.8
DLERF;20080730;14.4
DLERF;20080731;16.9
DLERF;20080801;17.4
DLERF;20080802;16.3
DLERF;20080803;16.0
DLERF;20080804;11.7
DLERF;20080805;10.5
DLERF;20080806;11.2
DLERF;20080807;17.9
DLERF;20080808;14.1
DLERF;20080809;10.3
DLERF;20080810;11.4
DLERF;20080811;13.9
DLERF;20080812;15.7
DLERF;20080813;15.1
DLERF;20080814;13.4
DLERF;20080815;8.9
DLERF;20080816;6.6
DLERF;20080817;6.8
DLERF;20080818;13.9
DLERF;20080819;14.3
DLERF;20080820;13.2
DLERF;20080821;11.9
DLERF;20080822;13.4
DLERF;20080823;11.1
DLERF;20080824;10.2
DLERF;20080825;11.7
DLERF;20080826;10.4
DLERF;20080827;14.2
DLERF;20080828;13.5
DLERF;20080829;14.1
DLERF;20080830;13.1
DLERF;20080831;11.4
DLERF;20080901;14.0
DLERF;20080902;11.2
DLERF;20080903;10.2
DLERF;20080904;8.0
DLERF;20080905;8.9
DLERF;20080906;13.9
DLERF;20080907;12.3
DLERF;20080908;10.2
DLERF;20080909;9.6
DLERF;20080910;12.9
DLERF;20080911;12.0
DLERF;20080912;11.6
DLERF;20080913;6.0
DLERF;20080914;3.8
DLERF;20080915;6.4
DLERF;20080916;5.6
DLERF;20080917;1.9
DLERF;20080918;0.4
DLERF;20080919;0.0
DLERF;20080920;6.0
DLERF;20080921;5.6
DLERF;20080922;5.1
DLERF;20080923;5.2
DLERF;20080924;7.9
DLERF;20080925;6.7
DLERF;20080926;4.1
DLERF;20080927;4.1
DLERF;20080928;2.0
DLERF;20080929;5.0
DLERF;20080930;6.7
DLERF;20081001;8.9
DLERF;20081002;5.7
DLERF;20081003;3.0
DLERF;20081004;2.4
DLERF;20081005;4.0
DLERF;20081006;9.3
DLERF;20081007;9.9
DLERF;20081008;8.7
DLERF;20081009;10.9
DLERF;20081010;8.5
DLERF;20081011;6.2
DLERF;20081012;5.0
DLERF;20081013;4.2
DLERF;20081014;8.6
DLERF;20081015;7.8
DLERF;20081016;4.8
DLERF;20081017;2.4
DLERF;20081018;0.8
DLERF;20081019;3.0
DLERF;20081020;3.3
DLERF;20081021;8.0
DLERF;20081022;5.0
DLERF;20081023;1.4
DLERF;20081024;0.3
DLERF;20081025;4.1
DLERF;20081026;3.5
DLERF;20081027;4.6
DLERF;20081028;4.0
DLERF;20081029;2.9
DLERF;20081030;0.1
DLERF;20081031;0.6
DLERF;20081101;2.6
DLERF;20081102;1.5
DLERF;20081103;5.8
DLERF;20081104;6.0
DLERF;20081105;7.8
DLERF;20081106;8.3
DLERF;20081107;3.7
DLERF;20081108;2.7
DLERF;20081109;6.1
DLERF;20081110;10.8
DLERF;20081111;5.7
DLERF;20081112;2.5
DLERF;20081113;-0.8
DLERF;20081114;-1.6
DLERF;20081115;5.0
DLERF;20081116;1.3
DLERF;20081117;-1.2
DLERF;20081118;0.0
DLERF;20081119;3.7
DLERF;20081120;3.0
DLERF;20081121;-1.1
DLERF;20081122;-2.6
DLERF;20081123;-2.6
DLERF;20081124;-5.4
DLERF;20081125;-5.3
DLERF;20081126;-4.2
DLERF;20081127;0.8
DLERF;20081128;-1.2
DLERF;20081129;-2.5
DLERF;20081130;-3.4
DLERF;20081201;-1.4
DLERF;20081202;0.4
DLERF;20081203;-2.8
DLERF;20081204;-5.0
DLERF;20081205;2.2
DLERF;20081206;1.9
DLERF;20081207;0.6
DLERF;20081208;-1.9
DLERF;20081209;-5.1
DLERF;20081210;-0.6
DLERF;20081211;-1.2
DLERF;20081212;-3.1
DLERF;20081213;-2.1
DLERF;20081214;-1.4
DLERF;20081215;-1.0
DLERF;20081216;0.2
DLERF;20081217;-0.8
DLERF;20081218;-1.5
DLERF;20081219;0.2
DLERF;20081220;1.4
DLERF;20081221;0.7
DLERF;20081222;2.1
DLERF;20081223;1.8
DLERF;20081224;3.0
DLERF;20081225;-2.7
DLERF;20081226;-5.5
DLERF;20081227;-4.9
DLERF;20081228;-6.4
DLERF;20081229;-7.2
DLERF;20081230;-11.5
DLERF;20081231;-12.4
DLERF;20090101;-9.2
DLERF;20090102;-6.3
DLERF;20090103;-11.2
DLERF;20090104;-2.0
DLERF;20090105;-12.2
DLERF;20090106;-20.0
DLERF;20090107;-20.0
DLERF;20090108;-13.7
DLERF;20090109;-16.2
DLERF;20090110;-11.7
DLERF;20090111;-12.9
DLERF;20090112;-10.2
DLERF;20090113;-5.1
DLERF;20090114;-8.6
DLERF;20090115;-5.1
DLERF;20090116;-6.9
DLERF;20090117;-4.6
DLERF;20090118;1.2
DLERF;20090119;-0.1
DLERF;20090120;-3.3
DLERF;20090121;-3.2
DLERF;20090122;-2.0
DLERF;20090123;-1.0
DLERF;20090124;0.5
DLERF;20090125;-1.9
DLERF;20090126;-5.3
DLERF;20090127;-1.4
DLERF;20090128;-2.7
DLERF;20090129;-3.0
DLERF;20090130;-2.9
DLERF;20090131;-3.2
DLERF;20090201;-4.8
DLERF;20090202;-4.5
DLERF;20090203;-5.0
DLERF;20090204;-6.4
DLERF;20090205;0.1
DLERF;20090206;-0.1
DLERF;20090207;-1.8
DLERF;20090208;-2.6
DLERF;20090209;-2.3
DLERF;20090210;0.1
DLERF;20090211;-1.4
DLERF;20090212;-6.9
DLERF;20090213;-5.2
DLERF;20090214;-9.3
DLERF;20090215;-12.1
DLERF;20090216;-1.5
DLERF;20090217;-7.3
DLERF;20090218;-12.6
DLERF;20090219;-12.4
DLERF;20090220;-1.7
DLERF;20090221;0.1
DLERF;20090222;0.0
DLERF;20090223;1.1
DLERF;20090224;-1.9
DLERF;20090225;-3.3
DLERF;20090226;2.4
DLERF;20090227;3.2
DLERF;20090228;5.1
DLERF;20090301;3.3
DLERF;20090302;3.5
DLERF;20090303;0.3
DLERF;20090304;0.9
DLERF;20090305;-1.8
DLERF;20090306;2.1
DLERF;20090307;-2.0
DLERF;20090308;-1.4
DLERF;20090309;1.8
DLERF;20090310;0.9
DLERF;20090311;0.8
DLERF;20090312;-1.0
DLERF;20090313;1.5
DLERF;20090314;0.8
DLERF;20090315;4.9
DLERF;20090316;4.7
DLERF;20090317;1.2
DLERF;20090318;-1.0
DLERF;20090319;-1.8
DLERF;20090320;-4.5
DLERF;20090321;-6.0
DLERF;20090322;-2.7
DLERF;20090323;0.9
DLERF;20090324;-2.2
DLERF;20090325;-4.9
DLERF;20090326;0.9
DLERF;20090327;2.2
DLERF;20090328;2.6
DLERF;20090329;1.7
DLERF;20090330;-0.6
DLERF;20090331;-2.4
DLERF;20090401;0.2
DLERF;20090402;2.6
DLERF;20090403;2.2
DLERF;20090404;7.5
DLERF;20090405;7.9
DLERF;20090406;6.8
DLERF;20090407;6.9
DLERF;20090408;8.1
DLERF;20090409;9.4
DLERF;20090410;7.3
DLERF;20090411;7.1
DLERF;20090412;8.0
DLERF;20090413;5.5
DLERF;20090414;6.2
DLERF;20090415;7.1
DLERF;20090416;7.5
DLERF;20090417;6.6
DLERF;20090418;5.6
DLERF;20090419;7.1
DLERF;20090420;5.1
DLERF;20090421;5.3
DLERF;20090422;1.6
DLERF;20090423;4.9
DLERF;20090424;2.3
DLERF;20090425;7.1
DLERF;20090426;7.5
DLERF;20090427;11.7
DLERF;20090428;8.8
DLERF;20090429;7.8
DLERF;20090430;7.6
DLERF;20090501;6.8
DLERF;20090502;6.2
DLERF;20090503;6.6
DLERF;20090504;2.2
DLERF;20090505;2.6
DLERF;20090506;8.8
DLERF;20090507;9.6
DLERF;20090508;7.3
DLERF;20090509;3.6
DLERF;20090510;11.2
DLERF;20090511;8.9
DLERF;20090512;7.7
DLERF;20090513;6.8
DLERF;20090514;7.0
DLERF;20090515;9.7
DLERF;20090516;7.7
DLERF;20090517;7.0
DLERF;20090518;8.8
DLERF;20090519;6.2
DLERF;20090520;10.3
DLERF;20090521;12.3
DLERF;20090522;7.6
DLERF;20090523;6.5
DLERF;20090524;11.7
DLERF;20090525;12.4
DLERF;20090526;12.1
DLERF;20090527;6.7
DLERF;20090528;5.7
DLERF;20090529;3.1
DLERF;20090530;6.8
DLERF;20090531;11.5
DLERF;20090601;10.4
DLERF;20090602;9.8
DLERF;20090603;7.1
DLERF;20090604;6.5
DLERF;20090605;4.8
DLERF;20090606;4.8
DLERF;20090607;7.5
DLERF;20090608;8.8
DLERF;20090609;11.5
DLERF;20090610;10.4
DLERF;20090611;7.7
DLERF;20090612;5.6
DLERF;20090613;4.7
DLERF;20090614;5.5
DLERF;20090615;10.9
DLERF;20090616;7.8
DLERF;20090617;6.6
DLERF;20090618;10.9
DLERF;20090619;9.2
DLERF;20090620;6.1
DLERF;20090621;8.3
DLERF;20090622;8.6
DLERF;20090623;10.0
DLERF;20090624;10.7
DLERF;20090625;13.9
DLERF;20090626;14.5
DLERF;20090627;15.6
DLERF;20090628;15.1
DLERF;20090629;11.5
DLERF;20090630;12.8
DLERF;20090701;14.2
DLERF;20090702;16.3
DLERF;20090703;15.8
DLERF;20090704;16.1
DLERF;20090705;15.0
DLERF;20090706;12.7
DLERF;20090707;12.3
DLERF;20090708;11.9
DLERF;20090709;10.9
DLERF;20090710;10.1
DLERF;20090711;10.4
DLERF;20090712;11.1
DLERF;20090713;13.2
DLERF;20090714;16.4
DLERF;20090715;16.1
DLERF;20090716;12.9
DLERF;20090717;13.6
DLERF;20090718;13.3
DLERF;20090719;10.7
DLERF;20090720;10.5
DLERF;20090721;12.7
DLERF;20090722;16.3
DLERF;20090723;15.4
DLERF;20090724;11.8
DLERF;20090725;11.5
DLERF;20090726;8.8
DLERF;20090727;13.4
DLERF;20090728;12.3
DLERF;20090729;9.7
DLERF;20090730;11.9
DLERF;20090731;10.1
DLERF;20090801;10.2
DLERF;20090802;14.0
DLERF;20090803;11.4
DLERF;20090804;8.2
DLERF;20090805;9.5
DLERF;20090806;11.7
DLERF;20090807;14.4
DLERF;20090808;16.7
DLERF;20090809;16.4
DLERF;20090810;14.1
DLERF;20090811;15.1
DLERF;20090812;13.6
DLERF;20090813;11.6
DLERF;20090814;9.9
DLERF;20090815;9.9
DLERF;20090816;12.5
DLERF;20090817;14.9
DLERF;20090818;12.2
DLERF;20090819;11.3
DLERF;20090820;19.2
DLERF;20090821;11.7
DLERF;20090822;10.5
DLERF;20090823;8.3
DLERF;20090824;11.6
DLERF;20090825;15.4
DLERF;20090826;14.2
DLERF;20090827;13.3
DLERF;20090828;12.8
DLERF;20090829;7.8
DLERF;20090830;6.1
DLERF;20090831;7.8
DLERF;20090901;15.2
DLERF;20090902;14.9
DLERF;20090903;13.1
DLERF;20090904;9.9
DLERF;20090905;9.5
DLERF;20090906;6.4
DLERF;20090907;9.7
DLERF;20090908;9.0
DLERF;20090909;10.3
DLERF;20090910;12.4
DLERF;20090911;10.0
DLERF;20090912;7.5
DLERF;20090913;8.1
DLERF;20090914;9.4
DLERF;20090915;12.2
DLERF;20090916;13.2
DLERF;20090917;11.2
DLERF;20090918;8.8
DLERF;20090919;8.9
DLERF;20090920;12.0
DLERF;20090921;12.5
DLERF;20090922;9.5
DLERF;20090923;9.8
DLERF;20090924;7.6
DLERF;20090925;5.4
DLERF;20090926;5.6
DLERF;20090927;4.2
DLERF;20090928;5.9
DLERF;20090929;12.1
DLERF;20090930;8.0
DLERF;20091001;6.3
DLERF;20091002;4.1
DLERF;20091003;6.0
DLERF;20091004;6.5
DLERF;20091005;6.7
DLERF;20091006;11.3
DLERF;20091007;15.9
DLERF;20091008;6.8
DLERF;20091009;2.2
DLERF;20091010;5.3
DLERF;20091011;8.3
DLERF;20091012;4.4
DLERF;20091013;0.9
DLERF;20091014;0.3
DLERF;20091015;0.4
DLERF;20091016;0.6
DLERF;20091017;3.6
DLERF;20091018;1.3
DLERF;20091019;-2.7
DLERF;20091020;-0.6
DLERF;20091021;-2.5
DLERF;20091022;-0.3
DLERF;20091023;3.2
DLERF;20091024;4.7
DLERF;20091025;5.7
DLERF;20091026;4.6
DLERF;20091027;8.8
DLERF;20091028;6.5
DLERF;20091029;6.0
DLERF;20091030;1.0
DLERF;20091031;-0.1
DLERF;20091101;-0.4
DLERF;20091102;7.0
DLERF;20091103;3.2
DLERF;20091104;3.9
DLERF;20091105;4.2
DLERF;20091106;4.2
DLERF;20091107;3.3
DLERF;20091108;2.5
DLERF;20091109;3.3
DLERF;20091110;3.4
DLERF;20091111;1.5
DLERF;20091112;2.4
DLERF;20091113;5.5
DLERF;20091114;8.7
DLERF;20091115;6.6
DLERF;20091116;4.9
DLERF;20091117;7.5
DLERF;20091118;6.7
DLERF;20091119;4.9
DLERF;20091120;6.1
DLERF;20091121;9.1
DLERF;20091122;8.5
DLERF;20091123;6.9
DLERF;20091124;7.5
DLERF;20091125;9.3
DLERF;20091126;6.0
DLERF;20091127;5.1
DLERF;20091128;4.6
DLERF;20091129;6.0
DLERF;20091130;1.5
DLERF;20091201;-0.9
DLERF;20091202;-2.1
DLERF;20091203;2.0
DLERF;20091204;-0.1
DLERF;20091205;-0.7
DLERF;20091206;4.4
DLERF;20091207;2.5
DLERF;20091208;3.2
DLERF;20091209;1.1
DLERF;20091210;3.3
DLERF;20091211;0.6
DLERF;20091212;-0.4
DLERF;20091213;-3.8
DLERF;20091214;-4.1
DLERF;20091215;-2.9
DLERF;20091216;-9.3
DLERF;20091217;-9.6
DLERF;20091218;-16.2
DLERF;20091219;-17.2
DLERF;20091220;-17.6
DLERF;20091221;-5.4
DLERF;20091222;0.2
DLERF;20091223;-6.0
DLERF;20091224;-3.2
DLERF;20091225;-0.4
DLERF;20091226;-1.8
DLERF;20091227;-1.8
DLERF;20091228;-2.7
DLERF;20091229;-4.3
DLERF;20091230;-0.4
DLERF;20091231;-2.9
DLERF;20100101;-4.1
DLERF;20100102;-8.7
DLERF;20100103;-5.9
DLERF;20100104;-15.4
DLERF;20100105;-16.5
DLERF;20100106;-13.1
DLERF;20100107;-14.8
DLERF;20100108;-13.2
DLERF;20100109;-6.2
DLERF;20100110;-5.5
DLERF;20100111;-7.1
DLERF;20100112;-11.8
DLERF;20100113;-15.0
DLERF;20100114;-5.6
DLERF;20100115;-3.2
DLERF;20100116;-6.2
DLERF;20100117;-2.5
DLERF;20100118;1.2
DLERF;20100119;0.2
DLERF;20100120;-2.5
DLERF;20100121;-7.2
DLERF;20100122;-7.3
DLERF;20100123;-6.5
DLERF;20100124;-6.0
DLERF;20100125;-8.6
DLERF;20100126;-16.4
DLERF;20100127;-17.2
DLERF;20100128;-2.9
DLERF;20100129;-1.4
DLERF;20100130;-6.4
DLERF;20100131;-8.9
