 

stn;time;tre200d0
DLMUN;20160825;19.4
DLMUN;20160826;19.8
DLMUN;20160827;20.3
DLMUN;20160828;21.7
DLMUN;20160829;19.2
DLMUN;20160830;18.2
DLMUN;20160831;17.7
DLMUN;20160901;18.7
DLMUN;20160902;18.4
DLMUN;20160903;18.2
DLMUN;20160904;18.6
DLMUN;20160905;16.3
DLMUN;20160906;17.2
DLMUN;20160907;17.4
DLMUN;20160908;18.9
DLMUN;20160909;19.5
DLMUN;20160910;18.6
DLMUN;20160911;19.5
DLMUN;20160912;19.2
DLMUN;20160913;18.7
DLMUN;20160914;18.4
DLMUN;20160915;20.2
DLMUN;20160916;18.1
DLMUN;20160917;13.5
DLMUN;20160918;13.7
DLMUN;20160919;12.3
DLMUN;20160920;11.5
DLMUN;20160921;9.1
DLMUN;20160922;9.7
DLMUN;20160923;11.1
DLMUN;20160924;11.2
DLMUN;20160925;11.7
DLMUN;20160926;13.1
DLMUN;20160927;11.7
DLMUN;20160928;13.3
DLMUN;20160929;16.0
DLMUN;20160930;16.0
DLMUN;20161001;14.7
DLMUN;20161002;11.9
DLMUN;20161003;10.4
DLMUN;20161004;8.7
DLMUN;20161005;6.2
DLMUN;20161006;7.2
DLMUN;20161007;8.4
DLMUN;20161008;7.1
DLMUN;20161009;5.1
DLMUN;20161010;4.3
DLMUN;20161011;5.5
DLMUN;20161012;5.4
DLMUN;20161013;6.0
DLMUN;20161014;9.2
DLMUN;20161015;12.7
DLMUN;20161016;11.0
DLMUN;20161017;9.5
DLMUN;20161018;11.0
DLMUN;20161019;8.7
DLMUN;20161020;8.3
DLMUN;20161021;5.9
DLMUN;20161022;5.8
DLMUN;20161023;5.5
DLMUN;20161024;10.7
DLMUN;20161025;11.5
DLMUN;20161026;9.5
DLMUN;20161027;6.7
DLMUN;20161028;6.0
DLMUN;20161029;8.0
DLMUN;20161030;6.3
DLMUN;20161031;4.4
DLMUN;20161101;3.5
DLMUN;20161102;5.7
DLMUN;20161103;3.2
DLMUN;20161104;1.6
DLMUN;20161105;7.7
DLMUN;20161106;3.9
DLMUN;20161107;1.7
DLMUN;20161108;1.0
DLMUN;20161109;2.4
DLMUN;20161110;5.1
DLMUN;20161111;3.8
DLMUN;20161112;1.5
DLMUN;20161113;-0.3
DLMUN;20161114;-1.7
DLMUN;20161115;2.1
DLMUN;20161116;7.8
DLMUN;20161117;9.2
DLMUN;20161118;8.7
DLMUN;20161119;5.5
DLMUN;20161120;2.7
DLMUN;20161121;6.0
DLMUN;20161122;7.0
DLMUN;20161123;4.6
DLMUN;20161124;5.6
DLMUN;20161125;6.4
DLMUN;20161126;5.7
DLMUN;20161127;4.8
DLMUN;20161128;-2.2
DLMUN;20161129;-3.7
DLMUN;20161130;-2.3
DLMUN;20161201;2.4
DLMUN;20161202;3.0
DLMUN;20161203;-3.1
DLMUN;20161204;-5.5
DLMUN;20161205;-2.4
DLMUN;20161206;-3.0
DLMUN;20161207;-2.8
DLMUN;20161208;-1.5
DLMUN;20161209;1.8
DLMUN;20161210;1.6
DLMUN;20161211;1.6
DLMUN;20161212;3.6
DLMUN;20161213;-0.4
DLMUN;20161214;3.9
DLMUN;20161215;2.2
DLMUN;20161216;-0.6
DLMUN;20161217;-1.3
DLMUN;20161218;0.2
DLMUN;20161219;0.4
DLMUN;20161220;-1.7
DLMUN;20161221;-2.2
DLMUN;20161222;-2.1
DLMUN;20161223;0.0
DLMUN;20161224;4.8
DLMUN;20161225;6.9
DLMUN;20161226;7.8
DLMUN;20161227;2.2
DLMUN;20161228;2.8
DLMUN;20161229;0.0
DLMUN;20161230;-3.8
DLMUN;20161231;-5.0
DLMUN;20170101;-6.3
DLMUN;20170102;-4.1
DLMUN;20170103;-1.3
DLMUN;20170104;0.2
DLMUN;20170105;-3.5
DLMUN;20170106;-13.3
DLMUN;20170107;-12.0
DLMUN;20170108;-2.8
DLMUN;20170109;-1.8
DLMUN;20170110;-4.4
DLMUN;20170111;-2.7
DLMUN;20170112;2.6
DLMUN;20170113;1.2
DLMUN;20170114;-0.7
DLMUN;20170115;-2.5
DLMUN;20170116;-4.6
DLMUN;20170117;-6.8
DLMUN;20170118;-4.7
DLMUN;20170119;-8.0
DLMUN;20170120;-10.2
DLMUN;20170121;-12.1
DLMUN;20170122;-13.1
DLMUN;20170123;-12.4
DLMUN;20170124;-9.7
DLMUN;20170125;-6.2
DLMUN;20170126;-4.9
DLMUN;20170127;-8.7
DLMUN;20170128;-8.0
DLMUN;20170129;-7.7
DLMUN;20170130;-4.2
DLMUN;20170131;2.9
DLMUN;20170201;1.0
DLMUN;20170202;0.7
DLMUN;20170203;0.2
DLMUN;20170204;4.1
DLMUN;20170205;4.2
DLMUN;20170206;2.2
DLMUN;20170207;2.2
DLMUN;20170208;0.4
DLMUN;20170209;-1.5
DLMUN;20170210;-2.0
DLMUN;20170211;-0.6
DLMUN;20170212;-0.4
DLMUN;20170213;0.9
DLMUN;20170214;0.1
DLMUN;20170215;0.2
DLMUN;20170216;2.8
DLMUN;20170217;3.3
DLMUN;20170218;2.7
DLMUN;20170219;0.2
DLMUN;20170220;5.9
DLMUN;20170221;8.0
DLMUN;20170222;9.6
DLMUN;20170223;12.1
DLMUN;20170224;5.3
DLMUN;20170225;1.6
DLMUN;20170226;3.5
DLMUN;20170227;3.4
DLMUN;20170228;2.7
DLMUN;20170301;5.4
DLMUN;20170302;6.8
DLMUN;20170303;3.8
DLMUN;20170304;9.0
DLMUN;20170305;6.5
DLMUN;20170306;5.8
DLMUN;20170307;4.1
DLMUN;20170308;4.9
DLMUN;20170309;8.6
DLMUN;20170310;5.2
DLMUN;20170311;3.1
DLMUN;20170312;3.8
DLMUN;20170313;3.6
DLMUN;20170314;5.5
DLMUN;20170315;6.1
DLMUN;20170316;5.6
DLMUN;20170317;9.2
DLMUN;20170318;8.4
DLMUN;20170319;11.0
DLMUN;20170320;10.4
DLMUN;20170321;10.4
DLMUN;20170322;6.6
DLMUN;20170323;8.1
DLMUN;20170324;6.5
DLMUN;20170325;7.5
DLMUN;20170326;5.9
DLMUN;20170327;6.9
DLMUN;20170328;8.0
DLMUN;20170329;11.3
DLMUN;20170330;10.8
DLMUN;20170331;11.5
DLMUN;20170401;12.6
DLMUN;20170402;13.1
DLMUN;20170403;10.6
DLMUN;20170404;7.9
DLMUN;20170405;9.1
DLMUN;20170406;6.5
DLMUN;20170407;8.8
DLMUN;20170408;10.5
DLMUN;20170409;11.0
DLMUN;20170410;14.1
DLMUN;20170411;8.8
DLMUN;20170412;10.1
DLMUN;20170413;11.3
DLMUN;20170414;9.3
DLMUN;20170415;10.6
DLMUN;20170416;6.6
DLMUN;20170417;5.3
DLMUN;20170418;2.1
DLMUN;20170419;1.9
DLMUN;20170420;1.9
DLMUN;20170421;4.8
DLMUN;20170422;6.5
DLMUN;20170423;4.9
DLMUN;20170424;6.7
DLMUN;20170425;8.7
DLMUN;20170426;3.6
DLMUN;20170427;3.2
DLMUN;20170428;2.7
DLMUN;20170429;6.0
DLMUN;20170430;8.3
DLMUN;20170501;7.0
DLMUN;20170502;8.9
DLMUN;20170503;10.1
DLMUN;20170504;10.1
DLMUN;20170505;10.5
DLMUN;20170506;12.9
DLMUN;20170507;11.1
DLMUN;20170508;9.9
DLMUN;20170509;7.6
DLMUN;20170510;8.5
DLMUN;20170511;13.4
DLMUN;20170512;16.0
DLMUN;20170513;15.6
DLMUN;20170514;14.3
DLMUN;20170515;13.6
DLMUN;20170516;14.4
DLMUN;20170517;16.6
DLMUN;20170518;18.5
DLMUN;20170519;15.3
DLMUN;20170520;11.3
DLMUN;20170521;12.8
DLMUN;20170522;15.1
DLMUN;20170523;17.7
DLMUN;20170524;16.1
DLMUN;20170525;14.0
DLMUN;20170526;15.1
DLMUN;20170527;17.3
DLMUN;20170528;18.4
DLMUN;20170529;20.7
DLMUN;20170530;21.7
DLMUN;20170531;20.1
DLMUN;20170601;19.5
DLMUN;20170602;19.4
DLMUN;20170603;20.6
DLMUN;20170604;16.3
DLMUN;20170605;15.3
DLMUN;20170606;13.6
DLMUN;20170607;11.4
DLMUN;20170608;13.6
DLMUN;20170609;17.0
DLMUN;20170610;16.3
DLMUN;20170611;18.4
DLMUN;20170612;21.1
DLMUN;20170613;18.5
DLMUN;20170614;17.6
DLMUN;20170615;20.6
DLMUN;20170616;19.8
DLMUN;20170617;16.7
DLMUN;20170618;16.2
DLMUN;20170619;19.1
DLMUN;20170620;23.2
DLMUN;20170621;22.6
DLMUN;20170622;24.5
DLMUN;20170623;24.9
DLMUN;20170624;21.8
DLMUN;20170625;18.4
DLMUN;20170626;21.7
DLMUN;20170627;20.6
DLMUN;20170628;19.7
DLMUN;20170629;17.1
DLMUN;20170630;17.5
DLMUN;20170701;17.4
DLMUN;20170702;16.2
DLMUN;20170703;17.5
DLMUN;20170704;18.9
DLMUN;20170705;21.2
DLMUN;20170706;23.1
DLMUN;20170707;21.8
DLMUN;20170708;23.1
DLMUN;20170709;20.7
DLMUN;20170710;21.0
DLMUN;20170711;19.5
DLMUN;20170712;19.1
DLMUN;20170713;16.1
DLMUN;20170714;14.7
DLMUN;20170715;14.7
DLMUN;20170716;16.8
DLMUN;20170717;19.0
DLMUN;20170718;21.6
DLMUN;20170719;24.4
DLMUN;20170720;21.0
DLMUN;20170721;21.0
DLMUN;20170722;21.5
DLMUN;20170723;18.6
DLMUN;20170724;15.7
DLMUN;20170725;13.5
DLMUN;20170726;13.4
DLMUN;20170727;15.8
DLMUN;20170728;17.3
DLMUN;20170729;19.8
DLMUN;20170730;22.1
DLMUN;20170731;23.0
DLMUN;20170801;24.9
DLMUN;20170802;23.6
DLMUN;20170803;23.2
DLMUN;20170804;23.1
DLMUN;20170805;23.6
DLMUN;20170806;17.2
DLMUN;20170807;16.3
DLMUN;20170808;19.0
DLMUN;20170809;19.1
DLMUN;20170810;15.0
DLMUN;20170811;12.8
DLMUN;20170812;14.7
DLMUN;20170813;16.8
DLMUN;20170814;18.5
DLMUN;20170815;21.1
DLMUN;20170816;19.7
DLMUN;20170817;20.5
DLMUN;20170818;21.9
DLMUN;20170819;16.3
DLMUN;20170820;15.3
DLMUN;20170821;14.3
DLMUN;20170822;13.6
DLMUN;20170823;15.7
DLMUN;20170824;19.4
DLMUN;20170825;20.6
DLMUN;20170826;22.2
DLMUN;20170827;19.1
DLMUN;20170828;18.1
DLMUN;20170829;18.1
DLMUN;20170830;19.7
DLMUN;20170831;18.6
DLMUN;20170901;13.3
DLMUN;20170902;11.5
DLMUN;20170903;11.6
DLMUN;20170904;11.4
DLMUN;20170905;16.0
DLMUN;20170906;17.3
DLMUN;20170907;13.8
DLMUN;20170908;13.3
DLMUN;20170909;12.3
DLMUN;20170910;11.9
DLMUN;20170911;12.3
DLMUN;20170912;12.0
DLMUN;20170913;14.7
DLMUN;20170914;12.7
DLMUN;20170915;10.9
DLMUN;20170916;9.4
DLMUN;20170917;9.1
DLMUN;20170918;9.6
DLMUN;20170919;9.0
DLMUN;20170920;10.0
DLMUN;20170921;10.1
DLMUN;20170922;8.8
DLMUN;20170923;11.7
DLMUN;20170924;11.2
DLMUN;20170925;9.4
DLMUN;20170926;10.0
DLMUN;20170927;12.1
DLMUN;20170928;12.6
DLMUN;20170929;14.0
DLMUN;20170930;14.8
DLMUN;20171001;11.3
DLMUN;20171002;12.0
DLMUN;20171003;12.2
DLMUN;20171004;10.2
DLMUN;20171005;13.8
DLMUN;20171006;8.9
DLMUN;20171007;9.6
DLMUN;20171008;9.8
DLMUN;20171009;10.1
DLMUN;20171010;11.0
DLMUN;20171011;11.8
DLMUN;20171012;11.5
DLMUN;20171013;11.6
DLMUN;20171014;10.3
DLMUN;20171015;10.3
DLMUN;20171016;11.9
DLMUN;20171017;10.4
DLMUN;20171018;10.5
DLMUN;20171019;9.1
DLMUN;20171020;12.9
DLMUN;20171021;13.8
DLMUN;20171022;9.3
DLMUN;20171023;7.9
DLMUN;20171024;9.5
DLMUN;20171025;11.0
DLMUN;20171026;11.8
DLMUN;20171027;9.8
DLMUN;20171028;7.8
DLMUN;20171029;7.8
DLMUN;20171030;4.4
DLMUN;20171031;3.3
DLMUN;20171101;5.2
DLMUN;20171102;8.1
DLMUN;20171103;7.9
DLMUN;20171104;5.8
DLMUN;20171105;5.5
DLMUN;20171106;5.0
DLMUN;20171107;6.4
DLMUN;20171108;5.2
DLMUN;20171109;6.1
DLMUN;20171110;6.0
DLMUN;20171111;5.9
DLMUN;20171112;5.0
DLMUN;20171113;2.5
DLMUN;20171114;-0.7
DLMUN;20171115;-0.6
DLMUN;20171116;0.3
DLMUN;20171117;1.6
DLMUN;20171118;3.0
DLMUN;20171119;2.9
DLMUN;20171120;2.9
DLMUN;20171121;6.9
DLMUN;20171122;5.6
DLMUN;20171123;3.9
DLMUN;20171124;7.5
DLMUN;20171125;5.0
DLMUN;20171126;1.3
DLMUN;20171127;2.5
DLMUN;20171128;4.5
DLMUN;20171129;3.0
DLMUN;20171130;0.5
DLMUN;20171201;-1.1
DLMUN;20171202;-1.4
DLMUN;20171203;-1.4
DLMUN;20171204;0.5
DLMUN;20171205;3.0
DLMUN;20171206;1.7
DLMUN;20171207;1.6
DLMUN;20171208;2.8
DLMUN;20171209;-1.4
DLMUN;20171210;-1.6
DLMUN;20171211;2.9
DLMUN;20171212;2.6
DLMUN;20171213;0.5
DLMUN;20171214;3.8
DLMUN;20171215;2.9
DLMUN;20171216;0.7
DLMUN;20171217;0.1
DLMUN;20171218;-0.5
DLMUN;20171219;-0.2
DLMUN;20171220;1.3
DLMUN;20171221;2.5
DLMUN;20171222;4.9
DLMUN;20171223;5.9
DLMUN;20171224;3.7
DLMUN;20171225;-0.7
DLMUN;20171226;0.2
DLMUN;20171227;-0.5
DLMUN;20171228;0.8
DLMUN;20171229;-0.8
DLMUN;20171230;4.5
DLMUN;20171231;9.4
DLMUN;20180101;4.8
DLMUN;20180102;3.9
DLMUN;20180103;5.0
DLMUN;20180104;6.3
DLMUN;20180105;8.8
DLMUN;20180106;6.2
DLMUN;20180107;3.5
DLMUN;20180108;5.1
DLMUN;20180109;5.4
DLMUN;20180110;2.9
DLMUN;20180111;1.8
DLMUN;20180112;2.8
DLMUN;20180113;1.7
DLMUN;20180114;0.1
DLMUN;20180115;0.3
DLMUN;20180116;4.9
DLMUN;20180117;1.5
DLMUN;20180118;4.3
DLMUN;20180119;3.0
DLMUN;20180120;1.5
DLMUN;20180121;0.2
DLMUN;20180122;0.7
DLMUN;20180123;3.8
DLMUN;20180124;5.2
DLMUN;20180125;4.2
DLMUN;20180126;1.7
DLMUN;20180127;2.3
DLMUN;20180128;6.3
DLMUN;20180129;6.7
DLMUN;20180130;4.9
DLMUN;20180131;7.0
DLMUN;20180201;3.2
DLMUN;20180202;1.8
DLMUN;20180203;1.0
DLMUN;20180204;-0.5
DLMUN;20180205;-1.1
DLMUN;20180206;-1.7
DLMUN;20180207;-2.0
DLMUN;20180208;-1.3
DLMUN;20180209;-0.9
DLMUN;20180210;-0.2
DLMUN;20180211;0.2
DLMUN;20180212;0.7
DLMUN;20180213;-2.1
DLMUN;20180214;-4.1
DLMUN;20180215;-2.7
DLMUN;20180216;2.3
DLMUN;20180217;-0.3
DLMUN;20180218;-1.2
DLMUN;20180219;-4.6
DLMUN;20180220;-3.2
DLMUN;20180221;-2.2
DLMUN;20180222;-2.6
DLMUN;20180223;-2.5
DLMUN;20180224;-3.2
DLMUN;20180225;-8.0
DLMUN;20180226;-10.7
DLMUN;20180227;-10.6
DLMUN;20180228;-10.9
DLMUN;20180301;-8.0
DLMUN;20180302;-5.7
DLMUN;20180303;-1.2
DLMUN;20180304;1.9
DLMUN;20180305;2.1
DLMUN;20180306;0.8
DLMUN;20180307;5.1
DLMUN;20180308;5.7
DLMUN;20180309;7.1
DLMUN;20180310;8.2
DLMUN;20180311;8.3
DLMUN;20180312;9.0
DLMUN;20180313;7.5
DLMUN;20180314;4.6
DLMUN;20180315;4.8
DLMUN;20180316;6.6
DLMUN;20180317;1.1
DLMUN;20180318;-2.8
DLMUN;20180319;-4.2
DLMUN;20180320;-2.7
DLMUN;20180321;-0.6
DLMUN;20180322;-0.8
DLMUN;20180323;2.3
DLMUN;20180324;3.0
DLMUN;20180325;3.6
DLMUN;20180326;4.7
DLMUN;20180327;5.2
DLMUN;20180328;8.3
DLMUN;20180329;6.5
DLMUN;20180330;6.5
DLMUN;20180331;6.5
DLMUN;20180401;5.6
DLMUN;20180402;7.8
DLMUN;20180403;13.7
DLMUN;20180404;13.3
DLMUN;20180405;9.3
DLMUN;20180406;6.9
DLMUN;20180407;10.3
DLMUN;20180408;10.7
DLMUN;20180409;11.6
DLMUN;20180410;11.8
DLMUN;20180411;12.9
DLMUN;20180412;15.8
DLMUN;20180413;11.4
DLMUN;20180414;10.9
DLMUN;20180415;12.1
DLMUN;20180416;12.3
DLMUN;20180417;12.8
DLMUN;20180418;13.2
DLMUN;20180419;14.1
DLMUN;20180420;15.9
DLMUN;20180421;16.4
DLMUN;20180422;16.8
DLMUN;20180423;16.7
DLMUN;20180424;15.4
DLMUN;20180425;16.1
DLMUN;20180426;11.5
DLMUN;20180427;12.1
DLMUN;20180428;15.4
DLMUN;20180429;17.2
DLMUN;20180430;14.5
DLMUN;20180501;11.8
DLMUN;20180502;13.6
DLMUN;20180503;14.6
DLMUN;20180504;15.2
DLMUN;20180505;15.9
DLMUN;20180506;16.1
DLMUN;20180507;15.6
DLMUN;20180508;16.8
DLMUN;20180509;14.8
DLMUN;20180510;15.5
DLMUN;20180511;14.1
DLMUN;20180512;17.6
DLMUN;20180513;17.3
DLMUN;20180514;16.5
DLMUN;20180515;12.5
DLMUN;20180516;10.9
DLMUN;20180517;12.6
DLMUN;20180518;14.3
DLMUN;20180519;13.3
DLMUN;20180520;15.7
DLMUN;20180521;17.0
DLMUN;20180522;16.3
DLMUN;20180523;18.0
DLMUN;20180524;16.7
DLMUN;20180525;16.5
DLMUN;20180526;17.8
DLMUN;20180527;19.3
DLMUN;20180528;20.7
DLMUN;20180529;21.1
DLMUN;20180530;21.0
DLMUN;20180531;20.7
DLMUN;20180601;18.9
DLMUN;20180602;19.0
DLMUN;20180603;19.7
DLMUN;20180604;20.9
DLMUN;20180605;21.4
DLMUN;20180606;20.0
DLMUN;20180607;18.8
DLMUN;20180608;20.6
DLMUN;20180609;19.9
DLMUN;20180610;21.0
DLMUN;20180611;21.3
DLMUN;20180612;18.5
DLMUN;20180613;14.1
DLMUN;20180614;13.9
DLMUN;20180615;15.7
DLMUN;20180616;17.1
DLMUN;20180617;17.9
DLMUN;20180618;17.9
DLMUN;20180619;18.1
DLMUN;20180620;20.5
DLMUN;20180621;20.6
DLMUN;20180622;13.0
DLMUN;20180623;13.0
DLMUN;20180624;15.3
DLMUN;20180625;14.8
DLMUN;20180626;16.4
DLMUN;20180627;15.7
DLMUN;20180628;13.7
DLMUN;20180629;18.4
DLMUN;20180630;19.2
DLMUN;20180701;16.4
DLMUN;20180702;16.2
DLMUN;20180703;18.1
DLMUN;20180704;19.3
DLMUN;20180705;19.3
DLMUN;20180706;17.1
DLMUN;20180707;18.5
DLMUN;20180708;18.9
DLMUN;20180709;19.1
DLMUN;20180710;17.3
DLMUN;20180711;15.0
DLMUN;20180712;15.7
DLMUN;20180713;18.7
DLMUN;20180714;18.8
DLMUN;20180715;18.0
DLMUN;20180716;17.7
DLMUN;20180717;18.8
DLMUN;20180718;20.9
DLMUN;20180719;19.7
DLMUN;20180720;21.1
DLMUN;20180721;17.7
DLMUN;20180722;17.1
DLMUN;20180723;19.4
DLMUN;20180724;20.7
DLMUN;20180725;21.8
DLMUN;20180726;21.7
DLMUN;20180727;22.2
DLMUN;20180728;22.1
DLMUN;20180729;22.9
DLMUN;20180730;23.4
DLMUN;20180731;24.4
DLMUN;20180801;25.4
DLMUN;20180802;23.1
DLMUN;20180803;23.6
DLMUN;20180804;24.0
DLMUN;20180805;23.5
DLMUN;20180806;22.9
DLMUN;20180807;23.6
DLMUN;20180808;23.1
DLMUN;20180809;23.7
DLMUN;20180810;15.6
DLMUN;20180811;16.3
DLMUN;20180812;18.4
DLMUN;20180813;20.1
DLMUN;20180814;19.8
DLMUN;20180815;19.5
DLMUN;20180816;19.7
DLMUN;20180817;19.7
DLMUN;20180818;20.5
DLMUN;20180819;21.4
DLMUN;20180820;22.1
DLMUN;20180821;21.5
DLMUN;20180822;22.0
DLMUN;20180823;21.8
DLMUN;20180824;17.2
DLMUN;20180825;13.8
DLMUN;20180826;12.7
DLMUN;20180827;16.1
DLMUN;20180828;18.8
DLMUN;20180829;18.6
DLMUN;20180830;17.0
DLMUN;20180831;13.7
DLMUN;20180901;12.2
DLMUN;20180902;13.9
DLMUN;20180903;16.5
DLMUN;20180904;16.5
DLMUN;20180905;16.9
DLMUN;20180906;17.1
DLMUN;20180907;17.5
DLMUN;20180908;15.6
DLMUN;20180909;15.5
DLMUN;20180910;16.8
DLMUN;20180911;18.1
DLMUN;20180912;18.8
DLMUN;20180913;18.0
DLMUN;20180914;16.3
DLMUN;20180915;15.1
DLMUN;20180916;14.6
DLMUN;20180917;17.7
DLMUN;20180918;18.7
DLMUN;20180919;18.2
DLMUN;20180920;17.9
DLMUN;20180921;18.0
DLMUN;20180922;13.2
DLMUN;20180923;16.4
DLMUN;20180924;8.9
DLMUN;20180925;6.1
DLMUN;20180926;7.4
DLMUN;20180927;10.7
DLMUN;20180928;12.8
DLMUN;20180929;10.2
DLMUN;20180930;9.2
DLMUN;20181001;10.1
DLMUN;20181002;8.8
DLMUN;20181003;10.5
DLMUN;20181004;8.7
DLMUN;20181005;9.3
DLMUN;20181006;12.5
DLMUN;20181007;14.3
DLMUN;20181008;12.3
DLMUN;20181009;10.6
DLMUN;20181010;13.1
DLMUN;20181011;13.8
DLMUN;20181012;14.9
DLMUN;20181013;12.2
DLMUN;20181014;12.0
DLMUN;20181015;11.3
DLMUN;20181016;10.9
DLMUN;20181017;10.3
DLMUN;20181018;9.1
DLMUN;20181019;8.0
DLMUN;20181020;8.3
DLMUN;20181021;7.6
DLMUN;20181022;6.5
DLMUN;20181023;10.4
DLMUN;20181024;11.0
DLMUN;20181025;11.5
DLMUN;20181026;10.7
DLMUN;20181027;5.6
DLMUN;20181028;3.3
DLMUN;20181029;7.3
DLMUN;20181030;8.4
DLMUN;20181031;4.7
DLMUN;20181101;7.3
DLMUN;20181102;6.3
DLMUN;20181103;8.9
DLMUN;20181104;9.5
DLMUN;20181105;10.6
DLMUN;20181106;9.4
DLMUN;20181107;8.4
DLMUN;20181108;7.8
DLMUN;20181109;7.9
DLMUN;20181110;7.3
DLMUN;20181111;7.3
DLMUN;20181112;5.6
DLMUN;20181113;6.2
DLMUN;20181114;2.9
DLMUN;20181115;2.8
DLMUN;20181116;0.7
DLMUN;20181117;2.8
DLMUN;20181118;1.4
DLMUN;20181119;0.0
DLMUN;20181120;1.6
DLMUN;20181121;0.6
DLMUN;20181122;1.2
DLMUN;20181123;1.9
DLMUN;20181124;3.6
DLMUN;20181125;2.2
DLMUN;20181126;1.7
DLMUN;20181127;0.7
DLMUN;20181128;-0.9
DLMUN;20181129;-1.8
DLMUN;20181130;-0.8
DLMUN;20181201;3.3
DLMUN;20181202;5.5
DLMUN;20181203;11.6
DLMUN;20181204;7.2
DLMUN;20181205;2.3
DLMUN;20181206;6.2
DLMUN;20181207;10.3
DLMUN;20181208;6.6
DLMUN;20181209;6.3
DLMUN;20181210;3.0
DLMUN;20181211;1.4
DLMUN;20181212;0.5
DLMUN;20181213;-0.9
DLMUN;20181214;-2.2
DLMUN;20181215;-2.3
DLMUN;20181216;-3.0
DLMUN;20181217;0.0
DLMUN;20181218;1.7
DLMUN;20181219;0.0
DLMUN;20181220;4.2
DLMUN;20181221;7.0
DLMUN;20181222;9.4
DLMUN;20181223;7.6
DLMUN;20181224;5.0
DLMUN;20181225;0.4
DLMUN;20181226;-2.8
DLMUN;20181227;-2.9
DLMUN;20181228;-0.5
DLMUN;20181229;-0.8
DLMUN;20181230;2.9
DLMUN;20181231;3.5
DLMUN;20190101;4.2
DLMUN;20190102;0.3
DLMUN;20190103;-1.6
DLMUN;20190104;-1.0
DLMUN;20190105;0.2
DLMUN;20190106;1.4
DLMUN;20190107;1.6
DLMUN;20190108;2.0
DLMUN;20190109;0.1
DLMUN;20190110;-1.1
DLMUN;20190111;-2.8
DLMUN;20190112;1.0
DLMUN;20190113;2.7
DLMUN;20190114;2.4
DLMUN;20190115;1.6
DLMUN;20190116;1.2
DLMUN;20190117;3.7
DLMUN;20190118;-0.5
DLMUN;20190119;-4.4
DLMUN;20190120;-6.2
DLMUN;20190121;-3.5
DLMUN;20190122;-4.0
DLMUN;20190123;-4.7
DLMUN;20190124;-2.8
DLMUN;20190125;-4.0
DLMUN;20190126;1.2
DLMUN;20190127;3.7
DLMUN;20190128;1.6
DLMUN;20190129;-0.2
DLMUN;20190130;-1.4
DLMUN;20190131;-1.5
DLMUN;20190201;0.1
DLMUN;20190202;1.7
DLMUN;20190203;-0.1
DLMUN;20190204;-3.0
DLMUN;20190205;-4.2
DLMUN;20190206;-4.8
DLMUN;20190207;-3.3
DLMUN;20190208;2.2
DLMUN;20190209;3.6
DLMUN;20190210;4.9
DLMUN;20190211;2.3
DLMUN;20190212;1.3
DLMUN;20190213;1.4
DLMUN;20190214;1.1
DLMUN;20190215;1.2
DLMUN;20190216;2.0
DLMUN;20190217;2.5
DLMUN;20190218;1.5
DLMUN;20190219;4.9
DLMUN;20190220;6.0
DLMUN;20190221;6.9
DLMUN;20190222;7.0
DLMUN;20190223;0.2
DLMUN;20190224;0.0
DLMUN;20190225;2.7
DLMUN;20190226;5.5
DLMUN;20190227;6.5
DLMUN;20190228;8.8
DLMUN;20190301;7.0
DLMUN;20190302;6.3
DLMUN;20190303;9.4
DLMUN;20190304;8.1
DLMUN;20190305;5.7
DLMUN;20190306;5.9
DLMUN;20190307;6.6
DLMUN;20190308;7.1
DLMUN;20190309;8.6
DLMUN;20190310;9.7
DLMUN;20190311;2.7
DLMUN;20190312;4.3
DLMUN;20190313;6.0
DLMUN;20190314;4.4
DLMUN;20190315;6.9
DLMUN;20190316;10.1
DLMUN;20190317;8.6
DLMUN;20190318;3.6
DLMUN;20190319;2.2
DLMUN;20190320;2.1
DLMUN;20190321;3.8
DLMUN;20190322;5.6
DLMUN;20190323;7.4
DLMUN;20190324;8.5
DLMUN;20190325;5.4
DLMUN;20190326;4.1
DLMUN;20190327;4.7
DLMUN;20190328;7.5
DLMUN;20190329;7.7
DLMUN;20190330;7.4
DLMUN;20190331;8.9
DLMUN;20190401;9.8
DLMUN;20190402;10.7
DLMUN;20190403;12.3
DLMUN;20190404;7.1
DLMUN;20190405;5.5
DLMUN;20190406;9.6
DLMUN;20190407;9.0
DLMUN;20190408;9.4
DLMUN;20190409;11.3
DLMUN;20190410;9.5
DLMUN;20190411;6.7
DLMUN;20190412;4.8
DLMUN;20190413;5.6
DLMUN;20190414;5.8
DLMUN;20190415;8.2
DLMUN;20190416;9.2
DLMUN;20190417;10.6
DLMUN;20190418;12.8
DLMUN;20190419;13.8
DLMUN;20190420;12.5
DLMUN;20190421;12.1
DLMUN;20190422;14.4
DLMUN;20190423;14.2
DLMUN;20190424;16.7
DLMUN;20190425;15.9
DLMUN;20190426;9.6
DLMUN;20190427;9.1
DLMUN;20190428;7.4
DLMUN;20190429;6.9
DLMUN;20190430;9.6
DLMUN;20190501;10.4
DLMUN;20190502;12.2
DLMUN;20190503;9.4
DLMUN;20190504;6.0
DLMUN;20190505;4.6
DLMUN;20190506;5.5
DLMUN;20190507;7.0
DLMUN;20190508;10.5
DLMUN;20190509;12.0
DLMUN;20190510;10.9
DLMUN;20190511;11.0
