 

stn;time;tre200dx
RHF;20010519;20.4
RHF;20010520;23.0
RHF;20010521;23.8
RHF;20010522;23.0
RHF;20010523;25.6
RHF;20010524;26.7
RHF;20010525;23.7
RHF;20010526;27.1
RHF;20010527;27.8
RHF;20010528;28.7
RHF;20010529;29.7
RHF;20010530;29.1
RHF;20010531;23.5
RHF;20010601;21.2
RHF;20010602;16.8
RHF;20010603;12.9
RHF;20010604;17.6
RHF;20010605;23.6
RHF;20010606;19.0
RHF;20010607;21.0
RHF;20010608;15.3
RHF;20010609;14.7
RHF;20010610;15.0
RHF;20010611;16.3
RHF;20010612;22.8
RHF;20010613;23.7
RHF;20010614;22.6
RHF;20010615;27.0
RHF;20010616;19.5
RHF;20010617;19.2
RHF;20010618;14.8
RHF;20010619;19.5
RHF;20010620;23.5
RHF;20010621;26.0
RHF;20010622;24.2
RHF;20010623;25.4
RHF;20010624;29.0
RHF;20010625;29.7
RHF;20010626;30.6
RHF;20010627;29.1
RHF;20010628;22.1
RHF;20010629;27.0
RHF;20010630;28.1
RHF;20010701;25.4
RHF;20010702;27.2
RHF;20010703;27.7
RHF;20010704;28.5
RHF;20010705;29.6
RHF;20010706;31.3
RHF;20010707;20.5
RHF;20010708;23.2
RHF;20010709;25.2
RHF;20010710;28.4
RHF;20010711;21.7
RHF;20010712;23.9
RHF;20010713;21.8
RHF;20010714;24.2
RHF;20010715;16.6
RHF;20010716;18.2
RHF;20010717;23.4
RHF;20010718;23.8
RHF;20010719;23.7
RHF;20010720;18.6
RHF;20010721;24.7
RHF;20010722;29.1
RHF;20010723;30.6
RHF;20010724;25.1
RHF;20010725;28.8
RHF;20010726;29.8
RHF;20010727;30.7
RHF;20010728;30.5
RHF;20010729;29.7
RHF;20010730;30.4
RHF;20010731;32.6
RHF;20010801;31.1
RHF;20010802;33.7
RHF;20010803;25.2
RHF;20010804;22.2
RHF;20010805;23.6
RHF;20010806;21.5
RHF;20010807;25.2
RHF;20010808;25.4
RHF;20010809;21.5
RHF;20010810;21.4
RHF;20010811;23.2
RHF;20010812;26.1
RHF;20010813;29.2
RHF;20010814;32.1
RHF;20010815;33.4
RHF;20010816;28.7
RHF;20010817;24.8
RHF;20010818;29.8
RHF;20010819;27.6
RHF;20010820;23.6
RHF;20010821;25.8
RHF;20010822;27.3
RHF;20010823;29.2
RHF;20010824;31.1
RHF;20010825;31.8
RHF;20010826;31.9
RHF;20010827;31.7
RHF;20010828;26.3
RHF;20010829;26.3
RHF;20010830;24.2
RHF;20010831;18.3
RHF;20010901;18.2
RHF;20010902;22.0
RHF;20010903;25.1
RHF;20010904;17.9
RHF;20010905;14.8
RHF;20010906;17.6
RHF;20010907;18.7
RHF;20010908;16.4
RHF;20010909;15.4
RHF;20010910;13.1
RHF;20010911;15.2
RHF;20010912;16.7
RHF;20010913;20.4
RHF;20010914;15.7
RHF;20010915;17.7
RHF;20010916;14.1
RHF;20010917;12.7
RHF;20010918;15.8
RHF;20010919;14.6
RHF;20010920;16.1
RHF;20010921;15.8
RHF;20010922;15.0
RHF;20010923;11.7
RHF;20010924;16.7
RHF;20010925;15.8
RHF;20010926;19.6
RHF;20010927;20.4
RHF;20010928;22.2
RHF;20010929;17.8
RHF;20010930;21.0
RHF;20011001;22.3
RHF;20011002;27.8
RHF;20011003;21.3
RHF;20011004;18.6
RHF;20011005;17.1
RHF;20011006;22.3
RHF;20011007;18.5
RHF;20011008;17.8
RHF;20011009;19.4
RHF;20011010;21.2
RHF;20011011;19.8
RHF;20011012;19.7
RHF;20011013;22.6
RHF;20011014;22.5
RHF;20011015;23.6
RHF;20011016;21.8
RHF;20011017;19.6
RHF;20011018;20.0
RHF;20011019;20.1
RHF;20011020;17.7
RHF;20011021;17.6
RHF;20011022;19.3
RHF;20011023;14.6
RHF;20011024;16.4
RHF;20011025;14.8
RHF;20011026;14.2
RHF;20011027;16.3
RHF;20011028;17.8
RHF;20011029;19.8
RHF;20011030;19.8
RHF;20011031;21.0
RHF;20011101;12.7
RHF;20011102;12.7
RHF;20011103;13.2
RHF;20011104;13.1
RHF;20011105;9.2
RHF;20011106;9.9
RHF;20011107;12.8
RHF;20011108;12.5
RHF;20011109;6.1
RHF;20011110;5.2
RHF;20011111;2.8
RHF;20011112;4.8
RHF;20011113;4.3
RHF;20011114;5.2
RHF;20011115;5.2
RHF;20011116;4.5
RHF;20011117;3.3
RHF;20011118;6.1
RHF;20011119;7.2
RHF;20011120;7.4
RHF;20011121;5.1
RHF;20011122;5.0
RHF;20011123;4.3
RHF;20011124;3.3
RHF;20011125;6.2
RHF;20011126;8.5
RHF;20011127;8.2
RHF;20011128;5.3
RHF;20011129;6.8
RHF;20011130;9.2
RHF;20011201;11.6
RHF;20011202;10.9
RHF;20011203;9.7
RHF;20011204;10.6
RHF;20011205;11.4
RHF;20011206;11.4
RHF;20011207;4.4
RHF;20011208;3.7
RHF;20011209;3.8
RHF;20011210;0.2
RHF;20011211;2.8
RHF;20011212;4.1
RHF;20011213;3.3
RHF;20011214;-4.2
RHF;20011215;-4.9
RHF;20011216;1.0
RHF;20011217;2.1
RHF;20011218;-0.2
RHF;20011219;-0.4
RHF;20011220;-0.4
RHF;20011221;1.7
RHF;20011222;1.9
RHF;20011223;-0.4
RHF;20011224;-0.8
RHF;20011225;5.7
RHF;20011226;2.3
RHF;20011227;5.7
RHF;20011228;9.7
RHF;20011229;10.9
RHF;20011230;2.6
RHF;20011231;1.2
RHF;20020101;1.0
RHF;20020102;1.3
RHF;20020103;1.6
RHF;20020104;-1.7
RHF;20020105;0.9
RHF;20020106;-1.0
RHF;20020107;1.0
RHF;20020108;2.1
RHF;20020109;0.0
RHF;20020110;0.2
RHF;20020111;1.7
RHF;20020112;5.0
RHF;20020113;2.0
RHF;20020114;-0.2
RHF;20020115;0.3
RHF;20020116;0.4
RHF;20020117;2.3
RHF;20020118;4.4
RHF;20020119;3.5
RHF;20020120;9.7
RHF;20020121;10.8
RHF;20020122;8.2
RHF;20020123;7.7
RHF;20020124;10.3
RHF;20020125;10.0
RHF;20020126;15.4
RHF;20020127;13.6
RHF;20020128;15.8
RHF;20020129;13.2
RHF;20020130;13.8
RHF;20020131;12.4
RHF;20020201;13.5
RHF;20020202;15.0
RHF;20020203;14.8
RHF;20020204;13.4
RHF;20020205;14.2
RHF;20020206;7.3
RHF;20020207;9.8
RHF;20020208;6.8
RHF;20020209;12.4
RHF;20020210;9.6
RHF;20020211;14.4
RHF;20020212;15.5
RHF;20020213;14.4
RHF;20020214;8.2
RHF;20020215;5.5
RHF;20020216;5.5
RHF;20020217;9.3
RHF;20020218;9.3
RHF;20020219;7.9
RHF;20020220;8.0
RHF;20020221;3.8
RHF;20020222;9.1
RHF;20020223;8.4
RHF;20020224;7.8
RHF;20020225;10.3
RHF;20020226;13.3
RHF;20020227;12.3
RHF;20020228;11.7
RHF;20020301;10.4
RHF;20020302;5.1
RHF;20020303;7.2
RHF;20020304;10.3
RHF;20020305;10.8
RHF;20020306;12.8
RHF;20020307;12.3
RHF;20020308;15.8
RHF;20020309;15.1
RHF;20020310;14.6
RHF;20020311;21.3
RHF;20020312;19.2
RHF;20020313;20.3
RHF;20020314;8.0
RHF;20020315;13.5
RHF;20020316;17.3
RHF;20020317;18.8
RHF;20020318;18.8
RHF;20020319;16.5
RHF;20020320;16.8
RHF;20020321;17.3
RHF;20020322;11.5
RHF;20020323;8.6
RHF;20020324;7.4
RHF;20020325;8.0
RHF;20020326;10.2
RHF;20020327;10.8
RHF;20020328;12.6
RHF;20020329;17.7
RHF;20020330;11.6
RHF;20020331;17.8
RHF;20020401;19.1
RHF;20020402;20.0
RHF;20020403;20.8
RHF;20020404;20.5
RHF;20020405;17.7
RHF;20020406;13.0
RHF;20020407;13.0
RHF;20020408;11.3
RHF;20020409;14.3
RHF;20020410;13.5
RHF;20020411;17.2
RHF;20020412;14.3
RHF;20020413;9.1
RHF;20020414;8.8
RHF;20020415;9.8
RHF;20020416;9.3
RHF;20020417;13.2
RHF;20020418;17.2
RHF;20020419;15.0
RHF;20020420;12.1
RHF;20020421;14.8
RHF;20020422;19.5
RHF;20020423;21.3
RHF;20020424;19.2
RHF;20020425;22.6
RHF;20020426;18.8
RHF;20020427;13.8
RHF;20020428;18.1
RHF;20020429;14.4
RHF;20020430;21.6
RHF;20020501;13.2
RHF;20020502;11.0
RHF;20020503;8.7
RHF;20020504;8.4
RHF;20020505;11.4
RHF;20020506;15.2
RHF;20020507;19.2
RHF;20020508;17.2
RHF;20020509;23.3
RHF;20020510;23.3
RHF;20020511;16.8
RHF;20020512;19.2
RHF;20020513;20.8
RHF;20020514;20.9
RHF;20020515;23.4
RHF;20020516;27.8
RHF;20020517;30.6
RHF;20020518;20.1
RHF;20020519;18.1
RHF;20020520;22.4
RHF;20020521;26.4
RHF;20020522;24.9
RHF;20020523;12.9
RHF;20020524;19.7
RHF;20020525;14.9
RHF;20020526;17.9
RHF;20020527;12.2
RHF;20020528;17.7
RHF;20020529;16.2
RHF;20020530;21.8
RHF;20020531;24.4
RHF;20020601;26.6
RHF;20020602;26.6
RHF;20020603;22.2
RHF;20020604;25.8
RHF;20020605;21.4
RHF;20020606;21.6
RHF;20020607;17.4
RHF;20020608;21.3
RHF;20020609;18.1
RHF;20020610;16.3
RHF;20020611;19.2
RHF;20020612;26.3
RHF;20020613;27.8
RHF;20020614;30.8
RHF;20020615;31.6
RHF;20020616;30.6
RHF;20020617;34.3
RHF;20020618;36.0
RHF;20020619;32.8
RHF;20020620;29.7
RHF;20020621;29.1
RHF;20020622;30.4
RHF;20020623;31.7
RHF;20020624;20.2
RHF;20020625;25.7
RHF;20020626;27.2
RHF;20020627;26.4
RHF;20020628;21.4
RHF;20020629;21.9
RHF;20020630;24.6
RHF;20020701;27.7
RHF;20020702;17.7
RHF;20020703;25.1
RHF;20020704;19.3
RHF;20020705;25.7
RHF;20020706;21.2
RHF;20020707;25.8
RHF;20020708;31.6
RHF;20020709;28.8
RHF;20020710;20.4
RHF;20020711;24.2
RHF;20020712;27.6
RHF;20020713;23.0
RHF;20020714;21.6
RHF;20020715;21.8
RHF;20020716;17.0
RHF;20020717;17.2
RHF;20020718;23.7
RHF;20020719;24.8
RHF;20020720;27.8
RHF;20020721;23.7
RHF;20020722;24.5
RHF;20020723;27.3
RHF;20020724;23.4
RHF;20020725;21.3
RHF;20020726;22.2
RHF;20020727;28.0
RHF;20020728;30.1
RHF;20020729;31.5
RHF;20020730;31.1
RHF;20020731;25.3
RHF;20020801;22.8
RHF;20020802;25.5
RHF;20020803;21.4
RHF;20020804;20.8
RHF;20020805;24.6
RHF;20020806;21.0
RHF;20020807;21.3
RHF;20020808;24.4
RHF;20020809;21.5
RHF;20020810;15.0
RHF;20020811;16.6
RHF;20020812;20.4
RHF;20020813;24.2
RHF;20020814;25.3
RHF;20020815;26.8
RHF;20020816;27.9
RHF;20020817;28.4
RHF;20020818;30.1
RHF;20020819;31.0
RHF;20020820;26.8
RHF;20020821;23.1
RHF;20020822;25.6
RHF;20020823;24.8
RHF;20020824;26.2
RHF;20020825;26.6
RHF;20020826;24.0
RHF;20020827;22.1
RHF;20020828;26.0
RHF;20020829;25.8
RHF;20020830;27.2
RHF;20020831;25.8
RHF;20020901;17.2
RHF;20020902;17.9
RHF;20020903;16.5
RHF;20020904;23.2
RHF;20020905;23.5
RHF;20020906;23.3
RHF;20020907;25.3
RHF;20020908;26.0
RHF;20020909;24.2
RHF;20020910;18.3
RHF;20020911;16.6
RHF;20020912;22.1
RHF;20020913;21.2
RHF;20020914;21.2
RHF;20020915;20.2
RHF;20020916;19.8
RHF;20020917;22.2
RHF;20020918;25.4
RHF;20020919;19.2
RHF;20020920;22.4
RHF;20020921;19.6
RHF;20020922;18.4
RHF;20020923;11.3
RHF;20020924;8.1
RHF;20020925;7.8
RHF;20020926;10.8
RHF;20020927;15.0
RHF;20020928;15.3
RHF;20020929;16.4
RHF;20020930;19.1
RHF;20021001;19.9
RHF;20021002;20.8
RHF;20021003;21.4
RHF;20021004;18.2
RHF;20021005;17.0
RHF;20021006;12.5
RHF;20021007;15.1
RHF;20021008;13.9
RHF;20021009;12.2
RHF;20021010;14.4
RHF;20021011;12.3
RHF;20021012;14.1
RHF;20021013;16.2
RHF;20021014;11.8
RHF;20021015;14.8
RHF;20021016;23.5
RHF;20021017;12.4
RHF;20021018;10.3
RHF;20021019;11.1
RHF;20021020;11.0
RHF;20021021;14.3
RHF;20021022;17.7
RHF;20021023;14.6
RHF;20021024;13.1
RHF;20021025;16.7
RHF;20021026;16.8
RHF;20021027;20.9
RHF;20021028;13.9
RHF;20021029;12.2
RHF;20021030;19.2
RHF;20021031;18.7
RHF;20021101;14.8
RHF;20021102;13.6
RHF;20021103;15.8
RHF;20021104;10.2
RHF;20021105;10.6
RHF;20021106;9.8
RHF;20021107;7.2
RHF;20021108;8.2
RHF;20021109;11.2
RHF;20021110;12.9
RHF;20021111;13.6
RHF;20021112;12.8
RHF;20021113;11.3
RHF;20021114;9.0
RHF;20021115;10.8
RHF;20021116;9.7
RHF;20021117;14.1
RHF;20021118;7.2
RHF;20021119;8.0
RHF;20021120;8.3
RHF;20021121;12.0
RHF;20021122;9.1
RHF;20021123;9.5
RHF;20021124;8.3
RHF;20021125;8.2
RHF;20021126;8.8
RHF;20021127;9.6
RHF;20021128;9.5
RHF;20021129;10.6
RHF;20021130;8.2
RHF;20021201;7.0
RHF;20021202;6.3
RHF;20021203;5.8
RHF;20021204;5.3
RHF;20021205;5.2
RHF;20021206;5.5
RHF;20021207;3.5
RHF;20021208;3.0
RHF;20021209;0.5
RHF;20021210;-0.2
RHF;20021211;-1.8
RHF;20021212;1.4
RHF;20021213;5.8
RHF;20021214;3.5
RHF;20021215;6.6
RHF;20021216;7.7
RHF;20021217;7.7
RHF;20021218;7.0
RHF;20021219;2.7
RHF;20021220;4.9
RHF;20021221;7.3
RHF;20021222;14.1
RHF;20021223;12.7
RHF;20021224;11.8
RHF;20021225;9.6
RHF;20021226;9.2
RHF;20021227;11.3
RHF;20021228;9.0
RHF;20021229;13.2
RHF;20021230;13.8
RHF;20021231;9.6
RHF;20030101;13.8
RHF;20030102;16.6
RHF;20030103;10.4
RHF;20030104;6.9
RHF;20030105;-1.2
RHF;20030106;-1.5
RHF;20030107;-2.3
RHF;20030108;-3.4
RHF;20030109;-4.8
RHF;20030110;-4.7
RHF;20030111;-2.5
RHF;20030112;-1.6
RHF;20030113;0.3
RHF;20030114;4.7
RHF;20030115;6.8
RHF;20030116;4.7
RHF;20030117;6.1
RHF;20030118;7.0
RHF;20030119;3.6
RHF;20030120;6.8
RHF;20030121;4.8
RHF;20030122;8.2
RHF;20030123;6.8
RHF;20030124;4.7
RHF;20030125;2.9
RHF;20030126;4.0
RHF;20030127;6.2
RHF;20030128;9.0
RHF;20030129;3.5
RHF;20030130;1.5
RHF;20030131;-1.4
RHF;20030201;-1.8
RHF;20030202;5.3
RHF;20030203;6.4
RHF;20030204;1.7
RHF;20030205;0.5
RHF;20030206;2.2
RHF;20030207;2.3
RHF;20030208;3.5
RHF;20030209;3.0
RHF;20030210;4.2
RHF;20030211;1.1
RHF;20030212;-3.0
RHF;20030213;-1.8
RHF;20030214;-1.5
RHF;20030215;1.6
RHF;20030216;-0.2
RHF;20030217;-0.6
RHF;20030218;-0.6
RHF;20030219;0.4
RHF;20030220;2.4
RHF;20030221;6.4
RHF;20030222;4.6
RHF;20030223;7.2
RHF;20030224;9.4
RHF;20030225;10.3
RHF;20030226;13.6
RHF;20030227;14.2
RHF;20030228;14.8
RHF;20030301;15.1
RHF;20030302;10.2
RHF;20030303;8.2
RHF;20030304;11.0
RHF;20030305;16.3
RHF;20030306;10.2
RHF;20030307;10.7
RHF;20030308;12.1
RHF;20030309;17.4
RHF;20030310;19.8
RHF;20030311;22.1
RHF;20030312;14.7
RHF;20030313;12.0
RHF;20030314;9.2
RHF;20030315;9.3
RHF;20030316;11.5
RHF;20030317;13.8
RHF;20030318;14.5
RHF;20030319;15.8
RHF;20030320;17.0
RHF;20030321;13.2
RHF;20030322;13.7
RHF;20030323;18.2
RHF;20030324;20.3
RHF;20030325;20.2
RHF;20030326;19.5
RHF;20030327;21.1
RHF;20030328;18.2
RHF;20030329;20.2
RHF;20030330;20.0
RHF;20030331;16.3
RHF;20030401;18.7
RHF;20030402;8.8
RHF;20030403;8.3
RHF;20030404;10.2
RHF;20030405;14.4
RHF;20030406;10.5
RHF;20030407;5.1
RHF;20030408;10.8
RHF;20030409;7.7
RHF;20030410;2.0
RHF;20030411;11.0
RHF;20030412;12.7
RHF;20030413;18.4
RHF;20030414;21.1
RHF;20030415;23.0
RHF;20030416;22.6
RHF;20030417;21.5
RHF;20030418;21.4
RHF;20030419;13.4
RHF;20030420;22.4
RHF;20030421;20.0
RHF;20030422;19.8
RHF;20030423;21.2
RHF;20030424;23.3
RHF;20030425;25.3
RHF;20030426;15.6
RHF;20030427;18.5
RHF;20030428;26.4
RHF;20030429;22.2
RHF;20030430;18.1
RHF;20030501;19.4
RHF;20030502;18.3
RHF;20030503;19.9
RHF;20030504;26.8
RHF;20030505;26.8
RHF;20030506;26.0
RHF;20030507;25.7
RHF;20030508;25.8
RHF;20030509;21.7
RHF;20030510;20.5
RHF;20030511;22.2
RHF;20030512;20.8
RHF;20030513;13.9
RHF;20030514;13.2
RHF;20030515;17.0
RHF;20030516;21.3
RHF;20030517;17.0
RHF;20030518;20.1
RHF;20030519;25.6
RHF;20030520;16.0
RHF;20030521;14.3
RHF;20030522;14.0
RHF;20030523;26.2
RHF;20030524;26.8
RHF;20030525;14.3
RHF;20030526;14.9
RHF;20030527;17.8
RHF;20030528;23.2
RHF;20030529;24.6
RHF;20030530;28.4
RHF;20030531;28.4
RHF;20030601;30.0
RHF;20030602;22.9
RHF;20030603;29.1
RHF;20030604;31.8
RHF;20030605;29.2
RHF;20030606;27.3
RHF;20030607;30.0
RHF;20030608;29.0
RHF;20030609;28.3
RHF;20030610;33.0
RHF;20030611;31.2
RHF;20030612;34.8
RHF;20030613;30.8
RHF;20030614;34.0
RHF;20030615;31.4
RHF;20030616;30.6
RHF;20030617;31.2
RHF;20030618;25.4
RHF;20030619;27.8
RHF;20030620;29.2
RHF;20030621;28.2
RHF;20030622;35.0
RHF;20030623;36.2
RHF;20030624;32.7
RHF;20030625;31.5
RHF;20030626;32.2
RHF;20030627;28.4
RHF;20030628;27.9
RHF;20030629;32.4
RHF;20030630;35.2
RHF;20030701;18.1
RHF;20030702;24.5
RHF;20030703;21.2
RHF;20030704;20.0
RHF;20030705;22.3
RHF;20030706;25.8
RHF;20030707;27.8
RHF;20030708;28.6
RHF;20030709;29.3
RHF;20030710;30.0
RHF;20030711;31.4
RHF;20030712;31.2
RHF;20030713;31.6
RHF;20030714;32.2
RHF;20030715;35.3
RHF;20030716;32.6
RHF;20030717;25.4
RHF;20030718;29.2
RHF;20030719;33.6
RHF;20030720;36.8
RHF;20030721;28.5
RHF;20030722;31.7
RHF;20030723;29.4
RHF;20030724;21.5
RHF;20030725;28.8
RHF;20030726;30.0
RHF;20030727;27.2
RHF;20030728;25.8
RHF;20030729;25.2
RHF;20030730;28.0
RHF;20030731;23.2
RHF;20030801;29.0
RHF;20030802;31.7
RHF;20030803;35.4
RHF;20030804;36.4
RHF;20030805;37.0
RHF;20030806;36.8
RHF;20030807;36.9
RHF;20030808;36.8
RHF;20030809;36.7
RHF;20030810;37.3
RHF;20030811;36.0
RHF;20030812;37.0
RHF;20030813;38.2
RHF;20030814;29.6
RHF;20030815;26.1
RHF;20030816;32.2
RHF;20030817;32.8
RHF;20030818;27.7
RHF;20030819;30.2
RHF;20030820;27.2
RHF;20030821;28.7
RHF;20030822;30.3
RHF;20030823;31.2
RHF;20030824;31.4
RHF;20030825;30.5
RHF;20030826;30.9
RHF;20030827;30.6
RHF;20030828;28.2
RHF;20030829;28.2
RHF;20030830;19.8
RHF;20030831;20.2
RHF;20030901;19.8
RHF;20030902;19.6
RHF;20030903;21.0
RHF;20030904;24.4
RHF;20030905;23.9
RHF;20030906;23.0
RHF;20030907;23.6
RHF;20030908;21.1
RHF;20030909;19.1
RHF;20030910;20.0
RHF;20030911;19.4
RHF;20030912;21.4
RHF;20030913;21.2
RHF;20030914;21.6
RHF;20030915;22.6
RHF;20030916;24.0
RHF;20030917;26.8
RHF;20030918;27.8
RHF;20030919;29.3
RHF;20030920;30.0
RHF;20030921;29.8
RHF;20030922;28.1
RHF;20030923;18.8
RHF;20030924;16.7
RHF;20030925;19.8
RHF;20030926;24.4
RHF;20030927;22.6
RHF;20030928;18.5
RHF;20030929;17.8
RHF;20030930;19.3
RHF;20031001;14.3
RHF;20031002;23.9
RHF;20031003;21.0
RHF;20031004;14.2
RHF;20031005;9.8
RHF;20031006;14.5
RHF;20031007;12.8
RHF;20031008;13.2
RHF;20031009;15.5
RHF;20031010;15.4
RHF;20031011;18.8
RHF;20031012;16.4
RHF;20031013;17.4
RHF;20031014;13.8
RHF;20031015;14.3
RHF;20031016;13.2
RHF;20031017;10.9
RHF;20031018;8.4
RHF;20031019;11.5
RHF;20031020;9.2
RHF;20031021;8.5
RHF;20031022;11.0
RHF;20031023;5.6
RHF;20031024;2.5
RHF;20031025;7.1
RHF;20031026;7.9
RHF;20031027;9.8
RHF;20031028;10.6
RHF;20031029;7.1
RHF;20031030;9.4
RHF;20031031;11.5
RHF;20031101;13.0
RHF;20031102;12.4
RHF;20031103;13.2
RHF;20031104;15.7
RHF;20031105;13.2
RHF;20031106;9.2
RHF;20031107;10.2
RHF;20031108;4.6
RHF;20031109;12.9
RHF;20031110;12.4
RHF;20031111;6.3
RHF;20031112;8.8
RHF;20031113;9.8
RHF;20031114;9.4
RHF;20031115;12.0
RHF;20031116;11.5
RHF;20031117;8.2
RHF;20031118;11.4
RHF;20031119;8.2
RHF;20031120;11.3
RHF;20031121;9.6
RHF;20031122;12.7
RHF;20031123;11.6
RHF;20031124;11.2
RHF;20031125;11.1
RHF;20031126;12.3
RHF;20031127;7.7
RHF;20031128;5.2
RHF;20031129;5.5
RHF;20031130;8.8
RHF;20031201;9.2
RHF;20031202;7.0
RHF;20031203;5.1
RHF;20031204;6.8
RHF;20031205;3.8
RHF;20031206;2.7
RHF;20031207;4.7
RHF;20031208;2.0
RHF;20031209;1.8
RHF;20031210;4.2
RHF;20031211;5.8
RHF;20031212;6.8
RHF;20031213;12.4
RHF;20031214;12.0
RHF;20031215;4.8
RHF;20031216;4.8
RHF;20031217;4.4
RHF;20031218;4.2
RHF;20031219;3.7
RHF;20031220;10.6
RHF;20031221;11.2
RHF;20031222;2.8
RHF;20031223;2.3
RHF;20031224;2.6
RHF;20031225;1.9
RHF;20031226;3.7
RHF;20031227;5.0
RHF;20031228;7.1
RHF;20031229;5.8
RHF;20031230;0.3
RHF;20031231;0.6
RHF;20040101;1.0
RHF;20040102;1.2
RHF;20040103;-2.2
RHF;20040104;-1.2
RHF;20040105;1.3
RHF;20040106;2.9
RHF;20040107;7.4
RHF;20040108;2.6
RHF;20040109;9.8
RHF;20040110;8.0
RHF;20040111;12.4
RHF;20040112;13.1
RHF;20040113;15.2
RHF;20040114;8.1
RHF;20040115;5.0
RHF;20040116;8.3
RHF;20040117;6.5
RHF;20040118;5.7
RHF;20040119;1.6
RHF;20040120;4.2
RHF;20040121;1.6
RHF;20040122;2.8
RHF;20040123;3.3
RHF;20040124;2.6
RHF;20040125;4.1
RHF;20040126;1.3
RHF;20040127;1.3
RHF;20040128;2.2
RHF;20040129;0.6
RHF;20040130;2.2
RHF;20040131;11.5
RHF;20040201;14.2
RHF;20040202;15.3
RHF;20040203;13.8
RHF;20040204;14.9
RHF;20040205;16.6
RHF;20040206;15.2
RHF;20040207;11.4
RHF;20040208;7.1
RHF;20040209;6.7
RHF;20040210;6.4
RHF;20040211;2.2
RHF;20040212;5.6
RHF;20040213;9.8
RHF;20040214;8.6
RHF;20040215;8.1
RHF;20040216;9.8
RHF;20040217;8.2
RHF;20040218;3.7
RHF;20040219;3.3
RHF;20040220;7.8
RHF;20040221;6.7
RHF;20040222;7.3
RHF;20040223;1.5
RHF;20040224;2.8
RHF;20040225;4.5
RHF;20040226;2.6
RHF;20040227;3.2
RHF;20040228;3.6
RHF;20040229;2.5
RHF;20040301;2.7
RHF;20040302;2.2
RHF;20040303;9.0
RHF;20040304;6.5
RHF;20040305;5.2
RHF;20040306;6.4
RHF;20040307;8.2
RHF;20040308;6.2
RHF;20040309;6.4
RHF;20040310;3.8
RHF;20040311;3.6
RHF;20040312;7.4
RHF;20040313;9.8
RHF;20040314;11.8
RHF;20040315;18.1
RHF;20040316;19.6
RHF;20040317;23.0
RHF;20040318;23.1
RHF;20040319;16.2
RHF;20040320;16.0
RHF;20040321;14.5
RHF;20040322;10.2
RHF;20040323;8.2
RHF;20040324;6.8
RHF;20040325;3.8
RHF;20040326;5.6
RHF;20040327;8.2
RHF;20040328;12.8
RHF;20040329;16.7
RHF;20040330;18.2
RHF;20040331;20.8
RHF;20040401;20.1
RHF;20040402;20.4
RHF;20040403;17.4
RHF;20040404;14.0
RHF;20040405;13.1
RHF;20040406;8.7
RHF;20040407;8.1
RHF;20040408;10.1
RHF;20040409;11.2
RHF;20040410;10.1
RHF;20040411;10.2
RHF;20040412;14.2
RHF;20040413;11.9
RHF;20040414;14.8
RHF;20040415;17.4
RHF;20040416;20.0
RHF;20040417;18.0
RHF;20040418;19.1
RHF;20040419;12.0
RHF;20040420;16.1
RHF;20040421;21.2
RHF;20040422;25.2
RHF;20040423;16.6
RHF;20040424;18.6
RHF;20040425;15.7
RHF;20040426;19.2
RHF;20040427;22.4
RHF;20040428;22.5
RHF;20040429;21.7
RHF;20040430;20.5
RHF;20040501;19.9
RHF;20040502;20.0
RHF;20040503;21.7
RHF;20040504;18.6
RHF;20040505;11.2
RHF;20040506;10.2
RHF;20040507;13.0
RHF;20040508;11.2
RHF;20040509;8.4
RHF;20040510;17.7
RHF;20040511;21.0
RHF;20040512;19.2
RHF;20040513;15.3
RHF;20040514;17.8
RHF;20040515;22.0
RHF;20040516;21.0
RHF;20040517;24.4
RHF;20040518;28.0
RHF;20040519;26.8
RHF;20040520;28.0
RHF;20040521;18.1
RHF;20040522;11.2
RHF;20040523;16.2
RHF;20040524;19.0
RHF;20040525;22.7
RHF;20040526;24.7
RHF;20040527;17.4
RHF;20040528;20.6
RHF;20040529;21.6
RHF;20040530;25.4
RHF;20040531;19.8
RHF;20040601;14.9
RHF;20040602;18.8
RHF;20040603;15.8
RHF;20040604;20.6
RHF;20040605;19.7
RHF;20040606;21.4
RHF;20040607;27.3
RHF;20040608;31.3
RHF;20040609;32.2
RHF;20040610;31.9
RHF;20040611;19.6
RHF;20040612;21.0
RHF;20040613;18.4
RHF;20040614;23.0
RHF;20040615;20.6
RHF;20040616;22.5
RHF;20040617;25.5
RHF;20040618;22.6
RHF;20040619;20.1
RHF;20040620;20.1
RHF;20040621;21.2
RHF;20040622;20.6
RHF;20040623;23.7
RHF;20040624;21.2
RHF;20040625;22.1
RHF;20040626;26.4
RHF;20040627;29.2
RHF;20040628;26.4
RHF;20040629;25.6
RHF;20040630;29.2
RHF;20040701;22.0
RHF;20040702;22.9
RHF;20040703;21.9
RHF;20040704;28.0
RHF;20040705;25.1
RHF;20040706;22.1
RHF;20040707;23.9
RHF;20040708;22.4
RHF;20040709;21.0
RHF;20040710;18.6
RHF;20040711;20.5
RHF;20040712;19.5
RHF;20040713;19.1
RHF;20040714;24.6
RHF;20040715;26.0
RHF;20040716;29.6
RHF;20040717;30.4
RHF;20040718;30.6
RHF;20040719;29.0
RHF;20040720;27.0
RHF;20040721;29.1
RHF;20040722;31.8
RHF;20040723;31.1
RHF;20040724;25.7
