 

stn;time;tre200dn
SHA;19870718;12.0
SHA;19870719;9.7
SHA;19870720;10.6
SHA;19870721;10.4
SHA;19870722;9.6
SHA;19870723;13.6
SHA;19870724;14.0
SHA;19870725;12.0
SHA;19870726;9.1
SHA;19870727;9.4
SHA;19870728;10.5
SHA;19870729;14.4
SHA;19870730;12.9
SHA;19870731;12.8
SHA;19870801;14.4
SHA;19870802;13.5
SHA;19870803;15.9
SHA;19870804;10.6
SHA;19870805;7.5
SHA;19870806;6.4
SHA;19870807;8.4
SHA;19870808;8.4
SHA;19870809;10.2
SHA;19870810;9.2
SHA;19870811;10.1
SHA;19870812;13.2
SHA;19870813;12.8
SHA;19870814;16.3
SHA;19870815;12.5
SHA;19870816;10.4
SHA;19870817;12.5
SHA;19870818;16.9
SHA;19870819;15.7
SHA;19870820;14.3
SHA;19870821;13.7
SHA;19870822;13.7
SHA;19870823;16.5
SHA;19870824;14.2
SHA;19870825;11.4
SHA;19870826;11.0
SHA;19870827;11.3
SHA;19870828;10.7
SHA;19870829;9.0
SHA;19870830;12.7
SHA;19870831;12.1
SHA;19870901;14.3
SHA;19870902;14.8
SHA;19870903;13.7
SHA;19870904;14.5
SHA;19870905;13.9
SHA;19870906;11.1
SHA;19870907;10.2
SHA;19870908;13.8
SHA;19870909;12.9
SHA;19870910;10.7
SHA;19870911;12.5
SHA;19870912;11.4
SHA;19870913;14.8
SHA;19870914;13.6
SHA;19870915;14.3
SHA;19870916;13.0
SHA;19870917;15.0
SHA;19870918;14.6
SHA;19870919;15.6
SHA;19870920;15.1
SHA;19870921;13.0
SHA;19870922;13.5
SHA;19870923;13.4
SHA;19870924;11.0
SHA;19870925;9.5
SHA;19870926;8.7
SHA;19870927;6.2
SHA;19870928;4.7
SHA;19870929;3.7
SHA;19870930;4.2
SHA;19871001;2.6
SHA;19871002;1.5
SHA;19871003;6.9
SHA;19871004;8.2
SHA;19871005;8.4
SHA;19871006;6.8
SHA;19871007;9.2
SHA;19871008;7.1
SHA;19871009;5.8
SHA;19871010;5.0
SHA;19871011;8.7
SHA;19871012;4.4
SHA;19871013;1.9
SHA;19871014;7.9
SHA;19871015;8.8
SHA;19871016;9.1
SHA;19871017;9.4
SHA;19871018;5.6
SHA;19871019;3.1
SHA;19871020;2.7
SHA;19871021;7.3
SHA;19871022;6.4
SHA;19871023;6.8
SHA;19871024;7.1
SHA;19871025;8.1
SHA;19871026;7.5
SHA;19871027;7.9
SHA;19871028;6.9
SHA;19871029;8.0
SHA;19871030;7.9
SHA;19871031;8.7
SHA;19871101;8.7
SHA;19871102;6.8
SHA;19871103;6.7
SHA;19871104;3.8
SHA;19871105;0.6
SHA;19871106;-0.7
SHA;19871107;-0.1
SHA;19871108;0.6
SHA;19871109;3.4
SHA;19871110;6.3
SHA;19871111;2.7
SHA;19871112;2.3
SHA;19871113;5.1
SHA;19871114;-0.6
SHA;19871115;-0.5
SHA;19871116;4.1
SHA;19871117;5.3
SHA;19871118;2.6
SHA;19871119;0.3
SHA;19871120;3.5
SHA;19871121;3.2
SHA;19871122;3.1
SHA;19871123;0.9
SHA;19871124;-0.1
SHA;19871125;-0.5
SHA;19871126;-2.3
SHA;19871127;1.1
SHA;19871128;0.9
SHA;19871129;1.2
SHA;19871130;1.9
SHA;19871201;2.1
SHA;19871202;0.6
SHA;19871203;0.3
SHA;19871204;-2.1
SHA;19871205;-2.0
SHA;19871206;0.8
SHA;19871207;-0.9
SHA;19871208;-5.5
SHA;19871209;-6.6
SHA;19871210;-9.5
SHA;19871211;-9.0
SHA;19871212;-6.8
SHA;19871213;-2.5
SHA;19871214;-3.1
SHA;19871215;-1.0
SHA;19871216;0.4
SHA;19871217;7.0
SHA;19871218;9.0
SHA;19871219;4.0
SHA;19871220;5.0
SHA;19871221;-0.1
SHA;19871222;-1.3
SHA;19871223;-1.3
SHA;19871224;-1.9
SHA;19871225;-1.2
SHA;19871226;2.3
SHA;19871227;2.9
SHA;19871228;0.6
SHA;19871229;-0.9
SHA;19871230;-1.6
SHA;19871231;-1.3
SHA;19880101;2.8
SHA;19880102;5.3
SHA;19880103;3.1
SHA;19880104;3.8
SHA;19880105;3.2
SHA;19880106;0.7
SHA;19880107;0.7
SHA;19880108;-1.9
SHA;19880109;-4.2
SHA;19880110;-2.4
SHA;19880111;-2.5
SHA;19880112;-3.7
SHA;19880113;-2.1
SHA;19880114;-2.6
SHA;19880115;-1.0
SHA;19880116;-1.8
SHA;19880117;-1.9
SHA;19880118;2.1
SHA;19880119;0.0
SHA;19880120;-0.3
SHA;19880121;0.4
SHA;19880122;-0.9
SHA;19880123;-1.0
SHA;19880124;0.7
SHA;19880125;3.0
SHA;19880126;3.7
SHA;19880127;2.9
SHA;19880128;2.7
SHA;19880129;2.8
SHA;19880130;1.5
SHA;19880131;-0.6
SHA;19880201;-1.9
SHA;19880202;2.8
SHA;19880203;0.5
SHA;19880204;-1.9
SHA;19880205;0.7
SHA;19880206;2.4
SHA;19880207;0.7
SHA;19880208;0.0
SHA;19880209;-0.4
SHA;19880210;0.4
SHA;19880211;0.7
SHA;19880212;0.0
SHA;19880213;-2.4
SHA;19880214;-4.7
SHA;19880215;-4.4
SHA;19880216;-4.3
SHA;19880217;-2.0
SHA;19880218;-2.7
SHA;19880219;-0.3
SHA;19880220;-0.6
SHA;19880221;-1.9
SHA;19880222;-3.8
SHA;19880223;-2.1
SHA;19880224;-0.8
SHA;19880225;-2.6
SHA;19880226;-2.1
SHA;19880227;-2.2
SHA;19880228;-1.6
SHA;19880229;-1.2
SHA;19880301;-1.7
SHA;19880302;-2.2
SHA;19880303;-3.5
SHA;19880304;-2.9
SHA;19880305;-1.6
SHA;19880306;-4.2
SHA;19880307;0.3
SHA;19880308;-3.6
SHA;19880309;-4.2
SHA;19880310;-7.2
SHA;19880311;0.9
SHA;19880312;1.3
SHA;19880313;2.8
SHA;19880314;2.4
SHA;19880315;4.1
SHA;19880316;3.9
SHA;19880317;3.3
SHA;19880318;0.8
SHA;19880319;-0.3
SHA;19880320;5.4
SHA;19880321;7.2
SHA;19880322;3.4
SHA;19880323;3.6
SHA;19880324;3.3
SHA;19880325;4.9
SHA;19880326;1.9
SHA;19880327;2.2
SHA;19880328;2.3
SHA;19880329;2.1
SHA;19880330;3.5
SHA;19880331;2.6
SHA;19880401;1.5
SHA;19880402;-1.1
SHA;19880403;0.8
SHA;19880404;3.8
SHA;19880405;5.5
SHA;19880406;6.9
SHA;19880407;5.4
SHA;19880408;7.9
SHA;19880409;5.2
SHA;19880410;1.8
SHA;19880411;0.6
SHA;19880412;6.3
SHA;19880413;3.4
SHA;19880414;1.0
SHA;19880415;0.2
SHA;19880416;8.8
SHA;19880417;8.5
SHA;19880418;7.7
SHA;19880419;7.3
SHA;19880420;7.4
SHA;19880421;4.8
SHA;19880422;4.6
SHA;19880423;4.2
SHA;19880424;0.4
SHA;19880425;1.0
SHA;19880426;3.1
SHA;19880427;6.5
SHA;19880428;4.9
SHA;19880429;3.7
SHA;19880430;5.8
SHA;19880501;8.3
SHA;19880502;8.9
SHA;19880503;9.2
SHA;19880504;7.6
SHA;19880505;9.7
SHA;19880506;8.3
SHA;19880507;11.1
SHA;19880508;14.5
SHA;19880509;12.8
SHA;19880510;11.9
SHA;19880511;11.4
SHA;19880512;8.4
SHA;19880513;10.8
SHA;19880514;10.8
SHA;19880515;11.5
SHA;19880516;12.6
SHA;19880517;13.0
SHA;19880518;11.2
SHA;19880519;10.8
SHA;19880520;7.6
SHA;19880521;5.9
SHA;19880522;5.0
SHA;19880523;5.5
SHA;19880524;10.5
SHA;19880525;11.5
SHA;19880526;12.9
SHA;19880527;12.2
SHA;19880528;8.7
SHA;19880529;7.0
SHA;19880530;5.8
SHA;19880531;9.1
SHA;19880601;9.3
SHA;19880602;10.0
SHA;19880603;8.8
SHA;19880604;10.3
SHA;19880605;8.3
SHA;19880606;7.8
SHA;19880607;7.1
SHA;19880608;8.8
SHA;19880609;8.6
SHA;19880610;10.6
SHA;19880611;11.4
SHA;19880612;12.6
SHA;19880613;13.0
SHA;19880614;11.5
SHA;19880615;11.8
SHA;19880616;13.0
SHA;19880617;10.7
SHA;19880618;10.8
SHA;19880619;11.4
SHA;19880620;12.0
SHA;19880621;10.5
SHA;19880622;10.5
SHA;19880623;12.0
SHA;19880624;9.7
SHA;19880625;11.8
SHA;19880626;13.1
SHA;19880627;11.8
SHA;19880628;12.7
SHA;19880629;12.5
SHA;19880630;14.0
SHA;19880701;13.5
SHA;19880702;11.6
SHA;19880703;10.9
SHA;19880704;13.0
SHA;19880705;13.9
SHA;19880706;12.6
SHA;19880707;14.5
SHA;19880708;12.6
SHA;19880709;12.1
SHA;19880710;11.6
SHA;19880711;12.7
SHA;19880712;14.6
SHA;19880713;12.7
SHA;19880714;12.3
SHA;19880715;9.6
SHA;19880716;11.2
SHA;19880717;10.3
SHA;19880718;13.0
SHA;19880719;10.1
SHA;19880720;10.0
SHA;19880721;13.6
SHA;19880722;16.3
SHA;19880723;17.6
SHA;19880724;12.6
SHA;19880725;10.2
SHA;19880726;12.3
SHA;19880727;12.9
SHA;19880728;11.5
SHA;19880729;13.2
SHA;19880730;11.6
SHA;19880731;10.4
SHA;19880801;11.9
SHA;19880802;14.5
SHA;19880803;11.3
SHA;19880804;9.7
SHA;19880805;8.6
SHA;19880806;10.4
SHA;19880807;11.7
SHA;19880808;14.3
SHA;19880809;15.9
SHA;19880810;14.8
SHA;19880811;16.5
SHA;19880812;16.3
SHA;19880813;16.0
SHA;19880814;14.2
SHA;19880815;17.8
SHA;19880816;15.5
SHA;19880817;14.6
SHA;19880818;13.7
SHA;19880819;14.6
SHA;19880820;12.5
SHA;19880821;11.5
SHA;19880822;10.4
SHA;19880823;9.8
SHA;19880824;8.3
SHA;19880825;10.3
SHA;19880826;9.8
SHA;19880827;11.9
SHA;19880828;11.7
SHA;19880829;12.3
SHA;19880830;8.0
SHA;19880831;8.4
SHA;19880901;11.0
SHA;19880902;8.7
SHA;19880903;8.2
SHA;19880904;14.5
SHA;19880905;14.3
SHA;19880906;13.8
SHA;19880907;10.9
SHA;19880908;9.4
SHA;19880909;8.8
SHA;19880910;11.9
SHA;19880911;11.0
SHA;19880912;12.9
SHA;19880913;9.0
SHA;19880914;8.0
SHA;19880915;7.2
SHA;19880916;6.4
SHA;19880917;4.7
SHA;19880918;6.4
SHA;19880919;6.7
SHA;19880920;10.8
SHA;19880921;9.2
SHA;19880922;8.5
SHA;19880923;10.2
SHA;19880924;10.9
SHA;19880925;10.9
SHA;19880926;9.1
SHA;19880927;7.5
SHA;19880928;7.2
SHA;19880929;8.3
SHA;19880930;7.8
SHA;19881001;8.7
SHA;19881002;10.4
SHA;19881003;11.2
SHA;19881004;8.0
SHA;19881005;8.6
SHA;19881006;9.0
SHA;19881007;5.8
SHA;19881008;5.1
SHA;19881009;6.6
SHA;19881010;9.3
SHA;19881011;9.1
SHA;19881012;11.1
SHA;19881013;9.5
SHA;19881014;9.6
SHA;19881015;7.6
SHA;19881016;10.8
SHA;19881017;10.4
SHA;19881018;9.4
SHA;19881019;10.7
SHA;19881020;5.8
SHA;19881021;4.2
SHA;19881022;6.1
SHA;19881023;7.7
SHA;19881024;7.4
SHA;19881025;6.9
SHA;19881026;4.1
SHA;19881027;3.9
SHA;19881028;5.2
SHA;19881029;6.6
SHA;19881030;2.1
SHA;19881031;-0.9
SHA;19881101;-1.5
SHA;19881102;0.0
SHA;19881103;-0.3
SHA;19881104;-2.3
SHA;19881105;-2.8
SHA;19881106;-0.8
SHA;19881107;-0.6
SHA;19881108;0.5
SHA;19881109;0.5
SHA;19881110;5.1
SHA;19881111;5.8
SHA;19881112;6.0
SHA;19881113;4.0
SHA;19881114;1.1
SHA;19881115;1.5
SHA;19881116;2.9
SHA;19881117;1.1
SHA;19881118;1.3
SHA;19881119;2.0
SHA;19881120;0.3
SHA;19881121;-6.2
SHA;19881122;-8.6
SHA;19881123;-7.3
SHA;19881124;-3.2
SHA;19881125;-1.0
SHA;19881126;0.5
SHA;19881127;-0.8
SHA;19881128;-0.2
SHA;19881129;1.2
SHA;19881130;5.2
SHA;19881201;4.0
SHA;19881202;2.8
SHA;19881203;2.8
SHA;19881204;2.5
SHA;19881205;2.6
SHA;19881206;1.5
SHA;19881207;-0.1
SHA;19881208;0.2
SHA;19881209;-0.2
SHA;19881210;1.0
SHA;19881211;4.3
SHA;19881212;2.2
SHA;19881213;0.5
SHA;19881214;1.5
SHA;19881215;-1.4
SHA;19881216;-4.9
SHA;19881217;-5.6
SHA;19881218;-1.1
SHA;19881219;1.1
SHA;19881220;-1.3
SHA;19881221;-3.1
SHA;19881222;0.5
SHA;19881223;2.1
SHA;19881224;6.6
SHA;19881225;3.1
SHA;19881226;0.4
SHA;19881227;1.9
SHA;19881228;1.3
SHA;19881229;1.1
SHA;19881230;-1.1
SHA;19881231;-2.3
SHA;19890101;-1.0
SHA;19890102;-0.3
SHA;19890103;-2.6
SHA;19890104;-2.5
SHA;19890105;-2.0
SHA;19890106;0.7
SHA;19890107;3.8
SHA;19890108;3.8
SHA;19890109;1.6
SHA;19890110;2.0
SHA;19890111;2.1
SHA;19890112;2.0
SHA;19890113;0.4
SHA;19890114;-0.9
SHA;19890115;1.8
SHA;19890116;1.0
SHA;19890117;0.5
SHA;19890118;-0.8
SHA;19890119;-0.3
SHA;19890120;-1.2
SHA;19890121;-1.9
SHA;19890122;-0.3
SHA;19890123;0.3
SHA;19890124;-2.0
SHA;19890125;-3.3
SHA;19890126;-3.4
SHA;19890127;-3.8
SHA;19890128;-3.6
SHA;19890129;-5.6
SHA;19890130;-4.2
SHA;19890131;-4.2
SHA;19890201;-3.9
SHA;19890202;-5.4
SHA;19890203;-5.2
SHA;19890204;-5.1
SHA;19890205;-4.4
SHA;19890206;-0.6
SHA;19890207;-2.6
SHA;19890208;-2.8
SHA;19890209;-3.0
SHA;19890210;-2.0
SHA;19890211;-1.8
SHA;19890212;-2.4
SHA;19890213;0.5
SHA;19890214;0.4
SHA;19890215;0.0
SHA;19890216;0.4
SHA;19890217;0.1
SHA;19890218;2.7
SHA;19890219;5.4
SHA;19890220;4.4
SHA;19890221;4.1
SHA;19890222;3.8
SHA;19890223;4.2
SHA;19890224;3.9
SHA;19890225;2.5
SHA;19890226;0.4
SHA;19890227;0.4
SHA;19890228;0.3
SHA;19890301;1.5
SHA;19890302;1.8
SHA;19890303;4.8
SHA;19890304;1.9
SHA;19890305;1.1
SHA;19890306;0.8
SHA;19890307;1.0
SHA;19890308;2.5
SHA;19890309;1.9
SHA;19890310;0.5
SHA;19890311;2.0
SHA;19890312;4.8
SHA;19890313;4.6
SHA;19890314;2.0
SHA;19890315;2.9
SHA;19890316;7.2
SHA;19890317;5.2
SHA;19890318;2.4
SHA;19890319;0.8
SHA;19890320;-0.4
SHA;19890321;4.6
SHA;19890322;4.3
SHA;19890323;-0.3
SHA;19890324;-1.7
SHA;19890325;7.0
SHA;19890326;3.5
SHA;19890327;4.3
SHA;19890328;5.2
SHA;19890329;8.8
SHA;19890330;7.0
SHA;19890331;7.0
SHA;19890401;7.6
SHA;19890402;6.7
SHA;19890403;3.6
SHA;19890404;4.9
SHA;19890405;3.9
SHA;19890406;2.7
SHA;19890407;4.3
SHA;19890408;5.4
SHA;19890409;5.7
SHA;19890410;7.7
SHA;19890411;6.7
SHA;19890412;4.8
SHA;19890413;3.7
SHA;19890414;4.7
SHA;19890415;3.3
SHA;19890416;1.8
SHA;19890417;4.6
SHA;19890418;4.3
SHA;19890419;4.9
SHA;19890420;3.9
SHA;19890421;3.7
SHA;19890422;3.3
SHA;19890423;3.2
SHA;19890424;1.3
SHA;19890425;5.6
SHA;19890426;2.3
SHA;19890427;2.1
SHA;19890428;2.4
SHA;19890429;2.9
SHA;19890430;1.4
SHA;19890501;0.8
SHA;19890502;2.1
SHA;19890503;5.2
SHA;19890504;8.3
SHA;19890505;8.8
SHA;19890506;6.2
SHA;19890507;3.8
SHA;19890508;3.4
SHA;19890509;5.1
SHA;19890510;10.8
SHA;19890511;9.3
SHA;19890512;9.6
SHA;19890513;8.1
SHA;19890514;6.0
SHA;19890515;3.2
SHA;19890516;6.8
SHA;19890517;7.9
SHA;19890518;11.2
SHA;19890519;10.7
SHA;19890520;10.6
SHA;19890521;11.7
SHA;19890522;13.0
SHA;19890523;10.4
SHA;19890524;11.1
SHA;19890525;10.8
SHA;19890526;10.3
SHA;19890527;10.6
SHA;19890528;11.2
SHA;19890529;11.8
SHA;19890530;11.0
SHA;19890531;11.2
SHA;19890601;9.9
SHA;19890602;8.6
SHA;19890603;7.9
SHA;19890604;7.3
SHA;19890605;7.8
SHA;19890606;5.7
SHA;19890607;6.5
SHA;19890608;4.9
SHA;19890609;5.9
SHA;19890610;8.8
SHA;19890611;12.4
SHA;19890612;11.2
SHA;19890613;12.5
SHA;19890614;12.4
SHA;19890615;9.7
SHA;19890616;11.4
SHA;19890617;9.5
SHA;19890618;11.3
SHA;19890619;13.4
SHA;19890620;14.7
SHA;19890621;12.2
SHA;19890622;10.2
SHA;19890623;9.7
SHA;19890624;12.2
SHA;19890625;12.2
SHA;19890626;14.4
SHA;19890627;14.8
SHA;19890628;12.2
SHA;19890629;11.0
SHA;19890630;12.0
SHA;19890701;14.7
SHA;19890702;13.2
SHA;19890703;11.3
SHA;19890704;14.1
SHA;19890705;13.6
SHA;19890706;14.9
SHA;19890707;17.2
SHA;19890708;15.5
SHA;19890709;15.9
SHA;19890710;14.3
SHA;19890711;15.6
SHA;19890712;14.9
SHA;19890713;13.3
SHA;19890714;11.2
SHA;19890715;8.2
SHA;19890716;9.6
SHA;19890717;11.8
SHA;19890718;10.5
SHA;19890719;12.0
SHA;19890720;9.8
SHA;19890721;11.8
SHA;19890722;16.1
SHA;19890723;17.2
SHA;19890724;17.8
SHA;19890725;17.1
SHA;19890726;15.3
SHA;19890727;15.0
SHA;19890728;13.9
SHA;19890729;11.9
SHA;19890730;13.1
SHA;19890731;12.3
SHA;19890801;9.9
SHA;19890802;8.5
SHA;19890803;7.5
SHA;19890804;8.4
SHA;19890805;11.1
SHA;19890806;15.7
SHA;19890807;14.5
SHA;19890808;15.0
SHA;19890809;13.7
SHA;19890810;12.6
SHA;19890811;16.0
SHA;19890812;15.0
SHA;19890813;13.3
SHA;19890814;17.3
SHA;19890815;16.1
SHA;19890816;16.6
SHA;19890817;16.8
SHA;19890818;15.2
SHA;19890819;13.8
SHA;19890820;13.8
SHA;19890821;16.0
SHA;19890822;15.7
SHA;19890823;16.2
SHA;19890824;14.2
SHA;19890825;11.6
SHA;19890826;13.6
SHA;19890827;11.7
SHA;19890828;9.8
SHA;19890829;7.9
SHA;19890830;6.2
SHA;19890831;7.4
SHA;19890901;8.7
SHA;19890902;11.0
SHA;19890903;10.2
SHA;19890904;9.3
SHA;19890905;8.3
SHA;19890906;8.3
SHA;19890907;8.8
SHA;19890908;8.4
SHA;19890909;9.1
SHA;19890910;12.8
SHA;19890911;11.4
SHA;19890912;12.4
SHA;19890913;11.7
SHA;19890914;11.6
SHA;19890915;11.5
SHA;19890916;12.4
SHA;19890917;10.8
SHA;19890918;12.9
SHA;19890919;12.9
SHA;19890920;14.6
SHA;19890921;13.2
SHA;19890922;13.9
SHA;19890923;11.3
SHA;19890924;9.4
SHA;19890925;10.7
SHA;19890926;10.6
SHA;19890927;5.9
SHA;19890928;4.0
SHA;19890929;6.2
SHA;19890930;4.6
SHA;19891001;7.1
SHA;19891002;6.2
SHA;19891003;6.3
SHA;19891004;3.6
SHA;19891005;2.8
SHA;19891006;5.1
SHA;19891007;7.8
SHA;19891008;5.4
SHA;19891009;3.8
SHA;19891010;5.4
SHA;19891011;0.9
SHA;19891012;6.1
SHA;19891013;6.2
SHA;19891014;5.1
SHA;19891015;3.5
SHA;19891016;1.3
SHA;19891017;1.9
SHA;19891018;3.9
SHA;19891019;4.7
SHA;19891020;5.7
SHA;19891021;7.7
SHA;19891022;5.5
SHA;19891023;5.4
SHA;19891024;5.7
SHA;19891025;6.5
SHA;19891026;6.1
SHA;19891027;5.9
SHA;19891028;4.9
SHA;19891029;9.0
SHA;19891030;10.4
SHA;19891031;11.6
SHA;19891101;9.7
SHA;19891102;9.1
SHA;19891103;8.0
SHA;19891104;5.8
SHA;19891105;4.2
SHA;19891106;3.3
SHA;19891107;0.3
SHA;19891108;-0.7
SHA;19891109;1.0
SHA;19891110;-0.7
SHA;19891111;0.2
SHA;19891112;0.5
SHA;19891113;-0.2
SHA;19891114;-0.3
SHA;19891115;0.0
SHA;19891116;1.1
SHA;19891117;-2.5
SHA;19891118;-2.8
SHA;19891119;-4.1
SHA;19891120;-3.0
SHA;19891121;0.8
SHA;19891122;-1.1
SHA;19891123;-3.8
SHA;19891124;-6.2
SHA;19891125;-7.8
SHA;19891126;-10.2
SHA;19891127;-8.3
SHA;19891128;-5.9
SHA;19891129;-4.2
SHA;19891130;-4.7
SHA;19891201;-5.2
SHA;19891202;-6.3
SHA;19891203;-5.0
SHA;19891204;-4.3
SHA;19891205;-7.2
SHA;19891206;-2.5
SHA;19891207;-2.4
SHA;19891208;-1.1
SHA;19891209;-2.7
SHA;19891210;-1.8
SHA;19891211;-1.7
SHA;19891212;-1.2
SHA;19891213;3.2
SHA;19891214;2.9
SHA;19891215;8.7
SHA;19891216;6.7
SHA;19891217;6.8
SHA;19891218;3.4
SHA;19891219;1.7
SHA;19891220;1.0
SHA;19891221;6.7
SHA;19891222;5.9
SHA;19891223;2.9
SHA;19891224;0.0
SHA;19891225;-2.7
SHA;19891226;-4.1
SHA;19891227;-2.9
SHA;19891228;-3.3
SHA;19891229;-3.9
SHA;19891230;-3.8
SHA;19891231;-4.5
SHA;19900101;-4.7
SHA;19900102;-5.0
SHA;19900103;-5.8
SHA;19900104;-3.6
SHA;19900105;-3.9
SHA;19900106;0.5
SHA;19900107;-0.8
SHA;19900108;-1.5
SHA;19900109;-3.0
SHA;19900110;-4.3
SHA;19900111;-4.8
SHA;19900112;-5.4
SHA;19900113;-6.4
SHA;19900114;-6.2
SHA;19900115;-3.4
SHA;19900116;0.8
SHA;19900117;1.7
SHA;19900118;-2.6
SHA;19900119;-3.3
SHA;19900120;-1.6
SHA;19900121;0.1
SHA;19900122;-0.8
SHA;19900123;-2.2
SHA;19900124;0.0
SHA;19900125;3.3
SHA;19900126;2.1
SHA;19900127;0.9
SHA;19900128;-0.3
SHA;19900129;2.0
SHA;19900130;0.7
SHA;19900131;-0.4
SHA;19900201;0.7
SHA;19900202;-0.1
SHA;19900203;-1.4
SHA;19900204;0.5
SHA;19900205;-2.0
SHA;19900206;-4.0
SHA;19900207;-1.9
SHA;19900208;4.8
SHA;19900209;-0.8
SHA;19900210;-2.4
SHA;19900211;0.7
SHA;19900212;0.4
SHA;19900213;0.6
SHA;19900214;6.1
SHA;19900215;1.9
SHA;19900216;-0.9
SHA;19900217;2.3
SHA;19900218;3.4
SHA;19900219;3.0
SHA;19900220;3.1
SHA;19900221;1.5
SHA;19900222;3.7
SHA;19900223;3.5
SHA;19900224;1.1
SHA;19900225;0.5
SHA;19900226;5.6
SHA;19900227;1.0
SHA;19900228;1.4
SHA;19900301;0.1
SHA;19900302;-0.7
SHA;19900303;-2.9
SHA;19900304;-3.2
SHA;19900305;-2.7
SHA;19900306;0.3
SHA;19900307;2.9
SHA;19900308;-0.4
SHA;19900309;5.1
SHA;19900310;7.5
SHA;19900311;4.1
SHA;19900312;5.1
SHA;19900313;5.4
SHA;19900314;7.2
SHA;19900315;7.5
SHA;19900316;5.2
SHA;19900317;0.6
SHA;19900318;1.2
SHA;19900319;2.9
SHA;19900320;4.1
SHA;19900321;6.5
SHA;19900322;7.1
SHA;19900323;4.4
SHA;19900324;1.1
SHA;19900325;2.1
SHA;19900326;1.8
SHA;19900327;0.8
SHA;19900328;1.2
SHA;19900329;1.0
SHA;19900330;4.7
SHA;19900331;4.6
SHA;19900401;3.4
SHA;19900402;3.6
SHA;19900403;4.3
SHA;19900404;3.2
SHA;19900405;2.2
SHA;19900406;2.9
SHA;19900407;4.2
SHA;19900408;3.3
SHA;19900409;0.4
SHA;19900410;2.6
SHA;19900411;2.7
SHA;19900412;3.9
SHA;19900413;4.2
SHA;19900414;1.4
SHA;19900415;0.0
SHA;19900416;2.3
SHA;19900417;3.2
SHA;19900418;3.1
SHA;19900419;2.2
SHA;19900420;1.3
SHA;19900421;4.1
SHA;19900422;3.1
SHA;19900423;5.7
SHA;19900424;6.6
SHA;19900425;6.5
SHA;19900426;4.3
SHA;19900427;4.9
SHA;19900428;6.2
SHA;19900429;5.0
SHA;19900430;7.0
SHA;19900501;11.0
SHA;19900502;13.2
SHA;19900503;12.2
SHA;19900504;9.9
SHA;19900505;10.4
SHA;19900506;9.3
SHA;19900507;9.9
SHA;19900508;10.7
SHA;19900509;8.5
SHA;19900510;8.5
SHA;19900511;9.3
SHA;19900512;7.5
SHA;19900513;7.1
SHA;19900514;12.7
SHA;19900515;12.4
SHA;19900516;10.5
SHA;19900517;12.0
SHA;19900518;11.7
SHA;19900519;10.7
SHA;19900520;12.5
SHA;19900521;11.3
SHA;19900522;11.8
SHA;19900523;13.1
SHA;19900524;12.9
SHA;19900525;10.6
SHA;19900526;9.0
SHA;19900527;6.1
SHA;19900528;6.2
SHA;19900529;5.5
SHA;19900530;4.0
SHA;19900531;6.2
SHA;19900601;8.0
SHA;19900602;10.9
SHA;19900603;9.8
SHA;19900604;11.4
SHA;19900605;9.7
SHA;19900606;10.8
SHA;19900607;11.6
SHA;19900608;9.3
SHA;19900609;7.7
SHA;19900610;7.6
SHA;19900611;9.0
SHA;19900612;10.7
SHA;19900613;11.1
SHA;19900614;8.3
SHA;19900615;9.6
SHA;19900616;7.9
SHA;19900617;9.2
SHA;19900618;12.2
SHA;19900619;10.4
SHA;19900620;13.3
SHA;19900621;11.4
SHA;19900622;11.0
SHA;19900623;10.1
SHA;19900624;9.2
SHA;19900625;11.0
SHA;19900626;14.1
SHA;19900627;16.7
SHA;19900628;16.0
SHA;19900629;13.8
SHA;19900630;14.9
SHA;19900701;11.7
SHA;19900702;10.0
SHA;19900703;11.5
SHA;19900704;11.2
SHA;19900705;12.2
SHA;19900706;9.1
SHA;19900707;7.8
SHA;19900708;13.5
SHA;19900709;14.5
SHA;19900710;10.6
SHA;19900711;8.8
SHA;19900712;10.9
SHA;19900713;12.9
SHA;19900714;15.8
SHA;19900715;11.7
SHA;19900716;13.1
SHA;19900717;14.1
SHA;19900718;11.7
SHA;19900719;11.0
SHA;19900720;12.0
SHA;19900721;13.6
SHA;19900722;16.0
SHA;19900723;14.2
SHA;19900724;11.4
SHA;19900725;10.5
SHA;19900726;11.9
SHA;19900727;13.3
SHA;19900728;15.5
SHA;19900729;18.5
SHA;19900730;16.6
SHA;19900731;17.1
SHA;19900801;16.2
SHA;19900802;17.6
SHA;19900803;15.8
SHA;19900804;14.1
SHA;19900805;14.5
SHA;19900806;14.3
SHA;19900807;11.9
SHA;19900808;9.6
SHA;19900809;10.0
SHA;19900810;11.0
SHA;19900811;13.2
SHA;19900812;14.1
SHA;19900813;15.5
SHA;19900814;15.0
SHA;19900815;15.0
SHA;19900816;14.2
SHA;19900817;11.2
SHA;19900818;8.4
SHA;19900819;12.7
SHA;19900820;13.1
SHA;19900821;11.3
SHA;19900822;10.4
SHA;19900823;9.1
SHA;19900824;11.8
SHA;19900825;15.0
SHA;19900826;16.0
SHA;19900827;15.0
SHA;19900828;15.0
SHA;19900829;14.5
SHA;19900830;14.5
SHA;19900831;10.4
SHA;19900901;8.9
SHA;19900902;8.5
SHA;19900903;12.2
SHA;19900904;13.7
SHA;19900905;9.7
SHA;19900906;7.0
SHA;19900907;9.2
SHA;19900908;8.3
