 

stn;time;tre200dx
IYNAT;20010801;32.0
IYNAT;20010802;31.0
IYNAT;20010803;30.0
IYNAT;20010804;26.0
IYNAT;20010805;28.0
IYNAT;20010806;25.0
IYNAT;20010807;29.0
IYNAT;20010808;27.0
IYNAT;20010809;25.0
IYNAT;20010810;22.0
IYNAT;20010811;25.0
IYNAT;20010812;25.0
IYNAT;20010813;27.0
IYNAT;20010814;31.0
IYNAT;20010815;31.0
IYNAT;20010816;30.0
IYNAT;20010817;26.0
IYNAT;20010818;23.0
IYNAT;20010819;29.0
IYNAT;20010820;24.0
IYNAT;20010821;30.0
IYNAT;20010822;29.0
IYNAT;20010823;30.0
IYNAT;20010824;30.0
IYNAT;20010825;31.0
IYNAT;20010826;31.0
IYNAT;20010827;32.0
IYNAT;20010828;33.0
IYNAT;20010829;32.0
IYNAT;20010830;23.0
IYNAT;20010831;20.0
IYNAT;20010901;23.0
IYNAT;20010902;23.0
IYNAT;20010903;24.0
IYNAT;20010904;16.0
IYNAT;20010905;21.0
IYNAT;20010906;24.0
IYNAT;20010907;23.0
IYNAT;20010908;23.0
IYNAT;20010909;20.0
IYNAT;20010910;18.0
IYNAT;20010911;20.0
IYNAT;20010912;22.0
IYNAT;20010913;20.0
IYNAT;20010914;18.0
IYNAT;20010915;20.0
IYNAT;20010916;15.0
IYNAT;20010917;19.0
IYNAT;20010918;19.0
IYNAT;20010919;15.0
IYNAT;20010920;18.0
IYNAT;20010921;22.0
IYNAT;20010922;16.0
IYNAT;20010923;13.0
IYNAT;20010924;19.0
IYNAT;20010925;16.0
IYNAT;20010926;20.0
IYNAT;20010927;17.0
IYNAT;20010928;21.0
IYNAT;20010929;17.0
IYNAT;20010930;15.0
IYNAT;20011001;19.0
IYNAT;20011002;19.0
IYNAT;20011003;22.0
IYNAT;20011004;17.0
IYNAT;20011005;18.0
IYNAT;20011006;22.0
IYNAT;20011007;20.0
IYNAT;20011008;22.0
IYNAT;20011009;22.0
IYNAT;20011010;22.0
IYNAT;20011011;24.0
IYNAT;20011012;25.0
IYNAT;20011013;24.0
IYNAT;20011014;22.0
IYNAT;20011015;20.0
IYNAT;20011016;20.0
IYNAT;20011017;20.0
IYNAT;20011018;20.0
IYNAT;20011019;18.0
IYNAT;20011020;16.0
IYNAT;20011021;16.0
IYNAT;20011022;19.0
IYNAT;20011023;15.0
IYNAT;20011024;20.0
IYNAT;20011025;16.0
IYNAT;20011026;15.0
IYNAT;20011027;14.0
IYNAT;20011028;16.0
IYNAT;20011029;17.0
IYNAT;20011030;17.0
IYNAT;20011031;16.0
IYNAT;20011101;18.0
IYNAT;20011102;14.0
IYNAT;20011103;13.0
IYNAT;20011104;13.0
IYNAT;20011105;13.0
IYNAT;20011106;12.0
IYNAT;20011107;11.0
IYNAT;20011108;9.0
IYNAT;20011109;8.0
IYNAT;20011110;8.0
IYNAT;20011111;7.0
IYNAT;20011112;8.0
IYNAT;20011113;14.0
IYNAT;20011114;11.0
IYNAT;20011115;8.0
IYNAT;20011116;9.0
IYNAT;20011117;10.0
IYNAT;20011118;8.0
IYNAT;20011119;10.0
IYNAT;20011120;10.0
IYNAT;20011121;7.0
IYNAT;20011122;5.0
IYNAT;20011123;5.0
IYNAT;20011124;9.0
IYNAT;20011125;9.0
IYNAT;20011126;10.0
IYNAT;20011127;3.0
IYNAT;20011128;7.0
IYNAT;20011129;10.0
IYNAT;20011130;11.0
IYNAT;20011201;8.0
IYNAT;20011202;9.0
IYNAT;20011203;10.0
IYNAT;20011204;9.0
IYNAT;20011205;10.0
IYNAT;20011206;13.0
IYNAT;20011207;12.0
IYNAT;20011208;7.0
IYNAT;20011209;5.0
IYNAT;20011210;3.0
IYNAT;20011211;6.0
IYNAT;20011212;6.0
IYNAT;20011213;7.0
IYNAT;20011214;-1.0
IYNAT;20011215;1.0
IYNAT;20011216;3.0
IYNAT;20011217;6.0
IYNAT;20011218;3.0
IYNAT;20011219;2.0
IYNAT;20011220;4.0
IYNAT;20011221;0.0
IYNAT;20011222;1.0
IYNAT;20011223;5.0
IYNAT;20011224;-1.0
IYNAT;20011225;-1.0
IYNAT;20011226;4.0
IYNAT;20011227;4.0
IYNAT;20011228;4.0
IYNAT;20011229;4.0
IYNAT;20011230;9.0
IYNAT;20011231;5.0
IYNAT;20020101;3.0
IYNAT;20020102;0.0
IYNAT;20020103;4.0
IYNAT;20020104;0.0
IYNAT;20020105;2.0
IYNAT;20020106;6.0
IYNAT;20020107;7.0
IYNAT;20020108;4.0
IYNAT;20020109;5.0
IYNAT;20020110;6.0
IYNAT;20020111;5.0
IYNAT;20020112;6.0
IYNAT;20020113;5.0
IYNAT;20020114;3.0
IYNAT;20020115;3.0
IYNAT;20020116;4.0
IYNAT;20020117;6.0
IYNAT;20020118;5.0
IYNAT;20020119;4.0
IYNAT;20020120;7.0
IYNAT;20020121;6.0
IYNAT;20020122;5.0
IYNAT;20020123;5.0
IYNAT;20020124;3.0
IYNAT;20020125;9.0
IYNAT;20020126;10.0
IYNAT;20020127;8.0
IYNAT;20020128;12.0
IYNAT;20020129;13.0
IYNAT;20020130;12.0
IYNAT;20020131;7.0
IYNAT;20020201;10.0
IYNAT;20020202;12.0
IYNAT;20020203;12.0
IYNAT;20020204;10.0
IYNAT;20020205;10.0
IYNAT;20020206;3.0
IYNAT;20020207;10.0
IYNAT;20020208;12.0
IYNAT;20020209;12.0
IYNAT;20020210;12.0
IYNAT;20020211;12.0
IYNAT;20020212;15.0
IYNAT;20020213;10.0
IYNAT;20020214;6.0
IYNAT;20020215;8.0
IYNAT;20020216;5.0
IYNAT;20020217;8.0
IYNAT;20020218;13.0
IYNAT;20020219;12.0
IYNAT;20020220;10.0
IYNAT;20020221;10.0
IYNAT;20020222;7.0
IYNAT;20020223;10.0
IYNAT;20020224;6.0
IYNAT;20020225;10.0
IYNAT;20020226;11.0
IYNAT;20020227;9.0
IYNAT;20020228;12.0
IYNAT;20020301;12.0
IYNAT;20020302;8.0
IYNAT;20020303;9.0
IYNAT;20020304;14.0
IYNAT;20020305;14.0
IYNAT;20020306;9.0
IYNAT;20020307;17.0
IYNAT;20020308;20.0
IYNAT;20020309;17.0
IYNAT;20020310;20.0
IYNAT;20020311;18.0
IYNAT;20020312;16.0
IYNAT;20020313;18.0
IYNAT;20020314;15.0
IYNAT;20020315;17.0
IYNAT;20020316;18.0
IYNAT;20020317;18.0
IYNAT;20020318;19.0
IYNAT;20020319;11.0
IYNAT;20020320;24.0
IYNAT;20020321;23.0
IYNAT;20020322;14.0
IYNAT;20020323;10.0
IYNAT;20020324;9.0
IYNAT;20020325;12.0
IYNAT;20020326;16.0
IYNAT;20020327;15.0
IYNAT;20020328;16.0
IYNAT;20020329;18.0
IYNAT;20020330;21.0
IYNAT;20020331;20.0
IYNAT;20020401;20.0
IYNAT;20020402;21.0
IYNAT;20020403;18.0
IYNAT;20020404;19.0
IYNAT;20020405;19.0
IYNAT;20020406;17.0
IYNAT;20020407;15.0
IYNAT;20020408;12.0
IYNAT;20020409;9.0
IYNAT;20020410;14.0
IYNAT;20020411;12.0
IYNAT;20020412;13.0
IYNAT;20020413;17.0
IYNAT;20020414;16.0
IYNAT;20020415;14.0
IYNAT;20020416;14.0
IYNAT;20020417;18.0
IYNAT;20020418;20.0
IYNAT;20020419;20.0
IYNAT;20020420;9.0
IYNAT;20020421;18.0
IYNAT;20020422;22.0
IYNAT;20020423;23.0
IYNAT;20020424;19.0
IYNAT;20020425;22.0
IYNAT;20020426;23.0
IYNAT;20020427;19.0
IYNAT;20020428;18.0
IYNAT;20020429;19.0
IYNAT;20020430;21.0
IYNAT;20020501;21.0
IYNAT;20020502;18.0
IYNAT;20020503;15.0
IYNAT;20020504;12.0
IYNAT;20020505;16.0
IYNAT;20020506;16.0
IYNAT;20020507;23.0
IYNAT;20020508;15.0
IYNAT;20020509;15.0
IYNAT;20020510;20.0
IYNAT;20020511;17.0
IYNAT;20020512;22.0
IYNAT;20020513;23.0
IYNAT;20020514;25.0
IYNAT;20020515;27.0
IYNAT;20020516;28.0
IYNAT;20020517;28.0
IYNAT;20020518;28.0
IYNAT;20020519;24.0
IYNAT;20020520;21.0
IYNAT;20020521;24.0
IYNAT;20020522;24.0
IYNAT;20020523;19.0
IYNAT;20020524;25.0
IYNAT;20020525;21.0
IYNAT;20020526;24.0
IYNAT;20020527;17.0
IYNAT;20020528;19.0
IYNAT;20020529;25.0
IYNAT;20020530;26.0
IYNAT;20020531;27.0
IYNAT;20020601;28.0
IYNAT;20020602;29.0
IYNAT;20020603;25.0
IYNAT;20020604;27.0
IYNAT;20020605;21.0
IYNAT;20020606;18.0
IYNAT;20020607;20.0
IYNAT;20020608;20.0
IYNAT;20020609;20.0
IYNAT;20020610;25.0
IYNAT;20020611;27.0
IYNAT;20020612;25.0
IYNAT;20020613;29.0
IYNAT;20020614;32.0
IYNAT;20020615;32.0
IYNAT;20020616;29.0
IYNAT;20020617;31.0
IYNAT;20020618;33.0
IYNAT;20020619;34.0
IYNAT;20020620;32.0
IYNAT;20020621;28.0
IYNAT;20020622;33.0
IYNAT;20020623;33.0
IYNAT;20020624;27.0
IYNAT;20020625;29.0
IYNAT;20020626;28.0
IYNAT;20020627;28.0
IYNAT;20020628;24.0
IYNAT;20020629;24.0
IYNAT;20020630;24.0
IYNAT;20020701;26.0
IYNAT;20020702;24.0
IYNAT;20020703;28.0
IYNAT;20020704;26.0
IYNAT;20020705;25.0
IYNAT;20020706;23.0
IYNAT;20020707;28.0
IYNAT;20020708;30.0
IYNAT;20020709;30.0
IYNAT;20020710;29.0
IYNAT;20020711;30.0
IYNAT;20020712;31.0
IYNAT;20020713;24.0
IYNAT;20020714;28.0
IYNAT;20020715;25.0
IYNAT;20020716;23.0
IYNAT;20020717;23.0
IYNAT;20020718;28.0
IYNAT;20020719;27.0
IYNAT;20020720;29.0
IYNAT;20020721;26.0
IYNAT;20020722;30.0
IYNAT;20020723;29.0
IYNAT;20020724;31.0
IYNAT;20020725;25.0
IYNAT;20020726;26.0
IYNAT;20020727;31.0
IYNAT;20020728;31.0
IYNAT;20020729;31.0
IYNAT;20020730;32.0
IYNAT;20020731;30.0
IYNAT;20020801;28.0
IYNAT;20020802;29.0
IYNAT;20020803;30.0
IYNAT;20020804;29.0
IYNAT;20020805;30.0
IYNAT;20020806;21.0
IYNAT;20020807;27.0
IYNAT;20020808;29.0
IYNAT;20020809;20.0
IYNAT;20020810;21.0
IYNAT;20020811;18.0
IYNAT;20020812;25.0
IYNAT;20020813;27.0
IYNAT;20020814;28.0
IYNAT;20020815;29.0
IYNAT;20020816;30.0
IYNAT;20020817;31.0
IYNAT;20020818;28.0
IYNAT;20020819;30.0
IYNAT;20020820;29.0
IYNAT;20020821;23.0
IYNAT;20020822;26.0
IYNAT;20020823;24.0
IYNAT;20020824;26.0
IYNAT;20020825;29.0
IYNAT;20020826;25.0
IYNAT;20020827;24.0
IYNAT;20020828;27.0
IYNAT;20020829;29.0
IYNAT;20020830;29.0
IYNAT;20020831;28.0
IYNAT;20020901;24.0
IYNAT;20020902;27.0
IYNAT;20020903;21.0
IYNAT;20020904;20.0
IYNAT;20020905;24.0
IYNAT;20020906;28.0
IYNAT;20020907;24.0
IYNAT;20020908;24.0
IYNAT;20020909;24.0
IYNAT;20020910;25.0
IYNAT;20020911;18.0
IYNAT;20020912;25.0
IYNAT;20020913;22.0
IYNAT;20020914;23.0
IYNAT;20020915;25.0
IYNAT;20020916;20.0
IYNAT;20020917;23.0
IYNAT;20020918;24.0
IYNAT;20020919;23.0
IYNAT;20020920;23.0
IYNAT;20020921;24.0
IYNAT;20020922;24.0
IYNAT;20020923;21.0
IYNAT;20020924;16.0
IYNAT;20020925;12.0
IYNAT;20020926;17.0
IYNAT;20020927;18.0
IYNAT;20020928;19.0
IYNAT;20020929;19.0
IYNAT;20020930;17.0
IYNAT;20021001;18.0
IYNAT;20021002;19.0
IYNAT;20021003;23.0
IYNAT;20021004;23.0
IYNAT;20021005;20.0
IYNAT;20021006;17.0
IYNAT;20021007;16.0
IYNAT;20021008;19.0
IYNAT;20021009;19.0
IYNAT;20021010;18.0
IYNAT;20021011;17.0
IYNAT;20021012;17.0
IYNAT;20021013;18.0
IYNAT;20021014;19.0
IYNAT;20021015;16.0
IYNAT;20021016;19.0
IYNAT;20021017;17.0
IYNAT;20021018;16.0
IYNAT;20021019;17.0
IYNAT;20021020;17.0
IYNAT;20021021;12.0
IYNAT;20021022;12.0
IYNAT;20021023;15.0
IYNAT;20021024;18.0
IYNAT;20021025;16.0
IYNAT;20021026;15.0
IYNAT;20021027;18.0
IYNAT;20021028;16.0
IYNAT;20021029;16.0
IYNAT;20021030;16.0
IYNAT;20021031;13.0
IYNAT;20021101;14.0
IYNAT;20021102;15.0
IYNAT;20021103;14.0
IYNAT;20021104;11.0
IYNAT;20021105;15.0
IYNAT;20021106;14.0
IYNAT;20021107;12.0
IYNAT;20021108;11.0
IYNAT;20021109;12.0
IYNAT;20021110;9.0
IYNAT;20021111;14.0
IYNAT;20021112;13.0
IYNAT;20021113;9.0
IYNAT;20021114;11.0
IYNAT;20021115;12.0
IYNAT;20021116;11.0
IYNAT;20021117;14.0
IYNAT;20021118;9.0
IYNAT;20021119;9.0
IYNAT;20021120;9.0
IYNAT;20021121;12.0
IYNAT;20021122;9.0
IYNAT;20021123;9.0
IYNAT;20021124;7.0
IYNAT;20021125;8.0
IYNAT;20021126;10.0
IYNAT;20021127;13.0
IYNAT;20021128;13.0
IYNAT;20021129;14.0
IYNAT;20021130;11.0
IYNAT;20021201;10.0
IYNAT;20021202;9.0
IYNAT;20021203;8.0
IYNAT;20021204;8.0
IYNAT;20021205;9.0
IYNAT;20021206;11.0
IYNAT;20021207;9.0
IYNAT;20021208;10.0
IYNAT;20021209;5.0
IYNAT;20021210;2.0
IYNAT;20021211;0.0
IYNAT;20021212;6.0
IYNAT;20021213;6.0
IYNAT;20021214;5.0
IYNAT;20021215;6.0
IYNAT;20021216;5.0
IYNAT;20021217;7.0
IYNAT;20021218;11.0
IYNAT;20021219;6.0
IYNAT;20021220;3.0
IYNAT;20021221;3.0
IYNAT;20021222;2.0
IYNAT;20021223;5.0
IYNAT;20021224;5.0
IYNAT;20021225;7.0
IYNAT;20021226;7.0
IYNAT;20021227;5.0
IYNAT;20021228;6.0
IYNAT;20021229;11.0
IYNAT;20021230;8.0
IYNAT;20021231;6.0
IYNAT;20030101;8.0
IYNAT;20030102;4.4
IYNAT;20030103;6.8
IYNAT;20030104;5.4
IYNAT;20030105;4.1
IYNAT;20030106;2.0
IYNAT;20030107;3.2
IYNAT;20030108;0.8
IYNAT;20030109;2.6
IYNAT;20030110;4.1
IYNAT;20030111;2.6
IYNAT;20030112;1.8
IYNAT;20030113;0.8
IYNAT;20030114;8.1
IYNAT;20030115;7.6
IYNAT;20030116;7.0
IYNAT;20030117;6.8
IYNAT;20030118;6.4
IYNAT;20030119;5.4
IYNAT;20030120;6.0
IYNAT;20030121;1.4
IYNAT;20030122;7.0
IYNAT;20030123;7.2
IYNAT;20030124;10.8
IYNAT;20030125;10.4
IYNAT;20030126;10.2
IYNAT;20030127;14.6
IYNAT;20030128;14.8
IYNAT;20030129;9.0
IYNAT;20030130;4.4
IYNAT;20030131;4.0
IYNAT;20030201;4.5
IYNAT;20030202;3.2
IYNAT;20030203;2.8
IYNAT;20030204;5.4
IYNAT;20030205;6.2
IYNAT;20030206;6.1
IYNAT;20030207;6.8
IYNAT;20030208;8.4
IYNAT;20030209;6.9
IYNAT;20030210;7.2
IYNAT;20030211;6.2
IYNAT;20030212;5.0
IYNAT;20030213;4.1
IYNAT;20030214;5.2
IYNAT;20030215;7.2
IYNAT;20030216;2.9
IYNAT;20030217;5.3
IYNAT;20030218;7.4
IYNAT;20030219;7.9
IYNAT;20030220;8.8
IYNAT;20030221;10.2
IYNAT;20030222;9.0
IYNAT;20030223;8.1
IYNAT;20030224;11.2
IYNAT;20030225;11.2
IYNAT;20030226;10.8
IYNAT;20030227;9.7
IYNAT;20030228;11.8
IYNAT;20030301;11.6
IYNAT;20030302;11.2
IYNAT;20030303;14.2
IYNAT;20030304;14.2
IYNAT;20030305;13.7
IYNAT;20030306;11.3
IYNAT;20030307;17.4
IYNAT;20030308;17.0
IYNAT;20030309;15.6
IYNAT;20030310;20.8
IYNAT;20030311;18.4
IYNAT;20030312;17.2
IYNAT;20030313;15.2
IYNAT;20030314;13.3
IYNAT;20030315;14.0
IYNAT;20030316;16.6
IYNAT;20030317;18.8
IYNAT;20030318;18.4
IYNAT;20030319;18.2
IYNAT;20030320;19.6
IYNAT;20030321;17.4
IYNAT;20030322;15.0
IYNAT;20030323;15.0
IYNAT;20030324;18.6
IYNAT;20030325;20.6
IYNAT;20030326;20.5
IYNAT;20030327;19.6
IYNAT;20030328;18.8
IYNAT;20030329;19.0
IYNAT;20030330;18.6
IYNAT;20030331;20.8
IYNAT;20030401;19.2
IYNAT;20030402;10.8
IYNAT;20030403;11.2
IYNAT;20030404;14.0
IYNAT;20030405;21.7
IYNAT;20030406;14.8
IYNAT;20030407;5.2
IYNAT;20030408;11.6
IYNAT;20030409;10.6
IYNAT;20030410;9.6
IYNAT;20030411;14.0
IYNAT;20030412;11.6
IYNAT;20030413;20.2
IYNAT;20030414;20.4
IYNAT;20030415;18.4
IYNAT;20030416;22.8
IYNAT;20030417;23.2
IYNAT;20030418;23.3
IYNAT;20030419;14.8
IYNAT;20030420;14.0
IYNAT;20030421;18.8
IYNAT;20030422;21.8
IYNAT;20030423;22.4
IYNAT;20030424;24.8
IYNAT;20030425;23.1
IYNAT;20030426;21.0
IYNAT;20030427;22.0
IYNAT;20030428;20.8
IYNAT;20030429;22.8
IYNAT;20030430;23.4
IYNAT;20030501;21.2
IYNAT;20030502;20.4
IYNAT;20030503;20.9
IYNAT;20030504;26.0
IYNAT;20030505;28.1
IYNAT;20030506;30.4
IYNAT;20030507;30.0
IYNAT;20030508;29.4
IYNAT;20030509;26.0
IYNAT;20030510;21.5
IYNAT;20030511;23.2
IYNAT;20030512;20.8
IYNAT;20030513;20.6
IYNAT;20030514;18.0
IYNAT;20030515;18.1
IYNAT;20030516;20.8
IYNAT;20030517;21.2
IYNAT;20030518;24.8
IYNAT;20030519;26.4
IYNAT;20030520;15.6
IYNAT;20030521;19.6
IYNAT;20030522;20.1
IYNAT;20030523;27.7
IYNAT;20030524;27.2
IYNAT;20030525;28.0
IYNAT;20030526;28.0
IYNAT;20030527;26.4
IYNAT;20030528;29.6
IYNAT;20030529;27.0
IYNAT;20030530;28.6
IYNAT;20030531;29.2
IYNAT;20030601;30.0
IYNAT;20030602;29.6
IYNAT;20030603;30.0
IYNAT;20030604;30.4
IYNAT;20030605;30.2
IYNAT;20030606;28.6
IYNAT;20030607;29.6
IYNAT;20030608;30.6
IYNAT;20030609;32.4
IYNAT;20030610;33.2
IYNAT;20030611;34.2
IYNAT;20030612;30.2
IYNAT;20030613;35.6
IYNAT;20030614;35.2
IYNAT;20030615;33.3
IYNAT;20030616;34.1
IYNAT;20030617;30.1
IYNAT;20030618;29.6
IYNAT;20030619;30.1
IYNAT;20030620;33.6
IYNAT;20030621;33.4
IYNAT;20030622;32.5
IYNAT;20030623;32.4
IYNAT;20030624;29.2
IYNAT;20030625;32.6
IYNAT;20030626;30.0
IYNAT;20030627;31.2
IYNAT;20030628;30.0
IYNAT;20030629;28.6
IYNAT;20030630;31.2
IYNAT;20030701;28.8
IYNAT;20030702;27.2
IYNAT;20030703;23.6
IYNAT;20030704;21.6
IYNAT;20030705;25.4
IYNAT;20030706;28.7
IYNAT;20030707;30.0
IYNAT;20030708;30.8
IYNAT;20030709;30.2
IYNAT;20030710;31.6
IYNAT;20030711;32.4
IYNAT;20030712;31.2
IYNAT;20030713;33.2
IYNAT;20030714;29.7
IYNAT;20030715;30.0
IYNAT;20030716;31.6
IYNAT;20030717;29.6
IYNAT;20030718;30.9
IYNAT;20030719;32.6
IYNAT;20030720;32.8
IYNAT;20030721;31.0
IYNAT;20030722;32.4
IYNAT;20030723;30.0
IYNAT;20030724;20.2
IYNAT;20030725;29.2
IYNAT;20030726;31.4
IYNAT;20030727;32.4
IYNAT;20030728;30.4
IYNAT;20030729;27.8
IYNAT;20030730;30.0
IYNAT;20030731;27.2
IYNAT;20030801;31.6
IYNAT;20030802;32.8
IYNAT;20030803;34.4
IYNAT;20030804;35.2
IYNAT;20030805;37.2
IYNAT;20030806;34.8
IYNAT;20030807;35.8
IYNAT;20030808;35.6
IYNAT;20030809;36.0
IYNAT;20030810;35.8
IYNAT;20030811;37.3
IYNAT;20030812;36.9
IYNAT;20030813;36.8
IYNAT;20030814;33.2
IYNAT;20030815;28.1
IYNAT;20030816;32.4
IYNAT;20030817;30.8
IYNAT;20030818;24.8
IYNAT;20030819;32.0
IYNAT;20030820;31.3
IYNAT;20030821;26.0
IYNAT;20030822;29.4
IYNAT;20030823;33.2
IYNAT;20030824;32.4
IYNAT;20030825;27.9
IYNAT;20030826;32.5
IYNAT;20030827;31.4
IYNAT;20030828;30.8
IYNAT;20030829;20.6
IYNAT;20030830;26.6
IYNAT;20030831;22.9
IYNAT;20030901;19.9
IYNAT;20030902;23.4
IYNAT;20030903;23.0
IYNAT;20030904;23.8
IYNAT;20030905;24.4
IYNAT;20030906;22.8
IYNAT;20030907;24.4
IYNAT;20030908;19.0
IYNAT;20030909;19.6
IYNAT;20030910;24.4
IYNAT;20030911;21.3
IYNAT;20030912;20.6
IYNAT;20030913;25.0
IYNAT;20030914;25.0
IYNAT;20030915;24.4
IYNAT;20030916;24.4
IYNAT;20030917;25.2
IYNAT;20030918;26.8
IYNAT;20030919;27.2
IYNAT;20030920;27.6
IYNAT;20030921;26.4
IYNAT;20030922;26.1
IYNAT;20030923;18.0
IYNAT;20030924;22.8
IYNAT;20030925;21.6
IYNAT;20030926;21.3
IYNAT;20030927;22.4
IYNAT;20030928;21.3
IYNAT;20030929;25.4
IYNAT;20030930;22.1
IYNAT;20031001;16.4
IYNAT;20031002;23.0
IYNAT;20031003;19.7
IYNAT;20031004;20.6
IYNAT;20031005;13.2
IYNAT;20031006;17.6
IYNAT;20031007;13.4
IYNAT;20031008;14.0
IYNAT;20031009;19.6
IYNAT;20031010;20.0
IYNAT;20031011;18.4
IYNAT;20031012;18.6
IYNAT;20031013;19.6
IYNAT;20031014;17.4
IYNAT;20031015;16.4
IYNAT;20031016;14.9
IYNAT;20031017;12.4
IYNAT;20031018;12.4
IYNAT;20031019;12.4
IYNAT;20031020;9.6
IYNAT;20031021;13.4
IYNAT;20031022;10.2
IYNAT;20031023;6.8
IYNAT;20031024;9.4
IYNAT;20031025;8.4
IYNAT;20031026;7.7
IYNAT;20031027;11.2
IYNAT;20031028;9.5
IYNAT;20031029;5.2
IYNAT;20031030;7.2
IYNAT;20031031;8.8
IYNAT;20031101;10.5
IYNAT;20031102;14.5
IYNAT;20031103;14.0
IYNAT;20031104;14.4
IYNAT;20031105;13.2
IYNAT;20031106;11.9
IYNAT;20031107;9.6
IYNAT;20031108;5.6
IYNAT;20031109;12.2
IYNAT;20031110;11.6
IYNAT;20031111;10.0
IYNAT;20031112;6.1
IYNAT;20031113;10.1
IYNAT;20031114;5.6
IYNAT;20031115;5.5
IYNAT;20031116;8.0
IYNAT;20031117;11.8
IYNAT;20031118;12.2
IYNAT;20031119;13.4
IYNAT;20031120;11.0
IYNAT;20031121;7.2
IYNAT;20031122;9.2
IYNAT;20031123;10.6
IYNAT;20031124;11.0
IYNAT;20031125;11.6
IYNAT;20031126;10.4
IYNAT;20031127;12.8
IYNAT;20031128;7.4
IYNAT;20031129;10.6
IYNAT;20031130;7.8
IYNAT;20031201;6.8
IYNAT;20031202;8.4
IYNAT;20031203;11.6
IYNAT;20031204;10.0
IYNAT;20031205;9.2
IYNAT;20031206;14.8
IYNAT;20031207;8.0
IYNAT;20031208;3.2
IYNAT;20031209;6.0
IYNAT;20031210;5.4
IYNAT;20031211;6.1
IYNAT;20031212;9.4
IYNAT;20031213;5.6
IYNAT;20031214;13.2
IYNAT;20031215;8.0
IYNAT;20031216;6.0
IYNAT;20031217;6.0
IYNAT;20031218;5.2
IYNAT;20031219;4.2
IYNAT;20031220;4.8
IYNAT;20031221;7.4
IYNAT;20031222;8.5
IYNAT;20031223;1.7
IYNAT;20031224;2.0
IYNAT;20031225;3.8
IYNAT;20031226;5.8
IYNAT;20031227;5.2
IYNAT;20031228;3.6
IYNAT;20031229;2.8
IYNAT;20031230;5.6
IYNAT;20031231;4.2
IYNAT;20040101;4.0
IYNAT;20040102;5.8
IYNAT;20040103;4.6
IYNAT;20040104;1.2
IYNAT;20040105;9.4
IYNAT;20040106;4.0
IYNAT;20040107;5.2
IYNAT;20040108;2.2
IYNAT;20040109;3.8
IYNAT;20040110;9.0
IYNAT;20040111;4.4
IYNAT;20040112;5.4
IYNAT;20040113;4.9
IYNAT;20040114;11.6
IYNAT;20040115;7.4
IYNAT;20040116;4.9
IYNAT;20040117;3.8
IYNAT;20040118;3.1
IYNAT;20040119;6.8
IYNAT;20040120;10.1
IYNAT;20040121;8.1
IYNAT;20040122;2.8
IYNAT;20040123;1.6
IYNAT;20040124;1.2
IYNAT;20040125;7.1
IYNAT;20040126;0.6
IYNAT;20040127;2.0
IYNAT;20040128;5.7
IYNAT;20040129;3.6
IYNAT;20040130;4.4
IYNAT;20040131;5.3
IYNAT;20040201;6.4
IYNAT;20040202;8.6
IYNAT;20040203;14.9
IYNAT;20040204;13.6
IYNAT;20040205;14.8
IYNAT;20040206;14.0
IYNAT;20040207;8.5
IYNAT;20040208;11.2
IYNAT;20040209;8.8
IYNAT;20040210;8.1
IYNAT;20040211;13.3
IYNAT;20040212;11.7
IYNAT;20040213;8.8
IYNAT;20040214;13.8
IYNAT;20040215;16.7
IYNAT;20040216;15.2
IYNAT;20040217;9.7
IYNAT;20040218;9.2
IYNAT;20040219;4.9
IYNAT;20040220;6.4
IYNAT;20040221;2.8
IYNAT;20040222;10.2
IYNAT;20040223;6.2
IYNAT;20040224;4.2
IYNAT;20040225;2.8
IYNAT;20040226;3.9
IYNAT;20040227;4.8
IYNAT;20040228;3.3
IYNAT;20040229;6.0
IYNAT;20040301;6.2
IYNAT;20040302;9.7
IYNAT;20040303;13.6
IYNAT;20040304;15.2
IYNAT;20040305;9.7
IYNAT;20040306;5.2
IYNAT;20040307;4.4
IYNAT;20040308;8.6
IYNAT;20040309;10.0
IYNAT;20040310;7.0
IYNAT;20040311;2.8
IYNAT;20040312;8.4
IYNAT;20040313;12.2
IYNAT;20040314;11.0
IYNAT;20040315;18.8
IYNAT;20040316;19.6
IYNAT;20040317;21.4
IYNAT;20040318;21.6
IYNAT;20040319;20.8
IYNAT;20040320;17.2
IYNAT;20040321;16.4
IYNAT;20040322;15.6
IYNAT;20040323;9.2
IYNAT;20040324;11.2
IYNAT;20040325;11.3
IYNAT;20040326;10.0
IYNAT;20040327;11.2
IYNAT;20040328;15.2
IYNAT;20040329;18.0
IYNAT;20040330;18.8
IYNAT;20040331;16.8
IYNAT;20040401;20.4
IYNAT;20040402;19.6
IYNAT;20040403;20.0
IYNAT;20040404;19.2
IYNAT;20040405;18.6
IYNAT;20040406;15.0
IYNAT;20040407;14.0
IYNAT;20040408;14.2
IYNAT;20040409;11.3
IYNAT;20040410;13.8
IYNAT;20040411;15.0
IYNAT;20040412;17.6
IYNAT;20040413;16.0
IYNAT;20040414;18.4
IYNAT;20040415;13.2
IYNAT;20040416;14.4
IYNAT;20040417;16.0
IYNAT;20040418;15.6
IYNAT;20040419;12.4
IYNAT;20040420;22.1
IYNAT;20040421;21.4
IYNAT;20040422;24.4
IYNAT;20040423;23.3
IYNAT;20040424;23.8
